"","symbol","name","capital","sector","industty","market"
"4971","KDMN","Kadmon Holdings, Inc.","70,851,000,000","Healthcare","Biotechnology","nyse"
"4972","KAMN","Kaman Corporation","117,000,000,000","Industrials","Aerospace & Defense","nyse"
"4973","KSU","Kansas City Southern","1,761,000,000,000","Industrials","Railroads","nyse"
"4975","KAR","KAR Auction Services, Inc","217,000,000,000","Consumer Cyclical","Specialty Retail","nyse"
"4978","KB","KB Financial Group Inc","1,349,000,000,000","Financial Services","Banks-Regional","nyse"
"4979","KBH","KB Home","399,000,000,000","Consumer Cyclical","Residential Construction","nyse"
"4980","KBR","KBR, Inc.","347,000,000,000","Industrials","Engineering & Construction","nyse"
"4981","BEKE","KE Holdings Inc","7,492,000,000,000","Real Estate","Real Estate Services","nyse"
"4982","K","Kellogg Company","2,258,000,000,000","Consumer Defensive","Packaged Foods","nyse"
"4983","KMPR","Kemper Corporation","435,000,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"4984","KMT","Kennametal Inc.","284,000,000,000","Industrials","Tools & Accessories","nyse"
"4985","KW","Kennedy-Wilson Holdings Inc.","211,000,000,000","Real Estate","Real Estate Services","nyse"
"4986","KEN","Kenon Holdings Ltd.","128,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"4987","KCAC","Kensington Capital Acquisition Corp.","42,406,000,000","Financial Services","Shell Companies","nyse"
"4990","KEY","KeyCorp","1,281,000,000,000","Financial Services","Banks-Regional","nyse"
"4994","KEYS","Keysight Technologies Inc.","197,000,000,000","Technology","Scientific & Technical Instruments","nyse"
"4995","KRC","Kilroy Realty Corporation","621,000,000,000","Real Estate","REIT-Office","nyse"
"4996","KRP","Kimbell Royalty Partners","37,611,000,000","Energy","Oil & Gas E&P","nyse"
"4997","KMB","Kimberly-Clark Corporation","5,201,000,000,000","Consumer Defensive","Household & Personal Products","nyse"
"4998","KIM","Kimco Realty Corporation","503,000,000,000","Real Estate","REIT-Retail","nyse"
"5001","KMI","Kinder Morgan, Inc.","2,902,000,000,000","Energy","Oil & Gas Midstream","nyse"
"5002","KFS","Kingsway Financial Servicess, Inc.","6,859,000,000","Consumer Cyclical","Auto & Truck Dealerships","nyse"
"5003","KGC","Kinross Gold Corporation","1,145,000,000,000","Basic Materials","Gold","nyse"
"5004","KEX","Kirby Corporation","231,000,000,000","Industrials","Marine Shipping","nyse"
"5005","KL","Kirkland Lake Gold Ltd.","1,412,000,000,000","Basic Materials","Gold","nyse"
"5006","KRG","Kite Realty Group Trust","1,000,000,000","Real Estate","REIT-Retail","nyse"
"5007","KKR","KKR & Co. Inc.","2,003,000,000,000","Financial Services","Asset Management","nyse"
"5012","KREF","KKR Real Estate Finance Trust Inc.","103,000,000,000","Real Estate","REIT-Mortgage","nyse"
"5013","KNX","Knight Transportation, Inc.","685,000,000,000","Industrials","Trucking","nyse"
"5014","KNL","Knoll, Inc.","63,841,000,000","Industrials","Business Equipment & Supplies","nyse"
"5015","KNOP","KNOT Offshore Partners LP","43,483,000,000","Industrials","Marine Shipping","nyse"
"5016","KN","Knowles Corporation","146,000,000,000","Technology","Communication Equipment","nyse"
"5017","KSS","Kohl&#39;s Corporation","34,000,000,000","Consumer Cyclical","Department Stores","nyse"
"5018","PHG","Koninklijke Philips N.V.","4,351,000,000,000","Healthcare","Diagnostics & Research","nyse"
"5019","KTB","Kontoor Brands, Inc.","157,000,000,000","Consumer Cyclical","Apparel Manufacturing","nyse"
"5020","KOP","Koppers Holdings Inc.","50,089,000,000","Basic Materials","Specialty Chemicals","nyse"
"5021","KEP","Korea Electric Power Corporation","1,176,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"5023","KFY","Korn Ferry ","171,000,000,000","Industrials","Staffing & Employment Services","nyse"
"5024","KOS","Kosmos Energy Ltd.","45,811,000,000","Energy","Oil & Gas E&P","nyse"
"5025","KRA","Kraton Corporation","80,709,000,000","Basic Materials","Specialty Chemicals","nyse"
"5026","KR","Kroger Company (The)","2,668,000,000,000","Consumer Defensive","Grocery Stores","nyse"
"5027","KRO","Kronos Worldwide Inc","158,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"5028","KT","KT Corporation","489,000,000,000","Communication Services","Telecom Services","nyse"
"5029","LB","L Brands, Inc.","896,000,000,000","Consumer Cyclical","Apparel Retail","nyse"
"5030","SCX","L.S. Starrett Company (The)","2,184,000,000","Industrials","Tools & Accessories","nyse"
"5031","LHX","L3Harris Technologies, Inc.","3,793,000,000,000","Industrials","Aerospace & Defense","nyse"
"5032","LH","Laboratory Corporation of America Holdings","1,907,000,000,000","Healthcare","Diagnostics & Research","nyse"
"5033","LADR","Ladder Capital Corp","87,648,000,000","Real Estate","REIT-Mortgage","nyse"
"5034","LAIX","LAIX Inc.","1,013,000,000","Consumer Defensive","Education & Training Services","nyse"
"5035","LW","Lamb Weston Holdings, Inc.","1,064,000,000,000","Consumer Defensive","Packaged Foods","nyse"
"5036","LCI","Lannett Co Inc","27,913,000,000","Healthcare","Drug Manufacturers-Specialty & Generic","nyse"
"5037","LPI","Laredo Petroleum, Inc.","11,384,000,000","Energy","Oil & Gas E&P","nyse"
"5038","LVS","Las Vegas Sands Corp.","3,492,000,000,000","Consumer Cyclical","Resorts & Casinos","nyse"
"5040","LAZ","Lazard Ltd.","383,000,000,000","Financial Services","Capital Markets","nyse"
"5041","LZB","La-Z-Boy Incorporated","157,000,000,000","Consumer Cyclical","Furnishings","nyse"
"5042","LCII","LCI Industries ","297,000,000,000","Consumer Cyclical","Recreational Vehicles","nyse"
"5043","LEAF","Leaf Group Ltd.","19,448,000,000","Communication Services","Internet Content & Information","nyse"
"5044","LEA","Lear Corporation","777,000,000,000","Consumer Cyclical","Auto Parts","nyse"
"5045","LEE","Lee Enterprises, Incorporated","5,253,000,000","Communication Services","Publishing","nyse"
"5046","LGC","Legacy Acquisition Corp.","14,222,000,000","Financial Services","Shell Companies","nyse"
"5049","LEG","Leggett & Platt, Incorporated","595,000,000,000","Consumer Cyclical","Furnishings","nyse"
"5053","LDOS","Leidos Holdings, Inc.","1,292,000,000,000","Technology","Information Technology Services","nyse"
"5054","LEJU","Leju Holdings Limited","29,914,000,000","Real Estate","Real Estate Services","nyse"
"5055","LMND","Lemonade, Inc.","384,000,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"5056","LC","LendingClub Corporation","3,776,000,000","Financial Services","Credit Services","nyse"
"5057","LEN","Lennar Corporation","2,629,000,000,000","Consumer Cyclical","Residential Construction","nyse"
"5059","LII","Lennox International, Inc.","1,084,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"5060","LEVI","Levi Strauss & Co","604,000,000,000","Consumer Cyclical","Apparel Manufacturing","nyse"
"5063","LPL","LG Display Co., Ltd.","493,000,000,000","Technology","Consumer Electronics","nyse"
"5064","DFNS","LGL Systems Acquisition Corp.","2,156,000,000","Financial Services","Shell Companies","nyse"
"5069","LBRT","Liberty Oilfield Services Inc.","943,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"5070","LSI","Life Storage, Inc.","533,000,000,000","Real Estate","REIT-Industrial","nyse"
"5071","LITB","LightInTheBox Holding Co., Ltd.","30,627,000,000","Consumer Cyclical","Internet Retail","nyse"
"5072","LSPD","Lightspeed POS Inc.","396,000,000,000","Technology","Software-Application","nyse"
"5073","LNC","Lincoln National Corporation","673,000,000,000","Financial Services","Insurance-Life","nyse"
"5074","LIN","Linde plc","12,605,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"5075","LNN","Lindsay Corporation","115,000,000,000","Industrials","Farm & Heavy Construction Machinery","nyse"
"5076","LN","LINE Corporation","1,231,000,000,000","Communication Services","Internet Content & Information","nyse"
"5077","LINX","Linx S.A.","112,000,000,000","Technology","Software-Application","nyse"
"5080","LAD","Lithia Motors, Inc.","752,000,000,000","Consumer Cyclical","Auto & Truck Dealerships","nyse"
"5081","LAC","Lithium Americas Corp.","131,000,000,000","Basic Materials","Other Industrial Metals & Mining","nyse"
"5082","LYV","Live Nation Entertainment, Inc.","1,235,000,000,000","Communication Services","Entertainment","nyse"
"5083","LOAK","Live Oak Acquisition Corp.","25,625,000,000","Financial Services","Shell Companies","nyse"
"5086","LTHM","Livent Corporation","167,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"5087","RAMP","LiveRamp Holdings, Inc.","371,000,000,000","Technology","Information Technology Services","nyse"
"5088","LYG","Lloyds Banking Group Plc","2,531,000,000,000","Financial Services","Banks-Regional","nyse"
"5090","LMT","Lockheed Martin Corporation","10,788,000,000,000","Industrials","Aerospace & Defense","nyse"
"5091","L","Loews Corporation","102,000,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"5092","LOMA","Loma Negra Compania Industrial Argentina Sociedad Anonima","5,221,000,000","Basic Materials","Building Materials","nyse"
"5093","LGVW","Longview Acquisition Corp.","50,715,000,000","Financial Services","Shell Companies","nyse"
"5096","LPX","Louisiana-Pacific Corporation","356,000,000,000","Industrials","Building Products & Equipment","nyse"
"5097","LOW","Lowe&#39;s Companies, Inc.","13,092,000,000,000","Consumer Cyclical","Home Improvement Retail","nyse"
"5098","LXU","Lsb Industries Inc.","6,479,000,000","Basic Materials","Chemicals","nyse"
"5099","LTC","LTC Properties, Inc.","14,000,000,000","Real Estate","REIT-Healthcare Facilities","nyse"
"5100","LUB","Luby&#39;s, Inc.","8,343,000,000","Consumer Cyclical","Restaurants","nyse"
"5101","LL","Lumber Liquidators Holdings, Inc","77,788,000,000","Consumer Cyclical","Home Improvement Retail","nyse"
"5102","LXFR","Luxfer Holdings PLC","37,916,000,000","Industrials","Specialty Industrial Machinery","nyse"
"5103","LDL","Lydall, Inc.","33,568,000,000","Industrials","Specialty Industrial Machinery","nyse"
"5104","LYB","LyondellBasell Industries NV","2,665,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"5105","MTB","M&T Bank Corporation","13,000,000,000","Financial Services","Banks-Regional","nyse"
"5106","MDC","M.D.C. Holdings, Inc.","321,000,000,000","Consumer Cyclical","Residential Construction","nyse"
"5107","MHO","M/I Homes, Inc.","136,000,000,000","Consumer Cyclical","Residential Construction","nyse"
"5108","MAC","Macerich Company (The)","112,000,000,000","Real Estate","REIT-Retail","nyse"
"5109","CLI","Mack-Cali Realty Corporation","116,000,000,000","Real Estate","REIT-Office","nyse"
"5112","MIC","Macquarie Infrastructure Corporation ","233,000,000,000","Industrials","Airports & Air Services","nyse"
"5113","BMA","Macro Bank Inc.","90,099,000,000","Financial Services","Banks-Regional","nyse"
"5114","M","Macy&#39;s Inc","193,000,000,000","Consumer Cyclical","Department Stores","nyse"
"5116","MSGE","Madison Square Garden Entertainment Corp.","167,000,000,000","Communication Services","Entertainment","nyse"
"5117","MSGS","Madison Square Garden Sports Corp.","36,000,000,000","Communication Services","Entertainment","nyse"
"5118","MMP","Magellan Midstream Partners L.P.","834,000,000,000","Energy","Oil & Gas Midstream","nyse"
"5119","MGA","Magna International, Inc.","1,582,000,000,000","Consumer Cyclical","Auto Parts","nyse"
"5120","MX","MagnaChip Semiconductor Corporation","50,174,000,000","Technology","Semiconductors","nyse"
"5121","MGY","Magnolia Oil & Gas Corporation","13,000,000,000","Energy","Oil & Gas E&P","nyse"
"5129","MNK","Mallinckrodt plc","6,344,000,000",NA,NA,"nyse"
"5130","MANU","Manchester United Ltd.","235,000,000,000","Consumer Cyclical","Leisure","nyse"
"5131","MTW","Manitowoc Company, Inc. (The)","31,242,000,000","Industrials","Farm & Heavy Construction Machinery","nyse"
"5132","MN","Manning & Napier, Inc.","7,568,000,000","Financial Services","Asset Management","nyse"
"5133","MAN","ManpowerGroup","434,000,000,000","Industrials","Staffing & Employment Services","nyse"
"5134","MFC","Manulife Financial Corp","2,849,000,000,000","Financial Services","Insurance-Life","nyse"
"5135","MRO","Marathon Oil Corporation","336,000,000,000","Energy","Oil & Gas E&P","nyse"
"5136","MPC","Marathon Petroleum Corporation","196,000,000,000","Energy","Oil & Gas Refining & Marketing","nyse"
"5137","MMI","Marcus & Millichap, Inc.","119,000,000,000","Real Estate","Real Estate Services","nyse"
"5138","MCS","Marcus Corporation (The)","2,373,000,000","Communication Services","Entertainment","nyse"
"5139","MPX","Marine Products Corporation","58,494,000,000","Consumer Cyclical","Recreational Vehicles","nyse"
"5140","HZO","MarineMax, Inc.","55,714,000,000","Consumer Cyclical","Specialty Retail","nyse"
"5141","MKL","Markel Corporation","1,358,000,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"5142","VAC","Marriott Vacations Worldwide Corporation","403,000,000,000","Consumer Cyclical","Resorts & Casinos","nyse"
"5143","MMC","Marsh & McLennan Companies, Inc.","5,861,000,000,000","Financial Services","Insurance Brokers","nyse"
"5144","MLM","Martin Marietta Materials, Inc.","1,701,000,000,000","Basic Materials","Building Materials","nyse"
"5145","MAS","Masco Corporation","1,497,000,000,000","Industrials","Building Products & Equipment","nyse"
"5146","DOOR","Masonite International Corporation","26,000,000,000","Industrials","Building Products & Equipment","nyse"
"5147","MTZ","MasTec, Inc.","345,000,000,000","Industrials","Engineering & Construction","nyse"
"5148","MA","Mastercard Incorporated","35,276,000,000,000","Financial Services","Credit Services","nyse"
"5149","MTDR","Matador Resources Company","107,000,000,000","Energy","Oil & Gas E&P","nyse"
"5150","MTRN","Materion Corporation","117,000,000,000","Basic Materials","Other Industrial Metals & Mining","nyse"
"5151","MATX","Matson, Inc.","221,000,000,000","Industrials","Marine Shipping","nyse"
"5152","MLP","Maui Land & Pineapple Company, Inc.","22,254,000,000","Real Estate","Real Estate-Development","nyse"
"5153","MAXR","Maxar Technologies Inc.","175,000,000,000","Technology","Communication Equipment","nyse"
"5154","MMS","Maximus, Inc.","431,000,000,000","Industrials","Specialty Business Services","nyse"
"5155","MXL","MaxLinear, Inc","191,000,000,000","Technology","Semiconductors","nyse"
"5156","MEC","Mayville Engineering Company, Inc.","18,996,000,000","Industrials","Metal Fabrication","nyse"
"5157","MBI","MBIA, Inc.","38,347,000,000","Financial Services","Insurance-Specialty","nyse"
"5158","MKC","McCormick & Company, Incorporated","2,616,000,000,000","Consumer Defensive","Packaged Foods","nyse"
"5160","MCD","McDonald&#39;s Corporation","1,673,000,000,000","Consumer Cyclical","Restaurants","nyse"
"5161","MUX","McEwen Mining Inc.","47,828,000,000","Basic Materials","Other Precious Metals & Mining","nyse"
"5162","MCK","McKesson Corporation","2,454,000,000,000","Healthcare","Medical Distribution","nyse"
"5163","MDU","MDU Resources Group, Inc.","467,000,000,000","Basic Materials","Building Materials","nyse"
"5164","MTL","Mechel PAO","40,997,000,000","Basic Materials","Steel","nyse"
"5166","MDLA","Medallia, Inc.","473,000,000,000","Technology","Software-Application","nyse"
"5167","MPW","Medical Properties Trust, Inc.","983,000,000,000","Real Estate","REIT-Healthcare Facilities","nyse"
"5168","MED","MEDIFAST INC","194,000,000,000","Consumer Cyclical","Personal Services","nyse"
"5174","MDLY","Medley Management Inc.","1,949,000,000","Financial Services","Asset Management","nyse"
"5175","MD","Mednax, Inc","142,000,000,000","Healthcare","Medical Care Facilities","nyse"
"5176","MDT","Medtronic plc","14,609,000,000,000","Healthcare","Medical Devices","nyse"
"5177","MFAC","Megalith Financial Acquisition Corp.","7,635,000,000","Financial Services","Shell Companies","nyse"
"5180","MRK","Merck & Company, Inc.","20,325,000,000,000","Healthcare","Drug Manufacturers-General","nyse"
"5181","MCY","Mercury General Corporation","226,000,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"5182","MDP","Meredith Corporation","5,848,000,000","Communication Services","Publishing","nyse"
"5183","MTH","Meritage Corporation","424,000,000,000","Consumer Cyclical","Residential Construction","nyse"
"5184","MTOR","Meritor, Inc.","187,000,000,000","Consumer Cyclical","Auto Parts","nyse"
"5186","MTR","Mesa Royalty Trust","723,000,000","Energy","Oil & Gas E&P","nyse"
"5187","MSB","Mesabi Trust","29,533,000,000","Basic Materials","Steel","nyse"
"5188","MEI","Methode Electronics, Inc.","112,000,000,000","Technology","Electronic Components","nyse"
"5189","MET","MetLife, Inc.","3,583,000,000,000","Financial Services","Insurance-Life","nyse"
"5193","MCB","Metropolitan Bank Holding Corp.","25,586,000,000","Financial Services","Banks-Regional","nyse"
"5194","MTD","Mettler-Toledo International, Inc.","2,458,000,000,000","Healthcare","Diagnostics & Research","nyse"
"5197","MFA","MFA Financial, Inc.","13,000,000,000","Real Estate","REIT-Mortgage","nyse"
"5207","MTG","MGIC Investment Corporation","356,000,000,000","Financial Services","Insurance-Specialty","nyse"
"5208","MGP","MGM Growth Properties LLC","854,000,000,000","Real Estate","REIT-Diversified","nyse"
"5209","MGM","MGM Resorts International","1,054,000,000,000","Consumer Cyclical","Resorts & Casinos","nyse"
"5210","MFGP","Micro Focus Intl PLC","12,000,000,000","Technology","Software-Infrastructure","nyse"
"5211","MAA","Mid-America Apartment Communities, Inc.","1,414,000,000,000","Real Estate","REIT-Residential","nyse"
"5213","AMPY","MIDSTATES PETROLEUM COMPANY, INC.","3,179,000,000","Energy","Oil & Gas E&P","nyse"
"5214","MLR","Miller Industries, Inc.","35,904,000,000","Consumer Cyclical","Auto Parts","nyse"
"5216","MTX","Minerals Technologies Inc.","197,000,000,000","Basic Materials","Chemicals","nyse"
"5217","MG","Mistras Group Inc","11,819,000,000","Industrials","Security & Protection Services","nyse"
"5218","MUFG","Mitsubishi UFJ Financial Group Inc","5,253,000,000,000","Financial Services","Banks-Diversified","nyse"
"5219","MIXT","MiX Telematics Limited","19,616,000,000","Technology","Software-Application","nyse"
"5220","MFG","Mizuho Financial Group, Inc.","3,183,000,000,000","Financial Services","Banks-Regional","nyse"
"5221","MBT","Mobile TeleSystems OJSC","757,000,000,000","Communication Services","Telecom Services","nyse"
"5222","MODN","Model N, Inc.","123,000,000,000","Technology","Software-Application","nyse"
"5223","MOD","Modine Manufacturing Company","36,622,000,000","Consumer Cyclical","Auto Parts","nyse"
"5224","MC","Moelis & Company","212,000,000,000","Financial Services","Capital Markets","nyse"
"5225","MOGU","MOGU Inc.","27,768,000,000","Consumer Cyclical","Internet Retail","nyse"
"5226","MHK","Mohawk Industries, Inc.","742,000,000,000","Consumer Cyclical","Furnishings","nyse"
"5227","MOH","Molina Healthcare Inc","1,181,000,000,000","Healthcare","Healthcare Plans","nyse"
"5228","TAP","Molson Coors Beverage Company","782,000,000,000","Consumer Defensive","Beverages-Brewers","nyse"
"5230","MNR","Monmouth Real Estate Investment Corporation","139,000,000,000","Real Estate","REIT-Industrial","nyse"
"5232","MR","Montage Resources Corporation","19,632,000,000","Energy","Oil & Gas E&P","nyse"
"5233","MEG","Montrose Environmental Group, Inc.","58,321,000,000","Industrials","Waste Management","nyse"
"5234","MCO","Moody&#39;s Corporation","5,532,000,000,000","Financial Services","Financial Data & Stock Exchanges","nyse"
"5237","MS","Morgan Stanley","8,826,000,000,000","Financial Services","Capital Markets","nyse"
"5248","MOS","Mosaic Company (The)","747,000,000,000","Basic Materials","Agricultural Inputs","nyse"
"5249","MSI","Motorola Solutions, Inc.","2,832,000,000,000","Technology","Communication Equipment","nyse"
"5250","MOV","Movado Group Inc.","2,536,000,000","Consumer Cyclical","Luxury Goods","nyse"
"5251","MPLX","MPLX LP","1,795,000,000,000","Energy","Oil & Gas Midstream","nyse"
"5252","MRC","MRC Global Inc.","38,408,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"5253","MSA","MSA Safety Incorporporated","56,000,000,000","Industrials","Security & Protection Services","nyse"
"5254","MSM","MSC Industrial Direct Company, Inc.","365,000,000,000","Industrials","Industrial Distribution","nyse"
"5255","MSCI","MSCI Inc","2,947,000,000,000","Financial Services","Financial Data & Stock Exchanges","nyse"
"5256","MSGN","MSG Networks Inc.","53,989,000,000","Communication Services","Entertainment","nyse"
"5257","MLI","Mueller Industries, Inc.","166,000,000,000","Industrials","Metal Fabrication","nyse"
"5258","MWA","Mueller Water Products Inc","171,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"5261","MUR","Murphy Oil Corporation","133,000,000,000","Energy","Oil & Gas E&P","nyse"
"5262","MUSA","Murphy USA Inc.","379,000,000,000","Consumer Cyclical","Specialty Retail","nyse"
"5263","MVO","MV Oil Trust","3,289,000,000","Energy","Oil & Gas E&P","nyse"
"5266","MYE","Myers Industries, Inc.","52,475,000,000","Consumer Cyclical","Packaging & Containers","nyse"
"5267","MYOV","Myovant Sciences Ltd.","139,000,000,000","Healthcare","Biotechnology","nyse"
"5268","NBR","Nabors Industries Ltd.","2,064,000,000","Energy","Oil & Gas Drilling","nyse"
"5270","NC","NACCO Industries, Inc.","14,114,000,000","Energy","Thermal Coal","nyse"
"5271","NTP","Nam Tai Property Inc.","22,735,000,000","Real Estate","Real Estate Services","nyse"
"5276","NBHC","National Bank Holdings Corporation","91,096,000,000","Financial Services","Banks-Regional","nyse"
"5277","NFG","National Fuel Gas Company","382,000,000,000","Energy","Oil & Gas Integrated","nyse"
"5278","NGG","National Grid Transco, PLC","4,269,000,000,000","Utilities","Utilities-Diversified","nyse"
"5279","NHI","National Health Investors, Inc.","273,000,000,000","Real Estate","REIT-Healthcare Facilities","nyse"
"5280","NOV","National Oilwell Varco, Inc.","351,000,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"5281","NPK","National Presto Industries, Inc.","58,931,000,000","Industrials","Aerospace & Defense","nyse"
"5282","NNN","National Retail Properties","624,000,000,000","Real Estate","REIT-Retail","nyse"
"5285","SID","National Steel Company","444,000,000,000","Basic Materials","Steel","nyse"
"5286","NSA","National Storage Affiliates Trust","237,000,000,000","Real Estate","REIT-Industrial","nyse"
"5289","NGS","Natural Gas Services Group, Inc.","13,197,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"5290","NGVC","Natural Grocers by Vitamin Cottage, Inc.","26,624,000,000","Consumer Defensive","Grocery Stores","nyse"
"5291","NRP","Natural Resource Partners LP","14,407,000,000","Energy","Thermal Coal","nyse"
"5292","NTZ","Natuzzi, S.p.A.","3,401,000,000","Consumer Cyclical","Furnishings","nyse"
"5293","NWG","NatWest Group plc","1,777,000,000,000","Financial Services","Banks-Diversified","nyse"
"5294","NLS","Nautilus Group, Inc. (The)","66,227,000,000","Consumer Cyclical","Leisure","nyse"
"5295","NVGS","Navigator Holdings Ltd.","50,091,000,000","Energy","Oil & Gas Midstream","nyse"
"5296","NNA","Navios Maritime Acquisition Corporation","7,273,000,000","Energy","Oil & Gas Midstream","nyse"
"5297","NM","Navios Maritime Holdings Inc.","2,518,000,000","Industrials","Marine Shipping","nyse"
"5300","NMM","Navios Maritime Partners LP","7,373,000,000","Industrials","Marine Shipping","nyse"
"5301","NAV","Navistar International Corporation","446,000,000,000","Industrials","Farm & Heavy Construction Machinery","nyse"
"5304","NCR","NCR Corporation","306,000,000,000","Technology","Information Technology Services","nyse"
"5305","NP","Neenah, Inc.","66,738,000,000","Basic Materials","Paper & Paper Products","nyse"
"5306","NNI","Nelnet, Inc.","254,000,000,000","Financial Services","Credit Services","nyse"
"5307","NPTN","NeoPhotonics Corporation","33,556,000,000","Technology","Semiconductors","nyse"
"5308","NSCO","Nesco Holdings, Inc.","2,133,000,000","Industrials","Rental & Leasing Services","nyse"
"5310","NTST","NetSTREIT Corp.","50,706,000,000","Real Estate","REIT-Retail","nyse"
"5311","NVRO","Nevro Corp.","515,000,000,000","Healthcare","Medical Devices","nyse"
"5313","NFH","New Frontier Health Corporation","111,000,000,000","Healthcare","Medical Care Facilities","nyse"
"5316","NWHM","New Home Company Inc. (The)","10,374,000,000","Consumer Cyclical","Residential Construction","nyse"
"5318","EDU","New Oriental Education & Technology Group, Inc.","2,706,000,000,000","Consumer Defensive","Education & Training Services","nyse"
"5319","NEWR","New Relic, Inc.","388,000,000,000","Technology","Software-Infrastructure","nyse"
"5320","NRZ","New Residential Investment Corp.","345,000,000,000","Real Estate","REIT-Mortgage","nyse"
"5324","SNR","New Senior Investment Group Inc.","37,029,000,000","Real Estate","REIT-Residential","nyse"
"5325","NYC","New York City REIT, Inc.","14,973,000,000","Real Estate","REIT-Office","nyse"
"5326","NYCB","New York Community Bancorp, Inc.","392,000,000,000","Financial Services","Banks-Regional","nyse"
"5329","NYT","New York Times Company (The)","731,000,000,000","Communication Services","Publishing","nyse"
"5330","NJR","NewJersey Resources Corporation","277,000,000,000","Utilities","Utilities-Regulated Gas","nyse"
"5331","NEU","NewMarket Corporation","386,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"5332","NEM","Newmont Corporation","5,045,000,000,000","Basic Materials","Gold","nyse"
"5333","NR","Newpark Resources, Inc.","8,216,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"5334","NEXA","Nexa Resources S.A.","78,669,000,000","Basic Materials","Other Industrial Metals & Mining","nyse"
"5335","NREF","NexPoint Real Estate Finance, Inc.","742,000,000","Real Estate","REIT-Diversified","nyse"
"5337","NXRT","NexPoint Residential Trust, Inc.","108,000,000,000","Real Estate","REIT-Residential","nyse"
"5339","NEP","NextEra Energy Partners, LP","441,000,000,000","Utilities","Utilities-Renewable","nyse"
"5340","NEE","NextEra Energy, Inc.","14,832,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"5348","NEX","NexTier Oilfield Solutions Inc.","45,866,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"5349","NGL","NGL ENERGY PARTNERS LP","52,024,000,000","Energy","Oil & Gas Refining & Marketing","nyse"
"5354","NLSN","Nielsen N.V.","491,000,000,000","Industrials","Consulting Services","nyse"
"5355","NKE","Nike, Inc.","20,431,000,000,000","Consumer Cyclical","Footwear & Accessories","nyse"
"5356","NINE","Nine Energy Service, Inc.","4,462,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"5357","NIO","NIO Inc.","2,625,000,000,000","Consumer Cyclical","Auto Manufacturers","nyse"
"5358","NI","NiSource, Inc","861,000,000,000","Utilities","Utilities-Regulated Gas","nyse"
"5360","NL","NL Industries, Inc.","23,809,000,000","Industrials","Security & Protection Services","nyse"
"5361","NOAH","Noah Holdings Ltd.","172,000,000,000","Financial Services","Asset Management","nyse"
"5362","NOK","Nokia Corporation","2,264,000,000,000","Technology","Communication Equipment","nyse"
"5363","NOMD","Nomad Foods Limited","503,000,000,000","Consumer Defensive","Packaged Foods","nyse"
"5364","NMR","Nomura Holdings Inc ADR","1,403,000,000,000","Financial Services","Capital Markets","nyse"
"5365","OSB","Norbord Inc.","253,000,000,000","Basic Materials","Lumber & Wood Production","nyse"
"5366","NAT","Nordic American Tankers Limited","54,637,000,000","Industrials","Marine Shipping","nyse"
"5367","JWN","Nordstrom, Inc.","218,000,000,000","Consumer Cyclical","Department Stores","nyse"
"5368","NSC","Norfolk Southern Corporation","5,571,000,000,000","Industrials","Railroads","nyse"
"5369","NOA","North American Construction Group Ltd.","19,264,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"5370","NRT","North European Oil Royality Trust","2,932,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"5374","NOC","Northrop Grumman Corporation","5,256,000,000,000","Industrials","Aerospace & Defense","nyse"
"5375","NWN","Northwest Natural Holding Company","143,000,000,000","Utilities","Utilities-Regulated Gas","nyse"
"5376","NCLH","Norwegian Cruise Line Holdings Ltd.","516,000,000,000","Consumer Cyclical","Travel Services","nyse"
"5377","NVS","Novartis AG","20,232,000,000,000","Healthcare","Drug Manufacturers-General","nyse"
"5378","NVO","Novo Nordisk A/S","16,759,000,000,000","Healthcare","Biotechnology","nyse"
"5379","DNOW","NOW Inc.","5,819,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"5380","NRG","NRG Energy, Inc.","788,000,000,000","Utilities","Utilities-Independent Power Producers","nyse"
"5381","NUS","Nu Skin Enterprises, Inc.","283,000,000,000","Consumer Defensive","Household & Personal Products","nyse"
"5382","NUE","Nucor Corporation","1,475,000,000,000","Basic Materials","Steel","nyse"
