,symbol,name,capital,sector,industty
1971,LARK,Landmark Bancorp Inc. - Common Stock,1.05E+11,Financial Services,Banks<U+2014>Regional
1972,LASR,"nLIGHT, Inc. - Common Stock",9.12E+11,Technology,Semiconductors
1973,LATN,Union Acquisition Corp. II - Ordinary Shares,24875000000,Financial Services,Shell Companies
1974,LATNU,Union Acquisition Corp. II - Units,N/A,Financial Services,Shell Companies
1975,LATNW,Union Acquisition Corp. II - Warrant,N/A,NA,NA
1976,LAUR,"Laureate Education, Inc. - Class A Common Stock",2.85E+12,Consumer Defensive,Education & Training Services
1977,LAWS,"Lawson Products, Inc. - Common Stock",4.02E+11,Industrials,Industrial Distribution
1978,LAZY,"Lazydays Holdings, Inc. - Common Stock",1.55E+11,Consumer Cyclical,Auto & Truck Dealerships
1979,LBAI,"Lakeland Bancorp, Inc. - Common Stock",5.30E+11,Financial Services,Banks<U+2014>Regional
1980,LBC,Luther Burbank Corporation - Common Stock,4.80E+11,Financial Services,Banks<U+2014>Regional
1981,LBRDA,Liberty Broadband Corporation - Class A Common Stock,2.72E+13,Communication Services,Entertainment
1982,LBRDK,Liberty Broadband Corporation - Class C Common Stock,2.72E+13,Communication Services,Entertainment
1983,LBTYA,Liberty Global plc - Class A Ordinary Shares,1.34E+13,Communication Services,Entertainment
1984,LBTYB,Liberty Global plc - Class B Ordinary Shares,1.33E+13,Communication Services,Entertainment
1985,LBTYK,Liberty Global plc - Class C Ordinary Shares,1.33E+13,Communication Services,Entertainment
1986,LCA,"Landcadia Holdings II, Inc. - Class A Common Stock",5.32E+11,Financial Services,Shell Companies
1987,LCAHU,"Landcadia Holdings II, Inc. - Unit",5.59E+11,Financial Services,Shell Companies
1988,LCAHW,"Landcadia Holdings II, Inc. - Warrant",N/A,NA,NA
1989,LCAPU,Lionheart Acquisition Corp. II - Unit,N/A,,
1990,LCNB,LCNB Corporation - Common Stock,1.80E+11,Financial Services,Banks<U+2014>Regional
1991,LCUT,"Lifetime Brands, Inc. - Common Stock",2.33E+11,Consumer Cyclical,Furnishings
1992,LCYAU,"Landcadia Holdings III, Inc. - Unit",N/A,,
1995,LE,"Lands' End, Inc. - Common Stock",44504000000,Consumer Cyclical,Specialty Retail
1996,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",5.84E+12,Industrials,Tools & Accessories
1997,LEDS,SemiLEDS Corporation - Common Stock,11498000000,Technology,Semiconductors
1998,LEGH,Legacy Housing Corporation - Common Stock,3.84E+11,Consumer Cyclical,Residential Construction
1999,LEGN,Legend Biotech Corporation - American Depositary Shares,3.74E+12,Healthcare,Biotechnology
2001,LEVL,"Level One Bancorp, Inc. - Common Stock",12576000000,Financial Services,Banks<U+2014>Regional
2002,LEVLP,"Level One Bancorp, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock, Series B",N/A,Financial Services,Banks<U+2014>Regional
2003,LFAC,LF Capital Acquistion Corp. - Class A Common Stock,1.83E+11,Financial Services,Shell Companies
2004,LFACU,LF Capital Acquistion Corp. - Unit,2.40E+11,Financial Services,Shell Companies
2005,LFACW,LF Capital Acquistion Corp. - Warrant,N/A,NA,NA
2006,LFUS,"Littelfuse, Inc. - Common Stock",4.61E+12,Technology,Electronic Components
2007,LFVN,Lifevantage Corporation - Common Stock,1.89E+11,Consumer Defensive,Packaged Foods
2008,LGHL,Lion Group Holding Ltd. - American Depositary Share,43942000000,Financial Services,Asset Management
2009,LGHLW,Lion Group Holding Ltd. - Warrant,N/A,NA,NA
2010,LGIH,"LGI Homes, Inc. - Common Stock",3.22E+12,Consumer Cyclical,Residential Construction
2011,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,1.64E+12,Healthcare,Biotechnology
2012,LHCG,LHC Group - common stock,7.15E+12,Healthcare,Medical Care Facilities
2013,LI,Li Auto Inc. - American Depositary Shares,1.64E+13,Consumer Cyclical,Auto Manufacturers
2014,LIFE,"aTyr Pharma, Inc. - Common Stock",35682000000,Healthcare,Biotechnology
2015,LILA,Liberty Latin America Ltd. - Class A Common Stock,2.09E+12,Communication Services,Telecom Services
2016,LILAK,Liberty Latin America Ltd. - Class C Common Stock,2.08E+12,Communication Services,Telecom Services
2017,LINC,Lincoln Educational Services Corporation - Common Stock,13699000000,Consumer Defensive,Education & Training Services
2018,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,4.22E+11,Consumer Cyclical,Travel Services
2019,LIQT,"LiqTech International, Inc. - Common Stock",1.81E+11,Industrials,Pollution & Treatment Controls
2020,LITE,Lumentum Holdings Inc. - Common Stock,6.41E+12,Technology,Communication Equipment
2021,LIVE,Live Ventures Incorporated - Common Stock,15726000000,Consumer Cyclical,Specialty Retail
2022,LIVK,LIV Capital Acquisition Corp. - Class A Ordinary Shares,1.00E+11,Financial Services,Shell Companies
2023,LIVKU,LIV Capital Acquisition Corp. - Unit,N/A,Financial Services,Shell Companies
2024,LIVKW,LIV Capital Acquisition Corp. - Warrant,N/A,NA,NA
2025,LIVN,LivaNova PLC - Ordinary Shares,2.71E+12,Healthcare,Medical Devices
2026,LIVX,"LiveXLive Media, Inc. - Common Stock",1.61E+11,Communication Services,Entertainment
2027,LIZI,LIZHI INC. - American Depositary Shares,1.20E+11,Communication Services,Internet Content & Information
2028,LJPC,La Jolla Pharmaceutical Company - Common Stock,1.16E+11,Healthcare,Biotechnology
2029,LKCO,Luokung Technology Corp - Ordinary Shares,1.08E+11,Communication Services,Internet Content & Information
2030,LKFN,Lakeland Financial Corporation - Common Stock,1.18E+12,Financial Services,Banks<U+2014>Regional
2031,LKQ,LKQ Corporation - Common Stock,9.51E+12,Consumer Cyclical,Auto Parts
2032,LLIT,Lianluo Smart Limited - Class A Common Stock,13137000000,Healthcare,Medical Devices
2033,LLNW,"Limelight Networks, Inc. - Common Stock",8.22E+11,Technology,Software<U+2014>Infrastructure
2034,LMAT,"LeMaitre Vascular, Inc. - Common Stock",6.72E+11,Healthcare,Medical Instruments & Supplies
2035,LMB,"Limbach Holdings, Inc. - Common Stock",7214000000,Industrials,Engineering & Construction
2037,LMFA,"LM Funding America, Inc. - Common Stock",9917000000,Financial Services,Credit Services
2038,LMFAW,"LM Funding America, Inc. - Warrant",N/A,NA,NA
2039,LMNL,Liminal BioSciences Inc. - Common Shares,2.10E+11,Healthcare,Biotechnology
2040,LMNR,Limoneira Co - Common Stock,2.61E+11,Consumer Defensive,Farm Products
2041,LMNX,Luminex Corporation - Common Stock,1.09E+12,Healthcare,Medical Instruments & Supplies
2042,LMPX,"LMP Automotive Holdings, Inc. - Common Stock",3.86E+11,Consumer Cyclical,Auto & Truck Dealerships
2043,LMRK,Landmark Infrastructure Partners LP - Common Units,26064000000,Real Estate,Real Estate Services
2044,LMRKN,Landmark Infrastructure Partners LP - Preferred Stock,42352000000,NA,NA
2045,LMRKO,Landmark Infrastructure Partners LP - Preferred Units,3.87E+11,NA,NA
2046,LMRKP,Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,3.82E+11,NA,NA
2047,LMST,"Limestone Bancorp, Inc. - Common Stock",79717000000,Financial Services,Banks<U+2014>Regional
2048,LNDC,Landec Corporation - Common Stock,2.98E+11,Consumer Defensive,Packaged Foods
2050,LNSR,"LENSAR, Inc. - Common Stock",67606000000,Healthcare,Medical Devices
2051,LNT,Alliant Energy Corporation - Common Stock,1.35E+13,Utilities,Utilities<U+2014>Regulated Electric
2052,LNTH,"Lantheus Holdings, Inc. - Common Stock",8.81E+11,Healthcare,Diagnostics & Research
2053,LOAC,Longevity Acquisition Corporation - Ordinary Shares,28291000000,Financial Services,Shell Companies
2054,LOACR,Longevity Acquisition Corporation - Right,287,NA,NA
2055,LOACU,Longevity Acquisition Corporation - Units,18654000000,Financial Services,Shell Companies
2056,LOACW,Longevity Acquisition Corporation - Warrant,N/A,NA,NA
2057,LOAN,"Manhattan Bridge Capital, Inc - Common Stock",41732000000,Real Estate,REIT<U+2014>Mortgage
2058,LOB,"Live Oak Bancshares, Inc. - Common Stock",1.26E+12,Financial Services,Banks<U+2014>Regional
2059,LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",6.32E+11,Consumer Cyclical,Restaurants
2060,LOGC,"LogicBio Therapeutics, Inc. - Common Stock",2.11E+11,Healthcare,Biotechnology
2061,LOGI,Logitech International S.A. - Registered Shares,1.34E+13,Technology,Computer Hardware
2062,LONE,Lonestar Resources US Inc. - Class A Common Stock,637000000,Energy,Oil & Gas E&P
2063,LOOP,"Loop Industries, Inc. - Common Stock",3.36E+11,Basic Materials,Specialty Chemicals
2064,LOPE,"Grand Canyon Education, Inc. - Common Stock",3.94E+12,Consumer Defensive,Education & Training Services
2065,LORL,"Loral Space and Communications, Inc. - Common Stock",6.31E+11,Communication Services,Telecom Services
2066,LOVE,The Lovesac Company - Common Stock,5.14E+11,Consumer Cyclical,Furnishings
2067,LPCN,Lipocine Inc. - Common Stock,92616000000,Healthcare,Biotechnology
2068,LPLA,LPL Financial Holdings Inc. - Common Stock,6.56E+12,Financial Services,Capital Markets
2069,LPRO,Open Lending Corporation - Class A Common Stock,3.18E+12,Financial Services,Shell Companies
2070,LPSN,"LivePerson, Inc. - Common Stock",4.00E+12,Technology,Software<U+2014>Application
2071,LPTH,"LightPath Technologies, Inc. - Class A Common Stock",63211000000,Technology,Electronic Components
2072,LPTX,"Leap Therapeutics, Inc. - Common Stock",1.25E+11,Healthcare,Biotechnology
2073,LQDA,"Liquidia Technologies, Inc. - Common Stock",20706000000,Healthcare,Biotechnology
2074,LQDT,"Liquidity Services, Inc. - Common Stock",3.83E+11,Consumer Cyclical,Internet Retail
2075,LRCX,Lam Research Corporation - Common Stock,5.47E+13,Technology,Semiconductor Equipment & Materials
2077,LRMR,"Larimar Therapeutics, Inc. - Common Stock",29338000000,Healthcare,Biotechnology
2078,LSAC,LifeSci Acquisition Corp. - Common Stock,1.09E+11,Financial Services,Shell Companies
2079,LSACU,LifeSci Acquisition Corp. - Unit 1 COM & 1 WT,N/A,Financial Services,Shell Companies
2080,LSACW,LifeSci Acquisition Corp. - Warrant,N/A,NA,NA
2081,LSBK,"Lake Shore Bancorp, Inc. - Common Stock",81106000000,Financial Services,Banks<U+2014>Regional
2082,LSCC,Lattice Semiconductor Corporation - Common Stock,4.61E+11,Technology,Semiconductors
2083,LSTR,"Landstar System, Inc. - Common Stock",5.14E+12,Industrials,Integrated Freight & Logistics
2084,LSXMA,Liberty Media Corporation - Series A Liberty SiriusXM Common Stock,1.36E+13,Communication Services,Broadcasting
2085,LSXMB,Liberty Media Corporation - Series B Liberty SiriusXM Common Stock,1.35E+13,Communication Services,Broadcasting
2086,LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock,1.37E+13,Communication Services,Broadcasting
2087,LTBR,Lightbridge Corporation - Common Stock,1647000000,Industrials,Electrical Equipment & Parts
2088,LTRN,Lantern Pharma Inc. - Common Stock,1.20E+11,Healthcare,Biotechnology
2089,LTRPA,"Liberty TripAdvisor Holdings, Inc. - Series A Common Stock",22906000000,Communication Services,Internet Content & Information
2090,LTRPB,"Liberty TripAdvisor Holdings, Inc. - Series B Common Stock",2.39E+11,Communication Services,Internet Content & Information
2091,LTRX,"Lantronix, Inc. - Common Stock",1.44E+11,Technology,Communication Equipment
2092,LULU,lululemon athletica inc. - Common Stock,4.64E+13,Consumer Cyclical,Apparel Retail
2093,LUMO,"Lumos Pharma, Inc. - Common Stock",1.17E+11,Healthcare,Biotechnology
2094,LUNA,Luna Innovations Incorporated - Common Stock,20173000000,Technology,Scientific & Technical Instruments
2095,LUNG,Pulmonx Corporation - Common Stock,1.37E+12,Healthcare,Medical Devices
2096,LVGO,"Livongo Health, Inc. - common stock",1.53E+13,Healthcare,Medical Devices
2098,LWAY,"Lifeway Foods, Inc. - Common Stock",89882000000,Consumer Defensive,Packaged Foods
2099,LX,LexinFintech Holdings Ltd. - American Depositary Shares,1.27E+11,Financial Services,Credit Services
2100,LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",1.01E+11,Consumer Defensive,Education & Training Services
2101,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",1.60E+11,Healthcare,Biotechnology
2102,LYFT,"Lyft, Inc. - Class A Common Stock",8.31E+12,Technology,Software<U+2014>Application
2103,LYL,Dragon Victory International Limited - Ordinary Shares,12221000000,Financial Services,Credit Services
2104,LYRA,"Lyra Therapeutics, Inc. - Common Stock",1.58E+11,Healthcare,Biotechnology
2105,LYTS,LSI Industries Inc. - Common Stock,1.95E+11,Technology,Electronic Components
2106,MAACU,Montes Archimedes Acquisition Corp. - Unit,N/A,Financial Services,Shell Companies
2107,MACK,"Merrimack Pharmaceuticals, Inc. - Common Stock",52852000000,Healthcare,Biotechnology
2108,MAGS,Magal Security Systems Ltd. - Ordinary Shares,87399000000,Industrials,Security & Protection Services
2109,MANH,"Manhattan Associates, Inc. - Common Stock",6.59E+12,Technology,Software<U+2014>Application
2110,MANT,ManTech International Corporation - Class A Common Stock,2.90E+12,Technology,Software<U+2014>Application
2111,MAR,Marriott International - Class A Common Stock,3.19E+13,Consumer Cyclical,Lodging
2112,MARA,"Marathon Patent Group, Inc. - Common Stock",73768000000,Financial Services,Capital Markets
2113,MARK,"Remark Holdings, Inc. - Common Stock",1.21E+11,Communication Services,Internet Content & Information
2114,MARPS,Marine Petroleum Trust - Units of Beneficial Interest,4908000000,Energy,Oil & Gas Equipment & Services
2115,MASI,Masimo Corporation - Common Stock,1.27E+13,Healthcare,Medical Instruments & Supplies
2116,MAT,"Mattel, Inc. - Common Stock",4.36E+12,Consumer Cyclical,Leisure
2117,MATW,Matthews International Corporation - Class A Common Stock,7.60E+11,Industrials,Conglomerates
2118,MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares",6.30E+11,Technology,Solar
2119,MAYS,"J. W. Mays, Inc. - Common Stock",44347000000,Real Estate,Real Estate Services
2121,MBCN,Middlefield Banc Corp. - Common Stock,1.34E+11,Financial Services,Banks<U+2014>Regional
2122,MBII,"Marrone Bio Innovations, Inc. - Common Stock",1.75E+11,Basic Materials,Agricultural Inputs
2123,MBIN,Merchants Bancorp - Common Stock,6.15E+11,Financial Services,Banks<U+2014>Regional
2124,MBINO,Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate,N/A,Financial Services,Banks<U+2014>Regional
2125,MBINP,Merchants Bancorp - 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,4.60E+11,Financial Services,Banks<U+2014>Regional
2126,MBIO,"Mustang Bio, Inc. - Common Stock",1.84E+11,Healthcare,Biotechnology
2127,MBNKP,"Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",N/A,Financial Services,Banks<U+2014>Regional
2128,MBOT,Microbot Medical Inc.  - Common Stock,57181000000,Healthcare,Medical Instruments & Supplies
2129,MBRX,"Moleculin Biotech, Inc. - Common Stock",50684000000,Healthcare,Biotechnology
2130,MBUU,"Malibu Boats, Inc. - Common Stock",1.15E+12,Consumer Cyclical,Recreational Vehicles
2131,MBWM,Mercantile Bank Corporation - Common Stock,3.40E+11,Financial Services,Banks<U+2014>Regional
2132,MCAC,Mountain Crest Acquisition Corp. - Common Stock,82979000000,Financial Services,Shell Companies
2133,MCACR,Mountain Crest Acquisition Corp. - Right,N/A,NA,NA
2134,MCACU,Mountain Crest Acquisition Corp. - Unit,N/A,Financial Services,Shell Companies
2135,MCBC,Macatawa Bank Corporation - Common Stock,2.44E+11,Financial Services,Banks<U+2014>Regional
2136,MCBS,"MetroCity Bankshares, Inc. - Common Stock",3.74E+11,Financial Services,Banks<U+2014>Regional
2138,MCEP,"Mid-Con Energy Partners, LP - Common Units",31962000000,Energy,Oil & Gas E&P
2139,MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",3.84E+11,Consumer Cyclical,Recreational Vehicles
2141,MCHP,Microchip Technology Incorporated - Common Stock,2.82E+12,Technology,Semiconductors
2142,MCHX,"Marchex, Inc. - Class B Common Stock",91789000000,Communication Services,Advertising Agencies
2143,MCMJ,Merida Merger Corp. I - Common Stock,1.61E+11,Financial Services,Shell Companies
2144,MCMJW,Merida Merger Corp. I - Warrant,N/A,NA,NA
2145,MCRB,"Seres Therapeutics, Inc. - Common Stock",2.90E+12,Healthcare,Biotechnology
2146,MCRI,"Monarch Casino & Resort, Inc. - Common Stock",83654000000,Consumer Cyclical,Resorts & Casinos
2147,MDB,"MongoDB, Inc. - Class A Common Stock",1.58E+13,Technology,Software<U+2014>Infrastructure
2148,MDCA,MDC Partners Inc. - Class A Subordinate Voting Shares,1.50E+11,Communication Services,Advertising Agencies
2149,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",2.02E+12,Healthcare,Biotechnology
2150,MDGS,Medigus Ltd. - American Depositary Shares,228000000,Healthcare,Medical Devices
2151,MDGSW,Medigus Ltd. - Series C Warrant,N/A,NA,NA
2152,MDIA,Mediaco Holding Inc. - Class A Common Stock,21147000000,Communication Services,Broadcasting
2154,MDJH,MDJM LTD - Ordinary Shares,50172000000,Real Estate,Real Estate Services
2155,MDLZ,"Mondelez International, Inc. - Class A Common Stock",8.39E+13,Consumer Defensive,Confectioners
2156,MDNA,Medicenna Therapeutics Corp. - Common Shares,2.10E+11,Healthcare,Biotechnology
2157,MDRR,"Medalist Diversified REIT, Inc. - Common Stock",5495000000,Real Estate,REIT<U+2014>Diversified
2158,MDRRP,"Medalist Diversified REIT, Inc. - Series A Cumulative Redeemable Preferred Stock",N/A,Real Estate,REIT<U+2014>Diversified
2159,MDRX,"Allscripts Healthcare Solutions, Inc. - common stock",1.37E+12,Healthcare,Health Information Services
2160,MDWD,MediWound Ltd. - Ordinary Shares,99321000000,Healthcare,Biotechnology
2161,MEDP,"Medpace Holdings, Inc. - Common Stock",4.47E+12,Healthcare,Diagnostics & Research
2162,MEDS,"Trxade Group, Inc. - Common Stock",52427000000,Healthcare,Pharmaceutical Retailers
2163,MEIP,"MEI Pharma, Inc. - Common Stock",3.52E+11,Healthcare,Biotechnology
2164,MELI,"MercadoLibre, Inc. - Common Stock",6.26E+13,Consumer Cyclical,Internet Retail
2165,MEOH,Methanex Corporation - Common Stock,2.05E+12,Basic Materials,Chemicals
2166,MERC,Mercer International Inc. - Common Stock,4.47E+11,Basic Materials,Paper & Paper Products
2167,MESA,"Mesa Air Group, Inc. - Common Stock",1.20E+11,Industrials,Airlines
2168,MESO,Mesoblast Limited - American Depositary Shares,1.42E+12,Healthcare,Biotechnology
2169,METC,"Ramaco Resources, Inc. - Common Stock",1398000000,Basic Materials,Coking Coal
2170,METX,Meten EdtechX Education Group Ltd. - Ordinary Shares,2.16E+11,Consumer Defensive,Education & Training Services
2171,METXW,Meten EdtechX Education Group Ltd. - Warrant,N/A,NA,NA
2172,MFH,Mercurity Fintech Holding Inc. - American Depositary Shares,22369000000,Financial Services,Capital Markets
2173,MFIN,Medallion Financial Corp. - Common Stock,64734000000,Financial Services,Credit Services
2174,MFINL,Medallion Financial Corp. - 9.000% Notes due 2021,15152000000,,
2175,MFNC,Mackinac Financial Corporation - Common Stock,1.11E+11,Financial Services,Banks<U+2014>Regional
2176,MGEE,MGE Energy Inc. - Common Stock,2.38E+12,Utilities,Utilities<U+2014>Diversified
2177,MGEN,"Miragen Therapeutics, Inc. - Common Stock",32251000000,Healthcare,Biotechnology
2178,MGI,"Moneygram International, Inc. - Common Stock",2.60E+11,Financial Services,Credit Services
2179,MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,7.13E+11,Technology,Software<U+2014>Application
2180,MGLN,"Magellan Health, Inc. - Common Stock",2000000000,Healthcare,Healthcare Plans
2181,MGNI,"Magnite, Inc. - Common Stock",1.01E+12,Communication Services,Advertising Agencies
2182,MGNX,"MacroGenics, Inc. - Common Stock",1.40E+12,Healthcare,Biotechnology
2183,MGPI,"MGP Ingredients, Inc. - Common Stock",6.79E+11,Consumer Defensive,Packaged Foods
2184,MGRC,McGrath RentCorp - Common Stock,1.61E+12,Industrials,Rental & Leasing Services
2185,MGTA,"Magenta Therapeutics, Inc. - Common Stock",3.73E+11,Healthcare,Biotechnology
2186,MGTX,MeiraGTx Holdings plc - Ordinary Shares,5.06E+11,Healthcare,Biotechnology
2187,MGYR,"Magyar Bancorp, Inc. - Common Stock",47648000000,Financial Services,Banks<U+2014>Regional
2188,MHLD,"Maiden Holdings, Ltd. - Common Stock",1.02E+11,Financial Services,Insurance<U+2014>Reinsurance
2189,MICT,"MICT, Inc. - Common Stock",1.81E+11,Technology,Computer Hardware
2190,MIDD,The Middleby Corporation - Common Stock,5.75E+12,Industrials,Specialty Industrial Machinery
2191,MIK,"The Michaels Companies, Inc. - Common Stock",1.57E+12,Consumer Cyclical,Specialty Retail
2193,MIME,Mimecast Limited - Ordinary Shares,3.10E+12,Technology,Software<U+2014>Infrastructure
2194,MIND,"MIND Technology, Inc. - Common Stock",30212000000,Technology,Scientific & Technical Instruments
2195,MINDP,"MIND Technology, Inc. - Series A 9.00% Series A Cumulative Preferred Stock",36701000000,Technology,Scientific & Technical Instruments
2196,MIRM,"Mirum Pharmaceuticals, Inc. - common stock",4.98E+11,Healthcare,Biotechnology
2197,MIST,Milestone Pharmaceuticals Inc. - Common Shares,1.80E+11,Healthcare,Biotechnology
2198,MITK,"Mitek Systems, Inc. - Common Stock",5.24E+11,Technology,Software<U+2014>Application
2199,MITO,Stealth BioTherapeutics Corp. - American Depositary Shares,66885000000,Healthcare,Biotechnology
2200,MKD,Molecular Data Inc. - ADS,1.38E+11,Basic Materials,Chemicals
2201,MKGI,"Monaker Group, Inc. - Common Stock",31093000000,Consumer Cyclical,Travel Services
2202,MKSI,"MKS Instruments, Inc. - Common Stock",6.59E+12,Technology,Scientific & Technical Instruments
2203,MKTX,"MarketAxess Holdings, Inc. - Common Stock",2.04E+13,Financial Services,Capital Markets
2204,MLAB,"Mesa Laboratories, Inc. - Common Stock",1.45E+12,Technology,Scientific & Technical Instruments
2205,MLAC,Malacca Straits Acquisition Company Limited - Class A Ordinary Shares,N/A,Financial Services,Shell Companies
2206,MLACU,Malacca Straits Acquisition Company Limited - Units,N/A,Financial Services,Shell Companies
2207,MLACW,Malacca Straits Acquisition Company Limited - Warrants,N/A,NA,NA
2208,MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,7.22E+12,Consumer Cyclical,Resorts & Casinos
2209,MLHR,"Herman Miller, Inc. - Common Stock",1.89E+12,Consumer Cyclical,Furnishings
2210,MLND,"Millendo Therapeutics, Inc.  - Common Stock",304000000,Healthcare,Biotechnology
2211,MLVF,"Malvern Bancorp, Inc. - Common Stock",94059000000,Financial Services,Banks<U+2014>Regional
2212,MMAC,"MMA Capital Holdings, Inc. - Common Stock",1.36E+11,Financial Services,Mortgage Finance
2213,MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,66049000000,Energy,Oil & Gas Midstream
2214,MMSI,"Merit Medical Systems, Inc. - Common Stock",2.72E+12,Healthcare,Medical Instruments & Supplies
2215,MMYT,MakeMyTrip Limited - Ordinary Shares,1.81E+12,Consumer Cyclical,Travel Services
2216,MNCL,Monocle Acquisition Corporation - Common Stock,22837000000,Financial Services,Shell Companies
2217,MNCLU,Monocle Acquisition Corporation - Units,61896000000,Financial Services,Shell Companies
2218,MNCLW,Monocle Acquisition Corporation - Warrants,N/A,NA,NA
2219,MNDO,MIND C.T.I. Ltd. - Ordinary Shares,46955000000,Technology,Software<U+2014>Application
2220,MNKD,MannKind Corporation - Common Stock,4.47E+11,Healthcare,Biotechnology
2221,MNOV,"MediciNova, Inc. - Common Stock",2.36E+11,Healthcare,Biotechnology
2222,MNPR,Monopar Therapeutics Inc. - Common Stock,54325000000,Healthcare,Biotechnology
2223,MNRO,"Monro, Inc.  - Common Stock",1.48E+12,Consumer Cyclical,Auto Parts
2224,MNSB,"MainStreet Bancshares, Inc. - Common Stock",1.12E+11,Financial Services,Banks<U+2014>Regional
2225,MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",N/A,Financial Services,Banks<U+2014>Regional
2226,MNST,Monster Beverage Corporation - Common Stock,4.41E+13,Consumer Defensive,Beverages<U+2014>Non-Alcoholic
2227,MNTX,"Manitex International, Inc. - common stock",87695000000,Industrials,Farm & Heavy Construction Machinery
2228,MOBL,"MobileIron, Inc. - Common Stock",8.32E+11,Technology,Software<U+2014>Application
2229,MOFG,"MidWestOne Financial Group, Inc. - Common Stock",3.28E+11,Financial Services,Banks<U+2014>Regional
2230,MOGO,Mogo Inc. - Common Shares,39869000000,Technology,Software<U+2014>Application
2231,MOHO,ECMOHO Limited - American Depositary Shares,50285000000,Consumer Cyclical,Specialty Retail
2232,MOMO,Momo Inc. - American Depositary Shares,3.00E+12,Communication Services,Internet Content & Information
2233,MOR,MorphoSys AG - American Depositary Shares,3.67E+12,Healthcare,Biotechnology
2234,MORF,"Morphic Holding, Inc. - Common Stock",8.44E+11,Healthcare,Biotechnology
2235,MORN,"Morningstar, Inc. - Common Stock",7.86E+12,Financial Services,Financial Data & Stock Exchanges
2236,MOSY,"MoSys, Inc. - Common Stock",5902000000,Technology,Semiconductors
2237,MOTS,"Motus GI Holdings, Inc. - Common Stock",30969000000,Healthcare,Diagnostics & Research
2238,MOXC,"Moxian, Inc. - Common Stock",17974000000,Communication Services,Internet Content & Information
2239,MPAA,"Motorcar Parts of America, Inc. - Common Stock",2.99E+11,Consumer Cyclical,Auto Parts
2240,MPB,Mid Penn Bancorp - Common Stock,1.63E+11,Financial Services,Banks<U+2014>Regional
2241,MPWR,"Monolithic Power Systems, Inc. - Common Stock",1.42E+13,Technology,Semiconductors
2242,MRAM,"Everspin Technologies, Inc. - Common Stock",1.29E+11,Technology,Semiconductors
2243,MRBK,Meridian Corporation - Common Stock,1.06E+11,Financial Services,Banks<U+2014>Regional
2244,MRCC,Monroe Capital Corporation - Common Stock,1.49E+11,Financial Services,Mortgage Finance
2245,MRCCL,Monroe Capital Corporation - 5.75% Notes due 2023,N/A,NA,NA
2246,MRCY,Mercury Systems Inc - Common Stock,4.33E+12,Industrials,Aerospace & Defense
2247,MREO,Mereo BioPharma Group plc - American Depositary Shares,1.73E+11,Healthcare,Biotechnology
2248,MRIN,Marin Software Incorporated - Common Stock,9191000000,Technology,Software<U+2014>Application
2249,MRKR,"Marker Therapeutics, Inc. - Common Stock",76919000000,Healthcare,Biotechnology
2250,MRLN,Marlin Business Services Corp. - Common Stock,91587000000,Financial Services,Credit Services
2251,MRNA,"Moderna, Inc. - Common Stock",3.09E+13,Healthcare,Biotechnology
2252,MRNS,"Marinus Pharmaceuticals, Inc. - Common Stock",4.64E+11,Healthcare,Biotechnology
2253,MRSN,"Mersana Therapeutics, Inc. - Common Stock",1.34E+12,Healthcare,Biotechnology
2254,MRTN,"Marten Transport, Ltd. - Common Stock",1.43E+12,Industrials,Trucking
2255,MRTX,"Mirati Therapeutics, Inc. - Common Stock",8.61E+12,Healthcare,Biotechnology
2256,MRUS,Merus N.V. - Common Shares,3.90E+11,Healthcare,Biotechnology
2257,MRVL,Marvell Technology Group Ltd. - Common Stock,2.94E+13,Technology,Semiconductors
2258,MSBI,"Midland States Bancorp, Inc. - Common Stock",3.23E+11,Financial Services,Banks<U+2014>Regional
2259,MSEX,Middlesex Water Company - Common Stock,1.14E+12,Utilities,Utilities<U+2014>Regulated Water
2260,MSFT,Microsoft Corporation - Common Stock,1.69E+15,Technology,Software<U+2014>Infrastructure
2261,MSON,"MISONIX, Inc. - Common Stock",2.17E+11,Healthcare,Medical Devices
2262,MSTR,MicroStrategy Incorporated - Class A Common Stock,1.61E+12,Technology,Software<U+2014>Application
