,per,pbr,roe,revenue_growth
INOD,NA,2.8,-5.83,1.6
INOV,329.38,6.26,1.78,3.3
INPX,0.04,1.03,-133.66,-27.8
INSE,NA,NA,NA,-41.6
INSG,NA,47.72,NA,44.4
INSM,NA,8.95,-63.5,41.8
INSU,156.87,1.66,NA,NA
INSUU,NA,NA,NA,NA
INTC,9.99,2.81,30.15,19.5
INTG,29.26,NA,NA,-72.1
INTU,49.3,17.49,41.24,82.7
INTZ,548.5,257.22,26.99,-58.8
INVA,4.87,2.22,76.29,23.1
INVE,NA,3.51,-16.3,-14.1
INZY,NA,9.63,NA,NA
IONS,52.96,4.78,7.87,-11.2
IOSP,31.28,1.88,6.2,-32.4
IOVA,NA,6.96,-42.51,NA
IPAR,36.23,2.77,7.61,-70.2
IPDN,NA,12.63,"-2,317.55",-28.1
IPGP,76.43,3.98,5.33,-18.5
IPHA,12.91,1.22,-22.79,-37.9
IPLDP,NA,NA,9.65,-2.1
IPWR,NA,7.09,-132.29,NA
IQ,NA,18.61,-98.35,4.2
IRBT,26.57,3.67,15.23,7.6
IRCP,NA,0.38,27.17,-43.9
IRDM,NA,2.67,-11.4,-2
IRIX,NA,1.42,-35.01,-40.4
IRMD,50.42,4.55,10.15,-26.3
IROQ,12.41,0.66,5.14,11.1
IRTC,NA,59.7,-78.17,-3
IRWD,16.21,NA,NA,-12.5
ISBC,10.63,0.74,6.59,-6.1
ISEE,NA,2.31,-38.6,NA
ISIG,NA,0.81,-49.77,-42
ISNS,3,1.03,40.9,-19.8
ISRG,78,9.92,14.31,-22.5
ISSC,34,2.71,8.21,29.7
ISTR,11.34,0.63,5.82,11.7
ITCI,NA,5.59,-58.64,NA
ITI,NA,2.31,-6.94,11.3
ITIC,10.69,1.44,13.87,44.5
ITMR,NA,6.27,-22.22,20.8
ITOS,NA,7.29,NA,NA
ITRI,43.24,3.66,-2.69,-19.8
ITRM,NA,NA,NA,NA
ITRN,56.62,2.97,-5.68,-25.2
IVA,NA,11.25,-60.79,-35.6
IVAC,25.5,1.36,5.4,29.3
IZEA,NA,2.19,-65.43,-20.1
JACK,28.06,NA,NA,9
JAGX,0.02,26.63,-310.33,85.6
JAKK,0.06,7.28,NA,-17.3
JAN,NA,1.32,-109.26,-47.3
JAZZ,64.92,2.65,4.35,5.3
JBHT,31.04,6.26,21.64,-5.1
JBLU,13.78,0.81,-5.46,-89.8
JBSS,16.31,3.67,21.96,-5.8
JCOM,19.05,2.67,15.88,2.7
JCS,251,0.8,-0.18,-10.1
JCTCF,19.43,1.79,9.19,-2.7
JD,38.55,6.25,17.68,33.8
JFIN,6.21,NA,NA,-62
JFU,14.25,0.21,-50.7,-59.5
JG,NA,3.28,-33.04,-55.1
JJSF,66.57,3.07,4.66,-34.3
JKHY,42.04,7.99,19.92,4.3
JNCE,15.26,2.67,20.05,NA
JOBS,30.37,2.93,10.02,-14
JOUT,20.58,2.48,12.74,-21.5
JRJC,NA,1.04,-60.11,9.2
JRSH,9.42,0.97,10.79,-17
JRVR,27.7,1.9,-0.74,-15.3
JVA,NA,0.85,0.8,-19.7
JYNT,98.95,35.11,55.49,12.7
KALA,NA,3.5,-95.15,-59.5
KALU,26.86,1.39,5.09,-26.5
KALV,NA,3.9,-36.97,NA
KBAL,9.98,1.67,17.8,-20.2
KBLM,265.51,6.57,-56.82,NA
KBLMU,NA,NA,-56.82,NA
KBNT,NA,NA,NA,86.2
KBSF,NA,0.11,-7.29,-49
KC,NA,6.49,NA,64.1
KDP,36.29,1.83,5.08,1.8
KE,17.13,0.81,4.86,-10.2
KELYA,5.47,0.64,-8.75,-28.7
KELYB,6.12,0.63,-8.75,-28.7
KEQU,NA,0.65,-13.3,-7.4
KERN,NA,2.04,-56.17,-17.1
KFFB,48.46,0.99,-21.23,-0.7
KFRC,17.05,5.42,26.95,1.2
KHC,22.23,0.8,-0.38,3.8
KIDS,NA,3.91,-13.07,-25.3
KIN,NA,1.95,-30.46,-29.9
KINS,NA,0.72,-1.25,1.5
KIRK,NA,2.98,-53.95,4
KLAC,27.06,12.13,45.35,16
KLDO,NA,6.02,-117.61,NA
KLIC,40.19,2.22,5.58,18.4
KLXE,NA,0.37,-144.57,-78
KMDA,16.56,2.09,13.52,-6.1
KNDI,55.62,1.79,3.19,-19.5
KNSA,4.94,5.03,-46.71,NA
KNSL,71.55,9.97,17.32,62.2
KOD,NA,11.06,-41.34,NA
KOPN,NA,5.13,-56.49,-3.2
KOSS,NA,1.08,-3.08,-31.7
KPTI,NA,8.88,-178.43,253
KRKR,NA,1.54,-174.34,-35.1
KRMD,477.18,7.51,-0.23,44.1
KRNT,1.44k,8.99,-1.6,-18.2
KRNY,14.6,0.66,4.07,12.7
KRON,NA,NA,NA,NA
KROS,NA,6.85,NA,NA
KRTX,0.16,5.71,-18.95,NA
KRUS,408.21,2.38,-25.65,-83.4
KRYS,NA,3.24,-8.58,NA
KSPN,NA,26.29,-239.6,23.5
KTCC,20.77,0.85,4.14,9.9
KTOS,365.1,3.11,0.78,-9.3
KTOV,NA,1.34,-92.04,0
KTRA,NA,11.02,-818.19,NA
KURA,NA,5.98,-26,NA
KVHI,NA,1.29,-10.91,-7.1
KXIN,0.97,0.71,NA,-42.3
KYMR,NA,16.43,NA,"4,347.70"
KZIA,NA,5.49,-88.05,-46.1
KZR,NA,1.64,-30.24,NA
LACQ,25.88,13.01,28.63,NA
LACQU,NA,NA,28.63,NA
LAKE,9.51,1.86,21.74,27.5
LAMR,24.32,5.94,24.25,-22.5
LANC,35.13,6.14,18.14,-0.9
LAND,NA,1.04,1.77,51
LANDP,NA,NA,1.77,51
LARK,7.32,0.9,13.03,40.8
LASR,NA,4.21,-11.91,8.5
LATN,NA,NA,NA,NA
LAUR,10.96,1.25,-5.71,-20.2
LAWS,28.64,3.47,13.07,-24.9
LAZY,NA,1.59,5.65,26.9
LBAI,8.76,0.71,8.56,-15.4
LBC,12.38,0.83,7.05,-8.5
LBRDA,146.06,2.48,1.73,9.8
LBRDK,146.85,2.49,1.73,9.8
LBTYA,NA,1,-3.07,-4.5
LBTYB,NA,1.02,-3.07,-4.5
LBTYK,NA,0.99,-3.07,-4.5
LCA,NA,1.75,NA,NA
LCAHU,NA,NA,NA,NA
LCNB,9.21,0.76,8.54,4.6
LCUT,NA,1.15,-26.28,5.3
LE,35.27,1.37,3.96,4.6
LECO,28.18,9.08,29.05,-24
LEDS,NA,4.59,-51.93,-10.1
LEGH,11.96,1.53,13.67,0.5
LEGN,NA,9.61,NA,15
LEVL,7.87,0.69,9.28,19.1
LFAC,210.6,1.36,11.65,NA
LFACU,NA,NA,11.65,NA
LFUS,64.05,3.21,4.98,-22.8
LFVN,16.66,5.64,38.21,5.7
LGHL,NA,NA,NA,-20.7
LGIH,14.88,3.39,25.87,4.3
LGND,256.08,2.25,-2.84,65.8
LHCG,59.33,4.81,9.59,-5.9
LI,NA,18.56,NA,NA
LIFE,NA,0.95,-49.79,101.1
LILA,NA,0.79,-19.63,-13.6
LILAK,NA,0.78,-19.63,-13.6
LINC,13.7,3.18,22.3,-1.7
LIND,38.86,5.53,-34.23,NA
LIQT,677.45,6.92,-9.65,-50.1
LITE,47.74,3.6,8.35,-9
LIVE,NA,0.43,-2.55,-9.7
LIVK,NA,NA,NA,NA
LIVN,NA,2.06,-11.41,-34.3
LIVX,NA,NA,NA,10.6
LIZI,34.82,4.21,-146.32,56
LJPC,NA,NA,NA,1.8
LKCO,NA,1.95,-54.58,54.5
LKFN,14.48,1.88,13.59,-8.2
LKQ,17.52,1.9,11.07,-19.1
LLIT,NA,NA,-142.66,40
LLNW,NA,4.3,-4.46,27.5
LMAT,39.5,4.24,11.35,-15.7
LMB,134.86,1.48,1.14,1.9
LMFA,NA,1.63,-57.03,-54.9
LMNL,4.99,4.5,-138.63,-29.1
LMNR,NA,1.38,-5.96,5.3
LMNX,98.61,2.09,2.33,31.9
LMPX,NA,10.15,-14.76,343.6
LMRK,37.76,0.72,1.37,4.9
LMST,10.39,0.75,7.48,3.6
LNDC,NA,1.38,-18.27,-2.2
LNSR,NA,NA,NA,-21.8
LNT,20.74,2.45,12.06,-3.4
LNTH,45.69,1.72,3.83,-23
LOAC,NA,2.45,-10.12,NA
LOACU,NA,NA,-10.12,NA
LOAN,9.52,1.28,13.35,1.7
LOB,203.25,2.4,1.29,19.7
LOCO,32.64,2.51,7.32,-12.4
LOGC,NA,6.75,-87.51,NA
LOGI,28.39,8.58,34.46,22.9
LONE,0.79,1.2,NA,NA
LOOP,NA,10.48,-46.81,NA
LOPE,15.35,2.58,17.98,6.3
LORL,23.01,4.18,-13.7,NA
LOVE,NA,6.29,-12.52,28.7
LPCN,NA,6.93,-161.26,NA
LPLA,12.98,5.85,48.36,-1.7
LPRO,NA,NA,NA,-12.4
LPSN,NA,27.88,-67.88,29.1
LPTH,83,1.87,2.55,4.1
LPTX,NA,2.11,-83.99,NA
LQDA,4.12,12.73,-276.46,NA
LQDT,NA,3.14,-12.49,-16.1
LRCX,24.17,10.22,45.74,18.2
LRMR,NA,NA,NA,NA
LSAC,NA,1.74,-4.76,NA
LSBK,17.23,0.9,5.38,9.1
LSCC,99.53,12.57,14.05,-1.7
LSTR,30.45,7.72,24.46,-21.2
LSXMA,28.95,1.23,4.2,-5.2
LSXMB,30.77,1.3,4.2,-5.2
LSXMK,28.86,1.22,4.2,-5.2
LTBR,NA,0.87,-41.67,NA
LTRN,NA,5.15,NA,NA
LTRPA,58.92,1.18,-25.64,-86
LTRPB,63.42,25.12,-25.64,-86
LTRX,NA,3.11,-25.63,71.3
LULU,85.83,23.03,30.75,2.2
LUMO,NA,1.02,NA,NA
LUNA,42.75,3.02,7.5,4.3
LUNG,NA,43.35,NA,-50.1
LVGO,NA,24.94,-9.93,124.7
LWAY,42,1.91,4.85,8
LX,8.91,1.8,20.12,18.7
LXEH,17.93,3.46,NA,3.1
LXRX,4.87,3.69,NA,-5.4
LYFT,0.9,3.47,-59.38,-60.9
LYL,NA,2.78,-17.78,NA
LYRA,NA,1.96,NA,NA
LYTS,20.69,1.56,7.81,-22.1
MACK,NA,2.99,-7.99,NA
MAGS,29.3,1.02,5.09,-16.9
MANH,78.47,43.39,55.68,-12.1
MANT,22.97,1.9,8.58,17.8
MAR,70.84,50.83,79.76,-81.3
MARA,NA,7.75,-90.07,-19.6
MARK,NA,NA,NA,-19.8
MARPS,7.76,4.8,60.24,11
MASI,61.32,9.7,18.64,31
MAT,NA,49.89,-98.19,-14.9
MATW,NA,1.28,-22.97,-5.2
MAXN,NA,2.11,NA,-43.4
MAYS,285.71,0.83,-1.67,-19.6
MBCN,12.81,0.93,7.58,-2.1
MBII,NA,6.72,-245.97,74
MBIN,6.06,1.25,18.98,100.8
MBINP,NA,NA,18.98,100.8
MBIO,NA,2.55,-74.16,NA
MBOT,NA,2,-42.91,NA
MBRX,NA,3.23,-102.14,NA
MBUU,19.03,4.55,27.4,-39.1
MBWM,7.49,0.79,10.97,-7.1
MCAC,NA,NA,NA,NA
MCBC,8.09,1.07,13.97,-6.4
MCBS,9.19,1.65,19.62,-27.8
MCEP,1.08,0.38,-12.37,-67
MCFT,10.06,7.94,-39.69,-58.4
MCHP,44.36,5.11,11.93,-1
MCHX,NA,1.17,-36.89,-1.9
MCMJ,NA,NA,NA,NA
MCRB,NA,NA,NA,-51.8
MCRI,67.52,2.49,3.99,-75.9
MDB,NA,326.8,-155.44,39.2
MDCA,NA,NA,NA,-28.3
MDGL,NA,5.64,-33.59,NA
MDGS,NA,1.7,-160.71,-49.3
MDIA,3.5,2.72,NA,-57.2
MDJH,45.22,5.41,12.19,21.2
MDLZ,24.88,3.18,12.99,-2.5
MDNA,NA,6.43,-45.37,NA
MDRR,NA,0.92,-24.47,1.7
MDRX,NA,1.45,-4.11,-8.6
MDWD,27.07,9.8,-85.11,-80.6
MEDP,43.72,5.94,15.31,-4.3
MEDS,3.26k,4.58,-14.44,244
MEIP,NA,4.46,-72.96,"2,157.00"
MELI,2.90k,34.58,-7.96,61.1
MEOH,28.68,1.69,-0.44,-39.6
MERC,NA,0.91,-14.61,-19.9
MESA,4.23,0.27,6.6,-59.4
MESO,NA,2.33,-15.13,-64.4
METC,10.79,0.76,7.15,-44.7
METX,NA,NA,NA,-47
MFH,33.96,1.83,NA,82.7
MFIN,84.67,0.25,-2.66,11.7
MFNC,8.51,0.69,8.4,12.2
MGEE,25.53,2.56,10.31,-4.2
MGEN,NA,1.47,-131.22,-93.3
MGI,NA,NA,NA,-13.6
MGIC,45.77,2.8,9.6,12.3
MGLN,18.9,1.29,7.15,-4.7
MGNI,NA,2.7,-23.08,11.8
MGNX,NA,5.35,-61.46,91.2
MGPI,17.47,2.81,17.35,2.3
MGRC,15.67,2.42,16.43,8
MGTA,NA,2.03,-47.14,NA
MGTX,NA,2.82,-37.73,24.8
MGYR,22.04,0.87,3.96,1
MHLD,NA,1.62,-8.81,-76.4
MICT,NA,39.74,-127.7,NA
MIDD,19.97,2.95,15.3,-38
MIK,11.44,NA,NA,11.1
MIME,571.12,11.3,2.2,16.1
MIND,NA,2.4,-37.15,-25.4
MINDP,NA,NA,-37.15,-25.4
MIRM,NA,3.73,NA,NA
MIST,NA,2.04,-51.81,NA
MITK,86,4.46,5.48,16
MITO,NA,6.16,-263.74,NA
MKD,NA,NA,NA,36.8
MKGI,NA,7.86,-158.11,-63.9
MKSI,27.07,2.96,11.44,14.8
MKTX,77.98,23.94,34.7,47.3
MLAB,736.39,3.71,-0.89,13.9
MLCO,110.6,4.49,-26.09,-87.8
MLHR,123.33,2.63,1.42,-6.6
MLND,NA,0.77,-94.03,NA
MLVF,13.88,0.65,4.83,-16.2
MMAC,2.16,0.52,27.93,-52.1
MMLP,2.64,NA,NA,-24.9
MMSI,379.2,2.84,-3.17,-14.5
MMYT,NA,2.23,-40.82,-95.5
MNCL,68.53,45.54,NA,NA
MNCLU,NA,NA,NA,NA
MNDO,9.4,2.35,26.08,-6.8
MNKD,NA,NA,NA,0.7
MNOV,NA,3.35,-15.98,NA
MNPR,NA,4.34,-51.84,NA
MNRO,38.3,1.97,5.3,-22.1
MNSB,11.31,0.81,7.51,-38.2
MNST,38.09,10.09,27.64,-0.9
MNTX,NA,1.33,-27.88,-35.3
MOBL,NA,23.38,-102.38,15.8
MOFG,9.36,0.64,7.02,-1.5
MOGO,NA,9.04,-627.68,2.8
MOHO,34.28,0.64,-35.17,14.9
MOMO,7.6,1.55,23.17,-6.8
MOR,30.02,4.76,18.81,-46.8
MORF,7.28,7.32,-64.95,38.2
MORN,53.62,7.28,14.24,19.7
MOSY,NA,1.42,-77.29,-35.8
MOTS,NA,3.4,-259.74,-75
MOXC,69.65,119.25,NA,NA
MPAA,NA,1.06,-1.52,-12.6
MPB,8.55,0.7,8.37,18.5
MPWR,114.21,16.68,16.47,23.3
MRAM,NA,6.38,-50.02,36.8
MRBK,7.65,0.86,12.24,82.1
MRCC,11.5,0.67,-6.23,23.5
MRCY,50.06,3.16,6.42,22.8
MREO,NA,5.19,-344.02,NA
MRIN,NA,0.62,-59.02,-41.7
MRKR,NA,2.19,-54.39,NA
MRLN,10.76,0.5,-0.95,-75
MRNA,NA,9.9,-22.75,407.2
MRNS,NA,4.94,-86.05,NA
MRSN,NA,4.47,-36.51,294.1
MRTN,23.1,2.37,10.42,0.1
MRTX,NA,13.6,-54.97,NA
MRUS,NA,3.67,-73.72,-4.7
MRVL,20.56,3.42,18.17,10.8
MSBI,8.95,0.51,6.21,-8.2
MSEX,31.03,3.45,12.17,5.6
MSFT,38.14,14.05,40.14,12.8
MSON,NA,1.48,-20.69,40.6
MSTR,65.1,3.48,5.39,-6.1
MSVB,41.97,0.85,2.02,-7.8
MTBC,NA,1.44,-12.48,16.9
MTBCP,NA,NA,-12.48,16.9
MTC,NA,3.63,-104.08,-13.5
MTCH,51.53,10.97,53.17,11.5
MTCR,NA,9.99,NA,NA
MTEM,NA,10.33,-147.94,26.8
MTEX,8.68,1.39,17.47,-7.5
MTLS,576.13,16.65,-1.83,-21.3
MTP,NA,3.72,-151.13,-62.8
MTRX,18.61,0.69,-10.02,-50.9
MTSC,34.35,0.93,2.73,-15.5
MTSI,NA,8.9,-18.54,26.7
MTSL,NA,1.84,-3.42,-10
MU,21.78,1.47,7.14,24.4
MVBF,7.68,0.94,12.83,30.7
MVIS,NA,NA,NA,-52.7
MWK,NA,36.12,-363.4,96.9
MXIM,30.33,11.79,37.38,-2
MYFW,7.23,0.78,11.48,45
MYGN,NA,1.05,-19.89,-56.7
MYL,29.64,0.69,2.29,-4.2
MYOK,NA,13.02,-44.75,NA
MYOS,NA,5.6,-123.15,113.6
MYRG,16.02,1.91,12.78,14.3
MYSZ,NA,1.69,-136.74,320
MYT,NA,1.1,NA,717
NAII,19.94,0.73,-2.23,16
NAKD,NA,0.85,"-2,564.58",-13
NAOV,NA,12.93,-765.59,2.3
NARI,3.37k,18.92,NA,152.1
NATH,17.94,NA,NA,-42
NATI,18.98,3.77,20.77,-9.8
NATR,22.2,1.72,8.87,-3.8
NAVI,6.53,0.9,12.32,-3.5
NBAC,NA,NA,NA,NA
NBEV,NA,2.43,-76.54,-5.6
NBIX,47.68,11.5,31.15,64.8
NBLX,4.77,0.98,9.37,-14.5
NBN,7.51,0.95,14.29,44.6
NBRV,NA,1.91,-181.05,-7.2
NBSE,NA,6.04,NA,NA
NBTB,12.82,1.07,8.7,-8.5
NCBS,12.49,1.17,10.63,-2.6
NCMI,15.79,NA,NA,-96.4
NCNA,NA,3.59,-33.21,NA
NCNO,NA,16.52,NA,52.5
NCSM,NA,0.4,-39.45,-78
NCTY,NA,NA,NA,-98.7
NDAQ,26.96,3.68,14.1,31.8
NDLS,197.71,11.09,-41.05,-33.3
NDRA,NA,18.18,"-1,030.95",NA
NDSN,36.46,6.84,20.12,-3.9
NEO,882.75,7.42,-0.94,-14.5
NEOG,62.1,5.04,8.6,7.8
NEON,NA,22.38,-155.51,-55.7
NEOS,NA,NA,NA,-16
NEPH,NA,6.41,-38.18,-31.7
NEPT,NA,2.07,-58.33,389.9
NERV,NA,2.4,-42.67,NA
NESR,17.98,0.72,4.13,27.1
NETE,NA,13.81,-106.33,-16.8
NEWA,9.25,1.29,14.86,40.3
NEWT,9.01,1.21,13.4,230
NEXT,NA,4.15,-13.49,NA
NFBK,12.55,0.77,5.54,11.3
NFE,NA,58.94,-103.49,137.8
NFIN,NA,NA,NA,NA
NFLX,89.66,25.08,34.73,24.9
NGHC,9.53,1.52,16.18,4.7
NGHCN,NA,NA,16.18,4.7
NGHCO,NA,NA,16.18,4.7
NGHCP,NA,NA,16.18,4.7
NGM,NA,4.1,-22.12,-22
NH,NA,NA,NA,-12.3
NHIC,NA,NA,NA,NA
NHLD,NA,0.55,-3.74,21.5
NHTC,6.64,0.99,-6.2,-30
NICE,77.59,6.22,8.71,3.4
NICK,13.93,0.56,4.01,-5.8
NIU,96.59,17.5,21.16,21.6
NK,NA,5.87,-43.44,-94.1
NKLA,NA,NA,NA,176.9
NKSH,10.84,0.88,8.42,-14.6
NKTR,NA,2.52,-30.52,109.5
NKTX,NA,33.88,NA,NA
NLOK,19.54,1.19k,29.03,-5.5
NLTX,NA,3.96,-85.18,NA
NMCI,4.86,0.25,5.27,-14.5
NMFC,10.95,0.83,-4.58,-0.7
NMIH,9.1,1.56,17.89,18.4
NMRD,NA,47.29,-245.29,NA
NMRK,12.38,1.63,12.43,-30.4
NMTR,NA,34.39,"-1,643.04",NA
NNBR,NA,4.58,-108.34,-32.1
NNDM,NA,4.18,-44.12,-75.2
NNOX,NA,40.22,NA,NA
NODK,14.91,1.14,8.17,39.4
NOVN,NA,NA,NA,20
NOVS,NA,NA,NA,NA
NOVT,97.73,9.31,10.21,-6.7
NPA,NA,NA,NA,NA
NRBO,NA,8.75,-134.58,NA
NRC,37.38,29.19,101.44,-0.8
NRIM,8.51,0.91,11.16,37.1
NRIX,NA,3.08,NA,-55.7
NSEC,50.67,0.62,-6.78,3.8
NSIT,14.74,1.81,13.15,7.2
NSSC,54.54,5.91,11.43,-22.2
NSTG,NA,15.33,-64.3,-25.5
NSYS,17.41,0.63,3.57,-3
NTAP,13.67,36.86,138.27,5.4
NTCT,236.2,0.89,0.47,-1.2
NTEC,NA,1.18,-131.62,NA
NTES,25.52,4.76,20.46,-3.1
NTGR,73.33,1.63,2.27,21.3
NTIC,60.14,1.35,2.84,-34.6
NTLA,NA,4.36,-36.95,46.3
NTNX,NA,NA,NA,9.3
NTRA,NA,19.64,-77.18,16.3
NTRP,NA,0.87,-46.68,NA
NTRS,13.55,1.73,12.89,-4.8
NTUS,65.28,1.57,-0.32,-32.5
NTWK,36,0.57,1.81,-21.5
NUAN,54.52,8.29,11.34,-10.3
NURO,NA,1.15,-76.75,-42.2
NUVA,50.95,3.06,-0.44,-30.3
NUZE,NA,31.63,-122.95,-67.2
NVAX,NA,35.55,-93.79,958.6
NVCN,0.11,NA,NA,-35.4
NVCR,1.12k,50.53,5.53,33.7
NVDA,101.37,24.53,27.94,49.9
NVEC,17.54,3.05,16.78,-27.1
NVEE,42.57,2.18,5.09,27.1
NVFY,4.62,0.17,-9.04,-22.8
NVIV,NA,0.66,-103.95,NA
NVMI,40.08,4.79,13.18,22.4
NVUS,NA,2.22,-140.22,NA
NWBI,17.88,0.85,4.24,-26.5
NWE,17.2,1.28,7.57,-0.5
NWFL,12.82,1.41,8.81,-9.1
NWGI,NA,3.5,-86.63,-47.2
NWL,32.25,2.2,-24.97,-14.9
NWLI,6.58,0.32,4.91,12.9
NWPX,10.24,1.17,12.22,1.1
NWS,NA,1.08,-16.52,-22
NWSA,NA,1.09,-16.52,-22
NXGN,174.5,2.31,1.38,-0.7
NXPI,147.01,4.31,0.22,-18
NXST,11.53,1.83,17.52,40.9
NXTC,NA,0.97,-9.65,NA
NXTD,NA,1.87,-1.1,-44.7
NYMT,9.38,0.61,-19.78,288.1
NYMTN,NA,NA,-19.78,288.1
NYMTO,NA,NA,-19.78,288.1
NYMTP,NA,NA,-19.78,288.1
NYMX,NA,163.74,-329.27,NA
OAS,3.75,0.02,NA,NA
OBAS,185,1.06,3.76,-5.9
OBCI,21.98,3.74,18.52,43.5
OBLN,NA,0.93,-232.16,82.1
OBNK,16.51,0.89,5.53,-15.7
OBSV,NA,5.56,-149.83,300
OCC,NA,1.42,-34,-21.5
OCCI,NA,1.04,NA,5
OCCIP,NA,NA,NA,5
OCFC,9.81,0.62,6.4,8.2
OCGN,0.05,3,-421.47,NA
OCSI,9.21,0.77,-7.07,-37.5
OCSL,4.94,0.8,-1.95,-6.2
OCUL,NA,135.4,"-1,512.65",141.4
ODFL,41.33,8.03,20.38,-15.5
ODP,8.28,0.69,-14.69,-16.6
ODT,NA,5.83,-79.66,NA
OEG,NA,0.78,-68.28,24.2
OESX,42.2,8.9,24.55,-74.5
OFED,38.01,1.62,4.38,-1.2
OFIX,NA,1.94,-6.23,-36.9
OFLX,105.52,44.81,30.92,-18.6
OFS,6.49,0.43,-14.28,-14.9
OGI,NA,0.94,-36.56,-27.2
OIIM,0.45,1.69,0.58,21.1
OKTA,NA,45.6,-49.52,42.7
OLB,NA,NA,NA,-22.5
OLED,88.38,10.71,12.87,-50.9
OLLI,29.68,5.1,18.8,58.5
OM,NA,15.35,NA,308.8
OMAB,16.54,3.82,25.28,-70.7
OMCL,72.53,3.98,5.91,-8.2
OMER,NA,NA,NA,-49.4
OMEX,NA,NA,NA,-32.9
OMP,36.25,1.26,13.96,-34.2
ON,98.9,3.31,-0.54,-10
ONB,11.97,0.79,6.82,-11.5
ONCR,NA,12.11,NA,NA
ONCS,NA,4.25,-190.23,NA
ONCT,1.99,3.9,-118.77,-7.6
ONCY,NA,4.56,-211.38,NA
ONEM,NA,7.42,-26.27,17.8
ONEW,15.78,4.53,32.49,48.6
ONTX,0.95,3.57,-411.82,-97.2
ONVO,NA,2.55,-49.75,NA
OPBK,7.14,0.69,10.12,-20.1
OPCH,NA,3.06,-11.87,49
OPES,NA,2,5.79,NA
OPESU,NA,NA,5.79,NA
OPGN,2.85,2.53,-169.54,17.7
OPHC,NA,0.89,-16.02,-21.4
OPI,13.98,0.61,4.35,-17.3
OPK,NA,1.78,-12.12,33.1
OPNT,4.4,0.96,36.24,-6.8
OPOF,10.43,0.72,7.12,7.2
OPRA,25.87,1.3,5.55,-10.2
OPRT,15.62,0.89,-3.45,-4.8
OPRX,NA,7.4,-16.01,25.4
OPTN,NA,16,-267.66,53.8
OPTT,NA,5.64,-93.37,-16.3
ORBC,NA,1.25,-8.32,-15.5
ORGO,NA,14.04,-124.24,6.2
ORGS,NA,1.3,NA,54.6
ORIC,NA,3.85,NA,NA
ORLY,22.92,58.71,422.01,19.4
ORMP,NA,1.85,-38.78,-0.1
ORPH,NA,4.7,-116.29,NA
ORRF,6.46,0.66,10.13,1.2
ORSN,NA,1.35,NA,NA
ORTX,NA,1.94,-60.26,NA
OSBC,8.48,0.91,11.57,-3.8
OSIS,19.78,2.53,13.39,-10.2
OSMT,NA,2.88,-79.95,-34.8
OSN,2.68,0.24,9.13,-15.7
OSPN,66.34,3.95,6.11,-2.2
OSS,46.4,1.41,2.05,-21.9
OSTK,NA,23.61,-24.54,109.4
OSUR,51.35,2.71,-0.69,-24.3
OSW,NA,1.3,-40.47,-99.3
OTEL,5.28,1.74,39.91,-1.2
OTEX,48.34,2.82,5.94,10.6
OTIC,NA,8.76,-111.51,-94.7
OTLK,NA,10.09,-737.24,NA
OTRK,NA,NA,NA,124.3
OTTR,18.14,1.93,11.02,-15.9
OVBC,12.57,0.85,6.96,-7.6
OVID,NA,11.47,-200.7,NA
OVLY,9.76,0.96,10.34,-8.6
OXBR,NA,1.42,-1.93,342.2
OXFD,16.23,1.67,-7.55,-70.2
OXLC,NA,1.45,-93.52,43.3
OXLCM,NA,NA,-93.52,43.3
OXLCO,NA,NA,-93.52,43.3
OXSQ,NA,0.73,-40.67,-60.5
OYST,NA,2.69,-41.42,NA
OZK,10.47,0.68,6.58,-32
PAAS,193.41,2.89,1.31,-26.7
PACB,NA,61.36,-87.14,-30.6
PACW,8.08,0.63,-28.22,-43
PAE,71.77,7.74,NA,-7.5
PAHC,22,3.92,16.6,-8.8
PAND,NA,9.1,NA,NA
PANL,7.44,0.86,1.64,-15.5
PASG,NA,2.3,NA,NA
PATI,97.08,0.66,-0.2,-30.9
PATK,23.37,3.03,13.28,-30.8
PAVM,NA,17.73,NA,NA
PAYS,52.45,13.05,35.62,-25.4
PAYX,28.87,10.83,39.47,-6
PBCT,9.32,0.6,6.66,-7.7
PBCTP,NA,NA,6.66,-7.7
PBFS,242.07,1.08,-3.63,-23.7
PBHC,9.1,0.55,7.47,9.7
PBIP,8.46,0.71,8.82,12.4
PBPB,NA,2.86,-72.78,-46.8
PBTS,NA,3.75,-174.87,-52.2
PBYI,NA,16.6,-184.27,30.9
PCAR,18.97,3.18,16.96,-53.8
PCB,8.4,0.64,7.94,-29.1
PCH,175.81,2.72,1.5,-15.8
PCOM,81.58,3.59,4.21,-59.2
PCRX,870.2,6.39,-2.76,-26.4
PCSA,NA,6.93,-43,NA
PCSB,21.52,0.79,3.37,12.2
PCTI,28.1,1.48,5.16,-15.6
PCTY,168.63,26.56,18.39,8.5
PCVX,NA,6.6,NA,NA
PCYG,101,2.31,3.71,23.9
PCYO,26.7,2.9,11.88,-64.3
PDCE,NA,0.48,-27.55,-47.8
PDCO,48.08,3.1,-50.46,-6.2
PDD,NA,20.76,-33.35,67.3
PDEX,18.02,5.47,33.89,58.8
PDFS,NA,3.75,-3.16,4.1
PDLB,NA,1.05,-5.33,-2.1
PDLI,NA,0.64,-7.36,-30.1
PDSB,NA,3.09,-89.55,NA
PEBK,8.89,0.73,8.63,-8.5
