"","date","CMC"
"1903","2014-07-24",18.139999
"1904","2014-07-25",18.01
"1905","2014-07-28",17.860001
"1906","2014-07-29",17.74
"1907","2014-07-30",17.719999
"1908","2014-07-31",17.24
"1909","2014-08-01",17.07
"1910","2014-08-04",17.200001
"1911","2014-08-05",17.1
"1912","2014-08-06",17.190001
"1913","2014-08-07",16.92
"1914","2014-08-08",17.030001
"1915","2014-08-11",16.98
"1916","2014-08-12",16.77
"1917","2014-08-13",17.09
"1918","2014-08-14",17.139999
"1919","2014-08-15",17.030001
"1920","2014-08-18",17.379999
"1921","2014-08-19",17.700001
"1922","2014-08-20",17.41
"1923","2014-08-21",17.27
"1924","2014-08-22",17.25
"1925","2014-08-25",17.209999
"1926","2014-08-26",17.51
"1927","2014-08-27",17.43
"1928","2014-08-28",17.200001
"1929","2014-08-29",17.280001
"1930","2014-09-02",17.469999
"1931","2014-09-03",17.969999
"1932","2014-09-04",17.99
"1933","2014-09-05",18.030001
"1934","2014-09-08",17.99
"1935","2014-09-09",17.73
"1936","2014-09-10",17.42
"1937","2014-09-11",17.73
"1938","2014-09-12",17.469999
"1939","2014-09-15",17.42
"1940","2014-09-16",17.59
"1941","2014-09-17",18.389999
"1942","2014-09-18",18.540001
"1943","2014-09-19",18.24
"1944","2014-09-22",17.969999
"1945","2014-09-23",17.950001
"1946","2014-09-24",17.709999
"1947","2014-09-25",17.4
"1948","2014-09-26",17.610001
"1949","2014-09-29",17.4
"1950","2014-09-30",17.07
"1951","2014-10-01",16.610001
"1952","2014-10-02",16.389999
"1953","2014-10-03",16.23
"1954","2014-10-06",16.129999
"1955","2014-10-07",15.71
"1956","2014-10-08",15.99
"1957","2014-10-09",15.42
"1958","2014-10-10",14.93
"1959","2014-10-13",14.69
"1960","2014-10-14",14.58
"1961","2014-10-15",14.79
"1962","2014-10-16",14.97
"1963","2014-10-17",15.16
"1964","2014-10-20",15.38
"1965","2014-10-21",15.87
"1966","2014-10-22",15.7
"1967","2014-10-23",16.01
"1968","2014-10-24",16.59
"1969","2014-10-27",16.290001
"1970","2014-10-28",16.879999
"1971","2014-10-29",16.98
"1972","2014-10-30",16.51
"1973","2014-10-31",17.290001
"1974","2014-11-03",16.74
"1975","2014-11-04",16.299999
"1976","2014-11-05",16.42
"1977","2014-11-06",16.610001
"1978","2014-11-07",17.01
"1979","2014-11-10",16.709999
"1980","2014-11-11",16.65
"1981","2014-11-12",16.940001
"1982","2014-11-13",16.690001
"1983","2014-11-14",16.860001
"1984","2014-11-17",16.82
"1985","2014-11-18",16.870001
"1986","2014-11-19",16.360001
"1987","2014-11-20",16.57
"1988","2014-11-21",16.83
"1989","2014-11-24",16.940001
"1990","2014-11-25",17.15
"1991","2014-11-26",16.98
"1992","2014-11-28",16.34
"1993","2014-12-01",15.98
"1994","2014-12-02",15.66
"1995","2014-12-03",16.26
"1996","2014-12-04",16.25
"1997","2014-12-05",16.42
"1998","2014-12-08",15.95
"1999","2014-12-09",16.1
"2000","2014-12-10",16.040001
"2001","2014-12-11",16.290001
"2002","2014-12-12",15.68
"2003","2014-12-15",15.54
"2004","2014-12-16",15.3
"2005","2014-12-17",15.89
"2006","2014-12-18",15.83
"2007","2014-12-19",16.1
"2008","2014-12-22",15.94
"2009","2014-12-23",16.209999
"2010","2014-12-24",16.139999
"2011","2014-12-26",16.23
"2012","2014-12-29",16.35
"2013","2014-12-30",16.51
"2014","2014-12-31",16.290001
"2015","2015-01-02",16.18
"2016","2015-01-05",15.46
"2017","2015-01-06",14.42
"2018","2015-01-07",14.26
"2019","2015-01-08",14.36
"2020","2015-01-09",14.21
"2021","2015-01-12",14.1
"2022","2015-01-13",13.88
"2023","2015-01-14",13.52
"2024","2015-01-15",13.05
"2025","2015-01-16",13.08
"2026","2015-01-20",13.04
"2027","2015-01-21",13.06
"2028","2015-01-22",13.7
"2029","2015-01-23",12.99
"2030","2015-01-26",13.25
"2031","2015-01-27",13.31
"2032","2015-01-28",13.36
"2033","2015-01-29",13.34
"2034","2015-01-30",13.42
"2035","2015-02-02",13.52
"2036","2015-02-03",14.37
"2037","2015-02-04",14.14
"2038","2015-02-05",14.61
"2039","2015-02-06",14.72
"2040","2015-02-09",14.66
"2041","2015-02-10",14.66
"2042","2015-02-11",14.52
"2043","2015-02-12",15.03
"2044","2015-02-13",15.4
"2045","2015-02-17",15.3
"2046","2015-02-18",15.19
"2047","2015-02-19",15.34
"2048","2015-02-20",15.36
"2049","2015-02-23",15.4
"2050","2015-02-24",15.71
"2051","2015-02-25",15.45
"2052","2015-02-26",15.37
"2053","2015-02-27",15.05
"2054","2015-03-02",14.98
"2055","2015-03-03",14.92
"2056","2015-03-04",14.92
"2057","2015-03-05",14.97
"2058","2015-03-06",14.71
"2059","2015-03-09",14.77
"2060","2015-03-10",14.4
"2061","2015-03-11",14.66
"2062","2015-03-12",15.14
"2063","2015-03-13",14.97
"2064","2015-03-16",14.51
"2065","2015-03-17",14.65
"2066","2015-03-18",14.98
"2067","2015-03-19",14.46
"2068","2015-03-20",14.78
"2069","2015-03-23",15.18
"2070","2015-03-24",15.28
"2071","2015-03-25",15.11
"2072","2015-03-26",15.28
"2073","2015-03-27",15.5
"2074","2015-03-30",16.290001
"2075","2015-03-31",16.190001
"2076","2015-04-01",16.139999
"2077","2015-04-02",16.09
"2078","2015-04-06",16.1
"2079","2015-04-07",15.99
"2080","2015-04-08",15.99
"2081","2015-04-09",16
"2082","2015-04-10",16.16
"2083","2015-04-13",16.059999
"2084","2015-04-14",16.200001
"2085","2015-04-15",16.15
"2086","2015-04-16",15.77
"2087","2015-04-17",15.61
"2088","2015-04-20",15.77
"2089","2015-04-21",15.79
"2090","2015-04-22",15.99
"2091","2015-04-23",16.4
"2092","2015-04-24",16.57
"2093","2015-04-27",16.52
"2094","2015-04-28",16.83
"2095","2015-04-29",16.719999
"2096","2015-04-30",16.6
"2097","2015-05-01",16.59
"2098","2015-05-04",16.57
"2099","2015-05-05",16.23
"2100","2015-05-06",16.110001
"2101","2015-05-07",16.08
"2102","2015-05-08",16.290001
"2103","2015-05-11",16.540001
"2104","2015-05-12",16.34
"2105","2015-05-13",16.42
"2106","2015-05-14",16.6
"2107","2015-05-15",16.610001
"2108","2015-05-18",16.51
"2109","2015-05-19",16.200001
"2110","2015-05-20",16.42
"2111","2015-05-21",16.280001
"2112","2015-05-22",16.43
"2113","2015-05-26",15.93
"2114","2015-05-27",16.16
"2115","2015-05-28",16.09
"2116","2015-05-29",16.07
"2117","2015-06-01",16.049999
"2118","2015-06-02",16.440001
"2119","2015-06-03",16.639999
"2120","2015-06-04",16.299999
"2121","2015-06-05",16.290001
"2122","2015-06-08",15.83
"2123","2015-06-09",16.190001
"2124","2015-06-10",16.66
"2125","2015-06-11",16.780001
"2126","2015-06-12",16.549999
"2127","2015-06-15",16.34
"2128","2015-06-16",16.389999
"2129","2015-06-17",16.450001
"2130","2015-06-18",16.719999
"2131","2015-06-19",16.57
"2132","2015-06-22",16.620001
"2133","2015-06-23",16.860001
"2134","2015-06-24",16.620001
"2135","2015-06-25",16.76
"2136","2015-06-26",17.290001
"2137","2015-06-29",16.83
"2138","2015-06-30",16.08
"2139","2015-07-01",16.33
"2140","2015-07-02",16.08
"2141","2015-07-06",15.83
"2142","2015-07-07",15.94
"2143","2015-07-08",15.58
"2144","2015-07-09",15.64
"2145","2015-07-10",16.01
"2146","2015-07-13",16.43
"2147","2015-07-14",16.49
"2148","2015-07-15",15.89
"2149","2015-07-16",15.97
"2150","2015-07-17",15.62
"2151","2015-07-20",15.5
"2152","2015-07-21",15.68
"2153","2015-07-22",15.79
"2154","2015-07-23",15.79
"2155","2015-07-24",15.3
"2156","2015-07-27",15.03
"2157","2015-07-28",15.53
"2158","2015-07-29",15.94
"2159","2015-07-30",15.54
"2160","2015-07-31",15.41
"2161","2015-08-03",15.65
"2162","2015-08-04",15.63
"2163","2015-08-05",15.79
"2164","2015-08-06",16.110001
"2165","2015-08-07",15.77
"2166","2015-08-10",16.5
"2167","2015-08-11",16.049999
"2168","2015-08-12",15.79
"2169","2015-08-13",15.65
"2170","2015-08-14",16
"2171","2015-08-17",16.4
"2172","2015-08-18",16.209999
"2173","2015-08-19",15.71
"2174","2015-08-20",15.27
"2175","2015-08-21",14.79
"2176","2015-08-24",14.25
"2177","2015-08-25",14.05
"2178","2015-08-26",14.35
"2179","2015-08-27",15.18
"2180","2015-08-28",15.45
"2181","2015-08-31",15.7
"2182","2015-09-01",14.93
"2183","2015-09-02",15.21
"2184","2015-09-03",15.18
"2185","2015-09-04",14.77
"2186","2015-09-08",15.23
"2187","2015-09-09",15.19
"2188","2015-09-10",14.99
"2189","2015-09-11",14.87
"2190","2015-09-14",14.41
"2191","2015-09-15",14.51
"2192","2015-09-16",15.28
"2193","2015-09-17",15.12
"2194","2015-09-18",14.59
"2195","2015-09-21",14.44
"2196","2015-09-22",14.03
"2197","2015-09-23",13.74
"2198","2015-09-24",13.96
"2199","2015-09-25",13.53
"2200","2015-09-28",13.4
"2201","2015-09-29",13.41
"2202","2015-09-30",13.55
"2203","2015-10-01",13.7
"2204","2015-10-02",14.06
"2205","2015-10-05",14.7
"2206","2015-10-06",14.78
"2207","2015-10-07",15.43
"2208","2015-10-08",15.91
"2209","2015-10-09",15.99
"2210","2015-10-12",15.9
"2211","2015-10-13",16.09
"2212","2015-10-14",16.32
"2213","2015-10-15",16.690001
"2214","2015-10-16",16.549999
"2215","2015-10-19",16.040001
"2216","2015-10-20",16.200001
"2217","2015-10-21",15.85
"2218","2015-10-22",16.629999
"2219","2015-10-23",16.969999
"2220","2015-10-26",16.379999
"2221","2015-10-27",16.370001
"2222","2015-10-28",15.24
"2223","2015-10-29",14.71
"2224","2015-10-30",14.37
"2225","2015-11-02",14.95
"2226","2015-11-03",14.89
"2227","2015-11-04",14.72
"2228","2015-11-05",14.68
"2229","2015-11-06",14.85
"2230","2015-11-09",14.4
"2231","2015-11-10",14.47
"2232","2015-11-11",14.39
"2233","2015-11-12",14.17
"2234","2015-11-13",14.38
"2235","2015-11-16",14.37
"2236","2015-11-17",14.05
"2237","2015-11-18",14.73
"2238","2015-11-19",14.73
"2239","2015-11-20",14.53
"2240","2015-11-23",14.39
"2241","2015-11-24",14.94
"2242","2015-11-25",14.74
"2243","2015-11-27",14.91
"2244","2015-11-30",14.79
"2245","2015-12-01",15.02
"2246","2015-12-02",14.82
"2247","2015-12-03",14.62
"2248","2015-12-04",14.81
"2249","2015-12-07",14.44
"2250","2015-12-08",14.03
"2251","2015-12-09",14.23
"2252","2015-12-10",14.45
"2253","2015-12-11",14.29
"2254","2015-12-14",14.1
"2255","2015-12-15",14.15
"2256","2015-12-16",13.88
"2257","2015-12-17",13.7
"2258","2015-12-18",13.64
"2259","2015-12-21",13.94
"2260","2015-12-22",14.52
"2261","2015-12-23",14.73
"2262","2015-12-24",14.65
"2263","2015-12-28",14.36
"2264","2015-12-29",14.31
"2265","2015-12-30",13.92
"2266","2015-12-31",13.69
"2267","2016-01-04",13.6
"2268","2016-01-05",14.07
"2269","2016-01-06",14.24
"2270","2016-01-07",13.72
"2271","2016-01-08",13.48
"2272","2016-01-11",13.45
"2273","2016-01-12",13.5
"2274","2016-01-13",13.2
"2275","2016-01-14",13.19
"2276","2016-01-15",12.97
"2277","2016-01-19",12.91
"2278","2016-01-20",13.11
"2279","2016-01-21",12.95
"2280","2016-01-22",13.18
"2281","2016-01-25",13.06
"2282","2016-01-26",13.62
"2283","2016-01-27",13.32
"2284","2016-01-28",13.57
"2285","2016-01-29",13.92
"2286","2016-02-01",13.57
"2287","2016-02-02",13.41
"2288","2016-02-03",13.76
"2289","2016-02-04",13.92
"2290","2016-02-05",13.76
"2291","2016-02-08",13.53
"2292","2016-02-09",13.09
"2293","2016-02-10",13.28
"2294","2016-02-11",13.03
"2295","2016-02-12",13.94
"2296","2016-02-16",14.24
"2297","2016-02-17",14.5
"2298","2016-02-18",14.37
"2299","2016-02-19",13.88
"2300","2016-02-22",14.34
"2301","2016-02-23",13.83
"2302","2016-02-24",14.01
"2303","2016-02-25",14.23
"2304","2016-02-26",14.43
"2305","2016-02-29",14.69
"2306","2016-03-01",15.31
"2307","2016-03-02",15.67
"2308","2016-03-03",15.53
"2309","2016-03-04",15.74
"2310","2016-03-07",16.33
"2311","2016-03-08",15.83
"2312","2016-03-09",15.93
"2313","2016-03-10",16.309999
"2314","2016-03-11",16.469999
"2315","2016-03-14",16.120001
"2316","2016-03-15",16.41
"2317","2016-03-16",16.82
"2318","2016-03-17",17.129999
"2319","2016-03-18",17.16
"2320","2016-03-21",16.549999
"2321","2016-03-22",16.700001
"2322","2016-03-23",16.1
"2323","2016-03-24",16.74
"2324","2016-03-28",16.610001
"2325","2016-03-29",17.27
"2326","2016-03-30",17.34
"2327","2016-03-31",16.969999
"2328","2016-04-01",17.08
"2329","2016-04-04",16.639999
"2330","2016-04-05",16.58
"2331","2016-04-06",16.57
"2332","2016-04-07",16.360001
"2333","2016-04-08",16.860001
"2334","2016-04-11",17.059999
"2335","2016-04-12",17.200001
"2336","2016-04-13",17.950001
"2337","2016-04-14",17.67
"2338","2016-04-15",17.969999
"2339","2016-04-18",18.049999
"2340","2016-04-19",18.01
"2341","2016-04-20",18.299999
"2342","2016-04-21",18.129999
"2343","2016-04-22",17.620001
"2344","2016-04-25",17.57
"2345","2016-04-26",17.610001
"2346","2016-04-27",18.030001
"2347","2016-04-28",17.76
"2348","2016-04-29",17.92
"2349","2016-05-02",18.02
"2350","2016-05-03",17.33
"2351","2016-05-04",17.379999
"2352","2016-05-05",17.26
"2353","2016-05-06",17.459999
"2354","2016-05-09",16.690001
"2355","2016-05-10",17.129999
"2356","2016-05-11",17.1
"2357","2016-05-12",16.91
"2358","2016-05-13",16.77
"2359","2016-05-16",16.879999
"2360","2016-05-17",16.82
"2361","2016-05-18",16.32
"2362","2016-05-19",16.5
"2363","2016-05-20",16.5
"2364","2016-05-23",17.030001
"2365","2016-05-24",17.190001
"2366","2016-05-25",17.540001
"2367","2016-05-26",17.610001
"2368","2016-05-27",17.209999
"2369","2016-05-31",17.17
"2370","2016-06-01",17.379999
"2371","2016-06-02",16.969999
"2372","2016-06-03",17.35
"2373","2016-06-06",17.709999
"2374","2016-06-07",17.76
"2375","2016-06-08",18.030001
"2376","2016-06-09",17.58
"2377","2016-06-10",17.48
"2378","2016-06-13",17.360001
"2379","2016-06-14",17.190001
"2380","2016-06-15",17.34
"2381","2016-06-16",17.41
"2382","2016-06-17",16.99
"2383","2016-06-20",17.51
"2384","2016-06-21",16.91
"2385","2016-06-22",16.799999
"2386","2016-06-23",16.549999
"2387","2016-06-24",15.94
"2388","2016-06-27",15.71
"2389","2016-06-28",16.139999
"2390","2016-06-29",16.08
"2391","2016-06-30",16.9
"2392","2016-07-01",16.91
"2393","2016-07-05",16.299999
"2394","2016-07-06",16.43
"2395","2016-07-07",16.540001
"2396","2016-07-08",17.059999
"2397","2016-07-11",17.35
"2398","2016-07-12",17.629999
"2399","2016-07-13",17.68
"2400","2016-07-14",17.83
"2401","2016-07-15",17.889999
"2402","2016-07-18",17.73
"2403","2016-07-19",17.040001
"2404","2016-07-20",16.75
"2405","2016-07-21",16.33
"2406","2016-07-22",16.469999
"2407","2016-07-25",16.16
"2408","2016-07-26",16.59
"2409","2016-07-27",16.690001
"2410","2016-07-28",16.74
"2411","2016-07-29",16.540001
"2412","2016-08-01",16.58
"2413","2016-08-02",16.450001
"2414","2016-08-03",16.85
"2415","2016-08-04",16.459999
"2416","2016-08-05",16.68
"2417","2016-08-08",16.610001
"2418","2016-08-09",16.370001
"2419","2016-08-10",16.309999
"2420","2016-08-11",16.389999
"2421","2016-08-12",15.91
"2422","2016-08-15",16.5
"2423","2016-08-16",16.15
"2424","2016-08-17",16.190001
"2425","2016-08-18",16.33
"2426","2016-08-19",15.91
"2427","2016-08-22",16
"2428","2016-08-23",16.110001
"2429","2016-08-24",15.73
"2430","2016-08-25",15.94
"2431","2016-08-26",15.89
"2432","2016-08-29",16.15
"2433","2016-08-30",15.44
"2434","2016-08-31",15.52
"2435","2016-09-01",15.59
"2436","2016-09-02",15.5
"2437","2016-09-06",15.61
"2438","2016-09-07",16.02
"2439","2016-09-08",15.76
"2440","2016-09-09",15.14
"2441","2016-09-12",15.36
"2442","2016-09-13",14.78
"2443","2016-09-14",14.77
"2444","2016-09-15",15.06
"2445","2016-09-16",14.97
"2446","2016-09-19",15.24
"2447","2016-09-20",15.46
"2448","2016-09-21",16.030001
"2449","2016-09-22",16.280001
"2450","2016-09-23",16.15
"2451","2016-09-26",16.059999
"2452","2016-09-27",16.24
"2453","2016-09-28",16.450001
"2454","2016-09-29",16.16
"2455","2016-09-30",16.190001
"2456","2016-10-03",15.84
"2457","2016-10-04",15.45
"2458","2016-10-05",15.94
"2459","2016-10-06",15.99
"2460","2016-10-07",15.8
"2461","2016-10-10",16
"2462","2016-10-11",15.6
"2463","2016-10-12",15.77
"2464","2016-10-13",15.29
"2465","2016-10-14",15.28
"2466","2016-10-17",15.61
"2467","2016-10-18",15.69
"2468","2016-10-19",16.190001
"2469","2016-10-20",16.469999
"2470","2016-10-21",16.4
"2471","2016-10-24",16.4
"2472","2016-10-25",16.280001
"2473","2016-10-26",16.450001
"2474","2016-10-27",15.82
"2475","2016-10-28",15.48
"2476","2016-10-31",15.71
"2477","2016-11-01",15.6
"2478","2016-11-02",15.67
"2479","2016-11-03",16.030001
"2480","2016-11-04",16.690001
"2481","2016-11-07",17.02
"2482","2016-11-08",16.99
"2483","2016-11-09",20.440001
"2484","2016-11-10",20.35
"2485","2016-11-11",20.799999
"2486","2016-11-14",21.709999
"2487","2016-11-15",21.52
"2488","2016-11-16",21.41
"2489","2016-11-17",21.41
"2490","2016-11-18",21.059999
"2491","2016-11-21",21.209999
"2492","2016-11-22",22.18
"2493","2016-11-23",22.139999
"2494","2016-11-25",22.27
"2495","2016-11-28",22.25
"2496","2016-11-29",22.059999
"2497","2016-11-30",22.01
"2498","2016-12-01",22.41
"2499","2016-12-02",22.51
"2500","2016-12-05",23.700001
"2501","2016-12-06",24.030001
"2502","2016-12-07",24.34
"2503","2016-12-08",24.26
"2504","2016-12-09",23.73
"2505","2016-12-12",23.51
"2506","2016-12-13",23.110001
"2507","2016-12-14",23.040001
"2508","2016-12-15",23.26
"2509","2016-12-16",22.610001
"2510","2016-12-19",22.469999
"2511","2016-12-20",23.02
"2512","2016-12-21",22.780001
"2513","2016-12-22",22.129999
"2514","2016-12-23",22.200001
"2515","2016-12-27",22.360001
"2516","2016-12-28",21.99
"2517","2016-12-29",22.1
"2518","2016-12-30",21.780001
"2519","2017-01-03",22.18
"2520","2017-01-04",22.84
"2521","2017-01-05",22.940001
"2522","2017-01-06",22.6
"2523","2017-01-09",20.809999
"2524","2017-01-10",21.290001
"2525","2017-01-11",20.93
"2526","2017-01-12",20.290001
"2527","2017-01-13",20.379999
"2528","2017-01-17",20.08
"2529","2017-01-18",20.870001
"2530","2017-01-19",20.030001
"2531","2017-01-20",20.24
"2532","2017-01-23",20.17
"2533","2017-01-24",20.629999
"2534","2017-01-25",21.360001
"2535","2017-01-26",21.360001
"2536","2017-01-27",21.15
"2537","2017-01-30",20.68
"2538","2017-01-31",20.43
"2539","2017-02-01",20.32
"2540","2017-02-02",20.82
"2541","2017-02-03",21.16
"2542","2017-02-06",21.26
"2543","2017-02-07",21
"2544","2017-02-08",20.99
"2545","2017-02-09",22.309999
"2546","2017-02-10",22.110001
"2547","2017-02-13",22.360001
"2548","2017-02-14",22.200001
"2549","2017-02-15",23.139999
"2550","2017-02-16",23.030001
"2551","2017-02-17",22.620001
"2552","2017-02-21",22.67
"2553","2017-02-22",21.92
"2554","2017-02-23",20.559999
"2555","2017-02-24",20.440001
"2556","2017-02-27",21.190001
"2557","2017-02-28",21.129999
"2558","2017-03-01",21.67
"2559","2017-03-02",20.120001
"2560","2017-03-03",20.09
"2561","2017-03-06",19.99
"2562","2017-03-07",19.18
"2563","2017-03-08",18.889999
"2564","2017-03-09",18.389999
"2565","2017-03-10",18.59
"2566","2017-03-13",19.030001
"2567","2017-03-14",18.9
"2568","2017-03-15",19.559999
"2569","2017-03-16",19.459999
"2570","2017-03-17",19.059999
"2571","2017-03-20",18.790001
"2572","2017-03-21",18.15
"2573","2017-03-22",18.299999
"2574","2017-03-23",18.9
"2575","2017-03-24",18.1
"2576","2017-03-27",17.889999
"2577","2017-03-28",18.940001
"2578","2017-03-29",18.91
"2579","2017-03-30",19.110001
"2580","2017-03-31",19.129999
"2581","2017-04-03",19.059999
"2582","2017-04-04",19.059999
"2583","2017-04-05",18.24
"2584","2017-04-06",18.33
"2585","2017-04-07",18.57
"2586","2017-04-10",18.43
"2587","2017-04-11",18.83
"2588","2017-04-12",18.1
"2589","2017-04-13",17.67
"2590","2017-04-17",17.809999
"2591","2017-04-18",17.75
"2592","2017-04-19",17.33
"2593","2017-04-20",18.27
"2594","2017-04-21",18.459999
"2595","2017-04-24",19.01
"2596","2017-04-25",19
"2597","2017-04-26",19.139999
"2598","2017-04-27",18.75
"2599","2017-04-28",18.639999
"2600","2017-05-01",18.84
"2601","2017-05-02",18.780001
"2602","2017-05-03",18.17
"2603","2017-05-04",18.370001
"2604","2017-05-05",18.35
"2605","2017-05-08",18.24
"2606","2017-05-09",18.09
"2607","2017-05-10",18.23
"2608","2017-05-11",17.84
"2609","2017-05-12",17.610001
"2610","2017-05-15",18.1
"2611","2017-05-16",18.18
"2612","2017-05-17",17.530001
"2613","2017-05-18",17.66
"2614","2017-05-19",18.280001
"2615","2017-05-22",18.440001
"2616","2017-05-23",19.049999
"2617","2017-05-24",18.73
"2618","2017-05-25",18.35
"2619","2017-05-26",18.120001
"2620","2017-05-30",18.17
"2621","2017-05-31",18.1
"2622","2017-06-01",18.5
"2623","2017-06-02",18.41
"2624","2017-06-05",18.709999
"2625","2017-06-06",18.440001
"2626","2017-06-07",18.24
"2627","2017-06-08",18.91
"2628","2017-06-09",19.190001
"2629","2017-06-12",19.4
"2630","2017-06-13",20.139999
"2631","2017-06-14",19.42
"2632","2017-06-15",18.530001
"2633","2017-06-16",18.709999
"2634","2017-06-19",18.77
"2635","2017-06-20",18.67
"2636","2017-06-21",18.41
"2637","2017-06-22",18.799999
"2638","2017-06-23",19.139999
"2639","2017-06-26",18.799999
"2640","2017-06-27",18.41
"2641","2017-06-28",19.07
"2642","2017-06-29",19.25
"2643","2017-06-30",19.43
"2644","2017-07-03",19.950001
"2645","2017-07-05",19.690001
"2646","2017-07-06",19.5
"2647","2017-07-07",19.23
"2648","2017-07-10",19.26
"2649","2017-07-11",19.690001
"2650","2017-07-12",19.950001
"2651","2017-07-13",20.26
"2652","2017-07-14",19.83
"2653","2017-07-17",20.01
"2654","2017-07-18",19.73
"2655","2017-07-19",20.27
"2656","2017-07-20",20.459999
"2657","2017-07-21",20.040001
"2658","2017-07-24",20
"2659","2017-07-25",20.76
"2660","2017-07-26",19.450001
"2661","2017-07-27",19.370001
"2662","2017-07-28",18.42
"2663","2017-07-31",18.6
"2664","2017-08-01",18.370001
"2665","2017-08-02",18.49
"2666","2017-08-03",18.51
"2667","2017-08-04",18.83
"2668","2017-08-07",19.200001
"2669","2017-08-08",19
"2670","2017-08-09",18.67
"2671","2017-08-10",18.65
"2672","2017-08-11",18.389999
"2673","2017-08-14",18.26
"2674","2017-08-15",17.92
"2675","2017-08-16",18.129999
"2676","2017-08-17",17.34
"2677","2017-08-18",17.309999
"2678","2017-08-21",17.08
"2679","2017-08-22",17.469999
"2680","2017-08-23",17.639999
"2681","2017-08-24",17.57
"2682","2017-08-25",17.700001
"2683","2017-08-28",17.870001
"2684","2017-08-29",18.52
"2685","2017-08-30",19.02
"2686","2017-08-31",18.889999
"2687","2017-09-01",19.030001
"2688","2017-09-05",18.92
"2689","2017-09-06",18.870001
"2690","2017-09-07",18.540001
"2691","2017-09-08",18.469999
"2692","2017-09-11",18.24
"2693","2017-09-12",18.219999
"2694","2017-09-13",17.92
"2695","2017-09-14",17.57
"2696","2017-09-15",18.059999
"2697","2017-09-18",18.209999
"2698","2017-09-19",18.07
"2699","2017-09-20",18.59
"2700","2017-09-21",17.9
"2701","2017-09-22",18.209999
"2702","2017-09-25",18.209999
"2703","2017-09-26",18.27
"2704","2017-09-27",18.809999
"2705","2017-09-28",18.780001
"2706","2017-09-29",19.030001
"2707","2017-10-02",19.35
"2708","2017-10-03",19.25
"2709","2017-10-04",19.129999
"2710","2017-10-05",19.190001
"2711","2017-10-06",18.879999
"2712","2017-10-09",18.610001
"2713","2017-10-10",18.799999
"2714","2017-10-11",20.1
"2715","2017-10-12",20.41
"2716","2017-10-13",20.780001
"2717","2017-10-16",20.5
"2718","2017-10-17",21.139999
"2719","2017-10-18",21.59
"2720","2017-10-19",21.83
"2721","2017-10-20",21.93
"2722","2017-10-23",21.610001
"2723","2017-10-24",21.790001
"2724","2017-10-25",21.639999
"2725","2017-10-26",19.530001
"2726","2017-10-27",19.66
"2727","2017-10-30",19.49
"2728","2017-10-31",19.48
"2729","2017-11-01",19.75
"2730","2017-11-02",19.620001
"2731","2017-11-03",19.200001
"2732","2017-11-06",18.879999
"2733","2017-11-07",18.75
"2734","2017-11-08",18.610001
"2735","2017-11-09",18.610001
"2736","2017-11-10",18.629999
"2737","2017-11-13",18.540001
"2738","2017-11-14",18.08
"2739","2017-11-15",18.190001
"2740","2017-11-16",18.110001
"2741","2017-11-17",18.34
"2742","2017-11-20",18.719999
"2743","2017-11-21",18.879999
"2744","2017-11-22",19.01
"2745","2017-11-24",18.879999
"2746","2017-11-27",18.98
"2747","2017-11-28",19.110001
"2748","2017-11-29",19.67
"2749","2017-11-30",19.84
"2750","2017-12-01",19.77
"2751","2017-12-04",19.91
"2752","2017-12-05",19.48
"2753","2017-12-06",20.02
"2754","2017-12-07",20.77
"2755","2017-12-08",20.98
"2756","2017-12-11",20.700001
"2757","2017-12-12",20.67
"2758","2017-12-13",20.85
"2759","2017-12-14",20.43
"2760","2017-12-15",20.610001
"2761","2017-12-18",20.68
"2762","2017-12-19",20.43
"2763","2017-12-20",20.790001
"2764","2017-12-21",21.030001
"2765","2017-12-22",21.16
"2766","2017-12-26",21.34
"2767","2017-12-27",21.059999
"2768","2017-12-28",21.469999
"2769","2017-12-29",21.32
"2770","2018-01-02",22.77
"2771","2018-01-03",24.299999
"2772","2018-01-04",24.48
"2773","2018-01-05",24.9
"2774","2018-01-08",25.280001
"2775","2018-01-09",25.040001
"2776","2018-01-10",25.27
"2777","2018-01-11",25.82
"2778","2018-01-12",25.16
"2779","2018-01-16",24.59
"2780","2018-01-17",24.84
"2781","2018-01-18",25.09
"2782","2018-01-19",24.82
"2783","2018-01-22",25.02
"2784","2018-01-23",24.879999
"2785","2018-01-24",24.99
"2786","2018-01-25",24.870001
"2787","2018-01-26",25.27
"2788","2018-01-29",25.26
"2789","2018-01-30",24.549999
"2790","2018-01-31",24.040001
"2791","2018-02-01",24.16
"2792","2018-02-02",23.42
"2793","2018-02-05",23.139999
"2794","2018-02-06",23.379999
"2795","2018-02-07",23.530001
"2796","2018-02-08",22.620001
"2797","2018-02-09",22.42
"2798","2018-02-12",23.040001
"2799","2018-02-13",23.84
"2800","2018-02-14",24.74
"2801","2018-02-15",24.540001
"2802","2018-02-16",25.969999
"2803","2018-02-20",25.77
"2804","2018-02-21",25.299999
"2805","2018-02-22",24.889999
"2806","2018-02-23",25.35
"2807","2018-02-26",25.59
"2808","2018-02-27",25.17
"2809","2018-02-28",24.299999
"2810","2018-03-01",25.51
"2811","2018-03-02",25.969999
"2812","2018-03-05",25.73
"2813","2018-03-06",25.639999
"2814","2018-03-07",26.129999
"2815","2018-03-08",25.200001
