"","date","SJW"
"1873","2014-06-11",26.84
"1874","2014-06-12",26.99
"1875","2014-06-13",26.860001
"1876","2014-06-16",26.620001
"1877","2014-06-17",26.780001
"1878","2014-06-18",26.91
"1879","2014-06-19",26.9
"1880","2014-06-20",26.76
"1881","2014-06-23",27.09
"1882","2014-06-24",27.08
"1883","2014-06-25",27.4
"1884","2014-06-26",27.09
"1885","2014-06-27",27.219999
"1886","2014-06-30",27.200001
"1887","2014-07-01",27.5
"1888","2014-07-02",27.309999
"1889","2014-07-03",27.09
"1890","2014-07-07",26.950001
"1891","2014-07-08",27.299999
"1892","2014-07-09",27.09
"1893","2014-07-10",26.73
"1894","2014-07-11",26.51
"1895","2014-07-14",26.700001
"1896","2014-07-15",26.610001
"1897","2014-07-16",27.93
"1898","2014-07-17",27.870001
"1899","2014-07-18",28.25
"1900","2014-07-21",27.440001
"1901","2014-07-22",27.52
"1902","2014-07-23",27.33
"1903","2014-07-24",27.219999
"1904","2014-07-25",26.690001
"1905","2014-07-28",26.99
"1906","2014-07-29",26.879999
"1907","2014-07-30",26.59
"1908","2014-07-31",26.809999
"1909","2014-08-01",26.65
"1910","2014-08-04",26.360001
"1911","2014-08-05",25.639999
"1912","2014-08-06",25.959999
"1913","2014-08-07",25.76
"1914","2014-08-08",26.08
"1915","2014-08-11",26.09
"1916","2014-08-12",25.809999
"1917","2014-08-13",25.68
"1918","2014-08-14",26.030001
"1919","2014-08-15",25.709999
"1920","2014-08-18",25.940001
"1921","2014-08-19",26.01
"1922","2014-08-20",26.120001
"1923","2014-08-21",26.530001
"1924","2014-08-22",26.07
"1925","2014-08-25",26.549999
"1926","2014-08-26",26.66
"1927","2014-08-27",27.040001
"1928","2014-08-28",27.07
"1929","2014-08-29",27.34
"1930","2014-09-02",27.66
"1931","2014-09-03",27.76
"1932","2014-09-04",27.59
"1933","2014-09-05",28
"1934","2014-09-08",28
"1935","2014-09-09",27.76
"1936","2014-09-10",27.639999
"1937","2014-09-11",27.639999
"1938","2014-09-12",27.299999
"1939","2014-09-15",27.25
"1940","2014-09-16",27.5
"1941","2014-09-17",27.610001
"1942","2014-09-18",27.73
"1943","2014-09-19",27.33
"1944","2014-09-22",27
"1945","2014-09-23",26.530001
"1946","2014-09-24",27.030001
"1947","2014-09-25",27
"1948","2014-09-26",27.18
"1949","2014-09-29",27.23
"1950","2014-09-30",26.870001
"1951","2014-10-01",26.77
"1952","2014-10-02",27.15
"1953","2014-10-03",27.299999
"1954","2014-10-06",27.120001
"1955","2014-10-07",27.23
"1956","2014-10-08",28.01
"1957","2014-10-09",27.15
"1958","2014-10-10",27.629999
"1959","2014-10-13",28.940001
"1960","2014-10-14",29.26
"1961","2014-10-15",29.17
"1962","2014-10-16",29.139999
"1963","2014-10-17",28.27
"1964","2014-10-20",28.58
"1965","2014-10-21",28.35
"1966","2014-10-22",28.440001
"1967","2014-10-23",28.52
"1968","2014-10-24",28.42
"1969","2014-10-27",29.110001
"1970","2014-10-28",29.74
"1971","2014-10-29",29.860001
"1972","2014-10-30",30.610001
"1973","2014-10-31",31.959999
"1974","2014-11-03",31.74
"1975","2014-11-04",31.91
"1976","2014-11-05",31.559999
"1977","2014-11-06",31.190001
"1978","2014-11-07",31.41
"1979","2014-11-10",30.73
"1980","2014-11-11",30.950001
"1981","2014-11-12",31.030001
"1982","2014-11-13",30.379999
"1983","2014-11-14",30.120001
"1984","2014-11-17",30.389999
"1985","2014-11-18",30.4
"1986","2014-11-19",29.870001
"1987","2014-11-20",30.129999
"1988","2014-11-21",29.809999
"1989","2014-11-24",30.33
"1990","2014-11-25",30.190001
"1991","2014-11-26",30.67
"1992","2014-11-28",29.940001
"1993","2014-12-01",29.17
"1994","2014-12-02",29.93
"1995","2014-12-03",29.5
"1996","2014-12-04",29.280001
"1997","2014-12-05",30.15
"1998","2014-12-08",29.889999
"1999","2014-12-09",31.09
"2000","2014-12-10",30.33
"2001","2014-12-11",30.110001
"2002","2014-12-12",29.809999
"2003","2014-12-15",30.219999
"2004","2014-12-16",31.780001
"2005","2014-12-17",32.25
"2006","2014-12-18",32.799999
"2007","2014-12-19",31.799999
"2008","2014-12-22",32.310001
"2009","2014-12-23",32.119999
"2010","2014-12-24",32.400002
"2011","2014-12-26",32.5
"2012","2014-12-29",32.869999
"2013","2014-12-30",32.810001
"2014","2014-12-31",32.119999
"2015","2015-01-02",32.130001
"2016","2015-01-05",32.43
"2017","2015-01-06",32.02
"2018","2015-01-07",32.299999
"2019","2015-01-08",32.889999
"2020","2015-01-09",32.200001
"2021","2015-01-12",32.77
"2022","2015-01-13",32.869999
"2023","2015-01-14",33.41
"2024","2015-01-15",32.599998
"2025","2015-01-16",33.540001
"2026","2015-01-20",34.080002
"2027","2015-01-21",34.77
"2028","2015-01-22",34.900002
"2029","2015-01-23",35.279999
"2030","2015-01-26",35.599998
"2031","2015-01-27",35.139999
"2032","2015-01-28",33.970001
"2033","2015-01-29",35.040001
"2034","2015-01-30",33.77
"2035","2015-02-02",34.049999
"2036","2015-02-03",34.700001
"2037","2015-02-04",33.84
"2038","2015-02-05",34.389999
"2039","2015-02-06",33.450001
"2040","2015-02-09",32.990002
"2041","2015-02-10",33.549999
"2042","2015-02-11",32.93
"2043","2015-02-12",33.099998
"2044","2015-02-13",32.700001
"2045","2015-02-17",32.689999
"2046","2015-02-18",33.099998
"2047","2015-02-19",32.990002
"2048","2015-02-20",31.219999
"2049","2015-02-23",31.34
"2050","2015-02-24",31.65
"2051","2015-02-25",32.32
"2052","2015-02-26",33
"2053","2015-02-27",33.240002
"2054","2015-03-02",32.5
"2055","2015-03-03",32.150002
"2056","2015-03-04",31.82
"2057","2015-03-05",32.279999
"2058","2015-03-06",31.59
"2059","2015-03-09",32.360001
"2060","2015-03-10",31.9
"2061","2015-03-11",31.85
"2062","2015-03-12",33.27
"2063","2015-03-13",33.139999
"2064","2015-03-16",33.16
"2065","2015-03-17",33.349998
"2066","2015-03-18",33.48
"2067","2015-03-19",34.02
"2068","2015-03-20",33.810001
"2069","2015-03-23",33.720001
"2070","2015-03-24",32.150002
"2071","2015-03-25",30.09
"2072","2015-03-26",30.309999
"2073","2015-03-27",30.09
"2074","2015-03-30",30.950001
"2075","2015-03-31",30.91
"2076","2015-04-01",31.42
"2077","2015-04-02",31.139999
"2078","2015-04-06",30.719999
"2079","2015-04-07",30.620001
"2080","2015-04-08",30.07
"2081","2015-04-09",29.950001
"2082","2015-04-10",30.049999
"2083","2015-04-13",29.799999
"2084","2015-04-14",29.469999
"2085","2015-04-15",28.68
"2086","2015-04-16",29.6
"2087","2015-04-17",28.9
"2088","2015-04-20",30.08
"2089","2015-04-21",29.6
"2090","2015-04-22",29.629999
"2091","2015-04-23",29.98
"2092","2015-04-24",30.41
"2093","2015-04-27",30.030001
"2094","2015-04-28",30.5
"2095","2015-04-29",29.950001
"2096","2015-04-30",29.25
"2097","2015-05-01",29.940001
"2098","2015-05-04",30.459999
"2099","2015-05-05",29.4
"2100","2015-05-06",29.74
"2101","2015-05-07",29.540001
"2102","2015-05-08",29.440001
"2103","2015-05-11",29.41
"2104","2015-05-12",29.91
"2105","2015-05-13",29.629999
"2106","2015-05-14",29.959999
"2107","2015-05-15",29.76
"2108","2015-05-18",30.059999
"2109","2015-05-19",30.120001
"2110","2015-05-20",29.969999
"2111","2015-05-21",29.99
"2112","2015-05-22",30.110001
"2113","2015-05-26",29.5
"2114","2015-05-27",29.940001
"2115","2015-05-28",29.950001
"2116","2015-05-29",30.120001
"2117","2015-06-01",30.469999
"2118","2015-06-02",30.280001
"2119","2015-06-03",30.27
"2120","2015-06-04",29.870001
"2121","2015-06-05",30.01
"2122","2015-06-08",30.27
"2123","2015-06-09",30.32
"2124","2015-06-10",30.33
"2125","2015-06-11",30.41
"2126","2015-06-12",30.639999
"2127","2015-06-15",30.23
"2128","2015-06-16",30.459999
"2129","2015-06-17",30.549999
"2130","2015-06-18",31.48
"2131","2015-06-19",30.610001
"2132","2015-06-22",30.59
"2133","2015-06-23",31.42
"2134","2015-06-24",31.68
"2135","2015-06-25",31.370001
"2136","2015-06-26",31.379999
"2137","2015-06-29",30.67
"2138","2015-06-30",30.690001
"2139","2015-07-01",30.84
"2140","2015-07-02",30.790001
"2141","2015-07-06",30.700001
"2142","2015-07-07",30.82
"2143","2015-07-08",30.700001
"2144","2015-07-09",30.49
"2145","2015-07-10",30.889999
"2146","2015-07-13",31.360001
"2147","2015-07-14",31.129999
"2148","2015-07-15",31
"2149","2015-07-16",31.27
"2150","2015-07-17",31.32
"2151","2015-07-20",30.940001
"2152","2015-07-21",30.459999
"2153","2015-07-22",30.33
"2154","2015-07-23",29.700001
"2155","2015-07-24",29.889999
"2156","2015-07-27",30.02
"2157","2015-07-28",29.959999
"2158","2015-07-29",29.83
"2159","2015-07-30",30.110001
"2160","2015-07-31",29.85
"2161","2015-08-03",29.190001
"2162","2015-08-04",29.059999
"2163","2015-08-05",29.24
"2164","2015-08-06",29.059999
"2165","2015-08-07",29.43
"2166","2015-08-10",29.25
"2167","2015-08-11",29.639999
"2168","2015-08-12",29.65
"2169","2015-08-13",29.540001
"2170","2015-08-14",29.9
"2171","2015-08-17",30.32
"2172","2015-08-18",30.43
"2173","2015-08-19",30.35
"2174","2015-08-20",29.91
"2175","2015-08-21",29.66
"2176","2015-08-24",28.610001
"2177","2015-08-25",28.1
"2178","2015-08-26",28.6
"2179","2015-08-27",28.459999
"2180","2015-08-28",28.84
"2181","2015-08-31",28.74
"2182","2015-09-01",28.08
"2183","2015-09-02",28.290001
"2184","2015-09-03",28.030001
"2185","2015-09-04",27.73
"2186","2015-09-08",28.049999
"2187","2015-09-09",27.959999
"2188","2015-09-10",28.1
"2189","2015-09-11",28.33
"2190","2015-09-14",28.48
"2191","2015-09-15",28.620001
"2192","2015-09-16",29.190001
"2193","2015-09-17",29.82
"2194","2015-09-18",29.99
"2195","2015-09-21",30.030001
"2196","2015-09-22",30.26
"2197","2015-09-23",30.870001
"2198","2015-09-24",30.530001
"2199","2015-09-25",30.219999
"2200","2015-09-28",30.459999
"2201","2015-09-29",30.389999
"2202","2015-09-30",30.75
"2203","2015-10-01",31.26
"2204","2015-10-02",31.02
"2205","2015-10-05",31.620001
"2206","2015-10-06",31.07
"2207","2015-10-07",31.15
"2208","2015-10-08",32.439999
"2209","2015-10-09",32
"2210","2015-10-12",32.790001
"2211","2015-10-13",32.509998
"2212","2015-10-14",31.92
"2213","2015-10-15",32.799999
"2214","2015-10-16",32.599998
"2215","2015-10-19",32.939999
"2216","2015-10-20",33.209999
"2217","2015-10-21",32.720001
"2218","2015-10-22",33.279999
"2219","2015-10-23",33.599998
"2220","2015-10-26",33.25
"2221","2015-10-27",32.990002
"2222","2015-10-28",33.68
"2223","2015-10-29",31.98
"2224","2015-10-30",31.73
"2225","2015-11-02",30.48
"2226","2015-11-03",30.35
"2227","2015-11-04",30.200001
"2228","2015-11-05",30.23
"2229","2015-11-06",29.09
"2230","2015-11-09",28.92
"2231","2015-11-10",29.049999
"2232","2015-11-11",29.200001
"2233","2015-11-12",28.76
"2234","2015-11-13",28.459999
"2235","2015-11-16",28.48
"2236","2015-11-17",28.959999
"2237","2015-11-18",29.42
"2238","2015-11-19",29.950001
"2239","2015-11-20",30.290001
"2240","2015-11-23",30.07
"2241","2015-11-24",29.790001
"2242","2015-11-25",29.5
"2243","2015-11-27",30.049999
"2244","2015-11-30",30.370001
"2245","2015-12-01",30.190001
"2246","2015-12-02",29.82
"2247","2015-12-03",29.67
"2248","2015-12-04",29.879999
"2249","2015-12-07",29.48
"2250","2015-12-08",29.49
"2251","2015-12-09",29.34
"2252","2015-12-10",28.629999
"2253","2015-12-11",27.639999
"2254","2015-12-14",28.07
"2255","2015-12-15",28.629999
"2256","2015-12-16",29.83
"2257","2015-12-17",29.83
"2258","2015-12-18",29.51
"2259","2015-12-21",29.540001
"2260","2015-12-22",30.110001
"2261","2015-12-23",29.969999
"2262","2015-12-24",30.17
"2263","2015-12-28",30.49
"2264","2015-12-29",30.610001
"2265","2015-12-30",30.530001
"2266","2015-12-31",29.65
"2267","2016-01-04",29.4
"2268","2016-01-05",29.52
"2269","2016-01-06",29.35
"2270","2016-01-07",29.58
"2271","2016-01-08",29.51
"2272","2016-01-11",29.74
"2273","2016-01-12",29.809999
"2274","2016-01-13",29.620001
"2275","2016-01-14",29.969999
"2276","2016-01-15",29.35
"2277","2016-01-19",29.870001
"2278","2016-01-20",30.209999
"2279","2016-01-21",30.379999
"2280","2016-01-22",30.870001
"2281","2016-01-25",29.870001
"2282","2016-01-26",30.27
"2283","2016-01-27",30.48
"2284","2016-01-28",31.469999
"2285","2016-01-29",32.599998
"2286","2016-02-01",32.259998
"2287","2016-02-02",32.52
"2288","2016-02-03",32.41
"2289","2016-02-04",32.389999
"2290","2016-02-05",32.07
"2291","2016-02-08",33.560001
"2292","2016-02-09",33.169998
"2293","2016-02-10",32.98
"2294","2016-02-11",33.009998
"2295","2016-02-12",32.599998
"2296","2016-02-16",33.560001
"2297","2016-02-17",33.18
"2298","2016-02-18",33.529999
"2299","2016-02-19",34.990002
"2300","2016-02-22",36.43
"2301","2016-02-23",36.630001
"2302","2016-02-24",36.549999
"2303","2016-02-25",37
"2304","2016-02-26",35.860001
"2305","2016-02-29",36.259998
"2306","2016-03-01",36.27
"2307","2016-03-02",37.380001
"2308","2016-03-03",36.91
"2309","2016-03-04",37.189999
"2310","2016-03-07",36.98
"2311","2016-03-08",37.119999
"2312","2016-03-09",37.5
"2313","2016-03-10",37.48
"2314","2016-03-11",36.529999
"2315","2016-03-14",35.869999
"2316","2016-03-15",36.189999
"2317","2016-03-16",35.939999
"2318","2016-03-17",36.279999
"2319","2016-03-18",35.599998
"2320","2016-03-21",35.360001
"2321","2016-03-22",35.41
"2322","2016-03-23",35.459999
"2323","2016-03-24",35.77
"2324","2016-03-28",35.709999
"2325","2016-03-29",36.25
"2326","2016-03-30",36.939999
"2327","2016-03-31",36.349998
"2328","2016-04-01",36.610001
"2329","2016-04-04",36.77
"2330","2016-04-05",36.41
"2331","2016-04-06",36.439999
"2332","2016-04-07",36.639999
"2333","2016-04-08",36.419998
"2334","2016-04-11",36.099998
"2335","2016-04-12",36.080002
"2336","2016-04-13",36.009998
"2337","2016-04-14",36.48
"2338","2016-04-15",37.18
"2339","2016-04-18",37.5
"2340","2016-04-19",37.830002
"2341","2016-04-20",36.549999
"2342","2016-04-21",36.130001
"2343","2016-04-22",36.259998
"2344","2016-04-25",35.889999
"2345","2016-04-26",37.07
"2346","2016-04-27",36.599998
"2347","2016-04-28",34
"2348","2016-04-29",34.41
"2349","2016-05-02",34.869999
"2350","2016-05-03",34.57
"2351","2016-05-04",34.799999
"2352","2016-05-05",33.849998
"2353","2016-05-06",34.369999
"2354","2016-05-09",34.330002
"2355","2016-05-10",34.77
"2356","2016-05-11",34
"2357","2016-05-12",34
"2358","2016-05-13",33.959999
"2359","2016-05-16",34.16
"2360","2016-05-17",32.77
"2361","2016-05-18",32.66
"2362","2016-05-19",32.889999
"2363","2016-05-20",32.759998
"2364","2016-05-23",33.189999
"2365","2016-05-24",34.689999
"2366","2016-05-25",33.880001
"2367","2016-05-26",34.529999
"2368","2016-05-27",34.400002
"2369","2016-05-31",34.490002
"2370","2016-06-01",34.970001
"2371","2016-06-02",34.639999
"2372","2016-06-03",35.049999
"2373","2016-06-06",35.07
"2374","2016-06-07",35.23
"2375","2016-06-08",35.700001
"2376","2016-06-09",36.5
"2377","2016-06-10",37.669998
"2378","2016-06-13",37.810001
"2379","2016-06-14",38.029999
"2380","2016-06-15",37.540001
"2381","2016-06-16",38.400002
"2382","2016-06-17",37.34
"2383","2016-06-20",37.41
"2384","2016-06-21",37.259998
"2385","2016-06-22",36.990002
"2386","2016-06-23",37.200001
"2387","2016-06-24",36.880001
"2388","2016-06-27",37.77
"2389","2016-06-28",37.959999
"2390","2016-06-29",38.099998
"2391","2016-06-30",39.380001
"2392","2016-07-01",38.400002
"2393","2016-07-05",39.07
"2394","2016-07-06",38.75
"2395","2016-07-07",38.130001
"2396","2016-07-08",38.43
"2397","2016-07-11",38.59
"2398","2016-07-12",38.599998
"2399","2016-07-13",38.580002
"2400","2016-07-14",38.75
"2401","2016-07-15",39.34
"2402","2016-07-18",38.990002
"2403","2016-07-19",38.98
"2404","2016-07-20",39.450001
"2405","2016-07-21",39.610001
"2406","2016-07-22",40.91
"2407","2016-07-25",41.209999
"2408","2016-07-26",41.169998
"2409","2016-07-27",40.950001
"2410","2016-07-28",42.400002
"2411","2016-07-29",42.360001
"2412","2016-08-01",41.610001
"2413","2016-08-02",41.07
"2414","2016-08-03",40.299999
"2415","2016-08-04",39.799999
"2416","2016-08-05",39.91
"2417","2016-08-08",39.52
"2418","2016-08-09",39.889999
"2419","2016-08-10",39.93
"2420","2016-08-11",39.889999
"2421","2016-08-12",40.360001
"2422","2016-08-15",39.75
"2423","2016-08-16",38.990002
"2424","2016-08-17",39.439999
"2425","2016-08-18",41.310001
"2426","2016-08-19",41.759998
"2427","2016-08-22",42.709999
"2428","2016-08-23",42.830002
"2429","2016-08-24",43.23
"2430","2016-08-25",44.080002
"2431","2016-08-26",45
"2432","2016-08-29",44.099998
"2433","2016-08-30",43.040001
"2434","2016-08-31",42.689999
"2435","2016-09-01",42.259998
"2436","2016-09-02",42.98
"2437","2016-09-06",43.490002
"2438","2016-09-07",45.029999
"2439","2016-09-08",45.150002
"2440","2016-09-09",42.330002
"2441","2016-09-12",42.450001
"2442","2016-09-13",41.119999
"2443","2016-09-14",41.470001
"2444","2016-09-15",42.009998
"2445","2016-09-16",42.459999
"2446","2016-09-19",43.630001
"2447","2016-09-20",43.650002
"2448","2016-09-21",44.939999
"2449","2016-09-22",46.66
"2450","2016-09-23",45.16
"2451","2016-09-26",44.77
"2452","2016-09-27",44.330002
"2453","2016-09-28",44.23
"2454","2016-09-29",43.709999
"2455","2016-09-30",43.68
"2456","2016-10-03",43.439999
"2457","2016-10-04",42.189999
"2458","2016-10-05",42.34
"2459","2016-10-06",42.91
"2460","2016-10-07",42.279999
"2461","2016-10-10",43.09
"2462","2016-10-11",42.549999
"2463","2016-10-12",43.240002
"2464","2016-10-13",43.049999
"2465","2016-10-14",42.970001
"2466","2016-10-17",43.139999
"2467","2016-10-18",43.57
"2468","2016-10-19",43.75
"2469","2016-10-20",44.139999
"2470","2016-10-21",44.240002
"2471","2016-10-24",44.919998
"2472","2016-10-25",44.990002
"2473","2016-10-26",44.650002
"2474","2016-10-27",51.09
"2475","2016-10-28",50.98
"2476","2016-10-31",50.73
"2477","2016-11-01",48.849998
"2478","2016-11-02",48.709999
"2479","2016-11-03",48.849998
"2480","2016-11-04",48.790001
"2481","2016-11-07",49.34
"2482","2016-11-08",49.599998
"2483","2016-11-09",48.77
"2484","2016-11-10",47.970001
"2485","2016-11-11",48.880001
"2486","2016-11-14",49.490002
"2487","2016-11-15",50.080002
"2488","2016-11-16",50.740002
"2489","2016-11-17",52.299999
"2490","2016-11-18",53.169998
"2491","2016-11-21",53.57
"2492","2016-11-22",55.82
"2493","2016-11-23",53.360001
"2494","2016-11-25",54.689999
"2495","2016-11-28",56.150002
"2496","2016-11-29",55.32
"2497","2016-11-30",53.669998
"2498","2016-12-01",54.27
"2499","2016-12-02",54.5
"2500","2016-12-05",55.080002
"2501","2016-12-06",55.259998
"2502","2016-12-07",55.610001
"2503","2016-12-08",56.400002
"2504","2016-12-09",56.689999
"2505","2016-12-12",56.240002
"2506","2016-12-13",55.810001
"2507","2016-12-14",54.43
"2508","2016-12-15",54.77
"2509","2016-12-16",55.25
"2510","2016-12-19",55.970001
"2511","2016-12-20",56.57
"2512","2016-12-21",55.669998
"2513","2016-12-22",55.439999
"2514","2016-12-23",56.110001
"2515","2016-12-27",56.630001
"2516","2016-12-28",55.919998
"2517","2016-12-29",56.349998
"2518","2016-12-30",55.98
"2519","2017-01-03",55.139999
"2520","2017-01-04",55.299999
"2521","2017-01-05",53.830002
"2522","2017-01-06",51.669998
"2523","2017-01-09",51.439999
"2524","2017-01-10",51.080002
"2525","2017-01-11",51.5
"2526","2017-01-12",51.099998
"2527","2017-01-13",51.09
"2528","2017-01-17",50.68
"2529","2017-01-18",49.990002
"2530","2017-01-19",49.119999
"2531","2017-01-20",48.990002
"2532","2017-01-23",49.529999
"2533","2017-01-24",51.110001
"2534","2017-01-25",51.790001
"2535","2017-01-26",51.43
"2536","2017-01-27",50.279999
"2537","2017-01-30",49.189999
"2538","2017-01-31",50.099998
"2539","2017-02-01",49.27
"2540","2017-02-02",49.43
"2541","2017-02-03",50.650002
"2542","2017-02-06",49.41
"2543","2017-02-07",49.150002
"2544","2017-02-08",48.740002
"2545","2017-02-09",48.669998
"2546","2017-02-10",49.41
"2547","2017-02-13",49.529999
"2548","2017-02-14",49.220001
"2549","2017-02-15",49.25
"2550","2017-02-16",49.16
"2551","2017-02-17",48.650002
"2552","2017-02-21",48.73
"2553","2017-02-22",48.84
"2554","2017-02-23",47.790001
"2555","2017-02-24",48.310001
"2556","2017-02-27",47.779999
"2557","2017-02-28",48.529999
"2558","2017-03-01",49.060001
"2559","2017-03-02",50.259998
"2560","2017-03-03",48.369999
"2561","2017-03-06",48.599998
"2562","2017-03-07",47.580002
"2563","2017-03-08",46.59
"2564","2017-03-09",46.130001
"2565","2017-03-10",47.389999
"2566","2017-03-13",47.02
"2567","2017-03-14",46.830002
"2568","2017-03-15",48.34
"2569","2017-03-16",47.48
"2570","2017-03-17",48.849998
"2571","2017-03-20",47.830002
"2572","2017-03-21",47.720001
"2573","2017-03-22",47.060001
"2574","2017-03-23",47.380001
"2575","2017-03-24",47.540001
"2576","2017-03-27",47.889999
"2577","2017-03-28",47.790001
"2578","2017-03-29",47.540001
"2579","2017-03-30",47.73
"2580","2017-03-31",48.220001
"2581","2017-04-03",47.790001
"2582","2017-04-04",47.77
"2583","2017-04-05",47.709999
"2584","2017-04-06",48.029999
"2585","2017-04-07",48.080002
"2586","2017-04-10",47.970001
"2587","2017-04-11",49.779999
"2588","2017-04-12",49.84
"2589","2017-04-13",48.709999
"2590","2017-04-17",49.259998
"2591","2017-04-18",49.290001
"2592","2017-04-19",49.18
"2593","2017-04-20",49.639999
"2594","2017-04-21",51.150002
"2595","2017-04-24",51.139999
"2596","2017-04-25",51.75
"2597","2017-04-26",51.990002
"2598","2017-04-27",49.580002
"2599","2017-04-28",48.84
"2600","2017-05-01",48.939999
"2601","2017-05-02",48.43
"2602","2017-05-03",48.349998
"2603","2017-05-04",48.200001
"2604","2017-05-05",48.080002
"2605","2017-05-08",47.299999
"2606","2017-05-09",45.740002
"2607","2017-05-10",47.040001
"2608","2017-05-11",47.400002
"2609","2017-05-12",48.34
"2610","2017-05-15",48.799999
"2611","2017-05-16",49.139999
"2612","2017-05-17",48.23
"2613","2017-05-18",47.470001
"2614","2017-05-19",47.220001
"2615","2017-05-22",48.040001
"2616","2017-05-23",47.970001
"2617","2017-05-24",47.689999
"2618","2017-05-25",47.84
"2619","2017-05-26",47.880001
"2620","2017-05-30",47.619999
"2621","2017-05-31",48.040001
"2622","2017-06-01",49.580002
"2623","2017-06-02",51.009998
"2624","2017-06-05",51.810001
"2625","2017-06-06",51.150002
"2626","2017-06-07",51.400002
"2627","2017-06-08",51.919998
"2628","2017-06-09",52.68
"2629","2017-06-12",51.700001
"2630","2017-06-13",52.470001
"2631","2017-06-14",52.09
"2632","2017-06-15",52.32
"2633","2017-06-16",53
"2634","2017-06-19",52.830002
"2635","2017-06-20",51.389999
"2636","2017-06-21",50.77
"2637","2017-06-22",50.75
"2638","2017-06-23",50.540001
"2639","2017-06-26",50.990002
"2640","2017-06-27",49.27
"2641","2017-06-28",50
"2642","2017-06-29",49.580002
"2643","2017-06-30",49.18
"2644","2017-07-03",49.91
"2645","2017-07-05",49.299999
"2646","2017-07-06",48.459999
"2647","2017-07-07",49.540001
"2648","2017-07-10",49.02
"2649","2017-07-11",48.790001
"2650","2017-07-12",48.59
"2651","2017-07-13",49.299999
"2652","2017-07-14",48.529999
"2653","2017-07-17",48.650002
"2654","2017-07-18",49.080002
"2655","2017-07-19",49.830002
"2656","2017-07-20",50.799999
"2657","2017-07-21",51.52
"2658","2017-07-24",50.09
"2659","2017-07-25",50.740002
"2660","2017-07-26",50.869999
"2661","2017-07-27",48.560001
"2662","2017-07-28",53.810001
"2663","2017-07-31",52.869999
"2664","2017-08-01",55.209999
"2665","2017-08-02",54.23
"2666","2017-08-03",55.27
"2667","2017-08-04",55.669998
"2668","2017-08-07",54.279999
"2669","2017-08-08",55.169998
"2670","2017-08-09",56.23
"2671","2017-08-10",54.939999
"2672","2017-08-11",54.57
"2673","2017-08-14",55.810001
"2674","2017-08-15",55.200001
"2675","2017-08-16",54.799999
"2676","2017-08-17",53.509998
"2677","2017-08-18",53.82
"2678","2017-08-21",54.200001
"2679","2017-08-22",53.860001
"2680","2017-08-23",54.130001
"2681","2017-08-24",54.66
"2682","2017-08-25",54.82
"2683","2017-08-28",54.98
"2684","2017-08-29",54.860001
"2685","2017-08-30",55.169998
"2686","2017-08-31",55.5
"2687","2017-09-01",55.080002
"2688","2017-09-05",55.720001
"2689","2017-09-06",55.900002
"2690","2017-09-07",56.360001
"2691","2017-09-08",56.709999
"2692","2017-09-11",56.84
"2693","2017-09-12",55.560001
"2694","2017-09-13",55.720001
"2695","2017-09-14",56.389999
"2696","2017-09-15",56.34
"2697","2017-09-18",56.540001
"2698","2017-09-19",56.84
"2699","2017-09-20",56.799999
"2700","2017-09-21",56.099998
"2701","2017-09-22",56.709999
"2702","2017-09-25",56.919998
"2703","2017-09-26",56.970001
"2704","2017-09-27",56.57
"2705","2017-09-28",57.43
"2706","2017-09-29",56.599998
"2707","2017-10-02",57.720001
"2708","2017-10-03",57.599998
"2709","2017-10-04",58.810001
"2710","2017-10-05",59.599998
"2711","2017-10-06",58.939999
"2712","2017-10-09",59.639999
"2713","2017-10-10",60.59
"2714","2017-10-11",61.040001
"2715","2017-10-12",61.299999
"2716","2017-10-13",60.889999
"2717","2017-10-16",62.779999
"2718","2017-10-17",63.080002
"2719","2017-10-18",64.150002
"2720","2017-10-19",65.379997
"2721","2017-10-20",63.73
"2722","2017-10-23",63.580002
"2723","2017-10-24",62.16
"2724","2017-10-25",61.75
"2725","2017-10-26",61.900002
"2726","2017-10-27",63.310001
"2727","2017-10-30",60.779999
"2728","2017-10-31",59.310001
"2729","2017-11-01",60.009998
"2730","2017-11-02",61.290001
"2731","2017-11-03",61.689999
"2732","2017-11-06",61.849998
"2733","2017-11-07",62.619999
"2734","2017-11-08",62.990002
"2735","2017-11-09",63.150002
"2736","2017-11-10",63.290001
"2737","2017-11-13",63.34
"2738","2017-11-14",64.489998
"2739","2017-11-15",64.089996
"2740","2017-11-16",65.519997
"2741","2017-11-17",65.93
"2742","2017-11-20",66.050003
"2743","2017-11-21",67.120003
"2744","2017-11-22",66.25
"2745","2017-11-24",66.199997
"2746","2017-11-27",67.099998
"2747","2017-11-28",67.199997
"2748","2017-11-29",68.059998
"2749","2017-11-30",68.129997
"2750","2017-12-01",67.019997
"2751","2017-12-04",66.870003
"2752","2017-12-05",65.589996
"2753","2017-12-06",64.989998
"2754","2017-12-07",65.290001
"2755","2017-12-08",64.519997
"2756","2017-12-11",64.120003
"2757","2017-12-12",63.369999
"2758","2017-12-13",63.889999
"2759","2017-12-14",63
"2760","2017-12-15",63.939999
"2761","2017-12-18",64.110001
"2762","2017-12-19",63.009998
"2763","2017-12-20",62.630001
"2764","2017-12-21",62.389999
"2765","2017-12-22",62.450001
"2766","2017-12-26",63.349998
"2767","2017-12-27",63.790001
"2768","2017-12-28",64.410004
"2769","2017-12-29",63.830002
