"","date","AMT"
"1846","2014-05-02",87
"1847","2014-05-05",88.400002
"1848","2014-05-06",87.199997
"1849","2014-05-07",88.349998
"1850","2014-05-08",88.25
"1851","2014-05-09",88.650002
"1852","2014-05-12",88.309998
"1853","2014-05-13",88.529999
"1854","2014-05-14",88.760002
"1855","2014-05-15",88.660004
"1856","2014-05-16",88.860001
"1857","2014-05-19",87.839996
"1858","2014-05-20",88.029999
"1859","2014-05-21",88.379997
"1860","2014-05-22",88.459999
"1861","2014-05-23",88.410004
"1862","2014-05-27",89
"1863","2014-05-28",89.190002
"1864","2014-05-29",89.379997
"1865","2014-05-30",89.629997
"1866","2014-06-02",88.389999
"1867","2014-06-03",88.720001
"1868","2014-06-04",89.010002
"1869","2014-06-05",89.730003
"1870","2014-06-06",90.419998
"1871","2014-06-09",89.660004
"1872","2014-06-10",89.32
"1873","2014-06-11",88.769997
"1874","2014-06-12",88.239998
"1875","2014-06-13",88.440002
"1876","2014-06-16",87.93
"1877","2014-06-17",88.230003
"1878","2014-06-18",88.07
"1879","2014-06-19",88.75
"1880","2014-06-20",89.099998
"1881","2014-06-23",89.089996
"1882","2014-06-24",89.25
"1883","2014-06-25",89.279999
"1884","2014-06-26",88.629997
"1885","2014-06-27",89.019997
"1886","2014-06-30",89.980003
"1887","2014-07-01",89.709999
"1888","2014-07-02",89.739998
"1889","2014-07-03",90.010002
"1890","2014-07-07",90.730003
"1891","2014-07-08",90.360001
"1892","2014-07-09",90.870003
"1893","2014-07-10",91.410004
"1894","2014-07-11",91.639999
"1895","2014-07-14",91.970001
"1896","2014-07-15",91.629997
"1897","2014-07-16",92.050003
"1898","2014-07-17",90.839996
"1899","2014-07-18",92.470001
"1900","2014-07-21",91.860001
"1901","2014-07-22",92.879997
"1902","2014-07-23",92.959999
"1903","2014-07-24",92.370003
"1904","2014-07-25",92.220001
"1905","2014-07-28",92.400002
"1906","2014-07-29",92.349998
"1907","2014-07-30",96.25
"1908","2014-07-31",94.389999
"1909","2014-08-01",94.349998
"1910","2014-08-04",95.559998
"1911","2014-08-05",94.790001
"1912","2014-08-06",95.650002
"1913","2014-08-07",97.239998
"1914","2014-08-08",98.110001
"1915","2014-08-11",98.029999
"1916","2014-08-12",96.709999
"1917","2014-08-13",97.209999
"1918","2014-08-14",97.550003
"1919","2014-08-15",98.209999
"1920","2014-08-18",99.779999
"1921","2014-08-19",99.059998
"1922","2014-08-20",98.660004
"1923","2014-08-21",98.93
"1924","2014-08-22",98.129997
"1925","2014-08-25",98.900002
"1926","2014-08-26",98.599998
"1927","2014-08-27",98.800003
"1928","2014-08-28",98.779999
"1929","2014-08-29",98.599998
"1930","2014-09-02",98.779999
"1931","2014-09-03",98.110001
"1932","2014-09-04",98.599998
"1933","2014-09-05",99.629997
"1934","2014-09-08",99.360001
"1935","2014-09-09",98.559998
"1936","2014-09-10",97.470001
"1937","2014-09-11",97.830002
"1938","2014-09-12",96.010002
"1939","2014-09-15",95.139999
"1940","2014-09-16",95.470001
"1941","2014-09-17",95.629997
"1942","2014-09-18",95.879997
"1943","2014-09-19",95.160004
"1944","2014-09-22",94.309998
"1945","2014-09-23",93.93
"1946","2014-09-24",94.190002
"1947","2014-09-25",93.120003
"1948","2014-09-26",93.449997
"1949","2014-09-29",93.550003
"1950","2014-09-30",93.629997
"1951","2014-10-01",93.449997
"1952","2014-10-02",93.489998
"1953","2014-10-03",93.879997
"1954","2014-10-06",93.879997
"1955","2014-10-07",93.360001
"1956","2014-10-08",95.330002
"1957","2014-10-09",94.75
"1958","2014-10-10",94.709999
"1959","2014-10-13",93.040001
"1960","2014-10-14",93.349998
"1961","2014-10-15",91.980003
"1962","2014-10-16",92.459999
"1963","2014-10-17",93.169998
"1964","2014-10-20",94.089996
"1965","2014-10-21",95.599998
"1966","2014-10-22",94.940002
"1967","2014-10-23",95.870003
"1968","2014-10-24",96.169998
"1969","2014-10-27",96.150002
"1970","2014-10-28",96.400002
"1971","2014-10-29",95.050003
"1972","2014-10-30",98.900002
"1973","2014-10-31",97.5
"1974","2014-11-03",96.860001
"1975","2014-11-04",96.879997
"1976","2014-11-05",97.650002
"1977","2014-11-06",99.550003
"1978","2014-11-07",99.470001
"1979","2014-11-10",99.300003
"1980","2014-11-11",99.5
"1981","2014-11-12",99.739998
"1982","2014-11-13",99.949997
"1983","2014-11-14",99.529999
"1984","2014-11-17",99.540001
"1985","2014-11-18",100.650002
"1986","2014-11-19",100.809998
"1987","2014-11-20",100.709999
"1988","2014-11-21",102.099998
"1989","2014-11-24",102.470001
"1990","2014-11-25",104.169998
"1991","2014-11-26",104.699997
"1992","2014-11-28",105.010002
"1993","2014-12-01",103.489998
"1994","2014-12-02",101.970001
"1995","2014-12-03",101.68
"1996","2014-12-04",101.610001
"1997","2014-12-05",100.540001
"1998","2014-12-08",100.769997
"1999","2014-12-09",100.779999
"2000","2014-12-10",100.169998
"2001","2014-12-11",99.949997
"2002","2014-12-12",98.580002
"2003","2014-12-15",97.449997
"2004","2014-12-16",95.779999
"2005","2014-12-17",97.139999
"2006","2014-12-18",98.580002
"2007","2014-12-19",99.529999
"2008","2014-12-22",100.68
"2009","2014-12-23",100.650002
"2010","2014-12-24",100.75
"2011","2014-12-26",100.639999
"2012","2014-12-29",100.629997
"2013","2014-12-30",100.339996
"2014","2014-12-31",98.849998
"2015","2015-01-02",99.669998
"2016","2015-01-05",98.230003
"2017","2015-01-06",97.970001
"2018","2015-01-07",99
"2019","2015-01-08",99.919998
"2020","2015-01-09",99.410004
"2021","2015-01-12",98.980003
"2022","2015-01-13",97.879997
"2023","2015-01-14",97.260002
"2024","2015-01-15",96.279999
"2025","2015-01-16",97.419998
"2026","2015-01-20",97.129997
"2027","2015-01-21",96.75
"2028","2015-01-22",98.830002
"2029","2015-01-23",99.599998
"2030","2015-01-26",101.760002
"2031","2015-01-27",100.389999
"2032","2015-01-28",98.879997
"2033","2015-01-29",98.419998
"2034","2015-01-30",96.949997
"2035","2015-02-02",97.849998
"2036","2015-02-03",99.089996
"2037","2015-02-04",97.849998
"2038","2015-02-05",99.589996
"2039","2015-02-06",95.730003
"2040","2015-02-09",96.699997
"2041","2015-02-10",96.370003
"2042","2015-02-11",95.959999
"2043","2015-02-12",95.970001
"2044","2015-02-13",96.400002
"2045","2015-02-17",96.220001
"2046","2015-02-18",96.199997
"2047","2015-02-19",95.260002
"2048","2015-02-20",96.529999
"2049","2015-02-23",97.330002
"2050","2015-02-24",94.650002
"2051","2015-02-25",97.849998
"2052","2015-02-26",98.879997
"2053","2015-02-27",99.139999
"2054","2015-03-02",99.400002
"2055","2015-03-03",98.279999
"2056","2015-03-04",98.559998
"2057","2015-03-05",99.239998
"2058","2015-03-06",96.610001
"2059","2015-03-09",96.580002
"2060","2015-03-10",94.57
"2061","2015-03-11",94.629997
"2062","2015-03-12",96.269997
"2063","2015-03-13",94.239998
"2064","2015-03-16",94.610001
"2065","2015-03-17",94.120003
"2066","2015-03-18",95.510002
"2067","2015-03-19",94.589996
"2068","2015-03-20",97.690002
"2069","2015-03-23",97.639999
"2070","2015-03-24",97.160004
"2071","2015-03-25",95.470001
"2072","2015-03-26",95.199997
"2073","2015-03-27",96.040001
"2074","2015-03-30",96.160004
"2075","2015-03-31",94.150002
"2076","2015-04-01",96.459999
"2077","2015-04-02",96.779999
"2078","2015-04-06",98.040001
"2079","2015-04-07",96.870003
"2080","2015-04-08",96.529999
"2081","2015-04-09",95.339996
"2082","2015-04-10",95.07
"2083","2015-04-13",94.779999
"2084","2015-04-14",94.5
"2085","2015-04-15",95.169998
"2086","2015-04-16",96.760002
"2087","2015-04-17",96.099998
"2088","2015-04-20",95.839996
"2089","2015-04-21",94.980003
"2090","2015-04-22",95.919998
"2091","2015-04-23",96.040001
"2092","2015-04-24",95.32
"2093","2015-04-27",95.190002
"2094","2015-04-28",95.760002
"2095","2015-04-29",93.510002
"2096","2015-04-30",94.529999
"2097","2015-05-01",93.480003
"2098","2015-05-04",94.639999
"2099","2015-05-05",93
"2100","2015-05-06",92.860001
"2101","2015-05-07",93.629997
"2102","2015-05-08",94.949997
"2103","2015-05-11",93.650002
"2104","2015-05-12",93.599998
"2105","2015-05-13",92.940002
"2106","2015-05-14",94.809998
"2107","2015-05-15",95.510002
"2108","2015-05-18",95.199997
"2109","2015-05-19",95.449997
"2110","2015-05-20",94.32
"2111","2015-05-21",93.900002
"2112","2015-05-22",94.349998
"2113","2015-05-26",94.610001
"2114","2015-05-27",95.160004
"2115","2015-05-28",94.599998
"2116","2015-05-29",92.790001
"2117","2015-06-01",94.230003
"2118","2015-06-02",94.150002
"2119","2015-06-03",92.68
"2120","2015-06-04",94.669998
"2121","2015-06-05",92.519997
"2122","2015-06-08",92.830002
"2123","2015-06-09",92.07
"2124","2015-06-10",92.699997
"2125","2015-06-11",93.419998
"2126","2015-06-12",93.199997
"2127","2015-06-15",92.260002
"2128","2015-06-16",93.260002
"2129","2015-06-17",94.120003
"2130","2015-06-18",96.18
"2131","2015-06-19",95.970001
"2132","2015-06-22",95.790001
"2133","2015-06-23",96.25
"2134","2015-06-24",95.080002
"2135","2015-06-25",94.739998
"2136","2015-06-26",94.239998
"2137","2015-06-29",92.940002
"2138","2015-06-30",93.290001
"2139","2015-07-01",94.010002
"2140","2015-07-02",94.910004
"2141","2015-07-06",94.980003
"2142","2015-07-07",95.629997
"2143","2015-07-08",94.480003
"2144","2015-07-09",94.389999
"2145","2015-07-10",95.419998
"2146","2015-07-13",95.699997
"2147","2015-07-14",95.480003
"2148","2015-07-15",95.949997
"2149","2015-07-16",97.82
"2150","2015-07-17",96.949997
"2151","2015-07-20",97.059998
"2152","2015-07-21",96.949997
"2153","2015-07-22",96.540001
"2154","2015-07-23",98
"2155","2015-07-24",96.790001
"2156","2015-07-27",96.480003
"2157","2015-07-28",96.68
"2158","2015-07-29",96.32
"2159","2015-07-30",94.949997
"2160","2015-07-31",95.110001
"2161","2015-08-03",95.360001
"2162","2015-08-04",96.120003
"2163","2015-08-05",96.639999
"2164","2015-08-06",98.360001
"2165","2015-08-07",99.650002
"2166","2015-08-10",100.489998
"2167","2015-08-11",101
"2168","2015-08-12",99.970001
"2169","2015-08-13",100.25
"2170","2015-08-14",101.080002
"2171","2015-08-17",101.449997
"2172","2015-08-18",100.489998
"2173","2015-08-19",100.400002
"2174","2015-08-20",98.849998
"2175","2015-08-21",96.699997
"2176","2015-08-24",91.940002
"2177","2015-08-25",89.510002
"2178","2015-08-26",91.529999
"2179","2015-08-27",93.870003
"2180","2015-08-28",93.449997
"2181","2015-08-31",92.190002
"2182","2015-09-01",90.029999
"2183","2015-09-02",91.169998
"2184","2015-09-03",91.019997
"2185","2015-09-04",89.019997
"2186","2015-09-08",90.050003
"2187","2015-09-09",88.699997
"2188","2015-09-10",88.32
"2189","2015-09-11",89.260002
"2190","2015-09-14",88.830002
"2191","2015-09-15",89.550003
"2192","2015-09-16",90.599998
"2193","2015-09-17",91.519997
"2194","2015-09-18",90.489998
"2195","2015-09-21",90.389999
"2196","2015-09-22",89.050003
"2197","2015-09-23",88.709999
"2198","2015-09-24",88.029999
"2199","2015-09-25",88.839996
"2200","2015-09-28",87.209999
"2201","2015-09-29",87.010002
"2202","2015-09-30",87.980003
"2203","2015-10-01",88.379997
"2204","2015-10-02",89.739998
"2205","2015-10-05",93.459999
"2206","2015-10-06",93.370003
"2207","2015-10-07",94.239998
"2208","2015-10-08",95.57
"2209","2015-10-09",94.940002
"2210","2015-10-12",94.800003
"2211","2015-10-13",93.699997
"2212","2015-10-14",93.059998
"2213","2015-10-15",94.650002
"2214","2015-10-16",96.129997
"2215","2015-10-19",96.790001
"2216","2015-10-20",96.910004
"2217","2015-10-21",96.059998
"2218","2015-10-22",99.470001
"2219","2015-10-23",99.169998
"2220","2015-10-26",99.529999
"2221","2015-10-27",99.269997
"2222","2015-10-28",100.870003
"2223","2015-10-29",101.959999
"2224","2015-10-30",102.230003
"2225","2015-11-02",104.059998
"2226","2015-11-03",103.279999
"2227","2015-11-04",102.230003
"2228","2015-11-05",100.870003
"2229","2015-11-06",98.029999
"2230","2015-11-09",97.110001
"2231","2015-11-10",97.129997
"2232","2015-11-11",97.620003
"2233","2015-11-12",97.349998
"2234","2015-11-13",96.379997
"2235","2015-11-16",98.050003
"2236","2015-11-17",98.349998
"2237","2015-11-18",99.660004
"2238","2015-11-19",99.629997
"2239","2015-11-20",100.489998
"2240","2015-11-23",99.940002
"2241","2015-11-24",99.260002
"2242","2015-11-25",99.089996
"2243","2015-11-27",99.68
"2244","2015-11-30",99.379997
"2245","2015-12-01",101.169998
"2246","2015-12-02",99.459999
"2247","2015-12-03",97.889999
"2248","2015-12-04",97.550003
"2249","2015-12-07",97.690002
"2250","2015-12-08",96.879997
"2251","2015-12-09",95.540001
"2252","2015-12-10",95.07
"2253","2015-12-11",93.68
"2254","2015-12-14",94.040001
"2255","2015-12-15",95.610001
"2256","2015-12-16",97.5
"2257","2015-12-17",96.089996
"2258","2015-12-18",94.599998
"2259","2015-12-21",95.559998
"2260","2015-12-22",96.419998
"2261","2015-12-23",98.5
"2262","2015-12-24",98.139999
"2263","2015-12-28",98.370003
"2264","2015-12-29",99.410004
"2265","2015-12-30",98.099998
"2266","2015-12-31",96.949997
"2267","2016-01-04",96.699997
"2268","2016-01-05",98.610001
"2269","2016-01-06",98.260002
"2270","2016-01-07",95.809998
"2271","2016-01-08",94.230003
"2272","2016-01-11",94.480003
"2273","2016-01-12",94.480003
"2274","2016-01-13",92.150002
"2275","2016-01-14",92.209999
"2276","2016-01-15",88.389999
"2277","2016-01-19",90.910004
"2278","2016-01-20",89
"2279","2016-01-21",90.019997
"2280","2016-01-22",93.25
"2281","2016-01-25",91.120003
"2282","2016-01-26",92.470001
"2283","2016-01-27",92.510002
"2284","2016-01-28",92.510002
"2285","2016-01-29",94.339996
"2286","2016-02-01",93.099998
"2287","2016-02-02",91.349998
"2288","2016-02-03",90.489998
"2289","2016-02-04",91.089996
"2290","2016-02-05",88.839996
"2291","2016-02-08",85.410004
"2292","2016-02-09",85.57
"2293","2016-02-10",85.839996
"2294","2016-02-11",83.660004
"2295","2016-02-12",85.669998
"2296","2016-02-16",86.449997
"2297","2016-02-17",86.190002
"2298","2016-02-18",87.5
"2299","2016-02-19",87.32
"2300","2016-02-22",89.239998
"2301","2016-02-23",88.019997
"2302","2016-02-24",89.029999
"2303","2016-02-25",89.419998
"2304","2016-02-26",90.010002
"2305","2016-02-29",92.199997
"2306","2016-03-01",94.699997
"2307","2016-03-02",94.620003
"2308","2016-03-03",95.300003
"2309","2016-03-04",95.940002
"2310","2016-03-07",95.599998
"2311","2016-03-08",94.599998
"2312","2016-03-09",94.599998
"2313","2016-03-10",94.709999
"2314","2016-03-11",98.459999
"2315","2016-03-14",98.059998
"2316","2016-03-15",98.410004
"2317","2016-03-16",99.809998
"2318","2016-03-17",101.75
"2319","2016-03-18",100.510002
"2320","2016-03-21",100.339996
"2321","2016-03-22",99.93
"2322","2016-03-23",99.580002
"2323","2016-03-24",100.349998
"2324","2016-03-28",100.239998
"2325","2016-03-29",101.919998
"2326","2016-03-30",102.309998
"2327","2016-03-31",102.370003
"2328","2016-04-01",104.5
"2329","2016-04-04",104.699997
"2330","2016-04-05",104
"2331","2016-04-06",105.699997
"2332","2016-04-07",105
"2333","2016-04-08",105.709999
"2334","2016-04-11",106.010002
"2335","2016-04-12",106.169998
"2336","2016-04-13",106.230003
"2337","2016-04-14",105.199997
"2338","2016-04-15",105.779999
"2339","2016-04-18",105.540001
"2340","2016-04-19",105.5
"2341","2016-04-20",104.82
"2342","2016-04-21",102.57
"2343","2016-04-22",104.190002
"2344","2016-04-25",104.18
"2345","2016-04-26",104.769997
"2346","2016-04-27",104.489998
"2347","2016-04-28",104.129997
"2348","2016-04-29",104.879997
"2349","2016-05-02",105.510002
"2350","2016-05-03",104.160004
"2351","2016-05-04",105.510002
"2352","2016-05-05",106.309998
"2353","2016-05-06",106.57
"2354","2016-05-09",106.650002
"2355","2016-05-10",107.18
"2356","2016-05-11",105.730003
"2357","2016-05-12",106.559998
"2358","2016-05-13",105.699997
"2359","2016-05-16",106.480003
"2360","2016-05-17",105.360001
"2361","2016-05-18",104.550003
"2362","2016-05-19",103.769997
"2363","2016-05-20",104.010002
"2364","2016-05-23",104.160004
"2365","2016-05-24",105.300003
"2366","2016-05-25",106.169998
"2367","2016-05-26",105.300003
"2368","2016-05-27",106.059998
"2369","2016-05-31",105.779999
"2370","2016-06-01",105.470001
"2371","2016-06-02",106.559998
"2372","2016-06-03",106.970001
"2373","2016-06-06",107.199997
"2374","2016-06-07",107.870003
"2375","2016-06-08",107.559998
"2376","2016-06-09",109.07
"2377","2016-06-10",108.790001
"2378","2016-06-13",108.93
"2379","2016-06-14",107.610001
"2380","2016-06-15",107.230003
"2381","2016-06-16",107.690002
"2382","2016-06-17",106.940002
"2383","2016-06-20",107.419998
"2384","2016-06-21",109.440002
"2385","2016-06-22",109.400002
"2386","2016-06-23",111.470001
"2387","2016-06-24",108.269997
"2388","2016-06-27",108.889999
"2389","2016-06-28",110.800003
"2390","2016-06-29",113
"2391","2016-06-30",113.610001
"2392","2016-07-01",113.599998
"2393","2016-07-05",113.830002
"2394","2016-07-06",112.400002
"2395","2016-07-07",112.199997
"2396","2016-07-08",113.660004
"2397","2016-07-11",114.669998
"2398","2016-07-12",116.099998
"2399","2016-07-13",116.010002
"2400","2016-07-14",117
"2401","2016-07-15",116.82
"2402","2016-07-18",116.300003
"2403","2016-07-19",117.370003
"2404","2016-07-20",117.730003
"2405","2016-07-21",117.550003
"2406","2016-07-22",117.839996
"2407","2016-07-25",116.870003
"2408","2016-07-26",116.970001
"2409","2016-07-27",117.610001
"2410","2016-07-28",116.650002
"2411","2016-07-29",115.769997
"2412","2016-08-01",117.040001
"2413","2016-08-02",116.739998
"2414","2016-08-03",115.730003
"2415","2016-08-04",116.419998
"2416","2016-08-05",116.580002
"2417","2016-08-08",115.730003
"2418","2016-08-09",115.919998
"2419","2016-08-10",116.239998
"2420","2016-08-11",115.889999
"2421","2016-08-12",116.5
"2422","2016-08-15",115.790001
"2423","2016-08-16",114.120003
"2424","2016-08-17",114.559998
"2425","2016-08-18",114.349998
"2426","2016-08-19",113.610001
"2427","2016-08-22",114.620003
"2428","2016-08-23",115.220001
"2429","2016-08-24",114.57
"2430","2016-08-25",114.25
"2431","2016-08-26",113.230003
"2432","2016-08-29",113.839996
"2433","2016-08-30",113.220001
"2434","2016-08-31",113.379997
"2435","2016-09-01",113.82
"2436","2016-09-02",115.089996
"2437","2016-09-06",117.150002
"2438","2016-09-07",116.830002
"2439","2016-09-08",116.25
"2440","2016-09-09",110.190002
"2441","2016-09-12",111.269997
"2442","2016-09-13",108.110001
"2443","2016-09-14",108.370003
"2444","2016-09-15",109.080002
"2445","2016-09-16",108
"2446","2016-09-19",109.199997
"2447","2016-09-20",108.650002
"2448","2016-09-21",110.099998
"2449","2016-09-22",112.279999
"2450","2016-09-23",112.989998
"2451","2016-09-26",112.690002
"2452","2016-09-27",112.580002
"2453","2016-09-28",112.629997
"2454","2016-09-29",113.480003
"2455","2016-09-30",113.330002
"2456","2016-10-03",112.25
"2457","2016-10-04",110.610001
"2458","2016-10-05",107.440002
"2459","2016-10-06",108.510002
"2460","2016-10-07",108.510002
"2461","2016-10-10",109.43
"2462","2016-10-11",108.940002
"2463","2016-10-12",111.540001
"2464","2016-10-13",112.699997
"2465","2016-10-14",113.349998
"2466","2016-10-17",113.339996
"2467","2016-10-18",114.150002
"2468","2016-10-19",115.32
"2469","2016-10-20",114.830002
"2470","2016-10-21",115.709999
"2471","2016-10-24",116.75
"2472","2016-10-25",116.75
"2473","2016-10-26",115.669998
"2474","2016-10-27",115.400002
"2475","2016-10-28",116.129997
"2476","2016-10-31",117.190002
"2477","2016-11-01",115.150002
"2478","2016-11-02",112.910004
"2479","2016-11-03",113.269997
"2480","2016-11-04",112.980003
"2481","2016-11-07",115.190002
"2482","2016-11-08",115.93
"2483","2016-11-09",109.220001
"2484","2016-11-10",105.709999
"2485","2016-11-11",105.709999
"2486","2016-11-14",102.57
"2487","2016-11-15",103.489998
"2488","2016-11-16",105.43
"2489","2016-11-17",105.540001
"2490","2016-11-18",105.089996
"2491","2016-11-21",105.910004
"2492","2016-11-22",107.980003
"2493","2016-11-23",106.779999
"2494","2016-11-25",107.300003
"2495","2016-11-28",106.110001
"2496","2016-11-29",106.050003
"2497","2016-11-30",102.269997
"2498","2016-12-01",100.980003
"2499","2016-12-02",102.57
"2500","2016-12-05",102.040001
"2501","2016-12-06",100.849998
"2502","2016-12-07",102.199997
"2503","2016-12-08",102.389999
"2504","2016-12-09",102.910004
"2505","2016-12-12",103.889999
"2506","2016-12-13",106.129997
"2507","2016-12-14",106.5
"2508","2016-12-15",106.059998
"2509","2016-12-16",105.800003
"2510","2016-12-19",106.949997
"2511","2016-12-20",106.980003
"2512","2016-12-21",106.599998
"2513","2016-12-22",106.599998
"2514","2016-12-23",106.029999
"2515","2016-12-27",106.290001
"2516","2016-12-28",105.839996
"2517","2016-12-29",106.389999
"2518","2016-12-30",105.68
"2519","2017-01-03",106.150002
"2520","2017-01-04",106.339996
"2521","2017-01-05",105.970001
"2522","2017-01-06",105.269997
"2523","2017-01-09",105.019997
"2524","2017-01-10",103.5
"2525","2017-01-11",103.830002
"2526","2017-01-12",104.199997
"2527","2017-01-13",103.449997
"2528","2017-01-17",105.169998
"2529","2017-01-18",105.669998
"2530","2017-01-19",104.440002
"2531","2017-01-20",104.199997
"2532","2017-01-23",104.779999
"2533","2017-01-24",104.57
"2534","2017-01-25",103.919998
"2535","2017-01-26",104.300003
"2536","2017-01-27",103.82
"2537","2017-01-30",103.010002
"2538","2017-01-31",103.5
"2539","2017-02-01",103.279999
"2540","2017-02-02",104.110001
"2541","2017-02-03",105.25
"2542","2017-02-06",103.639999
"2543","2017-02-07",103.470001
"2544","2017-02-08",104.300003
"2545","2017-02-09",105.779999
"2546","2017-02-10",105.489998
"2547","2017-02-13",107.550003
"2548","2017-02-14",106.779999
"2549","2017-02-15",107.110001
"2550","2017-02-16",107.709999
"2551","2017-02-17",108.110001
"2552","2017-02-21",111.18
"2553","2017-02-22",111.019997
"2554","2017-02-23",112.199997
"2555","2017-02-24",112.889999
"2556","2017-02-27",113.339996
"2557","2017-02-28",114.790001
"2558","2017-03-01",113.839996
"2559","2017-03-02",114.809998
"2560","2017-03-03",115.669998
"2561","2017-03-06",114.709999
"2562","2017-03-07",114.699997
"2563","2017-03-08",113.239998
"2564","2017-03-09",113
"2565","2017-03-10",113.580002
"2566","2017-03-13",114.260002
"2567","2017-03-14",114.019997
"2568","2017-03-15",115.279999
"2569","2017-03-16",115.089996
"2570","2017-03-17",116.010002
"2571","2017-03-20",115.980003
"2572","2017-03-21",116.739998
"2573","2017-03-22",118.309998
"2574","2017-03-23",118.949997
"2575","2017-03-24",119.32
"2576","2017-03-27",120.010002
"2577","2017-03-28",120.389999
"2578","2017-03-29",121.040001
"2579","2017-03-30",120.910004
"2580","2017-03-31",121.540001
"2581","2017-04-03",121.150002
"2582","2017-04-04",120.739998
"2583","2017-04-05",120.639999
"2584","2017-04-06",121.949997
"2585","2017-04-07",122.120003
"2586","2017-04-10",122.480003
"2587","2017-04-11",122.760002
"2588","2017-04-12",122.370003
"2589","2017-04-13",122.599998
"2590","2017-04-17",124.25
"2591","2017-04-18",124.860001
"2592","2017-04-19",124.669998
"2593","2017-04-20",124.300003
"2594","2017-04-21",124.43
"2595","2017-04-24",123.849998
"2596","2017-04-25",123.940002
"2597","2017-04-26",122.809998
"2598","2017-04-27",125.769997
"2599","2017-04-28",125.940002
"2600","2017-05-01",127.510002
"2601","2017-05-02",127.910004
"2602","2017-05-03",126.790001
"2603","2017-05-04",127.389999
"2604","2017-05-05",128.690002
"2605","2017-05-08",128.869995
"2606","2017-05-09",128.089996
"2607","2017-05-10",127.099998
"2608","2017-05-11",126.279999
"2609","2017-05-12",126.120003
"2610","2017-05-15",127.93
"2611","2017-05-16",128.369995
"2612","2017-05-17",130.740005
"2613","2017-05-18",127.980003
"2614","2017-05-19",128.320007
"2615","2017-05-22",128.729996
"2616","2017-05-23",128.729996
"2617","2017-05-24",129.300003
"2618","2017-05-25",131.050003
"2619","2017-05-26",131.110001
"2620","2017-05-30",132.119995
"2621","2017-05-31",131.190002
"2622","2017-06-01",131.830002
"2623","2017-06-02",132.490005
"2624","2017-06-05",131.610001
"2625","2017-06-06",131.699997
"2626","2017-06-07",131.820007
"2627","2017-06-08",130.970001
"2628","2017-06-09",130.279999
"2629","2017-06-12",129.179993
"2630","2017-06-13",130.190002
"2631","2017-06-14",130.5
"2632","2017-06-15",130.869995
"2633","2017-06-16",131.949997
"2634","2017-06-19",132.330002
"2635","2017-06-20",131.199997
"2636","2017-06-21",130.610001
"2637","2017-06-22",130.869995
"2638","2017-06-23",131.880005
"2639","2017-06-26",132.460007
"2640","2017-06-27",135.75
"2641","2017-06-28",134.529999
"2642","2017-06-29",132.820007
"2643","2017-06-30",132.320007
"2644","2017-07-03",131.410004
"2645","2017-07-05",132.25
"2646","2017-07-06",131.539993
"2647","2017-07-07",133.139999
"2648","2017-07-10",131.210007
"2649","2017-07-11",130.929993
"2650","2017-07-12",133.880005
"2651","2017-07-13",134.139999
"2652","2017-07-14",136.039993
"2653","2017-07-17",135.399994
"2654","2017-07-18",136.179993
"2655","2017-07-19",135.419998
"2656","2017-07-20",136.240005
"2657","2017-07-21",136.899994
"2658","2017-07-24",137.070007
"2659","2017-07-25",136.619995
"2660","2017-07-26",137.869995
"2661","2017-07-27",134.860001
"2662","2017-07-28",138.339996
"2663","2017-07-31",136.330002
"2664","2017-08-01",135.970001
"2665","2017-08-02",137.970001
"2666","2017-08-03",137.149994
"2667","2017-08-04",137.570007
"2668","2017-08-07",138.070007
"2669","2017-08-08",136.630005
"2670","2017-08-09",137.850006
"2671","2017-08-10",136.830002
"2672","2017-08-11",136.679993
"2673","2017-08-14",139.970001
"2674","2017-08-15",139.690002
"2675","2017-08-16",141.089996
"2676","2017-08-17",139.649994
"2677","2017-08-18",140
"2678","2017-08-21",141.279999
"2679","2017-08-22",142.089996
"2680","2017-08-23",142.839996
"2681","2017-08-24",143.800003
"2682","2017-08-25",144.240005
"2683","2017-08-28",145.779999
"2684","2017-08-29",145.889999
"2685","2017-08-30",147.520004
"2686","2017-08-31",148.050003
"2687","2017-09-01",145.770004
"2688","2017-09-05",146.940002
"2689","2017-09-06",146.070007
"2690","2017-09-07",146.990005
"2691","2017-09-08",144.990005
"2692","2017-09-11",146.179993
"2693","2017-09-12",144.830002
"2694","2017-09-13",143.699997
"2695","2017-09-14",142.850006
"2696","2017-09-15",145.009995
"2697","2017-09-18",144.770004
"2698","2017-09-19",140.979996
"2699","2017-09-20",140.399994
"2700","2017-09-21",139.399994
"2701","2017-09-22",137.779999
"2702","2017-09-25",137.389999
"2703","2017-09-26",136.419998
"2704","2017-09-27",134.740005
"2705","2017-09-28",136.100006
"2706","2017-09-29",136.679993
"2707","2017-10-02",135.860001
"2708","2017-10-03",136.660004
"2709","2017-10-04",138.839996
"2710","2017-10-05",139.25
"2711","2017-10-06",139.110001
"2712","2017-10-09",137.940002
"2713","2017-10-10",137.089996
"2714","2017-10-11",137.929993
"2715","2017-10-12",140.029999
"2716","2017-10-13",139.970001
"2717","2017-10-16",139.589996
"2718","2017-10-17",139.130005
"2719","2017-10-18",137.479996
"2720","2017-10-19",138.389999
"2721","2017-10-20",139.070007
"2722","2017-10-23",138.75
"2723","2017-10-24",138.029999
"2724","2017-10-25",137.330002
"2725","2017-10-26",138.449997
"2726","2017-10-27",139.029999
"2727","2017-10-30",142.869995
