"","date","GOGL"
"1853","2014-05-13",66.349998
"1854","2014-05-14",67.699997
"1855","2014-05-15",67.25
"1856","2014-05-16",68.300003
"1857","2014-05-19",69.849998
"1858","2014-05-20",67.150002
"1859","2014-05-21",67.300003
"1860","2014-05-22",67.849998
"1861","2014-05-23",69.050003
"1862","2014-05-27",71.349998
"1863","2014-05-28",69.300003
"1864","2014-05-29",67.25
"1865","2014-05-30",66.199997
"1866","2014-06-02",70
"1867","2014-06-03",73.25
"1868","2014-06-04",76.949997
"1869","2014-06-05",77.949997
"1870","2014-06-06",78.699997
"1871","2014-06-09",80.800003
"1872","2014-06-10",78.949997
"1873","2014-06-11",76
"1874","2014-06-12",75.25
"1875","2014-06-13",76.050003
"1876","2014-06-16",75.849998
"1877","2014-06-17",76.75
"1878","2014-06-18",76.25
"1879","2014-06-19",76
"1880","2014-06-20",76.25
"1881","2014-06-23",75.050003
"1882","2014-06-24",72.849998
"1883","2014-06-25",74.150002
"1884","2014-06-26",73.150002
"1885","2014-06-27",73.349998
"1886","2014-06-30",70.949997
"1887","2014-07-01",72.25
"1888","2014-07-02",70.150002
"1889","2014-07-03",68.25
"1890","2014-07-07",68.150002
"1891","2014-07-08",64.050003
"1892","2014-07-09",64.199997
"1893","2014-07-10",64.199997
"1894","2014-07-11",64.25
"1895","2014-07-14",64.849998
"1896","2014-07-15",62.650002
"1897","2014-07-16",65.449997
"1898","2014-07-17",64
"1899","2014-07-18",65.449997
"1900","2014-07-21",65.25
"1901","2014-07-22",65.849998
"1902","2014-07-23",61.25
"1903","2014-07-24",60.349998
"1904","2014-07-25",60.150002
"1905","2014-07-28",58.599998
"1906","2014-07-29",60
"1907","2014-07-30",58.349998
"1908","2014-07-31",57
"1909","2014-08-01",56.549999
"1910","2014-08-04",56.099998
"1911","2014-08-05",56.200001
"1912","2014-08-06",55.900002
"1913","2014-08-07",52.049999
"1914","2014-08-08",56.200001
"1915","2014-08-11",55.650002
"1916","2014-08-12",57.650002
"1917","2014-08-13",63.5
"1918","2014-08-14",61.799999
"1919","2014-08-15",63.299999
"1920","2014-08-18",63.349998
"1921","2014-08-19",61.099998
"1922","2014-08-20",62.450001
"1923","2014-08-21",62.799999
"1924","2014-08-22",61.349998
"1925","2014-08-25",60.75
"1926","2014-08-26",61.299999
"1927","2014-08-27",62.650002
"1928","2014-08-28",61.200001
"1929","2014-08-29",61.299999
"1930","2014-09-02",60.349998
"1931","2014-09-03",58.450001
"1932","2014-09-04",58.700001
"1933","2014-09-05",61.450001
"1934","2014-09-08",63.549999
"1935","2014-09-09",65.949997
"1936","2014-09-10",65.5
"1937","2014-09-11",64.099998
"1938","2014-09-12",61.650002
"1939","2014-09-15",57.549999
"1940","2014-09-16",57
"1941","2014-09-17",56.5
"1942","2014-09-18",53.450001
"1943","2014-09-19",50
"1944","2014-09-22",46.950001
"1945","2014-09-23",45.849998
"1946","2014-09-24",45.799999
"1947","2014-09-25",43.950001
"1948","2014-09-26",45.75
"1949","2014-09-29",44.75
"1950","2014-09-30",44.25
"1951","2014-10-01",43.799999
"1952","2014-10-02",45.150002
"1953","2014-10-03",44.75
"1954","2014-10-06",42.450001
"1955","2014-10-07",39.25
"1956","2014-10-08",37.400002
"1957","2014-10-09",35.950001
"1958","2014-10-10",35.150002
"1959","2014-10-13",32.5
"1960","2014-10-14",31.65
"1961","2014-10-15",31.9
"1962","2014-10-16",36.25
"1963","2014-10-17",34.799999
"1964","2014-10-20",38.400002
"1965","2014-10-21",40.200001
"1966","2014-10-22",39.25
"1967","2014-10-23",38.75
"1968","2014-10-24",39.5
"1969","2014-10-27",40.099998
"1970","2014-10-28",43.400002
"1971","2014-10-29",44.700001
"1972","2014-10-30",44.450001
"1973","2014-10-31",43.900002
"1974","2014-11-03",41.400002
"1975","2014-11-04",38.650002
"1976","2014-11-05",36.25
"1977","2014-11-06",37.150002
"1978","2014-11-07",39.599998
"1979","2014-11-10",38.700001
"1980","2014-11-11",38.200001
"1981","2014-11-12",37.650002
"1982","2014-11-13",33.900002
"1983","2014-11-14",36.75
"1984","2014-11-17",34.599998
"1985","2014-11-18",35.200001
"1986","2014-11-19",34
"1987","2014-11-20",35.700001
"1988","2014-11-21",32.049999
"1989","2014-11-24",32.5
"1990","2014-11-25",32.5
"1991","2014-11-26",31.65
"1992","2014-11-28",28.549999
"1993","2014-12-01",24.65
"1994","2014-12-02",22.75
"1995","2014-12-03",23.15
"1996","2014-12-04",24.6
"1997","2014-12-05",23.700001
"1998","2014-12-08",21
"1999","2014-12-09",21.65
"2000","2014-12-10",20.049999
"2001","2014-12-11",19.299999
"2002","2014-12-12",19.65
"2003","2014-12-15",19
"2004","2014-12-16",18.799999
"2005","2014-12-17",20.549999
"2006","2014-12-18",21.700001
"2007","2014-12-19",23.549999
"2008","2014-12-22",22.85
"2009","2014-12-23",21.15
"2010","2014-12-24",19.950001
"2011","2014-12-26",20.200001
"2012","2014-12-29",21.65
"2013","2014-12-30",21.799999
"2014","2014-12-31",22.65
"2015","2015-01-02",21.35
"2016","2015-01-05",20.5
"2017","2015-01-06",21.5
"2018","2015-01-07",20.75
"2019","2015-01-08",27.450001
"2020","2015-01-09",22.950001
"2021","2015-01-12",25.4
"2022","2015-01-13",26.4
"2023","2015-01-14",25.6
"2024","2015-01-15",24.299999
"2025","2015-01-16",24.15
"2026","2015-01-20",24.5
"2027","2015-01-21",23.299999
"2028","2015-01-22",24.25
"2029","2015-01-23",22.25
"2030","2015-01-26",22.200001
"2031","2015-01-27",22.25
"2032","2015-01-28",20.049999
"2033","2015-01-29",21
"2034","2015-01-30",20.049999
"2035","2015-02-02",20.85
"2036","2015-02-03",22.35
"2037","2015-02-04",21.65
"2038","2015-02-05",22.700001
"2039","2015-02-06",22.299999
"2040","2015-02-09",22.65
"2041","2015-02-10",22.200001
"2042","2015-02-11",23
"2043","2015-02-12",21.049999
"2044","2015-02-13",20.75
"2045","2015-02-17",22.6
"2046","2015-02-18",21.75
"2047","2015-02-19",23.5
"2048","2015-02-20",22.9
"2049","2015-02-23",22.700001
"2050","2015-02-24",22.549999
"2051","2015-02-25",23.549999
"2052","2015-02-26",24.15
"2053","2015-02-27",24.65
"2054","2015-03-02",25.25
"2055","2015-03-03",25.5
"2056","2015-03-04",24.9
"2057","2015-03-05",24.15
"2058","2015-03-06",22.35
"2059","2015-03-09",22.5
"2060","2015-03-10",20.4
"2061","2015-03-11",20.15
"2062","2015-03-12",20.4
"2063","2015-03-13",20.700001
"2064","2015-03-16",20.5
"2065","2015-03-17",21.200001
"2066","2015-03-18",23.049999
"2067","2015-03-19",23.450001
"2068","2015-03-20",24.9
"2069","2015-03-23",25.25
"2070","2015-03-24",25.299999
"2071","2015-03-25",24.35
"2072","2015-03-26",24.9
"2073","2015-03-27",22.9
"2074","2015-03-30",25
"2075","2015-03-31",25
"2076","2015-04-01",24.200001
"2077","2015-04-02",22.9
"2078","2015-04-06",23.75
"2079","2015-04-07",25.35
"2080","2015-04-08",25.200001
"2081","2015-04-09",25.25
"2082","2015-04-10",25.700001
"2083","2015-04-13",25.049999
"2084","2015-04-14",24.75
"2085","2015-04-15",25.549999
"2086","2015-04-16",26.1
"2087","2015-04-17",27.4
"2088","2015-04-20",28.65
"2089","2015-04-21",28.35
"2090","2015-04-22",26.950001
"2091","2015-04-23",26.85
"2092","2015-04-24",26.5
"2093","2015-04-27",27.25
"2094","2015-04-28",26.549999
"2095","2015-04-29",25.549999
"2096","2015-04-30",24.9
"2097","2015-05-01",24.65
"2098","2015-05-04",24.049999
"2099","2015-05-05",23.5
"2100","2015-05-06",23.65
"2101","2015-05-07",22.35
"2102","2015-05-08",23.950001
"2103","2015-05-11",23.1
"2104","2015-05-12",24.299999
"2105","2015-05-13",25.9
"2106","2015-05-14",26.049999
"2107","2015-05-15",25.75
"2108","2015-05-18",25.25
"2109","2015-05-19",23.950001
"2110","2015-05-20",23.450001
"2111","2015-05-21",23.4
"2112","2015-05-22",23
"2113","2015-05-26",22
"2114","2015-05-27",22.5
"2115","2015-05-28",20.9
"2116","2015-05-29",21.25
"2117","2015-06-01",20.4
"2118","2015-06-02",20.6
"2119","2015-06-03",20.65
"2120","2015-06-04",20.25
"2121","2015-06-05",19.65
"2122","2015-06-08",19.799999
"2123","2015-06-09",19.25
"2124","2015-06-10",19.65
"2125","2015-06-11",19.4
"2126","2015-06-12",19.450001
"2127","2015-06-15",17.9
"2128","2015-06-16",18.700001
"2129","2015-06-17",18.950001
"2130","2015-06-18",18.65
"2131","2015-06-19",19.1
"2132","2015-06-22",19.4
"2133","2015-06-23",20.1
"2134","2015-06-24",20.5
"2135","2015-06-25",20.450001
"2136","2015-06-26",21.35
"2137","2015-06-29",19.75
"2138","2015-06-30",19.25
"2139","2015-07-01",18.950001
"2140","2015-07-02",19.75
"2141","2015-07-06",19.450001
"2142","2015-07-07",18.549999
"2143","2015-07-08",17.700001
"2144","2015-07-09",17.549999
"2145","2015-07-10",18.6
"2146","2015-07-13",19.1
"2147","2015-07-14",19.35
"2148","2015-07-15",19.9
"2149","2015-07-16",20.200001
"2150","2015-07-17",21.950001
"2151","2015-07-20",21.700001
"2152","2015-07-21",22.25
"2153","2015-07-22",21.4
"2154","2015-07-23",20.6
"2155","2015-07-24",20.049999
"2156","2015-07-27",19.5
"2157","2015-07-28",19.700001
"2158","2015-07-29",20.35
"2159","2015-07-30",19.450001
"2160","2015-07-31",19.450001
"2161","2015-08-03",20.700001
"2162","2015-08-04",20.65
"2163","2015-08-05",20.4
"2164","2015-08-06",20.1
"2165","2015-08-07",19.549999
"2166","2015-08-10",19.700001
"2167","2015-08-11",19.049999
"2168","2015-08-12",18.049999
"2169","2015-08-13",17.1
"2170","2015-08-14",18
"2171","2015-08-17",18.1
"2172","2015-08-18",17.450001
"2173","2015-08-19",16.950001
"2174","2015-08-20",16
"2175","2015-08-21",14.6
"2176","2015-08-24",12.85
"2177","2015-08-25",12.85
"2178","2015-08-26",12.85
"2179","2015-08-27",14.4
"2180","2015-08-28",15.7
"2181","2015-08-31",15.25
"2182","2015-09-01",14.95
"2183","2015-09-02",15.2
"2184","2015-09-03",14.5
"2185","2015-09-04",14.45
"2186","2015-09-08",14.6
"2187","2015-09-09",14.55
"2188","2015-09-10",14.75
"2189","2015-09-11",14.55
"2190","2015-09-14",13.65
"2191","2015-09-15",13.6
"2192","2015-09-16",14.25
"2193","2015-09-17",15.6
"2194","2015-09-18",15.65
"2195","2015-09-21",15.3
"2196","2015-09-22",14.4
"2197","2015-09-23",14.15
"2198","2015-09-24",14
"2199","2015-09-25",13.3
"2200","2015-09-28",12.85
"2201","2015-09-29",12.5
"2202","2015-09-30",12.3
"2203","2015-10-01",12.3
"2204","2015-10-02",13.35
"2205","2015-10-05",13.4
"2206","2015-10-06",13.55
"2207","2015-10-07",13.8
"2208","2015-10-08",14.1
"2209","2015-10-09",14.2
"2210","2015-10-12",13.9
"2211","2015-10-13",12.9
"2212","2015-10-14",13
"2213","2015-10-15",13.5
"2214","2015-10-16",13.05
"2215","2015-10-19",12.25
"2216","2015-10-20",12.65
"2217","2015-10-21",12.5
"2218","2015-10-22",12.35
"2219","2015-10-23",11.6
"2220","2015-10-26",10.85
"2221","2015-10-27",10.05
"2222","2015-10-28",9.9
"2223","2015-10-29",9.95
"2224","2015-10-30",9.85
"2225","2015-11-02",9.4
"2226","2015-11-03",9.3
"2227","2015-11-04",8.95
"2228","2015-11-05",9.3
"2229","2015-11-06",9.25
"2230","2015-11-09",9.35
"2231","2015-11-10",9.55
"2232","2015-11-11",8.95
"2233","2015-11-12",8.75
"2234","2015-11-13",8.75
"2235","2015-11-16",8.75
"2236","2015-11-17",8.5
"2237","2015-11-18",8.4
"2238","2015-11-19",8.4
"2239","2015-11-20",7.7
"2240","2015-11-23",7.7
"2241","2015-11-24",7.55
"2242","2015-11-25",7.4
"2243","2015-11-27",8.7
"2244","2015-11-30",8.45
"2245","2015-12-01",8.65
"2246","2015-12-02",7.55
"2247","2015-12-03",7.35
"2248","2015-12-04",6.95
"2249","2015-12-07",6.4
"2250","2015-12-08",6.55
"2251","2015-12-09",6.4
"2252","2015-12-10",6.25
"2253","2015-12-11",5.75
"2254","2015-12-14",5.45
"2255","2015-12-15",4.95
"2256","2015-12-16",5
"2257","2015-12-17",5.3
"2258","2015-12-18",6.05
"2259","2015-12-21",5.9
"2260","2015-12-22",5.95
"2261","2015-12-23",6.05
"2262","2015-12-24",6.15
"2263","2015-12-28",5.6
"2264","2015-12-29",5.55
"2265","2015-12-30",5.35
"2266","2015-12-31",5.35
"2267","2016-01-04",5.05
"2268","2016-01-05",4.8
"2269","2016-01-06",4.45
"2270","2016-01-07",3.7
"2271","2016-01-08",3.65
"2272","2016-01-11",3.2
"2273","2016-01-12",3.2
"2274","2016-01-13",3.5
"2275","2016-01-14",3.85
"2276","2016-01-15",3.55
"2277","2016-01-19",3.5
"2278","2016-01-20",3.25
"2279","2016-01-21",3.5
"2280","2016-01-22",3.7
"2281","2016-01-25",3.65
"2282","2016-01-26",3.7
"2283","2016-01-27",3.55
"2284","2016-01-28",3.55
"2285","2016-01-29",3.7
"2286","2016-02-01",3.3
"2287","2016-02-02",3.15
"2288","2016-02-03",3.15
"2289","2016-02-04",3.3
"2290","2016-02-05",3.15
"2291","2016-02-08",3.05
"2292","2016-02-09",3.1
"2293","2016-02-10",3.05
"2294","2016-02-11",3.05
"2295","2016-02-12",3.35
"2296","2016-02-16",4
"2297","2016-02-17",4.05
"2298","2016-02-18",3.6
"2299","2016-02-19",3.25
"2300","2016-02-22",3.25
"2301","2016-02-23",3.3
"2302","2016-02-24",2.75
"2303","2016-02-25",2.7
"2304","2016-02-26",2.8
"2305","2016-02-29",2.9
"2306","2016-03-01",3
"2307","2016-03-02",2.9
"2308","2016-03-03",3.1
"2309","2016-03-04",4
"2310","2016-03-07",3.75
"2311","2016-03-08",3.35
"2312","2016-03-09",3.45
"2313","2016-03-10",3.35
"2314","2016-03-11",3.4
"2315","2016-03-14",3.4
"2316","2016-03-15",3.2
"2317","2016-03-16",3.2
"2318","2016-03-17",3.15
"2319","2016-03-18",3.4
"2320","2016-03-21",3.45
"2321","2016-03-22",3.35
"2322","2016-03-23",3.2
"2323","2016-03-24",3.3
"2324","2016-03-28",3.25
"2325","2016-03-29",3.3
"2326","2016-03-30",3.4
"2327","2016-03-31",3.5
"2328","2016-04-01",3.45
"2329","2016-04-04",3.3
"2330","2016-04-05",3.3
"2331","2016-04-06",3.35
"2332","2016-04-07",3.3
"2333","2016-04-08",3.6
"2334","2016-04-11",4.3
"2335","2016-04-12",4.15
"2336","2016-04-13",4.15
"2337","2016-04-14",4.4
"2338","2016-04-15",4.5
"2339","2016-04-18",4.5
"2340","2016-04-19",4.6
"2341","2016-04-20",4.25
"2342","2016-04-21",4.2
"2343","2016-04-22",4.45
"2344","2016-04-25",4.25
"2345","2016-04-26",4.5
"2346","2016-04-27",4.5
"2347","2016-04-28",4.4
"2348","2016-04-29",4.35
"2349","2016-05-02",4.35
"2350","2016-05-03",3.85
"2351","2016-05-04",3.65
"2352","2016-05-05",3.55
"2353","2016-05-06",3.7
"2354","2016-05-09",3.4
"2355","2016-05-10",3.45
"2356","2016-05-11",3.55
"2357","2016-05-12",3.6
"2358","2016-05-13",3.4
"2359","2016-05-16",3.65
"2360","2016-05-17",3.6
"2361","2016-05-18",3.55
"2362","2016-05-19",3.4
"2363","2016-05-20",3.55
"2364","2016-05-23",3.55
"2365","2016-05-24",3.55
"2366","2016-05-25",3.35
"2367","2016-05-26",3.4
"2368","2016-05-27",3.85
"2369","2016-05-31",4
"2370","2016-06-01",3.9
"2371","2016-06-02",3.9
"2372","2016-06-03",3.95
"2373","2016-06-06",4.1
"2374","2016-06-07",4.1
"2375","2016-06-08",4
"2376","2016-06-09",3.95
"2377","2016-06-10",3.95
"2378","2016-06-13",3.65
"2379","2016-06-14",3.5
"2380","2016-06-15",3.5
"2381","2016-06-16",3.4
"2382","2016-06-17",3.55
"2383","2016-06-20",3.65
"2384","2016-06-21",3.55
"2385","2016-06-22",3.65
"2386","2016-06-23",4
"2387","2016-06-24",3.6
"2388","2016-06-27",3.1
"2389","2016-06-28",3.25
"2390","2016-06-29",3.35
"2391","2016-06-30",3.3
"2392","2016-07-01",3.45
"2393","2016-07-05",3.4
"2394","2016-07-06",3.3
"2395","2016-07-07",3.3
"2396","2016-07-08",3.4
"2397","2016-07-11",3.5
"2398","2016-07-12",3.6
"2399","2016-07-13",3.7
"2400","2016-07-14",3.75
"2401","2016-07-15",3.7
"2402","2016-07-18",3.7
"2403","2016-07-19",3.65
"2404","2016-07-20",3.6
"2405","2016-07-21",3.75
"2406","2016-07-22",3.45
"2407","2016-07-25",3.4
"2408","2016-07-26",3.45
"2409","2016-07-27",3.4
"2410","2016-07-28",3.35
"2411","2016-07-29",3.35
"2412","2016-08-01",3.31
"2413","2016-08-02",3.5
"2414","2016-08-03",3.43
"2415","2016-08-04",3.5
"2416","2016-08-05",3.56
"2417","2016-08-08",3.6
"2418","2016-08-09",3.5
"2419","2016-08-10",3.49
"2420","2016-08-11",3.54
"2421","2016-08-12",3.65
"2422","2016-08-15",3.68
"2423","2016-08-16",3.58
"2424","2016-08-17",3.54
"2425","2016-08-18",3.56
"2426","2016-08-19",3.53
"2427","2016-08-22",3.49
"2428","2016-08-23",3.58
"2429","2016-08-24",3.63
"2430","2016-08-25",3.57
"2431","2016-08-26",3.5
"2432","2016-08-29",3.64
"2433","2016-08-30",3.66
"2434","2016-08-31",3.65
"2435","2016-09-01",3.69
"2436","2016-09-02",3.87
"2437","2016-09-06",4.25
"2438","2016-09-07",4.22
"2439","2016-09-08",4.49
"2440","2016-09-09",4.2
"2441","2016-09-12",4.12
"2442","2016-09-13",3.88
"2443","2016-09-14",3.88
"2444","2016-09-15",3.97
"2445","2016-09-16",4.12
"2446","2016-09-19",4.21
"2447","2016-09-20",4.31
"2448","2016-09-21",4.49
"2449","2016-09-22",4.55
"2450","2016-09-23",4.37
"2451","2016-09-26",4.22
"2452","2016-09-27",4
"2453","2016-09-28",4.03
"2454","2016-09-29",3.99
"2455","2016-09-30",4.05
"2456","2016-10-03",4.07
"2457","2016-10-04",4.14
"2458","2016-10-05",4.25
"2459","2016-10-06",4.34
"2460","2016-10-07",4.14
"2461","2016-10-10",4.2
"2462","2016-10-11",3.96
"2463","2016-10-12",3.94
"2464","2016-10-13",3.81
"2465","2016-10-14",3.8
"2466","2016-10-17",3.73
"2467","2016-10-18",3.78
"2468","2016-10-19",3.78
"2469","2016-10-20",3.74
"2470","2016-10-21",3.66
"2471","2016-10-24",3.64
"2472","2016-10-25",3.5
"2473","2016-10-26",3.56
"2474","2016-10-27",3.54
"2475","2016-10-28",3.71
"2476","2016-10-31",3.64
"2477","2016-11-01",3.67
"2478","2016-11-02",3.57
"2479","2016-11-03",3.62
"2480","2016-11-04",3.6
"2481","2016-11-07",3.6
"2482","2016-11-08",3.74
"2483","2016-11-09",3.82
"2484","2016-11-10",4.16
"2485","2016-11-11",4.31
"2486","2016-11-14",4.21
"2487","2016-11-15",4.19
"2488","2016-11-16",4.52
"2489","2016-11-17",4.14
"2490","2016-11-18",4.23
"2491","2016-11-21",4.28
"2492","2016-11-22",4.13
"2493","2016-11-23",4.25
"2494","2016-11-25",3.94
"2495","2016-11-28",4.1
"2496","2016-11-29",4.11
"2497","2016-11-30",4.2
"2498","2016-12-01",4.14
"2499","2016-12-02",4.26
"2500","2016-12-05",4.3
"2501","2016-12-06",4.45
"2502","2016-12-07",4.37
"2503","2016-12-08",4.21
"2504","2016-12-09",4.26
"2505","2016-12-12",4.31
"2506","2016-12-13",4.25
"2507","2016-12-14",3.96
"2508","2016-12-15",4.07
"2509","2016-12-16",4.19
"2510","2016-12-19",4.14
"2511","2016-12-20",4.07
"2512","2016-12-21",4.21
"2513","2016-12-22",4.27
"2514","2016-12-23",4.54
"2515","2016-12-27",4.78
"2516","2016-12-28",4.58
"2517","2016-12-29",4.74
"2518","2016-12-30",4.71
"2519","2017-01-03",4.77
"2520","2017-01-04",4.82
"2521","2017-01-05",5.23
"2522","2017-01-06",5.16
"2523","2017-01-09",5.06
"2524","2017-01-10",4.87
"2525","2017-01-11",4.86
"2526","2017-01-12",5.02
"2527","2017-01-13",5.01
"2528","2017-01-17",4.89
"2529","2017-01-18",5.08
"2530","2017-01-19",5.2
"2531","2017-01-20",5.48
"2532","2017-01-23",5.95
"2533","2017-01-24",5.84
"2534","2017-01-25",6.01
"2535","2017-01-26",5.89
"2536","2017-01-27",5.51
"2537","2017-01-30",5.55
"2538","2017-01-31",5.46
"2539","2017-02-01",5.65
"2540","2017-02-02",5.54
"2541","2017-02-03",5.52
"2542","2017-02-06",5.47
"2543","2017-02-07",5.52
"2544","2017-02-08",5.41
"2545","2017-02-09",5.54
"2546","2017-02-10",5.75
"2547","2017-02-13",5.69
"2548","2017-02-14",6.02
"2549","2017-02-15",5.77
"2550","2017-02-16",5.81
"2551","2017-02-17",5.87
"2552","2017-02-21",6.49
"2553","2017-02-22",6.38
"2554","2017-02-23",6.65
"2555","2017-02-24",6.38
"2556","2017-02-27",6.32
"2557","2017-02-28",6.83
"2558","2017-03-01",6.92
"2559","2017-03-02",7.09
"2560","2017-03-03",7.03
"2561","2017-03-06",6.87
"2562","2017-03-07",6.85
"2563","2017-03-08",6.68
"2564","2017-03-09",6.54
"2565","2017-03-10",6.79
"2566","2017-03-13",6.82
"2567","2017-03-14",7.02
"2568","2017-03-15",7.74
"2569","2017-03-16",7.97
"2570","2017-03-17",8.17
"2571","2017-03-20",8.15
"2572","2017-03-21",7.6
"2573","2017-03-22",7.58
"2574","2017-03-23",7.5
"2575","2017-03-24",7.62
"2576","2017-03-27",7.42
"2577","2017-03-28",8.11
"2578","2017-03-29",7.78
"2579","2017-03-30",7.76
"2580","2017-03-31",7.65
"2581","2017-04-03",7.92
"2582","2017-04-04",7.81
"2583","2017-04-05",7.67
"2584","2017-04-06",8.36
"2585","2017-04-07",8.7
"2586","2017-04-10",8.89
"2587","2017-04-11",8.67
"2588","2017-04-12",8.28
"2589","2017-04-13",8.18
"2590","2017-04-17",8.27
"2591","2017-04-18",7.7
"2592","2017-04-19",7.51
"2593","2017-04-20",7.46
"2594","2017-04-21",7.4
"2595","2017-04-24",7.7
"2596","2017-04-25",7.59
"2597","2017-04-26",7.91
"2598","2017-04-27",7.75
"2599","2017-04-28",7.62
"2600","2017-05-01",7.65
"2601","2017-05-02",7.45
"2602","2017-05-03",6.77
"2603","2017-05-04",6.09
"2604","2017-05-05",6.59
"2605","2017-05-08",6.72
"2606","2017-05-09",6.63
"2607","2017-05-10",6.68
"2608","2017-05-11",6.48
"2609","2017-05-12",6.32
"2610","2017-05-15",6.18
"2611","2017-05-16",6.21
"2612","2017-05-17",6.05
"2613","2017-05-18",6.28
"2614","2017-05-19",6.58
"2615","2017-05-22",6.7
"2616","2017-05-23",6.82
"2617","2017-05-24",6.27
"2618","2017-05-25",6.19
"2619","2017-05-26",6.37
"2620","2017-05-30",6.14
"2621","2017-05-31",5.65
"2622","2017-06-01",5.8
"2623","2017-06-02",5.66
"2624","2017-06-05",5.68
"2625","2017-06-06",5.66
"2626","2017-06-07",5.58
"2627","2017-06-08",5.69
"2628","2017-06-09",6.25
"2629","2017-06-12",6.32
"2630","2017-06-13",6.39
"2631","2017-06-14",6.46
"2632","2017-06-15",6.08
"2633","2017-06-16",6.19
"2634","2017-06-19",6.31
"2635","2017-06-20",6.19
"2636","2017-06-21",6.2
"2637","2017-06-22",6.29
"2638","2017-06-23",6.41
"2639","2017-06-26",6.29
"2640","2017-06-27",6.61
"2641","2017-06-28",6.5
"2642","2017-06-29",6.36
"2643","2017-06-30",6.72
"2644","2017-07-03",6.82
"2645","2017-07-05",6.18
"2646","2017-07-06",6.18
"2647","2017-07-07",5.89
"2648","2017-07-10",6.14
"2649","2017-07-11",6.6
"2650","2017-07-12",6.68
"2651","2017-07-13",6.81
"2652","2017-07-14",6.77
"2653","2017-07-17",7
"2654","2017-07-18",6.93
"2655","2017-07-19",6.98
"2656","2017-07-20",6.85
"2657","2017-07-21",6.84
"2658","2017-07-24",6.81
"2659","2017-07-25",7.21
"2660","2017-07-26",7.01
"2661","2017-07-27",6.76
"2662","2017-07-28",6.88
"2663","2017-07-31",7.19
"2664","2017-08-01",7.65
"2665","2017-08-02",7.84
"2666","2017-08-03",7.47
"2667","2017-08-04",7.89
"2668","2017-08-07",8.02
"2669","2017-08-08",8
"2670","2017-08-09",8
"2671","2017-08-10",7.98
"2672","2017-08-11",7.94
"2673","2017-08-14",8.29
"2674","2017-08-15",8.27
"2675","2017-08-16",8.65
"2676","2017-08-17",8.16
"2677","2017-08-18",8.7
"2678","2017-08-21",8.67
"2679","2017-08-22",8.7
"2680","2017-08-23",8.93
"2681","2017-08-24",8.9
"2682","2017-08-25",9.83
"2683","2017-08-28",9.41
"2684","2017-08-29",9.19
"2685","2017-08-30",9.23
"2686","2017-08-31",9.31
"2687","2017-09-01",9.35
"2688","2017-09-05",9.35
"2689","2017-09-06",9.49
"2690","2017-09-07",9.51
"2691","2017-09-08",9.64
"2692","2017-09-11",9.62
"2693","2017-09-12",9.15
"2694","2017-09-13",8.78
"2695","2017-09-14",9.04
"2696","2017-09-15",8.98
"2697","2017-09-18",8.77
"2698","2017-09-19",8.79
"2699","2017-09-20",9.06
"2700","2017-09-21",8.71
"2701","2017-09-22",8.71
"2702","2017-09-25",8.13
"2703","2017-09-26",7.97
"2704","2017-09-27",7.95
"2705","2017-09-28",8.02
"2706","2017-09-29",7.84
"2707","2017-10-02",7.73
"2708","2017-10-03",8.19
"2709","2017-10-04",8.27
"2710","2017-10-05",8.45
"2711","2017-10-06",8.17
"2712","2017-10-09",8.09
"2713","2017-10-10",8.22
"2714","2017-10-11",8.19
"2715","2017-10-12",8.15
"2716","2017-10-13",8.48
"2717","2017-10-16",8.5
"2718","2017-10-17",8.4
"2719","2017-10-18",8.42
"2720","2017-10-19",8.28
"2721","2017-10-20",8.32
"2722","2017-10-23",8.44
"2723","2017-10-24",8.38
"2724","2017-10-25",8.33
"2725","2017-10-26",8.29
"2726","2017-10-27",8.41
"2727","2017-10-30",8.32
"2728","2017-10-31",8.2
"2729","2017-11-01",8.07
"2730","2017-11-02",7.79
"2731","2017-11-03",7.6
"2732","2017-11-06",8.25
"2733","2017-11-07",8.17
"2734","2017-11-08",8.07
"2735","2017-11-09",7.88
"2736","2017-11-10",7.88
"2737","2017-11-13",7.75
"2738","2017-11-14",7.22
"2739","2017-11-15",7.11
"2740","2017-11-16",7.23
"2741","2017-11-17",7.33
"2742","2017-11-20",7.64
"2743","2017-11-21",7.91
"2744","2017-11-22",8.1
"2745","2017-11-24",8.15
"2746","2017-11-27",8.17
"2747","2017-11-28",8.02
"2748","2017-11-29",7.98
"2749","2017-11-30",8.11
"2750","2017-12-01",8.47
"2751","2017-12-04",8.32
"2752","2017-12-05",8.07
"2753","2017-12-06",8.11
"2754","2017-12-07",8.05
"2755","2017-12-08",8.27
"2756","2017-12-11",8.69
"2757","2017-12-12",8.56
"2758","2017-12-13",8.37
"2759","2017-12-14",7.99
"2760","2017-12-15",8.16
"2761","2017-12-18",8.2
"2762","2017-12-19",8.07
"2763","2017-12-20",7.81
"2764","2017-12-21",8.13
"2765","2017-12-22",7.97
"2766","2017-12-26",7.98
"2767","2017-12-27",8.04
"2768","2017-12-28",8.18
"2769","2017-12-29",8.15
"2770","2018-01-02",8.44
"2771","2018-01-03",8.82
"2772","2018-01-04",8.95
"2773","2018-01-05",8.99
"2774","2018-01-08",9.24
"2775","2018-01-09",9.03
"2776","2018-01-10",9.03
"2777","2018-01-11",8.8
