"","date","DXCM"
"1923","2014-08-21",43.540001
"1924","2014-08-22",44.080002
"1925","2014-08-25",43.91
"1926","2014-08-26",45.889999
"1927","2014-08-27",45.18
"1928","2014-08-28",44.279999
"1929","2014-08-29",44.200001
"1930","2014-09-02",44.82
"1931","2014-09-03",43.580002
"1932","2014-09-04",42.68
"1933","2014-09-05",42.849998
"1934","2014-09-08",43.189999
"1935","2014-09-09",42.5
"1936","2014-09-10",43.299999
"1937","2014-09-11",43.689999
"1938","2014-09-12",42.509998
"1939","2014-09-15",40.830002
"1940","2014-09-16",41.07
"1941","2014-09-17",41.560001
"1942","2014-09-18",42.25
"1943","2014-09-19",41.779999
"1944","2014-09-22",40.450001
"1945","2014-09-23",40.34
"1946","2014-09-24",41.380001
"1947","2014-09-25",40.59
"1948","2014-09-26",41
"1949","2014-09-29",41.389999
"1950","2014-09-30",39.990002
"1951","2014-10-01",39.080002
"1952","2014-10-02",40.650002
"1953","2014-10-03",42.59
"1954","2014-10-06",41.25
"1955","2014-10-07",40.369999
"1956","2014-10-08",41.93
"1957","2014-10-09",40.669998
"1958","2014-10-10",40.5
"1959","2014-10-13",40.52
"1960","2014-10-14",40.990002
"1961","2014-10-15",41.490002
"1962","2014-10-16",41.380001
"1963","2014-10-17",40.66
"1964","2014-10-20",42
"1965","2014-10-21",44.080002
"1966","2014-10-22",42.84
"1967","2014-10-23",44.080002
"1968","2014-10-24",43.310001
"1969","2014-10-27",43.099998
"1970","2014-10-28",44.16
"1971","2014-10-29",44.5
"1972","2014-10-30",44.77
"1973","2014-10-31",44.950001
"1974","2014-11-03",43.959999
"1975","2014-11-04",44.48
"1976","2014-11-05",44
"1977","2014-11-06",44.630001
"1978","2014-11-07",50.93
"1979","2014-11-10",53.5
"1980","2014-11-11",53.139999
"1981","2014-11-12",54.009998
"1982","2014-11-13",53.630001
"1983","2014-11-14",52.73
"1984","2014-11-17",51.740002
"1985","2014-11-18",51.59
"1986","2014-11-19",50.48
"1987","2014-11-20",50.849998
"1988","2014-11-21",50.369999
"1989","2014-11-24",51.18
"1990","2014-11-25",50.709999
"1991","2014-11-26",51.349998
"1992","2014-11-28",51.459999
"1993","2014-12-01",51.299999
"1994","2014-12-02",53.450001
"1995","2014-12-03",54.5
"1996","2014-12-04",54.59
"1997","2014-12-05",55.310001
"1998","2014-12-08",56.060001
"1999","2014-12-09",58.299999
"2000","2014-12-10",55.540001
"2001","2014-12-11",54.330002
"2002","2014-12-12",53.66
"2003","2014-12-15",52.849998
"2004","2014-12-16",53.259998
"2005","2014-12-17",55.740002
"2006","2014-12-18",56.849998
"2007","2014-12-19",56.549999
"2008","2014-12-22",56.439999
"2009","2014-12-23",53.950001
"2010","2014-12-24",54.939999
"2011","2014-12-26",55.150002
"2012","2014-12-29",56.130001
"2013","2014-12-30",55.200001
"2014","2014-12-31",55.049999
"2015","2015-01-02",54.509998
"2016","2015-01-05",55.459999
"2017","2015-01-06",54.209999
"2018","2015-01-07",55.599998
"2019","2015-01-08",58.369999
"2020","2015-01-09",58.189999
"2021","2015-01-12",59.029999
"2022","2015-01-13",59.990002
"2023","2015-01-14",59.139999
"2024","2015-01-15",57.419998
"2025","2015-01-16",58.970001
"2026","2015-01-20",57.5
"2027","2015-01-21",56.240002
"2028","2015-01-22",58.110001
"2029","2015-01-23",57.939999
"2030","2015-01-26",62.779999
"2031","2015-01-27",62.32
"2032","2015-01-28",60.59
"2033","2015-01-29",61
"2034","2015-01-30",59.779999
"2035","2015-02-02",61.310001
"2036","2015-02-03",61.220001
"2037","2015-02-04",60.990002
"2038","2015-02-05",62.02
"2039","2015-02-06",62.48
"2040","2015-02-09",61.59
"2041","2015-02-10",62.689999
"2042","2015-02-11",63.389999
"2043","2015-02-12",61.939999
"2044","2015-02-13",62.68
"2045","2015-02-17",62.41
"2046","2015-02-18",62.610001
"2047","2015-02-19",63.040001
"2048","2015-02-20",64.419998
"2049","2015-02-23",63.529999
"2050","2015-02-24",61.610001
"2051","2015-02-25",63.34
"2052","2015-02-26",61.959999
"2053","2015-02-27",60.740002
"2054","2015-03-02",59.66
"2055","2015-03-03",59.049999
"2056","2015-03-04",59.880001
"2057","2015-03-05",60.549999
"2058","2015-03-06",59.59
"2059","2015-03-09",59.610001
"2060","2015-03-10",58.5
"2061","2015-03-11",59.91
"2062","2015-03-12",59.720001
"2063","2015-03-13",60.029999
"2064","2015-03-16",63
"2065","2015-03-17",62.310001
"2066","2015-03-18",62.5
"2067","2015-03-19",63.439999
"2068","2015-03-20",61.970001
"2069","2015-03-23",61.540001
"2070","2015-03-24",61.220001
"2071","2015-03-25",59.77
"2072","2015-03-26",58.369999
"2073","2015-03-27",60.16
"2074","2015-03-30",61.98
"2075","2015-03-31",62.34
"2076","2015-04-01",61.490002
"2077","2015-04-02",62.950001
"2078","2015-04-06",63.380001
"2079","2015-04-07",63.209999
"2080","2015-04-08",64.209999
"2081","2015-04-09",65
"2082","2015-04-10",67.889999
"2083","2015-04-13",67.419998
"2084","2015-04-14",67.900002
"2085","2015-04-15",68.489998
"2086","2015-04-16",67.93
"2087","2015-04-17",67.400002
"2088","2015-04-20",68.419998
"2089","2015-04-21",70.330002
"2090","2015-04-22",69.279999
"2091","2015-04-23",70.559998
"2092","2015-04-24",69.43
"2093","2015-04-27",67.559998
"2094","2015-04-28",68.029999
"2095","2015-04-29",67.129997
"2096","2015-04-30",67.57
"2097","2015-05-01",67.120003
"2098","2015-05-04",68.190002
"2099","2015-05-05",66.199997
"2100","2015-05-06",66.32
"2101","2015-05-07",67.480003
"2102","2015-05-08",67.900002
"2103","2015-05-11",67.599998
"2104","2015-05-12",68.080002
"2105","2015-05-13",67.769997
"2106","2015-05-14",68.93
"2107","2015-05-15",68.389999
"2108","2015-05-18",70.099998
"2109","2015-05-19",69.790001
"2110","2015-05-20",69.169998
"2111","2015-05-21",68.25
"2112","2015-05-22",68.68
"2113","2015-05-26",68.650002
"2114","2015-05-27",71.639999
"2115","2015-05-28",71.269997
"2116","2015-05-29",71.720001
"2117","2015-06-01",72.349998
"2118","2015-06-02",72.589996
"2119","2015-06-03",72.480003
"2120","2015-06-04",71.860001
"2121","2015-06-05",72.610001
"2122","2015-06-08",71.739998
"2123","2015-06-09",70.900002
"2124","2015-06-10",72.169998
"2125","2015-06-11",73.389999
"2126","2015-06-12",72.440002
"2127","2015-06-15",72.370003
"2128","2015-06-16",72.790001
"2129","2015-06-17",74.970001
"2130","2015-06-18",77.400002
"2131","2015-06-19",77.620003
"2132","2015-06-22",77.809998
"2133","2015-06-23",77.93
"2134","2015-06-24",77.099998
"2135","2015-06-25",77.760002
"2136","2015-06-26",79.599998
"2137","2015-06-29",79.099998
"2138","2015-06-30",79.980003
"2139","2015-07-01",79.769997
"2140","2015-07-02",79.360001
"2141","2015-07-06",79.709999
"2142","2015-07-07",81.07
"2143","2015-07-08",79.510002
"2144","2015-07-09",80.160004
"2145","2015-07-10",81.449997
"2146","2015-07-13",82.010002
"2147","2015-07-14",82.260002
"2148","2015-07-15",80.910004
"2149","2015-07-16",83.669998
"2150","2015-07-17",83.790001
"2151","2015-07-20",83.480003
"2152","2015-07-21",84.529999
"2153","2015-07-22",85.410004
"2154","2015-07-23",85.129997
"2155","2015-07-24",83.089996
"2156","2015-07-27",81.699997
"2157","2015-07-28",83.410004
"2158","2015-07-29",83.559998
"2159","2015-07-30",83.919998
"2160","2015-07-31",84.650002
"2161","2015-08-03",84.529999
"2162","2015-08-04",84.93
"2163","2015-08-05",85.949997
"2164","2015-08-06",93.309998
"2165","2015-08-07",91.760002
"2166","2015-08-10",90.290001
"2167","2015-08-11",95.910004
"2168","2015-08-12",95.82
"2169","2015-08-13",97.07
"2170","2015-08-14",98.18
"2171","2015-08-17",98.110001
"2172","2015-08-18",96.660004
"2173","2015-08-19",95.5
"2174","2015-08-20",90.580002
"2175","2015-08-21",90.010002
"2176","2015-08-24",85.489998
"2177","2015-08-25",89.57
"2178","2015-08-26",91.529999
"2179","2015-08-27",93.739998
"2180","2015-08-28",94.190002
"2181","2015-08-31",94.139999
"2182","2015-09-01",87.82
"2183","2015-09-02",89.370003
"2184","2015-09-03",88.010002
"2185","2015-09-04",88.309998
"2186","2015-09-08",91.050003
"2187","2015-09-09",90.839996
"2188","2015-09-10",96.43
"2189","2015-09-11",97.410004
"2190","2015-09-14",95.730003
"2191","2015-09-15",96.720001
"2192","2015-09-16",97.470001
"2193","2015-09-17",101.910004
"2194","2015-09-18",100
"2195","2015-09-21",99.889999
"2196","2015-09-22",97.449997
"2197","2015-09-23",100.550003
"2198","2015-09-24",97.040001
"2199","2015-09-25",92.059998
"2200","2015-09-28",84.830002
"2201","2015-09-29",82.989998
"2202","2015-09-30",85.860001
"2203","2015-10-01",85.68
"2204","2015-10-02",86.709999
"2205","2015-10-05",84.559998
"2206","2015-10-06",80.120003
"2207","2015-10-07",78.660004
"2208","2015-10-08",77.989998
"2209","2015-10-09",77.550003
"2210","2015-10-12",77.959999
"2211","2015-10-13",75.440002
"2212","2015-10-14",70.650002
"2213","2015-10-15",84.349998
"2214","2015-10-16",83.279999
"2215","2015-10-19",83.25
"2216","2015-10-20",80.580002
"2217","2015-10-21",79.610001
"2218","2015-10-22",78.040001
"2219","2015-10-23",82.5
"2220","2015-10-26",82.519997
"2221","2015-10-27",83.589996
"2222","2015-10-28",84.07
"2223","2015-10-29",82.449997
"2224","2015-10-30",83.32
"2225","2015-11-02",86.809998
"2226","2015-11-03",87.43
"2227","2015-11-04",87.050003
"2228","2015-11-05",84.809998
"2229","2015-11-06",84.720001
"2230","2015-11-09",85.029999
"2231","2015-11-10",84.919998
"2232","2015-11-11",84.739998
"2233","2015-11-12",83.389999
"2234","2015-11-13",84.419998
"2235","2015-11-16",83
"2236","2015-11-17",82.910004
"2237","2015-11-18",84.980003
"2238","2015-11-19",84.610001
"2239","2015-11-20",86.290001
"2240","2015-11-23",86.269997
"2241","2015-11-24",86.860001
"2242","2015-11-25",87.400002
"2243","2015-11-27",88.830002
"2244","2015-11-30",85.019997
"2245","2015-12-01",86.169998
"2246","2015-12-02",86.220001
"2247","2015-12-03",83.940002
"2248","2015-12-04",87.769997
"2249","2015-12-07",87.230003
"2250","2015-12-08",87.269997
"2251","2015-12-09",85.25
"2252","2015-12-10",84.959999
"2253","2015-12-11",81.769997
"2254","2015-12-14",82.959999
"2255","2015-12-15",79.18
"2256","2015-12-16",82.019997
"2257","2015-12-17",81.730003
"2258","2015-12-18",82.110001
"2259","2015-12-21",81.629997
"2260","2015-12-22",82.57
"2261","2015-12-23",81.870003
"2262","2015-12-24",81.129997
"2263","2015-12-28",81.699997
"2264","2015-12-29",82.330002
"2265","2015-12-30",82.349998
"2266","2015-12-31",81.900002
"2267","2016-01-04",78.489998
"2268","2016-01-05",80.760002
"2269","2016-01-06",79.389999
"2270","2016-01-07",81.790001
"2271","2016-01-08",79.599998
"2272","2016-01-11",77.82
"2273","2016-01-12",77.889999
"2274","2016-01-13",71.32
"2275","2016-01-14",72.400002
"2276","2016-01-15",70.239998
"2277","2016-01-19",72.43
"2278","2016-01-20",74.040001
"2279","2016-01-21",72.480003
"2280","2016-01-22",74.019997
"2281","2016-01-25",72.660004
"2282","2016-01-26",73.209999
"2283","2016-01-27",71.32
"2284","2016-01-28",69.540001
"2285","2016-01-29",71.279999
"2286","2016-02-01",72.029999
"2287","2016-02-02",70.639999
"2288","2016-02-03",69.889999
"2289","2016-02-04",70.629997
"2290","2016-02-05",61.98
"2291","2016-02-08",53.650002
"2292","2016-02-09",53.380001
"2293","2016-02-10",58.259998
"2294","2016-02-11",56.25
"2295","2016-02-12",56.119999
"2296","2016-02-16",59.259998
"2297","2016-02-17",61.82
"2298","2016-02-18",61.700001
"2299","2016-02-19",63.189999
"2300","2016-02-22",63.57
"2301","2016-02-23",63.27
"2302","2016-02-24",64.449997
"2303","2016-02-25",67.209999
"2304","2016-02-26",65.919998
"2305","2016-02-29",65.059998
"2306","2016-03-01",65.650002
"2307","2016-03-02",65.760002
"2308","2016-03-03",66.400002
"2309","2016-03-04",66.830002
"2310","2016-03-07",68.379997
"2311","2016-03-08",66.099998
"2312","2016-03-09",64.529999
"2313","2016-03-10",62.610001
"2314","2016-03-11",65.150002
"2315","2016-03-14",64.040001
"2316","2016-03-15",61.959999
"2317","2016-03-16",60.240002
"2318","2016-03-17",59.400002
"2319","2016-03-18",60.73
"2320","2016-03-21",59.509998
"2321","2016-03-22",62.689999
"2322","2016-03-23",61.150002
"2323","2016-03-24",59.959999
"2324","2016-03-28",59.459999
"2325","2016-03-29",62.880001
"2326","2016-03-30",65.5
"2327","2016-03-31",67.910004
"2328","2016-04-01",67.629997
"2329","2016-04-04",70.489998
"2330","2016-04-05",67.790001
"2331","2016-04-06",68.720001
"2332","2016-04-07",68.43
"2333","2016-04-08",68.080002
"2334","2016-04-11",66.800003
"2335","2016-04-12",65.290001
"2336","2016-04-13",65.870003
"2337","2016-04-14",67.040001
"2338","2016-04-15",66.809998
"2339","2016-04-18",67.660004
"2340","2016-04-19",66.800003
"2341","2016-04-20",67.059998
"2342","2016-04-21",67.68
"2343","2016-04-22",68.43
"2344","2016-04-25",69.129997
"2345","2016-04-26",69.82
"2346","2016-04-27",68.410004
"2347","2016-04-28",65.959999
"2348","2016-04-29",64.379997
"2349","2016-05-02",65.099998
"2350","2016-05-03",63.080002
"2351","2016-05-04",61.400002
"2352","2016-05-05",61.400002
"2353","2016-05-06",61.310001
"2354","2016-05-09",62.439999
"2355","2016-05-10",62.490002
"2356","2016-05-11",63.450001
"2357","2016-05-12",61.16
"2358","2016-05-13",60.630001
"2359","2016-05-16",62.799999
"2360","2016-05-17",61.91
"2361","2016-05-18",61.84
"2362","2016-05-19",62.27
"2363","2016-05-20",63.82
"2364","2016-05-23",63.48
"2365","2016-05-24",64.970001
"2366","2016-05-25",65.32
"2367","2016-05-26",63.150002
"2368","2016-05-27",65.290001
"2369","2016-05-31",64.489998
"2370","2016-06-01",64.75
"2371","2016-06-02",67.639999
"2372","2016-06-03",67.510002
"2373","2016-06-06",68.57
"2374","2016-06-07",69.059998
"2375","2016-06-08",73.339996
"2376","2016-06-09",72.669998
"2377","2016-06-10",71.910004
"2378","2016-06-13",72.080002
"2379","2016-06-14",73.400002
"2380","2016-06-15",72.949997
"2381","2016-06-16",72.489998
"2382","2016-06-17",72.599998
"2383","2016-06-20",77.239998
"2384","2016-06-21",77.510002
"2385","2016-06-22",77.489998
"2386","2016-06-23",77.589996
"2387","2016-06-24",77.459999
"2388","2016-06-27",75.910004
"2389","2016-06-28",78.040001
"2390","2016-06-29",79
"2391","2016-06-30",79.330002
"2392","2016-07-01",79.580002
"2393","2016-07-05",79.050003
"2394","2016-07-06",78.690002
"2395","2016-07-07",78.209999
"2396","2016-07-08",78.870003
"2397","2016-07-11",79.400002
"2398","2016-07-12",79.800003
"2399","2016-07-13",79.330002
"2400","2016-07-14",78.110001
"2401","2016-07-15",77.550003
"2402","2016-07-18",78.190002
"2403","2016-07-19",83.040001
"2404","2016-07-20",84.629997
"2405","2016-07-21",84.629997
"2406","2016-07-22",87.889999
"2407","2016-07-25",87.800003
"2408","2016-07-26",88.32
"2409","2016-07-27",88.660004
"2410","2016-07-28",89.559998
"2411","2016-07-29",92.230003
"2412","2016-08-01",92.650002
"2413","2016-08-02",92.779999
"2414","2016-08-03",90.870003
"2415","2016-08-04",91.5
"2416","2016-08-05",91.230003
"2417","2016-08-08",90.660004
"2418","2016-08-09",91.099998
"2419","2016-08-10",90.239998
"2420","2016-08-11",90.919998
"2421","2016-08-12",90.529999
"2422","2016-08-15",90.879997
"2423","2016-08-16",90.620003
"2424","2016-08-17",90.290001
"2425","2016-08-18",90.900002
"2426","2016-08-19",90.940002
"2427","2016-08-22",90.559998
"2428","2016-08-23",92.089996
"2429","2016-08-24",90.349998
"2430","2016-08-25",90.620003
"2431","2016-08-26",91.239998
"2432","2016-08-29",91.650002
"2433","2016-08-30",92.129997
"2434","2016-08-31",91.089996
"2435","2016-09-01",91.709999
"2436","2016-09-02",92.089996
"2437","2016-09-06",94.279999
"2438","2016-09-07",95.010002
"2439","2016-09-08",95.800003
"2440","2016-09-09",92.959999
"2441","2016-09-12",93.040001
"2442","2016-09-13",91.879997
"2443","2016-09-14",91.790001
"2444","2016-09-15",92.75
"2445","2016-09-16",93.059998
"2446","2016-09-19",93.059998
"2447","2016-09-20",92.75
"2448","2016-09-21",93.5
"2449","2016-09-22",94.019997
"2450","2016-09-23",93.910004
"2451","2016-09-26",93.160004
"2452","2016-09-27",93.720001
"2453","2016-09-28",89.739998
"2454","2016-09-29",87.800003
"2455","2016-09-30",87.660004
"2456","2016-10-03",84.980003
"2457","2016-10-04",81.93
"2458","2016-10-05",83.370003
"2459","2016-10-06",83.080002
"2460","2016-10-07",82.93
"2461","2016-10-10",83.919998
"2462","2016-10-11",81.889999
"2463","2016-10-12",82.019997
"2464","2016-10-13",81.980003
"2465","2016-10-14",81.68
"2466","2016-10-17",81.970001
"2467","2016-10-18",82.519997
"2468","2016-10-19",82
"2469","2016-10-20",82.5
"2470","2016-10-21",80.68
"2471","2016-10-24",82.510002
"2472","2016-10-25",80.220001
"2473","2016-10-26",77.25
"2474","2016-10-27",75.419998
"2475","2016-10-28",76.699997
"2476","2016-10-31",78.239998
"2477","2016-11-01",77.919998
"2478","2016-11-02",62.93
"2479","2016-11-03",60.080002
"2480","2016-11-04",61.900002
"2481","2016-11-07",63
"2482","2016-11-08",62.639999
"2483","2016-11-09",61.990002
"2484","2016-11-10",62.529999
"2485","2016-11-11",65.18
"2486","2016-11-14",68.790001
"2487","2016-11-15",71.529999
"2488","2016-11-16",71.290001
"2489","2016-11-17",72.010002
"2490","2016-11-18",71.400002
"2491","2016-11-21",73.18
"2492","2016-11-22",70.230003
"2493","2016-11-23",72.190002
"2494","2016-11-25",72.82
"2495","2016-11-28",70.709999
"2496","2016-11-29",68.07
"2497","2016-11-30",65.290001
"2498","2016-12-01",63.34
"2499","2016-12-02",63.869999
"2500","2016-12-05",64.449997
"2501","2016-12-06",65.480003
"2502","2016-12-07",63.040001
"2503","2016-12-08",64.610001
"2504","2016-12-09",65.010002
"2505","2016-12-12",65.279999
"2506","2016-12-13",65
"2507","2016-12-14",64.139999
"2508","2016-12-15",63.720001
"2509","2016-12-16",63.41
"2510","2016-12-19",63.509998
"2511","2016-12-20",63.560001
"2512","2016-12-21",63.740002
"2513","2016-12-22",62.099998
"2514","2016-12-23",62.509998
"2515","2016-12-27",62.400002
"2516","2016-12-28",61.009998
"2517","2016-12-29",60.639999
"2518","2016-12-30",59.700001
"2519","2017-01-03",58.25
"2520","2017-01-04",60.720001
"2521","2017-01-05",62.66
"2522","2017-01-06",63.23
"2523","2017-01-09",62.490002
"2524","2017-01-10",67.040001
"2525","2017-01-11",69.029999
"2526","2017-01-12",67.610001
"2527","2017-01-13",85.129997
"2528","2017-01-17",85.489998
"2529","2017-01-18",84.160004
"2530","2017-01-19",81.589996
"2531","2017-01-20",80.209999
"2532","2017-01-23",79.980003
"2533","2017-01-24",79.75
"2534","2017-01-25",80.900002
"2535","2017-01-26",79.519997
"2536","2017-01-27",79.480003
"2537","2017-01-30",78.550003
"2538","2017-01-31",79.150002
"2539","2017-02-01",79.440002
"2540","2017-02-02",79.559998
"2541","2017-02-03",81.379997
"2542","2017-02-06",79.669998
"2543","2017-02-07",79.800003
"2544","2017-02-08",79.239998
"2545","2017-02-09",79.379997
"2546","2017-02-10",80
"2547","2017-02-13",80.220001
"2548","2017-02-14",81.059998
"2549","2017-02-15",83.260002
"2550","2017-02-16",81.389999
"2551","2017-02-17",81.889999
"2552","2017-02-21",79.900002
"2553","2017-02-22",78.589996
"2554","2017-02-23",77.959999
"2555","2017-02-24",78.5
"2556","2017-02-27",79.209999
"2557","2017-02-28",78.160004
"2558","2017-03-01",81.470001
"2559","2017-03-02",81.040001
"2560","2017-03-03",80.440002
"2561","2017-03-06",78.360001
"2562","2017-03-07",78.589996
"2563","2017-03-08",78.239998
"2564","2017-03-09",77.550003
"2565","2017-03-10",78.339996
"2566","2017-03-13",77.599998
"2567","2017-03-14",77.470001
"2568","2017-03-15",77.209999
"2569","2017-03-16",77.379997
"2570","2017-03-17",78.889999
"2571","2017-03-20",79.620003
"2572","2017-03-21",76.489998
"2573","2017-03-22",76.900002
"2574","2017-03-23",76.080002
"2575","2017-03-24",82.620003
"2576","2017-03-27",83.400002
"2577","2017-03-28",84.010002
"2578","2017-03-29",85.190002
"2579","2017-03-30",85.029999
"2580","2017-03-31",84.730003
"2581","2017-04-03",83.970001
"2582","2017-04-04",81.900002
"2583","2017-04-05",80.050003
"2584","2017-04-06",80.25
"2585","2017-04-07",78.760002
"2586","2017-04-10",78.099998
"2587","2017-04-11",77.089996
"2588","2017-04-12",76.769997
"2589","2017-04-13",76.059998
"2590","2017-04-17",75.239998
"2591","2017-04-18",73.760002
"2592","2017-04-19",74.099998
"2593","2017-04-20",75.900002
"2594","2017-04-21",75.230003
"2595","2017-04-24",74.889999
"2596","2017-04-25",74.940002
"2597","2017-04-26",75.68
"2598","2017-04-27",77.93
"2599","2017-04-28",77.959999
"2600","2017-05-01",79.599998
"2601","2017-05-02",81.650002
"2602","2017-05-03",73.910004
"2603","2017-05-04",75.379997
"2604","2017-05-05",76.209999
"2605","2017-05-08",73.400002
"2606","2017-05-09",71.989998
"2607","2017-05-10",71.099998
"2608","2017-05-11",68.940002
"2609","2017-05-12",70.419998
"2610","2017-05-15",71.529999
"2611","2017-05-16",69.699997
"2612","2017-05-17",68.050003
"2613","2017-05-18",68.660004
"2614","2017-05-19",67.660004
"2615","2017-05-22",68.849998
"2616","2017-05-23",67.580002
"2617","2017-05-24",68.260002
"2618","2017-05-25",69.150002
"2619","2017-05-26",68.650002
"2620","2017-05-30",68.379997
"2621","2017-05-31",66.839996
"2622","2017-06-01",66.849998
"2623","2017-06-02",67.68
"2624","2017-06-05",71.190002
"2625","2017-06-06",69.739998
"2626","2017-06-07",69.269997
"2627","2017-06-08",70.099998
"2628","2017-06-09",68.989998
"2629","2017-06-12",71.68
"2630","2017-06-13",72.82
"2631","2017-06-14",74.669998
"2632","2017-06-15",75.610001
"2633","2017-06-16",76.260002
"2634","2017-06-19",77.959999
"2635","2017-06-20",77.839996
"2636","2017-06-21",78.330002
"2637","2017-06-22",78.68
"2638","2017-06-23",77.330002
"2639","2017-06-26",77.75
"2640","2017-06-27",74.940002
"2641","2017-06-28",75.279999
"2642","2017-06-29",73.269997
"2643","2017-06-30",73.150002
"2644","2017-07-03",72.519997
"2645","2017-07-05",73.160004
"2646","2017-07-06",71.169998
"2647","2017-07-07",72.349998
"2648","2017-07-10",70.959999
"2649","2017-07-11",71.489998
"2650","2017-07-12",71.790001
"2651","2017-07-13",70.040001
"2652","2017-07-14",71.720001
"2653","2017-07-17",70.690002
"2654","2017-07-18",69.970001
"2655","2017-07-19",70
"2656","2017-07-20",70.010002
"2657","2017-07-21",69.519997
"2658","2017-07-24",69.709999
"2659","2017-07-25",70
"2660","2017-07-26",68.75
"2661","2017-07-27",66.489998
"2662","2017-07-28",67.050003
"2663","2017-07-31",66.610001
"2664","2017-08-01",66.839996
"2665","2017-08-02",71.300003
"2666","2017-08-03",70.739998
"2667","2017-08-04",71.139999
"2668","2017-08-07",71.309998
"2669","2017-08-08",71.309998
"2670","2017-08-09",71.540001
"2671","2017-08-10",69.800003
"2672","2017-08-11",69.599998
"2673","2017-08-14",71.620003
"2674","2017-08-15",71.220001
"2675","2017-08-16",73.059998
"2676","2017-08-17",72.779999
"2677","2017-08-18",73.199997
"2678","2017-08-21",73.059998
"2679","2017-08-22",75.910004
"2680","2017-08-23",75.190002
"2681","2017-08-24",75.5
"2682","2017-08-25",75.519997
"2683","2017-08-28",75.449997
"2684","2017-08-29",75.230003
"2685","2017-08-30",74.139999
"2686","2017-08-31",74.610001
"2687","2017-09-01",74.959999
"2688","2017-09-05",75.849998
"2689","2017-09-06",75.129997
"2690","2017-09-07",71.230003
"2691","2017-09-08",71.260002
"2692","2017-09-11",73.129997
"2693","2017-09-12",73.610001
"2694","2017-09-13",74.959999
"2695","2017-09-14",72.349998
"2696","2017-09-15",70.290001
"2697","2017-09-18",69.260002
"2698","2017-09-19",69.459999
"2699","2017-09-20",70.230003
"2700","2017-09-21",69.5
"2701","2017-09-22",69.989998
"2702","2017-09-25",69.150002
"2703","2017-09-26",67.919998
"2704","2017-09-27",67.470001
"2705","2017-09-28",45.439999
"2706","2017-09-29",48.93
"2707","2017-10-02",49.66
"2708","2017-10-03",47.18
"2709","2017-10-04",48.099998
"2710","2017-10-05",48
"2711","2017-10-06",47.740002
"2712","2017-10-09",47.279999
"2713","2017-10-10",46.099998
"2714","2017-10-11",47.200001
"2715","2017-10-12",46.84
"2716","2017-10-13",46.040001
"2717","2017-10-16",44.970001
"2718","2017-10-17",44.990002
"2719","2017-10-18",44.950001
"2720","2017-10-19",44.98
"2721","2017-10-20",44.779999
"2722","2017-10-23",44.77
"2723","2017-10-24",44.549999
"2724","2017-10-25",44.689999
"2725","2017-10-26",44.459999
"2726","2017-10-27",44.560001
"2727","2017-10-30",45.240002
"2728","2017-10-31",44.970001
"2729","2017-11-01",44.860001
"2730","2017-11-02",47.720001
"2731","2017-11-03",49.119999
"2732","2017-11-06",49.939999
"2733","2017-11-07",50.110001
"2734","2017-11-08",48.990002
"2735","2017-11-09",50.380001
"2736","2017-11-10",50.740002
"2737","2017-11-13",51.549999
"2738","2017-11-14",51.549999
"2739","2017-11-15",52
"2740","2017-11-16",53.02
"2741","2017-11-17",54.009998
"2742","2017-11-20",54.66
"2743","2017-11-21",55.110001
"2744","2017-11-22",55.349998
"2745","2017-11-24",55.549999
"2746","2017-11-27",55.549999
"2747","2017-11-28",57.810001
"2748","2017-11-29",59.380001
"2749","2017-11-30",58.43
"2750","2017-12-01",58.02
"2751","2017-12-04",57.880001
"2752","2017-12-05",58
"2753","2017-12-06",58.830002
"2754","2017-12-07",59.970001
"2755","2017-12-08",61.529999
"2756","2017-12-11",58.450001
"2757","2017-12-12",57.25
"2758","2017-12-13",58.509998
"2759","2017-12-14",58.23
"2760","2017-12-15",57.040001
"2761","2017-12-18",58.349998
"2762","2017-12-19",58.139999
"2763","2017-12-20",56.709999
"2764","2017-12-21",55.73
"2765","2017-12-22",56.119999
"2766","2017-12-26",56.939999
"2767","2017-12-27",56.880001
"2768","2017-12-28",57.330002
"2769","2017-12-29",57.389999
"2770","2018-01-02",57.990002
"2771","2018-01-03",58.080002
"2772","2018-01-04",52.25
"2773","2018-01-05",53.259998
"2774","2018-01-08",55.439999
"2775","2018-01-09",54.599998
"2776","2018-01-10",58.599998
"2777","2018-01-11",58.220001
"2778","2018-01-12",56.75
"2779","2018-01-16",56.41
"2780","2018-01-17",56.32
"2781","2018-01-18",56.279999
"2782","2018-01-19",56.049999
"2783","2018-01-22",55.099998
"2784","2018-01-23",55.75
"2785","2018-01-24",57.740002
"2786","2018-01-25",58.82
"2787","2018-01-26",58.080002
"2788","2018-01-29",57.639999
"2789","2018-01-30",59.310001
"2790","2018-01-31",58.200001
"2791","2018-02-01",57.869999
"2792","2018-02-02",57.279999
"2793","2018-02-05",56.189999
"2794","2018-02-06",55.610001
"2795","2018-02-07",54.84
"2796","2018-02-08",54.52
"2797","2018-02-09",54.349998
"2798","2018-02-12",54.689999
"2799","2018-02-13",54.669998
"2800","2018-02-14",55.740002
"2801","2018-02-15",56.709999
"2802","2018-02-16",57.34
"2803","2018-02-20",57.130001
"2804","2018-02-21",56.880001
"2805","2018-02-22",56.400002
"2806","2018-02-23",56.360001
"2807","2018-02-26",56.970001
"2808","2018-02-27",55.720001
"2809","2018-02-28",56.139999
