"","date","MOSY"
"2190","2015-09-14",294
"2191","2015-09-15",294
"2192","2015-09-16",296
"2193","2015-09-17",296
"2194","2015-09-18",296
"2195","2015-09-21",300
"2196","2015-09-22",300
"2197","2015-09-23",306
"2198","2015-09-24",300
"2199","2015-09-25",294
"2200","2015-09-28",294
"2201","2015-09-29",292
"2202","2015-09-30",298
"2203","2015-10-01",294
"2204","2015-10-02",304
"2205","2015-10-05",304
"2206","2015-10-06",304
"2207","2015-10-07",320
"2208","2015-10-08",318
"2209","2015-10-09",316
"2210","2015-10-12",310
"2211","2015-10-13",304
"2212","2015-10-14",308
"2213","2015-10-15",316
"2214","2015-10-16",318
"2215","2015-10-19",310
"2216","2015-10-20",316
"2217","2015-10-21",320
"2218","2015-10-22",324
"2219","2015-10-23",322
"2220","2015-10-26",320
"2221","2015-10-27",306
"2222","2015-10-28",310
"2223","2015-10-29",310
"2224","2015-10-30",278
"2225","2015-11-02",284
"2226","2015-11-03",290
"2227","2015-11-04",284
"2228","2015-11-05",282
"2229","2015-11-06",270
"2230","2015-11-09",278
"2231","2015-11-10",284
"2232","2015-11-11",282
"2233","2015-11-12",270
"2234","2015-11-13",270
"2235","2015-11-16",270
"2236","2015-11-17",270
"2237","2015-11-18",272
"2238","2015-11-19",276
"2239","2015-11-20",276
"2240","2015-11-23",262
"2241","2015-11-24",240
"2242","2015-11-25",230
"2243","2015-11-27",236
"2244","2015-11-30",242
"2245","2015-12-01",252
"2246","2015-12-02",250
"2247","2015-12-03",250
"2248","2015-12-04",238
"2249","2015-12-07",234
"2250","2015-12-08",240
"2251","2015-12-09",248
"2252","2015-12-10",254
"2253","2015-12-11",248
"2254","2015-12-14",250
"2255","2015-12-15",250
"2256","2015-12-16",252
"2257","2015-12-17",260
"2258","2015-12-18",244
"2259","2015-12-21",254
"2260","2015-12-22",252
"2261","2015-12-23",240
"2262","2015-12-24",234
"2263","2015-12-28",222
"2264","2015-12-29",216
"2265","2015-12-30",216
"2266","2015-12-31",218
"2267","2016-01-04",230
"2268","2016-01-05",234
"2269","2016-01-06",222
"2270","2016-01-07",200
"2271","2016-01-08",200
"2272","2016-01-11",202
"2273","2016-01-12",202
"2274","2016-01-13",198
"2275","2016-01-14",206
"2276","2016-01-15",202
"2277","2016-01-19",208
"2278","2016-01-20",208
"2279","2016-01-21",196
"2280","2016-01-22",180
"2281","2016-01-25",184
"2282","2016-01-26",188
"2283","2016-01-27",188
"2284","2016-01-28",180
"2285","2016-01-29",182
"2286","2016-02-01",182
"2287","2016-02-02",162
"2288","2016-02-03",160
"2289","2016-02-04",162
"2290","2016-02-05",156
"2291","2016-02-08",154
"2292","2016-02-09",158
"2293","2016-02-10",152
"2294","2016-02-11",146
"2295","2016-02-12",142
"2296","2016-02-16",138
"2297","2016-02-17",138
"2298","2016-02-18",138
"2299","2016-02-19",116
"2300","2016-02-22",120
"2301","2016-02-23",114
"2302","2016-02-24",118
"2303","2016-02-25",120
"2304","2016-02-26",118
"2305","2016-02-29",124
"2306","2016-03-01",124
"2307","2016-03-02",124
"2308","2016-03-03",128
"2309","2016-03-04",142
"2310","2016-03-07",152
"2311","2016-03-08",152
"2312","2016-03-09",158
"2313","2016-03-10",170
"2314","2016-03-11",174
"2315","2016-03-14",176
"2316","2016-03-15",160
"2317","2016-03-16",156
"2318","2016-03-17",150
"2319","2016-03-18",146
"2320","2016-03-21",144
"2321","2016-03-22",144
"2322","2016-03-23",132
"2323","2016-03-24",134
"2324","2016-03-28",138
"2325","2016-03-29",130
"2326","2016-03-30",132
"2327","2016-03-31",130
"2328","2016-04-01",130
"2329","2016-04-04",126
"2330","2016-04-05",122
"2331","2016-04-06",120
"2332","2016-04-07",124
"2333","2016-04-08",122
"2334","2016-04-11",124
"2335","2016-04-12",116
"2336","2016-04-13",118
"2337","2016-04-14",118
"2338","2016-04-15",116
"2339","2016-04-18",114
"2340","2016-04-19",110
"2341","2016-04-20",102
"2342","2016-04-21",108
"2343","2016-04-22",108
"2344","2016-04-25",106
"2345","2016-04-26",106
"2346","2016-04-27",104
"2347","2016-04-28",92
"2348","2016-04-29",106
"2349","2016-05-02",96
"2350","2016-05-03",102
"2351","2016-05-04",104
"2352","2016-05-05",104
"2353","2016-05-06",96
"2354","2016-05-09",94
"2355","2016-05-10",94
"2356","2016-05-11",96
"2357","2016-05-12",94
"2358","2016-05-13",96
"2359","2016-05-16",92
"2360","2016-05-17",88
"2361","2016-05-18",88
"2362","2016-05-19",90
"2363","2016-05-20",92
"2364","2016-05-23",94
"2365","2016-05-24",88
"2366","2016-05-25",84
"2367","2016-05-26",80
"2368","2016-05-27",82
"2369","2016-05-31",78
"2370","2016-06-01",78
"2371","2016-06-02",78
"2372","2016-06-03",72
"2373","2016-06-06",66
"2374","2016-06-07",66
"2375","2016-06-08",66
"2376","2016-06-09",64
"2377","2016-06-10",66
"2378","2016-06-13",66
"2379","2016-06-14",66
"2380","2016-06-15",94
"2381","2016-06-16",84
"2382","2016-06-17",94
"2383","2016-06-20",100
"2384","2016-06-21",92
"2385","2016-06-22",92
"2386","2016-06-23",90
"2387","2016-06-24",88
"2388","2016-06-27",78
"2389","2016-06-28",80
"2390","2016-06-29",78
"2391","2016-06-30",82
"2392","2016-07-01",86
"2393","2016-07-05",84
"2394","2016-07-06",86
"2395","2016-07-07",84
"2396","2016-07-08",84
"2397","2016-07-11",82
"2398","2016-07-12",86
"2399","2016-07-13",84
"2400","2016-07-14",82
"2401","2016-07-15",90
"2402","2016-07-18",88
"2403","2016-07-19",92
"2404","2016-07-20",100
"2405","2016-07-21",102
"2406","2016-07-22",106
"2407","2016-07-25",108
"2408","2016-07-26",100
"2409","2016-07-27",104
"2410","2016-07-28",102
"2411","2016-07-29",100
"2412","2016-08-01",110
"2413","2016-08-02",112
"2414","2016-08-03",118
"2415","2016-08-04",120
"2416","2016-08-05",128
"2417","2016-08-08",140
"2418","2016-08-09",140
"2419","2016-08-10",126
"2420","2016-08-11",128
"2421","2016-08-12",138
"2422","2016-08-15",140
"2423","2016-08-16",140
"2424","2016-08-17",142
"2425","2016-08-18",142
"2426","2016-08-19",146
"2427","2016-08-22",148
"2428","2016-08-23",144
"2429","2016-08-24",150
"2430","2016-08-25",142
"2431","2016-08-26",152
"2432","2016-08-29",160
"2433","2016-08-30",158
"2434","2016-08-31",158
"2435","2016-09-01",152
"2436","2016-09-02",150
"2437","2016-09-06",148
"2438","2016-09-07",148
"2439","2016-09-08",160
"2440","2016-09-09",156
"2441","2016-09-12",154
"2442","2016-09-13",150
"2443","2016-09-14",152
"2444","2016-09-15",154
"2445","2016-09-16",146
"2446","2016-09-19",154
"2447","2016-09-20",152
"2448","2016-09-21",150
"2449","2016-09-22",150
"2450","2016-09-23",154
"2451","2016-09-26",156
"2452","2016-09-27",156
"2453","2016-09-28",150
"2454","2016-09-29",150
"2455","2016-09-30",150
"2456","2016-10-03",146
"2457","2016-10-04",142
"2458","2016-10-05",150
"2459","2016-10-06",142
"2460","2016-10-07",156
"2461","2016-10-10",144
"2462","2016-10-11",154
"2463","2016-10-12",144
"2464","2016-10-13",144
"2465","2016-10-14",146
"2466","2016-10-17",140
"2467","2016-10-18",128
"2468","2016-10-19",132
"2469","2016-10-20",134
"2470","2016-10-21",140
"2471","2016-10-24",140
"2472","2016-10-25",132
"2473","2016-10-26",134
"2474","2016-10-27",124
"2475","2016-10-28",120
"2476","2016-10-31",104
"2477","2016-11-01",102
"2478","2016-11-02",106
"2479","2016-11-03",102
"2480","2016-11-04",106
"2481","2016-11-07",104
"2482","2016-11-08",100
"2483","2016-11-09",96
"2484","2016-11-10",98
"2485","2016-11-11",98
"2486","2016-11-14",96
"2487","2016-11-15",88
"2488","2016-11-16",82
"2489","2016-11-17",96
"2490","2016-11-18",98
"2491","2016-11-21",92
"2492","2016-11-22",74
"2493","2016-11-23",74
"2494","2016-11-25",70
"2495","2016-11-28",72
"2496","2016-11-29",72
"2497","2016-11-30",64
"2498","2016-12-01",64
"2499","2016-12-02",62
"2500","2016-12-05",62
"2501","2016-12-06",68
"2502","2016-12-07",66
"2503","2016-12-08",70
"2504","2016-12-09",92
"2505","2016-12-12",82
"2506","2016-12-13",80
"2507","2016-12-14",76
"2508","2016-12-15",76
"2509","2016-12-16",68
"2510","2016-12-19",70
"2511","2016-12-20",66
"2512","2016-12-21",64
"2513","2016-12-22",66
"2514","2016-12-23",68
"2515","2016-12-27",64
"2516","2016-12-28",66
"2517","2016-12-29",46
"2518","2016-12-30",46
"2519","2017-01-03",52
"2520","2017-01-04",48
"2521","2017-01-05",48
"2522","2017-01-06",48
"2523","2017-01-09",46
"2524","2017-01-10",44
"2525","2017-01-11",44
"2526","2017-01-12",46
"2527","2017-01-13",48
"2528","2017-01-17",48
"2529","2017-01-18",46
"2530","2017-01-19",44
"2531","2017-01-20",40
"2532","2017-01-23",38
"2533","2017-01-24",48
"2534","2017-01-25",70
"2535","2017-01-26",64
"2536","2017-01-27",66
"2537","2017-01-30",56
"2538","2017-01-31",58
"2539","2017-02-01",54
"2540","2017-02-02",52
"2541","2017-02-03",52
"2542","2017-02-06",54
"2543","2017-02-07",54
"2544","2017-02-08",54
"2545","2017-02-09",56
"2546","2017-02-10",56
"2547","2017-02-13",56
"2548","2017-02-14",56
"2549","2017-02-15",50
"2550","2017-02-16",45.400002
"2551","2017-02-17",70
"2552","2017-02-21",66.400002
"2553","2017-02-22",55.599998
"2554","2017-02-23",53.200001
"2555","2017-02-24",52.599998
"2556","2017-02-27",50.599998
"2557","2017-02-28",51.400002
"2558","2017-03-01",49.599998
"2559","2017-03-02",47
"2560","2017-03-03",45.799999
"2561","2017-03-06",43
"2562","2017-03-07",54.799999
"2563","2017-03-08",47.599998
"2564","2017-03-09",45.799999
"2565","2017-03-10",45.400002
"2566","2017-03-13",45
"2567","2017-03-14",43
"2568","2017-03-15",45
"2569","2017-03-16",45.599998
"2570","2017-03-17",46.799999
"2571","2017-03-20",49.599998
"2572","2017-03-21",48.599998
"2573","2017-03-22",48.400002
"2574","2017-03-23",47.400002
"2575","2017-03-24",46.799999
"2576","2017-03-27",47.599998
"2577","2017-03-28",49
"2578","2017-03-29",42.200001
"2579","2017-03-30",41.799999
"2580","2017-03-31",41.799999
"2581","2017-04-03",40.599998
"2582","2017-04-04",39.799999
"2583","2017-04-05",39.200001
"2584","2017-04-06",42.200001
"2585","2017-04-07",41
"2586","2017-04-10",40.400002
"2587","2017-04-11",39.599998
"2588","2017-04-12",38.799999
"2589","2017-04-13",25
"2590","2017-04-17",23.6
"2591","2017-04-18",22
"2592","2017-04-19",23
"2593","2017-04-20",22.4
"2594","2017-04-21",24.4
"2595","2017-04-24",23
"2596","2017-04-25",22.4
"2597","2017-04-26",21
"2598","2017-04-27",20.4
"2599","2017-04-28",19.4
"2600","2017-05-01",19
"2601","2017-05-02",16.799999
"2602","2017-05-03",17
"2603","2017-05-04",14.6
"2604","2017-05-05",15.8
"2605","2017-05-08",15.4
"2606","2017-05-09",15.6
"2607","2017-05-10",15
"2608","2017-05-11",15
"2609","2017-05-12",15.6
"2610","2017-05-15",15.4
"2611","2017-05-16",15
"2612","2017-05-17",14.2
"2613","2017-05-18",13.8
"2614","2017-05-19",14
"2615","2017-05-22",14
"2616","2017-05-23",14
"2617","2017-05-24",13
"2618","2017-05-25",14
"2619","2017-05-26",13.8
"2620","2017-05-30",13.8
"2621","2017-05-31",13.2
"2622","2017-06-01",12.6
"2623","2017-06-02",13
"2624","2017-06-05",12.2
"2625","2017-06-06",16.4
"2626","2017-06-07",37
"2627","2017-06-08",28.4
"2628","2017-06-09",30.799999
"2629","2017-06-12",29.799999
"2630","2017-06-13",39.400002
"2631","2017-06-14",36.799999
"2632","2017-06-15",42.799999
"2633","2017-06-16",42.400002
"2634","2017-06-19",42.200001
"2635","2017-06-20",39.200001
"2636","2017-06-21",37.799999
"2637","2017-06-22",41.400002
"2638","2017-06-23",39
"2639","2017-06-26",42.599998
"2640","2017-06-27",40.799999
"2641","2017-06-28",46
"2642","2017-06-29",46.400002
"2643","2017-06-30",34.200001
"2644","2017-07-03",35.400002
"2645","2017-07-05",31.4
"2646","2017-07-06",24
"2647","2017-07-07",25.4
"2648","2017-07-10",21.6
"2649","2017-07-11",22.799999
"2650","2017-07-12",23.4
"2651","2017-07-13",29.6
"2652","2017-07-14",30.799999
"2653","2017-07-17",26
"2654","2017-07-18",24.4
"2655","2017-07-19",26.6
"2656","2017-07-20",27.799999
"2657","2017-07-21",26.6
"2658","2017-07-24",26.200001
"2659","2017-07-25",25.200001
"2660","2017-07-26",24.6
"2661","2017-07-27",24.6
"2662","2017-07-28",23.799999
"2663","2017-07-31",23.799999
"2664","2017-08-01",23.6
"2665","2017-08-02",23
"2666","2017-08-03",23.200001
"2667","2017-08-04",23.200001
"2668","2017-08-07",22.6
"2669","2017-08-08",22
"2670","2017-08-09",20.4
"2671","2017-08-10",18.6
"2672","2017-08-11",18.799999
"2673","2017-08-14",18.4
"2674","2017-08-15",18.4
"2675","2017-08-16",18.200001
"2676","2017-08-17",18
"2677","2017-08-18",17.4
"2678","2017-08-21",17.6
"2679","2017-08-22",18.200001
"2680","2017-08-23",19
"2681","2017-08-24",24
"2682","2017-08-25",24.4
"2683","2017-08-28",23.799999
"2684","2017-08-29",20
"2685","2017-08-30",19.799999
"2686","2017-08-31",19.4
"2687","2017-09-01",20.200001
"2688","2017-09-05",19.4
"2689","2017-09-06",18.6
"2690","2017-09-07",18.6
"2691","2017-09-08",18.6
"2692","2017-09-11",18.799999
"2693","2017-09-12",19.799999
"2694","2017-09-13",20
"2695","2017-09-14",19.200001
"2696","2017-09-15",19
"2697","2017-09-18",19.200001
"2698","2017-09-19",18.6
"2699","2017-09-20",18.4
"2700","2017-09-21",18.200001
"2701","2017-09-22",18
"2702","2017-09-25",17.799999
"2703","2017-09-26",18.4
"2704","2017-09-27",18
"2705","2017-09-28",18.4
"2706","2017-09-29",19.200001
"2707","2017-10-02",18.4
"2708","2017-10-03",18.4
"2709","2017-10-04",18.200001
"2710","2017-10-05",18.4
"2711","2017-10-06",18.4
"2712","2017-10-09",18
"2713","2017-10-10",17.799999
"2714","2017-10-11",17.6
"2715","2017-10-12",17.4
"2716","2017-10-13",17
"2717","2017-10-16",16.200001
"2718","2017-10-17",16.200001
"2719","2017-10-18",15.6
"2720","2017-10-19",15
"2721","2017-10-20",14.6
"2722","2017-10-23",14.8
"2723","2017-10-24",14.4
"2724","2017-10-25",14
"2725","2017-10-26",14
"2726","2017-10-27",12.8
"2727","2017-10-30",13
"2728","2017-10-31",13.4
"2729","2017-11-01",12.8
"2730","2017-11-02",13.2
"2731","2017-11-03",13.4
"2732","2017-11-06",16
"2733","2017-11-07",15.2
"2734","2017-11-08",14.4
"2735","2017-11-09",14.4
"2736","2017-11-10",14.6
"2737","2017-11-13",13.6
"2738","2017-11-14",29
"2739","2017-11-15",27.799999
"2740","2017-11-16",24.6
"2741","2017-11-17",26
"2742","2017-11-20",25.6
"2743","2017-11-21",28.6
"2744","2017-11-22",26.799999
"2745","2017-11-24",26.6
"2746","2017-11-27",26.799999
"2747","2017-11-28",25.4
"2748","2017-11-29",24.799999
"2749","2017-11-30",23.4
"2750","2017-12-01",24
"2751","2017-12-04",23
"2752","2017-12-05",22.6
"2753","2017-12-06",22.799999
"2754","2017-12-07",22.6
"2755","2017-12-08",24.4
"2756","2017-12-11",25.4
"2757","2017-12-12",24.799999
"2758","2017-12-13",24
"2759","2017-12-14",23.200001
"2760","2017-12-15",23.200001
"2761","2017-12-18",24.6
"2762","2017-12-19",23.799999
"2763","2017-12-20",24
"2764","2017-12-21",24
"2765","2017-12-22",23.799999
"2766","2017-12-26",22.4
"2767","2017-12-27",21.799999
"2768","2017-12-28",22
"2769","2017-12-29",22.200001
"2770","2018-01-02",22.6
"2771","2018-01-03",25
"2772","2018-01-04",25.6
"2773","2018-01-05",25.799999
"2774","2018-01-08",28
"2775","2018-01-09",28.799999
"2776","2018-01-10",26.4
"2777","2018-01-11",27.799999
"2778","2018-01-12",26.799999
"2779","2018-01-16",29.200001
"2780","2018-01-17",30.799999
"2781","2018-01-18",29.200001
"2782","2018-01-19",29.4
"2783","2018-01-22",29.4
"2784","2018-01-23",28.4
"2785","2018-01-24",27.200001
"2786","2018-01-25",27.200001
"2787","2018-01-26",27
"2788","2018-01-29",26.200001
"2789","2018-01-30",24
"2790","2018-01-31",24.6
"2791","2018-02-01",23.200001
"2792","2018-02-02",23
"2793","2018-02-05",22
"2794","2018-02-06",22.799999
"2795","2018-02-07",24.200001
"2796","2018-02-08",23.4
"2797","2018-02-09",23.6
"2798","2018-02-12",23.6
"2799","2018-02-13",23.799999
"2800","2018-02-14",24.6
"2801","2018-02-15",27.200001
"2802","2018-02-16",29.4
"2803","2018-02-20",30
"2804","2018-02-21",30.4
"2805","2018-02-22",30.4
"2806","2018-02-23",37.599998
"2807","2018-02-26",38.799999
"2808","2018-02-27",31.6
"2809","2018-02-28",28.4
"2810","2018-03-01",30
"2811","2018-03-02",30.200001
"2812","2018-03-05",29.6
"2813","2018-03-06",30.200001
"2814","2018-03-07",31.6
"2815","2018-03-08",32.599998
"2816","2018-03-09",30.799999
"2817","2018-03-12",30.799999
"2818","2018-03-13",29.799999
"2819","2018-03-14",27.200001
"2820","2018-03-15",25.4
"2821","2018-03-16",27.200001
"2822","2018-03-19",26
"2823","2018-03-20",27.200001
"2824","2018-03-21",27.4
"2825","2018-03-22",27.6
"2826","2018-03-23",26.4
"2827","2018-03-26",25
"2828","2018-03-27",23.6
"2829","2018-03-28",23.200001
"2830","2018-03-29",23.799999
"2831","2018-04-02",24
"2832","2018-04-03",24.4
"2833","2018-04-04",24
"2834","2018-04-05",23.200001
"2835","2018-04-06",23.6
"2836","2018-04-09",23.6
"2837","2018-04-10",25.200001
"2838","2018-04-11",24.6
"2839","2018-04-12",24.6
"2840","2018-04-13",26
"2841","2018-04-16",26.6
"2842","2018-04-17",26
"2843","2018-04-18",26.200001
"2844","2018-04-19",25
"2845","2018-04-20",25.6
"2846","2018-04-23",25.799999
"2847","2018-04-24",25.4
"2848","2018-04-25",25.799999
"2849","2018-04-26",27.4
"2850","2018-04-27",27.200001
"2851","2018-04-30",26.200001
"2852","2018-05-01",27.4
"2853","2018-05-02",28.6
"2854","2018-05-03",28.799999
"2855","2018-05-04",31
"2856","2018-05-07",33.400002
"2857","2018-05-08",29.200001
"2858","2018-05-09",29
"2859","2018-05-10",30.4
"2860","2018-05-11",37.400002
"2861","2018-05-14",40.799999
"2862","2018-05-15",39.799999
"2863","2018-05-16",38.400002
"2864","2018-05-17",39
"2865","2018-05-18",39.200001
"2866","2018-05-21",39.400002
"2867","2018-05-22",40
"2868","2018-05-23",38.799999
"2869","2018-05-24",38.200001
"2870","2018-05-25",34.400002
"2871","2018-05-29",37
"2872","2018-05-30",35.599998
"2873","2018-05-31",34.799999
"2874","2018-06-01",35.799999
"2875","2018-06-04",35.799999
"2876","2018-06-05",35
"2877","2018-06-06",34.799999
"2878","2018-06-07",34
"2879","2018-06-08",33.599998
"2880","2018-06-11",32.599998
"2881","2018-06-12",33.200001
"2882","2018-06-13",34.400002
"2883","2018-06-14",34.400002
"2884","2018-06-15",34.799999
"2885","2018-06-18",33.799999
"2886","2018-06-19",33.400002
"2887","2018-06-20",34
"2888","2018-06-21",35.799999
"2889","2018-06-22",35
"2890","2018-06-25",34.799999
"2891","2018-06-26",34
"2892","2018-06-27",34.200001
"2893","2018-06-28",33.799999
"2894","2018-06-29",35
"2895","2018-07-02",34.599998
"2896","2018-07-03",34.200001
"2897","2018-07-05",36
"2898","2018-07-06",36.599998
"2899","2018-07-09",36.599998
"2900","2018-07-10",38.400002
"2901","2018-07-11",38
"2902","2018-07-12",37.799999
"2903","2018-07-13",38
"2904","2018-07-16",38.599998
"2905","2018-07-17",38
"2906","2018-07-18",38.599998
"2907","2018-07-19",38.599998
"2908","2018-07-20",37.599998
"2909","2018-07-23",38.200001
"2910","2018-07-24",38.400002
"2911","2018-07-25",42.799999
"2912","2018-07-26",23.4
"2913","2018-07-27",24.6
"2914","2018-07-30",20.6
"2915","2018-07-31",21.200001
"2916","2018-08-01",19.6
"2917","2018-08-02",21.799999
"2918","2018-08-03",20.4
"2919","2018-08-06",21
"2920","2018-08-07",20.4
"2921","2018-08-08",20.200001
"2922","2018-08-09",19.6
"2923","2018-08-10",19.200001
"2924","2018-08-13",17.4
"2925","2018-08-14",16.200001
"2926","2018-08-15",17
"2927","2018-08-16",17.4
"2928","2018-08-17",17
"2929","2018-08-20",16.799999
"2930","2018-08-21",16.6
"2931","2018-08-22",16.4
"2932","2018-08-23",17.4
"2933","2018-08-24",18
"2934","2018-08-27",17.4
"2935","2018-08-28",17.4
"2936","2018-08-29",17
"2937","2018-08-30",17
"2938","2018-08-31",16.799999
"2939","2018-09-04",16.799999
"2940","2018-09-05",16.6
"2941","2018-09-06",16.200001
"2942","2018-09-07",16.4
"2943","2018-09-10",16.4
"2944","2018-09-11",16.200001
"2945","2018-09-12",15.8
"2946","2018-09-13",15.6
"2947","2018-09-14",15
"2948","2018-09-17",14.8
"2949","2018-09-18",14
"2950","2018-09-19",13.4
"2951","2018-09-20",13.8
"2952","2018-09-21",13.2
"2953","2018-09-24",13.6
"2954","2018-09-25",13.2
"2955","2018-09-26",13
"2956","2018-09-27",15.4
"2957","2018-09-28",13.8
"2958","2018-10-01",11.8
"2959","2018-10-02",5.2
"2960","2018-10-03",5.4
"2961","2018-10-04",5.2
"2962","2018-10-05",4.8
"2963","2018-10-08",5.2
"2964","2018-10-09",4.8
"2965","2018-10-10",4.4
"2966","2018-10-11",4.4
"2967","2018-10-12",4.4
"2968","2018-10-15",4.2
"2969","2018-10-16",4.4
"2970","2018-10-17",5.8
"2971","2018-10-18",5
"2972","2018-10-19",4.8
"2973","2018-10-22",5.2
"2974","2018-10-23",4.8
"2975","2018-10-24",5
"2976","2018-10-25",7.6
"2977","2018-10-26",5.2
"2978","2018-10-29",4.8
"2979","2018-10-30",4.6
"2980","2018-10-31",5
"2981","2018-11-01",5.4
"2982","2018-11-02",5.8
"2983","2018-11-05",6.2
"2984","2018-11-06",5.4
"2985","2018-11-07",5.4
"2986","2018-11-08",5.2
"2987","2018-11-09",5.2
"2988","2018-11-12",4.8
"2989","2018-11-13",5.2
"2990","2018-11-14",4.8
"2991","2018-11-15",5
"2992","2018-11-16",5
"2993","2018-11-19",4.8
"2994","2018-11-20",4.6
"2995","2018-11-21",4.6
"2996","2018-11-23",4.8
"2997","2018-11-26",5.2
"2998","2018-11-27",4.6
"2999","2018-11-28",4.6
"3000","2018-11-29",4.6
"3001","2018-11-30",4.2
"3002","2018-12-03",4.2
"3003","2018-12-04",4.2
"3004","2018-12-06",3.8
"3005","2018-12-07",3.8
"3006","2018-12-10",3.6
"3007","2018-12-11",3.6
"3008","2018-12-12",4
"3009","2018-12-13",3.8
"3010","2018-12-14",3.6
"3011","2018-12-17",3.8
"3012","2018-12-18",3.2
"3013","2018-12-19",3.4
"3014","2018-12-20",3
"3015","2018-12-21",2.6
"3016","2018-12-24",2.6
"3017","2018-12-26",3.2
"3018","2018-12-27",3
"3019","2018-12-28",3.2
"3020","2018-12-31",3.4
"3021","2019-01-02",3.4
"3022","2019-01-03",3.4
"3023","2019-01-04",3.4
"3024","2019-01-07",3.8
"3025","2019-01-08",3.8
"3026","2019-01-09",3.8
"3027","2019-01-10",3.6
"3028","2019-01-11",3.4
"3029","2019-01-14",3.4
"3030","2019-01-15",3.4
"3031","2019-01-16",3.4
"3032","2019-01-17",3.2
"3033","2019-01-18",3.4
"3034","2019-01-22",3.2
"3035","2019-01-23",3
"3036","2019-01-24",3.2
"3037","2019-01-25",3.4
"3038","2019-01-28",3.4
"3039","2019-01-29",3.4
"3040","2019-01-30",3.6
"3041","2019-01-31",3.8
"3042","2019-02-01",3.6
"3043","2019-02-04",3.8
"3044","2019-02-05",4
"3045","2019-02-06",4
"3046","2019-02-07",3.8
"3047","2019-02-08",3.8
"3048","2019-02-11",3.6
"3049","2019-02-12",3.6
"3050","2019-02-13",4.2
"3051","2019-02-14",4.2
"3052","2019-02-15",4.2
"3053","2019-02-19",4
"3054","2019-02-20",4
"3055","2019-02-21",3.8
"3056","2019-02-22",3.8
"3057","2019-02-25",3.6
"3058","2019-02-26",3.6
"3059","2019-02-27",3.4
"3060","2019-02-28",3.4
"3061","2019-03-01",3.4
"3062","2019-03-04",3.4
"3063","2019-03-05",3.4
"3064","2019-03-06",3.4
"3065","2019-03-07",3.4
"3066","2019-03-08",3.4
"3067","2019-03-11",3.4
"3068","2019-03-12",3.4
"3069","2019-03-13",3.4
"3070","2019-03-14",3.2
"3071","2019-03-15",3.2
"3072","2019-03-18",3.8
"3073","2019-03-19",4
"3074","2019-03-20",4.2
"3075","2019-03-21",4
"3076","2019-03-22",4
"3077","2019-03-25",3.8
"3078","2019-03-26",3.6
"3079","2019-03-27",3.6
"3080","2019-03-28",3.6
"3081","2019-03-29",3.6
"3082","2019-04-01",3.6
"3083","2019-04-02",3.6
"3084","2019-04-03",3.4
"3085","2019-04-04",3.6
"3086","2019-04-05",3.6
"3087","2019-04-08",4
"3088","2019-04-09",4.2
"3089","2019-04-10",4.4
"3090","2019-04-11",4.4
"3091","2019-04-12",4.4
"3092","2019-04-15",4.4
"3093","2019-04-16",4.4
"3094","2019-04-17",4
"3095","2019-04-18",4.2
"3096","2019-04-22",4
"3097","2019-04-23",4
"3098","2019-04-24",4
"3099","2019-04-25",4
"3100","2019-04-26",4.6
"3101","2019-04-29",4.6
"3102","2019-04-30",4.6
"3103","2019-05-01",4.6
"3104","2019-05-02",4.6
"3105","2019-05-03",4.4
"3106","2019-05-06",4.4
"3107","2019-05-07",4.6
"3108","2019-05-08",4.6
"3109","2019-05-09",4.6
"3110","2019-05-10",4.2
"3111","2019-05-13",4
"3112","2019-05-14",4.2
"3113","2019-05-15",4.2
"3114","2019-05-16",4.4
"3115","2019-05-17",4
"3116","2019-05-20",4
"3117","2019-05-21",4
"3118","2019-05-22",4
"3119","2019-05-23",3.8
"3120","2019-05-24",4
"3121","2019-05-28",4
"3122","2019-05-29",3.8
"3123","2019-05-30",3.8
"3124","2019-05-31",3.8
"3125","2019-06-03",3.8
"3126","2019-06-04",3.8
"3127","2019-06-05",3.8
"3128","2019-06-06",4.2
"3129","2019-06-07",4.2
"3130","2019-06-10",4.2
"3131","2019-06-11",4
"3132","2019-06-12",3.8
"3133","2019-06-13",4
"3134","2019-06-14",4
"3135","2019-06-17",3.8
"3136","2019-06-18",3.8
"3137","2019-06-19",3.8
"3138","2019-06-20",3.8
"3139","2019-06-21",3.8
"3140","2019-06-24",3.8
"3141","2019-06-25",3.6
"3142","2019-06-26",3.6
"3143","2019-06-27",3.6
"3144","2019-06-28",3.6
"3145","2019-07-01",3.6
"3146","2019-07-02",3.6
"3147","2019-07-03",3.6
"3148","2019-07-05",3.8
"3149","2019-07-08",3.8
"3150","2019-07-09",3.6
"3151","2019-07-10",3.6
"3152","2019-07-11",3.6
"3153","2019-07-12",3.6
"3154","2019-07-15",3.6
"3155","2019-07-16",3.8
"3156","2019-07-17",3.6
"3157","2019-07-18",3.6
"3158","2019-07-19",3.6
"3159","2019-07-22",3.6
"3160","2019-07-23",3.6
"3161","2019-07-24",3.6
"3162","2019-07-25",3.6
"3163","2019-07-26",3.6
"3164","2019-07-29",3.6
"3165","2019-07-30",3.6
"3166","2019-07-31",3.4
"3167","2019-08-01",3.4
"3168","2019-08-02",3.6
"3169","2019-08-05",3.4
"3170","2019-08-06",3
"3171","2019-08-07",3
"3172","2019-08-08",3
"3173","2019-08-09",2.8
"3174","2019-08-12",2.8
"3175","2019-08-13",2.8
