"","date","LLY"
"1846","2014-05-02",59.080002
"1847","2014-05-05",58.880001
"1848","2014-05-06",58.560001
"1849","2014-05-07",59.150002
"1850","2014-05-08",59.5
"1851","2014-05-09",59.360001
"1852","2014-05-12",59.419998
"1853","2014-05-13",60.040001
"1854","2014-05-14",60.099998
"1855","2014-05-15",58.209999
"1856","2014-05-16",58.34
"1857","2014-05-19",58.650002
"1858","2014-05-20",58.66
"1859","2014-05-21",59.07
"1860","2014-05-22",59.720001
"1861","2014-05-23",59.799999
"1862","2014-05-27",59.73
"1863","2014-05-28",59.700001
"1864","2014-05-29",59.470001
"1865","2014-05-30",59.860001
"1866","2014-06-02",59.490002
"1867","2014-06-03",59.349998
"1868","2014-06-04",59.220001
"1869","2014-06-05",59.580002
"1870","2014-06-06",59.630001
"1871","2014-06-09",59.740002
"1872","2014-06-10",59.75
"1873","2014-06-11",59.470001
"1874","2014-06-12",58.880001
"1875","2014-06-13",58.900002
"1876","2014-06-16",58.830002
"1877","2014-06-17",59.25
"1878","2014-06-18",59.990002
"1879","2014-06-19",59.849998
"1880","2014-06-20",62.029999
"1881","2014-06-23",62.07
"1882","2014-06-24",61.889999
"1883","2014-06-25",63
"1884","2014-06-26",63.040001
"1885","2014-06-27",63.099998
"1886","2014-06-30",62.169998
"1887","2014-07-01",62.5
"1888","2014-07-02",62.700001
"1889","2014-07-03",63.060001
"1890","2014-07-07",62.610001
"1891","2014-07-08",62.459999
"1892","2014-07-09",62.619999
"1893","2014-07-10",62.529999
"1894","2014-07-11",62.84
"1895","2014-07-14",63.009998
"1896","2014-07-15",62.860001
"1897","2014-07-16",62.810001
"1898","2014-07-17",62.259998
"1899","2014-07-18",63.470001
"1900","2014-07-21",63.639999
"1901","2014-07-22",63.720001
"1902","2014-07-23",64.25
"1903","2014-07-24",64.370003
"1904","2014-07-25",63.779999
"1905","2014-07-28",63.389999
"1906","2014-07-29",62.77
"1907","2014-07-30",62.619999
"1908","2014-07-31",61.060001
"1909","2014-08-01",60.68
"1910","2014-08-04",61.630001
"1911","2014-08-05",60.869999
"1912","2014-08-06",61.110001
"1913","2014-08-07",60.349998
"1914","2014-08-08",60.98
"1915","2014-08-11",61.080002
"1916","2014-08-12",61.369999
"1917","2014-08-13",60.59
"1918","2014-08-14",61.189999
"1919","2014-08-15",60.84
"1920","2014-08-18",61.349998
"1921","2014-08-19",62.16
"1922","2014-08-20",62.009998
"1923","2014-08-21",62.029999
"1924","2014-08-22",62.32
"1925","2014-08-25",62.73
"1926","2014-08-26",62.810001
"1927","2014-08-27",63
"1928","2014-08-28",63.110001
"1929","2014-08-29",63.560001
"1930","2014-09-02",63.68
"1931","2014-09-03",64.150002
"1932","2014-09-04",64.220001
"1933","2014-09-05",64.720001
"1934","2014-09-08",65
"1935","2014-09-09",64.440002
"1936","2014-09-10",64.779999
"1937","2014-09-11",65.18
"1938","2014-09-12",65.269997
"1939","2014-09-15",65.190002
"1940","2014-09-16",65.800003
"1941","2014-09-17",65.910004
"1942","2014-09-18",66.589996
"1943","2014-09-19",66.529999
"1944","2014-09-22",66.080002
"1945","2014-09-23",65.949997
"1946","2014-09-24",66.190002
"1947","2014-09-25",65.580002
"1948","2014-09-26",65.480003
"1949","2014-09-29",65.339996
"1950","2014-09-30",64.849998
"1951","2014-10-01",65.080002
"1952","2014-10-02",64.830002
"1953","2014-10-03",65.669998
"1954","2014-10-06",65.620003
"1955","2014-10-07",64.220001
"1956","2014-10-08",65.239998
"1957","2014-10-09",64.300003
"1958","2014-10-10",64.150002
"1959","2014-10-13",63.279999
"1960","2014-10-14",63.139999
"1961","2014-10-15",62.869999
"1962","2014-10-16",61.900002
"1963","2014-10-17",62.580002
"1964","2014-10-20",63.099998
"1965","2014-10-21",64.68
"1966","2014-10-22",64.68
"1967","2014-10-23",64.349998
"1968","2014-10-24",66.050003
"1969","2014-10-27",66.199997
"1970","2014-10-28",64.830002
"1971","2014-10-29",65.489998
"1972","2014-10-30",66.800003
"1973","2014-10-31",66.330002
"1974","2014-11-03",66.540001
"1975","2014-11-04",67.169998
"1976","2014-11-05",66.989998
"1977","2014-11-06",66.959999
"1978","2014-11-07",66.599998
"1979","2014-11-10",68.349998
"1980","2014-11-11",67.849998
"1981","2014-11-12",67.400002
"1982","2014-11-13",67.68
"1983","2014-11-14",67.330002
"1984","2014-11-17",67.290001
"1985","2014-11-18",67.779999
"1986","2014-11-19",67.209999
"1987","2014-11-20",66.800003
"1988","2014-11-21",67.360001
"1989","2014-11-24",66.93
"1990","2014-11-25",66.849998
"1991","2014-11-26",67.32
"1992","2014-11-28",68.120003
"1993","2014-12-01",68.510002
"1994","2014-12-02",70.379997
"1995","2014-12-03",71.129997
"1996","2014-12-04",72.379997
"1997","2014-12-05",71.849998
"1998","2014-12-08",72.830002
"1999","2014-12-09",72.209999
"2000","2014-12-10",71.05
"2001","2014-12-11",71.61
"2002","2014-12-12",69.55
"2003","2014-12-15",69.67
"2004","2014-12-16",69.26
"2005","2014-12-17",70.28
"2006","2014-12-18",72.45
"2007","2014-12-19",72.4
"2008","2014-12-22",71.42
"2009","2014-12-23",69.74
"2010","2014-12-24",70.16
"2011","2014-12-26",70.39
"2012","2014-12-29",70.1
"2013","2014-12-30",69.64
"2014","2014-12-31",68.99
"2015","2015-01-02",70.06
"2016","2015-01-05",69.37
"2017","2015-01-06",69.72
"2018","2015-01-07",69.23
"2019","2015-01-08",70.87
"2020","2015-01-09",69.93
"2021","2015-01-12",69.42
"2022","2015-01-13",69.38
"2023","2015-01-14",69.76
"2024","2015-01-15",69.74
"2025","2015-01-16",70.68
"2026","2015-01-20",72.03
"2027","2015-01-21",72.24
"2028","2015-01-22",72.46
"2029","2015-01-23",72.13
"2030","2015-01-26",72.11
"2031","2015-01-27",71.73
"2032","2015-01-28",70.97
"2033","2015-01-29",72.11
"2034","2015-01-30",72
"2035","2015-02-02",71.69
"2036","2015-02-03",70.89
"2037","2015-02-04",70.22
"2038","2015-02-05",71.41
"2039","2015-02-06",70.36
"2040","2015-02-09",69.61
"2041","2015-02-10",70.5
"2042","2015-02-11",69.95
"2043","2015-02-12",70.53
"2044","2015-02-13",70.56
"2045","2015-02-17",71.56
"2046","2015-02-18",71.01
"2047","2015-02-19",71.12
"2048","2015-02-20",71.88
"2049","2015-02-23",71.09
"2050","2015-02-24",70.9
"2051","2015-02-25",70.36
"2052","2015-02-26",70.03
"2053","2015-02-27",70.17
"2054","2015-03-02",71.12
"2055","2015-03-03",70.37
"2056","2015-03-04",70.65
"2057","2015-03-05",70.59
"2058","2015-03-06",68.41
"2059","2015-03-09",69.58
"2060","2015-03-10",68.78
"2061","2015-03-11",68.46
"2062","2015-03-12",69.56
"2063","2015-03-13",69.89
"2064","2015-03-16",71.07
"2065","2015-03-17",70.84
"2066","2015-03-18",73.54
"2067","2015-03-19",74.22
"2068","2015-03-20",76.12
"2069","2015-03-23",76.36
"2070","2015-03-24",75.56
"2071","2015-03-25",74.36
"2072","2015-03-26",73.44
"2073","2015-03-27",73.58
"2074","2015-03-30",73.87
"2075","2015-03-31",72.65
"2076","2015-04-01",71.53
"2077","2015-04-02",71.24
"2078","2015-04-06",71.31
"2079","2015-04-07",71.7
"2080","2015-04-08",72.15
"2081","2015-04-09",72.36
"2082","2015-04-10",73.92
"2083","2015-04-13",73.52
"2084","2015-04-14",73.46
"2085","2015-04-15",73.71
"2086","2015-04-16",73.49
"2087","2015-04-17",72.47
"2088","2015-04-20",72.41
"2089","2015-04-21",72.21
"2090","2015-04-22",72.3
"2091","2015-04-23",72.4
"2092","2015-04-24",71.58
"2093","2015-04-27",70.89
"2094","2015-04-28",71.18
"2095","2015-04-29",72.28
"2096","2015-04-30",71.87
"2097","2015-05-01",73.12
"2098","2015-05-04",73.05
"2099","2015-05-05",71.91
"2100","2015-05-06",72.05
"2101","2015-05-07",71.82
"2102","2015-05-08",73.26
"2103","2015-05-11",73.47
"2104","2015-05-12",72.44
"2105","2015-05-13",72.8
"2106","2015-05-14",73.06
"2107","2015-05-15",72.9
"2108","2015-05-18",72.94
"2109","2015-05-19",73.45
"2110","2015-05-20",73.36
"2111","2015-05-21",74.27
"2112","2015-05-22",74.3
"2113","2015-05-26",74.31
"2114","2015-05-27",74.9
"2115","2015-05-28",76.41
"2116","2015-05-29",78.9
"2117","2015-06-01",79
"2118","2015-06-02",77.95
"2119","2015-06-03",77.83
"2120","2015-06-04",77.68
"2121","2015-06-05",78.12
"2122","2015-06-08",78.52
"2123","2015-06-09",82.77
"2124","2015-06-10",83.18
"2125","2015-06-11",86.59
"2126","2015-06-12",84.21
"2127","2015-06-15",84.08
"2128","2015-06-16",84.78
"2129","2015-06-17",83.53
"2130","2015-06-18",83.04
"2131","2015-06-19",82.63
"2132","2015-06-22",82.92
"2133","2015-06-23",82.67
"2134","2015-06-24",82.26
"2135","2015-06-25",84.8
"2136","2015-06-26",85.85
"2137","2015-06-29",83.78
"2138","2015-06-30",83.49
"2139","2015-07-01",84.85
"2140","2015-07-02",86.14
"2141","2015-07-06",86.35
"2142","2015-07-07",88.73
"2143","2015-07-08",87.25
"2144","2015-07-09",87.48
"2145","2015-07-10",88.29
"2146","2015-07-13",88.82
"2147","2015-07-14",88.76
"2148","2015-07-15",86.38
"2149","2015-07-16",87.17
"2150","2015-07-17",87.37
"2151","2015-07-20",87.87
"2152","2015-07-21",85.57
"2153","2015-07-22",86.38
"2154","2015-07-23",86.76
"2155","2015-07-24",84.72
"2156","2015-07-27",84.15
"2157","2015-07-28",85.68
"2158","2015-07-29",85.09
"2159","2015-07-30",84.54
"2160","2015-07-31",84.51
"2161","2015-08-03",84.14
"2162","2015-08-04",84.05
"2163","2015-08-05",84.73
"2164","2015-08-06",82.7
"2165","2015-08-07",82.27
"2166","2015-08-10",83.51
"2167","2015-08-11",83.54
"2168","2015-08-12",83.38
"2169","2015-08-13",83.03
"2170","2015-08-14",83.91
"2171","2015-08-17",83.47
"2172","2015-08-18",83.39
"2173","2015-08-19",83.77
"2174","2015-08-20",87.33
"2175","2015-08-21",84.53
"2176","2015-08-24",80.73
"2177","2015-08-25",78.26
"2178","2015-08-26",81.1
"2179","2015-08-27",83.74
"2180","2015-08-28",83.19
"2181","2015-08-31",82.35
"2182","2015-09-01",79.8
"2183","2015-09-02",81.81
"2184","2015-09-03",81.6
"2185","2015-09-04",80.32
"2186","2015-09-08",82.88
"2187","2015-09-09",81.09
"2188","2015-09-10",80.84
"2189","2015-09-11",81.8
"2190","2015-09-14",81.89
"2191","2015-09-15",82.96
"2192","2015-09-16",84.45
"2193","2015-09-17",89.98
"2194","2015-09-18",88.49
"2195","2015-09-21",87.59
"2196","2015-09-22",87.8
"2197","2015-09-23",86.69
"2198","2015-09-24",85.35
"2199","2015-09-25",84.06
"2200","2015-09-28",79.74
"2201","2015-09-29",80.28
"2202","2015-09-30",83.69
"2203","2015-10-01",85.18
"2204","2015-10-02",87.52
"2205","2015-10-05",86.57
"2206","2015-10-06",84.17
"2207","2015-10-07",83.99
"2208","2015-10-08",83.77
"2209","2015-10-09",86.14
"2210","2015-10-12",79.44
"2211","2015-10-13",79.62
"2212","2015-10-14",79.25
"2213","2015-10-15",79.86
"2214","2015-10-16",81.51
"2215","2015-10-19",80.25
"2216","2015-10-20",77.79
"2217","2015-10-21",77.01
"2218","2015-10-22",76.98
"2219","2015-10-23",78.31
"2220","2015-10-26",79.11
"2221","2015-10-27",80.91
"2222","2015-10-28",83.07
"2223","2015-10-29",82
"2224","2015-10-30",81.57
"2225","2015-11-02",82.04
"2226","2015-11-03",81.67
"2227","2015-11-04",81.05
"2228","2015-11-05",80.61
"2229","2015-11-06",80.46
"2230","2015-11-09",79.36
"2231","2015-11-10",80.06
"2232","2015-11-11",80.7
"2233","2015-11-12",79.86
"2234","2015-11-13",79.55
"2235","2015-11-16",81.23
"2236","2015-11-17",81.3
"2237","2015-11-18",83.65
"2238","2015-11-19",83.72
"2239","2015-11-20",84.47
"2240","2015-11-23",84.74
"2241","2015-11-24",83.88
"2242","2015-11-25",83.74
"2243","2015-11-27",83.65
"2244","2015-11-30",82.04
"2245","2015-12-01",86.5
"2246","2015-12-02",84.56
"2247","2015-12-03",83.06
"2248","2015-12-04",86.62
"2249","2015-12-07",86.38
"2250","2015-12-08",86.41
"2251","2015-12-09",83.86
"2252","2015-12-10",84.91
"2253","2015-12-11",83.29
"2254","2015-12-14",84.68
"2255","2015-12-15",85.52
"2256","2015-12-16",86.29
"2257","2015-12-17",86.22
"2258","2015-12-18",84.77
"2259","2015-12-21",86.04
"2260","2015-12-22",85.91
"2261","2015-12-23",86.2
"2262","2015-12-24",85.85
"2263","2015-12-28",85.49
"2264","2015-12-29",86.25
"2265","2015-12-30",86.2
"2266","2015-12-31",84.26
"2267","2016-01-04",82.87
"2268","2016-01-05",84.11
"2269","2016-01-06",83.58
"2270","2016-01-07",81.41
"2271","2016-01-08",81.25
"2272","2016-01-11",80.27
"2273","2016-01-12",80.4
"2274","2016-01-13",79.3
"2275","2016-01-14",82.54
"2276","2016-01-15",81.24
"2277","2016-01-19",83.23
"2278","2016-01-20",82.62
"2279","2016-01-21",81.4
"2280","2016-01-22",82.48
"2281","2016-01-25",81.71
"2282","2016-01-26",81.96
"2283","2016-01-27",81.76
"2284","2016-01-28",76.81
"2285","2016-01-29",79.1
"2286","2016-02-01",78.4
"2287","2016-02-02",76.3
"2288","2016-02-03",76.09
"2289","2016-02-04",74.28
"2290","2016-02-05",74.32
"2291","2016-02-08",74.19
"2292","2016-02-09",73.74
"2293","2016-02-10",73.07
"2294","2016-02-11",71.42
"2295","2016-02-12",71.27
"2296","2016-02-16",73.33
"2297","2016-02-17",74.68
"2298","2016-02-18",73.47
"2299","2016-02-19",72.61
"2300","2016-02-22",73.01
"2301","2016-02-23",73.47
"2302","2016-02-24",74.1
"2303","2016-02-25",74.82
"2304","2016-02-26",73.6
"2305","2016-02-29",72
"2306","2016-03-01",72.74
"2307","2016-03-02",74.02
"2308","2016-03-03",73.25
"2309","2016-03-04",73.6
"2310","2016-03-07",73.4
"2311","2016-03-08",73
"2312","2016-03-09",73.54
"2313","2016-03-10",73.02
"2314","2016-03-11",74.65
"2315","2016-03-14",73.91
"2316","2016-03-15",71.24
"2317","2016-03-16",72.48
"2318","2016-03-17",69.06
"2319","2016-03-18",70.95
"2320","2016-03-21",70.25
"2321","2016-03-22",71.92
"2322","2016-03-23",71.17
"2323","2016-03-24",71.12
"2324","2016-03-28",70.62
"2325","2016-03-29",71.7
"2326","2016-03-30",71.78
"2327","2016-03-31",72.01
"2328","2016-04-01",73.42
"2329","2016-04-04",73.18
"2330","2016-04-05",73.04
"2331","2016-04-06",74.76
"2332","2016-04-07",74.59
"2333","2016-04-08",74.39
"2334","2016-04-11",73.95
"2335","2016-04-12",74.57
"2336","2016-04-13",75.16
"2337","2016-04-14",75.63
"2338","2016-04-15",75.53
"2339","2016-04-18",77.22
"2340","2016-04-19",77.25
"2341","2016-04-20",77.08
"2342","2016-04-21",77.37
"2343","2016-04-22",77.83
"2344","2016-04-25",77.94
"2345","2016-04-26",76.27
"2346","2016-04-27",76.51
"2347","2016-04-28",76.46
"2348","2016-04-29",75.53
"2349","2016-05-02",76.75
"2350","2016-05-03",76.25
"2351","2016-05-04",74.87
"2352","2016-05-05",75.27
"2353","2016-05-06",74.6
"2354","2016-05-09",75.59
"2355","2016-05-10",76.88
"2356","2016-05-11",76.31
"2357","2016-05-12",75.96
"2358","2016-05-13",76.33
"2359","2016-05-16",78.29
"2360","2016-05-17",76.39
"2361","2016-05-18",76.33
"2362","2016-05-19",74.31
"2363","2016-05-20",74.81
"2364","2016-05-23",74.08
"2365","2016-05-24",74.99
"2366","2016-05-25",74.54
"2367","2016-05-26",75.52
"2368","2016-05-27",74.99
"2369","2016-05-31",75.03
"2370","2016-06-01",74.94
"2371","2016-06-02",75.46
"2372","2016-06-03",75.12
"2373","2016-06-06",74.84
"2374","2016-06-07",74.7
"2375","2016-06-08",74.91
"2376","2016-06-09",74.43
"2377","2016-06-10",73.95
"2378","2016-06-13",73.86
"2379","2016-06-14",74.32
"2380","2016-06-15",73.71
"2381","2016-06-16",74.25
"2382","2016-06-17",73.86
"2383","2016-06-20",73.28
"2384","2016-06-21",72.57
"2385","2016-06-22",73.07
"2386","2016-06-23",73.94
"2387","2016-06-24",74.33
"2388","2016-06-27",74.89
"2389","2016-06-28",75.15
"2390","2016-06-29",78.15
"2391","2016-06-30",78.75
"2392","2016-07-01",78.95
"2393","2016-07-05",79.64
"2394","2016-07-06",80.02
"2395","2016-07-07",79.32
"2396","2016-07-08",79.66
"2397","2016-07-11",79.14
"2398","2016-07-12",79.67
"2399","2016-07-13",79.36
"2400","2016-07-14",80.59
"2401","2016-07-15",80.22
"2402","2016-07-18",79.95
"2403","2016-07-19",79.97
"2404","2016-07-20",80.28
"2405","2016-07-21",80.4
"2406","2016-07-22",81.59
"2407","2016-07-25",81.98
"2408","2016-07-26",82.09
"2409","2016-07-27",83.4
"2410","2016-07-28",82.93
"2411","2016-07-29",82.89
"2412","2016-08-01",83.18
"2413","2016-08-02",83.32
"2414","2016-08-03",82.72
"2415","2016-08-04",82.42
"2416","2016-08-05",81.56
"2417","2016-08-08",81.6
"2418","2016-08-09",81.5
"2419","2016-08-10",80.55
"2420","2016-08-11",80.56
"2421","2016-08-12",80.22
"2422","2016-08-15",80.26
"2423","2016-08-16",79.84
"2424","2016-08-17",80.11
"2425","2016-08-18",79.78
"2426","2016-08-19",79.06
"2427","2016-08-22",79.29
"2428","2016-08-23",79.57
"2429","2016-08-24",78.44
"2430","2016-08-25",78.01
"2431","2016-08-26",78.24
"2432","2016-08-29",78.6
"2433","2016-08-30",77.77
"2434","2016-08-31",77.75
"2435","2016-09-01",77.23
"2436","2016-09-02",76.85
"2437","2016-09-06",78.51
"2438","2016-09-07",78.59
"2439","2016-09-08",79.89
"2440","2016-09-09",78.24
"2441","2016-09-12",79.08
"2442","2016-09-13",78.48
"2443","2016-09-14",78.29
"2444","2016-09-15",78.82
"2445","2016-09-16",78.8
"2446","2016-09-19",79.16
"2447","2016-09-20",79.88
"2448","2016-09-21",80.87
"2449","2016-09-22",81.29
"2450","2016-09-23",81.16
"2451","2016-09-26",79.52
"2452","2016-09-27",80.88
"2453","2016-09-28",80.71
"2454","2016-09-29",79.74
"2455","2016-09-30",80.26
"2456","2016-10-03",81
"2457","2016-10-04",81.11
"2458","2016-10-05",81.75
"2459","2016-10-06",81.47
"2460","2016-10-07",82.09
"2461","2016-10-10",83.06
"2462","2016-10-11",81.81
"2463","2016-10-12",80.51
"2464","2016-10-13",80
"2465","2016-10-14",79.27
"2466","2016-10-17",78.53
"2467","2016-10-18",78.77
"2468","2016-10-19",78.56
"2469","2016-10-20",78.74
"2470","2016-10-21",78.25
"2471","2016-10-24",77.57
"2472","2016-10-25",77.75
"2473","2016-10-26",76.76
"2474","2016-10-27",76.16
"2475","2016-10-28",74.53
"2476","2016-10-31",73.84
"2477","2016-11-01",72.98
"2478","2016-11-02",72.65
"2479","2016-11-03",72.11
"2480","2016-11-04",72.49
"2481","2016-11-07",73.88
"2482","2016-11-08",74.02
"2483","2016-11-09",78.39
"2484","2016-11-10",78.34
"2485","2016-11-11",77.67
"2486","2016-11-14",77.02
"2487","2016-11-15",77.32
"2488","2016-11-16",76.94
"2489","2016-11-17",77.71
"2490","2016-11-18",76.67
"2491","2016-11-21",76.64
"2492","2016-11-22",75.99
"2493","2016-11-23",68
"2494","2016-11-25",69.12
"2495","2016-11-28",67.2
"2496","2016-11-29",67.15
"2497","2016-11-30",67.12
"2498","2016-12-01",65.97
"2499","2016-12-02",67.71
"2500","2016-12-05",67.26
"2501","2016-12-06",67.8
"2502","2016-12-07",67.38
"2503","2016-12-08",67.19
"2504","2016-12-09",67.85
"2505","2016-12-12",67.61
"2506","2016-12-13",68.64
"2507","2016-12-14",67.67
"2508","2016-12-15",71.37
"2509","2016-12-16",73.31
"2510","2016-12-19",73.42
"2511","2016-12-20",73.38
"2512","2016-12-21",73.25
"2513","2016-12-22",73.26
"2514","2016-12-23",73.79
"2515","2016-12-27",73.81
"2516","2016-12-28",73.06
"2517","2016-12-29",73.56
"2518","2016-12-30",73.55
"2519","2017-01-03",74.6
"2520","2017-01-04",74.72
"2521","2017-01-05",75.59
"2522","2017-01-06",75.67
"2523","2017-01-09",76.27
"2524","2017-01-10",76.27
"2525","2017-01-11",75.26
"2526","2017-01-12",77.15
"2527","2017-01-13",77.4
"2528","2017-01-17",76.85
"2529","2017-01-18",77.53
"2530","2017-01-19",76.84
"2531","2017-01-20",76.81
"2532","2017-01-23",76.32
"2533","2017-01-24",74.85
"2534","2017-01-25",74.85
"2535","2017-01-26",74.58
"2536","2017-01-27",75.38
"2537","2017-01-30",74.7
"2538","2017-01-31",77.03
"2539","2017-02-01",77.6
"2540","2017-02-02",77.39
"2541","2017-02-03",77.23
"2542","2017-02-06",77.83
"2543","2017-02-07",77.7
"2544","2017-02-08",78.11
"2545","2017-02-09",77.7
"2546","2017-02-10",77.79
"2547","2017-02-13",77.77
"2548","2017-02-14",78.81
"2549","2017-02-15",80.25
"2550","2017-02-16",80.04
"2551","2017-02-17",80.39
"2552","2017-02-21",80.36
"2553","2017-02-22",81.07
"2554","2017-02-23",82.55
"2555","2017-02-24",82.87
"2556","2017-02-27",83.06
"2557","2017-02-28",82.81
"2558","2017-03-01",83.85
"2559","2017-03-02",82.91
"2560","2017-03-03",83.78
"2561","2017-03-06",83.83
"2562","2017-03-07",82.74
"2563","2017-03-08",83.41
"2564","2017-03-09",84.55
"2565","2017-03-10",84.36
"2566","2017-03-13",84.14
"2567","2017-03-14",84.46
"2568","2017-03-15",85.88
"2569","2017-03-16",84.99
"2570","2017-03-17",83.96
"2571","2017-03-20",84.06
"2572","2017-03-21",83.73
"2573","2017-03-22",84.36
"2574","2017-03-23",84.42
"2575","2017-03-24",84.18
"2576","2017-03-27",84.24
"2577","2017-03-28",84.75
"2578","2017-03-29",84.44
"2579","2017-03-30",84.76
"2580","2017-03-31",84.11
"2581","2017-04-03",84.45
"2582","2017-04-04",86.09
"2583","2017-04-05",85.63
"2584","2017-04-06",85.36
"2585","2017-04-07",85.32
"2586","2017-04-10",85.47
"2587","2017-04-11",85.93
"2588","2017-04-12",86.25
"2589","2017-04-13",85.88
"2590","2017-04-17",82.38
"2591","2017-04-18",81.2
"2592","2017-04-19",80.89
"2593","2017-04-20",81.94
"2594","2017-04-21",81.89
"2595","2017-04-24",83.42
"2596","2017-04-25",81.2
"2597","2017-04-26",80.96
"2598","2017-04-27",81.33
"2599","2017-04-28",82.06
"2600","2017-05-01",81.82
"2601","2017-05-02",81.7
"2602","2017-05-03",81.25
"2603","2017-05-04",83.04
"2604","2017-05-05",82.51
"2605","2017-05-08",80.67
"2606","2017-05-09",80.79
"2607","2017-05-10",81.05
"2608","2017-05-11",80.22
"2609","2017-05-12",80.19
"2610","2017-05-15",80.3
"2611","2017-05-16",78.99
"2612","2017-05-17",78.14
"2613","2017-05-18",78.3
"2614","2017-05-19",77.8
"2615","2017-05-22",76.98
"2616","2017-05-23",77.99
"2617","2017-05-24",77.96
"2618","2017-05-25",78.34
"2619","2017-05-26",78.05
"2620","2017-05-30",78.35
"2621","2017-05-31",79.57
"2622","2017-06-01",79.99
"2623","2017-06-02",80.13
"2624","2017-06-05",79.35
"2625","2017-06-06",79.09
"2626","2017-06-07",79.39
"2627","2017-06-08",80.1
"2628","2017-06-09",81.04
"2629","2017-06-12",80.9
"2630","2017-06-13",81.25
"2631","2017-06-14",81.6
"2632","2017-06-15",82.05
"2633","2017-06-16",81.88
"2634","2017-06-19",82.34
"2635","2017-06-20",82.75
"2636","2017-06-21",82.64
"2637","2017-06-22",84.31
"2638","2017-06-23",83.89
"2639","2017-06-26",84.28
"2640","2017-06-27",83.04
"2641","2017-06-28",83.1
"2642","2017-06-29",82.7
"2643","2017-06-30",82.3
"2644","2017-07-03",82.7
"2645","2017-07-05",82.7
"2646","2017-07-06",81.6
"2647","2017-07-07",82.29
"2648","2017-07-10",82.28
"2649","2017-07-11",82.35
"2650","2017-07-12",83.5
"2651","2017-07-13",84.02
"2652","2017-07-14",84.35
"2653","2017-07-17",83.64
"2654","2017-07-18",83.7
"2655","2017-07-19",84.23
"2656","2017-07-20",84.75
"2657","2017-07-21",84.66
"2658","2017-07-24",84.74
"2659","2017-07-25",82.19
"2660","2017-07-26",81.84
"2661","2017-07-27",83.02
"2662","2017-07-28",83.1
"2663","2017-07-31",82.66
"2664","2017-08-01",82.37
"2665","2017-08-02",81.82
"2666","2017-08-03",81.93
"2667","2017-08-04",82.31
"2668","2017-08-07",82.07
"2669","2017-08-08",81.97
"2670","2017-08-09",82.57
"2671","2017-08-10",82.05
"2672","2017-08-11",81.15
"2673","2017-08-14",81.49
"2674","2017-08-15",81.71
"2675","2017-08-16",80.69
"2676","2017-08-17",77.8
"2677","2017-08-18",77.07
"2678","2017-08-21",77.38
"2679","2017-08-22",78.26
"2680","2017-08-23",78.15
"2681","2017-08-24",78.86
"2682","2017-08-25",78.79
"2683","2017-08-28",78.84
"2684","2017-08-29",78.55
"2685","2017-08-30",80.49
"2686","2017-08-31",81.29
"2687","2017-09-01",80.08
"2688","2017-09-05",79.82
"2689","2017-09-06",80.51
"2690","2017-09-07",81.54
"2691","2017-09-08",82.92
"2692","2017-09-11",82.63
"2693","2017-09-12",82.17
"2694","2017-09-13",82.43
"2695","2017-09-14",83.07
"2696","2017-09-15",82.44
"2697","2017-09-18",82.52
"2698","2017-09-19",81.73
"2699","2017-09-20",82.02
"2700","2017-09-21",83.33
"2701","2017-09-22",83.91
"2702","2017-09-25",84.64
"2703","2017-09-26",84.22
"2704","2017-09-27",84.65
"2705","2017-09-28",85
"2706","2017-09-29",85.54
"2707","2017-10-02",86.35
"2708","2017-10-03",86.45
"2709","2017-10-04",86.96
"2710","2017-10-05",87.65
"2711","2017-10-06",87.08
"2712","2017-10-09",87.05
"2713","2017-10-10",86.16
"2714","2017-10-11",86.06
"2715","2017-10-12",86.43
"2716","2017-10-13",86.55
"2717","2017-10-16",85.95
"2718","2017-10-17",86.06
"2719","2017-10-18",85.73
"2720","2017-10-19",86.36
"2721","2017-10-20",87.23
"2722","2017-10-23",87.18
"2723","2017-10-24",85.17
"2724","2017-10-25",84.85
"2725","2017-10-26",84.16
"2726","2017-10-27",83.86
"2727","2017-10-30",82.65
"2728","2017-10-31",81.94
"2729","2017-11-01",82.89
"2730","2017-11-02",83.13
"2731","2017-11-03",83.51
"2732","2017-11-06",82.94
"2733","2017-11-07",83.28
"2734","2017-11-08",84.01
"2735","2017-11-09",83.99
"2736","2017-11-10",83.29
"2737","2017-11-13",82.86
"2738","2017-11-14",82.49
"2739","2017-11-15",82.19
"2740","2017-11-16",83.44
"2741","2017-11-17",82.89
"2742","2017-11-20",83.18
"2743","2017-11-21",83.51
"2744","2017-11-22",83.68
"2745","2017-11-24",84.03
"2746","2017-11-27",84.81
"2747","2017-11-28",85.05
"2748","2017-11-29",84.96
"2749","2017-11-30",84.64
"2750","2017-12-01",85.32
"2751","2017-12-04",85.58
"2752","2017-12-05",86.06
"2753","2017-12-06",85.32
"2754","2017-12-07",85.87
"2755","2017-12-08",86.45
"2756","2017-12-11",86.67
"2757","2017-12-12",86.71
"2758","2017-12-13",87.89
"2759","2017-12-14",86.5
"2760","2017-12-15",86.54
"2761","2017-12-18",86.08
"2762","2017-12-19",86.71
"2763","2017-12-20",85.74
"2764","2017-12-21",85.61
"2765","2017-12-22",85.07
"2766","2017-12-26",84.99
"2767","2017-12-27",85.14
"2768","2017-12-28",85.05
"2769","2017-12-29",84.46
"2770","2018-01-02",84.68
"2771","2018-01-03",85.14
