"","date","WWR"
"2072","2015-03-26",810
"2073","2015-03-27",810
"2074","2015-03-30",792
"2075","2015-03-31",798
"2076","2015-04-01",798
"2077","2015-04-02",780
"2078","2015-04-06",744
"2079","2015-04-07",768
"2080","2015-04-08",750
"2081","2015-04-09",762
"2082","2015-04-10",750
"2083","2015-04-13",756
"2084","2015-04-14",720
"2085","2015-04-15",750
"2086","2015-04-16",732
"2087","2015-04-17",774
"2088","2015-04-20",834
"2089","2015-04-21",792
"2090","2015-04-22",876
"2091","2015-04-23",876
"2092","2015-04-24",846
"2093","2015-04-27",846
"2094","2015-04-28",882
"2095","2015-04-29",840
"2096","2015-04-30",786
"2097","2015-05-01",738
"2098","2015-05-04",774
"2099","2015-05-05",744
"2100","2015-05-06",750
"2101","2015-05-07",732
"2102","2015-05-08",726
"2103","2015-05-11",714
"2104","2015-05-12",726
"2105","2015-05-13",780
"2106","2015-05-14",810
"2107","2015-05-15",798
"2108","2015-05-18",768
"2109","2015-05-19",732
"2110","2015-05-20",732
"2111","2015-05-21",738
"2112","2015-05-22",744
"2113","2015-05-26",732
"2114","2015-05-27",720
"2115","2015-05-28",720
"2116","2015-05-29",732
"2117","2015-06-01",714
"2118","2015-06-02",732
"2119","2015-06-03",732
"2120","2015-06-04",738
"2121","2015-06-05",756
"2122","2015-06-08",762
"2123","2015-06-09",756
"2124","2015-06-10",762
"2125","2015-06-11",744
"2126","2015-06-12",714
"2127","2015-06-15",708
"2128","2015-06-16",714
"2129","2015-06-17",702
"2130","2015-06-18",696
"2131","2015-06-19",672
"2132","2015-06-22",660
"2133","2015-06-23",690
"2134","2015-06-24",678
"2135","2015-06-25",654
"2136","2015-06-26",612
"2137","2015-06-29",588
"2138","2015-06-30",564
"2139","2015-07-01",558
"2140","2015-07-02",570
"2141","2015-07-06",576
"2142","2015-07-07",582
"2143","2015-07-08",552
"2144","2015-07-09",522
"2145","2015-07-10",534
"2146","2015-07-13",588
"2147","2015-07-14",600
"2148","2015-07-15",570
"2149","2015-07-16",576
"2150","2015-07-17",564
"2151","2015-07-20",516
"2152","2015-07-21",528
"2153","2015-07-22",522
"2154","2015-07-23",540
"2155","2015-07-24",516
"2156","2015-07-27",504
"2157","2015-07-28",498
"2158","2015-07-29",516
"2159","2015-07-30",504
"2160","2015-07-31",528
"2161","2015-08-03",522
"2162","2015-08-04",510
"2163","2015-08-05",504
"2164","2015-08-06",516
"2165","2015-08-07",522
"2166","2015-08-10",552
"2167","2015-08-11",546
"2168","2015-08-12",576
"2169","2015-08-13",564
"2170","2015-08-14",546
"2171","2015-08-17",570
"2172","2015-08-18",552
"2173","2015-08-19",510
"2174","2015-08-20",480
"2175","2015-08-21",480
"2176","2015-08-24",420
"2177","2015-08-25",420
"2178","2015-08-26",420
"2179","2015-08-27",468
"2180","2015-08-28",480
"2181","2015-08-31",516
"2182","2015-09-01",498
"2183","2015-09-02",504
"2184","2015-09-03",510
"2185","2015-09-04",510
"2186","2015-09-08",504
"2187","2015-09-09",480
"2188","2015-09-10",456
"2189","2015-09-11",438
"2190","2015-09-14",480
"2191","2015-09-15",444
"2192","2015-09-16",462
"2193","2015-09-17",444
"2194","2015-09-18",804
"2195","2015-09-21",492
"2196","2015-09-22",480
"2197","2015-09-23",474
"2198","2015-09-24",486
"2199","2015-09-25",456
"2200","2015-09-28",480
"2201","2015-09-29",450
"2202","2015-09-30",480
"2203","2015-10-01",480
"2204","2015-10-02",468
"2205","2015-10-05",492
"2206","2015-10-06",480
"2207","2015-10-07",474
"2208","2015-10-08",480
"2209","2015-10-09",486
"2210","2015-10-12",486
"2211","2015-10-13",480
"2212","2015-10-14",468
"2213","2015-10-15",468
"2214","2015-10-16",480
"2215","2015-10-19",474
"2216","2015-10-20",468
"2217","2015-10-21",474
"2218","2015-10-22",480
"2219","2015-10-23",462
"2220","2015-10-26",474
"2221","2015-10-27",468
"2222","2015-10-28",468
"2223","2015-10-29",474
"2224","2015-10-30",444
"2225","2015-11-02",474
"2226","2015-11-03",462
"2227","2015-11-04",474
"2228","2015-11-05",456
"2229","2015-11-06",456
"2230","2015-11-09",462
"2231","2015-11-10",474
"2232","2015-11-11",474
"2233","2015-11-12",432
"2234","2015-11-13",432
"2235","2015-11-16",444
"2236","2015-11-17",444
"2237","2015-11-18",396
"2238","2015-11-19",414
"2239","2015-11-20",360
"2240","2015-11-23",354
"2241","2015-11-24",366
"2242","2015-11-25",360
"2243","2015-11-27",330
"2244","2015-11-30",342
"2245","2015-12-01",360
"2246","2015-12-02",342
"2247","2015-12-03",360
"2248","2015-12-04",342
"2249","2015-12-07",366
"2250","2015-12-08",366
"2251","2015-12-09",342
"2252","2015-12-10",324
"2253","2015-12-11",312
"2254","2015-12-14",330
"2255","2015-12-15",324
"2256","2015-12-16",312
"2257","2015-12-17",312
"2258","2015-12-18",240
"2259","2015-12-21",240
"2260","2015-12-22",234
"2261","2015-12-23",240
"2262","2015-12-24",234
"2263","2015-12-28",240
"2264","2015-12-29",264
"2265","2015-12-30",336
"2266","2015-12-31",312
"2267","2016-01-04",318
"2268","2016-01-05",336
"2269","2016-01-06",342
"2270","2016-01-07",300
"2271","2016-01-08",300
"2272","2016-01-11",288
"2273","2016-01-12",282
"2274","2016-01-13",252
"2275","2016-01-14",246
"2276","2016-01-15",228
"2277","2016-01-19",222
"2278","2016-01-20",222
"2279","2016-01-21",222
"2280","2016-01-22",228
"2281","2016-01-25",216
"2282","2016-01-26",210
"2283","2016-01-27",210
"2284","2016-01-28",210
"2285","2016-01-29",234
"2286","2016-02-01",216
"2287","2016-02-02",216
"2288","2016-02-03",222
"2289","2016-02-04",222
"2290","2016-02-05",198
"2291","2016-02-08",168
"2292","2016-02-09",132
"2293","2016-02-10",150
"2294","2016-02-11",144
"2295","2016-02-12",150
"2296","2016-02-16",162
"2297","2016-02-17",150
"2298","2016-02-18",162
"2299","2016-02-19",138
"2300","2016-02-22",144
"2301","2016-02-23",138
"2302","2016-02-24",132
"2303","2016-02-25",138
"2304","2016-02-26",138
"2305","2016-02-29",138
"2306","2016-03-01",138
"2307","2016-03-02",144
"2308","2016-03-03",132
"2309","2016-03-04",132
"2310","2016-03-07",150
"2311","2016-03-08",142
"2312","2016-03-09",176
"2313","2016-03-10",158.5
"2314","2016-03-11",153.5
"2315","2016-03-14",142
"2316","2016-03-15",131
"2317","2016-03-16",121
"2318","2016-03-17",155
"2319","2016-03-18",152
"2320","2016-03-21",150.5
"2321","2016-03-22",138.5
"2322","2016-03-23",134.5
"2323","2016-03-24",123
"2324","2016-03-28",124.5
"2325","2016-03-29",124
"2326","2016-03-30",128.5
"2327","2016-03-31",128
"2328","2016-04-01",123
"2329","2016-04-04",124.5
"2330","2016-04-05",123.5
"2331","2016-04-06",114.5
"2332","2016-04-07",118
"2333","2016-04-08",112
"2334","2016-04-11",103
"2335","2016-04-12",103
"2336","2016-04-13",106.5
"2337","2016-04-14",104.5
"2338","2016-04-15",106
"2339","2016-04-18",103.5
"2340","2016-04-19",103
"2341","2016-04-20",102
"2342","2016-04-21",103
"2343","2016-04-22",104
"2344","2016-04-25",101.5
"2345","2016-04-26",103.5
"2346","2016-04-27",101
"2347","2016-04-28",101.5
"2348","2016-04-29",99.5
"2349","2016-05-02",95
"2350","2016-05-03",88.5
"2351","2016-05-04",80
"2352","2016-05-05",80.5
"2353","2016-05-06",81.5
"2354","2016-05-09",75.5
"2355","2016-05-10",81.5
"2356","2016-05-11",83
"2357","2016-05-12",81
"2358","2016-05-13",80
"2359","2016-05-16",81
"2360","2016-05-17",79
"2361","2016-05-18",79.5
"2362","2016-05-19",78
"2363","2016-05-20",76.5
"2364","2016-05-23",79
"2365","2016-05-24",74
"2366","2016-05-25",76
"2367","2016-05-26",75
"2368","2016-05-27",74.5
"2369","2016-05-31",72.5
"2370","2016-06-01",74
"2371","2016-06-02",89
"2372","2016-06-03",84
"2373","2016-06-06",124.5
"2374","2016-06-07",109
"2375","2016-06-08",111.5
"2376","2016-06-09",119
"2377","2016-06-10",108
"2378","2016-06-13",96.5
"2379","2016-06-14",90.5
"2380","2016-06-15",94
"2381","2016-06-16",90.5
"2382","2016-06-17",89
"2383","2016-06-20",93
"2384","2016-06-21",90
"2385","2016-06-22",86
"2386","2016-06-23",87
"2387","2016-06-24",80.5
"2388","2016-06-27",73
"2389","2016-06-28",77.5
"2390","2016-06-29",78
"2391","2016-06-30",80
"2392","2016-07-01",85
"2393","2016-07-05",81
"2394","2016-07-06",83
"2395","2016-07-07",81.5
"2396","2016-07-08",83.5
"2397","2016-07-11",81.5
"2398","2016-07-12",85
"2399","2016-07-13",82
"2400","2016-07-14",83
"2401","2016-07-15",83.5
"2402","2016-07-18",79
"2403","2016-07-19",78
"2404","2016-07-20",77
"2405","2016-07-21",77
"2406","2016-07-22",77.5
"2407","2016-07-25",74
"2408","2016-07-26",73.5
"2409","2016-07-27",69.5
"2410","2016-07-28",70.5
"2411","2016-07-29",71.5
"2412","2016-08-01",71
"2413","2016-08-02",66
"2414","2016-08-03",66
"2415","2016-08-04",67
"2416","2016-08-05",66
"2417","2016-08-08",66
"2418","2016-08-09",65.5
"2419","2016-08-10",63.5
"2420","2016-08-11",84.5
"2421","2016-08-12",78
"2422","2016-08-15",70.5
"2423","2016-08-16",69
"2424","2016-08-17",67.5
"2425","2016-08-18",69.5
"2426","2016-08-19",71.5
"2427","2016-08-22",67
"2428","2016-08-23",66
"2429","2016-08-24",77.5
"2430","2016-08-25",79.5
"2431","2016-08-26",73
"2432","2016-08-29",72
"2433","2016-08-30",80.5
"2434","2016-08-31",77
"2435","2016-09-01",78.5
"2436","2016-09-02",81.5
"2437","2016-09-06",91.5
"2438","2016-09-07",84
"2439","2016-09-08",84
"2440","2016-09-09",76.5
"2441","2016-09-12",76.5
"2442","2016-09-13",72
"2443","2016-09-14",70.5
"2444","2016-09-15",72
"2445","2016-09-16",72.5
"2446","2016-09-19",73
"2447","2016-09-20",70.5
"2448","2016-09-21",73
"2449","2016-09-22",74.5
"2450","2016-09-23",71.5
"2451","2016-09-26",70.5
"2452","2016-09-27",66
"2453","2016-09-28",66.5
"2454","2016-09-29",65.5
"2455","2016-09-30",64
"2456","2016-10-03",67
"2457","2016-10-04",67.5
"2458","2016-10-05",69
"2459","2016-10-06",66.5
"2460","2016-10-07",66
"2461","2016-10-10",69
"2462","2016-10-11",67
"2463","2016-10-12",65
"2464","2016-10-13",64
"2465","2016-10-14",64
"2466","2016-10-17",65.5
"2467","2016-10-18",64.5
"2468","2016-10-19",66
"2469","2016-10-20",67.5
"2470","2016-10-21",66.5
"2471","2016-10-24",67
"2472","2016-10-25",64
"2473","2016-10-26",64
"2474","2016-10-27",64.5
"2475","2016-10-28",63.5
"2476","2016-10-31",63.5
"2477","2016-11-01",62
"2478","2016-11-02",59
"2479","2016-11-03",56
"2480","2016-11-04",58.5
"2481","2016-11-07",58
"2482","2016-11-08",57
"2483","2016-11-09",59.5
"2484","2016-11-10",54.5
"2485","2016-11-11",54
"2486","2016-11-14",53
"2487","2016-11-15",57.5
"2488","2016-11-16",59.5
"2489","2016-11-17",78.5
"2490","2016-11-18",74.5
"2491","2016-11-21",69.5
"2492","2016-11-22",66.5
"2493","2016-11-23",70
"2494","2016-11-25",72.5
"2495","2016-11-28",70.5
"2496","2016-11-29",83.5
"2497","2016-11-30",79
"2498","2016-12-01",72
"2499","2016-12-02",68
"2500","2016-12-05",69
"2501","2016-12-06",70
"2502","2016-12-07",75.5
"2503","2016-12-08",70
"2504","2016-12-09",72
"2505","2016-12-12",67
"2506","2016-12-13",67
"2507","2016-12-14",62.5
"2508","2016-12-15",60.5
"2509","2016-12-16",59
"2510","2016-12-19",57
"2511","2016-12-20",56.5
"2512","2016-12-21",54.5
"2513","2016-12-22",71.5
"2514","2016-12-23",70.5
"2515","2016-12-27",71.5
"2516","2016-12-28",67
"2517","2016-12-29",64.5
"2518","2016-12-30",68.5
"2519","2017-01-03",75.5
"2520","2017-01-04",87.5
"2521","2017-01-05",85
"2522","2017-01-06",82
"2523","2017-01-09",87.5
"2524","2017-01-10",112.5
"2525","2017-01-11",159.5
"2526","2017-01-12",156.5
"2527","2017-01-13",126
"2528","2017-01-17",116.5
"2529","2017-01-18",105
"2530","2017-01-19",134
"2531","2017-01-20",117
"2532","2017-01-23",119.5
"2533","2017-01-24",124.5
"2534","2017-01-25",117
"2535","2017-01-26",119
"2536","2017-01-27",110.5
"2537","2017-01-30",106
"2538","2017-01-31",107
"2539","2017-02-01",104
"2540","2017-02-02",92
"2541","2017-02-03",97
"2542","2017-02-06",97.5
"2543","2017-02-07",93
"2544","2017-02-08",106
"2545","2017-02-09",101.5
"2546","2017-02-10",105
"2547","2017-02-13",117.5
"2548","2017-02-14",122
"2549","2017-02-15",117.5
"2550","2017-02-16",110
"2551","2017-02-17",107.5
"2552","2017-02-21",98.5
"2553","2017-02-22",95.5
"2554","2017-02-23",101.5
"2555","2017-02-24",97
"2556","2017-02-27",105
"2557","2017-02-28",100
"2558","2017-03-01",100
"2559","2017-03-02",98.5
"2560","2017-03-03",88.5
"2561","2017-03-06",93
"2562","2017-03-07",93.5
"2563","2017-03-08",94.5
"2564","2017-03-09",94
"2565","2017-03-10",91
"2566","2017-03-13",88
"2567","2017-03-14",89.5
"2568","2017-03-15",89
"2569","2017-03-16",92
"2570","2017-03-17",94
"2571","2017-03-20",92
"2572","2017-03-21",94
"2573","2017-03-22",91
"2574","2017-03-23",91.5
"2575","2017-03-24",89
"2576","2017-03-27",90.5
"2577","2017-03-28",89
"2578","2017-03-29",90
"2579","2017-03-30",89
"2580","2017-03-31",94
"2581","2017-04-03",92.5
"2582","2017-04-04",91.5
"2583","2017-04-05",89
"2584","2017-04-06",94
"2585","2017-04-07",95
"2586","2017-04-10",103.5
"2587","2017-04-11",104.5
"2588","2017-04-12",93.5
"2589","2017-04-13",98
"2590","2017-04-17",95
"2591","2017-04-18",97
"2592","2017-04-19",91.5
"2593","2017-04-20",92.5
"2594","2017-04-21",93
"2595","2017-04-24",91
"2596","2017-04-25",89.5
"2597","2017-04-26",89
"2598","2017-04-27",88.5
"2599","2017-04-28",84.5
"2600","2017-05-01",81.5
"2601","2017-05-02",82
"2602","2017-05-03",78.5
"2603","2017-05-04",72.5
"2604","2017-05-05",75
"2605","2017-05-08",84.5
"2606","2017-05-09",81.5
"2607","2017-05-10",79
"2608","2017-05-11",77.5
"2609","2017-05-12",84
"2610","2017-05-15",81
"2611","2017-05-16",78
"2612","2017-05-17",77.5
"2613","2017-05-18",77
"2614","2017-05-19",76
"2615","2017-05-22",75
"2616","2017-05-23",75
"2617","2017-05-24",74.5
"2618","2017-05-25",75
"2619","2017-05-26",74
"2620","2017-05-30",75
"2621","2017-05-31",78
"2622","2017-06-01",79.5
"2623","2017-06-02",76
"2624","2017-06-05",74
"2625","2017-06-06",73
"2626","2017-06-07",76
"2627","2017-06-08",77.5
"2628","2017-06-09",73
"2629","2017-06-12",73.5
"2630","2017-06-13",74.5
"2631","2017-06-14",73.5
"2632","2017-06-15",74.5
"2633","2017-06-16",70
"2634","2017-06-19",65.5
"2635","2017-06-20",65.5
"2636","2017-06-21",72
"2637","2017-06-22",71
"2638","2017-06-23",76
"2639","2017-06-26",73.5
"2640","2017-06-27",71
"2641","2017-06-28",72
"2642","2017-06-29",75
"2643","2017-06-30",74.5
"2644","2017-07-03",73.5
"2645","2017-07-05",72.5
"2646","2017-07-06",71.5
"2647","2017-07-07",71.5
"2648","2017-07-10",75
"2649","2017-07-11",77
"2650","2017-07-12",75
"2651","2017-07-13",76
"2652","2017-07-14",75.5
"2653","2017-07-17",81
"2654","2017-07-18",79
"2655","2017-07-19",81
"2656","2017-07-20",80
"2657","2017-07-21",79
"2658","2017-07-24",77
"2659","2017-07-25",76.5
"2660","2017-07-26",76
"2661","2017-07-27",72.5
"2662","2017-07-28",74
"2663","2017-07-31",73.5
"2664","2017-08-01",73
"2665","2017-08-02",71.5
"2666","2017-08-03",69.5
"2667","2017-08-04",68
"2668","2017-08-07",69.5
"2669","2017-08-08",69
"2670","2017-08-09",69
"2671","2017-08-10",69.5
"2672","2017-08-11",70
"2673","2017-08-14",70
"2674","2017-08-15",67.5
"2675","2017-08-16",67
"2676","2017-08-17",66
"2677","2017-08-18",66.5
"2678","2017-08-21",73
"2679","2017-08-22",66
"2680","2017-08-23",65.5
"2681","2017-08-24",67.5
"2682","2017-08-25",68
"2683","2017-08-28",66.5
"2684","2017-08-29",69
"2685","2017-08-30",68
"2686","2017-08-31",68
"2687","2017-09-01",71
"2688","2017-09-05",71.5
"2689","2017-09-06",70
"2690","2017-09-07",71.5
"2691","2017-09-08",71.5
"2692","2017-09-11",72.5
"2693","2017-09-12",76
"2694","2017-09-13",77.5
"2695","2017-09-14",77
"2696","2017-09-15",68.5
"2697","2017-09-18",70
"2698","2017-09-19",70.5
"2699","2017-09-20",68.5
"2700","2017-09-21",70
"2701","2017-09-22",70.5
"2702","2017-09-25",69
"2703","2017-09-26",69.5
"2704","2017-09-27",69
"2705","2017-09-28",71
"2706","2017-09-29",72
"2707","2017-10-02",68
"2708","2017-10-03",68
"2709","2017-10-04",67.5
"2710","2017-10-05",67.5
"2711","2017-10-06",66.5
"2712","2017-10-09",63.5
"2713","2017-10-10",64
"2714","2017-10-11",61.5
"2715","2017-10-12",62.5
"2716","2017-10-13",62.5
"2717","2017-10-16",57
"2718","2017-10-17",57
"2719","2017-10-18",56.5
"2720","2017-10-19",55
"2721","2017-10-20",55
"2722","2017-10-23",52.5
"2723","2017-10-24",51.5
"2724","2017-10-25",49.5
"2725","2017-10-26",44.5
"2726","2017-10-27",42.5
"2727","2017-10-30",40.5
"2728","2017-10-31",42
"2729","2017-11-01",41.5
"2730","2017-11-02",40
"2731","2017-11-03",40
"2732","2017-11-06",38.5
"2733","2017-11-07",39.5
"2734","2017-11-08",41.5
"2735","2017-11-09",45
"2736","2017-11-10",45
"2737","2017-11-13",44.5
"2738","2017-11-14",44
"2739","2017-11-15",45
"2740","2017-11-16",45.5
"2741","2017-11-17",48
"2742","2017-11-20",51.5
"2743","2017-11-21",50.5
"2744","2017-11-22",53.5
"2745","2017-11-24",52.5
"2746","2017-11-27",52
"2747","2017-11-28",52
"2748","2017-11-29",50.5
"2749","2017-11-30",50.5
"2750","2017-12-01",50.5
"2751","2017-12-04",56
"2752","2017-12-05",55
"2753","2017-12-06",53.5
"2754","2017-12-07",54.5
"2755","2017-12-08",56
"2756","2017-12-11",57
"2757","2017-12-12",55
"2758","2017-12-13",55.5
"2759","2017-12-14",55.5
"2760","2017-12-15",50
"2761","2017-12-18",48.5
"2762","2017-12-19",48
"2763","2017-12-20",53.5
"2764","2017-12-21",51
"2765","2017-12-22",51.5
"2766","2017-12-26",52
"2767","2017-12-27",56.5
"2768","2017-12-28",54
"2769","2017-12-29",53.5
"2770","2018-01-02",54.5
"2771","2018-01-03",54
"2772","2018-01-04",55.5
"2773","2018-01-05",54.5
"2774","2018-01-08",53.5
"2775","2018-01-09",52.5
"2776","2018-01-10",52.5
"2777","2018-01-11",52
"2778","2018-01-12",52.5
"2779","2018-01-16",50.5
"2780","2018-01-17",52
"2781","2018-01-18",51.5
"2782","2018-01-19",50.5
"2783","2018-01-22",51
"2784","2018-01-23",50.5
"2785","2018-01-24",50.5
"2786","2018-01-25",46
"2787","2018-01-26",46
"2788","2018-01-29",43
"2789","2018-01-30",41.5
"2790","2018-01-31",44.5
"2791","2018-02-01",42
"2792","2018-02-02",41.5
"2793","2018-02-05",41.5
"2794","2018-02-06",41
"2795","2018-02-07",42.5
"2796","2018-02-08",41
"2797","2018-02-09",41
"2798","2018-02-12",40.5
"2799","2018-02-13",41
"2800","2018-02-14",40.5
"2801","2018-02-15",41
"2802","2018-02-16",40
"2803","2018-02-20",39.5
"2804","2018-02-21",39.5
"2805","2018-02-22",37.5
"2806","2018-02-23",38.5
"2807","2018-02-26",39
"2808","2018-02-27",39.5
"2809","2018-02-28",37.5
"2810","2018-03-01",39
"2811","2018-03-02",39.5
"2812","2018-03-05",40.5
"2813","2018-03-06",41.5
"2814","2018-03-07",40
"2815","2018-03-08",40.5
"2816","2018-03-09",39
"2817","2018-03-12",37
"2818","2018-03-13",36
"2819","2018-03-14",36.5
"2820","2018-03-15",36
"2821","2018-03-16",39
"2822","2018-03-19",35.5
"2823","2018-03-20",32.5
"2824","2018-03-21",34
"2825","2018-03-22",32.5
"2826","2018-03-23",31
"2827","2018-03-26",28.5
"2828","2018-03-27",28
"2829","2018-03-28",26.5
"2830","2018-03-29",28.5
"2831","2018-04-02",29
"2832","2018-04-03",27
"2833","2018-04-04",28
"2834","2018-04-05",29
"2835","2018-04-06",27
"2836","2018-04-09",26.5
"2837","2018-04-10",27.5
"2838","2018-04-11",26.5
"2839","2018-04-12",26.5
"2840","2018-04-13",27
"2841","2018-04-16",28
"2842","2018-04-17",28.5
"2843","2018-04-18",28.5
"2844","2018-04-19",27
"2845","2018-04-20",27.5
"2846","2018-04-23",27.5
"2847","2018-04-24",26.5
"2848","2018-04-25",26
"2849","2018-04-26",26
"2850","2018-04-27",26
"2851","2018-04-30",27
"2852","2018-05-01",27.5
"2853","2018-05-02",27.5
"2854","2018-05-03",25
"2855","2018-05-04",23.5
"2856","2018-05-07",23.5
"2857","2018-05-08",23
"2858","2018-05-09",23.5
"2859","2018-05-10",23
"2860","2018-05-11",23
"2861","2018-05-14",22.5
"2862","2018-05-15",22
"2863","2018-05-16",21
"2864","2018-05-17",21.5
"2865","2018-05-18",22.5
"2866","2018-05-21",22.5
"2867","2018-05-22",21
"2868","2018-05-23",21
"2869","2018-05-24",21
"2870","2018-05-25",20
"2871","2018-05-29",20
"2872","2018-05-30",19.5
"2873","2018-05-31",18.5
"2874","2018-06-01",18.5
"2875","2018-06-04",19.5
"2876","2018-06-05",21
"2877","2018-06-06",21.5
"2878","2018-06-07",22
"2879","2018-06-08",25.5
"2880","2018-06-11",28
"2881","2018-06-12",26.5
"2882","2018-06-13",25.5
"2883","2018-06-14",26
"2884","2018-06-15",26
"2885","2018-06-18",25
"2886","2018-06-19",23
"2887","2018-06-20",24.5
"2888","2018-06-21",23
"2889","2018-06-22",20.5
"2890","2018-06-25",21.5
"2891","2018-06-26",20.5
"2892","2018-06-27",19.5
"2893","2018-06-28",19.5
"2894","2018-06-29",20
"2895","2018-07-02",19.5
"2896","2018-07-03",19.5
"2897","2018-07-05",19.5
"2898","2018-07-06",21
"2899","2018-07-09",20
"2900","2018-07-10",19
"2901","2018-07-11",19
"2902","2018-07-12",19.5
"2903","2018-07-13",19
"2904","2018-07-16",19
"2905","2018-07-17",19
"2906","2018-07-18",20.5
"2907","2018-07-19",19.5
"2908","2018-07-20",20
"2909","2018-07-23",18.5
"2910","2018-07-24",18.5
"2911","2018-07-25",19
"2912","2018-07-26",19
"2913","2018-07-27",17.5
"2914","2018-07-30",18
"2915","2018-07-31",18
"2916","2018-08-01",17
"2917","2018-08-02",17
"2918","2018-08-03",17.5
"2919","2018-08-06",17.5
"2920","2018-08-07",17
"2921","2018-08-08",16.5
"2922","2018-08-09",15.5
"2923","2018-08-10",16.5
"2924","2018-08-13",15
"2925","2018-08-14",15
"2926","2018-08-15",14.5
"2927","2018-08-16",12.5
"2928","2018-08-17",14
"2929","2018-08-20",14
"2930","2018-08-21",13.5
"2931","2018-08-22",13
"2932","2018-08-23",13
"2933","2018-08-24",13
"2934","2018-08-27",13.5
"2935","2018-08-28",12.5
"2936","2018-08-29",12.5
"2937","2018-08-30",12
"2938","2018-08-31",11
"2939","2018-09-04",10
"2940","2018-09-05",10.5
"2941","2018-09-06",10
"2942","2018-09-07",10
"2943","2018-09-10",9
"2944","2018-09-11",10.5
"2945","2018-09-12",9.5
"2946","2018-09-13",8.5
"2947","2018-09-14",9
"2948","2018-09-17",9.5
"2949","2018-09-18",9
"2950","2018-09-19",9.5
"2951","2018-09-20",9
"2952","2018-09-21",9.5
"2953","2018-09-24",11
"2954","2018-09-25",12.5
"2955","2018-09-26",12.5
"2956","2018-09-27",11
"2957","2018-09-28",10.5
"2958","2018-10-01",11.5
"2959","2018-10-02",12
"2960","2018-10-03",11.5
"2961","2018-10-04",10
"2962","2018-10-05",11
"2963","2018-10-08",11.5
"2964","2018-10-09",11.5
"2965","2018-10-10",11
"2966","2018-10-11",10
"2967","2018-10-12",10
"2968","2018-10-15",10
"2969","2018-10-16",9.5
"2970","2018-10-17",10
"2971","2018-10-18",10
"2972","2018-10-19",10
"2973","2018-10-22",9.5
"2974","2018-10-23",10.5
"2975","2018-10-24",10
"2976","2018-10-25",9.5
"2977","2018-10-26",9
"2978","2018-10-29",8.5
"2979","2018-10-30",8
"2980","2018-10-31",9.5
"2981","2018-11-01",10
"2982","2018-11-02",10.5
"2983","2018-11-05",11.5
"2984","2018-11-06",11.5
"2985","2018-11-07",11.5
"2986","2018-11-08",12
"2987","2018-11-09",11
"2988","2018-11-12",10
"2989","2018-11-13",10.5
"2990","2018-11-14",10.5
"2991","2018-11-15",10
"2992","2018-11-16",10
"2993","2018-11-19",9.5
"2994","2018-11-20",9.5
"2995","2018-11-21",9.5
"2996","2018-11-23",9
"2997","2018-11-26",8.5
"2998","2018-11-27",8.5
"2999","2018-11-28",8.5
"3000","2018-11-29",9.5
"3001","2018-11-30",9.5
"3002","2018-12-03",9
"3003","2018-12-04",8.5
"3004","2018-12-06",8.5
"3005","2018-12-07",8.5
"3006","2018-12-10",8.5
"3007","2018-12-11",8.5
"3008","2018-12-12",8.5
"3009","2018-12-13",8.5
"3010","2018-12-14",8.5
"3011","2018-12-17",8
"3012","2018-12-18",7.5
"3013","2018-12-19",8
"3014","2018-12-20",7
"3015","2018-12-21",7
"3016","2018-12-24",7.5
"3017","2018-12-26",7.5
"3018","2018-12-27",7
"3019","2018-12-28",7.5
"3020","2018-12-31",7
"3021","2019-01-02",8.5
"3022","2019-01-03",8
"3023","2019-01-04",9
"3024","2019-01-07",8.5
"3025","2019-01-08",8.5
"3026","2019-01-09",8.5
"3027","2019-01-10",8.5
"3028","2019-01-11",8.5
"3029","2019-01-14",8
"3030","2019-01-15",8
"3031","2019-01-16",7.5
"3032","2019-01-17",7.5
"3033","2019-01-18",7.5
"3034","2019-01-22",7.5
"3035","2019-01-23",7
"3036","2019-01-24",7
"3037","2019-01-25",7
"3038","2019-01-28",7
"3039","2019-01-29",7
"3040","2019-01-30",7.5
"3041","2019-01-31",7
"3042","2019-02-01",7
"3043","2019-02-04",7
"3044","2019-02-05",7
"3045","2019-02-06",7
"3046","2019-02-07",6.5
"3047","2019-02-08",6.5
"3048","2019-02-11",7
"3049","2019-02-12",7
"3050","2019-02-13",7.5
"3051","2019-02-14",8.5
"3052","2019-02-15",8.5
"3053","2019-02-19",7.5
"3054","2019-02-20",7
"3055","2019-02-21",7
"3056","2019-02-22",7
"3057","2019-02-25",7
"3058","2019-02-26",7
"3059","2019-02-27",7
"3060","2019-02-28",7
"3061","2019-03-01",7
"3062","2019-03-04",7.5
"3063","2019-03-05",7
"3064","2019-03-06",7
"3065","2019-03-07",7.5
"3066","2019-03-08",7.5
"3067","2019-03-11",7.5
"3068","2019-03-12",8
"3069","2019-03-13",7.5
"3070","2019-03-14",7.5
"3071","2019-03-15",7
"3072","2019-03-18",7.5
"3073","2019-03-19",7.5
"3074","2019-03-20",7.5
"3075","2019-03-21",7.5
"3076","2019-03-22",7.5
"3077","2019-03-25",7.5
"3078","2019-03-26",7.5
"3079","2019-03-27",7
"3080","2019-03-28",7.5
"3081","2019-03-29",7
"3082","2019-04-01",7
"3083","2019-04-02",7
"3084","2019-04-03",7
"3085","2019-04-04",7
"3086","2019-04-05",7.5
"3087","2019-04-08",9
"3088","2019-04-09",8
