"","date","INPX"
"1980","2020-06-17",1.7
"1981","2020-06-18",1.67
"1982","2020-06-19",1.65
"1983","2020-06-22",1.56
"1984","2020-06-23",1.67
"1985","2020-06-24",1.58
"1986","2020-06-25",1.66
"1987","2020-06-26",1.53
"1988","2020-06-29",1.49
"1989","2020-06-30",1.37
"1990","2020-07-01",1.37
"1991","2020-07-02",1.26
"1992","2020-07-06",1.23
"1993","2020-07-07",1.15
"1994","2020-07-08",1.28
"1995","2020-07-09",1.22
"1996","2020-07-10",1.27
"1997","2020-07-13",1.21
"1998","2020-07-14",1.18
"1999","2020-07-15",1.2
"2000","2020-07-16",1.2
"2001","2020-07-17",1.23
"2002","2020-07-20",1.37
"2003","2020-07-21",1.5
"2004","2020-07-22",1.4
"2005","2020-07-23",1.34
"2006","2020-07-24",1.46
"2007","2020-07-27",1.45
"2008","2020-07-28",1.53
"2009","2020-07-29",1.49
"2010","2020-07-30",1.47
"2011","2020-07-31",1.46
"2012","2020-08-03",1.43
"2013","2020-08-04",1.45
"2014","2020-08-05",1.46
"2015","2020-08-06",1.44
"2016","2020-08-07",1.39
"2017","2020-08-10",1.53
"2018","2020-08-11",1.64
"2019","2020-08-12",1.58
"2020","2020-08-13",1.65
"2021","2020-08-14",1.34
"2022","2020-08-17",1.37
"2023","2020-08-18",1.33
"2024","2020-08-19",1.25
"2025","2020-08-20",1.35
"2026","2020-08-21",1.32
"2027","2020-08-24",1.26
"2028","2020-08-25",1.27
"2029","2020-08-26",1.26
"2030","2020-08-27",1.23
"2031","2020-08-28",1.23
"2032","2020-08-31",1.2
"2033","2020-09-01",1.17
"2034","2020-09-02",1.21
"2035","2020-09-03",1.13
"2036","2020-09-04",1.06
"2037","2020-09-08",1.02
"2038","2020-09-09",1.01
"2039","2020-09-10",1.05
"2040","2020-09-11",1.07
"2041","2020-09-14",1.15
"2042","2020-09-15",1.11
"2043","2020-09-16",1.12
"2044","2020-09-17",1.08
"2045","2020-09-18",1.02
"2046","2020-09-21",1.07
"2047","2020-09-22",1.05
"2048","2020-09-23",1.03
"2049","2020-09-24",1.03
"2050","2020-09-25",1.01
"2051","2020-09-28",1.01
"2052","2020-09-29",1.1
"2053","2020-09-30",1.1
"2054","2020-10-01",1.08
"2055","2020-10-02",1.18
"2056","2020-10-05",1.23
"2057","2020-10-06",1.11
"2058","2020-10-07",1.12
"2059","2020-10-08",1.1
"2060","2020-10-09",1.09
"2061","2020-10-12",1.095
"2062","2020-10-13",1.1
"2063","2020-10-14",1.09
"2064","2020-10-15",1.08
"2065","2020-10-16",1.06
"2066","2020-10-19",1.08
"2067","2020-10-20",1.08
"2068","2020-10-21",1.07
"2069","2020-10-22",1.06
"2070","2020-10-23",1.07
"2071","2020-10-26",1.03
"2072","2020-10-27",1.02
"2073","2020-10-28",1
"2074","2020-10-29",1.01
"2075","2020-10-30",1.01
"2076","2020-11-02",1
"2077","2020-11-03",1.02
"2078","2020-11-04",1
"2079","2020-11-05",1
"2080","2020-11-06",1.04
"2081","2020-11-09",1.01
"2082","2020-11-10",1
"2083","2020-11-11",1.02
"2084","2020-11-12",1.02
"2085","2020-11-13",1.01
"2086","2020-11-16",1.01
"2087","2020-11-17",1.04
"2088","2020-11-18",1.05
"2089","2020-11-19",1.1
"2090","2020-11-20",1.12
"2091","2020-11-23",1.15
"2092","2020-11-24",1.19
"2093","2020-11-25",1.18
"2094","2020-11-27",1.15
