"","date","BLX"
"1899","2014-07-18",30.1
"1900","2014-07-21",30.07
"1901","2014-07-22",30.200001
"1902","2014-07-23",30.059999
"1903","2014-07-24",29.860001
"1904","2014-07-25",30.01
"1905","2014-07-28",30.08
"1906","2014-07-29",29.889999
"1907","2014-07-30",30.25
"1908","2014-07-31",29.690001
"1909","2014-08-01",29.51
"1910","2014-08-04",29.610001
"1911","2014-08-05",29.57
"1912","2014-08-06",29.59
"1913","2014-08-07",29.74
"1914","2014-08-08",29.92
"1915","2014-08-11",30.190001
"1916","2014-08-12",30.280001
"1917","2014-08-13",30.82
"1918","2014-08-14",31.09
"1919","2014-08-15",31.129999
"1920","2014-08-18",31.85
"1921","2014-08-19",31.9
"1922","2014-08-20",32.07
"1923","2014-08-21",32.84
"1924","2014-08-22",32.349998
"1925","2014-08-25",32.369999
"1926","2014-08-26",32.669998
"1927","2014-08-27",32.369999
"1928","2014-08-28",31.950001
"1929","2014-08-29",32.110001
"1930","2014-09-02",32.369999
"1931","2014-09-03",32.09
"1932","2014-09-04",32.09
"1933","2014-09-05",32.580002
"1934","2014-09-08",33.049999
"1935","2014-09-09",33.34
"1936","2014-09-10",34.009998
"1937","2014-09-11",34.41
"1938","2014-09-12",33.720001
"1939","2014-09-15",33.43
"1940","2014-09-16",33.07
"1941","2014-09-17",32.970001
"1942","2014-09-18",33.27
"1943","2014-09-19",32.400002
"1944","2014-09-22",32.099998
"1945","2014-09-23",31.25
"1946","2014-09-24",31.58
"1947","2014-09-25",31.049999
"1948","2014-09-26",31.17
"1949","2014-09-29",30.889999
"1950","2014-09-30",30.68
"1951","2014-10-01",30.25
"1952","2014-10-02",30.32
"1953","2014-10-03",30.49
"1954","2014-10-06",30.35
"1955","2014-10-07",29.85
"1956","2014-10-08",30.190001
"1957","2014-10-09",29.639999
"1958","2014-10-10",29.940001
"1959","2014-10-13",30.120001
"1960","2014-10-14",30.309999
"1961","2014-10-15",30.790001
"1962","2014-10-16",30.440001
"1963","2014-10-17",30.43
"1964","2014-10-20",31.1
"1965","2014-10-21",31.639999
"1966","2014-10-22",31.09
"1967","2014-10-23",30.98
"1968","2014-10-24",30.969999
"1969","2014-10-27",31.559999
"1970","2014-10-28",32.619999
"1971","2014-10-29",32.459999
"1972","2014-10-30",33.25
"1973","2014-10-31",33.639999
"1974","2014-11-03",33.720001
"1975","2014-11-04",34.200001
"1976","2014-11-05",33.740002
"1977","2014-11-06",33.689999
"1978","2014-11-07",33.209999
"1979","2014-11-10",33.18
"1980","2014-11-11",33.290001
"1981","2014-11-12",33.490002
"1982","2014-11-13",33.450001
"1983","2014-11-14",33.27
"1984","2014-11-17",32.43
"1985","2014-11-18",32.139999
"1986","2014-11-19",31.91
"1987","2014-11-20",32.220001
"1988","2014-11-21",32.259998
"1989","2014-11-24",33.279999
"1990","2014-11-25",33.27
"1991","2014-11-26",32.990002
"1992","2014-11-28",32.189999
"1993","2014-12-01",31.719999
"1994","2014-12-02",32.169998
"1995","2014-12-03",32.610001
"1996","2014-12-04",32.259998
"1997","2014-12-05",32.73
"1998","2014-12-08",32.209999
"1999","2014-12-09",32.419998
"2000","2014-12-10",31.52
"2001","2014-12-11",31.690001
"2002","2014-12-12",31.030001
"2003","2014-12-15",30.57
"2004","2014-12-16",30.08
"2005","2014-12-17",30.790001
"2006","2014-12-18",30.99
"2007","2014-12-19",30.74
"2008","2014-12-22",30.99
"2009","2014-12-23",31.15
"2010","2014-12-24",31.27
"2011","2014-12-26",31.450001
"2012","2014-12-29",31.700001
"2013","2014-12-30",31.299999
"2014","2014-12-31",30.1
"2015","2015-01-02",30.129999
"2016","2015-01-05",29.52
"2017","2015-01-06",29.26
"2018","2015-01-07",29.24
"2019","2015-01-08",29.35
"2020","2015-01-09",28.92
"2021","2015-01-12",28.75
"2022","2015-01-13",27.59
"2023","2015-01-14",27.540001
"2024","2015-01-15",27.040001
"2025","2015-01-16",27.18
"2026","2015-01-20",27.809999
"2027","2015-01-21",28.26
"2028","2015-01-22",29.049999
"2029","2015-01-23",28.42
"2030","2015-01-26",28.1
"2031","2015-01-27",28.18
"2032","2015-01-28",27.549999
"2033","2015-01-29",27.940001
"2034","2015-01-30",27.870001
"2035","2015-02-02",28.58
"2036","2015-02-03",28.92
"2037","2015-02-04",28.469999
"2038","2015-02-05",29.17
"2039","2015-02-06",29.299999
"2040","2015-02-09",29.26
"2041","2015-02-10",29.25
"2042","2015-02-11",32.09
"2043","2015-02-12",31.26
"2044","2015-02-13",31.77
"2045","2015-02-17",31.379999
"2046","2015-02-18",31.440001
"2047","2015-02-19",31.17
"2048","2015-02-20",31.4
"2049","2015-02-23",31.110001
"2050","2015-02-24",31.110001
"2051","2015-02-25",30.969999
"2052","2015-02-26",31.190001
"2053","2015-02-27",31.450001
"2054","2015-03-02",30.940001
"2055","2015-03-03",31.43
"2056","2015-03-04",31.6
"2057","2015-03-05",31.540001
"2058","2015-03-06",31.469999
"2059","2015-03-09",31.780001
"2060","2015-03-10",31.379999
"2061","2015-03-11",32.240002
"2062","2015-03-12",32.490002
"2063","2015-03-13",32.759998
"2064","2015-03-16",32.419998
"2065","2015-03-17",32.59
"2066","2015-03-18",32.630001
"2067","2015-03-19",32.650002
"2068","2015-03-20",33.049999
"2069","2015-03-23",32.669998
"2070","2015-03-24",32.720001
"2071","2015-03-25",32.490002
"2072","2015-03-26",32.66
"2073","2015-03-27",32.619999
"2074","2015-03-30",32.810001
"2075","2015-03-31",32.790001
"2076","2015-04-01",34.060001
"2077","2015-04-02",34.119999
"2078","2015-04-06",34.060001
"2079","2015-04-07",33.740002
"2080","2015-04-08",33.169998
"2081","2015-04-09",33.360001
"2082","2015-04-10",33.77
"2083","2015-04-13",33.52
"2084","2015-04-14",33.34
"2085","2015-04-15",33.700001
"2086","2015-04-16",33.779999
"2087","2015-04-17",32.18
"2088","2015-04-20",31.469999
"2089","2015-04-21",31.4
"2090","2015-04-22",31.299999
"2091","2015-04-23",31.389999
"2092","2015-04-24",31.290001
"2093","2015-04-27",31.49
"2094","2015-04-28",31.73
"2095","2015-04-29",31.6
"2096","2015-04-30",31.77
"2097","2015-05-01",32.200001
"2098","2015-05-04",32.169998
"2099","2015-05-05",31.299999
"2100","2015-05-06",31.85
"2101","2015-05-07",32.07
"2102","2015-05-08",31.6
"2103","2015-05-11",31.629999
"2104","2015-05-12",31.639999
"2105","2015-05-13",31.459999
"2106","2015-05-14",31.790001
"2107","2015-05-15",31.290001
"2108","2015-05-18",30.91
"2109","2015-05-19",30.93
"2110","2015-05-20",30.85
"2111","2015-05-21",30.76
"2112","2015-05-22",30.719999
"2113","2015-05-26",30.290001
"2114","2015-05-27",30.459999
"2115","2015-05-28",30.57
"2116","2015-05-29",30.33
"2117","2015-06-01",30.18
"2118","2015-06-02",30.879999
"2119","2015-06-03",31.200001
"2120","2015-06-04",30.889999
"2121","2015-06-05",30.92
"2122","2015-06-08",30.799999
"2123","2015-06-09",31.190001
"2124","2015-06-10",31.5
"2125","2015-06-11",31.610001
"2126","2015-06-12",31.559999
"2127","2015-06-15",31.459999
"2128","2015-06-16",31.549999
"2129","2015-06-17",31.33
"2130","2015-06-18",31.780001
"2131","2015-06-19",31.6
"2132","2015-06-22",31.709999
"2133","2015-06-23",32.59
"2134","2015-06-24",33.099998
"2135","2015-06-25",33.110001
"2136","2015-06-26",33.18
"2137","2015-06-29",31.85
"2138","2015-06-30",32.18
"2139","2015-07-01",32.400002
"2140","2015-07-02",32.25
"2141","2015-07-06",32.02
"2142","2015-07-07",31.5
"2143","2015-07-08",31.15
"2144","2015-07-09",31.030001
"2145","2015-07-10",31.129999
"2146","2015-07-13",31.15
"2147","2015-07-14",32.009998
"2148","2015-07-15",28.190001
"2149","2015-07-16",28.67
"2150","2015-07-17",28.450001
"2151","2015-07-20",28.049999
"2152","2015-07-21",28.35
"2153","2015-07-22",28.209999
"2154","2015-07-23",28.219999
"2155","2015-07-24",27.93
"2156","2015-07-27",27.35
"2157","2015-07-28",26.559999
"2158","2015-07-29",27.049999
"2159","2015-07-30",26.700001
"2160","2015-07-31",27.52
"2161","2015-08-03",27.01
"2162","2015-08-04",26.48
"2163","2015-08-05",26.4
"2164","2015-08-06",26.58
"2165","2015-08-07",26.190001
"2166","2015-08-10",26.59
"2167","2015-08-11",26.16
"2168","2015-08-12",25.559999
"2169","2015-08-13",25.610001
"2170","2015-08-14",25.959999
"2171","2015-08-17",26.200001
"2172","2015-08-18",26.120001
"2173","2015-08-19",25.690001
"2174","2015-08-20",25.200001
"2175","2015-08-21",25.040001
"2176","2015-08-24",23.879999
"2177","2015-08-25",23.370001
"2178","2015-08-26",24.200001
"2179","2015-08-27",24.83
"2180","2015-08-28",24.74
"2181","2015-08-31",24.65
"2182","2015-09-01",24
"2183","2015-09-02",24.1
"2184","2015-09-03",24.219999
"2185","2015-09-04",23.379999
"2186","2015-09-08",23.530001
"2187","2015-09-09",23.93
"2188","2015-09-10",24.66
"2189","2015-09-11",24.57
"2190","2015-09-14",24.559999
"2191","2015-09-15",24.969999
"2192","2015-09-16",25.25
"2193","2015-09-17",24.93
"2194","2015-09-18",24.530001
"2195","2015-09-21",24.83
"2196","2015-09-22",24.700001
"2197","2015-09-23",24.25
"2198","2015-09-24",23.870001
"2199","2015-09-25",23.66
"2200","2015-09-28",23.280001
"2201","2015-09-29",23.040001
"2202","2015-09-30",23.15
"2203","2015-10-01",22.940001
"2204","2015-10-02",23
"2205","2015-10-05",24.48
"2206","2015-10-06",24.48
"2207","2015-10-07",24.620001
"2208","2015-10-08",24.57
"2209","2015-10-09",24.57
"2210","2015-10-12",25.24
"2211","2015-10-13",24.84
"2212","2015-10-14",25.82
"2213","2015-10-15",27.200001
"2214","2015-10-16",27.32
"2215","2015-10-19",27.049999
"2216","2015-10-20",26.98
"2217","2015-10-21",26.33
"2218","2015-10-22",27.110001
"2219","2015-10-23",27.51
"2220","2015-10-26",27.51
"2221","2015-10-27",26.790001
"2222","2015-10-28",27.629999
"2223","2015-10-29",27.290001
"2224","2015-10-30",27.030001
"2225","2015-11-02",27.27
"2226","2015-11-03",27.32
"2227","2015-11-04",27.49
"2228","2015-11-05",27.459999
"2229","2015-11-06",27.610001
"2230","2015-11-09",27.35
"2231","2015-11-10",27.360001
"2232","2015-11-11",27.52
"2233","2015-11-12",27.27
"2234","2015-11-13",27.27
"2235","2015-11-16",27.4
"2236","2015-11-17",27.51
"2237","2015-11-18",28.09
"2238","2015-11-19",27.870001
"2239","2015-11-20",28.719999
"2240","2015-11-23",28.58
"2241","2015-11-24",28.17
"2242","2015-11-25",27.99
"2243","2015-11-27",27.799999
"2244","2015-11-30",27.76
"2245","2015-12-01",28.299999
"2246","2015-12-02",28.129999
"2247","2015-12-03",28.120001
"2248","2015-12-04",27.790001
"2249","2015-12-07",26.77
"2250","2015-12-08",26.209999
"2251","2015-12-09",26.129999
"2252","2015-12-10",26.639999
"2253","2015-12-11",26.049999
"2254","2015-12-14",25.719999
"2255","2015-12-15",25.92
"2256","2015-12-16",26.129999
"2257","2015-12-17",26.15
"2258","2015-12-18",25.639999
"2259","2015-12-21",25.290001
"2260","2015-12-22",25.91
"2261","2015-12-23",26.290001
"2262","2015-12-24",26.32
"2263","2015-12-28",26.049999
"2264","2015-12-29",26.469999
"2265","2015-12-30",26.08
"2266","2015-12-31",25.93
"2267","2016-01-04",25.18
"2268","2016-01-05",25.1
"2269","2016-01-06",24.940001
"2270","2016-01-07",24.23
"2271","2016-01-08",24.02
"2272","2016-01-11",24.139999
"2273","2016-01-12",23.43
"2274","2016-01-13",22.870001
"2275","2016-01-14",22.959999
"2276","2016-01-15",22.780001
"2277","2016-01-19",22.1
"2278","2016-01-20",22.43
"2279","2016-01-21",22.370001
"2280","2016-01-22",22.360001
"2281","2016-01-25",21.280001
"2282","2016-01-26",22
"2283","2016-01-27",21.92
"2284","2016-01-28",22.540001
"2285","2016-01-29",23.32
"2286","2016-02-01",23.32
"2287","2016-02-02",22.280001
"2288","2016-02-03",22.379999
"2289","2016-02-04",22.65
"2290","2016-02-05",22.190001
"2291","2016-02-08",21.700001
"2292","2016-02-09",21.110001
"2293","2016-02-10",20.870001
"2294","2016-02-11",20.379999
"2295","2016-02-12",20.940001
"2296","2016-02-16",21.25
"2297","2016-02-17",21.040001
"2298","2016-02-18",20.559999
"2299","2016-02-19",20.5
"2300","2016-02-22",21.35
"2301","2016-02-23",21.1
"2302","2016-02-24",21.35
"2303","2016-02-25",21.4
"2304","2016-02-26",21.719999
"2305","2016-02-29",21.370001
"2306","2016-03-01",22.309999
"2307","2016-03-02",22.690001
"2308","2016-03-03",22.809999
"2309","2016-03-04",23.110001
"2310","2016-03-07",23.049999
"2311","2016-03-08",22.83
"2312","2016-03-09",23.290001
"2313","2016-03-10",22.58
"2314","2016-03-11",22.42
"2315","2016-03-14",23.77
"2316","2016-03-15",23.41
"2317","2016-03-16",23.66
"2318","2016-03-17",24.629999
"2319","2016-03-18",24.469999
"2320","2016-03-21",24.209999
"2321","2016-03-22",23.91
"2322","2016-03-23",23.110001
"2323","2016-03-24",23.549999
"2324","2016-03-28",23.620001
"2325","2016-03-29",23.809999
"2326","2016-03-30",24.42
"2327","2016-03-31",24.219999
"2328","2016-04-01",24.059999
"2329","2016-04-04",23.709999
"2330","2016-04-05",23.219999
"2331","2016-04-06",22.799999
"2332","2016-04-07",22.120001
"2333","2016-04-08",22.16
"2334","2016-04-11",22.76
"2335","2016-04-12",23.51
"2336","2016-04-13",24.139999
"2337","2016-04-14",25.58
"2338","2016-04-15",25.18
"2339","2016-04-18",24.91
"2340","2016-04-19",25.799999
"2341","2016-04-20",25.950001
"2342","2016-04-21",25.540001
"2343","2016-04-22",25.77
"2344","2016-04-25",25.26
"2345","2016-04-26",25.870001
"2346","2016-04-27",25.940001
"2347","2016-04-28",25.83
"2348","2016-04-29",25.860001
"2349","2016-05-02",25.690001
"2350","2016-05-03",25.280001
"2351","2016-05-04",25.209999
"2352","2016-05-05",25.370001
"2353","2016-05-06",25.639999
"2354","2016-05-09",25.549999
"2355","2016-05-10",25.98
"2356","2016-05-11",25.9
"2357","2016-05-12",25.950001
"2358","2016-05-13",25.700001
"2359","2016-05-16",25.790001
"2360","2016-05-17",25.200001
"2361","2016-05-18",25.620001
"2362","2016-05-19",25.49
"2363","2016-05-20",25.790001
"2364","2016-05-23",25.51
"2365","2016-05-24",25.84
"2366","2016-05-25",26.17
"2367","2016-05-26",26.33
"2368","2016-05-27",26.440001
"2369","2016-05-31",26.68
"2370","2016-06-01",26.84
"2371","2016-06-02",27.18
"2372","2016-06-03",27.299999
"2373","2016-06-06",27.52
"2374","2016-06-07",27.32
"2375","2016-06-08",27.57
"2376","2016-06-09",27.24
"2377","2016-06-10",26.889999
"2378","2016-06-13",26.620001
"2379","2016-06-14",26.299999
"2380","2016-06-15",26.360001
"2381","2016-06-16",26.43
"2382","2016-06-17",26.57
"2383","2016-06-20",26.889999
"2384","2016-06-21",27.17
"2385","2016-06-22",26.76
"2386","2016-06-23",27.07
"2387","2016-06-24",25.700001
"2388","2016-06-27",24.610001
"2389","2016-06-28",25.219999
"2390","2016-06-29",26.049999
"2391","2016-06-30",26.5
"2392","2016-07-01",26.469999
"2393","2016-07-05",26.08
"2394","2016-07-06",26.209999
"2395","2016-07-07",26.290001
"2396","2016-07-08",26.65
"2397","2016-07-11",26.969999
"2398","2016-07-12",27.629999
"2399","2016-07-13",27.67
"2400","2016-07-14",27.860001
"2401","2016-07-15",28.1
"2402","2016-07-18",28.040001
"2403","2016-07-19",28.15
"2404","2016-07-20",28.389999
"2405","2016-07-21",28.719999
"2406","2016-07-22",29.08
"2407","2016-07-25",28.49
"2408","2016-07-26",27.23
"2409","2016-07-27",27.459999
"2410","2016-07-28",27.559999
"2411","2016-07-29",27.32
"2412","2016-08-01",26.84
"2413","2016-08-02",26.639999
"2414","2016-08-03",26.98
"2415","2016-08-04",26.9
"2416","2016-08-05",27.709999
"2417","2016-08-08",27.9
"2418","2016-08-09",27.93
"2419","2016-08-10",27.74
"2420","2016-08-11",27.879999
"2421","2016-08-12",27.879999
"2422","2016-08-15",27.950001
"2423","2016-08-16",27.799999
"2424","2016-08-17",27.889999
"2425","2016-08-18",28.030001
"2426","2016-08-19",28.01
"2427","2016-08-22",27.75
"2428","2016-08-23",28.26
"2429","2016-08-24",28.290001
"2430","2016-08-25",28.67
"2431","2016-08-26",28.639999
"2432","2016-08-29",28.620001
"2433","2016-08-30",28.84
"2434","2016-08-31",28.889999
"2435","2016-09-01",28.73
"2436","2016-09-02",28.879999
"2437","2016-09-06",28.959999
"2438","2016-09-07",29.15
"2439","2016-09-08",29.26
"2440","2016-09-09",28.67
"2441","2016-09-12",29.059999
"2442","2016-09-13",28.26
"2443","2016-09-14",28.290001
"2444","2016-09-15",28.49
"2445","2016-09-16",28.41
"2446","2016-09-19",28.129999
"2447","2016-09-20",28.059999
"2448","2016-09-21",28.16
"2449","2016-09-22",28.76
"2450","2016-09-23",28.389999
"2451","2016-09-26",27.65
"2452","2016-09-27",28.299999
"2453","2016-09-28",28.450001
"2454","2016-09-29",27.9
"2455","2016-09-30",28.18
"2456","2016-10-03",27.84
"2457","2016-10-04",27.799999
"2458","2016-10-05",28.120001
"2459","2016-10-06",28.23
"2460","2016-10-07",28.040001
"2461","2016-10-10",28.73
"2462","2016-10-11",28.440001
"2463","2016-10-12",28.51
"2464","2016-10-13",28.139999
"2465","2016-10-14",28.17
"2466","2016-10-17",28.209999
"2467","2016-10-18",28.620001
"2468","2016-10-19",29.24
"2469","2016-10-20",27.040001
"2470","2016-10-21",27.5
"2471","2016-10-24",27.74
"2472","2016-10-25",27.639999
"2473","2016-10-26",27.030001
"2474","2016-10-27",27.200001
"2475","2016-10-28",27.049999
"2476","2016-10-31",26.969999
"2477","2016-11-01",26.200001
"2478","2016-11-02",26.27
"2479","2016-11-03",26.65
"2480","2016-11-04",26.780001
"2481","2016-11-07",27.549999
"2482","2016-11-08",27.59
"2483","2016-11-09",27.49
"2484","2016-11-10",28.07
"2485","2016-11-11",28.68
"2486","2016-11-14",28.48
"2487","2016-11-15",28.65
"2488","2016-11-16",28.93
"2489","2016-11-17",28.43
"2490","2016-11-18",28.879999
"2491","2016-11-21",28.690001
"2492","2016-11-22",28.790001
"2493","2016-11-23",28.549999
"2494","2016-11-25",28.9
"2495","2016-11-28",28.469999
"2496","2016-11-29",28.459999
"2497","2016-11-30",28.48
"2498","2016-12-01",28.48
"2499","2016-12-02",28.190001
"2500","2016-12-05",28.469999
"2501","2016-12-06",29.049999
"2502","2016-12-07",29.450001
"2503","2016-12-08",29.379999
"2504","2016-12-09",30.08
"2505","2016-12-12",29.1
"2506","2016-12-13",29.74
"2507","2016-12-14",29.48
"2508","2016-12-15",30.34
"2509","2016-12-16",29.82
"2510","2016-12-19",29.07
"2511","2016-12-20",29.450001
"2512","2016-12-21",29.059999
"2513","2016-12-22",28.459999
"2514","2016-12-23",28.76
"2515","2016-12-27",28.889999
"2516","2016-12-28",29.190001
"2517","2016-12-29",29.290001
"2518","2016-12-30",29.440001
"2519","2017-01-03",29.959999
"2520","2017-01-04",30.370001
"2521","2017-01-05",29.35
"2522","2017-01-06",29.26
"2523","2017-01-09",28.83
"2524","2017-01-10",29.299999
"2525","2017-01-11",29.360001
"2526","2017-01-12",28.870001
"2527","2017-01-13",29.200001
"2528","2017-01-17",28.690001
"2529","2017-01-18",28.74
"2530","2017-01-19",28.52
"2531","2017-01-20",27.360001
"2532","2017-01-23",27.110001
"2533","2017-01-24",27.780001
"2534","2017-01-25",27.959999
"2535","2017-01-26",28.02
"2536","2017-01-27",28.030001
"2537","2017-01-30",27.27
"2538","2017-01-31",27.200001
"2539","2017-02-01",27.610001
"2540","2017-02-02",27.139999
"2541","2017-02-03",27.43
"2542","2017-02-06",26.93
"2543","2017-02-07",27.41
"2544","2017-02-08",27.110001
"2545","2017-02-09",27.42
"2546","2017-02-10",27.84
"2547","2017-02-13",28.030001
"2548","2017-02-14",28.290001
"2549","2017-02-15",28.559999
"2550","2017-02-16",28.41
"2551","2017-02-17",27.040001
"2552","2017-02-21",27.690001
"2553","2017-02-22",28.450001
"2554","2017-02-23",28.440001
"2555","2017-02-24",28.23
"2556","2017-02-27",28.27
"2557","2017-02-28",28.129999
"2558","2017-03-01",28.58
"2559","2017-03-02",28.51
"2560","2017-03-03",28.450001
"2561","2017-03-06",28.34
"2562","2017-03-07",28.030001
"2563","2017-03-08",27.91
"2564","2017-03-09",27.93
"2565","2017-03-10",27.66
"2566","2017-03-13",27.049999
"2567","2017-03-14",27.219999
"2568","2017-03-15",26.709999
"2569","2017-03-16",26.51
"2570","2017-03-17",27.16
"2571","2017-03-20",26.92
"2572","2017-03-21",26.709999
"2573","2017-03-22",26.719999
"2574","2017-03-23",27.1
"2575","2017-03-24",27.110001
"2576","2017-03-27",27.309999
"2577","2017-03-28",27.66
"2578","2017-03-29",27.540001
"2579","2017-03-30",27.940001
"2580","2017-03-31",27.74
"2581","2017-04-03",28.01
"2582","2017-04-04",28.129999
"2583","2017-04-05",27.76
"2584","2017-04-06",27.93
"2585","2017-04-07",27.860001
"2586","2017-04-10",27.93
"2587","2017-04-11",28.33
"2588","2017-04-12",28.129999
"2589","2017-04-13",27.6
"2590","2017-04-17",27.73
"2591","2017-04-18",27.799999
"2592","2017-04-19",27.799999
"2593","2017-04-20",28.32
"2594","2017-04-21",27.59
"2595","2017-04-24",28
"2596","2017-04-25",28.5
"2597","2017-04-26",28.77
"2598","2017-04-27",28.610001
"2599","2017-04-28",28.68
"2600","2017-05-01",28.48
"2601","2017-05-02",28.4
"2602","2017-05-03",28.299999
"2603","2017-05-04",28.190001
"2604","2017-05-05",28.18
"2605","2017-05-08",28.280001
"2606","2017-05-09",28.5
"2607","2017-05-10",27.92
"2608","2017-05-11",27.299999
"2609","2017-05-12",27.43
"2610","2017-05-15",27.620001
"2611","2017-05-16",27.610001
"2612","2017-05-17",27.34
"2613","2017-05-18",26.610001
"2614","2017-05-19",27.110001
"2615","2017-05-22",27.24
"2616","2017-05-23",27.450001
"2617","2017-05-24",27.709999
"2618","2017-05-25",27.549999
"2619","2017-05-26",27.4
"2620","2017-05-30",27.17
"2621","2017-05-31",27
"2622","2017-06-01",27.27
"2623","2017-06-02",27.41
"2624","2017-06-05",27.379999
"2625","2017-06-06",27.299999
"2626","2017-06-07",27.530001
"2627","2017-06-08",28.049999
"2628","2017-06-09",28.559999
"2629","2017-06-12",28.139999
"2630","2017-06-13",28.65
"2631","2017-06-14",28.219999
"2632","2017-06-15",27.75
"2633","2017-06-16",28
"2634","2017-06-19",27.940001
"2635","2017-06-20",27.610001
"2636","2017-06-21",27.219999
"2637","2017-06-22",27.24
"2638","2017-06-23",27.120001
"2639","2017-06-26",27.42
"2640","2017-06-27",27.4
"2641","2017-06-28",27.690001
"2642","2017-06-29",27.66
"2643","2017-06-30",27.379999
"2644","2017-07-03",27.629999
"2645","2017-07-05",27.559999
"2646","2017-07-06",27.4
"2647","2017-07-07",27.65
"2648","2017-07-10",27.620001
"2649","2017-07-11",27.360001
"2650","2017-07-12",27.6
"2651","2017-07-13",27.66
"2652","2017-07-14",27.690001
"2653","2017-07-17",27.51
"2654","2017-07-18",28.33
"2655","2017-07-19",28.83
"2656","2017-07-20",28.58
"2657","2017-07-21",26.950001
"2658","2017-07-24",26.5
"2659","2017-07-25",26.559999
"2660","2017-07-26",26.77
"2661","2017-07-27",26.629999
"2662","2017-07-28",26.620001
"2663","2017-07-31",26.309999
"2664","2017-08-01",26.27
"2665","2017-08-02",26.200001
"2666","2017-08-03",26.030001
"2667","2017-08-04",26.139999
"2668","2017-08-07",26.18
"2669","2017-08-08",26.290001
"2670","2017-08-09",26.08
"2671","2017-08-10",25.870001
"2672","2017-08-11",25.629999
"2673","2017-08-14",26.18
"2674","2017-08-15",26.120001
"2675","2017-08-16",26.040001
"2676","2017-08-17",25.809999
"2677","2017-08-18",26.32
"2678","2017-08-21",26.18
"2679","2017-08-22",26.209999
"2680","2017-08-23",26.190001
"2681","2017-08-24",26.27
"2682","2017-08-25",26.540001
"2683","2017-08-28",26.82
"2684","2017-08-29",26.92
"2685","2017-08-30",26.889999
"2686","2017-08-31",26.959999
"2687","2017-09-01",27.33
"2688","2017-09-05",26.950001
"2689","2017-09-06",26.99
"2690","2017-09-07",26.98
"2691","2017-09-08",26.99
"2692","2017-09-11",27.299999
"2693","2017-09-12",27.52
"2694","2017-09-13",28.049999
"2695","2017-09-14",28.01
"2696","2017-09-15",28.360001
"2697","2017-09-18",28.549999
"2698","2017-09-19",28.57
"2699","2017-09-20",28.719999
"2700","2017-09-21",29.030001
"2701","2017-09-22",28.530001
"2702","2017-09-25",28.59
"2703","2017-09-26",28.82
"2704","2017-09-27",29.200001
"2705","2017-09-28",29.120001
"2706","2017-09-29",29.440001
"2707","2017-10-02",29.67
"2708","2017-10-03",29.690001
"2709","2017-10-04",29.450001
"2710","2017-10-05",29.780001
"2711","2017-10-06",29.91
"2712","2017-10-09",29.700001
"2713","2017-10-10",29.700001
"2714","2017-10-11",29.700001
"2715","2017-10-12",29.459999
"2716","2017-10-13",29.389999
"2717","2017-10-16",29.43
"2718","2017-10-17",28.950001
"2719","2017-10-18",29.01
"2720","2017-10-19",28.940001
"2721","2017-10-20",29.299999
"2722","2017-10-23",28.780001
"2723","2017-10-24",28.92
"2724","2017-10-25",28.940001
"2725","2017-10-26",28.799999
"2726","2017-10-27",28.780001
"2727","2017-10-30",28.34
"2728","2017-10-31",28.030001
"2729","2017-11-01",28.200001
"2730","2017-11-02",28.42
"2731","2017-11-03",28.469999
"2732","2017-11-06",28.299999
"2733","2017-11-07",28
"2734","2017-11-08",28.459999
"2735","2017-11-09",28.59
"2736","2017-11-10",28.299999
"2737","2017-11-13",28.42
"2738","2017-11-14",28.65
"2739","2017-11-15",28.58
"2740","2017-11-16",28.92
"2741","2017-11-17",28.870001
"2742","2017-11-20",29.18
"2743","2017-11-21",29.209999
"2744","2017-11-22",29.1
"2745","2017-11-24",29.040001
"2746","2017-11-27",28.860001
"2747","2017-11-28",29.309999
"2748","2017-11-29",29.26
"2749","2017-11-30",29.360001
"2750","2017-12-01",29.24
"2751","2017-12-04",29.530001
"2752","2017-12-05",29.42
"2753","2017-12-06",29.23
"2754","2017-12-07",29.32
"2755","2017-12-08",29.280001
"2756","2017-12-11",29.360001
"2757","2017-12-12",29.799999
"2758","2017-12-13",30.200001
"2759","2017-12-14",29.75
"2760","2017-12-15",30.030001
"2761","2017-12-18",30.440001
"2762","2017-12-19",27.57
"2763","2017-12-20",27.700001
"2764","2017-12-21",27.860001
"2765","2017-12-22",27.65
"2766","2017-12-26",27.459999
"2767","2017-12-27",27.389999
"2768","2017-12-28",27.17
"2769","2017-12-29",26.9
"2770","2018-01-02",27.17
"2771","2018-01-03",27.07
"2772","2018-01-04",27.17
"2773","2018-01-05",28.809999
"2774","2018-01-08",29.780001
"2775","2018-01-09",29.24
"2776","2018-01-10",29.690001
"2777","2018-01-11",29.92
"2778","2018-01-12",29.809999
"2779","2018-01-16",29.93
"2780","2018-01-17",30.040001
"2781","2018-01-18",29.879999
"2782","2018-01-19",30.01
"2783","2018-01-22",30.190001
"2784","2018-01-23",30.059999
"2785","2018-01-24",30.23
"2786","2018-01-25",30.34
"2787","2018-01-26",30.35
"2788","2018-01-29",30.16
"2789","2018-01-30",29.75
"2790","2018-01-31",29.68
"2791","2018-02-01",29.67
"2792","2018-02-02",28.99
"2793","2018-02-05",27.73
"2794","2018-02-06",28.24
"2795","2018-02-07",28.17
"2796","2018-02-08",27.690001
"2797","2018-02-09",27.639999
"2798","2018-02-12",27.690001
"2799","2018-02-13",28.17
