"","date","BZH"
"1896","2014-07-15",19.23
"1897","2014-07-16",19.57
"1898","2014-07-17",19.1
"1899","2014-07-18",18.98
"1900","2014-07-21",18.83
"1901","2014-07-22",19.209999
"1902","2014-07-23",19.299999
"1903","2014-07-24",18.709999
"1904","2014-07-25",18.309999
"1905","2014-07-28",17.790001
"1906","2014-07-29",17.700001
"1907","2014-07-30",17.299999
"1908","2014-07-31",15.35
"1909","2014-08-01",16.26
"1910","2014-08-04",16.790001
"1911","2014-08-05",16.379999
"1912","2014-08-06",16.35
"1913","2014-08-07",16.209999
"1914","2014-08-08",16.84
"1915","2014-08-11",17.370001
"1916","2014-08-12",16.99
"1917","2014-08-13",17.030001
"1918","2014-08-14",17.5
"1919","2014-08-15",17.309999
"1920","2014-08-18",18.01
"1921","2014-08-19",18.370001
"1922","2014-08-20",18.700001
"1923","2014-08-21",18.75
"1924","2014-08-22",18.860001
"1925","2014-08-25",18.809999
"1926","2014-08-26",19.049999
"1927","2014-08-27",18.969999
"1928","2014-08-28",18.780001
"1929","2014-08-29",18.85
"1930","2014-09-02",18.780001
"1931","2014-09-03",18.25
"1932","2014-09-04",18.530001
"1933","2014-09-05",18.700001
"1934","2014-09-08",18.82
"1935","2014-09-09",18.43
"1936","2014-09-10",18.809999
"1937","2014-09-11",18.82
"1938","2014-09-12",18.540001
"1939","2014-09-15",18.34
"1940","2014-09-16",18.4
"1941","2014-09-17",18.93
"1942","2014-09-18",18.91
"1943","2014-09-19",18.610001
"1944","2014-09-22",18.09
"1945","2014-09-23",17.91
"1946","2014-09-24",17.700001
"1947","2014-09-25",17.4
"1948","2014-09-26",17.360001
"1949","2014-09-29",17.219999
"1950","2014-09-30",16.780001
"1951","2014-10-01",16.42
"1952","2014-10-02",17.07
"1953","2014-10-03",17.389999
"1954","2014-10-06",17.32
"1955","2014-10-07",16.780001
"1956","2014-10-08",17.18
"1957","2014-10-09",16.42
"1958","2014-10-10",15.85
"1959","2014-10-13",15.76
"1960","2014-10-14",16.34
"1961","2014-10-15",16.91
"1962","2014-10-16",16.99
"1963","2014-10-17",17.709999
"1964","2014-10-20",17.67
"1965","2014-10-21",18.200001
"1966","2014-10-22",18.01
"1967","2014-10-23",18.09
"1968","2014-10-24",18.09
"1969","2014-10-27",18.09
"1970","2014-10-28",18.129999
"1971","2014-10-29",17.950001
"1972","2014-10-30",17.879999
"1973","2014-10-31",17.93
"1974","2014-11-03",18.370001
"1975","2014-11-04",17.870001
"1976","2014-11-05",18.01
"1977","2014-11-06",18.17
"1978","2014-11-07",18.559999
"1979","2014-11-10",18.99
"1980","2014-11-11",19.25
"1981","2014-11-12",18.620001
"1982","2014-11-13",18.67
"1983","2014-11-14",19.07
"1984","2014-11-17",19.309999
"1985","2014-11-18",19.700001
"1986","2014-11-19",19.540001
"1987","2014-11-20",19.950001
"1988","2014-11-21",19.99
"1989","2014-11-24",20.030001
"1990","2014-11-25",20.27
"1991","2014-11-26",20.209999
"1992","2014-11-28",19.940001
"1993","2014-12-01",19.129999
"1994","2014-12-02",19.190001
"1995","2014-12-03",19.200001
"1996","2014-12-04",18.82
"1997","2014-12-05",18.93
"1998","2014-12-08",19.07
"1999","2014-12-09",19.139999
"2000","2014-12-10",18.110001
"2001","2014-12-11",18.219999
"2002","2014-12-12",18.15
"2003","2014-12-15",17.379999
"2004","2014-12-16",17.02
"2005","2014-12-17",17.51
"2006","2014-12-18",18.040001
"2007","2014-12-19",18.719999
"2008","2014-12-22",18.75
"2009","2014-12-23",18.559999
"2010","2014-12-24",18.59
"2011","2014-12-26",18.629999
"2012","2014-12-29",18.610001
"2013","2014-12-30",18.790001
"2014","2014-12-31",19.360001
"2015","2015-01-02",19.440001
"2016","2015-01-05",19.09
"2017","2015-01-06",18.610001
"2018","2015-01-07",19.4
"2019","2015-01-08",19.43
"2020","2015-01-09",19.41
"2021","2015-01-12",19.889999
"2022","2015-01-13",18.92
"2023","2015-01-14",18.49
"2024","2015-01-15",16.77
"2025","2015-01-16",17.040001
"2026","2015-01-20",16.48
"2027","2015-01-21",16.67
"2028","2015-01-22",16.83
"2029","2015-01-23",16.629999
"2030","2015-01-26",16.969999
"2031","2015-01-27",17.01
"2032","2015-01-28",16.59
"2033","2015-01-29",17.25
"2034","2015-01-30",15.8
"2035","2015-02-02",14.37
"2036","2015-02-03",14.85
"2037","2015-02-04",15.62
"2038","2015-02-05",15.48
"2039","2015-02-06",15.89
"2040","2015-02-09",16.5
"2041","2015-02-10",16.93
"2042","2015-02-11",16.889999
"2043","2015-02-12",17.17
"2044","2015-02-13",17.129999
"2045","2015-02-17",17.280001
"2046","2015-02-18",17.110001
"2047","2015-02-19",17.23
"2048","2015-02-20",17.059999
"2049","2015-02-23",16.690001
"2050","2015-02-24",17.23
"2051","2015-02-25",17.17
"2052","2015-02-26",17
"2053","2015-02-27",17.040001
"2054","2015-03-02",16.99
"2055","2015-03-03",16.51
"2056","2015-03-04",16.620001
"2057","2015-03-05",16.639999
"2058","2015-03-06",16.27
"2059","2015-03-09",16.030001
"2060","2015-03-10",15.74
"2061","2015-03-11",16.190001
"2062","2015-03-12",16.33
"2063","2015-03-13",16.18
"2064","2015-03-16",16.09
"2065","2015-03-17",15.87
"2066","2015-03-18",16.34
"2067","2015-03-19",16.280001
"2068","2015-03-20",17.18
"2069","2015-03-23",17.209999
"2070","2015-03-24",17.57
"2071","2015-03-25",17.33
"2072","2015-03-26",17.209999
"2073","2015-03-27",17.48
"2074","2015-03-30",17.719999
"2075","2015-03-31",17.719999
"2076","2015-04-01",17.74
"2077","2015-04-02",18.1
"2078","2015-04-06",18.1
"2079","2015-04-07",17.85
"2080","2015-04-08",18.07
"2081","2015-04-09",18.209999
"2082","2015-04-10",18.34
"2083","2015-04-13",18.41
"2084","2015-04-14",18.92
"2085","2015-04-15",18.98
"2086","2015-04-16",18.65
"2087","2015-04-17",18.219999
"2088","2015-04-20",18.139999
"2089","2015-04-21",18.49
"2090","2015-04-22",18.15
"2091","2015-04-23",17.34
"2092","2015-04-24",17.690001
"2093","2015-04-27",17.57
"2094","2015-04-28",17.85
"2095","2015-04-29",17.549999
"2096","2015-04-30",17.51
"2097","2015-05-01",18.049999
"2098","2015-05-04",17.9
"2099","2015-05-05",17.530001
"2100","2015-05-06",17.459999
"2101","2015-05-07",17.610001
"2102","2015-05-08",17.98
"2103","2015-05-11",17.82
"2104","2015-05-12",17.690001
"2105","2015-05-13",17.530001
"2106","2015-05-14",17.860001
"2107","2015-05-15",18.389999
"2108","2015-05-18",18.379999
"2109","2015-05-19",18.66
"2110","2015-05-20",18.82
"2111","2015-05-21",18.74
"2112","2015-05-22",18.5
"2113","2015-05-26",18.43
"2114","2015-05-27",18.360001
"2115","2015-05-28",18.639999
"2116","2015-05-29",18.32
"2117","2015-06-01",18.24
"2118","2015-06-02",18.24
"2119","2015-06-03",18.42
"2120","2015-06-04",18.09
"2121","2015-06-05",18.290001
"2122","2015-06-08",17.969999
"2123","2015-06-09",17.860001
"2124","2015-06-10",18.139999
"2125","2015-06-11",18.08
"2126","2015-06-12",18.41
"2127","2015-06-15",18.52
"2128","2015-06-16",18.4
"2129","2015-06-17",18.379999
"2130","2015-06-18",18.75
"2131","2015-06-19",19.25
"2132","2015-06-22",19.5
"2133","2015-06-23",20.01
"2134","2015-06-24",20.290001
"2135","2015-06-25",20.85
"2136","2015-06-26",21.08
"2137","2015-06-29",20.049999
"2138","2015-06-30",19.950001
"2139","2015-07-01",19.91
"2140","2015-07-02",19.9
"2141","2015-07-06",19.559999
"2142","2015-07-07",19.66
"2143","2015-07-08",19.219999
"2144","2015-07-09",19.34
"2145","2015-07-10",19.6
"2146","2015-07-13",19.92
"2147","2015-07-14",20.07
"2148","2015-07-15",19.6
"2149","2015-07-16",19.5
"2150","2015-07-17",19.190001
"2151","2015-07-20",18.879999
"2152","2015-07-21",18.809999
"2153","2015-07-22",19.23
"2154","2015-07-23",18.969999
"2155","2015-07-24",18.34
"2156","2015-07-27",18.059999
"2157","2015-07-28",18.48
"2158","2015-07-29",18.82
"2159","2015-07-30",18.889999
"2160","2015-07-31",19.18
"2161","2015-08-03",19.1
"2162","2015-08-04",17.93
"2163","2015-08-05",17.120001
"2164","2015-08-06",16.940001
"2165","2015-08-07",16.870001
"2166","2015-08-10",17
"2167","2015-08-11",17.040001
"2168","2015-08-12",16.790001
"2169","2015-08-13",17.309999
"2170","2015-08-14",17.41
"2171","2015-08-17",17.780001
"2172","2015-08-18",18.219999
"2173","2015-08-19",18.139999
"2174","2015-08-20",17.469999
"2175","2015-08-21",17.040001
"2176","2015-08-24",15.97
"2177","2015-08-25",15.71
"2178","2015-08-26",16.41
"2179","2015-08-27",16.52
"2180","2015-08-28",16.84
"2181","2015-08-31",16.700001
"2182","2015-09-01",16.08
"2183","2015-09-02",16.41
"2184","2015-09-03",16.870001
"2185","2015-09-04",16.27
"2186","2015-09-08",17.01
"2187","2015-09-09",16.780001
"2188","2015-09-10",16.280001
"2189","2015-09-11",16.620001
"2190","2015-09-14",16.24
"2191","2015-09-15",16.34
"2192","2015-09-16",16.4
"2193","2015-09-17",16.68
"2194","2015-09-18",16.309999
"2195","2015-09-21",15.95
"2196","2015-09-22",15.34
"2197","2015-09-23",15.26
"2198","2015-09-24",15.35
"2199","2015-09-25",15.28
"2200","2015-09-28",13.81
"2201","2015-09-29",13.32
"2202","2015-09-30",13.33
"2203","2015-10-01",13.55
"2204","2015-10-02",13.58
"2205","2015-10-05",14.22
"2206","2015-10-06",13.9
"2207","2015-10-07",14.72
"2208","2015-10-08",15.21
"2209","2015-10-09",14.98
"2210","2015-10-12",15.06
"2211","2015-10-13",14.49
"2212","2015-10-14",13.79
"2213","2015-10-15",14.09
"2214","2015-10-16",14.32
"2215","2015-10-19",15.08
"2216","2015-10-20",15.66
"2217","2015-10-21",15.54
"2218","2015-10-22",15.22
"2219","2015-10-23",15.41
"2220","2015-10-26",15.44
"2221","2015-10-27",14.46
"2222","2015-10-28",14.91
"2223","2015-10-29",14.3
"2224","2015-10-30",14.24
"2225","2015-11-02",14.45
"2226","2015-11-03",14.33
"2227","2015-11-04",14.3
"2228","2015-11-05",14.13
"2229","2015-11-06",14.18
"2230","2015-11-09",13.51
"2231","2015-11-10",14.27
"2232","2015-11-11",14.83
"2233","2015-11-12",14.03
"2234","2015-11-13",13.62
"2235","2015-11-16",13.92
"2236","2015-11-17",13.8
"2237","2015-11-18",14.14
"2238","2015-11-19",14.16
"2239","2015-11-20",14.19
"2240","2015-11-23",14.24
"2241","2015-11-24",14.38
"2242","2015-11-25",14.53
"2243","2015-11-27",14.67
"2244","2015-11-30",14.34
"2245","2015-12-01",14.58
"2246","2015-12-02",13.64
"2247","2015-12-03",13.25
"2248","2015-12-04",13.28
"2249","2015-12-07",13.18
"2250","2015-12-08",12.53
"2251","2015-12-09",12.69
"2252","2015-12-10",12.41
"2253","2015-12-11",11.87
"2254","2015-12-14",11.51
"2255","2015-12-15",11.49
"2256","2015-12-16",12.13
"2257","2015-12-17",11.9
"2258","2015-12-18",11.28
"2259","2015-12-21",11.66
"2260","2015-12-22",11.85
"2261","2015-12-23",12.12
"2262","2015-12-24",12.17
"2263","2015-12-28",11.84
"2264","2015-12-29",11.81
"2265","2015-12-30",11.65
"2266","2015-12-31",11.49
"2267","2016-01-04",11.3
"2268","2016-01-05",11.36
"2269","2016-01-06",10.87
"2270","2016-01-07",10.34
"2271","2016-01-08",9.73
"2272","2016-01-11",9.57
"2273","2016-01-12",9.53
"2274","2016-01-13",8.86
"2275","2016-01-14",9.21
"2276","2016-01-15",9.23
"2277","2016-01-19",8.62
"2278","2016-01-20",7.92
"2279","2016-01-21",8.63
"2280","2016-01-22",8.94
"2281","2016-01-25",8.63
"2282","2016-01-26",9.24
"2283","2016-01-27",8.72
"2284","2016-01-28",8.65
"2285","2016-01-29",8.55
"2286","2016-02-01",8.49
"2287","2016-02-02",7.81
"2288","2016-02-03",8.04
"2289","2016-02-04",8.6
"2290","2016-02-05",6.62
"2291","2016-02-08",6.32
"2292","2016-02-09",6.5
"2293","2016-02-10",6.94
"2294","2016-02-11",6.52
"2295","2016-02-12",6.71
"2296","2016-02-16",7.11
"2297","2016-02-17",6.98
"2298","2016-02-18",6.92
"2299","2016-02-19",6.67
"2300","2016-02-22",7.14
"2301","2016-02-23",7.02
"2302","2016-02-24",7.22
"2303","2016-02-25",7.45
"2304","2016-02-26",7.43
"2305","2016-02-29",7.32
"2306","2016-03-01",7.76
"2307","2016-03-02",7.97
"2308","2016-03-03",8.34
"2309","2016-03-04",8.2
"2310","2016-03-07",8.44
"2311","2016-03-08",8.1
"2312","2016-03-09",8.23
"2313","2016-03-10",7.99
"2314","2016-03-11",8.9
"2315","2016-03-14",8.69
"2316","2016-03-15",8.3
"2317","2016-03-16",8.6
"2318","2016-03-17",8.91
"2319","2016-03-18",9.13
"2320","2016-03-21",8.78
"2321","2016-03-22",8.7
"2322","2016-03-23",8.07
"2323","2016-03-24",8.25
"2324","2016-03-28",8.24
"2325","2016-03-29",8.71
"2326","2016-03-30",8.38
"2327","2016-03-31",8.72
"2328","2016-04-01",8.6
"2329","2016-04-04",8.32
"2330","2016-04-05",8.45
"2331","2016-04-06",8.76
"2332","2016-04-07",8.77
"2333","2016-04-08",8.83
"2334","2016-04-11",8.98
"2335","2016-04-12",9.07
"2336","2016-04-13",9.76
"2337","2016-04-14",9.44
"2338","2016-04-15",9.45
"2339","2016-04-18",9.76
"2340","2016-04-19",9.42
"2341","2016-04-20",9.56
"2342","2016-04-21",9.59
"2343","2016-04-22",9.68
"2344","2016-04-25",9.45
"2345","2016-04-26",9.76
"2346","2016-04-27",9.91
"2347","2016-04-28",8.38
"2348","2016-04-29",8.22
"2349","2016-05-02",8.27
"2350","2016-05-03",7.71
"2351","2016-05-04",7.24
"2352","2016-05-05",7.16
"2353","2016-05-06",7.19
"2354","2016-05-09",7.56
"2355","2016-05-10",7.55
"2356","2016-05-11",7.39
"2357","2016-05-12",7.32
"2358","2016-05-13",7.38
"2359","2016-05-16",7.38
"2360","2016-05-17",7.42
"2361","2016-05-18",7.28
"2362","2016-05-19",7.07
"2363","2016-05-20",7.37
"2364","2016-05-23",7.2
"2365","2016-05-24",7.86
"2366","2016-05-25",7.85
"2367","2016-05-26",7.65
"2368","2016-05-27",7.88
"2369","2016-05-31",7.85
"2370","2016-06-01",7.96
"2371","2016-06-02",7.9
"2372","2016-06-03",7.89
"2373","2016-06-06",8.01
"2374","2016-06-07",8.32
"2375","2016-06-08",8.56
"2376","2016-06-09",8.34
"2377","2016-06-10",7.92
"2378","2016-06-13",7.31
"2379","2016-06-14",7.16
"2380","2016-06-15",7.2
"2381","2016-06-16",7.16
"2382","2016-06-17",7.64
"2383","2016-06-20",7.69
"2384","2016-06-21",7.59
"2385","2016-06-22",7.46
"2386","2016-06-23",7.69
"2387","2016-06-24",7.45
"2388","2016-06-27",6.84
"2389","2016-06-28",7.2
"2390","2016-06-29",7.61
"2391","2016-06-30",7.75
"2392","2016-07-01",7.99
"2393","2016-07-05",7.68
"2394","2016-07-06",7.94
"2395","2016-07-07",7.98
"2396","2016-07-08",8.36
"2397","2016-07-11",8.38
"2398","2016-07-12",8.73
"2399","2016-07-13",8.65
"2400","2016-07-14",8.72
"2401","2016-07-15",8.8
"2402","2016-07-18",8.94
"2403","2016-07-19",8.85
"2404","2016-07-20",8.96
"2405","2016-07-21",9.11
"2406","2016-07-22",9.05
"2407","2016-07-25",8.96
"2408","2016-07-26",9.09
"2409","2016-07-27",9.21
"2410","2016-07-28",9.52
"2411","2016-07-29",9.59
"2412","2016-08-01",9.8
"2413","2016-08-02",9.3
"2414","2016-08-03",9.62
"2415","2016-08-04",9.52
"2416","2016-08-05",9.78
"2417","2016-08-08",9.71
"2418","2016-08-09",9.99
"2419","2016-08-10",9.82
"2420","2016-08-11",10.03
"2421","2016-08-12",9.98
"2422","2016-08-15",10.34
"2423","2016-08-16",10.33
"2424","2016-08-17",10.18
"2425","2016-08-18",10.25
"2426","2016-08-19",10.28
"2427","2016-08-22",10.31
"2428","2016-08-23",10.86
"2429","2016-08-24",10.86
"2430","2016-08-25",10.7
"2431","2016-08-26",10.65
"2432","2016-08-29",10.93
"2433","2016-08-30",11.25
"2434","2016-08-31",11.25
"2435","2016-09-01",11.09
"2436","2016-09-02",11.36
"2437","2016-09-06",11.67
"2438","2016-09-07",12.59
"2439","2016-09-08",12.25
"2440","2016-09-09",11.36
"2441","2016-09-12",12.01
"2442","2016-09-13",11.55
"2443","2016-09-14",11.44
"2444","2016-09-15",11.23
"2445","2016-09-16",11
"2446","2016-09-19",11.14
"2447","2016-09-20",10.85
"2448","2016-09-21",11.11
"2449","2016-09-22",11.64
"2450","2016-09-23",11.51
"2451","2016-09-26",11.42
"2452","2016-09-27",11.43
"2453","2016-09-28",11.92
"2454","2016-09-29",11.56
"2455","2016-09-30",11.66
"2456","2016-10-03",11.56
"2457","2016-10-04",11.53
"2458","2016-10-05",11.79
"2459","2016-10-06",11.86
"2460","2016-10-07",11.58
"2461","2016-10-10",11.46
"2462","2016-10-11",11.28
"2463","2016-10-12",11.26
"2464","2016-10-13",11.11
"2465","2016-10-14",11.1
"2466","2016-10-17",11.14
"2467","2016-10-18",11.29
"2468","2016-10-19",11.42
"2469","2016-10-20",11.24
"2470","2016-10-21",11.17
"2471","2016-10-24",11.27
"2472","2016-10-25",10.86
"2473","2016-10-26",10.74
"2474","2016-10-27",10.02
"2475","2016-10-28",10.04
"2476","2016-10-31",10.23
"2477","2016-11-01",10.02
"2478","2016-11-02",9.85
"2479","2016-11-03",9.74
"2480","2016-11-04",9.81
"2481","2016-11-07",10.02
"2482","2016-11-08",9.96
"2483","2016-11-09",10.16
"2484","2016-11-10",10.84
"2485","2016-11-11",11.36
"2486","2016-11-14",11.8
"2487","2016-11-15",11.67
"2488","2016-11-16",12.35
"2489","2016-11-17",12.51
"2490","2016-11-18",13.39
"2491","2016-11-21",13
"2492","2016-11-22",13.36
"2493","2016-11-23",13.95
"2494","2016-11-25",14.17
"2495","2016-11-28",13.85
"2496","2016-11-29",13.88
"2497","2016-11-30",13.48
"2498","2016-12-01",12.94
"2499","2016-12-02",13.3
"2500","2016-12-05",13.4
"2501","2016-12-06",14
"2502","2016-12-07",14.92
"2503","2016-12-08",15.47
"2504","2016-12-09",15.09
"2505","2016-12-12",14.89
"2506","2016-12-13",14.59
"2507","2016-12-14",14.23
"2508","2016-12-15",13.96
"2509","2016-12-16",14.31
"2510","2016-12-19",14.19
"2511","2016-12-20",14.22
"2512","2016-12-21",14.22
"2513","2016-12-22",13.68
"2514","2016-12-23",13.64
"2515","2016-12-27",13.77
"2516","2016-12-28",13.61
"2517","2016-12-29",13.54
"2518","2016-12-30",13.3
"2519","2017-01-03",13.19
"2520","2017-01-04",13.65
"2521","2017-01-05",13.66
"2522","2017-01-06",13.02
"2523","2017-01-09",13.09
"2524","2017-01-10",13.2
"2525","2017-01-11",13.43
"2526","2017-01-12",13.24
"2527","2017-01-13",13.31
"2528","2017-01-17",12.97
"2529","2017-01-18",13.12
"2530","2017-01-19",12.75
"2531","2017-01-20",12.7
"2532","2017-01-23",12.74
"2533","2017-01-24",13.87
"2534","2017-01-25",14.23
"2535","2017-01-26",14.61
"2536","2017-01-27",14.2
"2537","2017-01-30",14.24
"2538","2017-01-31",14.26
"2539","2017-02-01",14.17
"2540","2017-02-02",14.02
"2541","2017-02-03",14.17
"2542","2017-02-06",13.96
"2543","2017-02-07",13.94
"2544","2017-02-08",14.02
"2545","2017-02-09",13.26
"2546","2017-02-10",13.06
"2547","2017-02-13",13.11
"2548","2017-02-14",13.12
"2549","2017-02-15",13.15
"2550","2017-02-16",12.91
"2551","2017-02-17",12.8
"2552","2017-02-21",13.06
"2553","2017-02-22",12.51
"2554","2017-02-23",12.18
"2555","2017-02-24",12.15
"2556","2017-02-27",12.39
"2557","2017-02-28",12.2
"2558","2017-03-01",12.52
"2559","2017-03-02",12.27
"2560","2017-03-03",12.31
"2561","2017-03-06",12.19
"2562","2017-03-07",12.27
"2563","2017-03-08",12.27
"2564","2017-03-09",11.8
"2565","2017-03-10",12.04
"2566","2017-03-13",11.85
"2567","2017-03-14",11.87
"2568","2017-03-15",12.09
"2569","2017-03-16",12.48
"2570","2017-03-17",12.14
"2571","2017-03-20",11.95
"2572","2017-03-21",11.5
"2573","2017-03-22",11.41
"2574","2017-03-23",11.72
"2575","2017-03-24",11.72
"2576","2017-03-27",11.68
"2577","2017-03-28",12.06
"2578","2017-03-29",12.16
"2579","2017-03-30",12.1
"2580","2017-03-31",12.13
"2581","2017-04-03",11.89
"2582","2017-04-04",11.69
"2583","2017-04-05",11.66
"2584","2017-04-06",11.77
"2585","2017-04-07",11.9
"2586","2017-04-10",12.01
"2587","2017-04-11",12.12
"2588","2017-04-12",11.9
"2589","2017-04-13",11.87
"2590","2017-04-17",12.16
"2591","2017-04-18",12.59
"2592","2017-04-19",12.56
"2593","2017-04-20",12.34
"2594","2017-04-21",12.4
"2595","2017-04-24",12.39
"2596","2017-04-25",12.19
"2597","2017-04-26",12.87
"2598","2017-04-27",12.73
"2599","2017-04-28",12.41
"2600","2017-05-01",12.28
"2601","2017-05-02",11.96
"2602","2017-05-03",12.02
"2603","2017-05-04",12.94
"2604","2017-05-05",13.04
"2605","2017-05-08",13.52
"2606","2017-05-09",14.44
"2607","2017-05-10",14.6
"2608","2017-05-11",14.74
"2609","2017-05-12",14.67
"2610","2017-05-15",14.89
"2611","2017-05-16",15.03
"2612","2017-05-17",14.49
"2613","2017-05-18",14.82
"2614","2017-05-19",14.99
"2615","2017-05-22",14.65
"2616","2017-05-23",14.28
"2617","2017-05-24",14.3
"2618","2017-05-25",14.07
"2619","2017-05-26",12.9
"2620","2017-05-30",12.45
"2621","2017-05-31",12.2
"2622","2017-06-01",12.32
"2623","2017-06-02",12.56
"2624","2017-06-05",12.16
"2625","2017-06-06",12.2
"2626","2017-06-07",12.2
"2627","2017-06-08",12.12
"2628","2017-06-09",12.12
"2629","2017-06-12",12.06
"2630","2017-06-13",12.24
"2631","2017-06-14",12.31
"2632","2017-06-15",12.88
"2633","2017-06-16",12.77
"2634","2017-06-19",12.95
"2635","2017-06-20",13.09
"2636","2017-06-21",12.98
"2637","2017-06-22",13.01
"2638","2017-06-23",13.04
"2639","2017-06-26",13.1
"2640","2017-06-27",13.28
"2641","2017-06-28",13.63
"2642","2017-06-29",13.33
"2643","2017-06-30",13.72
"2644","2017-07-03",13.57
"2645","2017-07-05",13.51
"2646","2017-07-06",13.24
"2647","2017-07-07",13.72
"2648","2017-07-10",13.69
"2649","2017-07-11",13.39
"2650","2017-07-12",13.74
"2651","2017-07-13",13.61
"2652","2017-07-14",13.55
"2653","2017-07-17",13.6
"2654","2017-07-18",13.14
"2655","2017-07-19",13.42
"2656","2017-07-20",13.41
"2657","2017-07-21",13.33
"2658","2017-07-24",13.37
"2659","2017-07-25",13.64
"2660","2017-07-26",13.63
"2661","2017-07-27",13.65
"2662","2017-07-28",13.49
"2663","2017-07-31",13.26
"2664","2017-08-01",13.61
"2665","2017-08-02",15
"2666","2017-08-03",15.32
"2667","2017-08-04",15.45
"2668","2017-08-07",16.08
"2669","2017-08-08",15.75
"2670","2017-08-09",15.86
"2671","2017-08-10",15.49
"2672","2017-08-11",15.57
"2673","2017-08-14",16.07
"2674","2017-08-15",16.120001
"2675","2017-08-16",16.309999
"2676","2017-08-17",16
"2677","2017-08-18",15.59
"2678","2017-08-21",15.54
"2679","2017-08-22",15.58
"2680","2017-08-23",15.24
"2681","2017-08-24",15.12
"2682","2017-08-25",15.44
"2683","2017-08-28",15.04
"2684","2017-08-29",14.81
"2685","2017-08-30",14.75
"2686","2017-08-31",14.91
"2687","2017-09-01",15.08
"2688","2017-09-05",15.1
"2689","2017-09-06",14.92
"2690","2017-09-07",14.88
"2691","2017-09-08",14.83
"2692","2017-09-11",14.93
"2693","2017-09-12",15.19
"2694","2017-09-13",15.03
"2695","2017-09-14",16.92
"2696","2017-09-15",17.610001
"2697","2017-09-18",17.780001
"2698","2017-09-19",17.99
"2699","2017-09-20",17.559999
"2700","2017-09-21",17.48
"2701","2017-09-22",17.549999
"2702","2017-09-25",17.379999
"2703","2017-09-26",17.709999
"2704","2017-09-27",18.139999
"2705","2017-09-28",18.42
"2706","2017-09-29",18.74
"2707","2017-10-02",19.120001
"2708","2017-10-03",19.66
"2709","2017-10-04",19.709999
"2710","2017-10-05",19.450001
"2711","2017-10-06",19.280001
"2712","2017-10-09",19.15
"2713","2017-10-10",19.25
"2714","2017-10-11",19.35
"2715","2017-10-12",19.370001
"2716","2017-10-13",19.32
"2717","2017-10-16",19.5
"2718","2017-10-17",19.48
"2719","2017-10-18",19.540001
"2720","2017-10-19",19.620001
"2721","2017-10-20",19.799999
"2722","2017-10-23",19.84
"2723","2017-10-24",20.26
"2724","2017-10-25",19.950001
"2725","2017-10-26",19.469999
"2726","2017-10-27",19.940001
"2727","2017-10-30",20.16
"2728","2017-10-31",20.98
"2729","2017-11-01",21.34
"2730","2017-11-02",20.76
"2731","2017-11-03",20.620001
"2732","2017-11-06",21
"2733","2017-11-07",20.780001
"2734","2017-11-08",20.83
"2735","2017-11-09",20.860001
"2736","2017-11-10",20.52
"2737","2017-11-13",20.860001
"2738","2017-11-14",21.559999
"2739","2017-11-15",21.530001
"2740","2017-11-16",20.459999
"2741","2017-11-17",20.5
"2742","2017-11-20",21.620001
"2743","2017-11-21",21.959999
"2744","2017-11-22",21.940001
"2745","2017-11-24",21.9
"2746","2017-11-27",21.43
"2747","2017-11-28",21.77
"2748","2017-11-29",21.35
"2749","2017-11-30",21.16
"2750","2017-12-01",20.6
"2751","2017-12-04",20.299999
"2752","2017-12-05",20.1
"2753","2017-12-06",19.950001
"2754","2017-12-07",19.98
"2755","2017-12-08",19.959999
"2756","2017-12-11",19.280001
"2757","2017-12-12",19.059999
"2758","2017-12-13",18.91
"2759","2017-12-14",18.780001
"2760","2017-12-15",18.950001
"2761","2017-12-18",19.59
"2762","2017-12-19",18.92
"2763","2017-12-20",19.040001
"2764","2017-12-21",19.530001
"2765","2017-12-22",18.940001
"2766","2017-12-26",19.07
"2767","2017-12-27",19.08
"2768","2017-12-28",19.15
"2769","2017-12-29",19.209999
"2770","2018-01-02",19.83
"2771","2018-01-03",20.6
"2772","2018-01-04",20.1
"2773","2018-01-05",20.32
"2774","2018-01-08",19.950001
"2775","2018-01-09",19.65
"2776","2018-01-10",19.49
"2777","2018-01-11",20.700001
"2778","2018-01-12",20.25
"2779","2018-01-16",20.02
"2780","2018-01-17",20.66
"2781","2018-01-18",20.360001
"2782","2018-01-19",20.469999
"2783","2018-01-22",20.66
"2784","2018-01-23",20.469999
"2785","2018-01-24",20.34
"2786","2018-01-25",19.91
"2787","2018-01-26",19.73
"2788","2018-01-29",18.9
"2789","2018-01-30",18.459999
"2790","2018-01-31",18.540001
"2791","2018-02-01",19.1
"2792","2018-02-02",18.5
"2793","2018-02-05",17.4
"2794","2018-02-06",17.57
"2795","2018-02-07",17.469999
"2796","2018-02-08",15.5
"2797","2018-02-09",15.25
"2798","2018-02-12",15.91
"2799","2018-02-13",15.95
"2800","2018-02-14",16.809999
"2801","2018-02-15",16.450001
"2802","2018-02-16",17.040001
"2803","2018-02-20",16.98
"2804","2018-02-21",17
"2805","2018-02-22",16.610001
"2806","2018-02-23",16.83
"2807","2018-02-26",17.139999
"2808","2018-02-27",16.389999
"2809","2018-02-28",15.72
"2810","2018-03-01",16.059999
"2811","2018-03-02",16
"2812","2018-03-05",16.26
"2813","2018-03-06",16.6
"2814","2018-03-07",16.469999
"2815","2018-03-08",16.379999
"2816","2018-03-09",16.5
