"","date","BBQ"
"1924","2014-08-22",26.6
"1925","2014-08-25",27.16
"1926","2014-08-26",27.059999
"1927","2014-08-27",27.110001
"1928","2014-08-28",27.200001
"1929","2014-08-29",27.110001
"1930","2014-09-02",27.34
"1931","2014-09-03",26.610001
"1932","2014-09-04",27.280001
"1933","2014-09-05",27.58
"1934","2014-09-08",27.610001
"1935","2014-09-09",27.57
"1936","2014-09-10",26.139999
"1937","2014-09-11",25.879999
"1938","2014-09-12",26
"1939","2014-09-15",26.09
"1940","2014-09-16",26.18
"1941","2014-09-17",26.440001
"1942","2014-09-18",26.66
"1943","2014-09-19",26.4
"1944","2014-09-22",25.940001
"1945","2014-09-23",25.77
"1946","2014-09-24",26.450001
"1947","2014-09-25",25.459999
"1948","2014-09-26",26.35
"1949","2014-09-29",26.370001
"1950","2014-09-30",26.92
"1951","2014-10-01",26.790001
"1952","2014-10-02",26.73
"1953","2014-10-03",27.450001
"1954","2014-10-06",26.950001
"1955","2014-10-07",26
"1956","2014-10-08",26.58
"1957","2014-10-09",26.02
"1958","2014-10-10",26
"1959","2014-10-13",26.24
"1960","2014-10-14",25.610001
"1961","2014-10-15",24.879999
"1962","2014-10-16",25.209999
"1963","2014-10-17",24.940001
"1964","2014-10-20",24.82
"1965","2014-10-21",24.82
"1966","2014-10-22",24.129999
"1967","2014-10-23",24.129999
"1968","2014-10-24",25.01
"1969","2014-10-27",24.879999
"1970","2014-10-28",26.16
"1971","2014-10-29",25.23
"1972","2014-10-30",25.549999
"1973","2014-10-31",26.07
"1974","2014-11-03",25.49
"1975","2014-11-04",25.98
"1976","2014-11-05",24.42
"1977","2014-11-06",25.780001
"1978","2014-11-07",25.139999
"1979","2014-11-10",25.219999
"1980","2014-11-11",25.48
"1981","2014-11-12",25.65
"1982","2014-11-13",25.6
"1983","2014-11-14",25.75
"1984","2014-11-17",24.67
"1985","2014-11-18",24.440001
"1986","2014-11-19",24.370001
"1987","2014-11-20",25.190001
"1988","2014-11-21",25.440001
"1989","2014-11-24",25.629999
"1990","2014-11-25",25.469999
"1991","2014-11-26",25.969999
"1992","2014-11-28",25.5
"1993","2014-12-01",25.48
"1994","2014-12-02",25.08
"1995","2014-12-03",25.620001
"1996","2014-12-04",25.41
"1997","2014-12-05",25.799999
"1998","2014-12-08",25.469999
"1999","2014-12-09",26.42
"2000","2014-12-10",26.57
"2001","2014-12-11",25.92
"2002","2014-12-12",26.209999
"2003","2014-12-15",25.790001
"2004","2014-12-16",25.68
"2005","2014-12-17",27.02
"2006","2014-12-18",28.25
"2007","2014-12-19",28.77
"2008","2014-12-22",28.459999
"2009","2014-12-23",28.450001
"2010","2014-12-24",28.09
"2011","2014-12-26",28.1
"2012","2014-12-29",27.559999
"2013","2014-12-30",27.25
"2014","2014-12-31",26.27
"2015","2015-01-02",25.049999
"2016","2015-01-05",24.709999
"2017","2015-01-06",25.559999
"2018","2015-01-07",26.469999
"2019","2015-01-08",27.01
"2020","2015-01-09",26.940001
"2021","2015-01-12",27.9
"2022","2015-01-13",28.360001
"2023","2015-01-14",28.75
"2024","2015-01-15",27.620001
"2025","2015-01-16",27.67
"2026","2015-01-20",27.870001
"2027","2015-01-21",27.83
"2028","2015-01-22",29.129999
"2029","2015-01-23",30.33
"2030","2015-01-26",31.41
"2031","2015-01-27",32.459999
"2032","2015-01-28",30.700001
"2033","2015-01-29",30.49
"2034","2015-01-30",30.27
"2035","2015-02-02",30.32
"2036","2015-02-03",29.959999
"2037","2015-02-04",29.82
"2038","2015-02-05",30.25
"2039","2015-02-06",30.07
"2040","2015-02-09",29.5
"2041","2015-02-10",30.1
"2042","2015-02-11",31.5
"2043","2015-02-12",32.369999
"2044","2015-02-13",33.490002
"2045","2015-02-17",33.43
"2046","2015-02-18",34.150002
"2047","2015-02-19",31.1
"2048","2015-02-20",28.530001
"2049","2015-02-23",29.6
"2050","2015-02-24",29.799999
"2051","2015-02-25",30.84
"2052","2015-02-26",30.66
"2053","2015-02-27",30.719999
"2054","2015-03-02",31.389999
"2055","2015-03-03",31.610001
"2056","2015-03-04",31.42
"2057","2015-03-05",31.620001
"2058","2015-03-06",31.17
"2059","2015-03-09",30.93
"2060","2015-03-10",29.879999
"2061","2015-03-11",29.16
"2062","2015-03-12",30.35
"2063","2015-03-13",30.709999
"2064","2015-03-16",30.370001
"2065","2015-03-17",29.790001
"2066","2015-03-18",29.9
"2067","2015-03-19",30.129999
"2068","2015-03-20",28.540001
"2069","2015-03-23",27.48
"2070","2015-03-24",28.73
"2071","2015-03-25",29.08
"2072","2015-03-26",28.639999
"2073","2015-03-27",28.59
"2074","2015-03-30",27.73
"2075","2015-03-31",28.5
"2076","2015-04-01",27.51
"2077","2015-04-02",28.200001
"2078","2015-04-06",28.51
"2079","2015-04-07",27.49
"2080","2015-04-08",28.17
"2081","2015-04-09",28.25
"2082","2015-04-10",28.780001
"2083","2015-04-13",28.809999
"2084","2015-04-14",28.709999
"2085","2015-04-15",28.870001
"2086","2015-04-16",29.379999
"2087","2015-04-17",28.940001
"2088","2015-04-20",29.6
"2089","2015-04-21",29.32
"2090","2015-04-22",29.370001
"2091","2015-04-23",29.959999
"2092","2015-04-24",30.32
"2093","2015-04-27",30.08
"2094","2015-04-28",30.09
"2095","2015-04-29",30.610001
"2096","2015-04-30",28.200001
"2097","2015-05-01",28.790001
"2098","2015-05-04",28.32
"2099","2015-05-05",27.67
"2100","2015-05-06",25.889999
"2101","2015-05-07",25.879999
"2102","2015-05-08",24.860001
"2103","2015-05-11",25.33
"2104","2015-05-12",24.26
"2105","2015-05-13",24.950001
"2106","2015-05-14",24.76
"2107","2015-05-15",24.15
"2108","2015-05-18",23.610001
"2109","2015-05-19",23.6
"2110","2015-05-20",23.700001
"2111","2015-05-21",22.98
"2112","2015-05-22",22.719999
"2113","2015-05-26",21.27
"2114","2015-05-27",21.209999
"2115","2015-05-28",20.540001
"2116","2015-05-29",20.809999
"2117","2015-06-01",20.780001
"2118","2015-06-02",20.809999
"2119","2015-06-03",20.93
"2120","2015-06-04",20.58
"2121","2015-06-05",20.6
"2122","2015-06-08",21.309999
"2123","2015-06-09",21.4
"2124","2015-06-10",21.450001
"2125","2015-06-11",21.4
"2126","2015-06-12",21.809999
"2127","2015-06-15",21.209999
"2128","2015-06-16",20.709999
"2129","2015-06-17",20.82
"2130","2015-06-18",20.01
"2131","2015-06-19",19.76
"2132","2015-06-22",19.43
"2133","2015-06-23",20.07
"2134","2015-06-24",19.790001
"2135","2015-06-25",19.280001
"2136","2015-06-26",20.41
"2137","2015-06-29",19.99
"2138","2015-06-30",20.049999
"2139","2015-07-01",19.85
"2140","2015-07-02",19.76
"2141","2015-07-06",19.65
"2142","2015-07-07",19.73
"2143","2015-07-08",18.33
"2144","2015-07-09",18.940001
"2145","2015-07-10",18.959999
"2146","2015-07-13",18.950001
"2147","2015-07-14",18.09
"2148","2015-07-15",19.5
"2149","2015-07-16",18.99
"2150","2015-07-17",18.51
"2151","2015-07-20",18.33
"2152","2015-07-21",18.34
"2153","2015-07-22",18.25
"2154","2015-07-23",17.950001
"2155","2015-07-24",17.75
"2156","2015-07-27",17.540001
"2157","2015-07-28",17.83
"2158","2015-07-29",18.120001
"2159","2015-07-30",17.75
"2160","2015-07-31",17.809999
"2161","2015-08-03",17.639999
"2162","2015-08-04",17.74
"2163","2015-08-05",15.61
"2164","2015-08-06",15.69
"2165","2015-08-07",15.09
"2166","2015-08-10",14.68
"2167","2015-08-11",14.46
"2168","2015-08-12",14.52
"2169","2015-08-13",14.98
"2170","2015-08-14",14.94
"2171","2015-08-17",15.3
"2172","2015-08-18",14.95
"2173","2015-08-19",14.09
"2174","2015-08-20",13.96
"2175","2015-08-21",14.36
"2176","2015-08-24",14.03
"2177","2015-08-25",13.95
"2178","2015-08-26",14.37
"2179","2015-08-27",14.61
"2180","2015-08-28",15.36
"2181","2015-08-31",14.61
"2182","2015-09-01",14.44
"2183","2015-09-02",14.42
"2184","2015-09-03",15.2
"2185","2015-09-04",14.6
"2186","2015-09-08",14.95
"2187","2015-09-09",14.78
"2188","2015-09-10",14.42
"2189","2015-09-11",14.53
"2190","2015-09-14",13.7
"2191","2015-09-15",14.3
"2192","2015-09-16",14.4
"2193","2015-09-17",14.15
"2194","2015-09-18",13.78
"2195","2015-09-21",13.03
"2196","2015-09-22",13.1
"2197","2015-09-23",12.54
"2198","2015-09-24",12.52
"2199","2015-09-25",13.05
"2200","2015-09-28",12.22
"2201","2015-09-29",11.99
"2202","2015-09-30",12.91
"2203","2015-10-01",12.21
"2204","2015-10-02",12.75
"2205","2015-10-05",12.26
"2206","2015-10-06",11.8
"2207","2015-10-07",12.04
"2208","2015-10-08",12.2
"2209","2015-10-09",12.18
"2210","2015-10-12",11.98
"2211","2015-10-13",11.99
"2212","2015-10-14",12.03
"2213","2015-10-15",11.9
"2214","2015-10-16",11.83
"2215","2015-10-19",11.88
"2216","2015-10-20",11.8
"2217","2015-10-21",11.41
"2218","2015-10-22",11.48
"2219","2015-10-23",11.46
"2220","2015-10-26",11.44
"2221","2015-10-27",11.34
"2222","2015-10-28",12
"2223","2015-10-29",11.91
"2224","2015-10-30",11.51
"2225","2015-11-02",11.91
"2226","2015-11-03",12.17
"2227","2015-11-04",10.1
"2228","2015-11-05",9.82
"2229","2015-11-06",9.67
"2230","2015-11-09",9.08
"2231","2015-11-10",9.01
"2232","2015-11-11",8.93
"2233","2015-11-12",8.74
"2234","2015-11-13",8.44
"2235","2015-11-16",8.71
"2236","2015-11-17",8.55
"2237","2015-11-18",8.41
"2238","2015-11-19",8.4
"2239","2015-11-20",8.89
"2240","2015-11-23",8.59
"2241","2015-11-24",8.34
"2242","2015-11-25",8.24
"2243","2015-11-27",8.09
"2244","2015-11-30",7.84
"2245","2015-12-01",7.84
"2246","2015-12-02",7.9
"2247","2015-12-03",7.89
"2248","2015-12-04",7.8
"2249","2015-12-07",7.62
"2250","2015-12-08",7.79
"2251","2015-12-09",7.95
"2252","2015-12-10",7.61
"2253","2015-12-11",7.48
"2254","2015-12-14",7.14
"2255","2015-12-15",7.14
"2256","2015-12-16",7.59
"2257","2015-12-17",7.33
"2258","2015-12-18",7.3
"2259","2015-12-21",7.15
"2260","2015-12-22",6.91
"2261","2015-12-23",6.99
"2262","2015-12-24",7
"2263","2015-12-28",6.86
"2264","2015-12-29",6.98
"2265","2015-12-30",6.91
"2266","2015-12-31",6.94
"2267","2016-01-04",6.86
"2268","2016-01-05",6.21
"2269","2016-01-06",6.57
"2270","2016-01-07",6.58
"2271","2016-01-08",6.37
"2272","2016-01-11",6.05
"2273","2016-01-12",5.83
"2274","2016-01-13",5.87
"2275","2016-01-14",6.06
"2276","2016-01-15",5.9
"2277","2016-01-19",5.61
"2278","2016-01-20",5.46
"2279","2016-01-21",6
"2280","2016-01-22",5.98
"2281","2016-01-25",6.2
"2282","2016-01-26",6.49
"2283","2016-01-27",6.29
"2284","2016-01-28",6.43
"2285","2016-01-29",6.66
"2286","2016-02-01",6.4
"2287","2016-02-02",5.98
"2288","2016-02-03",6.13
"2289","2016-02-04",6.26
"2290","2016-02-05",5.97
"2291","2016-02-08",5.62
"2292","2016-02-09",5.46
"2293","2016-02-10",5.47
"2294","2016-02-11",5.66
"2295","2016-02-12",5.62
"2296","2016-02-16",5.71
"2297","2016-02-17",6.18
"2298","2016-02-18",6.72
"2299","2016-02-19",6.5
"2300","2016-02-22",6.3
"2301","2016-02-23",6.28
"2302","2016-02-24",6.15
"2303","2016-02-25",5.33
"2304","2016-02-26",5.83
"2305","2016-02-29",5.82
"2306","2016-03-01",5.82
"2307","2016-03-02",6.11
"2308","2016-03-03",6.26
"2309","2016-03-04",6.18
"2310","2016-03-07",6.48
"2311","2016-03-08",6.33
"2312","2016-03-09",6.23
"2313","2016-03-10",6.3
"2314","2016-03-11",6.11
"2315","2016-03-14",6.17
"2316","2016-03-15",6.16
"2317","2016-03-16",6.04
"2318","2016-03-17",6.09
"2319","2016-03-18",6.27
"2320","2016-03-21",6.24
"2321","2016-03-22",6.34
"2322","2016-03-23",6.01
"2323","2016-03-24",6.24
"2324","2016-03-28",6.03
"2325","2016-03-29",6.08
"2326","2016-03-30",6.3
"2327","2016-03-31",6.09
"2328","2016-04-01",6.01
"2329","2016-04-04",6.03
"2330","2016-04-05",6.02
"2331","2016-04-06",5.97
"2332","2016-04-07",5.66
"2333","2016-04-08",5.7
"2334","2016-04-11",5.67
"2335","2016-04-12",5.62
"2336","2016-04-13",5.82
"2337","2016-04-14",6.03
"2338","2016-04-15",5.86
"2339","2016-04-18",5.94
"2340","2016-04-19",5.82
"2341","2016-04-20",5.89
"2342","2016-04-21",6.01
"2343","2016-04-22",5.95
"2344","2016-04-25",6.02
"2345","2016-04-26",5.93
"2346","2016-04-27",5.96
"2347","2016-04-28",5.92
"2348","2016-04-29",5.82
"2349","2016-05-02",5.63
"2350","2016-05-03",5.42
"2351","2016-05-04",4.86
"2352","2016-05-05",5.24
"2353","2016-05-06",5.18
"2354","2016-05-09",5.21
"2355","2016-05-10",5.21
"2356","2016-05-11",5.02
"2357","2016-05-12",4.89
"2358","2016-05-13",4.9
"2359","2016-05-16",5.05
"2360","2016-05-17",4.95
"2361","2016-05-18",4.93
"2362","2016-05-19",5.09
"2363","2016-05-20",5.18
"2364","2016-05-23",5.17
"2365","2016-05-24",5.32
"2366","2016-05-25",5.41
"2367","2016-05-26",5.55
"2368","2016-05-27",5.71
"2369","2016-05-31",5.68
"2370","2016-06-01",5.54
"2371","2016-06-02",5.47
"2372","2016-06-03",5.53
"2373","2016-06-06",5.57
"2374","2016-06-07",5.53
"2375","2016-06-08",5.69
"2376","2016-06-09",5.74
"2377","2016-06-10",5.45
"2378","2016-06-13",5.42
"2379","2016-06-14",5.25
"2380","2016-06-15",5.25
"2381","2016-06-16",5.19
"2382","2016-06-17",5.24
"2383","2016-06-20",5.34
"2384","2016-06-21",5.3
"2385","2016-06-22",5.31
"2386","2016-06-23",5.31
"2387","2016-06-24",5.28
"2388","2016-06-27",5.03
"2389","2016-06-28",4.99
"2390","2016-06-29",5.06
"2391","2016-06-30",5.03
"2392","2016-07-01",5.17
"2393","2016-07-05",5.22
"2394","2016-07-06",5.23
"2395","2016-07-07",5.17
"2396","2016-07-08",5.16
"2397","2016-07-11",5.2
"2398","2016-07-12",5.12
"2399","2016-07-13",5.1
"2400","2016-07-14",5.12
"2401","2016-07-15",5.03
"2402","2016-07-18",5.05
"2403","2016-07-19",5
"2404","2016-07-20",5.02
"2405","2016-07-21",5
"2406","2016-07-22",5.23
"2407","2016-07-25",5.41
"2408","2016-07-26",5.97
"2409","2016-07-27",5.9
"2410","2016-07-28",5.85
"2411","2016-07-29",5.81
"2412","2016-08-01",5.83
"2413","2016-08-02",5.91
"2414","2016-08-03",5.94
"2415","2016-08-04",6.03
"2416","2016-08-05",6.04
"2417","2016-08-08",6.04
"2418","2016-08-09",6.18
"2419","2016-08-10",6.05
"2420","2016-08-11",5.91
"2421","2016-08-12",5.81
"2422","2016-08-15",6.55
"2423","2016-08-16",6.22
"2424","2016-08-17",6.02
"2425","2016-08-18",6.01
"2426","2016-08-19",6.06
"2427","2016-08-22",6.08
"2428","2016-08-23",6.14
"2429","2016-08-24",6.01
"2430","2016-08-25",6.03
"2431","2016-08-26",6.02
"2432","2016-08-29",5.82
"2433","2016-08-30",5.86
"2434","2016-08-31",6.04
"2435","2016-09-01",5.92
"2436","2016-09-02",5.96
"2437","2016-09-06",5.95
"2438","2016-09-07",5.82
"2439","2016-09-08",5.89
"2440","2016-09-09",5.8
"2441","2016-09-12",5.58
"2442","2016-09-13",5.56
"2443","2016-09-14",5.5
"2444","2016-09-15",5.37
"2445","2016-09-16",5.24
"2446","2016-09-19",5.3
"2447","2016-09-20",5.29
"2448","2016-09-21",5.37
"2449","2016-09-22",5.31
"2450","2016-09-23",5.34
"2451","2016-09-26",5.22
"2452","2016-09-27",5.34
"2453","2016-09-28",5.36
"2454","2016-09-29",5.39
"2455","2016-09-30",5.48
"2456","2016-10-03",5.31
"2457","2016-10-04",5.32
"2458","2016-10-05",5.45
"2459","2016-10-06",5.32
"2460","2016-10-07",5.3
"2461","2016-10-10",5.28
"2462","2016-10-11",5.25
"2463","2016-10-12",5.28
"2464","2016-10-13",5.16
"2465","2016-10-14",5.1
"2466","2016-10-17",5.1
"2467","2016-10-18",5.2
"2468","2016-10-19",5.35
"2469","2016-10-20",5.2
"2470","2016-10-21",5.15
"2471","2016-10-24",5.2
"2472","2016-10-25",5.1
"2473","2016-10-26",5.05
"2474","2016-10-27",5.15
"2475","2016-10-28",5.1
"2476","2016-10-31",5
"2477","2016-11-01",5
"2478","2016-11-02",4.95
"2479","2016-11-03",4.85
"2480","2016-11-04",4.8
"2481","2016-11-07",5.05
"2482","2016-11-08",5.1
"2483","2016-11-09",5.1
"2484","2016-11-10",5.1
"2485","2016-11-11",5.15
"2486","2016-11-14",5.2
"2487","2016-11-15",4.95
"2488","2016-11-16",4.9
"2489","2016-11-17",4.85
"2490","2016-11-18",4.55
"2491","2016-11-21",4.45
"2492","2016-11-22",4.7
"2493","2016-11-23",4.8
"2494","2016-11-25",4.8
"2495","2016-11-28",4.8
"2496","2016-11-29",4.75
"2497","2016-11-30",4.65
"2498","2016-12-01",4.55
"2499","2016-12-02",4.45
"2500","2016-12-05",4.55
"2501","2016-12-06",5
"2502","2016-12-07",4.86
"2503","2016-12-08",4.85
"2504","2016-12-09",5
"2505","2016-12-12",4.85
"2506","2016-12-13",5
"2507","2016-12-14",4.75
"2508","2016-12-15",4.7
"2509","2016-12-16",4.9
"2510","2016-12-19",4.75
"2511","2016-12-20",4.8
"2512","2016-12-21",4.65
"2513","2016-12-22",4.8
"2514","2016-12-23",4.75
"2515","2016-12-27",4.84
"2516","2016-12-28",4.85
"2517","2016-12-29",4.85
"2518","2016-12-30",4.95
"2519","2017-01-03",4.85
"2520","2017-01-04",4.85
"2521","2017-01-05",5.25
"2522","2017-01-06",5.25
"2523","2017-01-09",5.2
"2524","2017-01-10",5.25
"2525","2017-01-11",5.3
"2526","2017-01-12",5.3
"2527","2017-01-13",5.35
"2528","2017-01-17",5.25
"2529","2017-01-18",5.3
"2530","2017-01-19",5.3
"2531","2017-01-20",5.45
"2532","2017-01-23",5.45
"2533","2017-01-24",5.6
"2534","2017-01-25",5.6
"2535","2017-01-26",5.7
"2536","2017-01-27",5.5
"2537","2017-01-30",5.5
"2538","2017-01-31",5.4
"2539","2017-02-01",5.35
"2540","2017-02-02",5.3
"2541","2017-02-03",5.39
"2542","2017-02-06",5.35
"2543","2017-02-07",5.35
"2544","2017-02-08",5.3
"2545","2017-02-09",5.4
"2546","2017-02-10",5.4
"2547","2017-02-13",5.4
"2548","2017-02-14",5.5
"2549","2017-02-15",5.57
"2550","2017-02-16",5.8
"2551","2017-02-17",5.85
"2552","2017-02-21",6.15
"2553","2017-02-22",5.9
"2554","2017-02-23",5.85
"2555","2017-02-24",5.8
"2556","2017-02-27",5.85
"2557","2017-02-28",5.65
"2558","2017-03-01",5.8
"2559","2017-03-02",5.65
"2560","2017-03-03",5.61
"2561","2017-03-06",5.5
"2562","2017-03-07",5.1
"2563","2017-03-08",5.08
"2564","2017-03-09",5.05
"2565","2017-03-10",4.8
"2566","2017-03-13",4.55
"2567","2017-03-14",4.4
"2568","2017-03-15",4.35
"2569","2017-03-16",4.45
"2570","2017-03-17",4.45
"2571","2017-03-20",4.5
"2572","2017-03-21",4.43
"2573","2017-03-22",4.05
"2574","2017-03-23",4.1
"2575","2017-03-24",4.17
"2576","2017-03-27",4.1
"2577","2017-03-28",4.05
"2578","2017-03-29",4.03
"2579","2017-03-30",3.94
"2580","2017-03-31",3.9
"2581","2017-04-03",3.9
"2582","2017-04-04",3.95
"2583","2017-04-05",3.8
"2584","2017-04-06",3.95
"2585","2017-04-07",3.85
"2586","2017-04-10",3.9
"2587","2017-04-11",3.8
"2588","2017-04-12",3.8
"2589","2017-04-13",3.9
"2590","2017-04-17",3.85
"2591","2017-04-18",3.8
"2592","2017-04-19",3.8
"2593","2017-04-20",3.88
"2594","2017-04-21",3.9
"2595","2017-04-24",4.1
"2596","2017-04-25",4
"2597","2017-04-26",4.15
"2598","2017-04-27",4.1
"2599","2017-04-28",4
"2600","2017-05-01",4
"2601","2017-05-02",4.1
"2602","2017-05-03",4.5
"2603","2017-05-04",4.38
"2604","2017-05-05",4.4
"2605","2017-05-08",4.1
"2606","2017-05-09",4.3
"2607","2017-05-10",4.25
"2608","2017-05-11",4.15
"2609","2017-05-12",4.15
"2610","2017-05-15",4.1
"2611","2017-05-16",3.95
"2612","2017-05-17",3.95
"2613","2017-05-18",3.9
"2614","2017-05-19",3.9
"2615","2017-05-22",4
"2616","2017-05-23",3.88
"2617","2017-05-24",3.85
"2618","2017-05-25",3.85
"2619","2017-05-26",3.9
"2620","2017-05-30",3.85
"2621","2017-05-31",3.95
"2622","2017-06-01",3.9
"2623","2017-06-02",3.95
"2624","2017-06-05",3.9
"2625","2017-06-06",3.9
"2626","2017-06-07",3.9
"2627","2017-06-08",3.9
"2628","2017-06-09",3.85
"2629","2017-06-12",3.85
"2630","2017-06-13",3.85
"2631","2017-06-14",3.6
"2632","2017-06-15",3.55
"2633","2017-06-16",3.5
"2634","2017-06-19",3.55
"2635","2017-06-20",3.5
"2636","2017-06-21",3.55
"2637","2017-06-22",3.65
"2638","2017-06-23",3.65
"2639","2017-06-26",3.65
"2640","2017-06-27",3.8
"2641","2017-06-28",3.7
"2642","2017-06-29",3.65
"2643","2017-06-30",3.6
"2644","2017-07-03",3.6
"2645","2017-07-05",3.6
"2646","2017-07-06",3.55
"2647","2017-07-07",3.58
"2648","2017-07-10",3.71
"2649","2017-07-11",3.65
"2650","2017-07-12",3.6
"2651","2017-07-13",3.5
"2652","2017-07-14",3.5
"2653","2017-07-17",3.45
"2654","2017-07-18",3.4
"2655","2017-07-19",3.45
"2656","2017-07-20",3.5
"2657","2017-07-21",3.45
"2658","2017-07-24",3.55
"2659","2017-07-25",3.5
"2660","2017-07-26",3.55
"2661","2017-07-27",3.52
"2662","2017-07-28",3.5
"2663","2017-07-31",3.5
"2664","2017-08-01",3.55
"2665","2017-08-02",3.58
"2666","2017-08-03",3.7
"2667","2017-08-04",3.55
"2668","2017-08-07",3.6
"2669","2017-08-08",3.45
"2670","2017-08-09",3.45
"2671","2017-08-10",3.48
"2672","2017-08-11",3.45
"2673","2017-08-14",3.5
"2674","2017-08-15",3.9
"2675","2017-08-16",4.35
"2676","2017-08-17",4.15
"2677","2017-08-18",4.25
"2678","2017-08-21",4
"2679","2017-08-22",4.05
"2680","2017-08-23",4.15
"2681","2017-08-24",4.24
"2682","2017-08-25",4.65
"2683","2017-08-28",4.65
"2684","2017-08-29",4.45
"2685","2017-08-30",4.3
"2686","2017-08-31",4.35
"2687","2017-09-01",4.3
"2688","2017-09-05",4.3
"2689","2017-09-06",4.25
"2690","2017-09-07",4.27
"2691","2017-09-08",4.4
"2692","2017-09-11",4.6
"2693","2017-09-12",4.5
"2694","2017-09-13",4.5
"2695","2017-09-14",4.2
"2696","2017-09-15",4.5
"2697","2017-09-18",4.35
"2698","2017-09-19",4.35
"2699","2017-09-20",4.45
"2700","2017-09-21",4.45
"2701","2017-09-22",4.45
"2702","2017-09-25",4.35
"2703","2017-09-26",4.45
"2704","2017-09-27",4.25
"2705","2017-09-28",4.1
"2706","2017-09-29",4.15
"2707","2017-10-02",3.95
"2708","2017-10-03",3.6
"2709","2017-10-04",3.7
"2710","2017-10-05",3.78
"2711","2017-10-06",3.85
"2712","2017-10-09",3.75
"2713","2017-10-10",3.75
"2714","2017-10-11",3.7
"2715","2017-10-12",3.65
"2716","2017-10-13",3.78
"2717","2017-10-16",3.88
"2718","2017-10-17",3.9
"2719","2017-10-18",3.9
"2720","2017-10-19",3.85
"2721","2017-10-20",4.05
"2722","2017-10-23",4.03
"2723","2017-10-24",3.95
"2724","2017-10-25",4.05
"2725","2017-10-26",4
"2726","2017-10-27",4.05
"2727","2017-10-30",3.95
"2728","2017-10-31",3.9
"2729","2017-11-01",3.8
"2730","2017-11-02",3.85
"2731","2017-11-03",3.92
"2732","2017-11-06",3.82
"2733","2017-11-07",3.7
"2734","2017-11-08",3.55
"2735","2017-11-09",3.6
"2736","2017-11-10",3.65
"2737","2017-11-13",3.9
"2738","2017-11-14",4.45
"2739","2017-11-15",4.6
"2740","2017-11-16",4.6
"2741","2017-11-17",4.7
"2742","2017-11-20",5.2
"2743","2017-11-21",5.15
"2744","2017-11-22",5.05
"2745","2017-11-24",5
"2746","2017-11-27",4.8
"2747","2017-11-28",4.85
"2748","2017-11-29",4.85
"2749","2017-11-30",4.85
"2750","2017-12-01",4.75
"2751","2017-12-04",4.7
"2752","2017-12-05",4.9
"2753","2017-12-06",4.65
"2754","2017-12-07",4.6
"2755","2017-12-08",5.3
"2756","2017-12-11",7
"2757","2017-12-12",6.75
"2758","2017-12-13",7.05
"2759","2017-12-14",7.3
"2760","2017-12-15",7.05
"2761","2017-12-18",6.4
"2762","2017-12-19",6.55
"2763","2017-12-20",6.2
"2764","2017-12-21",6.55
"2765","2017-12-22",6.65
"2766","2017-12-26",6.4
"2767","2017-12-27",6.2
"2768","2017-12-28",6.61
"2769","2017-12-29",6.55
"2770","2018-01-02",7.05
"2771","2018-01-03",7.3
"2772","2018-01-04",7.15
"2773","2018-01-05",6.95
"2774","2018-01-08",6.75
"2775","2018-01-09",6.75
"2776","2018-01-10",6.95
"2777","2018-01-11",6.6
"2778","2018-01-12",5.9
"2779","2018-01-16",6.03
"2780","2018-01-17",5.85
"2781","2018-01-18",6.2
"2782","2018-01-19",6.3
"2783","2018-01-22",6.2
"2784","2018-01-23",6.15
"2785","2018-01-24",6.1
"2786","2018-01-25",6.1
"2787","2018-01-26",6.1
"2788","2018-01-29",6.1
"2789","2018-01-30",6.15
"2790","2018-01-31",6.1
"2791","2018-02-01",6.1
"2792","2018-02-02",6.1
"2793","2018-02-05",5.95
"2794","2018-02-06",6.25
"2795","2018-02-07",6.3
"2796","2018-02-08",6.3
"2797","2018-02-09",6.25
"2798","2018-02-12",6.25
"2799","2018-02-13",6.25
"2800","2018-02-14",6.3
"2801","2018-02-15",6.3
"2802","2018-02-16",6.4
"2803","2018-02-20",6.7
"2804","2018-02-21",6.8
"2805","2018-02-22",6.8
"2806","2018-02-23",6.85
"2807","2018-02-26",7
"2808","2018-02-27",6.7
"2809","2018-02-28",6.75
"2810","2018-03-01",6.7
"2811","2018-03-02",6.65
"2812","2018-03-05",7.3
"2813","2018-03-06",7.05
"2814","2018-03-07",7.9
"2815","2018-03-08",7.1
"2816","2018-03-09",7.35
"2817","2018-03-12",7.25
"2818","2018-03-13",7.25
"2819","2018-03-14",7.15
"2820","2018-03-15",7.2
"2821","2018-03-16",7.15
"2822","2018-03-19",7.2
"2823","2018-03-20",7.15
"2824","2018-03-21",7.45
"2825","2018-03-22",7.25
"2826","2018-03-23",7.1
"2827","2018-03-26",7.15
"2828","2018-03-27",7.15
"2829","2018-03-28",7.1
"2830","2018-03-29",7.1
"2831","2018-04-02",7.1
"2832","2018-04-03",7.15
"2833","2018-04-04",7.3
"2834","2018-04-05",7.15
"2835","2018-04-06",7.4
"2836","2018-04-09",7.25
"2837","2018-04-10",7.1
"2838","2018-04-11",7.1
"2839","2018-04-12",7.15
"2840","2018-04-13",7.15
"2841","2018-04-16",7.1
"2842","2018-04-17",7.15
"2843","2018-04-18",7.15
"2844","2018-04-19",7.45
"2845","2018-04-20",7.6
"2846","2018-04-23",7.68
"2847","2018-04-24",8.55
"2848","2018-04-25",8.45
"2849","2018-04-26",8.4
"2850","2018-04-27",8.1
"2851","2018-04-30",8.2
