"","date","ETH"
"1912","2014-08-06",23.38
"1913","2014-08-07",23.3
"1914","2014-08-08",24.07
"1915","2014-08-11",24.07
"1916","2014-08-12",23.62
"1917","2014-08-13",23.48
"1918","2014-08-14",23.96
"1919","2014-08-15",23.93
"1920","2014-08-18",24.51
"1921","2014-08-19",25.28
"1922","2014-08-20",25.05
"1923","2014-08-21",25.22
"1924","2014-08-22",25.29
"1925","2014-08-25",25.37
"1926","2014-08-26",25.49
"1927","2014-08-27",25.27
"1928","2014-08-28",25.1
"1929","2014-08-29",25.23
"1930","2014-09-02",25.45
"1931","2014-09-03",25.42
"1932","2014-09-04",25.63
"1933","2014-09-05",25.75
"1934","2014-09-08",25.53
"1935","2014-09-09",25.44
"1936","2014-09-10",25.49
"1937","2014-09-11",25.59
"1938","2014-09-12",25.24
"1939","2014-09-15",25.09
"1940","2014-09-16",25.35
"1941","2014-09-17",25.54
"1942","2014-09-18",25.18
"1943","2014-09-19",24.61
"1944","2014-09-22",24.17
"1945","2014-09-23",23.76
"1946","2014-09-24",23.84
"1947","2014-09-25",23.52
"1948","2014-09-26",23.58
"1949","2014-09-29",23.42
"1950","2014-09-30",22.8
"1951","2014-10-01",22.75
"1952","2014-10-02",23.16
"1953","2014-10-03",23.26
"1954","2014-10-06",23.5
"1955","2014-10-07",23
"1956","2014-10-08",23.62
"1957","2014-10-09",23.48
"1958","2014-10-10",23.36
"1959","2014-10-13",23.73
"1960","2014-10-14",24.53
"1961","2014-10-15",24.26
"1962","2014-10-16",24.56
"1963","2014-10-17",24.58
"1964","2014-10-20",25.24
"1965","2014-10-21",25.72
"1966","2014-10-22",25.75
"1967","2014-10-23",26.99
"1968","2014-10-24",27.33
"1969","2014-10-27",27.35
"1970","2014-10-28",28.46
"1971","2014-10-29",28.08
"1972","2014-10-30",28.26
"1973","2014-10-31",28.3
"1974","2014-11-03",28.63
"1975","2014-11-04",28.72
"1976","2014-11-05",28.63
"1977","2014-11-06",29.22
"1978","2014-11-07",29.33
"1979","2014-11-10",28.9
"1980","2014-11-11",28.83
"1981","2014-11-12",29.21
"1982","2014-11-13",29.01
"1983","2014-11-14",28.68
"1984","2014-11-17",28.02
"1985","2014-11-18",27.9
"1986","2014-11-19",28.44
"1987","2014-11-20",29.34
"1988","2014-11-21",29.22
"1989","2014-11-24",29.56
"1990","2014-11-25",29.64
"1991","2014-11-26",29.61
"1992","2014-11-28",29.61
"1993","2014-12-01",29.79
"1994","2014-12-02",29.54
"1995","2014-12-03",29.63
"1996","2014-12-04",29.32
"1997","2014-12-05",29.48
"1998","2014-12-08",29.4
"1999","2014-12-09",30.12
"2000","2014-12-10",29.12
"2001","2014-12-11",29.42
"2002","2014-12-12",29.24
"2003","2014-12-15",29.28
"2004","2014-12-16",29.08
"2005","2014-12-17",29.99
"2006","2014-12-18",29.86
"2007","2014-12-19",29.72
"2008","2014-12-22",29.99
"2009","2014-12-23",30.36
"2010","2014-12-24",30.28
"2011","2014-12-26",30.44
"2012","2014-12-29",30.65
"2013","2014-12-30",30.77
"2014","2014-12-31",30.97
"2015","2015-01-02",30.72
"2016","2015-01-05",30.48
"2017","2015-01-06",30.27
"2018","2015-01-07",30.95
"2019","2015-01-08",31.33
"2020","2015-01-09",31.21
"2021","2015-01-12",31.3
"2022","2015-01-13",31.7
"2023","2015-01-14",31.72
"2024","2015-01-15",30.81
"2025","2015-01-16",31.72
"2026","2015-01-20",31.43
"2027","2015-01-21",31.83
"2028","2015-01-22",32.31
"2029","2015-01-23",31.99
"2030","2015-01-26",32.14
"2031","2015-01-27",31.65
"2032","2015-01-28",27.81
"2033","2015-01-29",27.86
"2034","2015-01-30",27.22
"2035","2015-02-02",27.37
"2036","2015-02-03",27.99
"2037","2015-02-04",27.85
"2038","2015-02-05",27.49
"2039","2015-02-06",27.67
"2040","2015-02-09",27.23
"2041","2015-02-10",27.63
"2042","2015-02-11",27.3
"2043","2015-02-12",27.24
"2044","2015-02-13",27
"2045","2015-02-17",27.69
"2046","2015-02-18",27.37
"2047","2015-02-19",27.18
"2048","2015-02-20",27.4
"2049","2015-02-23",27.37
"2050","2015-02-24",28.1
"2051","2015-02-25",28.24
"2052","2015-02-26",27.35
"2053","2015-02-27",26.83
"2054","2015-03-02",27.59
"2055","2015-03-03",26.75
"2056","2015-03-04",26.77
"2057","2015-03-05",26.45
"2058","2015-03-06",26.49
"2059","2015-03-09",26.74
"2060","2015-03-10",26.56
"2061","2015-03-11",26.77
"2062","2015-03-12",27.41
"2063","2015-03-13",27.52
"2064","2015-03-16",27.49
"2065","2015-03-17",26.92
"2066","2015-03-18",26.98
"2067","2015-03-19",27.65
"2068","2015-03-20",27.98
"2069","2015-03-23",27.79
"2070","2015-03-24",27.78
"2071","2015-03-25",27.35
"2072","2015-03-26",25.89
"2073","2015-03-27",27.16
"2074","2015-03-30",27.83
"2075","2015-03-31",27.64
"2076","2015-04-01",27.8
"2077","2015-04-02",27.85
"2078","2015-04-06",27.89
"2079","2015-04-07",27.48
"2080","2015-04-08",27.77
"2081","2015-04-09",26.95
"2082","2015-04-10",26.97
"2083","2015-04-13",26.49
"2084","2015-04-14",25.64
"2085","2015-04-15",25.58
"2086","2015-04-16",25.32
"2087","2015-04-17",24.96
"2088","2015-04-20",25.85
"2089","2015-04-21",25.8
"2090","2015-04-22",25.96
"2091","2015-04-23",26.4
"2092","2015-04-24",25.34
"2093","2015-04-27",24.74
"2094","2015-04-28",24.81
"2095","2015-04-29",24.51
"2096","2015-04-30",24.22
"2097","2015-05-01",24.61
"2098","2015-05-04",24.85
"2099","2015-05-05",24.67
"2100","2015-05-06",24.53
"2101","2015-05-07",25.09
"2102","2015-05-08",25.42
"2103","2015-05-11",25.81
"2104","2015-05-12",25.51
"2105","2015-05-13",25.09
"2106","2015-05-14",25.31
"2107","2015-05-15",25.38
"2108","2015-05-18",25.56
"2109","2015-05-19",25.77
"2110","2015-05-20",25.65
"2111","2015-05-21",25.64
"2112","2015-05-22",25.36
"2113","2015-05-26",25.32
"2114","2015-05-27",25.38
"2115","2015-05-28",25.55
"2116","2015-05-29",25.1
"2117","2015-06-01",25.13
"2118","2015-06-02",25.21
"2119","2015-06-03",25.4
"2120","2015-06-04",25.17
"2121","2015-06-05",25.11
"2122","2015-06-08",24.98
"2123","2015-06-09",25
"2124","2015-06-10",25.11
"2125","2015-06-11",25.87
"2126","2015-06-12",26.98
"2127","2015-06-15",26.19
"2128","2015-06-16",26.28
"2129","2015-06-17",26.82
"2130","2015-06-18",26.77
"2131","2015-06-19",26.47
"2132","2015-06-22",26.6
"2133","2015-06-23",26.76
"2134","2015-06-24",26.63
"2135","2015-06-25",26.47
"2136","2015-06-26",27.18
"2137","2015-06-29",26.53
"2138","2015-06-30",26.34
"2139","2015-07-01",26.2
"2140","2015-07-02",26.2
"2141","2015-07-06",26.1
"2142","2015-07-07",26.37
"2143","2015-07-08",26.35
"2144","2015-07-09",28.18
"2145","2015-07-10",27.95
"2146","2015-07-13",29.45
"2147","2015-07-14",29.77
"2148","2015-07-15",30.24
"2149","2015-07-16",29.95
"2150","2015-07-17",29.31
"2151","2015-07-20",28.91
"2152","2015-07-21",28.73
"2153","2015-07-22",29.15
"2154","2015-07-23",28.36
"2155","2015-07-24",28.42
"2156","2015-07-27",27.52
"2157","2015-07-28",27.87
"2158","2015-07-29",30.4
"2159","2015-07-30",30.38
"2160","2015-07-31",30.19
"2161","2015-08-03",29.74
"2162","2015-08-04",29.81
"2163","2015-08-05",30.35
"2164","2015-08-06",29.92
"2165","2015-08-07",30.21
"2166","2015-08-10",31.06
"2167","2015-08-11",30.73
"2168","2015-08-12",30.45
"2169","2015-08-13",30.99
"2170","2015-08-14",31.39
"2171","2015-08-17",31.37
"2172","2015-08-18",31.34
"2173","2015-08-19",31.32
"2174","2015-08-20",30.81
"2175","2015-08-21",30.69
"2176","2015-08-24",29.33
"2177","2015-08-25",29.35
"2178","2015-08-26",29.99
"2179","2015-08-27",29.82
"2180","2015-08-28",29.52
"2181","2015-08-31",29.75
"2182","2015-09-01",29.29
"2183","2015-09-02",29.84
"2184","2015-09-03",29.9
"2185","2015-09-04",29.66
"2186","2015-09-08",30.19
"2187","2015-09-09",29.8
"2188","2015-09-10",29.64
"2189","2015-09-11",30.55
"2190","2015-09-14",30.66
"2191","2015-09-15",30.74
"2192","2015-09-16",30.32
"2193","2015-09-17",30.05
"2194","2015-09-18",29.01
"2195","2015-09-21",29.19
"2196","2015-09-22",28.99
"2197","2015-09-23",28.55
"2198","2015-09-24",28.25
"2199","2015-09-25",27.95
"2200","2015-09-28",27.2
"2201","2015-09-29",26.17
"2202","2015-09-30",26.41
"2203","2015-10-01",27.09
"2204","2015-10-02",27.21
"2205","2015-10-05",28.68
"2206","2015-10-06",27.61
"2207","2015-10-07",27.86
"2208","2015-10-08",27.92
"2209","2015-10-09",27.88
"2210","2015-10-12",28.29
"2211","2015-10-13",27.8
"2212","2015-10-14",26.72
"2213","2015-10-15",27.04
"2214","2015-10-16",27.6
"2215","2015-10-19",27.5
"2216","2015-10-20",27.67
"2217","2015-10-21",27.36
"2218","2015-10-22",27.62
"2219","2015-10-23",27.56
"2220","2015-10-26",27.59
"2221","2015-10-27",26.86
"2222","2015-10-28",26.09
"2223","2015-10-29",27.34
"2224","2015-10-30",27.21
"2225","2015-11-02",28.59
"2226","2015-11-03",28.95
"2227","2015-11-04",28.79
"2228","2015-11-05",29.19
"2229","2015-11-06",29.55
"2230","2015-11-09",28.64
"2231","2015-11-10",28.87
"2232","2015-11-11",28.27
"2233","2015-11-12",27.79
"2234","2015-11-13",27.18
"2235","2015-11-16",28.05
"2236","2015-11-17",27.27
"2237","2015-11-18",27.86
"2238","2015-11-19",27.86
"2239","2015-11-20",28.18
"2240","2015-11-23",28.64
"2241","2015-11-24",28.77
"2242","2015-11-25",28.96
"2243","2015-11-27",29.36
"2244","2015-11-30",28.36
"2245","2015-12-01",28.44
"2246","2015-12-02",28.83
"2247","2015-12-03",28.09
"2248","2015-12-04",28.74
"2249","2015-12-07",28.46
"2250","2015-12-08",27.86
"2251","2015-12-09",27.49
"2252","2015-12-10",27.43
"2253","2015-12-11",26.61
"2254","2015-12-14",26.68
"2255","2015-12-15",27.61
"2256","2015-12-16",28.51
"2257","2015-12-17",27.73
"2258","2015-12-18",26.83
"2259","2015-12-21",27.35
"2260","2015-12-22",27.7
"2261","2015-12-23",28.24
"2262","2015-12-24",27.96
"2263","2015-12-28",28.04
"2264","2015-12-29",28.2
"2265","2015-12-30",28
"2266","2015-12-31",27.82
"2267","2016-01-04",26.98
"2268","2016-01-05",27.13
"2269","2016-01-06",26.6
"2270","2016-01-07",25.86
"2271","2016-01-08",25.19
"2272","2016-01-11",25.66
"2273","2016-01-12",25.57
"2274","2016-01-13",24.25
"2275","2016-01-14",23.94
"2276","2016-01-15",24.24
"2277","2016-01-19",23.42
"2278","2016-01-20",23.64
"2279","2016-01-21",24.55
"2280","2016-01-22",25.46
"2281","2016-01-25",25.53
"2282","2016-01-26",26.21
"2283","2016-01-27",25.64
"2284","2016-01-28",26.9
"2285","2016-01-29",26.7
"2286","2016-02-01",27.64
"2287","2016-02-02",28.44
"2288","2016-02-03",27.35
"2289","2016-02-04",27.32
"2290","2016-02-05",26.72
"2291","2016-02-08",26.7
"2292","2016-02-09",26.7
"2293","2016-02-10",26.22
"2294","2016-02-11",26.02
"2295","2016-02-12",26.25
"2296","2016-02-16",28.1
"2297","2016-02-17",27.66
"2298","2016-02-18",27.91
"2299","2016-02-19",27.8
"2300","2016-02-22",28.6
"2301","2016-02-23",28.52
"2302","2016-02-24",28.72
"2303","2016-02-25",28.41
"2304","2016-02-26",28.45
"2305","2016-02-29",28.53
"2306","2016-03-01",29.06
"2307","2016-03-02",29.47
"2308","2016-03-03",29.77
"2309","2016-03-04",29.6
"2310","2016-03-07",29.83
"2311","2016-03-08",29.59
"2312","2016-03-09",29.77
"2313","2016-03-10",29.57
"2314","2016-03-11",30.05
"2315","2016-03-14",30.1
"2316","2016-03-15",29.51
"2317","2016-03-16",30.07
"2318","2016-03-17",30.87
"2319","2016-03-18",31.52
"2320","2016-03-21",31.07
"2321","2016-03-22",30.65
"2322","2016-03-23",30.6
"2323","2016-03-24",30.72
"2324","2016-03-28",30.86
"2325","2016-03-29",31.76
"2326","2016-03-30",31.53
"2327","2016-03-31",31.82
"2328","2016-04-01",31.29
"2329","2016-04-04",30.64
"2330","2016-04-05",30.66
"2331","2016-04-06",30.6
"2332","2016-04-07",30.29
"2333","2016-04-08",29.87
"2334","2016-04-11",29.85
"2335","2016-04-12",30.26
"2336","2016-04-13",31.13
"2337","2016-04-14",30.95
"2338","2016-04-15",30.95
"2339","2016-04-18",30.9
"2340","2016-04-19",30.51
"2341","2016-04-20",31.49
"2342","2016-04-21",31.23
"2343","2016-04-22",31.02
"2344","2016-04-25",31
"2345","2016-04-26",34.42
"2346","2016-04-27",34.41
"2347","2016-04-28",33.93
"2348","2016-04-29",34.04
"2349","2016-05-02",34.31
"2350","2016-05-03",33.18
"2351","2016-05-04",33.27
"2352","2016-05-05",32.54
"2353","2016-05-06",33.11
"2354","2016-05-09",32.9
"2355","2016-05-10",33.06
"2356","2016-05-11",32.48
"2357","2016-05-12",32.22
"2358","2016-05-13",31.71
"2359","2016-05-16",32.01
"2360","2016-05-17",31.48
"2361","2016-05-18",31.63
"2362","2016-05-19",31.6
"2363","2016-05-20",32.33
"2364","2016-05-23",32.07
"2365","2016-05-24",33.24
"2366","2016-05-25",33.21
"2367","2016-05-26",33.2
"2368","2016-05-27",33.58
"2369","2016-05-31",33.77
"2370","2016-06-01",33.8
"2371","2016-06-02",33.9
"2372","2016-06-03",33.54
"2373","2016-06-06",33.5
"2374","2016-06-07",33.54
"2375","2016-06-08",33.78
"2376","2016-06-09",32.8
"2377","2016-06-10",32.36
"2378","2016-06-13",31.72
"2379","2016-06-14",32.61
"2380","2016-06-15",32.63
"2381","2016-06-16",32.43
"2382","2016-06-17",32.36
"2383","2016-06-20",32.97
"2384","2016-06-21",32.89
"2385","2016-06-22",32.9
"2386","2016-06-23",33
"2387","2016-06-24",31.95
"2388","2016-06-27",31.35
"2389","2016-06-28",31.74
"2390","2016-06-29",32.38
"2391","2016-06-30",33.04
"2392","2016-07-01",32.81
"2393","2016-07-05",32.51
"2394","2016-07-06",32.84
"2395","2016-07-07",32.67
"2396","2016-07-08",33.81
"2397","2016-07-11",34.14
"2398","2016-07-12",34.74
"2399","2016-07-13",34.97
"2400","2016-07-14",35.08
"2401","2016-07-15",34.79
"2402","2016-07-18",34.97
"2403","2016-07-19",35.91
"2404","2016-07-20",36.28
"2405","2016-07-21",35.68
"2406","2016-07-22",35.97
"2407","2016-07-25",35.33
"2408","2016-07-26",35.76
"2409","2016-07-27",34.02
"2410","2016-07-28",34.18
"2411","2016-07-29",34.73
"2412","2016-08-01",34.5
"2413","2016-08-02",34.62
"2414","2016-08-03",34.44
"2415","2016-08-04",34.71
"2416","2016-08-05",34.84
"2417","2016-08-08",34.7
"2418","2016-08-09",34.89
"2419","2016-08-10",34.17
"2420","2016-08-11",34.07
"2421","2016-08-12",33.84
"2422","2016-08-15",34.63
"2423","2016-08-16",34.71
"2424","2016-08-17",34.17
"2425","2016-08-18",34.49
"2426","2016-08-19",34.37
"2427","2016-08-22",34.13
"2428","2016-08-23",34.68
"2429","2016-08-24",33.53
"2430","2016-08-25",33.88
"2431","2016-08-26",33.54
"2432","2016-08-29",33.29
"2433","2016-08-30",33.56
"2434","2016-08-31",33.46
"2435","2016-09-01",33.49
"2436","2016-09-02",33.82
"2437","2016-09-06",33.98
"2438","2016-09-07",34.31
"2439","2016-09-08",33.53
"2440","2016-09-09",31.95
"2441","2016-09-12",32.22
"2442","2016-09-13",31.88
"2443","2016-09-14",32.09
"2444","2016-09-15",32.01
"2445","2016-09-16",31.89
"2446","2016-09-19",32.64
"2447","2016-09-20",32.79
"2448","2016-09-21",33.81
"2449","2016-09-22",34.11
"2450","2016-09-23",34.14
"2451","2016-09-26",33.26
"2452","2016-09-27",33.47
"2453","2016-09-28",32.21
"2454","2016-09-29",31.22
"2455","2016-09-30",31.27
"2456","2016-10-03",30.32
"2457","2016-10-04",30.2
"2458","2016-10-05",30.22
"2459","2016-10-06",30.43
"2460","2016-10-07",30.32
"2461","2016-10-10",30.62
"2462","2016-10-11",29.87
"2463","2016-10-12",30.24
"2464","2016-10-13",29.96
"2465","2016-10-14",29.66
"2466","2016-10-17",30.05
"2467","2016-10-18",31.9
"2468","2016-10-19",31.85
"2469","2016-10-20",31.4
"2470","2016-10-21",30.55
"2471","2016-10-24",30.9
"2472","2016-10-25",30.35
"2473","2016-10-26",30.6
"2474","2016-10-27",29.95
"2475","2016-10-28",30.9
"2476","2016-10-31",30.7
"2477","2016-11-01",30.05
"2478","2016-11-02",30.05
"2479","2016-11-03",29.85
"2480","2016-11-04",30
"2481","2016-11-07",30.25
"2482","2016-11-08",30.1
"2483","2016-11-09",31.6
"2484","2016-11-10",32.15
"2485","2016-11-11",33.4
"2486","2016-11-14",34.4
"2487","2016-11-15",33.95
"2488","2016-11-16",34.05
"2489","2016-11-17",34.5
"2490","2016-11-18",34.35
"2491","2016-11-21",34.7
"2492","2016-11-22",35.5
"2493","2016-11-23",35.25
"2494","2016-11-25",35.55
"2495","2016-11-28",35
"2496","2016-11-29",35.05
"2497","2016-11-30",34.5
"2498","2016-12-01",34.65
"2499","2016-12-02",34.75
"2500","2016-12-05",35.4
"2501","2016-12-06",35.4
"2502","2016-12-07",36.2
"2503","2016-12-08",37.25
"2504","2016-12-09",37.25
"2505","2016-12-12",37.5
"2506","2016-12-13",37.25
"2507","2016-12-14",36.6
"2508","2016-12-15",36.65
"2509","2016-12-16",36.85
"2510","2016-12-19",38.25
"2511","2016-12-20",38.8
"2512","2016-12-21",37.85
"2513","2016-12-22",36.9
"2514","2016-12-23",36.9
"2515","2016-12-27",37.6
"2516","2016-12-28",37.05
"2517","2016-12-29",37.5
"2518","2016-12-30",36.85
"2519","2017-01-03",37.25
"2520","2017-01-04",37.4
"2521","2017-01-05",35.95
"2522","2017-01-06",35
"2523","2017-01-09",34.7
"2524","2017-01-10",34.95
"2525","2017-01-11",31.25
"2526","2017-01-12",31.15
"2527","2017-01-13",31.7
"2528","2017-01-17",31.95
"2529","2017-01-18",32
"2530","2017-01-19",32.1
"2531","2017-01-20",32.3
"2532","2017-01-23",32.35
"2533","2017-01-24",33.15
"2534","2017-01-25",33.7
"2535","2017-01-26",29.5
"2536","2017-01-27",29
"2537","2017-01-30",28.85
"2538","2017-01-31",29.1
"2539","2017-02-01",28.5
"2540","2017-02-02",28.2
"2541","2017-02-03",28.4
"2542","2017-02-06",29
"2543","2017-02-07",28.85
"2544","2017-02-08",28.7
"2545","2017-02-09",28.8
"2546","2017-02-10",29.2
"2547","2017-02-13",28.9
"2548","2017-02-14",28.65
"2549","2017-02-15",28.25
"2550","2017-02-16",28.55
"2551","2017-02-17",27.85
"2552","2017-02-21",28.65
"2553","2017-02-22",28.8
"2554","2017-02-23",28.25
"2555","2017-02-24",28.45
"2556","2017-02-27",29.25
"2557","2017-02-28",28.75
"2558","2017-03-01",29.65
"2559","2017-03-02",29.3
"2560","2017-03-03",29.15
"2561","2017-03-06",28.4
"2562","2017-03-07",28.35
"2563","2017-03-08",29.2
"2564","2017-03-09",28.8
"2565","2017-03-10",29
"2566","2017-03-13",29
"2567","2017-03-14",30.2
"2568","2017-03-15",31.05
"2569","2017-03-16",31
"2570","2017-03-17",31.45
"2571","2017-03-20",30.45
"2572","2017-03-21",29.45
"2573","2017-03-22",29.6
"2574","2017-03-23",30.2
"2575","2017-03-24",29.75
"2576","2017-03-27",30.05
"2577","2017-03-28",30
"2578","2017-03-29",30.2
"2579","2017-03-30",30.4
"2580","2017-03-31",30.65
"2581","2017-04-03",30
"2582","2017-04-04",29.3
"2583","2017-04-05",29.4
"2584","2017-04-06",30.45
"2585","2017-04-07",29.7
"2586","2017-04-10",29.65
"2587","2017-04-11",30.3
"2588","2017-04-12",29.4
"2589","2017-04-13",29.2
"2590","2017-04-17",29.65
"2591","2017-04-18",29.95
"2592","2017-04-19",29.95
"2593","2017-04-20",30.8
"2594","2017-04-21",30.95
"2595","2017-04-24",30.8
"2596","2017-04-25",31.1
"2597","2017-04-26",31.25
"2598","2017-04-27",29
"2599","2017-04-28",29.8
"2600","2017-05-01",30.7
"2601","2017-05-02",31.95
"2602","2017-05-03",30.9
"2603","2017-05-04",30.65
"2604","2017-05-05",31
"2605","2017-05-08",31.1
"2606","2017-05-09",31
"2607","2017-05-10",31.1
"2608","2017-05-11",30
"2609","2017-05-12",28.55
"2610","2017-05-15",27.95
"2611","2017-05-16",28
"2612","2017-05-17",27.9
"2613","2017-05-18",27.4
"2614","2017-05-19",27.65
"2615","2017-05-22",27.3
"2616","2017-05-23",27.15
"2617","2017-05-24",27.05
"2618","2017-05-25",27.1
"2619","2017-05-26",27.4
"2620","2017-05-30",27
"2621","2017-05-31",26.95
"2622","2017-06-01",27.45
"2623","2017-06-02",27.1
"2624","2017-06-05",26.95
"2625","2017-06-06",27.55
"2626","2017-06-07",27.7
"2627","2017-06-08",28.55
"2628","2017-06-09",28.9
"2629","2017-06-12",29.1
"2630","2017-06-13",29.1
"2631","2017-06-14",30.05
"2632","2017-06-15",29.65
"2633","2017-06-16",29.7
"2634","2017-06-19",29.65
"2635","2017-06-20",28.9
"2636","2017-06-21",29.85
"2637","2017-06-22",30.1
"2638","2017-06-23",30
"2639","2017-06-26",30.8
"2640","2017-06-27",30.75
"2641","2017-06-28",31.25
"2642","2017-06-29",31.65
"2643","2017-06-30",32.3
"2644","2017-07-03",32.35
"2645","2017-07-05",31.9
"2646","2017-07-06",31.35
"2647","2017-07-07",30
"2648","2017-07-10",29.75
"2649","2017-07-11",30.35
"2650","2017-07-12",30.4
"2651","2017-07-13",30.4
"2652","2017-07-14",30.6
"2653","2017-07-17",30.45
"2654","2017-07-18",30.55
"2655","2017-07-19",31.2
"2656","2017-07-20",31.45
"2657","2017-07-21",31.2
"2658","2017-07-24",30.75
"2659","2017-07-25",31.15
"2660","2017-07-26",30.8
"2661","2017-07-27",32.3
"2662","2017-07-28",32.55
"2663","2017-07-31",32.05
"2664","2017-08-01",32.3
"2665","2017-08-02",31.7
"2666","2017-08-03",31.3
"2667","2017-08-04",32.05
"2668","2017-08-07",32.3
"2669","2017-08-08",32
"2670","2017-08-09",32.1
"2671","2017-08-10",31.45
"2672","2017-08-11",31.5
"2673","2017-08-14",31.95
"2674","2017-08-15",30.85
"2675","2017-08-16",30.75
"2676","2017-08-17",30.05
"2677","2017-08-18",29.45
"2678","2017-08-21",29.45
"2679","2017-08-22",29.55
"2680","2017-08-23",28.2
"2681","2017-08-24",27.5
"2682","2017-08-25",27.8
"2683","2017-08-28",28.1
"2684","2017-08-29",28.25
"2685","2017-08-30",28.6
"2686","2017-08-31",29.25
"2687","2017-09-01",29.8
"2688","2017-09-05",29.9
"2689","2017-09-06",30.1
"2690","2017-09-07",30.2
"2691","2017-09-08",30.5
"2692","2017-09-11",30.2
"2693","2017-09-12",30.5
"2694","2017-09-13",30.25
"2695","2017-09-14",29.95
"2696","2017-09-15",30.2
"2697","2017-09-18",30.65
"2698","2017-09-19",30.7
"2699","2017-09-20",30.75
"2700","2017-09-21",30.3
"2701","2017-09-22",30.6
"2702","2017-09-25",30.65
"2703","2017-09-26",31.15
"2704","2017-09-27",31.95
"2705","2017-09-28",32.45
"2706","2017-09-29",32.4
"2707","2017-10-02",32.4
"2708","2017-10-03",32.55
"2709","2017-10-04",32.45
"2710","2017-10-05",32.15
"2711","2017-10-06",31.4
"2712","2017-10-09",31.35
"2713","2017-10-10",31.3
"2714","2017-10-11",30.5
"2715","2017-10-12",29
"2716","2017-10-13",30.1
"2717","2017-10-16",29.75
"2718","2017-10-17",30.2
"2719","2017-10-18",31
"2720","2017-10-19",31
"2721","2017-10-20",31.25
"2722","2017-10-23",31.1
"2723","2017-10-24",31.4
"2724","2017-10-25",31
"2725","2017-10-26",31.25
"2726","2017-10-27",30.05
"2727","2017-10-30",29.15
"2728","2017-10-31",29.75
"2729","2017-11-01",29.35
"2730","2017-11-02",29.05
"2731","2017-11-03",28.8
"2732","2017-11-06",28.05
"2733","2017-11-07",27.1
"2734","2017-11-08",27.05
"2735","2017-11-09",27.2
"2736","2017-11-10",27.55
"2737","2017-11-13",27.15
"2738","2017-11-14",27.75
"2739","2017-11-15",27.45
"2740","2017-11-16",28.2
"2741","2017-11-17",28.35
"2742","2017-11-20",28.3
"2743","2017-11-21",28.65
"2744","2017-11-22",28.35
"2745","2017-11-24",28.4
"2746","2017-11-27",27.95
"2747","2017-11-28",29
"2748","2017-11-29",29.25
"2749","2017-11-30",29.4
"2750","2017-12-01",28.9
"2751","2017-12-04",29.6
"2752","2017-12-05",28.95
"2753","2017-12-06",28.95
"2754","2017-12-07",29
"2755","2017-12-08",28.85
"2756","2017-12-11",28.5
"2757","2017-12-12",28.45
"2758","2017-12-13",28.45
"2759","2017-12-14",27.5
"2760","2017-12-15",28.2
"2761","2017-12-18",29.2
"2762","2017-12-19",29.25
"2763","2017-12-20",29.2
"2764","2017-12-21",29
"2765","2017-12-22",28.55
"2766","2017-12-26",28.9
"2767","2017-12-27",29.2
"2768","2017-12-28",29
"2769","2017-12-29",28.6
"2770","2018-01-02",28.7
"2771","2018-01-03",28.95
"2772","2018-01-04",28.7
"2773","2018-01-05",28.55
"2774","2018-01-08",28.6
"2775","2018-01-09",27.75
"2776","2018-01-10",27.2
"2777","2018-01-11",28.25
"2778","2018-01-12",28.65
"2779","2018-01-16",28.15
"2780","2018-01-17",26.1
"2781","2018-01-18",26.7
"2782","2018-01-19",27.4
"2783","2018-01-22",27.35
"2784","2018-01-23",27.05
"2785","2018-01-24",26.95
"2786","2018-01-25",25.05
"2787","2018-01-26",25.9
"2788","2018-01-29",24.95
"2789","2018-01-30",24.9
"2790","2018-01-31",24.85
"2791","2018-02-01",24.9
"2792","2018-02-02",24.4
"2793","2018-02-05",23.85
"2794","2018-02-06",24
"2795","2018-02-07",24.75
"2796","2018-02-08",24.3
"2797","2018-02-09",25
"2798","2018-02-12",24.95
"2799","2018-02-13",24.6
"2800","2018-02-14",24.9
"2801","2018-02-15",25
"2802","2018-02-16",25.25
"2803","2018-02-20",24.9
"2804","2018-02-21",25.25
"2805","2018-02-22",24.6
"2806","2018-02-23",24.95
"2807","2018-02-26",24.65
"2808","2018-02-27",23.95
"2809","2018-02-28",23.75
"2810","2018-03-01",23.95
"2811","2018-03-02",24.1
"2812","2018-03-05",24.35
"2813","2018-03-06",24.85
"2814","2018-03-07",24.05
"2815","2018-03-08",23.95
"2816","2018-03-09",24.15
"2817","2018-03-12",24.15
"2818","2018-03-13",24.35
"2819","2018-03-14",24.2
"2820","2018-03-15",24.05
"2821","2018-03-16",24.65
"2822","2018-03-19",23.75
"2823","2018-03-20",23.45
"2824","2018-03-21",23.2
"2825","2018-03-22",22.7
"2826","2018-03-23",22.25
"2827","2018-03-26",22.9
"2828","2018-03-27",22.7
"2829","2018-03-28",23.2
"2830","2018-03-29",22.95
"2831","2018-04-02",22.35
"2832","2018-04-03",22.6
"2833","2018-04-04",23.15
"2834","2018-04-05",23.2
"2835","2018-04-06",22.75
"2836","2018-04-09",23
"2837","2018-04-10",22.65
"2838","2018-04-11",22.3
"2839","2018-04-12",22.4
"2840","2018-04-13",22.35
"2841","2018-04-16",22.45
"2842","2018-04-17",22.55
"2843","2018-04-18",22.35
"2844","2018-04-19",22.05
"2845","2018-04-20",22.05
"2846","2018-04-23",22.4
"2847","2018-04-24",22.65
"2848","2018-04-25",23.35
