"","date","TPH"
"1919","2020-09-14",17.77
"1920","2020-09-15",17.360001
"1921","2020-09-16",17.809999
"1922","2020-09-17",17.280001
"1923","2020-09-18",17.290001
"1924","2020-09-21",17.07
"1925","2020-09-22",17.67
"1926","2020-09-23",16.5
"1927","2020-09-24",16.940001
"1928","2020-09-25",16.870001
"1929","2020-09-28",17.74
"1930","2020-09-29",17.469999
"1931","2020-09-30",18.139999
"1932","2020-10-01",18.559999
"1933","2020-10-02",18.870001
"1934","2020-10-05",18.67
"1935","2020-10-06",17.950001
"1936","2020-10-07",18.190001
"1937","2020-10-08",18.74
"1938","2020-10-09",19
"1939","2020-10-12",19.139999
"1940","2020-10-13",18.92
"1941","2020-10-14",18.809999
"1942","2020-10-15",19.27
"1943","2020-10-16",19
"1944","2020-10-19",18.59
"1945","2020-10-20",18.82
"1946","2020-10-21",18.120001
"1947","2020-10-22",16.790001
"1948","2020-10-23",17.92
"1949","2020-10-26",17.120001
"1950","2020-10-27",16.83
"1951","2020-10-28",16.92
"1952","2020-10-29",16.709999
"1953","2020-10-30",16.43
"1954","2020-11-02",16.959999
"1955","2020-11-03",16.969999
"1956","2020-11-04",18.17
"1957","2020-11-05",17.940001
"1958","2020-11-06",17.120001
"1959","2020-11-09",16.16
"1960","2020-11-10",17.18
"1961","2020-11-11",17.459999
"1962","2020-11-12",17.24
"1963","2020-11-13",17.620001
"1964","2020-11-16",18.07
"1965","2020-11-17",18.1
"1966","2020-11-18",18.209999
"1967","2020-11-19",18.15
"1968","2020-11-20",17.58
"1969","2020-11-23",18.4
"1970","2020-11-24",17.66
"1971","2020-11-25",17.809999
"1972","2020-11-27",17.84
