"","date","PSO"
"1902","2014-07-23",18.99
"1903","2014-07-24",18.790001
"1904","2014-07-25",19.32
"1905","2014-07-28",19.700001
"1906","2014-07-29",19.4
"1907","2014-07-30",19.24
"1908","2014-07-31",19.209999
"1909","2014-08-01",19.17
"1910","2014-08-04",18.9
"1911","2014-08-05",18.99
"1912","2014-08-06",18.91
"1913","2014-08-07",18.75
"1914","2014-08-08",18.65
"1915","2014-08-11",18.83
"1916","2014-08-12",18.780001
"1917","2014-08-13",18.440001
"1918","2014-08-14",18.68
"1919","2014-08-15",18.67
"1920","2014-08-18",18.889999
"1921","2014-08-19",18.83
"1922","2014-08-20",18.67
"1923","2014-08-21",18.629999
"1924","2014-08-22",18.73
"1925","2014-08-25",18.93
"1926","2014-08-26",18.43
"1927","2014-08-27",18.48
"1928","2014-08-28",18.370001
"1929","2014-08-29",18.43
"1930","2014-09-02",18.280001
"1931","2014-09-03",18.18
"1932","2014-09-04",18.120001
"1933","2014-09-05",18.200001
"1934","2014-09-08",17.99
"1935","2014-09-09",18.200001
"1936","2014-09-10",18.82
"1937","2014-09-11",18.66
"1938","2014-09-12",19.16
"1939","2014-09-15",19.52
"1940","2014-09-16",19.9
"1941","2014-09-17",19.780001
"1942","2014-09-18",19.959999
"1943","2014-09-19",20.15
"1944","2014-09-22",19.969999
"1945","2014-09-23",19.799999
"1946","2014-09-24",20.139999
"1947","2014-09-25",19.99
"1948","2014-09-26",20.07
"1949","2014-09-29",19.85
"1950","2014-09-30",20.02
"1951","2014-10-01",19.950001
"1952","2014-10-02",19.459999
"1953","2014-10-03",19.27
"1954","2014-10-06",19.440001
"1955","2014-10-07",18.99
"1956","2014-10-08",19.4
"1957","2014-10-09",18.77
"1958","2014-10-10",18.459999
"1959","2014-10-13",18.27
"1960","2014-10-14",18.059999
"1961","2014-10-15",17.879999
"1962","2014-10-16",18.139999
"1963","2014-10-17",18.200001
"1964","2014-10-20",18.41
"1965","2014-10-21",18.82
"1966","2014-10-22",18.66
"1967","2014-10-23",18.709999
"1968","2014-10-24",18.43
"1969","2014-10-27",18.41
"1970","2014-10-28",18.42
"1971","2014-10-29",18.549999
"1972","2014-10-30",18.66
"1973","2014-10-31",18.75
"1974","2014-11-03",18.549999
"1975","2014-11-04",18.65
"1976","2014-11-05",18.82
"1977","2014-11-06",18.84
"1978","2014-11-07",18.83
"1979","2014-11-10",18.809999
"1980","2014-11-11",18.9
"1981","2014-11-12",18.74
"1982","2014-11-13",18.889999
"1983","2014-11-14",18.99
"1984","2014-11-17",19.26
"1985","2014-11-18",19.42
"1986","2014-11-19",19.32
"1987","2014-11-20",19.18
"1988","2014-11-21",19.139999
"1989","2014-11-24",19.24
"1990","2014-11-25",19.360001
"1991","2014-11-26",19.26
"1992","2014-11-28",19.309999
"1993","2014-12-01",19.370001
"1994","2014-12-02",19.27
"1995","2014-12-03",19.190001
"1996","2014-12-04",19.16
"1997","2014-12-05",19.129999
"1998","2014-12-08",19
"1999","2014-12-09",18.780001
"2000","2014-12-10",18.57
"2001","2014-12-11",18.33
"2002","2014-12-12",17.780001
"2003","2014-12-15",17.51
"2004","2014-12-16",17.969999
"2005","2014-12-17",18.18
"2006","2014-12-18",18.77
"2007","2014-12-19",18.540001
"2008","2014-12-22",18.530001
"2009","2014-12-23",18.49
"2010","2014-12-24",18.48
"2011","2014-12-26",18.59
"2012","2014-12-29",18.459999
"2013","2014-12-30",18.209999
"2014","2014-12-31",18.450001
"2015","2015-01-02",18.09
"2016","2015-01-05",17.790001
"2017","2015-01-06",17.49
"2018","2015-01-07",17.35
"2019","2015-01-08",17.65
"2020","2015-01-09",17.879999
"2021","2015-01-12",17.809999
"2022","2015-01-13",18.030001
"2023","2015-01-14",18.18
"2024","2015-01-15",18.27
"2025","2015-01-16",18.6
"2026","2015-01-20",18.73
"2027","2015-01-21",19.66
"2028","2015-01-22",19.92
"2029","2015-01-23",20.18
"2030","2015-01-26",20.389999
"2031","2015-01-27",20.120001
"2032","2015-01-28",20.16
"2033","2015-01-29",20.57
"2034","2015-01-30",20.26
"2035","2015-02-02",20.52
"2036","2015-02-03",20.67
"2037","2015-02-04",20.799999
"2038","2015-02-05",20.83
"2039","2015-02-06",20.9
"2040","2015-02-09",20.76
"2041","2015-02-10",21.1
"2042","2015-02-11",20.93
"2043","2015-02-12",21.190001
"2044","2015-02-13",20.99
"2045","2015-02-17",21.1
"2046","2015-02-18",21.370001
"2047","2015-02-19",21.51
"2048","2015-02-20",21.49
"2049","2015-02-23",21.84
"2050","2015-02-24",21.790001
"2051","2015-02-25",21.860001
"2052","2015-02-26",21.450001
"2053","2015-02-27",21.85
"2054","2015-03-02",21.870001
"2055","2015-03-03",21.73
"2056","2015-03-04",21.85
"2057","2015-03-05",22.09
"2058","2015-03-06",21.75
"2059","2015-03-09",21.92
"2060","2015-03-10",21.74
"2061","2015-03-11",21.65
"2062","2015-03-12",21.66
"2063","2015-03-13",21.57
"2064","2015-03-16",21.93
"2065","2015-03-17",21.83
"2066","2015-03-18",22.389999
"2067","2015-03-19",21.91
"2068","2015-03-20",22.16
"2069","2015-03-23",22.200001
"2070","2015-03-24",22.26
"2071","2015-03-25",22.25
"2072","2015-03-26",22.139999
"2073","2015-03-27",21.950001
"2074","2015-03-30",22.01
"2075","2015-03-31",21.610001
"2076","2015-04-01",21.51
"2077","2015-04-02",21.360001
"2078","2015-04-06",21.469999
"2079","2015-04-07",21.370001
"2080","2015-04-08",21.41
"2081","2015-04-09",21.639999
"2082","2015-04-10",21.549999
"2083","2015-04-13",21.129999
"2084","2015-04-14",21.120001
"2085","2015-04-15",21.17
"2086","2015-04-16",20.57
"2087","2015-04-17",20.4
"2088","2015-04-20",20.549999
"2089","2015-04-21",21.040001
"2090","2015-04-22",21.049999
"2091","2015-04-23",21.129999
"2092","2015-04-24",20.68
"2093","2015-04-27",20.58
"2094","2015-04-28",20.540001
"2095","2015-04-29",20.52
"2096","2015-04-30",20.24
"2097","2015-05-01",20.370001
"2098","2015-05-04",20.4
"2099","2015-05-05",19.92
"2100","2015-05-06",19.780001
"2101","2015-05-07",20.049999
"2102","2015-05-08",20.389999
"2103","2015-05-11",20.58
"2104","2015-05-12",20.5
"2105","2015-05-13",20.530001
"2106","2015-05-14",21
"2107","2015-05-15",20.84
"2108","2015-05-18",20.9
"2109","2015-05-19",20.9
"2110","2015-05-20",21.040001
"2111","2015-05-21",21.120001
"2112","2015-05-22",20.879999
"2113","2015-05-26",20.469999
"2114","2015-05-27",20.65
"2115","2015-05-28",20.559999
"2116","2015-05-29",20.129999
"2117","2015-06-01",20.07
"2118","2015-06-02",20.040001
"2119","2015-06-03",20.1
"2120","2015-06-04",19.85
"2121","2015-06-05",19.85
"2122","2015-06-08",20
"2123","2015-06-09",19.440001
"2124","2015-06-10",19.610001
"2125","2015-06-11",19.83
"2126","2015-06-12",19.690001
"2127","2015-06-15",19.73
"2128","2015-06-16",19.77
"2129","2015-06-17",19.93
"2130","2015-06-18",19.83
"2131","2015-06-19",19.74
"2132","2015-06-22",19.85
"2133","2015-06-23",20.01
"2134","2015-06-24",19.85
"2135","2015-06-25",19.91
"2136","2015-06-26",19.74
"2137","2015-06-29",19.16
"2138","2015-06-30",18.959999
"2139","2015-07-01",19.190001
"2140","2015-07-02",18.950001
"2141","2015-07-06",18.9
"2142","2015-07-07",18.870001
"2143","2015-07-08",18.27
"2144","2015-07-09",18.549999
"2145","2015-07-10",19.110001
"2146","2015-07-13",19.24
"2147","2015-07-14",19.17
"2148","2015-07-15",19.120001
"2149","2015-07-16",19.639999
"2150","2015-07-17",19.790001
"2151","2015-07-20",19.559999
"2152","2015-07-21",19.459999
"2153","2015-07-22",18.889999
"2154","2015-07-23",19.1
"2155","2015-07-24",18.780001
"2156","2015-07-27",17.98
"2157","2015-07-28",18.299999
"2158","2015-07-29",18.58
"2159","2015-07-30",18.540001
"2160","2015-07-31",18.66
"2161","2015-08-03",18.42
"2162","2015-08-04",18.530001
"2163","2015-08-05",18.540001
"2164","2015-08-06",18.5
"2165","2015-08-07",18.450001
"2166","2015-08-10",18.540001
"2167","2015-08-11",18.190001
"2168","2015-08-12",17.959999
"2169","2015-08-13",17.940001
"2170","2015-08-14",18.309999
"2171","2015-08-17",18.25
"2172","2015-08-18",18.25
"2173","2015-08-19",18.09
"2174","2015-08-20",17.879999
"2175","2015-08-21",17.530001
"2176","2015-08-24",16.950001
"2177","2015-08-25",17.049999
"2178","2015-08-26",17.02
"2179","2015-08-27",17.18
"2180","2015-08-28",17.49
"2181","2015-08-31",17.4
"2182","2015-09-01",16.639999
"2183","2015-09-02",16.790001
"2184","2015-09-03",16.959999
"2185","2015-09-04",16.639999
"2186","2015-09-08",17.690001
"2187","2015-09-09",17.629999
"2188","2015-09-10",17.74
"2189","2015-09-11",17.67
"2190","2015-09-14",17.530001
"2191","2015-09-15",17.74
"2192","2015-09-16",17.809999
"2193","2015-09-17",17.68
"2194","2015-09-18",17.459999
"2195","2015-09-21",17.530001
"2196","2015-09-22",17.049999
"2197","2015-09-23",17.1
"2198","2015-09-24",16.99
"2199","2015-09-25",17.040001
"2200","2015-09-28",16.82
"2201","2015-09-29",16.65
"2202","2015-09-30",17.16
"2203","2015-10-01",17.540001
"2204","2015-10-02",17.98
"2205","2015-10-05",18.110001
"2206","2015-10-06",18.280001
"2207","2015-10-07",18.41
"2208","2015-10-08",18.76
"2209","2015-10-09",18.719999
"2210","2015-10-12",18.549999
"2211","2015-10-13",18.129999
"2212","2015-10-14",18.219999
"2213","2015-10-15",18.58
"2214","2015-10-16",18.43
"2215","2015-10-19",18.459999
"2216","2015-10-20",18.389999
"2217","2015-10-21",15.32
"2218","2015-10-22",14.54
"2219","2015-10-23",13.69
"2220","2015-10-26",13.86
"2221","2015-10-27",13.32
"2222","2015-10-28",13.54
"2223","2015-10-29",13.42
"2224","2015-10-30",13.32
"2225","2015-11-02",13.35
"2226","2015-11-03",13.4
"2227","2015-11-04",13.39
"2228","2015-11-05",12.87
"2229","2015-11-06",12.38
"2230","2015-11-09",12.42
"2231","2015-11-10",12.38
"2232","2015-11-11",12.39
"2233","2015-11-12",11.68
"2234","2015-11-13",11.71
"2235","2015-11-16",11.7
"2236","2015-11-17",11.79
"2237","2015-11-18",12.33
"2238","2015-11-19",12.36
"2239","2015-11-20",12.41
"2240","2015-11-23",12.23
"2241","2015-11-24",12.17
"2242","2015-11-25",12.52
"2243","2015-11-27",12.42
"2244","2015-11-30",12.33
"2245","2015-12-01",12.38
"2246","2015-12-02",12.17
"2247","2015-12-03",12
"2248","2015-12-04",11.85
"2249","2015-12-07",11.62
"2250","2015-12-08",11.42
"2251","2015-12-09",11.18
"2252","2015-12-10",11.04
"2253","2015-12-11",10.78
"2254","2015-12-14",10.73
"2255","2015-12-15",10.7
"2256","2015-12-16",11.24
"2257","2015-12-17",11.1
"2258","2015-12-18",11.06
"2259","2015-12-21",11.09
"2260","2015-12-22",11.03
"2261","2015-12-23",11.35
"2262","2015-12-24",11.32
"2263","2015-12-28",11.28
"2264","2015-12-29",10.99
"2265","2015-12-30",10.88
"2266","2015-12-31",10.78
"2267","2016-01-04",10.67
"2268","2016-01-05",10.64
"2269","2016-01-06",10.41
"2270","2016-01-07",10.1
"2271","2016-01-08",9.99
"2272","2016-01-11",9.93
"2273","2016-01-12",10
"2274","2016-01-13",9.86
"2275","2016-01-14",10.39
"2276","2016-01-15",10.01
"2277","2016-01-19",9.61
"2278","2016-01-20",9.41
"2279","2016-01-21",10.95
"2280","2016-01-22",10.86
"2281","2016-01-25",10.64
"2282","2016-01-26",11.06
"2283","2016-01-27",10.85
"2284","2016-01-28",11.12
"2285","2016-01-29",11.23
"2286","2016-02-01",11.31
"2287","2016-02-02",10.97
"2288","2016-02-03",11.13
"2289","2016-02-04",11.33
"2290","2016-02-05",11.18
"2291","2016-02-08",11.06
"2292","2016-02-09",10.82
"2293","2016-02-10",10.75
"2294","2016-02-11",10.43
"2295","2016-02-12",11.02
"2296","2016-02-16",11.18
"2297","2016-02-17",11.54
"2298","2016-02-18",11.34
"2299","2016-02-19",11.32
"2300","2016-02-22",11.53
"2301","2016-02-23",11.07
"2302","2016-02-24",10.88
"2303","2016-02-25",11.19
"2304","2016-02-26",11.55
"2305","2016-02-29",11.83
"2306","2016-03-01",12.13
"2307","2016-03-02",12.02
"2308","2016-03-03",12.18
"2309","2016-03-04",12.37
"2310","2016-03-07",12.32
"2311","2016-03-08",12.35
"2312","2016-03-09",12.37
"2313","2016-03-10",12.18
"2314","2016-03-11",12.58
"2315","2016-03-14",12.56
"2316","2016-03-15",12.38
"2317","2016-03-16",12.63
"2318","2016-03-17",12.98
"2319","2016-03-18",12.89
"2320","2016-03-21",13.02
"2321","2016-03-22",12.92
"2322","2016-03-23",12.63
"2323","2016-03-24",12.54
"2324","2016-03-28",12.63
"2325","2016-03-29",12.84
"2326","2016-03-30",12.97
"2327","2016-03-31",12.54
"2328","2016-04-01",12.13
"2329","2016-04-04",12.29
"2330","2016-04-05",12.14
"2331","2016-04-06",11.77
"2332","2016-04-07",11.52
"2333","2016-04-08",11.7
"2334","2016-04-11",11.79
"2335","2016-04-12",11.93
"2336","2016-04-13",11.94
"2337","2016-04-14",11.82
"2338","2016-04-15",11.81
"2339","2016-04-18",11.87
"2340","2016-04-19",12.13
"2341","2016-04-20",12.06
"2342","2016-04-21",11.88
"2343","2016-04-22",11.92
"2344","2016-04-25",11.7
"2345","2016-04-26",11.76
"2346","2016-04-27",11.76
"2347","2016-04-28",11.77
"2348","2016-04-29",11.74
"2349","2016-05-02",11.81
"2350","2016-05-03",11.53
"2351","2016-05-04",11.36
"2352","2016-05-05",11.58
"2353","2016-05-06",11.85
"2354","2016-05-09",11.62
"2355","2016-05-10",11.67
"2356","2016-05-11",11.62
"2357","2016-05-12",11.67
"2358","2016-05-13",11.51
"2359","2016-05-16",11.63
"2360","2016-05-17",11.72
"2361","2016-05-18",11.78
"2362","2016-05-19",11.73
"2363","2016-05-20",11.8
"2364","2016-05-23",11.7
"2365","2016-05-24",11.91
"2366","2016-05-25",12.09
"2367","2016-05-26",12.05
"2368","2016-05-27",12.08
"2369","2016-05-31",12.13
"2370","2016-06-01",12.22
"2371","2016-06-02",12.31
"2372","2016-06-03",12.18
"2373","2016-06-06",12.3
"2374","2016-06-07",12.37
"2375","2016-06-08",12.29
"2376","2016-06-09",11.88
"2377","2016-06-10",11.36
"2378","2016-06-13",11.3
"2379","2016-06-14",11.18
"2380","2016-06-15",11.47
"2381","2016-06-16",11.53
"2382","2016-06-17",11.84
"2383","2016-06-20",12.41
"2384","2016-06-21",12.65
"2385","2016-06-22",12.85
"2386","2016-06-23",13.2
"2387","2016-06-24",12.28
"2388","2016-06-27",11.89
"2389","2016-06-28",12.24
"2390","2016-06-29",12.8
"2391","2016-06-30",12.99
"2392","2016-07-01",12.98
"2393","2016-07-05",12.69
"2394","2016-07-06",12.48
"2395","2016-07-07",12.26
"2396","2016-07-08",12.29
"2397","2016-07-11",12.58
"2398","2016-07-12",12.84
"2399","2016-07-13",12.79
"2400","2016-07-14",12.78
"2401","2016-07-15",12.76
"2402","2016-07-18",12.76
"2403","2016-07-19",12.7
"2404","2016-07-20",12.77
"2405","2016-07-21",12.74
"2406","2016-07-22",12.73
"2407","2016-07-25",12.8
"2408","2016-07-26",12.73
"2409","2016-07-27",12.81
"2410","2016-07-28",12.78
"2411","2016-07-29",11.69
"2412","2016-08-01",11.6
"2413","2016-08-02",11.77
"2414","2016-08-03",11.74
"2415","2016-08-04",11.7
"2416","2016-08-05",11.52
"2417","2016-08-08",11.61
"2418","2016-08-09",11.53
"2419","2016-08-10",11.47
"2420","2016-08-11",11.51
"2421","2016-08-12",11.54
"2422","2016-08-15",11.55
"2423","2016-08-16",11.56
"2424","2016-08-17",11.33
"2425","2016-08-18",11.33
"2426","2016-08-19",11.36
"2427","2016-08-22",11.42
"2428","2016-08-23",11.44
"2429","2016-08-24",11.36
"2430","2016-08-25",11.3
"2431","2016-08-26",11.28
"2432","2016-08-29",11.25
"2433","2016-08-30",11.28
"2434","2016-08-31",11.36
"2435","2016-09-01",11.4
"2436","2016-09-02",11.67
"2437","2016-09-06",11.62
"2438","2016-09-07",11.49
"2439","2016-09-08",10.58
"2440","2016-09-09",10.38
"2441","2016-09-12",10.41
"2442","2016-09-13",10.27
"2443","2016-09-14",10.3
"2444","2016-09-15",10.32
"2445","2016-09-16",10.2
"2446","2016-09-19",10.37
"2447","2016-09-20",10.22
"2448","2016-09-21",10.24
"2449","2016-09-22",10.2
"2450","2016-09-23",9.85
"2451","2016-09-26",9.46
"2452","2016-09-27",9.81
"2453","2016-09-28",9.89
"2454","2016-09-29",9.67
"2455","2016-09-30",9.79
"2456","2016-10-03",9.86
"2457","2016-10-04",10.16
"2458","2016-10-05",10.15
"2459","2016-10-06",10.05
"2460","2016-10-07",10.03
"2461","2016-10-10",10.02
"2462","2016-10-11",9.89
"2463","2016-10-12",9.86
"2464","2016-10-13",9.95
"2465","2016-10-14",10.1
"2466","2016-10-17",9.27
"2467","2016-10-18",9.17
"2468","2016-10-19",9.33
"2469","2016-10-20",9.39
"2470","2016-10-21",9.49
"2471","2016-10-24",9.33
"2472","2016-10-25",9.06
"2473","2016-10-26",9.09
"2474","2016-10-27",9.03
"2475","2016-10-28",9.25
"2476","2016-10-31",9.23
"2477","2016-11-01",9.13
"2478","2016-11-02",9.19
"2479","2016-11-03",9.04
"2480","2016-11-04",8.99
"2481","2016-11-07",9.06
"2482","2016-11-08",9.23
"2483","2016-11-09",9.3
"2484","2016-11-10",9.39
"2485","2016-11-11",9.32
"2486","2016-11-14",9.38
"2487","2016-11-15",9.47
"2488","2016-11-16",9.44
"2489","2016-11-17",9.45
"2490","2016-11-18",9.41
"2491","2016-11-21",9.78
"2492","2016-11-22",9.65
"2493","2016-11-23",9.61
"2494","2016-11-25",9.76
"2495","2016-11-28",9.58
"2496","2016-11-29",9.68
"2497","2016-11-30",9.87
"2498","2016-12-01",9.78
"2499","2016-12-02",9.95
"2500","2016-12-05",9.95
"2501","2016-12-06",10.04
"2502","2016-12-07",9.92
"2503","2016-12-08",9.81
"2504","2016-12-09",10.1
"2505","2016-12-12",10.03
"2506","2016-12-13",10.14
"2507","2016-12-14",10.13
"2508","2016-12-15",10.1
"2509","2016-12-16",10.2
"2510","2016-12-19",10.18
"2511","2016-12-20",10.2
"2512","2016-12-21",10.15
"2513","2016-12-22",10.03
"2514","2016-12-23",9.99
"2515","2016-12-27",10.02
"2516","2016-12-28",9.88
"2517","2016-12-29",9.98
"2518","2016-12-30",9.99
"2519","2017-01-03",9.99
"2520","2017-01-04",9.93
"2521","2017-01-05",10.09
"2522","2017-01-06",10.02
"2523","2017-01-09",9.94
"2524","2017-01-10",9.93
"2525","2017-01-11",9.96
"2526","2017-01-12",9.94
"2527","2017-01-13",9.93
"2528","2017-01-17",9.99
"2529","2017-01-18",7.13
"2530","2017-01-19",7.23
"2531","2017-01-20",7.23
"2532","2017-01-23",7.39
"2533","2017-01-24",7.63
"2534","2017-01-25",7.69
"2535","2017-01-26",7.79
"2536","2017-01-27",7.6
"2537","2017-01-30",7.67
"2538","2017-01-31",7.74
"2539","2017-02-01",8.02
"2540","2017-02-02",8.01
"2541","2017-02-03",7.97
"2542","2017-02-06",7.97
"2543","2017-02-07",8.29
"2544","2017-02-08",8.18
"2545","2017-02-09",8.2
"2546","2017-02-10",8.15
"2547","2017-02-13",8.12
"2548","2017-02-14",8.2
"2549","2017-02-15",8.16
"2550","2017-02-16",8.21
"2551","2017-02-17",8.29
"2552","2017-02-21",8.04
"2553","2017-02-22",7.88
"2554","2017-02-23",8.1
"2555","2017-02-24",8.19
"2556","2017-02-27",8.22
"2557","2017-02-28",8.33
"2558","2017-03-01",8.36
"2559","2017-03-02",8.4
"2560","2017-03-03",8.31
"2561","2017-03-06",8.28
"2562","2017-03-07",8.23
"2563","2017-03-08",8.21
"2564","2017-03-09",8.22
"2565","2017-03-10",8.2
"2566","2017-03-13",8.14
"2567","2017-03-14",7.9
"2568","2017-03-15",8.01
"2569","2017-03-16",8.1
"2570","2017-03-17",8.09
"2571","2017-03-20",8.02
"2572","2017-03-21",8.13
"2573","2017-03-22",8.03
"2574","2017-03-23",7.9
"2575","2017-03-24",8
"2576","2017-03-27",7.93
"2577","2017-03-28",8.18
"2578","2017-03-29",8.2
"2579","2017-03-30",8.29
"2580","2017-03-31",8.48
"2581","2017-04-03",8.38
"2582","2017-04-04",8.49
"2583","2017-04-05",7.95
"2584","2017-04-06",7.9
"2585","2017-04-07",7.84
"2586","2017-04-10",7.86
"2587","2017-04-11",7.86
"2588","2017-04-12",7.9
"2589","2017-04-13",7.83
"2590","2017-04-17",7.89
"2591","2017-04-18",7.85
"2592","2017-04-19",7.84
"2593","2017-04-20",8
"2594","2017-04-21",8.02
"2595","2017-04-24",8.13
"2596","2017-04-25",8.09
"2597","2017-04-26",8.14
"2598","2017-04-27",8.2
"2599","2017-04-28",8.2
"2600","2017-05-01",8.14
"2601","2017-05-02",8.29
"2602","2017-05-03",8.39
"2603","2017-05-04",8.41
"2604","2017-05-05",9.53
"2605","2017-05-08",9.33
"2606","2017-05-09",9.43
"2607","2017-05-10",9.27
"2608","2017-05-11",9.1
"2609","2017-05-12",8.95
"2610","2017-05-15",8.93
"2611","2017-05-16",8.83
"2612","2017-05-17",8.9
"2613","2017-05-18",8.95
"2614","2017-05-19",9.06
"2615","2017-05-22",9.04
"2616","2017-05-23",8.99
"2617","2017-05-24",8.93
"2618","2017-05-25",8.91
"2619","2017-05-26",8.92
"2620","2017-05-30",8.94
"2621","2017-05-31",9.05
"2622","2017-06-01",9.14
"2623","2017-06-02",9.14
"2624","2017-06-05",9.13
"2625","2017-06-06",9.07
"2626","2017-06-07",9.11
"2627","2017-06-08",9.13
"2628","2017-06-09",9.04
"2629","2017-06-12",9.14
"2630","2017-06-13",9.09
"2631","2017-06-14",9.16
"2632","2017-06-15",9.05
"2633","2017-06-16",9.1
"2634","2017-06-19",8.95
"2635","2017-06-20",8.93
"2636","2017-06-21",8.95
"2637","2017-06-22",8.9
"2638","2017-06-23",9
"2639","2017-06-26",8.94
"2640","2017-06-27",8.96
"2641","2017-06-28",9.08
"2642","2017-06-29",8.97
"2643","2017-06-30",8.97
"2644","2017-07-03",8.86
"2645","2017-07-05",8.88
"2646","2017-07-06",8.86
"2647","2017-07-07",8.78
"2648","2017-07-10",8.81
"2649","2017-07-11",8.36
"2650","2017-07-12",7.99
"2651","2017-07-13",8.12
"2652","2017-07-14",8.3
"2653","2017-07-17",8.19
"2654","2017-07-18",8.17
"2655","2017-07-19",8.3
"2656","2017-07-20",8.31
"2657","2017-07-21",8.31
"2658","2017-07-24",8.3
"2659","2017-07-25",8.28
"2660","2017-07-26",8.38
"2661","2017-07-27",8.5
"2662","2017-07-28",8.68
"2663","2017-07-31",8.6
"2664","2017-08-01",8.65
"2665","2017-08-02",8.62
"2666","2017-08-03",8.62
"2667","2017-08-04",8.45
"2668","2017-08-07",8.12
"2669","2017-08-08",8.06
"2670","2017-08-09",8.08
"2671","2017-08-10",7.99
"2672","2017-08-11",7.95
"2673","2017-08-14",7.91
"2674","2017-08-15",7.9
"2675","2017-08-16",7.9
"2676","2017-08-17",7.82
"2677","2017-08-18",7.73
"2678","2017-08-21",7.9
"2679","2017-08-22",7.9
"2680","2017-08-23",7.78
"2681","2017-08-24",7.79
"2682","2017-08-25",7.95
"2683","2017-08-28",7.95
"2684","2017-08-29",7.89
"2685","2017-08-30",7.77
"2686","2017-08-31",7.8
"2687","2017-09-01",7.8
"2688","2017-09-05",7.72
"2689","2017-09-06",7.77
"2690","2017-09-07",7.75
"2691","2017-09-08",7.67
"2692","2017-09-11",7.73
"2693","2017-09-12",7.79
"2694","2017-09-13",7.74
"2695","2017-09-14",7.79
"2696","2017-09-15",7.69
"2697","2017-09-18",7.67
"2698","2017-09-19",7.67
"2699","2017-09-20",7.74
"2700","2017-09-21",7.63
"2701","2017-09-22",7.76
"2702","2017-09-25",7.82
"2703","2017-09-26",7.78
"2704","2017-09-27",8.11
"2705","2017-09-28",8.08
"2706","2017-09-29",8.14
"2707","2017-10-02",8.11
"2708","2017-10-03",7.99
"2709","2017-10-04",8.08
"2710","2017-10-05",8.04
"2711","2017-10-06",8.15
"2712","2017-10-09",8.19
"2713","2017-10-10",8.12
"2714","2017-10-11",8.09
"2715","2017-10-12",8.18
"2716","2017-10-13",8.37
"2717","2017-10-16",8.2
"2718","2017-10-17",8.74
"2719","2017-10-18",9.01
"2720","2017-10-19",9.02
"2721","2017-10-20",9.1
"2722","2017-10-23",9.1
"2723","2017-10-24",9.18
"2724","2017-10-25",9.27
"2725","2017-10-26",9.42
"2726","2017-10-27",9.34
"2727","2017-10-30",9.38
"2728","2017-10-31",9.28
"2729","2017-11-01",9.25
"2730","2017-11-02",9.08
"2731","2017-11-03",9.02
"2732","2017-11-06",9.14
"2733","2017-11-07",9.12
"2734","2017-11-08",9.1
"2735","2017-11-09",9.11
"2736","2017-11-10",9.12
"2737","2017-11-13",9.11
"2738","2017-11-14",9.12
"2739","2017-11-15",9.1
"2740","2017-11-16",9.14
"2741","2017-11-17",9.19
"2742","2017-11-20",9.17
"2743","2017-11-21",9.23
"2744","2017-11-22",9.33
"2745","2017-11-24",9.38
"2746","2017-11-27",9.21
"2747","2017-11-28",9.34
"2748","2017-11-29",9.45
"2749","2017-11-30",9.5
"2750","2017-12-01",9.6
"2751","2017-12-04",9.54
"2752","2017-12-05",9.52
"2753","2017-12-06",9.58
"2754","2017-12-07",9.84
"2755","2017-12-08",9.87
"2756","2017-12-11",9.89
"2757","2017-12-12",9.92
"2758","2017-12-13",10
"2759","2017-12-14",9.88
"2760","2017-12-15",9.62
"2761","2017-12-18",9.62
"2762","2017-12-19",9.58
"2763","2017-12-20",9.66
"2764","2017-12-21",9.72
"2765","2017-12-22",9.7
"2766","2017-12-26",9.73
"2767","2017-12-27",9.75
"2768","2017-12-28",9.79
"2769","2017-12-29",9.82
"2770","2018-01-02",9.91
"2771","2018-01-03",9.88
"2772","2018-01-04",9.9
"2773","2018-01-05",9.93
"2774","2018-01-08",9.86
"2775","2018-01-09",9.93
"2776","2018-01-10",9.79
"2777","2018-01-11",9.8
"2778","2018-01-12",9.9
"2779","2018-01-16",9.82
"2780","2018-01-17",9.46
"2781","2018-01-18",9.41
"2782","2018-01-19",9.51
"2783","2018-01-22",9.64
"2784","2018-01-23",9.66
"2785","2018-01-24",9.77
"2786","2018-01-25",9.67
"2787","2018-01-26",9.8
"2788","2018-01-29",9.69
"2789","2018-01-30",9.69
"2790","2018-01-31",9.77
"2791","2018-02-01",9.86
"2792","2018-02-02",9.64
"2793","2018-02-05",9.4
"2794","2018-02-06",9.5
"2795","2018-02-07",9.45
"2796","2018-02-08",9.35
"2797","2018-02-09",9.1
"2798","2018-02-12",9.16
"2799","2018-02-13",9.07
"2800","2018-02-14",9.35
"2801","2018-02-15",9.59
"2802","2018-02-16",9.74
"2803","2018-02-20",9.65
"2804","2018-02-21",9.66
"2805","2018-02-22",9.74
"2806","2018-02-23",9.83
"2807","2018-02-26",10.02
"2808","2018-02-27",10.03
"2809","2018-02-28",9.99
"2810","2018-03-01",9.87
"2811","2018-03-02",9.94
"2812","2018-03-05",10.08
"2813","2018-03-06",10.32
"2814","2018-03-07",10.36
"2815","2018-03-08",10.38
"2816","2018-03-09",10.42
"2817","2018-03-12",10.6
"2818","2018-03-13",10.56
"2819","2018-03-14",10.61
"2820","2018-03-15",10.61
"2821","2018-03-16",10.71
"2822","2018-03-19",10.7
"2823","2018-03-20",10.65
"2824","2018-03-21",10.7
"2825","2018-03-22",10.68
