"","date","VICR"
"1932","2014-09-04",8.32
"1933","2014-09-05",8.51
"1934","2014-09-08",8.4
"1935","2014-09-09",8.44
"1936","2014-09-10",8.73
"1937","2014-09-11",8.97
"1938","2014-09-12",9.09
"1939","2014-09-15",8.93
"1940","2014-09-16",8.91
"1941","2014-09-17",8.96
"1942","2014-09-18",9.04
"1943","2014-09-19",9.34
"1944","2014-09-22",9.51
"1945","2014-09-23",9.32
"1946","2014-09-24",9.25
"1947","2014-09-25",9.08
"1948","2014-09-26",9.23
"1949","2014-09-29",9.36
"1950","2014-09-30",9.4
"1951","2014-10-01",8.7
"1952","2014-10-02",8.95
"1953","2014-10-03",9.67
"1954","2014-10-06",9.8
"1955","2014-10-07",10.2
"1956","2014-10-08",10.43
"1957","2014-10-09",9.99
"1958","2014-10-10",9.88
"1959","2014-10-13",9.73
"1960","2014-10-14",9.74
"1961","2014-10-15",9.83
"1962","2014-10-16",9.75
"1963","2014-10-17",9.22
"1964","2014-10-20",9.25
"1965","2014-10-21",9.7
"1966","2014-10-22",11.42
"1967","2014-10-23",11.26
"1968","2014-10-24",11.34
"1969","2014-10-27",11.38
"1970","2014-10-28",12.41
"1971","2014-10-29",12.66
"1972","2014-10-30",13.07
"1973","2014-10-31",13.61
"1974","2014-11-03",13.34
"1975","2014-11-04",13.29
"1976","2014-11-05",13.05
"1977","2014-11-06",13.04
"1978","2014-11-07",12.9
"1979","2014-11-10",13.21
"1980","2014-11-11",13.02
"1981","2014-11-12",13.06
"1982","2014-11-13",12.68
"1983","2014-11-14",12.84
"1984","2014-11-17",12.32
"1985","2014-11-18",12.26
"1986","2014-11-19",11.64
"1987","2014-11-20",11.72
"1988","2014-11-21",11.75
"1989","2014-11-24",12.13
"1990","2014-11-25",12.15
"1991","2014-11-26",12.12
"1992","2014-11-28",12.2
"1993","2014-12-01",12.23
"1994","2014-12-02",12.61
"1995","2014-12-03",12.79
"1996","2014-12-04",12.85
"1997","2014-12-05",13
"1998","2014-12-08",12.68
"1999","2014-12-09",13.29
"2000","2014-12-10",12.45
"2001","2014-12-11",12.29
"2002","2014-12-12",12.37
"2003","2014-12-15",12.56
"2004","2014-12-16",12.48
"2005","2014-12-17",12.97
"2006","2014-12-18",13.1
"2007","2014-12-19",12.65
"2008","2014-12-22",12.64
"2009","2014-12-23",12.56
"2010","2014-12-24",12.66
"2011","2014-12-26",12.7
"2012","2014-12-29",12.5
"2013","2014-12-30",12.12
"2014","2014-12-31",12.1
"2015","2015-01-02",11.83
"2016","2015-01-05",11.78
"2017","2015-01-06",11.65
"2018","2015-01-07",11.83
"2019","2015-01-08",12.06
"2020","2015-01-09",11.98
"2021","2015-01-12",12.04
"2022","2015-01-13",12.27
"2023","2015-01-14",11.99
"2024","2015-01-15",11.9
"2025","2015-01-16",12.05
"2026","2015-01-20",11.73
"2027","2015-01-21",11.35
"2028","2015-01-22",11.75
"2029","2015-01-23",11.66
"2030","2015-01-26",11.77
"2031","2015-01-27",11.64
"2032","2015-01-28",11.23
"2033","2015-01-29",11.75
"2034","2015-01-30",10.77
"2035","2015-02-02",11.02
"2036","2015-02-03",11.24
"2037","2015-02-04",10.93
"2038","2015-02-05",11.2
"2039","2015-02-06",11.25
"2040","2015-02-09",11
"2041","2015-02-10",11.08
"2042","2015-02-11",10.95
"2043","2015-02-12",11.02
"2044","2015-02-13",11.09
"2045","2015-02-17",11.3
"2046","2015-02-18",11.74
"2047","2015-02-19",12.11
"2048","2015-02-20",12.58
"2049","2015-02-23",12.54
"2050","2015-02-24",12.61
"2051","2015-02-25",12.9
"2052","2015-02-26",13.29
"2053","2015-02-27",13.18
"2054","2015-03-02",14.93
"2055","2015-03-03",15.12
"2056","2015-03-04",14.78
"2057","2015-03-05",14.95
"2058","2015-03-06",14.5
"2059","2015-03-09",14.1
"2060","2015-03-10",14.28
"2061","2015-03-11",14.23
"2062","2015-03-12",14.8
"2063","2015-03-13",15.1
"2064","2015-03-16",15.65
"2065","2015-03-17",15.74
"2066","2015-03-18",15.79
"2067","2015-03-19",15.58
"2068","2015-03-20",15.65
"2069","2015-03-23",15.2
"2070","2015-03-24",15.13
"2071","2015-03-25",14.74
"2072","2015-03-26",14.89
"2073","2015-03-27",14.75
"2074","2015-03-30",14.86
"2075","2015-03-31",15.2
"2076","2015-04-01",15.37
"2077","2015-04-02",15.4
"2078","2015-04-06",15.25
"2079","2015-04-07",15.19
"2080","2015-04-08",15.24
"2081","2015-04-09",15.15
"2082","2015-04-10",16.209999
"2083","2015-04-13",17.209999
"2084","2015-04-14",16.99
"2085","2015-04-15",17.16
"2086","2015-04-16",17.059999
"2087","2015-04-17",16.66
"2088","2015-04-20",17.030001
"2089","2015-04-21",16.91
"2090","2015-04-22",16.91
"2091","2015-04-23",16.93
"2092","2015-04-24",16.370001
"2093","2015-04-27",16.35
"2094","2015-04-28",16.389999
"2095","2015-04-29",16.200001
"2096","2015-04-30",15.25
"2097","2015-05-01",15.34
"2098","2015-05-04",14.92
"2099","2015-05-05",14.43
"2100","2015-05-06",14.52
"2101","2015-05-07",14.54
"2102","2015-05-08",14.32
"2103","2015-05-11",14.12
"2104","2015-05-12",13.89
"2105","2015-05-13",13.89
"2106","2015-05-14",13.86
"2107","2015-05-15",13.85
"2108","2015-05-18",14.46
"2109","2015-05-19",14.75
"2110","2015-05-20",14.5
"2111","2015-05-21",14.48
"2112","2015-05-22",13.96
"2113","2015-05-26",13.82
"2114","2015-05-27",13.91
"2115","2015-05-28",13.96
"2116","2015-05-29",13.63
"2117","2015-06-01",13.58
"2118","2015-06-02",13.62
"2119","2015-06-03",13.79
"2120","2015-06-04",14.12
"2121","2015-06-05",14.28
"2122","2015-06-08",14.16
"2123","2015-06-09",13.76
"2124","2015-06-10",14.31
"2125","2015-06-11",14.2
"2126","2015-06-12",14.2
"2127","2015-06-15",13.72
"2128","2015-06-16",13.91
"2129","2015-06-17",13.9
"2130","2015-06-18",13.96
"2131","2015-06-19",13.42
"2132","2015-06-22",13.44
"2133","2015-06-23",13.57
"2134","2015-06-24",13.08
"2135","2015-06-25",12.89
"2136","2015-06-26",11.86
"2137","2015-06-29",11.73
"2138","2015-06-30",12.19
"2139","2015-07-01",11.89
"2140","2015-07-02",11.56
"2141","2015-07-06",11.29
"2142","2015-07-07",11.03
"2143","2015-07-08",10.77
"2144","2015-07-09",11.09
"2145","2015-07-10",11.45
"2146","2015-07-13",11.41
"2147","2015-07-14",11.35
"2148","2015-07-15",11.32
"2149","2015-07-16",11.54
"2150","2015-07-17",11.32
"2151","2015-07-20",11.37
"2152","2015-07-21",11.17
"2153","2015-07-22",11.1
"2154","2015-07-23",10.75
"2155","2015-07-24",10.41
"2156","2015-07-27",10.43
"2157","2015-07-28",10.47
"2158","2015-07-29",10.34
"2159","2015-07-30",9.88
"2160","2015-07-31",10.41
"2161","2015-08-03",10.37
"2162","2015-08-04",10.42
"2163","2015-08-05",10.77
"2164","2015-08-06",10.95
"2165","2015-08-07",10.75
"2166","2015-08-10",11.06
"2167","2015-08-11",10.73
"2168","2015-08-12",10.95
"2169","2015-08-13",11.21
"2170","2015-08-14",11.42
"2171","2015-08-17",11.11
"2172","2015-08-18",10.79
"2173","2015-08-19",10.48
"2174","2015-08-20",9.77
"2175","2015-08-21",10.03
"2176","2015-08-24",9.74
"2177","2015-08-25",9.3
"2178","2015-08-26",9.3
"2179","2015-08-27",9.55
"2180","2015-08-28",9.49
"2181","2015-08-31",9.76
"2182","2015-09-01",9.72
"2183","2015-09-02",9.76
"2184","2015-09-03",9.4
"2185","2015-09-04",9.28
"2186","2015-09-08",9.45
"2187","2015-09-09",8.93
"2188","2015-09-10",9.37
"2189","2015-09-11",9.32
"2190","2015-09-14",9.73
"2191","2015-09-15",10.2
"2192","2015-09-16",10.6
"2193","2015-09-17",10.48
"2194","2015-09-18",9.8
"2195","2015-09-21",9.91
"2196","2015-09-22",9.94
"2197","2015-09-23",9.47
"2198","2015-09-24",9.47
"2199","2015-09-25",9.7
"2200","2015-09-28",9.69
"2201","2015-09-29",9.91
"2202","2015-09-30",10.2
"2203","2015-10-01",9.53
"2204","2015-10-02",9.47
"2205","2015-10-05",9.94
"2206","2015-10-06",9.66
"2207","2015-10-07",9.89
"2208","2015-10-08",10.16
"2209","2015-10-09",10.13
"2210","2015-10-12",10.66
"2211","2015-10-13",10.29
"2212","2015-10-14",10.25
"2213","2015-10-15",10.58
"2214","2015-10-16",10.26
"2215","2015-10-19",10.01
"2216","2015-10-20",9.93
"2217","2015-10-21",9.84
"2218","2015-10-22",9.69
"2219","2015-10-23",10.33
"2220","2015-10-26",9.83
"2221","2015-10-27",9.84
"2222","2015-10-28",10.15
"2223","2015-10-29",9.82
"2224","2015-10-30",9.66
"2225","2015-11-02",10.09
"2226","2015-11-03",10.13
"2227","2015-11-04",10.17
"2228","2015-11-05",10.08
"2229","2015-11-06",10.05
"2230","2015-11-09",9.52
"2231","2015-11-10",9.52
"2232","2015-11-11",9.48
"2233","2015-11-12",9.31
"2234","2015-11-13",9.15
"2235","2015-11-16",9.14
"2236","2015-11-17",9.12
"2237","2015-11-18",9.5
"2238","2015-11-19",9.29
"2239","2015-11-20",9.21
"2240","2015-11-23",9.33
"2241","2015-11-24",9.64
"2242","2015-11-25",9.59
"2243","2015-11-27",9.45
"2244","2015-11-30",9.26
"2245","2015-12-01",9.34
"2246","2015-12-02",9.21
"2247","2015-12-03",9.35
"2248","2015-12-04",9.55
"2249","2015-12-07",9.52
"2250","2015-12-08",9.09
"2251","2015-12-09",8.96
"2252","2015-12-10",9.5
"2253","2015-12-11",9.51
"2254","2015-12-14",9.57
"2255","2015-12-15",9.64
"2256","2015-12-16",9.81
"2257","2015-12-17",9.45
"2258","2015-12-18",9.19
"2259","2015-12-21",9.11
"2260","2015-12-22",9.23
"2261","2015-12-23",9.34
"2262","2015-12-24",9.43
"2263","2015-12-28",9.35
"2264","2015-12-29",9.33
"2265","2015-12-30",9.13
"2266","2015-12-31",9.12
"2267","2016-01-04",9.16
"2268","2016-01-05",8.87
"2269","2016-01-06",8.96
"2270","2016-01-07",8.54
"2271","2016-01-08",8.08
"2272","2016-01-11",8.2
"2273","2016-01-12",7.92
"2274","2016-01-13",7.66
"2275","2016-01-14",7.77
"2276","2016-01-15",7.72
"2277","2016-01-19",7.45
"2278","2016-01-20",7.57
"2279","2016-01-21",7.49
"2280","2016-01-22",7.89
"2281","2016-01-25",7.6
"2282","2016-01-26",8.08
"2283","2016-01-27",7.76
"2284","2016-01-28",7.75
"2285","2016-01-29",8.4
"2286","2016-02-01",7.96
"2287","2016-02-02",7.71
"2288","2016-02-03",7.55
"2289","2016-02-04",7.78
"2290","2016-02-05",7.42
"2291","2016-02-08",7.58
"2292","2016-02-09",7.64
"2293","2016-02-10",7.65
"2294","2016-02-11",7.44
"2295","2016-02-12",7.49
"2296","2016-02-16",7.64
"2297","2016-02-17",7.38
"2298","2016-02-18",7.33
"2299","2016-02-19",7.19
"2300","2016-02-22",7.6
"2301","2016-02-23",7.49
"2302","2016-02-24",7.84
"2303","2016-02-25",8.14
"2304","2016-02-26",8.11
"2305","2016-02-29",8.3
"2306","2016-03-01",8.57
"2307","2016-03-02",8.99
"2308","2016-03-03",9.15
"2309","2016-03-04",9.61
"2310","2016-03-07",9.96
"2311","2016-03-08",9.79
"2312","2016-03-09",10.02
"2313","2016-03-10",10.12
"2314","2016-03-11",10.46
"2315","2016-03-14",10.27
"2316","2016-03-15",10.07
"2317","2016-03-16",10.3
"2318","2016-03-17",10.41
"2319","2016-03-18",10.59
"2320","2016-03-21",10.6
"2321","2016-03-22",10.48
"2322","2016-03-23",9.63
"2323","2016-03-24",9.76
"2324","2016-03-28",9.66
"2325","2016-03-29",10.04
"2326","2016-03-30",9.9
"2327","2016-03-31",10.48
"2328","2016-04-01",10.12
"2329","2016-04-04",9.6
"2330","2016-04-05",9.63
"2331","2016-04-06",9.37
"2332","2016-04-07",9.01
"2333","2016-04-08",9.13
"2334","2016-04-11",9.07
"2335","2016-04-12",9.01
"2336","2016-04-13",9.52
"2337","2016-04-14",9.29
"2338","2016-04-15",9.97
"2339","2016-04-18",10
"2340","2016-04-19",9.81
"2341","2016-04-20",9.95
"2342","2016-04-21",10.16
"2343","2016-04-22",10.44
"2344","2016-04-25",10.29
"2345","2016-04-26",10.42
"2346","2016-04-27",10.51
"2347","2016-04-28",9.95
"2348","2016-04-29",9.59
"2349","2016-05-02",9.77
"2350","2016-05-03",9.51
"2351","2016-05-04",9.25
"2352","2016-05-05",9.24
"2353","2016-05-06",9.2
"2354","2016-05-09",9.32
"2355","2016-05-10",9.62
"2356","2016-05-11",9.78
"2357","2016-05-12",9.59
"2358","2016-05-13",9.1
"2359","2016-05-16",9.29
"2360","2016-05-17",8.94
"2361","2016-05-18",9.18
"2362","2016-05-19",8.98
"2363","2016-05-20",9.74
"2364","2016-05-23",9.57
"2365","2016-05-24",10.09
"2366","2016-05-25",10.09
"2367","2016-05-26",10.06
"2368","2016-05-27",10.22
"2369","2016-05-31",10.16
"2370","2016-06-01",10.22
"2371","2016-06-02",10.3
"2372","2016-06-03",10.33
"2373","2016-06-06",10.71
"2374","2016-06-07",10.72
"2375","2016-06-08",10.87
"2376","2016-06-09",10.87
"2377","2016-06-10",10.65
"2378","2016-06-13",10.68
"2379","2016-06-14",10.62
"2380","2016-06-15",10.41
"2381","2016-06-16",10.87
"2382","2016-06-17",10.61
"2383","2016-06-20",10.44
"2384","2016-06-21",10.44
"2385","2016-06-22",10.75
"2386","2016-06-23",11.06
"2387","2016-06-24",10.43
"2388","2016-06-27",9.77
"2389","2016-06-28",9.95
"2390","2016-06-29",10.04
"2391","2016-06-30",10.07
"2392","2016-07-01",10.06
"2393","2016-07-05",9.85
"2394","2016-07-06",9.85
"2395","2016-07-07",9.95
"2396","2016-07-08",10.5
"2397","2016-07-11",10.63
"2398","2016-07-12",10.86
"2399","2016-07-13",11.08
"2400","2016-07-14",11.08
"2401","2016-07-15",11.15
"2402","2016-07-18",11
"2403","2016-07-19",10.88
"2404","2016-07-20",10.98
"2405","2016-07-21",10.83
"2406","2016-07-22",11.18
"2407","2016-07-25",10.98
"2408","2016-07-26",11.19
"2409","2016-07-27",10.87
"2410","2016-07-28",10.89
"2411","2016-07-29",10.6
"2412","2016-08-01",10.44
"2413","2016-08-02",10.16
"2414","2016-08-03",10.16
"2415","2016-08-04",9.98
"2416","2016-08-05",10.01
"2417","2016-08-08",9.92
"2418","2016-08-09",9.78
"2419","2016-08-10",9.74
"2420","2016-08-11",9.82
"2421","2016-08-12",9.8
"2422","2016-08-15",9.89
"2423","2016-08-16",10.02
"2424","2016-08-17",9.86
"2425","2016-08-18",9.9
"2426","2016-08-19",10.3
"2427","2016-08-22",10.49
"2428","2016-08-23",10.51
"2429","2016-08-24",10.62
"2430","2016-08-25",10.73
"2431","2016-08-26",10.7
"2432","2016-08-29",10.73
"2433","2016-08-30",10.74
"2434","2016-08-31",10.91
"2435","2016-09-01",11.34
"2436","2016-09-02",11.82
"2437","2016-09-06",11.42
"2438","2016-09-07",11.59
"2439","2016-09-08",11.56
"2440","2016-09-09",11.17
"2441","2016-09-12",11.63
"2442","2016-09-13",11.47
"2443","2016-09-14",11.39
"2444","2016-09-15",11.8
"2445","2016-09-16",11.77
"2446","2016-09-19",11.5
"2447","2016-09-20",11.36
"2448","2016-09-21",11.57
"2449","2016-09-22",12.16
"2450","2016-09-23",11.88
"2451","2016-09-26",11.64
"2452","2016-09-27",11.3
"2453","2016-09-28",11.6
"2454","2016-09-29",11.41
"2455","2016-09-30",11.6
"2456","2016-10-03",11.56
"2457","2016-10-04",11.58
"2458","2016-10-05",11.9
"2459","2016-10-06",11.87
"2460","2016-10-07",11.63
"2461","2016-10-10",11.75
"2462","2016-10-11",11.65
"2463","2016-10-12",11.8
"2464","2016-10-13",11.6
"2465","2016-10-14",11.6
"2466","2016-10-17",11.5
"2467","2016-10-18",11.75
"2468","2016-10-19",11.85
"2469","2016-10-20",11.8
"2470","2016-10-21",11.7
"2471","2016-10-24",11.85
"2472","2016-10-25",12.3
"2473","2016-10-26",13
"2474","2016-10-27",13.2
"2475","2016-10-28",13
"2476","2016-10-31",12.75
"2477","2016-11-01",12.6
"2478","2016-11-02",12.3
"2479","2016-11-03",12.35
"2480","2016-11-04",12.5
"2481","2016-11-07",12.95
"2482","2016-11-08",12.85
"2483","2016-11-09",13.8
"2484","2016-11-10",14.25
"2485","2016-11-11",14.55
"2486","2016-11-14",13.9
"2487","2016-11-15",14.25
"2488","2016-11-16",14.4
"2489","2016-11-17",14.75
"2490","2016-11-18",14.1
"2491","2016-11-21",14.45
"2492","2016-11-22",15
"2493","2016-11-23",14.75
"2494","2016-11-25",15
"2495","2016-11-28",15.35
"2496","2016-11-29",14.8
"2497","2016-11-30",14.6
"2498","2016-12-01",14.55
"2499","2016-12-02",14.3
"2500","2016-12-05",14.65
"2501","2016-12-06",15.75
"2502","2016-12-07",15.85
"2503","2016-12-08",15.7
"2504","2016-12-09",15.45
"2505","2016-12-12",15.05
"2506","2016-12-13",15.6
"2507","2016-12-14",15.45
"2508","2016-12-15",15.9
"2509","2016-12-16",15.75
"2510","2016-12-19",15.85
"2511","2016-12-20",16
"2512","2016-12-21",15.75
"2513","2016-12-22",15.65
"2514","2016-12-23",15.8
"2515","2016-12-27",16.049999
"2516","2016-12-28",15.75
"2517","2016-12-29",15.4
"2518","2016-12-30",15.1
"2519","2017-01-03",15.4
"2520","2017-01-04",15.75
"2521","2017-01-05",15.5
"2522","2017-01-06",15.55
"2523","2017-01-09",15.5
"2524","2017-01-10",15.35
"2525","2017-01-11",15.8
"2526","2017-01-12",15.3
"2527","2017-01-13",15.45
"2528","2017-01-17",15.05
"2529","2017-01-18",15.05
"2530","2017-01-19",14.6
"2531","2017-01-20",14.55
"2532","2017-01-23",14.55
"2533","2017-01-24",15.3
"2534","2017-01-25",15.55
"2535","2017-01-26",15.25
"2536","2017-01-27",15.45
"2537","2017-01-30",15.25
"2538","2017-01-31",15.3
"2539","2017-02-01",15.05
"2540","2017-02-02",14.7
"2541","2017-02-03",14.9
"2542","2017-02-06",14.65
"2543","2017-02-07",14.5
"2544","2017-02-08",14.2
"2545","2017-02-09",14.3
"2546","2017-02-10",14.15
"2547","2017-02-13",14.35
"2548","2017-02-14",14.6
"2549","2017-02-15",15
"2550","2017-02-16",14.95
"2551","2017-02-17",15.1
"2552","2017-02-21",15.25
"2553","2017-02-22",15.1
"2554","2017-02-23",15.35
"2555","2017-02-24",15.4
"2556","2017-02-27",16.200001
"2557","2017-02-28",16.25
"2558","2017-03-01",16.25
"2559","2017-03-02",16.15
"2560","2017-03-03",15.75
"2561","2017-03-06",15.6
"2562","2017-03-07",15.85
"2563","2017-03-08",15.65
"2564","2017-03-09",15.8
"2565","2017-03-10",15.6
"2566","2017-03-13",15.6
"2567","2017-03-14",15.55
"2568","2017-03-15",15.95
"2569","2017-03-16",16.1
"2570","2017-03-17",16.4
"2571","2017-03-20",16.6
"2572","2017-03-21",16.049999
"2573","2017-03-22",15.6
"2574","2017-03-23",16
"2575","2017-03-24",15.75
"2576","2017-03-27",15.9
"2577","2017-03-28",16.549999
"2578","2017-03-29",16
"2579","2017-03-30",16.049999
"2580","2017-03-31",16.1
"2581","2017-04-03",15.7
"2582","2017-04-04",15.8
"2583","2017-04-05",15.65
"2584","2017-04-06",16.1
"2585","2017-04-07",16.15
"2586","2017-04-10",15.8
"2587","2017-04-11",16.1
"2588","2017-04-12",15.8
"2589","2017-04-13",15.6
"2590","2017-04-17",16.200001
"2591","2017-04-18",16.25
"2592","2017-04-19",16.4
"2593","2017-04-20",17
"2594","2017-04-21",16.9
"2595","2017-04-24",17.25
"2596","2017-04-25",17.950001
"2597","2017-04-26",18.549999
"2598","2017-04-27",18.15
"2599","2017-04-28",18
"2600","2017-05-01",17.950001
"2601","2017-05-02",17.950001
"2602","2017-05-03",17.75
"2603","2017-05-04",17.65
"2604","2017-05-05",17.700001
"2605","2017-05-08",17.75
"2606","2017-05-09",17.799999
"2607","2017-05-10",17.65
"2608","2017-05-11",17.6
"2609","2017-05-12",17.15
"2610","2017-05-15",17.23
"2611","2017-05-16",17.23
"2612","2017-05-17",16.6
"2613","2017-05-18",17.049999
"2614","2017-05-19",16.85
"2615","2017-05-22",17.15
"2616","2017-05-23",17.4
"2617","2017-05-24",17.629999
"2618","2017-05-25",17.6
"2619","2017-05-26",17.5
"2620","2017-05-30",17
"2621","2017-05-31",16.950001
"2622","2017-06-01",17.85
"2623","2017-06-02",19.549999
"2624","2017-06-05",19.200001
"2625","2017-06-06",19.73
"2626","2017-06-07",19.75
"2627","2017-06-08",20.1
"2628","2017-06-09",20.299999
"2629","2017-06-12",20.1
"2630","2017-06-13",20.049999
"2631","2017-06-14",19.700001
"2632","2017-06-15",19.950001
"2633","2017-06-16",19.35
"2634","2017-06-19",19.450001
"2635","2017-06-20",18.75
"2636","2017-06-21",18.299999
"2637","2017-06-22",18.35
"2638","2017-06-23",19.15
"2639","2017-06-26",18.75
"2640","2017-06-27",18.5
"2641","2017-06-28",18.75
"2642","2017-06-29",18.200001
"2643","2017-06-30",17.9
"2644","2017-07-03",18.35
"2645","2017-07-05",18.65
"2646","2017-07-06",18.4
"2647","2017-07-07",18.43
"2648","2017-07-10",18.299999
"2649","2017-07-11",18.9
"2650","2017-07-12",19.15
"2651","2017-07-13",18.75
"2652","2017-07-14",18.85
"2653","2017-07-17",18.9
"2654","2017-07-18",19.299999
"2655","2017-07-19",19.700001
"2656","2017-07-20",19.700001
"2657","2017-07-21",19.75
"2658","2017-07-24",19.799999
"2659","2017-07-25",19.75
"2660","2017-07-26",19.5
"2661","2017-07-27",19.35
"2662","2017-07-28",18.549999
"2663","2017-07-31",17.75
"2664","2017-08-01",17.6
"2665","2017-08-02",17.85
"2666","2017-08-03",17.65
"2667","2017-08-04",18.5
"2668","2017-08-07",18.450001
"2669","2017-08-08",18.15
"2670","2017-08-09",18.25
"2671","2017-08-10",17.4
"2672","2017-08-11",17.35
"2673","2017-08-14",17.85
"2674","2017-08-15",17.549999
"2675","2017-08-16",17.450001
"2676","2017-08-17",17.049999
"2677","2017-08-18",17.299999
"2678","2017-08-21",17.15
"2679","2017-08-22",17.75
"2680","2017-08-23",18.15
"2681","2017-08-24",18.299999
"2682","2017-08-25",18.450001
"2683","2017-08-28",18.450001
"2684","2017-08-29",18.700001
"2685","2017-08-30",18.950001
"2686","2017-08-31",19.450001
"2687","2017-09-01",19.15
"2688","2017-09-05",18.35
"2689","2017-09-06",18.6
"2690","2017-09-07",17.85
"2691","2017-09-08",18.200001
"2692","2017-09-11",18.549999
"2693","2017-09-12",18.4
"2694","2017-09-13",18.700001
"2695","2017-09-14",18.5
"2696","2017-09-15",18.6
"2697","2017-09-18",19.6
"2698","2017-09-19",19.5
"2699","2017-09-20",19.549999
"2700","2017-09-21",19.6
"2701","2017-09-22",19.9
"2702","2017-09-25",20.35
"2703","2017-09-26",20.9
"2704","2017-09-27",23.1
"2705","2017-09-28",23.549999
"2706","2017-09-29",23.6
"2707","2017-10-02",24.15
"2708","2017-10-03",24.950001
"2709","2017-10-04",24.9
"2710","2017-10-05",24
"2711","2017-10-06",23.75
"2712","2017-10-09",23.65
"2713","2017-10-10",23.9
"2714","2017-10-11",23.65
"2715","2017-10-12",23.700001
"2716","2017-10-13",23.879999
"2717","2017-10-16",24.200001
"2718","2017-10-17",23.75
"2719","2017-10-18",24.200001
"2720","2017-10-19",23.299999
"2721","2017-10-20",23.4
"2722","2017-10-23",23.049999
"2723","2017-10-24",22.950001
"2724","2017-10-25",21.9
"2725","2017-10-26",21.549999
"2726","2017-10-27",22.299999
"2727","2017-10-30",21.200001
"2728","2017-10-31",21.549999
"2729","2017-11-01",20.75
"2730","2017-11-02",21.35
"2731","2017-11-03",20.700001
"2732","2017-11-06",20.85
"2733","2017-11-07",20.6
"2734","2017-11-08",20.75
"2735","2017-11-09",21.15
"2736","2017-11-10",21.200001
"2737","2017-11-13",20.75
"2738","2017-11-14",21.1
"2739","2017-11-15",20.75
"2740","2017-11-16",21.950001
"2741","2017-11-17",21.5
"2742","2017-11-20",22
"2743","2017-11-21",22.950001
"2744","2017-11-22",22.85
"2745","2017-11-24",23.15
"2746","2017-11-27",22.75
"2747","2017-11-28",22.85
"2748","2017-11-29",23.049999
"2749","2017-11-30",22.549999
"2750","2017-12-01",22.4
"2751","2017-12-04",22.6
"2752","2017-12-05",22.049999
"2753","2017-12-06",22.549999
"2754","2017-12-07",22.85
"2755","2017-12-08",22.75
"2756","2017-12-11",22.049999
"2757","2017-12-12",20.950001
"2758","2017-12-13",21.799999
"2759","2017-12-14",21.549999
"2760","2017-12-15",23.049999
"2761","2017-12-18",23.15
"2762","2017-12-19",22.15
"2763","2017-12-20",21.85
"2764","2017-12-21",22.25
"2765","2017-12-22",21.799999
"2766","2017-12-26",21.65
"2767","2017-12-27",21.450001
"2768","2017-12-28",21.15
"2769","2017-12-29",20.9
"2770","2018-01-02",21.15
"2771","2018-01-03",20.5
"2772","2018-01-04",19.85
"2773","2018-01-05",19.9
"2774","2018-01-08",19.85
"2775","2018-01-09",19.25
"2776","2018-01-10",18.950001
"2777","2018-01-11",18.98
"2778","2018-01-12",19.200001
"2779","2018-01-16",18.9
"2780","2018-01-17",19.049999
"2781","2018-01-18",18.700001
"2782","2018-01-19",19.1
"2783","2018-01-22",18.85
"2784","2018-01-23",19.15
"2785","2018-01-24",18.450001
"2786","2018-01-25",18.6
"2787","2018-01-26",18.85
"2788","2018-01-29",18.5
"2789","2018-01-30",18.9
"2790","2018-01-31",18.299999
"2791","2018-02-01",18.35
"2792","2018-02-02",18.049999
"2793","2018-02-05",17.1
"2794","2018-02-06",17.5
"2795","2018-02-07",17.35
"2796","2018-02-08",17
"2797","2018-02-09",17.35
"2798","2018-02-12",17.25
"2799","2018-02-13",17.200001
"2800","2018-02-14",17
"2801","2018-02-15",17.9
"2802","2018-02-16",18.25
"2803","2018-02-20",18
"2804","2018-02-21",18.4
"2805","2018-02-22",18.799999
"2806","2018-02-23",25.799999
"2807","2018-02-26",26.950001
"2808","2018-02-27",26.4
"2809","2018-02-28",25.75
"2810","2018-03-01",24.950001
"2811","2018-03-02",26.450001
"2812","2018-03-05",26.299999
"2813","2018-03-06",26.799999
"2814","2018-03-07",25.799999
"2815","2018-03-08",25.65
"2816","2018-03-09",26.15
"2817","2018-03-12",26.700001
"2818","2018-03-13",25.799999
"2819","2018-03-14",25
"2820","2018-03-15",24.65
"2821","2018-03-16",25.049999
"2822","2018-03-19",25.4
"2823","2018-03-20",24.950001
"2824","2018-03-21",24.75
"2825","2018-03-22",24
"2826","2018-03-23",24.25
"2827","2018-03-26",25.299999
"2828","2018-03-27",24.35
"2829","2018-03-28",26
"2830","2018-03-29",28.549999
"2831","2018-04-02",28.6
"2832","2018-04-03",28
"2833","2018-04-04",29
"2834","2018-04-05",28.25
"2835","2018-04-06",27.799999
"2836","2018-04-09",27.25
"2837","2018-04-10",28.299999
"2838","2018-04-11",30.5
"2839","2018-04-12",30.5
"2840","2018-04-13",31.1
"2841","2018-04-16",30.950001
"2842","2018-04-17",30.700001
"2843","2018-04-18",30.4
"2844","2018-04-19",30.049999
"2845","2018-04-20",30.049999
"2846","2018-04-23",29.75
"2847","2018-04-24",29.25
"2848","2018-04-25",37.099998
"2849","2018-04-26",36.599998
"2850","2018-04-27",35.950001
"2851","2018-04-30",35.849998
"2852","2018-05-01",34.799999
"2853","2018-05-02",35.400002
"2854","2018-05-03",34.450001
"2855","2018-05-04",34.5
"2856","2018-05-07",36.400002
"2857","2018-05-08",36
"2858","2018-05-09",36.950001
"2859","2018-05-10",38.400002
