"","date","INGR"
"1853","2014-05-13",74.779999
"1854","2014-05-14",74.910004
"1855","2014-05-15",74.019997
"1856","2014-05-16",74.730003
"1857","2014-05-19",74.150002
"1858","2014-05-20",73.660004
"1859","2014-05-21",74.629997
"1860","2014-05-22",74.709999
"1861","2014-05-23",75.160004
"1862","2014-05-27",75.800003
"1863","2014-05-28",75.550003
"1864","2014-05-29",76.230003
"1865","2014-05-30",76.150002
"1866","2014-06-02",76.269997
"1867","2014-06-03",76.120003
"1868","2014-06-04",76.220001
"1869","2014-06-05",77.25
"1870","2014-06-06",77.379997
"1871","2014-06-09",77.099998
"1872","2014-06-10",76.82
"1873","2014-06-11",76.330002
"1874","2014-06-12",76.150002
"1875","2014-06-13",75.199997
"1876","2014-06-16",75.699997
"1877","2014-06-17",77.510002
"1878","2014-06-18",77.010002
"1879","2014-06-19",77.540001
"1880","2014-06-20",77.620003
"1881","2014-06-23",76.860001
"1882","2014-06-24",75.660004
"1883","2014-06-25",75.82
"1884","2014-06-26",75.330002
"1885","2014-06-27",75.279999
"1886","2014-06-30",75.040001
"1887","2014-07-01",77.57
"1888","2014-07-02",76.949997
"1889","2014-07-03",76.760002
"1890","2014-07-07",78.260002
"1891","2014-07-08",78.019997
"1892","2014-07-09",77.669998
"1893","2014-07-10",77.690002
"1894","2014-07-11",77.419998
"1895","2014-07-14",77.389999
"1896","2014-07-15",77
"1897","2014-07-16",77.18
"1898","2014-07-17",77.540001
"1899","2014-07-18",78.150002
"1900","2014-07-21",78.010002
"1901","2014-07-22",78.410004
"1902","2014-07-23",78.480003
"1903","2014-07-24",79.029999
"1904","2014-07-25",78.639999
"1905","2014-07-28",77.550003
"1906","2014-07-29",76.129997
"1907","2014-07-30",75.489998
"1908","2014-07-31",73.629997
"1909","2014-08-01",74.360001
"1910","2014-08-04",75.089996
"1911","2014-08-05",75.18
"1912","2014-08-06",75.110001
"1913","2014-08-07",75.239998
"1914","2014-08-08",76.660004
"1915","2014-08-11",77.93
"1916","2014-08-12",77.980003
"1917","2014-08-13",78.230003
"1918","2014-08-14",78.120003
"1919","2014-08-15",78.139999
"1920","2014-08-18",78.18
"1921","2014-08-19",77.730003
"1922","2014-08-20",78.43
"1923","2014-08-21",78.440002
"1924","2014-08-22",78.080002
"1925","2014-08-25",78.25
"1926","2014-08-26",78.589996
"1927","2014-08-27",78.150002
"1928","2014-08-28",78.489998
"1929","2014-08-29",79.760002
"1930","2014-09-02",79.739998
"1931","2014-09-03",79.519997
"1932","2014-09-04",79.150002
"1933","2014-09-05",79.709999
"1934","2014-09-08",80.010002
"1935","2014-09-09",79.470001
"1936","2014-09-10",79.470001
"1937","2014-09-11",79.309998
"1938","2014-09-12",78.660004
"1939","2014-09-15",78.690002
"1940","2014-09-16",79.339996
"1941","2014-09-17",79.169998
"1942","2014-09-18",79.870003
"1943","2014-09-19",79.300003
"1944","2014-09-22",77.470001
"1945","2014-09-23",76.290001
"1946","2014-09-24",76.709999
"1947","2014-09-25",75.790001
"1948","2014-09-26",76
"1949","2014-09-29",76.220001
"1950","2014-09-30",75.790001
"1951","2014-10-01",74.379997
"1952","2014-10-02",74.239998
"1953","2014-10-03",75.129997
"1954","2014-10-06",75.150002
"1955","2014-10-07",73.75
"1956","2014-10-08",73.809998
"1957","2014-10-09",72.660004
"1958","2014-10-10",71.870003
"1959","2014-10-13",71.290001
"1960","2014-10-14",72.019997
"1961","2014-10-15",71.620003
"1962","2014-10-16",71.669998
"1963","2014-10-17",72.050003
"1964","2014-10-20",73.32
"1965","2014-10-21",74.470001
"1966","2014-10-22",74.440002
"1967","2014-10-23",75
"1968","2014-10-24",75.970001
"1969","2014-10-27",75.029999
"1970","2014-10-28",75.900002
"1971","2014-10-29",75.949997
"1972","2014-10-30",76.32
"1973","2014-10-31",77.25
"1974","2014-11-03",77.669998
"1975","2014-11-04",78.449997
"1976","2014-11-05",78.589996
"1977","2014-11-06",79.68
"1978","2014-11-07",79.839996
"1979","2014-11-10",80.559998
"1980","2014-11-11",80.300003
"1981","2014-11-12",80.099998
"1982","2014-11-13",79.839996
"1983","2014-11-14",80.339996
"1984","2014-11-17",81.620003
"1985","2014-11-18",81.339996
"1986","2014-11-19",82.099998
"1987","2014-11-20",81.639999
"1988","2014-11-21",82.349998
"1989","2014-11-24",82.559998
"1990","2014-11-25",82.830002
"1991","2014-11-26",82.900002
"1992","2014-11-28",83.230003
"1993","2014-12-01",82.919998
"1994","2014-12-02",83.480003
"1995","2014-12-03",84.080002
"1996","2014-12-04",83.699997
"1997","2014-12-05",84.360001
"1998","2014-12-08",84.279999
"1999","2014-12-09",84.160004
"2000","2014-12-10",82.709999
"2001","2014-12-11",83.269997
"2002","2014-12-12",82
"2003","2014-12-15",82.07
"2004","2014-12-16",81.220001
"2005","2014-12-17",82.75
"2006","2014-12-18",83.360001
"2007","2014-12-19",84.290001
"2008","2014-12-22",85.529999
"2009","2014-12-23",86.360001
"2010","2014-12-24",86.089996
"2011","2014-12-26",86.849998
"2012","2014-12-29",86.339996
"2013","2014-12-30",85.889999
"2014","2014-12-31",84.839996
"2015","2015-01-02",84.760002
"2016","2015-01-05",83
"2017","2015-01-06",81.669998
"2018","2015-01-07",83.209999
"2019","2015-01-08",85.290001
"2020","2015-01-09",84.480003
"2021","2015-01-12",83.769997
"2022","2015-01-13",83.940002
"2023","2015-01-14",84.440002
"2024","2015-01-15",82.769997
"2025","2015-01-16",83.779999
"2026","2015-01-20",84.449997
"2027","2015-01-21",85.629997
"2028","2015-01-22",86.349998
"2029","2015-01-23",85.699997
"2030","2015-01-26",86.089996
"2031","2015-01-27",85.419998
"2032","2015-01-28",83.300003
"2033","2015-01-29",84.25
"2034","2015-01-30",80.639999
"2035","2015-02-02",80.489998
"2036","2015-02-03",82.279999
"2037","2015-02-04",81.690002
"2038","2015-02-05",82.629997
"2039","2015-02-06",82.050003
"2040","2015-02-09",81.730003
"2041","2015-02-10",82.260002
"2042","2015-02-11",82.25
"2043","2015-02-12",82.230003
"2044","2015-02-13",82.82
"2045","2015-02-17",82.690002
"2046","2015-02-18",82.849998
"2047","2015-02-19",82.809998
"2048","2015-02-20",83.080002
"2049","2015-02-23",82.879997
"2050","2015-02-24",82.720001
"2051","2015-02-25",82.910004
"2052","2015-02-26",82.699997
"2053","2015-02-27",82.209999
"2054","2015-03-02",82.449997
"2055","2015-03-03",82.480003
"2056","2015-03-04",82.019997
"2057","2015-03-05",81.82
"2058","2015-03-06",78.93
"2059","2015-03-09",79.580002
"2060","2015-03-10",76.870003
"2061","2015-03-11",76.489998
"2062","2015-03-12",78.690002
"2063","2015-03-13",78.010002
"2064","2015-03-16",78.760002
"2065","2015-03-17",79.32
"2066","2015-03-18",79.290001
"2067","2015-03-19",79.190002
"2068","2015-03-20",79.580002
"2069","2015-03-23",79.739998
"2070","2015-03-24",79.790001
"2071","2015-03-25",79.190002
"2072","2015-03-26",77.220001
"2073","2015-03-27",76.93
"2074","2015-03-30",78.32
"2075","2015-03-31",77.82
"2076","2015-04-01",78.540001
"2077","2015-04-02",78.650002
"2078","2015-04-06",79.339996
"2079","2015-04-07",78.5
"2080","2015-04-08",78.910004
"2081","2015-04-09",77.910004
"2082","2015-04-10",78.220001
"2083","2015-04-13",77.860001
"2084","2015-04-14",78.459999
"2085","2015-04-15",78.720001
"2086","2015-04-16",78.870003
"2087","2015-04-17",78.230003
"2088","2015-04-20",78.220001
"2089","2015-04-21",77.779999
"2090","2015-04-22",77.75
"2091","2015-04-23",77.830002
"2092","2015-04-24",77.190002
"2093","2015-04-27",78.269997
"2094","2015-04-28",77.339996
"2095","2015-04-29",76.790001
"2096","2015-04-30",79.400002
"2097","2015-05-01",80.379997
"2098","2015-05-04",80.68
"2099","2015-05-05",80.75
"2100","2015-05-06",80.82
"2101","2015-05-07",80.75
"2102","2015-05-08",81.099998
"2103","2015-05-11",81.209999
"2104","2015-05-12",80.690002
"2105","2015-05-13",80.68
"2106","2015-05-14",81.699997
"2107","2015-05-15",81.709999
"2108","2015-05-18",81.93
"2109","2015-05-19",81.769997
"2110","2015-05-20",81.720001
"2111","2015-05-21",82.099998
"2112","2015-05-22",82.290001
"2113","2015-05-26",81.660004
"2114","2015-05-27",82.279999
"2115","2015-05-28",81.970001
"2116","2015-05-29",81.970001
"2117","2015-06-01",81.620003
"2118","2015-06-02",81.279999
"2119","2015-06-03",81.730003
"2120","2015-06-04",80.580002
"2121","2015-06-05",80.309998
"2122","2015-06-08",79.940002
"2123","2015-06-09",79.910004
"2124","2015-06-10",81.040001
"2125","2015-06-11",81.790001
"2126","2015-06-12",81.519997
"2127","2015-06-15",80.169998
"2128","2015-06-16",81.300003
"2129","2015-06-17",82.010002
"2130","2015-06-18",82.089996
"2131","2015-06-19",82.150002
"2132","2015-06-22",82.860001
"2133","2015-06-23",82.830002
"2134","2015-06-24",82.010002
"2135","2015-06-25",82.089996
"2136","2015-06-26",82.870003
"2137","2015-06-29",80.779999
"2138","2015-06-30",79.809998
"2139","2015-07-01",80.970001
"2140","2015-07-02",80.889999
"2141","2015-07-06",80.730003
"2142","2015-07-07",81.370003
"2143","2015-07-08",79.900002
"2144","2015-07-09",79.309998
"2145","2015-07-10",80.339996
"2146","2015-07-13",81.169998
"2147","2015-07-14",81.940002
"2148","2015-07-15",81.610001
"2149","2015-07-16",81.809998
"2150","2015-07-17",81.800003
"2151","2015-07-20",81.779999
"2152","2015-07-21",81.68
"2153","2015-07-22",82.089996
"2154","2015-07-23",82.290001
"2155","2015-07-24",81.110001
"2156","2015-07-27",80.419998
"2157","2015-07-28",81.639999
"2158","2015-07-29",82.650002
"2159","2015-07-30",88.349998
"2160","2015-07-31",88.199997
"2161","2015-08-03",89.330002
"2162","2015-08-04",89.75
"2163","2015-08-05",91.050003
"2164","2015-08-06",90.18
"2165","2015-08-07",90.279999
"2166","2015-08-10",91.160004
"2167","2015-08-11",90.959999
"2168","2015-08-12",92.349998
"2169","2015-08-13",93.029999
"2170","2015-08-14",93.309998
"2171","2015-08-17",93.849998
"2172","2015-08-18",93.339996
"2173","2015-08-19",90.849998
"2174","2015-08-20",90.849998
"2175","2015-08-21",88.360001
"2176","2015-08-24",85.230003
"2177","2015-08-25",84.129997
"2178","2015-08-26",85.900002
"2179","2015-08-27",86.940002
"2180","2015-08-28",86.099998
"2181","2015-08-31",86.339996
"2182","2015-09-01",83.82
"2183","2015-09-02",84.790001
"2184","2015-09-03",85.309998
"2185","2015-09-04",84.050003
"2186","2015-09-08",84.720001
"2187","2015-09-09",83.459999
"2188","2015-09-10",82.959999
"2189","2015-09-11",83.269997
"2190","2015-09-14",83.870003
"2191","2015-09-15",86.809998
"2192","2015-09-16",88.129997
"2193","2015-09-17",89.57
"2194","2015-09-18",86.650002
"2195","2015-09-21",88.669998
"2196","2015-09-22",86.480003
"2197","2015-09-23",86.629997
"2198","2015-09-24",86.860001
"2199","2015-09-25",87.25
"2200","2015-09-28",85.089996
"2201","2015-09-29",85.57
"2202","2015-09-30",87.309998
"2203","2015-10-01",87.160004
"2204","2015-10-02",88.980003
"2205","2015-10-05",90.279999
"2206","2015-10-06",88.769997
"2207","2015-10-07",89.050003
"2208","2015-10-08",90.239998
"2209","2015-10-09",90.610001
"2210","2015-10-12",91.559998
"2211","2015-10-13",91.209999
"2212","2015-10-14",89.830002
"2213","2015-10-15",90.529999
"2214","2015-10-16",90.839996
"2215","2015-10-19",91.739998
"2216","2015-10-20",91.800003
"2217","2015-10-21",91.610001
"2218","2015-10-22",93.150002
"2219","2015-10-23",93.389999
"2220","2015-10-26",93.089996
"2221","2015-10-27",92.07
"2222","2015-10-28",93.940002
"2223","2015-10-29",93.040001
"2224","2015-10-30",95.059998
"2225","2015-11-02",95.779999
"2226","2015-11-03",96.050003
"2227","2015-11-04",96.129997
"2228","2015-11-05",97.169998
"2229","2015-11-06",96.830002
"2230","2015-11-09",96.690002
"2231","2015-11-10",97.330002
"2232","2015-11-11",97.220001
"2233","2015-11-12",94.459999
"2234","2015-11-13",93.940002
"2235","2015-11-16",95.059998
"2236","2015-11-17",94.540001
"2237","2015-11-18",95.760002
"2238","2015-11-19",96.059998
"2239","2015-11-20",96.059998
"2240","2015-11-23",98.099998
"2241","2015-11-24",98.209999
"2242","2015-11-25",99.120003
"2243","2015-11-27",99.339996
"2244","2015-11-30",98.57
"2245","2015-12-01",98.849998
"2246","2015-12-02",97.160004
"2247","2015-12-03",95.5
"2248","2015-12-04",97.790001
"2249","2015-12-07",97.470001
"2250","2015-12-08",96.510002
"2251","2015-12-09",95.639999
"2252","2015-12-10",95.870003
"2253","2015-12-11",95.019997
"2254","2015-12-14",95.25
"2255","2015-12-15",96.970001
"2256","2015-12-16",98.580002
"2257","2015-12-17",97.629997
"2258","2015-12-18",94.980003
"2259","2015-12-21",94.400002
"2260","2015-12-22",95.82
"2261","2015-12-23",97.279999
"2262","2015-12-24",96.730003
"2263","2015-12-28",96.400002
"2264","2015-12-29",97.629997
"2265","2015-12-30",98.050003
"2266","2015-12-31",95.839996
"2267","2016-01-04",92.800003
"2268","2016-01-05",93.980003
"2269","2016-01-06",92.699997
"2270","2016-01-07",91.43
"2271","2016-01-08",91.18
"2272","2016-01-11",92.480003
"2273","2016-01-12",93.449997
"2274","2016-01-13",91.220001
"2275","2016-01-14",91.510002
"2276","2016-01-15",89.269997
"2277","2016-01-19",89.339996
"2278","2016-01-20",86.599998
"2279","2016-01-21",86.75
"2280","2016-01-22",88.059998
"2281","2016-01-25",88.510002
"2282","2016-01-26",90.25
"2283","2016-01-27",89.440002
"2284","2016-01-28",96.949997
"2285","2016-01-29",100.720001
"2286","2016-02-01",100.82
"2287","2016-02-02",99.959999
"2288","2016-02-03",100.25
"2289","2016-02-04",99.190002
"2290","2016-02-05",100.349998
"2291","2016-02-08",102.110001
"2292","2016-02-09",102.989998
"2293","2016-02-10",100.279999
"2294","2016-02-11",98.419998
"2295","2016-02-12",97.150002
"2296","2016-02-16",98.629997
"2297","2016-02-17",100.860001
"2298","2016-02-18",101.940002
"2299","2016-02-19",101.440002
"2300","2016-02-22",102.089996
"2301","2016-02-23",100.870003
"2302","2016-02-24",101.650002
"2303","2016-02-25",102.650002
"2304","2016-02-26",101.940002
"2305","2016-02-29",101.220001
"2306","2016-03-01",101.400002
"2307","2016-03-02",103.5
"2308","2016-03-03",104.940002
"2309","2016-03-04",106.550003
"2310","2016-03-07",105.730003
"2311","2016-03-08",105.25
"2312","2016-03-09",106.400002
"2313","2016-03-10",106.809998
"2314","2016-03-11",106.349998
"2315","2016-03-14",105.470001
"2316","2016-03-15",105.669998
"2317","2016-03-16",106.550003
"2318","2016-03-17",107.440002
"2319","2016-03-18",106.730003
"2320","2016-03-21",106.459999
"2321","2016-03-22",104.900002
"2322","2016-03-23",104.870003
"2323","2016-03-24",104.800003
"2324","2016-03-28",105.879997
"2325","2016-03-29",106.68
"2326","2016-03-30",107.800003
"2327","2016-03-31",106.790001
"2328","2016-04-01",109.919998
"2329","2016-04-04",109.540001
"2330","2016-04-05",108.459999
"2331","2016-04-06",108.230003
"2332","2016-04-07",108.050003
"2333","2016-04-08",109.760002
"2334","2016-04-11",109.18
"2335","2016-04-12",110.230003
"2336","2016-04-13",108.739998
"2337","2016-04-14",106.559998
"2338","2016-04-15",107.400002
"2339","2016-04-18",107.510002
"2340","2016-04-19",107.620003
"2341","2016-04-20",106.580002
"2342","2016-04-21",104.75
"2343","2016-04-22",106.019997
"2344","2016-04-25",106.809998
"2345","2016-04-26",107.269997
"2346","2016-04-27",107.18
"2347","2016-04-28",114.029999
"2348","2016-04-29",115.089996
"2349","2016-05-02",114.989998
"2350","2016-05-03",114.230003
"2351","2016-05-04",116.139999
"2352","2016-05-05",116.760002
"2353","2016-05-06",117.540001
"2354","2016-05-09",118.07
"2355","2016-05-10",119.889999
"2356","2016-05-11",119.110001
"2357","2016-05-12",119.760002
"2358","2016-05-13",118.120003
"2359","2016-05-16",120.309998
"2360","2016-05-17",116.550003
"2361","2016-05-18",117.970001
"2362","2016-05-19",118.279999
"2363","2016-05-20",116.959999
"2364","2016-05-23",117.650002
"2365","2016-05-24",119.660004
"2366","2016-05-25",118.300003
"2367","2016-05-26",119.050003
"2368","2016-05-27",118.68
"2369","2016-05-31",117.410004
"2370","2016-06-01",118.120003
"2371","2016-06-02",119.360001
"2372","2016-06-03",119.470001
"2373","2016-06-06",118.769997
"2374","2016-06-07",119.489998
"2375","2016-06-08",119.580002
"2376","2016-06-09",123.050003
"2377","2016-06-10",122.540001
"2378","2016-06-13",120.400002
"2379","2016-06-14",121.769997
"2380","2016-06-15",122.129997
"2381","2016-06-16",122.18
"2382","2016-06-17",122.279999
"2383","2016-06-20",124.220001
"2384","2016-06-21",124.970001
"2385","2016-06-22",124.550003
"2386","2016-06-23",125.970001
"2387","2016-06-24",123.809998
"2388","2016-06-27",122.139999
"2389","2016-06-28",124.32
"2390","2016-06-29",123.669998
"2391","2016-06-30",129.410004
"2392","2016-07-01",129.520004
"2393","2016-07-05",130.050003
"2394","2016-07-06",132.350006
"2395","2016-07-07",131.800003
"2396","2016-07-08",132.399994
"2397","2016-07-11",132.220001
"2398","2016-07-12",130.199997
"2399","2016-07-13",130.289993
"2400","2016-07-14",130.899994
"2401","2016-07-15",132.839996
"2402","2016-07-18",132.820007
"2403","2016-07-19",132.75
"2404","2016-07-20",132.550003
"2405","2016-07-21",132.619995
"2406","2016-07-22",132.779999
"2407","2016-07-25",132.830002
"2408","2016-07-26",132.220001
"2409","2016-07-27",131.649994
"2410","2016-07-28",133.429993
"2411","2016-07-29",133.240005
"2412","2016-08-01",133.630005
"2413","2016-08-02",133.770004
"2414","2016-08-03",133.660004
"2415","2016-08-04",134.190002
"2416","2016-08-05",135.169998
"2417","2016-08-08",135.240005
"2418","2016-08-09",135.889999
"2419","2016-08-10",135.660004
"2420","2016-08-11",136.110001
"2421","2016-08-12",135.960007
"2422","2016-08-15",134.979996
"2423","2016-08-16",132.860001
"2424","2016-08-17",134.020004
"2425","2016-08-18",135.820007
"2426","2016-08-19",137.210007
"2427","2016-08-22",137.600006
"2428","2016-08-23",137.440002
"2429","2016-08-24",136.520004
"2430","2016-08-25",136.259995
"2431","2016-08-26",135.910004
"2432","2016-08-29",136.399994
"2433","2016-08-30",135.990005
"2434","2016-08-31",136.960007
"2435","2016-09-01",137.229996
"2436","2016-09-02",139.220001
"2437","2016-09-06",138.929993
"2438","2016-09-07",139.639999
"2439","2016-09-08",138.729996
"2440","2016-09-09",136.130005
"2441","2016-09-12",135.429993
"2442","2016-09-13",133.190002
"2443","2016-09-14",131.070007
"2444","2016-09-15",131.160004
"2445","2016-09-16",128.869995
"2446","2016-09-19",129.399994
"2447","2016-09-20",129.130005
"2448","2016-09-21",130.089996
"2449","2016-09-22",131.360001
"2450","2016-09-23",129.279999
"2451","2016-09-26",129.210007
"2452","2016-09-27",129.679993
"2453","2016-09-28",130.550003
"2454","2016-09-29",131.729996
"2455","2016-09-30",133.059998
"2456","2016-10-03",134.020004
"2457","2016-10-04",131.759995
"2458","2016-10-05",133.029999
"2459","2016-10-06",134.070007
"2460","2016-10-07",132.720001
"2461","2016-10-10",134.779999
"2462","2016-10-11",133.470001
"2463","2016-10-12",134.300003
"2464","2016-10-13",133.550003
"2465","2016-10-14",133.380005
"2466","2016-10-17",132.929993
"2467","2016-10-18",134.800003
"2468","2016-10-19",134.300003
"2469","2016-10-20",130.300003
"2470","2016-10-21",130.410004
"2471","2016-10-24",132
"2472","2016-10-25",131.649994
"2473","2016-10-26",129.649994
"2474","2016-10-27",129.199997
"2475","2016-10-28",130.279999
"2476","2016-10-31",131.169998
"2477","2016-11-01",131.309998
"2478","2016-11-02",128.970001
"2479","2016-11-03",129.190002
"2480","2016-11-04",128.240005
"2481","2016-11-07",131.029999
"2482","2016-11-08",132.940002
"2483","2016-11-09",125.32
"2484","2016-11-10",119.709999
"2485","2016-11-11",116.580002
"2486","2016-11-14",116.209999
"2487","2016-11-15",119.470001
"2488","2016-11-16",120.290001
"2489","2016-11-17",119.879997
"2490","2016-11-18",120.879997
"2491","2016-11-21",121.480003
"2492","2016-11-22",119.120003
"2493","2016-11-23",118.889999
"2494","2016-11-25",119.93
"2495","2016-11-28",119.57
"2496","2016-11-29",120.220001
"2497","2016-11-30",117.379997
"2498","2016-12-01",117.449997
"2499","2016-12-02",118.559998
"2500","2016-12-05",119.690002
"2501","2016-12-06",119.480003
"2502","2016-12-07",121.93
"2503","2016-12-08",123.470001
"2504","2016-12-09",124.419998
"2505","2016-12-12",125.5
"2506","2016-12-13",125.300003
"2507","2016-12-14",124.559998
"2508","2016-12-15",124.919998
"2509","2016-12-16",125.82
"2510","2016-12-19",125.300003
"2511","2016-12-20",125.370003
"2512","2016-12-21",125.760002
"2513","2016-12-22",126.580002
"2514","2016-12-23",125.870003
"2515","2016-12-27",125.82
"2516","2016-12-28",124.629997
"2517","2016-12-29",125.68
"2518","2016-12-30",124.959999
"2519","2017-01-03",125.379997
"2520","2017-01-04",126.300003
"2521","2017-01-05",126.290001
"2522","2017-01-06",125.93
"2523","2017-01-09",125
"2524","2017-01-10",124.080002
"2525","2017-01-11",125.769997
"2526","2017-01-12",125.089996
"2527","2017-01-13",126.449997
"2528","2017-01-17",126.669998
"2529","2017-01-18",125.269997
"2530","2017-01-19",125.440002
"2531","2017-01-20",125.839996
"2532","2017-01-23",126.519997
"2533","2017-01-24",127.709999
"2534","2017-01-25",128.369995
"2535","2017-01-26",126.449997
"2536","2017-01-27",128.080002
"2537","2017-01-30",127.150002
"2538","2017-01-31",128.190002
"2539","2017-02-01",126.629997
"2540","2017-02-02",115.809998
"2541","2017-02-03",117.120003
"2542","2017-02-06",116.800003
"2543","2017-02-07",118.970001
"2544","2017-02-08",117.470001
"2545","2017-02-09",118.739998
"2546","2017-02-10",120.790001
"2547","2017-02-13",120.129997
"2548","2017-02-14",120.5
"2549","2017-02-15",121.339996
"2550","2017-02-16",120.68
"2551","2017-02-17",120.790001
"2552","2017-02-21",122.019997
"2553","2017-02-22",120.620003
"2554","2017-02-23",122.279999
"2555","2017-02-24",122.760002
"2556","2017-02-27",120.639999
"2557","2017-02-28",120.889999
"2558","2017-03-01",122.139999
"2559","2017-03-02",121.18
"2560","2017-03-03",121.839996
"2561","2017-03-06",120.93
"2562","2017-03-07",120.129997
"2563","2017-03-08",118.940002
"2564","2017-03-09",119.980003
"2565","2017-03-10",120.410004
"2566","2017-03-13",119.82
"2567","2017-03-14",119.290001
"2568","2017-03-15",120.5
"2569","2017-03-16",119.730003
"2570","2017-03-17",120
"2571","2017-03-20",120.18
"2572","2017-03-21",120.919998
"2573","2017-03-22",121.129997
"2574","2017-03-23",120.660004
"2575","2017-03-24",121.080002
"2576","2017-03-27",120.050003
"2577","2017-03-28",120.620003
"2578","2017-03-29",121.519997
"2579","2017-03-30",120.43
"2580","2017-03-31",120.43
"2581","2017-04-03",120.230003
"2582","2017-04-04",119.709999
"2583","2017-04-05",120.93
"2584","2017-04-06",120.370003
"2585","2017-04-07",119.769997
"2586","2017-04-10",119.18
"2587","2017-04-11",120.860001
"2588","2017-04-12",120.580002
"2589","2017-04-13",119.32
"2590","2017-04-17",120.559998
"2591","2017-04-18",120.879997
"2592","2017-04-19",120.449997
"2593","2017-04-20",121.360001
"2594","2017-04-21",120.860001
"2595","2017-04-24",122.360001
"2596","2017-04-25",122.07
"2597","2017-04-26",121.419998
"2598","2017-04-27",122.379997
"2599","2017-04-28",123.82
"2600","2017-05-01",123.080002
"2601","2017-05-02",123.32
"2602","2017-05-03",120.610001
"2603","2017-05-04",120.830002
"2604","2017-05-05",120.610001
"2605","2017-05-08",119.809998
"2606","2017-05-09",118.410004
"2607","2017-05-10",119.339996
"2608","2017-05-11",118.900002
"2609","2017-05-12",118.010002
"2610","2017-05-15",119.019997
"2611","2017-05-16",118.199997
"2612","2017-05-17",118.110001
"2613","2017-05-18",116.269997
"2614","2017-05-19",115.559998
"2615","2017-05-22",115.519997
"2616","2017-05-23",117.110001
"2617","2017-05-24",117.089996
"2618","2017-05-25",116.629997
"2619","2017-05-26",115.839996
"2620","2017-05-30",114.529999
"2621","2017-05-31",114.089996
"2622","2017-06-01",114.940002
"2623","2017-06-02",115.080002
"2624","2017-06-05",114.809998
"2625","2017-06-06",115.879997
"2626","2017-06-07",116.519997
"2627","2017-06-08",116
"2628","2017-06-09",115.830002
"2629","2017-06-12",116.610001
"2630","2017-06-13",118.110001
"2631","2017-06-14",121.029999
"2632","2017-06-15",120.669998
"2633","2017-06-16",118.949997
"2634","2017-06-19",118.849998
"2635","2017-06-20",117.349998
"2636","2017-06-21",117.699997
"2637","2017-06-22",117.089996
"2638","2017-06-23",117.629997
"2639","2017-06-26",118.400002
"2640","2017-06-27",118.129997
"2641","2017-06-28",116.739998
"2642","2017-06-29",117.5
"2643","2017-06-30",119.209999
"2644","2017-07-03",118.669998
"2645","2017-07-05",118.110001
"2646","2017-07-06",116.660004
"2647","2017-07-07",117.129997
"2648","2017-07-10",116.019997
"2649","2017-07-11",115.940002
"2650","2017-07-12",117.540001
"2651","2017-07-13",118.440002
"2652","2017-07-14",119.25
"2653","2017-07-17",119.980003
"2654","2017-07-18",119.739998
"2655","2017-07-19",120.699997
"2656","2017-07-20",121.760002
"2657","2017-07-21",122.010002
"2658","2017-07-24",121.830002
"2659","2017-07-25",122.620003
"2660","2017-07-26",123.099998
"2661","2017-07-27",122.809998
"2662","2017-07-28",122.75
"2663","2017-07-31",123.32
"2664","2017-08-01",122.18
"2665","2017-08-02",122.980003
"2666","2017-08-03",122.589996
"2667","2017-08-04",121.940002
"2668","2017-08-07",122.370003
"2669","2017-08-08",121.949997
"2670","2017-08-09",122.93
"2671","2017-08-10",122.269997
"2672","2017-08-11",122.720001
"2673","2017-08-14",123.230003
"2674","2017-08-15",123.739998
"2675","2017-08-16",124.699997
"2676","2017-08-17",122.919998
"2677","2017-08-18",121.739998
"2678","2017-08-21",122.589996
"2679","2017-08-22",123.639999
"2680","2017-08-23",123.620003
"2681","2017-08-24",122.480003
"2682","2017-08-25",122.370003
"2683","2017-08-28",123.57
"2684","2017-08-29",123.360001
"2685","2017-08-30",123.739998
"2686","2017-08-31",123.82
"2687","2017-09-01",124.669998
"2688","2017-09-05",123.980003
"2689","2017-09-06",123.989998
"2690","2017-09-07",123.919998
"2691","2017-09-08",124.230003
"2692","2017-09-11",124.599998
"2693","2017-09-12",124.699997
"2694","2017-09-13",124.550003
"2695","2017-09-14",124.709999
"2696","2017-09-15",124.839996
"2697","2017-09-18",125.589996
"2698","2017-09-19",122.389999
"2699","2017-09-20",120.650002
"2700","2017-09-21",119.919998
"2701","2017-09-22",119.839996
"2702","2017-09-25",119.860001
"2703","2017-09-26",120.459999
"2704","2017-09-27",120.589996
"2705","2017-09-28",120.800003
"2706","2017-09-29",120.639999
"2707","2017-10-02",122.480003
"2708","2017-10-03",123.050003
"2709","2017-10-04",123.610001
"2710","2017-10-05",124.110001
"2711","2017-10-06",123.150002
"2712","2017-10-09",122.029999
"2713","2017-10-10",121.910004
"2714","2017-10-11",122.07
"2715","2017-10-12",123.360001
"2716","2017-10-13",124.25
"2717","2017-10-16",124.290001
"2718","2017-10-17",123.620003
"2719","2017-10-18",123.379997
"2720","2017-10-19",123.160004
"2721","2017-10-20",123.980003
"2722","2017-10-23",124.769997
"2723","2017-10-24",124.849998
"2724","2017-10-25",124.669998
"2725","2017-10-26",125.449997
"2726","2017-10-27",126.019997
"2727","2017-10-30",124.510002
"2728","2017-10-31",125.349998
"2729","2017-11-01",127.790001
"2730","2017-11-02",129.279999
"2731","2017-11-03",129.990005
"2732","2017-11-06",129.619995
"2733","2017-11-07",130.429993
"2734","2017-11-08",131.960007
