"","date","GOOD"
"1895","2014-07-14",17.92
"1896","2014-07-15",17.700001
"1897","2014-07-16",17.77
"1898","2014-07-17",17.719999
"1899","2014-07-18",17.790001
"1900","2014-07-21",17.799999
"1901","2014-07-22",17.799999
"1902","2014-07-23",17.75
"1903","2014-07-24",17.6
"1904","2014-07-25",17.57
"1905","2014-07-28",17.620001
"1906","2014-07-29",17.530001
"1907","2014-07-30",17.52
"1908","2014-07-31",17.450001
"1909","2014-08-01",17.360001
"1910","2014-08-04",17.58
"1911","2014-08-05",17.48
"1912","2014-08-06",17.67
"1913","2014-08-07",17.59
"1914","2014-08-08",17.719999
"1915","2014-08-11",17.9
"1916","2014-08-12",17.860001
"1917","2014-08-13",18.110001
"1918","2014-08-14",18.290001
"1919","2014-08-15",18.26
"1920","2014-08-18",18.280001
"1921","2014-08-19",18.299999
"1922","2014-08-20",18.24
"1923","2014-08-21",18.190001
"1924","2014-08-22",18.110001
"1925","2014-08-25",18.049999
"1926","2014-08-26",18.09
"1927","2014-08-27",18.09
"1928","2014-08-28",18.040001
"1929","2014-08-29",18.280001
"1930","2014-09-02",18.290001
"1931","2014-09-03",18.26
"1932","2014-09-04",18.209999
"1933","2014-09-05",18.299999
"1934","2014-09-08",18.32
"1935","2014-09-09",18.280001
"1936","2014-09-10",18.209999
"1937","2014-09-11",18.219999
"1938","2014-09-12",17.940001
"1939","2014-09-15",17.700001
"1940","2014-09-16",17.75
"1941","2014-09-17",17.629999
"1942","2014-09-18",17.540001
"1943","2014-09-19",17.389999
"1944","2014-09-22",17.290001
"1945","2014-09-23",17.08
"1946","2014-09-24",17.059999
"1947","2014-09-25",17.049999
"1948","2014-09-26",17.139999
"1949","2014-09-29",17.1
"1950","2014-09-30",16.99
"1951","2014-10-01",16.91
"1952","2014-10-02",16.940001
"1953","2014-10-03",17.030001
"1954","2014-10-06",17.01
"1955","2014-10-07",16.860001
"1956","2014-10-08",17.040001
"1957","2014-10-09",17.02
"1958","2014-10-10",16.959999
"1959","2014-10-13",16.99
"1960","2014-10-14",17.02
"1961","2014-10-15",16.950001
"1962","2014-10-16",17.02
"1963","2014-10-17",17.030001
"1964","2014-10-20",17.120001
"1965","2014-10-21",17.120001
"1966","2014-10-22",17.110001
"1967","2014-10-23",17.27
"1968","2014-10-24",17.309999
"1969","2014-10-27",17.67
"1970","2014-10-28",17.959999
"1971","2014-10-29",17.84
"1972","2014-10-30",18
"1973","2014-10-31",18.1
"1974","2014-11-03",18.17
"1975","2014-11-04",18.18
"1976","2014-11-05",18.139999
"1977","2014-11-06",18.07
"1978","2014-11-07",18.01
"1979","2014-11-10",18.17
"1980","2014-11-11",18.1
"1981","2014-11-12",18.059999
"1982","2014-11-13",18
"1983","2014-11-14",17.610001
"1984","2014-11-17",17.67
"1985","2014-11-18",17.700001
"1986","2014-11-19",17.450001
"1987","2014-11-20",17.51
"1988","2014-11-21",17.52
"1989","2014-11-24",17.559999
"1990","2014-11-25",17.559999
"1991","2014-11-26",17.65
"1992","2014-11-28",17.68
"1993","2014-12-01",17.57
"1994","2014-12-02",17.780001
"1995","2014-12-03",17.780001
"1996","2014-12-04",17.709999
"1997","2014-12-05",17.73
"1998","2014-12-08",17.620001
"1999","2014-12-09",17.790001
"2000","2014-12-10",17.790001
"2001","2014-12-11",17.82
"2002","2014-12-12",17.67
"2003","2014-12-15",17.370001
"2004","2014-12-16",17.27
"2005","2014-12-17",17.26
"2006","2014-12-18",17.33
"2007","2014-12-19",17.26
"2008","2014-12-22",17.35
"2009","2014-12-23",17.389999
"2010","2014-12-24",17.379999
"2011","2014-12-26",17.41
"2012","2014-12-29",17.459999
"2013","2014-12-30",17.41
"2014","2014-12-31",17.17
"2015","2015-01-02",17.290001
"2016","2015-01-05",17.34
"2017","2015-01-06",17.280001
"2018","2015-01-07",17.370001
"2019","2015-01-08",17.389999
"2020","2015-01-09",17.35
"2021","2015-01-12",17.34
"2022","2015-01-13",17.379999
"2023","2015-01-14",17.389999
"2024","2015-01-15",17.43
"2025","2015-01-16",17.559999
"2026","2015-01-20",17.610001
"2027","2015-01-21",17.49
"2028","2015-01-22",17.719999
"2029","2015-01-23",17.719999
"2030","2015-01-26",17.75
"2031","2015-01-27",17.790001
"2032","2015-01-28",17.719999
"2033","2015-01-29",17.799999
"2034","2015-01-30",17.4
"2035","2015-02-02",17.41
"2036","2015-02-03",17.540001
"2037","2015-02-04",17.66
"2038","2015-02-05",17.870001
"2039","2015-02-06",17.5
"2040","2015-02-09",17.389999
"2041","2015-02-10",17.360001
"2042","2015-02-11",17.23
"2043","2015-02-12",17.48
"2044","2015-02-13",17.389999
"2045","2015-02-17",17.290001
"2046","2015-02-18",17.4
"2047","2015-02-19",17.629999
"2048","2015-02-20",17.6
"2049","2015-02-23",17.75
"2050","2015-02-24",17.74
"2051","2015-02-25",17.950001
"2052","2015-02-26",18.01
"2053","2015-02-27",18.17
"2054","2015-03-02",18.190001
"2055","2015-03-03",18.16
"2056","2015-03-04",18.08
"2057","2015-03-05",18.200001
"2058","2015-03-06",17.969999
"2059","2015-03-09",18.120001
"2060","2015-03-10",18.08
"2061","2015-03-11",18.02
"2062","2015-03-12",18.030001
"2063","2015-03-13",18.129999
"2064","2015-03-16",18.33
"2065","2015-03-17",18.42
"2066","2015-03-18",18.620001
"2067","2015-03-19",18.52
"2068","2015-03-20",18.77
"2069","2015-03-23",18.68
"2070","2015-03-24",18.68
"2071","2015-03-25",18.299999
"2072","2015-03-26",18.389999
"2073","2015-03-27",18.459999
"2074","2015-03-30",18.610001
"2075","2015-03-31",18.610001
"2076","2015-04-01",18.58
"2077","2015-04-02",18.65
"2078","2015-04-06",18.76
"2079","2015-04-07",18.549999
"2080","2015-04-08",18.52
"2081","2015-04-09",18.290001
"2082","2015-04-10",18.5
"2083","2015-04-13",18.48
"2084","2015-04-14",18.459999
"2085","2015-04-15",18.459999
"2086","2015-04-16",18.5
"2087","2015-04-17",18.5
"2088","2015-04-20",18.629999
"2089","2015-04-21",18.690001
"2090","2015-04-22",18.629999
"2091","2015-04-23",18.610001
"2092","2015-04-24",18.629999
"2093","2015-04-27",18.58
"2094","2015-04-28",18.620001
"2095","2015-04-29",18.299999
"2096","2015-04-30",17.809999
"2097","2015-05-01",17.9
"2098","2015-05-04",17.84
"2099","2015-05-05",17.870001
"2100","2015-05-06",17.870001
"2101","2015-05-07",17.940001
"2102","2015-05-08",18.059999
"2103","2015-05-11",17.950001
"2104","2015-05-12",17.950001
"2105","2015-05-13",17.629999
"2106","2015-05-14",17.83
"2107","2015-05-15",17.77
"2108","2015-05-18",17.809999
"2109","2015-05-19",17.799999
"2110","2015-05-20",17.629999
"2111","2015-05-21",17.68
"2112","2015-05-22",17.58
"2113","2015-05-26",17.49
"2114","2015-05-27",17.559999
"2115","2015-05-28",17.51
"2116","2015-05-29",17.33
"2117","2015-06-01",17.48
"2118","2015-06-02",17.4
"2119","2015-06-03",17.43
"2120","2015-06-04",17.32
"2121","2015-06-05",17.280001
"2122","2015-06-08",17.17
"2123","2015-06-09",17.049999
"2124","2015-06-10",17.129999
"2125","2015-06-11",17.23
"2126","2015-06-12",17.219999
"2127","2015-06-15",17.139999
"2128","2015-06-16",17.18
"2129","2015-06-17",17.139999
"2130","2015-06-18",17.280001
"2131","2015-06-19",17.129999
"2132","2015-06-22",17.07
"2133","2015-06-23",16.950001
"2134","2015-06-24",16.76
"2135","2015-06-25",16.620001
"2136","2015-06-26",16.67
"2137","2015-06-29",16.52
"2138","2015-06-30",16.559999
"2139","2015-07-01",16.66
"2140","2015-07-02",16.58
"2141","2015-07-06",16.719999
"2142","2015-07-07",16.82
"2143","2015-07-08",16.790001
"2144","2015-07-09",16.709999
"2145","2015-07-10",16.879999
"2146","2015-07-13",16.76
"2147","2015-07-14",16.76
"2148","2015-07-15",16.73
"2149","2015-07-16",16.84
"2150","2015-07-17",16.82
"2151","2015-07-20",16.870001
"2152","2015-07-21",16.84
"2153","2015-07-22",16.620001
"2154","2015-07-23",16.09
"2155","2015-07-24",15.95
"2156","2015-07-27",15.73
"2157","2015-07-28",15.82
"2158","2015-07-29",15.94
"2159","2015-07-30",15.84
"2160","2015-07-31",16.02
"2161","2015-08-03",16.030001
"2162","2015-08-04",16.01
"2163","2015-08-05",15.78
"2164","2015-08-06",15.74
"2165","2015-08-07",15.78
"2166","2015-08-10",15.98
"2167","2015-08-11",15.93
"2168","2015-08-12",15.87
"2169","2015-08-13",15.89
"2170","2015-08-14",15.94
"2171","2015-08-17",15.95
"2172","2015-08-18",15.79
"2173","2015-08-19",15.68
"2174","2015-08-20",15.6
"2175","2015-08-21",15.44
"2176","2015-08-24",14.5
"2177","2015-08-25",14
"2178","2015-08-26",14.24
"2179","2015-08-27",14.52
"2180","2015-08-28",14.64
"2181","2015-08-31",14.4
"2182","2015-09-01",14.24
"2183","2015-09-02",14.28
"2184","2015-09-03",14.1
"2185","2015-09-04",13.86
"2186","2015-09-08",14
"2187","2015-09-09",13.76
"2188","2015-09-10",13.84
"2189","2015-09-11",13.92
"2190","2015-09-14",13.9
"2191","2015-09-15",13.97
"2192","2015-09-16",14.07
"2193","2015-09-17",14.04
"2194","2015-09-18",14.04
"2195","2015-09-21",14.2
"2196","2015-09-22",14
"2197","2015-09-23",14.08
"2198","2015-09-24",14.31
"2199","2015-09-25",13.85
"2200","2015-09-28",13.89
"2201","2015-09-29",14.15
"2202","2015-09-30",14.11
"2203","2015-10-01",14.09
"2204","2015-10-02",14.06
"2205","2015-10-05",14.26
"2206","2015-10-06",14.23
"2207","2015-10-07",14.38
"2208","2015-10-08",14.47
"2209","2015-10-09",14.59
"2210","2015-10-12",15.18
"2211","2015-10-13",14.88
"2212","2015-10-14",14.86
"2213","2015-10-15",15.34
"2214","2015-10-16",15.31
"2215","2015-10-19",15.39
"2216","2015-10-20",15.6
"2217","2015-10-21",16.110001
"2218","2015-10-22",16.389999
"2219","2015-10-23",16.35
"2220","2015-10-26",16.49
"2221","2015-10-27",16.370001
"2222","2015-10-28",15.91
"2223","2015-10-29",16.110001
"2224","2015-10-30",16.01
"2225","2015-11-02",16.129999
"2226","2015-11-03",16.09
"2227","2015-11-04",16.219999
"2228","2015-11-05",16.27
"2229","2015-11-06",15.93
"2230","2015-11-09",15.42
"2231","2015-11-10",15.68
"2232","2015-11-11",15.75
"2233","2015-11-12",15.41
"2234","2015-11-13",14.97
"2235","2015-11-16",14.77
"2236","2015-11-17",14.44
"2237","2015-11-18",14.49
"2238","2015-11-19",14.58
"2239","2015-11-20",14.67
"2240","2015-11-23",14.58
"2241","2015-11-24",14.54
"2242","2015-11-25",14.57
"2243","2015-11-27",14.66
"2244","2015-11-30",14.59
"2245","2015-12-01",14.83
"2246","2015-12-02",14.54
"2247","2015-12-03",14.28
"2248","2015-12-04",14.37
"2249","2015-12-07",14.28
"2250","2015-12-08",14.2
"2251","2015-12-09",14.24
"2252","2015-12-10",14.18
"2253","2015-12-11",14.06
"2254","2015-12-14",13.94
"2255","2015-12-15",14.34
"2256","2015-12-16",14.84
"2257","2015-12-17",14.72
"2258","2015-12-18",14.85
"2259","2015-12-21",14.47
"2260","2015-12-22",14.45
"2261","2015-12-23",14.58
"2262","2015-12-24",14.64
"2263","2015-12-28",14.87
"2264","2015-12-29",14.9
"2265","2015-12-30",14.8
"2266","2015-12-31",14.59
"2267","2016-01-04",14.3
"2268","2016-01-05",14.64
"2269","2016-01-06",14.79
"2270","2016-01-07",14.43
"2271","2016-01-08",14.21
"2272","2016-01-11",14.19
"2273","2016-01-12",13.88
"2274","2016-01-13",13.49
"2275","2016-01-14",13.68
"2276","2016-01-15",13.46
"2277","2016-01-19",13.4
"2278","2016-01-20",12.82
"2279","2016-01-21",13.36
"2280","2016-01-22",13.9
"2281","2016-01-25",13.84
"2282","2016-01-26",13.85
"2283","2016-01-27",13.4
"2284","2016-01-28",13.7
"2285","2016-01-29",14.3
"2286","2016-02-01",14.13
"2287","2016-02-02",14.17
"2288","2016-02-03",14.11
"2289","2016-02-04",14.05
"2290","2016-02-05",14.04
"2291","2016-02-08",14.2
"2292","2016-02-09",13.46
"2293","2016-02-10",13.31
"2294","2016-02-11",13.37
"2295","2016-02-12",13.41
"2296","2016-02-16",13.72
"2297","2016-02-17",13.74
"2298","2016-02-18",14.77
"2299","2016-02-19",14.84
"2300","2016-02-22",14.68
"2301","2016-02-23",14.34
"2302","2016-02-24",14.44
"2303","2016-02-25",15.09
"2304","2016-02-26",14.83
"2305","2016-02-29",14.88
"2306","2016-03-01",14.9
"2307","2016-03-02",15.28
"2308","2016-03-03",15.39
"2309","2016-03-04",15.54
"2310","2016-03-07",15.66
"2311","2016-03-08",15.6
"2312","2016-03-09",15.68
"2313","2016-03-10",15.63
"2314","2016-03-11",15.95
"2315","2016-03-14",16.049999
"2316","2016-03-15",15.84
"2317","2016-03-16",16.190001
"2318","2016-03-17",16.4
"2319","2016-03-18",16.360001
"2320","2016-03-21",16.209999
"2321","2016-03-22",16.16
"2322","2016-03-23",16.01
"2323","2016-03-24",16.16
"2324","2016-03-28",16.309999
"2325","2016-03-29",16.58
"2326","2016-03-30",16.43
"2327","2016-03-31",16.379999
"2328","2016-04-01",16.309999
"2329","2016-04-04",16.219999
"2330","2016-04-05",16.389999
"2331","2016-04-06",16.450001
"2332","2016-04-07",16.42
"2333","2016-04-08",16.42
"2334","2016-04-11",16.450001
"2335","2016-04-12",16.540001
"2336","2016-04-13",16.68
"2337","2016-04-14",16.59
"2338","2016-04-15",16.66
"2339","2016-04-18",16.73
"2340","2016-04-19",16.860001
"2341","2016-04-20",16.709999
"2342","2016-04-21",16.360001
"2343","2016-04-22",16.52
"2344","2016-04-25",16.950001
"2345","2016-04-26",17.049999
"2346","2016-04-27",17.139999
"2347","2016-04-28",16.879999
"2348","2016-04-29",16.83
"2349","2016-05-02",16.83
"2350","2016-05-03",16.83
"2351","2016-05-04",17.24
"2352","2016-05-05",17.440001
"2353","2016-05-06",17.620001
"2354","2016-05-09",17.700001
"2355","2016-05-10",17.82
"2356","2016-05-11",17.549999
"2357","2016-05-12",17.52
"2358","2016-05-13",16.969999
"2359","2016-05-16",17.24
"2360","2016-05-17",16.74
"2361","2016-05-18",16.5
"2362","2016-05-19",16.110001
"2363","2016-05-20",16.35
"2364","2016-05-23",16.25
"2365","2016-05-24",16.549999
"2366","2016-05-25",16.77
"2367","2016-05-26",16.870001
"2368","2016-05-27",16.870001
"2369","2016-05-31",16.629999
"2370","2016-06-01",16.639999
"2371","2016-06-02",16.620001
"2372","2016-06-03",16.67
"2373","2016-06-06",16.629999
"2374","2016-06-07",16.66
"2375","2016-06-08",16.799999
"2376","2016-06-09",16.91
"2377","2016-06-10",16.879999
"2378","2016-06-13",16.84
"2379","2016-06-14",16.799999
"2380","2016-06-15",16.82
"2381","2016-06-16",16.860001
"2382","2016-06-17",16.85
"2383","2016-06-20",16.879999
"2384","2016-06-21",16.889999
"2385","2016-06-22",16.809999
"2386","2016-06-23",16.92
"2387","2016-06-24",16.83
"2388","2016-06-27",16.559999
"2389","2016-06-28",16.719999
"2390","2016-06-29",16.860001
"2391","2016-06-30",16.889999
"2392","2016-07-01",16.940001
"2393","2016-07-05",17.1
"2394","2016-07-06",17.139999
"2395","2016-07-07",16.99
"2396","2016-07-08",17.17
"2397","2016-07-11",17.360001
"2398","2016-07-12",17.49
"2399","2016-07-13",17.540001
"2400","2016-07-14",17.549999
"2401","2016-07-15",17.709999
"2402","2016-07-18",17.809999
"2403","2016-07-19",17.82
"2404","2016-07-20",17.73
"2405","2016-07-21",17.940001
"2406","2016-07-22",17.76
"2407","2016-07-25",17.870001
"2408","2016-07-26",17.99
"2409","2016-07-27",18.290001
"2410","2016-07-28",18.08
"2411","2016-07-29",18.200001
"2412","2016-08-01",17.99
"2413","2016-08-02",17.799999
"2414","2016-08-03",17.629999
"2415","2016-08-04",17.540001
"2416","2016-08-05",17.6
"2417","2016-08-08",17.540001
"2418","2016-08-09",17.83
"2419","2016-08-10",17.82
"2420","2016-08-11",17.799999
"2421","2016-08-12",17.9
"2422","2016-08-15",17.98
"2423","2016-08-16",17.940001
"2424","2016-08-17",18
"2425","2016-08-18",18
"2426","2016-08-19",17.76
"2427","2016-08-22",17.9
"2428","2016-08-23",17.92
"2429","2016-08-24",17.879999
"2430","2016-08-25",17.99
"2431","2016-08-26",17.75
"2432","2016-08-29",17.879999
"2433","2016-08-30",17.940001
"2434","2016-08-31",18
"2435","2016-09-01",17.98
"2436","2016-09-02",18.41
"2437","2016-09-06",18.549999
"2438","2016-09-07",18.74
"2439","2016-09-08",18.68
"2440","2016-09-09",17.959999
"2441","2016-09-12",18.120001
"2442","2016-09-13",17.870001
"2443","2016-09-14",18.07
"2444","2016-09-15",18.09
"2445","2016-09-16",18.18
"2446","2016-09-19",18.200001
"2447","2016-09-20",18.1
"2448","2016-09-21",18.4
"2449","2016-09-22",18.969999
"2450","2016-09-23",19.049999
"2451","2016-09-26",18.98
"2452","2016-09-27",18.889999
"2453","2016-09-28",18.969999
"2454","2016-09-29",18.82
"2455","2016-09-30",18.629999
"2456","2016-10-03",18.290001
"2457","2016-10-04",18.139999
"2458","2016-10-05",17.73
"2459","2016-10-06",17.85
"2460","2016-10-07",17.73
"2461","2016-10-10",18.030001
"2462","2016-10-11",17.379999
"2463","2016-10-12",17.84
"2464","2016-10-13",17.85
"2465","2016-10-14",17.91
"2466","2016-10-17",17.93
"2467","2016-10-18",18.110001
"2468","2016-10-19",18.129999
"2469","2016-10-20",18.290001
"2470","2016-10-21",18.25
"2471","2016-10-24",18.24
"2472","2016-10-25",18.200001
"2473","2016-10-26",17.98
"2474","2016-10-27",17.639999
"2475","2016-10-28",17.469999
"2476","2016-10-31",17.85
"2477","2016-11-01",16.42
"2478","2016-11-02",16.5
"2479","2016-11-03",16.5
"2480","2016-11-04",16.870001
"2481","2016-11-07",17.200001
"2482","2016-11-08",17.219999
"2483","2016-11-09",17.49
"2484","2016-11-10",17.200001
"2485","2016-11-11",17.73
"2486","2016-11-14",18.110001
"2487","2016-11-15",18.549999
"2488","2016-11-16",18.879999
"2489","2016-11-17",18.809999
"2490","2016-11-18",18.870001
"2491","2016-11-21",18.85
"2492","2016-11-22",19.139999
"2493","2016-11-23",19.110001
"2494","2016-11-25",19.34
"2495","2016-11-28",19.42
"2496","2016-11-29",19.459999
"2497","2016-11-30",18.389999
"2498","2016-12-01",18.139999
"2499","2016-12-02",18.620001
"2500","2016-12-05",18.77
"2501","2016-12-06",18.93
"2502","2016-12-07",19.15
"2503","2016-12-08",19.129999
"2504","2016-12-09",19.299999
"2505","2016-12-12",19.33
"2506","2016-12-13",19.34
"2507","2016-12-14",18.950001
"2508","2016-12-15",18.870001
"2509","2016-12-16",18.940001
"2510","2016-12-19",19.290001
"2511","2016-12-20",19.43
"2512","2016-12-21",19.190001
"2513","2016-12-22",19.16
"2514","2016-12-23",19.370001
"2515","2016-12-27",19.4
"2516","2016-12-28",19.4
"2517","2016-12-29",19.75
"2518","2016-12-30",20.1
"2519","2017-01-03",20.24
"2520","2017-01-04",20.559999
"2521","2017-01-05",20.440001
"2522","2017-01-06",20.23
"2523","2017-01-09",19.93
"2524","2017-01-10",19.91
"2525","2017-01-11",20.02
"2526","2017-01-12",19.950001
"2527","2017-01-13",20
"2528","2017-01-17",20.139999
"2529","2017-01-18",19.99
"2530","2017-01-19",19.639999
"2531","2017-01-20",19.66
"2532","2017-01-23",19.83
"2533","2017-01-24",19.860001
"2534","2017-01-25",19.75
"2535","2017-01-26",19.719999
"2536","2017-01-27",19.530001
"2537","2017-01-30",19.6
"2538","2017-01-31",19.639999
"2539","2017-02-01",19.41
"2540","2017-02-02",19.5
"2541","2017-02-03",19.68
"2542","2017-02-06",19.59
"2543","2017-02-07",19.559999
"2544","2017-02-08",19.5
"2545","2017-02-09",19.67
"2546","2017-02-10",20.01
"2547","2017-02-13",20.459999
"2548","2017-02-14",20.17
"2549","2017-02-15",19.99
"2550","2017-02-16",20.26
"2551","2017-02-17",20.370001
"2552","2017-02-21",20.610001
"2553","2017-02-22",20.690001
"2554","2017-02-23",20.74
"2555","2017-02-24",20.870001
"2556","2017-02-27",20.879999
"2557","2017-02-28",20.809999
"2558","2017-03-01",20.809999
"2559","2017-03-02",20.58
"2560","2017-03-03",20.48
"2561","2017-03-06",20.34
"2562","2017-03-07",20.049999
"2563","2017-03-08",19.540001
"2564","2017-03-09",19.15
"2565","2017-03-10",19.370001
"2566","2017-03-13",19.370001
"2567","2017-03-14",19.26
"2568","2017-03-15",19.709999
"2569","2017-03-16",19.799999
"2570","2017-03-17",20.02
"2571","2017-03-20",19.67
"2572","2017-03-21",19.58
"2573","2017-03-22",19.57
"2574","2017-03-23",19.790001
"2575","2017-03-24",19.879999
"2576","2017-03-27",19.93
"2577","2017-03-28",19.99
"2578","2017-03-29",20.309999
"2579","2017-03-30",20.530001
"2580","2017-03-31",20.67
"2581","2017-04-03",20.450001
"2582","2017-04-04",20.48
"2583","2017-04-05",20.379999
"2584","2017-04-06",20.700001
"2585","2017-04-07",20.860001
"2586","2017-04-10",21.51
"2587","2017-04-11",21.85
"2588","2017-04-12",22.77
"2589","2017-04-13",22.879999
"2590","2017-04-17",22.950001
"2591","2017-04-18",22.959999
"2592","2017-04-19",22.639999
"2593","2017-04-20",22.49
"2594","2017-04-21",22.610001
"2595","2017-04-24",22.51
"2596","2017-04-25",22.610001
"2597","2017-04-26",22.68
"2598","2017-04-27",22.450001
"2599","2017-04-28",22.299999
"2600","2017-05-01",22.27
"2601","2017-05-02",22.08
"2602","2017-05-03",20.83
"2603","2017-05-04",20.540001
"2604","2017-05-05",20.66
"2605","2017-05-08",20.57
"2606","2017-05-09",20.309999
"2607","2017-05-10",20.43
"2608","2017-05-11",20.27
"2609","2017-05-12",20.190001
"2610","2017-05-15",20.18
"2611","2017-05-16",19.959999
"2612","2017-05-17",19.92
"2613","2017-05-18",20.139999
"2614","2017-05-19",20.139999
"2615","2017-05-22",20.32
"2616","2017-05-23",20.41
"2617","2017-05-24",20.450001
"2618","2017-05-25",20.389999
"2619","2017-05-26",20.459999
"2620","2017-05-30",20.41
"2621","2017-05-31",20.360001
"2622","2017-06-01",20.83
"2623","2017-06-02",21.280001
"2624","2017-06-05",21.25
"2625","2017-06-06",21.110001
"2626","2017-06-07",21.16
"2627","2017-06-08",21.26
"2628","2017-06-09",21.49
"2629","2017-06-12",21.860001
"2630","2017-06-13",22.01
"2631","2017-06-14",21.959999
"2632","2017-06-15",22.030001
"2633","2017-06-16",21.950001
"2634","2017-06-19",21.75
"2635","2017-06-20",21.639999
"2636","2017-06-21",21.49
"2637","2017-06-22",21.450001
"2638","2017-06-23",21.66
"2639","2017-06-26",22.049999
"2640","2017-06-27",21.98
"2641","2017-06-28",21.91
"2642","2017-06-29",21.889999
"2643","2017-06-30",21.790001
"2644","2017-07-03",22.200001
"2645","2017-07-05",21.799999
"2646","2017-07-06",21.32
"2647","2017-07-07",21.34
"2648","2017-07-10",21.040001
"2649","2017-07-11",21.17
"2650","2017-07-12",21.549999
"2651","2017-07-13",21.290001
"2652","2017-07-14",21.49
"2653","2017-07-17",21.790001
"2654","2017-07-18",21.870001
"2655","2017-07-19",21.719999
"2656","2017-07-20",20.27
"2657","2017-07-21",20.370001
"2658","2017-07-24",20.27
"2659","2017-07-25",20.92
"2660","2017-07-26",21.299999
"2661","2017-07-27",21.23
"2662","2017-07-28",21.42
"2663","2017-07-31",21.280001
"2664","2017-08-01",20.65
"2665","2017-08-02",20.17
"2666","2017-08-03",20.610001
"2667","2017-08-04",20.67
"2668","2017-08-07",20.809999
"2669","2017-08-08",20.879999
"2670","2017-08-09",20.700001
"2671","2017-08-10",20.719999
"2672","2017-08-11",20.469999
"2673","2017-08-14",20.9
"2674","2017-08-15",21
"2675","2017-08-16",21.120001
"2676","2017-08-17",21.26
"2677","2017-08-18",20.76
"2678","2017-08-21",20.99
"2679","2017-08-22",21.01
"2680","2017-08-23",21.049999
"2681","2017-08-24",21.120001
"2682","2017-08-25",21.190001
"2683","2017-08-28",21.059999
"2684","2017-08-29",21.15
"2685","2017-08-30",21.41
"2686","2017-08-31",21.4
"2687","2017-09-01",21.440001
"2688","2017-09-05",21.32
"2689","2017-09-06",21.440001
"2690","2017-09-07",21.42
"2691","2017-09-08",21.74
"2692","2017-09-11",21.799999
"2693","2017-09-12",21.549999
"2694","2017-09-13",21.459999
"2695","2017-09-14",21.809999
"2696","2017-09-15",21.74
"2697","2017-09-18",21.700001
"2698","2017-09-19",21.719999
"2699","2017-09-20",21.99
"2700","2017-09-21",21.92
"2701","2017-09-22",21.799999
"2702","2017-09-25",22.120001
"2703","2017-09-26",22.35
"2704","2017-09-27",22.32
"2705","2017-09-28",22.559999
"2706","2017-09-29",22.27
"2707","2017-10-02",22.540001
"2708","2017-10-03",22.559999
"2709","2017-10-04",22.34
"2710","2017-10-05",22.41
"2711","2017-10-06",22.200001
"2712","2017-10-09",22.290001
"2713","2017-10-10",22.51
"2714","2017-10-11",22.610001
"2715","2017-10-12",22.559999
"2716","2017-10-13",22.67
"2717","2017-10-16",22.85
"2718","2017-10-17",22.809999
"2719","2017-10-18",23.01
"2720","2017-10-19",22.530001
"2721","2017-10-20",22.290001
"2722","2017-10-23",22.1
"2723","2017-10-24",22.139999
"2724","2017-10-25",21.940001
"2725","2017-10-26",21.790001
"2726","2017-10-27",21.92
"2727","2017-10-30",21.450001
"2728","2017-10-31",21.66
"2729","2017-11-01",22.65
"2730","2017-11-02",22.540001
"2731","2017-11-03",22.379999
"2732","2017-11-06",22.43
"2733","2017-11-07",22.389999
"2734","2017-11-08",22.6
"2735","2017-11-09",22.559999
"2736","2017-11-10",22.469999
"2737","2017-11-13",22.48
"2738","2017-11-14",22.559999
"2739","2017-11-15",22.41
"2740","2017-11-16",22.629999
"2741","2017-11-17",22.530001
"2742","2017-11-20",22.48
"2743","2017-11-21",22.6
"2744","2017-11-22",22.57
"2745","2017-11-24",22.809999
"2746","2017-11-27",22.719999
"2747","2017-11-28",22.99
"2748","2017-11-29",23.129999
"2749","2017-11-30",22.84
"2750","2017-12-01",22.780001
"2751","2017-12-04",22.27
"2752","2017-12-05",21.84
"2753","2017-12-06",21.700001
"2754","2017-12-07",21.48
"2755","2017-12-08",21.57
"2756","2017-12-11",21.49
"2757","2017-12-12",21.52
"2758","2017-12-13",21.67
"2759","2017-12-14",21.65
"2760","2017-12-15",21.67
"2761","2017-12-18",22.139999
"2762","2017-12-19",21.35
"2763","2017-12-20",20.809999
"2764","2017-12-21",20.799999
"2765","2017-12-22",20.799999
"2766","2017-12-26",20.889999
"2767","2017-12-27",20.969999
"2768","2017-12-28",21.15
"2769","2017-12-29",21.059999
"2770","2018-01-02",20.809999
"2771","2018-01-03",20.530001
"2772","2018-01-04",20.469999
"2773","2018-01-05",20.389999
"2774","2018-01-08",20.65
"2775","2018-01-09",20.26
"2776","2018-01-10",19.889999
"2777","2018-01-11",19.940001
"2778","2018-01-12",19.84
"2779","2018-01-16",19.700001
"2780","2018-01-17",19.9
"2781","2018-01-18",19.75
"2782","2018-01-19",19.82
"2783","2018-01-22",19.889999
"2784","2018-01-23",20.08
"2785","2018-01-24",19.84
"2786","2018-01-25",19.870001
"2787","2018-01-26",19.530001
"2788","2018-01-29",19
"2789","2018-01-30",18.889999
"2790","2018-01-31",19
"2791","2018-02-01",18.57
"2792","2018-02-02",18.459999
"2793","2018-02-05",17.6
"2794","2018-02-06",17.85
"2795","2018-02-07",17.99
"2796","2018-02-08",17.639999
"2797","2018-02-09",18.030001
"2798","2018-02-12",17.6
"2799","2018-02-13",17.65
"2800","2018-02-14",17.280001
"2801","2018-02-15",17.41
"2802","2018-02-16",17.65
