"","date","SEIC"
"1881","2014-06-23",32.560001
"1882","2014-06-24",32.369999
"1883","2014-06-25",32.299999
"1884","2014-06-26",31.98
"1885","2014-06-27",32.240002
"1886","2014-06-30",32.77
"1887","2014-07-01",33.150002
"1888","2014-07-02",32.950001
"1889","2014-07-03",33.080002
"1890","2014-07-07",32.91
"1891","2014-07-08",32.82
"1892","2014-07-09",32.759998
"1893","2014-07-10",32.450001
"1894","2014-07-11",32.23
"1895","2014-07-14",32.23
"1896","2014-07-15",32.540001
"1897","2014-07-16",32.360001
"1898","2014-07-17",32.009998
"1899","2014-07-18",32.310001
"1900","2014-07-21",32.110001
"1901","2014-07-22",32.400002
"1902","2014-07-23",34.389999
"1903","2014-07-24",35.93
"1904","2014-07-25",35.759998
"1905","2014-07-28",35.82
"1906","2014-07-29",35.400002
"1907","2014-07-30",36.299999
"1908","2014-07-31",35.82
"1909","2014-08-01",35.630001
"1910","2014-08-04",35.849998
"1911","2014-08-05",36.040001
"1912","2014-08-06",36.060001
"1913","2014-08-07",35.740002
"1914","2014-08-08",35.849998
"1915","2014-08-11",35.860001
"1916","2014-08-12",35.68
"1917","2014-08-13",36.41
"1918","2014-08-14",36.25
"1919","2014-08-15",36.16
"1920","2014-08-18",36.52
"1921","2014-08-19",36.450001
"1922","2014-08-20",36.57
"1923","2014-08-21",36.73
"1924","2014-08-22",36.610001
"1925","2014-08-25",36.939999
"1926","2014-08-26",37.529999
"1927","2014-08-27",37.369999
"1928","2014-08-28",37.450001
"1929","2014-08-29",37.900002
"1930","2014-09-02",37.689999
"1931","2014-09-03",37.450001
"1932","2014-09-04",37.23
"1933","2014-09-05",36.950001
"1934","2014-09-08",37.84
"1935","2014-09-09",37.509998
"1936","2014-09-10",37.700001
"1937","2014-09-11",37.259998
"1938","2014-09-12",37.27
"1939","2014-09-15",36.779999
"1940","2014-09-16",37.130001
"1941","2014-09-17",37.389999
"1942","2014-09-18",37.5
"1943","2014-09-19",36.830002
"1944","2014-09-22",36.709999
"1945","2014-09-23",36.41
"1946","2014-09-24",36.529999
"1947","2014-09-25",36.150002
"1948","2014-09-26",36.48
"1949","2014-09-29",36.349998
"1950","2014-09-30",36.16
"1951","2014-10-01",35.68
"1952","2014-10-02",35.669998
"1953","2014-10-03",36.029999
"1954","2014-10-06",35.919998
"1955","2014-10-07",35.560001
"1956","2014-10-08",35.98
"1957","2014-10-09",35.279999
"1958","2014-10-10",34.5
"1959","2014-10-13",34.040001
"1960","2014-10-14",33.869999
"1961","2014-10-15",33.799999
"1962","2014-10-16",34.040001
"1963","2014-10-17",34.080002
"1964","2014-10-20",34.860001
"1965","2014-10-21",35.82
"1966","2014-10-22",36.57
"1967","2014-10-23",36.91
"1968","2014-10-24",37.060001
"1969","2014-10-27",37.02
"1970","2014-10-28",37.790001
"1971","2014-10-29",38.080002
"1972","2014-10-30",38.060001
"1973","2014-10-31",38.66
"1974","2014-11-03",38.299999
"1975","2014-11-04",38.68
"1976","2014-11-05",38.73
"1977","2014-11-06",39.150002
"1978","2014-11-07",39.240002
"1979","2014-11-10",39.48
"1980","2014-11-11",39.560001
"1981","2014-11-12",39.470001
"1982","2014-11-13",39.57
"1983","2014-11-14",39.27
"1984","2014-11-17",39.040001
"1985","2014-11-18",38.919998
"1986","2014-11-19",38.73
"1987","2014-11-20",38.82
"1988","2014-11-21",38.950001
"1989","2014-11-24",39.68
"1990","2014-11-25",39.490002
"1991","2014-11-26",39.610001
"1992","2014-11-28",39.630001
"1993","2014-12-01",39.330002
"1994","2014-12-02",39.599998
"1995","2014-12-03",40
"1996","2014-12-04",40.09
"1997","2014-12-05",40.709999
"1998","2014-12-08",40.810001
"1999","2014-12-09",40.639999
"2000","2014-12-10",40.110001
"2001","2014-12-11",40.25
"2002","2014-12-12",39.560001
"2003","2014-12-15",39.25
"2004","2014-12-16",39.029999
"2005","2014-12-17",39.73
"2006","2014-12-18",40.139999
"2007","2014-12-19",40.009998
"2008","2014-12-22",40.400002
"2009","2014-12-23",40.52
"2010","2014-12-24",40.580002
"2011","2014-12-26",40.509998
"2012","2014-12-29",40.490002
"2013","2014-12-30",40.48
"2014","2014-12-31",40.040001
"2015","2015-01-02",39.599998
"2016","2015-01-05",38.950001
"2017","2015-01-06",38.380001
"2018","2015-01-07",38.939999
"2019","2015-01-08",39.43
"2020","2015-01-09",39.740002
"2021","2015-01-12",39.77
"2022","2015-01-13",39.860001
"2023","2015-01-14",39.580002
"2024","2015-01-15",39.200001
"2025","2015-01-16",39.549999
"2026","2015-01-20",39.540001
"2027","2015-01-21",39.610001
"2028","2015-01-22",40.43
"2029","2015-01-23",40.380001
"2030","2015-01-26",40.919998
"2031","2015-01-27",40.389999
"2032","2015-01-28",40.34
"2033","2015-01-29",40.860001
"2034","2015-01-30",40.169998
"2035","2015-02-02",40.650002
"2036","2015-02-03",41.209999
"2037","2015-02-04",41.77
"2038","2015-02-05",42.330002
"2039","2015-02-06",42.23
"2040","2015-02-09",42.009998
"2041","2015-02-10",42.59
"2042","2015-02-11",42.830002
"2043","2015-02-12",43.130001
"2044","2015-02-13",43.200001
"2045","2015-02-17",43.189999
"2046","2015-02-18",43.290001
"2047","2015-02-19",42.799999
"2048","2015-02-20",43.369999
"2049","2015-02-23",42.950001
"2050","2015-02-24",43.040001
"2051","2015-02-25",43.48
"2052","2015-02-26",43.27
"2053","2015-02-27",43.040001
"2054","2015-03-02",43.400002
"2055","2015-03-03",42.950001
"2056","2015-03-04",42.389999
"2057","2015-03-05",42.57
"2058","2015-03-06",42.09
"2059","2015-03-09",42.240002
"2060","2015-03-10",42.049999
"2061","2015-03-11",42.860001
"2062","2015-03-12",43.549999
"2063","2015-03-13",43.049999
"2064","2015-03-16",43.73
"2065","2015-03-17",43.790001
"2066","2015-03-18",43.939999
"2067","2015-03-19",43.740002
"2068","2015-03-20",44.580002
"2069","2015-03-23",44.119999
"2070","2015-03-24",44.07
"2071","2015-03-25",43.169998
"2072","2015-03-26",43.560001
"2073","2015-03-27",43.34
"2074","2015-03-30",44.18
"2075","2015-03-31",44.09
"2076","2015-04-01",44.130001
"2077","2015-04-02",43.900002
"2078","2015-04-06",43.740002
"2079","2015-04-07",43.5
"2080","2015-04-08",43.599998
"2081","2015-04-09",43.599998
"2082","2015-04-10",43.490002
"2083","2015-04-13",43.720001
"2084","2015-04-14",44.119999
"2085","2015-04-15",44.130001
"2086","2015-04-16",44.369999
"2087","2015-04-17",43.810001
"2088","2015-04-20",44.810001
"2089","2015-04-21",45.310001
"2090","2015-04-22",45.990002
"2091","2015-04-23",46.25
"2092","2015-04-24",46.400002
"2093","2015-04-27",45.970001
"2094","2015-04-28",46.470001
"2095","2015-04-29",46.290001
"2096","2015-04-30",45.66
"2097","2015-05-01",46.43
"2098","2015-05-04",46.849998
"2099","2015-05-05",45.91
"2100","2015-05-06",45.889999
"2101","2015-05-07",46.23
"2102","2015-05-08",46.650002
"2103","2015-05-11",46.799999
"2104","2015-05-12",46.830002
"2105","2015-05-13",46.540001
"2106","2015-05-14",47.119999
"2107","2015-05-15",46.93
"2108","2015-05-18",47.689999
"2109","2015-05-19",47.860001
"2110","2015-05-20",47.709999
"2111","2015-05-21",47.509998
"2112","2015-05-22",47.349998
"2113","2015-05-26",46.959999
"2114","2015-05-27",47.77
"2115","2015-05-28",47.759998
"2116","2015-05-29",47.84
"2117","2015-06-01",47.68
"2118","2015-06-02",47.869999
"2119","2015-06-03",48.549999
"2120","2015-06-04",48.169998
"2121","2015-06-05",48.619999
"2122","2015-06-08",48.400002
"2123","2015-06-09",48.290001
"2124","2015-06-10",49.330002
"2125","2015-06-11",49.700001
"2126","2015-06-12",49.259998
"2127","2015-06-15",49.25
"2128","2015-06-16",49.560001
"2129","2015-06-17",49.450001
"2130","2015-06-18",50
"2131","2015-06-19",49.869999
"2132","2015-06-22",50.57
"2133","2015-06-23",50.560001
"2134","2015-06-24",50.119999
"2135","2015-06-25",49.82
"2136","2015-06-26",50.290001
"2137","2015-06-29",48.59
"2138","2015-06-30",49.029999
"2139","2015-07-01",49.360001
"2140","2015-07-02",49.5
"2141","2015-07-06",49.16
"2142","2015-07-07",49.380001
"2143","2015-07-08",48.450001
"2144","2015-07-09",48.720001
"2145","2015-07-10",49.349998
"2146","2015-07-13",49.27
"2147","2015-07-14",49.650002
"2148","2015-07-15",49.689999
"2149","2015-07-16",49.919998
"2150","2015-07-17",49.759998
"2151","2015-07-20",49.75
"2152","2015-07-21",49.560001
"2153","2015-07-22",52.939999
"2154","2015-07-23",52.490002
"2155","2015-07-24",52.450001
"2156","2015-07-27",52.150002
"2157","2015-07-28",52.02
"2158","2015-07-29",52.110001
"2159","2015-07-30",52.91
"2160","2015-07-31",53.310001
"2161","2015-08-03",53.450001
"2162","2015-08-04",54.169998
"2163","2015-08-05",54.639999
"2164","2015-08-06",54.419998
"2165","2015-08-07",54.310001
"2166","2015-08-10",55.209999
"2167","2015-08-11",55.029999
"2168","2015-08-12",54.5
"2169","2015-08-13",54.380001
"2170","2015-08-14",54.790001
"2171","2015-08-17",55.029999
"2172","2015-08-18",54.720001
"2173","2015-08-19",54.290001
"2174","2015-08-20",52.990002
"2175","2015-08-21",51.41
"2176","2015-08-24",47.759998
"2177","2015-08-25",47.189999
"2178","2015-08-26",48.490002
"2179","2015-08-27",50.68
"2180","2015-08-28",51.220001
"2181","2015-08-31",50.580002
"2182","2015-09-01",49.209999
"2183","2015-09-02",49.529999
"2184","2015-09-03",49.900002
"2185","2015-09-04",49.419998
"2186","2015-09-08",50.720001
"2187","2015-09-09",50.48
"2188","2015-09-10",50.84
"2189","2015-09-11",50.91
"2190","2015-09-14",50.549999
"2191","2015-09-15",50.5
"2192","2015-09-16",50.639999
"2193","2015-09-17",50.25
"2194","2015-09-18",49.110001
"2195","2015-09-21",49.560001
"2196","2015-09-22",48.77
"2197","2015-09-23",48.66
"2198","2015-09-24",47.82
"2199","2015-09-25",48.130001
"2200","2015-09-28",46.740002
"2201","2015-09-29",46.639999
"2202","2015-09-30",48.23
"2203","2015-10-01",48.669998
"2204","2015-10-02",48.669998
"2205","2015-10-05",49.119999
"2206","2015-10-06",48.959999
"2207","2015-10-07",49.540001
"2208","2015-10-08",49.619999
"2209","2015-10-09",49.470001
"2210","2015-10-12",49.509998
"2211","2015-10-13",48.759998
"2212","2015-10-14",48.439999
"2213","2015-10-15",49.669998
"2214","2015-10-16",50.139999
"2215","2015-10-19",50.68
"2216","2015-10-20",50.240002
"2217","2015-10-21",48.619999
"2218","2015-10-22",49.459999
"2219","2015-10-23",50.580002
"2220","2015-10-26",51.330002
"2221","2015-10-27",51.040001
"2222","2015-10-28",52.599998
"2223","2015-10-29",52.279999
"2224","2015-10-30",51.82
"2225","2015-11-02",53.470001
"2226","2015-11-03",52.720001
"2227","2015-11-04",53.169998
"2228","2015-11-05",53.459999
"2229","2015-11-06",53.869999
"2230","2015-11-09",53.310001
"2231","2015-11-10",53.470001
"2232","2015-11-11",53.810001
"2233","2015-11-12",53.049999
"2234","2015-11-13",52.060001
"2235","2015-11-16",53.360001
"2236","2015-11-17",52.889999
"2237","2015-11-18",53.830002
"2238","2015-11-19",54.049999
"2239","2015-11-20",54.439999
"2240","2015-11-23",54.360001
"2241","2015-11-24",54.27
"2242","2015-11-25",54.299999
"2243","2015-11-27",54.700001
"2244","2015-11-30",54.389999
"2245","2015-12-01",54.900002
"2246","2015-12-02",54.389999
"2247","2015-12-03",53.380001
"2248","2015-12-04",54.66
"2249","2015-12-07",54.43
"2250","2015-12-08",53.34
"2251","2015-12-09",51.889999
"2252","2015-12-10",52.23
"2253","2015-12-11",50.990002
"2254","2015-12-14",51.049999
"2255","2015-12-15",52.009998
"2256","2015-12-16",53.77
"2257","2015-12-17",52.470001
"2258","2015-12-18",51.689999
"2259","2015-12-21",51.610001
"2260","2015-12-22",51.869999
"2261","2015-12-23",52.110001
"2262","2015-12-24",52.09
"2263","2015-12-28",52.66
"2264","2015-12-29",52.849998
"2265","2015-12-30",52.82
"2266","2015-12-31",52.400002
"2267","2016-01-04",50.98
"2268","2016-01-05",51.540001
"2269","2016-01-06",50.220001
"2270","2016-01-07",48.709999
"2271","2016-01-08",47.5
"2272","2016-01-11",47.049999
"2273","2016-01-12",47.470001
"2274","2016-01-13",45.639999
"2275","2016-01-14",46.25
"2276","2016-01-15",44.73
"2277","2016-01-19",44.889999
"2278","2016-01-20",43.849998
"2279","2016-01-21",43.18
"2280","2016-01-22",44.919998
"2281","2016-01-25",43.759998
"2282","2016-01-26",45
"2283","2016-01-27",39.290001
"2284","2016-01-28",37.32
"2285","2016-01-29",39.240002
"2286","2016-02-01",39.150002
"2287","2016-02-02",37.549999
"2288","2016-02-03",37.73
"2289","2016-02-04",36.810001
"2290","2016-02-05",36.130001
"2291","2016-02-08",34.669998
"2292","2016-02-09",34.599998
"2293","2016-02-10",35.119999
"2294","2016-02-11",33.860001
"2295","2016-02-12",36.34
"2296","2016-02-16",36.669998
"2297","2016-02-17",37.290001
"2298","2016-02-18",36.82
"2299","2016-02-19",37.240002
"2300","2016-02-22",38.060001
"2301","2016-02-23",38.330002
"2302","2016-02-24",38.18
"2303","2016-02-25",38.32
"2304","2016-02-26",38.560001
"2305","2016-02-29",38.169998
"2306","2016-03-01",39.959999
"2307","2016-03-02",39.720001
"2308","2016-03-03",40.290001
"2309","2016-03-04",40.82
"2310","2016-03-07",40.639999
"2311","2016-03-08",40.169998
"2312","2016-03-09",39.419998
"2313","2016-03-10",39.310001
"2314","2016-03-11",40.57
"2315","2016-03-14",40.490002
"2316","2016-03-15",40.34
"2317","2016-03-16",40.279999
"2318","2016-03-17",40.509998
"2319","2016-03-18",41.950001
"2320","2016-03-21",41.439999
"2321","2016-03-22",41.549999
"2322","2016-03-23",41.450001
"2323","2016-03-24",41.240002
"2324","2016-03-28",41.77
"2325","2016-03-29",42.950001
"2326","2016-03-30",42.810001
"2327","2016-03-31",43.049999
"2328","2016-04-01",43.599998
"2329","2016-04-04",42.790001
"2330","2016-04-05",42.470001
"2331","2016-04-06",44.07
"2332","2016-04-07",42.939999
"2333","2016-04-08",43.759998
"2334","2016-04-11",43.650002
"2335","2016-04-12",44.330002
"2336","2016-04-13",45.619999
"2337","2016-04-14",45.810001
"2338","2016-04-15",46.07
"2339","2016-04-18",46.139999
"2340","2016-04-19",46.23
"2341","2016-04-20",48.68
"2342","2016-04-21",48.310001
"2343","2016-04-22",49
"2344","2016-04-25",48.360001
"2345","2016-04-26",48.93
"2346","2016-04-27",48.73
"2347","2016-04-28",47.919998
"2348","2016-04-29",48.080002
"2349","2016-05-02",48.93
"2350","2016-05-03",47.82
"2351","2016-05-04",47.400002
"2352","2016-05-05",47.549999
"2353","2016-05-06",47.799999
"2354","2016-05-09",48.349998
"2355","2016-05-10",49.18
"2356","2016-05-11",48.419998
"2357","2016-05-12",48.66
"2358","2016-05-13",48.130001
"2359","2016-05-16",48.68
"2360","2016-05-17",48.369999
"2361","2016-05-18",49.27
"2362","2016-05-19",49.16
"2363","2016-05-20",49.939999
"2364","2016-05-23",49.990002
"2365","2016-05-24",51.049999
"2366","2016-05-25",50.970001
"2367","2016-05-26",50.849998
"2368","2016-05-27",51.290001
"2369","2016-05-31",51.439999
"2370","2016-06-01",51.259998
"2371","2016-06-02",51.75
"2372","2016-06-03",50.389999
"2373","2016-06-06",51.32
"2374","2016-06-07",51.509998
"2375","2016-06-08",51.610001
"2376","2016-06-09",51.209999
"2377","2016-06-10",49.73
"2378","2016-06-13",49.09
"2379","2016-06-14",48.619999
"2380","2016-06-15",48.68
"2381","2016-06-16",48.57
"2382","2016-06-17",48.240002
"2383","2016-06-20",49.110001
"2384","2016-06-21",49.099998
"2385","2016-06-22",49.450001
"2386","2016-06-23",50.689999
"2387","2016-06-24",46.759998
"2388","2016-06-27",44.43
"2389","2016-06-28",45.150002
"2390","2016-06-29",46.470001
"2391","2016-06-30",48.110001
"2392","2016-07-01",48.099998
"2393","2016-07-05",47.810001
"2394","2016-07-06",47.98
"2395","2016-07-07",48.41
"2396","2016-07-08",49.150002
"2397","2016-07-11",49.240002
"2398","2016-07-12",50.41
"2399","2016-07-13",49.950001
"2400","2016-07-14",50.5
"2401","2016-07-15",50.560001
"2402","2016-07-18",50.82
"2403","2016-07-19",50.599998
"2404","2016-07-20",50.93
"2405","2016-07-21",50.689999
"2406","2016-07-22",51.209999
"2407","2016-07-25",50.57
"2408","2016-07-26",51.080002
"2409","2016-07-27",45.709999
"2410","2016-07-28",45.259998
"2411","2016-07-29",45
"2412","2016-08-01",45.369999
"2413","2016-08-02",45.310001
"2414","2016-08-03",45.700001
"2415","2016-08-04",45.700001
"2416","2016-08-05",46.689999
"2417","2016-08-08",46.290001
"2418","2016-08-09",46.470001
"2419","2016-08-10",45.939999
"2420","2016-08-11",46.389999
"2421","2016-08-12",46.240002
"2422","2016-08-15",46.720001
"2423","2016-08-16",46.299999
"2424","2016-08-17",46.279999
"2425","2016-08-18",45.990002
"2426","2016-08-19",45.939999
"2427","2016-08-22",45.869999
"2428","2016-08-23",46.380001
"2429","2016-08-24",46.040001
"2430","2016-08-25",46.189999
"2431","2016-08-26",45.98
"2432","2016-08-29",45.950001
"2433","2016-08-30",46.389999
"2434","2016-08-31",46.099998
"2435","2016-09-01",45.82
"2436","2016-09-02",45.990002
"2437","2016-09-06",45.689999
"2438","2016-09-07",45.700001
"2439","2016-09-08",45.650002
"2440","2016-09-09",44.130001
"2441","2016-09-12",45.049999
"2442","2016-09-13",44.700001
"2443","2016-09-14",44.700001
"2444","2016-09-15",45.540001
"2445","2016-09-16",45.389999
"2446","2016-09-19",45.599998
"2447","2016-09-20",45.610001
"2448","2016-09-21",46.029999
"2449","2016-09-22",46.619999
"2450","2016-09-23",46.080002
"2451","2016-09-26",45.380001
"2452","2016-09-27",46
"2453","2016-09-28",46.240002
"2454","2016-09-29",45.110001
"2455","2016-09-30",45.610001
"2456","2016-10-03",45.240002
"2457","2016-10-04",44.59
"2458","2016-10-05",45.049999
"2459","2016-10-06",45.110001
"2460","2016-10-07",44.810001
"2461","2016-10-10",45.049999
"2462","2016-10-11",44.290001
"2463","2016-10-12",44.509998
"2464","2016-10-13",44.009998
"2465","2016-10-14",44.189999
"2466","2016-10-17",44.110001
"2467","2016-10-18",44.439999
"2468","2016-10-19",44.77
"2469","2016-10-20",45.09
"2470","2016-10-21",45.5
"2471","2016-10-24",45.939999
"2472","2016-10-25",45.119999
"2473","2016-10-26",45.02
"2474","2016-10-27",44.630001
"2475","2016-10-28",44.330002
"2476","2016-10-31",44.330002
"2477","2016-11-01",44.48
"2478","2016-11-02",43.939999
"2479","2016-11-03",44.200001
"2480","2016-11-04",43.650002
"2481","2016-11-07",44.610001
"2482","2016-11-08",44.25
"2483","2016-11-09",44.990002
"2484","2016-11-10",44.740002
"2485","2016-11-11",45.189999
"2486","2016-11-14",46.799999
"2487","2016-11-15",47.369999
"2488","2016-11-16",46.990002
"2489","2016-11-17",47.41
"2490","2016-11-18",47.68
"2491","2016-11-21",48.240002
"2492","2016-11-22",48.5
"2493","2016-11-23",48.23
"2494","2016-11-25",48.470001
"2495","2016-11-28",47.75
"2496","2016-11-29",47.419998
"2497","2016-11-30",47.18
"2498","2016-12-01",47.970001
"2499","2016-12-02",46.959999
"2500","2016-12-05",48.16
"2501","2016-12-06",48.48
"2502","2016-12-07",49.689999
"2503","2016-12-08",50.549999
"2504","2016-12-09",50.040001
"2505","2016-12-12",49.369999
"2506","2016-12-13",49.630001
"2507","2016-12-14",49.110001
"2508","2016-12-15",49.16
"2509","2016-12-16",48.52
"2510","2016-12-19",48.650002
"2511","2016-12-20",49.509998
"2512","2016-12-21",49.740002
"2513","2016-12-22",49.34
"2514","2016-12-23",49.400002
"2515","2016-12-27",49.880001
"2516","2016-12-28",49.34
"2517","2016-12-29",49.400002
"2518","2016-12-30",49.360001
"2519","2017-01-03",50.23
"2520","2017-01-04",50.810001
"2521","2017-01-05",50.310001
"2522","2017-01-06",50.73
"2523","2017-01-09",51.200001
"2524","2017-01-10",51.380001
"2525","2017-01-11",51.610001
"2526","2017-01-12",51.299999
"2527","2017-01-13",51.66
"2528","2017-01-17",50.490002
"2529","2017-01-18",50.779999
"2530","2017-01-19",50.040001
"2531","2017-01-20",50.23
"2532","2017-01-23",49.900002
"2533","2017-01-24",50.919998
"2534","2017-01-25",51.099998
"2535","2017-01-26",49.279999
"2536","2017-01-27",49.049999
"2537","2017-01-30",48.82
"2538","2017-01-31",48.509998
"2539","2017-02-01",48.529999
"2540","2017-02-02",48.68
"2541","2017-02-03",49.09
"2542","2017-02-06",49.110001
"2543","2017-02-07",48.790001
"2544","2017-02-08",48.240002
"2545","2017-02-09",49.16
"2546","2017-02-10",49.619999
"2547","2017-02-13",49.540001
"2548","2017-02-14",49.450001
"2549","2017-02-15",50.32
"2550","2017-02-16",50.299999
"2551","2017-02-17",50.490002
"2552","2017-02-21",50.18
"2553","2017-02-22",50.59
"2554","2017-02-23",50.560001
"2555","2017-02-24",50.939999
"2556","2017-02-27",51.119999
"2557","2017-02-28",50.349998
"2558","2017-03-01",51.380001
"2559","2017-03-02",50.849998
"2560","2017-03-03",51.32
"2561","2017-03-06",51
"2562","2017-03-07",50.939999
"2563","2017-03-08",51.09
"2564","2017-03-09",51.240002
"2565","2017-03-10",51.68
"2566","2017-03-13",52.130001
"2567","2017-03-14",52.240002
"2568","2017-03-15",51.959999
"2569","2017-03-16",52.200001
"2570","2017-03-17",52.25
"2571","2017-03-20",52.16
"2572","2017-03-21",50.759998
"2573","2017-03-22",50.889999
"2574","2017-03-23",50.700001
"2575","2017-03-24",50.349998
"2576","2017-03-27",50.099998
"2577","2017-03-28",50.630001
"2578","2017-03-29",50.369999
"2579","2017-03-30",50.279999
"2580","2017-03-31",50.439999
"2581","2017-04-03",49.849998
"2582","2017-04-04",50.009998
"2583","2017-04-05",50.5
"2584","2017-04-06",50.830002
"2585","2017-04-07",50.790001
"2586","2017-04-10",50.939999
"2587","2017-04-11",51.77
"2588","2017-04-12",51.220001
"2589","2017-04-13",51.330002
"2590","2017-04-17",52.049999
"2591","2017-04-18",52.139999
"2592","2017-04-19",52.119999
"2593","2017-04-20",51.049999
"2594","2017-04-21",50.099998
"2595","2017-04-24",51
"2596","2017-04-25",50.799999
"2597","2017-04-26",50.880001
"2598","2017-04-27",50.919998
"2599","2017-04-28",50.709999
"2600","2017-05-01",50.669998
"2601","2017-05-02",50.490002
"2602","2017-05-03",50.400002
"2603","2017-05-04",51.139999
"2604","2017-05-05",51.41
"2605","2017-05-08",51.349998
"2606","2017-05-09",51.040001
"2607","2017-05-10",51.43
"2608","2017-05-11",51.34
"2609","2017-05-12",51.18
"2610","2017-05-15",51.389999
"2611","2017-05-16",51.299999
"2612","2017-05-17",49.639999
"2613","2017-05-18",49.799999
"2614","2017-05-19",50.080002
"2615","2017-05-22",50.02
"2616","2017-05-23",49.93
"2617","2017-05-24",49.84
"2618","2017-05-25",50.310001
"2619","2017-05-26",50.150002
"2620","2017-05-30",49.75
"2621","2017-05-31",50.09
"2622","2017-06-01",51.169998
"2623","2017-06-02",51.419998
"2624","2017-06-05",51.68
"2625","2017-06-06",51.349998
"2626","2017-06-07",51.490002
"2627","2017-06-08",51.580002
"2628","2017-06-09",52.029999
"2629","2017-06-12",52.799999
"2630","2017-06-13",53.650002
"2631","2017-06-14",54.080002
"2632","2017-06-15",54.110001
"2633","2017-06-16",54.259998
"2634","2017-06-19",54.07
"2635","2017-06-20",53.470001
"2636","2017-06-21",53.279999
"2637","2017-06-22",52.82
"2638","2017-06-23",53.02
"2639","2017-06-26",53.16
"2640","2017-06-27",52.889999
"2641","2017-06-28",54.200001
"2642","2017-06-29",53.73
"2643","2017-06-30",53.779999
"2644","2017-07-03",53.630001
"2645","2017-07-05",54.09
"2646","2017-07-06",53.380001
"2647","2017-07-07",54.080002
"2648","2017-07-10",54.459999
"2649","2017-07-11",54.77
"2650","2017-07-12",55.040001
"2651","2017-07-13",55.450001
"2652","2017-07-14",55.82
"2653","2017-07-17",55.310001
"2654","2017-07-18",55.700001
"2655","2017-07-19",55.919998
"2656","2017-07-20",56
"2657","2017-07-21",55.82
"2658","2017-07-24",56.540001
"2659","2017-07-25",57.209999
"2660","2017-07-26",56.599998
"2661","2017-07-27",55.509998
"2662","2017-07-28",56.139999
"2663","2017-07-31",56.509998
"2664","2017-08-01",56.59
"2665","2017-08-02",56.200001
"2666","2017-08-03",56.080002
"2667","2017-08-04",56
"2668","2017-08-07",56.400002
"2669","2017-08-08",56.18
"2670","2017-08-09",56.110001
"2671","2017-08-10",55.459999
"2672","2017-08-11",55.709999
"2673","2017-08-14",56.830002
"2674","2017-08-15",56.93
"2675","2017-08-16",56.650002
"2676","2017-08-17",55.700001
"2677","2017-08-18",55.82
"2678","2017-08-21",55.77
"2679","2017-08-22",56.900002
"2680","2017-08-23",56.91
"2681","2017-08-24",57.029999
"2682","2017-08-25",57.18
"2683","2017-08-28",57.200001
"2684","2017-08-29",57.18
"2685","2017-08-30",57.689999
"2686","2017-08-31",58.459999
"2687","2017-09-01",57.740002
"2688","2017-09-05",56.599998
"2689","2017-09-06",56.200001
"2690","2017-09-07",56.16
"2691","2017-09-08",56.18
"2692","2017-09-11",56.82
"2693","2017-09-12",57.34
"2694","2017-09-13",57.049999
"2695","2017-09-14",57.209999
"2696","2017-09-15",57.580002
"2697","2017-09-18",57.950001
"2698","2017-09-19",58.689999
"2699","2017-09-20",59.07
"2700","2017-09-21",59.34
"2701","2017-09-22",59.689999
"2702","2017-09-25",59.700001
"2703","2017-09-26",60.209999
"2704","2017-09-27",61.310001
"2705","2017-09-28",61.509998
"2706","2017-09-29",61.060001
"2707","2017-10-02",61.459999
"2708","2017-10-03",62.560001
"2709","2017-10-04",62.529999
"2710","2017-10-05",62.66
"2711","2017-10-06",62.779999
"2712","2017-10-09",62.810001
"2713","2017-10-10",63.369999
"2714","2017-10-11",63.549999
"2715","2017-10-12",63.93
"2716","2017-10-13",63.41
"2717","2017-10-16",63.720001
"2718","2017-10-17",63.32
"2719","2017-10-18",63.48
"2720","2017-10-19",63.189999
"2721","2017-10-20",63.700001
"2722","2017-10-23",62.68
"2723","2017-10-24",63.5
"2724","2017-10-25",62.799999
"2725","2017-10-26",64.870003
"2726","2017-10-27",64.449997
"2727","2017-10-30",64.110001
"2728","2017-10-31",64.510002
"2729","2017-11-01",64.379997
"2730","2017-11-02",64.599998
"2731","2017-11-03",64.910004
"2732","2017-11-06",65.75
"2733","2017-11-07",65.129997
"2734","2017-11-08",65.110001
"2735","2017-11-09",64.730003
"2736","2017-11-10",64.68
"2737","2017-11-13",64.669998
"2738","2017-11-14",64.910004
"2739","2017-11-15",65.589996
"2740","2017-11-16",66.400002
"2741","2017-11-17",67.099998
"2742","2017-11-20",67.669998
"2743","2017-11-21",68.589996
"2744","2017-11-22",68.550003
"2745","2017-11-24",68.480003
"2746","2017-11-27",68.419998
"2747","2017-11-28",69.519997
"2748","2017-11-29",69.779999
"2749","2017-11-30",70.360001
"2750","2017-12-01",70.190002
"2751","2017-12-04",70.18
"2752","2017-12-05",70.080002
"2753","2017-12-06",70.529999
"2754","2017-12-07",70.699997
"2755","2017-12-08",71.220001
"2756","2017-12-11",71.150002
"2757","2017-12-12",71.120003
"2758","2017-12-13",70.959999
"2759","2017-12-14",70.669998
"2760","2017-12-15",71.580002
"2761","2017-12-18",71.779999
"2762","2017-12-19",71.800003
"2763","2017-12-20",71.589996
"2764","2017-12-21",71.839996
"2765","2017-12-22",72.010002
"2766","2017-12-26",72.059998
"2767","2017-12-27",71.82
"2768","2017-12-28",72.07
"2769","2017-12-29",71.860001
"2770","2018-01-02",71.839996
