"","date","AIN"
"1873","2014-06-11",37.240002
"1874","2014-06-12",36.529999
"1875","2014-06-13",36.599998
"1876","2014-06-16",36.650002
"1877","2014-06-17",36.970001
"1878","2014-06-18",37.080002
"1879","2014-06-19",37.369999
"1880","2014-06-20",37.439999
"1881","2014-06-23",37.200001
"1882","2014-06-24",37.259998
"1883","2014-06-25",37.48
"1884","2014-06-26",37.279999
"1885","2014-06-27",37.98
"1886","2014-06-30",37.959999
"1887","2014-07-01",38.529999
"1888","2014-07-02",37.889999
"1889","2014-07-03",38.48
"1890","2014-07-07",37.84
"1891","2014-07-08",37.240002
"1892","2014-07-09",37.5
"1893","2014-07-10",37.16
"1894","2014-07-11",37.299999
"1895","2014-07-14",37.41
"1896","2014-07-15",36.880001
"1897","2014-07-16",36.98
"1898","2014-07-17",36.48
"1899","2014-07-18",37.009998
"1900","2014-07-21",36.880001
"1901","2014-07-22",37.32
"1902","2014-07-23",37.450001
"1903","2014-07-24",37.279999
"1904","2014-07-25",36.810001
"1905","2014-07-28",36.77
"1906","2014-07-29",36.650002
"1907","2014-07-30",36.779999
"1908","2014-07-31",35.84
"1909","2014-08-01",35.599998
"1910","2014-08-04",36.060001
"1911","2014-08-05",36.830002
"1912","2014-08-06",36.869999
"1913","2014-08-07",36.380001
"1914","2014-08-08",37.119999
"1915","2014-08-11",37.709999
"1916","2014-08-12",37.32
"1917","2014-08-13",37.779999
"1918","2014-08-14",37.970001
"1919","2014-08-15",38.119999
"1920","2014-08-18",38.43
"1921","2014-08-19",37.68
"1922","2014-08-20",37.369999
"1923","2014-08-21",37.700001
"1924","2014-08-22",37.889999
"1925","2014-08-25",37.77
"1926","2014-08-26",38.259998
"1927","2014-08-27",38.09
"1928","2014-08-28",37.700001
"1929","2014-08-29",37.57
"1930","2014-09-02",37.66
"1931","2014-09-03",37.290001
"1932","2014-09-04",37.279999
"1933","2014-09-05",37.32
"1934","2014-09-08",37.5
"1935","2014-09-09",36.799999
"1936","2014-09-10",36.779999
"1937","2014-09-11",37.23
"1938","2014-09-12",36.84
"1939","2014-09-15",36.849998
"1940","2014-09-16",36.599998
"1941","2014-09-17",36.779999
"1942","2014-09-18",37.130001
"1943","2014-09-19",36.490002
"1944","2014-09-22",36.360001
"1945","2014-09-23",36.299999
"1946","2014-09-24",36.09
"1947","2014-09-25",35.330002
"1948","2014-09-26",35.490002
"1949","2014-09-29",34.77
"1950","2014-09-30",34.040001
"1951","2014-10-01",33.5
"1952","2014-10-02",33.700001
"1953","2014-10-03",33.869999
"1954","2014-10-06",33.830002
"1955","2014-10-07",33.18
"1956","2014-10-08",34.119999
"1957","2014-10-09",33
"1958","2014-10-10",32.57
"1959","2014-10-13",32.459999
"1960","2014-10-14",32.75
"1961","2014-10-15",33.549999
"1962","2014-10-16",33.889999
"1963","2014-10-17",33.950001
"1964","2014-10-20",34.099998
"1965","2014-10-21",34.689999
"1966","2014-10-22",34.150002
"1967","2014-10-23",35.080002
"1968","2014-10-24",35.09
"1969","2014-10-27",35.119999
"1970","2014-10-28",36.630001
"1971","2014-10-29",36.700001
"1972","2014-10-30",37.18
"1973","2014-10-31",37.779999
"1974","2014-11-03",37.099998
"1975","2014-11-04",37.470001
"1976","2014-11-05",37.360001
"1977","2014-11-06",37.73
"1978","2014-11-07",37.77
"1979","2014-11-10",38.150002
"1980","2014-11-11",38.130001
"1981","2014-11-12",38.130001
"1982","2014-11-13",37.68
"1983","2014-11-14",37.59
"1984","2014-11-17",37.48
"1985","2014-11-18",37.299999
"1986","2014-11-19",37.130001
"1987","2014-11-20",37.32
"1988","2014-11-21",36.900002
"1989","2014-11-24",37.43
"1990","2014-11-25",37.5
"1991","2014-11-26",37.73
"1992","2014-11-28",37.369999
"1993","2014-12-01",36.779999
"1994","2014-12-02",36.900002
"1995","2014-12-03",37.59
"1996","2014-12-04",37.009998
"1997","2014-12-05",37.459999
"1998","2014-12-08",36.709999
"1999","2014-12-09",37.009998
"2000","2014-12-10",36.599998
"2001","2014-12-11",36.790001
"2002","2014-12-12",35.810001
"2003","2014-12-15",35.189999
"2004","2014-12-16",34.68
"2005","2014-12-17",35.41
"2006","2014-12-18",36.110001
"2007","2014-12-19",35.889999
"2008","2014-12-22",36.669998
"2009","2014-12-23",37.259998
"2010","2014-12-24",37.459999
"2011","2014-12-26",37.639999
"2012","2014-12-29",37.919998
"2013","2014-12-30",38.060001
"2014","2014-12-31",37.990002
"2015","2015-01-02",38.16
"2016","2015-01-05",38.009998
"2017","2015-01-06",36.349998
"2018","2015-01-07",35.98
"2019","2015-01-08",36.130001
"2020","2015-01-09",36.23
"2021","2015-01-12",35.27
"2022","2015-01-13",35.43
"2023","2015-01-14",35
"2024","2015-01-15",34.580002
"2025","2015-01-16",35.099998
"2026","2015-01-20",34.860001
"2027","2015-01-21",34.310001
"2028","2015-01-22",34.650002
"2029","2015-01-23",35.029999
"2030","2015-01-26",35.349998
"2031","2015-01-27",35.080002
"2032","2015-01-28",34.169998
"2033","2015-01-29",35.23
"2034","2015-01-30",34.130001
"2035","2015-02-02",36.259998
"2036","2015-02-03",37.650002
"2037","2015-02-04",37.209999
"2038","2015-02-05",37.73
"2039","2015-02-06",37.869999
"2040","2015-02-09",37.23
"2041","2015-02-10",37.389999
"2042","2015-02-11",36.880001
"2043","2015-02-12",37.810001
"2044","2015-02-13",37.82
"2045","2015-02-17",37.560001
"2046","2015-02-18",37.799999
"2047","2015-02-19",37.700001
"2048","2015-02-20",37.740002
"2049","2015-02-23",37.779999
"2050","2015-02-24",37.939999
"2051","2015-02-25",37.68
"2052","2015-02-26",37.59
"2053","2015-02-27",37.709999
"2054","2015-03-02",38.110001
"2055","2015-03-03",38.349998
"2056","2015-03-04",37.610001
"2057","2015-03-05",38.25
"2058","2015-03-06",38.060001
"2059","2015-03-09",38.32
"2060","2015-03-10",37.98
"2061","2015-03-11",37.98
"2062","2015-03-12",38.529999
"2063","2015-03-13",38.349998
"2064","2015-03-16",38.599998
"2065","2015-03-17",39.009998
"2066","2015-03-18",39.869999
"2067","2015-03-19",39.610001
"2068","2015-03-20",39.450001
"2069","2015-03-23",39.75
"2070","2015-03-24",39.77
"2071","2015-03-25",39.25
"2072","2015-03-26",39.68
"2073","2015-03-27",39.68
"2074","2015-03-30",40.310001
"2075","2015-03-31",39.75
"2076","2015-04-01",39.970001
"2077","2015-04-02",39.52
"2078","2015-04-06",40.25
"2079","2015-04-07",39.919998
"2080","2015-04-08",40.009998
"2081","2015-04-09",39.75
"2082","2015-04-10",40.220001
"2083","2015-04-13",40.220001
"2084","2015-04-14",40.360001
"2085","2015-04-15",41.119999
"2086","2015-04-16",40.689999
"2087","2015-04-17",40.18
"2088","2015-04-20",40.279999
"2089","2015-04-21",40.34
"2090","2015-04-22",40.360001
"2091","2015-04-23",40.490002
"2092","2015-04-24",40.490002
"2093","2015-04-27",40.490002
"2094","2015-04-28",41.150002
"2095","2015-04-29",40.48
"2096","2015-04-30",39.200001
"2097","2015-05-01",39.700001
"2098","2015-05-04",39.650002
"2099","2015-05-05",39.150002
"2100","2015-05-06",40.040001
"2101","2015-05-07",39.98
"2102","2015-05-08",40.110001
"2103","2015-05-11",40.259998
"2104","2015-05-12",40.189999
"2105","2015-05-13",39.950001
"2106","2015-05-14",40.299999
"2107","2015-05-15",40.23
"2108","2015-05-18",40.950001
"2109","2015-05-19",40.68
"2110","2015-05-20",40.779999
"2111","2015-05-21",41.150002
"2112","2015-05-22",40.720001
"2113","2015-05-26",39.849998
"2114","2015-05-27",39.82
"2115","2015-05-28",39.98
"2116","2015-05-29",39.580002
"2117","2015-06-01",39.959999
"2118","2015-06-02",39.860001
"2119","2015-06-03",40.189999
"2120","2015-06-04",39.23
"2121","2015-06-05",39.84
"2122","2015-06-08",39.52
"2123","2015-06-09",39.32
"2124","2015-06-10",40.279999
"2125","2015-06-11",40.299999
"2126","2015-06-12",40.240002
"2127","2015-06-15",39.580002
"2128","2015-06-16",39.990002
"2129","2015-06-17",39.43
"2130","2015-06-18",39.990002
"2131","2015-06-19",40.029999
"2132","2015-06-22",40.18
"2133","2015-06-23",40.540001
"2134","2015-06-24",40.599998
"2135","2015-06-25",40.68
"2136","2015-06-26",39.990002
"2137","2015-06-29",39.419998
"2138","2015-06-30",39.799999
"2139","2015-07-01",40.209999
"2140","2015-07-02",39.869999
"2141","2015-07-06",39.740002
"2142","2015-07-07",39.630001
"2143","2015-07-08",39.16
"2144","2015-07-09",39.09
"2145","2015-07-10",39.459999
"2146","2015-07-13",40.119999
"2147","2015-07-14",40.110001
"2148","2015-07-15",39.189999
"2149","2015-07-16",39.5
"2150","2015-07-17",39.560001
"2151","2015-07-20",38.880001
"2152","2015-07-21",38.34
"2153","2015-07-22",38.27
"2154","2015-07-23",37.580002
"2155","2015-07-24",36.68
"2156","2015-07-27",36.470001
"2157","2015-07-28",36.529999
"2158","2015-07-29",36.650002
"2159","2015-07-30",36.779999
"2160","2015-07-31",37.220001
"2161","2015-08-03",36.860001
"2162","2015-08-04",36.830002
"2163","2015-08-05",35
"2164","2015-08-06",33.98
"2165","2015-08-07",33.549999
"2166","2015-08-10",34.310001
"2167","2015-08-11",34.189999
"2168","2015-08-12",33.689999
"2169","2015-08-13",33.700001
"2170","2015-08-14",34.09
"2171","2015-08-17",33.669998
"2172","2015-08-18",33.57
"2173","2015-08-19",33.060001
"2174","2015-08-20",32.450001
"2175","2015-08-21",31.809999
"2176","2015-08-24",30.92
"2177","2015-08-25",30.16
"2178","2015-08-26",30.440001
"2179","2015-08-27",31.139999
"2180","2015-08-28",31.440001
"2181","2015-08-31",31.9
"2182","2015-09-01",30.280001
"2183","2015-09-02",30.700001
"2184","2015-09-03",30.27
"2185","2015-09-04",30.299999
"2186","2015-09-08",30.5
"2187","2015-09-09",29.98
"2188","2015-09-10",29.309999
"2189","2015-09-11",29.200001
"2190","2015-09-14",28.51
"2191","2015-09-15",29.48
"2192","2015-09-16",30.360001
"2193","2015-09-17",30.559999
"2194","2015-09-18",29.91
"2195","2015-09-21",30.190001
"2196","2015-09-22",29.48
"2197","2015-09-23",29.690001
"2198","2015-09-24",29.58
"2199","2015-09-25",29.23
"2200","2015-09-28",28.82
"2201","2015-09-29",28.280001
"2202","2015-09-30",28.610001
"2203","2015-10-01",28.190001
"2204","2015-10-02",28.700001
"2205","2015-10-05",30.66
"2206","2015-10-06",30.77
"2207","2015-10-07",32
"2208","2015-10-08",32.279999
"2209","2015-10-09",32.060001
"2210","2015-10-12",32.290001
"2211","2015-10-13",31.59
"2212","2015-10-14",30.959999
"2213","2015-10-15",31.040001
"2214","2015-10-16",30.65
"2215","2015-10-19",30.860001
"2216","2015-10-20",31.540001
"2217","2015-10-21",30.76
"2218","2015-10-22",31.709999
"2219","2015-10-23",31.709999
"2220","2015-10-26",31.67
"2221","2015-10-27",31.07
"2222","2015-10-28",37.709999
"2223","2015-10-29",36.540001
"2224","2015-10-30",37.57
"2225","2015-11-02",38.310001
"2226","2015-11-03",38.150002
"2227","2015-11-04",37.889999
"2228","2015-11-05",37.599998
"2229","2015-11-06",37.849998
"2230","2015-11-09",37.139999
"2231","2015-11-10",37.549999
"2232","2015-11-11",37.009998
"2233","2015-11-12",35.810001
"2234","2015-11-13",35.77
"2235","2015-11-16",36.5
"2236","2015-11-17",35.970001
"2237","2015-11-18",36.25
"2238","2015-11-19",37.009998
"2239","2015-11-20",36.619999
"2240","2015-11-23",37.130001
"2241","2015-11-24",37.93
"2242","2015-11-25",38.189999
"2243","2015-11-27",38.099998
"2244","2015-11-30",38.959999
"2245","2015-12-01",39.25
"2246","2015-12-02",38.509998
"2247","2015-12-03",38.41
"2248","2015-12-04",38.68
"2249","2015-12-07",37.669998
"2250","2015-12-08",36.369999
"2251","2015-12-09",37.360001
"2252","2015-12-10",37.57
"2253","2015-12-11",36.740002
"2254","2015-12-14",36.369999
"2255","2015-12-15",36.509998
"2256","2015-12-16",37.220001
"2257","2015-12-17",37.130001
"2258","2015-12-18",36.259998
"2259","2015-12-21",36.73
"2260","2015-12-22",37
"2261","2015-12-23",37.23
"2262","2015-12-24",37.200001
"2263","2015-12-28",36.77
"2264","2015-12-29",37.580002
"2265","2015-12-30",37.23
"2266","2015-12-31",36.549999
"2267","2016-01-04",35.34
"2268","2016-01-05",34.560001
"2269","2016-01-06",34.060001
"2270","2016-01-07",34.27
"2271","2016-01-08",33.27
"2272","2016-01-11",33.509998
"2273","2016-01-12",33.799999
"2274","2016-01-13",32.810001
"2275","2016-01-14",33.080002
"2276","2016-01-15",32.130001
"2277","2016-01-19",31.48
"2278","2016-01-20",32.23
"2279","2016-01-21",31.98
"2280","2016-01-22",32.860001
"2281","2016-01-25",31.950001
"2282","2016-01-26",32.450001
"2283","2016-01-27",31.76
"2284","2016-01-28",32.369999
"2285","2016-01-29",33.919998
"2286","2016-02-01",33.349998
"2287","2016-02-02",31.9
"2288","2016-02-03",31.43
"2289","2016-02-04",32.060001
"2290","2016-02-05",31.860001
"2291","2016-02-08",31.91
"2292","2016-02-09",35.599998
"2293","2016-02-10",35.130001
"2294","2016-02-11",34.779999
"2295","2016-02-12",34.84
"2296","2016-02-16",35.560001
"2297","2016-02-17",35.82
"2298","2016-02-18",36.360001
"2299","2016-02-19",36.41
"2300","2016-02-22",37.130001
"2301","2016-02-23",36.110001
"2302","2016-02-24",36.529999
"2303","2016-02-25",36.209999
"2304","2016-02-26",36.470001
"2305","2016-02-29",36.619999
"2306","2016-03-01",37.419998
"2307","2016-03-02",37.77
"2308","2016-03-03",38.18
"2309","2016-03-04",37.849998
"2310","2016-03-07",37.919998
"2311","2016-03-08",37.380001
"2312","2016-03-09",37.369999
"2313","2016-03-10",37.580002
"2314","2016-03-11",38.209999
"2315","2016-03-14",37.470001
"2316","2016-03-15",36.93
"2317","2016-03-16",37.110001
"2318","2016-03-17",37.900002
"2319","2016-03-18",38.040001
"2320","2016-03-21",36.740002
"2321","2016-03-22",37.279999
"2322","2016-03-23",36.779999
"2323","2016-03-24",37.450001
"2324","2016-03-28",37
"2325","2016-03-29",37.630001
"2326","2016-03-30",37.720001
"2327","2016-03-31",37.59
"2328","2016-04-01",38.360001
"2329","2016-04-04",37.41
"2330","2016-04-05",37.27
"2331","2016-04-06",37.779999
"2332","2016-04-07",37.450001
"2333","2016-04-08",37.630001
"2334","2016-04-11",38.52
"2335","2016-04-12",39.200001
"2336","2016-04-13",40.84
"2337","2016-04-14",40.84
"2338","2016-04-15",40.599998
"2339","2016-04-18",41.009998
"2340","2016-04-19",41.139999
"2341","2016-04-20",41.09
"2342","2016-04-21",41.040001
"2343","2016-04-22",41.169998
"2344","2016-04-25",40.220001
"2345","2016-04-26",41.310001
"2346","2016-04-27",41.259998
"2347","2016-04-28",40.98
"2348","2016-04-29",40.290001
"2349","2016-05-02",40.889999
"2350","2016-05-03",38.93
"2351","2016-05-04",38.450001
"2352","2016-05-05",38
"2353","2016-05-06",38.540001
"2354","2016-05-09",38.040001
"2355","2016-05-10",38.459999
"2356","2016-05-11",38.150002
"2357","2016-05-12",38.27
"2358","2016-05-13",38.169998
"2359","2016-05-16",38.959999
"2360","2016-05-17",38.02
"2361","2016-05-18",38.220001
"2362","2016-05-19",38.650002
"2363","2016-05-20",38.790001
"2364","2016-05-23",38.119999
"2365","2016-05-24",39.310001
"2366","2016-05-25",39.400002
"2367","2016-05-26",39.029999
"2368","2016-05-27",39.349998
"2369","2016-05-31",39.330002
"2370","2016-06-01",39.639999
"2371","2016-06-02",39.869999
"2372","2016-06-03",39.73
"2373","2016-06-06",40.450001
"2374","2016-06-07",40.5
"2375","2016-06-08",41.150002
"2376","2016-06-09",41.049999
"2377","2016-06-10",40.330002
"2378","2016-06-13",40.130001
"2379","2016-06-14",40.099998
"2380","2016-06-15",39.82
"2381","2016-06-16",39.869999
"2382","2016-06-17",39.720001
"2383","2016-06-20",40.189999
"2384","2016-06-21",39.740002
"2385","2016-06-22",39.869999
"2386","2016-06-23",41.009998
"2387","2016-06-24",39.049999
"2388","2016-06-27",38.200001
"2389","2016-06-28",38.349998
"2390","2016-06-29",39.009998
"2391","2016-06-30",39.93
"2392","2016-07-01",39.73
"2393","2016-07-05",39.07
"2394","2016-07-06",38.919998
"2395","2016-07-07",39.209999
"2396","2016-07-08",40.880001
"2397","2016-07-11",41.200001
"2398","2016-07-12",42.110001
"2399","2016-07-13",42.139999
"2400","2016-07-14",42.330002
"2401","2016-07-15",42.73
"2402","2016-07-18",42.470001
"2403","2016-07-19",42.34
"2404","2016-07-20",42.560001
"2405","2016-07-21",41.82
"2406","2016-07-22",41.959999
"2407","2016-07-25",41.66
"2408","2016-07-26",42.07
"2409","2016-07-27",42.380001
"2410","2016-07-28",42.360001
"2411","2016-07-29",42.330002
"2412","2016-08-01",42.299999
"2413","2016-08-02",41.029999
"2414","2016-08-03",41.529999
"2415","2016-08-04",42.029999
"2416","2016-08-05",43.029999
"2417","2016-08-08",42.689999
"2418","2016-08-09",42.799999
"2419","2016-08-10",42.630001
"2420","2016-08-11",42.790001
"2421","2016-08-12",42.66
"2422","2016-08-15",43.189999
"2423","2016-08-16",42.68
"2424","2016-08-17",42.75
"2425","2016-08-18",42.790001
"2426","2016-08-19",42.93
"2427","2016-08-22",43.080002
"2428","2016-08-23",43.779999
"2429","2016-08-24",43.509998
"2430","2016-08-25",43.509998
"2431","2016-08-26",42.950001
"2432","2016-08-29",43.099998
"2433","2016-08-30",42.93
"2434","2016-08-31",42.330002
"2435","2016-09-01",42.66
"2436","2016-09-02",43.400002
"2437","2016-09-06",43.25
"2438","2016-09-07",43.439999
"2439","2016-09-08",42.93
"2440","2016-09-09",40.869999
"2441","2016-09-12",41.349998
"2442","2016-09-13",40.77
"2443","2016-09-14",40.040001
"2444","2016-09-15",40.860001
"2445","2016-09-16",40.349998
"2446","2016-09-19",40.580002
"2447","2016-09-20",40.48
"2448","2016-09-21",41.380001
"2449","2016-09-22",42.82
"2450","2016-09-23",41.889999
"2451","2016-09-26",41.639999
"2452","2016-09-27",41.889999
"2453","2016-09-28",42.080002
"2454","2016-09-29",41.799999
"2455","2016-09-30",42.380001
"2456","2016-10-03",41.98
"2457","2016-10-04",42.27
"2458","2016-10-05",42.849998
"2459","2016-10-06",42.619999
"2460","2016-10-07",41.580002
"2461","2016-10-10",41.790001
"2462","2016-10-11",40.939999
"2463","2016-10-12",41.599998
"2464","2016-10-13",41.25
"2465","2016-10-14",41.18
"2466","2016-10-17",41.25
"2467","2016-10-18",41.549999
"2468","2016-10-19",41.549999
"2469","2016-10-20",41.200001
"2470","2016-10-21",41.25
"2471","2016-10-24",42.049999
"2472","2016-10-25",41.349998
"2473","2016-10-26",40.650002
"2474","2016-10-27",40.5
"2475","2016-10-28",40.049999
"2476","2016-10-31",40.75
"2477","2016-11-01",38.75
"2478","2016-11-02",38.75
"2479","2016-11-03",38.650002
"2480","2016-11-04",39
"2481","2016-11-07",39.700001
"2482","2016-11-08",40.049999
"2483","2016-11-09",41.299999
"2484","2016-11-10",42.700001
"2485","2016-11-11",44.099998
"2486","2016-11-14",44.400002
"2487","2016-11-15",44.200001
"2488","2016-11-16",44.849998
"2489","2016-11-17",44.950001
"2490","2016-11-18",45.299999
"2491","2016-11-21",45.150002
"2492","2016-11-22",46.049999
"2493","2016-11-23",46.650002
"2494","2016-11-25",47
"2495","2016-11-28",46.549999
"2496","2016-11-29",46.5
"2497","2016-11-30",46.700001
"2498","2016-12-01",46.599998
"2499","2016-12-02",46.75
"2500","2016-12-05",47.299999
"2501","2016-12-06",48.150002
"2502","2016-12-07",48.299999
"2503","2016-12-08",49
"2504","2016-12-09",49.25
"2505","2016-12-12",48.950001
"2506","2016-12-13",48.450001
"2507","2016-12-14",47.799999
"2508","2016-12-15",47.450001
"2509","2016-12-16",46.25
"2510","2016-12-19",47.049999
"2511","2016-12-20",47.349998
"2512","2016-12-21",46.599998
"2513","2016-12-22",46.5
"2514","2016-12-23",47
"2515","2016-12-27",47.25
"2516","2016-12-28",46.799999
"2517","2016-12-29",46.75
"2518","2016-12-30",46.299999
"2519","2017-01-03",47.150002
"2520","2017-01-04",48.150002
"2521","2017-01-05",47.75
"2522","2017-01-06",46.599998
"2523","2017-01-09",45.549999
"2524","2017-01-10",45.700001
"2525","2017-01-11",46.299999
"2526","2017-01-12",45.75
"2527","2017-01-13",46.700001
"2528","2017-01-17",46.650002
"2529","2017-01-18",47
"2530","2017-01-19",46.599998
"2531","2017-01-20",47
"2532","2017-01-23",46.900002
"2533","2017-01-24",47.650002
"2534","2017-01-25",49.049999
"2535","2017-01-26",48.700001
"2536","2017-01-27",48.650002
"2537","2017-01-30",47.5
"2538","2017-01-31",47.450001
"2539","2017-02-01",47.75
"2540","2017-02-02",46.75
"2541","2017-02-03",48
"2542","2017-02-06",47.200001
"2543","2017-02-07",47.25
"2544","2017-02-08",46.849998
"2545","2017-02-09",47.599998
"2546","2017-02-10",47.549999
"2547","2017-02-13",47.25
"2548","2017-02-14",47.400002
"2549","2017-02-15",47.5
"2550","2017-02-16",47.700001
"2551","2017-02-17",47.400002
"2552","2017-02-21",47.900002
"2553","2017-02-22",47.650002
"2554","2017-02-23",46.950001
"2555","2017-02-24",47.349998
"2556","2017-02-27",46.900002
"2557","2017-02-28",45.349998
"2558","2017-03-01",47.400002
"2559","2017-03-02",46.75
"2560","2017-03-03",46.400002
"2561","2017-03-06",46.25
"2562","2017-03-07",45.549999
"2563","2017-03-08",45.099998
"2564","2017-03-09",44.150002
"2565","2017-03-10",44.599998
"2566","2017-03-13",44.849998
"2567","2017-03-14",44.25
"2568","2017-03-15",44.900002
"2569","2017-03-16",44.799999
"2570","2017-03-17",46
"2571","2017-03-20",46.150002
"2572","2017-03-21",44.200001
"2573","2017-03-22",43.900002
"2574","2017-03-23",44.599998
"2575","2017-03-24",44.450001
"2576","2017-03-27",44.5
"2577","2017-03-28",44.799999
"2578","2017-03-29",45.400002
"2579","2017-03-30",46
"2580","2017-03-31",46.049999
"2581","2017-04-03",45.200001
"2582","2017-04-04",45.75
"2583","2017-04-05",45.450001
"2584","2017-04-06",45.650002
"2585","2017-04-07",45.549999
"2586","2017-04-10",45.599998
"2587","2017-04-11",45.849998
"2588","2017-04-12",44.950001
"2589","2017-04-13",43.900002
"2590","2017-04-17",44.549999
"2591","2017-04-18",44.849998
"2592","2017-04-19",44.950001
"2593","2017-04-20",46.150002
"2594","2017-04-21",45.400002
"2595","2017-04-24",46.900002
"2596","2017-04-25",48.049999
"2597","2017-04-26",48.799999
"2598","2017-04-27",49.299999
"2599","2017-04-28",48.75
"2600","2017-05-01",48.549999
"2601","2017-05-02",48.549999
"2602","2017-05-03",48.349998
"2603","2017-05-04",48.599998
"2604","2017-05-05",47.349998
"2605","2017-05-08",47.549999
"2606","2017-05-09",47.450001
"2607","2017-05-10",47.150002
"2608","2017-05-11",48.099998
"2609","2017-05-12",47.049999
"2610","2017-05-15",46.549999
"2611","2017-05-16",47.150002
"2612","2017-05-17",46.25
"2613","2017-05-18",46.200001
"2614","2017-05-19",46.599998
"2615","2017-05-22",47.049999
"2616","2017-05-23",47.5
"2617","2017-05-24",47.5
"2618","2017-05-25",47.799999
"2619","2017-05-26",47.75
"2620","2017-05-30",48
"2621","2017-05-31",48.299999
"2622","2017-06-01",49.400002
"2623","2017-06-02",50.5
"2624","2017-06-05",49.75
"2625","2017-06-06",49.75
"2626","2017-06-07",49.700001
"2627","2017-06-08",50.650002
"2628","2017-06-09",52.400002
"2629","2017-06-12",52.650002
"2630","2017-06-13",52.799999
"2631","2017-06-14",52.700001
"2632","2017-06-15",52.700001
"2633","2017-06-16",52.200001
"2634","2017-06-19",52.549999
"2635","2017-06-20",51.599998
"2636","2017-06-21",50.650002
"2637","2017-06-22",50.799999
"2638","2017-06-23",51.099998
"2639","2017-06-26",51.049999
"2640","2017-06-27",50.900002
"2641","2017-06-28",51.75
"2642","2017-06-29",52.049999
"2643","2017-06-30",53.400002
"2644","2017-07-03",54.450001
"2645","2017-07-05",54.599998
"2646","2017-07-06",53.450001
"2647","2017-07-07",54.049999
"2648","2017-07-10",53.849998
"2649","2017-07-11",54.25
"2650","2017-07-12",54.450001
"2651","2017-07-13",54
"2652","2017-07-14",53.900002
"2653","2017-07-17",53.549999
"2654","2017-07-18",53.650002
"2655","2017-07-19",54.049999
"2656","2017-07-20",54.400002
"2657","2017-07-21",53.849998
"2658","2017-07-24",53.700001
"2659","2017-07-25",54.150002
"2660","2017-07-26",54.099998
"2661","2017-07-27",53.950001
"2662","2017-07-28",54.450001
"2663","2017-07-31",53.5
"2664","2017-08-01",53.549999
"2665","2017-08-02",50.599998
"2666","2017-08-03",51.900002
"2667","2017-08-04",52.150002
"2668","2017-08-07",52.200001
"2669","2017-08-08",52.5
"2670","2017-08-09",51
"2671","2017-08-10",50.299999
"2672","2017-08-11",50.349998
"2673","2017-08-14",51.349998
"2674","2017-08-15",50.650002
"2675","2017-08-16",51.400002
"2676","2017-08-17",50.25
"2677","2017-08-18",50.400002
"2678","2017-08-21",50.900002
"2679","2017-08-22",51.299999
"2680","2017-08-23",51.099998
"2681","2017-08-24",51.400002
"2682","2017-08-25",51.75
"2683","2017-08-28",52.049999
"2684","2017-08-29",52.299999
"2685","2017-08-30",52.200001
"2686","2017-08-31",53.599998
"2687","2017-09-01",53.950001
"2688","2017-09-05",53.700001
"2689","2017-09-06",52.900002
"2690","2017-09-07",52.5
"2691","2017-09-08",53
"2692","2017-09-11",53.650002
"2693","2017-09-12",54.450001
"2694","2017-09-13",54.900002
"2695","2017-09-14",55.25
"2696","2017-09-15",55.5
"2697","2017-09-18",55.950001
"2698","2017-09-19",55.75
"2699","2017-09-20",56.099998
"2700","2017-09-21",55.900002
"2701","2017-09-22",56.25
"2702","2017-09-25",56.5
"2703","2017-09-26",55.900002
"2704","2017-09-27",57.099998
"2705","2017-09-28",57.599998
"2706","2017-09-29",57.400002
"2707","2017-10-02",58.200001
"2708","2017-10-03",58.349998
"2709","2017-10-04",58.349998
"2710","2017-10-05",57.450001
"2711","2017-10-06",57.099998
"2712","2017-10-09",57.049999
"2713","2017-10-10",57
"2714","2017-10-11",57.099998
"2715","2017-10-12",57.049999
"2716","2017-10-13",57.400002
"2717","2017-10-16",58.049999
"2718","2017-10-17",57.150002
"2719","2017-10-18",57.549999
"2720","2017-10-19",57.400002
"2721","2017-10-20",57.700001
"2722","2017-10-23",57.599998
"2723","2017-10-24",57.700001
"2724","2017-10-25",57.400002
"2725","2017-10-26",57.900002
"2726","2017-10-27",58
"2727","2017-10-30",56.450001
"2728","2017-10-31",60.349998
"2729","2017-11-01",59.900002
"2730","2017-11-02",60.049999
"2731","2017-11-03",59.099998
"2732","2017-11-06",59.900002
"2733","2017-11-07",59.299999
"2734","2017-11-08",58.900002
"2735","2017-11-09",58.650002
"2736","2017-11-10",58.549999
"2737","2017-11-13",58.849998
"2738","2017-11-14",59.25
"2739","2017-11-15",59.150002
"2740","2017-11-16",60.400002
"2741","2017-11-17",61.299999
"2742","2017-11-20",62.450001
"2743","2017-11-21",63.900002
"2744","2017-11-22",63.150002
"2745","2017-11-24",63.150002
"2746","2017-11-27",63.5
"2747","2017-11-28",64.599998
"2748","2017-11-29",65.25
"2749","2017-11-30",64.699997
"2750","2017-12-01",64.400002
"2751","2017-12-04",64.449997
"2752","2017-12-05",63.349998
"2753","2017-12-06",63.5
"2754","2017-12-07",63.5
"2755","2017-12-08",63.099998
"2756","2017-12-11",61.549999
"2757","2017-12-12",61.099998
"2758","2017-12-13",61.549999
"2759","2017-12-14",61.049999
"2760","2017-12-15",62.200001
"2761","2017-12-18",62.5
"2762","2017-12-19",61.200001
"2763","2017-12-20",61.450001
"2764","2017-12-21",61.950001
