"","date","IZEA"
"1974","2019-12-12",0.221
"1975","2019-12-13",0.215
"1976","2019-12-16",0.228
"1977","2019-12-17",0.222
"1978","2019-12-18",0.24
"1979","2019-12-19",0.231
"1980","2019-12-20",0.24
"1981","2019-12-23",0.23
"1982","2019-12-24",0.227
"1983","2019-12-26",0.24
"1984","2019-12-27",0.24
"1985","2019-12-30",0.22
"1986","2019-12-31",0.237
"1987","2020-01-02",0.284
"1988","2020-01-03",0.279
"1989","2020-01-06",0.329
"1990","2020-01-07",0.297
"1991","2020-01-08",0.286
"1992","2020-01-09",0.304
"1993","2020-01-10",0.29
"1994","2020-01-13",0.294
"1995","2020-01-14",0.285
"1996","2020-01-15",0.276
"1997","2020-01-16",0.31
"1998","2020-01-17",0.28
"1999","2020-01-21",0.291
"2000","2020-01-22",0.309
"2001","2020-01-23",0.357
"2002","2020-01-24",0.335
"2003","2020-01-27",0.303
"2004","2020-01-28",0.31
"2005","2020-01-29",0.325
"2006","2020-01-30",0.328
"2007","2020-01-31",0.32
"2008","2020-02-03",0.307
"2009","2020-02-04",0.298
"2010","2020-02-05",0.3
"2011","2020-02-06",0.295
"2012","2020-02-07",0.29
"2013","2020-02-10",0.31
"2014","2020-02-11",0.3
"2015","2020-02-12",0.298
"2016","2020-02-13",0.293
"2017","2020-02-14",0.295
"2018","2020-02-18",0.292
"2019","2020-02-19",0.295
"2020","2020-02-20",0.295
"2021","2020-02-21",0.29
"2022","2020-02-24",0.288
"2023","2020-02-25",0.27
"2024","2020-02-26",0.265
"2025","2020-02-27",0.246
"2026","2020-02-28",0.255
"2027","2020-03-02",0.25
"2028","2020-03-03",0.25
"2029","2020-03-04",0.252
"2030","2020-03-05",0.259
"2031","2020-03-06",0.235
"2032","2020-03-09",0.204
"2033","2020-03-10",0.2
"2034","2020-03-11",0.195
"2035","2020-03-12",0.168
"2036","2020-03-13",0.165
"2037","2020-03-16",0.134
"2038","2020-03-17",0.14
"2039","2020-03-18",0.134
"2040","2020-03-19",0.16
"2041","2020-03-20",0.16
"2042","2020-03-23",0.151
"2043","2020-03-24",0.168
"2044","2020-03-25",0.199
"2045","2020-03-26",0.19
"2046","2020-03-27",0.177
"2047","2020-03-30",0.188
"2048","2020-03-31",0.2
"2049","2020-04-01",0.171
"2050","2020-04-02",0.162
"2051","2020-04-03",0.155
"2052","2020-04-06",0.156
"2053","2020-04-07",0.157
"2054","2020-04-08",0.16
"2055","2020-04-09",0.16
"2056","2020-04-13",0.161
"2057","2020-04-14",0.205
"2058","2020-04-15",0.189
"2059","2020-04-16",0.177
"2060","2020-04-17",0.209
"2061","2020-04-20",0.199
"2062","2020-04-21",0.184
"2063","2020-04-22",0.205
"2064","2020-04-23",0.2
"2065","2020-04-24",0.204
"2066","2020-04-27",0.218
"2067","2020-04-28",0.212
"2068","2020-04-29",0.221
"2069","2020-04-30",0.25
"2070","2020-05-01",0.219
"2071","2020-05-04",0.379
"2072","2020-05-05",0.339
"2073","2020-05-06",0.52
"2074","2020-05-07",0.56
"2075","2020-05-08",0.549
"2076","2020-05-11",0.55
"2077","2020-05-12",0.517
"2078","2020-05-13",0.632
"2079","2020-05-14",0.704
"2080","2020-05-15",0.627
"2081","2020-05-18",0.599
"2082","2020-05-19",0.57
"2083","2020-05-20",0.56
"2084","2020-05-21",0.52
"2085","2020-05-22",0.549
"2086","2020-05-26",0.659
"2087","2020-05-27",0.617
"2088","2020-05-28",0.63
"2089","2020-05-29",0.61
"2090","2020-06-01",0.608
"2091","2020-06-02",0.588
"2092","2020-06-03",0.59
"2093","2020-06-04",0.62
"2094","2020-06-05",0.6
"2095","2020-06-08",1.26
"2096","2020-06-09",2.08
"2097","2020-06-10",2.17
"2098","2020-06-11",2.82
"2099","2020-06-12",1.72
"2100","2020-06-15",1.87
"2101","2020-06-16",1.69
"2102","2020-06-17",1.58
"2103","2020-06-18",1.55
"2104","2020-06-19",1.37
"2105","2020-06-22",1.24
"2106","2020-06-23",1.14
"2107","2020-06-24",1.135
"2108","2020-06-25",1.22
"2109","2020-06-26",1.1
"2110","2020-06-29",1.2
"2111","2020-06-30",1.14
"2112","2020-07-01",1.13
"2113","2020-07-02",1.12
"2114","2020-07-06",1.11
"2115","2020-07-07",1.07
"2116","2020-07-08",1.06
"2117","2020-07-09",1.07
"2118","2020-07-10",1.12
"2119","2020-07-13",1.07
"2120","2020-07-14",1.02
"2121","2020-07-15",1.03
"2122","2020-07-16",1.12
"2123","2020-07-17",1.1
"2124","2020-07-20",1.07
"2125","2020-07-21",1.1
"2126","2020-07-22",1.1
"2127","2020-07-23",1.08
"2128","2020-07-24",1.04
"2129","2020-07-27",1.09
"2130","2020-07-28",1.11
"2131","2020-07-29",1.16
"2132","2020-07-30",1.15
"2133","2020-07-31",1.425
"2134","2020-08-03",1.54
"2135","2020-08-04",1.42
"2136","2020-08-05",1.86
"2137","2020-08-06",1.72
"2138","2020-08-07",1.6
"2139","2020-08-10",1.59
"2140","2020-08-11",1.35
"2141","2020-08-12",1.4
"2142","2020-08-13",1.49
"2143","2020-08-14",1.34
"2144","2020-08-17",1.51
"2145","2020-08-18",1.35
"2146","2020-08-19",1.32
"2147","2020-08-20",1.26
"2148","2020-08-21",1.16
"2149","2020-08-24",1.1
"2150","2020-08-25",1.2
"2151","2020-08-26",1.12
"2152","2020-08-27",1.26
"2153","2020-08-28",1.15
"2154","2020-08-31",1.13
"2155","2020-09-01",1.11
"2156","2020-09-02",1.09
"2157","2020-09-03",1.03
"2158","2020-09-04",1.01
"2159","2020-09-08",0.98
"2160","2020-09-09",0.972
"2161","2020-09-10",1
"2162","2020-09-11",0.948
"2163","2020-09-14",0.948
"2164","2020-09-15",0.95
"2165","2020-09-16",0.952
"2166","2020-09-17",0.96
"2167","2020-09-18",0.991
"2168","2020-09-21",1.05
"2169","2020-09-22",1.02
"2170","2020-09-23",0.97
"2171","2020-09-24",0.938
"2172","2020-09-25",0.976
"2173","2020-09-28",0.98
"2174","2020-09-29",1.02
"2175","2020-09-30",0.995
"2176","2020-10-01",0.961
"2177","2020-10-02",0.93
"2178","2020-10-05",0.943
"2179","2020-10-06",0.91
"2180","2020-10-07",0.927
"2181","2020-10-08",0.931
"2182","2020-10-09",0.938
"2183","2020-10-12",0.93
"2184","2020-10-13",0.94
"2185","2020-10-14",0.98
"2186","2020-10-15",0.951
"2187","2020-10-16",0.927
"2188","2020-10-19",0.92
"2189","2020-10-20",0.905
"2190","2020-10-21",0.871
"2191","2020-10-22",0.82
"2192","2020-10-23",0.801
"2193","2020-10-26",0.786
"2194","2020-10-27",0.765
"2195","2020-10-28",0.702
"2196","2020-10-29",0.703
"2197","2020-10-30",0.72
"2198","2020-11-02",0.694
"2199","2020-11-03",0.729
"2200","2020-11-04",0.719
"2201","2020-11-05",0.729
"2202","2020-11-06",0.725
"2203","2020-11-09",0.813
"2204","2020-11-10",0.778
"2205","2020-11-11",0.79
"2206","2020-11-12",0.811
"2207","2020-11-13",0.737
"2208","2020-11-16",0.705
"2209","2020-11-17",0.73
"2210","2020-11-18",0.758
"2211","2020-11-19",0.758
"2212","2020-11-20",0.763
"2213","2020-11-23",0.83
"2214","2020-11-24",0.802
"2215","2020-11-25",0.9
"2216","2020-11-27",0.991
