"","date","MANH"
"1868","2014-06-04",33.040001
"1869","2014-06-05",34.16
"1870","2014-06-06",34.330002
"1871","2014-06-09",34.799999
"1872","2014-06-10",34.580002
"1873","2014-06-11",34.509998
"1874","2014-06-12",34.060001
"1875","2014-06-13",34.32
"1876","2014-06-16",34.009998
"1877","2014-06-17",35.310001
"1878","2014-06-18",34.689999
"1879","2014-06-19",34.560001
"1880","2014-06-20",34.689999
"1881","2014-06-23",34.560001
"1882","2014-06-24",34.049999
"1883","2014-06-25",34.66
"1884","2014-06-26",34.279999
"1885","2014-06-27",34.400002
"1886","2014-06-30",34.43
"1887","2014-07-01",35.360001
"1888","2014-07-02",35.07
"1889","2014-07-03",35.080002
"1890","2014-07-07",34.27
"1891","2014-07-08",32.84
"1892","2014-07-09",33.150002
"1893","2014-07-10",32.43
"1894","2014-07-11",32.23
"1895","2014-07-14",32.91
"1896","2014-07-15",32.23
"1897","2014-07-16",32.009998
"1898","2014-07-17",31.370001
"1899","2014-07-18",31.799999
"1900","2014-07-21",31.74
"1901","2014-07-22",32.27
"1902","2014-07-23",31.530001
"1903","2014-07-24",31.83
"1904","2014-07-25",31.450001
"1905","2014-07-28",30.52
"1906","2014-07-29",30.65
"1907","2014-07-30",30.91
"1908","2014-07-31",29.360001
"1909","2014-08-01",29.34
"1910","2014-08-04",30.15
"1911","2014-08-05",30.280001
"1912","2014-08-06",30.48
"1913","2014-08-07",30.59
"1914","2014-08-08",30.75
"1915","2014-08-11",31.200001
"1916","2014-08-12",30.48
"1917","2014-08-13",30.959999
"1918","2014-08-14",30.700001
"1919","2014-08-15",30.129999
"1920","2014-08-18",30.48
"1921","2014-08-19",30.58
"1922","2014-08-20",29.959999
"1923","2014-08-21",29.440001
"1924","2014-08-22",29.59
"1925","2014-08-25",28.9
"1926","2014-08-26",29.280001
"1927","2014-08-27",29.1
"1928","2014-08-28",28.99
"1929","2014-08-29",28.879999
"1930","2014-09-02",29.059999
"1931","2014-09-03",28.639999
"1932","2014-09-04",28.549999
"1933","2014-09-05",28.549999
"1934","2014-09-08",28.82
"1935","2014-09-09",28.66
"1936","2014-09-10",29.35
"1937","2014-09-11",31.030001
"1938","2014-09-12",31.07
"1939","2014-09-15",30.85
"1940","2014-09-16",31.959999
"1941","2014-09-17",32.27
"1942","2014-09-18",33.27
"1943","2014-09-19",33.220001
"1944","2014-09-22",33.799999
"1945","2014-09-23",33.540001
"1946","2014-09-24",33.73
"1947","2014-09-25",33.290001
"1948","2014-09-26",33.66
"1949","2014-09-29",33.669998
"1950","2014-09-30",33.419998
"1951","2014-10-01",32.5
"1952","2014-10-02",33.189999
"1953","2014-10-03",34.099998
"1954","2014-10-06",34.009998
"1955","2014-10-07",33.139999
"1956","2014-10-08",33.68
"1957","2014-10-09",32.470001
"1958","2014-10-10",31.84
"1959","2014-10-13",32.330002
"1960","2014-10-14",32.52
"1961","2014-10-15",33.349998
"1962","2014-10-16",33.349998
"1963","2014-10-17",33.459999
"1964","2014-10-20",34.360001
"1965","2014-10-21",34.93
"1966","2014-10-22",35.98
"1967","2014-10-23",36.759998
"1968","2014-10-24",37.349998
"1969","2014-10-27",37.540001
"1970","2014-10-28",38.849998
"1971","2014-10-29",38.68
"1972","2014-10-30",39.279999
"1973","2014-10-31",40.110001
"1974","2014-11-03",39.860001
"1975","2014-11-04",40.049999
"1976","2014-11-05",39.880001
"1977","2014-11-06",40.560001
"1978","2014-11-07",40.049999
"1979","2014-11-10",40.209999
"1980","2014-11-11",39.889999
"1981","2014-11-12",40.150002
"1982","2014-11-13",40.07
"1983","2014-11-14",39.580002
"1984","2014-11-17",38.810001
"1985","2014-11-18",38.950001
"1986","2014-11-19",37.669998
"1987","2014-11-20",38.139999
"1988","2014-11-21",37.98
"1989","2014-11-24",38.889999
"1990","2014-11-25",39.560001
"1991","2014-11-26",39.68
"1992","2014-11-28",39.560001
"1993","2014-12-01",39.060001
"1994","2014-12-02",39.740002
"1995","2014-12-03",39.599998
"1996","2014-12-04",40.349998
"1997","2014-12-05",42.380001
"1998","2014-12-08",40.98
"1999","2014-12-09",41.880001
"2000","2014-12-10",41.610001
"2001","2014-12-11",41.310001
"2002","2014-12-12",40.959999
"2003","2014-12-15",40.720001
"2004","2014-12-16",40.02
"2005","2014-12-17",41.5
"2006","2014-12-18",41.09
"2007","2014-12-19",39.73
"2008","2014-12-22",40.619999
"2009","2014-12-23",40.139999
"2010","2014-12-24",40.77
"2011","2014-12-26",40.91
"2012","2014-12-29",40.66
"2013","2014-12-30",40.080002
"2014","2014-12-31",40.720001
"2015","2015-01-02",39.720001
"2016","2015-01-05",39.689999
"2017","2015-01-06",38.529999
"2018","2015-01-07",41.369999
"2019","2015-01-08",43.459999
"2020","2015-01-09",43.52
"2021","2015-01-12",42.869999
"2022","2015-01-13",43.490002
"2023","2015-01-14",43.84
"2024","2015-01-15",43.060001
"2025","2015-01-16",44.48
"2026","2015-01-20",45.040001
"2027","2015-01-21",43.779999
"2028","2015-01-22",44.619999
"2029","2015-01-23",45.18
"2030","2015-01-26",45.990002
"2031","2015-01-27",45.950001
"2032","2015-01-28",44.75
"2033","2015-01-29",45.450001
"2034","2015-01-30",44.639999
"2035","2015-02-02",43.099998
"2036","2015-02-03",45.07
"2037","2015-02-04",48.310001
"2038","2015-02-05",47.950001
"2039","2015-02-06",49.049999
"2040","2015-02-09",48.299999
"2041","2015-02-10",50.049999
"2042","2015-02-11",49.84
"2043","2015-02-12",50.720001
"2044","2015-02-13",51.610001
"2045","2015-02-17",51.470001
"2046","2015-02-18",51.299999
"2047","2015-02-19",50.990002
"2048","2015-02-20",51.330002
"2049","2015-02-23",51.139999
"2050","2015-02-24",51.049999
"2051","2015-02-25",51.189999
"2052","2015-02-26",51.740002
"2053","2015-02-27",49.849998
"2054","2015-03-02",51.380001
"2055","2015-03-03",51.029999
"2056","2015-03-04",50.18
"2057","2015-03-05",50.810001
"2058","2015-03-06",49.700001
"2059","2015-03-09",50.009998
"2060","2015-03-10",48.689999
"2061","2015-03-11",49.560001
"2062","2015-03-12",50.360001
"2063","2015-03-13",50.57
"2064","2015-03-16",52.889999
"2065","2015-03-17",53.16
"2066","2015-03-18",53.450001
"2067","2015-03-19",53.68
"2068","2015-03-20",55.110001
"2069","2015-03-23",52.860001
"2070","2015-03-24",51.759998
"2071","2015-03-25",48.849998
"2072","2015-03-26",49.970001
"2073","2015-03-27",51.299999
"2074","2015-03-30",51.77
"2075","2015-03-31",50.610001
"2076","2015-04-01",50.799999
"2077","2015-04-02",51.580002
"2078","2015-04-06",52.5
"2079","2015-04-07",52.119999
"2080","2015-04-08",52.959999
"2081","2015-04-09",52.419998
"2082","2015-04-10",52.43
"2083","2015-04-13",52.709999
"2084","2015-04-14",52.68
"2085","2015-04-15",53.18
"2086","2015-04-16",52.799999
"2087","2015-04-17",51.509998
"2088","2015-04-20",55.75
"2089","2015-04-21",56.18
"2090","2015-04-22",54.02
"2091","2015-04-23",54.82
"2092","2015-04-24",54.900002
"2093","2015-04-27",54.950001
"2094","2015-04-28",56.09
"2095","2015-04-29",54.650002
"2096","2015-04-30",52.560001
"2097","2015-05-01",53.18
"2098","2015-05-04",53.34
"2099","2015-05-05",51.75
"2100","2015-05-06",52.150002
"2101","2015-05-07",52.759998
"2102","2015-05-08",52.950001
"2103","2015-05-11",53.09
"2104","2015-05-12",53.299999
"2105","2015-05-13",53.48
"2106","2015-05-14",54.27
"2107","2015-05-15",53.509998
"2108","2015-05-18",54.349998
"2109","2015-05-19",55.84
"2110","2015-05-20",55.75
"2111","2015-05-21",55.790001
"2112","2015-05-22",55.060001
"2113","2015-05-26",54.110001
"2114","2015-05-27",55.439999
"2115","2015-05-28",55.080002
"2116","2015-05-29",54.849998
"2117","2015-06-01",55.209999
"2118","2015-06-02",54.869999
"2119","2015-06-03",55.93
"2120","2015-06-04",55.080002
"2121","2015-06-05",57.099998
"2122","2015-06-08",56.740002
"2123","2015-06-09",56.540001
"2124","2015-06-10",57.5
"2125","2015-06-11",57.59
"2126","2015-06-12",57.740002
"2127","2015-06-15",58.060001
"2128","2015-06-16",59.34
"2129","2015-06-17",59.68
"2130","2015-06-18",61.040001
"2131","2015-06-19",60.360001
"2132","2015-06-22",61.23
"2133","2015-06-23",60.959999
"2134","2015-06-24",60.560001
"2135","2015-06-25",60.450001
"2136","2015-06-26",60.349998
"2137","2015-06-29",59.139999
"2138","2015-06-30",59.650002
"2139","2015-07-01",60.169998
"2140","2015-07-02",59.84
"2141","2015-07-06",59.459999
"2142","2015-07-07",59.470001
"2143","2015-07-08",59.580002
"2144","2015-07-09",60.25
"2145","2015-07-10",60.919998
"2146","2015-07-13",61.48
"2147","2015-07-14",62.389999
"2148","2015-07-15",61.560001
"2149","2015-07-16",61.919998
"2150","2015-07-17",61.790001
"2151","2015-07-20",62.5
"2152","2015-07-21",62.330002
"2153","2015-07-22",68.190002
"2154","2015-07-23",66.769997
"2155","2015-07-24",65.989998
"2156","2015-07-27",64.949997
"2157","2015-07-28",64.519997
"2158","2015-07-29",64.860001
"2159","2015-07-30",65.080002
"2160","2015-07-31",64.82
"2161","2015-08-03",64.43
"2162","2015-08-04",65.150002
"2163","2015-08-05",66.309998
"2164","2015-08-06",64.209999
"2165","2015-08-07",64.360001
"2166","2015-08-10",64.699997
"2167","2015-08-11",65.5
"2168","2015-08-12",65.07
"2169","2015-08-13",64.459999
"2170","2015-08-14",65.389999
"2171","2015-08-17",67.220001
"2172","2015-08-18",66.690002
"2173","2015-08-19",66.529999
"2174","2015-08-20",64.410004
"2175","2015-08-21",59.91
"2176","2015-08-24",56.959999
"2177","2015-08-25",57.34
"2178","2015-08-26",58.880001
"2179","2015-08-27",59.919998
"2180","2015-08-28",59.509998
"2181","2015-08-31",58.48
"2182","2015-09-01",56.970001
"2183","2015-09-02",57.91
"2184","2015-09-03",58.57
"2185","2015-09-04",58.25
"2186","2015-09-08",60.060001
"2187","2015-09-09",59.580002
"2188","2015-09-10",60.459999
"2189","2015-09-11",61.48
"2190","2015-09-14",61.310001
"2191","2015-09-15",62.48
"2192","2015-09-16",62.220001
"2193","2015-09-17",62.970001
"2194","2015-09-18",62.080002
"2195","2015-09-21",61.919998
"2196","2015-09-22",62.299999
"2197","2015-09-23",62.959999
"2198","2015-09-24",63.630001
"2199","2015-09-25",64.040001
"2200","2015-09-28",61.630001
"2201","2015-09-29",61.900002
"2202","2015-09-30",62.299999
"2203","2015-10-01",62.709999
"2204","2015-10-02",63
"2205","2015-10-05",64.529999
"2206","2015-10-06",62.68
"2207","2015-10-07",63.599998
"2208","2015-10-08",63.860001
"2209","2015-10-09",64.139999
"2210","2015-10-12",65.5
"2211","2015-10-13",65.010002
"2212","2015-10-14",64.269997
"2213","2015-10-15",65.760002
"2214","2015-10-16",67.559998
"2215","2015-10-19",68.220001
"2216","2015-10-20",66.190002
"2217","2015-10-21",70.080002
"2218","2015-10-22",71.400002
"2219","2015-10-23",74.489998
"2220","2015-10-26",73.290001
"2221","2015-10-27",72.18
"2222","2015-10-28",74.239998
"2223","2015-10-29",72.959999
"2224","2015-10-30",72.849998
"2225","2015-11-02",73.970001
"2226","2015-11-03",74.940002
"2227","2015-11-04",74.150002
"2228","2015-11-05",73.489998
"2229","2015-11-06",76.400002
"2230","2015-11-09",74.330002
"2231","2015-11-10",75.120003
"2232","2015-11-11",74.879997
"2233","2015-11-12",73.349998
"2234","2015-11-13",71.389999
"2235","2015-11-16",71.629997
"2236","2015-11-17",72.019997
"2237","2015-11-18",72.790001
"2238","2015-11-19",72.709999
"2239","2015-11-20",73.720001
"2240","2015-11-23",74.489998
"2241","2015-11-24",73.879997
"2242","2015-11-25",74.860001
"2243","2015-11-27",76.019997
"2244","2015-11-30",76.599998
"2245","2015-12-01",76.529999
"2246","2015-12-02",76.199997
"2247","2015-12-03",74.809998
"2248","2015-12-04",76.959999
"2249","2015-12-07",75.57
"2250","2015-12-08",76.440002
"2251","2015-12-09",73.75
"2252","2015-12-10",73.040001
"2253","2015-12-11",70.339996
"2254","2015-12-14",70.980003
"2255","2015-12-15",71.709999
"2256","2015-12-16",73.050003
"2257","2015-12-17",71.720001
"2258","2015-12-18",70.209999
"2259","2015-12-21",69.510002
"2260","2015-12-22",69.110001
"2261","2015-12-23",69.279999
"2262","2015-12-24",69.290001
"2263","2015-12-28",68.949997
"2264","2015-12-29",69.43
"2265","2015-12-30",68.139999
"2266","2015-12-31",66.169998
"2267","2016-01-04",64.660004
"2268","2016-01-05",64.68
"2269","2016-01-06",62.700001
"2270","2016-01-07",59.869999
"2271","2016-01-08",56.369999
"2272","2016-01-11",56.790001
"2273","2016-01-12",56.490002
"2274","2016-01-13",54.75
"2275","2016-01-14",56.23
"2276","2016-01-15",55.049999
"2277","2016-01-19",54.93
"2278","2016-01-20",55.700001
"2279","2016-01-21",56.169998
"2280","2016-01-22",58.07
"2281","2016-01-25",56.240002
"2282","2016-01-26",56.27
"2283","2016-01-27",55.400002
"2284","2016-01-28",55.560001
"2285","2016-01-29",57.650002
"2286","2016-02-01",56.810001
"2287","2016-02-02",55.369999
"2288","2016-02-03",55.689999
"2289","2016-02-04",53.290001
"2290","2016-02-05",48.529999
"2291","2016-02-08",45.82
"2292","2016-02-09",46.23
"2293","2016-02-10",47.720001
"2294","2016-02-11",48.740002
"2295","2016-02-12",49.529999
"2296","2016-02-16",51.27
"2297","2016-02-17",54.02
"2298","2016-02-18",53.099998
"2299","2016-02-19",54.240002
"2300","2016-02-22",55.619999
"2301","2016-02-23",54.34
"2302","2016-02-24",54.650002
"2303","2016-02-25",55.169998
"2304","2016-02-26",55.700001
"2305","2016-02-29",55.259998
"2306","2016-03-01",58.41
"2307","2016-03-02",57.400002
"2308","2016-03-03",59.23
"2309","2016-03-04",58.419998
"2310","2016-03-07",57.75
"2311","2016-03-08",56.419998
"2312","2016-03-09",56.130001
"2313","2016-03-10",56.049999
"2314","2016-03-11",57.970001
"2315","2016-03-14",57.439999
"2316","2016-03-15",56.549999
"2317","2016-03-16",57.07
"2318","2016-03-17",57.400002
"2319","2016-03-18",57.380001
"2320","2016-03-21",56.16
"2321","2016-03-22",55.900002
"2322","2016-03-23",54.790001
"2323","2016-03-24",54.889999
"2324","2016-03-28",52.779999
"2325","2016-03-29",56.490002
"2326","2016-03-30",57.360001
"2327","2016-03-31",56.869999
"2328","2016-04-01",56.950001
"2329","2016-04-04",56.150002
"2330","2016-04-05",55.400002
"2331","2016-04-06",57.540001
"2332","2016-04-07",55.799999
"2333","2016-04-08",55.959999
"2334","2016-04-11",55.52
"2335","2016-04-12",55.59
"2336","2016-04-13",57.25
"2337","2016-04-14",56.990002
"2338","2016-04-15",57.310001
"2339","2016-04-18",58.52
"2340","2016-04-19",58.82
"2341","2016-04-20",67.300003
"2342","2016-04-21",67.599998
"2343","2016-04-22",66.120003
"2344","2016-04-25",65.980003
"2345","2016-04-26",65.230003
"2346","2016-04-27",65.669998
"2347","2016-04-28",61.52
"2348","2016-04-29",60.540001
"2349","2016-05-02",61.389999
"2350","2016-05-03",59.82
"2351","2016-05-04",58.900002
"2352","2016-05-05",58.849998
"2353","2016-05-06",58.59
"2354","2016-05-09",58.580002
"2355","2016-05-10",60.389999
"2356","2016-05-11",60.290001
"2357","2016-05-12",59.970001
"2358","2016-05-13",60.98
"2359","2016-05-16",61.27
"2360","2016-05-17",60.900002
"2361","2016-05-18",61.110001
"2362","2016-05-19",61.200001
"2363","2016-05-20",63.060001
"2364","2016-05-23",62.959999
"2365","2016-05-24",64.75
"2366","2016-05-25",65.010002
"2367","2016-05-26",65.440002
"2368","2016-05-27",65.760002
"2369","2016-05-31",65.93
"2370","2016-06-01",66.459999
"2371","2016-06-02",67.230003
"2372","2016-06-03",66.870003
"2373","2016-06-06",67.660004
"2374","2016-06-07",68.07
"2375","2016-06-08",68.160004
"2376","2016-06-09",67.220001
"2377","2016-06-10",66.110001
"2378","2016-06-13",65.730003
"2379","2016-06-14",65.599998
"2380","2016-06-15",65.629997
"2381","2016-06-16",65.139999
"2382","2016-06-17",64.440002
"2383","2016-06-20",65.300003
"2384","2016-06-21",64.75
"2385","2016-06-22",64.150002
"2386","2016-06-23",66.129997
"2387","2016-06-24",62.130001
"2388","2016-06-27",60.689999
"2389","2016-06-28",61.27
"2390","2016-06-29",62.889999
"2391","2016-06-30",64.129997
"2392","2016-07-01",64.339996
"2393","2016-07-05",63.610001
"2394","2016-07-06",66.230003
"2395","2016-07-07",66.459999
"2396","2016-07-08",67.290001
"2397","2016-07-11",66.790001
"2398","2016-07-12",63.759998
"2399","2016-07-13",62.400002
"2400","2016-07-14",63.389999
"2401","2016-07-15",63.290001
"2402","2016-07-18",63.869999
"2403","2016-07-19",62.75
"2404","2016-07-20",61.310001
"2405","2016-07-21",59.32
"2406","2016-07-22",59.950001
"2407","2016-07-25",58.310001
"2408","2016-07-26",58.880001
"2409","2016-07-27",58.73
"2410","2016-07-28",58.689999
"2411","2016-07-29",58.049999
"2412","2016-08-01",58.959999
"2413","2016-08-02",57.709999
"2414","2016-08-03",58.279999
"2415","2016-08-04",58.23
"2416","2016-08-05",58.990002
"2417","2016-08-08",58.529999
"2418","2016-08-09",58.59
"2419","2016-08-10",58.610001
"2420","2016-08-11",58.950001
"2421","2016-08-12",59.279999
"2422","2016-08-15",60.310001
"2423","2016-08-16",58.939999
"2424","2016-08-17",59.52
"2425","2016-08-18",60.189999
"2426","2016-08-19",60.939999
"2427","2016-08-22",59.849998
"2428","2016-08-23",60.360001
"2429","2016-08-24",59.720001
"2430","2016-08-25",59.959999
"2431","2016-08-26",59.73
"2432","2016-08-29",59.98
"2433","2016-08-30",60.68
"2434","2016-08-31",60.52
"2435","2016-09-01",61.029999
"2436","2016-09-02",61.73
"2437","2016-09-06",61.849998
"2438","2016-09-07",61.560001
"2439","2016-09-08",60.040001
"2440","2016-09-09",58.790001
"2441","2016-09-12",59.080002
"2442","2016-09-13",58.02
"2443","2016-09-14",58.529999
"2444","2016-09-15",59.32
"2445","2016-09-16",58.669998
"2446","2016-09-19",58.68
"2447","2016-09-20",59.07
"2448","2016-09-21",58.130001
"2449","2016-09-22",58
"2450","2016-09-23",57.720001
"2451","2016-09-26",57.779999
"2452","2016-09-27",58.209999
"2453","2016-09-28",58.950001
"2454","2016-09-29",58.389999
"2455","2016-09-30",57.619999
"2456","2016-10-03",56.75
"2457","2016-10-04",55.810001
"2458","2016-10-05",56.84
"2459","2016-10-06",57.52
"2460","2016-10-07",57.369999
"2461","2016-10-10",58.080002
"2462","2016-10-11",55.990002
"2463","2016-10-12",56.450001
"2464","2016-10-13",57.310001
"2465","2016-10-14",56.779999
"2466","2016-10-17",57.900002
"2467","2016-10-18",59.009998
"2468","2016-10-19",52.849998
"2469","2016-10-20",52.400002
"2470","2016-10-21",52.049999
"2471","2016-10-24",52.77
"2472","2016-10-25",51.82
"2473","2016-10-26",51.02
"2474","2016-10-27",50.459999
"2475","2016-10-28",50.849998
"2476","2016-10-31",50.639999
"2477","2016-11-01",50.290001
"2478","2016-11-02",49.970001
"2479","2016-11-03",50.07
"2480","2016-11-04",50.220001
"2481","2016-11-07",51.259998
"2482","2016-11-08",51.459999
"2483","2016-11-09",53.150002
"2484","2016-11-10",53.259998
"2485","2016-11-11",53.799999
"2486","2016-11-14",51.619999
"2487","2016-11-15",51.950001
"2488","2016-11-16",53.419998
"2489","2016-11-17",53.93
"2490","2016-11-18",53.419998
"2491","2016-11-21",53.330002
"2492","2016-11-22",53.52
"2493","2016-11-23",53.73
"2494","2016-11-25",53.869999
"2495","2016-11-28",53.619999
"2496","2016-11-29",54.099998
"2497","2016-11-30",52.400002
"2498","2016-12-01",51.84
"2499","2016-12-02",52.5
"2500","2016-12-05",53.27
"2501","2016-12-06",52.73
"2502","2016-12-07",52.32
"2503","2016-12-08",52.34
"2504","2016-12-09",51.919998
"2505","2016-12-12",51.509998
"2506","2016-12-13",51.720001
"2507","2016-12-14",51.27
"2508","2016-12-15",51.52
"2509","2016-12-16",51.93
"2510","2016-12-19",53.259998
"2511","2016-12-20",54.34
"2512","2016-12-21",53.560001
"2513","2016-12-22",53.299999
"2514","2016-12-23",53.580002
"2515","2016-12-27",53.970001
"2516","2016-12-28",53.439999
"2517","2016-12-29",53.580002
"2518","2016-12-30",53.029999
"2519","2017-01-03",54.650002
"2520","2017-01-04",55.23
"2521","2017-01-05",54.880001
"2522","2017-01-06",53.869999
"2523","2017-01-09",49.669998
"2524","2017-01-10",50.009998
"2525","2017-01-11",50.099998
"2526","2017-01-12",50.119999
"2527","2017-01-13",50.43
"2528","2017-01-17",50.419998
"2529","2017-01-18",50.459999
"2530","2017-01-19",49.669998
"2531","2017-01-20",50.110001
"2532","2017-01-23",50.959999
"2533","2017-01-24",52
"2534","2017-01-25",52.330002
"2535","2017-01-26",50.880001
"2536","2017-01-27",50.709999
"2537","2017-01-30",51.23
"2538","2017-01-31",51.259998
"2539","2017-02-01",47.689999
"2540","2017-02-02",48.209999
"2541","2017-02-03",49
"2542","2017-02-06",48.790001
"2543","2017-02-07",48.349998
"2544","2017-02-08",48.259998
"2545","2017-02-09",49.27
"2546","2017-02-10",49
"2547","2017-02-13",49.09
"2548","2017-02-14",49.439999
"2549","2017-02-15",49.790001
"2550","2017-02-16",49.490002
"2551","2017-02-17",50.459999
"2552","2017-02-21",50.98
"2553","2017-02-22",51.200001
"2554","2017-02-23",50.889999
"2555","2017-02-24",50.950001
"2556","2017-02-27",50.900002
"2557","2017-02-28",50.150002
"2558","2017-03-01",50.75
"2559","2017-03-02",50.869999
"2560","2017-03-03",50.700001
"2561","2017-03-06",49.810001
"2562","2017-03-07",48.830002
"2563","2017-03-08",49.330002
"2564","2017-03-09",49.419998
"2565","2017-03-10",49.799999
"2566","2017-03-13",50.369999
"2567","2017-03-14",50.09
"2568","2017-03-15",51.279999
"2569","2017-03-16",51.75
"2570","2017-03-17",51
"2571","2017-03-20",50.91
"2572","2017-03-21",48.950001
"2573","2017-03-22",48.759998
"2574","2017-03-23",49.150002
"2575","2017-03-24",49.619999
"2576","2017-03-27",49.540001
"2577","2017-03-28",49.689999
"2578","2017-03-29",50.84
"2579","2017-03-30",51.23
"2580","2017-03-31",52.049999
"2581","2017-04-03",50.669998
"2582","2017-04-04",49.639999
"2583","2017-04-05",49.23
"2584","2017-04-06",49.200001
"2585","2017-04-07",48.740002
"2586","2017-04-10",49.110001
"2587","2017-04-11",49.470001
"2588","2017-04-12",49.34
"2589","2017-04-13",49.220001
"2590","2017-04-17",49.349998
"2591","2017-04-18",50.380001
"2592","2017-04-19",50.560001
"2593","2017-04-20",50.580002
"2594","2017-04-21",45.759998
"2595","2017-04-24",46.450001
"2596","2017-04-25",46.509998
"2597","2017-04-26",47
"2598","2017-04-27",46.990002
"2599","2017-04-28",46.689999
"2600","2017-05-01",46.549999
"2601","2017-05-02",46.59
"2602","2017-05-03",45.990002
"2603","2017-05-04",45.759998
"2604","2017-05-05",45.240002
"2605","2017-05-08",45.349998
"2606","2017-05-09",45.360001
"2607","2017-05-10",45.450001
"2608","2017-05-11",45.32
"2609","2017-05-12",45.189999
"2610","2017-05-15",46.34
"2611","2017-05-16",47.529999
"2612","2017-05-17",47.220001
"2613","2017-05-18",46.900002
"2614","2017-05-19",47.5
"2615","2017-05-22",47.07
"2616","2017-05-23",46.560001
"2617","2017-05-24",47.509998
"2618","2017-05-25",47.549999
"2619","2017-05-26",47.259998
"2620","2017-05-30",47.009998
"2621","2017-05-31",46.84
"2622","2017-06-01",47.810001
"2623","2017-06-02",47.639999
"2624","2017-06-05",47.040001
"2625","2017-06-06",46.759998
"2626","2017-06-07",45.75
"2627","2017-06-08",46.130001
"2628","2017-06-09",46.189999
"2629","2017-06-12",46.900002
"2630","2017-06-13",46.970001
"2631","2017-06-14",46.790001
"2632","2017-06-15",46.869999
"2633","2017-06-16",47.110001
"2634","2017-06-19",47.349998
"2635","2017-06-20",46.700001
"2636","2017-06-21",47.599998
"2637","2017-06-22",47.68
"2638","2017-06-23",48.139999
"2639","2017-06-26",48.369999
"2640","2017-06-27",46.93
"2641","2017-06-28",48.189999
"2642","2017-06-29",47.799999
"2643","2017-06-30",48.060001
"2644","2017-07-03",47.700001
"2645","2017-07-05",47.060001
"2646","2017-07-06",46.080002
"2647","2017-07-07",46.68
"2648","2017-07-10",46.189999
"2649","2017-07-11",46.490002
"2650","2017-07-12",47.529999
"2651","2017-07-13",46.950001
"2652","2017-07-14",47.490002
"2653","2017-07-17",47.240002
"2654","2017-07-18",46.299999
"2655","2017-07-19",46.93
"2656","2017-07-20",47.43
"2657","2017-07-21",43.150002
"2658","2017-07-24",44.169998
"2659","2017-07-25",44.77
"2660","2017-07-26",43.779999
"2661","2017-07-27",44.509998
"2662","2017-07-28",45.009998
"2663","2017-07-31",44.200001
"2664","2017-08-01",43.919998
"2665","2017-08-02",43.5
"2666","2017-08-03",43.830002
"2667","2017-08-04",43.740002
"2668","2017-08-07",43.68
"2669","2017-08-08",43.57
"2670","2017-08-09",43.369999
"2671","2017-08-10",42.740002
"2672","2017-08-11",43.400002
"2673","2017-08-14",44.189999
"2674","2017-08-15",42.790001
"2675","2017-08-16",43.32
"2676","2017-08-17",42.23
"2677","2017-08-18",41.490002
"2678","2017-08-21",41.09
"2679","2017-08-22",41.490002
"2680","2017-08-23",40.919998
"2681","2017-08-24",41.57
"2682","2017-08-25",41.509998
"2683","2017-08-28",41.669998
"2684","2017-08-29",41.310001
"2685","2017-08-30",41.549999
"2686","2017-08-31",42.049999
"2687","2017-09-01",42.849998
"2688","2017-09-05",42.310001
"2689","2017-09-06",42.48
"2690","2017-09-07",42.290001
"2691","2017-09-08",42.330002
"2692","2017-09-11",42.470001
"2693","2017-09-12",42.419998
"2694","2017-09-13",42.220001
"2695","2017-09-14",43.189999
"2696","2017-09-15",44.009998
"2697","2017-09-18",44.02
"2698","2017-09-19",43.959999
"2699","2017-09-20",44.040001
"2700","2017-09-21",43.549999
"2701","2017-09-22",44.540001
"2702","2017-09-25",43.779999
"2703","2017-09-26",42.630001
"2704","2017-09-27",42.689999
"2705","2017-09-28",42.290001
"2706","2017-09-29",41.57
"2707","2017-10-02",43.200001
"2708","2017-10-03",47.200001
"2709","2017-10-04",45.540001
"2710","2017-10-05",46.029999
"2711","2017-10-06",46.279999
"2712","2017-10-09",45.400002
"2713","2017-10-10",44.630001
"2714","2017-10-11",45
"2715","2017-10-12",45.669998
"2716","2017-10-13",46.060001
"2717","2017-10-16",46.77
"2718","2017-10-17",46.959999
"2719","2017-10-18",47.560001
"2720","2017-10-19",47.959999
"2721","2017-10-20",48.790001
"2722","2017-10-23",48.27
"2723","2017-10-24",48.860001
"2724","2017-10-25",44.93
"2725","2017-10-26",45.709999
"2726","2017-10-27",43.580002
"2727","2017-10-30",42.450001
"2728","2017-10-31",41.860001
"2729","2017-11-01",41.389999
"2730","2017-11-02",41.220001
"2731","2017-11-03",41.380001
"2732","2017-11-06",41.07
"2733","2017-11-07",41.18
"2734","2017-11-08",41.330002
"2735","2017-11-09",41.360001
"2736","2017-11-10",41.360001
"2737","2017-11-13",41.459999
"2738","2017-11-14",41.57
"2739","2017-11-15",41.099998
"2740","2017-11-16",41.880001
"2741","2017-11-17",42.419998
"2742","2017-11-20",42.400002
"2743","2017-11-21",43.150002
"2744","2017-11-22",43.279999
"2745","2017-11-24",43.700001
"2746","2017-11-27",43.82
"2747","2017-11-28",44.009998
"2748","2017-11-29",44.099998
"2749","2017-11-30",44.349998
"2750","2017-12-01",44.200001
"2751","2017-12-04",44.75
"2752","2017-12-05",44.380001
"2753","2017-12-06",43.709999
"2754","2017-12-07",44.16
"2755","2017-12-08",45.009998
"2756","2017-12-11",45.279999
"2757","2017-12-12",45.529999
