"","date","COF"
"1847","2014-05-05",75.809998
"1848","2014-05-06",74.980003
"1849","2014-05-07",76.419998
"1850","2014-05-08",76.169998
"1851","2014-05-09",76.43
"1852","2014-05-12",77.730003
"1853","2014-05-13",77.510002
"1854","2014-05-14",76.169998
"1855","2014-05-15",76.419998
"1856","2014-05-16",75.769997
"1857","2014-05-19",76.099998
"1858","2014-05-20",75.480003
"1859","2014-05-21",76.669998
"1860","2014-05-22",76.650002
"1861","2014-05-23",77.190002
"1862","2014-05-27",77.75
"1863","2014-05-28",78.550003
"1864","2014-05-29",78.720001
"1865","2014-05-30",78.889999
"1866","2014-06-02",78.629997
"1867","2014-06-03",78.779999
"1868","2014-06-04",79.18
"1869","2014-06-05",79.82
"1870","2014-06-06",80.800003
"1871","2014-06-09",81.989998
"1872","2014-06-10",81.709999
"1873","2014-06-11",80.830002
"1874","2014-06-12",80.93
"1875","2014-06-13",80.470001
"1876","2014-06-16",81.040001
"1877","2014-06-17",80.900002
"1878","2014-06-18",81.650002
"1879","2014-06-19",82
"1880","2014-06-20",83.43
"1881","2014-06-23",83.489998
"1882","2014-06-24",82.449997
"1883","2014-06-25",82.330002
"1884","2014-06-26",82.489998
"1885","2014-06-27",83.010002
"1886","2014-06-30",82.599998
"1887","2014-07-01",83.019997
"1888","2014-07-02",83.599998
"1889","2014-07-03",84.949997
"1890","2014-07-07",83.57
"1891","2014-07-08",83.230003
"1892","2014-07-09",84.389999
"1893","2014-07-10",83.690002
"1894","2014-07-11",83.959999
"1895","2014-07-14",84.010002
"1896","2014-07-15",84.900002
"1897","2014-07-16",84.379997
"1898","2014-07-17",82.489998
"1899","2014-07-18",82.290001
"1900","2014-07-21",81.919998
"1901","2014-07-22",82.120003
"1902","2014-07-23",81.989998
"1903","2014-07-24",82.400002
"1904","2014-07-25",81.650002
"1905","2014-07-28",81.529999
"1906","2014-07-29",81.190002
"1907","2014-07-30",81.559998
"1908","2014-07-31",79.540001
"1909","2014-08-01",79.489998
"1910","2014-08-04",80.220001
"1911","2014-08-05",78.790001
"1912","2014-08-06",78.760002
"1913","2014-08-07",78.040001
"1914","2014-08-08",78.879997
"1915","2014-08-11",78.709999
"1916","2014-08-12",79.339996
"1917","2014-08-13",79.879997
"1918","2014-08-14",79.790001
"1919","2014-08-15",79.300003
"1920","2014-08-18",80.419998
"1921","2014-08-19",80.480003
"1922","2014-08-20",80.919998
"1923","2014-08-21",81.690002
"1924","2014-08-22",81.300003
"1925","2014-08-25",82.059998
"1926","2014-08-26",81.800003
"1927","2014-08-27",81.959999
"1928","2014-08-28",81.589996
"1929","2014-08-29",82.059998
"1930","2014-09-02",82.580002
"1931","2014-09-03",82.529999
"1932","2014-09-04",82.5
"1933","2014-09-05",82.690002
"1934","2014-09-08",82.080002
"1935","2014-09-09",81.519997
"1936","2014-09-10",81.230003
"1937","2014-09-11",81.230003
"1938","2014-09-12",80.940002
"1939","2014-09-15",81.5
"1940","2014-09-16",82.18
"1941","2014-09-17",82.879997
"1942","2014-09-18",83.669998
"1943","2014-09-19",84.07
"1944","2014-09-22",83.290001
"1945","2014-09-23",82.050003
"1946","2014-09-24",82.419998
"1947","2014-09-25",81.010002
"1948","2014-09-26",81.610001
"1949","2014-09-29",81.830002
"1950","2014-09-30",81.620003
"1951","2014-10-01",80.610001
"1952","2014-10-02",81.129997
"1953","2014-10-03",82.279999
"1954","2014-10-06",82.220001
"1955","2014-10-07",80.82
"1956","2014-10-08",82.760002
"1957","2014-10-09",81.440002
"1958","2014-10-10",80.360001
"1959","2014-10-13",79.480003
"1960","2014-10-14",80.029999
"1961","2014-10-15",79.209999
"1962","2014-10-16",78.529999
"1963","2014-10-17",76.43
"1964","2014-10-20",76.5
"1965","2014-10-21",78.699997
"1966","2014-10-22",77.849998
"1967","2014-10-23",78.389999
"1968","2014-10-24",79.269997
"1969","2014-10-27",79.040001
"1970","2014-10-28",80.690002
"1971","2014-10-29",81.290001
"1972","2014-10-30",81.730003
"1973","2014-10-31",82.769997
"1974","2014-11-03",82.669998
"1975","2014-11-04",82.470001
"1976","2014-11-05",81.599998
"1977","2014-11-06",82.080002
"1978","2014-11-07",82.599998
"1979","2014-11-10",83.239998
"1980","2014-11-11",82.18
"1981","2014-11-12",81.57
"1982","2014-11-13",81.599998
"1983","2014-11-14",81.760002
"1984","2014-11-17",81.139999
"1985","2014-11-18",81.290001
"1986","2014-11-19",80.639999
"1987","2014-11-20",81.089996
"1988","2014-11-21",81.209999
"1989","2014-11-24",82.099998
"1990","2014-11-25",82.660004
"1991","2014-11-26",82.75
"1992","2014-11-28",83.199997
"1993","2014-12-01",82.309998
"1994","2014-12-02",82.339996
"1995","2014-12-03",82.18
"1996","2014-12-04",82.089996
"1997","2014-12-05",82.940002
"1998","2014-12-08",83.199997
"1999","2014-12-09",83.269997
"2000","2014-12-10",82.389999
"2001","2014-12-11",82.379997
"2002","2014-12-12",80.169998
"2003","2014-12-15",79.610001
"2004","2014-12-16",78.230003
"2005","2014-12-17",79.610001
"2006","2014-12-18",82.160004
"2007","2014-12-19",82.43
"2008","2014-12-22",82.889999
"2009","2014-12-23",83.279999
"2010","2014-12-24",83.230003
"2011","2014-12-26",83.209999
"2012","2014-12-29",83.300003
"2013","2014-12-30",83.309998
"2014","2014-12-31",82.550003
"2015","2015-01-02",82.489998
"2016","2015-01-05",80.589996
"2017","2015-01-06",79.089996
"2018","2015-01-07",79.989998
"2019","2015-01-08",80.769997
"2020","2015-01-09",79.370003
"2021","2015-01-12",79.059998
"2022","2015-01-13",78.389999
"2023","2015-01-14",76.75
"2024","2015-01-15",76.949997
"2025","2015-01-16",76.650002
"2026","2015-01-20",77.389999
"2027","2015-01-21",77.209999
"2028","2015-01-22",76.199997
"2029","2015-01-23",77.599998
"2030","2015-01-26",78.190002
"2031","2015-01-27",76.769997
"2032","2015-01-28",74.449997
"2033","2015-01-29",74.959999
"2034","2015-01-30",73.209999
"2035","2015-02-02",74.419998
"2036","2015-02-03",75.510002
"2037","2015-02-04",75.300003
"2038","2015-02-05",75.779999
"2039","2015-02-06",76.220001
"2040","2015-02-09",76.720001
"2041","2015-02-10",77.059998
"2042","2015-02-11",77.32
"2043","2015-02-12",79.290001
"2044","2015-02-13",78.879997
"2045","2015-02-17",80
"2046","2015-02-18",79.339996
"2047","2015-02-19",79.419998
"2048","2015-02-20",80.389999
"2049","2015-02-23",80.059998
"2050","2015-02-24",80.5
"2051","2015-02-25",79.660004
"2052","2015-02-26",79.150002
"2053","2015-02-27",78.709999
"2054","2015-03-02",79.150002
"2055","2015-03-03",79.139999
"2056","2015-03-04",78.650002
"2057","2015-03-05",78.889999
"2058","2015-03-06",78.980003
"2059","2015-03-09",79.839996
"2060","2015-03-10",77.720001
"2061","2015-03-11",78.230003
"2062","2015-03-12",81.449997
"2063","2015-03-13",80
"2064","2015-03-16",81.470001
"2065","2015-03-17",81.5
"2066","2015-03-18",81.620003
"2067","2015-03-19",80.620003
"2068","2015-03-20",81.129997
"2069","2015-03-23",81.25
"2070","2015-03-24",80.139999
"2071","2015-03-25",78.839996
"2072","2015-03-26",78.510002
"2073","2015-03-27",78.650002
"2074","2015-03-30",79.199997
"2075","2015-03-31",78.82
"2076","2015-04-01",79.870003
"2077","2015-04-02",80.309998
"2078","2015-04-06",80.32
"2079","2015-04-07",79.669998
"2080","2015-04-08",80.190002
"2081","2015-04-09",80.360001
"2082","2015-04-10",80.610001
"2083","2015-04-13",81.089996
"2084","2015-04-14",81.349998
"2085","2015-04-15",82.82
"2086","2015-04-16",83.010002
"2087","2015-04-17",82
"2088","2015-04-20",82.190002
"2089","2015-04-21",81.529999
"2090","2015-04-22",81.760002
"2091","2015-04-23",81.860001
"2092","2015-04-24",80.440002
"2093","2015-04-27",80.360001
"2094","2015-04-28",80.730003
"2095","2015-04-29",80.360001
"2096","2015-04-30",80.849998
"2097","2015-05-01",81.93
"2098","2015-05-04",82.260002
"2099","2015-05-05",82.269997
"2100","2015-05-06",82.639999
"2101","2015-05-07",82.019997
"2102","2015-05-08",83.160004
"2103","2015-05-11",83.309998
"2104","2015-05-12",82.910004
"2105","2015-05-13",83.650002
"2106","2015-05-14",84.470001
"2107","2015-05-15",84.029999
"2108","2015-05-18",84.559998
"2109","2015-05-19",85.410004
"2110","2015-05-20",85.349998
"2111","2015-05-21",85.110001
"2112","2015-05-22",85.019997
"2113","2015-05-26",83.949997
"2114","2015-05-27",84.629997
"2115","2015-05-28",84.300003
"2116","2015-05-29",83.559998
"2117","2015-06-01",83.389999
"2118","2015-06-02",83.949997
"2119","2015-06-03",84.300003
"2120","2015-06-04",83.190002
"2121","2015-06-05",84.940002
"2122","2015-06-08",84.940002
"2123","2015-06-09",85.57
"2124","2015-06-10",86.93
"2125","2015-06-11",87.660004
"2126","2015-06-12",87.57
"2127","2015-06-15",87.489998
"2128","2015-06-16",88.07
"2129","2015-06-17",87.839996
"2130","2015-06-18",88.519997
"2131","2015-06-19",88.419998
"2132","2015-06-22",89.32
"2133","2015-06-23",89.379997
"2134","2015-06-24",89.089996
"2135","2015-06-25",88.849998
"2136","2015-06-26",89.059998
"2137","2015-06-29",87.75
"2138","2015-06-30",87.970001
"2139","2015-07-01",88.599998
"2140","2015-07-02",88.32
"2141","2015-07-06",87.75
"2142","2015-07-07",87.889999
"2143","2015-07-08",86.209999
"2144","2015-07-09",86.730003
"2145","2015-07-10",87.669998
"2146","2015-07-13",89.029999
"2147","2015-07-14",89.019997
"2148","2015-07-15",90.099998
"2149","2015-07-16",90.959999
"2150","2015-07-17",90.989998
"2151","2015-07-20",91.440002
"2152","2015-07-21",91.709999
"2153","2015-07-22",91.650002
"2154","2015-07-23",90.769997
"2155","2015-07-24",78.860001
"2156","2015-07-27",78.610001
"2157","2015-07-28",78.650002
"2158","2015-07-29",79.620003
"2159","2015-07-30",81.5
"2160","2015-07-31",81.300003
"2161","2015-08-03",81.629997
"2162","2015-08-04",81.379997
"2163","2015-08-05",81.860001
"2164","2015-08-06",81.139999
"2165","2015-08-07",80.82
"2166","2015-08-10",82.489998
"2167","2015-08-11",80.870003
"2168","2015-08-12",80.620003
"2169","2015-08-13",80.760002
"2170","2015-08-14",81.269997
"2171","2015-08-17",81.650002
"2172","2015-08-18",81.260002
"2173","2015-08-19",80.120003
"2174","2015-08-20",79.040001
"2175","2015-08-21",76.620003
"2176","2015-08-24",73.529999
"2177","2015-08-25",72.25
"2178","2015-08-26",74.75
"2179","2015-08-27",77.360001
"2180","2015-08-28",77.32
"2181","2015-08-31",77.75
"2182","2015-09-01",74.32
"2183","2015-09-02",75.300003
"2184","2015-09-03",76.160004
"2185","2015-09-04",74.830002
"2186","2015-09-08",76.790001
"2187","2015-09-09",75.860001
"2188","2015-09-10",75.870003
"2189","2015-09-11",75.650002
"2190","2015-09-14",75.760002
"2191","2015-09-15",76.360001
"2192","2015-09-16",77.279999
"2193","2015-09-17",75.889999
"2194","2015-09-18",73.559998
"2195","2015-09-21",74.580002
"2196","2015-09-22",73.68
"2197","2015-09-23",73.5
"2198","2015-09-24",73.120003
"2199","2015-09-25",74.050003
"2200","2015-09-28",72.169998
"2201","2015-09-29",71.550003
"2202","2015-09-30",72.519997
"2203","2015-10-01",72.940002
"2204","2015-10-02",72.870003
"2205","2015-10-05",75.300003
"2206","2015-10-06",75.220001
"2207","2015-10-07",74.959999
"2208","2015-10-08",75.050003
"2209","2015-10-09",74.449997
"2210","2015-10-12",74.25
"2211","2015-10-13",73.940002
"2212","2015-10-14",72.559998
"2213","2015-10-15",74.519997
"2214","2015-10-16",74.669998
"2215","2015-10-19",74.639999
"2216","2015-10-20",74.580002
"2217","2015-10-21",73.68
"2218","2015-10-22",74.940002
"2219","2015-10-23",81.120003
"2220","2015-10-26",79.650002
"2221","2015-10-27",79.330002
"2222","2015-10-28",81.139999
"2223","2015-10-29",80.199997
"2224","2015-10-30",78.900002
"2225","2015-11-02",80.220001
"2226","2015-11-03",80.879997
"2227","2015-11-04",80.550003
"2228","2015-11-05",79.550003
"2229","2015-11-06",81.419998
"2230","2015-11-09",80.449997
"2231","2015-11-10",79.379997
"2232","2015-11-11",78.870003
"2233","2015-11-12",77.379997
"2234","2015-11-13",76.970001
"2235","2015-11-16",77.900002
"2236","2015-11-17",76.370003
"2237","2015-11-18",78.290001
"2238","2015-11-19",79.580002
"2239","2015-11-20",79.459999
"2240","2015-11-23",78.82
"2241","2015-11-24",78.629997
"2242","2015-11-25",79.040001
"2243","2015-11-27",79
"2244","2015-11-30",78.510002
"2245","2015-12-01",79.82
"2246","2015-12-02",78.769997
"2247","2015-12-03",77.330002
"2248","2015-12-04",79.370003
"2249","2015-12-07",78.330002
"2250","2015-12-08",76.860001
"2251","2015-12-09",75.419998
"2252","2015-12-10",75.610001
"2253","2015-12-11",73.68
"2254","2015-12-14",73.309998
"2255","2015-12-15",75.370003
"2256","2015-12-16",76.360001
"2257","2015-12-17",74.379997
"2258","2015-12-18",72.470001
"2259","2015-12-21",72.580002
"2260","2015-12-22",72.769997
"2261","2015-12-23",73.690002
"2262","2015-12-24",73.519997
"2263","2015-12-28",73.150002
"2264","2015-12-29",73.790001
"2265","2015-12-30",73.209999
"2266","2015-12-31",72.18
"2267","2016-01-04",70.739998
"2268","2016-01-05",69.459999
"2269","2016-01-06",68.550003
"2270","2016-01-07",65.080002
"2271","2016-01-08",64.230003
"2272","2016-01-11",64.760002
"2273","2016-01-12",65.800003
"2274","2016-01-13",63.639999
"2275","2016-01-14",64.599998
"2276","2016-01-15",62.849998
"2277","2016-01-19",62.189999
"2278","2016-01-20",60.759998
"2279","2016-01-21",61.18
"2280","2016-01-22",61.099998
"2281","2016-01-25",58.66
"2282","2016-01-26",60.380001
"2283","2016-01-27",63.299999
"2284","2016-01-28",62.990002
"2285","2016-01-29",65.620003
"2286","2016-02-01",65.010002
"2287","2016-02-02",63.209999
"2288","2016-02-03",63.150002
"2289","2016-02-04",63.73
"2290","2016-02-05",63.360001
"2291","2016-02-08",60.889999
"2292","2016-02-09",62.419998
"2293","2016-02-10",62.240002
"2294","2016-02-11",60.150002
"2295","2016-02-12",62.540001
"2296","2016-02-16",64.209999
"2297","2016-02-17",65.18
"2298","2016-02-18",65.93
"2299","2016-02-19",65.730003
"2300","2016-02-22",67.760002
"2301","2016-02-23",65.720001
"2302","2016-02-24",65.410004
"2303","2016-02-25",66.419998
"2304","2016-02-26",67.199997
"2305","2016-02-29",65.730003
"2306","2016-03-01",67.989998
"2307","2016-03-02",69.139999
"2308","2016-03-03",69.660004
"2309","2016-03-04",69.589996
"2310","2016-03-07",69.519997
"2311","2016-03-08",68.489998
"2312","2016-03-09",68.699997
"2313","2016-03-10",69.230003
"2314","2016-03-11",71.029999
"2315","2016-03-14",69.93
"2316","2016-03-15",69.32
"2317","2016-03-16",69.379997
"2318","2016-03-17",69.5
"2319","2016-03-18",70.57
"2320","2016-03-21",70.809998
"2321","2016-03-22",70.459999
"2322","2016-03-23",70.209999
"2323","2016-03-24",69.760002
"2324","2016-03-28",69.199997
"2325","2016-03-29",68.849998
"2326","2016-03-30",69.150002
"2327","2016-03-31",69.309998
"2328","2016-04-01",70.800003
"2329","2016-04-04",69.830002
"2330","2016-04-05",68.529999
"2331","2016-04-06",68.269997
"2332","2016-04-07",66.580002
"2333","2016-04-08",66.669998
"2334","2016-04-11",67.199997
"2335","2016-04-12",68.309998
"2336","2016-04-13",70.839996
"2337","2016-04-14",71.470001
"2338","2016-04-15",71.339996
"2339","2016-04-18",71.660004
"2340","2016-04-19",72.800003
"2341","2016-04-20",75.43
"2342","2016-04-21",74.730003
"2343","2016-04-22",75.559998
"2344","2016-04-25",74.989998
"2345","2016-04-26",75.959999
"2346","2016-04-27",74.309998
"2347","2016-04-28",73.370003
"2348","2016-04-29",72.389999
"2349","2016-05-02",73.580002
"2350","2016-05-03",71.970001
"2351","2016-05-04",69.68
"2352","2016-05-05",69.120003
"2353","2016-05-06",69.389999
"2354","2016-05-09",69.599998
"2355","2016-05-10",71.139999
"2356","2016-05-11",70.349998
"2357","2016-05-12",69.360001
"2358","2016-05-13",68.709999
"2359","2016-05-16",69.279999
"2360","2016-05-17",68.830002
"2361","2016-05-18",70.980003
"2362","2016-05-19",70.529999
"2363","2016-05-20",70.93
"2364","2016-05-23",70.650002
"2365","2016-05-24",71.620003
"2366","2016-05-25",73.269997
"2367","2016-05-26",72.559998
"2368","2016-05-27",73.830002
"2369","2016-05-31",73.239998
"2370","2016-06-01",73.220001
"2371","2016-06-02",73.379997
"2372","2016-06-03",71.599998
"2373","2016-06-06",72.849998
"2374","2016-06-07",72.349998
"2375","2016-06-08",72.099998
"2376","2016-06-09",70.870003
"2377","2016-06-10",70.040001
"2378","2016-06-13",69
"2379","2016-06-14",64.43
"2380","2016-06-15",64.639999
"2381","2016-06-16",64.25
"2382","2016-06-17",64.190002
"2383","2016-06-20",64.279999
"2384","2016-06-21",64.25
"2385","2016-06-22",63.93
"2386","2016-06-23",65.599998
"2387","2016-06-24",61.880001
"2388","2016-06-27",58.150002
"2389","2016-06-28",59.66
"2390","2016-06-29",61.919998
"2391","2016-06-30",63.509998
"2392","2016-07-01",62.959999
"2393","2016-07-05",60.860001
"2394","2016-07-06",61.279999
"2395","2016-07-07",61.889999
"2396","2016-07-08",64.709999
"2397","2016-07-11",66.260002
"2398","2016-07-12",67.849998
"2399","2016-07-13",67.940002
"2400","2016-07-14",68.849998
"2401","2016-07-15",68.150002
"2402","2016-07-18",68.120003
"2403","2016-07-19",67.730003
"2404","2016-07-20",67.610001
"2405","2016-07-21",67.989998
"2406","2016-07-22",67.029999
"2407","2016-07-25",67.339996
"2408","2016-07-26",67.690002
"2409","2016-07-27",67.910004
"2410","2016-07-28",67.480003
"2411","2016-07-29",67.080002
"2412","2016-08-01",67.029999
"2413","2016-08-02",66.300003
"2414","2016-08-03",66.550003
"2415","2016-08-04",66.199997
"2416","2016-08-05",68.099998
"2417","2016-08-08",68.169998
"2418","2016-08-09",67.779999
"2419","2016-08-10",66.849998
"2420","2016-08-11",67.940002
"2421","2016-08-12",68
"2422","2016-08-15",68.610001
"2423","2016-08-16",68.620003
"2424","2016-08-17",68.290001
"2425","2016-08-18",68.209999
"2426","2016-08-19",68.559998
"2427","2016-08-22",68.68
"2428","2016-08-23",68.790001
"2429","2016-08-24",68.620003
"2430","2016-08-25",68.769997
"2431","2016-08-26",69.160004
"2432","2016-08-29",69.629997
"2433","2016-08-30",70.330002
"2434","2016-08-31",71.599998
"2435","2016-09-01",71.080002
"2436","2016-09-02",71.639999
"2437","2016-09-06",70.989998
"2438","2016-09-07",71.769997
"2439","2016-09-08",72.279999
"2440","2016-09-09",71.650002
"2441","2016-09-12",72.5
"2442","2016-09-13",71.220001
"2443","2016-09-14",70.589996
"2444","2016-09-15",70.989998
"2445","2016-09-16",70.209999
"2446","2016-09-19",70.980003
"2447","2016-09-20",70.559998
"2448","2016-09-21",71.68
"2449","2016-09-22",72.139999
"2450","2016-09-23",71.279999
"2451","2016-09-26",70.809998
"2452","2016-09-27",71.800003
"2453","2016-09-28",71.75
"2454","2016-09-29",70.360001
"2455","2016-09-30",71.830002
"2456","2016-10-03",72.129997
"2457","2016-10-04",72.760002
"2458","2016-10-05",73.699997
"2459","2016-10-06",73.040001
"2460","2016-10-07",73.050003
"2461","2016-10-10",73.330002
"2462","2016-10-11",72.160004
"2463","2016-10-12",72.059998
"2464","2016-10-13",71.07
"2465","2016-10-14",71.529999
"2466","2016-10-17",71.779999
"2467","2016-10-18",71.989998
"2468","2016-10-19",73.620003
"2469","2016-10-20",74.510002
"2470","2016-10-21",74.889999
"2471","2016-10-24",75.400002
"2472","2016-10-25",75.389999
"2473","2016-10-26",75.43
"2474","2016-10-27",74.800003
"2475","2016-10-28",74.629997
"2476","2016-10-31",74.040001
"2477","2016-11-01",73.230003
"2478","2016-11-02",72.610001
"2479","2016-11-03",72.32
"2480","2016-11-04",73.099998
"2481","2016-11-07",74.839996
"2482","2016-11-08",72.839996
"2483","2016-11-09",76.300003
"2484","2016-11-10",79.230003
"2485","2016-11-11",80.989998
"2486","2016-11-14",83.760002
"2487","2016-11-15",82.150002
"2488","2016-11-16",80.220001
"2489","2016-11-17",81.559998
"2490","2016-11-18",82.010002
"2491","2016-11-21",83.209999
"2492","2016-11-22",82.589996
"2493","2016-11-23",84.620003
"2494","2016-11-25",84.57
"2495","2016-11-28",83.239998
"2496","2016-11-29",82.599998
"2497","2016-11-30",84.040001
"2498","2016-12-01",86.610001
"2499","2016-12-02",86
"2500","2016-12-05",86.709999
"2501","2016-12-06",87.839996
"2502","2016-12-07",89.580002
"2503","2016-12-08",90.610001
"2504","2016-12-09",90.449997
"2505","2016-12-12",89.419998
"2506","2016-12-13",89.449997
"2507","2016-12-14",88.949997
"2508","2016-12-15",90.360001
"2509","2016-12-16",89.669998
"2510","2016-12-19",90.040001
"2511","2016-12-20",90.620003
"2512","2016-12-21",90.440002
"2513","2016-12-22",89.190002
"2514","2016-12-23",89.68
"2515","2016-12-27",89.760002
"2516","2016-12-28",88.190002
"2517","2016-12-29",87.110001
"2518","2016-12-30",87.239998
"2519","2017-01-03",88.870003
"2520","2017-01-04",90.300003
"2521","2017-01-05",88.379997
"2522","2017-01-06",88.599998
"2523","2017-01-09",87.440002
"2524","2017-01-10",88.980003
"2525","2017-01-11",89.139999
"2526","2017-01-12",87.889999
"2527","2017-01-13",88.849998
"2528","2017-01-17",86.370003
"2529","2017-01-18",87.279999
"2530","2017-01-19",86.720001
"2531","2017-01-20",87.339996
"2532","2017-01-23",86.870003
"2533","2017-01-24",88.730003
"2534","2017-01-25",88.379997
"2535","2017-01-26",89.709999
"2536","2017-01-27",89.150002
"2537","2017-01-30",88.809998
"2538","2017-01-31",87.389999
"2539","2017-02-01",87.510002
"2540","2017-02-02",86.339996
"2541","2017-02-03",87.919998
"2542","2017-02-06",87.620003
"2543","2017-02-07",88.110001
"2544","2017-02-08",87.540001
"2545","2017-02-09",88.540001
"2546","2017-02-10",88.400002
"2547","2017-02-13",89.029999
"2548","2017-02-14",90.18
"2549","2017-02-15",90.93
"2550","2017-02-16",90.510002
"2551","2017-02-17",91.809998
"2552","2017-02-21",92.849998
"2553","2017-02-22",92.889999
"2554","2017-02-23",93.410004
"2555","2017-02-24",92.610001
"2556","2017-02-27",93.660004
"2557","2017-02-28",93.860001
"2558","2017-03-01",96.120003
"2559","2017-03-02",94.330002
"2560","2017-03-03",93.940002
"2561","2017-03-06",93
"2562","2017-03-07",92.82
"2563","2017-03-08",92.400002
"2564","2017-03-09",92.110001
"2565","2017-03-10",92.190002
"2566","2017-03-13",91.790001
"2567","2017-03-14",91.75
"2568","2017-03-15",89.919998
"2569","2017-03-16",90.209999
"2570","2017-03-17",88.230003
"2571","2017-03-20",86.779999
"2572","2017-03-21",83.650002
"2573","2017-03-22",83.68
"2574","2017-03-23",83.779999
"2575","2017-03-24",83.800003
"2576","2017-03-27",82.129997
"2577","2017-03-28",84.169998
"2578","2017-03-29",84.68
"2579","2017-03-30",87.139999
"2580","2017-03-31",86.660004
"2581","2017-04-03",85.800003
"2582","2017-04-04",85.260002
"2583","2017-04-05",84.129997
"2584","2017-04-06",84.230003
"2585","2017-04-07",83.540001
"2586","2017-04-10",82.769997
"2587","2017-04-11",83.089996
"2588","2017-04-12",82.419998
"2589","2017-04-13",81.019997
"2590","2017-04-17",83
"2591","2017-04-18",81.900002
"2592","2017-04-19",81.910004
"2593","2017-04-20",83.720001
"2594","2017-04-21",82.669998
"2595","2017-04-24",84.68
"2596","2017-04-25",85.580002
"2597","2017-04-26",83.059998
"2598","2017-04-27",82.309998
"2599","2017-04-28",80.379997
"2600","2017-05-01",81.57
"2601","2017-05-02",82.459999
"2602","2017-05-03",82.489998
"2603","2017-05-04",82.489998
"2604","2017-05-05",82.269997
"2605","2017-05-08",82.120003
"2606","2017-05-09",82.32
"2607","2017-05-10",81.669998
"2608","2017-05-11",80.160004
"2609","2017-05-12",79.400002
"2610","2017-05-15",81.150002
"2611","2017-05-16",80.690002
"2612","2017-05-17",78.470001
"2613","2017-05-18",79.269997
"2614","2017-05-19",80.269997
"2615","2017-05-22",79.629997
"2616","2017-05-23",80.339996
"2617","2017-05-24",79.919998
"2618","2017-05-25",79.510002
"2619","2017-05-26",79.790001
"2620","2017-05-30",78.279999
"2621","2017-05-31",76.919998
"2622","2017-06-01",77.919998
"2623","2017-06-02",78.040001
"2624","2017-06-05",78.330002
"2625","2017-06-06",78.269997
"2626","2017-06-07",78.900002
"2627","2017-06-08",79.419998
"2628","2017-06-09",80.07
"2629","2017-06-12",80.169998
"2630","2017-06-13",80.57
"2631","2017-06-14",80.089996
"2632","2017-06-15",81.349998
"2633","2017-06-16",81.309998
"2634","2017-06-19",81.730003
"2635","2017-06-20",81.220001
"2636","2017-06-21",80.879997
"2637","2017-06-22",80.389999
"2638","2017-06-23",79.519997
"2639","2017-06-26",80.589996
"2640","2017-06-27",81.379997
"2641","2017-06-28",82.980003
"2642","2017-06-29",81.470001
"2643","2017-06-30",82.620003
"2644","2017-07-03",83.559998
"2645","2017-07-05",82.699997
"2646","2017-07-06",82.110001
"2647","2017-07-07",82.5
"2648","2017-07-10",82.050003
"2649","2017-07-11",81.040001
"2650","2017-07-12",82.199997
"2651","2017-07-13",82.589996
"2652","2017-07-14",82.5
"2653","2017-07-17",82.169998
"2654","2017-07-18",81.57
"2655","2017-07-19",81.379997
"2656","2017-07-20",81.010002
"2657","2017-07-21",87.940002
"2658","2017-07-24",87.120003
"2659","2017-07-25",87.089996
"2660","2017-07-26",85.709999
"2661","2017-07-27",84.800003
"2662","2017-07-28",84.970001
"2663","2017-07-31",86.18
"2664","2017-08-01",86.010002
"2665","2017-08-02",85.709999
"2666","2017-08-03",84.589996
"2667","2017-08-04",84.410004
"2668","2017-08-07",85.150002
"2669","2017-08-08",85.510002
"2670","2017-08-09",85.139999
"2671","2017-08-10",83.059998
"2672","2017-08-11",82.800003
"2673","2017-08-14",84.260002
"2674","2017-08-15",84.150002
"2675","2017-08-16",83.82
"2676","2017-08-17",81.989998
"2677","2017-08-18",81.529999
"2678","2017-08-21",81.419998
"2679","2017-08-22",81.440002
"2680","2017-08-23",81.290001
"2681","2017-08-24",81.43
"2682","2017-08-25",81.489998
"2683","2017-08-28",80.550003
"2684","2017-08-29",79.739998
"2685","2017-08-30",80.089996
"2686","2017-08-31",79.610001
"2687","2017-09-01",80.309998
"2688","2017-09-05",78.660004
"2689","2017-09-06",79.470001
"2690","2017-09-07",78.230003
"2691","2017-09-08",78.209999
"2692","2017-09-11",79.059998
"2693","2017-09-12",79.57
"2694","2017-09-13",80.209999
"2695","2017-09-14",78.699997
"2696","2017-09-15",80.040001
"2697","2017-09-18",80.25
"2698","2017-09-19",80.959999
"2699","2017-09-20",81.800003
"2700","2017-09-21",81.580002
"2701","2017-09-22",81.940002
"2702","2017-09-25",82.480003
"2703","2017-09-26",82.800003
"2704","2017-09-27",83.93
"2705","2017-09-28",84.120003
"2706","2017-09-29",84.660004
"2707","2017-10-02",85.919998
"2708","2017-10-03",86.370003
"2709","2017-10-04",86.339996
"2710","2017-10-05",87.089996
"2711","2017-10-06",87.040001
"2712","2017-10-09",87.300003
"2713","2017-10-10",87.300003
"2714","2017-10-11",86.75
"2715","2017-10-12",84.589996
"2716","2017-10-13",85.360001
"2717","2017-10-16",86.849998
"2718","2017-10-17",86.07
"2719","2017-10-18",86.660004
"2720","2017-10-19",87.480003
"2721","2017-10-20",89.669998
"2722","2017-10-23",89.720001
"2723","2017-10-24",89.519997
"2724","2017-10-25",90.82
"2725","2017-10-26",92.519997
"2726","2017-10-27",92.779999
"2727","2017-10-30",92.43
"2728","2017-10-31",92.18
