"","date","VHI"
"1845","2014-05-01",89.639999
"1846","2014-05-02",86.639999
"1847","2014-05-05",91.32
"1848","2014-05-06",91.68
"1849","2014-05-07",90
"1850","2014-05-08",85.919998
"1851","2014-05-09",89.400002
"1852","2014-05-12",84.720001
"1853","2014-05-13",86.400002
"1854","2014-05-14",87.599998
"1855","2014-05-15",85.440002
"1856","2014-05-16",83.639999
"1857","2014-05-19",78.839996
"1858","2014-05-20",72
"1859","2014-05-21",72.239998
"1860","2014-05-22",72
"1861","2014-05-23",71.879997
"1862","2014-05-27",69.120003
"1863","2014-05-28",67.32
"1864","2014-05-29",68.040001
"1865","2014-05-30",68.879997
"1866","2014-06-02",66
"1867","2014-06-03",66.839996
"1868","2014-06-04",68.519997
"1869","2014-06-05",66.720001
"1870","2014-06-06",71.160004
"1871","2014-06-09",80.400002
"1872","2014-06-10",77.040001
"1873","2014-06-11",71.160004
"1874","2014-06-12",63.240002
"1875","2014-06-13",62.400002
"1876","2014-06-16",61.32
"1877","2014-06-17",61.799999
"1878","2014-06-18",61.439999
"1879","2014-06-19",60.48
"1880","2014-06-20",60.48
"1881","2014-06-23",60
"1882","2014-06-24",59.880001
"1883","2014-06-25",69.720001
"1884","2014-06-26",72.120003
"1885","2014-06-27",75.480003
"1886","2014-06-30",77.040001
"1887","2014-07-01",85.800003
"1888","2014-07-02",84.599998
"1889","2014-07-03",89.279999
"1890","2014-07-07",87.599998
"1891","2014-07-08",84.360001
"1892","2014-07-09",84
"1893","2014-07-10",83.639999
"1894","2014-07-11",83.639999
"1895","2014-07-14",83.160004
"1896","2014-07-15",81.720001
"1897","2014-07-16",82.199997
"1898","2014-07-17",81.599998
"1899","2014-07-18",81.959999
"1900","2014-07-21",81.599998
"1901","2014-07-22",82.800003
"1902","2014-07-23",81.239998
"1903","2014-07-24",80.400002
"1904","2014-07-25",81.959999
"1905","2014-07-28",79.800003
"1906","2014-07-29",81.839996
"1907","2014-07-30",80.160004
"1908","2014-07-31",78.959999
"1909","2014-08-01",78.360001
"1910","2014-08-04",80.279999
"1911","2014-08-05",80.400002
"1912","2014-08-06",80.879997
"1913","2014-08-07",81.120003
"1914","2014-08-08",80.760002
"1915","2014-08-11",83.160004
"1916","2014-08-12",83.160004
"1917","2014-08-13",81.120003
"1918","2014-08-14",82.080002
"1919","2014-08-15",81.360001
"1920","2014-08-18",81.839996
"1921","2014-08-19",81.599998
"1922","2014-08-20",86.160004
"1923","2014-08-21",90
"1924","2014-08-22",93.120003
"1925","2014-08-25",93.120003
"1926","2014-08-26",93.839996
"1927","2014-08-27",91.32
"1928","2014-08-28",93.959999
"1929","2014-08-29",94.559998
"1930","2014-09-02",95.400002
"1931","2014-09-03",93.720001
"1932","2014-09-04",95.160004
"1933","2014-09-05",92.639999
"1934","2014-09-08",93.239998
"1935","2014-09-09",90.239998
"1936","2014-09-10",86.040001
"1937","2014-09-11",87.480003
"1938","2014-09-12",89.400002
"1939","2014-09-15",91.199997
"1940","2014-09-16",91.199997
"1941","2014-09-17",87.239998
"1942","2014-09-18",87.120003
"1943","2014-09-19",86.519997
"1944","2014-09-22",84.839996
"1945","2014-09-23",82.800003
"1946","2014-09-24",82.32
"1947","2014-09-25",83.279999
"1948","2014-09-26",79.800003
"1949","2014-09-29",80.279999
"1950","2014-09-30",78.360001
"1951","2014-10-01",74.519997
"1952","2014-10-02",74.279999
"1953","2014-10-03",72.959999
"1954","2014-10-06",72.120003
"1955","2014-10-07",69.959999
"1956","2014-10-08",66.599998
"1957","2014-10-09",63.119999
"1958","2014-10-10",60.720001
"1959","2014-10-13",57.720001
"1960","2014-10-14",60.84
"1961","2014-10-15",60.48
"1962","2014-10-16",62.279999
"1963","2014-10-17",69.480003
"1964","2014-10-20",66
"1965","2014-10-21",68.160004
"1966","2014-10-22",67.32
"1967","2014-10-23",67.440002
"1968","2014-10-24",68.639999
"1969","2014-10-27",65.400002
"1970","2014-10-28",67.559998
"1971","2014-10-29",67.199997
"1972","2014-10-30",71.279999
"1973","2014-10-31",71.040001
"1974","2014-11-03",71.279999
"1975","2014-11-04",68.040001
"1976","2014-11-05",70.199997
"1977","2014-11-06",70.32
"1978","2014-11-07",68.400002
"1979","2014-11-10",69.599998
"1980","2014-11-11",70.080002
"1981","2014-11-12",69
"1982","2014-11-13",67.800003
"1983","2014-11-14",69.360001
"1984","2014-11-17",71.400002
"1985","2014-11-18",69.120003
"1986","2014-11-19",68.879997
"1987","2014-11-20",70.559998
"1988","2014-11-21",72
"1989","2014-11-24",74.400002
"1990","2014-11-25",74.040001
"1991","2014-11-26",73.32
"1992","2014-11-28",69.239998
"1993","2014-12-01",69.959999
"1994","2014-12-02",71.519997
"1995","2014-12-03",73.68
"1996","2014-12-04",72.239998
"1997","2014-12-05",72.959999
"1998","2014-12-08",72.720001
"1999","2014-12-09",73.080002
"2000","2014-12-10",72.959999
"2001","2014-12-11",70.559998
"2002","2014-12-12",69.360001
"2003","2014-12-15",65.879997
"2004","2014-12-16",66
"2005","2014-12-17",67.68
"2006","2014-12-18",66.959999
"2007","2014-12-19",67.919998
"2008","2014-12-22",70.919998
"2009","2014-12-23",71.760002
"2010","2014-12-24",72.480003
"2011","2014-12-26",75.360001
"2012","2014-12-29",76.080002
"2013","2014-12-30",75.959999
"2014","2014-12-31",76.919998
"2015","2015-01-02",78.480003
"2016","2015-01-05",77.400002
"2017","2015-01-06",72.720001
"2018","2015-01-07",71.400002
"2019","2015-01-08",71.160004
"2020","2015-01-09",71.160004
"2021","2015-01-12",68.400002
"2022","2015-01-13",68.400002
"2023","2015-01-14",67.32
"2024","2015-01-15",66.720001
"2025","2015-01-16",67.080002
"2026","2015-01-20",63.84
"2027","2015-01-21",63.720001
"2028","2015-01-22",66.239998
"2029","2015-01-23",66.360001
"2030","2015-01-26",69.239998
"2031","2015-01-27",69.360001
"2032","2015-01-28",70.559998
"2033","2015-01-29",68.400002
"2034","2015-01-30",68.639999
"2035","2015-02-02",66.599998
"2036","2015-02-03",69.959999
"2037","2015-02-04",68.519997
"2038","2015-02-05",70.559998
"2039","2015-02-06",69.480003
"2040","2015-02-09",70.919998
"2041","2015-02-10",69.599998
"2042","2015-02-11",70.32
"2043","2015-02-12",71.760002
"2044","2015-02-13",70.919998
"2045","2015-02-17",73.440002
"2046","2015-02-18",73.800003
"2047","2015-02-19",76.68
"2048","2015-02-20",76.919998
"2049","2015-02-23",75.959999
"2050","2015-02-24",75.720001
"2051","2015-02-25",76.32
"2052","2015-02-26",76.440002
"2053","2015-02-27",75.120003
"2054","2015-03-02",76.68
"2055","2015-03-03",75.360001
"2056","2015-03-04",75.239998
"2057","2015-03-05",75.480003
"2058","2015-03-06",75.360001
"2059","2015-03-09",74.519997
"2060","2015-03-10",73.559998
"2061","2015-03-11",73.32
"2062","2015-03-12",73.919998
"2063","2015-03-13",72.720001
"2064","2015-03-16",72.599998
"2065","2015-03-17",73.199997
"2066","2015-03-18",71.879997
"2067","2015-03-19",71.400002
"2068","2015-03-20",70.080002
"2069","2015-03-23",69.480003
"2070","2015-03-24",69
"2071","2015-03-25",69
"2072","2015-03-26",70.199997
"2073","2015-03-27",73.440002
"2074","2015-03-30",74.040001
"2075","2015-03-31",74.760002
"2076","2015-04-01",75.839996
"2077","2015-04-02",76.199997
"2078","2015-04-06",76.800003
"2079","2015-04-07",76.32
"2080","2015-04-08",76.199997
"2081","2015-04-09",76.440002
"2082","2015-04-10",76.32
"2083","2015-04-13",78.480003
"2084","2015-04-14",78
"2085","2015-04-15",77.519997
"2086","2015-04-16",79.199997
"2087","2015-04-17",77.279999
"2088","2015-04-20",80.879997
"2089","2015-04-21",80.760002
"2090","2015-04-22",80.519997
"2091","2015-04-23",80.760002
"2092","2015-04-24",80.760002
"2093","2015-04-27",81.480003
"2094","2015-04-28",79.559998
"2095","2015-04-29",80.519997
"2096","2015-04-30",78.360001
"2097","2015-05-01",79.32
"2098","2015-05-04",80.040001
"2099","2015-05-05",78
"2100","2015-05-06",78.120003
"2101","2015-05-07",78.360001
"2102","2015-05-08",77.519997
"2103","2015-05-11",77.160004
"2104","2015-05-12",78.239998
"2105","2015-05-13",78
"2106","2015-05-14",77.279999
"2107","2015-05-15",78.360001
"2108","2015-05-18",79.32
"2109","2015-05-19",78.599998
"2110","2015-05-20",78.120003
"2111","2015-05-21",76.559998
"2112","2015-05-22",75.720001
"2113","2015-05-26",74.760002
"2114","2015-05-27",74.160004
"2115","2015-05-28",76.080002
"2116","2015-05-29",76.68
"2117","2015-06-01",75.599998
"2118","2015-06-02",76.440002
"2119","2015-06-03",75.120003
"2120","2015-06-04",74.400002
"2121","2015-06-05",74.879997
"2122","2015-06-08",74.279999
"2123","2015-06-09",74.400002
"2124","2015-06-10",75.360001
"2125","2015-06-11",77.040001
"2126","2015-06-12",76.559998
"2127","2015-06-15",85.199997
"2128","2015-06-16",83.760002
"2129","2015-06-17",84
"2130","2015-06-18",83.519997
"2131","2015-06-19",81.599998
"2132","2015-06-22",80.400002
"2133","2015-06-23",81
"2134","2015-06-24",78.720001
"2135","2015-06-25",79.440002
"2136","2015-06-26",76.080002
"2137","2015-06-29",72.720001
"2138","2015-06-30",67.919998
"2139","2015-07-01",63.720001
"2140","2015-07-02",60.720001
"2141","2015-07-06",57.84
"2142","2015-07-07",56.52
"2143","2015-07-08",54.959999
"2144","2015-07-09",56.759998
"2145","2015-07-10",54.84
"2146","2015-07-13",57.720001
"2147","2015-07-14",56.759998
"2148","2015-07-15",56.759998
"2149","2015-07-16",56.040001
"2150","2015-07-17",54.599998
"2151","2015-07-20",52.68
"2152","2015-07-21",52.080002
"2153","2015-07-22",52.080002
"2154","2015-07-23",52.560001
"2155","2015-07-24",51.240002
"2156","2015-07-27",51.240002
"2157","2015-07-28",49.799999
"2158","2015-07-29",52.080002
"2159","2015-07-30",53.279999
"2160","2015-07-31",53.400002
"2161","2015-08-03",48
"2162","2015-08-04",48.720001
"2163","2015-08-05",48.240002
"2164","2015-08-06",47.880001
"2165","2015-08-07",46.68
"2166","2015-08-10",44.040001
"2167","2015-08-11",43.200001
"2168","2015-08-12",41.880001
"2169","2015-08-13",42.720001
"2170","2015-08-14",43.080002
"2171","2015-08-17",42.720001
"2172","2015-08-18",40.799999
"2173","2015-08-19",39.959999
"2174","2015-08-20",37.68
"2175","2015-08-21",37.200001
"2176","2015-08-24",33.240002
"2177","2015-08-25",33.599998
"2178","2015-08-26",32.16
"2179","2015-08-27",32.639999
"2180","2015-08-28",36.119999
"2181","2015-08-31",33.84
"2182","2015-09-01",29.52
"2183","2015-09-02",28.68
"2184","2015-09-03",29.879999
"2185","2015-09-04",28.559999
"2186","2015-09-08",28.68
"2187","2015-09-09",28.32
"2188","2015-09-10",28.200001
"2189","2015-09-11",28.440001
"2190","2015-09-14",26.280001
"2191","2015-09-15",27.719999
"2192","2015-09-16",28.68
"2193","2015-09-17",28.200001
"2194","2015-09-18",27.6
"2195","2015-09-21",29.76
"2196","2015-09-22",28.68
"2197","2015-09-23",26.040001
"2198","2015-09-24",27
"2199","2015-09-25",26.4
"2200","2015-09-28",25.200001
"2201","2015-09-29",25.32
"2202","2015-09-30",22.68
"2203","2015-10-01",22.92
"2204","2015-10-02",25.08
"2205","2015-10-05",25.92
"2206","2015-10-06",26.76
"2207","2015-10-07",28.200001
"2208","2015-10-08",33.720001
"2209","2015-10-09",33.119999
"2210","2015-10-12",31.440001
"2211","2015-10-13",30.24
"2212","2015-10-14",29.4
"2213","2015-10-15",30.719999
"2214","2015-10-16",31.799999
"2215","2015-10-19",31.559999
"2216","2015-10-20",31.559999
"2217","2015-10-21",30.959999
"2218","2015-10-22",31.440001
"2219","2015-10-23",32.16
"2220","2015-10-26",30.84
"2221","2015-10-27",28.32
"2222","2015-10-28",30.719999
"2223","2015-10-29",30.360001
"2224","2015-10-30",29.639999
"2225","2015-11-02",31.200001
"2226","2015-11-03",31.08
"2227","2015-11-04",31.200001
"2228","2015-11-05",30.84
"2229","2015-11-06",31.68
"2230","2015-11-09",29.4
"2231","2015-11-10",25.08
"2232","2015-11-11",25.08
"2233","2015-11-12",22.799999
"2234","2015-11-13",22.92
"2235","2015-11-16",23.639999
"2236","2015-11-17",23.16
"2237","2015-11-18",23.52
"2238","2015-11-19",22.200001
"2239","2015-11-20",21.120001
"2240","2015-11-23",22.08
"2241","2015-11-24",21.959999
"2242","2015-11-25",22.200001
"2243","2015-11-27",21.84
"2244","2015-11-30",21.959999
"2245","2015-12-01",21.6
"2246","2015-12-02",21.120001
"2247","2015-12-03",21.24
"2248","2015-12-04",21
"2249","2015-12-07",18.719999
"2250","2015-12-08",20.280001
"2251","2015-12-09",20.040001
"2252","2015-12-10",20.16
"2253","2015-12-11",18.48
"2254","2015-12-14",17.280001
"2255","2015-12-15",16.200001
"2256","2015-12-16",17.639999
"2257","2015-12-17",16.68
"2258","2015-12-18",15.84
"2259","2015-12-21",15.84
"2260","2015-12-22",17.16
"2261","2015-12-23",18.959999
"2262","2015-12-24",18.120001
"2263","2015-12-28",16.92
"2264","2015-12-29",16.200001
"2265","2015-12-30",14.52
"2266","2015-12-31",16.08
"2267","2016-01-04",16.559999
"2268","2016-01-05",16.92
"2269","2016-01-06",16.799999
"2270","2016-01-07",16.559999
"2271","2016-01-08",16.68
"2272","2016-01-11",16.32
"2273","2016-01-12",16.440001
"2274","2016-01-13",16.799999
"2275","2016-01-14",18.6
"2276","2016-01-15",17.76
"2277","2016-01-19",15.48
"2278","2016-01-20",16.440001
"2279","2016-01-21",15.84
"2280","2016-01-22",16.08
"2281","2016-01-25",14.52
"2282","2016-01-26",13.92
"2283","2016-01-27",13.32
"2284","2016-01-28",13.2
"2285","2016-01-29",14.28
"2286","2016-02-01",13.68
"2287","2016-02-02",12.72
"2288","2016-02-03",14.04
"2289","2016-02-04",14.4
"2290","2016-02-05",13.8
"2291","2016-02-08",12.12
"2292","2016-02-09",11.76
"2293","2016-02-10",11.16
"2294","2016-02-11",11.52
"2295","2016-02-12",11.88
"2296","2016-02-16",12
"2297","2016-02-17",13.08
"2298","2016-02-18",12.84
"2299","2016-02-19",12.48
"2300","2016-02-22",13.08
"2301","2016-02-23",12
"2302","2016-02-24",14.16
"2303","2016-02-25",14.04
"2304","2016-02-26",14.52
"2305","2016-02-29",15.6
"2306","2016-03-01",17.16
"2307","2016-03-02",17.879999
"2308","2016-03-03",18.6
"2309","2016-03-04",19.08
"2310","2016-03-07",20.52
"2311","2016-03-08",18.48
"2312","2016-03-09",18.6
"2313","2016-03-10",17.52
"2314","2016-03-11",17.76
"2315","2016-03-14",15.24
"2316","2016-03-15",15.84
"2317","2016-03-16",15.72
"2318","2016-03-17",17.040001
"2319","2016-03-18",16.200001
"2320","2016-03-21",15.6
"2321","2016-03-22",15
"2322","2016-03-23",14.4
"2323","2016-03-24",14.88
"2324","2016-03-28",14.28
"2325","2016-03-29",13.92
"2326","2016-03-30",14.04
"2327","2016-03-31",14.16
"2328","2016-04-01",14.88
"2329","2016-04-04",14.04
"2330","2016-04-05",13.8
"2331","2016-04-06",14.04
"2332","2016-04-07",13.68
"2333","2016-04-08",15.12
"2334","2016-04-11",15.72
"2335","2016-04-12",15.96
"2336","2016-04-13",18.360001
"2337","2016-04-14",18.120001
"2338","2016-04-15",19.559999
"2339","2016-04-18",20.280001
"2340","2016-04-19",24.120001
"2341","2016-04-20",24.48
"2342","2016-04-21",25.68
"2343","2016-04-22",25.32
"2344","2016-04-25",24.719999
"2345","2016-04-26",26.040001
"2346","2016-04-27",24.719999
"2347","2016-04-28",25.200001
"2348","2016-04-29",23.639999
"2349","2016-05-02",23.879999
"2350","2016-05-03",23.280001
"2351","2016-05-04",23.280001
"2352","2016-05-05",22.08
"2353","2016-05-06",21.719999
"2354","2016-05-09",20.879999
"2355","2016-05-10",21.360001
"2356","2016-05-11",23.280001
"2357","2016-05-12",21.84
"2358","2016-05-13",22.559999
"2359","2016-05-16",22.92
"2360","2016-05-17",22.32
"2361","2016-05-18",21.6
"2362","2016-05-19",23.16
"2363","2016-05-20",23.280001
"2364","2016-05-23",24.6
"2365","2016-05-24",28.799999
"2366","2016-05-25",28.559999
"2367","2016-05-26",24.48
"2368","2016-05-27",24.6
"2369","2016-05-31",24
"2370","2016-06-01",25.32
"2371","2016-06-02",25.68
"2372","2016-06-03",25.799999
"2373","2016-06-06",25.559999
"2374","2016-06-07",25.68
"2375","2016-06-08",25.559999
"2376","2016-06-09",25.32
"2377","2016-06-10",25.440001
"2378","2016-06-13",24.84
"2379","2016-06-14",22.08
"2380","2016-06-15",20.639999
"2381","2016-06-16",21.719999
"2382","2016-06-17",21.84
"2383","2016-06-20",22.68
"2384","2016-06-21",21.84
"2385","2016-06-22",21
"2386","2016-06-23",22.32
"2387","2016-06-24",19.799999
"2388","2016-06-27",17.76
"2389","2016-06-28",17.52
"2390","2016-06-29",18.48
"2391","2016-06-30",18.84
"2392","2016-07-01",18.959999
"2393","2016-07-05",17.4
"2394","2016-07-06",16.68
"2395","2016-07-07",17.16
"2396","2016-07-08",18.6
"2397","2016-07-11",18.959999
"2398","2016-07-12",20.040001
"2399","2016-07-13",20.4
"2400","2016-07-14",20.52
"2401","2016-07-15",22.68
"2402","2016-07-18",24
"2403","2016-07-19",22.799999
"2404","2016-07-20",22.799999
"2405","2016-07-21",23.16
"2406","2016-07-22",23.76
"2407","2016-07-25",23.040001
"2408","2016-07-26",24
"2409","2016-07-27",24
"2410","2016-07-28",24
"2411","2016-07-29",22.32
"2412","2016-08-01",22.08
"2413","2016-08-02",21.48
"2414","2016-08-03",21.48
"2415","2016-08-04",22.32
"2416","2016-08-05",22.68
"2417","2016-08-08",24.24
"2418","2016-08-09",23.879999
"2419","2016-08-10",22.559999
"2420","2016-08-11",24
"2421","2016-08-12",23.280001
"2422","2016-08-15",23.639999
"2423","2016-08-16",23.52
"2424","2016-08-17",23.52
"2425","2016-08-18",24
"2426","2016-08-19",23.76
"2427","2016-08-22",24.120001
"2428","2016-08-23",27
"2429","2016-08-24",27
"2430","2016-08-25",27.120001
"2431","2016-08-26",28.92
"2432","2016-08-29",30.6
"2433","2016-08-30",31.200001
"2434","2016-08-31",30.6
"2435","2016-09-01",30.719999
"2436","2016-09-02",33.119999
"2437","2016-09-06",33.599998
"2438","2016-09-07",31.799999
"2439","2016-09-08",31.32
"2440","2016-09-09",29.4
"2441","2016-09-12",30.48
"2442","2016-09-13",27.6
"2443","2016-09-14",28.32
"2444","2016-09-15",28.68
"2445","2016-09-16",27.959999
"2446","2016-09-19",28.200001
"2447","2016-09-20",27.6
"2448","2016-09-21",28.200001
"2449","2016-09-22",28.32
"2450","2016-09-23",28.200001
"2451","2016-09-26",27.360001
"2452","2016-09-27",27.84
"2453","2016-09-28",27.719999
"2454","2016-09-29",27.120001
"2455","2016-09-30",27.6
"2456","2016-10-03",27.48
"2457","2016-10-04",26.879999
"2458","2016-10-05",27
"2459","2016-10-06",26.76
"2460","2016-10-07",26.280001
"2461","2016-10-10",26.4
"2462","2016-10-11",25.68
"2463","2016-10-12",25.68
"2464","2016-10-13",25.200001
"2465","2016-10-14",25.08
"2466","2016-10-17",25.200001
"2467","2016-10-18",25.440001
"2468","2016-10-19",24.120001
"2469","2016-10-20",25.440001
"2470","2016-10-21",25.08
"2471","2016-10-24",24.84
"2472","2016-10-25",24.24
"2473","2016-10-26",24.360001
"2474","2016-10-27",24.360001
"2475","2016-10-28",24.6
"2476","2016-10-31",23.52
"2477","2016-11-01",23.040001
"2478","2016-11-02",22.32
"2479","2016-11-03",23.52
"2480","2016-11-04",24.120001
"2481","2016-11-07",24.959999
"2482","2016-11-08",27.6
"2483","2016-11-09",27.120001
"2484","2016-11-10",28.92
"2485","2016-11-11",28.799999
"2486","2016-11-14",29.280001
"2487","2016-11-15",31.08
"2488","2016-11-16",32.52
"2489","2016-11-17",32.759998
"2490","2016-11-18",31.440001
"2491","2016-11-21",33.119999
"2492","2016-11-22",33.48
"2493","2016-11-23",35.880001
"2494","2016-11-25",35.279999
"2495","2016-11-28",34.919998
"2496","2016-11-29",35.400002
"2497","2016-11-30",37.200001
"2498","2016-12-01",36.119999
"2499","2016-12-02",34.439999
"2500","2016-12-05",35.400002
"2501","2016-12-06",35.400002
"2502","2016-12-07",35.040001
"2503","2016-12-08",37.68
"2504","2016-12-09",37.200001
"2505","2016-12-12",35.52
"2506","2016-12-13",35.279999
"2507","2016-12-14",34.919998
"2508","2016-12-15",37.080002
"2509","2016-12-16",37.32
"2510","2016-12-19",39.119999
"2511","2016-12-20",42.360001
"2512","2016-12-21",43.68
"2513","2016-12-22",42.240002
"2514","2016-12-23",42.240002
"2515","2016-12-27",43.32
"2516","2016-12-28",44.639999
"2517","2016-12-29",43.200001
"2518","2016-12-30",41.52
"2519","2017-01-03",42.599998
"2520","2017-01-04",48.360001
"2521","2017-01-05",46.560001
"2522","2017-01-06",46.200001
"2523","2017-01-09",44.400002
"2524","2017-01-10",45.119999
"2525","2017-01-11",46.439999
"2526","2017-01-12",44.759998
"2527","2017-01-13",44.639999
"2528","2017-01-17",42.720001
"2529","2017-01-18",42.360001
"2530","2017-01-19",41.040001
"2531","2017-01-20",40.68
"2532","2017-01-23",38.880001
"2533","2017-01-24",41.639999
"2534","2017-01-25",41.639999
"2535","2017-01-26",40.919998
"2536","2017-01-27",42.240002
"2537","2017-01-30",39.240002
"2538","2017-01-31",37.32
"2539","2017-02-01",39.48
"2540","2017-02-02",39
"2541","2017-02-03",39
"2542","2017-02-06",36.84
"2543","2017-02-07",36.48
"2544","2017-02-08",36.119999
"2545","2017-02-09",38.040001
"2546","2017-02-10",38.759998
"2547","2017-02-13",39.240002
"2548","2017-02-14",39.48
"2549","2017-02-15",39.720001
"2550","2017-02-16",40.200001
"2551","2017-02-17",40.560001
"2552","2017-02-21",44.400002
"2553","2017-02-22",44.880001
"2554","2017-02-23",39.599998
"2555","2017-02-24",39.360001
"2556","2017-02-27",39.48
"2557","2017-02-28",39.959999
"2558","2017-03-01",40.68
"2559","2017-03-02",39.240002
"2560","2017-03-03",39.240002
"2561","2017-03-06",39
"2562","2017-03-07",39.84
"2563","2017-03-08",37.32
"2564","2017-03-09",37.919998
"2565","2017-03-10",37.32
"2566","2017-03-13",40.560001
"2567","2017-03-14",40.799999
"2568","2017-03-15",40.68
"2569","2017-03-16",41.16
"2570","2017-03-17",40.799999
"2571","2017-03-20",41.400002
"2572","2017-03-21",39.599998
"2573","2017-03-22",39.48
"2574","2017-03-23",39.84
"2575","2017-03-24",40.080002
"2576","2017-03-27",39.119999
"2577","2017-03-28",39.240002
"2578","2017-03-29",39.360001
"2579","2017-03-30",39.240002
"2580","2017-03-31",39.360001
"2581","2017-04-03",38.040001
"2582","2017-04-04",38.639999
"2583","2017-04-05",36.84
"2584","2017-04-06",38.16
"2585","2017-04-07",38.279999
"2586","2017-04-10",39.360001
"2587","2017-04-11",39.48
"2588","2017-04-12",37.439999
"2589","2017-04-13",36
"2590","2017-04-17",38.040001
"2591","2017-04-18",38.639999
"2592","2017-04-19",39.119999
"2593","2017-04-20",39.48
"2594","2017-04-21",39.720001
"2595","2017-04-24",40.68
"2596","2017-04-25",42.119999
"2597","2017-04-26",42.48
"2598","2017-04-27",41.16
"2599","2017-04-28",39.84
"2600","2017-05-01",41.16
"2601","2017-05-02",40.080002
"2602","2017-05-03",39.360001
"2603","2017-05-04",38.759998
"2604","2017-05-05",41.040001
"2605","2017-05-08",41.040001
"2606","2017-05-09",41.639999
"2607","2017-05-10",39.720001
"2608","2017-05-11",40.68
"2609","2017-05-12",43.799999
"2610","2017-05-15",42
"2611","2017-05-16",42.599998
"2612","2017-05-17",41.400002
"2613","2017-05-18",40.919998
"2614","2017-05-19",41.52
"2615","2017-05-22",41.52
"2616","2017-05-23",41.639999
"2617","2017-05-24",40.68
"2618","2017-05-25",40.439999
"2619","2017-05-26",41.16
"2620","2017-05-30",41.279999
"2621","2017-05-31",40.919998
"2622","2017-06-01",40.439999
"2623","2017-06-02",40.68
"2624","2017-06-05",40.799999
"2625","2017-06-06",39.360001
"2626","2017-06-07",39.48
"2627","2017-06-08",39.959999
"2628","2017-06-09",39.959999
"2629","2017-06-12",40.799999
"2630","2017-06-13",41.16
"2631","2017-06-14",40.919998
"2632","2017-06-15",40.439999
"2633","2017-06-16",39.360001
"2634","2017-06-19",39.599998
"2635","2017-06-20",37.799999
"2636","2017-06-21",36.48
"2637","2017-06-22",37.799999
"2638","2017-06-23",39.599998
"2639","2017-06-26",36.959999
"2640","2017-06-27",36.48
"2641","2017-06-28",36.84
"2642","2017-06-29",35.880001
"2643","2017-06-30",35.759998
"2644","2017-07-03",36.48
"2645","2017-07-05",36.119999
"2646","2017-07-06",36.48
"2647","2017-07-07",37.32
"2648","2017-07-10",39.240002
"2649","2017-07-11",39.599998
"2650","2017-07-12",39.360001
"2651","2017-07-13",38.639999
"2652","2017-07-14",38.639999
"2653","2017-07-17",38.279999
"2654","2017-07-18",37.560001
"2655","2017-07-19",37.799999
"2656","2017-07-20",37.799999
"2657","2017-07-21",37.68
"2658","2017-07-24",38.16
"2659","2017-07-25",39.360001
"2660","2017-07-26",38.639999
"2661","2017-07-27",37.919998
"2662","2017-07-28",37.799999
"2663","2017-07-31",38.52
"2664","2017-08-01",38.279999
"2665","2017-08-02",37.799999
"2666","2017-08-03",36.720001
"2667","2017-08-04",35.400002
"2668","2017-08-07",34.32
"2669","2017-08-08",34.32
"2670","2017-08-09",31.200001
"2671","2017-08-10",30.360001
"2672","2017-08-11",30.959999
"2673","2017-08-14",30.84
"2674","2017-08-15",29.16
"2675","2017-08-16",27.719999
"2676","2017-08-17",27
"2677","2017-08-18",26.639999
"2678","2017-08-21",26.639999
"2679","2017-08-22",27.6
"2680","2017-08-23",27.120001
"2681","2017-08-24",27
"2682","2017-08-25",26.639999
"2683","2017-08-28",26.639999
"2684","2017-08-29",26.16
"2685","2017-08-30",26.040001
"2686","2017-08-31",26.16
"2687","2017-09-01",28.200001
"2688","2017-09-05",28.440001
"2689","2017-09-06",27.48
"2690","2017-09-07",27.24
"2691","2017-09-08",27.24
"2692","2017-09-11",27.959999
"2693","2017-09-12",28.08
"2694","2017-09-13",28.32
"2695","2017-09-14",27.6
"2696","2017-09-15",27.24
"2697","2017-09-18",28.68
"2698","2017-09-19",30.24
"2699","2017-09-20",28.559999
"2700","2017-09-21",28.440001
"2701","2017-09-22",29.280001
"2702","2017-09-25",29.280001
"2703","2017-09-26",28.92
"2704","2017-09-27",30.24
"2705","2017-09-28",30.360001
"2706","2017-09-29",29.16
"2707","2017-10-02",32.040001
"2708","2017-10-03",31.799999
"2709","2017-10-04",30.6
"2710","2017-10-05",31.68
"2711","2017-10-06",32.759998
"2712","2017-10-09",32.52
"2713","2017-10-10",31.559999
"2714","2017-10-11",34.439999
"2715","2017-10-12",34.32
"2716","2017-10-13",35.16
"2717","2017-10-16",36.959999
"2718","2017-10-17",37.560001
"2719","2017-10-18",37.200001
"2720","2017-10-19",37.799999
"2721","2017-10-20",40.32
"2722","2017-10-23",41.16
"2723","2017-10-24",43.68
"2724","2017-10-25",43.919998
"2725","2017-10-26",47.759998
"2726","2017-10-27",48
"2727","2017-10-30",49.080002
"2728","2017-10-31",52.200001
"2729","2017-11-01",50.880001
"2730","2017-11-02",50.880001
"2731","2017-11-03",49.32
"2732","2017-11-06",51.84
"2733","2017-11-07",50.759998
"2734","2017-11-08",51.959999
"2735","2017-11-09",50.759998
"2736","2017-11-10",51.599998
"2737","2017-11-13",54.720001
"2738","2017-11-14",57
"2739","2017-11-15",60.240002
"2740","2017-11-16",63.720001
"2741","2017-11-17",62.279999
"2742","2017-11-20",65.639999
"2743","2017-11-21",66.480003
"2744","2017-11-22",70.440002
