"","date","BMY"
"1867","2014-06-03",48.98
"1868","2014-06-04",47.52
"1869","2014-06-05",47.209999
"1870","2014-06-06",47.25
"1871","2014-06-09",46.59
"1872","2014-06-10",46.91
"1873","2014-06-11",46.959999
"1874","2014-06-12",46.880001
"1875","2014-06-13",47.09
"1876","2014-06-16",47.27
"1877","2014-06-17",47.459999
"1878","2014-06-18",48.060001
"1879","2014-06-19",47.84
"1880","2014-06-20",47.790001
"1881","2014-06-23",48
"1882","2014-06-24",48.299999
"1883","2014-06-25",49.73
"1884","2014-06-26",49.549999
"1885","2014-06-27",49.049999
"1886","2014-06-30",48.509998
"1887","2014-07-01",48.119999
"1888","2014-07-02",48.240002
"1889","2014-07-03",48.439999
"1890","2014-07-07",48.009998
"1891","2014-07-08",47.860001
"1892","2014-07-09",47.919998
"1893","2014-07-10",48.509998
"1894","2014-07-11",48.619999
"1895","2014-07-14",49.080002
"1896","2014-07-15",48.709999
"1897","2014-07-16",48.799999
"1898","2014-07-17",48.419998
"1899","2014-07-18",49.119999
"1900","2014-07-21",48.919998
"1901","2014-07-22",49.119999
"1902","2014-07-23",49.32
"1903","2014-07-24",49.459999
"1904","2014-07-25",49.389999
"1905","2014-07-28",49.799999
"1906","2014-07-29",51.009998
"1907","2014-07-30",51.119999
"1908","2014-07-31",50.619999
"1909","2014-08-01",49.810001
"1910","2014-08-04",49.98
"1911","2014-08-05",49.360001
"1912","2014-08-06",49.48
"1913","2014-08-07",48.650002
"1914","2014-08-08",49.189999
"1915","2014-08-11",49.09
"1916","2014-08-12",48.98
"1917","2014-08-13",49.169998
"1918","2014-08-14",49.82
"1919","2014-08-15",49.68
"1920","2014-08-18",49.990002
"1921","2014-08-19",50.299999
"1922","2014-08-20",50.040001
"1923","2014-08-21",49.990002
"1924","2014-08-22",50.18
"1925","2014-08-25",50.73
"1926","2014-08-26",50.77
"1927","2014-08-27",50.25
"1928","2014-08-28",50.540001
"1929","2014-08-29",50.650002
"1930","2014-09-02",50.580002
"1931","2014-09-03",50.529999
"1932","2014-09-04",50.549999
"1933","2014-09-05",51.119999
"1934","2014-09-08",51.189999
"1935","2014-09-09",50.48
"1936","2014-09-10",51.080002
"1937","2014-09-11",50.68
"1938","2014-09-12",50.259998
"1939","2014-09-15",49.950001
"1940","2014-09-16",51.150002
"1941","2014-09-17",50.880001
"1942","2014-09-18",51.119999
"1943","2014-09-19",51.509998
"1944","2014-09-22",51.669998
"1945","2014-09-23",51.290001
"1946","2014-09-24",51.959999
"1947","2014-09-25",51.619999
"1948","2014-09-26",51.099998
"1949","2014-09-29",51.709999
"1950","2014-09-30",51.18
"1951","2014-10-01",50.529999
"1952","2014-10-02",50.209999
"1953","2014-10-03",50.849998
"1954","2014-10-06",51.110001
"1955","2014-10-07",49.77
"1956","2014-10-08",50.209999
"1957","2014-10-09",49.5
"1958","2014-10-10",50.279999
"1959","2014-10-13",49.09
"1960","2014-10-14",48.919998
"1961","2014-10-15",48.959999
"1962","2014-10-16",49.220001
"1963","2014-10-17",50.419998
"1964","2014-10-20",50.560001
"1965","2014-10-21",51.950001
"1966","2014-10-22",51.84
"1967","2014-10-23",52.5
"1968","2014-10-24",53.630001
"1969","2014-10-27",53.529999
"1970","2014-10-28",54.200001
"1971","2014-10-29",54.16
"1972","2014-10-30",58.98
"1973","2014-10-31",58.189999
"1974","2014-11-03",57.799999
"1975","2014-11-04",57.84
"1976","2014-11-05",57.82
"1977","2014-11-06",58.459999
"1978","2014-11-07",58.32
"1979","2014-11-10",58.810001
"1980","2014-11-11",58.720001
"1981","2014-11-12",58.610001
"1982","2014-11-13",57.799999
"1983","2014-11-14",57.950001
"1984","2014-11-17",58.43
"1985","2014-11-18",58.700001
"1986","2014-11-19",58.810001
"1987","2014-11-20",58.610001
"1988","2014-11-21",58.799999
"1989","2014-11-24",58.869999
"1990","2014-11-25",58.52
"1991","2014-11-26",58.860001
"1992","2014-11-28",59.049999
"1993","2014-12-01",59.049999
"1994","2014-12-02",59.240002
"1995","2014-12-03",59.029999
"1996","2014-12-04",58.889999
"1997","2014-12-05",60.650002
"1998","2014-12-08",60.669998
"1999","2014-12-09",59.970001
"2000","2014-12-10",59.279999
"2001","2014-12-11",59.68
"2002","2014-12-12",58.75
"2003","2014-12-15",58.549999
"2004","2014-12-16",57.689999
"2005","2014-12-17",59.189999
"2006","2014-12-18",60.790001
"2007","2014-12-19",61.299999
"2008","2014-12-22",61.060001
"2009","2014-12-23",59.16
"2010","2014-12-24",59.150002
"2011","2014-12-26",59.580002
"2012","2014-12-29",59.810001
"2013","2014-12-30",59.389999
"2014","2014-12-31",59.029999
"2015","2015-01-02",59.509998
"2016","2015-01-05",58.580002
"2017","2015-01-06",58.48
"2018","2015-01-07",59.240002
"2019","2015-01-08",60.720001
"2020","2015-01-09",60.32
"2021","2015-01-12",62.18
"2022","2015-01-13",63.119999
"2023","2015-01-14",62.950001
"2024","2015-01-15",61.630001
"2025","2015-01-16",62.310001
"2026","2015-01-20",62.450001
"2027","2015-01-21",61.950001
"2028","2015-01-22",62.09
"2029","2015-01-23",62.07
"2030","2015-01-26",62.459999
"2031","2015-01-27",61.990002
"2032","2015-01-28",61.330002
"2033","2015-01-29",61.139999
"2034","2015-01-30",60.27
"2035","2015-02-02",60.23
"2036","2015-02-03",59.860001
"2037","2015-02-04",59.240002
"2038","2015-02-05",60.23
"2039","2015-02-06",59.669998
"2040","2015-02-09",58.849998
"2041","2015-02-10",59.830002
"2042","2015-02-11",59.310001
"2043","2015-02-12",59.48
"2044","2015-02-13",60.040001
"2045","2015-02-17",60.099998
"2046","2015-02-18",60.009998
"2047","2015-02-19",59.549999
"2048","2015-02-20",60.52
"2049","2015-02-23",61.290001
"2050","2015-02-24",61.450001
"2051","2015-02-25",61.220001
"2052","2015-02-26",61.459999
"2053","2015-02-27",60.919998
"2054","2015-03-02",62.299999
"2055","2015-03-03",61.919998
"2056","2015-03-04",65.669998
"2057","2015-03-05",66.050003
"2058","2015-03-06",65.120003
"2059","2015-03-09",66.360001
"2060","2015-03-10",65.529999
"2061","2015-03-11",65.599998
"2062","2015-03-12",66.650002
"2063","2015-03-13",66.870003
"2064","2015-03-16",68.029999
"2065","2015-03-17",67.620003
"2066","2015-03-18",68.470001
"2067","2015-03-19",68.32
"2068","2015-03-20",67.760002
"2069","2015-03-23",67.580002
"2070","2015-03-24",65.690002
"2071","2015-03-25",64.699997
"2072","2015-03-26",65
"2073","2015-03-27",65.260002
"2074","2015-03-30",65.760002
"2075","2015-03-31",64.5
"2076","2015-04-01",63.560001
"2077","2015-04-02",63.23
"2078","2015-04-06",63
"2079","2015-04-07",63
"2080","2015-04-08",63.52
"2081","2015-04-09",63.459999
"2082","2015-04-10",64.639999
"2083","2015-04-13",63.950001
"2084","2015-04-14",64.029999
"2085","2015-04-15",63.43
"2086","2015-04-16",63.68
"2087","2015-04-17",65.349998
"2088","2015-04-20",65.860001
"2089","2015-04-21",66.809998
"2090","2015-04-22",66.599998
"2091","2015-04-23",66
"2092","2015-04-24",65.800003
"2093","2015-04-27",65.160004
"2094","2015-04-28",64.540001
"2095","2015-04-29",64.290001
"2096","2015-04-30",63.73
"2097","2015-05-01",64.660004
"2098","2015-05-04",65.32
"2099","2015-05-05",65.029999
"2100","2015-05-06",64.669998
"2101","2015-05-07",65.050003
"2102","2015-05-08",66.93
"2103","2015-05-11",68.110001
"2104","2015-05-12",67.5
"2105","2015-05-13",67.400002
"2106","2015-05-14",67.449997
"2107","2015-05-15",67.639999
"2108","2015-05-18",68
"2109","2015-05-19",68.269997
"2110","2015-05-20",69.080002
"2111","2015-05-21",68.889999
"2112","2015-05-22",68.300003
"2113","2015-05-26",67.5
"2114","2015-05-27",68.400002
"2115","2015-05-28",69.150002
"2116","2015-05-29",64.599998
"2117","2015-06-01",66.480003
"2118","2015-06-02",65.800003
"2119","2015-06-03",65.699997
"2120","2015-06-04",65.769997
"2121","2015-06-05",66.199997
"2122","2015-06-08",65.32
"2123","2015-06-09",65.080002
"2124","2015-06-10",65.529999
"2125","2015-06-11",65.849998
"2126","2015-06-12",65.279999
"2127","2015-06-15",65.419998
"2128","2015-06-16",65.970001
"2129","2015-06-17",66.300003
"2130","2015-06-18",66.620003
"2131","2015-06-19",66.800003
"2132","2015-06-22",67.059998
"2133","2015-06-23",67.330002
"2134","2015-06-24",66.809998
"2135","2015-06-25",66.839996
"2136","2015-06-26",67.540001
"2137","2015-06-29",65.970001
"2138","2015-06-30",66.540001
"2139","2015-07-01",67.669998
"2140","2015-07-02",67.480003
"2141","2015-07-06",67.5
"2142","2015-07-07",68.230003
"2143","2015-07-08",67.739998
"2144","2015-07-09",67.889999
"2145","2015-07-10",69.269997
"2146","2015-07-13",69.660004
"2147","2015-07-14",70.059998
"2148","2015-07-15",69.279999
"2149","2015-07-16",69.379997
"2150","2015-07-17",69.290001
"2151","2015-07-20",69.970001
"2152","2015-07-21",68.870003
"2153","2015-07-22",69.370003
"2154","2015-07-23",68.239998
"2155","2015-07-24",65.980003
"2156","2015-07-27",64.300003
"2157","2015-07-28",64.660004
"2158","2015-07-29",64.889999
"2159","2015-07-30",64.459999
"2160","2015-07-31",65.639999
"2161","2015-08-03",65.339996
"2162","2015-08-04",64.839996
"2163","2015-08-05",65.059998
"2164","2015-08-06",63.540001
"2165","2015-08-07",63.41
"2166","2015-08-10",63.889999
"2167","2015-08-11",62.66
"2168","2015-08-12",62.389999
"2169","2015-08-13",62.419998
"2170","2015-08-14",63.080002
"2171","2015-08-17",63.470001
"2172","2015-08-18",64.279999
"2173","2015-08-19",64.120003
"2174","2015-08-20",62.709999
"2175","2015-08-21",61.07
"2176","2015-08-24",58.650002
"2177","2015-08-25",57.880001
"2178","2015-08-26",60.029999
"2179","2015-08-27",60.82
"2180","2015-08-28",60.610001
"2181","2015-08-31",59.470001
"2182","2015-09-01",58.200001
"2183","2015-09-02",59.610001
"2184","2015-09-03",58.75
"2185","2015-09-04",57.299999
"2186","2015-09-08",58.990002
"2187","2015-09-09",58.029999
"2188","2015-09-10",58.75
"2189","2015-09-11",59.220001
"2190","2015-09-14",59.169998
"2191","2015-09-15",60.09
"2192","2015-09-16",61.610001
"2193","2015-09-17",62.189999
"2194","2015-09-18",64.339996
"2195","2015-09-21",62.720001
"2196","2015-09-22",62.09
"2197","2015-09-23",61.740002
"2198","2015-09-24",61.799999
"2199","2015-09-25",60.240002
"2200","2015-09-28",57.459999
"2201","2015-09-29",58.950001
"2202","2015-09-30",59.200001
"2203","2015-10-01",60.049999
"2204","2015-10-02",62.23
"2205","2015-10-05",61.970001
"2206","2015-10-06",59.880001
"2207","2015-10-07",60.549999
"2208","2015-10-08",60.509998
"2209","2015-10-09",61.439999
"2210","2015-10-12",62.709999
"2211","2015-10-13",62.34
"2212","2015-10-14",62.080002
"2213","2015-10-15",63.619999
"2214","2015-10-16",64.489998
"2215","2015-10-19",65.080002
"2216","2015-10-20",63.889999
"2217","2015-10-21",62.509998
"2218","2015-10-22",63.18
"2219","2015-10-23",65.160004
"2220","2015-10-26",64.550003
"2221","2015-10-27",66.800003
"2222","2015-10-28",67.589996
"2223","2015-10-29",67.309998
"2224","2015-10-30",65.949997
"2225","2015-11-02",65.75
"2226","2015-11-03",66.080002
"2227","2015-11-04",65.620003
"2228","2015-11-05",65.550003
"2229","2015-11-06",65.449997
"2230","2015-11-09",64.989998
"2231","2015-11-10",65.050003
"2232","2015-11-11",64.239998
"2233","2015-11-12",63.720001
"2234","2015-11-13",64.150002
"2235","2015-11-16",65.019997
"2236","2015-11-17",65.730003
"2237","2015-11-18",67.610001
"2238","2015-11-19",66.940002
"2239","2015-11-20",67.82
"2240","2015-11-23",67.989998
"2241","2015-11-24",67.82
"2242","2015-11-25",68.080002
"2243","2015-11-27",67.849998
"2244","2015-11-30",67.010002
"2245","2015-12-01",68.260002
"2246","2015-12-02",67.779999
"2247","2015-12-03",66.449997
"2248","2015-12-04",69.110001
"2249","2015-12-07",68.839996
"2250","2015-12-08",69.400002
"2251","2015-12-09",68.559998
"2252","2015-12-10",68.940002
"2253","2015-12-11",67.620003
"2254","2015-12-14",68.639999
"2255","2015-12-15",70.220001
"2256","2015-12-16",70.709999
"2257","2015-12-17",69.279999
"2258","2015-12-18",67.639999
"2259","2015-12-21",68.040001
"2260","2015-12-22",68.309998
"2261","2015-12-23",68.989998
"2262","2015-12-24",68.970001
"2263","2015-12-28",69.169998
"2264","2015-12-29",69.739998
"2265","2015-12-30",69.519997
"2266","2015-12-31",68.790001
"2267","2016-01-04",67.029999
"2268","2016-01-05",68.349998
"2269","2016-01-06",67.150002
"2270","2016-01-07",65.290001
"2271","2016-01-08",63.630001
"2272","2016-01-11",62.98
"2273","2016-01-12",63.439999
"2274","2016-01-13",61.279999
"2275","2016-01-14",63.509998
"2276","2016-01-15",62.779999
"2277","2016-01-19",63.209999
"2278","2016-01-20",63.549999
"2279","2016-01-21",63.130001
"2280","2016-01-22",64.400002
"2281","2016-01-25",62.919998
"2282","2016-01-26",62.689999
"2283","2016-01-27",61.709999
"2284","2016-01-28",61.16
"2285","2016-01-29",62.16
"2286","2016-02-01",60.82
"2287","2016-02-02",58.869999
"2288","2016-02-03",60.119999
"2289","2016-02-04",59.700001
"2290","2016-02-05",59.630001
"2291","2016-02-08",60.720001
"2292","2016-02-09",61.02
"2293","2016-02-10",61.080002
"2294","2016-02-11",59.52
"2295","2016-02-12",60.200001
"2296","2016-02-16",62.18
"2297","2016-02-17",63.919998
"2298","2016-02-18",63.32
"2299","2016-02-19",63.799999
"2300","2016-02-22",63.700001
"2301","2016-02-23",62.07
"2302","2016-02-24",62.23
"2303","2016-02-25",63.029999
"2304","2016-02-26",62.25
"2305","2016-02-29",61.93
"2306","2016-03-01",64.220001
"2307","2016-03-02",64.900002
"2308","2016-03-03",65
"2309","2016-03-04",64.709999
"2310","2016-03-07",66.489998
"2311","2016-03-08",66.260002
"2312","2016-03-09",65.540001
"2313","2016-03-10",64.940002
"2314","2016-03-11",64.959999
"2315","2016-03-14",64.120003
"2316","2016-03-15",63.68
"2317","2016-03-16",62.639999
"2318","2016-03-17",61.470001
"2319","2016-03-18",62.830002
"2320","2016-03-21",62.700001
"2321","2016-03-22",62.799999
"2322","2016-03-23",62.34
"2323","2016-03-24",62.52
"2324","2016-03-28",62.77
"2325","2016-03-29",64.190002
"2326","2016-03-30",63.439999
"2327","2016-03-31",63.880001
"2328","2016-04-01",64.910004
"2329","2016-04-04",65.970001
"2330","2016-04-05",65.760002
"2331","2016-04-06",66.540001
"2332","2016-04-07",66.279999
"2333","2016-04-08",66.07
"2334","2016-04-11",65.980003
"2335","2016-04-12",66.839996
"2336","2016-04-13",67.57
"2337","2016-04-14",67.870003
"2338","2016-04-15",68.050003
"2339","2016-04-18",68.860001
"2340","2016-04-19",68.910004
"2341","2016-04-20",69.230003
"2342","2016-04-21",70.160004
"2343","2016-04-22",70.68
"2344","2016-04-25",70.629997
"2345","2016-04-26",70.860001
"2346","2016-04-27",70.230003
"2347","2016-04-28",72.260002
"2348","2016-04-29",72.18
"2349","2016-05-02",71.959999
"2350","2016-05-03",71.129997
"2351","2016-05-04",70.779999
"2352","2016-05-05",71.150002
"2353","2016-05-06",71.220001
"2354","2016-05-09",71.339996
"2355","2016-05-10",71.529999
"2356","2016-05-11",70.809998
"2357","2016-05-12",71.279999
"2358","2016-05-13",71.18
"2359","2016-05-16",72.830002
"2360","2016-05-17",71.209999
"2361","2016-05-18",71.089996
"2362","2016-05-19",70.330002
"2363","2016-05-20",70.769997
"2364","2016-05-23",70.400002
"2365","2016-05-24",71.230003
"2366","2016-05-25",70.690002
"2367","2016-05-26",70.730003
"2368","2016-05-27",71.309998
"2369","2016-05-31",71.699997
"2370","2016-06-01",71.870003
"2371","2016-06-02",73
"2372","2016-06-03",72.889999
"2373","2016-06-06",74.290001
"2374","2016-06-07",73.910004
"2375","2016-06-08",73.410004
"2376","2016-06-09",72.730003
"2377","2016-06-10",72.650002
"2378","2016-06-13",72.220001
"2379","2016-06-14",73.099998
"2380","2016-06-15",72.57
"2381","2016-06-16",71.730003
"2382","2016-06-17",70.669998
"2383","2016-06-20",70.959999
"2384","2016-06-21",71.25
"2385","2016-06-22",72.309998
"2386","2016-06-23",72.639999
"2387","2016-06-24",70.610001
"2388","2016-06-27",70.32
"2389","2016-06-28",72.010002
"2390","2016-06-29",73
"2391","2016-06-30",73.550003
"2392","2016-07-01",73.779999
"2393","2016-07-05",73.779999
"2394","2016-07-06",73.860001
"2395","2016-07-07",74.080002
"2396","2016-07-08",75.279999
"2397","2016-07-11",75.389999
"2398","2016-07-12",76.199997
"2399","2016-07-13",76.580002
"2400","2016-07-14",76.769997
"2401","2016-07-15",76
"2402","2016-07-18",75.959999
"2403","2016-07-19",75.470001
"2404","2016-07-20",75.720001
"2405","2016-07-21",75.5
"2406","2016-07-22",75.68
"2407","2016-07-25",75.559998
"2408","2016-07-26",75.059998
"2409","2016-07-27",76.470001
"2410","2016-07-28",74.660004
"2411","2016-07-29",74.809998
"2412","2016-08-01",76.190002
"2413","2016-08-02",75.050003
"2414","2016-08-03",74.800003
"2415","2016-08-04",75.32
"2416","2016-08-05",63.279999
"2417","2016-08-08",60.299999
"2418","2016-08-09",61.610001
"2419","2016-08-10",60.580002
"2420","2016-08-11",60.970001
"2421","2016-08-12",60.630001
"2422","2016-08-15",60.029999
"2423","2016-08-16",59.41
"2424","2016-08-17",58.299999
"2425","2016-08-18",58.68
"2426","2016-08-19",59.290001
"2427","2016-08-22",59.259998
"2428","2016-08-23",59.860001
"2429","2016-08-24",58.59
"2430","2016-08-25",58.759998
"2431","2016-08-26",58.77
"2432","2016-08-29",58.759998
"2433","2016-08-30",57.240002
"2434","2016-08-31",57.389999
"2435","2016-09-01",56.759998
"2436","2016-09-02",56.349998
"2437","2016-09-06",56.959999
"2438","2016-09-07",56.57
"2439","2016-09-08",56.810001
"2440","2016-09-09",55.66
"2441","2016-09-12",56.32
"2442","2016-09-13",55.599998
"2443","2016-09-14",55.23
"2444","2016-09-15",55.970001
"2445","2016-09-16",55.599998
"2446","2016-09-19",55.080002
"2447","2016-09-20",55.560001
"2448","2016-09-21",55.93
"2449","2016-09-22",56.419998
"2450","2016-09-23",56.48
"2451","2016-09-26",55.48
"2452","2016-09-27",55.740002
"2453","2016-09-28",55.09
"2454","2016-09-29",53.869999
"2455","2016-09-30",53.919998
"2456","2016-10-03",54.66
"2457","2016-10-04",55.209999
"2458","2016-10-05",54.790001
"2459","2016-10-06",55.049999
"2460","2016-10-07",55.43
"2461","2016-10-10",49.810001
"2462","2016-10-11",49.549999
"2463","2016-10-12",50.009998
"2464","2016-10-13",50.240002
"2465","2016-10-14",49.77
"2466","2016-10-17",49.34
"2467","2016-10-18",50.049999
"2468","2016-10-19",49.869999
"2469","2016-10-20",50.360001
"2470","2016-10-21",50.02
"2471","2016-10-24",49.23
"2472","2016-10-25",49.549999
"2473","2016-10-26",49.290001
"2474","2016-10-27",51.959999
"2475","2016-10-28",51
"2476","2016-10-31",50.91
"2477","2016-11-01",50.799999
"2478","2016-11-02",50.57
"2479","2016-11-03",50.209999
"2480","2016-11-04",51.009998
"2481","2016-11-07",52.619999
"2482","2016-11-08",53.16
"2483","2016-11-09",56.299999
"2484","2016-11-10",56.66
"2485","2016-11-11",56.369999
"2486","2016-11-14",56.560001
"2487","2016-11-15",56.689999
"2488","2016-11-16",56.200001
"2489","2016-11-17",56.68
"2490","2016-11-18",56.759998
"2491","2016-11-21",56.73
"2492","2016-11-22",56.549999
"2493","2016-11-23",56.75
"2494","2016-11-25",56.98
"2495","2016-11-28",56.509998
"2496","2016-11-29",56.360001
"2497","2016-11-30",56.439999
"2498","2016-12-01",55.799999
"2499","2016-12-02",55.959999
"2500","2016-12-05",55.549999
"2501","2016-12-06",56.029999
"2502","2016-12-07",55.240002
"2503","2016-12-08",55.23
"2504","2016-12-09",57.040001
"2505","2016-12-12",56.549999
"2506","2016-12-13",57.169998
"2507","2016-12-14",58.5
"2508","2016-12-15",58.650002
"2509","2016-12-16",58.619999
"2510","2016-12-19",59.419998
"2511","2016-12-20",59.119999
"2512","2016-12-21",58.689999
"2513","2016-12-22",58.759998
"2514","2016-12-23",59.610001
"2515","2016-12-27",59.330002
"2516","2016-12-28",58.610001
"2517","2016-12-29",58.900002
"2518","2016-12-30",58.439999
"2519","2017-01-03",59.450001
"2520","2017-01-04",59.139999
"2521","2017-01-05",60.130001
"2522","2017-01-06",59.950001
"2523","2017-01-09",59.73
"2524","2017-01-10",59.98
"2525","2017-01-11",56.799999
"2526","2017-01-12",56.549999
"2527","2017-01-13",56.220001
"2528","2017-01-17",56.279999
"2529","2017-01-18",56.07
"2530","2017-01-19",55.490002
"2531","2017-01-20",49.23
"2532","2017-01-23",50
"2533","2017-01-24",48.959999
"2534","2017-01-25",49.549999
"2535","2017-01-26",46.82
"2536","2017-01-27",47.740002
"2537","2017-01-30",48.689999
"2538","2017-01-31",49.16
"2539","2017-02-01",49.290001
"2540","2017-02-02",50.5
"2541","2017-02-03",50.779999
"2542","2017-02-06",51.040001
"2543","2017-02-07",51.66
"2544","2017-02-08",52
"2545","2017-02-09",51.509998
"2546","2017-02-10",51.650002
"2547","2017-02-13",52.029999
"2548","2017-02-14",53.709999
"2549","2017-02-15",55.029999
"2550","2017-02-16",54.279999
"2551","2017-02-17",54.59
"2552","2017-02-21",54.779999
"2553","2017-02-22",55.349998
"2554","2017-02-23",55.77
"2555","2017-02-24",56.439999
"2556","2017-02-27",56.560001
"2557","2017-02-28",56.709999
"2558","2017-03-01",57.18
"2559","2017-03-02",56.860001
"2560","2017-03-03",57.259998
"2561","2017-03-06",56.970001
"2562","2017-03-07",56.330002
"2563","2017-03-08",57.119999
"2564","2017-03-09",57.990002
"2565","2017-03-10",58.32
"2566","2017-03-13",56.93
"2567","2017-03-14",56.689999
"2568","2017-03-15",57.650002
"2569","2017-03-16",57.310001
"2570","2017-03-17",56.290001
"2571","2017-03-20",56.41
"2572","2017-03-21",55.709999
"2573","2017-03-22",56.360001
"2574","2017-03-23",55.77
"2575","2017-03-24",55.889999
"2576","2017-03-27",56.040001
"2577","2017-03-28",56.200001
"2578","2017-03-29",55.950001
"2579","2017-03-30",55.360001
"2580","2017-03-31",54.380001
"2581","2017-04-03",54.209999
"2582","2017-04-04",54.139999
"2583","2017-04-05",53.080002
"2584","2017-04-06",53.290001
"2585","2017-04-07",53.419998
"2586","2017-04-10",53.349998
"2587","2017-04-11",52.98
"2588","2017-04-12",52.990002
"2589","2017-04-13",52.830002
"2590","2017-04-17",52.950001
"2591","2017-04-18",52.93
"2592","2017-04-19",53.200001
"2593","2017-04-20",53.439999
"2594","2017-04-21",53.48
"2595","2017-04-24",53.549999
"2596","2017-04-25",53.939999
"2597","2017-04-26",53.77
"2598","2017-04-27",55.669998
"2599","2017-04-28",56.049999
"2600","2017-05-01",56.310001
"2601","2017-05-02",55.950001
"2602","2017-05-03",55.060001
"2603","2017-05-04",55.189999
"2604","2017-05-05",55.150002
"2605","2017-05-08",54.939999
"2606","2017-05-09",55.32
"2607","2017-05-10",55.139999
"2608","2017-05-11",55.139999
"2609","2017-05-12",55.029999
"2610","2017-05-15",55.099998
"2611","2017-05-16",54.389999
"2612","2017-05-17",54.41
"2613","2017-05-18",53.779999
"2614","2017-05-19",54.02
"2615","2017-05-22",54.099998
"2616","2017-05-23",54.209999
"2617","2017-05-24",53.82
"2618","2017-05-25",54.389999
"2619","2017-05-26",53.970001
"2620","2017-05-30",53.93
"2621","2017-05-31",53.950001
"2622","2017-06-01",54.529999
"2623","2017-06-02",54.970001
"2624","2017-06-05",52.360001
"2625","2017-06-06",51.66
"2626","2017-06-07",52.57
"2627","2017-06-08",52.849998
"2628","2017-06-09",53.75
"2629","2017-06-12",54.360001
"2630","2017-06-13",54.189999
"2631","2017-06-14",54.52
"2632","2017-06-15",54.279999
"2633","2017-06-16",54.459999
"2634","2017-06-19",55.220001
"2635","2017-06-20",55.66
"2636","2017-06-21",56.07
"2637","2017-06-22",57.330002
"2638","2017-06-23",56.639999
"2639","2017-06-26",56.919998
"2640","2017-06-27",55.900002
"2641","2017-06-28",55.869999
"2642","2017-06-29",55.82
"2643","2017-06-30",55.720001
"2644","2017-07-03",56.27
"2645","2017-07-05",56.349998
"2646","2017-07-06",55.279999
"2647","2017-07-07",55.91
"2648","2017-07-10",55.93
"2649","2017-07-11",55.330002
"2650","2017-07-12",55.040001
"2651","2017-07-13",54.669998
"2652","2017-07-14",55.150002
"2653","2017-07-17",54.790001
"2654","2017-07-18",54.740002
"2655","2017-07-19",55.07
"2656","2017-07-20",55.439999
"2657","2017-07-21",55.650002
"2658","2017-07-24",55.599998
"2659","2017-07-25",55.950001
"2660","2017-07-26",55.98
"2661","2017-07-27",54.240002
"2662","2017-07-28",55.27
"2663","2017-07-31",56.900002
"2664","2017-08-01",56.110001
"2665","2017-08-02",55.23
"2666","2017-08-03",55.5
"2667","2017-08-04",55.950001
"2668","2017-08-07",56.299999
"2669","2017-08-08",56.91
"2670","2017-08-09",57.400002
"2671","2017-08-10",56.59
"2672","2017-08-11",56.73
"2673","2017-08-14",57.619999
"2674","2017-08-15",57.869999
"2675","2017-08-16",57.5
"2676","2017-08-17",56.77
"2677","2017-08-18",56.419998
"2678","2017-08-21",56.639999
"2679","2017-08-22",57.669998
"2680","2017-08-23",57.869999
"2681","2017-08-24",58.169998
"2682","2017-08-25",58.369999
"2683","2017-08-28",58.580002
"2684","2017-08-29",58.860001
"2685","2017-08-30",59.380001
"2686","2017-08-31",60.48
"2687","2017-09-01",59.900002
"2688","2017-09-05",59.810001
"2689","2017-09-06",59.869999
"2690","2017-09-07",62.84
"2691","2017-09-08",62.619999
"2692","2017-09-11",62.720001
"2693","2017-09-12",63.02
"2694","2017-09-13",62.48
"2695","2017-09-14",62.689999
"2696","2017-09-15",62.48
"2697","2017-09-18",62.700001
"2698","2017-09-19",62.93
"2699","2017-09-20",63.490002
"2700","2017-09-21",63.330002
"2701","2017-09-22",63.360001
"2702","2017-09-25",63.189999
"2703","2017-09-26",62.93
"2704","2017-09-27",62.950001
"2705","2017-09-28",63.009998
"2706","2017-09-29",63.740002
"2707","2017-10-02",64.559998
"2708","2017-10-03",64.290001
"2709","2017-10-04",64.739998
"2710","2017-10-05",63.799999
"2711","2017-10-06",64.809998
"2712","2017-10-09",64.150002
"2713","2017-10-10",65.129997
"2714","2017-10-11",65.110001
"2715","2017-10-12",65.349998
"2716","2017-10-13",65.290001
"2717","2017-10-16",63.650002
"2718","2017-10-17",64.18
"2719","2017-10-18",63.700001
"2720","2017-10-19",64.669998
"2721","2017-10-20",64.419998
"2722","2017-10-23",63.75
"2723","2017-10-24",63.650002
"2724","2017-10-25",64
"2725","2017-10-26",60.950001
"2726","2017-10-27",59.939999
"2727","2017-10-30",60.84
"2728","2017-10-31",61.66
"2729","2017-11-01",62.16
"2730","2017-11-02",62.23
"2731","2017-11-03",62.220001
"2732","2017-11-06",61.68
"2733","2017-11-07",61.91
"2734","2017-11-08",62.580002
"2735","2017-11-09",61.990002
"2736","2017-11-10",60.860001
"2737","2017-11-13",60.990002
"2738","2017-11-14",61.25
"2739","2017-11-15",61.07
"2740","2017-11-16",61.869999
"2741","2017-11-17",61.32
"2742","2017-11-20",60.799999
"2743","2017-11-21",61.240002
"2744","2017-11-22",61.139999
"2745","2017-11-24",61.43
"2746","2017-11-27",61.610001
"2747","2017-11-28",62.52
"2748","2017-11-29",62.900002
"2749","2017-11-30",63.189999
"2750","2017-12-01",63.240002
"2751","2017-12-04",62.470001
"2752","2017-12-05",62.02
"2753","2017-12-06",60.970001
"2754","2017-12-07",61.84
"2755","2017-12-08",62.419998
