"","date","RPT"
"1913","2014-08-07",16.4
"1914","2014-08-08",16.450001
"1915","2014-08-11",16.59
"1916","2014-08-12",16.629999
"1917","2014-08-13",16.67
"1918","2014-08-14",16.709999
"1919","2014-08-15",16.65
"1920","2014-08-18",16.75
"1921","2014-08-19",16.83
"1922","2014-08-20",16.9
"1923","2014-08-21",16.959999
"1924","2014-08-22",16.780001
"1925","2014-08-25",16.74
"1926","2014-08-26",16.870001
"1927","2014-08-27",16.940001
"1928","2014-08-28",16.950001
"1929","2014-08-29",16.959999
"1930","2014-09-02",17.07
"1931","2014-09-03",17.1
"1932","2014-09-04",17.02
"1933","2014-09-05",17.27
"1934","2014-09-08",17.35
"1935","2014-09-09",17.209999
"1936","2014-09-10",17.01
"1937","2014-09-11",17.07
"1938","2014-09-12",16.719999
"1939","2014-09-15",16.549999
"1940","2014-09-16",16.82
"1941","2014-09-17",16.66
"1942","2014-09-18",16.67
"1943","2014-09-19",16.799999
"1944","2014-09-22",16.6
"1945","2014-09-23",16.440001
"1946","2014-09-24",16.360001
"1947","2014-09-25",16.26
"1948","2014-09-26",16.440001
"1949","2014-09-29",16.41
"1950","2014-09-30",16.25
"1951","2014-10-01",16.190001
"1952","2014-10-02",16.07
"1953","2014-10-03",16.08
"1954","2014-10-06",16.139999
"1955","2014-10-07",15.86
"1956","2014-10-08",16.129999
"1957","2014-10-09",15.9
"1958","2014-10-10",16.09
"1959","2014-10-13",16.17
"1960","2014-10-14",16.35
"1961","2014-10-15",16.360001
"1962","2014-10-16",16.35
"1963","2014-10-17",16.26
"1964","2014-10-20",16.42
"1965","2014-10-21",16.639999
"1966","2014-10-22",16.690001
"1967","2014-10-23",16.9
"1968","2014-10-24",16.879999
"1969","2014-10-27",17.02
"1970","2014-10-28",17.26
"1971","2014-10-29",17.26
"1972","2014-10-30",17.24
"1973","2014-10-31",17.48
"1974","2014-11-03",17.77
"1975","2014-11-04",17.780001
"1976","2014-11-05",17.690001
"1977","2014-11-06",17.540001
"1978","2014-11-07",17.540001
"1979","2014-11-10",17.719999
"1980","2014-11-11",17.6
"1981","2014-11-12",17.459999
"1982","2014-11-13",17.540001
"1983","2014-11-14",17.549999
"1984","2014-11-17",17.52
"1985","2014-11-18",17.65
"1986","2014-11-19",17.549999
"1987","2014-11-20",17.58
"1988","2014-11-21",17.59
"1989","2014-11-24",17.719999
"1990","2014-11-25",17.719999
"1991","2014-11-26",17.950001
"1992","2014-11-28",17.9
"1993","2014-12-01",17.85
"1994","2014-12-02",18.1
"1995","2014-12-03",18.110001
"1996","2014-12-04",18.1
"1997","2014-12-05",18.040001
"1998","2014-12-08",17.950001
"1999","2014-12-09",18.129999
"2000","2014-12-10",18.07
"2001","2014-12-11",18.26
"2002","2014-12-12",18.09
"2003","2014-12-15",17.85
"2004","2014-12-16",17.92
"2005","2014-12-17",18.219999
"2006","2014-12-18",18.309999
"2007","2014-12-19",18.4
"2008","2014-12-22",18.620001
"2009","2014-12-23",18.629999
"2010","2014-12-24",18.700001
"2011","2014-12-26",18.690001
"2012","2014-12-29",18.860001
"2013","2014-12-30",18.99
"2014","2014-12-31",18.74
"2015","2015-01-02",18.690001
"2016","2015-01-05",18.870001
"2017","2015-01-06",18.84
"2018","2015-01-07",19.209999
"2019","2015-01-08",19.139999
"2020","2015-01-09",19.07
"2021","2015-01-12",19.209999
"2022","2015-01-13",19.07
"2023","2015-01-14",19.219999
"2024","2015-01-15",19.24
"2025","2015-01-16",19.639999
"2026","2015-01-20",19.49
"2027","2015-01-21",19.51
"2028","2015-01-22",19.98
"2029","2015-01-23",19.889999
"2030","2015-01-26",20.040001
"2031","2015-01-27",20.030001
"2032","2015-01-28",19.91
"2033","2015-01-29",19.85
"2034","2015-01-30",19.57
"2035","2015-02-02",19.540001
"2036","2015-02-03",19.809999
"2037","2015-02-04",19.690001
"2038","2015-02-05",20.02
"2039","2015-02-06",19.5
"2040","2015-02-09",19.24
"2041","2015-02-10",19.27
"2042","2015-02-11",19.07
"2043","2015-02-12",19.370001
"2044","2015-02-13",19.370001
"2045","2015-02-17",19.280001
"2046","2015-02-18",19.4
"2047","2015-02-19",18.92
"2048","2015-02-20",19.059999
"2049","2015-02-23",19.24
"2050","2015-02-24",18.75
"2051","2015-02-25",18.74
"2052","2015-02-26",18.57
"2053","2015-02-27",18.719999
"2054","2015-03-02",18.92
"2055","2015-03-03",18.85
"2056","2015-03-04",18.68
"2057","2015-03-05",18.84
"2058","2015-03-06",18.190001
"2059","2015-03-09",18.040001
"2060","2015-03-10",18.299999
"2061","2015-03-11",18.4
"2062","2015-03-12",18.809999
"2063","2015-03-13",18.73
"2064","2015-03-16",18.82
"2065","2015-03-17",18.77
"2066","2015-03-18",18.969999
"2067","2015-03-19",18.92
"2068","2015-03-20",19.299999
"2069","2015-03-23",19.23
"2070","2015-03-24",18.879999
"2071","2015-03-25",18.58
"2072","2015-03-26",18.42
"2073","2015-03-27",18.549999
"2074","2015-03-30",18.799999
"2075","2015-03-31",18.6
"2076","2015-04-01",18.58
"2077","2015-04-02",18.84
"2078","2015-04-06",19.02
"2079","2015-04-07",18.610001
"2080","2015-04-08",18.6
"2081","2015-04-09",17.91
"2082","2015-04-10",18.34
"2083","2015-04-13",18.32
"2084","2015-04-14",18.27
"2085","2015-04-15",18.26
"2086","2015-04-16",18.25
"2087","2015-04-17",18.139999
"2088","2015-04-20",18.200001
"2089","2015-04-21",18.200001
"2090","2015-04-22",18.43
"2091","2015-04-23",18.200001
"2092","2015-04-24",18.309999
"2093","2015-04-27",18.23
"2094","2015-04-28",18.27
"2095","2015-04-29",17.85
"2096","2015-04-30",17.48
"2097","2015-05-01",17.65
"2098","2015-05-04",17.66
"2099","2015-05-05",17.35
"2100","2015-05-06",17.4
"2101","2015-05-07",17.549999
"2102","2015-05-08",17.73
"2103","2015-05-11",17.43
"2104","2015-05-12",17.43
"2105","2015-05-13",17.190001
"2106","2015-05-14",17.49
"2107","2015-05-15",17.620001
"2108","2015-05-18",17.58
"2109","2015-05-19",17.530001
"2110","2015-05-20",17.51
"2111","2015-05-21",17.33
"2112","2015-05-22",17.4
"2113","2015-05-26",17.23
"2114","2015-05-27",17.360001
"2115","2015-05-28",17.379999
"2116","2015-05-29",17.219999
"2117","2015-06-01",17.469999
"2118","2015-06-02",17.23
"2119","2015-06-03",17.08
"2120","2015-06-04",17.08
"2121","2015-06-05",16.9
"2122","2015-06-08",16.790001
"2123","2015-06-09",16.57
"2124","2015-06-10",16.690001
"2125","2015-06-11",16.75
"2126","2015-06-12",16.700001
"2127","2015-06-15",16.530001
"2128","2015-06-16",16.719999
"2129","2015-06-17",16.51
"2130","2015-06-18",16.809999
"2131","2015-06-19",17
"2132","2015-06-22",16.74
"2133","2015-06-23",16.6
"2134","2015-06-24",16.58
"2135","2015-06-25",16.5
"2136","2015-06-26",16.639999
"2137","2015-06-29",16.35
"2138","2015-06-30",16.32
"2139","2015-07-01",16.5
"2140","2015-07-02",16.6
"2141","2015-07-06",16.73
"2142","2015-07-07",16.93
"2143","2015-07-08",16.9
"2144","2015-07-09",16.969999
"2145","2015-07-10",17.030001
"2146","2015-07-13",17.110001
"2147","2015-07-14",17.08
"2148","2015-07-15",17.120001
"2149","2015-07-16",17.24
"2150","2015-07-17",17.190001
"2151","2015-07-20",17.139999
"2152","2015-07-21",17.07
"2153","2015-07-22",17.08
"2154","2015-07-23",16.73
"2155","2015-07-24",16.67
"2156","2015-07-27",16.629999
"2157","2015-07-28",16.65
"2158","2015-07-29",16.74
"2159","2015-07-30",16.76
"2160","2015-07-31",16.940001
"2161","2015-08-03",16.959999
"2162","2015-08-04",16.74
"2163","2015-08-05",16.559999
"2164","2015-08-06",16.559999
"2165","2015-08-07",16.559999
"2166","2015-08-10",16.52
"2167","2015-08-11",16.76
"2168","2015-08-12",16.77
"2169","2015-08-13",16.780001
"2170","2015-08-14",16.9
"2171","2015-08-17",17.049999
"2172","2015-08-18",17.07
"2173","2015-08-19",16.950001
"2174","2015-08-20",16.809999
"2175","2015-08-21",16.559999
"2176","2015-08-24",15.53
"2177","2015-08-25",15.14
"2178","2015-08-26",15.66
"2179","2015-08-27",15.92
"2180","2015-08-28",15.82
"2181","2015-08-31",15.5
"2182","2015-09-01",15.14
"2183","2015-09-02",15.16
"2184","2015-09-03",15.34
"2185","2015-09-04",14.99
"2186","2015-09-08",15.17
"2187","2015-09-09",14.87
"2188","2015-09-10",14.84
"2189","2015-09-11",15.11
"2190","2015-09-14",15.17
"2191","2015-09-15",15.43
"2192","2015-09-16",15.61
"2193","2015-09-17",15.54
"2194","2015-09-18",15.17
"2195","2015-09-21",15.42
"2196","2015-09-22",15.21
"2197","2015-09-23",15.31
"2198","2015-09-24",15.19
"2199","2015-09-25",15.17
"2200","2015-09-28",14.99
"2201","2015-09-29",14.92
"2202","2015-09-30",15.01
"2203","2015-10-01",15.07
"2204","2015-10-02",15.11
"2205","2015-10-05",15.43
"2206","2015-10-06",15.43
"2207","2015-10-07",15.73
"2208","2015-10-08",15.9
"2209","2015-10-09",15.9
"2210","2015-10-12",15.97
"2211","2015-10-13",15.71
"2212","2015-10-14",15.55
"2213","2015-10-15",15.81
"2214","2015-10-16",15.83
"2215","2015-10-19",16.07
"2216","2015-10-20",16.18
"2217","2015-10-21",16.09
"2218","2015-10-22",16.389999
"2219","2015-10-23",16.379999
"2220","2015-10-26",16.4
"2221","2015-10-27",16.540001
"2222","2015-10-28",17.059999
"2223","2015-10-29",16.98
"2224","2015-10-30",16.799999
"2225","2015-11-02",17.110001
"2226","2015-11-03",17.01
"2227","2015-11-04",16.879999
"2228","2015-11-05",17.040001
"2229","2015-11-06",16.74
"2230","2015-11-09",16.379999
"2231","2015-11-10",16.629999
"2232","2015-11-11",16.66
"2233","2015-11-12",16.59
"2234","2015-11-13",16.1
"2235","2015-11-16",16.219999
"2236","2015-11-17",16.129999
"2237","2015-11-18",16.459999
"2238","2015-11-19",16.58
"2239","2015-11-20",16.84
"2240","2015-11-23",16.85
"2241","2015-11-24",16.860001
"2242","2015-11-25",16.91
"2243","2015-11-27",16.969999
"2244","2015-11-30",16.870001
"2245","2015-12-01",17.059999
"2246","2015-12-02",16.530001
"2247","2015-12-03",16.48
"2248","2015-12-04",16.48
"2249","2015-12-07",16.48
"2250","2015-12-08",16.48
"2251","2015-12-09",16.530001
"2252","2015-12-10",16.290001
"2253","2015-12-11",16.23
"2254","2015-12-14",16.24
"2255","2015-12-15",16.469999
"2256","2015-12-16",16.76
"2257","2015-12-17",16.559999
"2258","2015-12-18",16.15
"2259","2015-12-21",16.219999
"2260","2015-12-22",16.450001
"2261","2015-12-23",16.540001
"2262","2015-12-24",16.58
"2263","2015-12-28",16.639999
"2264","2015-12-29",16.889999
"2265","2015-12-30",16.809999
"2266","2015-12-31",16.610001
"2267","2016-01-04",16.16
"2268","2016-01-05",16.889999
"2269","2016-01-06",17.030001
"2270","2016-01-07",16.76
"2271","2016-01-08",16.48
"2272","2016-01-11",16.66
"2273","2016-01-12",16.48
"2274","2016-01-13",16.110001
"2275","2016-01-14",16.059999
"2276","2016-01-15",16.059999
"2277","2016-01-19",16.299999
"2278","2016-01-20",15.98
"2279","2016-01-21",16.09
"2280","2016-01-22",16.58
"2281","2016-01-25",16.459999
"2282","2016-01-26",16.75
"2283","2016-01-27",16.57
"2284","2016-01-28",16.58
"2285","2016-01-29",17.09
"2286","2016-02-01",17.26
"2287","2016-02-02",17.15
"2288","2016-02-03",17.24
"2289","2016-02-04",17.200001
"2290","2016-02-05",17.08
"2291","2016-02-08",16.639999
"2292","2016-02-09",16.67
"2293","2016-02-10",16.540001
"2294","2016-02-11",16.51
"2295","2016-02-12",16.559999
"2296","2016-02-16",16.85
"2297","2016-02-17",16.83
"2298","2016-02-18",16.9
"2299","2016-02-19",16.93
"2300","2016-02-22",17.049999
"2301","2016-02-23",16.959999
"2302","2016-02-24",16.969999
"2303","2016-02-25",17.299999
"2304","2016-02-26",17.01
"2305","2016-02-29",16.799999
"2306","2016-03-01",17.1
"2307","2016-03-02",17.26
"2308","2016-03-03",17.200001
"2309","2016-03-04",17.110001
"2310","2016-03-07",16.959999
"2311","2016-03-08",16.83
"2312","2016-03-09",16.870001
"2313","2016-03-10",16.73
"2314","2016-03-11",17.209999
"2315","2016-03-14",17.129999
"2316","2016-03-15",17.040001
"2317","2016-03-16",17.389999
"2318","2016-03-17",17.450001
"2319","2016-03-18",17.42
"2320","2016-03-21",17.389999
"2321","2016-03-22",17.209999
"2322","2016-03-23",17.15
"2323","2016-03-24",17.030001
"2324","2016-03-28",17.25
"2325","2016-03-29",17.67
"2326","2016-03-30",17.879999
"2327","2016-03-31",18.030001
"2328","2016-04-01",18.1
"2329","2016-04-04",18.110001
"2330","2016-04-05",17.889999
"2331","2016-04-06",18.030001
"2332","2016-04-07",17.76
"2333","2016-04-08",17.82
"2334","2016-04-11",17.809999
"2335","2016-04-12",17.870001
"2336","2016-04-13",17.91
"2337","2016-04-14",17.799999
"2338","2016-04-15",17.879999
"2339","2016-04-18",17.93
"2340","2016-04-19",18.09
"2341","2016-04-20",17.959999
"2342","2016-04-21",17.82
"2343","2016-04-22",17.82
"2344","2016-04-25",17.870001
"2345","2016-04-26",18
"2346","2016-04-27",18
"2347","2016-04-28",17.959999
"2348","2016-04-29",17.709999
"2349","2016-05-02",17.940001
"2350","2016-05-03",17.959999
"2351","2016-05-04",18.299999
"2352","2016-05-05",18.389999
"2353","2016-05-06",18.639999
"2354","2016-05-09",18.76
"2355","2016-05-10",18.719999
"2356","2016-05-11",18.219999
"2357","2016-05-12",18.280001
"2358","2016-05-13",18.16
"2359","2016-05-16",18.34
"2360","2016-05-17",17.860001
"2361","2016-05-18",17.440001
"2362","2016-05-19",17.35
"2363","2016-05-20",17.559999
"2364","2016-05-23",17.48
"2365","2016-05-24",17.76
"2366","2016-05-25",17.719999
"2367","2016-05-26",17.93
"2368","2016-05-27",18.030001
"2369","2016-05-31",18.01
"2370","2016-06-01",18.110001
"2371","2016-06-02",18.15
"2372","2016-06-03",18.290001
"2373","2016-06-06",18.110001
"2374","2016-06-07",18.299999
"2375","2016-06-08",18.59
"2376","2016-06-09",18.66
"2377","2016-06-10",18.629999
"2378","2016-06-13",18.51
"2379","2016-06-14",18.459999
"2380","2016-06-15",18.48
"2381","2016-06-16",18.290001
"2382","2016-06-17",18.1
"2383","2016-06-20",18.190001
"2384","2016-06-21",18.33
"2385","2016-06-22",18.24
"2386","2016-06-23",18.4
"2387","2016-06-24",18.43
"2388","2016-06-27",18.66
"2389","2016-06-28",18.879999
"2390","2016-06-29",19.209999
"2391","2016-06-30",19.610001
"2392","2016-07-01",19.68
"2393","2016-07-05",19.940001
"2394","2016-07-06",19.860001
"2395","2016-07-07",19.549999
"2396","2016-07-08",19.85
"2397","2016-07-11",19.9
"2398","2016-07-12",19.879999
"2399","2016-07-13",20.190001
"2400","2016-07-14",19.98
"2401","2016-07-15",20.09
"2402","2016-07-18",20.049999
"2403","2016-07-19",20.01
"2404","2016-07-20",19.9
"2405","2016-07-21",19.780001
"2406","2016-07-22",19.799999
"2407","2016-07-25",19.799999
"2408","2016-07-26",19.709999
"2409","2016-07-27",19.51
"2410","2016-07-28",19.67
"2411","2016-07-29",19.84
"2412","2016-08-01",19.799999
"2413","2016-08-02",19.5
"2414","2016-08-03",19.540001
"2415","2016-08-04",19.41
"2416","2016-08-05",19.540001
"2417","2016-08-08",19.530001
"2418","2016-08-09",19.559999
"2419","2016-08-10",19.58
"2420","2016-08-11",19.24
"2421","2016-08-12",19.379999
"2422","2016-08-15",19.309999
"2423","2016-08-16",19.030001
"2424","2016-08-17",19.08
"2425","2016-08-18",19.129999
"2426","2016-08-19",18.940001
"2427","2016-08-22",19.07
"2428","2016-08-23",19.139999
"2429","2016-08-24",19.33
"2430","2016-08-25",19.67
"2431","2016-08-26",19.5
"2432","2016-08-29",19.549999
"2433","2016-08-30",19.42
"2434","2016-08-31",19.43
"2435","2016-09-01",19.17
"2436","2016-09-02",19.34
"2437","2016-09-06",19.450001
"2438","2016-09-07",19.48
"2439","2016-09-08",19.370001
"2440","2016-09-09",18.41
"2441","2016-09-12",18.469999
"2442","2016-09-13",17.91
"2443","2016-09-14",17.799999
"2444","2016-09-15",17.860001
"2445","2016-09-16",17.879999
"2446","2016-09-19",18.209999
"2447","2016-09-20",18.219999
"2448","2016-09-21",18.35
"2449","2016-09-22",18.790001
"2450","2016-09-23",18.9
"2451","2016-09-26",18.99
"2452","2016-09-27",18.76
"2453","2016-09-28",18.969999
"2454","2016-09-29",18.799999
"2455","2016-09-30",18.74
"2456","2016-10-03",18.440001
"2457","2016-10-04",18.09
"2458","2016-10-05",17.91
"2459","2016-10-06",17.76
"2460","2016-10-07",17.629999
"2461","2016-10-10",17.75
"2462","2016-10-11",17.540001
"2463","2016-10-12",17.68
"2464","2016-10-13",17.74
"2465","2016-10-14",17.559999
"2466","2016-10-17",17.49
"2467","2016-10-18",17.51
"2468","2016-10-19",17.469999
"2469","2016-10-20",17.35
"2470","2016-10-21",17.5
"2471","2016-10-24",17.690001
"2472","2016-10-25",17.549999
"2473","2016-10-26",17.25
"2474","2016-10-27",17.02
"2475","2016-10-28",16.959999
"2476","2016-10-31",17.34
"2477","2016-11-01",17.15
"2478","2016-11-02",16.299999
"2479","2016-11-03",16.200001
"2480","2016-11-04",16.360001
"2481","2016-11-07",16.879999
"2482","2016-11-08",16.940001
"2483","2016-11-09",16.91
"2484","2016-11-10",16.98
"2485","2016-11-11",17.09
"2486","2016-11-14",17.25
"2487","2016-11-15",17.190001
"2488","2016-11-16",17.040001
"2489","2016-11-17",16.870001
"2490","2016-11-18",16.860001
"2491","2016-11-21",16.860001
"2492","2016-11-22",17.16
"2493","2016-11-23",17.09
"2494","2016-11-25",17.200001
"2495","2016-11-28",17.15
"2496","2016-11-29",17.27
"2497","2016-11-30",16.969999
"2498","2016-12-01",16.65
"2499","2016-12-02",16.700001
"2500","2016-12-05",16.879999
"2501","2016-12-06",16.950001
"2502","2016-12-07",17.09
"2503","2016-12-08",17.25
"2504","2016-12-09",17.18
"2505","2016-12-12",17.18
"2506","2016-12-13",17.25
"2507","2016-12-14",16.709999
"2508","2016-12-15",16.65
"2509","2016-12-16",16.389999
"2510","2016-12-19",16.48
"2511","2016-12-20",16.51
"2512","2016-12-21",16.35
"2513","2016-12-22",16.290001
"2514","2016-12-23",16.309999
"2515","2016-12-27",16.299999
"2516","2016-12-28",16.18
"2517","2016-12-29",16.299999
"2518","2016-12-30",16.58
"2519","2017-01-03",16.780001
"2520","2017-01-04",17.07
"2521","2017-01-05",17.07
"2522","2017-01-06",16.950001
"2523","2017-01-09",16.530001
"2524","2017-01-10",16.48
"2525","2017-01-11",16.42
"2526","2017-01-12",16.43
"2527","2017-01-13",16.389999
"2528","2017-01-17",16.48
"2529","2017-01-18",16.450001
"2530","2017-01-19",16.15
"2531","2017-01-20",16.16
"2532","2017-01-23",16.18
"2533","2017-01-24",16.35
"2534","2017-01-25",16.360001
"2535","2017-01-26",16.299999
"2536","2017-01-27",16.129999
"2537","2017-01-30",16.040001
"2538","2017-01-31",16.26
"2539","2017-02-01",15.92
"2540","2017-02-02",16.120001
"2541","2017-02-03",16.200001
"2542","2017-02-06",16.17
"2543","2017-02-07",16.15
"2544","2017-02-08",16.110001
"2545","2017-02-09",16.27
"2546","2017-02-10",16.51
"2547","2017-02-13",16.4
"2548","2017-02-14",16.219999
"2549","2017-02-15",16.049999
"2550","2017-02-16",16.129999
"2551","2017-02-17",16.15
"2552","2017-02-21",16.43
"2553","2017-02-22",15.99
"2554","2017-02-23",16.040001
"2555","2017-02-24",15.75
"2556","2017-02-27",15.76
"2557","2017-02-28",15.66
"2558","2017-03-01",15.34
"2559","2017-03-02",15.09
"2560","2017-03-03",14.88
"2561","2017-03-06",14.72
"2562","2017-03-07",14.37
"2563","2017-03-08",14.14
"2564","2017-03-09",13.87
"2565","2017-03-10",13.84
"2566","2017-03-13",13.87
"2567","2017-03-14",14.21
"2568","2017-03-15",14.42
"2569","2017-03-16",14.15
"2570","2017-03-17",14.01
"2571","2017-03-20",13.88
"2572","2017-03-21",13.73
"2573","2017-03-22",13.44
"2574","2017-03-23",13.79
"2575","2017-03-24",13.95
"2576","2017-03-27",13.76
"2577","2017-03-28",13.72
"2578","2017-03-29",13.8
"2579","2017-03-30",13.88
"2580","2017-03-31",14.02
"2581","2017-04-03",14.09
"2582","2017-04-04",14.1
"2583","2017-04-05",13.94
"2584","2017-04-06",13.95
"2585","2017-04-07",13.81
"2586","2017-04-10",14
"2587","2017-04-11",14.13
"2588","2017-04-12",14.07
"2589","2017-04-13",14.02
"2590","2017-04-17",14.16
"2591","2017-04-18",14.25
"2592","2017-04-19",14.41
"2593","2017-04-20",14.52
"2594","2017-04-21",14.43
"2595","2017-04-24",14.19
"2596","2017-04-25",14.23
"2597","2017-04-26",13.89
"2598","2017-04-27",13.77
"2599","2017-04-28",13.33
"2600","2017-05-01",13.55
"2601","2017-05-02",13.79
"2602","2017-05-03",13.38
"2603","2017-05-04",12.87
"2604","2017-05-05",12.97
"2605","2017-05-08",13.36
"2606","2017-05-09",13.14
"2607","2017-05-10",13.22
"2608","2017-05-11",13.04
"2609","2017-05-12",12.91
"2610","2017-05-15",12.84
"2611","2017-05-16",12.53
"2612","2017-05-17",12.56
"2613","2017-05-18",12.7
"2614","2017-05-19",12.91
"2615","2017-05-22",12.81
"2616","2017-05-23",12.87
"2617","2017-05-24",13.08
"2618","2017-05-25",13.02
"2619","2017-05-26",12.77
"2620","2017-05-30",12.51
"2621","2017-05-31",12.59
"2622","2017-06-01",12.78
"2623","2017-06-02",12.81
"2624","2017-06-05",12.62
"2625","2017-06-06",12.81
"2626","2017-06-07",13.11
"2627","2017-06-08",13.05
"2628","2017-06-09",13.36
"2629","2017-06-12",13.55
"2630","2017-06-13",13.43
"2631","2017-06-14",13.39
"2632","2017-06-15",13.44
"2633","2017-06-16",12.71
"2634","2017-06-19",12.24
"2635","2017-06-20",12.29
"2636","2017-06-21",12.07
"2637","2017-06-22",12.15
"2638","2017-06-23",12.5
"2639","2017-06-26",12.91
"2640","2017-06-27",12.86
"2641","2017-06-28",13.14
"2642","2017-06-29",13.12
"2643","2017-06-30",12.9
"2644","2017-07-03",13.29
"2645","2017-07-05",12.85
"2646","2017-07-06",12.65
"2647","2017-07-07",12.75
"2648","2017-07-10",12.69
"2649","2017-07-11",12.75
"2650","2017-07-12",12.91
"2651","2017-07-13",13.14
"2652","2017-07-14",13.34
"2653","2017-07-17",13.5
"2654","2017-07-18",13.38
"2655","2017-07-19",13.66
"2656","2017-07-20",13.75
"2657","2017-07-21",13.6
"2658","2017-07-24",13.66
"2659","2017-07-25",13.84
"2660","2017-07-26",13.89
"2661","2017-07-27",14.38
"2662","2017-07-28",14.11
"2663","2017-07-31",14.09
"2664","2017-08-01",14.27
"2665","2017-08-02",13.87
"2666","2017-08-03",13.67
"2667","2017-08-04",13.99
"2668","2017-08-07",14.03
"2669","2017-08-08",13.85
"2670","2017-08-09",13.87
"2671","2017-08-10",13.6
"2672","2017-08-11",13.3
"2673","2017-08-14",13.58
"2674","2017-08-15",13.38
"2675","2017-08-16",13.39
"2676","2017-08-17",13.29
"2677","2017-08-18",13.12
"2678","2017-08-21",13.3
"2679","2017-08-22",13.2
"2680","2017-08-23",13.26
"2681","2017-08-24",13.23
"2682","2017-08-25",13.4
"2683","2017-08-28",13.12
"2684","2017-08-29",13.05
"2685","2017-08-30",13.17
"2686","2017-08-31",13.15
"2687","2017-09-01",13.3
"2688","2017-09-05",13.23
"2689","2017-09-06",13.47
"2690","2017-09-07",13.58
"2691","2017-09-08",13.54
"2692","2017-09-11",13.62
"2693","2017-09-12",13.53
"2694","2017-09-13",13.62
"2695","2017-09-14",13.87
"2696","2017-09-15",13.52
"2697","2017-09-18",13.33
"2698","2017-09-19",12.95
"2699","2017-09-20",12.87
"2700","2017-09-21",12.59
"2701","2017-09-22",12.55
"2702","2017-09-25",12.91
"2703","2017-09-26",13.15
"2704","2017-09-27",13.01
"2705","2017-09-28",13.09
"2706","2017-09-29",13.01
"2707","2017-10-02",13.1
"2708","2017-10-03",13.34
"2709","2017-10-04",13.3
"2710","2017-10-05",13.3
"2711","2017-10-06",13.17
"2712","2017-10-09",13.13
"2713","2017-10-10",13.27
"2714","2017-10-11",13.31
"2715","2017-10-12",13.41
"2716","2017-10-13",13.5
"2717","2017-10-16",13.36
"2718","2017-10-17",13.49
"2719","2017-10-18",13.43
"2720","2017-10-19",13.39
"2721","2017-10-20",13.2
"2722","2017-10-23",13.2
"2723","2017-10-24",12.99
"2724","2017-10-25",12.94
"2725","2017-10-26",12.75
"2726","2017-10-27",12.76
"2727","2017-10-30",12.67
"2728","2017-10-31",12.63
"2729","2017-11-01",13.35
"2730","2017-11-02",13.43
"2731","2017-11-03",13.08
"2732","2017-11-06",13.09
"2733","2017-11-07",13.38
"2734","2017-11-08",13.41
"2735","2017-11-09",13.74
"2736","2017-11-10",13.94
"2737","2017-11-13",13.8
"2738","2017-11-14",13.84
"2739","2017-11-15",13.9
"2740","2017-11-16",14.16
"2741","2017-11-17",14.21
"2742","2017-11-20",14.26
"2743","2017-11-21",14.35
"2744","2017-11-22",14.4
"2745","2017-11-24",14.37
"2746","2017-11-27",14.21
"2747","2017-11-28",14.38
"2748","2017-11-29",14.57
"2749","2017-11-30",14.41
"2750","2017-12-01",14.47
"2751","2017-12-04",14.83
"2752","2017-12-05",14.36
"2753","2017-12-06",14.35
"2754","2017-12-07",14.31
"2755","2017-12-08",14.49
"2756","2017-12-11",14.34
"2757","2017-12-12",14.39
"2758","2017-12-13",14.47
"2759","2017-12-14",14.41
"2760","2017-12-15",14.72
"2761","2017-12-18",14.74
"2762","2017-12-19",14.23
"2763","2017-12-20",14.22
"2764","2017-12-21",14.23
"2765","2017-12-22",14.35
"2766","2017-12-26",14.64
"2767","2017-12-27",14.67
"2768","2017-12-28",14.82
"2769","2017-12-29",14.73
"2770","2018-01-02",14.79
"2771","2018-01-03",14.6
"2772","2018-01-04",14.37
"2773","2018-01-05",14.5
"2774","2018-01-08",14.6
"2775","2018-01-09",14.03
"2776","2018-01-10",13.87
"2777","2018-01-11",13.91
"2778","2018-01-12",13.75
"2779","2018-01-16",13.57
"2780","2018-01-17",13.71
"2781","2018-01-18",13.56
"2782","2018-01-19",13.73
"2783","2018-01-22",13.91
"2784","2018-01-23",14
"2785","2018-01-24",13.78
"2786","2018-01-25",13.76
"2787","2018-01-26",13.56
"2788","2018-01-29",13.4
"2789","2018-01-30",13.17
"2790","2018-01-31",13.22
"2791","2018-02-01",12.97
"2792","2018-02-02",12.94
"2793","2018-02-05",12.41
"2794","2018-02-06",12.31
"2795","2018-02-07",12.03
"2796","2018-02-08",11.56
"2797","2018-02-09",11.75
"2798","2018-02-12",11.78
"2799","2018-02-13",11.76
"2800","2018-02-14",11.61
"2801","2018-02-15",11.74
"2802","2018-02-16",12.13
"2803","2018-02-20",12.08
"2804","2018-02-21",11.77
"2805","2018-02-22",11.8
"2806","2018-02-23",11.9
"2807","2018-02-26",12.23
"2808","2018-02-27",11.8
"2809","2018-02-28",11.78
"2810","2018-03-01",11.89
"2811","2018-03-02",12.01
"2812","2018-03-05",12.02
"2813","2018-03-06",12.11
"2814","2018-03-07",12.17
"2815","2018-03-08",12.09
"2816","2018-03-09",12.03
"2817","2018-03-12",12.09
"2818","2018-03-13",12.09
"2819","2018-03-14",12.04
"2820","2018-03-15",11.96
"2821","2018-03-16",12.17
"2822","2018-03-19",11.93
"2823","2018-03-20",11.88
"2824","2018-03-21",11.84
"2825","2018-03-22",12.02
"2826","2018-03-23",11.85
