"","date","CPF"
"1909","2014-08-01",17.66
"1910","2014-08-04",17.68
"1911","2014-08-05",17.549999
"1912","2014-08-06",17.67
"1913","2014-08-07",17.82
"1914","2014-08-08",17.889999
"1915","2014-08-11",17.780001
"1916","2014-08-12",17.65
"1917","2014-08-13",17.639999
"1918","2014-08-14",17.5
"1919","2014-08-15",17.42
"1920","2014-08-18",17.66
"1921","2014-08-19",17.58
"1922","2014-08-20",17.35
"1923","2014-08-21",17.41
"1924","2014-08-22",17.549999
"1925","2014-08-25",17.559999
"1926","2014-08-26",17.6
"1927","2014-08-27",17.57
"1928","2014-08-28",17.440001
"1929","2014-08-29",17.58
"1930","2014-09-02",17.709999
"1931","2014-09-03",17.469999
"1932","2014-09-04",17.65
"1933","2014-09-05",17.76
"1934","2014-09-08",18.059999
"1935","2014-09-09",17.91
"1936","2014-09-10",18.25
"1937","2014-09-11",18.389999
"1938","2014-09-12",18.52
"1939","2014-09-15",18.459999
"1940","2014-09-16",18.469999
"1941","2014-09-17",18.629999
"1942","2014-09-18",18.99
"1943","2014-09-19",18.719999
"1944","2014-09-22",18.41
"1945","2014-09-23",18.200001
"1946","2014-09-24",18.219999
"1947","2014-09-25",18.01
"1948","2014-09-26",18.040001
"1949","2014-09-29",18.01
"1950","2014-09-30",17.93
"1951","2014-10-01",17.780001
"1952","2014-10-02",18.030001
"1953","2014-10-03",18.030001
"1954","2014-10-06",17.950001
"1955","2014-10-07",17.82
"1956","2014-10-08",18.08
"1957","2014-10-09",17.51
"1958","2014-10-10",17.860001
"1959","2014-10-13",18
"1960","2014-10-14",17.99
"1961","2014-10-15",17.9
"1962","2014-10-16",18.209999
"1963","2014-10-17",18.02
"1964","2014-10-20",17.950001
"1965","2014-10-21",18.08
"1966","2014-10-22",18
"1967","2014-10-23",18.02
"1968","2014-10-24",18.1
"1969","2014-10-27",18.15
"1970","2014-10-28",18.59
"1971","2014-10-29",18.83
"1972","2014-10-30",18.059999
"1973","2014-10-31",18.9
"1974","2014-11-03",19.09
"1975","2014-11-04",18.98
"1976","2014-11-05",19.110001
"1977","2014-11-06",19.200001
"1978","2014-11-07",19.17
"1979","2014-11-10",19.440001
"1980","2014-11-11",19.540001
"1981","2014-11-12",19.93
"1982","2014-11-13",19.73
"1983","2014-11-14",19.549999
"1984","2014-11-17",19.280001
"1985","2014-11-18",19.26
"1986","2014-11-19",19.08
"1987","2014-11-20",19.389999
"1988","2014-11-21",19.16
"1989","2014-11-24",19.299999
"1990","2014-11-25",19.24
"1991","2014-11-26",19.389999
"1992","2014-11-28",19.139999
"1993","2014-12-01",18.440001
"1994","2014-12-02",19.059999
"1995","2014-12-03",19.51
"1996","2014-12-04",19.43
"1997","2014-12-05",19.809999
"1998","2014-12-08",19.879999
"1999","2014-12-09",20.030001
"2000","2014-12-10",18.879999
"2001","2014-12-11",18.92
"2002","2014-12-12",18.690001
"2003","2014-12-15",18.360001
"2004","2014-12-16",18.32
"2005","2014-12-17",19
"2006","2014-12-18",19.67
"2007","2014-12-19",19.65
"2008","2014-12-22",19.82
"2009","2014-12-23",20.049999
"2010","2014-12-24",21
"2011","2014-12-26",21.1
"2012","2014-12-29",21.469999
"2013","2014-12-30",21.610001
"2014","2014-12-31",21.5
"2015","2015-01-02",21
"2016","2015-01-05",20.49
"2017","2015-01-06",19.93
"2018","2015-01-07",20.15
"2019","2015-01-08",20.1
"2020","2015-01-09",19.73
"2021","2015-01-12",19.629999
"2022","2015-01-13",19.309999
"2023","2015-01-14",19.290001
"2024","2015-01-15",18.959999
"2025","2015-01-16",19.25
"2026","2015-01-20",19.049999
"2027","2015-01-21",19
"2028","2015-01-22",20.120001
"2029","2015-01-23",19.969999
"2030","2015-01-26",20.33
"2031","2015-01-27",20.02
"2032","2015-01-28",19.610001
"2033","2015-01-29",20.68
"2034","2015-01-30",20.98
"2035","2015-02-02",21.809999
"2036","2015-02-03",22.02
"2037","2015-02-04",22
"2038","2015-02-05",22.32
"2039","2015-02-06",22.85
"2040","2015-02-09",22.49
"2041","2015-02-10",22.959999
"2042","2015-02-11",23.09
"2043","2015-02-12",23.639999
"2044","2015-02-13",23.66
"2045","2015-02-17",24.01
"2046","2015-02-18",23.370001
"2047","2015-02-19",23.32
"2048","2015-02-20",22.950001
"2049","2015-02-23",23
"2050","2015-02-24",23.08
"2051","2015-02-25",22.969999
"2052","2015-02-26",23.01
"2053","2015-02-27",22.940001
"2054","2015-03-02",22.98
"2055","2015-03-03",23.25
"2056","2015-03-04",23.120001
"2057","2015-03-05",23.01
"2058","2015-03-06",23.309999
"2059","2015-03-09",23.799999
"2060","2015-03-10",23.35
"2061","2015-03-11",23.66
"2062","2015-03-12",24.700001
"2063","2015-03-13",24.84
"2064","2015-03-16",25.110001
"2065","2015-03-17",25.049999
"2066","2015-03-18",24.34
"2067","2015-03-19",24.34
"2068","2015-03-20",24.51
"2069","2015-03-23",24.76
"2070","2015-03-24",24.530001
"2071","2015-03-25",24.299999
"2072","2015-03-26",24.43
"2073","2015-03-27",22.98
"2074","2015-03-30",23.049999
"2075","2015-03-31",22.969999
"2076","2015-04-01",23.09
"2077","2015-04-02",23.27
"2078","2015-04-06",23.200001
"2079","2015-04-07",23.129999
"2080","2015-04-08",23.07
"2081","2015-04-09",23.049999
"2082","2015-04-10",23.030001
"2083","2015-04-13",23.030001
"2084","2015-04-14",23.27
"2085","2015-04-15",23.41
"2086","2015-04-16",23.5
"2087","2015-04-17",23.34
"2088","2015-04-20",23.469999
"2089","2015-04-21",23.17
"2090","2015-04-22",23.52
"2091","2015-04-23",23.18
"2092","2015-04-24",22.799999
"2093","2015-04-27",22.780001
"2094","2015-04-28",23.25
"2095","2015-04-29",23.16
"2096","2015-04-30",22.9
"2097","2015-05-01",22.799999
"2098","2015-05-04",22.99
"2099","2015-05-05",22.83
"2100","2015-05-06",23.08
"2101","2015-05-07",22.790001
"2102","2015-05-08",22.99
"2103","2015-05-11",22.99
"2104","2015-05-12",22.85
"2105","2015-05-13",22.98
"2106","2015-05-14",22.98
"2107","2015-05-15",22.98
"2108","2015-05-18",23.209999
"2109","2015-05-19",23.950001
"2110","2015-05-20",23.85
"2111","2015-05-21",23.73
"2112","2015-05-22",23.48
"2113","2015-05-26",23.280001
"2114","2015-05-27",23.57
"2115","2015-05-28",23.77
"2116","2015-05-29",23.42
"2117","2015-06-01",23.15
"2118","2015-06-02",23.33
"2119","2015-06-03",23.620001
"2120","2015-06-04",23.76
"2121","2015-06-05",22.370001
"2122","2015-06-08",22.790001
"2123","2015-06-09",22.719999
"2124","2015-06-10",23.450001
"2125","2015-06-11",23.27
"2126","2015-06-12",23.110001
"2127","2015-06-15",23.01
"2128","2015-06-16",23.08
"2129","2015-06-17",23.4
"2130","2015-06-18",23.59
"2131","2015-06-19",23.549999
"2132","2015-06-22",23.969999
"2133","2015-06-23",24.299999
"2134","2015-06-24",24.23
"2135","2015-06-25",24.51
"2136","2015-06-26",24.360001
"2137","2015-06-29",23.67
"2138","2015-06-30",23.75
"2139","2015-07-01",24.280001
"2140","2015-07-02",23.42
"2141","2015-07-06",23.469999
"2142","2015-07-07",23.08
"2143","2015-07-08",22.82
"2144","2015-07-09",23
"2145","2015-07-10",23.33
"2146","2015-07-13",23.530001
"2147","2015-07-14",23.75
"2148","2015-07-15",23.940001
"2149","2015-07-16",23.85
"2150","2015-07-17",23.67
"2151","2015-07-20",23.790001
"2152","2015-07-21",23.74
"2153","2015-07-22",23.870001
"2154","2015-07-23",23.389999
"2155","2015-07-24",23.08
"2156","2015-07-27",23.34
"2157","2015-07-28",23.309999
"2158","2015-07-29",23.049999
"2159","2015-07-30",23.15
"2160","2015-07-31",23.290001
"2161","2015-08-03",23.4
"2162","2015-08-04",22.469999
"2163","2015-08-05",22.57
"2164","2015-08-06",22.690001
"2165","2015-08-07",22.52
"2166","2015-08-10",22.66
"2167","2015-08-11",22.67
"2168","2015-08-12",22.280001
"2169","2015-08-13",22.25
"2170","2015-08-14",22.49
"2171","2015-08-17",22.68
"2172","2015-08-18",22.74
"2173","2015-08-19",22.190001
"2174","2015-08-20",21.450001
"2175","2015-08-21",21.23
"2176","2015-08-24",20.18
"2177","2015-08-25",19.809999
"2178","2015-08-26",20.4
"2179","2015-08-27",20.4
"2180","2015-08-28",20.43
"2181","2015-08-31",20.74
"2182","2015-09-01",20
"2183","2015-09-02",20.26
"2184","2015-09-03",20.51
"2185","2015-09-04",20.379999
"2186","2015-09-08",20.709999
"2187","2015-09-09",20.629999
"2188","2015-09-10",20.82
"2189","2015-09-11",20.950001
"2190","2015-09-14",21.02
"2191","2015-09-15",21.27
"2192","2015-09-16",21.360001
"2193","2015-09-17",20.68
"2194","2015-09-18",20.17
"2195","2015-09-21",20.76
"2196","2015-09-22",20.780001
"2197","2015-09-23",20.83
"2198","2015-09-24",21
"2199","2015-09-25",21.09
"2200","2015-09-28",20.860001
"2201","2015-09-29",20.84
"2202","2015-09-30",20.969999
"2203","2015-10-01",21.08
"2204","2015-10-02",20.41
"2205","2015-10-05",20.889999
"2206","2015-10-06",20.77
"2207","2015-10-07",21.110001
"2208","2015-10-08",21.299999
"2209","2015-10-09",21.09
"2210","2015-10-12",21.27
"2211","2015-10-13",21.34
"2212","2015-10-14",20.74
"2213","2015-10-15",21.280001
"2214","2015-10-16",21.209999
"2215","2015-10-19",21.5
"2216","2015-10-20",21.780001
"2217","2015-10-21",21.34
"2218","2015-10-22",21.83
"2219","2015-10-23",22.370001
"2220","2015-10-26",22.200001
"2221","2015-10-27",22.049999
"2222","2015-10-28",22.35
"2223","2015-10-29",23.33
"2224","2015-10-30",22.360001
"2225","2015-11-02",22.709999
"2226","2015-11-03",22.629999
"2227","2015-11-04",22.790001
"2228","2015-11-05",23.219999
"2229","2015-11-06",23.77
"2230","2015-11-09",23.65
"2231","2015-11-10",23.889999
"2232","2015-11-11",23.66
"2233","2015-11-12",23.120001
"2234","2015-11-13",22.84
"2235","2015-11-16",23.040001
"2236","2015-11-17",23.17
"2237","2015-11-18",23.290001
"2238","2015-11-19",23.200001
"2239","2015-11-20",23.309999
"2240","2015-11-23",23.860001
"2241","2015-11-24",23.52
"2242","2015-11-25",23.32
"2243","2015-11-27",23.32
"2244","2015-11-30",23.24
"2245","2015-12-01",23
"2246","2015-12-02",22.07
"2247","2015-12-03",22.07
"2248","2015-12-04",22.809999
"2249","2015-12-07",22.190001
"2250","2015-12-08",21.5
"2251","2015-12-09",20.940001
"2252","2015-12-10",21
"2253","2015-12-11",20.120001
"2254","2015-12-14",20.559999
"2255","2015-12-15",21.51
"2256","2015-12-16",21.190001
"2257","2015-12-17",20.950001
"2258","2015-12-18",20.77
"2259","2015-12-21",22.09
"2260","2015-12-22",21.93
"2261","2015-12-23",21.959999
"2262","2015-12-24",22.07
"2263","2015-12-28",22.1
"2264","2015-12-29",22.379999
"2265","2015-12-30",22.049999
"2266","2015-12-31",22.02
"2267","2016-01-04",21.190001
"2268","2016-01-05",21.17
"2269","2016-01-06",21.01
"2270","2016-01-07",20.58
"2271","2016-01-08",20.200001
"2272","2016-01-11",20.23
"2273","2016-01-12",20.42
"2274","2016-01-13",19.51
"2275","2016-01-14",19.709999
"2276","2016-01-15",19.34
"2277","2016-01-19",19.379999
"2278","2016-01-20",19.200001
"2279","2016-01-21",18.6
"2280","2016-01-22",19.209999
"2281","2016-01-25",19.040001
"2282","2016-01-26",19.48
"2283","2016-01-27",19.48
"2284","2016-01-28",20.5
"2285","2016-01-29",20.950001
"2286","2016-02-01",20.43
"2287","2016-02-02",20.23
"2288","2016-02-03",20.07
"2289","2016-02-04",19.98
"2290","2016-02-05",20
"2291","2016-02-08",19.700001
"2292","2016-02-09",19.75
"2293","2016-02-10",19.639999
"2294","2016-02-11",19.02
"2295","2016-02-12",19.629999
"2296","2016-02-16",20.309999
"2297","2016-02-17",20.139999
"2298","2016-02-18",19.91
"2299","2016-02-19",19.879999
"2300","2016-02-22",20.18
"2301","2016-02-23",19.870001
"2302","2016-02-24",19.75
"2303","2016-02-25",19.969999
"2304","2016-02-26",20.32
"2305","2016-02-29",19.93
"2306","2016-03-01",20.540001
"2307","2016-03-02",20.75
"2308","2016-03-03",20.93
"2309","2016-03-04",21.190001
"2310","2016-03-07",21.27
"2311","2016-03-08",21.040001
"2312","2016-03-09",21.02
"2313","2016-03-10",21.02
"2314","2016-03-11",21.34
"2315","2016-03-14",21.32
"2316","2016-03-15",20.99
"2317","2016-03-16",20.66
"2318","2016-03-17",20.98
"2319","2016-03-18",21.309999
"2320","2016-03-21",21.280001
"2321","2016-03-22",21.17
"2322","2016-03-23",20.860001
"2323","2016-03-24",20.57
"2324","2016-03-28",21.26
"2325","2016-03-29",21.549999
"2326","2016-03-30",21.860001
"2327","2016-03-31",21.77
"2328","2016-04-01",21.27
"2329","2016-04-04",21.17
"2330","2016-04-05",20.700001
"2331","2016-04-06",20.860001
"2332","2016-04-07",20.25
"2333","2016-04-08",20.43
"2334","2016-04-11",20.34
"2335","2016-04-12",20.620001
"2336","2016-04-13",21.530001
"2337","2016-04-14",21.58
"2338","2016-04-15",21.48
"2339","2016-04-18",21.690001
"2340","2016-04-19",21.940001
"2341","2016-04-20",22.389999
"2342","2016-04-21",22.15
"2343","2016-04-22",22.41
"2344","2016-04-25",22.15
"2345","2016-04-26",22.41
"2346","2016-04-27",22.17
"2347","2016-04-28",22.870001
"2348","2016-04-29",23.34
"2349","2016-05-02",23.389999
"2350","2016-05-03",23
"2351","2016-05-04",22.85
"2352","2016-05-05",22.57
"2353","2016-05-06",22.84
"2354","2016-05-09",22.719999
"2355","2016-05-10",22.91
"2356","2016-05-11",22.780001
"2357","2016-05-12",22.879999
"2358","2016-05-13",22.469999
"2359","2016-05-16",22.67
"2360","2016-05-17",22.440001
"2361","2016-05-18",23.389999
"2362","2016-05-19",22.91
"2363","2016-05-20",23.07
"2364","2016-05-23",22.9
"2365","2016-05-24",23.58
"2366","2016-05-25",23.85
"2367","2016-05-26",23.549999
"2368","2016-05-27",23.719999
"2369","2016-05-31",23.969999
"2370","2016-06-01",24.34
"2371","2016-06-02",24.610001
"2372","2016-06-03",24.299999
"2373","2016-06-06",24.5
"2374","2016-06-07",24.26
"2375","2016-06-08",24.530001
"2376","2016-06-09",24.33
"2377","2016-06-10",24.059999
"2378","2016-06-13",23.68
"2379","2016-06-14",23.370001
"2380","2016-06-15",23.309999
"2381","2016-06-16",23.290001
"2382","2016-06-17",23.15
"2383","2016-06-20",23.74
"2384","2016-06-21",23.799999
"2385","2016-06-22",23.790001
"2386","2016-06-23",24.540001
"2387","2016-06-24",22.83
"2388","2016-06-27",21.93
"2389","2016-06-28",22.459999
"2390","2016-06-29",23.07
"2391","2016-06-30",23.6
"2392","2016-07-01",23.379999
"2393","2016-07-05",22.950001
"2394","2016-07-06",23.110001
"2395","2016-07-07",23.32
"2396","2016-07-08",23.629999
"2397","2016-07-11",24.049999
"2398","2016-07-12",24.52
"2399","2016-07-13",24.540001
"2400","2016-07-14",24.700001
"2401","2016-07-15",24.690001
"2402","2016-07-18",24.629999
"2403","2016-07-19",24.59
"2404","2016-07-20",24.440001
"2405","2016-07-21",24.200001
"2406","2016-07-22",24.469999
"2407","2016-07-25",24.440001
"2408","2016-07-26",24.48
"2409","2016-07-27",24.52
"2410","2016-07-28",24.450001
"2411","2016-07-29",24.530001
"2412","2016-08-01",24.469999
"2413","2016-08-02",24.370001
"2414","2016-08-03",24.629999
"2415","2016-08-04",24.57
"2416","2016-08-05",25.299999
"2417","2016-08-08",25.129999
"2418","2016-08-09",25.33
"2419","2016-08-10",24.879999
"2420","2016-08-11",24.9
"2421","2016-08-12",24.77
"2422","2016-08-15",25.09
"2423","2016-08-16",24.85
"2424","2016-08-17",24.75
"2425","2016-08-18",24.91
"2426","2016-08-19",24.82
"2427","2016-08-22",24.82
"2428","2016-08-23",24.950001
"2429","2016-08-24",24.93
"2430","2016-08-25",25.16
"2431","2016-08-26",25.360001
"2432","2016-08-29",25.379999
"2433","2016-08-30",25.6
"2434","2016-08-31",25.59
"2435","2016-09-01",25.559999
"2436","2016-09-02",25.889999
"2437","2016-09-06",25.42
"2438","2016-09-07",25.879999
"2439","2016-09-08",25.790001
"2440","2016-09-09",25.43
"2441","2016-09-12",25.360001
"2442","2016-09-13",25.07
"2443","2016-09-14",24.77
"2444","2016-09-15",25.1
"2445","2016-09-16",25.01
"2446","2016-09-19",25.040001
"2447","2016-09-20",25.030001
"2448","2016-09-21",25.18
"2449","2016-09-22",25.59
"2450","2016-09-23",25.299999
"2451","2016-09-26",24.610001
"2452","2016-09-27",24.719999
"2453","2016-09-28",25.02
"2454","2016-09-29",24.73
"2455","2016-09-30",25.190001
"2456","2016-10-03",24.879999
"2457","2016-10-04",25.15
"2458","2016-10-05",25.690001
"2459","2016-10-06",25.709999
"2460","2016-10-07",25.620001
"2461","2016-10-10",25.83
"2462","2016-10-11",25.549999
"2463","2016-10-12",25.57
"2464","2016-10-13",24.620001
"2465","2016-10-14",24.67
"2466","2016-10-17",24.59
"2467","2016-10-18",24.67
"2468","2016-10-19",25.01
"2469","2016-10-20",25.030001
"2470","2016-10-21",24.950001
"2471","2016-10-24",25.309999
"2472","2016-10-25",25.16
"2473","2016-10-26",25.030001
"2474","2016-10-27",25.34
"2475","2016-10-28",25.33
"2476","2016-10-31",25.629999
"2477","2016-11-01",25.43
"2478","2016-11-02",25.040001
"2479","2016-11-03",25.209999
"2480","2016-11-04",25.23
"2481","2016-11-07",26
"2482","2016-11-08",25.92
"2483","2016-11-09",27.48
"2484","2016-11-10",28.700001
"2485","2016-11-11",29.65
"2486","2016-11-14",29.709999
"2487","2016-11-15",29.85
"2488","2016-11-16",29.860001
"2489","2016-11-17",29.969999
"2490","2016-11-18",30.379999
"2491","2016-11-21",30.24
"2492","2016-11-22",30.25
"2493","2016-11-23",30.32
"2494","2016-11-25",30.379999
"2495","2016-11-28",29.48
"2496","2016-11-29",29.459999
"2497","2016-11-30",29.549999
"2498","2016-12-01",29.719999
"2499","2016-12-02",29.610001
"2500","2016-12-05",30.389999
"2501","2016-12-06",30.84
"2502","2016-12-07",31.049999
"2503","2016-12-08",31.91
"2504","2016-12-09",31.870001
"2505","2016-12-12",31.1
"2506","2016-12-13",31.24
"2507","2016-12-14",30.809999
"2508","2016-12-15",30.85
"2509","2016-12-16",30.67
"2510","2016-12-19",30.690001
"2511","2016-12-20",30.940001
"2512","2016-12-21",30.950001
"2513","2016-12-22",31.33
"2514","2016-12-23",31.559999
"2515","2016-12-27",31.75
"2516","2016-12-28",31.52
"2517","2016-12-29",31.389999
"2518","2016-12-30",31.42
"2519","2017-01-03",31.17
"2520","2017-01-04",31.76
"2521","2017-01-05",31.120001
"2522","2017-01-06",31.09
"2523","2017-01-09",30.559999
"2524","2017-01-10",30.77
"2525","2017-01-11",31.110001
"2526","2017-01-12",30.4
"2527","2017-01-13",30.77
"2528","2017-01-17",29.6
"2529","2017-01-18",29.879999
"2530","2017-01-19",29.65
"2531","2017-01-20",29.959999
"2532","2017-01-23",29.75
"2533","2017-01-24",30.42
"2534","2017-01-25",30.790001
"2535","2017-01-26",32.91
"2536","2017-01-27",31.709999
"2537","2017-01-30",31.25
"2538","2017-01-31",31.33
"2539","2017-02-01",31.4
"2540","2017-02-02",31.129999
"2541","2017-02-03",31.889999
"2542","2017-02-06",31.59
"2543","2017-02-07",31.379999
"2544","2017-02-08",30.879999
"2545","2017-02-09",31.5
"2546","2017-02-10",31.620001
"2547","2017-02-13",31.91
"2548","2017-02-14",32.209999
"2549","2017-02-15",32.09
"2550","2017-02-16",32.23
"2551","2017-02-17",32.040001
"2552","2017-02-21",32.150002
"2553","2017-02-22",32.130001
"2554","2017-02-23",31.969999
"2555","2017-02-24",31.66
"2556","2017-02-27",31.82
"2557","2017-02-28",31.58
"2558","2017-03-01",32.599998
"2559","2017-03-02",31.860001
"2560","2017-03-03",31.91
"2561","2017-03-06",31.610001
"2562","2017-03-07",31.209999
"2563","2017-03-08",30.92
"2564","2017-03-09",30.76
"2565","2017-03-10",30.66
"2566","2017-03-13",30.85
"2567","2017-03-14",30.790001
"2568","2017-03-15",30.549999
"2569","2017-03-16",31.280001
"2570","2017-03-17",31.639999
"2571","2017-03-20",31.16
"2572","2017-03-21",29.290001
"2573","2017-03-22",28.790001
"2574","2017-03-23",29.299999
"2575","2017-03-24",29.4
"2576","2017-03-27",29.24
"2577","2017-03-28",29.780001
"2578","2017-03-29",29.629999
"2579","2017-03-30",31.059999
"2580","2017-03-31",30.540001
"2581","2017-04-03",30.35
"2582","2017-04-04",30.209999
"2583","2017-04-05",29.809999
"2584","2017-04-06",30.120001
"2585","2017-04-07",29.860001
"2586","2017-04-10",29.719999
"2587","2017-04-11",30.120001
"2588","2017-04-12",29.540001
"2589","2017-04-13",28.76
"2590","2017-04-17",29.4
"2591","2017-04-18",29.540001
"2592","2017-04-19",29.75
"2593","2017-04-20",30.549999
"2594","2017-04-21",30.309999
"2595","2017-04-24",31.219999
"2596","2017-04-25",31.35
"2597","2017-04-26",33.279999
"2598","2017-04-27",31.83
"2599","2017-04-28",31.280001
"2600","2017-05-01",31.790001
"2601","2017-05-02",31.51
"2602","2017-05-03",32.09
"2603","2017-05-04",32.34
"2604","2017-05-05",31.91
"2605","2017-05-08",32.150002
"2606","2017-05-09",32.02
"2607","2017-05-10",31.67
"2608","2017-05-11",31.190001
"2609","2017-05-12",30.9
"2610","2017-05-15",31.459999
"2611","2017-05-16",31.450001
"2612","2017-05-17",30.08
"2613","2017-05-18",30.309999
"2614","2017-05-19",30.209999
"2615","2017-05-22",30.290001
"2616","2017-05-23",30.93
"2617","2017-05-24",30.950001
"2618","2017-05-25",31.07
"2619","2017-05-26",30.629999
"2620","2017-05-30",30.309999
"2621","2017-05-31",30.25
"2622","2017-06-01",30.77
"2623","2017-06-02",30.84
"2624","2017-06-05",30.889999
"2625","2017-06-06",29.549999
"2626","2017-06-07",30.129999
"2627","2017-06-08",31.27
"2628","2017-06-09",32.27
"2629","2017-06-12",31.969999
"2630","2017-06-13",32.099998
"2631","2017-06-14",32.009998
"2632","2017-06-15",32.330002
"2633","2017-06-16",31.59
"2634","2017-06-19",32.040001
"2635","2017-06-20",31.57
"2636","2017-06-21",30.99
"2637","2017-06-22",30.83
"2638","2017-06-23",30.99
"2639","2017-06-26",31.02
"2640","2017-06-27",31.1
"2641","2017-06-28",31.6
"2642","2017-06-29",31.75
"2643","2017-06-30",31.469999
"2644","2017-07-03",32.380001
"2645","2017-07-05",32.330002
"2646","2017-07-06",31.91
"2647","2017-07-07",32.23
"2648","2017-07-10",31.790001
"2649","2017-07-11",31.559999
"2650","2017-07-12",31.42
"2651","2017-07-13",31.389999
"2652","2017-07-14",30.91
"2653","2017-07-17",31.15
"2654","2017-07-18",30.950001
"2655","2017-07-19",31.15
"2656","2017-07-20",31.1
"2657","2017-07-21",31.08
"2658","2017-07-24",31.290001
"2659","2017-07-25",31.709999
"2660","2017-07-26",29.950001
"2661","2017-07-27",30.860001
"2662","2017-07-28",30.450001
"2663","2017-07-31",30.93
"2664","2017-08-01",31.030001
"2665","2017-08-02",30.6
"2666","2017-08-03",30.459999
"2667","2017-08-04",30.84
"2668","2017-08-07",30.68
"2669","2017-08-08",30.48
"2670","2017-08-09",30.02
"2671","2017-08-10",29.440001
"2672","2017-08-11",29.200001
"2673","2017-08-14",30.02
"2674","2017-08-15",29.809999
"2675","2017-08-16",29.65
"2676","2017-08-17",28.93
"2677","2017-08-18",29.110001
"2678","2017-08-21",28.98
"2679","2017-08-22",29.190001
"2680","2017-08-23",29.23
"2681","2017-08-24",28.950001
"2682","2017-08-25",29.139999
"2683","2017-08-28",29.15
"2684","2017-08-29",28.92
"2685","2017-08-30",28.959999
"2686","2017-08-31",29
"2687","2017-09-01",29.27
"2688","2017-09-05",28.389999
"2689","2017-09-06",28.360001
"2690","2017-09-07",27.700001
"2691","2017-09-08",28.1
"2692","2017-09-11",28.790001
"2693","2017-09-12",29.360001
"2694","2017-09-13",29.5
"2695","2017-09-14",29.219999
"2696","2017-09-15",29.360001
"2697","2017-09-18",29.809999
"2698","2017-09-19",29.879999
"2699","2017-09-20",30.360001
"2700","2017-09-21",30.389999
"2701","2017-09-22",30.540001
"2702","2017-09-25",30.629999
"2703","2017-09-26",30.83
"2704","2017-09-27",31.969999
"2705","2017-09-28",32.02
"2706","2017-09-29",32.18
"2707","2017-10-02",32.57
"2708","2017-10-03",32.419998
"2709","2017-10-04",31.91
"2710","2017-10-05",32.330002
"2711","2017-10-06",32.439999
"2712","2017-10-09",32.25
"2713","2017-10-10",32.560001
"2714","2017-10-11",32.650002
"2715","2017-10-12",32.369999
"2716","2017-10-13",32.16
"2717","2017-10-16",32.540001
"2718","2017-10-17",32.189999
"2719","2017-10-18",32.490002
"2720","2017-10-19",32.610001
"2721","2017-10-20",32.82
"2722","2017-10-23",32.68
"2723","2017-10-24",32.59
"2724","2017-10-25",31.66
"2725","2017-10-26",31.74
"2726","2017-10-27",31.549999
"2727","2017-10-30",30.969999
"2728","2017-10-31",31.120001
"2729","2017-11-01",31.049999
"2730","2017-11-02",31.41
"2731","2017-11-03",31.09
"2732","2017-11-06",31.09
"2733","2017-11-07",30.23
"2734","2017-11-08",29.93
"2735","2017-11-09",29.549999
"2736","2017-11-10",29.469999
"2737","2017-11-13",29.690001
"2738","2017-11-14",29.65
"2739","2017-11-15",29.76
"2740","2017-11-16",30.049999
"2741","2017-11-17",30.360001
"2742","2017-11-20",30.690001
"2743","2017-11-21",30.809999
"2744","2017-11-22",30.790001
"2745","2017-11-24",30.48
"2746","2017-11-27",30.639999
"2747","2017-11-28",31.690001
"2748","2017-11-29",32.779999
"2749","2017-11-30",32.200001
"2750","2017-12-01",32.02
"2751","2017-12-04",32.450001
"2752","2017-12-05",31.540001
"2753","2017-12-06",31.209999
"2754","2017-12-07",31.209999
"2755","2017-12-08",30.83
"2756","2017-12-11",30.559999
"2757","2017-12-12",30.620001
"2758","2017-12-13",30.299999
"2759","2017-12-14",29.73
"2760","2017-12-15",30.41
"2761","2017-12-18",30.870001
"2762","2017-12-19",30.57
"2763","2017-12-20",30.4
"2764","2017-12-21",30.549999
"2765","2017-12-22",30.5
"2766","2017-12-26",30.309999
"2767","2017-12-27",30.07
"2768","2017-12-28",30.190001
"2769","2017-12-29",29.83
"2770","2018-01-02",29.83
"2771","2018-01-03",29.719999
"2772","2018-01-04",29.65
"2773","2018-01-05",29.92
"2774","2018-01-08",29.73
"2775","2018-01-09",29.82
"2776","2018-01-10",30.07
"2777","2018-01-11",30.85
"2778","2018-01-12",31.02
"2779","2018-01-16",30.709999
"2780","2018-01-17",31.280001
"2781","2018-01-18",30.98
"2782","2018-01-19",31.32
"2783","2018-01-22",31.27
"2784","2018-01-23",31.18
"2785","2018-01-24",29.950001
"2786","2018-01-25",29.719999
"2787","2018-01-26",29.969999
"2788","2018-01-29",30.01
"2789","2018-01-30",29.66
"2790","2018-01-31",29.57
"2791","2018-02-01",29.65
"2792","2018-02-02",29.559999
"2793","2018-02-05",28.309999
"2794","2018-02-06",28.68
"2795","2018-02-07",29
"2796","2018-02-08",28.23
"2797","2018-02-09",28.76
"2798","2018-02-12",28.709999
"2799","2018-02-13",28.73
"2800","2018-02-14",29.190001
"2801","2018-02-15",29.440001
"2802","2018-02-16",29.450001
"2803","2018-02-20",28.690001
"2804","2018-02-21",28.790001
"2805","2018-02-22",28.24
"2806","2018-02-23",28.469999
"2807","2018-02-26",28.709999
"2808","2018-02-27",28.32
"2809","2018-02-28",27.870001
"2810","2018-03-01",27.82
"2811","2018-03-02",28.57
"2812","2018-03-05",28.9
"2813","2018-03-06",29.27
"2814","2018-03-07",29.58
