"","date","RNET"
"1893","2018-06-22",11.95
"1894","2018-06-25",10.85
"1895","2018-06-26",10.95
"1896","2018-06-27",10.75
"1897","2018-06-28",10.6
"1898","2018-06-29",10.3
"1899","2018-07-02",10.35
"1900","2018-07-03",10.9
"1901","2018-07-05",11.5
"1902","2018-07-06",11.75
"1903","2018-07-09",11.65
"1904","2018-07-10",11.65
"1905","2018-07-11",11.5
"1906","2018-07-12",11.55
"1907","2018-07-13",11.55
"1908","2018-07-16",11.3
"1909","2018-07-17",11.23
"1910","2018-07-18",11.15
"1911","2018-07-19",10.95
"1912","2018-07-20",11
"1913","2018-07-23",10.9
"1914","2018-07-24",10.9
"1915","2018-07-25",11.15
"1916","2018-07-26",12.35
"1917","2018-07-27",11.9
"1918","2018-07-30",12
"1919","2018-07-31",12.3
"1920","2018-08-01",12.25
"1921","2018-08-02",12.2
"1922","2018-08-03",12.6
"1923","2018-08-06",12.8
"1924","2018-08-07",13.2
"1925","2018-08-08",13.65
"1926","2018-08-09",13.4
"1927","2018-08-10",13.3
"1928","2018-08-13",13.8
"1929","2018-08-14",13.65
"1930","2018-08-15",13.75
"1931","2018-08-16",14.15
"1932","2018-08-17",14.25
"1933","2018-08-20",14.3
"1934","2018-08-21",15.3
"1935","2018-08-22",15.75
"1936","2018-08-23",15.95
"1937","2018-08-24",15.7
"1938","2018-08-27",15.95
"1939","2018-08-28",15.95
"1940","2018-08-29",16
"1941","2018-08-30",16.049999
"1942","2018-08-31",16.299999
"1943","2018-09-04",17.85
"1944","2018-09-05",18.4
"1945","2018-09-06",19.049999
"1946","2018-09-07",21.049999
"1947","2018-09-10",21.950001
"1948","2018-09-11",22
"1949","2018-09-12",22.5
"1950","2018-09-13",21.950001
"1951","2018-09-14",20.5
"1952","2018-09-17",19.85
"1953","2018-09-18",20
"1954","2018-09-19",19.299999
"1955","2018-09-20",18.85
"1956","2018-09-21",18.85
"1957","2018-09-24",18.200001
"1958","2018-09-25",18.85
"1959","2018-09-26",18.799999
"1960","2018-09-27",19.299999
"1961","2018-09-28",20.35
"1962","2018-10-01",20.540001
"1963","2018-10-02",20.309999
"1964","2018-10-03",20.65
"1965","2018-10-04",20.27
"1966","2018-10-05",19.549999
"1967","2018-10-08",19.41
"1968","2018-10-09",19.66
"1969","2018-10-10",18.620001
"1970","2018-10-11",17.959999
"1971","2018-10-12",17.889999
"1972","2018-10-15",17.92
"1973","2018-10-16",18.200001
"1974","2018-10-17",17.889999
"1975","2018-10-18",17.040001
"1976","2018-10-19",17.360001
"1977","2018-10-22",17.219999
"1978","2018-10-23",17.09
"1979","2018-10-24",16.27
"1980","2018-10-25",16.450001
"1981","2018-10-26",16.440001
"1982","2018-10-29",16.33
"1983","2018-10-30",16.690001
"1984","2018-10-31",17.1
"1985","2018-11-01",17.09
"1986","2018-11-02",17.200001
"1987","2018-11-05",17.48
"1988","2018-11-06",18.219999
"1989","2018-11-07",18.610001
"1990","2018-11-08",18.620001
"1991","2018-11-09",17.83
"1992","2018-11-12",16.43
"1993","2018-11-13",16.059999
"1994","2018-11-14",16.370001
"1995","2018-11-15",16.91
"1996","2018-11-16",16.709999
"1997","2018-11-19",16.290001
"1998","2018-11-20",16.280001
"1999","2018-11-21",16.790001
"2000","2018-11-23",16.66
"2001","2018-11-26",17.139999
"2002","2018-11-27",17.09
"2003","2018-11-28",18.299999
"2004","2018-11-29",18.17
"2005","2018-11-30",18.18
"2006","2018-12-03",16.65
"2007","2018-12-04",15.4
"2008","2018-12-06",15.07
"2009","2018-12-07",15
"2010","2018-12-10",15.19
"2011","2018-12-11",14.95
"2012","2018-12-12",14.88
"2013","2018-12-13",14.49
"2014","2018-12-14",14.68
"2015","2018-12-17",14.38
"2016","2018-12-18",14.1
"2017","2018-12-19",13.98
"2018","2018-12-20",13.35
"2019","2018-12-21",12.8
"2020","2018-12-24",12.98
"2021","2018-12-26",13.19
"2022","2018-12-27",13.07
"2023","2018-12-28",12.88
"2024","2018-12-31",12.64
"2025","2019-01-02",13.66
"2026","2019-01-03",13.43
"2027","2019-01-04",14.03
"2028","2019-01-07",14.33
"2029","2019-01-08",14.48
"2030","2019-01-09",14.43
"2031","2019-01-10",14.49
"2032","2019-01-11",14.5
"2033","2019-01-14",13.89
"2034","2019-01-15",14.23
"2035","2019-01-16",14.28
"2036","2019-01-17",14.75
"2037","2019-01-18",15.26
"2038","2019-01-22",13.76
"2039","2019-01-23",13.09
"2040","2019-01-24",12.68
"2041","2019-01-25",13.33
"2042","2019-01-28",13.12
"2043","2019-01-29",13.06
"2044","2019-01-30",13.37
"2045","2019-01-31",13.36
"2046","2019-02-01",13.49
"2047","2019-02-04",13.8
"2048","2019-02-05",14.04
"2049","2019-02-06",14.02
"2050","2019-02-07",13.57
"2051","2019-02-08",13.81
"2052","2019-02-11",14.26
"2053","2019-02-12",14.62
"2054","2019-02-13",14.65
"2055","2019-02-14",14.51
"2056","2019-02-15",14.94
"2057","2019-02-19",15.93
"2058","2019-02-20",15.46
"2059","2019-02-21",14.99
"2060","2019-02-22",15.09
"2061","2019-02-25",15.18
"2062","2019-02-26",15.05
"2063","2019-02-27",15.75
"2064","2019-02-28",15.48
"2065","2019-03-01",15.71
"2066","2019-03-04",15.46
"2067","2019-03-05",15.37
"2068","2019-03-06",14.6
"2069","2019-03-07",14.04
"2070","2019-03-08",14.41
"2071","2019-03-11",15.06
"2072","2019-03-12",15.03
"2073","2019-03-13",15.1
"2074","2019-03-14",15.06
"2075","2019-03-15",14.2
"2076","2019-03-18",13.93
"2077","2019-03-19",13.12
"2078","2019-03-20",12.61
"2079","2019-03-21",12.6
"2080","2019-03-22",11.15
"2081","2019-03-25",10.8
"2082","2019-03-26",10.32
"2083","2019-03-27",9.44
"2084","2019-03-28",9.88
"2085","2019-03-29",9.77
"2086","2019-04-01",9.76
"2087","2019-04-02",9.89
"2088","2019-04-03",9.52
"2089","2019-04-04",9.46
"2090","2019-04-05",9.79
"2091","2019-04-08",9.82
"2092","2019-04-09",9.63
"2093","2019-04-10",10.21
"2094","2019-04-11",10.33
"2095","2019-04-12",10.34
"2096","2019-04-15",9.97
"2097","2019-04-16",10.32
"2098","2019-04-17",10.18
"2099","2019-04-18",10.19
"2100","2019-04-22",10.48
"2101","2019-04-23",10.53
"2102","2019-04-24",9.52
"2103","2019-04-25",8.91
"2104","2019-04-26",9.13
"2105","2019-04-29",9.51
"2106","2019-04-30",9.39
"2107","2019-05-01",9.59
"2108","2019-05-02",9.73
"2109","2019-05-03",10.03
"2110","2019-05-06",9.65
"2111","2019-05-07",9.62
"2112","2019-05-08",9.74
"2113","2019-05-09",9.76
"2114","2019-05-10",9.77
"2115","2019-05-13",9.23
"2116","2019-05-14",9.25
"2117","2019-05-15",9.19
"2118","2019-05-16",9
"2119","2019-05-17",8.5
"2120","2019-05-20",8.05
"2121","2019-05-21",8.07
"2122","2019-05-22",7.85
"2123","2019-05-23",7.58
"2124","2019-05-24",8.27
"2125","2019-05-28",8.48
"2126","2019-05-29",8.1
"2127","2019-05-30",7.95
"2128","2019-05-31",8.34
"2129","2019-06-03",8.84
"2130","2019-06-04",9.51
"2131","2019-06-05",9.01
"2132","2019-06-06",8.63
"2133","2019-06-07",9
"2134","2019-06-10",9.12
"2135","2019-06-11",8.91
"2136","2019-06-12",8.92
"2137","2019-06-13",9.52
"2138","2019-06-14",8.62
"2139","2019-06-17",8.11
"2140","2019-06-18",8.35
"2141","2019-06-19",8.6
"2142","2019-06-20",8.43
"2143","2019-06-21",8.54
"2144","2019-06-24",8.69
"2145","2019-06-25",8.81
"2146","2019-06-26",9.45
"2147","2019-06-27",9.79
"2148","2019-06-28",10.08
"2149","2019-07-01",10.61
"2150","2019-07-02",10.22
"2151","2019-07-03",10.39
"2152","2019-07-05",10.56
"2153","2019-07-08",10.83
"2154","2019-07-09",10.14
"2155","2019-07-10",9.92
"2156","2019-07-11",10.23
"2157","2019-07-12",9.95
"2158","2019-07-15",9.94
"2159","2019-07-16",9.99
"2160","2019-07-17",9.55
"2161","2019-07-18",8.55
"2162","2019-07-19",9.01
"2163","2019-07-22",8.91
"2164","2019-07-23",8.9
"2165","2019-07-24",9.16
"2166","2019-07-25",8.76
"2167","2019-07-26",8.77
"2168","2019-07-29",8.39
"2169","2019-07-30",8.88
"2170","2019-07-31",8.73
"2171","2019-08-01",8.21
"2172","2019-08-02",8.52
"2173","2019-08-05",8.11
"2174","2019-08-06",7.71
"2175","2019-08-07",7.25
"2176","2019-08-08",7.52
"2177","2019-08-09",7.7
"2178","2019-08-12",7.41
"2179","2019-08-13",7.83
"2180","2019-08-14",7.47
"2181","2019-08-15",7.22
"2182","2019-08-16",7.41
"2183","2019-08-19",7.64
"2184","2019-08-20",7.74
"2185","2019-08-21",7.81
"2186","2019-08-22",7.62
"2187","2019-08-23",7.24
"2188","2019-08-26",7.72
"2189","2019-08-27",7.44
"2190","2019-08-28",7.78
"2191","2019-08-29",7.89
"2192","2019-08-30",7.84
"2193","2019-09-03",7.34
"2194","2019-09-04",7.95
"2195","2019-09-05",8.06
"2196","2019-09-06",7.81
"2197","2019-09-09",7.6
"2198","2019-09-10",7.62
"2199","2019-09-11",8.15
"2200","2019-09-12",8.63
"2201","2019-09-13",8.7
"2202","2019-09-16",8.69
"2203","2019-09-17",8.37
"2204","2019-09-18",8.17
"2205","2019-09-19",7.62
"2206","2019-09-20",7.75
"2207","2019-09-23",8.05
"2208","2019-09-24",7.83
"2209","2019-09-25",8.11
"2210","2019-09-26",7.86
"2211","2019-09-27",7.74
"2212","2019-09-30",7.75
"2213","2019-10-01",6.99
"2214","2019-10-02",6.82
"2215","2019-10-03",6.76
"2216","2019-10-04",6.82
"2217","2019-10-07",6.81
"2218","2019-10-08",6.96
"2219","2019-10-09",7.33
"2220","2019-10-10",6.95
"2221","2019-10-11",6.99
"2222","2019-10-14",6.45
"2223","2019-10-15",6.41
"2224","2019-10-16",6.34
"2225","2019-10-17",6.21
"2226","2019-10-18",6.07
"2227","2019-10-21",6.19
"2228","2019-10-22",5.97
"2229","2019-10-23",5.86
"2230","2019-10-24",5.57
"2231","2019-10-25",5.7
"2232","2019-10-28",6.01
"2233","2019-10-29",5.91
"2234","2019-10-30",5.68
"2235","2019-10-31",5.24
"2236","2019-11-01",4.99
"2237","2019-11-04",5.26
"2238","2019-11-05",5.62
"2239","2019-11-06",5.3
"2240","2019-11-07",5.25
"2241","2019-11-08",5.82
"2242","2019-11-11",5.77
"2243","2019-11-12",5.64
"2244","2019-11-13",5.64
"2245","2019-11-14",6.01
"2246","2019-11-15",6.2
"2247","2019-11-18",5.88
"2248","2019-11-19",5.86
"2249","2019-11-20",5.69
"2250","2019-11-21",5.61
"2251","2019-11-22",5.77
"2252","2019-11-25",5.81
"2253","2019-11-26",5.57
"2254","2019-11-27",5.38
"2255","2019-11-29",5.2
"2256","2019-12-02",5.18
"2257","2019-12-03",5.1
"2258","2019-12-04",5.56
"2259","2019-12-05",5.56
"2260","2019-12-06",5.95
"2261","2019-12-09",5.62
"2262","2019-12-10",5.47
"2263","2019-12-11",5.48
"2264","2019-12-12",5.51
"2265","2019-12-13",5.48
"2266","2019-12-16",5.63
"2267","2019-12-17",5.89
"2268","2019-12-18",6.39
"2269","2019-12-19",6.25
"2270","2019-12-20",6.25
"2271","2019-12-23",6.7
"2272","2019-12-24",6.88
"2273","2019-12-26",6.83
"2274","2019-12-27",6.64
"2275","2019-12-30",6.55
"2276","2019-12-31",6.6
"2277","2020-01-02",6.6
"2278","2020-01-03",6.45
"2279","2020-01-06",6.47
"2280","2020-01-07",6.29
"2281","2020-01-08",6.2
"2282","2020-01-09",6.02
"2283","2020-01-10",5.87
"2284","2020-01-13",6.07
"2285","2020-01-14",6.11
"2286","2020-01-15",6.02
"2287","2020-01-16",5.92
"2288","2020-01-17",6.08
"2289","2020-01-21",5.77
"2290","2020-01-22",5.21
"2291","2020-01-23",4.94
"2292","2020-01-24",4.67
"2293","2020-01-27",4.28
"2294","2020-01-28",4.42
"2295","2020-01-29",4.43
"2296","2020-01-30",4.57
"2297","2020-01-31",4.16
"2298","2020-02-03",4.61
"2299","2020-02-04",4.52
"2300","2020-02-05",4.34
"2301","2020-02-06",4.2
"2302","2020-02-07",4.03
"2303","2020-02-10",3.95
"2304","2020-02-11",3.75
"2305","2020-02-12",3.67
"2306","2020-02-13",3.64
"2307","2020-02-14",3.48
"2308","2020-02-18",3.55
"2309","2020-02-19",3.38
"2310","2020-02-20",3.18
"2311","2020-02-21",3.26
"2312","2020-02-24",3.72
"2313","2020-02-25",4.07
"2314","2020-02-26",4.09
"2315","2020-02-27",3.99
"2316","2020-02-28",3.52
"2317","2020-03-02",3.44
"2318","2020-03-03",3.26
"2319","2020-03-04",3.56
"2320","2020-03-05",3.89
"2321","2020-03-06",3.71
"2322","2020-03-09",3.26
"2323","2020-03-10",3.5
"2324","2020-03-11",3.47
"2325","2020-03-12",3.17
"2326","2020-03-13",3.36
"2327","2020-03-16",3.07
"2328","2020-03-17",2.91
"2329","2020-03-18",1.94
"2330","2020-03-19",1.93
"2331","2020-03-20",1.76
"2332","2020-03-23",1.61
"2333","2020-03-24",1.72
"2334","2020-03-25",1.72
"2335","2020-03-26",1.8
"2336","2020-03-27",1.54
"2337","2020-03-30",1.48
"2338","2020-03-31",1.8
"2339","2020-04-01",1.4
"2340","2020-04-02",1.3
"2341","2020-04-03",1.15
"2342","2020-04-06",1.29
"2343","2020-04-07",1.18
"2344","2020-04-08",1.16
"2345","2020-04-09",1.18
"2346","2020-04-13",1.16
"2347","2020-04-14",1.61
"2348","2020-04-15",1.35
"2349","2020-04-16",1.13
"2350","2020-04-17",1.17
"2351","2020-04-20",1.07
"2352","2020-04-21",0.97
"2353","2020-04-22",0.86
"2354","2020-04-23",1
"2355","2020-04-24",1.14
"2356","2020-04-27",1.14
"2357","2020-04-28",1.1
"2358","2020-04-29",1.36
"2359","2020-04-30",1.35
"2360","2020-05-01",1.18
"2361","2020-05-04",1.19
"2362","2020-05-05",1.15
"2363","2020-05-06",1.04
"2364","2020-05-07",1.16
"2365","2020-05-08",1.09
"2366","2020-05-11",1.04
"2367","2020-05-12",0.95
"2368","2020-05-13",0.88
"2369","2020-05-14",0.87
"2370","2020-05-15",0.84
"2371","2020-05-18",0.93
"2372","2020-05-19",0.94
"2373","2020-05-20",0.99
"2374","2020-05-21",1.03
"2375","2020-05-22",1.02
"2376","2020-05-26",1.04
"2377","2020-05-27",1.08
"2378","2020-05-28",1.04
"2379","2020-05-29",0.98
"2380","2020-06-01",1.05
"2381","2020-06-02",1.02
"2382","2020-06-03",0.95
"2383","2020-06-04",0.99
"2384","2020-06-05",1.33
"2385","2020-06-08",2.86
"2386","2020-06-09",3.49
"2387","2020-06-10",2.53
"2388","2020-06-11",2.18
"2389","2020-06-12",2.62
"2390","2020-06-15",2.53
"2391","2020-06-16",2.44
"2392","2020-06-17",2.25
"2393","2020-06-18",2.32
"2394","2020-06-19",2.11
"2395","2020-06-22",2.02
"2396","2020-06-23",2
"2397","2020-06-24",1.73
"2398","2020-06-25",1.66
"2399","2020-06-26",1.57
"2400","2020-06-29",1.94
"2401","2020-06-30",2.15
"2402","2020-07-01",1.9
"2403","2020-07-02",1.8
"2404","2020-07-06",1.82
"2405","2020-07-07",1.75
"2406","2020-07-08",1.69
"2407","2020-07-09",1.71
"2408","2020-07-10",1.97
"2409","2020-07-13",1.88
"2410","2020-07-14",1.88
"2411","2020-07-15",1.86
"2412","2020-07-16",1.88
"2413","2020-07-17",1.82
"2414","2020-07-20",1.89
"2415","2020-07-21",1.98
"2416","2020-07-22",2.11
"2417","2020-07-23",3.13
"2418","2020-07-24",3.36
"2419","2020-07-27",2.71
"2420","2020-07-28",2.57
"2421","2020-07-29",2.67
"2422","2020-07-30",2.58
"2423","2020-07-31",2.46
"2424","2020-08-03",2.45
"2425","2020-08-04",2.39
"2426","2020-08-05",2.6
"2427","2020-08-06",2.79
"2428","2020-08-07",2.86
"2429","2020-08-10",3
"2430","2020-08-11",3.53
"2431","2020-08-12",3.59
"2432","2020-08-13",3.34
"2433","2020-08-14",3.62
"2434","2020-08-17",3.93
"2435","2020-08-18",3.83
"2436","2020-08-19",4.2
"2437","2020-08-20",4.2
"2438","2020-08-21",4.14
"2439","2020-08-24",3.97
"2440","2020-08-25",3.88
"2441","2020-08-26",4.14
"2442","2020-08-27",4.31
"2443","2020-08-28",5.17
"2444","2020-08-31",4.99
"2445","2020-09-01",5.23
"2446","2020-09-02",5.64
"2447","2020-09-03",5
"2448","2020-09-04",4.87
"2449","2020-09-08",4.59
"2450","2020-09-09",5.03
"2451","2020-09-10",4.61
"2452","2020-09-11",4.54
"2453","2020-09-14",4.6
"2454","2020-09-15",4.93
"2455","2020-09-16",5.06
"2456","2020-09-17",4.79
"2457","2020-09-18",4.49
"2458","2020-09-21",4.54
"2459","2020-09-22",4.62
"2460","2020-09-23",4.14
"2461","2020-09-24",4.17
"2462","2020-09-25",4.1
"2463","2020-09-28",4.03
"2464","2020-09-29",4.23
"2465","2020-09-30",4.1
"2466","2020-10-01",4.24
"2467","2020-10-02",4.5
"2468","2020-10-05",4.7
"2469","2020-10-06",4.6
"2470","2020-10-07",4.4
"2471","2020-10-08",4.41
"2472","2020-10-09",4.4
"2473","2020-10-12",4.44
"2474","2020-10-13",4.4
"2475","2020-10-14",4.34
"2476","2020-10-15",4.33
"2477","2020-10-16",4.13
"2478","2020-10-19",4.05
"2479","2020-10-20",3.98
"2480","2020-10-21",3.86
"2481","2020-10-22",4.3
"2482","2020-10-23",4.14
"2483","2020-10-26",3.94
"2484","2020-10-27",3.67
"2485","2020-10-28",3.57
"2486","2020-10-29",3.77
"2487","2020-10-30",3.67
"2488","2020-11-02",3.81
"2489","2020-11-03",3.75
"2490","2020-11-04",3.61
"2491","2020-11-05",4.2
"2492","2020-11-06",3.79
"2493","2020-11-09",4.07
"2494","2020-11-10",4.16
"2495","2020-11-11",4.3
"2496","2020-11-12",4.42
"2497","2020-11-13",4.5
"2498","2020-11-16",4.84
"2499","2020-11-17",4.9
"2500","2020-11-18",5.18
"2501","2020-11-19",5.27
"2502","2020-11-20",5.06
"2503","2020-11-23",5.02
"2504","2020-11-24",5.49
"2505","2020-11-25",5.43
"2506","2020-11-27",5.34
