"","date","CVA"
"1886","2014-06-30",20.610001
"1887","2014-07-01",20.65
"1888","2014-07-02",20.66
"1889","2014-07-03",20.68
"1890","2014-07-07",20.65
"1891","2014-07-08",20.58
"1892","2014-07-09",20.559999
"1893","2014-07-10",20.5
"1894","2014-07-11",20.540001
"1895","2014-07-14",20.58
"1896","2014-07-15",20.610001
"1897","2014-07-16",20.5
"1898","2014-07-17",20.51
"1899","2014-07-18",20.540001
"1900","2014-07-21",20.530001
"1901","2014-07-22",20.450001
"1902","2014-07-23",20.629999
"1903","2014-07-24",20.610001
"1904","2014-07-25",20.440001
"1905","2014-07-28",20.459999
"1906","2014-07-29",20.469999
"1907","2014-07-30",20.51
"1908","2014-07-31",20.42
"1909","2014-08-01",20.42
"1910","2014-08-04",20.389999
"1911","2014-08-05",20.459999
"1912","2014-08-06",20.4
"1913","2014-08-07",20.5
"1914","2014-08-08",20.549999
"1915","2014-08-11",20.540001
"1916","2014-08-12",20.629999
"1917","2014-08-13",20.65
"1918","2014-08-14",20.690001
"1919","2014-08-15",20.690001
"1920","2014-08-18",20.74
"1921","2014-08-19",20.83
"1922","2014-08-20",20.92
"1923","2014-08-21",20.9
"1924","2014-08-22",20.889999
"1925","2014-08-25",20.91
"1926","2014-08-26",20.940001
"1927","2014-08-27",20.860001
"1928","2014-08-28",20.879999
"1929","2014-08-29",20.99
"1930","2014-09-02",21.059999
"1931","2014-09-03",21.17
"1932","2014-09-04",21.200001
"1933","2014-09-05",21.24
"1934","2014-09-08",21.299999
"1935","2014-09-09",21.26
"1936","2014-09-10",21.280001
"1937","2014-09-11",21.360001
"1938","2014-09-12",21.309999
"1939","2014-09-15",21.4
"1940","2014-09-16",21.34
"1941","2014-09-17",21.360001
"1942","2014-09-18",21.549999
"1943","2014-09-19",21.469999
"1944","2014-09-22",21.559999
"1945","2014-09-23",21.48
"1946","2014-09-24",21.48
"1947","2014-09-25",21.110001
"1948","2014-09-26",21.200001
"1949","2014-09-29",21.25
"1950","2014-09-30",21.219999
"1951","2014-10-01",21.120001
"1952","2014-10-02",21.15
"1953","2014-10-03",21.17
"1954","2014-10-06",21.200001
"1955","2014-10-07",21.16
"1956","2014-10-08",21.290001
"1957","2014-10-09",21.139999
"1958","2014-10-10",20.9
"1959","2014-10-13",20.83
"1960","2014-10-14",20.969999
"1961","2014-10-15",20.969999
"1962","2014-10-16",20.879999
"1963","2014-10-17",20.92
"1964","2014-10-20",21.030001
"1965","2014-10-21",21.17
"1966","2014-10-22",21.190001
"1967","2014-10-23",21.290001
"1968","2014-10-24",21.360001
"1969","2014-10-27",21.389999
"1970","2014-10-28",21.59
"1971","2014-10-29",21.700001
"1972","2014-10-30",21.870001
"1973","2014-10-31",22.07
"1974","2014-11-03",22.08
"1975","2014-11-04",22.18
"1976","2014-11-05",22.459999
"1977","2014-11-06",23.030001
"1978","2014-11-07",23.51
"1979","2014-11-10",23.530001
"1980","2014-11-11",23.35
"1981","2014-11-12",23.530001
"1982","2014-11-13",23.889999
"1983","2014-11-14",24.040001
"1984","2014-11-17",24.190001
"1985","2014-11-18",24.190001
"1986","2014-11-19",24
"1987","2014-11-20",24.09
"1988","2014-11-21",24.129999
"1989","2014-11-24",24.52
"1990","2014-11-25",24.780001
"1991","2014-11-26",25.1
"1992","2014-11-28",25.07
"1993","2014-12-01",24.360001
"1994","2014-12-02",23.879999
"1995","2014-12-03",23.950001
"1996","2014-12-04",23.93
"1997","2014-12-05",24.02
"1998","2014-12-08",23.780001
"1999","2014-12-09",23.950001
"2000","2014-12-10",23.549999
"2001","2014-12-11",23.42
"2002","2014-12-12",22.809999
"2003","2014-12-15",22.66
"2004","2014-12-16",21.889999
"2005","2014-12-17",21.360001
"2006","2014-12-18",21.9
"2007","2014-12-19",21.690001
"2008","2014-12-22",21.719999
"2009","2014-12-23",21.93
"2010","2014-12-24",21.85
"2011","2014-12-26",21.92
"2012","2014-12-29",22.15
"2013","2014-12-30",22.34
"2014","2014-12-31",22.01
"2015","2015-01-02",22
"2016","2015-01-05",21.700001
"2017","2015-01-06",21.309999
"2018","2015-01-07",21.51
"2019","2015-01-08",21.74
"2020","2015-01-09",21.540001
"2021","2015-01-12",21.42
"2022","2015-01-13",21.209999
"2023","2015-01-14",20.83
"2024","2015-01-15",20.700001
"2025","2015-01-16",20.35
"2026","2015-01-20",20.370001
"2027","2015-01-21",20.82
"2028","2015-01-22",21.08
"2029","2015-01-23",21.26
"2030","2015-01-26",21.52
"2031","2015-01-27",21.26
"2032","2015-01-28",20.959999
"2033","2015-01-29",20.690001
"2034","2015-01-30",20.440001
"2035","2015-02-02",20.59
"2036","2015-02-03",20.959999
"2037","2015-02-04",20.74
"2038","2015-02-05",21.129999
"2039","2015-02-06",21.02
"2040","2015-02-09",20.969999
"2041","2015-02-10",20.91
"2042","2015-02-11",21.02
"2043","2015-02-12",20.809999
"2044","2015-02-13",21.450001
"2045","2015-02-17",21.4
"2046","2015-02-18",21.51
"2047","2015-02-19",20.860001
"2048","2015-02-20",21.309999
"2049","2015-02-23",21.629999
"2050","2015-02-24",21.58
"2051","2015-02-25",21.620001
"2052","2015-02-26",21.559999
"2053","2015-02-27",21.67
"2054","2015-03-02",21.780001
"2055","2015-03-03",21.67
"2056","2015-03-04",21.540001
"2057","2015-03-05",21.99
"2058","2015-03-06",21.799999
"2059","2015-03-09",21.370001
"2060","2015-03-10",20.9
"2061","2015-03-11",21.02
"2062","2015-03-12",21.040001
"2063","2015-03-13",21.209999
"2064","2015-03-16",21.24
"2065","2015-03-17",22.290001
"2066","2015-03-18",22.450001
"2067","2015-03-19",22.309999
"2068","2015-03-20",22.83
"2069","2015-03-23",22.76
"2070","2015-03-24",22.66
"2071","2015-03-25",22.280001
"2072","2015-03-26",21.889999
"2073","2015-03-27",21.51
"2074","2015-03-30",21.82
"2075","2015-03-31",22.43
"2076","2015-04-01",22.25
"2077","2015-04-02",22.02
"2078","2015-04-06",22.049999
"2079","2015-04-07",21.950001
"2080","2015-04-08",21.93
"2081","2015-04-09",21.9
"2082","2015-04-10",21.85
"2083","2015-04-13",21.790001
"2084","2015-04-14",22.040001
"2085","2015-04-15",22.33
"2086","2015-04-16",22.18
"2087","2015-04-17",21.950001
"2088","2015-04-20",21.85
"2089","2015-04-21",21.969999
"2090","2015-04-22",21.540001
"2091","2015-04-23",21.370001
"2092","2015-04-24",20.969999
"2093","2015-04-27",20.549999
"2094","2015-04-28",20.860001
"2095","2015-04-29",20.75
"2096","2015-04-30",20.290001
"2097","2015-05-01",20.120001
"2098","2015-05-04",20.75
"2099","2015-05-05",21.07
"2100","2015-05-06",20.940001
"2101","2015-05-07",20.969999
"2102","2015-05-08",21.33
"2103","2015-05-11",21.6
"2104","2015-05-12",21.73
"2105","2015-05-13",21.83
"2106","2015-05-14",21.99
"2107","2015-05-15",22.379999
"2108","2015-05-18",22.49
"2109","2015-05-19",22.5
"2110","2015-05-20",22.66
"2111","2015-05-21",22.75
"2112","2015-05-22",22.73
"2113","2015-05-26",22.23
"2114","2015-05-27",22.379999
"2115","2015-05-28",22.24
"2116","2015-05-29",22.1
"2117","2015-06-01",22.110001
"2118","2015-06-02",22.120001
"2119","2015-06-03",22.15
"2120","2015-06-04",21.92
"2121","2015-06-05",22
"2122","2015-06-08",22.139999
"2123","2015-06-09",22.08
"2124","2015-06-10",22.26
"2125","2015-06-11",22.58
"2126","2015-06-12",22.110001
"2127","2015-06-15",22.219999
"2128","2015-06-16",22.4
"2129","2015-06-17",22.33
"2130","2015-06-18",22.5
"2131","2015-06-19",22.290001
"2132","2015-06-22",22.190001
"2133","2015-06-23",22.299999
"2134","2015-06-24",21.799999
"2135","2015-06-25",21.6
"2136","2015-06-26",21.629999
"2137","2015-06-29",20.91
"2138","2015-06-30",21.190001
"2139","2015-07-01",21.27
"2140","2015-07-02",21.280001
"2141","2015-07-06",21.450001
"2142","2015-07-07",21.690001
"2143","2015-07-08",21.32
"2144","2015-07-09",21.01
"2145","2015-07-10",21.139999
"2146","2015-07-13",21.139999
"2147","2015-07-14",21.059999
"2148","2015-07-15",20.82
"2149","2015-07-16",21.459999
"2150","2015-07-17",21.030001
"2151","2015-07-20",20.879999
"2152","2015-07-21",20.83
"2153","2015-07-22",20.4
"2154","2015-07-23",19.18
"2155","2015-07-24",19
"2156","2015-07-27",19.09
"2157","2015-07-28",19.18
"2158","2015-07-29",19.65
"2159","2015-07-30",19.629999
"2160","2015-07-31",19.74
"2161","2015-08-03",19.629999
"2162","2015-08-04",19.559999
"2163","2015-08-05",19.83
"2164","2015-08-06",19.76
"2165","2015-08-07",20.200001
"2166","2015-08-10",20.209999
"2167","2015-08-11",20.25
"2168","2015-08-12",20.469999
"2169","2015-08-13",20.33
"2170","2015-08-14",20.610001
"2171","2015-08-17",20.780001
"2172","2015-08-18",20.85
"2173","2015-08-19",20.620001
"2174","2015-08-20",20.370001
"2175","2015-08-21",20.18
"2176","2015-08-24",19.309999
"2177","2015-08-25",19.49
"2178","2015-08-26",19.48
"2179","2015-08-27",19.700001
"2180","2015-08-28",19.780001
"2181","2015-08-31",19.799999
"2182","2015-09-01",19.059999
"2183","2015-09-02",18.940001
"2184","2015-09-03",18.85
"2185","2015-09-04",18.93
"2186","2015-09-08",19.27
"2187","2015-09-09",19.040001
"2188","2015-09-10",19
"2189","2015-09-11",18.870001
"2190","2015-09-14",18.879999
"2191","2015-09-15",19.07
"2192","2015-09-16",19.23
"2193","2015-09-17",19.059999
"2194","2015-09-18",18.940001
"2195","2015-09-21",18.959999
"2196","2015-09-22",18.709999
"2197","2015-09-23",18.620001
"2198","2015-09-24",18.379999
"2199","2015-09-25",18.280001
"2200","2015-09-28",17.629999
"2201","2015-09-29",17.200001
"2202","2015-09-30",17.450001
"2203","2015-10-01",17.540001
"2204","2015-10-02",17.77
"2205","2015-10-05",18.23
"2206","2015-10-06",18.040001
"2207","2015-10-07",18.1
"2208","2015-10-08",18.24
"2209","2015-10-09",17.860001
"2210","2015-10-12",17.440001
"2211","2015-10-13",17.370001
"2212","2015-10-14",17.209999
"2213","2015-10-15",17.540001
"2214","2015-10-16",17.610001
"2215","2015-10-19",17.139999
"2216","2015-10-20",17.9
"2217","2015-10-21",17.76
"2218","2015-10-22",17.549999
"2219","2015-10-23",16.969999
"2220","2015-10-26",17.07
"2221","2015-10-27",16.73
"2222","2015-10-28",16.58
"2223","2015-10-29",17.34
"2224","2015-10-30",16.76
"2225","2015-11-02",16.889999
"2226","2015-11-03",17.08
"2227","2015-11-04",16.719999
"2228","2015-11-05",16.530001
"2229","2015-11-06",16.1
"2230","2015-11-09",15.98
"2231","2015-11-10",15.67
"2232","2015-11-11",15.31
"2233","2015-11-12",15.1
"2234","2015-11-13",15.23
"2235","2015-11-16",15.44
"2236","2015-11-17",15.32
"2237","2015-11-18",15.51
"2238","2015-11-19",15.75
"2239","2015-11-20",15.75
"2240","2015-11-23",15.75
"2241","2015-11-24",15.88
"2242","2015-11-25",16.09
"2243","2015-11-27",16.08
"2244","2015-11-30",16.15
"2245","2015-12-01",16.4
"2246","2015-12-02",16.190001
"2247","2015-12-03",16.299999
"2248","2015-12-04",16.110001
"2249","2015-12-07",15.06
"2250","2015-12-08",15.02
"2251","2015-12-09",15.09
"2252","2015-12-10",15.16
"2253","2015-12-11",14.25
"2254","2015-12-14",13.79
"2255","2015-12-15",14.9
"2256","2015-12-16",15.85
"2257","2015-12-17",15.79
"2258","2015-12-18",16.049999
"2259","2015-12-21",16.35
"2260","2015-12-22",16.26
"2261","2015-12-23",16.25
"2262","2015-12-24",16.110001
"2263","2015-12-28",15.71
"2264","2015-12-29",15.61
"2265","2015-12-30",15.5
"2266","2015-12-31",15.49
"2267","2016-01-04",15.79
"2268","2016-01-05",15.8
"2269","2016-01-06",15.57
"2270","2016-01-07",15.27
"2271","2016-01-08",15.15
"2272","2016-01-11",15.22
"2273","2016-01-12",14.96
"2274","2016-01-13",14.16
"2275","2016-01-14",14.32
"2276","2016-01-15",14.02
"2277","2016-01-19",13.79
"2278","2016-01-20",13.38
"2279","2016-01-21",13.32
"2280","2016-01-22",13.89
"2281","2016-01-25",13.38
"2282","2016-01-26",13.7
"2283","2016-01-27",13.66
"2284","2016-01-28",13.81
"2285","2016-01-29",14.14
"2286","2016-02-01",13.94
"2287","2016-02-02",13.77
"2288","2016-02-03",13.93
"2289","2016-02-04",14.13
"2290","2016-02-05",13.97
"2291","2016-02-08",13.49
"2292","2016-02-09",13.02
"2293","2016-02-10",12.98
"2294","2016-02-11",12.62
"2295","2016-02-12",12.79
"2296","2016-02-16",13.37
"2297","2016-02-17",12.62
"2298","2016-02-18",13
"2299","2016-02-19",13.1
"2300","2016-02-22",13.36
"2301","2016-02-23",13.3
"2302","2016-02-24",13.64
"2303","2016-02-25",13.86
"2304","2016-02-26",13.92
"2305","2016-02-29",13.93
"2306","2016-03-01",14.15
"2307","2016-03-02",14.71
"2308","2016-03-03",15.11
"2309","2016-03-04",15.31
"2310","2016-03-07",16
"2311","2016-03-08",15.39
"2312","2016-03-09",15.97
"2313","2016-03-10",16.07
"2314","2016-03-11",16.610001
"2315","2016-03-14",16.52
"2316","2016-03-15",16.6
"2317","2016-03-16",17.110001
"2318","2016-03-17",17.389999
"2319","2016-03-18",17.18
"2320","2016-03-21",17.110001
"2321","2016-03-22",17.02
"2322","2016-03-23",16.51
"2323","2016-03-24",16.379999
"2324","2016-03-28",16.65
"2325","2016-03-29",16.77
"2326","2016-03-30",16.66
"2327","2016-03-31",16.860001
"2328","2016-04-01",16.84
"2329","2016-04-04",16.620001
"2330","2016-04-05",16.280001
"2331","2016-04-06",16.290001
"2332","2016-04-07",16.24
"2333","2016-04-08",16.32
"2334","2016-04-11",16.549999
"2335","2016-04-12",16.629999
"2336","2016-04-13",16.690001
"2337","2016-04-14",16.629999
"2338","2016-04-15",16.709999
"2339","2016-04-18",16.690001
"2340","2016-04-19",16.700001
"2341","2016-04-20",16.629999
"2342","2016-04-21",16.49
"2343","2016-04-22",16.77
"2344","2016-04-25",16.559999
"2345","2016-04-26",16.690001
"2346","2016-04-27",16.23
"2347","2016-04-28",16.85
"2348","2016-04-29",16.26
"2349","2016-05-02",16.190001
"2350","2016-05-03",16.41
"2351","2016-05-04",16.540001
"2352","2016-05-05",16.309999
"2353","2016-05-06",16.469999
"2354","2016-05-09",16.389999
"2355","2016-05-10",16.77
"2356","2016-05-11",16.77
"2357","2016-05-12",16.969999
"2358","2016-05-13",16.66
"2359","2016-05-16",17.040001
"2360","2016-05-17",16.59
"2361","2016-05-18",16.27
"2362","2016-05-19",16.34
"2363","2016-05-20",16.540001
"2364","2016-05-23",16.440001
"2365","2016-05-24",16.450001
"2366","2016-05-25",16.559999
"2367","2016-05-26",16.700001
"2368","2016-05-27",16.690001
"2369","2016-05-31",16.67
"2370","2016-06-01",16.68
"2371","2016-06-02",16.700001
"2372","2016-06-03",16.690001
"2373","2016-06-06",16.780001
"2374","2016-06-07",16.790001
"2375","2016-06-08",16.790001
"2376","2016-06-09",16.709999
"2377","2016-06-10",16.299999
"2378","2016-06-13",16.23
"2379","2016-06-14",16.1
"2380","2016-06-15",16.110001
"2381","2016-06-16",16.1
"2382","2016-06-17",16.49
"2383","2016-06-20",16.57
"2384","2016-06-21",16.610001
"2385","2016-06-22",16.559999
"2386","2016-06-23",16.809999
"2387","2016-06-24",16.16
"2388","2016-06-27",15.75
"2389","2016-06-28",15.87
"2390","2016-06-29",16.25
"2391","2016-06-30",16.450001
"2392","2016-07-01",16.75
"2393","2016-07-05",16.51
"2394","2016-07-06",16.530001
"2395","2016-07-07",16.540001
"2396","2016-07-08",16.610001
"2397","2016-07-11",16.84
"2398","2016-07-12",17
"2399","2016-07-13",17
"2400","2016-07-14",16.99
"2401","2016-07-15",16.969999
"2402","2016-07-18",17.01
"2403","2016-07-19",16.75
"2404","2016-07-20",17
"2405","2016-07-21",16.74
"2406","2016-07-22",16.9
"2407","2016-07-25",16.950001
"2408","2016-07-26",16.940001
"2409","2016-07-27",15.99
"2410","2016-07-28",16
"2411","2016-07-29",16.02
"2412","2016-08-01",15.79
"2413","2016-08-02",15.76
"2414","2016-08-03",15.78
"2415","2016-08-04",15.26
"2416","2016-08-05",15.15
"2417","2016-08-08",15.08
"2418","2016-08-09",14.91
"2419","2016-08-10",14.78
"2420","2016-08-11",15
"2421","2016-08-12",15.14
"2422","2016-08-15",15.05
"2423","2016-08-16",14.78
"2424","2016-08-17",14.84
"2425","2016-08-18",14.92
"2426","2016-08-19",14.76
"2427","2016-08-22",14.82
"2428","2016-08-23",14.83
"2429","2016-08-24",14.78
"2430","2016-08-25",14.77
"2431","2016-08-26",14.69
"2432","2016-08-29",14.72
"2433","2016-08-30",14.79
"2434","2016-08-31",14.89
"2435","2016-09-01",14.84
"2436","2016-09-02",15.22
"2437","2016-09-06",15.21
"2438","2016-09-07",15.36
"2439","2016-09-08",15.39
"2440","2016-09-09",15.04
"2441","2016-09-12",14.89
"2442","2016-09-13",14.77
"2443","2016-09-14",14.71
"2444","2016-09-15",15
"2445","2016-09-16",14.69
"2446","2016-09-19",14.71
"2447","2016-09-20",14.56
"2448","2016-09-21",14.81
"2449","2016-09-22",15.23
"2450","2016-09-23",15.2
"2451","2016-09-26",15.19
"2452","2016-09-27",15.23
"2453","2016-09-28",15.26
"2454","2016-09-29",15.26
"2455","2016-09-30",15.39
"2456","2016-10-03",15.28
"2457","2016-10-04",15.19
"2458","2016-10-05",15.05
"2459","2016-10-06",15
"2460","2016-10-07",14.82
"2461","2016-10-10",15.2
"2462","2016-10-11",15.05
"2463","2016-10-12",15.1
"2464","2016-10-13",15
"2465","2016-10-14",15.05
"2466","2016-10-17",15
"2467","2016-10-18",15.2
"2468","2016-10-19",15
"2469","2016-10-20",15.05
"2470","2016-10-21",14.8
"2471","2016-10-24",15.05
"2472","2016-10-25",14.85
"2473","2016-10-26",14.8
"2474","2016-10-27",14.6
"2475","2016-10-28",14.45
"2476","2016-10-31",15
"2477","2016-11-01",14.2
"2478","2016-11-02",13.8
"2479","2016-11-03",13.6
"2480","2016-11-04",13.6
"2481","2016-11-07",14.25
"2482","2016-11-08",14.5
"2483","2016-11-09",14.45
"2484","2016-11-10",14.4
"2485","2016-11-11",14.5
"2486","2016-11-14",14.7
"2487","2016-11-15",15.1
"2488","2016-11-16",14.55
"2489","2016-11-17",14.65
"2490","2016-11-18",14.6
"2491","2016-11-21",14.9
"2492","2016-11-22",15.15
"2493","2016-11-23",14.9
"2494","2016-11-25",14.95
"2495","2016-11-28",14.85
"2496","2016-11-29",14.55
"2497","2016-11-30",14.6
"2498","2016-12-01",14.6
"2499","2016-12-02",14.6
"2500","2016-12-05",14.25
"2501","2016-12-06",14.35
"2502","2016-12-07",14.25
"2503","2016-12-08",14.4
"2504","2016-12-09",14.5
"2505","2016-12-12",14.75
"2506","2016-12-13",15.35
"2507","2016-12-14",15.3
"2508","2016-12-15",15.25
"2509","2016-12-16",15.35
"2510","2016-12-19",15.85
"2511","2016-12-20",15.65
"2512","2016-12-21",15.45
"2513","2016-12-22",15.55
"2514","2016-12-23",15.75
"2515","2016-12-27",15.7
"2516","2016-12-28",15.45
"2517","2016-12-29",15.4
"2518","2016-12-30",15.6
"2519","2017-01-03",15.7
"2520","2017-01-04",15.85
"2521","2017-01-05",15.95
"2522","2017-01-06",16.049999
"2523","2017-01-09",15.8
"2524","2017-01-10",15.85
"2525","2017-01-11",16.200001
"2526","2017-01-12",15.95
"2527","2017-01-13",15.95
"2528","2017-01-17",16.1
"2529","2017-01-18",16.35
"2530","2017-01-19",15.75
"2531","2017-01-20",15.9
"2532","2017-01-23",15.7
"2533","2017-01-24",15.7
"2534","2017-01-25",15.75
"2535","2017-01-26",15.75
"2536","2017-01-27",15.75
"2537","2017-01-30",15.8
"2538","2017-01-31",16.1
"2539","2017-02-01",15.9
"2540","2017-02-02",15.95
"2541","2017-02-03",15.8
"2542","2017-02-06",15.75
"2543","2017-02-07",15.75
"2544","2017-02-08",15.85
"2545","2017-02-09",15.8
"2546","2017-02-10",16
"2547","2017-02-13",15.5
"2548","2017-02-14",15.4
"2549","2017-02-15",15.45
"2550","2017-02-16",16
"2551","2017-02-17",16
"2552","2017-02-21",16.1
"2553","2017-02-22",15.9
"2554","2017-02-23",15.9
"2555","2017-02-24",16
"2556","2017-02-27",16.25
"2557","2017-02-28",16.200001
"2558","2017-03-01",16
"2559","2017-03-02",16.299999
"2560","2017-03-03",15.3
"2561","2017-03-06",15.2
"2562","2017-03-07",15.2
"2563","2017-03-08",15.05
"2564","2017-03-09",15.1
"2565","2017-03-10",15.35
"2566","2017-03-13",15.4
"2567","2017-03-14",15.45
"2568","2017-03-15",15.45
"2569","2017-03-16",15.55
"2570","2017-03-17",15.65
"2571","2017-03-20",15.5
"2572","2017-03-21",15.3
"2573","2017-03-22",15.25
"2574","2017-03-23",15.25
"2575","2017-03-24",15.2
"2576","2017-03-27",15.25
"2577","2017-03-28",15.05
"2578","2017-03-29",15.35
"2579","2017-03-30",15.45
"2580","2017-03-31",15.7
"2581","2017-04-03",15.45
"2582","2017-04-04",15.5
"2583","2017-04-05",15.45
"2584","2017-04-06",15.75
"2585","2017-04-07",15.55
"2586","2017-04-10",15.55
"2587","2017-04-11",15.45
"2588","2017-04-12",15.35
"2589","2017-04-13",15.35
"2590","2017-04-17",15.4
"2591","2017-04-18",15.4
"2592","2017-04-19",15.45
"2593","2017-04-20",15.35
"2594","2017-04-21",14.95
"2595","2017-04-24",14.9
"2596","2017-04-25",15.1
"2597","2017-04-26",14.35
"2598","2017-04-27",14.35
"2599","2017-04-28",14.55
"2600","2017-05-01",14.65
"2601","2017-05-02",14.35
"2602","2017-05-03",14.25
"2603","2017-05-04",14
"2604","2017-05-05",14.3
"2605","2017-05-08",14.1
"2606","2017-05-09",14.1
"2607","2017-05-10",14.4
"2608","2017-05-11",14
"2609","2017-05-12",14
"2610","2017-05-15",14.45
"2611","2017-05-16",14.35
"2612","2017-05-17",14.15
"2613","2017-05-18",14.2
"2614","2017-05-19",14.2
"2615","2017-05-22",14.55
"2616","2017-05-23",14.5
"2617","2017-05-24",14.6
"2618","2017-05-25",14.65
"2619","2017-05-26",14.65
"2620","2017-05-30",14.65
"2621","2017-05-31",14.75
"2622","2017-06-01",14.8
"2623","2017-06-02",14.9
"2624","2017-06-05",14.75
"2625","2017-06-06",14.6
"2626","2017-06-07",14.2
"2627","2017-06-08",14.05
"2628","2017-06-09",14.1
"2629","2017-06-12",14.25
"2630","2017-06-13",14.5
"2631","2017-06-14",14.5
"2632","2017-06-15",14.5
"2633","2017-06-16",14.3
"2634","2017-06-19",14.4
"2635","2017-06-20",14
"2636","2017-06-21",13.95
"2637","2017-06-22",13.85
"2638","2017-06-23",13.8
"2639","2017-06-26",13.85
"2640","2017-06-27",13.45
"2641","2017-06-28",13.3
"2642","2017-06-29",13.2
"2643","2017-06-30",13.2
"2644","2017-07-03",13.4
"2645","2017-07-05",13.4
"2646","2017-07-06",13.2
"2647","2017-07-07",13.3
"2648","2017-07-10",13.25
"2649","2017-07-11",13.2
"2650","2017-07-12",13.8
"2651","2017-07-13",13.65
"2652","2017-07-14",13.4
"2653","2017-07-17",13.35
"2654","2017-07-18",13.25
"2655","2017-07-19",13.35
"2656","2017-07-20",13.45
"2657","2017-07-21",13.3
"2658","2017-07-24",13.3
"2659","2017-07-25",13.7
"2660","2017-07-26",13.7
"2661","2017-07-27",13.85
"2662","2017-07-28",14.4
"2663","2017-07-31",15.1
"2664","2017-08-01",15.05
"2665","2017-08-02",14.85
"2666","2017-08-03",14.6
"2667","2017-08-04",14.4
"2668","2017-08-07",14.7
"2669","2017-08-08",14.5
"2670","2017-08-09",14.4
"2671","2017-08-10",14.15
"2672","2017-08-11",13.85
"2673","2017-08-14",13.85
"2674","2017-08-15",13.7
"2675","2017-08-16",13.85
"2676","2017-08-17",13.7
"2677","2017-08-18",13.8
"2678","2017-08-21",13.75
"2679","2017-08-22",13.65
"2680","2017-08-23",13.65
"2681","2017-08-24",13.7
"2682","2017-08-25",13.75
"2683","2017-08-28",14.15
"2684","2017-08-29",14.2
"2685","2017-08-30",14.25
"2686","2017-08-31",14.35
"2687","2017-09-01",14.4
"2688","2017-09-05",14.1
"2689","2017-09-06",14.15
"2690","2017-09-07",14.15
"2691","2017-09-08",14.35
"2692","2017-09-11",14.7
"2693","2017-09-12",14.6
"2694","2017-09-13",14.6
"2695","2017-09-14",14.55
"2696","2017-09-15",14.55
"2697","2017-09-18",14.55
"2698","2017-09-19",14.35
"2699","2017-09-20",14.4
"2700","2017-09-21",14.35
"2701","2017-09-22",14.4
"2702","2017-09-25",14.55
"2703","2017-09-26",14.85
"2704","2017-09-27",15
"2705","2017-09-28",15.1
"2706","2017-09-29",14.85
"2707","2017-10-02",15.2
"2708","2017-10-03",15.25
"2709","2017-10-04",14.95
"2710","2017-10-05",15.05
"2711","2017-10-06",15.05
"2712","2017-10-09",15.1
"2713","2017-10-10",15.15
"2714","2017-10-11",15.2
"2715","2017-10-12",15.4
"2716","2017-10-13",15.05
"2717","2017-10-16",15.25
"2718","2017-10-17",15.4
"2719","2017-10-18",15.25
"2720","2017-10-19",15.25
"2721","2017-10-20",15.35
"2722","2017-10-23",15.05
"2723","2017-10-24",15.1
"2724","2017-10-25",15.05
"2725","2017-10-26",15.25
"2726","2017-10-27",15.95
"2727","2017-10-30",16.25
"2728","2017-10-31",16.1
"2729","2017-11-01",15.65
"2730","2017-11-02",15.7
"2731","2017-11-03",15.45
"2732","2017-11-06",15.55
"2733","2017-11-07",15.45
"2734","2017-11-08",15.5
"2735","2017-11-09",15.5
"2736","2017-11-10",15.55
"2737","2017-11-13",15.4
"2738","2017-11-14",15.25
"2739","2017-11-15",15
"2740","2017-11-16",15.1
"2741","2017-11-17",14.8
"2742","2017-11-20",14.8
"2743","2017-11-21",15
"2744","2017-11-22",14.95
"2745","2017-11-24",14.85
"2746","2017-11-27",14.95
"2747","2017-11-28",15.2
"2748","2017-11-29",15.2
"2749","2017-11-30",15.2
"2750","2017-12-01",15.35
"2751","2017-12-04",15.25
"2752","2017-12-05",14.85
"2753","2017-12-06",14.75
"2754","2017-12-07",14.9
"2755","2017-12-08",14.85
"2756","2017-12-11",14.85
"2757","2017-12-12",14.9
"2758","2017-12-13",15.1
"2759","2017-12-14",14.9
"2760","2017-12-15",15
"2761","2017-12-18",16.450001
"2762","2017-12-19",16.15
"2763","2017-12-20",16.75
"2764","2017-12-21",17.1
"2765","2017-12-22",17.15
"2766","2017-12-26",17.15
"2767","2017-12-27",16.85
"2768","2017-12-28",16.700001
"2769","2017-12-29",16.9
"2770","2018-01-02",16.85
"2771","2018-01-03",16.799999
"2772","2018-01-04",16.85
"2773","2018-01-05",16.549999
"2774","2018-01-08",17.200001
"2775","2018-01-09",16.65
"2776","2018-01-10",16.5
"2777","2018-01-11",16.799999
"2778","2018-01-12",16.950001
"2779","2018-01-16",16.799999
"2780","2018-01-17",16.85
"2781","2018-01-18",16.75
"2782","2018-01-19",17
"2783","2018-01-22",17
"2784","2018-01-23",16.85
"2785","2018-01-24",16.6
"2786","2018-01-25",16.450001
"2787","2018-01-26",16.6
"2788","2018-01-29",16.549999
"2789","2018-01-30",16.35
"2790","2018-01-31",16.35
"2791","2018-02-01",16.35
"2792","2018-02-02",15.95
"2793","2018-02-05",15.2
"2794","2018-02-06",15.45
"2795","2018-02-07",15.45
"2796","2018-02-08",15.25
"2797","2018-02-09",15.45
"2798","2018-02-12",15.5
"2799","2018-02-13",15.85
"2800","2018-02-14",16.1
"2801","2018-02-15",16
"2802","2018-02-16",16.15
"2803","2018-02-20",16.15
"2804","2018-02-21",16.049999
"2805","2018-02-22",15.8
