"","date","VCEL"
"1907","2014-07-30",3.25
"1908","2014-07-31",3.16
"1909","2014-08-01",3.2
"1910","2014-08-04",3.23
"1911","2014-08-05",3.31
"1912","2014-08-06",3.32
"1913","2014-08-07",3.17
"1914","2014-08-08",3.17
"1915","2014-08-11",3.34
"1916","2014-08-12",3.37
"1917","2014-08-13",3.37
"1918","2014-08-14",3.34
"1919","2014-08-15",3.36
"1920","2014-08-18",3.61
"1921","2014-08-19",3.75
"1922","2014-08-20",3.71
"1923","2014-08-21",3.64
"1924","2014-08-22",3.91
"1925","2014-08-25",3.9
"1926","2014-08-26",3.89
"1927","2014-08-27",3.96
"1928","2014-08-28",3.87
"1929","2014-08-29",3.87
"1930","2014-09-02",3.41
"1931","2014-09-03",3.36
"1932","2014-09-04",3.31
"1933","2014-09-05",3.32
"1934","2014-09-08",3.13
"1935","2014-09-09",2.86
"1936","2014-09-10",2.93
"1937","2014-09-11",2.87
"1938","2014-09-12",2.82
"1939","2014-09-15",2.71
"1940","2014-09-16",2.73
"1941","2014-09-17",2.8
"1942","2014-09-18",2.7
"1943","2014-09-19",2.74
"1944","2014-09-22",2.62
"1945","2014-09-23",2.63
"1946","2014-09-24",2.65
"1947","2014-09-25",2.61
"1948","2014-09-26",2.66
"1949","2014-09-29",2.89
"1950","2014-09-30",2.85
"1951","2014-10-01",2.81
"1952","2014-10-02",2.76
"1953","2014-10-03",2.76
"1954","2014-10-06",2.76
"1955","2014-10-07",2.75
"1956","2014-10-08",2.76
"1957","2014-10-09",2.75
"1958","2014-10-10",2.68
"1959","2014-10-13",2.68
"1960","2014-10-14",2.71
"1961","2014-10-15",2.68
"1962","2014-10-16",2.7
"1963","2014-10-17",2.79
"1964","2014-10-20",2.83
"1965","2014-10-21",2.92
"1966","2014-10-22",2.96
"1967","2014-10-23",2.94
"1968","2014-10-24",2.92
"1969","2014-10-27",2.96
"1970","2014-10-28",2.92
"1971","2014-10-29",2.95
"1972","2014-10-30",2.9
"1973","2014-10-31",2.96
"1974","2014-11-03",2.93
"1975","2014-11-04",2.81
"1976","2014-11-05",2.83
"1977","2014-11-06",2.81
"1978","2014-11-07",2.74
"1979","2014-11-10",2.71
"1980","2014-11-11",2.72
"1981","2014-11-12",2.76
"1982","2014-11-13",2.84
"1983","2014-11-14",2.86
"1984","2014-11-17",2.86
"1985","2014-11-18",2.85
"1986","2014-11-19",2.76
"1987","2014-11-20",2.81
"1988","2014-11-21",2.79
"1989","2014-11-24",2.77
"1990","2014-11-25",2.78
"1991","2014-11-26",2.84
"1992","2014-11-28",2.8
"1993","2014-12-01",2.75
"1994","2014-12-02",2.85
"1995","2014-12-03",2.9
"1996","2014-12-04",2.94
"1997","2014-12-05",3.03
"1998","2014-12-08",3.03
"1999","2014-12-09",2.96
"2000","2014-12-10",2.87
"2001","2014-12-11",2.94
"2002","2014-12-12",2.9
"2003","2014-12-15",2.8
"2004","2014-12-16",2.79
"2005","2014-12-17",2.88
"2006","2014-12-18",2.88
"2007","2014-12-19",2.87
"2008","2014-12-22",2.9
"2009","2014-12-23",2.86
"2010","2014-12-24",2.87
"2011","2014-12-26",2.99
"2012","2014-12-29",2.99
"2013","2014-12-30",3
"2014","2014-12-31",3.04
"2015","2015-01-02",3.15
"2016","2015-01-05",3.02
"2017","2015-01-06",2.98
"2018","2015-01-07",2.99
"2019","2015-01-08",3.01
"2020","2015-01-09",2.98
"2021","2015-01-12",2.85
"2022","2015-01-13",2.75
"2023","2015-01-14",2.88
"2024","2015-01-15",2.83
"2025","2015-01-16",2.99
"2026","2015-01-20",2.93
"2027","2015-01-21",3
"2028","2015-01-22",3.1
"2029","2015-01-23",3.1
"2030","2015-01-26",3.2
"2031","2015-01-27",3.12
"2032","2015-01-28",3.1
"2033","2015-01-29",3.1
"2034","2015-01-30",3.15
"2035","2015-02-02",3.12
"2036","2015-02-03",3.14
"2037","2015-02-04",3.15
"2038","2015-02-05",3.24
"2039","2015-02-06",3.48
"2040","2015-02-09",3.59
"2041","2015-02-10",3.6
"2042","2015-02-11",3.63
"2043","2015-02-12",3.72
"2044","2015-02-13",3.71
"2045","2015-02-17",3.63
"2046","2015-02-18",3.63
"2047","2015-02-19",3.64
"2048","2015-02-20",3.6
"2049","2015-02-23",3.43
"2050","2015-02-24",3.43
"2051","2015-02-25",3.45
"2052","2015-02-26",3.6
"2053","2015-02-27",3.6
"2054","2015-03-02",3.57
"2055","2015-03-03",3.55
"2056","2015-03-04",3.65
"2057","2015-03-05",3.67
"2058","2015-03-06",3.65
"2059","2015-03-09",3.66
"2060","2015-03-10",3.6
"2061","2015-03-11",3.62
"2062","2015-03-12",3.59
"2063","2015-03-13",3.69
"2064","2015-03-16",3.74
"2065","2015-03-17",3.65
"2066","2015-03-18",3.63
"2067","2015-03-19",3.59
"2068","2015-03-20",3.74
"2069","2015-03-23",3.66
"2070","2015-03-24",3.85
"2071","2015-03-25",3.95
"2072","2015-03-26",3.89
"2073","2015-03-27",3.76
"2074","2015-03-30",3.73
"2075","2015-03-31",3.7
"2076","2015-04-01",3.61
"2077","2015-04-02",3.69
"2078","2015-04-06",3.65
"2079","2015-04-07",3.62
"2080","2015-04-08",3.62
"2081","2015-04-09",3.71
"2082","2015-04-10",3.72
"2083","2015-04-13",3.76
"2084","2015-04-14",3.72
"2085","2015-04-15",3.72
"2086","2015-04-16",3.74
"2087","2015-04-17",3.7
"2088","2015-04-20",3.59
"2089","2015-04-21",3.62
"2090","2015-04-22",3.53
"2091","2015-04-23",3.58
"2092","2015-04-24",3.52
"2093","2015-04-27",3.42
"2094","2015-04-28",3.53
"2095","2015-04-29",3.49
"2096","2015-04-30",3.31
"2097","2015-05-01",3.3
"2098","2015-05-04",3.46
"2099","2015-05-05",3.3
"2100","2015-05-06",3.28
"2101","2015-05-07",3.3
"2102","2015-05-08",3.28
"2103","2015-05-11",3.22
"2104","2015-05-12",3.3
"2105","2015-05-13",3.2
"2106","2015-05-14",3.26
"2107","2015-05-15",3.12
"2108","2015-05-18",3.02
"2109","2015-05-19",3.06
"2110","2015-05-20",3.13
"2111","2015-05-21",3.05
"2112","2015-05-22",3.14
"2113","2015-05-26",3.12
"2114","2015-05-27",3.11
"2115","2015-05-28",3.11
"2116","2015-05-29",3.11
"2117","2015-06-01",3.1
"2118","2015-06-02",3.1
"2119","2015-06-03",3.14
"2120","2015-06-04",3.1
"2121","2015-06-05",3.12
"2122","2015-06-08",3.14
"2123","2015-06-09",3.12
"2124","2015-06-10",3.57
"2125","2015-06-11",3.64
"2126","2015-06-12",3.54
"2127","2015-06-15",3.56
"2128","2015-06-16",3.57
"2129","2015-06-17",3.64
"2130","2015-06-18",3.67
"2131","2015-06-19",3.6
"2132","2015-06-22",3.66
"2133","2015-06-23",3.75
"2134","2015-06-24",3.71
"2135","2015-06-25",3.63
"2136","2015-06-26",3.63
"2137","2015-06-29",3.52
"2138","2015-06-30",3.57
"2139","2015-07-01",3.56
"2140","2015-07-02",3.61
"2141","2015-07-06",3.52
"2142","2015-07-07",3.52
"2143","2015-07-08",3.41
"2144","2015-07-09",3.54
"2145","2015-07-10",3.6
"2146","2015-07-13",3.6
"2147","2015-07-14",3.61
"2148","2015-07-15",3.55
"2149","2015-07-16",3.55
"2150","2015-07-17",3.55
"2151","2015-07-20",3.55
"2152","2015-07-21",3.47
"2153","2015-07-22",3.5
"2154","2015-07-23",3.47
"2155","2015-07-24",3.43
"2156","2015-07-27",3.33
"2157","2015-07-28",3.35
"2158","2015-07-29",3.36
"2159","2015-07-30",3.36
"2160","2015-07-31",3.39
"2161","2015-08-03",3.5
"2162","2015-08-04",3.45
"2163","2015-08-05",3.45
"2164","2015-08-06",3.43
"2165","2015-08-07",3.25
"2166","2015-08-10",3.25
"2167","2015-08-11",3.25
"2168","2015-08-12",3.32
"2169","2015-08-13",3.39
"2170","2015-08-14",3.43
"2171","2015-08-17",3.34
"2172","2015-08-18",3.33
"2173","2015-08-19",3.27
"2174","2015-08-20",3.25
"2175","2015-08-21",3.19
"2176","2015-08-24",3.13
"2177","2015-08-25",3.04
"2178","2015-08-26",3.01
"2179","2015-08-27",3.05
"2180","2015-08-28",3.17
"2181","2015-08-31",3.14
"2182","2015-09-01",3.17
"2183","2015-09-02",3.18
"2184","2015-09-03",3.24
"2185","2015-09-04",3.25
"2186","2015-09-08",3.18
"2187","2015-09-09",3.26
"2188","2015-09-10",3.3
"2189","2015-09-11",3.29
"2190","2015-09-14",3.26
"2191","2015-09-15",3.23
"2192","2015-09-16",3.28
"2193","2015-09-17",3.26
"2194","2015-09-18",3.15
"2195","2015-09-21",3.15
"2196","2015-09-22",3.07
"2197","2015-09-23",2.96
"2198","2015-09-24",2.91
"2199","2015-09-25",2.83
"2200","2015-09-28",2.4
"2201","2015-09-29",2.63
"2202","2015-09-30",2.71
"2203","2015-10-01",2.58
"2204","2015-10-02",2.71
"2205","2015-10-05",2.69
"2206","2015-10-06",2.69
"2207","2015-10-07",2.42
"2208","2015-10-08",2.44
"2209","2015-10-09",2.52
"2210","2015-10-12",2.49
"2211","2015-10-13",2.55
"2212","2015-10-14",2.44
"2213","2015-10-15",2.52
"2214","2015-10-16",2.42
"2215","2015-10-19",2.46
"2216","2015-10-20",2.42
"2217","2015-10-21",2.44
"2218","2015-10-22",2.05
"2219","2015-10-23",2.12
"2220","2015-10-26",2.06
"2221","2015-10-27",2.04
"2222","2015-10-28",2.13
"2223","2015-10-29",2.14
"2224","2015-10-30",2.11
"2225","2015-11-02",2.23
"2226","2015-11-03",2.27
"2227","2015-11-04",2.28
"2228","2015-11-05",2.25
"2229","2015-11-06",2.2
"2230","2015-11-09",2.08
"2231","2015-11-10",2.05
"2232","2015-11-11",2.02
"2233","2015-11-12",1.96
"2234","2015-11-13",1.93
"2235","2015-11-16",1.77
"2236","2015-11-17",1.71
"2237","2015-11-18",1.95
"2238","2015-11-19",1.88
"2239","2015-11-20",1.91
"2240","2015-11-23",2.23
"2241","2015-11-24",2.22
"2242","2015-11-25",2.24
"2243","2015-11-27",2.22
"2244","2015-11-30",2.35
"2245","2015-12-01",2.34
"2246","2015-12-02",2.21
"2247","2015-12-03",2.1
"2248","2015-12-04",2.11
"2249","2015-12-07",2.03
"2250","2015-12-08",2.09
"2251","2015-12-09",2.05
"2252","2015-12-10",1.98
"2253","2015-12-11",1.89
"2254","2015-12-14",1.82
"2255","2015-12-15",1.82
"2256","2015-12-16",2.04
"2257","2015-12-17",1.92
"2258","2015-12-18",2.3
"2259","2015-12-21",2.45
"2260","2015-12-22",2.44
"2261","2015-12-23",2.52
"2262","2015-12-24",2.55
"2263","2015-12-28",2.52
"2264","2015-12-29",2.55
"2265","2015-12-30",2.57
"2266","2015-12-31",2.58
"2267","2016-01-04",2.53
"2268","2016-01-05",2.69
"2269","2016-01-06",2.37
"2270","2016-01-07",2.28
"2271","2016-01-08",2.38
"2272","2016-01-11",2.25
"2273","2016-01-12",2.21
"2274","2016-01-13",2.02
"2275","2016-01-14",2.06
"2276","2016-01-15",2.03
"2277","2016-01-19",1.94
"2278","2016-01-20",1.9
"2279","2016-01-21",1.97
"2280","2016-01-22",2.09
"2281","2016-01-25",2.15
"2282","2016-01-26",2.15
"2283","2016-01-27",2.11
"2284","2016-01-28",2.11
"2285","2016-01-29",2.11
"2286","2016-02-01",2.14
"2287","2016-02-02",2.05
"2288","2016-02-03",2.06
"2289","2016-02-04",2.05
"2290","2016-02-05",2.06
"2291","2016-02-08",2.04
"2292","2016-02-09",1.95
"2293","2016-02-10",1.87
"2294","2016-02-11",1.79
"2295","2016-02-12",1.85
"2296","2016-02-16",2.07
"2297","2016-02-17",2.04
"2298","2016-02-18",1.95
"2299","2016-02-19",2.02
"2300","2016-02-22",2.11
"2301","2016-02-23",2.02
"2302","2016-02-24",2
"2303","2016-02-25",1.95
"2304","2016-02-26",1.99
"2305","2016-02-29",2.02
"2306","2016-03-01",1.98
"2307","2016-03-02",2.03
"2308","2016-03-03",1.94
"2309","2016-03-04",1.97
"2310","2016-03-07",2.09
"2311","2016-03-08",2.1
"2312","2016-03-09",2.12
"2313","2016-03-10",3.95
"2314","2016-03-11",4.33
"2315","2016-03-14",4.13
"2316","2016-03-15",4.54
"2317","2016-03-16",4.62
"2318","2016-03-17",4.4
"2319","2016-03-18",4.61
"2320","2016-03-21",5.29
"2321","2016-03-22",5.37
"2322","2016-03-23",5.26
"2323","2016-03-24",6.08
"2324","2016-03-28",5.35
"2325","2016-03-29",5.96
"2326","2016-03-30",5.64
"2327","2016-03-31",5.86
"2328","2016-04-01",6.03
"2329","2016-04-04",3.72
"2330","2016-04-05",3.31
"2331","2016-04-06",3.33
"2332","2016-04-07",3.18
"2333","2016-04-08",3.14
"2334","2016-04-11",3.22
"2335","2016-04-12",3.36
"2336","2016-04-13",3.42
"2337","2016-04-14",3.5
"2338","2016-04-15",3.42
"2339","2016-04-18",3.47
"2340","2016-04-19",3.19
"2341","2016-04-20",3.18
"2342","2016-04-21",3.11
"2343","2016-04-22",3.15
"2344","2016-04-25",3.2
"2345","2016-04-26",3.05
"2346","2016-04-27",3.03
"2347","2016-04-28",3.04
"2348","2016-04-29",2.88
"2349","2016-05-02",3.01
"2350","2016-05-03",2.91
"2351","2016-05-04",2.76
"2352","2016-05-05",2.76
"2353","2016-05-06",2.66
"2354","2016-05-09",2.69
"2355","2016-05-10",2.97
"2356","2016-05-11",3
"2357","2016-05-12",2.93
"2358","2016-05-13",2.93
"2359","2016-05-16",3
"2360","2016-05-17",2.99
"2361","2016-05-18",2.99
"2362","2016-05-19",2.96
"2363","2016-05-20",2.93
"2364","2016-05-23",2.85
"2365","2016-05-24",2.85
"2366","2016-05-25",2.88
"2367","2016-05-26",2.82
"2368","2016-05-27",2.8
"2369","2016-05-31",2.8
"2370","2016-06-01",2.82
"2371","2016-06-02",2.82
"2372","2016-06-03",2.71
"2373","2016-06-06",2.73
"2374","2016-06-07",2.72
"2375","2016-06-08",2.68
"2376","2016-06-09",2.5
"2377","2016-06-10",2.43
"2378","2016-06-13",2.38
"2379","2016-06-14",2.28
"2380","2016-06-15",2.31
"2381","2016-06-16",2.29
"2382","2016-06-17",2.27
"2383","2016-06-20",2.29
"2384","2016-06-21",2.23
"2385","2016-06-22",2.23
"2386","2016-06-23",2.29
"2387","2016-06-24",2.19
"2388","2016-06-27",2.07
"2389","2016-06-28",2.23
"2390","2016-06-29",2.29
"2391","2016-06-30",2.25
"2392","2016-07-01",2.26
"2393","2016-07-05",2.17
"2394","2016-07-06",2.19
"2395","2016-07-07",2.17
"2396","2016-07-08",2.22
"2397","2016-07-11",2.27
"2398","2016-07-12",2.24
"2399","2016-07-13",2.21
"2400","2016-07-14",2.09
"2401","2016-07-15",2.15
"2402","2016-07-18",2.17
"2403","2016-07-19",2.14
"2404","2016-07-20",2.13
"2405","2016-07-21",2.16
"2406","2016-07-22",2.14
"2407","2016-07-25",2.13
"2408","2016-07-26",2.13
"2409","2016-07-27",2.15
"2410","2016-07-28",2.15
"2411","2016-07-29",2.26
"2412","2016-08-01",2.22
"2413","2016-08-02",2.25
"2414","2016-08-03",2.3
"2415","2016-08-04",2.28
"2416","2016-08-05",2.35
"2417","2016-08-08",2.28
"2418","2016-08-09",2.22
"2419","2016-08-10",2.12
"2420","2016-08-11",2.14
"2421","2016-08-12",2.17
"2422","2016-08-15",2.16
"2423","2016-08-16",2.13
"2424","2016-08-17",2.1
"2425","2016-08-18",2.19
"2426","2016-08-19",2.25
"2427","2016-08-22",2.27
"2428","2016-08-23",2.36
"2429","2016-08-24",2.53
"2430","2016-08-25",2.41
"2431","2016-08-26",2.25
"2432","2016-08-29",2.34
"2433","2016-08-30",2.3
"2434","2016-08-31",2.24
"2435","2016-09-01",2.23
"2436","2016-09-02",2.25
"2437","2016-09-06",2.25
"2438","2016-09-07",2.22
"2439","2016-09-08",2.24
"2440","2016-09-09",2.2
"2441","2016-09-12",2.32
"2442","2016-09-13",2.32
"2443","2016-09-14",2.39
"2444","2016-09-15",2.39
"2445","2016-09-16",2.37
"2446","2016-09-19",2.37
"2447","2016-09-20",2.37
"2448","2016-09-21",2.43
"2449","2016-09-22",2.64
"2450","2016-09-23",2.92
"2451","2016-09-26",2.77
"2452","2016-09-27",2.82
"2453","2016-09-28",2.95
"2454","2016-09-29",2.85
"2455","2016-09-30",2.8
"2456","2016-10-03",2.76
"2457","2016-10-04",2.82
"2458","2016-10-05",2.94
"2459","2016-10-06",2.91
"2460","2016-10-07",2.85
"2461","2016-10-10",3.01
"2462","2016-10-11",2.56
"2463","2016-10-12",2.44
"2464","2016-10-13",2.41
"2465","2016-10-14",2.43
"2466","2016-10-17",2.4
"2467","2016-10-18",2.45
"2468","2016-10-19",2.5
"2469","2016-10-20",2.35
"2470","2016-10-21",2.45
"2471","2016-10-24",2.35
"2472","2016-10-25",2.35
"2473","2016-10-26",2.4
"2474","2016-10-27",2.3
"2475","2016-10-28",2.35
"2476","2016-10-31",2.2
"2477","2016-11-01",2.3
"2478","2016-11-02",2.2
"2479","2016-11-03",2.1
"2480","2016-11-04",2.15
"2481","2016-11-07",2.2
"2482","2016-11-08",2.1
"2483","2016-11-09",2.05
"2484","2016-11-10",2.3
"2485","2016-11-11",2.25
"2486","2016-11-14",2.2
"2487","2016-11-15",2.35
"2488","2016-11-16",2.45
"2489","2016-11-17",2.4
"2490","2016-11-18",2.4
"2491","2016-11-21",2.3
"2492","2016-11-22",2.35
"2493","2016-11-23",2.45
"2494","2016-11-25",2.55
"2495","2016-11-28",2.5
"2496","2016-11-29",2.45
"2497","2016-11-30",2.4
"2498","2016-12-01",2.35
"2499","2016-12-02",2.4
"2500","2016-12-05",2.45
"2501","2016-12-06",2.4
"2502","2016-12-07",2.35
"2503","2016-12-08",2.4
"2504","2016-12-09",2.75
"2505","2016-12-12",2.65
"2506","2016-12-13",2.6
"2507","2016-12-14",4.1
"2508","2016-12-15",3.5
"2509","2016-12-16",3.05
"2510","2016-12-19",3.25
"2511","2016-12-20",3.05
"2512","2016-12-21",2.9
"2513","2016-12-22",2.9
"2514","2016-12-23",2.85
"2515","2016-12-27",3.15
"2516","2016-12-28",3.1
"2517","2016-12-29",3.1
"2518","2016-12-30",3
"2519","2017-01-03",2.9
"2520","2017-01-04",3.1
"2521","2017-01-05",3
"2522","2017-01-06",2.95
"2523","2017-01-09",2.95
"2524","2017-01-10",2.85
"2525","2017-01-11",2.8
"2526","2017-01-12",2.85
"2527","2017-01-13",2.95
"2528","2017-01-17",2.8
"2529","2017-01-18",2.85
"2530","2017-01-19",2.75
"2531","2017-01-20",2.7
"2532","2017-01-23",2.5
"2533","2017-01-24",2.7
"2534","2017-01-25",2.7
"2535","2017-01-26",2.65
"2536","2017-01-27",2.6
"2537","2017-01-30",2.55
"2538","2017-01-31",2.6
"2539","2017-02-01",2.65
"2540","2017-02-02",2.6
"2541","2017-02-03",2.6
"2542","2017-02-06",2.7
"2543","2017-02-07",2.75
"2544","2017-02-08",2.75
"2545","2017-02-09",2.75
"2546","2017-02-10",2.75
"2547","2017-02-13",2.8
"2548","2017-02-14",2.9
"2549","2017-02-15",3
"2550","2017-02-16",2.95
"2551","2017-02-17",3.05
"2552","2017-02-21",3.05
"2553","2017-02-22",2.9
"2554","2017-02-23",2.95
"2555","2017-02-24",2.9
"2556","2017-02-27",2.95
"2557","2017-02-28",3
"2558","2017-03-01",2.98
"2559","2017-03-02",3
"2560","2017-03-03",2.9
"2561","2017-03-06",2.85
"2562","2017-03-07",2.8
"2563","2017-03-08",2.85
"2564","2017-03-09",2.9
"2565","2017-03-10",2.85
"2566","2017-03-13",2.85
"2567","2017-03-14",2.85
"2568","2017-03-15",2.9
"2569","2017-03-16",2.88
"2570","2017-03-17",2.9
"2571","2017-03-20",2.9
"2572","2017-03-21",2.75
"2573","2017-03-22",2.7
"2574","2017-03-23",2.8
"2575","2017-03-24",2.85
"2576","2017-03-27",2.85
"2577","2017-03-28",2.75
"2578","2017-03-29",2.75
"2579","2017-03-30",2.8
"2580","2017-03-31",2.8
"2581","2017-04-03",2.7
"2582","2017-04-04",2.68
"2583","2017-04-05",2.65
"2584","2017-04-06",2.7
"2585","2017-04-07",2.7
"2586","2017-04-10",2.65
"2587","2017-04-11",2.6
"2588","2017-04-12",2.6
"2589","2017-04-13",2.6
"2590","2017-04-17",2.55
"2591","2017-04-18",2.55
"2592","2017-04-19",2.6
"2593","2017-04-20",2.6
"2594","2017-04-21",2.6
"2595","2017-04-24",2.65
"2596","2017-04-25",2.65
"2597","2017-04-26",2.6
"2598","2017-04-27",2.65
"2599","2017-04-28",2.6
"2600","2017-05-01",2.65
"2601","2017-05-02",2.6
"2602","2017-05-03",2.63
"2603","2017-05-04",2.63
"2604","2017-05-05",2.6
"2605","2017-05-08",2.6
"2606","2017-05-09",2.55
"2607","2017-05-10",2.6
"2608","2017-05-11",2.55
"2609","2017-05-12",2.65
"2610","2017-05-15",2.65
"2611","2017-05-16",2.7
"2612","2017-05-17",2.65
"2613","2017-05-18",2.6
"2614","2017-05-19",2.65
"2615","2017-05-22",2.65
"2616","2017-05-23",2.75
"2617","2017-05-24",2.7
"2618","2017-05-25",2.8
"2619","2017-05-26",2.95
"2620","2017-05-30",2.95
"2621","2017-05-31",2.95
"2622","2017-06-01",3
"2623","2017-06-02",3.03
"2624","2017-06-05",2.88
"2625","2017-06-06",2.83
"2626","2017-06-07",2.75
"2627","2017-06-08",2.75
"2628","2017-06-09",2.7
"2629","2017-06-12",2.75
"2630","2017-06-13",2.65
"2631","2017-06-14",2.65
"2632","2017-06-15",2.6
"2633","2017-06-16",2.55
"2634","2017-06-19",2.65
"2635","2017-06-20",2.7
"2636","2017-06-21",2.75
"2637","2017-06-22",2.85
"2638","2017-06-23",3
"2639","2017-06-26",3.2
"2640","2017-06-27",3.3
"2641","2017-06-28",3.35
"2642","2017-06-29",3.45
"2643","2017-06-30",3.3
"2644","2017-07-03",3.4
"2645","2017-07-05",3.35
"2646","2017-07-06",3.38
"2647","2017-07-07",3.5
"2648","2017-07-10",3.4
"2649","2017-07-11",3.4
"2650","2017-07-12",3.35
"2651","2017-07-13",3.25
"2652","2017-07-14",3.35
"2653","2017-07-17",3.3
"2654","2017-07-18",3.1
"2655","2017-07-19",3.15
"2656","2017-07-20",3.35
"2657","2017-07-21",3.4
"2658","2017-07-24",3.35
"2659","2017-07-25",3.35
"2660","2017-07-26",3.4
"2661","2017-07-27",3.4
"2662","2017-07-28",3.3
"2663","2017-07-31",3.25
"2664","2017-08-01",3.13
"2665","2017-08-02",3.05
"2666","2017-08-03",3.05
"2667","2017-08-04",3.1
"2668","2017-08-07",3.05
"2669","2017-08-08",3
"2670","2017-08-09",3.4
"2671","2017-08-10",3.35
"2672","2017-08-11",3.5
"2673","2017-08-14",3.65
"2674","2017-08-15",3.65
"2675","2017-08-16",3.5
"2676","2017-08-17",3.35
"2677","2017-08-18",3.4
"2678","2017-08-21",3.4
"2679","2017-08-22",3.45
"2680","2017-08-23",3.45
"2681","2017-08-24",3.45
"2682","2017-08-25",3.5
"2683","2017-08-28",3.65
"2684","2017-08-29",4.1
"2685","2017-08-30",4.15
"2686","2017-08-31",4.3
"2687","2017-09-01",4.35
"2688","2017-09-05",4.3
"2689","2017-09-06",4.3
"2690","2017-09-07",4.45
"2691","2017-09-08",4.45
"2692","2017-09-11",4.4
"2693","2017-09-12",4.3
"2694","2017-09-13",4.5
"2695","2017-09-14",4.4
"2696","2017-09-15",4.55
"2697","2017-09-18",4.85
"2698","2017-09-19",4.85
"2699","2017-09-20",4.95
"2700","2017-09-21",4.95
"2701","2017-09-22",4.95
"2702","2017-09-25",4.85
"2703","2017-09-26",4.9
"2704","2017-09-27",5.5
"2705","2017-09-28",5.6
"2706","2017-09-29",6
"2707","2017-10-02",5.85
"2708","2017-10-03",5.95
"2709","2017-10-04",5.98
"2710","2017-10-05",5.3
"2711","2017-10-06",4.9
"2712","2017-10-09",4.6
"2713","2017-10-10",4.65
"2714","2017-10-11",4.95
"2715","2017-10-12",4.95
"2716","2017-10-13",4.85
"2717","2017-10-16",4.7
"2718","2017-10-17",4.6
"2719","2017-10-18",4.65
"2720","2017-10-19",4.5
"2721","2017-10-20",4.2
"2722","2017-10-23",4.4
"2723","2017-10-24",4.3
"2724","2017-10-25",4.25
"2725","2017-10-26",4.5
"2726","2017-10-27",4.35
"2727","2017-10-30",4.4
"2728","2017-10-31",4.55
"2729","2017-11-01",4.4
"2730","2017-11-02",4.4
"2731","2017-11-03",4.4
"2732","2017-11-06",4.3
"2733","2017-11-07",4.22
"2734","2017-11-08",4
"2735","2017-11-09",4.2
"2736","2017-11-10",4.05
"2737","2017-11-13",3.9
"2738","2017-11-14",3.8
"2739","2017-11-15",3.65
"2740","2017-11-16",3.75
"2741","2017-11-17",3.8
"2742","2017-11-20",3.85
"2743","2017-11-21",4.3
"2744","2017-11-22",4.35
"2745","2017-11-24",4.25
"2746","2017-11-27",4.2
"2747","2017-11-28",4.1
"2748","2017-11-29",4.05
"2749","2017-11-30",4.45
"2750","2017-12-01",4.5
"2751","2017-12-04",4.85
"2752","2017-12-05",5.05
"2753","2017-12-06",5.1
"2754","2017-12-07",4.9
"2755","2017-12-08",4.72
"2756","2017-12-11",4.85
"2757","2017-12-12",4.75
"2758","2017-12-13",4.85
"2759","2017-12-14",4.6
"2760","2017-12-15",4.7
"2761","2017-12-18",4.85
"2762","2017-12-19",5
"2763","2017-12-20",5.1
"2764","2017-12-21",4.9
"2765","2017-12-22",5.15
"2766","2017-12-26",5.2
"2767","2017-12-27",5.1
"2768","2017-12-28",5.2
"2769","2017-12-29",5.45
"2770","2018-01-02",5.9
"2771","2018-01-03",5.95
"2772","2018-01-04",5.7
"2773","2018-01-05",5.85
"2774","2018-01-08",6.05
"2775","2018-01-09",6.05
"2776","2018-01-10",6.45
"2777","2018-01-11",6.45
"2778","2018-01-12",6.63
"2779","2018-01-16",6.25
"2780","2018-01-17",6.55
"2781","2018-01-18",6.45
"2782","2018-01-19",6.7
"2783","2018-01-22",6.85
"2784","2018-01-23",6.85
"2785","2018-01-24",6.85
"2786","2018-01-25",7.05
"2787","2018-01-26",7.3
"2788","2018-01-29",7.35
"2789","2018-01-30",7.35
"2790","2018-01-31",7.7
"2791","2018-02-01",8.15
"2792","2018-02-02",7.6
"2793","2018-02-05",7.1
"2794","2018-02-06",7.2
"2795","2018-02-07",7.2
"2796","2018-02-08",7.15
"2797","2018-02-09",6.6
"2798","2018-02-12",6.9
"2799","2018-02-13",7.35
"2800","2018-02-14",7.3
"2801","2018-02-15",7.5
"2802","2018-02-16",7.25
"2803","2018-02-20",7
"2804","2018-02-21",6.95
"2805","2018-02-22",6.95
"2806","2018-02-23",7.3
"2807","2018-02-26",8.1
"2808","2018-02-27",8.25
"2809","2018-02-28",8
"2810","2018-03-01",8.05
"2811","2018-03-02",8.35
"2812","2018-03-05",11.85
"2813","2018-03-06",11.7
"2814","2018-03-07",12.3
"2815","2018-03-08",11.8
"2816","2018-03-09",11.55
"2817","2018-03-12",11.2
"2818","2018-03-13",11.35
"2819","2018-03-14",11.65
"2820","2018-03-15",11.25
"2821","2018-03-16",11.6
"2822","2018-03-19",11.25
"2823","2018-03-20",11.35
"2824","2018-03-21",11.1
"2825","2018-03-22",10.6
"2826","2018-03-23",10.1
"2827","2018-03-26",10.2
"2828","2018-03-27",9.7
"2829","2018-03-28",9.5
"2830","2018-03-29",9.95
"2831","2018-04-02",9.6
"2832","2018-04-03",9.65
"2833","2018-04-04",11.15
"2834","2018-04-05",11.05
"2835","2018-04-06",11.2
"2836","2018-04-09",10.8
"2837","2018-04-10",12
"2838","2018-04-11",12.25
"2839","2018-04-12",11.93
"2840","2018-04-13",11.55
"2841","2018-04-16",11.85
