"","date","GWW"
"1827","2014-04-04",254.589996
"1828","2014-04-07",246.619995
"1829","2014-04-08",253.419998
"1830","2014-04-09",258.579987
"1831","2014-04-10",252.229996
"1832","2014-04-11",250.229996
"1833","2014-04-14",248.929993
"1834","2014-04-15",250.770004
"1835","2014-04-16",250.199997
"1836","2014-04-17",252.149994
"1837","2014-04-21",252.210007
"1838","2014-04-22",255.050003
"1839","2014-04-23",254.970001
"1840","2014-04-24",252.529999
"1841","2014-04-25",249.330002
"1842","2014-04-28",250.029999
"1843","2014-04-29",248.220001
"1844","2014-04-30",254.399994
"1845","2014-05-01",252.75
"1846","2014-05-02",252.25
"1847","2014-05-05",251.699997
"1848","2014-05-06",250.869995
"1849","2014-05-07",252.300003
"1850","2014-05-08",252.289993
"1851","2014-05-09",250.889999
"1852","2014-05-12",254.619995
"1853","2014-05-13",253.970001
"1854","2014-05-14",253.570007
"1855","2014-05-15",252.229996
"1856","2014-05-16",254.179993
"1857","2014-05-19",256.109985
"1858","2014-05-20",249.830002
"1859","2014-05-21",252.360001
"1860","2014-05-22",252.149994
"1861","2014-05-23",253.229996
"1862","2014-05-27",252.809998
"1863","2014-05-28",254.509995
"1864","2014-05-29",256.640015
"1865","2014-05-30",258.369995
"1866","2014-06-02",260.059998
"1867","2014-06-03",263.109985
"1868","2014-06-04",261.470001
"1869","2014-06-05",265.01001
"1870","2014-06-06",267.769989
"1871","2014-06-09",267.390015
"1872","2014-06-10",269.109985
"1873","2014-06-11",269.220001
"1874","2014-06-12",260.209991
"1875","2014-06-13",259.809998
"1876","2014-06-16",260.109985
"1877","2014-06-17",258.279999
"1878","2014-06-18",259.390015
"1879","2014-06-19",261.100006
"1880","2014-06-20",261.440002
"1881","2014-06-23",259.929993
"1882","2014-06-24",256.100006
"1883","2014-06-25",255.630005
"1884","2014-06-26",254.880005
"1885","2014-06-27",254.399994
"1886","2014-06-30",254.270004
"1887","2014-07-01",251.770004
"1888","2014-07-02",251.539993
"1889","2014-07-03",255.580002
"1890","2014-07-07",250.529999
"1891","2014-07-08",250.809998
"1892","2014-07-09",250.059998
"1893","2014-07-10",247.649994
"1894","2014-07-11",244.789993
"1895","2014-07-14",244.880005
"1896","2014-07-15",245.839996
"1897","2014-07-16",244.880005
"1898","2014-07-17",241.389999
"1899","2014-07-18",242.850006
"1900","2014-07-21",240.259995
"1901","2014-07-22",241.830002
"1902","2014-07-23",241.029999
"1903","2014-07-24",240.490005
"1904","2014-07-25",241.160004
"1905","2014-07-28",239.960007
"1906","2014-07-29",238.740005
"1907","2014-07-30",240.029999
"1908","2014-07-31",235.149994
"1909","2014-08-01",235.210007
"1910","2014-08-04",235.009995
"1911","2014-08-05",234.869995
"1912","2014-08-06",235.630005
"1913","2014-08-07",233.070007
"1914","2014-08-08",236.589996
"1915","2014-08-11",237.610001
"1916","2014-08-12",238.759995
"1917","2014-08-13",239.580002
"1918","2014-08-14",238.449997
"1919","2014-08-15",237.229996
"1920","2014-08-18",242.830002
"1921","2014-08-19",245.669998
"1922","2014-08-20",245.210007
"1923","2014-08-21",247.860001
"1924","2014-08-22",247.020004
"1925","2014-08-25",249.570007
"1926","2014-08-26",248.789993
"1927","2014-08-27",246
"1928","2014-08-28",245.559998
"1929","2014-08-29",246.199997
"1930","2014-09-02",247.429993
"1931","2014-09-03",249.850006
"1932","2014-09-04",251.639999
"1933","2014-09-05",249.479996
"1934","2014-09-08",248.839996
"1935","2014-09-09",246.880005
"1936","2014-09-10",246.580002
"1937","2014-09-11",246.539993
"1938","2014-09-12",248.449997
"1939","2014-09-15",248.419998
"1940","2014-09-16",248.669998
"1941","2014-09-17",250.300003
"1942","2014-09-18",253.080002
"1943","2014-09-19",253.419998
"1944","2014-09-22",251.320007
"1945","2014-09-23",251.619995
"1946","2014-09-24",252.649994
"1947","2014-09-25",250.130005
"1948","2014-09-26",252.020004
"1949","2014-09-29",252.020004
"1950","2014-09-30",251.649994
"1951","2014-10-01",250.630005
"1952","2014-10-02",252.800003
"1953","2014-10-03",255.270004
"1954","2014-10-06",255.539993
"1955","2014-10-07",249.75
"1956","2014-10-08",252.190002
"1957","2014-10-09",246.149994
"1958","2014-10-10",240.690002
"1959","2014-10-13",234.199997
"1960","2014-10-14",238.690002
"1961","2014-10-15",239.160004
"1962","2014-10-16",229.720001
"1963","2014-10-17",231.899994
"1964","2014-10-20",230.419998
"1965","2014-10-21",234.5
"1966","2014-10-22",231.539993
"1967","2014-10-23",235.380005
"1968","2014-10-24",237.779999
"1969","2014-10-27",238.419998
"1970","2014-10-28",242.630005
"1971","2014-10-29",242.190002
"1972","2014-10-30",243.860001
"1973","2014-10-31",246.800003
"1974","2014-11-03",247.600006
"1975","2014-11-04",249.429993
"1976","2014-11-05",253.160004
"1977","2014-11-06",254.770004
"1978","2014-11-07",254.809998
"1979","2014-11-10",248.770004
"1980","2014-11-11",246.309998
"1981","2014-11-12",246.770004
"1982","2014-11-13",244.369995
"1983","2014-11-14",246.270004
"1984","2014-11-17",244.440002
"1985","2014-11-18",243.330002
"1986","2014-11-19",244.339996
"1987","2014-11-20",244.869995
"1988","2014-11-21",248.210007
"1989","2014-11-24",250.850006
"1990","2014-11-25",249.240005
"1991","2014-11-26",247.160004
"1992","2014-11-28",245.679993
"1993","2014-12-01",242.460007
"1994","2014-12-02",244.169998
"1995","2014-12-03",248.570007
"1996","2014-12-04",250.570007
"1997","2014-12-05",252.830002
"1998","2014-12-08",250.119995
"1999","2014-12-09",249.460007
"2000","2014-12-10",242.649994
"2001","2014-12-11",246.160004
"2002","2014-12-12",245.970001
"2003","2014-12-15",244.169998
"2004","2014-12-16",244.229996
"2005","2014-12-17",244.020004
"2006","2014-12-18",252.229996
"2007","2014-12-19",257.809998
"2008","2014-12-22",258.220001
"2009","2014-12-23",257.799988
"2010","2014-12-24",256.980011
"2011","2014-12-26",257.089996
"2012","2014-12-29",258.859985
"2013","2014-12-30",257.48999
"2014","2014-12-31",254.889999
"2015","2015-01-02",255.220001
"2016","2015-01-05",248.979996
"2017","2015-01-06",245.449997
"2018","2015-01-07",245.669998
"2019","2015-01-08",251.139999
"2020","2015-01-09",248.229996
"2021","2015-01-12",245.149994
"2022","2015-01-13",243.440002
"2023","2015-01-14",241.899994
"2024","2015-01-15",237.919998
"2025","2015-01-16",241.289993
"2026","2015-01-20",242.610001
"2027","2015-01-21",244.190002
"2028","2015-01-22",245.160004
"2029","2015-01-23",245.990005
"2030","2015-01-26",234.809998
"2031","2015-01-27",231.679993
"2032","2015-01-28",231.039993
"2033","2015-01-29",235.919998
"2034","2015-01-30",235.839996
"2035","2015-02-02",240.509995
"2036","2015-02-03",244.570007
"2037","2015-02-04",239.160004
"2038","2015-02-05",240.020004
"2039","2015-02-06",240.300003
"2040","2015-02-09",238.630005
"2041","2015-02-10",238.880005
"2042","2015-02-11",237.600006
"2043","2015-02-12",234.309998
"2044","2015-02-13",234.869995
"2045","2015-02-17",233.839996
"2046","2015-02-18",235.649994
"2047","2015-02-19",235.550003
"2048","2015-02-20",238.139999
"2049","2015-02-23",236.169998
"2050","2015-02-24",237.509995
"2051","2015-02-25",239.589996
"2052","2015-02-26",240.380005
"2053","2015-02-27",236.910004
"2054","2015-03-02",239.199997
"2055","2015-03-03",241.289993
"2056","2015-03-04",236
"2057","2015-03-05",238.039993
"2058","2015-03-06",235.270004
"2059","2015-03-09",235.830002
"2060","2015-03-10",230.270004
"2061","2015-03-11",232.169998
"2062","2015-03-12",231.710007
"2063","2015-03-13",230.720001
"2064","2015-03-16",234.009995
"2065","2015-03-17",234.479996
"2066","2015-03-18",238.410004
"2067","2015-03-19",237.059998
"2068","2015-03-20",236.149994
"2069","2015-03-23",233.570007
"2070","2015-03-24",234.210007
"2071","2015-03-25",234.830002
"2072","2015-03-26",234.330002
"2073","2015-03-27",234.600006
"2074","2015-03-30",237.490005
"2075","2015-03-31",235.809998
"2076","2015-04-01",231.880005
"2077","2015-04-02",230.419998
"2078","2015-04-06",235.149994
"2079","2015-04-07",232.860001
"2080","2015-04-08",234.309998
"2081","2015-04-09",234.850006
"2082","2015-04-10",234.710007
"2083","2015-04-13",234.960007
"2084","2015-04-14",238.149994
"2085","2015-04-15",241.830002
"2086","2015-04-16",241.869995
"2087","2015-04-17",239.330002
"2088","2015-04-20",238.949997
"2089","2015-04-21",243.009995
"2090","2015-04-22",243.449997
"2091","2015-04-23",244.279999
"2092","2015-04-24",247.100006
"2093","2015-04-27",249.440002
"2094","2015-04-28",249.190002
"2095","2015-04-29",250.130005
"2096","2015-04-30",248.429993
"2097","2015-05-01",248.940002
"2098","2015-05-04",248.860001
"2099","2015-05-05",245.990005
"2100","2015-05-06",246.100006
"2101","2015-05-07",245.809998
"2102","2015-05-08",249.160004
"2103","2015-05-11",248.809998
"2104","2015-05-12",251.240005
"2105","2015-05-13",245.929993
"2106","2015-05-14",247.039993
"2107","2015-05-15",246.050003
"2108","2015-05-18",246.410004
"2109","2015-05-19",246.160004
"2110","2015-05-20",246
"2111","2015-05-21",246.600006
"2112","2015-05-22",245.949997
"2113","2015-05-26",244.919998
"2114","2015-05-27",245.539993
"2115","2015-05-28",244.660004
"2116","2015-05-29",240.330002
"2117","2015-06-01",241
"2118","2015-06-02",241.960007
"2119","2015-06-03",242.910004
"2120","2015-06-04",239.25
"2121","2015-06-05",241.100006
"2122","2015-06-08",239.490005
"2123","2015-06-09",241.509995
"2124","2015-06-10",242.289993
"2125","2015-06-11",243.339996
"2126","2015-06-12",238.149994
"2127","2015-06-15",236.919998
"2128","2015-06-16",237.869995
"2129","2015-06-17",239.979996
"2130","2015-06-18",243.380005
"2131","2015-06-19",242.190002
"2132","2015-06-22",244.119995
"2133","2015-06-23",245.410004
"2134","2015-06-24",243.630005
"2135","2015-06-25",239.529999
"2136","2015-06-26",240.330002
"2137","2015-06-29",236.710007
"2138","2015-06-30",236.649994
"2139","2015-07-01",236.699997
"2140","2015-07-02",235.5
"2141","2015-07-06",233.869995
"2142","2015-07-07",236.979996
"2143","2015-07-08",234.389999
"2144","2015-07-09",235.699997
"2145","2015-07-10",236.5
"2146","2015-07-13",238
"2147","2015-07-14",233.270004
"2148","2015-07-15",230.779999
"2149","2015-07-16",232.360001
"2150","2015-07-17",233.360001
"2151","2015-07-20",235.100006
"2152","2015-07-21",229.940002
"2153","2015-07-22",224.699997
"2154","2015-07-23",226.179993
"2155","2015-07-24",225.770004
"2156","2015-07-27",225.869995
"2157","2015-07-28",225.949997
"2158","2015-07-29",226.960007
"2159","2015-07-30",225.009995
"2160","2015-07-31",228.710007
"2161","2015-08-03",224.850006
"2162","2015-08-04",226.130005
"2163","2015-08-05",227.050003
"2164","2015-08-06",226.070007
"2165","2015-08-07",225.960007
"2166","2015-08-10",230.899994
"2167","2015-08-11",228.050003
"2168","2015-08-12",230.410004
"2169","2015-08-13",225.860001
"2170","2015-08-14",224.779999
"2171","2015-08-17",226.460007
"2172","2015-08-18",226.729996
"2173","2015-08-19",225.600006
"2174","2015-08-20",224.039993
"2175","2015-08-21",219.850006
"2176","2015-08-24",213.160004
"2177","2015-08-25",213.320007
"2178","2015-08-26",217.669998
"2179","2015-08-27",223.740005
"2180","2015-08-28",223.229996
"2181","2015-08-31",223.440002
"2182","2015-09-01",218.740005
"2183","2015-09-02",223.029999
"2184","2015-09-03",220.690002
"2185","2015-09-04",218.399994
"2186","2015-09-08",225.270004
"2187","2015-09-09",222.869995
"2188","2015-09-10",222.610001
"2189","2015-09-11",221.929993
"2190","2015-09-14",218.139999
"2191","2015-09-15",222.029999
"2192","2015-09-16",222.429993
"2193","2015-09-17",218.669998
"2194","2015-09-18",214.25
"2195","2015-09-21",214.25
"2196","2015-09-22",212.660004
"2197","2015-09-23",210.880005
"2198","2015-09-24",213.369995
"2199","2015-09-25",213.770004
"2200","2015-09-28",211.770004
"2201","2015-09-29",211.929993
"2202","2015-09-30",215.009995
"2203","2015-10-01",209.460007
"2204","2015-10-02",215.149994
"2205","2015-10-05",219.820007
"2206","2015-10-06",223.729996
"2207","2015-10-07",227.839996
"2208","2015-10-08",231.440002
"2209","2015-10-09",229.199997
"2210","2015-10-12",225.089996
"2211","2015-10-13",222.679993
"2212","2015-10-14",221.449997
"2213","2015-10-15",221.630005
"2214","2015-10-16",207.649994
"2215","2015-10-19",201.960007
"2216","2015-10-20",201.75
"2217","2015-10-21",201.669998
"2218","2015-10-22",209.419998
"2219","2015-10-23",207.850006
"2220","2015-10-26",206.279999
"2221","2015-10-27",202.460007
"2222","2015-10-28",207.289993
"2223","2015-10-29",208.279999
"2224","2015-10-30",210
"2225","2015-11-02",211.130005
"2226","2015-11-03",211.050003
"2227","2015-11-04",210.649994
"2228","2015-11-05",209.779999
"2229","2015-11-06",212.190002
"2230","2015-11-09",208.75
"2231","2015-11-10",210.940002
"2232","2015-11-11",211.179993
"2233","2015-11-12",199.830002
"2234","2015-11-13",197.009995
"2235","2015-11-16",198.279999
"2236","2015-11-17",193.259995
"2237","2015-11-18",198.25
"2238","2015-11-19",198.309998
"2239","2015-11-20",199.190002
"2240","2015-11-23",198.059998
"2241","2015-11-24",198.460007
"2242","2015-11-25",198.679993
"2243","2015-11-27",199.649994
"2244","2015-11-30",200.539993
"2245","2015-12-01",201.639999
"2246","2015-12-02",199.559998
"2247","2015-12-03",198.800003
"2248","2015-12-04",200.860001
"2249","2015-12-07",198.429993
"2250","2015-12-08",195.059998
"2251","2015-12-09",193.119995
"2252","2015-12-10",194.470001
"2253","2015-12-11",190.830002
"2254","2015-12-14",194.130005
"2255","2015-12-15",194.580002
"2256","2015-12-16",196.789993
"2257","2015-12-17",194.850006
"2258","2015-12-18",193.929993
"2259","2015-12-21",196.369995
"2260","2015-12-22",201.949997
"2261","2015-12-23",205.600006
"2262","2015-12-24",205.449997
"2263","2015-12-28",204.369995
"2264","2015-12-29",205.539993
"2265","2015-12-30",204.699997
"2266","2015-12-31",202.589996
"2267","2016-01-04",202.119995
"2268","2016-01-05",199.679993
"2269","2016-01-06",199.050003
"2270","2016-01-07",197.130005
"2271","2016-01-08",194.789993
"2272","2016-01-11",189.119995
"2273","2016-01-12",187.649994
"2274","2016-01-13",185.600006
"2275","2016-01-14",188.960007
"2276","2016-01-15",189.419998
"2277","2016-01-19",186.580002
"2278","2016-01-20",182.779999
"2279","2016-01-21",185.529999
"2280","2016-01-22",187.229996
"2281","2016-01-25",185.529999
"2282","2016-01-26",186
"2283","2016-01-27",185.119995
"2284","2016-01-28",192.179993
"2285","2016-01-29",196.690002
"2286","2016-02-01",197.699997
"2287","2016-02-02",192.929993
"2288","2016-02-03",197.649994
"2289","2016-02-04",208.479996
"2290","2016-02-05",208.309998
"2291","2016-02-08",210.320007
"2292","2016-02-09",209.789993
"2293","2016-02-10",204.080002
"2294","2016-02-11",204.369995
"2295","2016-02-12",211.089996
"2296","2016-02-16",213.970001
"2297","2016-02-17",216.360001
"2298","2016-02-18",215.850006
"2299","2016-02-19",217.270004
"2300","2016-02-22",220.529999
"2301","2016-02-23",217.899994
"2302","2016-02-24",215.970001
"2303","2016-02-25",217.5
"2304","2016-02-26",217.949997
"2305","2016-02-29",216.899994
"2306","2016-03-01",223.679993
"2307","2016-03-02",220.610001
"2308","2016-03-03",221.710007
"2309","2016-03-04",221.960007
"2310","2016-03-07",224.289993
"2311","2016-03-08",224.789993
"2312","2016-03-09",218.940002
"2313","2016-03-10",217.940002
"2314","2016-03-11",217.270004
"2315","2016-03-14",217.429993
"2316","2016-03-15",217.919998
"2317","2016-03-16",220.639999
"2318","2016-03-17",226.600006
"2319","2016-03-18",225.589996
"2320","2016-03-21",227.449997
"2321","2016-03-22",228.470001
"2322","2016-03-23",229.110001
"2323","2016-03-24",229.149994
"2324","2016-03-28",228.199997
"2325","2016-03-29",230.610001
"2326","2016-03-30",233.5
"2327","2016-03-31",233.429993
"2328","2016-04-01",234.380005
"2329","2016-04-04",231.259995
"2330","2016-04-05",233.649994
"2331","2016-04-06",232.839996
"2332","2016-04-07",229.970001
"2333","2016-04-08",230.639999
"2334","2016-04-11",232.410004
"2335","2016-04-12",229.639999
"2336","2016-04-13",233.779999
"2337","2016-04-14",234.470001
"2338","2016-04-15",235.050003
"2339","2016-04-18",231.990005
"2340","2016-04-19",230.259995
"2341","2016-04-20",228.559998
"2342","2016-04-21",227.889999
"2343","2016-04-22",229.130005
"2344","2016-04-25",229.190002
"2345","2016-04-26",234.320007
"2346","2016-04-27",238.729996
"2347","2016-04-28",235.960007
"2348","2016-04-29",234.520004
"2349","2016-05-02",234.449997
"2350","2016-05-03",232.820007
"2351","2016-05-04",229.089996
"2352","2016-05-05",232.259995
"2353","2016-05-06",232.479996
"2354","2016-05-09",230.580002
"2355","2016-05-10",232.149994
"2356","2016-05-11",231.080002
"2357","2016-05-12",227.759995
"2358","2016-05-13",226.399994
"2359","2016-05-16",228.850006
"2360","2016-05-17",225.869995
"2361","2016-05-18",225.020004
"2362","2016-05-19",221.75
"2363","2016-05-20",222.589996
"2364","2016-05-23",223.070007
"2365","2016-05-24",226.259995
"2366","2016-05-25",226.339996
"2367","2016-05-26",227.520004
"2368","2016-05-27",225.880005
"2369","2016-05-31",228.350006
"2370","2016-06-01",228.169998
"2371","2016-06-02",229.729996
"2372","2016-06-03",227.789993
"2373","2016-06-06",228.600006
"2374","2016-06-07",228.789993
"2375","2016-06-08",230.610001
"2376","2016-06-09",227.169998
"2377","2016-06-10",222.470001
"2378","2016-06-13",217.449997
"2379","2016-06-14",219.960007
"2380","2016-06-15",219.800003
"2381","2016-06-16",221.399994
"2382","2016-06-17",221.529999
"2383","2016-06-20",222.830002
"2384","2016-06-21",222.889999
"2385","2016-06-22",224.009995
"2386","2016-06-23",225.970001
"2387","2016-06-24",217.369995
"2388","2016-06-27",216.210007
"2389","2016-06-28",217.369995
"2390","2016-06-29",219.100006
"2391","2016-06-30",227.25
"2392","2016-07-01",229.729996
"2393","2016-07-05",225.779999
"2394","2016-07-06",223.5
"2395","2016-07-07",225.440002
"2396","2016-07-08",230.470001
"2397","2016-07-11",231.559998
"2398","2016-07-12",230.440002
"2399","2016-07-13",230.570007
"2400","2016-07-14",231.600006
"2401","2016-07-15",231.309998
"2402","2016-07-18",228.850006
"2403","2016-07-19",217.779999
"2404","2016-07-20",217.050003
"2405","2016-07-21",215.270004
"2406","2016-07-22",217.839996
"2407","2016-07-25",218.300003
"2408","2016-07-26",219.470001
"2409","2016-07-27",219.309998
"2410","2016-07-28",220.220001
"2411","2016-07-29",218.850006
"2412","2016-08-01",218.190002
"2413","2016-08-02",216.509995
"2414","2016-08-03",217.350006
"2415","2016-08-04",218.360001
"2416","2016-08-05",221.009995
"2417","2016-08-08",220.679993
"2418","2016-08-09",219.570007
"2419","2016-08-10",219.800003
"2420","2016-08-11",229.380005
"2421","2016-08-12",228.970001
"2422","2016-08-15",230.990005
"2423","2016-08-16",231
"2424","2016-08-17",230.880005
"2425","2016-08-18",231.320007
"2426","2016-08-19",231.380005
"2427","2016-08-22",230.759995
"2428","2016-08-23",230.800003
"2429","2016-08-24",231.039993
"2430","2016-08-25",230.929993
"2431","2016-08-26",232.660004
"2432","2016-08-29",234.729996
"2433","2016-08-30",234.490005
"2434","2016-08-31",230.660004
"2435","2016-09-01",228.619995
"2436","2016-09-02",230.210007
"2437","2016-09-06",230.410004
"2438","2016-09-07",227.649994
"2439","2016-09-08",229.479996
"2440","2016-09-09",222.449997
"2441","2016-09-12",224.25
"2442","2016-09-13",222.080002
"2443","2016-09-14",223.990005
"2444","2016-09-15",227.940002
"2445","2016-09-16",218.229996
"2446","2016-09-19",220.570007
"2447","2016-09-20",216.589996
"2448","2016-09-21",218.419998
"2449","2016-09-22",220.5
"2450","2016-09-23",216.570007
"2451","2016-09-26",216.520004
"2452","2016-09-27",218.039993
"2453","2016-09-28",219.270004
"2454","2016-09-29",220.320007
"2455","2016-09-30",224.839996
"2456","2016-10-03",226.300003
"2457","2016-10-04",222.309998
"2458","2016-10-05",225.110001
"2459","2016-10-06",228.089996
"2460","2016-10-07",224.410004
"2461","2016-10-10",223.399994
"2462","2016-10-11",216.570007
"2463","2016-10-12",218.059998
"2464","2016-10-13",213.720001
"2465","2016-10-14",214.210007
"2466","2016-10-17",214.580002
"2467","2016-10-18",205.860001
"2468","2016-10-19",205
"2469","2016-10-20",205.460007
"2470","2016-10-21",203.759995
"2471","2016-10-24",204.789993
"2472","2016-10-25",203.080002
"2473","2016-10-26",207.570007
"2474","2016-10-27",206.410004
"2475","2016-10-28",208.309998
"2476","2016-10-31",208.119995
"2477","2016-11-01",204.809998
"2478","2016-11-02",203.550003
"2479","2016-11-03",204.059998
"2480","2016-11-04",205.25
"2481","2016-11-07",209.899994
"2482","2016-11-08",211.550003
"2483","2016-11-09",220.259995
"2484","2016-11-10",227.25
"2485","2016-11-11",226.580002
"2486","2016-11-14",223.369995
"2487","2016-11-15",223.889999
"2488","2016-11-16",224.699997
"2489","2016-11-17",220.160004
"2490","2016-11-18",217.619995
"2491","2016-11-21",222.149994
"2492","2016-11-22",225.059998
"2493","2016-11-23",224.619995
"2494","2016-11-25",225.770004
"2495","2016-11-28",223.589996
"2496","2016-11-29",226.350006
"2497","2016-11-30",230.570007
"2498","2016-12-01",237.979996
"2499","2016-12-02",236.539993
"2500","2016-12-05",235.300003
"2501","2016-12-06",236.309998
"2502","2016-12-07",237.100006
"2503","2016-12-08",238.990005
"2504","2016-12-09",239.619995
"2505","2016-12-12",236.910004
"2506","2016-12-13",237.639999
"2507","2016-12-14",235.039993
"2508","2016-12-15",234.490005
"2509","2016-12-16",234.630005
"2510","2016-12-19",236.929993
"2511","2016-12-20",238.910004
"2512","2016-12-21",238.289993
"2513","2016-12-22",238.190002
"2514","2016-12-23",237.059998
"2515","2016-12-27",238.029999
"2516","2016-12-28",233.919998
"2517","2016-12-29",233.539993
"2518","2016-12-30",232.25
"2519","2017-01-03",234.449997
"2520","2017-01-04",236.330002
"2521","2017-01-05",232.259995
"2522","2017-01-06",231.5
"2523","2017-01-09",230.350006
"2524","2017-01-10",230.720001
"2525","2017-01-11",235.949997
"2526","2017-01-12",236.190002
"2527","2017-01-13",237.020004
"2528","2017-01-17",240.679993
"2529","2017-01-18",244.610001
"2530","2017-01-19",244.169998
"2531","2017-01-20",246.470001
"2532","2017-01-23",245.830002
"2533","2017-01-24",249.089996
"2534","2017-01-25",253.110001
"2535","2017-01-26",256.339996
"2536","2017-01-27",256.390015
"2537","2017-01-30",254.660004
"2538","2017-01-31",252.570007
"2539","2017-02-01",253.679993
"2540","2017-02-02",252.070007
"2541","2017-02-03",251.600006
"2542","2017-02-06",253.449997
"2543","2017-02-07",253.389999
"2544","2017-02-08",254.419998
"2545","2017-02-09",253
"2546","2017-02-10",255.059998
"2547","2017-02-13",254.339996
"2548","2017-02-14",253.75
"2549","2017-02-15",253.169998
"2550","2017-02-16",254.800003
"2551","2017-02-17",254.960007
"2552","2017-02-21",258.160004
"2553","2017-02-22",257.429993
"2554","2017-02-23",249.940002
"2555","2017-02-24",250.240005
"2556","2017-02-27",250.470001
"2557","2017-02-28",247.960007
"2558","2017-03-01",252.110001
"2559","2017-03-02",248.210007
"2560","2017-03-03",249.869995
"2561","2017-03-06",252.309998
"2562","2017-03-07",250.589996
"2563","2017-03-08",250.149994
"2564","2017-03-09",244.020004
"2565","2017-03-10",245.160004
"2566","2017-03-13",246.350006
"2567","2017-03-14",244.529999
"2568","2017-03-15",247.440002
"2569","2017-03-16",245.080002
"2570","2017-03-17",243.970001
"2571","2017-03-20",242.020004
"2572","2017-03-21",240.059998
"2573","2017-03-22",240
"2574","2017-03-23",240.630005
"2575","2017-03-24",239.529999
"2576","2017-03-27",237.369995
"2577","2017-03-28",239.190002
"2578","2017-03-29",237.75
"2579","2017-03-30",233.860001
"2580","2017-03-31",232.759995
"2581","2017-04-03",231.199997
"2582","2017-04-04",230.800003
"2583","2017-04-05",231.729996
"2584","2017-04-06",229.809998
"2585","2017-04-07",229.270004
"2586","2017-04-10",229.369995
"2587","2017-04-11",229.5
"2588","2017-04-12",223.710007
"2589","2017-04-13",221.5
"2590","2017-04-17",222.970001
"2591","2017-04-18",197.570007
"2592","2017-04-19",195.350006
"2593","2017-04-20",195.960007
"2594","2017-04-21",195.149994
"2595","2017-04-24",191.899994
"2596","2017-04-25",193.360001
"2597","2017-04-26",194.169998
"2598","2017-04-27",193.169998
"2599","2017-04-28",192.699997
"2600","2017-05-01",189.339996
"2601","2017-05-02",190.630005
"2602","2017-05-03",192.020004
"2603","2017-05-04",187.539993
"2604","2017-05-05",189.229996
"2605","2017-05-08",188.979996
"2606","2017-05-09",187.770004
"2607","2017-05-10",187.860001
"2608","2017-05-11",187.690002
"2609","2017-05-12",184.619995
"2610","2017-05-15",181.380005
"2611","2017-05-16",179.100006
"2612","2017-05-17",174.770004
"2613","2017-05-18",173.300003
"2614","2017-05-19",174.850006
"2615","2017-05-22",178.300003
"2616","2017-05-23",176.619995
"2617","2017-05-24",177.309998
"2618","2017-05-25",176.369995
"2619","2017-05-26",173.580002
"2620","2017-05-30",171.970001
"2621","2017-05-31",172.279999
"2622","2017-06-01",173.429993
"2623","2017-06-02",172.720001
"2624","2017-06-05",173.960007
"2625","2017-06-06",169.880005
"2626","2017-06-07",169.509995
"2627","2017-06-08",170.600006
"2628","2017-06-09",176.330002
"2629","2017-06-12",179.529999
"2630","2017-06-13",178.080002
"2631","2017-06-14",177.020004
"2632","2017-06-15",176.759995
"2633","2017-06-16",180.320007
"2634","2017-06-19",179.5
"2635","2017-06-20",174.660004
"2636","2017-06-21",173.679993
"2637","2017-06-22",172.779999
"2638","2017-06-23",176.380005
"2639","2017-06-26",177.820007
"2640","2017-06-27",175.080002
"2641","2017-06-28",176.960007
"2642","2017-06-29",178.960007
"2643","2017-06-30",180.529999
"2644","2017-07-03",185.149994
"2645","2017-07-05",184.179993
"2646","2017-07-06",181.119995
"2647","2017-07-07",179.259995
"2648","2017-07-10",178.070007
"2649","2017-07-11",176.529999
"2650","2017-07-12",168.809998
"2651","2017-07-13",170
"2652","2017-07-14",171.889999
"2653","2017-07-17",172.210007
"2654","2017-07-18",174.479996
"2655","2017-07-19",162.190002
"2656","2017-07-20",165.960007
"2657","2017-07-21",164.940002
"2658","2017-07-24",166.880005
"2659","2017-07-25",169.059998
"2660","2017-07-26",166.179993
"2661","2017-07-27",167.470001
"2662","2017-07-28",165.229996
"2663","2017-07-31",166.740005
"2664","2017-08-01",169.720001
"2665","2017-08-02",170.020004
"2666","2017-08-03",169.470001
"2667","2017-08-04",170.350006
"2668","2017-08-07",167.389999
"2669","2017-08-08",164.589996
"2670","2017-08-09",166.100006
"2671","2017-08-10",163.520004
"2672","2017-08-11",163.820007
"2673","2017-08-14",166.990005
"2674","2017-08-15",165.080002
"2675","2017-08-16",165.080002
"2676","2017-08-17",164.600006
"2677","2017-08-18",161.389999
"2678","2017-08-21",158.410004
"2679","2017-08-22",164.419998
"2680","2017-08-23",161.539993
"2681","2017-08-24",158.330002
"2682","2017-08-25",159.789993
"2683","2017-08-28",156.25
"2684","2017-08-29",157.160004
"2685","2017-08-30",159.639999
"2686","2017-08-31",162.570007
"2687","2017-09-01",163.789993
"2688","2017-09-05",161.360001
"2689","2017-09-06",163.940002
"2690","2017-09-07",162.580002
"2691","2017-09-08",164.970001
"2692","2017-09-11",164.589996
"2693","2017-09-12",166.289993
"2694","2017-09-13",168.509995
"2695","2017-09-14",169.289993
"2696","2017-09-15",168.949997
"2697","2017-09-18",171.020004
"2698","2017-09-19",170.630005
"2699","2017-09-20",175.179993
"2700","2017-09-21",175.589996
"2701","2017-09-22",176.610001
"2702","2017-09-25",178.789993
"2703","2017-09-26",180.990005
"2704","2017-09-27",180.860001
