"","date","EXPO"
"1866","2014-06-02",17.75
"1867","2014-06-03",17.7925
"1868","2014-06-04",17.684999
"1869","2014-06-05",18.262501
"1870","2014-06-06",18.24
"1871","2014-06-09",18.405001
"1872","2014-06-10",18.2875
"1873","2014-06-11",18.252501
"1874","2014-06-12",18.25
"1875","2014-06-13",18.237499
"1876","2014-06-16",18.25
"1877","2014-06-17",18.275
"1878","2014-06-18",18.379999
"1879","2014-06-19",18.275
"1880","2014-06-20",18.27
"1881","2014-06-23",18.379999
"1882","2014-06-24",18.275
"1883","2014-06-25",18.2775
"1884","2014-06-26",18.2875
"1885","2014-06-27",18.35
"1886","2014-06-30",18.5275
"1887","2014-07-01",18.862499
"1888","2014-07-02",18.605
"1889","2014-07-03",18.700001
"1890","2014-07-07",18.565001
"1891","2014-07-08",18.57
"1892","2014-07-09",18.51
"1893","2014-07-10",18.5
"1894","2014-07-11",18.5
"1895","2014-07-14",18.502501
"1896","2014-07-15",18.504999
"1897","2014-07-16",18.5
"1898","2014-07-17",18.08
"1899","2014-07-18",18.3375
"1900","2014-07-21",18.0625
"1901","2014-07-22",18.3025
"1902","2014-07-23",19.209999
"1903","2014-07-24",18.887501
"1904","2014-07-25",18.705
"1905","2014-07-28",18.5625
"1906","2014-07-29",18.407499
"1907","2014-07-30",18.387501
"1908","2014-07-31",17.77
"1909","2014-08-01",17.657499
"1910","2014-08-04",17.885
"1911","2014-08-05",17.942499
"1912","2014-08-06",17.965
"1913","2014-08-07",17.9825
"1914","2014-08-08",18.174999
"1915","2014-08-11",18.1625
"1916","2014-08-12",18.01
"1917","2014-08-13",18.2325
"1918","2014-08-14",18.217501
"1919","2014-08-15",18.147499
"1920","2014-08-18",18.51
"1921","2014-08-19",18.4825
"1922","2014-08-20",18.315001
"1923","2014-08-21",18.372499
"1924","2014-08-22",18.5
"1925","2014-08-25",18.344999
"1926","2014-08-26",18.27
"1927","2014-08-27",18.2675
"1928","2014-08-28",18.125
"1929","2014-08-29",18.264999
"1930","2014-09-02",18.4175
"1931","2014-09-03",18.9025
"1932","2014-09-04",18.672501
"1933","2014-09-05",18.7325
"1934","2014-09-08",18.807501
"1935","2014-09-09",18.530001
"1936","2014-09-10",18.727501
"1937","2014-09-11",18.922501
"1938","2014-09-12",18.747499
"1939","2014-09-15",18.695
"1940","2014-09-16",18.7075
"1941","2014-09-17",18.73
"1942","2014-09-18",18.84
"1943","2014-09-19",18.192499
"1944","2014-09-22",18.122499
"1945","2014-09-23",17.8325
"1946","2014-09-24",17.98
"1947","2014-09-25",17.807501
"1948","2014-09-26",17.995001
"1949","2014-09-29",18.067499
"1950","2014-09-30",17.719999
"1951","2014-10-01",17.555
"1952","2014-10-02",17.8575
"1953","2014-10-03",17.985001
"1954","2014-10-06",17.8225
"1955","2014-10-07",17.7325
"1956","2014-10-08",18.285
"1957","2014-10-09",18.004999
"1958","2014-10-10",17.875
"1959","2014-10-13",18.1975
"1960","2014-10-14",18.395
"1961","2014-10-15",18.7575
"1962","2014-10-16",18.557501
"1963","2014-10-17",18.040001
"1964","2014-10-20",18.387501
"1965","2014-10-21",18.637501
"1966","2014-10-22",18.547501
"1967","2014-10-23",18.73
"1968","2014-10-24",18.877501
"1969","2014-10-27",18.965
"1970","2014-10-28",19.745001
"1971","2014-10-29",19.43
"1972","2014-10-30",19.842501
"1973","2014-10-31",19.955
"1974","2014-11-03",19.727501
"1975","2014-11-04",19.7075
"1976","2014-11-05",19.795
"1977","2014-11-06",19.985001
"1978","2014-11-07",19.8925
"1979","2014-11-10",20.040001
"1980","2014-11-11",19.967501
"1981","2014-11-12",20.1975
"1982","2014-11-13",19.9625
"1983","2014-11-14",19.8575
"1984","2014-11-17",19.75
"1985","2014-11-18",19.7675
"1986","2014-11-19",19.4725
"1987","2014-11-20",19.41
"1988","2014-11-21",19.375
"1989","2014-11-24",19.497499
"1990","2014-11-25",19.48
"1991","2014-11-26",19.487499
"1992","2014-11-28",19.014999
"1993","2014-12-01",19.25
"1994","2014-12-02",19.370001
"1995","2014-12-03",19.637501
"1996","2014-12-04",19.434999
"1997","2014-12-05",19.629999
"1998","2014-12-08",19.387501
"1999","2014-12-09",19.932501
"2000","2014-12-10",19.59
"2001","2014-12-11",19.825001
"2002","2014-12-12",19.459999
"2003","2014-12-15",19.424999
"2004","2014-12-16",19.702499
"2005","2014-12-17",20.4125
"2006","2014-12-18",20.745001
"2007","2014-12-19",20.4725
"2008","2014-12-22",20.532499
"2009","2014-12-23",20.6625
"2010","2014-12-24",20.467501
"2011","2014-12-26",20.735001
"2012","2014-12-29",20.797501
"2013","2014-12-30",20.639999
"2014","2014-12-31",20.625
"2015","2015-01-02",20.272499
"2016","2015-01-05",20.147499
"2017","2015-01-06",19.870001
"2018","2015-01-07",20.190001
"2019","2015-01-08",20.495001
"2020","2015-01-09",20.2225
"2021","2015-01-12",20.165001
"2022","2015-01-13",20.68
"2023","2015-01-14",20.495001
"2024","2015-01-15",20.485001
"2025","2015-01-16",20.602501
"2026","2015-01-20",20.1175
"2027","2015-01-21",20.237499
"2028","2015-01-22",20.6875
"2029","2015-01-23",20.635
"2030","2015-01-26",20.65
"2031","2015-01-27",20.620001
"2032","2015-01-28",20.285
"2033","2015-01-29",20.6875
"2034","2015-01-30",20.035
"2035","2015-02-02",20.24
"2036","2015-02-03",20.762501
"2037","2015-02-04",20.76
"2038","2015-02-05",22.525
"2039","2015-02-06",22.6425
"2040","2015-02-09",22.202499
"2041","2015-02-10",21.975
"2042","2015-02-11",21.9025
"2043","2015-02-12",22.112499
"2044","2015-02-13",22.0975
"2045","2015-02-17",22.1625
"2046","2015-02-18",22.584999
"2047","2015-02-19",22.3475
"2048","2015-02-20",22.014999
"2049","2015-02-23",21.8475
"2050","2015-02-24",21.805
"2051","2015-02-25",21.737499
"2052","2015-02-26",21.745001
"2053","2015-02-27",21.6325
"2054","2015-03-02",21.945
"2055","2015-03-03",21.807501
"2056","2015-03-04",21.594999
"2057","2015-03-05",21.639999
"2058","2015-03-06",21.2225
"2059","2015-03-09",21.754999
"2060","2015-03-10",21.4275
"2061","2015-03-11",21.602501
"2062","2015-03-12",22.254999
"2063","2015-03-13",21.8925
"2064","2015-03-16",22.0525
"2065","2015-03-17",22.27
"2066","2015-03-18",22.129999
"2067","2015-03-19",21.940001
"2068","2015-03-20",22.127501
"2069","2015-03-23",22.0975
"2070","2015-03-24",22.377501
"2071","2015-03-25",21.922501
"2072","2015-03-26",21.860001
"2073","2015-03-27",22.237499
"2074","2015-03-30",22.254999
"2075","2015-03-31",22.225
"2076","2015-04-01",22.0375
"2077","2015-04-02",22.27
"2078","2015-04-06",22.385
"2079","2015-04-07",22.2575
"2080","2015-04-08",22.3925
"2081","2015-04-09",22.2925
"2082","2015-04-10",22.4375
"2083","2015-04-13",22.4
"2084","2015-04-14",22.407499
"2085","2015-04-15",22.495001
"2086","2015-04-16",22.317499
"2087","2015-04-17",21.865
"2088","2015-04-20",22.385
"2089","2015-04-21",22.2775
"2090","2015-04-22",22.280001
"2091","2015-04-23",23.8225
"2092","2015-04-24",23.84
"2093","2015-04-27",23.4275
"2094","2015-04-28",23.549999
"2095","2015-04-29",23.022499
"2096","2015-04-30",22.1525
"2097","2015-05-01",22.0825
"2098","2015-05-04",22.145
"2099","2015-05-05",21.764999
"2100","2015-05-06",21.855
"2101","2015-05-07",21.9
"2102","2015-05-08",21.620001
"2103","2015-05-11",21.709999
"2104","2015-05-12",21.557501
"2105","2015-05-13",21.615
"2106","2015-05-14",21.452499
"2107","2015-05-15",21.3375
"2108","2015-05-18",21.3125
"2109","2015-05-19",21.67
"2110","2015-05-20",21.7075
"2111","2015-05-21",21.5375
"2112","2015-05-22",21.559999
"2113","2015-05-26",21.477501
"2114","2015-05-27",21.275
"2115","2015-05-28",21.25
"2116","2015-05-29",21.280001
"2117","2015-06-01",21.2325
"2118","2015-06-02",21.2425
"2119","2015-06-03",21.3675
"2120","2015-06-04",21.174999
"2121","2015-06-05",21.709999
"2122","2015-06-08",21.575001
"2123","2015-06-09",21.48
"2124","2015-06-10",21.57
"2125","2015-06-11",21.48
"2126","2015-06-12",21.299999
"2127","2015-06-15",20.885
"2128","2015-06-16",21.379999
"2129","2015-06-17",21.35
"2130","2015-06-18",21.695
"2131","2015-06-19",21.879999
"2132","2015-06-22",22.105
"2133","2015-06-23",22.315001
"2134","2015-06-24",22.25
"2135","2015-06-25",22.305
"2136","2015-06-26",22.5
"2137","2015-06-29",22.145
"2138","2015-06-30",22.389999
"2139","2015-07-01",22.455
"2140","2015-07-02",22.48
"2141","2015-07-06",22.620001
"2142","2015-07-07",22.629999
"2143","2015-07-08",22.575001
"2144","2015-07-09",22.715
"2145","2015-07-10",23.27
"2146","2015-07-13",23.24
"2147","2015-07-14",23.18
"2148","2015-07-15",22.969999
"2149","2015-07-16",23.184999
"2150","2015-07-17",23.01
"2151","2015-07-20",22.799999
"2152","2015-07-21",22.610001
"2153","2015-07-22",22.66
"2154","2015-07-23",22.174999
"2155","2015-07-24",21.940001
"2156","2015-07-27",22.115
"2157","2015-07-28",22.125
"2158","2015-07-29",22.195
"2159","2015-07-30",22.165001
"2160","2015-07-31",22.245001
"2161","2015-08-03",22.09
"2162","2015-08-04",22.059999
"2163","2015-08-05",22.15
"2164","2015-08-06",21.905001
"2165","2015-08-07",21.795
"2166","2015-08-10",21.764999
"2167","2015-08-11",21.530001
"2168","2015-08-12",21.889999
"2169","2015-08-13",21.709999
"2170","2015-08-14",21.889999
"2171","2015-08-17",22.084999
"2172","2015-08-18",21.924999
"2173","2015-08-19",21.695
"2174","2015-08-20",21.434999
"2175","2015-08-21",21.415001
"2176","2015-08-24",20.645
"2177","2015-08-25",20.540001
"2178","2015-08-26",21.045
"2179","2015-08-27",21.219999
"2180","2015-08-28",21.355
"2181","2015-08-31",21.375
"2182","2015-09-01",21.014999
"2183","2015-09-02",21.17
"2184","2015-09-03",21.26
"2185","2015-09-04",21.145
"2186","2015-09-08",21.674999
"2187","2015-09-09",21.475
"2188","2015-09-10",21.764999
"2189","2015-09-11",21.834999
"2190","2015-09-14",21.725
"2191","2015-09-15",21.965
"2192","2015-09-16",21.985001
"2193","2015-09-17",21.889999
"2194","2015-09-18",21.594999
"2195","2015-09-21",21.834999
"2196","2015-09-22",21.6
"2197","2015-09-23",21.725
"2198","2015-09-24",22.155001
"2199","2015-09-25",22.195
"2200","2015-09-28",22.459999
"2201","2015-09-29",22.27
"2202","2015-09-30",22.280001
"2203","2015-10-01",22.584999
"2204","2015-10-02",22.950001
"2205","2015-10-05",23.695
"2206","2015-10-06",23.780001
"2207","2015-10-07",24.565001
"2208","2015-10-08",24.790001
"2209","2015-10-09",24.82
"2210","2015-10-12",24.945
"2211","2015-10-13",24.530001
"2212","2015-10-14",24.34
"2213","2015-10-15",24.209999
"2214","2015-10-16",24.200001
"2215","2015-10-19",24.4
"2216","2015-10-20",24.745001
"2217","2015-10-21",24.34
"2218","2015-10-22",26.43
"2219","2015-10-23",26.504999
"2220","2015-10-26",26.120001
"2221","2015-10-27",25.924999
"2222","2015-10-28",26
"2223","2015-10-29",25.795
"2224","2015-10-30",25.705
"2225","2015-11-02",25.674999
"2226","2015-11-03",25.549999
"2227","2015-11-04",25.51
"2228","2015-11-05",25.525
"2229","2015-11-06",25.815001
"2230","2015-11-09",25.629999
"2231","2015-11-10",25.77
"2232","2015-11-11",25.785
"2233","2015-11-12",25.469999
"2234","2015-11-13",25.225
"2235","2015-11-16",25.559999
"2236","2015-11-17",25.245001
"2237","2015-11-18",25.41
"2238","2015-11-19",25.295
"2239","2015-11-20",25.76
"2240","2015-11-23",25.67
"2241","2015-11-24",25.715
"2242","2015-11-25",25.84
"2243","2015-11-27",26.035
"2244","2015-11-30",25.815001
"2245","2015-12-01",25.955
"2246","2015-12-02",26.245001
"2247","2015-12-03",26.285
"2248","2015-12-04",27.09
"2249","2015-12-07",27.035
"2250","2015-12-08",26.59
"2251","2015-12-09",26.025
"2252","2015-12-10",25.785
"2253","2015-12-11",25.525
"2254","2015-12-14",25.719999
"2255","2015-12-15",25.684999
"2256","2015-12-16",25.745001
"2257","2015-12-17",25.434999
"2258","2015-12-18",24.99
"2259","2015-12-21",25
"2260","2015-12-22",25.139999
"2261","2015-12-23",25.25
"2262","2015-12-24",25.315001
"2263","2015-12-28",25.365
"2264","2015-12-29",25.665001
"2265","2015-12-30",25.445
"2266","2015-12-31",24.975
"2267","2016-01-04",24.325001
"2268","2016-01-05",24.405001
"2269","2016-01-06",24.145
"2270","2016-01-07",23.889999
"2271","2016-01-08",23.700001
"2272","2016-01-11",23.844999
"2273","2016-01-12",23.865
"2274","2016-01-13",22.68
"2275","2016-01-14",23.07
"2276","2016-01-15",23.055
"2277","2016-01-19",23.6
"2278","2016-01-20",24.02
"2279","2016-01-21",24.02
"2280","2016-01-22",24.405001
"2281","2016-01-25",23.92
"2282","2016-01-26",24.559999
"2283","2016-01-27",24.1
"2284","2016-01-28",24.535
"2285","2016-01-29",25.655001
"2286","2016-02-01",25.115
"2287","2016-02-02",24.465
"2288","2016-02-03",24.309999
"2289","2016-02-04",25.055
"2290","2016-02-05",24.440001
"2291","2016-02-08",24.075001
"2292","2016-02-09",23.719999
"2293","2016-02-10",23.34
"2294","2016-02-11",23.41
"2295","2016-02-12",23.629999
"2296","2016-02-16",23.790001
"2297","2016-02-17",23.74
"2298","2016-02-18",23.42
"2299","2016-02-19",23.66
"2300","2016-02-22",23.809999
"2301","2016-02-23",23.535
"2302","2016-02-24",23.51
"2303","2016-02-25",23.485001
"2304","2016-02-26",23.555
"2305","2016-02-29",23.344999
"2306","2016-03-01",23.92
"2307","2016-03-02",23.709999
"2308","2016-03-03",23.844999
"2309","2016-03-04",24.094999
"2310","2016-03-07",24.075001
"2311","2016-03-08",23.745001
"2312","2016-03-09",23.940001
"2313","2016-03-10",23.584999
"2314","2016-03-11",23.875
"2315","2016-03-14",23.855
"2316","2016-03-15",24.49
"2317","2016-03-16",24.745001
"2318","2016-03-17",25.125
"2319","2016-03-18",25.4
"2320","2016-03-21",25.145
"2321","2016-03-22",25.205
"2322","2016-03-23",24.965
"2323","2016-03-24",24.85
"2324","2016-03-28",24.674999
"2325","2016-03-29",25.33
"2326","2016-03-30",25.559999
"2327","2016-03-31",25.504999
"2328","2016-04-01",25.295
"2329","2016-04-04",25.09
"2330","2016-04-05",24.834999
"2331","2016-04-06",24.745001
"2332","2016-04-07",24.385
"2333","2016-04-08",24.514999
"2334","2016-04-11",24.450001
"2335","2016-04-12",24.450001
"2336","2016-04-13",24.985001
"2337","2016-04-14",24.795
"2338","2016-04-15",25.049999
"2339","2016-04-18",25.1
"2340","2016-04-19",25.139999
"2341","2016-04-20",25.309999
"2342","2016-04-21",25.075001
"2343","2016-04-22",25.309999
"2344","2016-04-25",24.795
"2345","2016-04-26",24.865
"2346","2016-04-27",24.74
"2347","2016-04-28",24.504999
"2348","2016-04-29",24.92
"2349","2016-05-02",24.809999
"2350","2016-05-03",24.504999
"2351","2016-05-04",24.735001
"2352","2016-05-05",24.495001
"2353","2016-05-06",24.825001
"2354","2016-05-09",24.98
"2355","2016-05-10",25.16
"2356","2016-05-11",24.870001
"2357","2016-05-12",25.035
"2358","2016-05-13",25.084999
"2359","2016-05-16",25.4
"2360","2016-05-17",24.805
"2361","2016-05-18",25.125
"2362","2016-05-19",24.834999
"2363","2016-05-20",25.190001
"2364","2016-05-23",25.055
"2365","2016-05-24",25.775
"2366","2016-05-25",26.205
"2367","2016-05-26",26.215
"2368","2016-05-27",26.455
"2369","2016-05-31",26.955
"2370","2016-06-01",27.07
"2371","2016-06-02",27.219999
"2372","2016-06-03",27.365
"2373","2016-06-06",27.549999
"2374","2016-06-07",27.645
"2375","2016-06-08",27.799999
"2376","2016-06-09",27.815001
"2377","2016-06-10",27.809999
"2378","2016-06-13",27.645
"2379","2016-06-14",27.715
"2380","2016-06-15",27.555
"2381","2016-06-16",27.91
"2382","2016-06-17",27.665001
"2383","2016-06-20",28.315001
"2384","2016-06-21",28.105
"2385","2016-06-22",27.9
"2386","2016-06-23",28.305
"2387","2016-06-24",27.85
"2388","2016-06-27",27.610001
"2389","2016-06-28",27.440001
"2390","2016-06-29",27.955
"2391","2016-06-30",29.205
"2392","2016-07-01",28.985001
"2393","2016-07-05",28.955
"2394","2016-07-06",29.125
"2395","2016-07-07",28.844999
"2396","2016-07-08",29.110001
"2397","2016-07-11",29.48
"2398","2016-07-12",29.629999
"2399","2016-07-13",29.620001
"2400","2016-07-14",29.5
"2401","2016-07-15",29.450001
"2402","2016-07-18",29.215
"2403","2016-07-19",29.200001
"2404","2016-07-20",25.945
"2405","2016-07-21",25.889999
"2406","2016-07-22",25.940001
"2407","2016-07-25",25.74
"2408","2016-07-26",25.934999
"2409","2016-07-27",25.889999
"2410","2016-07-28",25.855
"2411","2016-07-29",25.405001
"2412","2016-08-01",25.465
"2413","2016-08-02",25.24
"2414","2016-08-03",25.344999
"2415","2016-08-04",25.299999
"2416","2016-08-05",25.85
"2417","2016-08-08",25.705
"2418","2016-08-09",25.860001
"2419","2016-08-10",25.82
"2420","2016-08-11",25.85
"2421","2016-08-12",25.924999
"2422","2016-08-15",26.01
"2423","2016-08-16",25.995001
"2424","2016-08-17",25.235001
"2425","2016-08-18",25.200001
"2426","2016-08-19",24.559999
"2427","2016-08-22",24.605
"2428","2016-08-23",25.055
"2429","2016-08-24",25.264999
"2430","2016-08-25",25.450001
"2431","2016-08-26",25.389999
"2432","2016-08-29",25.225
"2433","2016-08-30",25.445
"2434","2016-08-31",25.215
"2435","2016-09-01",25.290001
"2436","2016-09-02",25.35
"2437","2016-09-06",24.995001
"2438","2016-09-07",25.129999
"2439","2016-09-08",25.139999
"2440","2016-09-09",24.639999
"2441","2016-09-12",24.84
"2442","2016-09-13",24.52
"2443","2016-09-14",24.42
"2444","2016-09-15",24.610001
"2445","2016-09-16",24.705
"2446","2016-09-19",24.825001
"2447","2016-09-20",24.9
"2448","2016-09-21",25.254999
"2449","2016-09-22",25.540001
"2450","2016-09-23",25.205
"2451","2016-09-26",25.035
"2452","2016-09-27",25.215
"2453","2016-09-28",25.395
"2454","2016-09-29",25.219999
"2455","2016-09-30",25.530001
"2456","2016-10-03",25.465
"2457","2016-10-04",25.120001
"2458","2016-10-05",25.325001
"2459","2016-10-06",25.4
"2460","2016-10-07",24.915001
"2461","2016-10-10",25.045
"2462","2016-10-11",24.709999
"2463","2016-10-12",24.645
"2464","2016-10-13",24.389999
"2465","2016-10-14",24.35
"2466","2016-10-17",24.625
"2467","2016-10-18",24.719999
"2468","2016-10-19",25.059999
"2469","2016-10-20",27.27
"2470","2016-10-21",28.205
"2471","2016-10-24",28.559999
"2472","2016-10-25",28.5
"2473","2016-10-26",28.254999
"2474","2016-10-27",28.165001
"2475","2016-10-28",28.385
"2476","2016-10-31",28.625
"2477","2016-11-01",28.525
"2478","2016-11-02",28.625
"2479","2016-11-03",28.549999
"2480","2016-11-04",28.049999
"2481","2016-11-07",28.775
"2482","2016-11-08",28.825001
"2483","2016-11-09",29.825001
"2484","2016-11-10",30.575001
"2485","2016-11-11",31.075001
"2486","2016-11-14",31
"2487","2016-11-15",30.764999
"2488","2016-11-16",30.35
"2489","2016-11-17",30.4
"2490","2016-11-18",30.475
"2491","2016-11-21",30.65
"2492","2016-11-22",31.25
"2493","2016-11-23",31.225
"2494","2016-11-25",31.450001
"2495","2016-11-28",31.475
"2496","2016-11-29",30.9
"2497","2016-11-30",30.325001
"2498","2016-12-01",30.1
"2499","2016-12-02",29.9
"2500","2016-12-05",30.25
"2501","2016-12-06",30.35
"2502","2016-12-07",30.475
"2503","2016-12-08",31.575001
"2504","2016-12-09",32.25
"2505","2016-12-12",31.725
"2506","2016-12-13",31.375
"2507","2016-12-14",30.85
"2508","2016-12-15",31.049999
"2509","2016-12-16",30.799999
"2510","2016-12-19",30.450001
"2511","2016-12-20",30.5
"2512","2016-12-21",30.325001
"2513","2016-12-22",30.4
"2514","2016-12-23",30.5
"2515","2016-12-27",30.450001
"2516","2016-12-28",30.174999
"2517","2016-12-29",30.25
"2518","2016-12-30",30.15
"2519","2017-01-03",29.9
"2520","2017-01-04",30
"2521","2017-01-05",29.575001
"2522","2017-01-06",29.375
"2523","2017-01-09",29.25
"2524","2017-01-10",29.424999
"2525","2017-01-11",29.375
"2526","2017-01-12",29.299999
"2527","2017-01-13",29.4
"2528","2017-01-17",28.9
"2529","2017-01-18",28.924999
"2530","2017-01-19",28.25
"2531","2017-01-20",28.5
"2532","2017-01-23",28.549999
"2533","2017-01-24",29
"2534","2017-01-25",29.200001
"2535","2017-01-26",29.025
"2536","2017-01-27",28.85
"2537","2017-01-30",28.549999
"2538","2017-01-31",29.025
"2539","2017-02-01",28.299999
"2540","2017-02-02",28.125
"2541","2017-02-03",29.225
"2542","2017-02-06",29.025
"2543","2017-02-07",28.875
"2544","2017-02-08",28.5
"2545","2017-02-09",28.825001
"2546","2017-02-10",28.975
"2547","2017-02-13",28.875
"2548","2017-02-14",28.875
"2549","2017-02-15",28.975
"2550","2017-02-16",29.049999
"2551","2017-02-17",29.15
"2552","2017-02-21",29.1
"2553","2017-02-22",29.25
"2554","2017-02-23",29.174999
"2555","2017-02-24",29.049999
"2556","2017-02-27",29
"2557","2017-02-28",28.725
"2558","2017-03-01",29.549999
"2559","2017-03-02",29.275
"2560","2017-03-03",29.25
"2561","2017-03-06",28.9
"2562","2017-03-07",28.85
"2563","2017-03-08",28.9
"2564","2017-03-09",28.85
"2565","2017-03-10",29.35
"2566","2017-03-13",29.225
"2567","2017-03-14",29.174999
"2568","2017-03-15",29.825001
"2569","2017-03-16",29.575001
"2570","2017-03-17",30.1
"2571","2017-03-20",29.75
"2572","2017-03-21",29.299999
"2573","2017-03-22",29.1
"2574","2017-03-23",29.125
"2575","2017-03-24",29.049999
"2576","2017-03-27",29.225
"2577","2017-03-28",29.424999
"2578","2017-03-29",29.525
"2579","2017-03-30",29.775
"2580","2017-03-31",29.775
"2581","2017-04-03",29.15
"2582","2017-04-04",29.125
"2583","2017-04-05",28.725
"2584","2017-04-06",29.125
"2585","2017-04-07",29.125
"2586","2017-04-10",29.200001
"2587","2017-04-11",29.75
"2588","2017-04-12",29.049999
"2589","2017-04-13",29
"2590","2017-04-17",29.549999
"2591","2017-04-18",30
"2592","2017-04-19",30.174999
"2593","2017-04-20",30.5
"2594","2017-04-21",30.549999
"2595","2017-04-24",30.475
"2596","2017-04-25",30.575001
"2597","2017-04-26",31.15
"2598","2017-04-27",30.9
"2599","2017-04-28",30.575001
"2600","2017-05-01",31.075001
"2601","2017-05-02",31
"2602","2017-05-03",30.525
"2603","2017-05-04",30.549999
"2604","2017-05-05",30.575001
"2605","2017-05-08",30.625
"2606","2017-05-09",30.375
"2607","2017-05-10",30.440001
"2608","2017-05-11",30.200001
"2609","2017-05-12",30.125
"2610","2017-05-15",30.225
"2611","2017-05-16",30.174999
"2612","2017-05-17",29.575001
"2613","2017-05-18",29.75
"2614","2017-05-19",30.075001
"2615","2017-05-22",30.475
"2616","2017-05-23",30.5
"2617","2017-05-24",30.025
"2618","2017-05-25",29.924999
"2619","2017-05-26",29.75
"2620","2017-05-30",29.725
"2621","2017-05-31",29.65
"2622","2017-06-01",29.700001
"2623","2017-06-02",30.200001
"2624","2017-06-05",30.325001
"2625","2017-06-06",30.275
"2626","2017-06-07",29.924999
"2627","2017-06-08",30
"2628","2017-06-09",30
"2629","2017-06-12",30.25
"2630","2017-06-13",30.25
"2631","2017-06-14",30
"2632","2017-06-15",29.875
"2633","2017-06-16",29.6
"2634","2017-06-19",29.75
"2635","2017-06-20",29.25
"2636","2017-06-21",29
"2637","2017-06-22",28.85
"2638","2017-06-23",28.85
"2639","2017-06-26",28.799999
"2640","2017-06-27",28.775
"2641","2017-06-28",28.875
"2642","2017-06-29",28.725
"2643","2017-06-30",29.15
"2644","2017-07-03",29.325001
"2645","2017-07-05",29.225
"2646","2017-07-06",28.6
"2647","2017-07-07",29.1
"2648","2017-07-10",28.799999
"2649","2017-07-11",28.725
"2650","2017-07-12",29.174999
"2651","2017-07-13",29.1
"2652","2017-07-14",29.200001
"2653","2017-07-17",29.25
"2654","2017-07-18",29.375
"2655","2017-07-19",33.25
"2656","2017-07-20",33
"2657","2017-07-21",32.625
"2658","2017-07-24",32.724998
"2659","2017-07-25",32.900002
"2660","2017-07-26",32.825001
"2661","2017-07-27",32.599998
"2662","2017-07-28",32.275002
"2663","2017-07-31",32.599998
"2664","2017-08-01",33
"2665","2017-08-02",32.575001
"2666","2017-08-03",32.825001
"2667","2017-08-04",33.325001
"2668","2017-08-07",33.450001
"2669","2017-08-08",33.575001
"2670","2017-08-09",32.75
"2671","2017-08-10",32.625
"2672","2017-08-11",32.5
"2673","2017-08-14",32.474998
"2674","2017-08-15",32.549999
"2675","2017-08-16",32.474998
"2676","2017-08-17",32.25
"2677","2017-08-18",31.924999
"2678","2017-08-21",32.200001
"2679","2017-08-22",32.400002
"2680","2017-08-23",32.275002
"2681","2017-08-24",32.575001
"2682","2017-08-25",32.900002
"2683","2017-08-28",33.025002
"2684","2017-08-29",33.049999
"2685","2017-08-30",33.150002
"2686","2017-08-31",34.049999
"2687","2017-09-01",34.049999
"2688","2017-09-05",33.924999
"2689","2017-09-06",34.450001
"2690","2017-09-07",34.875
"2691","2017-09-08",34.575001
"2692","2017-09-11",34.825001
"2693","2017-09-12",35.025002
"2694","2017-09-13",34.775002
"2695","2017-09-14",34.950001
"2696","2017-09-15",35.349998
"2697","2017-09-18",35.950001
"2698","2017-09-19",36.150002
"2699","2017-09-20",36.275002
"2700","2017-09-21",36.099998
"2701","2017-09-22",36.549999
"2702","2017-09-25",36.400002
"2703","2017-09-26",36.825001
"2704","2017-09-27",37.150002
"2705","2017-09-28",37
"2706","2017-09-29",36.950001
"2707","2017-10-02",37.974998
"2708","2017-10-03",37.625
"2709","2017-10-04",37.724998
"2710","2017-10-05",37.650002
"2711","2017-10-06",37.400002
"2712","2017-10-09",37.799999
"2713","2017-10-10",37.650002
"2714","2017-10-11",37.650002
"2715","2017-10-12",37.200001
"2716","2017-10-13",37.575001
"2717","2017-10-16",37.549999
"2718","2017-10-17",37.299999
"2719","2017-10-18",37.125
"2720","2017-10-19",36.025002
"2721","2017-10-20",36.174999
"2722","2017-10-23",36.400002
"2723","2017-10-24",36.575001
"2724","2017-10-25",36.625
"2725","2017-10-26",36.700001
"2726","2017-10-27",37.349998
"2727","2017-10-30",36.474998
"2728","2017-10-31",36.924999
"2729","2017-11-01",36.299999
"2730","2017-11-02",37
"2731","2017-11-03",36.775002
"2732","2017-11-06",36.375
"2733","2017-11-07",35.799999
"2734","2017-11-08",35.575001
"2735","2017-11-09",35.450001
"2736","2017-11-10",35.525002
"2737","2017-11-13",35.775002
"2738","2017-11-14",36.325001
"2739","2017-11-15",36.200001
"2740","2017-11-16",36.799999
"2741","2017-11-17",36.75
"2742","2017-11-20",37.125
"2743","2017-11-21",38.025002
"2744","2017-11-22",36.950001
"2745","2017-11-24",37.400002
"2746","2017-11-27",37.200001
"2747","2017-11-28",37.849998
"2748","2017-11-29",38.200001
"2749","2017-11-30",37.75
"2750","2017-12-01",37.424999
"2751","2017-12-04",37.5
"2752","2017-12-05",37.125
"2753","2017-12-06",37
"2754","2017-12-07",36.825001
"2755","2017-12-08",36.549999
"2756","2017-12-11",36.049999
"2757","2017-12-12",35.950001
"2758","2017-12-13",35.950001
"2759","2017-12-14",35.349998
"2760","2017-12-15",35.924999
"2761","2017-12-18",36.200001
"2762","2017-12-19",35.875
"2763","2017-12-20",35.875
"2764","2017-12-21",36.224998
"2765","2017-12-22",35.974998
"2766","2017-12-26",35.525002
