"","date","GMED"
"1870","2020-01-09",54.549999
"1871","2020-01-10",53.220001
"1872","2020-01-13",52.869999
"1873","2020-01-14",53.060001
"1874","2020-01-15",52.860001
"1875","2020-01-16",53.290001
"1876","2020-01-17",53.299999
"1877","2020-01-21",53.110001
"1878","2020-01-22",53.27
"1879","2020-01-23",52.82
"1880","2020-01-24",52.66
"1881","2020-01-27",52.82
"1882","2020-01-28",53.52
"1883","2020-01-29",53.119999
"1884","2020-01-30",53.25
"1885","2020-01-31",52.279999
"1886","2020-02-03",52.57
"1887","2020-02-04",53.200001
"1888","2020-02-05",53.82
"1889","2020-02-06",54.200001
"1890","2020-02-07",53.34
"1891","2020-02-10",54.490002
"1892","2020-02-11",55.18
"1893","2020-02-12",55.59
"1894","2020-02-13",56.5
"1895","2020-02-14",56.540001
"1896","2020-02-18",56.650002
"1897","2020-02-19",56.560001
"1898","2020-02-20",56.450001
"1899","2020-02-21",55.349998
"1900","2020-02-24",53.369999
"1901","2020-02-25",51.080002
"1902","2020-02-26",49.349998
"1903","2020-02-27",47.279999
"1904","2020-02-28",45.23
"1905","2020-03-02",47.099998
"1906","2020-03-03",45.560001
"1907","2020-03-04",46.43
"1908","2020-03-05",44.82
"1909","2020-03-06",42.759998
"1910","2020-03-09",39.169998
"1911","2020-03-10",41.5
"1912","2020-03-11",38.049999
"1913","2020-03-12",38.470001
"1914","2020-03-13",37.209999
"1915","2020-03-16",35.060001
"1916","2020-03-17",40.02
"1917","2020-03-18",38.400002
"1918","2020-03-19",39.150002
"1919","2020-03-20",40.16
"1920","2020-03-23",38.290001
"1921","2020-03-24",40.950001
"1922","2020-03-25",40.439999
"1923","2020-03-26",43.099998
"1924","2020-03-27",41.580002
"1925","2020-03-30",42.689999
"1926","2020-03-31",42.529999
"1927","2020-04-01",39.93
"1928","2020-04-02",40.470001
"1929","2020-04-03",39.810001
"1930","2020-04-06",42.16
"1931","2020-04-07",42.619999
"1932","2020-04-08",44.490002
"1933","2020-04-09",48.32
"1934","2020-04-13",47.18
"1935","2020-04-14",47.720001
"1936","2020-04-15",44.639999
"1937","2020-04-16",44.310001
"1938","2020-04-17",47.16
"1939","2020-04-20",47.110001
"1940","2020-04-21",44.880001
"1941","2020-04-22",45.029999
"1942","2020-04-23",46.529999
"1943","2020-04-24",46.759998
"1944","2020-04-27",47.549999
"1945","2020-04-28",47.540001
"1946","2020-04-29",49.599998
"1947","2020-04-30",47.459999
"1948","2020-05-01",45.639999
"1949","2020-05-04",45.490002
"1950","2020-05-05",47.860001
"1951","2020-05-06",45.82
"1952","2020-05-07",47.799999
"1953","2020-05-08",49.509998
"1954","2020-05-11",48.349998
"1955","2020-05-12",46.09
"1956","2020-05-13",45
"1957","2020-05-14",45.41
"1958","2020-05-15",45.82
"1959","2020-05-18",49.790001
"1960","2020-05-19",49.23
"1961","2020-05-20",50.240002
"1962","2020-05-21",54.59
"1963","2020-05-22",55.110001
"1964","2020-05-26",54.610001
"1965","2020-05-27",55.459999
"1966","2020-05-28",55.299999
"1967","2020-05-29",54.650002
"1968","2020-06-01",54.650002
"1969","2020-06-02",54.990002
"1970","2020-06-03",54.689999
"1971","2020-06-04",52.740002
"1972","2020-06-05",55.610001
"1973","2020-06-08",54.919998
"1974","2020-06-09",53.619999
"1975","2020-06-10",52.619999
"1976","2020-06-11",48.68
"1977","2020-06-12",47.82
"1978","2020-06-15",47.98
"1979","2020-06-16",48.68
"1980","2020-06-17",48.080002
"1981","2020-06-18",47.470001
"1982","2020-06-19",48.610001
"1983","2020-06-22",47.240002
"1984","2020-06-23",47.549999
"1985","2020-06-24",44.91
"1986","2020-06-25",45
"1987","2020-06-26",45.189999
"1988","2020-06-29",47.400002
"1989","2020-06-30",47.709999
"1990","2020-07-01",48.669998
"1991","2020-07-02",49.16
"1992","2020-07-06",45.599998
"1993","2020-07-07",45.259998
"1994","2020-07-08",46.459999
"1995","2020-07-09",45.57
"1996","2020-07-10",45.849998
"1997","2020-07-13",45.389999
"1998","2020-07-14",46.009998
"1999","2020-07-15",48.43
"2000","2020-07-16",47.209999
"2001","2020-07-17",48.48
"2002","2020-07-20",47.830002
"2003","2020-07-21",47.799999
"2004","2020-07-22",47.700001
"2005","2020-07-23",48.639999
"2006","2020-07-24",48.439999
"2007","2020-07-27",49.709999
"2008","2020-07-28",48.720001
"2009","2020-07-29",50.41
"2010","2020-07-30",49.93
"2011","2020-07-31",48.18
"2012","2020-08-03",49.639999
"2013","2020-08-04",48.790001
"2014","2020-08-05",50.66
"2015","2020-08-06",57.82
"2016","2020-08-07",56.91
"2017","2020-08-10",55.330002
"2018","2020-08-11",54.060001
"2019","2020-08-12",54.09
"2020","2020-08-13",55.139999
"2021","2020-08-14",54.849998
"2022","2020-08-17",54.099998
"2023","2020-08-18",53.709999
"2024","2020-08-19",53.98
"2025","2020-08-20",53.68
"2026","2020-08-21",53.43
"2027","2020-08-24",54.66
"2028","2020-08-25",54.84
"2029","2020-08-26",55.689999
"2030","2020-08-27",56.73
"2031","2020-08-28",56.470001
"2032","2020-08-31",56.52
"2033","2020-09-01",56.84
"2034","2020-09-02",57.43
"2035","2020-09-03",56.669998
"2036","2020-09-04",55.259998
"2037","2020-09-08",55.040001
"2038","2020-09-09",56.439999
"2039","2020-09-10",55.400002
"2040","2020-09-11",55.060001
"2041","2020-09-14",55.580002
"2042","2020-09-15",54.470001
"2043","2020-09-16",53.529999
"2044","2020-09-17",52.779999
"2045","2020-09-18",51.130001
"2046","2020-09-21",49.310001
"2047","2020-09-22",50.27
"2048","2020-09-23",49.169998
"2049","2020-09-24",48.830002
"2050","2020-09-25",49.209999
"2051","2020-09-28",49.669998
"2052","2020-09-29",48.900002
"2053","2020-09-30",49.52
"2054","2020-10-01",49.060001
"2055","2020-10-02",48.889999
"2056","2020-10-05",49.700001
"2057","2020-10-06",51.02
"2058","2020-10-07",52.200001
"2059","2020-10-08",53.549999
"2060","2020-10-09",53.560001
"2061","2020-10-12",55.619999
"2062","2020-10-13",54.470001
"2063","2020-10-14",54.790001
"2064","2020-10-15",55.18
"2065","2020-10-16",55.360001
"2066","2020-10-19",54.799999
"2067","2020-10-20",53.740002
"2068","2020-10-21",53.27
"2069","2020-10-22",53.59
"2070","2020-10-23",53.669998
"2071","2020-10-26",53.77
"2072","2020-10-27",51.259998
"2073","2020-10-28",49.619999
"2074","2020-10-29",52.470001
"2075","2020-10-30",52.119999
"2076","2020-11-02",53.060001
"2077","2020-11-03",54.650002
"2078","2020-11-04",55.48
"2079","2020-11-05",54.75
"2080","2020-11-06",54.07
"2081","2020-11-09",58.060001
"2082","2020-11-10",57.610001
"2083","2020-11-11",55.709999
"2084","2020-11-12",55.290001
"2085","2020-11-13",56.68
"2086","2020-11-16",56.529999
"2087","2020-11-17",56.400002
"2088","2020-11-18",56.169998
"2089","2020-11-19",57.509998
"2090","2020-11-20",57.830002
"2091","2020-11-23",58.470001
"2092","2020-11-24",59.869999
"2093","2020-11-25",59.799999
"2094","2020-11-27",59.919998
