"","date","RNR"
"1839","2014-04-23",102.18
"1840","2014-04-24",101.199997
"1841","2014-04-25",100.300003
"1842","2014-04-28",100.709999
"1843","2014-04-29",101.82
"1844","2014-04-30",101.209999
"1845","2014-05-01",101.480003
"1846","2014-05-02",102.620003
"1847","2014-05-05",101.419998
"1848","2014-05-06",101.510002
"1849","2014-05-07",103.32
"1850","2014-05-08",103.360001
"1851","2014-05-09",101.389999
"1852","2014-05-12",100.709999
"1853","2014-05-13",101.68
"1854","2014-05-14",100.099998
"1855","2014-05-15",100.18
"1856","2014-05-16",101.089996
"1857","2014-05-19",101.57
"1858","2014-05-20",101.68
"1859","2014-05-21",102.379997
"1860","2014-05-22",102.620003
"1861","2014-05-23",102.75
"1862","2014-05-27",103.18
"1863","2014-05-28",103.330002
"1864","2014-05-29",103.980003
"1865","2014-05-30",104.169998
"1866","2014-06-02",104.099998
"1867","2014-06-03",104.050003
"1868","2014-06-04",105.160004
"1869","2014-06-05",105.959999
"1870","2014-06-06",105.580002
"1871","2014-06-09",105.690002
"1872","2014-06-10",106.089996
"1873","2014-06-11",105.519997
"1874","2014-06-12",105.599998
"1875","2014-06-13",106.5
"1876","2014-06-16",105.440002
"1877","2014-06-17",106.419998
"1878","2014-06-18",106.879997
"1879","2014-06-19",106.860001
"1880","2014-06-20",106.379997
"1881","2014-06-23",105.75
"1882","2014-06-24",105.610001
"1883","2014-06-25",106.269997
"1884","2014-06-26",105.349998
"1885","2014-06-27",106.029999
"1886","2014-06-30",107
"1887","2014-07-01",108.419998
"1888","2014-07-02",106.790001
"1889","2014-07-03",107.300003
"1890","2014-07-07",107.190002
"1891","2014-07-08",107.629997
"1892","2014-07-09",107.349998
"1893","2014-07-10",107.120003
"1894","2014-07-11",106.730003
"1895","2014-07-14",107.010002
"1896","2014-07-15",108.400002
"1897","2014-07-16",107.699997
"1898","2014-07-17",105.790001
"1899","2014-07-18",105.980003
"1900","2014-07-21",105.949997
"1901","2014-07-22",106.57
"1902","2014-07-23",107.459999
"1903","2014-07-24",106.349998
"1904","2014-07-25",106.160004
"1905","2014-07-28",105.610001
"1906","2014-07-29",103.800003
"1907","2014-07-30",98.639999
"1908","2014-07-31",97.809998
"1909","2014-08-01",99.309998
"1910","2014-08-04",98.779999
"1911","2014-08-05",98.610001
"1912","2014-08-06",98.940002
"1913","2014-08-07",98.959999
"1914","2014-08-08",99.480003
"1915","2014-08-11",99.970001
"1916","2014-08-12",99.730003
"1917","2014-08-13",100.480003
"1918","2014-08-14",101.230003
"1919","2014-08-15",101.730003
"1920","2014-08-18",100.889999
"1921","2014-08-19",100.75
"1922","2014-08-20",100.550003
"1923","2014-08-21",101.480003
"1924","2014-08-22",100.870003
"1925","2014-08-25",101.599998
"1926","2014-08-26",101.459999
"1927","2014-08-27",102
"1928","2014-08-28",101.989998
"1929","2014-08-29",102.389999
"1930","2014-09-02",102.889999
"1931","2014-09-03",101.529999
"1932","2014-09-04",101.580002
"1933","2014-09-05",102.010002
"1934","2014-09-08",101.669998
"1935","2014-09-09",101.110001
"1936","2014-09-10",101.220001
"1937","2014-09-11",101.449997
"1938","2014-09-12",101.099998
"1939","2014-09-15",101.690002
"1940","2014-09-16",101.790001
"1941","2014-09-17",101.699997
"1942","2014-09-18",101.779999
"1943","2014-09-19",101.169998
"1944","2014-09-22",99.839996
"1945","2014-09-23",99.18
"1946","2014-09-24",100.199997
"1947","2014-09-25",99.379997
"1948","2014-09-26",100.459999
"1949","2014-09-29",100.220001
"1950","2014-09-30",99.989998
"1951","2014-10-01",99.400002
"1952","2014-10-02",99.93
"1953","2014-10-03",101
"1954","2014-10-06",100.230003
"1955","2014-10-07",99.669998
"1956","2014-10-08",100.489998
"1957","2014-10-09",99
"1958","2014-10-10",99
"1959","2014-10-13",98.529999
"1960","2014-10-14",99.419998
"1961","2014-10-15",98.709999
"1962","2014-10-16",97.5
"1963","2014-10-17",98.440002
"1964","2014-10-20",98.610001
"1965","2014-10-21",100.82
"1966","2014-10-22",101.379997
"1967","2014-10-23",100.25
"1968","2014-10-24",101.050003
"1969","2014-10-27",101.300003
"1970","2014-10-28",101.519997
"1971","2014-10-29",101.07
"1972","2014-10-30",102.68
"1973","2014-10-31",103.330002
"1974","2014-11-03",102.339996
"1975","2014-11-04",103.169998
"1976","2014-11-05",100.989998
"1977","2014-11-06",101.309998
"1978","2014-11-07",101.580002
"1979","2014-11-10",101.739998
"1980","2014-11-11",101.769997
"1981","2014-11-12",101.220001
"1982","2014-11-13",101.379997
"1983","2014-11-14",101.209999
"1984","2014-11-17",99.93
"1985","2014-11-18",100.519997
"1986","2014-11-19",100.730003
"1987","2014-11-20",101.43
"1988","2014-11-21",101.459999
"1989","2014-11-24",98.760002
"1990","2014-11-25",98.68
"1991","2014-11-26",98.120003
"1992","2014-11-28",97.919998
"1993","2014-12-01",96.559998
"1994","2014-12-02",97.510002
"1995","2014-12-03",98.800003
"1996","2014-12-04",98.230003
"1997","2014-12-05",98.129997
"1998","2014-12-08",98.809998
"1999","2014-12-09",97.879997
"2000","2014-12-10",97.339996
"2001","2014-12-11",97.410004
"2002","2014-12-12",96.639999
"2003","2014-12-15",95.760002
"2004","2014-12-16",95.059998
"2005","2014-12-17",95.839996
"2006","2014-12-18",96.709999
"2007","2014-12-19",97.389999
"2008","2014-12-22",97.059998
"2009","2014-12-23",98.32
"2010","2014-12-24",98.160004
"2011","2014-12-26",97.809998
"2012","2014-12-29",98.080002
"2013","2014-12-30",98.440002
"2014","2014-12-31",97.220001
"2015","2015-01-02",96.18
"2016","2015-01-05",95.440002
"2017","2015-01-06",94.599998
"2018","2015-01-07",95.720001
"2019","2015-01-08",97.970001
"2020","2015-01-09",96.620003
"2021","2015-01-12",94.910004
"2022","2015-01-13",96.129997
"2023","2015-01-14",94.5
"2024","2015-01-15",95
"2025","2015-01-16",96.400002
"2026","2015-01-20",95.559998
"2027","2015-01-21",95.830002
"2028","2015-01-22",97.839996
"2029","2015-01-23",96.339996
"2030","2015-01-26",96.959999
"2031","2015-01-27",97.629997
"2032","2015-01-28",96.620003
"2033","2015-01-29",97.169998
"2034","2015-01-30",95.629997
"2035","2015-02-02",96.839996
"2036","2015-02-03",98.669998
"2037","2015-02-04",102.050003
"2038","2015-02-05",103.410004
"2039","2015-02-06",103.379997
"2040","2015-02-09",103.230003
"2041","2015-02-10",103.25
"2042","2015-02-11",103.25
"2043","2015-02-12",104.440002
"2044","2015-02-13",103.800003
"2045","2015-02-17",103.18
"2046","2015-02-18",103.440002
"2047","2015-02-19",102.300003
"2048","2015-02-20",102.230003
"2049","2015-02-23",101.900002
"2050","2015-02-24",102.980003
"2051","2015-02-25",102.529999
"2052","2015-02-26",103.18
"2053","2015-02-27",102.529999
"2054","2015-03-02",102.470001
"2055","2015-03-03",102.050003
"2056","2015-03-04",100.540001
"2057","2015-03-05",101.230003
"2058","2015-03-06",101.050003
"2059","2015-03-09",102
"2060","2015-03-10",100.650002
"2061","2015-03-11",102.080002
"2062","2015-03-12",102.279999
"2063","2015-03-13",101.839996
"2064","2015-03-16",102.019997
"2065","2015-03-17",101.809998
"2066","2015-03-18",101.849998
"2067","2015-03-19",100.910004
"2068","2015-03-20",101.010002
"2069","2015-03-23",102.080002
"2070","2015-03-24",101.760002
"2071","2015-03-25",101.489998
"2072","2015-03-26",100.18
"2073","2015-03-27",99.889999
"2074","2015-03-30",100.93
"2075","2015-03-31",99.730003
"2076","2015-04-01",100.699997
"2077","2015-04-02",99.730003
"2078","2015-04-06",100.620003
"2079","2015-04-07",100.239998
"2080","2015-04-08",100.839996
"2081","2015-04-09",100.82
"2082","2015-04-10",102.059998
"2083","2015-04-13",101.93
"2084","2015-04-14",102.949997
"2085","2015-04-15",103.120003
"2086","2015-04-16",102.910004
"2087","2015-04-17",101.550003
"2088","2015-04-20",103
"2089","2015-04-21",101.870003
"2090","2015-04-22",102.199997
"2091","2015-04-23",102.75
"2092","2015-04-24",102.75
"2093","2015-04-27",102.050003
"2094","2015-04-28",103.400002
"2095","2015-04-29",102.699997
"2096","2015-04-30",102.489998
"2097","2015-05-01",103.089996
"2098","2015-05-04",103.349998
"2099","2015-05-05",102.470001
"2100","2015-05-06",103.93
"2101","2015-05-07",103.68
"2102","2015-05-08",103.709999
"2103","2015-05-11",104.870003
"2104","2015-05-12",104.5
"2105","2015-05-13",104.639999
"2106","2015-05-14",105
"2107","2015-05-15",104.599998
"2108","2015-05-18",104.910004
"2109","2015-05-19",104.650002
"2110","2015-05-20",104.620003
"2111","2015-05-21",104.339996
"2112","2015-05-22",103.989998
"2113","2015-05-26",102.849998
"2114","2015-05-27",102.93
"2115","2015-05-28",102.870003
"2116","2015-05-29",102.110001
"2117","2015-06-01",102.989998
"2118","2015-06-02",103.199997
"2119","2015-06-03",103.910004
"2120","2015-06-04",103.529999
"2121","2015-06-05",103.209999
"2122","2015-06-08",102.669998
"2123","2015-06-09",101.889999
"2124","2015-06-10",102.879997
"2125","2015-06-11",103.760002
"2126","2015-06-12",103.25
"2127","2015-06-15",102.849998
"2128","2015-06-16",103.75
"2129","2015-06-17",103.639999
"2130","2015-06-18",104.760002
"2131","2015-06-19",105.040001
"2132","2015-06-22",105.43
"2133","2015-06-23",105.440002
"2134","2015-06-24",103.93
"2135","2015-06-25",103.360001
"2136","2015-06-26",103.209999
"2137","2015-06-29",101.389999
"2138","2015-06-30",101.510002
"2139","2015-07-01",104.040001
"2140","2015-07-02",103.839996
"2141","2015-07-06",103.980003
"2142","2015-07-07",104.080002
"2143","2015-07-08",103.239998
"2144","2015-07-09",102.519997
"2145","2015-07-10",103.339996
"2146","2015-07-13",103.68
"2147","2015-07-14",104.199997
"2148","2015-07-15",105.07
"2149","2015-07-16",106.25
"2150","2015-07-17",105.980003
"2151","2015-07-20",106.580002
"2152","2015-07-21",107.040001
"2153","2015-07-22",106.629997
"2154","2015-07-23",105.669998
"2155","2015-07-24",105.139999
"2156","2015-07-27",104.639999
"2157","2015-07-28",104.379997
"2158","2015-07-29",106.449997
"2159","2015-07-30",107.470001
"2160","2015-07-31",107.300003
"2161","2015-08-03",107.199997
"2162","2015-08-04",106.470001
"2163","2015-08-05",106.68
"2164","2015-08-06",105.809998
"2165","2015-08-07",106.330002
"2166","2015-08-10",107.099998
"2167","2015-08-11",107.040001
"2168","2015-08-12",106.699997
"2169","2015-08-13",107.190002
"2170","2015-08-14",108.07
"2171","2015-08-17",108.540001
"2172","2015-08-18",108.330002
"2173","2015-08-19",107.550003
"2174","2015-08-20",105.769997
"2175","2015-08-21",104.230003
"2176","2015-08-24",99.879997
"2177","2015-08-25",99.349998
"2178","2015-08-26",100.870003
"2179","2015-08-27",102
"2180","2015-08-28",101.879997
"2181","2015-08-31",101.949997
"2182","2015-09-01",101.309998
"2183","2015-09-02",101.599998
"2184","2015-09-03",101.870003
"2185","2015-09-04",100.870003
"2186","2015-09-08",104
"2187","2015-09-09",102.779999
"2188","2015-09-10",104.290001
"2189","2015-09-11",105.089996
"2190","2015-09-14",105.160004
"2191","2015-09-15",105.400002
"2192","2015-09-16",105.910004
"2193","2015-09-17",105.529999
"2194","2015-09-18",104.690002
"2195","2015-09-21",106.089996
"2196","2015-09-22",105.059998
"2197","2015-09-23",105.410004
"2198","2015-09-24",105.980003
"2199","2015-09-25",106.720001
"2200","2015-09-28",105.910004
"2201","2015-09-29",106.150002
"2202","2015-09-30",106.32
"2203","2015-10-01",105.989998
"2204","2015-10-02",107.099998
"2205","2015-10-05",107.540001
"2206","2015-10-06",107.050003
"2207","2015-10-07",107.919998
"2208","2015-10-08",107.989998
"2209","2015-10-09",107.790001
"2210","2015-10-12",108.199997
"2211","2015-10-13",108.339996
"2212","2015-10-14",108.269997
"2213","2015-10-15",109.150002
"2214","2015-10-16",109.610001
"2215","2015-10-19",109.269997
"2216","2015-10-20",110.900002
"2217","2015-10-21",109.919998
"2218","2015-10-22",111.099998
"2219","2015-10-23",110.489998
"2220","2015-10-26",110.739998
"2221","2015-10-27",109.989998
"2222","2015-10-28",111.239998
"2223","2015-10-29",111.330002
"2224","2015-10-30",109.629997
"2225","2015-11-02",110.639999
"2226","2015-11-03",110.480003
"2227","2015-11-04",109.489998
"2228","2015-11-05",110.959999
"2229","2015-11-06",110.970001
"2230","2015-11-09",110.919998
"2231","2015-11-10",110.629997
"2232","2015-11-11",111.129997
"2233","2015-11-12",109.370003
"2234","2015-11-13",108.519997
"2235","2015-11-16",109.25
"2236","2015-11-17",109.07
"2237","2015-11-18",110.760002
"2238","2015-11-19",110.57
"2239","2015-11-20",110.82
"2240","2015-11-23",110.720001
"2241","2015-11-24",110.650002
"2242","2015-11-25",110.330002
"2243","2015-11-27",111.050003
"2244","2015-11-30",110.760002
"2245","2015-12-01",112.5
"2246","2015-12-02",111.660004
"2247","2015-12-03",111.599998
"2248","2015-12-04",113.589996
"2249","2015-12-07",113.360001
"2250","2015-12-08",112.449997
"2251","2015-12-09",111.400002
"2252","2015-12-10",111.220001
"2253","2015-12-11",110.5
"2254","2015-12-14",110.620003
"2255","2015-12-15",110.050003
"2256","2015-12-16",110.07
"2257","2015-12-17",111.019997
"2258","2015-12-18",110.800003
"2259","2015-12-21",111.860001
"2260","2015-12-22",113.550003
"2261","2015-12-23",114.330002
"2262","2015-12-24",114.690002
"2263","2015-12-28",114.370003
"2264","2015-12-29",115.470001
"2265","2015-12-30",114.779999
"2266","2015-12-31",113.190002
"2267","2016-01-04",112.349998
"2268","2016-01-05",113.349998
"2269","2016-01-06",113.339996
"2270","2016-01-07",112.379997
"2271","2016-01-08",111.419998
"2272","2016-01-11",111.830002
"2273","2016-01-12",111.93
"2274","2016-01-13",111.190002
"2275","2016-01-14",111.099998
"2276","2016-01-15",110.489998
"2277","2016-01-19",110.900002
"2278","2016-01-20",108.93
"2279","2016-01-21",110.040001
"2280","2016-01-22",111.529999
"2281","2016-01-25",109.879997
"2282","2016-01-26",112.139999
"2283","2016-01-27",110.940002
"2284","2016-01-28",111.519997
"2285","2016-01-29",112.650002
"2286","2016-02-01",115.050003
"2287","2016-02-02",112.160004
"2288","2016-02-03",111.269997
"2289","2016-02-04",109.580002
"2290","2016-02-05",110.050003
"2291","2016-02-08",112.599998
"2292","2016-02-09",113.150002
"2293","2016-02-10",113.209999
"2294","2016-02-11",111.150002
"2295","2016-02-12",113.010002
"2296","2016-02-16",113.230003
"2297","2016-02-17",113.510002
"2298","2016-02-18",114.330002
"2299","2016-02-19",115.199997
"2300","2016-02-22",115.620003
"2301","2016-02-23",114.720001
"2302","2016-02-24",115.190002
"2303","2016-02-25",115.900002
"2304","2016-02-26",114.370003
"2305","2016-02-29",113.199997
"2306","2016-03-01",114.779999
"2307","2016-03-02",114.93
"2308","2016-03-03",115.07
"2309","2016-03-04",114.610001
"2310","2016-03-07",113.870003
"2311","2016-03-08",113.110001
"2312","2016-03-09",113.220001
"2313","2016-03-10",113.43
"2314","2016-03-11",113.910004
"2315","2016-03-14",114.040001
"2316","2016-03-15",113.669998
"2317","2016-03-16",114.199997
"2318","2016-03-17",114.800003
"2319","2016-03-18",115.279999
"2320","2016-03-21",116.169998
"2321","2016-03-22",116.959999
"2322","2016-03-23",117.220001
"2323","2016-03-24",116.010002
"2324","2016-03-28",118.389999
"2325","2016-03-29",119.080002
"2326","2016-03-30",119.989998
"2327","2016-03-31",119.830002
"2328","2016-04-01",120.529999
"2329","2016-04-04",119.690002
"2330","2016-04-05",118.239998
"2331","2016-04-06",117.379997
"2332","2016-04-07",116.639999
"2333","2016-04-08",116.870003
"2334","2016-04-11",115.790001
"2335","2016-04-12",116.989998
"2336","2016-04-13",117.860001
"2337","2016-04-14",116.599998
"2338","2016-04-15",116.879997
"2339","2016-04-18",117.150002
"2340","2016-04-19",117.209999
"2341","2016-04-20",117.190002
"2342","2016-04-21",114.160004
"2343","2016-04-22",115.790001
"2344","2016-04-25",115.760002
"2345","2016-04-26",114.529999
"2346","2016-04-27",109.699997
"2347","2016-04-28",110.260002
"2348","2016-04-29",110.910004
"2349","2016-05-02",112.459999
"2350","2016-05-03",111.879997
"2351","2016-05-04",111.980003
"2352","2016-05-05",111.93
"2353","2016-05-06",112.239998
"2354","2016-05-09",113.790001
"2355","2016-05-10",114.32
"2356","2016-05-11",113.330002
"2357","2016-05-12",113.510002
"2358","2016-05-13",113.519997
"2359","2016-05-16",113.910004
"2360","2016-05-17",113.139999
"2361","2016-05-18",114.269997
"2362","2016-05-19",113.800003
"2363","2016-05-20",114.589996
"2364","2016-05-23",114.029999
"2365","2016-05-24",115.800003
"2366","2016-05-25",115.599998
"2367","2016-05-26",115.050003
"2368","2016-05-27",115.379997
"2369","2016-05-31",115.510002
"2370","2016-06-01",115.989998
"2371","2016-06-02",116.169998
"2372","2016-06-03",115.790001
"2373","2016-06-06",115.879997
"2374","2016-06-07",114.940002
"2375","2016-06-08",115.779999
"2376","2016-06-09",115.860001
"2377","2016-06-10",114.93
"2378","2016-06-13",112.559998
"2379","2016-06-14",112.209999
"2380","2016-06-15",111.559998
"2381","2016-06-16",112.300003
"2382","2016-06-17",113.099998
"2383","2016-06-20",113.360001
"2384","2016-06-21",114.220001
"2385","2016-06-22",114.989998
"2386","2016-06-23",116.309998
"2387","2016-06-24",113.690002
"2388","2016-06-27",111.690002
"2389","2016-06-28",113.010002
"2390","2016-06-29",114.660004
"2391","2016-06-30",117.440002
"2392","2016-07-01",116.07
"2393","2016-07-05",115.080002
"2394","2016-07-06",115.830002
"2395","2016-07-07",115.230003
"2396","2016-07-08",115.980003
"2397","2016-07-11",115.82
"2398","2016-07-12",115.650002
"2399","2016-07-13",116.019997
"2400","2016-07-14",116.099998
"2401","2016-07-15",116.309998
"2402","2016-07-18",115.599998
"2403","2016-07-19",115.599998
"2404","2016-07-20",115.830002
"2405","2016-07-21",116.169998
"2406","2016-07-22",117.050003
"2407","2016-07-25",116.25
"2408","2016-07-26",115.650002
"2409","2016-07-27",117.029999
"2410","2016-07-28",117.07
"2411","2016-07-29",117.519997
"2412","2016-08-01",116.970001
"2413","2016-08-02",116.830002
"2414","2016-08-03",117.550003
"2415","2016-08-04",117.379997
"2416","2016-08-05",117.989998
"2417","2016-08-08",117.400002
"2418","2016-08-09",117.970001
"2419","2016-08-10",118.510002
"2420","2016-08-11",117.339996
"2421","2016-08-12",117.410004
"2422","2016-08-15",117.769997
"2423","2016-08-16",117.110001
"2424","2016-08-17",116.550003
"2425","2016-08-18",117.410004
"2426","2016-08-19",117
"2427","2016-08-22",117.559998
"2428","2016-08-23",116.400002
"2429","2016-08-24",116.75
"2430","2016-08-25",116.82
"2431","2016-08-26",116.980003
"2432","2016-08-29",118.050003
"2433","2016-08-30",119.449997
"2434","2016-08-31",119.699997
"2435","2016-09-01",119.540001
"2436","2016-09-02",120.589996
"2437","2016-09-06",121.010002
"2438","2016-09-07",121.669998
"2439","2016-09-08",121.089996
"2440","2016-09-09",118.989998
"2441","2016-09-12",120.080002
"2442","2016-09-13",118.610001
"2443","2016-09-14",118.050003
"2444","2016-09-15",118.379997
"2445","2016-09-16",117.57
"2446","2016-09-19",118.639999
"2447","2016-09-20",118.919998
"2448","2016-09-21",121.629997
"2449","2016-09-22",122.709999
"2450","2016-09-23",120.5
"2451","2016-09-26",119.739998
"2452","2016-09-27",120.339996
"2453","2016-09-28",121.400002
"2454","2016-09-29",120.18
"2455","2016-09-30",120.160004
"2456","2016-10-03",119.82
"2457","2016-10-04",121.870003
"2458","2016-10-05",120.410004
"2459","2016-10-06",118.059998
"2460","2016-10-07",120.940002
"2461","2016-10-10",122.019997
"2462","2016-10-11",120.830002
"2463","2016-10-12",123.050003
"2464","2016-10-13",123.529999
"2465","2016-10-14",123.779999
"2466","2016-10-17",123.459999
"2467","2016-10-18",123.339996
"2468","2016-10-19",123.110001
"2469","2016-10-20",122.040001
"2470","2016-10-21",121.919998
"2471","2016-10-24",122.150002
"2472","2016-10-25",124.610001
"2473","2016-10-26",123.779999
"2474","2016-10-27",122.940002
"2475","2016-10-28",123.5
"2476","2016-10-31",124.290001
"2477","2016-11-01",124.190002
"2478","2016-11-02",124.050003
"2479","2016-11-03",123.610001
"2480","2016-11-04",124.139999
"2481","2016-11-07",125.489998
"2482","2016-11-08",126.150002
"2483","2016-11-09",126.650002
"2484","2016-11-10",127.889999
"2485","2016-11-11",129.080002
"2486","2016-11-14",130.570007
"2487","2016-11-15",131.720001
"2488","2016-11-16",131.820007
"2489","2016-11-17",131.869995
"2490","2016-11-18",131.779999
"2491","2016-11-21",131.089996
"2492","2016-11-22",130.289993
"2493","2016-11-23",130.600006
"2494","2016-11-25",131.630005
"2495","2016-11-28",131.320007
"2496","2016-11-29",131.020004
"2497","2016-11-30",130.559998
"2498","2016-12-01",130.639999
"2499","2016-12-02",130.600006
"2500","2016-12-05",130.229996
"2501","2016-12-06",131.259995
"2502","2016-12-07",131.820007
"2503","2016-12-08",132.589996
"2504","2016-12-09",132.440002
"2505","2016-12-12",133.210007
"2506","2016-12-13",132.350006
"2507","2016-12-14",131.399994
"2508","2016-12-15",130.490005
"2509","2016-12-16",129.479996
"2510","2016-12-19",134.350006
"2511","2016-12-20",135.190002
"2512","2016-12-21",134.899994
"2513","2016-12-22",135.839996
"2514","2016-12-23",136.449997
"2515","2016-12-27",136.119995
"2516","2016-12-28",135.330002
"2517","2016-12-29",135.889999
"2518","2016-12-30",136.220001
"2519","2017-01-03",135.860001
"2520","2017-01-04",137.539993
"2521","2017-01-05",137.300003
"2522","2017-01-06",136.470001
"2523","2017-01-09",135.669998
"2524","2017-01-10",137.320007
"2525","2017-01-11",137.720001
"2526","2017-01-12",138.279999
"2527","2017-01-13",138
"2528","2017-01-17",137.169998
"2529","2017-01-18",137.639999
"2530","2017-01-19",136.520004
"2531","2017-01-20",136.229996
"2532","2017-01-23",136.070007
"2533","2017-01-24",136.800003
"2534","2017-01-25",137.729996
"2535","2017-01-26",138.410004
"2536","2017-01-27",137.809998
"2537","2017-01-30",136.660004
"2538","2017-01-31",136.320007
"2539","2017-02-01",141.5
"2540","2017-02-02",141.789993
"2541","2017-02-03",141.149994
"2542","2017-02-06",140.470001
"2543","2017-02-07",140.389999
"2544","2017-02-08",141.410004
"2545","2017-02-09",142.649994
"2546","2017-02-10",143.210007
"2547","2017-02-13",143.830002
"2548","2017-02-14",143.300003
"2549","2017-02-15",144.509995
"2550","2017-02-16",146.169998
"2551","2017-02-17",146.039993
"2552","2017-02-21",146.559998
"2553","2017-02-22",146.929993
"2554","2017-02-23",146.720001
"2555","2017-02-24",146.279999
"2556","2017-02-27",146.470001
"2557","2017-02-28",147.639999
"2558","2017-03-01",150.350006
"2559","2017-03-02",149.339996
"2560","2017-03-03",149.130005
"2561","2017-03-06",147.779999
"2562","2017-03-07",148.5
"2563","2017-03-08",148.029999
"2564","2017-03-09",148.119995
"2565","2017-03-10",149.059998
"2566","2017-03-13",149.520004
"2567","2017-03-14",149.5
"2568","2017-03-15",149.300003
"2569","2017-03-16",147.990005
"2570","2017-03-17",148.089996
"2571","2017-03-20",147.339996
"2572","2017-03-21",146.440002
"2573","2017-03-22",147.020004
"2574","2017-03-23",146.529999
"2575","2017-03-24",145.690002
"2576","2017-03-27",144.729996
"2577","2017-03-28",145.770004
"2578","2017-03-29",144.839996
"2579","2017-03-30",145.539993
"2580","2017-03-31",144.649994
"2581","2017-04-03",143.830002
"2582","2017-04-04",144.490005
"2583","2017-04-05",142.619995
"2584","2017-04-06",141.300003
"2585","2017-04-07",140.639999
"2586","2017-04-10",140.830002
"2587","2017-04-11",141.940002
"2588","2017-04-12",141.25
"2589","2017-04-13",139.059998
"2590","2017-04-17",140.770004
"2591","2017-04-18",140
"2592","2017-04-19",139.910004
"2593","2017-04-20",139.839996
"2594","2017-04-21",138.990005
"2595","2017-04-24",140.360001
"2596","2017-04-25",141.889999
"2597","2017-04-26",143.059998
"2598","2017-04-27",142.410004
"2599","2017-04-28",142.169998
"2600","2017-05-01",141.899994
"2601","2017-05-02",141.309998
"2602","2017-05-03",139.110001
"2603","2017-05-04",140.380005
"2604","2017-05-05",140.320007
"2605","2017-05-08",139.699997
"2606","2017-05-09",139.009995
"2607","2017-05-10",139.259995
"2608","2017-05-11",138.070007
"2609","2017-05-12",136.910004
"2610","2017-05-15",136.669998
"2611","2017-05-16",135.860001
"2612","2017-05-17",135.509995
"2613","2017-05-18",136.770004
"2614","2017-05-19",137.559998
"2615","2017-05-22",138.309998
"2616","2017-05-23",139.270004
"2617","2017-05-24",140.179993
"2618","2017-05-25",140.990005
"2619","2017-05-26",141.179993
"2620","2017-05-30",140.809998
"2621","2017-05-31",142.860001
"2622","2017-06-01",144.699997
"2623","2017-06-02",144.25
"2624","2017-06-05",142.779999
"2625","2017-06-06",141.440002
"2626","2017-06-07",141.110001
"2627","2017-06-08",141.229996
"2628","2017-06-09",142.429993
"2629","2017-06-12",140.589996
"2630","2017-06-13",140.300003
"2631","2017-06-14",140.649994
"2632","2017-06-15",140.669998
"2633","2017-06-16",141.940002
"2634","2017-06-19",141.789993
"2635","2017-06-20",140.949997
"2636","2017-06-21",140.580002
"2637","2017-06-22",139.850006
"2638","2017-06-23",140.169998
"2639","2017-06-26",140.309998
"2640","2017-06-27",139.729996
"2641","2017-06-28",140.589996
"2642","2017-06-29",140.270004
"2643","2017-06-30",139.050003
"2644","2017-07-03",141.270004
"2645","2017-07-05",140.259995
"2646","2017-07-06",140.160004
"2647","2017-07-07",141.779999
"2648","2017-07-10",140.919998
"2649","2017-07-11",140.539993
"2650","2017-07-12",140.880005
"2651","2017-07-13",141.649994
"2652","2017-07-14",141.259995
"2653","2017-07-17",141.160004
"2654","2017-07-18",141.110001
"2655","2017-07-19",141.789993
"2656","2017-07-20",143.100006
"2657","2017-07-21",145.009995
"2658","2017-07-24",145.399994
"2659","2017-07-25",146.080002
"2660","2017-07-26",147.449997
"2661","2017-07-27",143.029999
"2662","2017-07-28",144.940002
"2663","2017-07-31",146.910004
"2664","2017-08-01",148.25
"2665","2017-08-02",148.440002
"2666","2017-08-03",148.220001
"2667","2017-08-04",147.869995
"2668","2017-08-07",147.509995
"2669","2017-08-08",148.479996
"2670","2017-08-09",148.229996
"2671","2017-08-10",148.410004
"2672","2017-08-11",147.979996
"2673","2017-08-14",148.199997
"2674","2017-08-15",148.080002
"2675","2017-08-16",147.940002
"2676","2017-08-17",146.259995
"2677","2017-08-18",145.539993
"2678","2017-08-21",145.429993
"2679","2017-08-22",146.690002
"2680","2017-08-23",145.929993
"2681","2017-08-24",143.520004
"2682","2017-08-25",144.610001
"2683","2017-08-28",142.009995
"2684","2017-08-29",141.380005
"2685","2017-08-30",141.240005
"2686","2017-08-31",139.160004
"2687","2017-09-01",137.75
"2688","2017-09-05",127.919998
"2689","2017-09-06",127.959999
"2690","2017-09-07",123.879997
"2691","2017-09-08",129
"2692","2017-09-11",134.960007
"2693","2017-09-12",136.880005
"2694","2017-09-13",136.929993
"2695","2017-09-14",134.330002
"2696","2017-09-15",135.880005
"2697","2017-09-18",133.729996
"2698","2017-09-19",130.990005
"2699","2017-09-20",130.380005
"2700","2017-09-21",132.410004
"2701","2017-09-22",132.080002
"2702","2017-09-25",131.929993
"2703","2017-09-26",131.039993
"2704","2017-09-27",133.119995
"2705","2017-09-28",133.779999
"2706","2017-09-29",135.139999
"2707","2017-10-02",137.199997
"2708","2017-10-03",138.199997
"2709","2017-10-04",137.809998
"2710","2017-10-05",137.850006
"2711","2017-10-06",137.720001
"2712","2017-10-09",136.789993
"2713","2017-10-10",136.470001
"2714","2017-10-11",137.729996
"2715","2017-10-12",138.839996
"2716","2017-10-13",139.550003
"2717","2017-10-16",138.210007
"2718","2017-10-17",138.919998
"2719","2017-10-18",138.509995
"2720","2017-10-19",139.440002
