"","date","SVC"
"1877","2014-06-17",29.290001
"1878","2014-06-18",29.610001
"1879","2014-06-19",29.75
"1880","2014-06-20",29.969999
"1881","2014-06-23",29.709999
"1882","2014-06-24",29.469999
"1883","2014-06-25",29.639999
"1884","2014-06-26",29.84
"1885","2014-06-27",30.290001
"1886","2014-06-30",30.4
"1887","2014-07-01",30.610001
"1888","2014-07-02",30.379999
"1889","2014-07-03",30.309999
"1890","2014-07-07",30.4
"1891","2014-07-08",30.360001
"1892","2014-07-09",30.32
"1893","2014-07-10",30.559999
"1894","2014-07-11",30.549999
"1895","2014-07-14",30.700001
"1896","2014-07-15",30.709999
"1897","2014-07-16",30.74
"1898","2014-07-17",30.379999
"1899","2014-07-18",30.76
"1900","2014-07-21",30.52
"1901","2014-07-22",30.6
"1902","2014-07-23",30.16
"1903","2014-07-24",30.18
"1904","2014-07-25",29.639999
"1905","2014-07-28",29.73
"1906","2014-07-29",29.25
"1907","2014-07-30",29.209999
"1908","2014-07-31",28.57
"1909","2014-08-01",28.35
"1910","2014-08-04",28.459999
"1911","2014-08-05",28.18
"1912","2014-08-06",28.1
"1913","2014-08-07",27.99
"1914","2014-08-08",28.200001
"1915","2014-08-11",28.299999
"1916","2014-08-12",28.41
"1917","2014-08-13",28.84
"1918","2014-08-14",28.950001
"1919","2014-08-15",28.93
"1920","2014-08-18",29.209999
"1921","2014-08-19",29.34
"1922","2014-08-20",29.469999
"1923","2014-08-21",29.27
"1924","2014-08-22",29.120001
"1925","2014-08-25",29.1
"1926","2014-08-26",29.139999
"1927","2014-08-27",29.26
"1928","2014-08-28",29.190001
"1929","2014-08-29",29.43
"1930","2014-09-02",29.4
"1931","2014-09-03",29.43
"1932","2014-09-04",29.200001
"1933","2014-09-05",29.540001
"1934","2014-09-08",29.4
"1935","2014-09-09",29.35
"1936","2014-09-10",29.02
"1937","2014-09-11",29.129999
"1938","2014-09-12",28.5
"1939","2014-09-15",28.389999
"1940","2014-09-16",28.82
"1941","2014-09-17",28.66
"1942","2014-09-18",28.440001
"1943","2014-09-19",28.33
"1944","2014-09-22",27.950001
"1945","2014-09-23",27.139999
"1946","2014-09-24",26.9
"1947","2014-09-25",26.76
"1948","2014-09-26",27.200001
"1949","2014-09-29",27.110001
"1950","2014-09-30",26.85
"1951","2014-10-01",26.67
"1952","2014-10-02",26.68
"1953","2014-10-03",26.860001
"1954","2014-10-06",26.950001
"1955","2014-10-07",26.690001
"1956","2014-10-08",27.35
"1957","2014-10-09",27.1
"1958","2014-10-10",26.74
"1959","2014-10-13",26.620001
"1960","2014-10-14",27.17
"1961","2014-10-15",26.950001
"1962","2014-10-16",27.32
"1963","2014-10-17",27.530001
"1964","2014-10-20",28.559999
"1965","2014-10-21",29.24
"1966","2014-10-22",28.389999
"1967","2014-10-23",28.950001
"1968","2014-10-24",28.879999
"1969","2014-10-27",28.959999
"1970","2014-10-28",29.290001
"1971","2014-10-29",29.25
"1972","2014-10-30",29.299999
"1973","2014-10-31",29.610001
"1974","2014-11-03",29.790001
"1975","2014-11-04",29.9
"1976","2014-11-05",30.190001
"1977","2014-11-06",30.049999
"1978","2014-11-07",29.98
"1979","2014-11-10",30.27
"1980","2014-11-11",30.09
"1981","2014-11-12",29.9
"1982","2014-11-13",29.91
"1983","2014-11-14",29.969999
"1984","2014-11-17",30.01
"1985","2014-11-18",30.16
"1986","2014-11-19",29.870001
"1987","2014-11-20",30.16
"1988","2014-11-21",30.450001
"1989","2014-11-24",30.51
"1990","2014-11-25",30.24
"1991","2014-11-26",30.450001
"1992","2014-11-28",30.6
"1993","2014-12-01",30.35
"1994","2014-12-02",30.639999
"1995","2014-12-03",30.76
"1996","2014-12-04",31.02
"1997","2014-12-05",31.09
"1998","2014-12-08",31.379999
"1999","2014-12-09",31.280001
"2000","2014-12-10",31.040001
"2001","2014-12-11",31.309999
"2002","2014-12-12",30.91
"2003","2014-12-15",30.43
"2004","2014-12-16",30.530001
"2005","2014-12-17",31.309999
"2006","2014-12-18",31.68
"2007","2014-12-19",31.549999
"2008","2014-12-22",31.98
"2009","2014-12-23",31.85
"2010","2014-12-24",31.799999
"2011","2014-12-26",31.68
"2012","2014-12-29",31.879999
"2013","2014-12-30",31.709999
"2014","2014-12-31",31
"2015","2015-01-02",31.450001
"2016","2015-01-05",31.370001
"2017","2015-01-06",31.389999
"2018","2015-01-07",31.549999
"2019","2015-01-08",32.099998
"2020","2015-01-09",31.77
"2021","2015-01-12",32.07
"2022","2015-01-13",32.049999
"2023","2015-01-14",32.18
"2024","2015-01-15",32.16
"2025","2015-01-16",32.709999
"2026","2015-01-20",32.439999
"2027","2015-01-21",32.169998
"2028","2015-01-22",32.970001
"2029","2015-01-23",32.790001
"2030","2015-01-26",33.349998
"2031","2015-01-27",33.25
"2032","2015-01-28",33.41
"2033","2015-01-29",33.900002
"2034","2015-01-30",32.59
"2035","2015-02-02",32.139999
"2036","2015-02-03",32.669998
"2037","2015-02-04",32.860001
"2038","2015-02-05",33.220001
"2039","2015-02-06",32.459999
"2040","2015-02-09",31.969999
"2041","2015-02-10",31.91
"2042","2015-02-11",31.889999
"2043","2015-02-12",32.41
"2044","2015-02-13",32.09
"2045","2015-02-17",32.040001
"2046","2015-02-18",32.220001
"2047","2015-02-19",31.440001
"2048","2015-02-20",31.73
"2049","2015-02-23",32.02
"2050","2015-02-24",31.139999
"2051","2015-02-25",31.24
"2052","2015-02-26",31.02
"2053","2015-02-27",30.809999
"2054","2015-03-02",31.33
"2055","2015-03-03",31.52
"2056","2015-03-04",31.27
"2057","2015-03-05",31.27
"2058","2015-03-06",29.959999
"2059","2015-03-09",30.74
"2060","2015-03-10",30.549999
"2061","2015-03-11",30.92
"2062","2015-03-12",31.58
"2063","2015-03-13",31.41
"2064","2015-03-16",31.99
"2065","2015-03-17",32.34
"2066","2015-03-18",33.009998
"2067","2015-03-19",32.93
"2068","2015-03-20",33.970001
"2069","2015-03-23",33.849998
"2070","2015-03-24",33.279999
"2071","2015-03-25",32.639999
"2072","2015-03-26",32.330002
"2073","2015-03-27",32.580002
"2074","2015-03-30",33.349998
"2075","2015-03-31",32.990002
"2076","2015-04-01",33.029999
"2077","2015-04-02",33.459999
"2078","2015-04-06",34.060001
"2079","2015-04-07",33.400002
"2080","2015-04-08",33.110001
"2081","2015-04-09",32.290001
"2082","2015-04-10",31.969999
"2083","2015-04-13",32.18
"2084","2015-04-14",32.029999
"2085","2015-04-15",32
"2086","2015-04-16",32.049999
"2087","2015-04-17",31.799999
"2088","2015-04-20",31.91
"2089","2015-04-21",31.82
"2090","2015-04-22",31.360001
"2091","2015-04-23",31.41
"2092","2015-04-24",31.41
"2093","2015-04-27",31.360001
"2094","2015-04-28",31.209999
"2095","2015-04-29",30.83
"2096","2015-04-30",30.08
"2097","2015-05-01",30.290001
"2098","2015-05-04",30.18
"2099","2015-05-05",29.440001
"2100","2015-05-06",29.610001
"2101","2015-05-07",29.83
"2102","2015-05-08",30.48
"2103","2015-05-11",29.879999
"2104","2015-05-12",29.870001
"2105","2015-05-13",29.549999
"2106","2015-05-14",30.59
"2107","2015-05-15",30.610001
"2108","2015-05-18",30.889999
"2109","2015-05-19",31.01
"2110","2015-05-20",30.99
"2111","2015-05-21",30.879999
"2112","2015-05-22",30.719999
"2113","2015-05-26",30.379999
"2114","2015-05-27",31.030001
"2115","2015-05-28",30.75
"2116","2015-05-29",30.190001
"2117","2015-06-01",30.59
"2118","2015-06-02",30.110001
"2119","2015-06-03",29.51
"2120","2015-06-04",29.52
"2121","2015-06-05",29.059999
"2122","2015-06-08",29.709999
"2123","2015-06-09",29.1
"2124","2015-06-10",29.26
"2125","2015-06-11",29.370001
"2126","2015-06-12",29.35
"2127","2015-06-15",29.059999
"2128","2015-06-16",29.440001
"2129","2015-06-17",29.58
"2130","2015-06-18",29.93
"2131","2015-06-19",29.959999
"2132","2015-06-22",29.719999
"2133","2015-06-23",29.57
"2134","2015-06-24",29.389999
"2135","2015-06-25",29.16
"2136","2015-06-26",29.370001
"2137","2015-06-29",28.67
"2138","2015-06-30",28.82
"2139","2015-07-01",29.030001
"2140","2015-07-02",29.17
"2141","2015-07-06",29.35
"2142","2015-07-07",29.65
"2143","2015-07-08",29.32
"2144","2015-07-09",28.92
"2145","2015-07-10",29.370001
"2146","2015-07-13",29.610001
"2147","2015-07-14",29.629999
"2148","2015-07-15",29.700001
"2149","2015-07-16",29.91
"2150","2015-07-17",29.940001
"2151","2015-07-20",29.969999
"2152","2015-07-21",29.73
"2153","2015-07-22",28.889999
"2154","2015-07-23",28.08
"2155","2015-07-24",27.709999
"2156","2015-07-27",27.459999
"2157","2015-07-28",27.41
"2158","2015-07-29",27.549999
"2159","2015-07-30",27.389999
"2160","2015-07-31",27.42
"2161","2015-08-03",27.35
"2162","2015-08-04",27.35
"2163","2015-08-05",26.790001
"2164","2015-08-06",26.59
"2165","2015-08-07",26.459999
"2166","2015-08-10",26.9
"2167","2015-08-11",27.780001
"2168","2015-08-12",27.93
"2169","2015-08-13",28.1
"2170","2015-08-14",28.190001
"2171","2015-08-17",28.389999
"2172","2015-08-18",28.42
"2173","2015-08-19",28.360001
"2174","2015-08-20",27.959999
"2175","2015-08-21",27.040001
"2176","2015-08-24",25.549999
"2177","2015-08-25",24.84
"2178","2015-08-26",25.690001
"2179","2015-08-27",26.01
"2180","2015-08-28",26.200001
"2181","2015-08-31",25.719999
"2182","2015-09-01",25.309999
"2183","2015-09-02",25.66
"2184","2015-09-03",25.75
"2185","2015-09-04",25.290001
"2186","2015-09-08",25.75
"2187","2015-09-09",25.459999
"2188","2015-09-10",25.459999
"2189","2015-09-11",26.15
"2190","2015-09-14",26.139999
"2191","2015-09-15",26.209999
"2192","2015-09-16",26.6
"2193","2015-09-17",26.83
"2194","2015-09-18",26.01
"2195","2015-09-21",26.450001
"2196","2015-09-22",26.02
"2197","2015-09-23",26.27
"2198","2015-09-24",25.620001
"2199","2015-09-25",25.889999
"2200","2015-09-28",25.18
"2201","2015-09-29",25.35
"2202","2015-09-30",25.58
"2203","2015-10-01",25.790001
"2204","2015-10-02",26.41
"2205","2015-10-05",26.969999
"2206","2015-10-06",27.389999
"2207","2015-10-07",27.85
"2208","2015-10-08",28.17
"2209","2015-10-09",28.110001
"2210","2015-10-12",28.200001
"2211","2015-10-13",27.889999
"2212","2015-10-14",27.959999
"2213","2015-10-15",28.27
"2214","2015-10-16",28.25
"2215","2015-10-19",28.58
"2216","2015-10-20",28.540001
"2217","2015-10-21",27.49
"2218","2015-10-22",27.719999
"2219","2015-10-23",26.59
"2220","2015-10-26",26.41
"2221","2015-10-27",26.24
"2222","2015-10-28",26.84
"2223","2015-10-29",27.1
"2224","2015-10-30",26.84
"2225","2015-11-02",27.299999
"2226","2015-11-03",27.450001
"2227","2015-11-04",27.639999
"2228","2015-11-05",27.940001
"2229","2015-11-06",27.059999
"2230","2015-11-09",26.889999
"2231","2015-11-10",27.290001
"2232","2015-11-11",27.18
"2233","2015-11-12",26.76
"2234","2015-11-13",26.26
"2235","2015-11-16",26.629999
"2236","2015-11-17",26.549999
"2237","2015-11-18",26.790001
"2238","2015-11-19",26.700001
"2239","2015-11-20",26.99
"2240","2015-11-23",27.139999
"2241","2015-11-24",27.27
"2242","2015-11-25",27.549999
"2243","2015-11-27",27.889999
"2244","2015-11-30",27.77
"2245","2015-12-01",28.219999
"2246","2015-12-02",27.370001
"2247","2015-12-03",26.57
"2248","2015-12-04",27.139999
"2249","2015-12-07",26.51
"2250","2015-12-08",26.450001
"2251","2015-12-09",26.15
"2252","2015-12-10",25.969999
"2253","2015-12-11",26.23
"2254","2015-12-14",25.940001
"2255","2015-12-15",26.18
"2256","2015-12-16",26.700001
"2257","2015-12-17",26.610001
"2258","2015-12-18",25.639999
"2259","2015-12-21",25.9
"2260","2015-12-22",26.15
"2261","2015-12-23",26.6
"2262","2015-12-24",26.629999
"2263","2015-12-28",26.860001
"2264","2015-12-29",27.030001
"2265","2015-12-30",26.709999
"2266","2015-12-31",26.15
"2267","2016-01-04",26.17
"2268","2016-01-05",26.27
"2269","2016-01-06",25.75
"2270","2016-01-07",25.219999
"2271","2016-01-08",25.059999
"2272","2016-01-11",25.219999
"2273","2016-01-12",24.790001
"2274","2016-01-13",23.940001
"2275","2016-01-14",24.360001
"2276","2016-01-15",23.57
"2277","2016-01-19",22.879999
"2278","2016-01-20",21.77
"2279","2016-01-21",22.09
"2280","2016-01-22",22.73
"2281","2016-01-25",22.32
"2282","2016-01-26",23
"2283","2016-01-27",22.709999
"2284","2016-01-28",22.709999
"2285","2016-01-29",23.59
"2286","2016-02-01",22.59
"2287","2016-02-02",22.41
"2288","2016-02-03",22.5
"2289","2016-02-04",22.809999
"2290","2016-02-05",22.799999
"2291","2016-02-08",22.370001
"2292","2016-02-09",22.17
"2293","2016-02-10",22.25
"2294","2016-02-11",21.84
"2295","2016-02-12",22.17
"2296","2016-02-16",23.110001
"2297","2016-02-17",23.59
"2298","2016-02-18",23.950001
"2299","2016-02-19",23.83
"2300","2016-02-22",24.02
"2301","2016-02-23",23.790001
"2302","2016-02-24",24.02
"2303","2016-02-25",24.379999
"2304","2016-02-26",24.309999
"2305","2016-02-29",24.280001
"2306","2016-03-01",25.25
"2307","2016-03-02",25.49
"2308","2016-03-03",25.83
"2309","2016-03-04",25.889999
"2310","2016-03-07",25.790001
"2311","2016-03-08",25.33
"2312","2016-03-09",25.290001
"2313","2016-03-10",24.879999
"2314","2016-03-11",25.530001
"2315","2016-03-14",25.59
"2316","2016-03-15",25.27
"2317","2016-03-16",25.51
"2318","2016-03-17",25.74
"2319","2016-03-18",25.75
"2320","2016-03-21",25.629999
"2321","2016-03-22",25.440001
"2322","2016-03-23",25.280001
"2323","2016-03-24",25.32
"2324","2016-03-28",25.65
"2325","2016-03-29",26.24
"2326","2016-03-30",26.290001
"2327","2016-03-31",26.559999
"2328","2016-04-01",26.26
"2329","2016-04-04",25.889999
"2330","2016-04-05",25.65
"2331","2016-04-06",25.85
"2332","2016-04-07",25.76
"2333","2016-04-08",26.01
"2334","2016-04-11",26.379999
"2335","2016-04-12",26.559999
"2336","2016-04-13",26.9
"2337","2016-04-14",27.139999
"2338","2016-04-15",27.440001
"2339","2016-04-18",27.18
"2340","2016-04-19",27.41
"2341","2016-04-20",27.139999
"2342","2016-04-21",25.870001
"2343","2016-04-22",25.870001
"2344","2016-04-25",26.200001
"2345","2016-04-26",26.41
"2346","2016-04-27",26.34
"2347","2016-04-28",26.120001
"2348","2016-04-29",25.59
"2349","2016-05-02",25.860001
"2350","2016-05-03",25.83
"2351","2016-05-04",25.99
"2352","2016-05-05",26.07
"2353","2016-05-06",26.35
"2354","2016-05-09",26.389999
"2355","2016-05-10",26.77
"2356","2016-05-11",26.549999
"2357","2016-05-12",26.41
"2358","2016-05-13",26.23
"2359","2016-05-16",26.33
"2360","2016-05-17",26.01
"2361","2016-05-18",25.549999
"2362","2016-05-19",25.01
"2363","2016-05-20",25.08
"2364","2016-05-23",24.98
"2365","2016-05-24",25.110001
"2366","2016-05-25",25.5
"2367","2016-05-26",25.540001
"2368","2016-05-27",25.639999
"2369","2016-05-31",25.6
"2370","2016-06-01",25.57
"2371","2016-06-02",26.23
"2372","2016-06-03",26.17
"2373","2016-06-06",26.1
"2374","2016-06-07",26.200001
"2375","2016-06-08",26.620001
"2376","2016-06-09",26.620001
"2377","2016-06-10",26.379999
"2378","2016-06-13",26.15
"2379","2016-06-14",26.290001
"2380","2016-06-15",26.6
"2381","2016-06-16",26.73
"2382","2016-06-17",27
"2383","2016-06-20",27.309999
"2384","2016-06-21",27.15
"2385","2016-06-22",27.25
"2386","2016-06-23",27.57
"2387","2016-06-24",27.17
"2388","2016-06-27",26.799999
"2389","2016-06-28",27.530001
"2390","2016-06-29",28.219999
"2391","2016-06-30",28.799999
"2392","2016-07-01",28.799999
"2393","2016-07-05",29
"2394","2016-07-06",29.26
"2395","2016-07-07",29.26
"2396","2016-07-08",29.84
"2397","2016-07-11",30.43
"2398","2016-07-12",30.82
"2399","2016-07-13",30.66
"2400","2016-07-14",30.73
"2401","2016-07-15",31.23
"2402","2016-07-18",31.469999
"2403","2016-07-19",31.700001
"2404","2016-07-20",31.280001
"2405","2016-07-21",31.469999
"2406","2016-07-22",31.809999
"2407","2016-07-25",31.84
"2408","2016-07-26",31.629999
"2409","2016-07-27",31.280001
"2410","2016-07-28",31.719999
"2411","2016-07-29",31.91
"2412","2016-08-01",32.139999
"2413","2016-08-02",31.700001
"2414","2016-08-03",31.6
"2415","2016-08-04",31.76
"2416","2016-08-05",32.099998
"2417","2016-08-08",31.870001
"2418","2016-08-09",31.889999
"2419","2016-08-10",31.620001
"2420","2016-08-11",31.5
"2421","2016-08-12",31.65
"2422","2016-08-15",31.9
"2423","2016-08-16",30.549999
"2424","2016-08-17",30.530001
"2425","2016-08-18",30.629999
"2426","2016-08-19",30.610001
"2427","2016-08-22",30.690001
"2428","2016-08-23",30.66
"2429","2016-08-24",30.219999
"2430","2016-08-25",30.389999
"2431","2016-08-26",30.27
"2432","2016-08-29",30.450001
"2433","2016-08-30",30.559999
"2434","2016-08-31",30.49
"2435","2016-09-01",30.08
"2436","2016-09-02",30.549999
"2437","2016-09-06",30.41
"2438","2016-09-07",30.75
"2439","2016-09-08",30.51
"2440","2016-09-09",29.18
"2441","2016-09-12",29.15
"2442","2016-09-13",28.370001
"2443","2016-09-14",28.35
"2444","2016-09-15",28.57
"2445","2016-09-16",28.43
"2446","2016-09-19",28.790001
"2447","2016-09-20",28.68
"2448","2016-09-21",29.23
"2449","2016-09-22",29.82
"2450","2016-09-23",29.92
"2451","2016-09-26",29.639999
"2452","2016-09-27",29.440001
"2453","2016-09-28",29.99
"2454","2016-09-29",29.709999
"2455","2016-09-30",29.719999
"2456","2016-10-03",29.57
"2457","2016-10-04",29.23
"2458","2016-10-05",28.700001
"2459","2016-10-06",28.719999
"2460","2016-10-07",28.459999
"2461","2016-10-10",28.780001
"2462","2016-10-11",28.51
"2463","2016-10-12",28.870001
"2464","2016-10-13",29.16
"2465","2016-10-14",29.040001
"2466","2016-10-17",29.01
"2467","2016-10-18",29.290001
"2468","2016-10-19",28.74
"2469","2016-10-20",28.299999
"2470","2016-10-21",27.98
"2471","2016-10-24",27.879999
"2472","2016-10-25",27.889999
"2473","2016-10-26",27.690001
"2474","2016-10-27",27.23
"2475","2016-10-28",27.17
"2476","2016-10-31",27.360001
"2477","2016-11-01",26.610001
"2478","2016-11-02",26.309999
"2479","2016-11-03",26.209999
"2480","2016-11-04",26.620001
"2481","2016-11-07",27.360001
"2482","2016-11-08",27.299999
"2483","2016-11-09",27.110001
"2484","2016-11-10",26.65
"2485","2016-11-11",27.68
"2486","2016-11-14",28.74
"2487","2016-11-15",28.77
"2488","2016-11-16",28.889999
"2489","2016-11-17",28.540001
"2490","2016-11-18",28.559999
"2491","2016-11-21",28.65
"2492","2016-11-22",28.950001
"2493","2016-11-23",28.940001
"2494","2016-11-25",29.190001
"2495","2016-11-28",28.92
"2496","2016-11-29",29.450001
"2497","2016-11-30",29
"2498","2016-12-01",28.75
"2499","2016-12-02",29.18
"2500","2016-12-05",29.42
"2501","2016-12-06",29.93
"2502","2016-12-07",30.290001
"2503","2016-12-08",30.469999
"2504","2016-12-09",30.639999
"2505","2016-12-12",30.799999
"2506","2016-12-13",30.690001
"2507","2016-12-14",30.41
"2508","2016-12-15",30.33
"2509","2016-12-16",30.559999
"2510","2016-12-19",30.75
"2511","2016-12-20",30.91
"2512","2016-12-21",30.67
"2513","2016-12-22",30.84
"2514","2016-12-23",30.969999
"2515","2016-12-27",30.969999
"2516","2016-12-28",30.959999
"2517","2016-12-29",31.549999
"2518","2016-12-30",31.74
"2519","2017-01-03",32.099998
"2520","2017-01-04",32.23
"2521","2017-01-05",31.360001
"2522","2017-01-06",30.92
"2523","2017-01-09",30.540001
"2524","2017-01-10",30.610001
"2525","2017-01-11",31.18
"2526","2017-01-12",31.34
"2527","2017-01-13",31.629999
"2528","2017-01-17",31.719999
"2529","2017-01-18",31.889999
"2530","2017-01-19",30.9
"2531","2017-01-20",30.99
"2532","2017-01-23",31.15
"2533","2017-01-24",31.52
"2534","2017-01-25",31.559999
"2535","2017-01-26",31.809999
"2536","2017-01-27",31.450001
"2537","2017-01-30",31.120001
"2538","2017-01-31",31.129999
"2539","2017-02-01",30.879999
"2540","2017-02-02",31.25
"2541","2017-02-03",31.51
"2542","2017-02-06",31.450001
"2543","2017-02-07",31.33
"2544","2017-02-08",31.43
"2545","2017-02-09",31.49
"2546","2017-02-10",31.65
"2547","2017-02-13",31.700001
"2548","2017-02-14",31.969999
"2549","2017-02-15",32.150002
"2550","2017-02-16",32.360001
"2551","2017-02-17",31.780001
"2552","2017-02-21",32.279999
"2553","2017-02-22",31.889999
"2554","2017-02-23",32.029999
"2555","2017-02-24",32.009998
"2556","2017-02-27",32.290001
"2557","2017-02-28",31.780001
"2558","2017-03-01",32
"2559","2017-03-02",31.34
"2560","2017-03-03",31.08
"2561","2017-03-06",30.99
"2562","2017-03-07",30.969999
"2563","2017-03-08",30.290001
"2564","2017-03-09",29.91
"2565","2017-03-10",30
"2566","2017-03-13",29.950001
"2567","2017-03-14",30.25
"2568","2017-03-15",31.01
"2569","2017-03-16",31.030001
"2570","2017-03-17",31.309999
"2571","2017-03-20",31.27
"2572","2017-03-21",30.870001
"2573","2017-03-22",31.07
"2574","2017-03-23",31.17
"2575","2017-03-24",30.950001
"2576","2017-03-27",30.879999
"2577","2017-03-28",31.17
"2578","2017-03-29",31.200001
"2579","2017-03-30",31.4
"2580","2017-03-31",31.530001
"2581","2017-04-03",31.700001
"2582","2017-04-04",32.240002
"2583","2017-04-05",31.91
"2584","2017-04-06",32.389999
"2585","2017-04-07",31.92
"2586","2017-04-10",32.110001
"2587","2017-04-11",32.560001
"2588","2017-04-12",32.279999
"2589","2017-04-13",32.119999
"2590","2017-04-17",32.5
"2591","2017-04-18",32.5
"2592","2017-04-19",32.200001
"2593","2017-04-20",32.240002
"2594","2017-04-21",32
"2595","2017-04-24",32.060001
"2596","2017-04-25",32.150002
"2597","2017-04-26",32.209999
"2598","2017-04-27",32.310001
"2599","2017-04-28",31.83
"2600","2017-05-01",31.969999
"2601","2017-05-02",32.080002
"2602","2017-05-03",31.799999
"2603","2017-05-04",31.540001
"2604","2017-05-05",31.860001
"2605","2017-05-08",31.59
"2606","2017-05-09",31.08
"2607","2017-05-10",29.84
"2608","2017-05-11",29.41
"2609","2017-05-12",28.75
"2610","2017-05-15",28.950001
"2611","2017-05-16",28.620001
"2612","2017-05-17",28.35
"2613","2017-05-18",28.610001
"2614","2017-05-19",28.75
"2615","2017-05-22",28.959999
"2616","2017-05-23",28.889999
"2617","2017-05-24",29.040001
"2618","2017-05-25",29.030001
"2619","2017-05-26",28.959999
"2620","2017-05-30",28.889999
"2621","2017-05-31",28.92
"2622","2017-06-01",29.290001
"2623","2017-06-02",29.299999
"2624","2017-06-05",28.950001
"2625","2017-06-06",28.99
"2626","2017-06-07",28.75
"2627","2017-06-08",29.360001
"2628","2017-06-09",29.719999
"2629","2017-06-12",30
"2630","2017-06-13",30.35
"2631","2017-06-14",30.17
"2632","2017-06-15",30.120001
"2633","2017-06-16",30.690001
"2634","2017-06-19",30.82
"2635","2017-06-20",30.450001
"2636","2017-06-21",30.120001
"2637","2017-06-22",30.110001
"2638","2017-06-23",30
"2639","2017-06-26",30.48
"2640","2017-06-27",30.18
"2641","2017-06-28",30.040001
"2642","2017-06-29",29.57
"2643","2017-06-30",29.15
"2644","2017-07-03",29.799999
"2645","2017-07-05",29.26
"2646","2017-07-06",28.91
"2647","2017-07-07",29.059999
"2648","2017-07-10",28.690001
"2649","2017-07-11",28.73
"2650","2017-07-12",29.09
"2651","2017-07-13",29.24
"2652","2017-07-14",29.42
"2653","2017-07-17",29.74
"2654","2017-07-18",29.469999
"2655","2017-07-19",29.41
"2656","2017-07-20",28.35
"2657","2017-07-21",28.48
"2658","2017-07-24",28.34
"2659","2017-07-25",28.65
"2660","2017-07-26",28.360001
"2661","2017-07-27",28.450001
"2662","2017-07-28",28.889999
"2663","2017-07-31",29.059999
"2664","2017-08-01",29.139999
"2665","2017-08-02",28.66
"2666","2017-08-03",28.459999
"2667","2017-08-04",28.77
"2668","2017-08-07",28.83
"2669","2017-08-08",28.77
"2670","2017-08-09",27.33
"2671","2017-08-10",27.33
"2672","2017-08-11",27.32
"2673","2017-08-14",27.67
"2674","2017-08-15",27.389999
"2675","2017-08-16",27.459999
"2676","2017-08-17",27.209999
"2677","2017-08-18",27.33
"2678","2017-08-21",27.389999
"2679","2017-08-22",27.43
"2680","2017-08-23",27.139999
"2681","2017-08-24",27.200001
"2682","2017-08-25",27.139999
"2683","2017-08-28",26.879999
"2684","2017-08-29",26.940001
"2685","2017-08-30",27.43
"2686","2017-08-31",27.360001
"2687","2017-09-01",27.459999
"2688","2017-09-05",26.889999
"2689","2017-09-06",27.07
"2690","2017-09-07",27.07
"2691","2017-09-08",27.49
"2692","2017-09-11",27.76
"2693","2017-09-12",27.690001
"2694","2017-09-13",28.110001
"2695","2017-09-14",28.08
"2696","2017-09-15",28.43
"2697","2017-09-18",28.07
"2698","2017-09-19",27.98
"2699","2017-09-20",28.139999
"2700","2017-09-21",27.99
"2701","2017-09-22",28.049999
"2702","2017-09-25",28.389999
"2703","2017-09-26",28.52
"2704","2017-09-27",28.459999
"2705","2017-09-28",28.66
"2706","2017-09-29",28.49
"2707","2017-10-02",28.59
"2708","2017-10-03",28.379999
"2709","2017-10-04",28.450001
"2710","2017-10-05",28.73
"2711","2017-10-06",28.639999
"2712","2017-10-09",28.610001
"2713","2017-10-10",28.91
"2714","2017-10-11",29.07
"2715","2017-10-12",29.360001
"2716","2017-10-13",29.360001
"2717","2017-10-16",29.049999
"2718","2017-10-17",29.02
"2719","2017-10-18",29.27
"2720","2017-10-19",29.27
"2721","2017-10-20",28.379999
"2722","2017-10-23",28
"2723","2017-10-24",28.120001
"2724","2017-10-25",28.129999
"2725","2017-10-26",28.110001
"2726","2017-10-27",28.26
"2727","2017-10-30",28.27
"2728","2017-10-31",28.58
"2729","2017-11-01",28.629999
"2730","2017-11-02",28.870001
"2731","2017-11-03",28.73
"2732","2017-11-06",28.84
"2733","2017-11-07",29
"2734","2017-11-08",29.82
"2735","2017-11-09",29.629999
"2736","2017-11-10",29.6
"2737","2017-11-13",29.51
"2738","2017-11-14",29.58
"2739","2017-11-15",29.6
"2740","2017-11-16",29.82
"2741","2017-11-17",29.780001
"2742","2017-11-20",29.58
"2743","2017-11-21",29.790001
"2744","2017-11-22",29.65
"2745","2017-11-24",29.790001
"2746","2017-11-27",29.639999
"2747","2017-11-28",29.48
"2748","2017-11-29",29.85
"2749","2017-11-30",29.99
"2750","2017-12-01",29.91
"2751","2017-12-04",30.110001
"2752","2017-12-05",30.25
"2753","2017-12-06",30.1
"2754","2017-12-07",30.09
"2755","2017-12-08",30.110001
"2756","2017-12-11",29.9
"2757","2017-12-12",30.059999
"2758","2017-12-13",30.200001
"2759","2017-12-14",30.139999
"2760","2017-12-15",30.57
"2761","2017-12-18",31.09
"2762","2017-12-19",29.99
"2763","2017-12-20",29.68
"2764","2017-12-21",29.59
"2765","2017-12-22",29.700001
"2766","2017-12-26",29.83
"2767","2017-12-27",29.92
"2768","2017-12-28",30.1
"2769","2017-12-29",29.85
"2770","2018-01-02",30.01
"2771","2018-01-03",29.76
"2772","2018-01-04",29.219999
"2773","2018-01-05",29.18
"2774","2018-01-08",29.27
"2775","2018-01-09",29.030001
"2776","2018-01-10",28.959999
"2777","2018-01-11",29.34
"2778","2018-01-12",29.18
"2779","2018-01-16",28.93
