"","date","DGICB"
"1937","2014-09-11",24.799999
"1938","2014-09-12",24.799999
"1939","2014-09-15",24.799999
"1940","2014-09-16",24.799999
"1941","2014-09-17",24.799999
"1942","2014-09-18",24
"1943","2014-09-19",24
"1944","2014-09-22",24
"1945","2014-09-23",24
"1946","2014-09-24",24
"1947","2014-09-25",24.280001
"1948","2014-09-26",24
"1949","2014-09-29",24
"1950","2014-09-30",24
"1951","2014-10-01",24
"1952","2014-10-02",23.049999
"1953","2014-10-03",23.049999
"1954","2014-10-06",23.049999
"1955","2014-10-07",23.049999
"1956","2014-10-08",23.049999
"1957","2014-10-09",23.049999
"1958","2014-10-10",23.049999
"1959","2014-10-13",23.049999
"1960","2014-10-14",23.049999
"1961","2014-10-15",23.049999
"1962","2014-10-16",23.049999
"1963","2014-10-17",23.049999
"1964","2014-10-20",23.049999
"1965","2014-10-21",23.049999
"1966","2014-10-22",23.049999
"1967","2014-10-23",23.049999
"1968","2014-10-24",23.049999
"1969","2014-10-27",23.049999
"1970","2014-10-28",23.049999
"1971","2014-10-29",23.049999
"1972","2014-10-30",23.049999
"1973","2014-10-31",23.049999
"1974","2014-11-03",23.049999
"1975","2014-11-04",23.049999
"1976","2014-11-05",23.049999
"1977","2014-11-06",23.049999
"1978","2014-11-07",23.049999
"1979","2014-11-10",23.049999
"1980","2014-11-11",23.049999
"1981","2014-11-12",23.049999
"1982","2014-11-13",23.049999
"1983","2014-11-14",23.049999
"1984","2014-11-17",23.049999
"1985","2014-11-18",23.049999
"1986","2014-11-19",23.049999
"1987","2014-11-20",23.049999
"1988","2014-11-21",23.049999
"1989","2014-11-24",23.049999
"1990","2014-11-25",23.049999
"1991","2014-11-26",23.049999
"1992","2014-11-28",23.049999
"1993","2014-12-01",23.049999
"1994","2014-12-02",23.049999
"1995","2014-12-03",23.049999
"1996","2014-12-04",23.049999
"1997","2014-12-05",23.049999
"1998","2014-12-08",23.049999
"1999","2014-12-09",23.049999
"2000","2014-12-10",23.049999
"2001","2014-12-11",23.049999
"2002","2014-12-12",23.049999
"2003","2014-12-15",23.049999
"2004","2014-12-16",21
"2005","2014-12-17",21.450001
"2006","2014-12-18",21.450001
"2007","2014-12-19",21.450001
"2008","2014-12-22",21.59
"2009","2014-12-23",21.5
"2010","2014-12-24",21.5
"2011","2014-12-26",21.5
"2012","2014-12-29",21.5
"2013","2014-12-30",21.5
"2014","2014-12-31",21.5
"2015","2015-01-02",21.5
"2016","2015-01-05",21.5
"2017","2015-01-06",21.5
"2018","2015-01-07",21.5
"2019","2015-01-08",21.5
"2020","2015-01-09",21.5
"2021","2015-01-12",21.5
"2022","2015-01-13",21.5
"2023","2015-01-14",21.5
"2024","2015-01-15",22
"2025","2015-01-16",22
"2026","2015-01-20",22
"2027","2015-01-21",22
"2028","2015-01-22",22
"2029","2015-01-23",22
"2030","2015-01-26",22
"2031","2015-01-27",22
"2032","2015-01-28",22.5
"2033","2015-01-29",22.5
"2034","2015-01-30",22.5
"2035","2015-02-02",22.5
"2036","2015-02-03",22.5
"2037","2015-02-04",22.5
"2038","2015-02-05",26.82
"2039","2015-02-06",26.82
"2040","2015-02-09",26.82
"2041","2015-02-10",26.82
"2042","2015-02-11",26.82
"2043","2015-02-12",26.82
"2044","2015-02-13",27
"2045","2015-02-17",27
"2046","2015-02-18",27
"2047","2015-02-19",27
"2048","2015-02-20",27
"2049","2015-02-23",27
"2050","2015-02-24",27
"2051","2015-02-25",27
"2052","2015-02-26",27
"2053","2015-02-27",27
"2054","2015-03-02",27
"2055","2015-03-03",27
"2056","2015-03-04",27
"2057","2015-03-05",27
"2058","2015-03-06",27
"2059","2015-03-09",27
"2060","2015-03-10",27
"2061","2015-03-11",27
"2062","2015-03-12",27
"2063","2015-03-13",27
"2064","2015-03-16",27
"2065","2015-03-17",27
"2066","2015-03-18",27
"2067","2015-03-19",21.5
"2068","2015-03-20",20.950001
"2069","2015-03-23",22
"2070","2015-03-24",22
"2071","2015-03-25",22
"2072","2015-03-26",20.5
"2073","2015-03-27",20.5
"2074","2015-03-30",20.08
"2075","2015-03-31",19
"2076","2015-04-01",19
"2077","2015-04-02",19
"2078","2015-04-06",18.200001
"2079","2015-04-07",18.200001
"2080","2015-04-08",18
"2081","2015-04-09",18
"2082","2015-04-10",18
"2083","2015-04-13",18
"2084","2015-04-14",18
"2085","2015-04-15",18
"2086","2015-04-16",19.25
"2087","2015-04-17",18.15
"2088","2015-04-20",20.950001
"2089","2015-04-21",20.950001
"2090","2015-04-22",20.950001
"2091","2015-04-23",18.42
"2092","2015-04-24",18.68
"2093","2015-04-27",18.68
"2094","2015-04-28",18.190001
"2095","2015-04-29",18.190001
"2096","2015-04-30",20.9
"2097","2015-05-01",19.74
"2098","2015-05-04",19.74
"2099","2015-05-05",19.74
"2100","2015-05-06",19.74
"2101","2015-05-07",19.74
"2102","2015-05-08",19.74
"2103","2015-05-11",19.74
"2104","2015-05-12",19.74
"2105","2015-05-13",19.74
"2106","2015-05-14",20.15
"2107","2015-05-15",20.15
"2108","2015-05-18",20.15
"2109","2015-05-19",20.15
"2110","2015-05-20",20.15
"2111","2015-05-21",19.860001
"2112","2015-05-22",19.860001
"2113","2015-05-26",19.860001
"2114","2015-05-27",19.76
"2115","2015-05-28",19.76
"2116","2015-05-29",19.76
"2117","2015-06-01",19.76
"2118","2015-06-02",19.76
"2119","2015-06-03",19.76
"2120","2015-06-04",19.76
"2121","2015-06-05",19.76
"2122","2015-06-08",19.76
"2123","2015-06-09",19.76
"2124","2015-06-10",19.76
"2125","2015-06-11",19.76
"2126","2015-06-12",19.76
"2127","2015-06-15",19.76
"2128","2015-06-16",19.76
"2129","2015-06-17",19.76
"2130","2015-06-18",19.76
"2131","2015-06-19",19.76
"2132","2015-06-22",19.76
"2133","2015-06-23",19.76
"2134","2015-06-24",20.129999
"2135","2015-06-25",20.129999
"2136","2015-06-26",20.129999
"2137","2015-06-29",20.129999
"2138","2015-06-30",20.129999
"2139","2015-07-01",20.129999
"2140","2015-07-02",20.129999
"2141","2015-07-06",20.129999
"2142","2015-07-07",21.5
"2143","2015-07-08",21.5
"2144","2015-07-09",21.5
"2145","2015-07-10",21.5
"2146","2015-07-13",21.5
"2147","2015-07-14",21.5
"2148","2015-07-15",21.5
"2149","2015-07-16",21.5
"2150","2015-07-17",21.5
"2151","2015-07-20",21.5
"2152","2015-07-21",21.5
"2153","2015-07-22",21.5
"2154","2015-07-23",21.5
"2155","2015-07-24",21.5
"2156","2015-07-27",21.5
"2157","2015-07-28",21.5
"2158","2015-07-29",21.5
"2159","2015-07-30",21.5
"2160","2015-07-31",21.5
"2161","2015-08-03",21.5
"2162","2015-08-04",21.5
"2163","2015-08-05",21.5
"2164","2015-08-06",21.5
"2165","2015-08-07",21.5
"2166","2015-08-10",21.5
"2167","2015-08-11",21.5
"2168","2015-08-12",21.5
"2169","2015-08-13",21.5
"2170","2015-08-14",21.5
"2171","2015-08-17",21.5
"2172","2015-08-18",21.5
"2173","2015-08-19",21.5
"2174","2015-08-20",21.5
"2175","2015-08-21",21.5
"2176","2015-08-24",21.5
"2177","2015-08-25",21.5
"2178","2015-08-26",21.5
"2179","2015-08-27",21.5
"2180","2015-08-28",21.5
"2181","2015-08-31",21.5
"2182","2015-09-01",21.5
"2183","2015-09-02",21.5
"2184","2015-09-03",21.5
"2185","2015-09-04",21.5
"2186","2015-09-08",21.5
"2187","2015-09-09",21.5
"2188","2015-09-10",21.5
"2189","2015-09-11",21.5
"2190","2015-09-14",21.5
"2191","2015-09-15",21.5
"2192","2015-09-16",21.5
"2193","2015-09-17",21.5
"2194","2015-09-18",21.5
"2195","2015-09-21",21.5
"2196","2015-09-22",21.5
"2197","2015-09-23",21.5
"2198","2015-09-24",21.5
"2199","2015-09-25",21.5
"2200","2015-09-28",21.5
"2201","2015-09-29",18.639999
"2202","2015-09-30",18.540001
"2203","2015-10-01",18.540001
"2204","2015-10-02",18.540001
"2205","2015-10-05",18.540001
"2206","2015-10-06",18.540001
"2207","2015-10-07",18.719999
"2208","2015-10-08",18.719999
"2209","2015-10-09",18.719999
"2210","2015-10-12",18.719999
"2211","2015-10-13",18.719999
"2212","2015-10-14",18.719999
"2213","2015-10-15",18.719999
"2214","2015-10-16",18.719999
"2215","2015-10-19",18.719999
"2216","2015-10-20",18.719999
"2217","2015-10-21",18.719999
"2218","2015-10-22",18.719999
"2219","2015-10-23",18.719999
"2220","2015-10-26",18.719999
"2221","2015-10-27",18.719999
"2222","2015-10-28",18.719999
"2223","2015-10-29",18.719999
"2224","2015-10-30",18.719999
"2225","2015-11-02",18.719999
"2226","2015-11-03",18.719999
"2227","2015-11-04",18.719999
"2228","2015-11-05",18.719999
"2229","2015-11-06",18.719999
"2230","2015-11-09",18.719999
"2231","2015-11-10",18.719999
"2232","2015-11-11",18.719999
"2233","2015-11-12",18.719999
"2234","2015-11-13",18.719999
"2235","2015-11-16",18.719999
"2236","2015-11-17",18.17
"2237","2015-11-18",18.17
"2238","2015-11-19",18.17
"2239","2015-11-20",18.17
"2240","2015-11-23",18.17
"2241","2015-11-24",18.17
"2242","2015-11-25",18.17
"2243","2015-11-27",18.17
"2244","2015-11-30",18.17
"2245","2015-12-01",18.17
"2246","2015-12-02",18.17
"2247","2015-12-03",17.700001
"2248","2015-12-04",17.700001
"2249","2015-12-07",17.700001
"2250","2015-12-08",17.700001
"2251","2015-12-09",17.700001
"2252","2015-12-10",17.799999
"2253","2015-12-11",17.799999
"2254","2015-12-14",17.799999
"2255","2015-12-15",17.799999
"2256","2015-12-16",16
"2257","2015-12-17",16
"2258","2015-12-18",16
"2259","2015-12-21",16
"2260","2015-12-22",16.75
"2261","2015-12-23",16.75
"2262","2015-12-24",16.75
"2263","2015-12-28",16.75
"2264","2015-12-29",16.52
"2265","2015-12-30",16.52
"2266","2015-12-31",16.52
"2267","2016-01-04",16.52
"2268","2016-01-05",15.63
"2269","2016-01-06",15.63
"2270","2016-01-07",15.63
"2271","2016-01-08",15.63
"2272","2016-01-11",15.63
"2273","2016-01-12",15.63
"2274","2016-01-13",15.63
"2275","2016-01-14",15.5
"2276","2016-01-15",15.5
"2277","2016-01-19",15.5
"2278","2016-01-20",15.5
"2279","2016-01-21",15.5
"2280","2016-01-22",15.5
"2281","2016-01-25",15.5
"2282","2016-01-26",15.5
"2283","2016-01-27",15.5
"2284","2016-01-28",15.5
"2285","2016-01-29",15.47
"2286","2016-02-01",13.64
"2287","2016-02-02",13.64
"2288","2016-02-03",13.64
"2289","2016-02-04",13.64
"2290","2016-02-05",13.64
"2291","2016-02-08",13.64
"2292","2016-02-09",13.64
"2293","2016-02-10",13.64
"2294","2016-02-11",13.64
"2295","2016-02-12",13.64
"2296","2016-02-16",13.64
"2297","2016-02-17",13.64
"2298","2016-02-18",14.32
"2299","2016-02-19",14.41
"2300","2016-02-22",14.41
"2301","2016-02-23",14.41
"2302","2016-02-24",14.41
"2303","2016-02-25",14.25
"2304","2016-02-26",14.25
"2305","2016-02-29",14.25
"2306","2016-03-01",14.4
"2307","2016-03-02",14.09
"2308","2016-03-03",14.09
"2309","2016-03-04",14.09
"2310","2016-03-07",14.09
"2311","2016-03-08",13.98
"2312","2016-03-09",13.98
"2313","2016-03-10",13.98
"2314","2016-03-11",13.98
"2315","2016-03-14",13.98
"2316","2016-03-15",13.98
"2317","2016-03-16",13.98
"2318","2016-03-17",13.98
"2319","2016-03-18",13.98
"2320","2016-03-21",13.98
"2321","2016-03-22",13.51
"2322","2016-03-23",13.51
"2323","2016-03-24",13.51
"2324","2016-03-28",13.51
"2325","2016-03-29",13.51
"2326","2016-03-30",13.51
"2327","2016-03-31",13.51
"2328","2016-04-01",12.72
"2329","2016-04-04",13.09
"2330","2016-04-05",13.09
"2331","2016-04-06",13.09
"2332","2016-04-07",12.56
"2333","2016-04-08",12.98
"2334","2016-04-11",12.85
"2335","2016-04-12",12.85
"2336","2016-04-13",12.85
"2337","2016-04-14",12.85
"2338","2016-04-15",12.85
"2339","2016-04-18",12.85
"2340","2016-04-19",12.85
"2341","2016-04-20",12.78
"2342","2016-04-21",13.75
"2343","2016-04-22",14.5
"2344","2016-04-25",14.5
"2345","2016-04-26",14.22
"2346","2016-04-27",14.22
"2347","2016-04-28",14.22
"2348","2016-04-29",14.22
"2349","2016-05-02",14.22
"2350","2016-05-03",12.93
"2351","2016-05-04",12.93
"2352","2016-05-05",12.93
"2353","2016-05-06",12.93
"2354","2016-05-09",12.93
"2355","2016-05-10",12.93
"2356","2016-05-11",12.93
"2357","2016-05-12",13.53
"2358","2016-05-13",13.08
"2359","2016-05-16",14
"2360","2016-05-17",14
"2361","2016-05-18",14
"2362","2016-05-19",14
"2363","2016-05-20",14
"2364","2016-05-23",14
"2365","2016-05-24",14
"2366","2016-05-25",14
"2367","2016-05-26",14
"2368","2016-05-27",14
"2369","2016-05-31",14
"2370","2016-06-01",14
"2371","2016-06-02",14
"2372","2016-06-03",14.31
"2373","2016-06-06",14.31
"2374","2016-06-07",14.73
"2375","2016-06-08",15
"2376","2016-06-09",15
"2377","2016-06-10",15
"2378","2016-06-13",15.04
"2379","2016-06-14",15
"2380","2016-06-15",15
"2381","2016-06-16",15
"2382","2016-06-17",15
"2383","2016-06-20",15.57
"2384","2016-06-21",15.57
"2385","2016-06-22",15.57
"2386","2016-06-23",15.77
"2387","2016-06-24",15.77
"2388","2016-06-27",15.67
"2389","2016-06-28",15.85
"2390","2016-06-29",15.76
"2391","2016-06-30",15.76
"2392","2016-07-01",15.76
"2393","2016-07-05",15.76
"2394","2016-07-06",15.8
"2395","2016-07-07",15.81
"2396","2016-07-08",15.6
"2397","2016-07-11",15.64
"2398","2016-07-12",15.64
"2399","2016-07-13",15.78
"2400","2016-07-14",15.78
"2401","2016-07-15",15.78
"2402","2016-07-18",15.6
"2403","2016-07-19",15.36
"2404","2016-07-20",15.39
"2405","2016-07-21",15.45
"2406","2016-07-22",15.5
"2407","2016-07-25",15.49
"2408","2016-07-26",15.45
"2409","2016-07-27",15.45
"2410","2016-07-28",15
"2411","2016-07-29",15
"2412","2016-08-01",15
"2413","2016-08-02",15
"2414","2016-08-03",15.1
"2415","2016-08-04",15.1
"2416","2016-08-05",15.1
"2417","2016-08-08",15.1
"2418","2016-08-09",15.1
"2419","2016-08-10",15.1
"2420","2016-08-11",15.1
"2421","2016-08-12",15.1
"2422","2016-08-15",14.88
"2423","2016-08-16",14.88
"2424","2016-08-17",14.88
"2425","2016-08-18",14.88
"2426","2016-08-19",14.88
"2427","2016-08-22",14.88
"2428","2016-08-23",14.88
"2429","2016-08-24",14.88
"2430","2016-08-25",14.88
"2431","2016-08-26",14.88
"2432","2016-08-29",14.88
"2433","2016-08-30",14.88
"2434","2016-08-31",14.88
"2435","2016-09-01",16
"2436","2016-09-02",17.450001
"2437","2016-09-06",18.450001
"2438","2016-09-07",20.99
"2439","2016-09-08",22.1
"2440","2016-09-09",22.879999
"2441","2016-09-12",19.98
"2442","2016-09-13",20
"2443","2016-09-14",22.75
"2444","2016-09-15",21.879999
"2445","2016-09-16",18.299999
"2446","2016-09-19",18.5
"2447","2016-09-20",18.5
"2448","2016-09-21",18.5
"2449","2016-09-22",18.5
"2450","2016-09-23",18.790001
"2451","2016-09-26",20
"2452","2016-09-27",20
"2453","2016-09-28",20
"2454","2016-09-29",18.59
"2455","2016-09-30",18.59
"2456","2016-10-03",18.59
"2457","2016-10-04",19.4
"2458","2016-10-05",19.4
"2459","2016-10-06",19.4
"2460","2016-10-07",19.4
"2461","2016-10-10",19.4
"2462","2016-10-11",19.4
"2463","2016-10-12",19.4
"2464","2016-10-13",19.4
"2465","2016-10-14",19.4
"2466","2016-10-17",18.450001
"2467","2016-10-18",18.450001
"2468","2016-10-19",19.370001
"2469","2016-10-20",19.370001
"2470","2016-10-21",18.49
"2471","2016-10-24",18
"2472","2016-10-25",18
"2473","2016-10-26",18
"2474","2016-10-27",18
"2475","2016-10-28",18
"2476","2016-10-31",18
"2477","2016-11-01",18
"2478","2016-11-02",18
"2479","2016-11-03",18
"2480","2016-11-04",18
"2481","2016-11-07",18
"2482","2016-11-08",17.9
"2483","2016-11-09",17.9
"2484","2016-11-10",17.9
"2485","2016-11-11",17.9
"2486","2016-11-14",17.9
"2487","2016-11-15",17.9
"2488","2016-11-16",17.9
"2489","2016-11-17",17.9
"2490","2016-11-18",17.9
"2491","2016-11-21",17.9
"2492","2016-11-22",20.549999
"2493","2016-11-23",20.549999
"2494","2016-11-25",20.549999
"2495","2016-11-28",20.549999
"2496","2016-11-29",20.549999
"2497","2016-11-30",20.549999
"2498","2016-12-01",20.549999
"2499","2016-12-02",20.549999
"2500","2016-12-05",20.549999
"2501","2016-12-06",17
"2502","2016-12-07",17
"2503","2016-12-08",16.700001
"2504","2016-12-09",16.700001
"2505","2016-12-12",15.65
"2506","2016-12-13",15.65
"2507","2016-12-14",16
"2508","2016-12-15",16
"2509","2016-12-16",18.5
"2510","2016-12-19",18.5
"2511","2016-12-20",18.5
"2512","2016-12-21",18.5
"2513","2016-12-22",18.5
"2514","2016-12-23",16.9
"2515","2016-12-27",15.85
"2516","2016-12-28",15.9
"2517","2016-12-29",15.9
"2518","2016-12-30",15.9
"2519","2017-01-03",16.799999
"2520","2017-01-04",16.85
"2521","2017-01-05",16.85
"2522","2017-01-06",16.85
"2523","2017-01-09",16.85
"2524","2017-01-10",17
"2525","2017-01-11",17
"2526","2017-01-12",16
"2527","2017-01-13",16
"2528","2017-01-17",16
"2529","2017-01-18",16
"2530","2017-01-19",17
"2531","2017-01-20",17
"2532","2017-01-23",17
"2533","2017-01-24",17
"2534","2017-01-25",17
"2535","2017-01-26",17
"2536","2017-01-27",15.81
"2537","2017-01-30",15.8
"2538","2017-01-31",15.8
"2539","2017-02-01",15.8
"2540","2017-02-02",16.200001
"2541","2017-02-03",16.200001
"2542","2017-02-06",16.200001
"2543","2017-02-07",16.200001
"2544","2017-02-08",16.200001
"2545","2017-02-09",16.200001
"2546","2017-02-10",15.75
"2547","2017-02-13",15.75
"2548","2017-02-14",15.75
"2549","2017-02-15",16
"2550","2017-02-16",16
"2551","2017-02-17",17.950001
"2552","2017-02-21",17.950001
"2553","2017-02-22",16.1
"2554","2017-02-23",16.1
"2555","2017-02-24",16.1
"2556","2017-02-27",16.1
"2557","2017-02-28",15.75
"2558","2017-03-01",15.75
"2559","2017-03-02",15.75
"2560","2017-03-03",16.129999
"2561","2017-03-06",16.129999
"2562","2017-03-07",16.129999
"2563","2017-03-08",16.129999
"2564","2017-03-09",16.129999
"2565","2017-03-10",16.129999
"2566","2017-03-13",16.129999
"2567","2017-03-14",16.129999
"2568","2017-03-15",16.129999
"2569","2017-03-16",16.129999
"2570","2017-03-17",17
"2571","2017-03-20",17
"2572","2017-03-21",17
"2573","2017-03-22",17
"2574","2017-03-23",17
"2575","2017-03-24",15.35
"2576","2017-03-27",15.35
"2577","2017-03-28",15.35
"2578","2017-03-29",15.35
"2579","2017-03-30",15.35
"2580","2017-03-31",16
"2581","2017-04-03",16
"2582","2017-04-04",16
"2583","2017-04-05",15.68
"2584","2017-04-06",15.68
"2585","2017-04-07",15.68
"2586","2017-04-10",15.68
"2587","2017-04-11",15.68
"2588","2017-04-12",15.68
"2589","2017-04-13",15.68
"2590","2017-04-17",15.68
"2591","2017-04-18",15.68
"2592","2017-04-19",15.68
"2593","2017-04-20",16
"2594","2017-04-21",16.25
"2595","2017-04-24",16.25
"2596","2017-04-25",16
"2597","2017-04-26",16
"2598","2017-04-27",16
"2599","2017-04-28",16
"2600","2017-05-01",16
"2601","2017-05-02",16
"2602","2017-05-03",16
"2603","2017-05-04",15.85
"2604","2017-05-05",15.85
"2605","2017-05-08",15.85
"2606","2017-05-09",15.85
"2607","2017-05-10",15.85
"2608","2017-05-11",15.85
"2609","2017-05-12",15.85
"2610","2017-05-15",15.85
"2611","2017-05-16",15.85
"2612","2017-05-17",15.85
"2613","2017-05-18",15.7
"2614","2017-05-19",15.7
"2615","2017-05-22",15.7
"2616","2017-05-23",15.7
"2617","2017-05-24",15.7
"2618","2017-05-25",15.7
"2619","2017-05-26",15.7
"2620","2017-05-30",15.7
"2621","2017-05-31",14.85
"2622","2017-06-01",14.95
"2623","2017-06-02",14.6
"2624","2017-06-05",14.35
"2625","2017-06-06",14.35
"2626","2017-06-07",14.5
"2627","2017-06-08",14.5
"2628","2017-06-09",14.5
"2629","2017-06-12",14.5
"2630","2017-06-13",14.5
"2631","2017-06-14",14.5
"2632","2017-06-15",14.5
"2633","2017-06-16",14.5
"2634","2017-06-19",14.5
"2635","2017-06-20",14.5
"2636","2017-06-21",14.5
"2637","2017-06-22",14.5
"2638","2017-06-23",14.5
"2639","2017-06-26",14.5
"2640","2017-06-27",14.5
"2641","2017-06-28",14.5
"2642","2017-06-29",14.5
"2643","2017-06-30",14.5
"2644","2017-07-03",14.5
"2645","2017-07-05",14.5
"2646","2017-07-06",14.5
"2647","2017-07-07",14.5
"2648","2017-07-10",14.5
"2649","2017-07-11",14.5
"2650","2017-07-12",14.5
"2651","2017-07-13",14.5
"2652","2017-07-14",14.5
"2653","2017-07-17",14.5
"2654","2017-07-18",14.55
"2655","2017-07-19",14.55
"2656","2017-07-20",14.55
"2657","2017-07-21",14.55
"2658","2017-07-24",14.5
"2659","2017-07-25",14.05
"2660","2017-07-26",14.05
"2661","2017-07-27",14.05
"2662","2017-07-28",14.05
"2663","2017-07-31",14.05
"2664","2017-08-01",14.05
"2665","2017-08-02",14.05
"2666","2017-08-03",14.05
"2667","2017-08-04",14.05
"2668","2017-08-07",14.05
"2669","2017-08-08",14.05
"2670","2017-08-09",14.05
"2671","2017-08-10",14.05
"2672","2017-08-11",14.05
"2673","2017-08-14",14.05
"2674","2017-08-15",14
"2675","2017-08-16",14
"2676","2017-08-17",14
"2677","2017-08-18",14
"2678","2017-08-21",14
"2679","2017-08-22",14
"2680","2017-08-23",13.96
"2681","2017-08-24",13.96
"2682","2017-08-25",13.96
"2683","2017-08-28",13.96
"2684","2017-08-29",13.96
"2685","2017-08-30",13.96
"2686","2017-08-31",13.96
"2687","2017-09-01",13.96
"2688","2017-09-05",13.96
"2689","2017-09-06",13.96
"2690","2017-09-07",13.5
"2691","2017-09-08",13.5
"2692","2017-09-11",13.5
"2693","2017-09-12",13.5
"2694","2017-09-13",13.5
"2695","2017-09-14",13.5
"2696","2017-09-15",13.55
"2697","2017-09-18",13.4
"2698","2017-09-19",13.4
"2699","2017-09-20",13.4
"2700","2017-09-21",13.4
"2701","2017-09-22",13.4
"2702","2017-09-25",13.4
"2703","2017-09-26",15.9
"2704","2017-09-27",15
"2705","2017-09-28",15
"2706","2017-09-29",15
"2707","2017-10-02",14.95
"2708","2017-10-03",14.95
"2709","2017-10-04",14.95
"2710","2017-10-05",14.95
"2711","2017-10-06",14.95
"2712","2017-10-09",13.85
"2713","2017-10-10",14
"2714","2017-10-11",13.95
"2715","2017-10-12",14.1
"2716","2017-10-13",13.9
"2717","2017-10-16",13.9
"2718","2017-10-17",13.9
"2719","2017-10-18",13.95
"2720","2017-10-19",14
"2721","2017-10-20",14
"2722","2017-10-23",14
"2723","2017-10-24",14.7
"2724","2017-10-25",14.7
"2725","2017-10-26",14.7
"2726","2017-10-27",13.35
"2727","2017-10-30",13.35
"2728","2017-10-31",15.25
"2729","2017-11-01",15.6
"2730","2017-11-02",15.76
"2731","2017-11-03",15.76
"2732","2017-11-06",15.91
"2733","2017-11-07",15.91
"2734","2017-11-08",15.91
"2735","2017-11-09",15.91
"2736","2017-11-10",15.91
"2737","2017-11-13",15.91
"2738","2017-11-14",15.91
"2739","2017-11-15",15.91
"2740","2017-11-16",15.91
"2741","2017-11-17",15.91
"2742","2017-11-20",15.91
"2743","2017-11-21",15.91
"2744","2017-11-22",15.45
"2745","2017-11-24",15.45
"2746","2017-11-27",15.45
"2747","2017-11-28",15.45
"2748","2017-11-29",13.85
"2749","2017-11-30",13.85
"2750","2017-12-01",13.85
"2751","2017-12-04",13.85
"2752","2017-12-05",13.85
"2753","2017-12-06",13.85
"2754","2017-12-07",15.6
"2755","2017-12-08",15.6
"2756","2017-12-11",15.65
"2757","2017-12-12",15.17
"2758","2017-12-13",14.81
"2759","2017-12-14",14.4
"2760","2017-12-15",14.15
"2761","2017-12-18",14.15
"2762","2017-12-19",13.85
"2763","2017-12-20",14
"2764","2017-12-21",14
"2765","2017-12-22",13.75
"2766","2017-12-26",13.75
"2767","2017-12-27",13.9
"2768","2017-12-28",13.91
"2769","2017-12-29",15.22
"2770","2018-01-02",15.22
"2771","2018-01-03",15.22
"2772","2018-01-04",15.22
"2773","2018-01-05",15.22
"2774","2018-01-08",14.9
"2775","2018-01-09",14.95
"2776","2018-01-10",15.05
"2777","2018-01-11",15.35
"2778","2018-01-12",15.5
"2779","2018-01-16",15.5
"2780","2018-01-17",15.5
"2781","2018-01-18",15.5
"2782","2018-01-19",15.5
"2783","2018-01-22",15.5
"2784","2018-01-23",15.5
"2785","2018-01-24",15.5
"2786","2018-01-25",15.5
"2787","2018-01-26",15.5
"2788","2018-01-29",15.5
"2789","2018-01-30",15.25
"2790","2018-01-31",15.25
"2791","2018-02-01",15.25
"2792","2018-02-02",15.25
"2793","2018-02-05",14.6
"2794","2018-02-06",14.25
"2795","2018-02-07",14.25
"2796","2018-02-08",14.25
"2797","2018-02-09",14.25
"2798","2018-02-12",14.25
"2799","2018-02-13",14.25
"2800","2018-02-14",14.25
"2801","2018-02-15",14.25
"2802","2018-02-16",14.25
"2803","2018-02-20",14.4
"2804","2018-02-21",14.4
"2805","2018-02-22",14.4
"2806","2018-02-23",14.4
"2807","2018-02-26",14.4
"2808","2018-02-27",14.4
"2809","2018-02-28",14.01
"2810","2018-03-01",14.01
"2811","2018-03-02",14.01
"2812","2018-03-05",14.01
"2813","2018-03-06",14.01
"2814","2018-03-07",14.15
"2815","2018-03-08",14.15
"2816","2018-03-09",14.15
"2817","2018-03-12",14.15
"2818","2018-03-13",14.15
"2819","2018-03-14",14.15
"2820","2018-03-15",14.15
"2821","2018-03-16",14.15
"2822","2018-03-19",14.32
"2823","2018-03-20",14.32
"2824","2018-03-21",14.15
"2825","2018-03-22",14.05
"2826","2018-03-23",14.05
"2827","2018-03-26",14.05
"2828","2018-03-27",14.05
"2829","2018-03-28",14.05
"2830","2018-03-29",14.05
"2831","2018-04-02",14.05
"2832","2018-04-03",14.05
"2833","2018-04-04",14.05
"2834","2018-04-05",14.05
"2835","2018-04-06",15.55
"2836","2018-04-09",15.55
"2837","2018-04-10",15.55
"2838","2018-04-11",15.55
"2839","2018-04-12",15.55
"2840","2018-04-13",15.55
"2841","2018-04-16",15.55
"2842","2018-04-17",15.55
"2843","2018-04-18",15.55
"2844","2018-04-19",15.14
"2845","2018-04-20",15.14
"2846","2018-04-23",15.14
"2847","2018-04-24",14.2
"2848","2018-04-25",14.2
"2849","2018-04-26",14.2
"2850","2018-04-27",14.2
"2851","2018-04-30",13
"2852","2018-05-01",13
"2853","2018-05-02",13
"2854","2018-05-03",13
"2855","2018-05-04",13
"2856","2018-05-07",13
"2857","2018-05-08",13
"2858","2018-05-09",13
"2859","2018-05-10",13
"2860","2018-05-11",13
"2861","2018-05-14",13
"2862","2018-05-15",14.25
"2863","2018-05-16",14.25
"2864","2018-05-17",14
"2865","2018-05-18",12.85
"2866","2018-05-21",14
"2867","2018-05-22",13
"2868","2018-05-23",13.15
"2869","2018-05-24",13.75
"2870","2018-05-25",13.75
"2871","2018-05-29",13.61
"2872","2018-05-30",13.45
"2873","2018-05-31",13.45
"2874","2018-06-01",13.45
"2875","2018-06-04",13.45
"2876","2018-06-05",13.45
"2877","2018-06-06",13.5
"2878","2018-06-07",14
"2879","2018-06-08",13.45
