"","date","NNN"
"1874","2014-06-12",36.369999
"1875","2014-06-13",36.360001
"1876","2014-06-16",36.07
"1877","2014-06-17",36.43
"1878","2014-06-18",36.709999
"1879","2014-06-19",37.240002
"1880","2014-06-20",37.470001
"1881","2014-06-23",37.150002
"1882","2014-06-24",37.099998
"1883","2014-06-25",37.099998
"1884","2014-06-26",37.040001
"1885","2014-06-27",37.220001
"1886","2014-06-30",37.189999
"1887","2014-07-01",37.349998
"1888","2014-07-02",37.209999
"1889","2014-07-03",36.740002
"1890","2014-07-07",36.900002
"1891","2014-07-08",37.419998
"1892","2014-07-09",37.490002
"1893","2014-07-10",37.450001
"1894","2014-07-11",37.560001
"1895","2014-07-14",37.599998
"1896","2014-07-15",37.639999
"1897","2014-07-16",37.389999
"1898","2014-07-17",37.389999
"1899","2014-07-18",37.810001
"1900","2014-07-21",37.759998
"1901","2014-07-22",37.650002
"1902","2014-07-23",37.700001
"1903","2014-07-24",37.240002
"1904","2014-07-25",37
"1905","2014-07-28",37.220001
"1906","2014-07-29",36.470001
"1907","2014-07-30",35.84
"1908","2014-07-31",35.57
"1909","2014-08-01",35.580002
"1910","2014-08-04",35.759998
"1911","2014-08-05",35.689999
"1912","2014-08-06",35.869999
"1913","2014-08-07",36.169998
"1914","2014-08-08",36.310001
"1915","2014-08-11",36.369999
"1916","2014-08-12",36.450001
"1917","2014-08-13",37
"1918","2014-08-14",37.130001
"1919","2014-08-15",37.09
"1920","2014-08-18",37.439999
"1921","2014-08-19",37.59
"1922","2014-08-20",37.84
"1923","2014-08-21",37.59
"1924","2014-08-22",37.310001
"1925","2014-08-25",37.240002
"1926","2014-08-26",37.240002
"1927","2014-08-27",37.279999
"1928","2014-08-28",37.18
"1929","2014-08-29",37.139999
"1930","2014-09-02",37.009998
"1931","2014-09-03",36.889999
"1932","2014-09-04",36.84
"1933","2014-09-05",37.369999
"1934","2014-09-08",37.130001
"1935","2014-09-09",36.990002
"1936","2014-09-10",36.470001
"1937","2014-09-11",36.400002
"1938","2014-09-12",35.029999
"1939","2014-09-15",34.779999
"1940","2014-09-16",35.380001
"1941","2014-09-17",35.220001
"1942","2014-09-18",34.59
"1943","2014-09-19",35.099998
"1944","2014-09-22",35.09
"1945","2014-09-23",34.77
"1946","2014-09-24",34.689999
"1947","2014-09-25",34.459999
"1948","2014-09-26",35.040001
"1949","2014-09-29",34.970001
"1950","2014-09-30",34.57
"1951","2014-10-01",34.650002
"1952","2014-10-02",34.75
"1953","2014-10-03",34.880001
"1954","2014-10-06",34.990002
"1955","2014-10-07",34.869999
"1956","2014-10-08",35.669998
"1957","2014-10-09",35.959999
"1958","2014-10-10",35.91
"1959","2014-10-13",36.07
"1960","2014-10-14",36.740002
"1961","2014-10-15",36.939999
"1962","2014-10-16",37.290001
"1963","2014-10-17",36.860001
"1964","2014-10-20",37.450001
"1965","2014-10-21",37.709999
"1966","2014-10-22",37.669998
"1967","2014-10-23",37.459999
"1968","2014-10-24",37.34
"1969","2014-10-27",37.330002
"1970","2014-10-28",37.299999
"1971","2014-10-29",37.23
"1972","2014-10-30",37.799999
"1973","2014-10-31",38.119999
"1974","2014-11-03",38.990002
"1975","2014-11-04",39.470001
"1976","2014-11-05",38.970001
"1977","2014-11-06",38.240002
"1978","2014-11-07",38.41
"1979","2014-11-10",38.93
"1980","2014-11-11",38.310001
"1981","2014-11-12",38.360001
"1982","2014-11-13",37.970001
"1983","2014-11-14",37.470001
"1984","2014-11-17",37.619999
"1985","2014-11-18",37.779999
"1986","2014-11-19",37.360001
"1987","2014-11-20",37.630001
"1988","2014-11-21",37.619999
"1989","2014-11-24",37.93
"1990","2014-11-25",37.950001
"1991","2014-11-26",38.009998
"1992","2014-11-28",38.529999
"1993","2014-12-01",38.049999
"1994","2014-12-02",37.950001
"1995","2014-12-03",37.75
"1996","2014-12-04",37.790001
"1997","2014-12-05",37.830002
"1998","2014-12-08",37.860001
"1999","2014-12-09",38.130001
"2000","2014-12-10",37.849998
"2001","2014-12-11",38.290001
"2002","2014-12-12",38.189999
"2003","2014-12-15",38.099998
"2004","2014-12-16",38.169998
"2005","2014-12-17",39.25
"2006","2014-12-18",39.57
"2007","2014-12-19",40
"2008","2014-12-22",40.34
"2009","2014-12-23",40.119999
"2010","2014-12-24",40.27
"2011","2014-12-26",39.970001
"2012","2014-12-29",40.130001
"2013","2014-12-30",40.060001
"2014","2014-12-31",39.369999
"2015","2015-01-02",39.900002
"2016","2015-01-05",40.41
"2017","2015-01-06",41.52
"2018","2015-01-07",42.279999
"2019","2015-01-08",41.650002
"2020","2015-01-09",42.09
"2021","2015-01-12",42.389999
"2022","2015-01-13",42.34
"2023","2015-01-14",42.720001
"2024","2015-01-15",42.880001
"2025","2015-01-16",43.689999
"2026","2015-01-20",43.23
"2027","2015-01-21",43.41
"2028","2015-01-22",43.799999
"2029","2015-01-23",43.790001
"2030","2015-01-26",44.240002
"2031","2015-01-27",43.919998
"2032","2015-01-28",43.299999
"2033","2015-01-29",43.32
"2034","2015-01-30",42.84
"2035","2015-02-02",42.48
"2036","2015-02-03",42.360001
"2037","2015-02-04",42.290001
"2038","2015-02-05",42.82
"2039","2015-02-06",40.869999
"2040","2015-02-09",40.639999
"2041","2015-02-10",40.619999
"2042","2015-02-11",40.57
"2043","2015-02-12",40.799999
"2044","2015-02-13",41
"2045","2015-02-17",41.310001
"2046","2015-02-18",41.73
"2047","2015-02-19",40.540001
"2048","2015-02-20",41.040001
"2049","2015-02-23",41.639999
"2050","2015-02-24",40.490002
"2051","2015-02-25",40.66
"2052","2015-02-26",40.119999
"2053","2015-02-27",40.240002
"2054","2015-03-02",40.810001
"2055","2015-03-03",40.860001
"2056","2015-03-04",40.650002
"2057","2015-03-05",40.66
"2058","2015-03-06",38.77
"2059","2015-03-09",39.259998
"2060","2015-03-10",39.200001
"2061","2015-03-11",39.560001
"2062","2015-03-12",39.830002
"2063","2015-03-13",39.799999
"2064","2015-03-16",40.080002
"2065","2015-03-17",39.950001
"2066","2015-03-18",41.099998
"2067","2015-03-19",41.18
"2068","2015-03-20",42.290001
"2069","2015-03-23",42.189999
"2070","2015-03-24",41.599998
"2071","2015-03-25",41.119999
"2072","2015-03-26",40.650002
"2073","2015-03-27",40.419998
"2074","2015-03-30",41
"2075","2015-03-31",40.970001
"2076","2015-04-01",41.02
"2077","2015-04-02",41.599998
"2078","2015-04-06",41.84
"2079","2015-04-07",40.93
"2080","2015-04-08",41.02
"2081","2015-04-09",40.349998
"2082","2015-04-10",40.68
"2083","2015-04-13",40.610001
"2084","2015-04-14",40.959999
"2085","2015-04-15",40.650002
"2086","2015-04-16",41.080002
"2087","2015-04-17",40.810001
"2088","2015-04-20",40.849998
"2089","2015-04-21",40.990002
"2090","2015-04-22",40.990002
"2091","2015-04-23",41.169998
"2092","2015-04-24",41.040001
"2093","2015-04-27",40.759998
"2094","2015-04-28",39.950001
"2095","2015-04-29",39.02
"2096","2015-04-30",38.400002
"2097","2015-05-01",38.59
"2098","2015-05-04",38.880001
"2099","2015-05-05",37.540001
"2100","2015-05-06",36.919998
"2101","2015-05-07",37.66
"2102","2015-05-08",38.400002
"2103","2015-05-11",37.619999
"2104","2015-05-12",38.200001
"2105","2015-05-13",37.48
"2106","2015-05-14",38.349998
"2107","2015-05-15",38.880001
"2108","2015-05-18",38.860001
"2109","2015-05-19",38.720001
"2110","2015-05-20",38.57
"2111","2015-05-21",38.16
"2112","2015-05-22",38.080002
"2113","2015-05-26",37.830002
"2114","2015-05-27",37.889999
"2115","2015-05-28",37.919998
"2116","2015-05-29",37.509998
"2117","2015-06-01",37.75
"2118","2015-06-02",37.459999
"2119","2015-06-03",36.799999
"2120","2015-06-04",36.73
"2121","2015-06-05",36.419998
"2122","2015-06-08",36.560001
"2123","2015-06-09",36.049999
"2124","2015-06-10",36.07
"2125","2015-06-11",36.490002
"2126","2015-06-12",36.389999
"2127","2015-06-15",36.209999
"2128","2015-06-16",36.23
"2129","2015-06-17",36.459999
"2130","2015-06-18",37.029999
"2131","2015-06-19",36.700001
"2132","2015-06-22",35.950001
"2133","2015-06-23",35.669998
"2134","2015-06-24",35.25
"2135","2015-06-25",35.349998
"2136","2015-06-26",35.740002
"2137","2015-06-29",35.419998
"2138","2015-06-30",35.009998
"2139","2015-07-01",35.419998
"2140","2015-07-02",35.720001
"2141","2015-07-06",36.16
"2142","2015-07-07",36.549999
"2143","2015-07-08",36.610001
"2144","2015-07-09",36.349998
"2145","2015-07-10",36.669998
"2146","2015-07-13",36.450001
"2147","2015-07-14",36.540001
"2148","2015-07-15",36.790001
"2149","2015-07-16",37.150002
"2150","2015-07-17",37.110001
"2151","2015-07-20",37.139999
"2152","2015-07-21",36.959999
"2153","2015-07-22",37.189999
"2154","2015-07-23",36.709999
"2155","2015-07-24",37.259998
"2156","2015-07-27",37.23
"2157","2015-07-28",36.970001
"2158","2015-07-29",36.869999
"2159","2015-07-30",36.740002
"2160","2015-07-31",37.169998
"2161","2015-08-03",37.889999
"2162","2015-08-04",37.290001
"2163","2015-08-05",36.73
"2164","2015-08-06",36.700001
"2165","2015-08-07",36.919998
"2166","2015-08-10",36.650002
"2167","2015-08-11",37.009998
"2168","2015-08-12",37.119999
"2169","2015-08-13",37.02
"2170","2015-08-14",37.27
"2171","2015-08-17",37.619999
"2172","2015-08-18",37.700001
"2173","2015-08-19",37.459999
"2174","2015-08-20",37.299999
"2175","2015-08-21",36.759998
"2176","2015-08-24",35.259998
"2177","2015-08-25",34.200001
"2178","2015-08-26",35.029999
"2179","2015-08-27",35.849998
"2180","2015-08-28",35.830002
"2181","2015-08-31",34.75
"2182","2015-09-01",34.299999
"2183","2015-09-02",34.5
"2184","2015-09-03",34.599998
"2185","2015-09-04",33.990002
"2186","2015-09-08",34.450001
"2187","2015-09-09",34
"2188","2015-09-10",34.07
"2189","2015-09-11",34.82
"2190","2015-09-14",34.860001
"2191","2015-09-15",35.07
"2192","2015-09-16",35.759998
"2193","2015-09-17",36.27
"2194","2015-09-18",36.52
"2195","2015-09-21",36.700001
"2196","2015-09-22",36.400002
"2197","2015-09-23",36.709999
"2198","2015-09-24",36.240002
"2199","2015-09-25",36.25
"2200","2015-09-28",35.630001
"2201","2015-09-29",36.16
"2202","2015-09-30",36.27
"2203","2015-10-01",36.240002
"2204","2015-10-02",36.27
"2205","2015-10-05",36.799999
"2206","2015-10-06",36.57
"2207","2015-10-07",36.990002
"2208","2015-10-08",37.139999
"2209","2015-10-09",37.169998
"2210","2015-10-12",37.389999
"2211","2015-10-13",37.27
"2212","2015-10-14",37.27
"2213","2015-10-15",37.419998
"2214","2015-10-16",37.689999
"2215","2015-10-19",38.27
"2216","2015-10-20",38.330002
"2217","2015-10-21",38.209999
"2218","2015-10-22",38.919998
"2219","2015-10-23",38.59
"2220","2015-10-26",38.709999
"2221","2015-10-27",38.580002
"2222","2015-10-28",38.549999
"2223","2015-10-29",38.400002
"2224","2015-10-30",38
"2225","2015-11-02",38.529999
"2226","2015-11-03",38.669998
"2227","2015-11-04",38.330002
"2228","2015-11-05",38.580002
"2229","2015-11-06",36.459999
"2230","2015-11-09",35.950001
"2231","2015-11-10",36.650002
"2232","2015-11-11",36.849998
"2233","2015-11-12",36.560001
"2234","2015-11-13",36.470001
"2235","2015-11-16",36.889999
"2236","2015-11-17",37
"2237","2015-11-18",37.48
"2238","2015-11-19",37.860001
"2239","2015-11-20",38.25
"2240","2015-11-23",38.27
"2241","2015-11-24",38.290001
"2242","2015-11-25",38.23
"2243","2015-11-27",38.610001
"2244","2015-11-30",38.459999
"2245","2015-12-01",39.040001
"2246","2015-12-02",38.419998
"2247","2015-12-03",37.869999
"2248","2015-12-04",38.639999
"2249","2015-12-07",38.669998
"2250","2015-12-08",38.540001
"2251","2015-12-09",38.169998
"2252","2015-12-10",37.689999
"2253","2015-12-11",37.630001
"2254","2015-12-14",37.669998
"2255","2015-12-15",38.41
"2256","2015-12-16",39.25
"2257","2015-12-17",39.32
"2258","2015-12-18",39.240002
"2259","2015-12-21",39.25
"2260","2015-12-22",39.209999
"2261","2015-12-23",39.400002
"2262","2015-12-24",39.529999
"2263","2015-12-28",39.900002
"2264","2015-12-29",40.23
"2265","2015-12-30",40.150002
"2266","2015-12-31",40.049999
"2267","2016-01-04",39.560001
"2268","2016-01-05",40.279999
"2269","2016-01-06",40.360001
"2270","2016-01-07",39.470001
"2271","2016-01-08",39
"2272","2016-01-11",39.849998
"2273","2016-01-12",39.720001
"2274","2016-01-13",39.139999
"2275","2016-01-14",39.110001
"2276","2016-01-15",39.77
"2277","2016-01-19",40.32
"2278","2016-01-20",39.459999
"2279","2016-01-21",40.560001
"2280","2016-01-22",41.619999
"2281","2016-01-25",41.759998
"2282","2016-01-26",42.75
"2283","2016-01-27",41.950001
"2284","2016-01-28",41.75
"2285","2016-01-29",42.939999
"2286","2016-02-01",43.43
"2287","2016-02-02",43.73
"2288","2016-02-03",43.970001
"2289","2016-02-04",44.470001
"2290","2016-02-05",43.759998
"2291","2016-02-08",43.709999
"2292","2016-02-09",44.490002
"2293","2016-02-10",44.18
"2294","2016-02-11",45.290001
"2295","2016-02-12",44.700001
"2296","2016-02-16",44.779999
"2297","2016-02-17",44.779999
"2298","2016-02-18",45.060001
"2299","2016-02-19",45.150002
"2300","2016-02-22",44.799999
"2301","2016-02-23",44.330002
"2302","2016-02-24",44.310001
"2303","2016-02-25",45
"2304","2016-02-26",43.970001
"2305","2016-02-29",43.98
"2306","2016-03-01",44.330002
"2307","2016-03-02",44.389999
"2308","2016-03-03",44.330002
"2309","2016-03-04",43.57
"2310","2016-03-07",44.080002
"2311","2016-03-08",44.119999
"2312","2016-03-09",44.59
"2313","2016-03-10",44.259998
"2314","2016-03-11",44.619999
"2315","2016-03-14",44.549999
"2316","2016-03-15",45.110001
"2317","2016-03-16",45.48
"2318","2016-03-17",45.869999
"2319","2016-03-18",45.650002
"2320","2016-03-21",45.080002
"2321","2016-03-22",45.48
"2322","2016-03-23",45.540001
"2323","2016-03-24",45.759998
"2324","2016-03-28",45.950001
"2325","2016-03-29",46.84
"2326","2016-03-30",46.459999
"2327","2016-03-31",46.200001
"2328","2016-04-01",46.25
"2329","2016-04-04",46.060001
"2330","2016-04-05",46.27
"2331","2016-04-06",46.209999
"2332","2016-04-07",46
"2333","2016-04-08",46.43
"2334","2016-04-11",46.349998
"2335","2016-04-12",46.439999
"2336","2016-04-13",45.919998
"2337","2016-04-14",45.740002
"2338","2016-04-15",46.040001
"2339","2016-04-18",46.09
"2340","2016-04-19",46.240002
"2341","2016-04-20",45
"2342","2016-04-21",43.66
"2343","2016-04-22",43.990002
"2344","2016-04-25",44.68
"2345","2016-04-26",44.349998
"2346","2016-04-27",44.240002
"2347","2016-04-28",44.330002
"2348","2016-04-29",43.759998
"2349","2016-05-02",44.73
"2350","2016-05-03",45.290001
"2351","2016-05-04",46.439999
"2352","2016-05-05",46.630001
"2353","2016-05-06",47.16
"2354","2016-05-09",47.650002
"2355","2016-05-10",47.389999
"2356","2016-05-11",46.599998
"2357","2016-05-12",47.360001
"2358","2016-05-13",46.779999
"2359","2016-05-16",46.950001
"2360","2016-05-17",45.689999
"2361","2016-05-18",44.900002
"2362","2016-05-19",44.299999
"2363","2016-05-20",44.150002
"2364","2016-05-23",44.299999
"2365","2016-05-24",44.5
"2366","2016-05-25",44.669998
"2367","2016-05-26",44.66
"2368","2016-05-27",44.790001
"2369","2016-05-31",45.330002
"2370","2016-06-01",45.700001
"2371","2016-06-02",45.93
"2372","2016-06-03",46.82
"2373","2016-06-06",46.93
"2374","2016-06-07",47.330002
"2375","2016-06-08",47.450001
"2376","2016-06-09",47.919998
"2377","2016-06-10",47.889999
"2378","2016-06-13",47.599998
"2379","2016-06-14",47.41
"2380","2016-06-15",47.52
"2381","2016-06-16",47.82
"2382","2016-06-17",47.119999
"2383","2016-06-20",47
"2384","2016-06-21",47.220001
"2385","2016-06-22",47.09
"2386","2016-06-23",47.389999
"2387","2016-06-24",48.580002
"2388","2016-06-27",49.130001
"2389","2016-06-28",50.279999
"2390","2016-06-29",51.310001
"2391","2016-06-30",51.720001
"2392","2016-07-01",51.799999
"2393","2016-07-05",52.799999
"2394","2016-07-06",52.540001
"2395","2016-07-07",51.610001
"2396","2016-07-08",51.779999
"2397","2016-07-11",52.169998
"2398","2016-07-12",51.84
"2399","2016-07-13",52.07
"2400","2016-07-14",51.459999
"2401","2016-07-15",51
"2402","2016-07-18",51.32
"2403","2016-07-19",51.639999
"2404","2016-07-20",51.330002
"2405","2016-07-21",51.720001
"2406","2016-07-22",52.150002
"2407","2016-07-25",52.029999
"2408","2016-07-26",51.959999
"2409","2016-07-27",51.41
"2410","2016-07-28",52.439999
"2411","2016-07-29",53.16
"2412","2016-08-01",53.459999
"2413","2016-08-02",52.450001
"2414","2016-08-03",52.330002
"2415","2016-08-04",52.189999
"2416","2016-08-05",51.259998
"2417","2016-08-08",51.040001
"2418","2016-08-09",51.200001
"2419","2016-08-10",51.549999
"2420","2016-08-11",50.880001
"2421","2016-08-12",51.259998
"2422","2016-08-15",50.799999
"2423","2016-08-16",50.380001
"2424","2016-08-17",50.810001
"2425","2016-08-18",51.130001
"2426","2016-08-19",50.509998
"2427","2016-08-22",51.009998
"2428","2016-08-23",51.16
"2429","2016-08-24",50.830002
"2430","2016-08-25",50.860001
"2431","2016-08-26",50.279999
"2432","2016-08-29",50.34
"2433","2016-08-30",50.040001
"2434","2016-08-31",50.099998
"2435","2016-09-01",49.919998
"2436","2016-09-02",50.82
"2437","2016-09-06",51.18
"2438","2016-09-07",52
"2439","2016-09-08",51.130001
"2440","2016-09-09",48.59
"2441","2016-09-12",49.419998
"2442","2016-09-13",47.77
"2443","2016-09-14",48.240002
"2444","2016-09-15",48.48
"2445","2016-09-16",48.630001
"2446","2016-09-19",49.23
"2447","2016-09-20",49.560001
"2448","2016-09-21",50.529999
"2449","2016-09-22",51.380001
"2450","2016-09-23",51.5
"2451","2016-09-26",51.82
"2452","2016-09-27",51.799999
"2453","2016-09-28",52.209999
"2454","2016-09-29",51.310001
"2455","2016-09-30",50.849998
"2456","2016-10-03",50.189999
"2457","2016-10-04",48.98
"2458","2016-10-05",47.419998
"2459","2016-10-06",46.82
"2460","2016-10-07",46.970001
"2461","2016-10-10",47.200001
"2462","2016-10-11",46.459999
"2463","2016-10-12",46.990002
"2464","2016-10-13",47.369999
"2465","2016-10-14",47.119999
"2466","2016-10-17",47.240002
"2467","2016-10-18",47.310001
"2468","2016-10-19",47.5
"2469","2016-10-20",47.389999
"2470","2016-10-21",47.169998
"2471","2016-10-24",47.279999
"2472","2016-10-25",46.98
"2473","2016-10-26",46.279999
"2474","2016-10-27",44.790001
"2475","2016-10-28",44.93
"2476","2016-10-31",45.619999
"2477","2016-11-01",44.48
"2478","2016-11-02",43.5
"2479","2016-11-03",43.279999
"2480","2016-11-04",43.540001
"2481","2016-11-07",44.209999
"2482","2016-11-08",44.389999
"2483","2016-11-09",42.25
"2484","2016-11-10",40.889999
"2485","2016-11-11",41.029999
"2486","2016-11-14",41.639999
"2487","2016-11-15",42.16
"2488","2016-11-16",42.34
"2489","2016-11-17",41.459999
"2490","2016-11-18",41.360001
"2491","2016-11-21",41.759998
"2492","2016-11-22",42.080002
"2493","2016-11-23",41.990002
"2494","2016-11-25",42.450001
"2495","2016-11-28",42.290001
"2496","2016-11-29",42.990002
"2497","2016-11-30",42.68
"2498","2016-12-01",41.59
"2499","2016-12-02",42.080002
"2500","2016-12-05",41.91
"2501","2016-12-06",42.130001
"2502","2016-12-07",43.09
"2503","2016-12-08",43.240002
"2504","2016-12-09",43.32
"2505","2016-12-12",43.689999
"2506","2016-12-13",43.450001
"2507","2016-12-14",42.07
"2508","2016-12-15",41.369999
"2509","2016-12-16",42.349998
"2510","2016-12-19",43.25
"2511","2016-12-20",43.200001
"2512","2016-12-21",42.919998
"2513","2016-12-22",42.790001
"2514","2016-12-23",42.939999
"2515","2016-12-27",42.889999
"2516","2016-12-28",42.73
"2517","2016-12-29",43.59
"2518","2016-12-30",44.200001
"2519","2017-01-03",44.380001
"2520","2017-01-04",45.349998
"2521","2017-01-05",46.09
"2522","2017-01-06",45.799999
"2523","2017-01-09",45.259998
"2524","2017-01-10",44.849998
"2525","2017-01-11",44.740002
"2526","2017-01-12",45.290001
"2527","2017-01-13",45.09
"2528","2017-01-17",46.130001
"2529","2017-01-18",45.48
"2530","2017-01-19",44.650002
"2531","2017-01-20",44.880001
"2532","2017-01-23",45.509998
"2533","2017-01-24",45.080002
"2534","2017-01-25",44.599998
"2535","2017-01-26",44.279999
"2536","2017-01-27",43.200001
"2537","2017-01-30",42.59
"2538","2017-01-31",43.599998
"2539","2017-02-01",42.150002
"2540","2017-02-02",43.139999
"2541","2017-02-03",43
"2542","2017-02-06",43.419998
"2543","2017-02-07",43.490002
"2544","2017-02-08",44.119999
"2545","2017-02-09",44.07
"2546","2017-02-10",44.540001
"2547","2017-02-13",44.419998
"2548","2017-02-14",44.310001
"2549","2017-02-15",44.049999
"2550","2017-02-16",44.509998
"2551","2017-02-17",44.720001
"2552","2017-02-21",44.950001
"2553","2017-02-22",44.860001
"2554","2017-02-23",45.369999
"2555","2017-02-24",45.91
"2556","2017-02-27",46.07
"2557","2017-02-28",45.240002
"2558","2017-03-01",44.889999
"2559","2017-03-02",44.619999
"2560","2017-03-03",44.389999
"2561","2017-03-06",44.150002
"2562","2017-03-07",44.110001
"2563","2017-03-08",43
"2564","2017-03-09",42.349998
"2565","2017-03-10",42.330002
"2566","2017-03-13",42.41
"2567","2017-03-14",42.610001
"2568","2017-03-15",43.549999
"2569","2017-03-16",43.82
"2570","2017-03-17",44.360001
"2571","2017-03-20",43.98
"2572","2017-03-21",44.299999
"2573","2017-03-22",43.970001
"2574","2017-03-23",43.889999
"2575","2017-03-24",43.830002
"2576","2017-03-27",43.560001
"2577","2017-03-28",43.48
"2578","2017-03-29",43.549999
"2579","2017-03-30",43.59
"2580","2017-03-31",43.619999
"2581","2017-04-03",43.810001
"2582","2017-04-04",43.759998
"2583","2017-04-05",43.77
"2584","2017-04-06",44.09
"2585","2017-04-07",44.139999
"2586","2017-04-10",44.32
"2587","2017-04-11",44.950001
"2588","2017-04-12",44.759998
"2589","2017-04-13",44.759998
"2590","2017-04-17",45.389999
"2591","2017-04-18",45.529999
"2592","2017-04-19",45.139999
"2593","2017-04-20",45.470001
"2594","2017-04-21",45.25
"2595","2017-04-24",44.25
"2596","2017-04-25",44.040001
"2597","2017-04-26",43.200001
"2598","2017-04-27",43.150002
"2599","2017-04-28",42.220001
"2600","2017-05-01",42.290001
"2601","2017-05-02",42.52
"2602","2017-05-03",41.849998
"2603","2017-05-04",40.16
"2604","2017-05-05",40.369999
"2605","2017-05-08",39.41
"2606","2017-05-09",38.529999
"2607","2017-05-10",38.66
"2608","2017-05-11",37.639999
"2609","2017-05-12",37.759998
"2610","2017-05-15",37.689999
"2611","2017-05-16",36.720001
"2612","2017-05-17",37.27
"2613","2017-05-18",37.400002
"2614","2017-05-19",37.740002
"2615","2017-05-22",37.939999
"2616","2017-05-23",37.220001
"2617","2017-05-24",37.830002
"2618","2017-05-25",38.189999
"2619","2017-05-26",38.450001
"2620","2017-05-30",38.450001
"2621","2017-05-31",38.369999
"2622","2017-06-01",38.849998
"2623","2017-06-02",38.849998
"2624","2017-06-05",38
"2625","2017-06-06",38.200001
"2626","2017-06-07",38.049999
"2627","2017-06-08",37.57
"2628","2017-06-09",37.82
"2629","2017-06-12",38.459999
"2630","2017-06-13",38.779999
"2631","2017-06-14",39.18
"2632","2017-06-15",39.549999
"2633","2017-06-16",39.34
"2634","2017-06-19",38.970001
"2635","2017-06-20",38.799999
"2636","2017-06-21",38.150002
"2637","2017-06-22",37.66
"2638","2017-06-23",38.130001
"2639","2017-06-26",39.75
"2640","2017-06-27",39.049999
"2641","2017-06-28",39.900002
"2642","2017-06-29",39.459999
"2643","2017-06-30",39.099998
"2644","2017-07-03",39.799999
"2645","2017-07-05",38.779999
"2646","2017-07-06",38.330002
"2647","2017-07-07",38.419998
"2648","2017-07-10",37.880001
"2649","2017-07-11",37.82
"2650","2017-07-12",38.299999
"2651","2017-07-13",38.580002
"2652","2017-07-14",39.32
"2653","2017-07-17",39.66
"2654","2017-07-18",39.66
"2655","2017-07-19",40.139999
"2656","2017-07-20",40.27
"2657","2017-07-21",39.990002
"2658","2017-07-24",40.220001
"2659","2017-07-25",40.27
"2660","2017-07-26",40.549999
"2661","2017-07-27",40.740002
"2662","2017-07-28",40.07
"2663","2017-07-31",39.98
"2664","2017-08-01",41.200001
"2665","2017-08-02",40.580002
"2666","2017-08-03",40.200001
"2667","2017-08-04",40.5
"2668","2017-08-07",40.549999
"2669","2017-08-08",40.5
"2670","2017-08-09",40.830002
"2671","2017-08-10",40.450001
"2672","2017-08-11",39.919998
"2673","2017-08-14",40.59
"2674","2017-08-15",40.41
"2675","2017-08-16",41.110001
"2676","2017-08-17",41.119999
"2677","2017-08-18",40.73
"2678","2017-08-21",41.189999
"2679","2017-08-22",40.900002
"2680","2017-08-23",41.060001
"2681","2017-08-24",41.150002
"2682","2017-08-25",41.57
"2683","2017-08-28",40.939999
"2684","2017-08-29",40.880001
"2685","2017-08-30",41.139999
"2686","2017-08-31",41.830002
"2687","2017-09-01",41.779999
"2688","2017-09-05",41.98
"2689","2017-09-06",41.900002
"2690","2017-09-07",41.939999
"2691","2017-09-08",42.66
"2692","2017-09-11",43.09
"2693","2017-09-12",42.580002
"2694","2017-09-13",42.470001
"2695","2017-09-14",42.799999
"2696","2017-09-15",43.169998
"2697","2017-09-18",42.990002
"2698","2017-09-19",42.82
"2699","2017-09-20",42.66
"2700","2017-09-21",42.240002
"2701","2017-09-22",42.110001
"2702","2017-09-25",42.25
"2703","2017-09-26",42.27
"2704","2017-09-27",41.360001
"2705","2017-09-28",41.82
"2706","2017-09-29",41.66
"2707","2017-10-02",41.849998
"2708","2017-10-03",41.970001
"2709","2017-10-04",41.91
"2710","2017-10-05",42.200001
"2711","2017-10-06",41.700001
"2712","2017-10-09",41.91
"2713","2017-10-10",41.900002
"2714","2017-10-11",42.18
"2715","2017-10-12",42.220001
"2716","2017-10-13",42.599998
"2717","2017-10-16",42.48
"2718","2017-10-17",42.709999
"2719","2017-10-18",42.369999
"2720","2017-10-19",41.990002
"2721","2017-10-20",41.720001
"2722","2017-10-23",41.610001
"2723","2017-10-24",41.169998
"2724","2017-10-25",40.77
"2725","2017-10-26",40.060001
"2726","2017-10-27",40.450001
"2727","2017-10-30",40.18
"2728","2017-10-31",40.18
"2729","2017-11-01",40.240002
"2730","2017-11-02",41.130001
"2731","2017-11-03",40.810001
"2732","2017-11-06",41.060001
"2733","2017-11-07",41.599998
"2734","2017-11-08",41.700001
"2735","2017-11-09",41.970001
"2736","2017-11-10",42.169998
"2737","2017-11-13",42.549999
"2738","2017-11-14",42.529999
"2739","2017-11-15",42.18
"2740","2017-11-16",42.27
"2741","2017-11-17",42.540001
"2742","2017-11-20",42.400002
"2743","2017-11-21",42.66
"2744","2017-11-22",42.549999
"2745","2017-11-24",42.68
"2746","2017-11-27",42.419998
"2747","2017-11-28",41.830002
"2748","2017-11-29",41.369999
"2749","2017-11-30",41.07
"2750","2017-12-01",41.77
"2751","2017-12-04",41.950001
"2752","2017-12-05",41.540001
"2753","2017-12-06",41.490002
"2754","2017-12-07",41.59
"2755","2017-12-08",42.080002
"2756","2017-12-11",41.84
"2757","2017-12-12",42.18
"2758","2017-12-13",42.560001
"2759","2017-12-14",42.950001
"2760","2017-12-15",43.259998
"2761","2017-12-18",43.619999
"2762","2017-12-19",42.939999
"2763","2017-12-20",42.380001
"2764","2017-12-21",41.889999
