"","date","TRC"
"1812","2014-03-14",33.087379
"1813","2014-03-17",33.203884
"1814","2014-03-18",34.009708
"1815","2014-03-19",33.174759
"1816","2014-03-20",33.233009
"1817","2014-03-21",33.621361
"1818","2014-03-24",33.349514
"1819","2014-03-25",33.45631
"1820","2014-03-26",32.85437
"1821","2014-03-27",32.475727
"1822","2014-03-28",32.271843
"1823","2014-03-31",32.844662
"1824","2014-04-01",33.495144
"1825","2014-04-02",33.932037
"1826","2014-04-03",32.980583
"1827","2014-04-04",32.14563
"1828","2014-04-07",32.300972
"1829","2014-04-08",32.436893
"1830","2014-04-09",32.485435
"1831","2014-04-10",31.349514
"1832","2014-04-11",30.757282
"1833","2014-04-14",30.766991
"1834","2014-04-15",30.38835
"1835","2014-04-16",30.757282
"1836","2014-04-17",30.514563
"1837","2014-04-21",30.262136
"1838","2014-04-22",30.825243
"1839","2014-04-23",30.533981
"1840","2014-04-24",30.223301
"1841","2014-04-25",29.825243
"1842","2014-04-28",29.640778
"1843","2014-04-29",30.067961
"1844","2014-04-30",30.106796
"1845","2014-05-01",30.097088
"1846","2014-05-02",30.631067
"1847","2014-05-05",30.067961
"1848","2014-05-06",29.708738
"1849","2014-05-07",30.029127
"1850","2014-05-08",30.514563
"1851","2014-05-09",30.69903
"1852","2014-05-12",32.165047
"1853","2014-05-13",30.45631
"1854","2014-05-14",29.708738
"1855","2014-05-15",29.572815
"1856","2014-05-16",30.009708
"1857","2014-05-19",30.368933
"1858","2014-05-20",29.553398
"1859","2014-05-21",29.631067
"1860","2014-05-22",30.029127
"1861","2014-05-23",30.572815
"1862","2014-05-27",31.058252
"1863","2014-05-28",30.669903
"1864","2014-05-29",30.242718
"1865","2014-05-30",29.563107
"1866","2014-06-02",29.019417
"1867","2014-06-03",28.834951
"1868","2014-06-04",29.097088
"1869","2014-06-05",30.864079
"1870","2014-06-06",31.339806
"1871","2014-06-09",31.621359
"1872","2014-06-10",30.533981
"1873","2014-06-11",29.747572
"1874","2014-06-12",29.368933
"1875","2014-06-13",29.320389
"1876","2014-06-16",28.883495
"1877","2014-06-17",29.990292
"1878","2014-06-18",29.524271
"1879","2014-06-19",29.776699
"1880","2014-06-20",30.466019
"1881","2014-06-23",30.61165
"1882","2014-06-24",30.106796
"1883","2014-06-25",30.15534
"1884","2014-06-26",29.466019
"1885","2014-06-27",30.320389
"1886","2014-06-30",31.252428
"1887","2014-07-01",31.563107
"1888","2014-07-02",31.45631
"1889","2014-07-03",31.029127
"1890","2014-07-07",30.126213
"1891","2014-07-08",29.825243
"1892","2014-07-09",30.077669
"1893","2014-07-10",29.728155
"1894","2014-07-11",29.669903
"1895","2014-07-14",30.407766
"1896","2014-07-15",29.660194
"1897","2014-07-16",29.30097
"1898","2014-07-17",28.631067
"1899","2014-07-18",29.203884
"1900","2014-07-21",28.339806
"1901","2014-07-22",28.077669
"1902","2014-07-23",27.834951
"1903","2014-07-24",27.640778
"1904","2014-07-25",27.495146
"1905","2014-07-28",27.495146
"1906","2014-07-29",27.524271
"1907","2014-07-30",28.019417
"1908","2014-07-31",27.766991
"1909","2014-08-01",27.61165
"1910","2014-08-04",27.61165
"1911","2014-08-05",27.68932
"1912","2014-08-06",28.106796
"1913","2014-08-07",27.563107
"1914","2014-08-08",28.252428
"1915","2014-08-11",27.893204
"1916","2014-08-12",27.320389
"1917","2014-08-13",27.271845
"1918","2014-08-14",27.475729
"1919","2014-08-15",27.252428
"1920","2014-08-18",27.718447
"1921","2014-08-19",27.533981
"1922","2014-08-20",27.660194
"1923","2014-08-21",28.106796
"1924","2014-08-22",28
"1925","2014-08-25",27.84466
"1926","2014-08-26",28.330097
"1927","2014-08-27",28.145632
"1928","2014-08-28",27.281553
"1929","2014-08-29",27.30097
"1930","2014-09-02",27.902912
"1931","2014-09-03",27.30097
"1932","2014-09-04",27.194174
"1933","2014-09-05",27.495146
"1934","2014-09-08",27.980583
"1935","2014-09-09",27.815535
"1936","2014-09-10",27.728155
"1937","2014-09-11",27.631067
"1938","2014-09-12",27.233009
"1939","2014-09-15",27.145632
"1940","2014-09-16",27.15534
"1941","2014-09-17",27.38835
"1942","2014-09-18",27.708738
"1943","2014-09-19",27.747572
"1944","2014-09-22",27.61165
"1945","2014-09-23",27.524271
"1946","2014-09-24",27.68932
"1947","2014-09-25",27.15534
"1948","2014-09-26",27.572815
"1949","2014-09-29",27.45631
"1950","2014-09-30",27.223301
"1951","2014-10-01",27.417477
"1952","2014-10-02",27.805826
"1953","2014-10-03",27.864079
"1954","2014-10-06",27.669903
"1955","2014-10-07",27.660194
"1956","2014-10-08",28.601942
"1957","2014-10-09",28.271845
"1958","2014-10-10",28.592234
"1959","2014-10-13",29.398058
"1960","2014-10-14",29.980583
"1961","2014-10-15",28.893204
"1962","2014-10-16",28.737864
"1963","2014-10-17",28.213593
"1964","2014-10-20",28.524271
"1965","2014-10-21",28.320389
"1966","2014-10-22",27.61165
"1967","2014-10-23",27.631067
"1968","2014-10-24",27.45631
"1969","2014-10-27",27.184465
"1970","2014-10-28",28.873787
"1971","2014-10-29",28.718447
"1972","2014-10-30",29.145632
"1973","2014-10-31",29.30097
"1974","2014-11-03",29.029127
"1975","2014-11-04",29.485437
"1976","2014-11-05",29.563107
"1977","2014-11-06",29.922331
"1978","2014-11-07",29.893204
"1979","2014-11-10",29.427185
"1980","2014-11-11",29.135921
"1981","2014-11-12",28.621359
"1982","2014-11-13",28.058252
"1983","2014-11-14",27.912621
"1984","2014-11-17",27.951456
"1985","2014-11-18",27.932039
"1986","2014-11-19",27.320389
"1987","2014-11-20",27.378641
"1988","2014-11-21",27.45631
"1989","2014-11-24",28.31068
"1990","2014-11-25",27.69903
"1991","2014-11-26",27.864079
"1992","2014-11-28",27.533981
"1993","2014-12-01",27.252428
"1994","2014-12-02",27.786407
"1995","2014-12-03",27.514563
"1996","2014-12-04",27.359222
"1997","2014-12-05",27.45631
"1998","2014-12-08",27.262136
"1999","2014-12-09",28.165049
"2000","2014-12-10",27.69903
"2001","2014-12-11",27.68932
"2002","2014-12-12",27.194174
"2003","2014-12-15",27.087379
"2004","2014-12-16",27.368933
"2005","2014-12-17",27.485437
"2006","2014-12-18",27.834951
"2007","2014-12-19",27.766991
"2008","2014-12-22",27.553398
"2009","2014-12-23",28.359222
"2010","2014-12-24",28.708738
"2011","2014-12-26",28.582523
"2012","2014-12-29",28.922331
"2013","2014-12-30",28.737864
"2014","2014-12-31",28.601942
"2015","2015-01-02",28.223301
"2016","2015-01-05",27.873787
"2017","2015-01-06",27.184465
"2018","2015-01-07",27.184465
"2019","2015-01-08",27.165049
"2020","2015-01-09",26.84466
"2021","2015-01-12",26.883495
"2022","2015-01-13",26.563107
"2023","2015-01-14",26.339806
"2024","2015-01-15",25.359222
"2025","2015-01-16",25.718447
"2026","2015-01-20",25.135921
"2027","2015-01-21",24.825243
"2028","2015-01-22",25.446602
"2029","2015-01-23",25.281553
"2030","2015-01-26",25.601942
"2031","2015-01-27",25.407766
"2032","2015-01-28",24.563107
"2033","2015-01-29",24.601942
"2034","2015-01-30",23.902912
"2035","2015-02-02",23.776699
"2036","2015-02-03",24.271845
"2037","2015-02-04",24.815535
"2038","2015-02-05",25.097088
"2039","2015-02-06",24.640778
"2040","2015-02-09",24.15534
"2041","2015-02-10",24.30097
"2042","2015-02-11",24.320389
"2043","2015-02-12",24.495146
"2044","2015-02-13",24.495146
"2045","2015-02-17",24.446602
"2046","2015-02-18",24.398058
"2047","2015-02-19",24.553398
"2048","2015-02-20",24.281553
"2049","2015-02-23",24.097088
"2050","2015-02-24",24.145632
"2051","2015-02-25",24
"2052","2015-02-26",23.990292
"2053","2015-02-27",23.864079
"2054","2015-03-02",24.009708
"2055","2015-03-03",23.854368
"2056","2015-03-04",23.407766
"2057","2015-03-05",23.621359
"2058","2015-03-06",23.15534
"2059","2015-03-09",23.31068
"2060","2015-03-10",23.252428
"2061","2015-03-11",23.165049
"2062","2015-03-12",24.330097
"2063","2015-03-13",24.427185
"2064","2015-03-16",23.475729
"2065","2015-03-17",23.194174
"2066","2015-03-18",23.650486
"2067","2015-03-19",24.990292
"2068","2015-03-20",25.650486
"2069","2015-03-23",25.776699
"2070","2015-03-24",26.058252
"2071","2015-03-25",25.883495
"2072","2015-03-26",26.174757
"2073","2015-03-27",26.097088
"2074","2015-03-30",26.029127
"2075","2015-03-31",25.679611
"2076","2015-04-01",25.145632
"2077","2015-04-02",25.679611
"2078","2015-04-06",25.631067
"2079","2015-04-07",24.825243
"2080","2015-04-08",24.883495
"2081","2015-04-09",24.524271
"2082","2015-04-10",25
"2083","2015-04-13",24.932039
"2084","2015-04-14",24.601942
"2085","2015-04-15",25.135921
"2086","2015-04-16",25.223301
"2087","2015-04-17",24.621359
"2088","2015-04-20",25.320389
"2089","2015-04-21",24.932039
"2090","2015-04-22",24.31068
"2091","2015-04-23",24.145632
"2092","2015-04-24",24.679611
"2093","2015-04-27",24.572815
"2094","2015-04-28",24.961164
"2095","2015-04-29",24.669903
"2096","2015-04-30",23.980583
"2097","2015-05-01",23.708738
"2098","2015-05-04",23.776699
"2099","2015-05-05",23.427185
"2100","2015-05-06",23.446602
"2101","2015-05-07",23.378641
"2102","2015-05-08",23.466019
"2103","2015-05-11",23.766991
"2104","2015-05-12",23.349514
"2105","2015-05-13",23.864079
"2106","2015-05-14",24.737864
"2107","2015-05-15",24.718447
"2108","2015-05-18",25.349514
"2109","2015-05-19",25.31068
"2110","2015-05-20",25.126213
"2111","2015-05-21",24.825243
"2112","2015-05-22",24.194174
"2113","2015-05-26",24.184465
"2114","2015-05-27",24.466019
"2115","2015-05-28",24.38835
"2116","2015-05-29",24.252428
"2117","2015-06-01",24.233009
"2118","2015-06-02",24.194174
"2119","2015-06-03",24.504854
"2120","2015-06-04",24.330097
"2121","2015-06-05",24.54369
"2122","2015-06-08",24.524271
"2123","2015-06-09",24.271845
"2124","2015-06-10",24.825243
"2125","2015-06-11",24.893204
"2126","2015-06-12",25.097088
"2127","2015-06-15",24.31068
"2128","2015-06-16",24.242718
"2129","2015-06-17",24.009708
"2130","2015-06-18",24.165049
"2131","2015-06-19",24.427185
"2132","2015-06-22",24.533981
"2133","2015-06-23",24.737864
"2134","2015-06-24",24.650486
"2135","2015-06-25",24.417477
"2136","2015-06-26",25.271845
"2137","2015-06-29",24.708738
"2138","2015-06-30",24.961164
"2139","2015-07-01",25.679611
"2140","2015-07-02",25.54369
"2141","2015-07-06",25.30097
"2142","2015-07-07",26.30097
"2143","2015-07-08",25.980583
"2144","2015-07-09",25.902912
"2145","2015-07-10",26.252428
"2146","2015-07-13",26.475729
"2147","2015-07-14",26.68932
"2148","2015-07-15",26
"2149","2015-07-16",26.485437
"2150","2015-07-17",27.106796
"2151","2015-07-20",25.592234
"2152","2015-07-21",25.84466
"2153","2015-07-22",26.019417
"2154","2015-07-23",25.398058
"2155","2015-07-24",24.834951
"2156","2015-07-27",24.815535
"2157","2015-07-28",24.640778
"2158","2015-07-29",24.029127
"2159","2015-07-30",23.932039
"2160","2015-07-31",24.097088
"2161","2015-08-03",23.524271
"2162","2015-08-04",23.38835
"2163","2015-08-05",23.69903
"2164","2015-08-06",23.834951
"2165","2015-08-07",23.970873
"2166","2015-08-10",24.271845
"2167","2015-08-11",24.019417
"2168","2015-08-12",23.990292
"2169","2015-08-13",23.990292
"2170","2015-08-14",24.087379
"2171","2015-08-17",23.902912
"2172","2015-08-18",23.912621
"2173","2015-08-19",23.864079
"2174","2015-08-20",22.067961
"2175","2015-08-21",22.281553
"2176","2015-08-24",22.184465
"2177","2015-08-25",22.184465
"2178","2015-08-26",22.582523
"2179","2015-08-27",22.592234
"2180","2015-08-28",23.029127
"2181","2015-08-31",22.941748
"2182","2015-09-01",22.038836
"2183","2015-09-02",21.912621
"2184","2015-09-03",21.737864
"2185","2015-09-04",21.417477
"2186","2015-09-08",21.601942
"2187","2015-09-09",21.407766
"2188","2015-09-10",21.446602
"2189","2015-09-11",21.834951
"2190","2015-09-14",21.485437
"2191","2015-09-15",21.271845
"2192","2015-09-16",21.38835
"2193","2015-09-17",21.262136
"2194","2015-09-18",21.242718
"2195","2015-09-21",21.504854
"2196","2015-09-22",21.262136
"2197","2015-09-23",21.223301
"2198","2015-09-24",21.320389
"2199","2015-09-25",21.077669
"2200","2015-09-28",21.077669
"2201","2015-09-29",21.038836
"2202","2015-09-30",21.174757
"2203","2015-10-01",21.203884
"2204","2015-10-02",21.31068
"2205","2015-10-05",22.009708
"2206","2015-10-06",21.912621
"2207","2015-10-07",22.106796
"2208","2015-10-08",22.174757
"2209","2015-10-09",22.61165
"2210","2015-10-12",22.757282
"2211","2015-10-13",22.087379
"2212","2015-10-14",21.533981
"2213","2015-10-15",22.679611
"2214","2015-10-16",23.174757
"2215","2015-10-19",23.019417
"2216","2015-10-20",22.737864
"2217","2015-10-21",21.893204
"2218","2015-10-22",22.446602
"2219","2015-10-23",22.669903
"2220","2015-10-26",22.233009
"2221","2015-10-27",21.61165
"2222","2015-10-28",22.320389
"2223","2015-10-29",22.184465
"2224","2015-10-30",21.873787
"2225","2015-11-02",22.097088
"2226","2015-11-03",22.601942
"2227","2015-11-04",22.815535
"2228","2015-11-05",23.291262
"2229","2015-11-06",23.398058
"2230","2015-11-09",22.398058
"2231","2015-11-10",22.320389
"2232","2015-11-11",22.436893
"2233","2015-11-12",21.621359
"2234","2015-11-13",20.54369
"2235","2015-11-16",20.592234
"2236","2015-11-17",20.262136
"2237","2015-11-18",21
"2238","2015-11-19",20.912621
"2239","2015-11-20",21.058252
"2240","2015-11-23",21.174757
"2241","2015-11-24",21.087379
"2242","2015-11-25",20.427185
"2243","2015-11-27",20.436893
"2244","2015-11-30",20.504854
"2245","2015-12-01",20.281553
"2246","2015-12-02",20.291262
"2247","2015-12-03",20.15534
"2248","2015-12-04",20.320389
"2249","2015-12-07",19.718447
"2250","2015-12-08",19.106796
"2251","2015-12-09",19.048544
"2252","2015-12-10",18.796116
"2253","2015-12-11",18.650486
"2254","2015-12-14",18.932039
"2255","2015-12-15",18.932039
"2256","2015-12-16",19.145632
"2257","2015-12-17",18.640778
"2258","2015-12-18",18.669903
"2259","2015-12-21",18.912621
"2260","2015-12-22",19.048544
"2261","2015-12-23",18.660194
"2262","2015-12-24",19.631067
"2263","2015-12-28",19.145632
"2264","2015-12-29",19.116505
"2265","2015-12-30",18.708738
"2266","2015-12-31",18.592234
"2267","2016-01-04",19.330097
"2268","2016-01-05",19.233009
"2269","2016-01-06",18.427185
"2270","2016-01-07",18.15534
"2271","2016-01-08",18.174757
"2272","2016-01-11",18.718447
"2273","2016-01-12",18.320389
"2274","2016-01-13",17.45631
"2275","2016-01-14",18.126213
"2276","2016-01-15",17.873787
"2277","2016-01-19",18.058252
"2278","2016-01-20",18.281553
"2279","2016-01-21",18.932039
"2280","2016-01-22",19.242718
"2281","2016-01-25",17.679611
"2282","2016-01-26",18.679611
"2283","2016-01-27",18.194174
"2284","2016-01-28",18.446602
"2285","2016-01-29",18.990292
"2286","2016-02-01",18.902912
"2287","2016-02-02",18.126213
"2288","2016-02-03",18.194174
"2289","2016-02-04",18.349514
"2290","2016-02-05",18.262136
"2291","2016-02-08",18.223301
"2292","2016-02-09",17.572815
"2293","2016-02-10",17.669903
"2294","2016-02-11",17.145632
"2295","2016-02-12",17.330097
"2296","2016-02-16",17.203884
"2297","2016-02-17",16.728155
"2298","2016-02-18",16.553398
"2299","2016-02-19",17.126213
"2300","2016-02-22",17.223301
"2301","2016-02-23",16.54369
"2302","2016-02-24",17.31068
"2303","2016-02-25",17.242718
"2304","2016-02-26",17.019417
"2305","2016-02-29",17.087379
"2306","2016-03-01",17.38835
"2307","2016-03-02",17.349514
"2308","2016-03-03",17.941748
"2309","2016-03-04",18.495146
"2310","2016-03-07",19.126213
"2311","2016-03-08",18.970873
"2312","2016-03-09",19.233009
"2313","2016-03-10",19.067961
"2314","2016-03-11",19.669903
"2315","2016-03-14",19.766991
"2316","2016-03-15",19.087379
"2317","2016-03-16",19.38835
"2318","2016-03-17",19.679611
"2319","2016-03-18",19.825243
"2320","2016-03-21",19.825243
"2321","2016-03-22",19.912621
"2322","2016-03-23",19.398058
"2323","2016-03-24",18.854368
"2324","2016-03-28",19.184465
"2325","2016-03-29",19.893204
"2326","2016-03-30",20.184465
"2327","2016-03-31",19.970873
"2328","2016-04-01",19.737864
"2329","2016-04-04",19.38835
"2330","2016-04-05",19.825243
"2331","2016-04-06",20.223301
"2332","2016-04-07",19.203884
"2333","2016-04-08",19.737864
"2334","2016-04-11",19.961164
"2335","2016-04-12",20.291262
"2336","2016-04-13",20.84466
"2337","2016-04-14",21.126213
"2338","2016-04-15",21.69903
"2339","2016-04-18",21.466019
"2340","2016-04-19",21.398058
"2341","2016-04-20",21.427185
"2342","2016-04-21",21.54369
"2343","2016-04-22",21.990292
"2344","2016-04-25",21.786407
"2345","2016-04-26",22.592234
"2346","2016-04-27",22.398058
"2347","2016-04-28",21.970873
"2348","2016-04-29",21.864079
"2349","2016-05-02",22.067961
"2350","2016-05-03",21.514563
"2351","2016-05-04",21.252428
"2352","2016-05-05",20.737864
"2353","2016-05-06",20.524271
"2354","2016-05-09",20.378641
"2355","2016-05-10",19.766991
"2356","2016-05-11",19.563107
"2357","2016-05-12",19.427185
"2358","2016-05-13",19.368933
"2359","2016-05-16",19.582523
"2360","2016-05-17",18.961164
"2361","2016-05-18",19.252428
"2362","2016-05-19",19.048544
"2363","2016-05-20",19.359222
"2364","2016-05-23",19.592234
"2365","2016-05-24",20.68932
"2366","2016-05-25",20.621359
"2367","2016-05-26",21.30097
"2368","2016-05-27",21.737864
"2369","2016-05-31",22.650486
"2370","2016-06-01",23.087379
"2371","2016-06-02",23.563107
"2372","2016-06-03",23.097088
"2373","2016-06-06",23.553398
"2374","2016-06-07",23.786407
"2375","2016-06-08",23.990292
"2376","2016-06-09",23.54369
"2377","2016-06-10",23.601942
"2378","2016-06-13",23.009708
"2379","2016-06-14",22.961164
"2380","2016-06-15",23.019417
"2381","2016-06-16",23.262136
"2382","2016-06-17",22.660194
"2383","2016-06-20",22.54369
"2384","2016-06-21",22.786407
"2385","2016-06-22",22.825243
"2386","2016-06-23",22.990292
"2387","2016-06-24",22.233009
"2388","2016-06-27",20.728155
"2389","2016-06-28",22
"2390","2016-06-29",22.640778
"2391","2016-06-30",22.951456
"2392","2016-07-01",23.398058
"2393","2016-07-05",23.135921
"2394","2016-07-06",23.368933
"2395","2016-07-07",23.61165
"2396","2016-07-08",24.262136
"2397","2016-07-11",24.30097
"2398","2016-07-12",24.631067
"2399","2016-07-13",24.262136
"2400","2016-07-14",24.524271
"2401","2016-07-15",24.737864
"2402","2016-07-18",24.660194
"2403","2016-07-19",24.563107
"2404","2016-07-20",25.291262
"2405","2016-07-21",25.262136
"2406","2016-07-22",25.873787
"2407","2016-07-25",25.54369
"2408","2016-07-26",25.029127
"2409","2016-07-27",25.514563
"2410","2016-07-28",25.485437
"2411","2016-07-29",25.504854
"2412","2016-08-01",25.640778
"2413","2016-08-02",25.553398
"2414","2016-08-03",25.718447
"2415","2016-08-04",25.495146
"2416","2016-08-05",25.893204
"2417","2016-08-08",26.029127
"2418","2016-08-09",25.436893
"2419","2016-08-10",24.368933
"2420","2016-08-11",24
"2421","2016-08-12",23.883495
"2422","2016-08-15",24.669903
"2423","2016-08-16",24.475729
"2424","2016-08-17",24.077669
"2425","2016-08-18",24.514563
"2426","2016-08-19",24.31068
"2427","2016-08-22",24.126213
"2428","2016-08-23",24.165049
"2429","2016-08-24",23.84466
"2430","2016-08-25",24.009708
"2431","2016-08-26",23.524271
"2432","2016-08-29",23.087379
"2433","2016-08-30",23.398058
"2434","2016-08-31",23.048544
"2435","2016-09-01",22.825243
"2436","2016-09-02",23.524271
"2437","2016-09-06",23.436893
"2438","2016-09-07",23.359222
"2439","2016-09-08",22.980583
"2440","2016-09-09",21.922331
"2441","2016-09-12",22.271845
"2442","2016-09-13",21.592234
"2443","2016-09-14",21.475729
"2444","2016-09-15",21.941748
"2445","2016-09-16",22.679611
"2446","2016-09-19",22.466019
"2447","2016-09-20",22.029127
"2448","2016-09-21",22.796116
"2449","2016-09-22",23.737864
"2450","2016-09-23",24.029127
"2451","2016-09-26",23.252428
"2452","2016-09-27",23.466019
"2453","2016-09-28",23.398058
"2454","2016-09-29",23.242718
"2455","2016-09-30",23.61165
"2456","2016-10-03",23.485437
"2457","2016-10-04",23.31068
"2458","2016-10-05",23.815535
"2459","2016-10-06",23.893204
"2460","2016-10-07",23.640778
"2461","2016-10-10",23.834951
"2462","2016-10-11",23.38835
"2463","2016-10-12",23.796116
"2464","2016-10-13",23.242718
"2465","2016-10-14",23.30097
"2466","2016-10-17",23.281553
"2467","2016-10-18",23.233009
"2468","2016-10-19",23.54369
"2469","2016-10-20",22.961164
"2470","2016-10-21",22.883495
"2471","2016-10-24",23.203884
"2472","2016-10-25",22.932039
"2473","2016-10-26",22.601942
"2474","2016-10-27",21.883495
"2475","2016-10-28",21.815535
"2476","2016-10-31",21.68932
"2477","2016-11-01",20.990292
"2478","2016-11-02",20.621359
"2479","2016-11-03",20.640778
"2480","2016-11-04",20.669903
"2481","2016-11-07",21.223301
"2482","2016-11-08",21.252428
"2483","2016-11-09",22.951456
"2484","2016-11-10",23.281553
"2485","2016-11-11",24.718447
"2486","2016-11-14",24.184465
"2487","2016-11-15",24.330097
"2488","2016-11-16",24.912621
"2489","2016-11-17",25.019417
"2490","2016-11-18",25.330097
"2491","2016-11-21",25.009708
"2492","2016-11-22",25.864079
"2493","2016-11-23",26.126213
"2494","2016-11-25",26.883495
"2495","2016-11-28",25.233009
"2496","2016-11-29",25.524271
"2497","2016-11-30",25.475729
"2498","2016-12-01",25.495146
"2499","2016-12-02",25.233009
"2500","2016-12-05",26.135921
"2501","2016-12-06",26.242718
"2502","2016-12-07",26.359222
"2503","2016-12-08",26.757282
"2504","2016-12-09",26.990292
"2505","2016-12-12",26.067961
"2506","2016-12-13",26.417477
"2507","2016-12-14",25.718447
"2508","2016-12-15",25.970873
"2509","2016-12-16",26.54369
"2510","2016-12-19",26.621359
"2511","2016-12-20",26.194174
"2512","2016-12-21",25.796116
"2513","2016-12-22",25.864079
"2514","2016-12-23",25.834951
"2515","2016-12-27",25.669903
"2516","2016-12-28",25.077669
"2517","2016-12-29",24.815535
"2518","2016-12-30",24.68932
"2519","2017-01-03",24.271845
"2520","2017-01-04",24.446602
"2521","2017-01-05",23.980583
"2522","2017-01-06",23.592234
"2523","2017-01-09",23.077669
"2524","2017-01-10",23.766991
"2525","2017-01-11",23.631067
"2526","2017-01-12",23.398058
"2527","2017-01-13",23.660194
"2528","2017-01-17",23.233009
"2529","2017-01-18",23.271845
"2530","2017-01-19",23.029127
"2531","2017-01-20",23.592234
"2532","2017-01-23",23.359222
"2533","2017-01-24",24.097088
"2534","2017-01-25",23.980583
"2535","2017-01-26",23.466019
"2536","2017-01-27",23.271845
"2537","2017-01-30",22.922331
"2538","2017-01-31",22.941748
"2539","2017-02-01",22.747572
"2540","2017-02-02",22.747572
"2541","2017-02-03",22.951456
"2542","2017-02-06",22.69903
"2543","2017-02-07",22.38835
"2544","2017-02-08",22.213593
"2545","2017-02-09",22.650486
"2546","2017-02-10",22.679611
"2547","2017-02-13",22.69903
"2548","2017-02-14",23.067961
"2549","2017-02-15",23.563107
"2550","2017-02-16",23.961164
"2551","2017-02-17",23.533981
"2552","2017-02-21",23.242718
"2553","2017-02-22",22.902912
"2554","2017-02-23",22.873787
"2555","2017-02-24",23.174757
"2556","2017-02-27",23.368933
"2557","2017-02-28",22.378641
"2558","2017-03-01",22.650486
"2559","2017-03-02",22.291262
"2560","2017-03-03",22.368933
"2561","2017-03-06",22.067961
"2562","2017-03-07",21.592234
"2563","2017-03-08",21.165049
"2564","2017-03-09",20.864079
"2565","2017-03-10",20.951456
"2566","2017-03-13",21.514563
"2567","2017-03-14",21.524271
"2568","2017-03-15",21.941748
"2569","2017-03-16",22.116505
"2570","2017-03-17",21.805826
"2571","2017-03-20",21.475729
"2572","2017-03-21",21.126213
"2573","2017-03-22",20.475729
"2574","2017-03-23",21.009708
"2575","2017-03-24",20.805826
"2576","2017-03-27",20.84466
"2577","2017-03-28",21.271845
"2578","2017-03-29",21.368933
"2579","2017-03-30",21.553398
"2580","2017-03-31",21.252428
"2581","2017-04-03",21.087379
"2582","2017-04-04",20.941748
"2583","2017-04-05",20.747572
"2584","2017-04-06",21.495146
"2585","2017-04-07",21.019417
"2586","2017-04-10",21.669903
"2587","2017-04-11",22.067961
"2588","2017-04-12",22.126213
"2589","2017-04-13",21.737864
"2590","2017-04-17",22.174757
"2591","2017-04-18",21.893204
"2592","2017-04-19",21.980583
"2593","2017-04-20",22.407766
"2594","2017-04-21",22.165049
"2595","2017-04-24",22.631067
"2596","2017-04-25",22.436893
"2597","2017-04-26",23.116505
"2598","2017-04-27",22.553398
"2599","2017-04-28",22.233009
"2600","2017-05-01",22.184465
"2601","2017-05-02",22.252428
"2602","2017-05-03",21.834951
"2603","2017-05-04",21.912621
"2604","2017-05-05",21.660194
"2605","2017-05-08",21.38835
"2606","2017-05-09",21.427185
"2607","2017-05-10",20.563107
"2608","2017-05-11",21.15534
"2609","2017-05-12",20.669903
"2610","2017-05-15",20.922331
"2611","2017-05-16",21.271845
"2612","2017-05-17",20.825243
"2613","2017-05-18",20.30097
"2614","2017-05-19",19.679611
"2615","2017-05-22",19.980583
"2616","2017-05-23",19.631067
"2617","2017-05-24",19.601942
"2618","2017-05-25",19.69903
"2619","2017-05-26",19.980583
"2620","2017-05-30",19.650486
"2621","2017-05-31",19.436893
"2622","2017-06-01",20.019417
"2623","2017-06-02",20.359222
"2624","2017-06-05",19.601942
"2625","2017-06-06",20.330097
"2626","2017-06-07",19.796116
"2627","2017-06-08",19.980583
"2628","2017-06-09",20.436893
"2629","2017-06-12",20.514563
"2630","2017-06-13",20.563107
"2631","2017-06-14",20.54369
"2632","2017-06-15",20.679611
"2633","2017-06-16",21
"2634","2017-06-19",21.087379
"2635","2017-06-20",20.54369
"2636","2017-06-21",20.728155
"2637","2017-06-22",21.165049
"2638","2017-06-23",21.252428
"2639","2017-06-26",20.223301
"2640","2017-06-27",20.106796
"2641","2017-06-28",20.067961
"2642","2017-06-29",20.087379
"2643","2017-06-30",20.038836
"2644","2017-07-03",20.592234
"2645","2017-07-05",20.067961
"2646","2017-07-06",19.961164
"2647","2017-07-07",20.087379
"2648","2017-07-10",19.864079
"2649","2017-07-11",19.990292
"2650","2017-07-12",19.990292
"2651","2017-07-13",20.048544
"2652","2017-07-14",20.009708
"2653","2017-07-17",20.45631
"2654","2017-07-18",20.378641
"2655","2017-07-19",20.436893
"2656","2017-07-20",20.640778
"2657","2017-07-21",20.359222
"2658","2017-07-24",20.495146
"2659","2017-07-25",20.737864
"2660","2017-07-26",20.640778
"2661","2017-07-27",20.485437
"2662","2017-07-28",20.378641
"2663","2017-07-31",20.368933
"2664","2017-08-01",20.446602
"2665","2017-08-02",20.427185
"2666","2017-08-03",20.320389
"2667","2017-08-04",20.320389
"2668","2017-08-07",20.330097
"2669","2017-08-08",19.970873
"2670","2017-08-09",20.126213
"2671","2017-08-10",20.009708
"2672","2017-08-11",19.834951
"2673","2017-08-14",19.970873
"2674","2017-08-15",19.669903
"2675","2017-08-16",19.378641
"2676","2017-08-17",19.330097
"2677","2017-08-18",19.436893
"2678","2017-08-21",19.407766
"2679","2017-08-22",19.378641
"2680","2017-08-23",19.45631
"2681","2017-08-24",19.427185
"2682","2017-08-25",19.330097
"2683","2017-08-28",19.398058
"2684","2017-08-29",19.417477
"2685","2017-08-30",19.30097
"2686","2017-08-31",19.398058
