"","date","URI"
"1880","2014-06-20",105.25
"1881","2014-06-23",105.370003
"1882","2014-06-24",103.709999
"1883","2014-06-25",105.580002
"1884","2014-06-26",105.279999
"1885","2014-06-27",104.889999
"1886","2014-06-30",104.730003
"1887","2014-07-01",107.209999
"1888","2014-07-02",107.5
"1889","2014-07-03",108.959999
"1890","2014-07-07",106.360001
"1891","2014-07-08",106.279999
"1892","2014-07-09",108.349998
"1893","2014-07-10",107.690002
"1894","2014-07-11",107.389999
"1895","2014-07-14",109.5
"1896","2014-07-15",107.660004
"1897","2014-07-16",108.230003
"1898","2014-07-17",110.059998
"1899","2014-07-18",112.040001
"1900","2014-07-21",111.779999
"1901","2014-07-22",113.330002
"1902","2014-07-23",112.769997
"1903","2014-07-24",112.629997
"1904","2014-07-25",112.690002
"1905","2014-07-28",111.18
"1906","2014-07-29",110.459999
"1907","2014-07-30",110.550003
"1908","2014-07-31",105.900002
"1909","2014-08-01",105.870003
"1910","2014-08-04",106.980003
"1911","2014-08-05",105.769997
"1912","2014-08-06",105.440002
"1913","2014-08-07",105.230003
"1914","2014-08-08",107.25
"1915","2014-08-11",109.419998
"1916","2014-08-12",109.629997
"1917","2014-08-13",110.849998
"1918","2014-08-14",111.550003
"1919","2014-08-15",111.709999
"1920","2014-08-18",114.290001
"1921","2014-08-19",115.410004
"1922","2014-08-20",116.699997
"1923","2014-08-21",116.269997
"1924","2014-08-22",117.230003
"1925","2014-08-25",117.980003
"1926","2014-08-26",118.330002
"1927","2014-08-27",117.639999
"1928","2014-08-28",117.099998
"1929","2014-08-29",117.650002
"1930","2014-09-02",118.839996
"1931","2014-09-03",118.220001
"1932","2014-09-04",118.300003
"1933","2014-09-05",118.510002
"1934","2014-09-08",118.300003
"1935","2014-09-09",115.559998
"1936","2014-09-10",115.199997
"1937","2014-09-11",116.099998
"1938","2014-09-12",116.599998
"1939","2014-09-15",116.290001
"1940","2014-09-16",117.709999
"1941","2014-09-17",117.639999
"1942","2014-09-18",118.699997
"1943","2014-09-19",116.699997
"1944","2014-09-22",114.849998
"1945","2014-09-23",113.470001
"1946","2014-09-24",114.139999
"1947","2014-09-25",110.980003
"1948","2014-09-26",112.5
"1949","2014-09-29",112.519997
"1950","2014-09-30",111.099998
"1951","2014-10-01",104.43
"1952","2014-10-02",105.449997
"1953","2014-10-03",109.160004
"1954","2014-10-06",107.059998
"1955","2014-10-07",99.269997
"1956","2014-10-08",103.120003
"1957","2014-10-09",97.910004
"1958","2014-10-10",93.739998
"1959","2014-10-13",90.300003
"1960","2014-10-14",92.449997
"1961","2014-10-15",93.43
"1962","2014-10-16",99.639999
"1963","2014-10-17",103.269997
"1964","2014-10-20",104.010002
"1965","2014-10-21",108.650002
"1966","2014-10-22",104.900002
"1967","2014-10-23",107.410004
"1968","2014-10-24",107.959999
"1969","2014-10-27",106.160004
"1970","2014-10-28",108.739998
"1971","2014-10-29",107.160004
"1972","2014-10-30",106.120003
"1973","2014-10-31",110.059998
"1974","2014-11-03",111.809998
"1975","2014-11-04",109.599998
"1976","2014-11-05",111.169998
"1977","2014-11-06",113.760002
"1978","2014-11-07",113.389999
"1979","2014-11-10",113.699997
"1980","2014-11-11",113.980003
"1981","2014-11-12",114.43
"1982","2014-11-13",113.550003
"1983","2014-11-14",115.169998
"1984","2014-11-17",113.010002
"1985","2014-11-18",114.169998
"1986","2014-11-19",114.300003
"1987","2014-11-20",114.519997
"1988","2014-11-21",114.709999
"1989","2014-11-24",115.739998
"1990","2014-11-25",119.019997
"1991","2014-11-26",118.699997
"1992","2014-11-28",113.309998
"1993","2014-12-01",106.370003
"1994","2014-12-02",108.739998
"1995","2014-12-03",112.510002
"1996","2014-12-04",113.349998
"1997","2014-12-05",114.540001
"1998","2014-12-08",110.839996
"1999","2014-12-09",109.309998
"2000","2014-12-10",108.209999
"2001","2014-12-11",106.529999
"2002","2014-12-12",99.68
"2003","2014-12-15",99.459999
"2004","2014-12-16",99.709999
"2005","2014-12-17",99.190002
"2006","2014-12-18",100.760002
"2007","2014-12-19",101.330002
"2008","2014-12-22",102.370003
"2009","2014-12-23",104.68
"2010","2014-12-24",104.839996
"2011","2014-12-26",106.029999
"2012","2014-12-29",105.690002
"2013","2014-12-30",104.120003
"2014","2014-12-31",102.010002
"2015","2015-01-02",103.589996
"2016","2015-01-05",92.25
"2017","2015-01-06",89.389999
"2018","2015-01-07",88.580002
"2019","2015-01-08",90.470001
"2020","2015-01-09",89.290001
"2021","2015-01-12",85.779999
"2022","2015-01-13",85.809998
"2023","2015-01-14",84
"2024","2015-01-15",83.110001
"2025","2015-01-16",82.309998
"2026","2015-01-20",84.470001
"2027","2015-01-21",87.559998
"2028","2015-01-22",86.029999
"2029","2015-01-23",88.43
"2030","2015-01-26",90.459999
"2031","2015-01-27",88.720001
"2032","2015-01-28",86.260002
"2033","2015-01-29",86.32
"2034","2015-01-30",82.849998
"2035","2015-02-02",85.150002
"2036","2015-02-03",90.089996
"2037","2015-02-04",89
"2038","2015-02-05",89
"2039","2015-02-06",89.720001
"2040","2015-02-09",90.970001
"2041","2015-02-10",91.07
"2042","2015-02-11",90.059998
"2043","2015-02-12",91.57
"2044","2015-02-13",92.980003
"2045","2015-02-17",94.290001
"2046","2015-02-18",95.389999
"2047","2015-02-19",94.809998
"2048","2015-02-20",95.980003
"2049","2015-02-23",94.540001
"2050","2015-02-24",93.860001
"2051","2015-02-25",94.059998
"2052","2015-02-26",94.260002
"2053","2015-02-27",93.059998
"2054","2015-03-02",94.660004
"2055","2015-03-03",94.309998
"2056","2015-03-04",92.339996
"2057","2015-03-05",92.059998
"2058","2015-03-06",90.5
"2059","2015-03-09",90.82
"2060","2015-03-10",87.050003
"2061","2015-03-11",87.610001
"2062","2015-03-12",88.199997
"2063","2015-03-13",87.800003
"2064","2015-03-16",87.790001
"2065","2015-03-17",87.330002
"2066","2015-03-18",88.919998
"2067","2015-03-19",88.480003
"2068","2015-03-20",88.849998
"2069","2015-03-23",88.690002
"2070","2015-03-24",88.910004
"2071","2015-03-25",89.169998
"2072","2015-03-26",91.089996
"2073","2015-03-27",90.050003
"2074","2015-03-30",91.860001
"2075","2015-03-31",91.160004
"2076","2015-04-01",91.480003
"2077","2015-04-02",90.650002
"2078","2015-04-06",93.629997
"2079","2015-04-07",92.940002
"2080","2015-04-08",93.169998
"2081","2015-04-09",94.660004
"2082","2015-04-10",95.959999
"2083","2015-04-13",95.830002
"2084","2015-04-14",97.57
"2085","2015-04-15",99.300003
"2086","2015-04-16",97.489998
"2087","2015-04-17",96.459999
"2088","2015-04-20",98.860001
"2089","2015-04-21",97.900002
"2090","2015-04-22",95.790001
"2091","2015-04-23",98.529999
"2092","2015-04-24",96.639999
"2093","2015-04-27",96.519997
"2094","2015-04-28",96.239998
"2095","2015-04-29",97.760002
"2096","2015-04-30",96.580002
"2097","2015-05-01",99.269997
"2098","2015-05-04",99.019997
"2099","2015-05-05",100.529999
"2100","2015-05-06",99.849998
"2101","2015-05-07",99.300003
"2102","2015-05-08",101.410004
"2103","2015-05-11",101.650002
"2104","2015-05-12",102.980003
"2105","2015-05-13",103.480003
"2106","2015-05-14",103.050003
"2107","2015-05-15",103.169998
"2108","2015-05-18",103.610001
"2109","2015-05-19",102.010002
"2110","2015-05-20",103.25
"2111","2015-05-21",105.129997
"2112","2015-05-22",104.889999
"2113","2015-05-26",104.360001
"2114","2015-05-27",104.5
"2115","2015-05-28",94.949997
"2116","2015-05-29",88.910004
"2117","2015-06-01",90.379997
"2118","2015-06-02",92.059998
"2119","2015-06-03",91.629997
"2120","2015-06-04",91.190002
"2121","2015-06-05",91.860001
"2122","2015-06-08",90.339996
"2123","2015-06-09",88.879997
"2124","2015-06-10",89.68
"2125","2015-06-11",89.720001
"2126","2015-06-12",91.440002
"2127","2015-06-15",91.139999
"2128","2015-06-16",88.760002
"2129","2015-06-17",90.529999
"2130","2015-06-18",92.580002
"2131","2015-06-19",91.919998
"2132","2015-06-22",92.129997
"2133","2015-06-23",92.57
"2134","2015-06-24",92.32
"2135","2015-06-25",89.580002
"2136","2015-06-26",89.970001
"2137","2015-06-29",87.239998
"2138","2015-06-30",87.620003
"2139","2015-07-01",83.599998
"2140","2015-07-02",84.279999
"2141","2015-07-06",83.25
"2142","2015-07-07",83.309998
"2143","2015-07-08",80.050003
"2144","2015-07-09",81.370003
"2145","2015-07-10",81.389999
"2146","2015-07-13",82.010002
"2147","2015-07-14",82.32
"2148","2015-07-15",80.129997
"2149","2015-07-16",81.779999
"2150","2015-07-17",81.260002
"2151","2015-07-20",79.199997
"2152","2015-07-21",78.769997
"2153","2015-07-22",77.629997
"2154","2015-07-23",66.980003
"2155","2015-07-24",64.720001
"2156","2015-07-27",65.160004
"2157","2015-07-28",66.93
"2158","2015-07-29",66.879997
"2159","2015-07-30",66.540001
"2160","2015-07-31",66.989998
"2161","2015-08-03",65.279999
"2162","2015-08-04",65.5
"2163","2015-08-05",65.470001
"2164","2015-08-06",65.660004
"2165","2015-08-07",63.810001
"2166","2015-08-10",66.709999
"2167","2015-08-11",65.839996
"2168","2015-08-12",66.269997
"2169","2015-08-13",64.309998
"2170","2015-08-14",65.330002
"2171","2015-08-17",65.580002
"2172","2015-08-18",65.510002
"2173","2015-08-19",65.559998
"2174","2015-08-20",64.550003
"2175","2015-08-21",61.66
"2176","2015-08-24",60.919998
"2177","2015-08-25",60.830002
"2178","2015-08-26",63.509998
"2179","2015-08-27",68.300003
"2180","2015-08-28",67.059998
"2181","2015-08-31",69.330002
"2182","2015-09-01",65.339996
"2183","2015-09-02",67.360001
"2184","2015-09-03",67.830002
"2185","2015-09-04",66.080002
"2186","2015-09-08",67.989998
"2187","2015-09-09",69.220001
"2188","2015-09-10",68.980003
"2189","2015-09-11",69.449997
"2190","2015-09-14",67.629997
"2191","2015-09-15",69.830002
"2192","2015-09-16",72.279999
"2193","2015-09-17",69.599998
"2194","2015-09-18",67.129997
"2195","2015-09-21",67.610001
"2196","2015-09-22",66.699997
"2197","2015-09-23",63.299999
"2198","2015-09-24",61.810001
"2199","2015-09-25",62.799999
"2200","2015-09-28",59.48
"2201","2015-09-29",59.939999
"2202","2015-09-30",60.049999
"2203","2015-10-01",59.84
"2204","2015-10-02",59.650002
"2205","2015-10-05",64.410004
"2206","2015-10-06",65.730003
"2207","2015-10-07",67.900002
"2208","2015-10-08",70.529999
"2209","2015-10-09",70.760002
"2210","2015-10-12",69.519997
"2211","2015-10-13",70.010002
"2212","2015-10-14",70.199997
"2213","2015-10-15",69.269997
"2214","2015-10-16",66.889999
"2215","2015-10-19",65.389999
"2216","2015-10-20",66.209999
"2217","2015-10-21",67.199997
"2218","2015-10-22",73.900002
"2219","2015-10-23",73.959999
"2220","2015-10-26",73.849998
"2221","2015-10-27",71.980003
"2222","2015-10-28",74.690002
"2223","2015-10-29",74.260002
"2224","2015-10-30",74.860001
"2225","2015-11-02",76.040001
"2226","2015-11-03",76.970001
"2227","2015-11-04",76.559998
"2228","2015-11-05",78.339996
"2229","2015-11-06",79.839996
"2230","2015-11-09",77.5
"2231","2015-11-10",77.720001
"2232","2015-11-11",76.989998
"2233","2015-11-12",73.489998
"2234","2015-11-13",74.139999
"2235","2015-11-16",74.75
"2236","2015-11-17",75.660004
"2237","2015-11-18",76.989998
"2238","2015-11-19",75.559998
"2239","2015-11-20",75.580002
"2240","2015-11-23",76.139999
"2241","2015-11-24",77.410004
"2242","2015-11-25",77.879997
"2243","2015-11-27",77.160004
"2244","2015-11-30",78.669998
"2245","2015-12-01",78.410004
"2246","2015-12-02",76.209999
"2247","2015-12-03",75.199997
"2248","2015-12-04",74.139999
"2249","2015-12-07",70.459999
"2250","2015-12-08",67.93
"2251","2015-12-09",71.07
"2252","2015-12-10",71.040001
"2253","2015-12-11",67.559998
"2254","2015-12-14",66.129997
"2255","2015-12-15",67.580002
"2256","2015-12-16",69.230003
"2257","2015-12-17",66.900002
"2258","2015-12-18",67.18
"2259","2015-12-21",69.050003
"2260","2015-12-22",72.050003
"2261","2015-12-23",74.82
"2262","2015-12-24",74.599998
"2263","2015-12-28",72.470001
"2264","2015-12-29",73.32
"2265","2015-12-30",72.68
"2266","2015-12-31",72.540001
"2267","2016-01-04",70.760002
"2268","2016-01-05",70.050003
"2269","2016-01-06",66.699997
"2270","2016-01-07",62.360001
"2271","2016-01-08",61.810001
"2272","2016-01-11",60.959999
"2273","2016-01-12",61.279999
"2274","2016-01-13",57.740002
"2275","2016-01-14",57.139999
"2276","2016-01-15",54.900002
"2277","2016-01-19",54
"2278","2016-01-20",54.41
"2279","2016-01-21",55.310001
"2280","2016-01-22",57.740002
"2281","2016-01-25",54.639999
"2282","2016-01-26",56.889999
"2283","2016-01-27",55.84
"2284","2016-01-28",45.580002
"2285","2016-01-29",47.91
"2286","2016-02-01",48.830002
"2287","2016-02-02",45.759998
"2288","2016-02-03",48.43
"2289","2016-02-04",48.68
"2290","2016-02-05",48.200001
"2291","2016-02-08",46.610001
"2292","2016-02-09",44.779999
"2293","2016-02-10",45.5
"2294","2016-02-11",43.34
"2295","2016-02-12",45.450001
"2296","2016-02-16",47.560001
"2297","2016-02-17",48.18
"2298","2016-02-18",49.869999
"2299","2016-02-19",48.400002
"2300","2016-02-22",51.610001
"2301","2016-02-23",49.869999
"2302","2016-02-24",49.68
"2303","2016-02-25",50.360001
"2304","2016-02-26",51.529999
"2305","2016-02-29",51.57
"2306","2016-03-01",52.470001
"2307","2016-03-02",54.310001
"2308","2016-03-03",56.560001
"2309","2016-03-04",57.490002
"2310","2016-03-07",59.849998
"2311","2016-03-08",56.84
"2312","2016-03-09",58.240002
"2313","2016-03-10",57.919998
"2314","2016-03-11",59.650002
"2315","2016-03-14",60.009998
"2316","2016-03-15",59.540001
"2317","2016-03-16",61.759998
"2318","2016-03-17",63.369999
"2319","2016-03-18",62.91
"2320","2016-03-21",63.540001
"2321","2016-03-22",63.77
"2322","2016-03-23",61.599998
"2323","2016-03-24",61.990002
"2324","2016-03-28",61.68
"2325","2016-03-29",62.560001
"2326","2016-03-30",62.790001
"2327","2016-03-31",62.189999
"2328","2016-04-01",60.810001
"2329","2016-04-04",59.470001
"2330","2016-04-05",58.48
"2331","2016-04-06",59
"2332","2016-04-07",57.950001
"2333","2016-04-08",59.5
"2334","2016-04-11",59.580002
"2335","2016-04-12",59.959999
"2336","2016-04-13",61.91
"2337","2016-04-14",61.34
"2338","2016-04-15",61
"2339","2016-04-18",61.540001
"2340","2016-04-19",61.150002
"2341","2016-04-20",60.139999
"2342","2016-04-21",64.870003
"2343","2016-04-22",66.010002
"2344","2016-04-25",64.82
"2345","2016-04-26",66.900002
"2346","2016-04-27",68.07
"2347","2016-04-28",66.809998
"2348","2016-04-29",66.93
"2349","2016-05-02",65.769997
"2350","2016-05-03",63.490002
"2351","2016-05-04",61.869999
"2352","2016-05-05",61.040001
"2353","2016-05-06",61.5
"2354","2016-05-09",61.02
"2355","2016-05-10",62.939999
"2356","2016-05-11",61.759998
"2357","2016-05-12",60.869999
"2358","2016-05-13",59.830002
"2359","2016-05-16",60.939999
"2360","2016-05-17",64.279999
"2361","2016-05-18",64.860001
"2362","2016-05-19",64.099998
"2363","2016-05-20",65.269997
"2364","2016-05-23",64.959999
"2365","2016-05-24",65.75
"2366","2016-05-25",68.089996
"2367","2016-05-26",68.199997
"2368","2016-05-27",68.400002
"2369","2016-05-31",69.669998
"2370","2016-06-01",69.449997
"2371","2016-06-02",71.089996
"2372","2016-06-03",71.269997
"2373","2016-06-06",73.669998
"2374","2016-06-07",74.480003
"2375","2016-06-08",74.919998
"2376","2016-06-09",74.110001
"2377","2016-06-10",71.510002
"2378","2016-06-13",70.309998
"2379","2016-06-14",70
"2380","2016-06-15",69.839996
"2381","2016-06-16",67.010002
"2382","2016-06-17",67.620003
"2383","2016-06-20",68.849998
"2384","2016-06-21",68.959999
"2385","2016-06-22",69.010002
"2386","2016-06-23",72.230003
"2387","2016-06-24",66.25
"2388","2016-06-27",62.27
"2389","2016-06-28",62.970001
"2390","2016-06-29",65.489998
"2391","2016-06-30",67.099998
"2392","2016-07-01",66.580002
"2393","2016-07-05",63.470001
"2394","2016-07-06",63.66
"2395","2016-07-07",64.629997
"2396","2016-07-08",67.440002
"2397","2016-07-11",68.260002
"2398","2016-07-12",70.290001
"2399","2016-07-13",69.239998
"2400","2016-07-14",69.589996
"2401","2016-07-15",70.120003
"2402","2016-07-18",69.18
"2403","2016-07-19",67.93
"2404","2016-07-20",69.860001
"2405","2016-07-21",76.25
"2406","2016-07-22",78.220001
"2407","2016-07-25",78.339996
"2408","2016-07-26",80.040001
"2409","2016-07-27",80.550003
"2410","2016-07-28",79.839996
"2411","2016-07-29",79.669998
"2412","2016-08-01",77.349998
"2413","2016-08-02",75.32
"2414","2016-08-03",76.599998
"2415","2016-08-04",76.93
"2416","2016-08-05",79.449997
"2417","2016-08-08",79.470001
"2418","2016-08-09",78.839996
"2419","2016-08-10",77.860001
"2420","2016-08-11",78.889999
"2421","2016-08-12",78.370003
"2422","2016-08-15",79.230003
"2423","2016-08-16",77.879997
"2424","2016-08-17",77.620003
"2425","2016-08-18",80.809998
"2426","2016-08-19",80.230003
"2427","2016-08-22",80.129997
"2428","2016-08-23",82.120003
"2429","2016-08-24",80.959999
"2430","2016-08-25",81.209999
"2431","2016-08-26",82.260002
"2432","2016-08-29",82.889999
"2433","2016-08-30",82.82
"2434","2016-08-31",82.309998
"2435","2016-09-01",81.160004
"2436","2016-09-02",81.959999
"2437","2016-09-06",81.959999
"2438","2016-09-07",83.919998
"2439","2016-09-08",83.879997
"2440","2016-09-09",77.900002
"2441","2016-09-12",79.879997
"2442","2016-09-13",77.010002
"2443","2016-09-14",78.690002
"2444","2016-09-15",79.309998
"2445","2016-09-16",77.639999
"2446","2016-09-19",79.18
"2447","2016-09-20",75.559998
"2448","2016-09-21",75.660004
"2449","2016-09-22",75.389999
"2450","2016-09-23",75.550003
"2451","2016-09-26",73.949997
"2452","2016-09-27",73.220001
"2453","2016-09-28",75.139999
"2454","2016-09-29",76.339996
"2455","2016-09-30",78.489998
"2456","2016-10-03",78.93
"2457","2016-10-04",79.160004
"2458","2016-10-05",80.580002
"2459","2016-10-06",83.209999
"2460","2016-10-07",80.760002
"2461","2016-10-10",81.279999
"2462","2016-10-11",79.5
"2463","2016-10-12",80.18
"2464","2016-10-13",78.209999
"2465","2016-10-14",75.269997
"2466","2016-10-17",75.699997
"2467","2016-10-18",76.440002
"2468","2016-10-19",75.580002
"2469","2016-10-20",79.129997
"2470","2016-10-21",79.18
"2471","2016-10-24",76.57
"2472","2016-10-25",76.489998
"2473","2016-10-26",76.190002
"2474","2016-10-27",76.269997
"2475","2016-10-28",75.389999
"2476","2016-10-31",75.660004
"2477","2016-11-01",73.029999
"2478","2016-11-02",70.919998
"2479","2016-11-03",72.290001
"2480","2016-11-04",72.160004
"2481","2016-11-07",76.110001
"2482","2016-11-08",75.870003
"2483","2016-11-09",88.860001
"2484","2016-11-10",89.5
"2485","2016-11-11",91.199997
"2486","2016-11-14",94.690002
"2487","2016-11-15",94.139999
"2488","2016-11-16",92.120003
"2489","2016-11-17",92.230003
"2490","2016-11-18",90.949997
"2491","2016-11-21",93.860001
"2492","2016-11-22",94.059998
"2493","2016-11-23",97.349998
"2494","2016-11-25",98.120003
"2495","2016-11-28",96.190002
"2496","2016-11-29",96.300003
"2497","2016-11-30",101.110001
"2498","2016-12-01",104.290001
"2499","2016-12-02",104.849998
"2500","2016-12-05",105.309998
"2501","2016-12-06",107.169998
"2502","2016-12-07",109.120003
"2503","2016-12-08",108.300003
"2504","2016-12-09",108
"2505","2016-12-12",107.029999
"2506","2016-12-13",106.300003
"2507","2016-12-14",105.050003
"2508","2016-12-15",107.139999
"2509","2016-12-16",105.709999
"2510","2016-12-19",106.269997
"2511","2016-12-20",107.25
"2512","2016-12-21",108.480003
"2513","2016-12-22",106.860001
"2514","2016-12-23",108.059998
"2515","2016-12-27",108.580002
"2516","2016-12-28",106.209999
"2517","2016-12-29",106.699997
"2518","2016-12-30",105.580002
"2519","2017-01-03",109.309998
"2520","2017-01-04",109.870003
"2521","2017-01-05",110.150002
"2522","2017-01-06",109.379997
"2523","2017-01-09",106.160004
"2524","2017-01-10",108.900002
"2525","2017-01-11",109.260002
"2526","2017-01-12",106.540001
"2527","2017-01-13",107.050003
"2528","2017-01-17",107.230003
"2529","2017-01-18",111.019997
"2530","2017-01-19",110.449997
"2531","2017-01-20",111.190002
"2532","2017-01-23",110.110001
"2533","2017-01-24",113.610001
"2534","2017-01-25",114.260002
"2535","2017-01-26",127.059998
"2536","2017-01-27",128.259995
"2537","2017-01-30",128.770004
"2538","2017-01-31",126.510002
"2539","2017-02-01",129.889999
"2540","2017-02-02",127.089996
"2541","2017-02-03",128.649994
"2542","2017-02-06",126.309998
"2543","2017-02-07",126.239998
"2544","2017-02-08",124.650002
"2545","2017-02-09",125.440002
"2546","2017-02-10",127.120003
"2547","2017-02-13",127.779999
"2548","2017-02-14",128.789993
"2549","2017-02-15",129.179993
"2550","2017-02-16",127.860001
"2551","2017-02-17",126.029999
"2552","2017-02-21",128.929993
"2553","2017-02-22",128.059998
"2554","2017-02-23",120.900002
"2555","2017-02-24",124.150002
"2556","2017-02-27",128.210007
"2557","2017-02-28",128.029999
"2558","2017-03-01",133.360001
"2559","2017-03-02",129.009995
"2560","2017-03-03",128.720001
"2561","2017-03-06",129.779999
"2562","2017-03-07",128.149994
"2563","2017-03-08",124.300003
"2564","2017-03-09",121.980003
"2565","2017-03-10",122.949997
"2566","2017-03-13",124.199997
"2567","2017-03-14",122.120003
"2568","2017-03-15",126.349998
"2569","2017-03-16",125.279999
"2570","2017-03-17",125.190002
"2571","2017-03-20",124.989998
"2572","2017-03-21",120.010002
"2573","2017-03-22",120.379997
"2574","2017-03-23",120.82
"2575","2017-03-24",120.690002
"2576","2017-03-27",119.559998
"2577","2017-03-28",123.239998
"2578","2017-03-29",123.639999
"2579","2017-03-30",124.169998
"2580","2017-03-31",125.050003
"2581","2017-04-03",123.830002
"2582","2017-04-04",123.769997
"2583","2017-04-05",121.059998
"2584","2017-04-06",124
"2585","2017-04-07",123.410004
"2586","2017-04-10",125.959999
"2587","2017-04-11",125.93
"2588","2017-04-12",121.129997
"2589","2017-04-13",119.290001
"2590","2017-04-17",120.949997
"2591","2017-04-18",119.860001
"2592","2017-04-19",119.449997
"2593","2017-04-20",113.239998
"2594","2017-04-21",111.459999
"2595","2017-04-24",113.559998
"2596","2017-04-25",113.300003
"2597","2017-04-26",113.400002
"2598","2017-04-27",109.519997
"2599","2017-04-28",109.660004
"2600","2017-05-01",108.879997
"2601","2017-05-02",108.620003
"2602","2017-05-03",107.699997
"2603","2017-05-04",107.360001
"2604","2017-05-05",108.959999
"2605","2017-05-08",111.68
"2606","2017-05-09",111.699997
"2607","2017-05-10",114.230003
"2608","2017-05-11",114.43
"2609","2017-05-12",112.160004
"2610","2017-05-15",113.830002
"2611","2017-05-16",111.720001
"2612","2017-05-17",105.099998
"2613","2017-05-18",106.5
"2614","2017-05-19",110.099998
"2615","2017-05-22",110.599998
"2616","2017-05-23",111.300003
"2617","2017-05-24",110.809998
"2618","2017-05-25",111.400002
"2619","2017-05-26",111.169998
"2620","2017-05-30",110.650002
"2621","2017-05-31",108.730003
"2622","2017-06-01",109.970001
"2623","2017-06-02",108.489998
"2624","2017-06-05",105.739998
"2625","2017-06-06",106.32
"2626","2017-06-07",105.260002
"2627","2017-06-08",106.540001
"2628","2017-06-09",110.220001
"2629","2017-06-12",111.82
"2630","2017-06-13",111.660004
"2631","2017-06-14",104.809998
"2632","2017-06-15",103.489998
"2633","2017-06-16",105.199997
"2634","2017-06-19",106.949997
"2635","2017-06-20",103.910004
"2636","2017-06-21",101.620003
"2637","2017-06-22",103.82
"2638","2017-06-23",104.849998
"2639","2017-06-26",106.110001
"2640","2017-06-27",105.779999
"2641","2017-06-28",108.489998
"2642","2017-06-29",109.699997
"2643","2017-06-30",112.709999
"2644","2017-07-03",113.209999
"2645","2017-07-05",114.269997
"2646","2017-07-06",112.349998
"2647","2017-07-07",112.550003
"2648","2017-07-10",113.540001
"2649","2017-07-11",113.690002
"2650","2017-07-12",114.260002
"2651","2017-07-13",114.739998
"2652","2017-07-14",117.209999
"2653","2017-07-17",117.790001
"2654","2017-07-18",117.480003
"2655","2017-07-19",118.699997
"2656","2017-07-20",122.540001
"2657","2017-07-21",119.309998
"2658","2017-07-24",118.389999
"2659","2017-07-25",121.18
"2660","2017-07-26",120.169998
"2661","2017-07-27",120.769997
"2662","2017-07-28",119.730003
"2663","2017-07-31",118.959999
"2664","2017-08-01",116.559998
"2665","2017-08-02",115.029999
"2666","2017-08-03",116.309998
"2667","2017-08-04",118.370003
"2668","2017-08-07",118.099998
"2669","2017-08-08",117.379997
"2670","2017-08-09",115.309998
"2671","2017-08-10",111.620003
"2672","2017-08-11",111.540001
"2673","2017-08-14",112.199997
"2674","2017-08-15",111.989998
"2675","2017-08-16",111.970001
"2676","2017-08-17",111.82
"2677","2017-08-18",111.860001
"2678","2017-08-21",108.400002
"2679","2017-08-22",112.440002
"2680","2017-08-23",108.690002
"2681","2017-08-24",107.610001
"2682","2017-08-25",107.260002
"2683","2017-08-28",110.709999
"2684","2017-08-29",114.940002
"2685","2017-08-30",119.190002
"2686","2017-08-31",118.059998
"2687","2017-09-01",120.559998
"2688","2017-09-05",119.089996
"2689","2017-09-06",121.160004
"2690","2017-09-07",123.089996
"2691","2017-09-08",126.690002
"2692","2017-09-11",125.029999
"2693","2017-09-12",127.690002
"2694","2017-09-13",128.820007
"2695","2017-09-14",127.360001
"2696","2017-09-15",128.100006
"2697","2017-09-18",129.429993
"2698","2017-09-19",129.889999
"2699","2017-09-20",130.740005
"2700","2017-09-21",130.119995
"2701","2017-09-22",132.309998
"2702","2017-09-25",132.210007
"2703","2017-09-26",133.940002
"2704","2017-09-27",135.690002
"2705","2017-09-28",137.970001
"2706","2017-09-29",138.740005
"2707","2017-10-02",139.199997
"2708","2017-10-03",142.710007
"2709","2017-10-04",140.75
"2710","2017-10-05",141.979996
"2711","2017-10-06",142.240005
"2712","2017-10-09",142.490005
"2713","2017-10-10",141.550003
"2714","2017-10-11",142.160004
"2715","2017-10-12",144.009995
"2716","2017-10-13",144.210007
"2717","2017-10-16",145.789993
"2718","2017-10-17",143.339996
"2719","2017-10-18",144.320007
"2720","2017-10-19",144.399994
"2721","2017-10-20",144.399994
"2722","2017-10-23",141.479996
"2723","2017-10-24",143.940002
"2724","2017-10-25",138.910004
"2725","2017-10-26",141.240005
"2726","2017-10-27",145.940002
"2727","2017-10-30",143.589996
"2728","2017-10-31",141.479996
"2729","2017-11-01",143.669998
"2730","2017-11-02",145.580002
"2731","2017-11-03",144.710007
"2732","2017-11-06",148.399994
"2733","2017-11-07",147.550003
"2734","2017-11-08",148.740005
"2735","2017-11-09",145.089996
"2736","2017-11-10",146.309998
"2737","2017-11-13",144.610001
"2738","2017-11-14",144.869995
"2739","2017-11-15",143.380005
"2740","2017-11-16",148.360001
"2741","2017-11-17",150.089996
"2742","2017-11-20",151.5
"2743","2017-11-21",153.690002
"2744","2017-11-22",153.270004
"2745","2017-11-24",153.160004
"2746","2017-11-27",153.360001
"2747","2017-11-28",156.600006
"2748","2017-11-29",157.839996
"2749","2017-11-30",159.479996
"2750","2017-12-01",157.089996
"2751","2017-12-04",159.75
"2752","2017-12-05",159.190002
"2753","2017-12-06",158.279999
"2754","2017-12-07",162.380005
"2755","2017-12-08",164
"2756","2017-12-11",163.820007
"2757","2017-12-12",163.649994
"2758","2017-12-13",163.809998
"2759","2017-12-14",161.169998
"2760","2017-12-15",164.289993
"2761","2017-12-18",168.570007
