"","date","TSN"
"1891","2014-07-08",39.240002
"1892","2014-07-09",38.810001
"1893","2014-07-10",39.130001
"1894","2014-07-11",39.68
"1895","2014-07-14",39.849998
"1896","2014-07-15",39.259998
"1897","2014-07-16",39.23
"1898","2014-07-17",39.060001
"1899","2014-07-18",39.48
"1900","2014-07-21",38.759998
"1901","2014-07-22",39.540001
"1902","2014-07-23",39.290001
"1903","2014-07-24",39.77
"1904","2014-07-25",39.540001
"1905","2014-07-28",40.560001
"1906","2014-07-29",39.169998
"1907","2014-07-30",38.200001
"1908","2014-07-31",37.209999
"1909","2014-08-01",37.049999
"1910","2014-08-04",37.240002
"1911","2014-08-05",36.740002
"1912","2014-08-06",37.130001
"1913","2014-08-07",36.389999
"1914","2014-08-08",36.869999
"1915","2014-08-11",37.310001
"1916","2014-08-12",37.369999
"1917","2014-08-13",37.66
"1918","2014-08-14",37.59
"1919","2014-08-15",37.389999
"1920","2014-08-18",37.32
"1921","2014-08-19",37.560001
"1922","2014-08-20",37.419998
"1923","2014-08-21",37.450001
"1924","2014-08-22",37.02
"1925","2014-08-25",37.459999
"1926","2014-08-26",37.220001
"1927","2014-08-27",37.709999
"1928","2014-08-28",38.040001
"1929","2014-08-29",38.060001
"1930","2014-09-02",38.369999
"1931","2014-09-03",37.790001
"1932","2014-09-04",37.389999
"1933","2014-09-05",37.889999
"1934","2014-09-08",38.32
"1935","2014-09-09",38.23
"1936","2014-09-10",38.82
"1937","2014-09-11",38.810001
"1938","2014-09-12",38.259998
"1939","2014-09-15",38.299999
"1940","2014-09-16",39.080002
"1941","2014-09-17",38.43
"1942","2014-09-18",38.779999
"1943","2014-09-19",38.509998
"1944","2014-09-22",37.869999
"1945","2014-09-23",37.23
"1946","2014-09-24",38.240002
"1947","2014-09-25",37.779999
"1948","2014-09-26",37.740002
"1949","2014-09-29",38.849998
"1950","2014-09-30",39.369999
"1951","2014-10-01",39.990002
"1952","2014-10-02",40.830002
"1953","2014-10-03",41.700001
"1954","2014-10-06",41.52
"1955","2014-10-07",41.049999
"1956","2014-10-08",41.52
"1957","2014-10-09",40.959999
"1958","2014-10-10",40.419998
"1959","2014-10-13",39.34
"1960","2014-10-14",39.52
"1961","2014-10-15",38.849998
"1962","2014-10-16",37.119999
"1963","2014-10-17",37.560001
"1964","2014-10-20",38.349998
"1965","2014-10-21",39.009998
"1966","2014-10-22",38.549999
"1967","2014-10-23",38.32
"1968","2014-10-24",38.740002
"1969","2014-10-27",38.799999
"1970","2014-10-28",39.360001
"1971","2014-10-29",38.959999
"1972","2014-10-30",39.619999
"1973","2014-10-31",40.349998
"1974","2014-11-03",40.830002
"1975","2014-11-04",41.029999
"1976","2014-11-05",41.459999
"1977","2014-11-06",41.529999
"1978","2014-11-07",41.110001
"1979","2014-11-10",40.740002
"1980","2014-11-11",40.650002
"1981","2014-11-12",39.869999
"1982","2014-11-13",41.18
"1983","2014-11-14",40.66
"1984","2014-11-17",43.029999
"1985","2014-11-18",42.650002
"1986","2014-11-19",43.18
"1987","2014-11-20",42.560001
"1988","2014-11-21",42.259998
"1989","2014-11-24",41.25
"1990","2014-11-25",41.41
"1991","2014-11-26",42.07
"1992","2014-11-28",42.34
"1993","2014-12-01",41.310001
"1994","2014-12-02",41.200001
"1995","2014-12-03",41.5
"1996","2014-12-04",40.700001
"1997","2014-12-05",41.650002
"1998","2014-12-08",41.310001
"1999","2014-12-09",41.200001
"2000","2014-12-10",40.610001
"2001","2014-12-11",41.73
"2002","2014-12-12",40.799999
"2003","2014-12-15",41.220001
"2004","2014-12-16",39.59
"2005","2014-12-17",39.459999
"2006","2014-12-18",39.720001
"2007","2014-12-19",40.220001
"2008","2014-12-22",40.990002
"2009","2014-12-23",41.23
"2010","2014-12-24",40.330002
"2011","2014-12-26",40.18
"2012","2014-12-29",40.23
"2013","2014-12-30",40.43
"2014","2014-12-31",40.09
"2015","2015-01-02",39.950001
"2016","2015-01-05",39.029999
"2017","2015-01-06",39.259998
"2018","2015-01-07",39.740002
"2019","2015-01-08",41.200001
"2020","2015-01-09",40.349998
"2021","2015-01-12",39.099998
"2022","2015-01-13",38.849998
"2023","2015-01-14",39.849998
"2024","2015-01-15",40.09
"2025","2015-01-16",40.360001
"2026","2015-01-20",40.310001
"2027","2015-01-21",40.709999
"2028","2015-01-22",41.099998
"2029","2015-01-23",41.27
"2030","2015-01-26",41.310001
"2031","2015-01-27",41.060001
"2032","2015-01-28",40.18
"2033","2015-01-29",40.209999
"2034","2015-01-30",39.040001
"2035","2015-02-02",39.57
"2036","2015-02-03",38.869999
"2037","2015-02-04",39.25
"2038","2015-02-05",40.02
"2039","2015-02-06",39.759998
"2040","2015-02-09",39.77
"2041","2015-02-10",40.709999
"2042","2015-02-11",40.23
"2043","2015-02-12",40.790001
"2044","2015-02-13",40.700001
"2045","2015-02-17",40.630001
"2046","2015-02-18",41.119999
"2047","2015-02-19",41.34
"2048","2015-02-20",41.669998
"2049","2015-02-23",41.470001
"2050","2015-02-24",41.5
"2051","2015-02-25",41.299999
"2052","2015-02-26",40.869999
"2053","2015-02-27",41.310001
"2054","2015-03-02",42.169998
"2055","2015-03-03",42.389999
"2056","2015-03-04",41.400002
"2057","2015-03-05",40.560001
"2058","2015-03-06",40.66
"2059","2015-03-09",40.439999
"2060","2015-03-10",39.779999
"2061","2015-03-11",37.549999
"2062","2015-03-12",37.560001
"2063","2015-03-13",37.419998
"2064","2015-03-16",38.09
"2065","2015-03-17",38.709999
"2066","2015-03-18",39.599998
"2067","2015-03-19",39.830002
"2068","2015-03-20",40.220001
"2069","2015-03-23",39.799999
"2070","2015-03-24",38.700001
"2071","2015-03-25",38.299999
"2072","2015-03-26",38.16
"2073","2015-03-27",38.16
"2074","2015-03-30",38.5
"2075","2015-03-31",38.299999
"2076","2015-04-01",38.400002
"2077","2015-04-02",38.630001
"2078","2015-04-06",38.91
"2079","2015-04-07",39.060001
"2080","2015-04-08",38.650002
"2081","2015-04-09",38.669998
"2082","2015-04-10",39.380001
"2083","2015-04-13",39.220001
"2084","2015-04-14",39.900002
"2085","2015-04-15",39.59
"2086","2015-04-16",39.330002
"2087","2015-04-17",39.029999
"2088","2015-04-20",38.490002
"2089","2015-04-21",38.110001
"2090","2015-04-22",38.18
"2091","2015-04-23",38.290001
"2092","2015-04-24",38.650002
"2093","2015-04-27",38.900002
"2094","2015-04-28",39.310001
"2095","2015-04-29",39.209999
"2096","2015-04-30",39.5
"2097","2015-05-01",40.490002
"2098","2015-05-04",41.09
"2099","2015-05-05",40.669998
"2100","2015-05-06",40.349998
"2101","2015-05-07",40.389999
"2102","2015-05-08",41.259998
"2103","2015-05-11",41.369999
"2104","2015-05-12",40.919998
"2105","2015-05-13",41.119999
"2106","2015-05-14",41.720001
"2107","2015-05-15",42.110001
"2108","2015-05-18",42.189999
"2109","2015-05-19",42.959999
"2110","2015-05-20",43.419998
"2111","2015-05-21",43.490002
"2112","2015-05-22",42.950001
"2113","2015-05-26",43.139999
"2114","2015-05-27",42.73
"2115","2015-05-28",42.349998
"2116","2015-05-29",42.450001
"2117","2015-06-01",42.220001
"2118","2015-06-02",42.27
"2119","2015-06-03",41.759998
"2120","2015-06-04",41.360001
"2121","2015-06-05",40.939999
"2122","2015-06-08",40.73
"2123","2015-06-09",41.16
"2124","2015-06-10",41.400002
"2125","2015-06-11",41.32
"2126","2015-06-12",41.59
"2127","2015-06-15",41.650002
"2128","2015-06-16",41.91
"2129","2015-06-17",42.209999
"2130","2015-06-18",42.310001
"2131","2015-06-19",43.02
"2132","2015-06-22",43.23
"2133","2015-06-23",44.060001
"2134","2015-06-24",45.009998
"2135","2015-06-25",44.650002
"2136","2015-06-26",43.599998
"2137","2015-06-29",42.950001
"2138","2015-06-30",42.630001
"2139","2015-07-01",42.959999
"2140","2015-07-02",42.93
"2141","2015-07-06",42.57
"2142","2015-07-07",43.099998
"2143","2015-07-08",42.619999
"2144","2015-07-09",42.669998
"2145","2015-07-10",42.98
"2146","2015-07-13",43.720001
"2147","2015-07-14",44.029999
"2148","2015-07-15",43.439999
"2149","2015-07-16",43.450001
"2150","2015-07-17",42.939999
"2151","2015-07-20",42.810001
"2152","2015-07-21",42.540001
"2153","2015-07-22",43.130001
"2154","2015-07-23",43.130001
"2155","2015-07-24",42.889999
"2156","2015-07-27",42.669998
"2157","2015-07-28",43.380001
"2158","2015-07-29",43.82
"2159","2015-07-30",44.380001
"2160","2015-07-31",44.349998
"2161","2015-08-03",39.959999
"2162","2015-08-04",41.580002
"2163","2015-08-05",41.400002
"2164","2015-08-06",42.07
"2165","2015-08-07",41.849998
"2166","2015-08-10",42.849998
"2167","2015-08-11",41.950001
"2168","2015-08-12",42.279999
"2169","2015-08-13",42.299999
"2170","2015-08-14",42.5
"2171","2015-08-17",42.849998
"2172","2015-08-18",42.869999
"2173","2015-08-19",43.18
"2174","2015-08-20",43.450001
"2175","2015-08-21",41.669998
"2176","2015-08-24",40.169998
"2177","2015-08-25",39.75
"2178","2015-08-26",40.810001
"2179","2015-08-27",42.34
"2180","2015-08-28",42.619999
"2181","2015-08-31",42.279999
"2182","2015-09-01",41.400002
"2183","2015-09-02",42
"2184","2015-09-03",42.689999
"2185","2015-09-04",42.130001
"2186","2015-09-08",42.77
"2187","2015-09-09",42.5
"2188","2015-09-10",42.849998
"2189","2015-09-11",43.369999
"2190","2015-09-14",43.299999
"2191","2015-09-15",43.73
"2192","2015-09-16",43.619999
"2193","2015-09-17",43.68
"2194","2015-09-18",42.889999
"2195","2015-09-21",42.66
"2196","2015-09-22",41.900002
"2197","2015-09-23",42.150002
"2198","2015-09-24",42.98
"2199","2015-09-25",43.34
"2200","2015-09-28",41.830002
"2201","2015-09-29",41.82
"2202","2015-09-30",43.099998
"2203","2015-10-01",43.669998
"2204","2015-10-02",44.389999
"2205","2015-10-05",44.91
"2206","2015-10-06",44.580002
"2207","2015-10-07",44.619999
"2208","2015-10-08",45.990002
"2209","2015-10-09",46.330002
"2210","2015-10-12",47.049999
"2211","2015-10-13",45.450001
"2212","2015-10-14",44.290001
"2213","2015-10-15",43.93
"2214","2015-10-16",45.299999
"2215","2015-10-19",46.18
"2216","2015-10-20",46.09
"2217","2015-10-21",46.23
"2218","2015-10-22",47.18
"2219","2015-10-23",47.439999
"2220","2015-10-26",45.099998
"2221","2015-10-27",44.799999
"2222","2015-10-28",44.970001
"2223","2015-10-29",43.849998
"2224","2015-10-30",44.360001
"2225","2015-11-02",44.779999
"2226","2015-11-03",45.34
"2227","2015-11-04",45.150002
"2228","2015-11-05",45.599998
"2229","2015-11-06",45.5
"2230","2015-11-09",45.049999
"2231","2015-11-10",45.240002
"2232","2015-11-11",44.810001
"2233","2015-11-12",43.610001
"2234","2015-11-13",43.099998
"2235","2015-11-16",44.189999
"2236","2015-11-17",43.939999
"2237","2015-11-18",45.099998
"2238","2015-11-19",44.459999
"2239","2015-11-20",43.650002
"2240","2015-11-23",48.09
"2241","2015-11-24",49.09
"2242","2015-11-25",49.849998
"2243","2015-11-27",50.549999
"2244","2015-11-30",50
"2245","2015-12-01",50.650002
"2246","2015-12-02",50.580002
"2247","2015-12-03",51.48
"2248","2015-12-04",52.040001
"2249","2015-12-07",51.799999
"2250","2015-12-08",52.610001
"2251","2015-12-09",53.009998
"2252","2015-12-10",53.41
"2253","2015-12-11",52.52
"2254","2015-12-14",52.709999
"2255","2015-12-15",53.950001
"2256","2015-12-16",53.849998
"2257","2015-12-17",52.880001
"2258","2015-12-18",52.549999
"2259","2015-12-21",53.169998
"2260","2015-12-22",53.59
"2261","2015-12-23",53.799999
"2262","2015-12-24",53.939999
"2263","2015-12-28",53.529999
"2264","2015-12-29",53.900002
"2265","2015-12-30",53.779999
"2266","2015-12-31",53.330002
"2267","2016-01-04",52.959999
"2268","2016-01-05",52.299999
"2269","2016-01-06",52.259998
"2270","2016-01-07",52.169998
"2271","2016-01-08",52.299999
"2272","2016-01-11",52.720001
"2273","2016-01-12",53.580002
"2274","2016-01-13",53.119999
"2275","2016-01-14",52.91
"2276","2016-01-15",51.490002
"2277","2016-01-19",49.68
"2278","2016-01-20",49.959999
"2279","2016-01-21",51.009998
"2280","2016-01-22",51.220001
"2281","2016-01-25",51.290001
"2282","2016-01-26",52.5
"2283","2016-01-27",51.860001
"2284","2016-01-28",52.59
"2285","2016-01-29",53.360001
"2286","2016-02-01",54.310001
"2287","2016-02-02",53
"2288","2016-02-03",52.919998
"2289","2016-02-04",51.950001
"2290","2016-02-05",57.099998
"2291","2016-02-08",60.16
"2292","2016-02-09",60.849998
"2293","2016-02-10",61.580002
"2294","2016-02-11",60.049999
"2295","2016-02-12",60.169998
"2296","2016-02-16",61.810001
"2297","2016-02-17",62.41
"2298","2016-02-18",62.959999
"2299","2016-02-19",62.970001
"2300","2016-02-22",64.099998
"2301","2016-02-23",64.790001
"2302","2016-02-24",65.379997
"2303","2016-02-25",66.489998
"2304","2016-02-26",65.169998
"2305","2016-02-29",64.75
"2306","2016-03-01",65.580002
"2307","2016-03-02",65.790001
"2308","2016-03-03",66.019997
"2309","2016-03-04",64.959999
"2310","2016-03-07",65.690002
"2311","2016-03-08",65.440002
"2312","2016-03-09",66.080002
"2313","2016-03-10",66.639999
"2314","2016-03-11",67.690002
"2315","2016-03-14",67.220001
"2316","2016-03-15",66.660004
"2317","2016-03-16",67.050003
"2318","2016-03-17",67.209999
"2319","2016-03-18",67.18
"2320","2016-03-21",66.760002
"2321","2016-03-22",66.690002
"2322","2016-03-23",67.440002
"2323","2016-03-24",66.889999
"2324","2016-03-28",67.480003
"2325","2016-03-29",67.699997
"2326","2016-03-30",67.559998
"2327","2016-03-31",66.660004
"2328","2016-04-01",68.089996
"2329","2016-04-04",67.769997
"2330","2016-04-05",67.440002
"2331","2016-04-06",68.040001
"2332","2016-04-07",67.839996
"2333","2016-04-08",68.110001
"2334","2016-04-11",67.440002
"2335","2016-04-12",68.370003
"2336","2016-04-13",65.629997
"2337","2016-04-14",64.660004
"2338","2016-04-15",65.330002
"2339","2016-04-18",65.790001
"2340","2016-04-19",65.32
"2341","2016-04-20",63.669998
"2342","2016-04-21",62.939999
"2343","2016-04-22",63.07
"2344","2016-04-25",64.080002
"2345","2016-04-26",64.68
"2346","2016-04-27",65.330002
"2347","2016-04-28",65.519997
"2348","2016-04-29",65.82
"2349","2016-05-02",66.669998
"2350","2016-05-03",66.360001
"2351","2016-05-04",66.690002
"2352","2016-05-05",66.379997
"2353","2016-05-06",67.25
"2354","2016-05-09",68.239998
"2355","2016-05-10",69.269997
"2356","2016-05-11",68.480003
"2357","2016-05-12",68.650002
"2358","2016-05-13",68.75
"2359","2016-05-16",68.349998
"2360","2016-05-17",66.5
"2361","2016-05-18",65.589996
"2362","2016-05-19",65.019997
"2363","2016-05-20",64.709999
"2364","2016-05-23",64.980003
"2365","2016-05-24",65.099998
"2366","2016-05-25",64.779999
"2367","2016-05-26",65.139999
"2368","2016-05-27",65.07
"2369","2016-05-31",63.779999
"2370","2016-06-01",64.309998
"2371","2016-06-02",62.599998
"2372","2016-06-03",63.209999
"2373","2016-06-06",60.880001
"2374","2016-06-07",60.84
"2375","2016-06-08",59.759998
"2376","2016-06-09",61.279999
"2377","2016-06-10",60.57
"2378","2016-06-13",59.93
"2379","2016-06-14",60.290001
"2380","2016-06-15",60.360001
"2381","2016-06-16",61.490002
"2382","2016-06-17",61.220001
"2383","2016-06-20",61.290001
"2384","2016-06-21",62.18
"2385","2016-06-22",62.68
"2386","2016-06-23",63.360001
"2387","2016-06-24",63.57
"2388","2016-06-27",65.239998
"2389","2016-06-28",64.199997
"2390","2016-06-29",64.230003
"2391","2016-06-30",66.790001
"2392","2016-07-01",66.019997
"2393","2016-07-05",66.690002
"2394","2016-07-06",67.660004
"2395","2016-07-07",67.660004
"2396","2016-07-08",68.919998
"2397","2016-07-11",68.470001
"2398","2016-07-12",68.660004
"2399","2016-07-13",69.209999
"2400","2016-07-14",69.849998
"2401","2016-07-15",69.57
"2402","2016-07-18",69.889999
"2403","2016-07-19",71.080002
"2404","2016-07-20",70.669998
"2405","2016-07-21",71.129997
"2406","2016-07-22",72.389999
"2407","2016-07-25",73.309998
"2408","2016-07-26",72.800003
"2409","2016-07-27",72.160004
"2410","2016-07-28",73.050003
"2411","2016-07-29",73.599998
"2412","2016-08-01",74.279999
"2413","2016-08-02",73.480003
"2414","2016-08-03",72.970001
"2415","2016-08-04",73.559998
"2416","2016-08-05",73.639999
"2417","2016-08-08",74.07
"2418","2016-08-09",74.470001
"2419","2016-08-10",74.639999
"2420","2016-08-11",74.57
"2421","2016-08-12",75.370003
"2422","2016-08-15",75.089996
"2423","2016-08-16",74.25
"2424","2016-08-17",74.379997
"2425","2016-08-18",75.029999
"2426","2016-08-19",74.879997
"2427","2016-08-22",75.599998
"2428","2016-08-23",75.220001
"2429","2016-08-24",75
"2430","2016-08-25",75.470001
"2431","2016-08-26",75.089996
"2432","2016-08-29",76.029999
"2433","2016-08-30",75.43
"2434","2016-08-31",75.57
"2435","2016-09-01",75.480003
"2436","2016-09-02",76.440002
"2437","2016-09-06",76.080002
"2438","2016-09-07",75.279999
"2439","2016-09-08",74.699997
"2440","2016-09-09",72.260002
"2441","2016-09-12",73.830002
"2442","2016-09-13",73.370003
"2443","2016-09-14",73.099998
"2444","2016-09-15",73.599998
"2445","2016-09-16",73.25
"2446","2016-09-19",74.230003
"2447","2016-09-20",74.559998
"2448","2016-09-21",75.690002
"2449","2016-09-22",76.760002
"2450","2016-09-23",76.260002
"2451","2016-09-26",75.879997
"2452","2016-09-27",75.720001
"2453","2016-09-28",76.019997
"2454","2016-09-29",74.830002
"2455","2016-09-30",74.669998
"2456","2016-10-03",75.099998
"2457","2016-10-04",73.669998
"2458","2016-10-05",73.769997
"2459","2016-10-06",74.379997
"2460","2016-10-07",67.75
"2461","2016-10-10",70.5
"2462","2016-10-11",71.379997
"2463","2016-10-12",71.559998
"2464","2016-10-13",72.029999
"2465","2016-10-14",71.580002
"2466","2016-10-17",71.550003
"2467","2016-10-18",71.559998
"2468","2016-10-19",70.470001
"2469","2016-10-20",69.809998
"2470","2016-10-21",69.540001
"2471","2016-10-24",69.830002
"2472","2016-10-25",69.040001
"2473","2016-10-26",68.669998
"2474","2016-10-27",68.910004
"2475","2016-10-28",69.739998
"2476","2016-10-31",70.849998
"2477","2016-11-01",71.089996
"2478","2016-11-02",70.309998
"2479","2016-11-03",69.970001
"2480","2016-11-04",67.18
"2481","2016-11-07",69.389999
"2482","2016-11-08",70.300003
"2483","2016-11-09",69.519997
"2484","2016-11-10",66.239998
"2485","2016-11-11",66.540001
"2486","2016-11-14",68.480003
"2487","2016-11-15",68.800003
"2488","2016-11-16",69.019997
"2489","2016-11-17",66.699997
"2490","2016-11-18",67.360001
"2491","2016-11-21",57.599998
"2492","2016-11-22",58.959999
"2493","2016-11-23",58.66
"2494","2016-11-25",59.650002
"2495","2016-11-28",58.34
"2496","2016-11-29",58.959999
"2497","2016-11-30",56.810001
"2498","2016-12-01",56.169998
"2499","2016-12-02",57.049999
"2500","2016-12-05",57.27
"2501","2016-12-06",57.389999
"2502","2016-12-07",58.82
"2503","2016-12-08",61.59
"2504","2016-12-09",61.919998
"2505","2016-12-12",62.150002
"2506","2016-12-13",62.740002
"2507","2016-12-14",62.139999
"2508","2016-12-15",62.400002
"2509","2016-12-16",62.439999
"2510","2016-12-19",62.330002
"2511","2016-12-20",61.900002
"2512","2016-12-21",61.970001
"2513","2016-12-22",61.740002
"2514","2016-12-23",62.549999
"2515","2016-12-27",62.439999
"2516","2016-12-28",61.650002
"2517","2016-12-29",62.150002
"2518","2016-12-30",61.68
"2519","2017-01-03",62.580002
"2520","2017-01-04",63.470001
"2521","2017-01-05",63.799999
"2522","2017-01-06",63.32
"2523","2017-01-09",62.650002
"2524","2017-01-10",61.209999
"2525","2017-01-11",61.459999
"2526","2017-01-12",61.689999
"2527","2017-01-13",61.990002
"2528","2017-01-17",62.32
"2529","2017-01-18",62.740002
"2530","2017-01-19",62.34
"2531","2017-01-20",62.57
"2532","2017-01-23",61.75
"2533","2017-01-24",62.360001
"2534","2017-01-25",62.630001
"2535","2017-01-26",61.709999
"2536","2017-01-27",62.77
"2537","2017-01-30",62.57
"2538","2017-01-31",62.790001
"2539","2017-02-01",64.300003
"2540","2017-02-02",65.18
"2541","2017-02-03",65.389999
"2542","2017-02-06",63.130001
"2543","2017-02-07",64.650002
"2544","2017-02-08",65.050003
"2545","2017-02-09",65.389999
"2546","2017-02-10",65.059998
"2547","2017-02-13",65.300003
"2548","2017-02-14",65
"2549","2017-02-15",65.330002
"2550","2017-02-16",64.900002
"2551","2017-02-17",65.260002
"2552","2017-02-21",63.310001
"2553","2017-02-22",63.220001
"2554","2017-02-23",62.82
"2555","2017-02-24",62.68
"2556","2017-02-27",62.360001
"2557","2017-02-28",62.560001
"2558","2017-03-01",64.199997
"2559","2017-03-02",63.099998
"2560","2017-03-03",63.599998
"2561","2017-03-06",61.990002
"2562","2017-03-07",61.889999
"2563","2017-03-08",61.919998
"2564","2017-03-09",62.290001
"2565","2017-03-10",63.549999
"2566","2017-03-13",63.599998
"2567","2017-03-14",62.669998
"2568","2017-03-15",63.099998
"2569","2017-03-16",62
"2570","2017-03-17",61.84
"2571","2017-03-20",62.360001
"2572","2017-03-21",62.259998
"2573","2017-03-22",62.720001
"2574","2017-03-23",62.330002
"2575","2017-03-24",62.57
"2576","2017-03-27",61.84
"2577","2017-03-28",61.82
"2578","2017-03-29",61.880001
"2579","2017-03-30",61.639999
"2580","2017-03-31",61.709999
"2581","2017-04-03",61.98
"2582","2017-04-04",62.07
"2583","2017-04-05",61.950001
"2584","2017-04-06",62.619999
"2585","2017-04-07",62.16
"2586","2017-04-10",62.650002
"2587","2017-04-11",62.860001
"2588","2017-04-12",64.260002
"2589","2017-04-13",63.470001
"2590","2017-04-17",64.459999
"2591","2017-04-18",65.239998
"2592","2017-04-19",64.629997
"2593","2017-04-20",65.040001
"2594","2017-04-21",65.139999
"2595","2017-04-24",65.389999
"2596","2017-04-25",65.129997
"2597","2017-04-26",64.529999
"2598","2017-04-27",64.610001
"2599","2017-04-28",64.260002
"2600","2017-05-01",63.869999
"2601","2017-05-02",63.220001
"2602","2017-05-03",62.650002
"2603","2017-05-04",62.970001
"2604","2017-05-05",63.330002
"2605","2017-05-08",59.48
"2606","2017-05-09",57.880001
"2607","2017-05-10",58.040001
"2608","2017-05-11",58.049999
"2609","2017-05-12",58.240002
"2610","2017-05-15",58.07
"2611","2017-05-16",57.849998
"2612","2017-05-17",58.02
"2613","2017-05-18",57.830002
"2614","2017-05-19",58.560001
"2615","2017-05-22",58.439999
"2616","2017-05-23",58.419998
"2617","2017-05-24",58.43
"2618","2017-05-25",58.099998
"2619","2017-05-26",58.34
"2620","2017-05-30",57.939999
"2621","2017-05-31",57.34
"2622","2017-06-01",58.48
"2623","2017-06-02",57.889999
"2624","2017-06-05",58.27
"2625","2017-06-06",59.369999
"2626","2017-06-07",60.470001
"2627","2017-06-08",60.52
"2628","2017-06-09",60.75
"2629","2017-06-12",61.27
"2630","2017-06-13",62.380001
"2631","2017-06-14",62.509998
"2632","2017-06-15",61.959999
"2633","2017-06-16",61.610001
"2634","2017-06-19",61.560001
"2635","2017-06-20",61.389999
"2636","2017-06-21",61.380001
"2637","2017-06-22",61.720001
"2638","2017-06-23",62.790001
"2639","2017-06-26",62.759998
"2640","2017-06-27",61.700001
"2641","2017-06-28",61.57
"2642","2017-06-29",61.57
"2643","2017-06-30",62.630001
"2644","2017-07-03",62.580002
"2645","2017-07-05",61.57
"2646","2017-07-06",60.209999
"2647","2017-07-07",60.220001
"2648","2017-07-10",59.279999
"2649","2017-07-11",58.580002
"2650","2017-07-12",59.919998
"2651","2017-07-13",60.889999
"2652","2017-07-14",61.389999
"2653","2017-07-17",61.669998
"2654","2017-07-18",60.84
"2655","2017-07-19",61.130001
"2656","2017-07-20",60.93
"2657","2017-07-21",61.880001
"2658","2017-07-24",61.610001
"2659","2017-07-25",62.720001
"2660","2017-07-26",63.029999
"2661","2017-07-27",63.360001
"2662","2017-07-28",63
"2663","2017-07-31",63.360001
"2664","2017-08-01",62.900002
"2665","2017-08-02",63.630001
"2666","2017-08-03",63.240002
"2667","2017-08-04",63.299999
"2668","2017-08-07",66.900002
"2669","2017-08-08",65.019997
"2670","2017-08-09",64.660004
"2671","2017-08-10",64.870003
"2672","2017-08-11",65.550003
"2673","2017-08-14",65.849998
"2674","2017-08-15",65.959999
"2675","2017-08-16",65.650002
"2676","2017-08-17",64.900002
"2677","2017-08-18",65.139999
"2678","2017-08-21",65.110001
"2679","2017-08-22",64.949997
"2680","2017-08-23",64.559998
"2681","2017-08-24",63.860001
"2682","2017-08-25",63.25
"2683","2017-08-28",62.549999
"2684","2017-08-29",62.18
"2685","2017-08-30",62.490002
"2686","2017-08-31",63.299999
"2687","2017-09-01",64.529999
"2688","2017-09-05",64.470001
"2689","2017-09-06",64.949997
"2690","2017-09-07",64.650002
"2691","2017-09-08",65.389999
"2692","2017-09-11",65.5
"2693","2017-09-12",65.82
"2694","2017-09-13",65.949997
"2695","2017-09-14",66.32
"2696","2017-09-15",66.870003
"2697","2017-09-18",67.410004
"2698","2017-09-19",66.209999
"2699","2017-09-20",65.779999
"2700","2017-09-21",65.330002
"2701","2017-09-22",65.410004
"2702","2017-09-25",65.650002
"2703","2017-09-26",65.830002
"2704","2017-09-27",66.18
"2705","2017-09-28",65.449997
"2706","2017-09-29",70.449997
"2707","2017-10-02",70.989998
"2708","2017-10-03",71.339996
"2709","2017-10-04",71.639999
"2710","2017-10-05",71.07
"2711","2017-10-06",70.660004
"2712","2017-10-09",70.639999
"2713","2017-10-10",70.110001
"2714","2017-10-11",70.040001
"2715","2017-10-12",70.800003
"2716","2017-10-13",70.209999
"2717","2017-10-16",70.550003
"2718","2017-10-17",70.940002
"2719","2017-10-18",71.550003
"2720","2017-10-19",71.410004
"2721","2017-10-20",71.540001
"2722","2017-10-23",71.519997
"2723","2017-10-24",71.160004
"2724","2017-10-25",71.089996
"2725","2017-10-26",71.300003
"2726","2017-10-27",71.040001
"2727","2017-10-30",71.470001
"2728","2017-10-31",72.910004
"2729","2017-11-01",73.309998
"2730","2017-11-02",73.150002
"2731","2017-11-03",72.800003
"2732","2017-11-06",72.18
"2733","2017-11-07",73.089996
"2734","2017-11-08",74
"2735","2017-11-09",73.82
"2736","2017-11-10",74.139999
"2737","2017-11-13",75.589996
"2738","2017-11-14",76.07
"2739","2017-11-15",76.209999
"2740","2017-11-16",77.260002
"2741","2017-11-17",77.970001
"2742","2017-11-20",78.959999
"2743","2017-11-21",79.059998
"2744","2017-11-22",79.629997
"2745","2017-11-24",80.470001
"2746","2017-11-27",81.239998
"2747","2017-11-28",81.150002
"2748","2017-11-29",82.019997
"2749","2017-11-30",82.25
"2750","2017-12-01",82.389999
"2751","2017-12-04",83.559998
"2752","2017-12-05",83.349998
"2753","2017-12-06",83.290001
"2754","2017-12-07",82.82
"2755","2017-12-08",83.620003
"2756","2017-12-11",82.599998
"2757","2017-12-12",82.669998
"2758","2017-12-13",82.699997
"2759","2017-12-14",80.709999
"2760","2017-12-15",81.279999
"2761","2017-12-18",82.849998
"2762","2017-12-19",81.459999
"2763","2017-12-20",81.330002
"2764","2017-12-21",81.160004
"2765","2017-12-22",80.620003
"2766","2017-12-26",81.730003
"2767","2017-12-27",81.480003
"2768","2017-12-28",81.550003
"2769","2017-12-29",81.07
"2770","2018-01-02",80.620003
"2771","2018-01-03",79.709999
"2772","2018-01-04",80.220001
"2773","2018-01-05",80.830002
"2774","2018-01-08",81.709999
"2775","2018-01-09",82.260002
"2776","2018-01-10",81
"2777","2018-01-11",79.959999
