"","date","ESE"
"1852","2014-05-12",35.150002
"1853","2014-05-13",34.919998
"1854","2014-05-14",34.380001
"1855","2014-05-15",33.799999
"1856","2014-05-16",33.889999
"1857","2014-05-19",34.23
"1858","2014-05-20",33.529999
"1859","2014-05-21",33.330002
"1860","2014-05-22",33.610001
"1861","2014-05-23",33.709999
"1862","2014-05-27",34.23
"1863","2014-05-28",34.189999
"1864","2014-05-29",33.849998
"1865","2014-05-30",33.619999
"1866","2014-06-02",33.75
"1867","2014-06-03",33.720001
"1868","2014-06-04",34.049999
"1869","2014-06-05",34.66
"1870","2014-06-06",34.759998
"1871","2014-06-09",35
"1872","2014-06-10",35
"1873","2014-06-11",34.720001
"1874","2014-06-12",34.470001
"1875","2014-06-13",34
"1876","2014-06-16",33.799999
"1877","2014-06-17",34.060001
"1878","2014-06-18",34.25
"1879","2014-06-19",34.34
"1880","2014-06-20",34.330002
"1881","2014-06-23",34.360001
"1882","2014-06-24",34.32
"1883","2014-06-25",34.220001
"1884","2014-06-26",34.25
"1885","2014-06-27",34.610001
"1886","2014-06-30",34.639999
"1887","2014-07-01",34.52
"1888","2014-07-02",34.41
"1889","2014-07-03",34.880001
"1890","2014-07-07",34.450001
"1891","2014-07-08",34.369999
"1892","2014-07-09",34.27
"1893","2014-07-10",34.040001
"1894","2014-07-11",33.849998
"1895","2014-07-14",34.02
"1896","2014-07-15",33.849998
"1897","2014-07-16",33.950001
"1898","2014-07-17",33.610001
"1899","2014-07-18",33.849998
"1900","2014-07-21",33.560001
"1901","2014-07-22",33.650002
"1902","2014-07-23",33.810001
"1903","2014-07-24",33.73
"1904","2014-07-25",33.740002
"1905","2014-07-28",33.75
"1906","2014-07-29",33.470001
"1907","2014-07-30",33.720001
"1908","2014-07-31",33.549999
"1909","2014-08-01",33.259998
"1910","2014-08-04",33.220001
"1911","2014-08-05",33.240002
"1912","2014-08-06",33.689999
"1913","2014-08-07",33.470001
"1914","2014-08-08",34.009998
"1915","2014-08-11",34.290001
"1916","2014-08-12",34.130001
"1917","2014-08-13",34.139999
"1918","2014-08-14",34.32
"1919","2014-08-15",34.18
"1920","2014-08-18",34.490002
"1921","2014-08-19",34.52
"1922","2014-08-20",34.73
"1923","2014-08-21",35.080002
"1924","2014-08-22",35.259998
"1925","2014-08-25",35.669998
"1926","2014-08-26",36.209999
"1927","2014-08-27",36.259998
"1928","2014-08-28",36.099998
"1929","2014-08-29",36
"1930","2014-09-02",36.16
"1931","2014-09-03",36.27
"1932","2014-09-04",36.360001
"1933","2014-09-05",36.290001
"1934","2014-09-08",36.439999
"1935","2014-09-09",36.150002
"1936","2014-09-10",36.279999
"1937","2014-09-11",36.59
"1938","2014-09-12",36.32
"1939","2014-09-15",36.080002
"1940","2014-09-16",36.029999
"1941","2014-09-17",36.009998
"1942","2014-09-18",36.139999
"1943","2014-09-19",36.099998
"1944","2014-09-22",35.720001
"1945","2014-09-23",35.130001
"1946","2014-09-24",35.23
"1947","2014-09-25",34.939999
"1948","2014-09-26",35.18
"1949","2014-09-29",35.130001
"1950","2014-09-30",34.779999
"1951","2014-10-01",34.330002
"1952","2014-10-02",34.450001
"1953","2014-10-03",34.349998
"1954","2014-10-06",34.169998
"1955","2014-10-07",33.799999
"1956","2014-10-08",34.68
"1957","2014-10-09",33.66
"1958","2014-10-10",33.34
"1959","2014-10-13",33.32
"1960","2014-10-14",33.73
"1961","2014-10-15",33.759998
"1962","2014-10-16",33.919998
"1963","2014-10-17",33.91
"1964","2014-10-20",34.279999
"1965","2014-10-21",34.990002
"1966","2014-10-22",34.509998
"1967","2014-10-23",35.369999
"1968","2014-10-24",35.5
"1969","2014-10-27",35.5
"1970","2014-10-28",36.950001
"1971","2014-10-29",36.82
"1972","2014-10-30",37.419998
"1973","2014-10-31",38.02
"1974","2014-11-03",37.889999
"1975","2014-11-04",37.540001
"1976","2014-11-05",37.619999
"1977","2014-11-06",37.700001
"1978","2014-11-07",37.549999
"1979","2014-11-10",37.700001
"1980","2014-11-11",37.43
"1981","2014-11-12",37.630001
"1982","2014-11-13",37.41
"1983","2014-11-14",36.84
"1984","2014-11-17",35.970001
"1985","2014-11-18",35.990002
"1986","2014-11-19",35.57
"1987","2014-11-20",35.810001
"1988","2014-11-21",35.740002
"1989","2014-11-24",36
"1990","2014-11-25",36.09
"1991","2014-11-26",36.130001
"1992","2014-11-28",36.02
"1993","2014-12-01",35.950001
"1994","2014-12-02",35.82
"1995","2014-12-03",35.689999
"1996","2014-12-04",35.48
"1997","2014-12-05",35.580002
"1998","2014-12-08",34.91
"1999","2014-12-09",35.66
"2000","2014-12-10",35.07
"2001","2014-12-11",35.5
"2002","2014-12-12",34.7
"2003","2014-12-15",34.35
"2004","2014-12-16",34.46
"2005","2014-12-17",35.58
"2006","2014-12-18",36.6
"2007","2014-12-19",36.5
"2008","2014-12-22",36.46
"2009","2014-12-23",36.74
"2010","2014-12-24",37.43
"2011","2014-12-26",37.38
"2012","2014-12-29",37.45
"2013","2014-12-30",37.45
"2014","2014-12-31",36.9
"2015","2015-01-02",36.25
"2016","2015-01-05",35.57
"2017","2015-01-06",35.16
"2018","2015-01-07",34.74
"2019","2015-01-08",35.13
"2020","2015-01-09",34.87
"2021","2015-01-12",34.9
"2022","2015-01-13",36.52
"2023","2015-01-14",36.49
"2024","2015-01-15",36.35
"2025","2015-01-16",36.93
"2026","2015-01-20",36.69
"2027","2015-01-21",36.74
"2028","2015-01-22",37.61
"2029","2015-01-23",36.7
"2030","2015-01-26",36.64
"2031","2015-01-27",36.36
"2032","2015-01-28",36.06
"2033","2015-01-29",36.68
"2034","2015-01-30",36.02
"2035","2015-02-02",36.71
"2036","2015-02-03",37.36
"2037","2015-02-04",36.79
"2038","2015-02-05",37.04
"2039","2015-02-06",37.28
"2040","2015-02-09",37.05
"2041","2015-02-10",36.34
"2042","2015-02-11",36.7
"2043","2015-02-12",36.94
"2044","2015-02-13",37.16
"2045","2015-02-17",36.66
"2046","2015-02-18",36.62
"2047","2015-02-19",36.7
"2048","2015-02-20",36.79
"2049","2015-02-23",37.07
"2050","2015-02-24",37.68
"2051","2015-02-25",38.34
"2052","2015-02-26",38.82
"2053","2015-02-27",38.54
"2054","2015-03-02",39.21
"2055","2015-03-03",39.27
"2056","2015-03-04",39.05
"2057","2015-03-05",39.6
"2058","2015-03-06",39.4
"2059","2015-03-09",39.61
"2060","2015-03-10",38.92
"2061","2015-03-11",38.49
"2062","2015-03-12",39.27
"2063","2015-03-13",39.12
"2064","2015-03-16",38.66
"2065","2015-03-17",38.38
"2066","2015-03-18",38.73
"2067","2015-03-19",38.43
"2068","2015-03-20",38.68
"2069","2015-03-23",39.01
"2070","2015-03-24",39.45
"2071","2015-03-25",38.81
"2072","2015-03-26",38.26
"2073","2015-03-27",38.43
"2074","2015-03-30",38.87
"2075","2015-03-31",38.98
"2076","2015-04-01",38.69
"2077","2015-04-02",38.44
"2078","2015-04-06",38.53
"2079","2015-04-07",38.27
"2080","2015-04-08",38.12
"2081","2015-04-09",37.95
"2082","2015-04-10",38.08
"2083","2015-04-13",37.98
"2084","2015-04-14",38.71
"2085","2015-04-15",39.07
"2086","2015-04-16",38.44
"2087","2015-04-17",37.6
"2088","2015-04-20",38.21
"2089","2015-04-21",37.84
"2090","2015-04-22",37.88
"2091","2015-04-23",38.05
"2092","2015-04-24",38.02
"2093","2015-04-27",38.02
"2094","2015-04-28",38.63
"2095","2015-04-29",37.61
"2096","2015-04-30",36.7
"2097","2015-05-01",36.87
"2098","2015-05-04",36.8
"2099","2015-05-05",36.69
"2100","2015-05-06",36.98
"2101","2015-05-07",37.01
"2102","2015-05-08",37.25
"2103","2015-05-11",36.99
"2104","2015-05-12",36.89
"2105","2015-05-13",37.19
"2106","2015-05-14",38.04
"2107","2015-05-15",37.79
"2108","2015-05-18",38.18
"2109","2015-05-19",38.2
"2110","2015-05-20",38.17
"2111","2015-05-21",38.26
"2112","2015-05-22",38.03
"2113","2015-05-26",37.58
"2114","2015-05-27",37.7
"2115","2015-05-28",37.68
"2116","2015-05-29",37.3
"2117","2015-06-01",37.28
"2118","2015-06-02",37.55
"2119","2015-06-03",37.87
"2120","2015-06-04",37.14
"2121","2015-06-05",37.24
"2122","2015-06-08",37
"2123","2015-06-09",37.14
"2124","2015-06-10",37.82
"2125","2015-06-11",38.02
"2126","2015-06-12",37.45
"2127","2015-06-15",37.1
"2128","2015-06-16",37.27
"2129","2015-06-17",37.2
"2130","2015-06-18",37.66
"2131","2015-06-19",37.9
"2132","2015-06-22",38.39
"2133","2015-06-23",38.35
"2134","2015-06-24",38.34
"2135","2015-06-25",38.32
"2136","2015-06-26",38.11
"2137","2015-06-29",37.24
"2138","2015-06-30",37.41
"2139","2015-07-01",37.71
"2140","2015-07-02",37.08
"2141","2015-07-06",37.2
"2142","2015-07-07",36.83
"2143","2015-07-08",36.16
"2144","2015-07-09",36.11
"2145","2015-07-10",36.86
"2146","2015-07-13",38.12
"2147","2015-07-14",38.69
"2148","2015-07-15",38.44
"2149","2015-07-16",39.04
"2150","2015-07-17",39.12
"2151","2015-07-20",38.81
"2152","2015-07-21",38
"2153","2015-07-22",38.27
"2154","2015-07-23",38.06
"2155","2015-07-24",37.25
"2156","2015-07-27",36.92
"2157","2015-07-28",37.21
"2158","2015-07-29",37.55
"2159","2015-07-30",38.02
"2160","2015-07-31",38.07
"2161","2015-08-03",37.53
"2162","2015-08-04",37.25
"2163","2015-08-05",37.41
"2164","2015-08-06",37.12
"2165","2015-08-07",36.87
"2166","2015-08-10",37.71
"2167","2015-08-11",35.92
"2168","2015-08-12",36.36
"2169","2015-08-13",36.48
"2170","2015-08-14",37.06
"2171","2015-08-17",37.16
"2172","2015-08-18",37.08
"2173","2015-08-19",36.81
"2174","2015-08-20",36.21
"2175","2015-08-21",36.12
"2176","2015-08-24",35.33
"2177","2015-08-25",35.02
"2178","2015-08-26",35.52
"2179","2015-08-27",35.18
"2180","2015-08-28",36.16
"2181","2015-08-31",36.11
"2182","2015-09-01",35.2
"2183","2015-09-02",36.16
"2184","2015-09-03",36.18
"2185","2015-09-04",36.02
"2186","2015-09-08",36.64
"2187","2015-09-09",35.84
"2188","2015-09-10",35.9
"2189","2015-09-11",35.74
"2190","2015-09-14",35.49
"2191","2015-09-15",36.09
"2192","2015-09-16",36.55
"2193","2015-09-17",36.34
"2194","2015-09-18",35.94
"2195","2015-09-21",36.16
"2196","2015-09-22",35.62
"2197","2015-09-23",35.7
"2198","2015-09-24",35.69
"2199","2015-09-25",36.52
"2200","2015-09-28",35.97
"2201","2015-09-29",35.82
"2202","2015-09-30",35.9
"2203","2015-10-01",35.23
"2204","2015-10-02",35.32
"2205","2015-10-05",36.8
"2206","2015-10-06",36.68
"2207","2015-10-07",37.42
"2208","2015-10-08",37.9
"2209","2015-10-09",37.51
"2210","2015-10-12",37.36
"2211","2015-10-13",37.05
"2212","2015-10-14",37.36
"2213","2015-10-15",37.85
"2214","2015-10-16",37.59
"2215","2015-10-19",37.62
"2216","2015-10-20",37.94
"2217","2015-10-21",37.72
"2218","2015-10-22",37.9
"2219","2015-10-23",37.74
"2220","2015-10-26",37.6
"2221","2015-10-27",36.98
"2222","2015-10-28",37.53
"2223","2015-10-29",37.49
"2224","2015-10-30",37.09
"2225","2015-11-02",37.85
"2226","2015-11-03",37.6
"2227","2015-11-04",37.4
"2228","2015-11-05",36.98
"2229","2015-11-06",36.48
"2230","2015-11-09",36.2
"2231","2015-11-10",35.88
"2232","2015-11-11",35.75
"2233","2015-11-12",34.68
"2234","2015-11-13",35.86
"2235","2015-11-16",37.36
"2236","2015-11-17",37.19
"2237","2015-11-18",37.56
"2238","2015-11-19",38.13
"2239","2015-11-20",38.45
"2240","2015-11-23",38.8
"2241","2015-11-24",39.11
"2242","2015-11-25",39.67
"2243","2015-11-27",39.58
"2244","2015-11-30",39.23
"2245","2015-12-01",39.3
"2246","2015-12-02",39.26
"2247","2015-12-03",38.76
"2248","2015-12-04",39.33
"2249","2015-12-07",38.86
"2250","2015-12-08",38.54
"2251","2015-12-09",38.19
"2252","2015-12-10",38.27
"2253","2015-12-11",37.84
"2254","2015-12-14",37.81
"2255","2015-12-15",37.76
"2256","2015-12-16",37.68
"2257","2015-12-17",37.28
"2258","2015-12-18",36.44
"2259","2015-12-21",36.69
"2260","2015-12-22",37.02
"2261","2015-12-23",37.21
"2262","2015-12-24",37.22
"2263","2015-12-28",37.06
"2264","2015-12-29",37.4
"2265","2015-12-30",36.89
"2266","2015-12-31",36.14
"2267","2016-01-04",35.19
"2268","2016-01-05",34.98
"2269","2016-01-06",34.57
"2270","2016-01-07",33.59
"2271","2016-01-08",32.79
"2272","2016-01-11",32.84
"2273","2016-01-12",33.02
"2274","2016-01-13",32.74
"2275","2016-01-14",33.18
"2276","2016-01-15",32.75
"2277","2016-01-19",32.28
"2278","2016-01-20",32.83
"2279","2016-01-21",32.29
"2280","2016-01-22",32.59
"2281","2016-01-25",32.86
"2282","2016-01-26",33.42
"2283","2016-01-27",33.1
"2284","2016-01-28",33.59
"2285","2016-01-29",34.43
"2286","2016-02-01",33.79
"2287","2016-02-02",33.69
"2288","2016-02-03",34.3
"2289","2016-02-04",34.77
"2290","2016-02-05",34.75
"2291","2016-02-08",35.13
"2292","2016-02-09",34.41
"2293","2016-02-10",34.36
"2294","2016-02-11",33.89
"2295","2016-02-12",35.1
"2296","2016-02-16",35.51
"2297","2016-02-17",35.56
"2298","2016-02-18",35.39
"2299","2016-02-19",35.27
"2300","2016-02-22",35.06
"2301","2016-02-23",35.05
"2302","2016-02-24",35.16
"2303","2016-02-25",35.61
"2304","2016-02-26",35.33
"2305","2016-02-29",35.69
"2306","2016-03-01",36.07
"2307","2016-03-02",36.25
"2308","2016-03-03",36.7
"2309","2016-03-04",36.82
"2310","2016-03-07",37.14
"2311","2016-03-08",36.68
"2312","2016-03-09",36.85
"2313","2016-03-10",36.72
"2314","2016-03-11",36.95
"2315","2016-03-14",36.93
"2316","2016-03-15",36.5
"2317","2016-03-16",36.73
"2318","2016-03-17",38.31
"2319","2016-03-18",39.02
"2320","2016-03-21",39.05
"2321","2016-03-22",38.97
"2322","2016-03-23",38.82
"2323","2016-03-24",38.56
"2324","2016-03-28",38.24
"2325","2016-03-29",39.39
"2326","2016-03-30",39.06
"2327","2016-03-31",38.98
"2328","2016-04-01",39.13
"2329","2016-04-04",38.43
"2330","2016-04-05",38.16
"2331","2016-04-06",38.06
"2332","2016-04-07",38.16
"2333","2016-04-08",37.94
"2334","2016-04-11",37.93
"2335","2016-04-12",37.92
"2336","2016-04-13",38.38
"2337","2016-04-14",38.31
"2338","2016-04-15",38.37
"2339","2016-04-18",38.39
"2340","2016-04-19",38.83
"2341","2016-04-20",38.57
"2342","2016-04-21",38.39
"2343","2016-04-22",38.8
"2344","2016-04-25",38.29
"2345","2016-04-26",39.02
"2346","2016-04-27",39.16
"2347","2016-04-28",38.39
"2348","2016-04-29",38.48
"2349","2016-05-02",38.66
"2350","2016-05-03",38.3
"2351","2016-05-04",38.24
"2352","2016-05-05",38.06
"2353","2016-05-06",38.62
"2354","2016-05-09",38.51
"2355","2016-05-10",38.96
"2356","2016-05-11",38.96
"2357","2016-05-12",39.23
"2358","2016-05-13",38.74
"2359","2016-05-16",38.91
"2360","2016-05-17",38.14
"2361","2016-05-18",38.12
"2362","2016-05-19",38.1
"2363","2016-05-20",38.57
"2364","2016-05-23",38.62
"2365","2016-05-24",39.25
"2366","2016-05-25",39.43
"2367","2016-05-26",39.46
"2368","2016-05-27",39.79
"2369","2016-05-31",40.27
"2370","2016-06-01",40.59
"2371","2016-06-02",40.52
"2372","2016-06-03",40.71
"2373","2016-06-06",41.19
"2374","2016-06-07",40.98
"2375","2016-06-08",41.52
"2376","2016-06-09",41.44
"2377","2016-06-10",40.76
"2378","2016-06-13",40.31
"2379","2016-06-14",40.42
"2380","2016-06-15",40.56
"2381","2016-06-16",40.63
"2382","2016-06-17",40.39
"2383","2016-06-20",40.8
"2384","2016-06-21",40.36
"2385","2016-06-22",40.51
"2386","2016-06-23",41.36
"2387","2016-06-24",39.43
"2388","2016-06-27",38.83
"2389","2016-06-28",38.61
"2390","2016-06-29",38.9
"2391","2016-06-30",39.94
"2392","2016-07-01",40.1
"2393","2016-07-05",40.22
"2394","2016-07-06",39.83
"2395","2016-07-07",40.08
"2396","2016-07-08",41.17
"2397","2016-07-11",41.71
"2398","2016-07-12",42.23
"2399","2016-07-13",42.31
"2400","2016-07-14",42.2
"2401","2016-07-15",42.59
"2402","2016-07-18",42.45
"2403","2016-07-19",42.23
"2404","2016-07-20",42.5
"2405","2016-07-21",42.19
"2406","2016-07-22",42.43
"2407","2016-07-25",42.16
"2408","2016-07-26",42.46
"2409","2016-07-27",42.84
"2410","2016-07-28",42.95
"2411","2016-07-29",42.35
"2412","2016-08-01",43.01
"2413","2016-08-02",42.87
"2414","2016-08-03",42.97
"2415","2016-08-04",42.86
"2416","2016-08-05",43.38
"2417","2016-08-08",43.44
"2418","2016-08-09",43.35
"2419","2016-08-10",43.42
"2420","2016-08-11",44
"2421","2016-08-12",44.21
"2422","2016-08-15",44.91
"2423","2016-08-16",44.75
"2424","2016-08-17",44.73
"2425","2016-08-18",44.92
"2426","2016-08-19",44.86
"2427","2016-08-22",44.89
"2428","2016-08-23",45.33
"2429","2016-08-24",45.2
"2430","2016-08-25",45.49
"2431","2016-08-26",45.21
"2432","2016-08-29",45.51
"2433","2016-08-30",45.44
"2434","2016-08-31",45.12
"2435","2016-09-01",45.41
"2436","2016-09-02",45.97
"2437","2016-09-06",46.06
"2438","2016-09-07",46.49
"2439","2016-09-08",46.24
"2440","2016-09-09",45.09
"2441","2016-09-12",45.63
"2442","2016-09-13",45.13
"2443","2016-09-14",44.84
"2444","2016-09-15",45.49
"2445","2016-09-16",45.28
"2446","2016-09-19",45.93
"2447","2016-09-20",46.1
"2448","2016-09-21",46.82
"2449","2016-09-22",47.05
"2450","2016-09-23",46.39
"2451","2016-09-26",45.72
"2452","2016-09-27",45.95
"2453","2016-09-28",46.35
"2454","2016-09-29",45.94
"2455","2016-09-30",46.42
"2456","2016-10-03",46.07
"2457","2016-10-04",46.03
"2458","2016-10-05",46.56
"2459","2016-10-06",46.45
"2460","2016-10-07",45.56
"2461","2016-10-10",45.79
"2462","2016-10-11",45.07
"2463","2016-10-12",45.23
"2464","2016-10-13",45.1
"2465","2016-10-14",45.12
"2466","2016-10-17",44.85
"2467","2016-10-18",44.9
"2468","2016-10-19",44.8
"2469","2016-10-20",44.8
"2470","2016-10-21",44.4
"2471","2016-10-24",44.65
"2472","2016-10-25",44.45
"2473","2016-10-26",44.15
"2474","2016-10-27",44.05
"2475","2016-10-28",43.55
"2476","2016-10-31",44.55
"2477","2016-11-01",43.95
"2478","2016-11-02",43.3
"2479","2016-11-03",43.15
"2480","2016-11-04",43.2
"2481","2016-11-07",43.7
"2482","2016-11-08",45.4
"2483","2016-11-09",46.7
"2484","2016-11-10",48.6
"2485","2016-11-11",50.4
"2486","2016-11-14",50.55
"2487","2016-11-15",53.2
"2488","2016-11-16",54.6
"2489","2016-11-17",54.7
"2490","2016-11-18",55.2
"2491","2016-11-21",55.65
"2492","2016-11-22",56.7
"2493","2016-11-23",56.5
"2494","2016-11-25",56.5
"2495","2016-11-28",56.15
"2496","2016-11-29",55.7
"2497","2016-11-30",55.9
"2498","2016-12-01",56.25
"2499","2016-12-02",55.25
"2500","2016-12-05",55.95
"2501","2016-12-06",57.15
"2502","2016-12-07",57.55
"2503","2016-12-08",58.1
"2504","2016-12-09",58
"2505","2016-12-12",57.55
"2506","2016-12-13",57.25
"2507","2016-12-14",56.8
"2508","2016-12-15",57.4
"2509","2016-12-16",57.1
"2510","2016-12-19",57.9
"2511","2016-12-20",58.1
"2512","2016-12-21",57.7
"2513","2016-12-22",57.25
"2514","2016-12-23",58.1
"2515","2016-12-27",57.75
"2516","2016-12-28",57.05
"2517","2016-12-29",57.4
"2518","2016-12-30",56.65
"2519","2017-01-03",57.35
"2520","2017-01-04",57.75
"2521","2017-01-05",56.7
"2522","2017-01-06",56.25
"2523","2017-01-09",56
"2524","2017-01-10",57.2
"2525","2017-01-11",58.05
"2526","2017-01-12",57.35
"2527","2017-01-13",58.45
"2528","2017-01-17",57
"2529","2017-01-18",57.45
"2530","2017-01-19",56.5
"2531","2017-01-20",56.4
"2532","2017-01-23",55.9
"2533","2017-01-24",56.6
"2534","2017-01-25",56.9
"2535","2017-01-26",56.75
"2536","2017-01-27",57.5
"2537","2017-01-30",57.05
"2538","2017-01-31",58.2
"2539","2017-02-01",58.15
"2540","2017-02-02",57.5
"2541","2017-02-03",57.95
"2542","2017-02-06",57.25
"2543","2017-02-07",57.4
"2544","2017-02-08",52.85
"2545","2017-02-09",54.05
"2546","2017-02-10",54.6
"2547","2017-02-13",54.85
"2548","2017-02-14",54.4
"2549","2017-02-15",55.1
"2550","2017-02-16",55.3
"2551","2017-02-17",55.15
"2552","2017-02-21",55.8
"2553","2017-02-22",55.45
"2554","2017-02-23",55.15
"2555","2017-02-24",55.5
"2556","2017-02-27",55.55
"2557","2017-02-28",54.2
"2558","2017-03-01",55.1
"2559","2017-03-02",53.95
"2560","2017-03-03",54.7
"2561","2017-03-06",54.95
"2562","2017-03-07",53.95
"2563","2017-03-08",53
"2564","2017-03-09",53.6
"2565","2017-03-10",54.25
"2566","2017-03-13",54.4
"2567","2017-03-14",54.7
"2568","2017-03-15",56.4
"2569","2017-03-16",56.75
"2570","2017-03-17",58.2
"2571","2017-03-20",57
"2572","2017-03-21",56
"2573","2017-03-22",55.65
"2574","2017-03-23",56.7
"2575","2017-03-24",57
"2576","2017-03-27",56.85
"2577","2017-03-28",57.1
"2578","2017-03-29",57.85
"2579","2017-03-30",57.95
"2580","2017-03-31",58.1
"2581","2017-04-03",57.1
"2582","2017-04-04",57.6
"2583","2017-04-05",57.75
"2584","2017-04-06",57.75
"2585","2017-04-07",57.9
"2586","2017-04-10",58
"2587","2017-04-11",58.55
"2588","2017-04-12",57.7
"2589","2017-04-13",56.7
"2590","2017-04-17",56.6
"2591","2017-04-18",56.55
"2592","2017-04-19",56.8
"2593","2017-04-20",57.65
"2594","2017-04-21",57.85
"2595","2017-04-24",58.6
"2596","2017-04-25",59.4
"2597","2017-04-26",60.45
"2598","2017-04-27",60.3
"2599","2017-04-28",58.85
"2600","2017-05-01",59.35
"2601","2017-05-02",59
"2602","2017-05-03",58.65
"2603","2017-05-04",58.75
"2604","2017-05-05",57.35
"2605","2017-05-08",57.5
"2606","2017-05-09",57.6
"2607","2017-05-10",57.85
"2608","2017-05-11",57.55
"2609","2017-05-12",57.15
"2610","2017-05-15",56.9
"2611","2017-05-16",57.05
"2612","2017-05-17",55.7
"2613","2017-05-18",55.9
"2614","2017-05-19",55.75
"2615","2017-05-22",56.4
"2616","2017-05-23",57.15
"2617","2017-05-24",57.85
"2618","2017-05-25",57.6
"2619","2017-05-26",57.85
"2620","2017-05-30",57
"2621","2017-05-31",57.6
"2622","2017-06-01",58.45
"2623","2017-06-02",59
"2624","2017-06-05",58.55
"2625","2017-06-06",57.65
"2626","2017-06-07",58.15
"2627","2017-06-08",59.5
"2628","2017-06-09",60.9
"2629","2017-06-12",59.3
"2630","2017-06-13",60.4
"2631","2017-06-14",59.7
"2632","2017-06-15",60
"2633","2017-06-16",59.75
"2634","2017-06-19",60.2
"2635","2017-06-20",59.6
"2636","2017-06-21",58.65
"2637","2017-06-22",58.9
"2638","2017-06-23",59.65
"2639","2017-06-26",59.5
"2640","2017-06-27",59
"2641","2017-06-28",60
"2642","2017-06-29",59.5
"2643","2017-06-30",59.65
"2644","2017-07-03",60.1
"2645","2017-07-05",60.1
"2646","2017-07-06",59.15
"2647","2017-07-07",60
"2648","2017-07-10",59.65
"2649","2017-07-11",60
"2650","2017-07-12",59.95
"2651","2017-07-13",60.3
"2652","2017-07-14",60.35
"2653","2017-07-17",61.1
"2654","2017-07-18",61.25
"2655","2017-07-19",62.6
"2656","2017-07-20",63.15
"2657","2017-07-21",62.8
"2658","2017-07-24",62.5
"2659","2017-07-25",62.45
"2660","2017-07-26",61.5
"2661","2017-07-27",61.55
"2662","2017-07-28",62.15
"2663","2017-07-31",61.7
"2664","2017-08-01",61.45
"2665","2017-08-02",61.1
"2666","2017-08-03",61.15
"2667","2017-08-04",61.25
"2668","2017-08-07",61.2
"2669","2017-08-08",61.2
"2670","2017-08-09",53.45
"2671","2017-08-10",53.35
"2672","2017-08-11",51.4
"2673","2017-08-14",53.75
"2674","2017-08-15",53.9
"2675","2017-08-16",54.15
"2676","2017-08-17",53.7
"2677","2017-08-18",53.95
"2678","2017-08-21",53.75
"2679","2017-08-22",53.95
"2680","2017-08-23",53.5
"2681","2017-08-24",53.35
"2682","2017-08-25",53.55
"2683","2017-08-28",53.6
"2684","2017-08-29",54
"2685","2017-08-30",53.95
"2686","2017-08-31",54.45
"2687","2017-09-01",54.9
"2688","2017-09-05",54.25
"2689","2017-09-06",54.7
"2690","2017-09-07",54.55
"2691","2017-09-08",54.8
"2692","2017-09-11",54.95
"2693","2017-09-12",55.45
"2694","2017-09-13",56
"2695","2017-09-14",55.8
"2696","2017-09-15",56.15
"2697","2017-09-18",57.15
"2698","2017-09-19",57.85
"2699","2017-09-20",58.35
"2700","2017-09-21",57.2
"2701","2017-09-22",57.85
"2702","2017-09-25",58.2
"2703","2017-09-26",58.5
"2704","2017-09-27",60.35
"2705","2017-09-28",60.45
"2706","2017-09-29",59.95
"2707","2017-10-02",61.1
"2708","2017-10-03",62
"2709","2017-10-04",60.85
"2710","2017-10-05",60.7
"2711","2017-10-06",61.6
"2712","2017-10-09",60.5
"2713","2017-10-10",60.6
"2714","2017-10-11",60.5
"2715","2017-10-12",60.5
"2716","2017-10-13",61
"2717","2017-10-16",61.15
"2718","2017-10-17",60.1
"2719","2017-10-18",60.2
"2720","2017-10-19",59.9
"2721","2017-10-20",60.1
"2722","2017-10-23",59.5
"2723","2017-10-24",60
"2724","2017-10-25",59.45
"2725","2017-10-26",59.55
"2726","2017-10-27",59.75
"2727","2017-10-30",57.95
"2728","2017-10-31",57.95
"2729","2017-11-01",59.05
"2730","2017-11-02",59.5
"2731","2017-11-03",59.15
"2732","2017-11-06",59.05
"2733","2017-11-07",58.05
"2734","2017-11-08",57.2
"2735","2017-11-09",56.65
"2736","2017-11-10",57.55
"2737","2017-11-13",57.55
"2738","2017-11-14",57.45
"2739","2017-11-15",56.85
"2740","2017-11-16",58.15
"2741","2017-11-17",59.55
"2742","2017-11-20",62.35
"2743","2017-11-21",64.75
"2744","2017-11-22",64.65
"2745","2017-11-24",64.6
"2746","2017-11-27",64.25
"2747","2017-11-28",65.05
"2748","2017-11-29",65.25
"2749","2017-11-30",65.35
"2750","2017-12-01",64.8
"2751","2017-12-04",64.65
"2752","2017-12-05",63.8
"2753","2017-12-06",63.05
"2754","2017-12-07",62
"2755","2017-12-08",62.15
"2756","2017-12-11",61.55
"2757","2017-12-12",61.75
"2758","2017-12-13",61.45
"2759","2017-12-14",60.25
"2760","2017-12-15",60.45
"2761","2017-12-18",61.15
"2762","2017-12-19",60.55
"2763","2017-12-20",60.75
"2764","2017-12-21",60.9
"2765","2017-12-22",60.25
"2766","2017-12-26",60
"2767","2017-12-27",60.1
"2768","2017-12-28",60.7
"2769","2017-12-29",60.25
"2770","2018-01-02",60.25
"2771","2018-01-03",60.4
"2772","2018-01-04",61.1
"2773","2018-01-05",61.3
"2774","2018-01-08",61.25
"2775","2018-01-09",61.7
"2776","2018-01-10",62.4
"2777","2018-01-11",63.7
"2778","2018-01-12",65.1
"2779","2018-01-16",66.35
"2780","2018-01-17",63.9
"2781","2018-01-18",63.35
