"","date","GLAD"
"1923","2014-08-21",9.56
"1924","2014-08-22",9.6
"1925","2014-08-25",9.59
"1926","2014-08-26",9.61
"1927","2014-08-27",9.63
"1928","2014-08-28",9.63
"1929","2014-08-29",9.69
"1930","2014-09-02",9.66
"1931","2014-09-03",9.65
"1932","2014-09-04",9.71
"1933","2014-09-05",9.68
"1934","2014-09-08",9.62
"1935","2014-09-09",9.63
"1936","2014-09-10",9.61
"1937","2014-09-11",9.59
"1938","2014-09-12",9.56
"1939","2014-09-15",9.48
"1940","2014-09-16",9.52
"1941","2014-09-17",9.35
"1942","2014-09-18",8.99
"1943","2014-09-19",8.46
"1944","2014-09-22",8.3
"1945","2014-09-23",8.19
"1946","2014-09-24",8.33
"1947","2014-09-25",8.24
"1948","2014-09-26",8.81
"1949","2014-09-29",8.94
"1950","2014-09-30",8.77
"1951","2014-10-01",8.73
"1952","2014-10-02",8.75
"1953","2014-10-03",8.67
"1954","2014-10-06",8.67
"1955","2014-10-07",8.56
"1956","2014-10-08",8.57
"1957","2014-10-09",8.6
"1958","2014-10-10",8.44
"1959","2014-10-13",8.41
"1960","2014-10-14",8.3
"1961","2014-10-15",8.2
"1962","2014-10-16",8.42
"1963","2014-10-17",8.68
"1964","2014-10-20",8.66
"1965","2014-10-21",8.92
"1966","2014-10-22",9.01
"1967","2014-10-23",8.98
"1968","2014-10-24",9.09
"1969","2014-10-27",9.14
"1970","2014-10-28",9.31
"1971","2014-10-29",9.17
"1972","2014-10-30",9.16
"1973","2014-10-31",9.19
"1974","2014-11-03",9.19
"1975","2014-11-04",9.08
"1976","2014-11-05",9.11
"1977","2014-11-06",9.14
"1978","2014-11-07",9.22
"1979","2014-11-10",9.19
"1980","2014-11-11",9.17
"1981","2014-11-12",9.13
"1982","2014-11-13",9.2
"1983","2014-11-14",9.28
"1984","2014-11-17",9.16
"1985","2014-11-18",9.21
"1986","2014-11-19",9.17
"1987","2014-11-20",9.18
"1988","2014-11-21",9.22
"1989","2014-11-24",9.2
"1990","2014-11-25",9.2
"1991","2014-11-26",9.2
"1992","2014-11-28",9.24
"1993","2014-12-01",9.25
"1994","2014-12-02",9.32
"1995","2014-12-03",9.25
"1996","2014-12-04",9.18
"1997","2014-12-05",9.25
"1998","2014-12-08",8.65
"1999","2014-12-09",8.72
"2000","2014-12-10",8.7
"2001","2014-12-11",8.65
"2002","2014-12-12",8.5
"2003","2014-12-15",8.59
"2004","2014-12-16",8.39
"2005","2014-12-17",8.3
"2006","2014-12-18",8.85
"2007","2014-12-19",8.71
"2008","2014-12-22",8.45
"2009","2014-12-23",8.5
"2010","2014-12-24",8.55
"2011","2014-12-26",8.56
"2012","2014-12-29",8.39
"2013","2014-12-30",8.36
"2014","2014-12-31",8.27
"2015","2015-01-02",8.39
"2016","2015-01-05",8.46
"2017","2015-01-06",8.5
"2018","2015-01-07",8.57
"2019","2015-01-08",8.6
"2020","2015-01-09",8.42
"2021","2015-01-12",8.4
"2022","2015-01-13",8.27
"2023","2015-01-14",8.24
"2024","2015-01-15",8.1
"2025","2015-01-16",8.08
"2026","2015-01-20",7.73
"2027","2015-01-21",7.41
"2028","2015-01-22",7.6
"2029","2015-01-23",7.77
"2030","2015-01-26",7.68
"2031","2015-01-27",7.62
"2032","2015-01-28",7.43
"2033","2015-01-29",7.33
"2034","2015-01-30",7.41
"2035","2015-02-02",7.54
"2036","2015-02-03",7.62
"2037","2015-02-04",7.78
"2038","2015-02-05",7.79
"2039","2015-02-06",7.98
"2040","2015-02-09",8.22
"2041","2015-02-10",7.66
"2042","2015-02-11",7.53
"2043","2015-02-12",7.78
"2044","2015-02-13",7.77
"2045","2015-02-17",7.94
"2046","2015-02-18",7.87
"2047","2015-02-19",8.02
"2048","2015-02-20",8.41
"2049","2015-02-23",8.54
"2050","2015-02-24",8.61
"2051","2015-02-25",8.64
"2052","2015-02-26",8.65
"2053","2015-02-27",8.65
"2054","2015-03-02",8.72
"2055","2015-03-03",8.72
"2056","2015-03-04",8.6
"2057","2015-03-05",8.74
"2058","2015-03-06",8.69
"2059","2015-03-09",8.71
"2060","2015-03-10",8.71
"2061","2015-03-11",8.76
"2062","2015-03-12",8.83
"2063","2015-03-13",8.9
"2064","2015-03-16",8.9
"2065","2015-03-17",8.92
"2066","2015-03-18",8.87
"2067","2015-03-19",8.93
"2068","2015-03-20",9.02
"2069","2015-03-23",8.99
"2070","2015-03-24",9.01
"2071","2015-03-25",9.02
"2072","2015-03-26",9.01
"2073","2015-03-27",8.97
"2074","2015-03-30",8.98
"2075","2015-03-31",8.81
"2076","2015-04-01",8.83
"2077","2015-04-02",8.87
"2078","2015-04-06",8.89
"2079","2015-04-07",8.93
"2080","2015-04-08",8.81
"2081","2015-04-09",8.86
"2082","2015-04-10",8.78
"2083","2015-04-13",8.71
"2084","2015-04-14",8.8
"2085","2015-04-15",8.84
"2086","2015-04-16",8.9
"2087","2015-04-17",8.91
"2088","2015-04-20",8.9
"2089","2015-04-21",8.93
"2090","2015-04-22",8.85
"2091","2015-04-23",8.96
"2092","2015-04-24",8.89
"2093","2015-04-27",8.77
"2094","2015-04-28",8.87
"2095","2015-04-29",8.8
"2096","2015-04-30",8.78
"2097","2015-05-01",8.78
"2098","2015-05-04",8.85
"2099","2015-05-05",8.95
"2100","2015-05-06",8.79
"2101","2015-05-07",8.37
"2102","2015-05-08",8.25
"2103","2015-05-11",8.52
"2104","2015-05-12",8.57
"2105","2015-05-13",8.68
"2106","2015-05-14",8.76
"2107","2015-05-15",8.73
"2108","2015-05-18",8.73
"2109","2015-05-19",8.77
"2110","2015-05-20",8.7
"2111","2015-05-21",8.77
"2112","2015-05-22",8.6
"2113","2015-05-26",8.46
"2114","2015-05-27",8.28
"2115","2015-05-28",7.99
"2116","2015-05-29",7.98
"2117","2015-06-01",8.22
"2118","2015-06-02",8.43
"2119","2015-06-03",8.29
"2120","2015-06-04",8.3
"2121","2015-06-05",8.38
"2122","2015-06-08",8.33
"2123","2015-06-09",8.24
"2124","2015-06-10",8.28
"2125","2015-06-11",8.3
"2126","2015-06-12",8.25
"2127","2015-06-15",8.33
"2128","2015-06-16",8.33
"2129","2015-06-17",8.26
"2130","2015-06-18",8.22
"2131","2015-06-19",8.17
"2132","2015-06-22",8.16
"2133","2015-06-23",8.07
"2134","2015-06-24",8.1
"2135","2015-06-25",8.01
"2136","2015-06-26",8.07
"2137","2015-06-29",7.95
"2138","2015-06-30",7.9
"2139","2015-07-01",8.03
"2140","2015-07-02",8.19
"2141","2015-07-06",8.18
"2142","2015-07-07",8.11
"2143","2015-07-08",8.01
"2144","2015-07-09",8.09
"2145","2015-07-10",8.05
"2146","2015-07-13",8.09
"2147","2015-07-14",8.14
"2148","2015-07-15",8.1
"2149","2015-07-16",8.2
"2150","2015-07-17",8.25
"2151","2015-07-20",8.13
"2152","2015-07-21",8.19
"2153","2015-07-22",7.95
"2154","2015-07-23",8.01
"2155","2015-07-24",7.83
"2156","2015-07-27",7.65
"2157","2015-07-28",7.74
"2158","2015-07-29",7.86
"2159","2015-07-30",7.97
"2160","2015-07-31",7.9
"2161","2015-08-03",7.94
"2162","2015-08-04",8.14
"2163","2015-08-05",8.09
"2164","2015-08-06",8.07
"2165","2015-08-07",8.11
"2166","2015-08-10",8.19
"2167","2015-08-11",8.22
"2168","2015-08-12",8.19
"2169","2015-08-13",8.2
"2170","2015-08-14",8.23
"2171","2015-08-17",8.37
"2172","2015-08-18",8.25
"2173","2015-08-19",8.2
"2174","2015-08-20",8.34
"2175","2015-08-21",8.51
"2176","2015-08-24",7.85
"2177","2015-08-25",8.02
"2178","2015-08-26",8.24
"2179","2015-08-27",8.63
"2180","2015-08-28",8.8
"2181","2015-08-31",9.07
"2182","2015-09-01",8.9
"2183","2015-09-02",8.68
"2184","2015-09-03",8.76
"2185","2015-09-04",8.71
"2186","2015-09-08",8.91
"2187","2015-09-09",9.05
"2188","2015-09-10",8.78
"2189","2015-09-11",8.92
"2190","2015-09-14",8.96
"2191","2015-09-15",9.03
"2192","2015-09-16",8.98
"2193","2015-09-17",8.8
"2194","2015-09-18",8.91
"2195","2015-09-21",8.97
"2196","2015-09-22",8.95
"2197","2015-09-23",9.01
"2198","2015-09-24",9.06
"2199","2015-09-25",8.98
"2200","2015-09-28",8.47
"2201","2015-09-29",8.19
"2202","2015-09-30",8.13
"2203","2015-10-01",8.42
"2204","2015-10-02",8.69
"2205","2015-10-05",8.7
"2206","2015-10-06",8.85
"2207","2015-10-07",8.85
"2208","2015-10-08",8.95
"2209","2015-10-09",8.76
"2210","2015-10-12",8.95
"2211","2015-10-13",8.88
"2212","2015-10-14",8.83
"2213","2015-10-15",8.98
"2214","2015-10-16",9.03
"2215","2015-10-19",9.02
"2216","2015-10-20",8.97
"2217","2015-10-21",9.01
"2218","2015-10-22",9.01
"2219","2015-10-23",8.85
"2220","2015-10-26",8.88
"2221","2015-10-27",8.49
"2222","2015-10-28",8.48
"2223","2015-10-29",8.55
"2224","2015-10-30",8.66
"2225","2015-11-02",8.73
"2226","2015-11-03",8.73
"2227","2015-11-04",8.75
"2228","2015-11-05",8.71
"2229","2015-11-06",8.73
"2230","2015-11-09",8.72
"2231","2015-11-10",8.69
"2232","2015-11-11",8.68
"2233","2015-11-12",8.72
"2234","2015-11-13",8.64
"2235","2015-11-16",8.66
"2236","2015-11-17",8.63
"2237","2015-11-18",8.72
"2238","2015-11-19",8.71
"2239","2015-11-20",8.68
"2240","2015-11-23",8.68
"2241","2015-11-24",8.77
"2242","2015-11-25",8.77
"2243","2015-11-27",8.79
"2244","2015-11-30",8.75
"2245","2015-12-01",8.86
"2246","2015-12-02",8.82
"2247","2015-12-03",8.56
"2248","2015-12-04",8.51
"2249","2015-12-07",8.35
"2250","2015-12-08",8.27
"2251","2015-12-09",8.21
"2252","2015-12-10",8.08
"2253","2015-12-11",7.62
"2254","2015-12-14",6.97
"2255","2015-12-15",7.01
"2256","2015-12-16",7.35
"2257","2015-12-17",7.24
"2258","2015-12-18",7.17
"2259","2015-12-21",7.23
"2260","2015-12-22",7.15
"2261","2015-12-23",7.3
"2262","2015-12-24",7.38
"2263","2015-12-28",7.1
"2264","2015-12-29",7.14
"2265","2015-12-30",7.13
"2266","2015-12-31",7.31
"2267","2016-01-04",7.38
"2268","2016-01-05",7.31
"2269","2016-01-06",7.22
"2270","2016-01-07",7.03
"2271","2016-01-08",7.07
"2272","2016-01-11",6.92
"2273","2016-01-12",6.45
"2274","2016-01-13",6.19
"2275","2016-01-14",5.33
"2276","2016-01-15",4.87
"2277","2016-01-19",5.02
"2278","2016-01-20",4.97
"2279","2016-01-21",5.77
"2280","2016-01-22",6.07
"2281","2016-01-25",5.81
"2282","2016-01-26",6.07
"2283","2016-01-27",6.22
"2284","2016-01-28",6.32
"2285","2016-01-29",6.05
"2286","2016-02-01",6.33
"2287","2016-02-02",5.99
"2288","2016-02-03",6.24
"2289","2016-02-04",6.16
"2290","2016-02-05",6.06
"2291","2016-02-08",6.2
"2292","2016-02-09",5.71
"2293","2016-02-10",5.92
"2294","2016-02-11",5.73
"2295","2016-02-12",5.99
"2296","2016-02-16",6.32
"2297","2016-02-17",6.18
"2298","2016-02-18",6.18
"2299","2016-02-19",6.18
"2300","2016-02-22",6.17
"2301","2016-02-23",6.15
"2302","2016-02-24",6.37
"2303","2016-02-25",6.42
"2304","2016-02-26",6.55
"2305","2016-02-29",6.82
"2306","2016-03-01",6.71
"2307","2016-03-02",6.75
"2308","2016-03-03",6.91
"2309","2016-03-04",7
"2310","2016-03-07",7.09
"2311","2016-03-08",7.02
"2312","2016-03-09",7.32
"2313","2016-03-10",7.11
"2314","2016-03-11",7.33
"2315","2016-03-14",7.47
"2316","2016-03-15",7.56
"2317","2016-03-16",7.56
"2318","2016-03-17",7.21
"2319","2016-03-18",7.28
"2320","2016-03-21",7.29
"2321","2016-03-22",7.39
"2322","2016-03-23",7.37
"2323","2016-03-24",7.3
"2324","2016-03-28",7.41
"2325","2016-03-29",7.37
"2326","2016-03-30",7.42
"2327","2016-03-31",7.45
"2328","2016-04-01",7.49
"2329","2016-04-04",7.31
"2330","2016-04-05",7.3
"2331","2016-04-06",7.36
"2332","2016-04-07",7.25
"2333","2016-04-08",7.27
"2334","2016-04-11",7.24
"2335","2016-04-12",7.27
"2336","2016-04-13",7.45
"2337","2016-04-14",7.42
"2338","2016-04-15",7.44
"2339","2016-04-18",7.58
"2340","2016-04-19",7.66
"2341","2016-04-20",7.5
"2342","2016-04-21",7.49
"2343","2016-04-22",7.42
"2344","2016-04-25",7.43
"2345","2016-04-26",7.6
"2346","2016-04-27",7.64
"2347","2016-04-28",7.6
"2348","2016-04-29",7.64
"2349","2016-05-02",7.56
"2350","2016-05-03",7.48
"2351","2016-05-04",7.44
"2352","2016-05-05",7.25
"2353","2016-05-06",7.13
"2354","2016-05-09",6.9
"2355","2016-05-10",7.1
"2356","2016-05-11",7.06
"2357","2016-05-12",7.03
"2358","2016-05-13",7.03
"2359","2016-05-16",7.15
"2360","2016-05-17",7
"2361","2016-05-18",7.07
"2362","2016-05-19",7.04
"2363","2016-05-20",7.02
"2364","2016-05-23",7.29
"2365","2016-05-24",7.28
"2366","2016-05-25",7.25
"2367","2016-05-26",7.16
"2368","2016-05-27",7.19
"2369","2016-05-31",7.25
"2370","2016-06-01",7.35
"2371","2016-06-02",7.38
"2372","2016-06-03",7.24
"2373","2016-06-06",7.29
"2374","2016-06-07",7.32
"2375","2016-06-08",7.26
"2376","2016-06-09",7.3
"2377","2016-06-10",7.26
"2378","2016-06-13",7.24
"2379","2016-06-14",7.1
"2380","2016-06-15",7.15
"2381","2016-06-16",7.01
"2382","2016-06-17",7.11
"2383","2016-06-20",7.14
"2384","2016-06-21",7.07
"2385","2016-06-22",7.17
"2386","2016-06-23",7.24
"2387","2016-06-24",7.16
"2388","2016-06-27",7.04
"2389","2016-06-28",7.21
"2390","2016-06-29",7.24
"2391","2016-06-30",7.24
"2392","2016-07-01",7.4
"2393","2016-07-05",7.37
"2394","2016-07-06",7.41
"2395","2016-07-07",7.68
"2396","2016-07-08",7.66
"2397","2016-07-11",7.79
"2398","2016-07-12",7.8
"2399","2016-07-13",7.82
"2400","2016-07-14",7.84
"2401","2016-07-15",7.79
"2402","2016-07-18",7.95
"2403","2016-07-19",7.98
"2404","2016-07-20",7.98
"2405","2016-07-21",7.86
"2406","2016-07-22",7.94
"2407","2016-07-25",7.98
"2408","2016-07-26",7.95
"2409","2016-07-27",7.96
"2410","2016-07-28",8
"2411","2016-07-29",7.99
"2412","2016-08-01",7.98
"2413","2016-08-02",7.91
"2414","2016-08-03",8.07
"2415","2016-08-04",8.09
"2416","2016-08-05",8.27
"2417","2016-08-08",8.34
"2418","2016-08-09",8.33
"2419","2016-08-10",8.38
"2420","2016-08-11",8.41
"2421","2016-08-12",8.37
"2422","2016-08-15",8.49
"2423","2016-08-16",8.55
"2424","2016-08-17",8.49
"2425","2016-08-18",8.49
"2426","2016-08-19",8.52
"2427","2016-08-22",8.53
"2428","2016-08-23",8.53
"2429","2016-08-24",8.52
"2430","2016-08-25",8.43
"2431","2016-08-26",8.52
"2432","2016-08-29",8.55
"2433","2016-08-30",8.63
"2434","2016-08-31",8.69
"2435","2016-09-01",8.63
"2436","2016-09-02",8.65
"2437","2016-09-06",8.64
"2438","2016-09-07",8.71
"2439","2016-09-08",8.64
"2440","2016-09-09",8.46
"2441","2016-09-12",8.03
"2442","2016-09-13",8.07
"2443","2016-09-14",8.18
"2444","2016-09-15",8.1
"2445","2016-09-16",8.14
"2446","2016-09-19",8.23
"2447","2016-09-20",8.19
"2448","2016-09-21",8.22
"2449","2016-09-22",8
"2450","2016-09-23",7.93
"2451","2016-09-26",7.93
"2452","2016-09-27",8.02
"2453","2016-09-28",8.05
"2454","2016-09-29",8.06
"2455","2016-09-30",8.13
"2456","2016-10-03",8.11
"2457","2016-10-04",8.21
"2458","2016-10-05",8.18
"2459","2016-10-06",8.22
"2460","2016-10-07",8.18
"2461","2016-10-10",8.19
"2462","2016-10-11",8.14
"2463","2016-10-12",8.23
"2464","2016-10-13",8.32
"2465","2016-10-14",8.42
"2466","2016-10-17",8.33
"2467","2016-10-18",8.6
"2468","2016-10-19",8.42
"2469","2016-10-20",8.18
"2470","2016-10-21",8.31
"2471","2016-10-24",8.33
"2472","2016-10-25",8.19
"2473","2016-10-26",7.86
"2474","2016-10-27",7.89
"2475","2016-10-28",7.87
"2476","2016-10-31",7.78
"2477","2016-11-01",7.55
"2478","2016-11-02",7.49
"2479","2016-11-03",7.37
"2480","2016-11-04",7.74
"2481","2016-11-07",7.82
"2482","2016-11-08",7.81
"2483","2016-11-09",7.86
"2484","2016-11-10",7.93
"2485","2016-11-11",8.02
"2486","2016-11-14",8.12
"2487","2016-11-15",8
"2488","2016-11-16",7.99
"2489","2016-11-17",8.04
"2490","2016-11-18",8.1
"2491","2016-11-21",8.04
"2492","2016-11-22",8.13
"2493","2016-11-23",8.12
"2494","2016-11-25",8.31
"2495","2016-11-28",8.1
"2496","2016-11-29",8.18
"2497","2016-11-30",8.27
"2498","2016-12-01",8.45
"2499","2016-12-02",8.38
"2500","2016-12-05",8.39
"2501","2016-12-06",8.46
"2502","2016-12-07",8.47
"2503","2016-12-08",8.51
"2504","2016-12-09",8.67
"2505","2016-12-12",8.97
"2506","2016-12-13",8.79
"2507","2016-12-14",9.04
"2508","2016-12-15",9.12
"2509","2016-12-16",9.05
"2510","2016-12-19",9.37
"2511","2016-12-20",9.4
"2512","2016-12-21",9.44
"2513","2016-12-22",9.49
"2514","2016-12-23",9.15
"2515","2016-12-27",9.3
"2516","2016-12-28",9.18
"2517","2016-12-29",9.33
"2518","2016-12-30",9.39
"2519","2017-01-03",9.61
"2520","2017-01-04",9.84
"2521","2017-01-05",9.79
"2522","2017-01-06",9.46
"2523","2017-01-09",9.37
"2524","2017-01-10",9.41
"2525","2017-01-11",9.53
"2526","2017-01-12",9.47
"2527","2017-01-13",9.47
"2528","2017-01-17",9.56
"2529","2017-01-18",9.43
"2530","2017-01-19",9.35
"2531","2017-01-20",9.5
"2532","2017-01-23",9.46
"2533","2017-01-24",9.57
"2534","2017-01-25",9.63
"2535","2017-01-26",9.63
"2536","2017-01-27",9.63
"2537","2017-01-30",9.55
"2538","2017-01-31",9.58
"2539","2017-02-01",9.6
"2540","2017-02-02",9.63
"2541","2017-02-03",9.79
"2542","2017-02-06",9.83
"2543","2017-02-07",9.91
"2544","2017-02-08",9.91
"2545","2017-02-09",9.82
"2546","2017-02-10",9.5
"2547","2017-02-13",9.46
"2548","2017-02-14",9.43
"2549","2017-02-15",9.36
"2550","2017-02-16",9.32
"2551","2017-02-17",9.2
"2552","2017-02-21",8.71
"2553","2017-02-22",9.04
"2554","2017-02-23",9.12
"2555","2017-02-24",9.12
"2556","2017-02-27",9.22
"2557","2017-02-28",9.21
"2558","2017-03-01",9.15
"2559","2017-03-02",9.16
"2560","2017-03-03",9.13
"2561","2017-03-06",9.17
"2562","2017-03-07",9.16
"2563","2017-03-08",8.83
"2564","2017-03-09",8.81
"2565","2017-03-10",8.96
"2566","2017-03-13",9.15
"2567","2017-03-14",9.02
"2568","2017-03-15",9.15
"2569","2017-03-16",9.15
"2570","2017-03-17",9.2
"2571","2017-03-20",9.15
"2572","2017-03-21",9
"2573","2017-03-22",8.95
"2574","2017-03-23",8.92
"2575","2017-03-24",9.03
"2576","2017-03-27",9.07
"2577","2017-03-28",9.02
"2578","2017-03-29",9.1
"2579","2017-03-30",9.41
"2580","2017-03-31",9.49
"2581","2017-04-03",9.48
"2582","2017-04-04",9.42
"2583","2017-04-05",9.34
"2584","2017-04-06",9.43
"2585","2017-04-07",9.42
"2586","2017-04-10",9.51
"2587","2017-04-11",9.63
"2588","2017-04-12",9.68
"2589","2017-04-13",9.66
"2590","2017-04-17",9.66
"2591","2017-04-18",9.74
"2592","2017-04-19",9.64
"2593","2017-04-20",9.58
"2594","2017-04-21",9.58
"2595","2017-04-24",9.57
"2596","2017-04-25",9.69
"2597","2017-04-26",9.77
"2598","2017-04-27",9.84
"2599","2017-04-28",9.82
"2600","2017-05-01",9.84
"2601","2017-05-02",9.86
"2602","2017-05-03",9.77
"2603","2017-05-04",9.8
"2604","2017-05-05",10.06
"2605","2017-05-08",10.06
"2606","2017-05-09",9.83
"2607","2017-05-10",9.78
"2608","2017-05-11",9.82
"2609","2017-05-12",9.87
"2610","2017-05-15",9.97
"2611","2017-05-16",10.05
"2612","2017-05-17",9.84
"2613","2017-05-18",9.87
"2614","2017-05-19",9.87
"2615","2017-05-22",10.07
"2616","2017-05-23",10.08
"2617","2017-05-24",10.03
"2618","2017-05-25",9.99
"2619","2017-05-26",9.98
"2620","2017-05-30",9.82
"2621","2017-05-31",9.78
"2622","2017-06-01",9.83
"2623","2017-06-02",9.84
"2624","2017-06-05",9.86
"2625","2017-06-06",9.87
"2626","2017-06-07",9.83
"2627","2017-06-08",9.79
"2628","2017-06-09",9.8
"2629","2017-06-12",9.79
"2630","2017-06-13",9.85
"2631","2017-06-14",9.87
"2632","2017-06-15",9.91
"2633","2017-06-16",9.94
"2634","2017-06-19",9.83
"2635","2017-06-20",9.75
"2636","2017-06-21",9.77
"2637","2017-06-22",9.8
"2638","2017-06-23",9.82
"2639","2017-06-26",9.84
"2640","2017-06-27",9.8
"2641","2017-06-28",9.81
"2642","2017-06-29",9.83
"2643","2017-06-30",9.83
"2644","2017-07-03",9.89
"2645","2017-07-05",9.9
"2646","2017-07-06",9.85
"2647","2017-07-07",9.8
"2648","2017-07-10",9.86
"2649","2017-07-11",9.86
"2650","2017-07-12",9.89
"2651","2017-07-13",9.83
"2652","2017-07-14",9.86
"2653","2017-07-17",9.87
"2654","2017-07-18",9.91
"2655","2017-07-19",9.89
"2656","2017-07-20",9.89
"2657","2017-07-21",9.88
"2658","2017-07-24",9.87
"2659","2017-07-25",9.84
"2660","2017-07-26",9.78
"2661","2017-07-27",9.89
"2662","2017-07-28",9.86
"2663","2017-07-31",9.93
"2664","2017-08-01",9.93
"2665","2017-08-02",9.89
"2666","2017-08-03",9.87
"2667","2017-08-04",9.92
"2668","2017-08-07",9.9
"2669","2017-08-08",9.9
"2670","2017-08-09",9.88
"2671","2017-08-10",9.77
"2672","2017-08-11",9.53
"2673","2017-08-14",9.77
"2674","2017-08-15",9.75
"2675","2017-08-16",9.69
"2676","2017-08-17",9.55
"2677","2017-08-18",9.42
"2678","2017-08-21",9.11
"2679","2017-08-22",9.04
"2680","2017-08-23",9.14
"2681","2017-08-24",9.14
"2682","2017-08-25",9.14
"2683","2017-08-28",9.25
"2684","2017-08-29",9.15
"2685","2017-08-30",9.21
"2686","2017-08-31",9.1
"2687","2017-09-01",9.21
"2688","2017-09-05",9.19
"2689","2017-09-06",9.19
"2690","2017-09-07",9.2
"2691","2017-09-08",9.14
"2692","2017-09-11",9.19
"2693","2017-09-12",9.14
"2694","2017-09-13",9.2
"2695","2017-09-14",9.19
"2696","2017-09-15",9.25
"2697","2017-09-18",9.33
"2698","2017-09-19",9.33
"2699","2017-09-20",9.25
"2700","2017-09-21",9.25
"2701","2017-09-22",9.25
"2702","2017-09-25",9.25
"2703","2017-09-26",9.32
"2704","2017-09-27",9.36
"2705","2017-09-28",9.4
"2706","2017-09-29",9.5
"2707","2017-10-02",9.52
"2708","2017-10-03",9.5
"2709","2017-10-04",9.51
"2710","2017-10-05",9.54
"2711","2017-10-06",9.55
"2712","2017-10-09",9.55
"2713","2017-10-10",9.57
"2714","2017-10-11",9.57
"2715","2017-10-12",9.61
"2716","2017-10-13",9.64
"2717","2017-10-16",9.68
"2718","2017-10-17",9.73
"2719","2017-10-18",9.8
"2720","2017-10-19",9.72
"2721","2017-10-20",9.73
"2722","2017-10-23",9.76
"2723","2017-10-24",9.77
"2724","2017-10-25",9.67
"2725","2017-10-26",9.76
"2726","2017-10-27",9.74
"2727","2017-10-30",9.76
"2728","2017-10-31",9.74
"2729","2017-11-01",9.75
"2730","2017-11-02",9.76
"2731","2017-11-03",9.77
"2732","2017-11-06",9.76
"2733","2017-11-07",9.77
"2734","2017-11-08",9.78
"2735","2017-11-09",9.71
"2736","2017-11-10",9.66
"2737","2017-11-13",9.58
"2738","2017-11-14",9.6
"2739","2017-11-15",9.71
"2740","2017-11-16",9.85
"2741","2017-11-17",9.78
"2742","2017-11-20",9.76
"2743","2017-11-21",9.8
"2744","2017-11-22",9.83
"2745","2017-11-24",9.8
"2746","2017-11-27",9.76
"2747","2017-11-28",9.82
"2748","2017-11-29",9.85
"2749","2017-11-30",9.75
"2750","2017-12-01",9.75
"2751","2017-12-04",9.71
"2752","2017-12-05",9.71
"2753","2017-12-06",9.79
"2754","2017-12-07",9.73
"2755","2017-12-08",9.9
"2756","2017-12-11",9.74
"2757","2017-12-12",9.72
"2758","2017-12-13",9.57
"2759","2017-12-14",9.24
"2760","2017-12-15",9.2
"2761","2017-12-18",9.54
"2762","2017-12-19",9.35
"2763","2017-12-20",9.29
"2764","2017-12-21",9.23
"2765","2017-12-22",9.17
"2766","2017-12-26",9.21
"2767","2017-12-27",9.33
"2768","2017-12-28",9.32
"2769","2017-12-29",9.21
"2770","2018-01-02",9.27
"2771","2018-01-03",9.38
"2772","2018-01-04",9.26
"2773","2018-01-05",9.25
"2774","2018-01-08",9.34
"2775","2018-01-09",9.29
"2776","2018-01-10",9.29
"2777","2018-01-11",9.31
"2778","2018-01-12",9.42
"2779","2018-01-16",9.39
"2780","2018-01-17",9.49
"2781","2018-01-18",9.4
"2782","2018-01-19",9.28
"2783","2018-01-22",9.41
"2784","2018-01-23",9.38
"2785","2018-01-24",9.38
"2786","2018-01-25",9.3
"2787","2018-01-26",9.3
"2788","2018-01-29",9.33
"2789","2018-01-30",9.2
"2790","2018-01-31",9.12
"2791","2018-02-01",9.2
"2792","2018-02-02",9.09
"2793","2018-02-05",8.53
"2794","2018-02-06",8.41
"2795","2018-02-07",9.01
"2796","2018-02-08",9.01
"2797","2018-02-09",9.05
"2798","2018-02-12",8.98
"2799","2018-02-13",8.9
"2800","2018-02-14",8.89
"2801","2018-02-15",8.85
"2802","2018-02-16",8.87
"2803","2018-02-20",8.82
"2804","2018-02-21",8.76
"2805","2018-02-22",8.75
"2806","2018-02-23",8.8
"2807","2018-02-26",8.87
"2808","2018-02-27",8.8
"2809","2018-02-28",8.64
"2810","2018-03-01",8.75
"2811","2018-03-02",8.72
"2812","2018-03-05",8.84
"2813","2018-03-06",8.88
"2814","2018-03-07",8.88
"2815","2018-03-08",8.85
"2816","2018-03-09",8.89
"2817","2018-03-12",8.9
"2818","2018-03-13",8.95
"2819","2018-03-14",8.91
"2820","2018-03-15",8.85
"2821","2018-03-16",8.87
"2822","2018-03-19",8.76
"2823","2018-03-20",8.81
"2824","2018-03-21",8.77
"2825","2018-03-22",8.74
"2826","2018-03-23",8.63
"2827","2018-03-26",8.65
"2828","2018-03-27",8.49
"2829","2018-03-28",8.62
"2830","2018-03-29",8.6
"2831","2018-04-02",8.64
"2832","2018-04-03",8.72
"2833","2018-04-04",8.7
"2834","2018-04-05",8.7
"2835","2018-04-06",8.65
"2836","2018-04-09",8.65
"2837","2018-04-10",8.62
"2838","2018-04-11",8.63
"2839","2018-04-12",8.63
"2840","2018-04-13",8.65
"2841","2018-04-16",8.62
"2842","2018-04-17",8.76
"2843","2018-04-18",8.73
"2844","2018-04-19",8.63
"2845","2018-04-20",8.62
"2846","2018-04-23",8.59
"2847","2018-04-24",8.63
"2848","2018-04-25",8.61
"2849","2018-04-26",8.66
"2850","2018-04-27",8.71
"2851","2018-04-30",8.74
"2852","2018-05-01",8.73
"2853","2018-05-02",8.66
"2854","2018-05-03",8.77
"2855","2018-05-04",8.84
