"","date","AKAM"
"1858","2014-05-20",52.240002
"1859","2014-05-21",53.880001
"1860","2014-05-22",53.48
"1861","2014-05-23",53.650002
"1862","2014-05-27",54.610001
"1863","2014-05-28",54.349998
"1864","2014-05-29",54.77
"1865","2014-05-30",54.34
"1866","2014-06-02",54.360001
"1867","2014-06-03",55.09
"1868","2014-06-04",55.189999
"1869","2014-06-05",55.900002
"1870","2014-06-06",57.470001
"1871","2014-06-09",58.130001
"1872","2014-06-10",58.110001
"1873","2014-06-11",58.299999
"1874","2014-06-12",58.509998
"1875","2014-06-13",58.84
"1876","2014-06-16",60.25
"1877","2014-06-17",60.59
"1878","2014-06-18",61.07
"1879","2014-06-19",61.330002
"1880","2014-06-20",61.220001
"1881","2014-06-23",62.119999
"1882","2014-06-24",61.610001
"1883","2014-06-25",61.169998
"1884","2014-06-26",61.029999
"1885","2014-06-27",61.009998
"1886","2014-06-30",61.060001
"1887","2014-07-01",61.630001
"1888","2014-07-02",61.84
"1889","2014-07-03",62.009998
"1890","2014-07-07",61.889999
"1891","2014-07-08",59.75
"1892","2014-07-09",60.689999
"1893","2014-07-10",60.07
"1894","2014-07-11",59.900002
"1895","2014-07-14",60.34
"1896","2014-07-15",59.720001
"1897","2014-07-16",59.110001
"1898","2014-07-17",58.32
"1899","2014-07-18",59.240002
"1900","2014-07-21",58.490002
"1901","2014-07-22",58.919998
"1902","2014-07-23",58.490002
"1903","2014-07-24",59.799999
"1904","2014-07-25",59.709999
"1905","2014-07-28",59.439999
"1906","2014-07-29",59
"1907","2014-07-30",60.73
"1908","2014-07-31",59.02
"1909","2014-08-01",57.09
"1910","2014-08-04",57.619999
"1911","2014-08-05",56.860001
"1912","2014-08-06",56.540001
"1913","2014-08-07",56.549999
"1914","2014-08-08",57.52
"1915","2014-08-11",57.98
"1916","2014-08-12",57.529999
"1917","2014-08-13",58.700001
"1918","2014-08-14",59.009998
"1919","2014-08-15",59.66
"1920","2014-08-18",60.700001
"1921","2014-08-19",60.889999
"1922","2014-08-20",60.950001
"1923","2014-08-21",60.860001
"1924","2014-08-22",60.419998
"1925","2014-08-25",60.490002
"1926","2014-08-26",60.560001
"1927","2014-08-27",60.5
"1928","2014-08-28",60.02
"1929","2014-08-29",60.419998
"1930","2014-09-02",60.689999
"1931","2014-09-03",60.369999
"1932","2014-09-04",60.419998
"1933","2014-09-05",61.540001
"1934","2014-09-08",61.82
"1935","2014-09-09",61.169998
"1936","2014-09-10",62.049999
"1937","2014-09-11",62.32
"1938","2014-09-12",62.470001
"1939","2014-09-15",61.349998
"1940","2014-09-16",62.16
"1941","2014-09-17",62.310001
"1942","2014-09-18",64.349998
"1943","2014-09-19",62.419998
"1944","2014-09-22",61.41
"1945","2014-09-23",60.639999
"1946","2014-09-24",61.509998
"1947","2014-09-25",59.509998
"1948","2014-09-26",59.830002
"1949","2014-09-29",59.740002
"1950","2014-09-30",59.799999
"1951","2014-10-01",58.240002
"1952","2014-10-02",58.09
"1953","2014-10-03",59.740002
"1954","2014-10-06",59.150002
"1955","2014-10-07",57.650002
"1956","2014-10-08",59.07
"1957","2014-10-09",58.25
"1958","2014-10-10",56.549999
"1959","2014-10-13",55.549999
"1960","2014-10-14",55.650002
"1961","2014-10-15",54.630001
"1962","2014-10-16",53.380001
"1963","2014-10-17",53.84
"1964","2014-10-20",53.990002
"1965","2014-10-21",55.009998
"1966","2014-10-22",53.950001
"1967","2014-10-23",54.529999
"1968","2014-10-24",55.279999
"1969","2014-10-27",55.290001
"1970","2014-10-28",57.150002
"1971","2014-10-29",56.209999
"1972","2014-10-30",59.830002
"1973","2014-10-31",60.299999
"1974","2014-11-03",59.720001
"1975","2014-11-04",59.630001
"1976","2014-11-05",59.02
"1977","2014-11-06",59.630001
"1978","2014-11-07",60.139999
"1979","2014-11-10",61.07
"1980","2014-11-11",61.049999
"1981","2014-11-12",60.779999
"1982","2014-11-13",60.450001
"1983","2014-11-14",62.93
"1984","2014-11-17",62.029999
"1985","2014-11-18",62.16
"1986","2014-11-19",61.57
"1987","2014-11-20",63.119999
"1988","2014-11-21",63.73
"1989","2014-11-24",64.150002
"1990","2014-11-25",64.019997
"1991","2014-11-26",64.209999
"1992","2014-11-28",64.610001
"1993","2014-12-01",63.060001
"1994","2014-12-02",63.23
"1995","2014-12-03",63.240002
"1996","2014-12-04",64.230003
"1997","2014-12-05",64.010002
"1998","2014-12-08",62.59
"1999","2014-12-09",62.400002
"2000","2014-12-10",61.09
"2001","2014-12-11",61.98
"2002","2014-12-12",60.799999
"2003","2014-12-15",60.509998
"2004","2014-12-16",59.919998
"2005","2014-12-17",61.48
"2006","2014-12-18",62.5
"2007","2014-12-19",63.200001
"2008","2014-12-22",64.059998
"2009","2014-12-23",64.589996
"2010","2014-12-24",64.339996
"2011","2014-12-26",64.790001
"2012","2014-12-29",63.790001
"2013","2014-12-30",64.07
"2014","2014-12-31",62.959999
"2015","2015-01-02",63.25
"2016","2015-01-05",61.939999
"2017","2015-01-06",60.669998
"2018","2015-01-07",60.16
"2019","2015-01-08",61.57
"2020","2015-01-09",60.779999
"2021","2015-01-12",60.75
"2022","2015-01-13",60.790001
"2023","2015-01-14",59.709999
"2024","2015-01-15",58.630001
"2025","2015-01-16",59.220001
"2026","2015-01-20",59.650002
"2027","2015-01-21",60.27
"2028","2015-01-22",60.639999
"2029","2015-01-23",61.02
"2030","2015-01-26",61.169998
"2031","2015-01-27",60.290001
"2032","2015-01-28",58.990002
"2033","2015-01-29",59.950001
"2034","2015-01-30",58.16
"2035","2015-02-02",58.490002
"2036","2015-02-03",60.119999
"2037","2015-02-04",59.950001
"2038","2015-02-05",60.490002
"2039","2015-02-06",61.130001
"2040","2015-02-09",60.959999
"2041","2015-02-10",62.209999
"2042","2015-02-11",63.75
"2043","2015-02-12",67.589996
"2044","2015-02-13",68.769997
"2045","2015-02-17",70.360001
"2046","2015-02-18",70.290001
"2047","2015-02-19",71.559998
"2048","2015-02-20",71.620003
"2049","2015-02-23",70.239998
"2050","2015-02-24",70.120003
"2051","2015-02-25",69.449997
"2052","2015-02-26",69.559998
"2053","2015-02-27",69.510002
"2054","2015-03-02",71.129997
"2055","2015-03-03",69.860001
"2056","2015-03-04",71.050003
"2057","2015-03-05",71.089996
"2058","2015-03-06",69.959999
"2059","2015-03-09",69.599998
"2060","2015-03-10",69.199997
"2061","2015-03-11",70.360001
"2062","2015-03-12",71.019997
"2063","2015-03-13",70.809998
"2064","2015-03-16",72.080002
"2065","2015-03-17",72.059998
"2066","2015-03-18",72.879997
"2067","2015-03-19",72.75
"2068","2015-03-20",72.870003
"2069","2015-03-23",73.139999
"2070","2015-03-24",72.610001
"2071","2015-03-25",70.650002
"2072","2015-03-26",71.040001
"2073","2015-03-27",71.290001
"2074","2015-03-30",71.900002
"2075","2015-03-31",71.050003
"2076","2015-04-01",70.309998
"2077","2015-04-02",70.839996
"2078","2015-04-06",70.919998
"2079","2015-04-07",71.080002
"2080","2015-04-08",71.790001
"2081","2015-04-09",71.260002
"2082","2015-04-10",71.449997
"2083","2015-04-13",71.339996
"2084","2015-04-14",71.150002
"2085","2015-04-15",71.339996
"2086","2015-04-16",72.489998
"2087","2015-04-17",71.900002
"2088","2015-04-20",73.459999
"2089","2015-04-21",75.300003
"2090","2015-04-22",76.019997
"2091","2015-04-23",76.269997
"2092","2015-04-24",75.739998
"2093","2015-04-27",77.040001
"2094","2015-04-28",76.07
"2095","2015-04-29",75.129997
"2096","2015-04-30",73.779999
"2097","2015-05-01",74.660004
"2098","2015-05-04",75.099998
"2099","2015-05-05",75.360001
"2100","2015-05-06",75.040001
"2101","2015-05-07",75.239998
"2102","2015-05-08",76.43
"2103","2015-05-11",76.099998
"2104","2015-05-12",75.970001
"2105","2015-05-13",76.120003
"2106","2015-05-14",78.360001
"2107","2015-05-15",77.959999
"2108","2015-05-18",77.940002
"2109","2015-05-19",77.300003
"2110","2015-05-20",76.910004
"2111","2015-05-21",77.639999
"2112","2015-05-22",77.660004
"2113","2015-05-26",76.93
"2114","2015-05-27",77.739998
"2115","2015-05-28",77.029999
"2116","2015-05-29",76.269997
"2117","2015-06-01",75.230003
"2118","2015-06-02",75.459999
"2119","2015-06-03",76.019997
"2120","2015-06-04",75.139999
"2121","2015-06-05",75.239998
"2122","2015-06-08",74.889999
"2123","2015-06-09",72.900002
"2124","2015-06-10",74.610001
"2125","2015-06-11",74.050003
"2126","2015-06-12",73.440002
"2127","2015-06-15",72.5
"2128","2015-06-16",72.849998
"2129","2015-06-17",72.809998
"2130","2015-06-18",73.269997
"2131","2015-06-19",72.290001
"2132","2015-06-22",73.010002
"2133","2015-06-23",72.230003
"2134","2015-06-24",71.330002
"2135","2015-06-25",71.370003
"2136","2015-06-26",71.129997
"2137","2015-06-29",69.18
"2138","2015-06-30",69.82
"2139","2015-07-01",70.370003
"2140","2015-07-02",69.910004
"2141","2015-07-06",69.760002
"2142","2015-07-07",70.110001
"2143","2015-07-08",68.860001
"2144","2015-07-09",69.300003
"2145","2015-07-10",69.980003
"2146","2015-07-13",71.669998
"2147","2015-07-14",72.290001
"2148","2015-07-15",72.059998
"2149","2015-07-16",72.629997
"2150","2015-07-17",72.720001
"2151","2015-07-20",73.480003
"2152","2015-07-21",72.550003
"2153","2015-07-22",72.75
"2154","2015-07-23",73.510002
"2155","2015-07-24",72.519997
"2156","2015-07-27",71.629997
"2157","2015-07-28",73.650002
"2158","2015-07-29",73.209999
"2159","2015-07-30",74.959999
"2160","2015-07-31",76.709999
"2161","2015-08-03",75.75
"2162","2015-08-04",75.610001
"2163","2015-08-05",76.029999
"2164","2015-08-06",74.419998
"2165","2015-08-07",74.529999
"2166","2015-08-10",75.010002
"2167","2015-08-11",72.959999
"2168","2015-08-12",73.919998
"2169","2015-08-13",73.839996
"2170","2015-08-14",73.370003
"2171","2015-08-17",73.57
"2172","2015-08-18",73.849998
"2173","2015-08-19",73.059998
"2174","2015-08-20",69.779999
"2175","2015-08-21",68.040001
"2176","2015-08-24",66.519997
"2177","2015-08-25",65.629997
"2178","2015-08-26",68.169998
"2179","2015-08-27",70.5
"2180","2015-08-28",71.900002
"2181","2015-08-31",71.309998
"2182","2015-09-01",70.43
"2183","2015-09-02",71.269997
"2184","2015-09-03",73.260002
"2185","2015-09-04",72.580002
"2186","2015-09-08",74.279999
"2187","2015-09-09",73.349998
"2188","2015-09-10",74.550003
"2189","2015-09-11",74.669998
"2190","2015-09-14",74.580002
"2191","2015-09-15",75.199997
"2192","2015-09-16",74.82
"2193","2015-09-17",74.639999
"2194","2015-09-18",71.949997
"2195","2015-09-21",72.089996
"2196","2015-09-22",70.610001
"2197","2015-09-23",70.540001
"2198","2015-09-24",69.389999
"2199","2015-09-25",70.550003
"2200","2015-09-28",67.959999
"2201","2015-09-29",67.5
"2202","2015-09-30",69.059998
"2203","2015-10-01",68.959999
"2204","2015-10-02",70.230003
"2205","2015-10-05",72.120003
"2206","2015-10-06",72.300003
"2207","2015-10-07",73.550003
"2208","2015-10-08",73.800003
"2209","2015-10-09",73.459999
"2210","2015-10-12",72.82
"2211","2015-10-13",71.139999
"2212","2015-10-14",70.279999
"2213","2015-10-15",71.559998
"2214","2015-10-16",70.949997
"2215","2015-10-19",70.419998
"2216","2015-10-20",71.919998
"2217","2015-10-21",71.160004
"2218","2015-10-22",72.529999
"2219","2015-10-23",74.080002
"2220","2015-10-26",75.370003
"2221","2015-10-27",75.550003
"2222","2015-10-28",62.91
"2223","2015-10-29",61.110001
"2224","2015-10-30",60.82
"2225","2015-11-02",61.779999
"2226","2015-11-03",63.110001
"2227","2015-11-04",62.220001
"2228","2015-11-05",61.700001
"2229","2015-11-06",62.380001
"2230","2015-11-09",61.830002
"2231","2015-11-10",61.650002
"2232","2015-11-11",61.419998
"2233","2015-11-12",60.439999
"2234","2015-11-13",58.57
"2235","2015-11-16",59.139999
"2236","2015-11-17",58.73
"2237","2015-11-18",59.25
"2238","2015-11-19",59.209999
"2239","2015-11-20",56.919998
"2240","2015-11-23",56.950001
"2241","2015-11-24",56.619999
"2242","2015-11-25",57.68
"2243","2015-11-27",57.900002
"2244","2015-11-30",57.610001
"2245","2015-12-01",57.66
"2246","2015-12-02",56.07
"2247","2015-12-03",54.810001
"2248","2015-12-04",56.619999
"2249","2015-12-07",55.709999
"2250","2015-12-08",55.099998
"2251","2015-12-09",53.27
"2252","2015-12-10",53.700001
"2253","2015-12-11",51.810001
"2254","2015-12-14",51.080002
"2255","2015-12-15",51.759998
"2256","2015-12-16",53.279999
"2257","2015-12-17",52.59
"2258","2015-12-18",52.32
"2259","2015-12-21",52.68
"2260","2015-12-22",52.98
"2261","2015-12-23",53.25
"2262","2015-12-24",53.040001
"2263","2015-12-28",53.18
"2264","2015-12-29",53.330002
"2265","2015-12-30",52.900002
"2266","2015-12-31",52.630001
"2267","2016-01-04",52.310001
"2268","2016-01-05",52.02
"2269","2016-01-06",50.48
"2270","2016-01-07",48.189999
"2271","2016-01-08",48.099998
"2272","2016-01-11",45.459999
"2273","2016-01-12",46.880001
"2274","2016-01-13",45.82
"2275","2016-01-14",46.91
"2276","2016-01-15",44.150002
"2277","2016-01-19",45.439999
"2278","2016-01-20",46.110001
"2279","2016-01-21",46.209999
"2280","2016-01-22",46.91
"2281","2016-01-25",45.700001
"2282","2016-01-26",46.200001
"2283","2016-01-27",44.349998
"2284","2016-01-28",43.470001
"2285","2016-01-29",45.619999
"2286","2016-02-01",45.299999
"2287","2016-02-02",42.939999
"2288","2016-02-03",44.389999
"2289","2016-02-04",44.639999
"2290","2016-02-05",43.200001
"2291","2016-02-08",40.98
"2292","2016-02-09",39.57
"2293","2016-02-10",47.959999
"2294","2016-02-11",49.139999
"2295","2016-02-12",50.759998
"2296","2016-02-16",52.549999
"2297","2016-02-17",53.419998
"2298","2016-02-18",53.279999
"2299","2016-02-19",53.130001
"2300","2016-02-22",54.48
"2301","2016-02-23",53.970001
"2302","2016-02-24",54.779999
"2303","2016-02-25",54.959999
"2304","2016-02-26",55.240002
"2305","2016-02-29",53.970001
"2306","2016-03-01",55.529999
"2307","2016-03-02",56.209999
"2308","2016-03-03",55.639999
"2309","2016-03-04",55.57
"2310","2016-03-07",55.330002
"2311","2016-03-08",54.580002
"2312","2016-03-09",55.189999
"2313","2016-03-10",54.639999
"2314","2016-03-11",56.07
"2315","2016-03-14",55.279999
"2316","2016-03-15",54.669998
"2317","2016-03-16",55.810001
"2318","2016-03-17",56.060001
"2319","2016-03-18",55.950001
"2320","2016-03-21",56.290001
"2321","2016-03-22",56.740002
"2322","2016-03-23",55.119999
"2323","2016-03-24",54.84
"2324","2016-03-28",54.93
"2325","2016-03-29",55.259998
"2326","2016-03-30",55.099998
"2327","2016-03-31",55.57
"2328","2016-04-01",55.220001
"2329","2016-04-04",55.330002
"2330","2016-04-05",53.139999
"2331","2016-04-06",54.779999
"2332","2016-04-07",53.279999
"2333","2016-04-08",52.380001
"2334","2016-04-11",51.060001
"2335","2016-04-12",50.540001
"2336","2016-04-13",51.790001
"2337","2016-04-14",51.669998
"2338","2016-04-15",50.93
"2339","2016-04-18",51.75
"2340","2016-04-19",51.349998
"2341","2016-04-20",51.27
"2342","2016-04-21",51.360001
"2343","2016-04-22",51.130001
"2344","2016-04-25",51.09
"2345","2016-04-26",52.66
"2346","2016-04-27",54.849998
"2347","2016-04-28",52.41
"2348","2016-04-29",50.990002
"2349","2016-05-02",50.939999
"2350","2016-05-03",49.91
"2351","2016-05-04",49.540001
"2352","2016-05-05",49.509998
"2353","2016-05-06",49.939999
"2354","2016-05-09",50.150002
"2355","2016-05-10",51.970001
"2356","2016-05-11",50.720001
"2357","2016-05-12",51.119999
"2358","2016-05-13",50.490002
"2359","2016-05-16",51.360001
"2360","2016-05-17",50.970001
"2361","2016-05-18",50.970001
"2362","2016-05-19",50.68
"2363","2016-05-20",51.73
"2364","2016-05-23",51.290001
"2365","2016-05-24",52.700001
"2366","2016-05-25",52.860001
"2367","2016-05-26",53.98
"2368","2016-05-27",54.200001
"2369","2016-05-31",54.580002
"2370","2016-06-01",54.419998
"2371","2016-06-02",54.900002
"2372","2016-06-03",53.549999
"2373","2016-06-06",54.529999
"2374","2016-06-07",54.849998
"2375","2016-06-08",54.919998
"2376","2016-06-09",55.439999
"2377","2016-06-10",52.73
"2378","2016-06-13",52.209999
"2379","2016-06-14",52.66
"2380","2016-06-15",53.27
"2381","2016-06-16",53.709999
"2382","2016-06-17",53.189999
"2383","2016-06-20",54.139999
"2384","2016-06-21",54.700001
"2385","2016-06-22",54.700001
"2386","2016-06-23",57.169998
"2387","2016-06-24",53.349998
"2388","2016-06-27",51.16
"2389","2016-06-28",53.049999
"2390","2016-06-29",54.560001
"2391","2016-06-30",55.93
"2392","2016-07-01",55.5
"2393","2016-07-05",54.25
"2394","2016-07-06",54.959999
"2395","2016-07-07",54.939999
"2396","2016-07-08",56.380001
"2397","2016-07-11",56.240002
"2398","2016-07-12",56.16
"2399","2016-07-13",56.860001
"2400","2016-07-14",57.43
"2401","2016-07-15",57.25
"2402","2016-07-18",57.470001
"2403","2016-07-19",57.450001
"2404","2016-07-20",57.830002
"2405","2016-07-21",57.200001
"2406","2016-07-22",57.889999
"2407","2016-07-25",57.900002
"2408","2016-07-26",58.09
"2409","2016-07-27",50.509998
"2410","2016-07-28",50.689999
"2411","2016-07-29",50.529999
"2412","2016-08-01",50.599998
"2413","2016-08-02",49.959999
"2414","2016-08-03",49.439999
"2415","2016-08-04",49.43
"2416","2016-08-05",50.66
"2417","2016-08-08",50.209999
"2418","2016-08-09",50.220001
"2419","2016-08-10",52.02
"2420","2016-08-11",51.41
"2421","2016-08-12",51.970001
"2422","2016-08-15",52.049999
"2423","2016-08-16",52
"2424","2016-08-17",52.34
"2425","2016-08-18",52.349998
"2426","2016-08-19",52.950001
"2427","2016-08-22",52.98
"2428","2016-08-23",53.599998
"2429","2016-08-24",53.98
"2430","2016-08-25",54.560001
"2431","2016-08-26",55.310001
"2432","2016-08-29",55.040001
"2433","2016-08-30",54.889999
"2434","2016-08-31",54.900002
"2435","2016-09-01",55.07
"2436","2016-09-02",55.330002
"2437","2016-09-06",55.5
"2438","2016-09-07",54.080002
"2439","2016-09-08",53.5
"2440","2016-09-09",52.5
"2441","2016-09-12",53.09
"2442","2016-09-13",51.869999
"2443","2016-09-14",51.650002
"2444","2016-09-15",51.380001
"2445","2016-09-16",50.98
"2446","2016-09-19",51.619999
"2447","2016-09-20",51.360001
"2448","2016-09-21",52.209999
"2449","2016-09-22",52.43
"2450","2016-09-23",52.25
"2451","2016-09-26",51.759998
"2452","2016-09-27",52.650002
"2453","2016-09-28",52.279999
"2454","2016-09-29",52.41
"2455","2016-09-30",52.990002
"2456","2016-10-03",53.709999
"2457","2016-10-04",54.639999
"2458","2016-10-05",55.98
"2459","2016-10-06",54.860001
"2460","2016-10-07",54.950001
"2461","2016-10-10",55.310001
"2462","2016-10-11",54.130001
"2463","2016-10-12",54.279999
"2464","2016-10-13",54.450001
"2465","2016-10-14",54.66
"2466","2016-10-17",54.939999
"2467","2016-10-18",55.919998
"2468","2016-10-19",56.619999
"2469","2016-10-20",56.73
"2470","2016-10-21",57.669998
"2471","2016-10-24",58.84
"2472","2016-10-25",59.07
"2473","2016-10-26",67.699997
"2474","2016-10-27",68.809998
"2475","2016-10-28",69.910004
"2476","2016-10-31",69.470001
"2477","2016-11-01",68.099998
"2478","2016-11-02",67.309998
"2479","2016-11-03",66.519997
"2480","2016-11-04",65.809998
"2481","2016-11-07",66.519997
"2482","2016-11-08",66.370003
"2483","2016-11-09",66.529999
"2484","2016-11-10",66.220001
"2485","2016-11-11",65.449997
"2486","2016-11-14",65.440002
"2487","2016-11-15",65.470001
"2488","2016-11-16",65.900002
"2489","2016-11-17",66.599998
"2490","2016-11-18",66.440002
"2491","2016-11-21",66.900002
"2492","2016-11-22",66.82
"2493","2016-11-23",66.480003
"2494","2016-11-25",66.949997
"2495","2016-11-28",66.169998
"2496","2016-11-29",67.279999
"2497","2016-11-30",66.699997
"2498","2016-12-01",63.509998
"2499","2016-12-02",63.869999
"2500","2016-12-05",64.309998
"2501","2016-12-06",64.93
"2502","2016-12-07",66.150002
"2503","2016-12-08",66.309998
"2504","2016-12-09",64.940002
"2505","2016-12-12",64.25
"2506","2016-12-13",65.139999
"2507","2016-12-14",66.989998
"2508","2016-12-15",67.580002
"2509","2016-12-16",67.190002
"2510","2016-12-19",67.760002
"2511","2016-12-20",68.699997
"2512","2016-12-21",67.870003
"2513","2016-12-22",67.370003
"2514","2016-12-23",67.629997
"2515","2016-12-27",68.089996
"2516","2016-12-28",67.269997
"2517","2016-12-29",67.040001
"2518","2016-12-30",66.68
"2519","2017-01-03",67.57
"2520","2017-01-04",68.330002
"2521","2017-01-05",69.550003
"2522","2017-01-06",69.790001
"2523","2017-01-09",70
"2524","2017-01-10",70.279999
"2525","2017-01-11",70.120003
"2526","2017-01-12",69.93
"2527","2017-01-13",70.019997
"2528","2017-01-17",69.790001
"2529","2017-01-18",69.599998
"2530","2017-01-19",68.980003
"2531","2017-01-20",69.150002
"2532","2017-01-23",67.970001
"2533","2017-01-24",67.739998
"2534","2017-01-25",68.730003
"2535","2017-01-26",67.779999
"2536","2017-01-27",67.970001
"2537","2017-01-30",67.809998
"2538","2017-01-31",68.589996
"2539","2017-02-01",68.699997
"2540","2017-02-02",69.400002
"2541","2017-02-03",69.550003
"2542","2017-02-06",69.709999
"2543","2017-02-07",71.120003
"2544","2017-02-08",63.549999
"2545","2017-02-09",63.849998
"2546","2017-02-10",63.950001
"2547","2017-02-13",63.599998
"2548","2017-02-14",63.549999
"2549","2017-02-15",63.900002
"2550","2017-02-16",64.239998
"2551","2017-02-17",62.34
"2552","2017-02-21",62.639999
"2553","2017-02-22",63.009998
"2554","2017-02-23",62.700001
"2555","2017-02-24",62.869999
"2556","2017-02-27",62.860001
"2557","2017-02-28",62.599998
"2558","2017-03-01",63.380001
"2559","2017-03-02",63.790001
"2560","2017-03-03",63.360001
"2561","2017-03-06",63.060001
"2562","2017-03-07",63.299999
"2563","2017-03-08",63.549999
"2564","2017-03-09",64.199997
"2565","2017-03-10",64.220001
"2566","2017-03-13",64.589996
"2567","2017-03-14",63.630001
"2568","2017-03-15",64.389999
"2569","2017-03-16",64.629997
"2570","2017-03-17",65
"2571","2017-03-20",64.860001
"2572","2017-03-21",62.950001
"2573","2017-03-22",63.68
"2574","2017-03-23",63.66
"2575","2017-03-24",63.630001
"2576","2017-03-27",63.09
"2577","2017-03-28",63.25
"2578","2017-03-29",63.439999
"2579","2017-03-30",60.529999
"2580","2017-03-31",59.700001
"2581","2017-04-03",58.099998
"2582","2017-04-04",59.299999
"2583","2017-04-05",58.799999
"2584","2017-04-06",58.75
"2585","2017-04-07",58.099998
"2586","2017-04-10",58.509998
"2587","2017-04-11",59.009998
"2588","2017-04-12",58.880001
"2589","2017-04-13",58.799999
"2590","2017-04-17",58.82
"2591","2017-04-18",58.950001
"2592","2017-04-19",59.68
"2593","2017-04-20",60.200001
"2594","2017-04-21",60.279999
"2595","2017-04-24",61.389999
"2596","2017-04-25",61.799999
"2597","2017-04-26",62.240002
"2598","2017-04-27",59.75
"2599","2017-04-28",60.939999
"2600","2017-05-01",61.48
"2601","2017-05-02",62.5
"2602","2017-05-03",52.799999
"2603","2017-05-04",52.860001
"2604","2017-05-05",52.130001
"2605","2017-05-08",50.169998
"2606","2017-05-09",50.400002
"2607","2017-05-10",49.849998
"2608","2017-05-11",49.849998
"2609","2017-05-12",49.43
"2610","2017-05-15",49.830002
"2611","2017-05-16",49.150002
"2612","2017-05-17",47.5
"2613","2017-05-18",47
"2614","2017-05-19",47.380001
"2615","2017-05-22",47.75
"2616","2017-05-23",47.41
"2617","2017-05-24",47.619999
"2618","2017-05-25",48.060001
"2619","2017-05-26",47.389999
"2620","2017-05-30",47.43
"2621","2017-05-31",47.150002
"2622","2017-06-01",48.299999
"2623","2017-06-02",48.529999
"2624","2017-06-05",48.91
"2625","2017-06-06",48.450001
"2626","2017-06-07",48.540001
"2627","2017-06-08",48.91
"2628","2017-06-09",48.130001
"2629","2017-06-12",49.52
"2630","2017-06-13",49.630001
"2631","2017-06-14",49.25
"2632","2017-06-15",49.189999
"2633","2017-06-16",49.5
"2634","2017-06-19",49.490002
"2635","2017-06-20",48.639999
"2636","2017-06-21",49.279999
"2637","2017-06-22",50.02
"2638","2017-06-23",51.299999
"2639","2017-06-26",50.869999
"2640","2017-06-27",50
"2641","2017-06-28",50.630001
"2642","2017-06-29",50.240002
"2643","2017-06-30",49.810001
"2644","2017-07-03",50.09
"2645","2017-07-05",50.950001
"2646","2017-07-06",49.360001
"2647","2017-07-07",49.240002
"2648","2017-07-10",49.650002
"2649","2017-07-11",49.830002
"2650","2017-07-12",50.549999
"2651","2017-07-13",50.080002
"2652","2017-07-14",50.619999
"2653","2017-07-17",51.77
"2654","2017-07-18",51.529999
"2655","2017-07-19",52.099998
"2656","2017-07-20",52.360001
"2657","2017-07-21",52.130001
"2658","2017-07-24",52.369999
"2659","2017-07-25",53.279999
"2660","2017-07-26",45.490002
"2661","2017-07-27",46.009998
"2662","2017-07-28",46.889999
"2663","2017-07-31",47.139999
"2664","2017-08-01",47.529999
"2665","2017-08-02",47.509998
"2666","2017-08-03",48.040001
"2667","2017-08-04",47.869999
"2668","2017-08-07",47.310001
"2669","2017-08-08",47.27
"2670","2017-08-09",47.400002
"2671","2017-08-10",46.310001
"2672","2017-08-11",46.369999
"2673","2017-08-14",46.82
"2674","2017-08-15",46.34
"2675","2017-08-16",46.290001
"2676","2017-08-17",45.400002
"2677","2017-08-18",45.360001
"2678","2017-08-21",44.91
"2679","2017-08-22",45.810001
"2680","2017-08-23",45.419998
"2681","2017-08-24",45.23
"2682","2017-08-25",44.98
"2683","2017-08-28",45.139999
"2684","2017-08-29",45.709999
"2685","2017-08-30",46.470001
"2686","2017-08-31",47.150002
"2687","2017-09-01",47.080002
"2688","2017-09-05",46.169998
"2689","2017-09-06",46.889999
"2690","2017-09-07",46.799999
"2691","2017-09-08",46
"2692","2017-09-11",46.470001
"2693","2017-09-12",46.799999
"2694","2017-09-13",46.68
"2695","2017-09-14",46.599998
"2696","2017-09-15",47.34
"2697","2017-09-18",47.57
"2698","2017-09-19",47.689999
"2699","2017-09-20",47.669998
"2700","2017-09-21",47.52
"2701","2017-09-22",48.330002
"2702","2017-09-25",47.919998
"2703","2017-09-26",47.830002
"2704","2017-09-27",47.75
"2705","2017-09-28",47.68
"2706","2017-09-29",48.720001
"2707","2017-10-02",50
"2708","2017-10-03",50.5
"2709","2017-10-04",50.5
"2710","2017-10-05",50.779999
"2711","2017-10-06",50.630001
"2712","2017-10-09",50.310001
"2713","2017-10-10",51.029999
"2714","2017-10-11",50.52
"2715","2017-10-12",50.52
"2716","2017-10-13",50.759998
"2717","2017-10-16",50.73
"2718","2017-10-17",50.580002
"2719","2017-10-18",51
"2720","2017-10-19",51.650002
"2721","2017-10-20",51.869999
"2722","2017-10-23",51.459999
"2723","2017-10-24",51.91
"2724","2017-10-25",54
"2725","2017-10-26",53.34
"2726","2017-10-27",53
"2727","2017-10-30",52.459999
"2728","2017-10-31",52.25
"2729","2017-11-01",52.689999
"2730","2017-11-02",52.290001
"2731","2017-11-03",53.009998
"2732","2017-11-06",53.740002
"2733","2017-11-07",53.759998
"2734","2017-11-08",53.759998
"2735","2017-11-09",53.849998
"2736","2017-11-10",54.259998
"2737","2017-11-13",53.52
"2738","2017-11-14",53.75
"2739","2017-11-15",54.009998
"2740","2017-11-16",55.259998
"2741","2017-11-17",55.439999
"2742","2017-11-20",55.380001
"2743","2017-11-21",55.68
"2744","2017-11-22",55.689999
"2745","2017-11-24",55.790001
