"","date","NWPX"
"1864","2014-05-29",36
"1865","2014-05-30",35.959999
"1866","2014-06-02",36.209999
"1867","2014-06-03",35.869999
"1868","2014-06-04",35.52
"1869","2014-06-05",36.459999
"1870","2014-06-06",37.310001
"1871","2014-06-09",38.080002
"1872","2014-06-10",37.810001
"1873","2014-06-11",37.439999
"1874","2014-06-12",36.68
"1875","2014-06-13",37.389999
"1876","2014-06-16",37.720001
"1877","2014-06-17",38.459999
"1878","2014-06-18",38.299999
"1879","2014-06-19",38.599998
"1880","2014-06-20",38.610001
"1881","2014-06-23",38.849998
"1882","2014-06-24",38.380001
"1883","2014-06-25",38.77
"1884","2014-06-26",39.130001
"1885","2014-06-27",40
"1886","2014-06-30",40.330002
"1887","2014-07-01",40.639999
"1888","2014-07-02",40.119999
"1889","2014-07-03",40.919998
"1890","2014-07-07",39.52
"1891","2014-07-08",39.93
"1892","2014-07-09",39.459999
"1893","2014-07-10",38.68
"1894","2014-07-11",38.41
"1895","2014-07-14",38.700001
"1896","2014-07-15",37.740002
"1897","2014-07-16",38.259998
"1898","2014-07-17",37.110001
"1899","2014-07-18",37.389999
"1900","2014-07-21",37.09
"1901","2014-07-22",37.84
"1902","2014-07-23",37.77
"1903","2014-07-24",37.41
"1904","2014-07-25",36.860001
"1905","2014-07-28",36.509998
"1906","2014-07-29",36.290001
"1907","2014-07-30",36.380001
"1908","2014-07-31",35.849998
"1909","2014-08-01",35.779999
"1910","2014-08-04",36.610001
"1911","2014-08-05",35.540001
"1912","2014-08-06",35.689999
"1913","2014-08-07",35.009998
"1914","2014-08-08",35.689999
"1915","2014-08-11",36.240002
"1916","2014-08-12",36.040001
"1917","2014-08-13",36.029999
"1918","2014-08-14",36.18
"1919","2014-08-15",35.700001
"1920","2014-08-18",36.25
"1921","2014-08-19",36.259998
"1922","2014-08-20",35.860001
"1923","2014-08-21",36.139999
"1924","2014-08-22",36.560001
"1925","2014-08-25",37.389999
"1926","2014-08-26",37.610001
"1927","2014-08-27",37.560001
"1928","2014-08-28",36.799999
"1929","2014-08-29",36.959999
"1930","2014-09-02",37.130001
"1931","2014-09-03",37.150002
"1932","2014-09-04",36.549999
"1933","2014-09-05",36.75
"1934","2014-09-08",36.619999
"1935","2014-09-09",36.34
"1936","2014-09-10",36.34
"1937","2014-09-11",36.41
"1938","2014-09-12",35.98
"1939","2014-09-15",35.790001
"1940","2014-09-16",35.959999
"1941","2014-09-17",36.040001
"1942","2014-09-18",35.75
"1943","2014-09-19",35.599998
"1944","2014-09-22",35.32
"1945","2014-09-23",35.029999
"1946","2014-09-24",35.220001
"1947","2014-09-25",34.779999
"1948","2014-09-26",34.91
"1949","2014-09-29",34.639999
"1950","2014-09-30",34.099998
"1951","2014-10-01",33.860001
"1952","2014-10-02",34.380001
"1953","2014-10-03",33.82
"1954","2014-10-06",33.529999
"1955","2014-10-07",33.470001
"1956","2014-10-08",33.57
"1957","2014-10-09",32.84
"1958","2014-10-10",32.32
"1959","2014-10-13",32.279999
"1960","2014-10-14",32.470001
"1961","2014-10-15",32.610001
"1962","2014-10-16",33.349998
"1963","2014-10-17",33
"1964","2014-10-20",33.189999
"1965","2014-10-21",33.540001
"1966","2014-10-22",33.200001
"1967","2014-10-23",33.389999
"1968","2014-10-24",33.93
"1969","2014-10-27",33.82
"1970","2014-10-28",34.610001
"1971","2014-10-29",34.970001
"1972","2014-10-30",35.439999
"1973","2014-10-31",35.779999
"1974","2014-11-03",35.130001
"1975","2014-11-04",33.98
"1976","2014-11-05",33.380001
"1977","2014-11-06",33.380001
"1978","2014-11-07",33.790001
"1979","2014-11-10",33.330002
"1980","2014-11-11",33.150002
"1981","2014-11-12",33.759998
"1982","2014-11-13",33.25
"1983","2014-11-14",33.599998
"1984","2014-11-17",33.34
"1985","2014-11-18",33.68
"1986","2014-11-19",33.02
"1987","2014-11-20",33
"1988","2014-11-21",33.57
"1989","2014-11-24",33.84
"1990","2014-11-25",33.919998
"1991","2014-11-26",33.73
"1992","2014-11-28",33.040001
"1993","2014-12-01",32.290001
"1994","2014-12-02",32.049999
"1995","2014-12-03",32.360001
"1996","2014-12-04",31.67
"1997","2014-12-05",31.42
"1998","2014-12-08",30.700001
"1999","2014-12-09",30.870001
"2000","2014-12-10",29.26
"2001","2014-12-11",27.9
"2002","2014-12-12",27.200001
"2003","2014-12-15",26.77
"2004","2014-12-16",27.440001
"2005","2014-12-17",28.889999
"2006","2014-12-18",29.040001
"2007","2014-12-19",29.42
"2008","2014-12-22",29.84
"2009","2014-12-23",30.25
"2010","2014-12-24",29.530001
"2011","2014-12-26",29.59
"2012","2014-12-29",29.33
"2013","2014-12-30",30.27
"2014","2014-12-31",30.120001
"2015","2015-01-02",28.84
"2016","2015-01-05",26.559999
"2017","2015-01-06",26.84
"2018","2015-01-07",26.530001
"2019","2015-01-08",26.91
"2020","2015-01-09",26.559999
"2021","2015-01-12",24.889999
"2022","2015-01-13",24.629999
"2023","2015-01-14",23.5
"2024","2015-01-15",22.690001
"2025","2015-01-16",24.26
"2026","2015-01-20",24
"2027","2015-01-21",23.57
"2028","2015-01-22",24.4
"2029","2015-01-23",24.610001
"2030","2015-01-26",24.48
"2031","2015-01-27",24.52
"2032","2015-01-28",24.299999
"2033","2015-01-29",24.690001
"2034","2015-01-30",23.93
"2035","2015-02-02",24.23
"2036","2015-02-03",25.139999
"2037","2015-02-04",24.110001
"2038","2015-02-05",24.76
"2039","2015-02-06",25.5
"2040","2015-02-09",26.15
"2041","2015-02-10",24.84
"2042","2015-02-11",24.17
"2043","2015-02-12",24.65
"2044","2015-02-13",26.32
"2045","2015-02-17",25.219999
"2046","2015-02-18",25.67
"2047","2015-02-19",25.440001
"2048","2015-02-20",25.110001
"2049","2015-02-23",24.65
"2050","2015-02-24",24.870001
"2051","2015-02-25",24.67
"2052","2015-02-26",24.280001
"2053","2015-02-27",24.219999
"2054","2015-03-02",24.43
"2055","2015-03-03",23.93
"2056","2015-03-04",24.059999
"2057","2015-03-05",23.83
"2058","2015-03-06",23.799999
"2059","2015-03-09",23.280001
"2060","2015-03-10",22.309999
"2061","2015-03-11",22.24
"2062","2015-03-12",23.58
"2063","2015-03-13",22.76
"2064","2015-03-16",22.610001
"2065","2015-03-17",22.719999
"2066","2015-03-18",23.1
"2067","2015-03-19",23.049999
"2068","2015-03-20",23.23
"2069","2015-03-23",23.5
"2070","2015-03-24",23.459999
"2071","2015-03-25",23.200001
"2072","2015-03-26",23.540001
"2073","2015-03-27",23.139999
"2074","2015-03-30",23.309999
"2075","2015-03-31",22.950001
"2076","2015-04-01",23.120001
"2077","2015-04-02",22.84
"2078","2015-04-06",23.190001
"2079","2015-04-07",22.879999
"2080","2015-04-08",22.85
"2081","2015-04-09",22.950001
"2082","2015-04-10",22.65
"2083","2015-04-13",22.85
"2084","2015-04-14",22.83
"2085","2015-04-15",22.940001
"2086","2015-04-16",22.940001
"2087","2015-04-17",22.84
"2088","2015-04-20",23.110001
"2089","2015-04-21",23.08
"2090","2015-04-22",23.469999
"2091","2015-04-23",23.99
"2092","2015-04-24",23.639999
"2093","2015-04-27",24.889999
"2094","2015-04-28",24.950001
"2095","2015-04-29",24.809999
"2096","2015-04-30",24.24
"2097","2015-05-01",23.9
"2098","2015-05-04",24.879999
"2099","2015-05-05",24
"2100","2015-05-06",23.6
"2101","2015-05-07",22.969999
"2102","2015-05-08",22.83
"2103","2015-05-11",23.120001
"2104","2015-05-12",22.16
"2105","2015-05-13",22.700001
"2106","2015-05-14",22.620001
"2107","2015-05-15",22.65
"2108","2015-05-18",22.48
"2109","2015-05-19",22.48
"2110","2015-05-20",21.9
"2111","2015-05-21",21.799999
"2112","2015-05-22",21.26
"2113","2015-05-26",20.73
"2114","2015-05-27",21.41
"2115","2015-05-28",20.83
"2116","2015-05-29",20.77
"2117","2015-06-01",20.809999
"2118","2015-06-02",21.18
"2119","2015-06-03",21.309999
"2120","2015-06-04",21.02
"2121","2015-06-05",21.389999
"2122","2015-06-08",20.530001
"2123","2015-06-09",20
"2124","2015-06-10",20.58
"2125","2015-06-11",20.84
"2126","2015-06-12",20.65
"2127","2015-06-15",19.940001
"2128","2015-06-16",19.98
"2129","2015-06-17",20.950001
"2130","2015-06-18",21.969999
"2131","2015-06-19",22.01
"2132","2015-06-22",22.09
"2133","2015-06-23",22.23
"2134","2015-06-24",21.940001
"2135","2015-06-25",21.690001
"2136","2015-06-26",21.23
"2137","2015-06-29",20.5
"2138","2015-06-30",20.370001
"2139","2015-07-01",19.879999
"2140","2015-07-02",19.99
"2141","2015-07-06",19.84
"2142","2015-07-07",19.629999
"2143","2015-07-08",19.059999
"2144","2015-07-09",19.280001
"2145","2015-07-10",19.129999
"2146","2015-07-13",19.08
"2147","2015-07-14",19.040001
"2148","2015-07-15",18.49
"2149","2015-07-16",18.66
"2150","2015-07-17",18.200001
"2151","2015-07-20",17.610001
"2152","2015-07-21",19.450001
"2153","2015-07-22",18.610001
"2154","2015-07-23",17.82
"2155","2015-07-24",17.639999
"2156","2015-07-27",17.92
"2157","2015-07-28",18.360001
"2158","2015-07-29",19.209999
"2159","2015-07-30",18.200001
"2160","2015-07-31",18.049999
"2161","2015-08-03",17.879999
"2162","2015-08-04",17.74
"2163","2015-08-05",17.83
"2164","2015-08-06",19.09
"2165","2015-08-07",17.42
"2166","2015-08-10",17.67
"2167","2015-08-11",17.549999
"2168","2015-08-12",17.709999
"2169","2015-08-13",17.51
"2170","2015-08-14",17.48
"2171","2015-08-17",17.290001
"2172","2015-08-18",17.200001
"2173","2015-08-19",16.57
"2174","2015-08-20",16.059999
"2175","2015-08-21",15.72
"2176","2015-08-24",15.76
"2177","2015-08-25",15.38
"2178","2015-08-26",15.46
"2179","2015-08-27",15.55
"2180","2015-08-28",15.71
"2181","2015-08-31",16.52
"2182","2015-09-01",15.97
"2183","2015-09-02",15.82
"2184","2015-09-03",15.63
"2185","2015-09-04",15.47
"2186","2015-09-08",15.47
"2187","2015-09-09",15.35
"2188","2015-09-10",15.21
"2189","2015-09-11",13.99
"2190","2015-09-14",13.82
"2191","2015-09-15",14.05
"2192","2015-09-16",14.33
"2193","2015-09-17",14.09
"2194","2015-09-18",13.87
"2195","2015-09-21",13.77
"2196","2015-09-22",13.24
"2197","2015-09-23",12.87
"2198","2015-09-24",13.37
"2199","2015-09-25",12.87
"2200","2015-09-28",12.65
"2201","2015-09-29",12.79
"2202","2015-09-30",13.06
"2203","2015-10-01",12.92
"2204","2015-10-02",13.64
"2205","2015-10-05",14.1
"2206","2015-10-06",14.43
"2207","2015-10-07",14.61
"2208","2015-10-08",15.13
"2209","2015-10-09",15.06
"2210","2015-10-12",14.38
"2211","2015-10-13",14.5
"2212","2015-10-14",14.7
"2213","2015-10-15",15.43
"2214","2015-10-16",15.04
"2215","2015-10-19",14.38
"2216","2015-10-20",14.21
"2217","2015-10-21",13.87
"2218","2015-10-22",14.02
"2219","2015-10-23",13.8
"2220","2015-10-26",13.09
"2221","2015-10-27",12.82
"2222","2015-10-28",13.55
"2223","2015-10-29",13.39
"2224","2015-10-30",13.21
"2225","2015-11-02",13.6
"2226","2015-11-03",13.61
"2227","2015-11-04",14.08
"2228","2015-11-05",14.77
"2229","2015-11-06",14.15
"2230","2015-11-09",13.23
"2231","2015-11-10",12.71
"2232","2015-11-11",12.58
"2233","2015-11-12",12.46
"2234","2015-11-13",12.56
"2235","2015-11-16",12.29
"2236","2015-11-17",12.45
"2237","2015-11-18",12.47
"2238","2015-11-19",12.52
"2239","2015-11-20",12.56
"2240","2015-11-23",12.29
"2241","2015-11-24",12.11
"2242","2015-11-25",12.43
"2243","2015-11-27",12.08
"2244","2015-11-30",11.86
"2245","2015-12-01",11.6
"2246","2015-12-02",11.6
"2247","2015-12-03",11.55
"2248","2015-12-04",11.5
"2249","2015-12-07",11.15
"2250","2015-12-08",10.87
"2251","2015-12-09",10.87
"2252","2015-12-10",10.8
"2253","2015-12-11",10.69
"2254","2015-12-14",10.03
"2255","2015-12-15",10.52
"2256","2015-12-16",10.86
"2257","2015-12-17",10.81
"2258","2015-12-18",10.94
"2259","2015-12-21",10.28
"2260","2015-12-22",10.22
"2261","2015-12-23",11.18
"2262","2015-12-24",11.28
"2263","2015-12-28",10.6
"2264","2015-12-29",10.92
"2265","2015-12-30",11.26
"2266","2015-12-31",11.19
"2267","2016-01-04",11.12
"2268","2016-01-05",11.18
"2269","2016-01-06",10.97
"2270","2016-01-07",9.97
"2271","2016-01-08",9.23
"2272","2016-01-11",8.53
"2273","2016-01-12",8.6
"2274","2016-01-13",8.37
"2275","2016-01-14",8.72
"2276","2016-01-15",8.73
"2277","2016-01-19",8.48
"2278","2016-01-20",8.96
"2279","2016-01-21",9.14
"2280","2016-01-22",9.32
"2281","2016-01-25",8.96
"2282","2016-01-26",9.17
"2283","2016-01-27",9.06
"2284","2016-01-28",9.08
"2285","2016-01-29",9.57
"2286","2016-02-01",9.29
"2287","2016-02-02",9.08
"2288","2016-02-03",9.16
"2289","2016-02-04",9.51
"2290","2016-02-05",9.27
"2291","2016-02-08",8.59
"2292","2016-02-09",8.17
"2293","2016-02-10",7.96
"2294","2016-02-11",7.74
"2295","2016-02-12",8.68
"2296","2016-02-16",9.01
"2297","2016-02-17",9.15
"2298","2016-02-18",9.04
"2299","2016-02-19",9.26
"2300","2016-02-22",9.45
"2301","2016-02-23",9.35
"2302","2016-02-24",9.94
"2303","2016-02-25",10
"2304","2016-02-26",10.26
"2305","2016-02-29",10.3
"2306","2016-03-01",10.43
"2307","2016-03-02",8.71
"2308","2016-03-03",8.99
"2309","2016-03-04",9.08
"2310","2016-03-07",9.49
"2311","2016-03-08",9.01
"2312","2016-03-09",8.92
"2313","2016-03-10",8.86
"2314","2016-03-11",8.69
"2315","2016-03-14",8.99
"2316","2016-03-15",8.73
"2317","2016-03-16",8.86
"2318","2016-03-17",9.94
"2319","2016-03-18",9.89
"2320","2016-03-21",10.1
"2321","2016-03-22",9.88
"2322","2016-03-23",9.19
"2323","2016-03-24",9.04
"2324","2016-03-28",8.86
"2325","2016-03-29",8.91
"2326","2016-03-30",8.88
"2327","2016-03-31",9.22
"2328","2016-04-01",8.99
"2329","2016-04-04",8.56
"2330","2016-04-05",8.8
"2331","2016-04-06",8.92
"2332","2016-04-07",8.93
"2333","2016-04-08",9.05
"2334","2016-04-11",8.87
"2335","2016-04-12",8.89
"2336","2016-04-13",9.04
"2337","2016-04-14",8.8
"2338","2016-04-15",8.97
"2339","2016-04-18",9.18
"2340","2016-04-19",9.38
"2341","2016-04-20",9.99
"2342","2016-04-21",9.66
"2343","2016-04-22",9.95
"2344","2016-04-25",9.46
"2345","2016-04-26",10.21
"2346","2016-04-27",10.37
"2347","2016-04-28",10.8
"2348","2016-04-29",10.79
"2349","2016-05-02",10.5
"2350","2016-05-03",9.94
"2351","2016-05-04",10.18
"2352","2016-05-05",9.34
"2353","2016-05-06",9.79
"2354","2016-05-09",9.6
"2355","2016-05-10",10.02
"2356","2016-05-11",9.57
"2357","2016-05-12",9.25
"2358","2016-05-13",9.01
"2359","2016-05-16",9.04
"2360","2016-05-17",8.98
"2361","2016-05-18",8.79
"2362","2016-05-19",8.76
"2363","2016-05-20",8.91
"2364","2016-05-23",8.84
"2365","2016-05-24",8.83
"2366","2016-05-25",8.96
"2367","2016-05-26",8.82
"2368","2016-05-27",9.05
"2369","2016-05-31",9.3
"2370","2016-06-01",9.66
"2371","2016-06-02",9.58
"2372","2016-06-03",9.58
"2373","2016-06-06",9.9
"2374","2016-06-07",10.14
"2375","2016-06-08",10.42
"2376","2016-06-09",9.85
"2377","2016-06-10",9.44
"2378","2016-06-13",9.33
"2379","2016-06-14",9.14
"2380","2016-06-15",9.52
"2381","2016-06-16",9.44
"2382","2016-06-17",9.85
"2383","2016-06-20",10.05
"2384","2016-06-21",10
"2385","2016-06-22",9.88
"2386","2016-06-23",10.27
"2387","2016-06-24",10.52
"2388","2016-06-27",10.48
"2389","2016-06-28",10.64
"2390","2016-06-29",10.47
"2391","2016-06-30",10.78
"2392","2016-07-01",10.99
"2393","2016-07-05",10.84
"2394","2016-07-06",10.62
"2395","2016-07-07",10.59
"2396","2016-07-08",10.87
"2397","2016-07-11",10.94
"2398","2016-07-12",11.02
"2399","2016-07-13",11.21
"2400","2016-07-14",11.25
"2401","2016-07-15",11.16
"2402","2016-07-18",11.4
"2403","2016-07-19",11.1
"2404","2016-07-20",11.13
"2405","2016-07-21",11.03
"2406","2016-07-22",11.03
"2407","2016-07-25",11.17
"2408","2016-07-26",11.58
"2409","2016-07-27",11.33
"2410","2016-07-28",11.4
"2411","2016-07-29",11.3
"2412","2016-08-01",11.14
"2413","2016-08-02",11.1
"2414","2016-08-03",11.92
"2415","2016-08-04",11.85
"2416","2016-08-05",12.05
"2417","2016-08-08",11.83
"2418","2016-08-09",11.65
"2419","2016-08-10",11.58
"2420","2016-08-11",11.56
"2421","2016-08-12",11.41
"2422","2016-08-15",11.58
"2423","2016-08-16",11.73
"2424","2016-08-17",11.7
"2425","2016-08-18",11.7
"2426","2016-08-19",11.91
"2427","2016-08-22",11.87
"2428","2016-08-23",11.91
"2429","2016-08-24",11.58
"2430","2016-08-25",11.51
"2431","2016-08-26",11.41
"2432","2016-08-29",11.89
"2433","2016-08-30",11.95
"2434","2016-08-31",11.75
"2435","2016-09-01",11.58
"2436","2016-09-02",11.71
"2437","2016-09-06",11.81
"2438","2016-09-07",11.69
"2439","2016-09-08",11.83
"2440","2016-09-09",11.8
"2441","2016-09-12",11.81
"2442","2016-09-13",11.8
"2443","2016-09-14",11.83
"2444","2016-09-15",11.84
"2445","2016-09-16",11.97
"2446","2016-09-19",11.75
"2447","2016-09-20",11.62
"2448","2016-09-21",11.55
"2449","2016-09-22",11.76
"2450","2016-09-23",11.75
"2451","2016-09-26",11.52
"2452","2016-09-27",11.55
"2453","2016-09-28",12.33
"2454","2016-09-29",11.83
"2455","2016-09-30",11.81
"2456","2016-10-03",11.94
"2457","2016-10-04",11.94
"2458","2016-10-05",12.06
"2459","2016-10-06",12.05
"2460","2016-10-07",12.09
"2461","2016-10-10",12.18
"2462","2016-10-11",12.13
"2463","2016-10-12",12.21
"2464","2016-10-13",12.13
"2465","2016-10-14",12.13
"2466","2016-10-17",12.15
"2467","2016-10-18",12.2
"2468","2016-10-19",12.31
"2469","2016-10-20",12.46
"2470","2016-10-21",13.6
"2471","2016-10-24",13.4
"2472","2016-10-25",13.5
"2473","2016-10-26",13.57
"2474","2016-10-27",13.24
"2475","2016-10-28",13.12
"2476","2016-10-31",13.11
"2477","2016-11-01",13.05
"2478","2016-11-02",13.95
"2479","2016-11-03",14.58
"2480","2016-11-04",13.71
"2481","2016-11-07",14.09
"2482","2016-11-08",14.22
"2483","2016-11-09",15.56
"2484","2016-11-10",16.059999
"2485","2016-11-11",17.200001
"2486","2016-11-14",17.16
"2487","2016-11-15",16.969999
"2488","2016-11-16",16.25
"2489","2016-11-17",16.83
"2490","2016-11-18",17
"2491","2016-11-21",16.860001
"2492","2016-11-22",18.200001
"2493","2016-11-23",17.93
"2494","2016-11-25",18.77
"2495","2016-11-28",18.57
"2496","2016-11-29",18.4
"2497","2016-11-30",17.52
"2498","2016-12-01",18.139999
"2499","2016-12-02",18.42
"2500","2016-12-05",18.17
"2501","2016-12-06",18.219999
"2502","2016-12-07",18.299999
"2503","2016-12-08",18.219999
"2504","2016-12-09",18.110001
"2505","2016-12-12",18.08
"2506","2016-12-13",15.51
"2507","2016-12-14",15.06
"2508","2016-12-15",15.16
"2509","2016-12-16",16.440001
"2510","2016-12-19",16.48
"2511","2016-12-20",17.110001
"2512","2016-12-21",17.040001
"2513","2016-12-22",17.389999
"2514","2016-12-23",17.530001
"2515","2016-12-27",17.67
"2516","2016-12-28",17.690001
"2517","2016-12-29",17.6
"2518","2016-12-30",17.219999
"2519","2017-01-03",17.530001
"2520","2017-01-04",17.74
"2521","2017-01-05",17.42
"2522","2017-01-06",17.129999
"2523","2017-01-09",17.18
"2524","2017-01-10",17.110001
"2525","2017-01-11",17.450001
"2526","2017-01-12",17.059999
"2527","2017-01-13",17.040001
"2528","2017-01-17",17.059999
"2529","2017-01-18",17.26
"2530","2017-01-19",17.530001
"2531","2017-01-20",17.76
"2532","2017-01-23",17.700001
"2533","2017-01-24",18.780001
"2534","2017-01-25",19.290001
"2535","2017-01-26",19.389999
"2536","2017-01-27",19.17
"2537","2017-01-30",19.1
"2538","2017-01-31",19.15
"2539","2017-02-01",19.049999
"2540","2017-02-02",18.959999
"2541","2017-02-03",18.969999
"2542","2017-02-06",19.049999
"2543","2017-02-07",18.719999
"2544","2017-02-08",18.860001
"2545","2017-02-09",18.83
"2546","2017-02-10",18.83
"2547","2017-02-13",19.049999
"2548","2017-02-14",19.209999
"2549","2017-02-15",18.92
"2550","2017-02-16",18.540001
"2551","2017-02-17",18.280001
"2552","2017-02-21",18.33
"2553","2017-02-22",18.48
"2554","2017-02-23",17.809999
"2555","2017-02-24",17.870001
"2556","2017-02-27",17.959999
"2557","2017-02-28",17.49
"2558","2017-03-01",18.379999
"2559","2017-03-02",17.299999
"2560","2017-03-03",17.059999
"2561","2017-03-06",16.879999
"2562","2017-03-07",16.799999
"2563","2017-03-08",16.969999
"2564","2017-03-09",17.549999
"2565","2017-03-10",16.860001
"2566","2017-03-13",16.530001
"2567","2017-03-14",16.65
"2568","2017-03-15",16.23
"2569","2017-03-16",16.17
"2570","2017-03-17",15.53
"2571","2017-03-20",15.89
"2572","2017-03-21",15.5
"2573","2017-03-22",15.4
"2574","2017-03-23",15.41
"2575","2017-03-24",15.31
"2576","2017-03-27",15.47
"2577","2017-03-28",15.42
"2578","2017-03-29",15.54
"2579","2017-03-30",15.6
"2580","2017-03-31",15.71
"2581","2017-04-03",15.38
"2582","2017-04-04",15.09
"2583","2017-04-05",14.43
"2584","2017-04-06",14.17
"2585","2017-04-07",13.85
"2586","2017-04-10",13.28
"2587","2017-04-11",13.39
"2588","2017-04-12",13.32
"2589","2017-04-13",13.05
"2590","2017-04-17",12.83
"2591","2017-04-18",12.71
"2592","2017-04-19",12.67
"2593","2017-04-20",13.03
"2594","2017-04-21",14.21
"2595","2017-04-24",14.46
"2596","2017-04-25",14.56
"2597","2017-04-26",14.31
"2598","2017-04-27",14.29
"2599","2017-04-28",14.01
"2600","2017-05-01",13.96
"2601","2017-05-02",14.08
"2602","2017-05-03",14.36
"2603","2017-05-04",14.36
"2604","2017-05-05",14.83
"2605","2017-05-08",15.06
"2606","2017-05-09",15.05
"2607","2017-05-10",14.92
"2608","2017-05-11",15.22
"2609","2017-05-12",15.47
"2610","2017-05-15",14.66
"2611","2017-05-16",14.19
"2612","2017-05-17",13.81
"2613","2017-05-18",13.4
"2614","2017-05-19",13.79
"2615","2017-05-22",13.73
"2616","2017-05-23",13.97
"2617","2017-05-24",13.96
"2618","2017-05-25",14.24
"2619","2017-05-26",14.58
"2620","2017-05-30",14.67
"2621","2017-05-31",14.26
"2622","2017-06-01",14.72
"2623","2017-06-02",15.12
"2624","2017-06-05",14.97
"2625","2017-06-06",15.14
"2626","2017-06-07",15
"2627","2017-06-08",15.65
"2628","2017-06-09",15.46
"2629","2017-06-12",15.74
"2630","2017-06-13",15.99
"2631","2017-06-14",15.4
"2632","2017-06-15",15.62
"2633","2017-06-16",15.83
"2634","2017-06-19",15.8
"2635","2017-06-20",15.98
"2636","2017-06-21",15.91
"2637","2017-06-22",15.84
"2638","2017-06-23",16.09
"2639","2017-06-26",16.33
"2640","2017-06-27",16.27
"2641","2017-06-28",16.620001
"2642","2017-06-29",17.030001
"2643","2017-06-30",16.26
"2644","2017-07-03",16.82
"2645","2017-07-05",16.16
"2646","2017-07-06",16
"2647","2017-07-07",16.08
"2648","2017-07-10",15.97
"2649","2017-07-11",16.370001
"2650","2017-07-12",16.469999
"2651","2017-07-13",16.110001
"2652","2017-07-14",15.97
"2653","2017-07-17",15.98
"2654","2017-07-18",16
"2655","2017-07-19",15.97
"2656","2017-07-20",15.69
"2657","2017-07-21",15.52
"2658","2017-07-24",15.43
"2659","2017-07-25",15.2
"2660","2017-07-26",15.18
"2661","2017-07-27",15.42
"2662","2017-07-28",15.36
"2663","2017-07-31",15.11
"2664","2017-08-01",15.04
"2665","2017-08-02",14.57
"2666","2017-08-03",15.5
"2667","2017-08-04",16.02
"2668","2017-08-07",16.1
"2669","2017-08-08",16.24
"2670","2017-08-09",17.09
"2671","2017-08-10",17.110001
"2672","2017-08-11",16.059999
"2673","2017-08-14",15.69
"2674","2017-08-15",16.23
"2675","2017-08-16",16.530001
"2676","2017-08-17",15.96
"2677","2017-08-18",15.42
"2678","2017-08-21",15.45
"2679","2017-08-22",14.91
"2680","2017-08-23",14.75
"2681","2017-08-24",14.81
"2682","2017-08-25",16.25
"2683","2017-08-28",15.98
"2684","2017-08-29",17.360001
"2685","2017-08-30",17.5
"2686","2017-08-31",18.34
"2687","2017-09-01",18.280001
"2688","2017-09-05",18.32
"2689","2017-09-06",18.190001
"2690","2017-09-07",18.280001
"2691","2017-09-08",18.280001
"2692","2017-09-11",18.42
"2693","2017-09-12",18.25
"2694","2017-09-13",18.290001
"2695","2017-09-14",17.6
"2696","2017-09-15",17.370001
"2697","2017-09-18",17.85
"2698","2017-09-19",17.68
"2699","2017-09-20",17.700001
"2700","2017-09-21",17.99
"2701","2017-09-22",17.959999
"2702","2017-09-25",17.969999
"2703","2017-09-26",18.59
"2704","2017-09-27",19.17
"2705","2017-09-28",19.129999
"2706","2017-09-29",19.02
"2707","2017-10-02",19.65
"2708","2017-10-03",19.389999
"2709","2017-10-04",19.129999
"2710","2017-10-05",19.91
"2711","2017-10-06",19.639999
"2712","2017-10-09",19.4
"2713","2017-10-10",19.82
"2714","2017-10-11",20.139999
"2715","2017-10-12",20.01
"2716","2017-10-13",20.049999
"2717","2017-10-16",21.08
"2718","2017-10-17",20.66
"2719","2017-10-18",20.389999
"2720","2017-10-19",20.389999
"2721","2017-10-20",19.860001
"2722","2017-10-23",18.43
"2723","2017-10-24",19.200001
"2724","2017-10-25",19.16
"2725","2017-10-26",18.799999
"2726","2017-10-27",19.15
"2727","2017-10-30",18.15
"2728","2017-10-31",18.24
"2729","2017-11-01",17.83
"2730","2017-11-02",17.58
"2731","2017-11-03",17.799999
"2732","2017-11-06",17.85
"2733","2017-11-07",17.66
"2734","2017-11-08",17.719999
"2735","2017-11-09",17.66
"2736","2017-11-10",17.74
"2737","2017-11-13",17.25
"2738","2017-11-14",17.110001
"2739","2017-11-15",16.940001
"2740","2017-11-16",17.73
"2741","2017-11-17",17.18
"2742","2017-11-20",17.6
"2743","2017-11-21",17.950001
"2744","2017-11-22",18.1
"2745","2017-11-24",18.09
"2746","2017-11-27",17.809999
"2747","2017-11-28",18.01
"2748","2017-11-29",18.049999
"2749","2017-11-30",18.23
"2750","2017-12-01",17.92
"2751","2017-12-04",17.5
"2752","2017-12-05",17.549999
"2753","2017-12-06",17.59
"2754","2017-12-07",17.530001
"2755","2017-12-08",17.75
"2756","2017-12-11",18.299999
"2757","2017-12-12",18.17
"2758","2017-12-13",18.440001
"2759","2017-12-14",18.190001
"2760","2017-12-15",18.49
"2761","2017-12-18",18.440001
"2762","2017-12-19",18.09
"2763","2017-12-20",18.49
"2764","2017-12-21",18.57
"2765","2017-12-22",18.219999
"2766","2017-12-26",18.049999
"2767","2017-12-27",18.559999
"2768","2017-12-28",19.129999
"2769","2017-12-29",19.139999
"2770","2018-01-02",19.24
"2771","2018-01-03",19.34
"2772","2018-01-04",19.51
"2773","2018-01-05",19.629999
"2774","2018-01-08",19.32
"2775","2018-01-09",19.200001
"2776","2018-01-10",19.34
"2777","2018-01-11",19.73
"2778","2018-01-12",19.969999
