"","date","CHCI"
"1925","2014-08-25",8.19
"1926","2014-08-26",8.26
"1927","2014-08-27",8.12
"1928","2014-08-28",8.19
"1929","2014-08-29",8.19
"1930","2014-09-02",8.33
"1931","2014-09-03",8.4
"1932","2014-09-04",8.4
"1933","2014-09-05",8.54
"1934","2014-09-08",8.54
"1935","2014-09-09",8.54
"1936","2014-09-10",8.54
"1937","2014-09-11",8.61
"1938","2014-09-12",8.47
"1939","2014-09-15",8.68
"1940","2014-09-16",8.33
"1941","2014-09-17",8.4
"1942","2014-09-18",8.19
"1943","2014-09-19",8.33
"1944","2014-09-22",8.4
"1945","2014-09-23",8.4
"1946","2014-09-24",8.26
"1947","2014-09-25",8.19
"1948","2014-09-26",8.19
"1949","2014-09-29",8.26
"1950","2014-09-30",8.05
"1951","2014-10-01",8.19
"1952","2014-10-02",8.19
"1953","2014-10-03",8.33
"1954","2014-10-06",8.4
"1955","2014-10-07",7.63
"1956","2014-10-08",6.93
"1957","2014-10-09",6.93
"1958","2014-10-10",6.58
"1959","2014-10-13",6.02
"1960","2014-10-14",6.3
"1961","2014-10-15",6.02
"1962","2014-10-16",6.37
"1963","2014-10-17",6.72
"1964","2014-10-20",7
"1965","2014-10-21",6.93
"1966","2014-10-22",6.37
"1967","2014-10-23",6.3
"1968","2014-10-24",6.09
"1969","2014-10-27",6.3
"1970","2014-10-28",6.3
"1971","2014-10-29",6.16
"1972","2014-10-30",6.37
"1973","2014-10-31",6.23
"1974","2014-11-03",5.95
"1975","2014-11-04",5.95
"1976","2014-11-05",6.3
"1977","2014-11-06",6.16
"1978","2014-11-07",6.3
"1979","2014-11-10",6.44
"1980","2014-11-11",7.49
"1981","2014-11-12",7.49
"1982","2014-11-13",7.49
"1983","2014-11-14",7.42
"1984","2014-11-17",7.21
"1985","2014-11-18",6.93
"1986","2014-11-19",7.49
"1987","2014-11-20",7.42
"1988","2014-11-21",7.56
"1989","2014-11-24",7.21
"1990","2014-11-25",7.35
"1991","2014-11-26",7.07
"1992","2014-11-28",7.42
"1993","2014-12-01",7.56
"1994","2014-12-02",7.7
"1995","2014-12-03",7.98
"1996","2014-12-04",8.12
"1997","2014-12-05",8.33
"1998","2014-12-08",8.4
"1999","2014-12-09",8.47
"2000","2014-12-10",8.26
"2001","2014-12-11",7.56
"2002","2014-12-12",7.63
"2003","2014-12-15",7.56
"2004","2014-12-16",7.21
"2005","2014-12-17",7.21
"2006","2014-12-18",7.42
"2007","2014-12-19",7.21
"2008","2014-12-22",7
"2009","2014-12-23",7.07
"2010","2014-12-24",7.21
"2011","2014-12-26",7.35
"2012","2014-12-29",7.35
"2013","2014-12-30",7.35
"2014","2014-12-31",7.21
"2015","2015-01-02",7.35
"2016","2015-01-05",7.07
"2017","2015-01-06",7
"2018","2015-01-07",6.93
"2019","2015-01-08",7
"2020","2015-01-09",7.14
"2021","2015-01-12",7.7
"2022","2015-01-13",7.07
"2023","2015-01-14",6.79
"2024","2015-01-15",7
"2025","2015-01-16",6.86
"2026","2015-01-20",6.93
"2027","2015-01-21",6.65
"2028","2015-01-22",6.93
"2029","2015-01-23",6.86
"2030","2015-01-26",6.93
"2031","2015-01-27",6.86
"2032","2015-01-28",6.72
"2033","2015-01-29",6.79
"2034","2015-01-30",6.79
"2035","2015-02-02",6.79
"2036","2015-02-03",6.79
"2037","2015-02-04",7
"2038","2015-02-05",6.72
"2039","2015-02-06",6.93
"2040","2015-02-09",7.14
"2041","2015-02-10",7
"2042","2015-02-11",6.79
"2043","2015-02-12",7.14
"2044","2015-02-13",7.42
"2045","2015-02-17",7.49
"2046","2015-02-18",7.14
"2047","2015-02-19",7.35
"2048","2015-02-20",7.14
"2049","2015-02-23",7.21
"2050","2015-02-24",6.93
"2051","2015-02-25",7.21
"2052","2015-02-26",7
"2053","2015-02-27",6.79
"2054","2015-03-02",6.79
"2055","2015-03-03",6.72
"2056","2015-03-04",6.79
"2057","2015-03-05",7.07
"2058","2015-03-06",6.79
"2059","2015-03-09",6.93
"2060","2015-03-10",6.93
"2061","2015-03-11",6.86
"2062","2015-03-12",6.72
"2063","2015-03-13",7
"2064","2015-03-16",6.93
"2065","2015-03-17",6.72
"2066","2015-03-18",6.93
"2067","2015-03-19",6.72
"2068","2015-03-20",6.65
"2069","2015-03-23",6.65
"2070","2015-03-24",6.51
"2071","2015-03-25",6.65
"2072","2015-03-26",6.65
"2073","2015-03-27",6.51
"2074","2015-03-30",6.51
"2075","2015-03-31",6.44
"2076","2015-04-01",6.51
"2077","2015-04-02",6.51
"2078","2015-04-06",6.3
"2079","2015-04-07",6.16
"2080","2015-04-08",6.23
"2081","2015-04-09",6.23
"2082","2015-04-10",5.95
"2083","2015-04-13",5.81
"2084","2015-04-14",5.81
"2085","2015-04-15",5.74
"2086","2015-04-16",5.39
"2087","2015-04-17",5.39
"2088","2015-04-20",5.25
"2089","2015-04-21",5.39
"2090","2015-04-22",5.39
"2091","2015-04-23",5.39
"2092","2015-04-24",4.97
"2093","2015-04-27",4.34
"2094","2015-04-28",4.76
"2095","2015-04-29",4.83
"2096","2015-04-30",4.97
"2097","2015-05-01",5.04
"2098","2015-05-04",4.69
"2099","2015-05-05",4.9
"2100","2015-05-06",4.69
"2101","2015-05-07",4.41
"2102","2015-05-08",4.48
"2103","2015-05-11",4.13
"2104","2015-05-12",3.99
"2105","2015-05-13",3.85
"2106","2015-05-14",3.78
"2107","2015-05-15",3.71
"2108","2015-05-18",3.64
"2109","2015-05-19",4.34
"2110","2015-05-20",4.76
"2111","2015-05-21",4.69
"2112","2015-05-22",4.41
"2113","2015-05-26",4.2
"2114","2015-05-27",4.34
"2115","2015-05-28",4.13
"2116","2015-05-29",4.2
"2117","2015-06-01",4.34
"2118","2015-06-02",4.55
"2119","2015-06-03",4.69
"2120","2015-06-04",4.62
"2121","2015-06-05",4.69
"2122","2015-06-08",5.25
"2123","2015-06-09",5.39
"2124","2015-06-10",5.04
"2125","2015-06-11",5.11
"2126","2015-06-12",5.11
"2127","2015-06-15",4.97
"2128","2015-06-16",4.55
"2129","2015-06-17",4.69
"2130","2015-06-18",4.27
"2131","2015-06-19",3.78
"2132","2015-06-22",3.78
"2133","2015-06-23",3.85
"2134","2015-06-24",4.34
"2135","2015-06-25",4.2
"2136","2015-06-26",4.13
"2137","2015-06-29",3.92
"2138","2015-06-30",3.92
"2139","2015-07-01",4.2
"2140","2015-07-02",3.92
"2141","2015-07-06",3.71
"2142","2015-07-07",3.71
"2143","2015-07-08",3.64
"2144","2015-07-09",3.64
"2145","2015-07-10",3.57
"2146","2015-07-13",3.57
"2147","2015-07-14",3.71
"2148","2015-07-15",3.57
"2149","2015-07-16",3.57
"2150","2015-07-17",3.57
"2151","2015-07-20",3.5
"2152","2015-07-21",3.43
"2153","2015-07-22",3.43
"2154","2015-07-23",3.43
"2155","2015-07-24",3.43
"2156","2015-07-27",3.22
"2157","2015-07-28",2.94
"2158","2015-07-29",3.01
"2159","2015-07-30",3.08
"2160","2015-07-31",3.08
"2161","2015-08-03",3.08
"2162","2015-08-04",3.5
"2163","2015-08-05",3.01
"2164","2015-08-06",3.01
"2165","2015-08-07",3.57
"2166","2015-08-10",3.15
"2167","2015-08-11",3.36
"2168","2015-08-12",3.64
"2169","2015-08-13",3.78
"2170","2015-08-14",3.85
"2171","2015-08-17",3.78
"2172","2015-08-18",4.13
"2173","2015-08-19",4.06
"2174","2015-08-20",4.27
"2175","2015-08-21",3.92
"2176","2015-08-24",4.13
"2177","2015-08-25",4.69
"2178","2015-08-26",5.04
"2179","2015-08-27",5.11
"2180","2015-08-28",4.48
"2181","2015-08-31",4.76
"2182","2015-09-01",4.76
"2183","2015-09-02",4.69
"2184","2015-09-03",4.83
"2185","2015-09-04",5.11
"2186","2015-09-08",4.69
"2187","2015-09-09",4.69
"2188","2015-09-10",4.41
"2189","2015-09-11",4.41
"2190","2015-09-14",5.32
"2191","2015-09-15",5.53
"2192","2015-09-16",5.18
"2193","2015-09-17",5.11
"2194","2015-09-18",5.04
"2195","2015-09-21",5.81
"2196","2015-09-22",5.11
"2197","2015-09-23",5.25
"2198","2015-09-24",5.39
"2199","2015-09-25",4.13
"2200","2015-09-28",4.51
"2201","2015-09-29",3.61
"2202","2015-09-30",3.54
"2203","2015-10-01",3.61
"2204","2015-10-02",3.46
"2205","2015-10-05",3.25
"2206","2015-10-06",3.06
"2207","2015-10-07",3.07
"2208","2015-10-08",3
"2209","2015-10-09",2.95
"2210","2015-10-12",2.86
"2211","2015-10-13",3
"2212","2015-10-14",2.74
"2213","2015-10-15",2.58
"2214","2015-10-16",2.7
"2215","2015-10-19",2.85
"2216","2015-10-20",3.35
"2217","2015-10-21",3.02
"2218","2015-10-22",2.93
"2219","2015-10-23",2.8
"2220","2015-10-26",2.55
"2221","2015-10-27",2.61
"2222","2015-10-28",2.5
"2223","2015-10-29",2.43
"2224","2015-10-30",2.68
"2225","2015-11-02",2.6
"2226","2015-11-03",2.55
"2227","2015-11-04",2.45
"2228","2015-11-05",2.48
"2229","2015-11-06",2.42
"2230","2015-11-09",2.29
"2231","2015-11-10",2.37
"2232","2015-11-11",2.31
"2233","2015-11-12",2.33
"2234","2015-11-13",2.25
"2235","2015-11-16",2.19
"2236","2015-11-17",2.12
"2237","2015-11-18",2.05
"2238","2015-11-19",2.05
"2239","2015-11-20",2.09
"2240","2015-11-23",2.03
"2241","2015-11-24",2.05
"2242","2015-11-25",2.14
"2243","2015-11-27",2
"2244","2015-11-30",1.95
"2245","2015-12-01",1.77
"2246","2015-12-02",1.78
"2247","2015-12-03",1.86
"2248","2015-12-04",1.76
"2249","2015-12-07",1.58
"2250","2015-12-08",1.58
"2251","2015-12-09",1.56
"2252","2015-12-10",1.71
"2253","2015-12-11",1.7
"2254","2015-12-14",1.58
"2255","2015-12-15",1.58
"2256","2015-12-16",1.59
"2257","2015-12-17",1.61
"2258","2015-12-18",1.57
"2259","2015-12-21",1.59
"2260","2015-12-22",1.58
"2261","2015-12-23",1.65
"2262","2015-12-24",1.52
"2263","2015-12-28",1.5
"2264","2015-12-29",1.5
"2265","2015-12-30",1.51
"2266","2015-12-31",1.46
"2267","2016-01-04",1.5
"2268","2016-01-05",1.5
"2269","2016-01-06",1.97
"2270","2016-01-07",1.71
"2271","2016-01-08",1.92
"2272","2016-01-11",1.84
"2273","2016-01-12",1.81
"2274","2016-01-13",1.69
"2275","2016-01-14",1.77
"2276","2016-01-15",1.61
"2277","2016-01-19",1.65
"2278","2016-01-20",1.55
"2279","2016-01-21",1.64
"2280","2016-01-22",1.67
"2281","2016-01-25",1.79
"2282","2016-01-26",1.82
"2283","2016-01-27",1.74
"2284","2016-01-28",1.74
"2285","2016-01-29",1.76
"2286","2016-02-01",1.74
"2287","2016-02-02",1.71
"2288","2016-02-03",1.7
"2289","2016-02-04",1.76
"2290","2016-02-05",1.74
"2291","2016-02-08",1.7
"2292","2016-02-09",1.75
"2293","2016-02-10",1.76
"2294","2016-02-11",1.75
"2295","2016-02-12",1.75
"2296","2016-02-16",1.8
"2297","2016-02-17",1.73
"2298","2016-02-18",1.82
"2299","2016-02-19",1.7
"2300","2016-02-22",1.71
"2301","2016-02-23",1.74
"2302","2016-02-24",1.64
"2303","2016-02-25",1.69
"2304","2016-02-26",1.69
"2305","2016-02-29",1.73
"2306","2016-03-01",1.73
"2307","2016-03-02",1.66
"2308","2016-03-03",1.75
"2309","2016-03-04",1.73
"2310","2016-03-07",1.7
"2311","2016-03-08",1.71
"2312","2016-03-09",1.75
"2313","2016-03-10",1.72
"2314","2016-03-11",1.7
"2315","2016-03-14",1.7
"2316","2016-03-15",1.71
"2317","2016-03-16",1.71
"2318","2016-03-17",1.74
"2319","2016-03-18",1.7
"2320","2016-03-21",1.7
"2321","2016-03-22",1.7
"2322","2016-03-23",1.79
"2323","2016-03-24",1.8
"2324","2016-03-28",1.8
"2325","2016-03-29",1.85
"2326","2016-03-30",1.71
"2327","2016-03-31",1.79
"2328","2016-04-01",1.75
"2329","2016-04-04",1.71
"2330","2016-04-05",1.89
"2331","2016-04-06",1.91
"2332","2016-04-07",1.83
"2333","2016-04-08",1.8
"2334","2016-04-11",1.79
"2335","2016-04-12",1.79
"2336","2016-04-13",1.71
"2337","2016-04-14",1.72
"2338","2016-04-15",1.72
"2339","2016-04-18",1.83
"2340","2016-04-19",1.71
"2341","2016-04-20",1.71
"2342","2016-04-21",1.75
"2343","2016-04-22",1.73
"2344","2016-04-25",1.79
"2345","2016-04-26",1.79
"2346","2016-04-27",1.75
"2347","2016-04-28",1.77
"2348","2016-04-29",1.73
"2349","2016-05-02",1.73
"2350","2016-05-03",1.73
"2351","2016-05-04",1.79
"2352","2016-05-05",1.81
"2353","2016-05-06",1.81
"2354","2016-05-09",1.78
"2355","2016-05-10",1.78
"2356","2016-05-11",1.71
"2357","2016-05-12",1.79
"2358","2016-05-13",1.78
"2359","2016-05-16",1.75
"2360","2016-05-17",1.73
"2361","2016-05-18",1.78
"2362","2016-05-19",1.72
"2363","2016-05-20",1.72
"2364","2016-05-23",1.78
"2365","2016-05-24",1.94
"2366","2016-05-25",1.92
"2367","2016-05-26",1.88
"2368","2016-05-27",1.92
"2369","2016-05-31",1.88
"2370","2016-06-01",1.81
"2371","2016-06-02",1.85
"2372","2016-06-03",1.81
"2373","2016-06-06",1.8
"2374","2016-06-07",1.79
"2375","2016-06-08",1.9
"2376","2016-06-09",1.9
"2377","2016-06-10",1.86
"2378","2016-06-13",1.8
"2379","2016-06-14",1.82
"2380","2016-06-15",1.8
"2381","2016-06-16",1.83
"2382","2016-06-17",1.81
"2383","2016-06-20",1.81
"2384","2016-06-21",1.86
"2385","2016-06-22",1.84
"2386","2016-06-23",1.83
"2387","2016-06-24",1.81
"2388","2016-06-27",1.79
"2389","2016-06-28",1.78
"2390","2016-06-29",1.83
"2391","2016-06-30",1.78
"2392","2016-07-01",1.8
"2393","2016-07-05",1.67
"2394","2016-07-06",1.73
"2395","2016-07-07",1.7
"2396","2016-07-08",1.72
"2397","2016-07-11",1.8
"2398","2016-07-12",1.8
"2399","2016-07-13",1.78
"2400","2016-07-14",1.59
"2401","2016-07-15",1.76
"2402","2016-07-18",1.76
"2403","2016-07-19",1.76
"2404","2016-07-20",2.04
"2405","2016-07-21",2.12
"2406","2016-07-22",1.82
"2407","2016-07-25",1.94
"2408","2016-07-26",1.91
"2409","2016-07-27",2.25
"2410","2016-07-28",1.99
"2411","2016-07-29",1.85
"2412","2016-08-01",1.82
"2413","2016-08-02",1.77
"2414","2016-08-03",1.7
"2415","2016-08-04",1.77
"2416","2016-08-05",1.73
"2417","2016-08-08",1.69
"2418","2016-08-09",1.76
"2419","2016-08-10",1.75
"2420","2016-08-11",1.83
"2421","2016-08-12",1.75
"2422","2016-08-15",1.79
"2423","2016-08-16",1.82
"2424","2016-08-17",1.8
"2425","2016-08-18",1.8
"2426","2016-08-19",1.82
"2427","2016-08-22",1.82
"2428","2016-08-23",1.8
"2429","2016-08-24",1.83
"2430","2016-08-25",1.86
"2431","2016-08-26",1.8
"2432","2016-08-29",1.81
"2433","2016-08-30",1.84
"2434","2016-08-31",1.82
"2435","2016-09-01",1.95
"2436","2016-09-02",2.12
"2437","2016-09-06",2.09
"2438","2016-09-07",2.14
"2439","2016-09-08",2.12
"2440","2016-09-09",2.15
"2441","2016-09-12",1.92
"2442","2016-09-13",1.96
"2443","2016-09-14",1.88
"2444","2016-09-15",1.95
"2445","2016-09-16",1.92
"2446","2016-09-19",1.85
"2447","2016-09-20",1.88
"2448","2016-09-21",1.88
"2449","2016-09-22",1.88
"2450","2016-09-23",1.86
"2451","2016-09-26",1.9
"2452","2016-09-27",1.91
"2453","2016-09-28",1.89
"2454","2016-09-29",1.83
"2455","2016-09-30",1.85
"2456","2016-10-03",1.83
"2457","2016-10-04",1.84
"2458","2016-10-05",1.95
"2459","2016-10-06",1.94
"2460","2016-10-07",2.04
"2461","2016-10-10",2.05
"2462","2016-10-11",2.02
"2463","2016-10-12",2.02
"2464","2016-10-13",2
"2465","2016-10-14",1.96
"2466","2016-10-17",2
"2467","2016-10-18",1.9
"2468","2016-10-19",1.8
"2469","2016-10-20",1.81
"2470","2016-10-21",1.85
"2471","2016-10-24",1.91
"2472","2016-10-25",1.91
"2473","2016-10-26",1.9
"2474","2016-10-27",1.85
"2475","2016-10-28",1.91
"2476","2016-10-31",1.91
"2477","2016-11-01",1.86
"2478","2016-11-02",1.89
"2479","2016-11-03",1.89
"2480","2016-11-04",1.91
"2481","2016-11-07",1.9
"2482","2016-11-08",1.9
"2483","2016-11-09",1.87
"2484","2016-11-10",1.9
"2485","2016-11-11",1.85
"2486","2016-11-14",2.02
"2487","2016-11-15",1.9
"2488","2016-11-16",1.86
"2489","2016-11-17",1.88
"2490","2016-11-18",1.89
"2491","2016-11-21",1.87
"2492","2016-11-22",1.87
"2493","2016-11-23",1.86
"2494","2016-11-25",1.87
"2495","2016-11-28",1.85
"2496","2016-11-29",1.85
"2497","2016-11-30",1.85
"2498","2016-12-01",1.85
"2499","2016-12-02",1.87
"2500","2016-12-05",1.96
"2501","2016-12-06",1.86
"2502","2016-12-07",1.84
"2503","2016-12-08",1.86
"2504","2016-12-09",1.87
"2505","2016-12-12",1.85
"2506","2016-12-13",1.86
"2507","2016-12-14",1.89
"2508","2016-12-15",1.85
"2509","2016-12-16",1.85
"2510","2016-12-19",1.85
"2511","2016-12-20",1.85
"2512","2016-12-21",1.78
"2513","2016-12-22",1.85
"2514","2016-12-23",1.82
"2515","2016-12-27",1.76
"2516","2016-12-28",1.7
"2517","2016-12-29",1.84
"2518","2016-12-30",1.8
"2519","2017-01-03",1.86
"2520","2017-01-04",1.71
"2521","2017-01-05",1.72
"2522","2017-01-06",1.71
"2523","2017-01-09",1.78
"2524","2017-01-10",1.76
"2525","2017-01-11",1.83
"2526","2017-01-12",1.76
"2527","2017-01-13",1.73
"2528","2017-01-17",1.87
"2529","2017-01-18",2.42
"2530","2017-01-19",2.18
"2531","2017-01-20",2.28
"2532","2017-01-23",2.25
"2533","2017-01-24",2.3
"2534","2017-01-25",2.24
"2535","2017-01-26",2.34
"2536","2017-01-27",2.37
"2537","2017-01-30",2.25
"2538","2017-01-31",2.23
"2539","2017-02-01",2.25
"2540","2017-02-02",2.24
"2541","2017-02-03",2.35
"2542","2017-02-06",2.29
"2543","2017-02-07",2.23
"2544","2017-02-08",2.11
"2545","2017-02-09",2.12
"2546","2017-02-10",2.1
"2547","2017-02-13",2.03
"2548","2017-02-14",2.09
"2549","2017-02-15",2.03
"2550","2017-02-16",2.11
"2551","2017-02-17",2.17
"2552","2017-02-21",2.19
"2553","2017-02-22",2.15
"2554","2017-02-23",2.08
"2555","2017-02-24",2.2
"2556","2017-02-27",2.2
"2557","2017-02-28",2.19
"2558","2017-03-01",2.19
"2559","2017-03-02",2.12
"2560","2017-03-03",2.07
"2561","2017-03-06",2.2
"2562","2017-03-07",2.13
"2563","2017-03-08",2.12
"2564","2017-03-09",2.14
"2565","2017-03-10",2.14
"2566","2017-03-13",2.13
"2567","2017-03-14",2.13
"2568","2017-03-15",2.11
"2569","2017-03-16",2.15
"2570","2017-03-17",2.18
"2571","2017-03-20",2.13
"2572","2017-03-21",2.09
"2573","2017-03-22",2.09
"2574","2017-03-23",2.08
"2575","2017-03-24",2.11
"2576","2017-03-27",2.15
"2577","2017-03-28",2.16
"2578","2017-03-29",2.2
"2579","2017-03-30",2.25
"2580","2017-03-31",2.16
"2581","2017-04-03",2.14
"2582","2017-04-04",2.13
"2583","2017-04-05",2.05
"2584","2017-04-06",2.1
"2585","2017-04-07",2.06
"2586","2017-04-10",2.06
"2587","2017-04-11",2.07
"2588","2017-04-12",2.06
"2589","2017-04-13",2.04
"2590","2017-04-17",2.05
"2591","2017-04-18",2.03
"2592","2017-04-19",2.01
"2593","2017-04-20",1.97
"2594","2017-04-21",1.98
"2595","2017-04-24",1.96
"2596","2017-04-25",1.97
"2597","2017-04-26",1.99
"2598","2017-04-27",1.97
"2599","2017-04-28",1.96
"2600","2017-05-01",1.96
"2601","2017-05-02",2.16
"2602","2017-05-03",1.94
"2603","2017-05-04",1.78
"2604","2017-05-05",1.8
"2605","2017-05-08",1.8
"2606","2017-05-09",1.75
"2607","2017-05-10",1.73
"2608","2017-05-11",1.7
"2609","2017-05-12",1.66
"2610","2017-05-15",1.72
"2611","2017-05-16",1.92
"2612","2017-05-17",1.87
"2613","2017-05-18",1.78
"2614","2017-05-19",1.83
"2615","2017-05-22",1.88
"2616","2017-05-23",1.84
"2617","2017-05-24",1.83
"2618","2017-05-25",1.82
"2619","2017-05-26",1.85
"2620","2017-05-30",1.88
"2621","2017-05-31",1.87
"2622","2017-06-01",1.92
"2623","2017-06-02",1.99
"2624","2017-06-05",2.1
"2625","2017-06-06",2.04
"2626","2017-06-07",2.04
"2627","2017-06-08",2.04
"2628","2017-06-09",1.92
"2629","2017-06-12",2.02
"2630","2017-06-13",2
"2631","2017-06-14",2
"2632","2017-06-15",1.98
"2633","2017-06-16",1.96
"2634","2017-06-19",1.99
"2635","2017-06-20",2.05
"2636","2017-06-21",1.98
"2637","2017-06-22",2.03
"2638","2017-06-23",2.02
"2639","2017-06-26",2.04
"2640","2017-06-27",1.98
"2641","2017-06-28",1.99
"2642","2017-06-29",1.97
"2643","2017-06-30",1.97
"2644","2017-07-03",2.03
"2645","2017-07-05",2
"2646","2017-07-06",2
"2647","2017-07-07",1.96
"2648","2017-07-10",2.05
"2649","2017-07-11",2.01
"2650","2017-07-12",2.01
"2651","2017-07-13",2.08
"2652","2017-07-14",2.07
"2653","2017-07-17",1.97
"2654","2017-07-18",2.02
"2655","2017-07-19",2.05
"2656","2017-07-20",2.05
"2657","2017-07-21",1.99
"2658","2017-07-24",2.02
"2659","2017-07-25",2.01
"2660","2017-07-26",2.02
"2661","2017-07-27",2.02
"2662","2017-07-28",2.01
"2663","2017-07-31",1.97
"2664","2017-08-01",2.01
"2665","2017-08-02",2.02
"2666","2017-08-03",2
"2667","2017-08-04",2.04
"2668","2017-08-07",2.02
"2669","2017-08-08",1.97
"2670","2017-08-09",2.02
"2671","2017-08-10",1.95
"2672","2017-08-11",1.98
"2673","2017-08-14",1.94
"2674","2017-08-15",1.95
"2675","2017-08-16",1.99
"2676","2017-08-17",2.02
"2677","2017-08-18",2
"2678","2017-08-21",1.95
"2679","2017-08-22",2.03
"2680","2017-08-23",1.97
"2681","2017-08-24",1.99
"2682","2017-08-25",2
"2683","2017-08-28",1.98
"2684","2017-08-29",1.97
"2685","2017-08-30",1.97
"2686","2017-08-31",1.94
"2687","2017-09-01",1.98
"2688","2017-09-05",1.97
"2689","2017-09-06",1.96
"2690","2017-09-07",1.97
"2691","2017-09-08",1.87
"2692","2017-09-11",1.86
"2693","2017-09-12",1.87
"2694","2017-09-13",1.88
"2695","2017-09-14",1.87
"2696","2017-09-15",1.96
"2697","2017-09-18",1.86
"2698","2017-09-19",1.91
"2699","2017-09-20",1.87
"2700","2017-09-21",1.87
"2701","2017-09-22",1.8
"2702","2017-09-25",1.8
"2703","2017-09-26",1.69
"2704","2017-09-27",1.61
"2705","2017-09-28",1.59
"2706","2017-09-29",1.67
"2707","2017-10-02",1.65
"2708","2017-10-03",1.65
"2709","2017-10-04",1.6
"2710","2017-10-05",1.65
"2711","2017-10-06",1.62
"2712","2017-10-09",1.69
"2713","2017-10-10",1.73
"2714","2017-10-11",1.66
"2715","2017-10-12",1.65
"2716","2017-10-13",1.68
"2717","2017-10-16",1.67
"2718","2017-10-17",1.59
"2719","2017-10-18",1.67
"2720","2017-10-19",1.67
"2721","2017-10-20",1.68
"2722","2017-10-23",1.7
"2723","2017-10-24",1.64
"2724","2017-10-25",1.65
"2725","2017-10-26",1.64
"2726","2017-10-27",1.64
"2727","2017-10-30",1.64
"2728","2017-10-31",1.64
"2729","2017-11-01",1.64
"2730","2017-11-02",1.64
"2731","2017-11-03",1.62
"2732","2017-11-06",1.62
"2733","2017-11-07",1.61
"2734","2017-11-08",1.61
"2735","2017-11-09",1.61
"2736","2017-11-10",1.71
"2737","2017-11-13",1.61
"2738","2017-11-14",1.66
"2739","2017-11-15",1.91
"2740","2017-11-16",2.07
"2741","2017-11-17",1.76
"2742","2017-11-20",1.83
"2743","2017-11-21",1.79
"2744","2017-11-22",1.71
"2745","2017-11-24",1.68
"2746","2017-11-27",1.61
"2747","2017-11-28",1.59
"2748","2017-11-29",1.57
"2749","2017-11-30",1.51
"2750","2017-12-01",1.48
"2751","2017-12-04",1.48
"2752","2017-12-05",1.38
"2753","2017-12-06",1.41
"2754","2017-12-07",1.35
"2755","2017-12-08",1.35
"2756","2017-12-11",1.34
"2757","2017-12-12",1.57
"2758","2017-12-13",1.38
"2759","2017-12-14",1.47
"2760","2017-12-15",1.32
"2761","2017-12-18",1.3
"2762","2017-12-19",1.31
"2763","2017-12-20",1.32
"2764","2017-12-21",1.25
"2765","2017-12-22",1.34
"2766","2017-12-26",1.33
"2767","2017-12-27",1.3
"2768","2017-12-28",1.37
"2769","2017-12-29",1.7
"2770","2018-01-02",1.58
"2771","2018-01-03",2.2
"2772","2018-01-04",2.04
"2773","2018-01-05",1.87
"2774","2018-01-08",1.81
"2775","2018-01-09",1.69
"2776","2018-01-10",1.67
"2777","2018-01-11",1.74
"2778","2018-01-12",1.7
"2779","2018-01-16",1.68
"2780","2018-01-17",1.7
"2781","2018-01-18",1.81
"2782","2018-01-19",1.73
"2783","2018-01-22",1.8
"2784","2018-01-23",1.79
"2785","2018-01-24",1.68
"2786","2018-01-25",1.61
"2787","2018-01-26",1.52
"2788","2018-01-29",1.5
"2789","2018-01-30",1.39
"2790","2018-01-31",1.39
"2791","2018-02-01",1.38
"2792","2018-02-02",1.31
"2793","2018-02-05",1.44
"2794","2018-02-06",1.45
"2795","2018-02-07",1.48
"2796","2018-02-08",1.47
"2797","2018-02-09",1.47
"2798","2018-02-12",1.58
"2799","2018-02-13",1.63
"2800","2018-02-14",1.59
"2801","2018-02-15",1.65
"2802","2018-02-16",1.68
"2803","2018-02-20",1.73
"2804","2018-02-21",1.71
"2805","2018-02-22",1.62
"2806","2018-02-23",1.62
"2807","2018-02-26",1.63
"2808","2018-02-27",1.89
"2809","2018-02-28",1.68
"2810","2018-03-01",1.69
"2811","2018-03-02",1.66
"2812","2018-03-05",1.74
"2813","2018-03-06",1.76
"2814","2018-03-07",1.74
"2815","2018-03-08",1.7
"2816","2018-03-09",1.77
"2817","2018-03-12",1.79
"2818","2018-03-13",1.69
"2819","2018-03-14",1.68
"2820","2018-03-15",1.69
"2821","2018-03-16",1.67
"2822","2018-03-19",1.62
"2823","2018-03-20",1.66
"2824","2018-03-21",1.62
"2825","2018-03-22",1.61
"2826","2018-03-23",1.63
"2827","2018-03-26",1.61
"2828","2018-03-27",1.61
"2829","2018-03-28",1.55
"2830","2018-03-29",1.55
"2831","2018-04-02",1.62
"2832","2018-04-03",1.66
"2833","2018-04-04",1.78
"2834","2018-04-05",1.85
"2835","2018-04-06",1.82
"2836","2018-04-09",1.88
"2837","2018-04-10",1.87
"2838","2018-04-11",1.92
"2839","2018-04-12",1.87
"2840","2018-04-13",1.91
"2841","2018-04-16",1.95
"2842","2018-04-17",1.95
"2843","2018-04-18",2.14
"2844","2018-04-19",2.24
"2845","2018-04-20",2.42
"2846","2018-04-23",2.44
"2847","2018-04-24",2.37
"2848","2018-04-25",2.25
"2849","2018-04-26",2.39
"2850","2018-04-27",2.37
"2851","2018-04-30",2.41
"2852","2018-05-01",2.36
"2853","2018-05-02",2.33
"2854","2018-05-03",2.34
"2855","2018-05-04",2.44
"2856","2018-05-07",2.47
"2857","2018-05-08",2.55
"2858","2018-05-09",2.7
"2859","2018-05-10",2.69
