"","date","LIQT"
"1952","2019-06-05",9.76
"1953","2019-06-06",9.25
"1954","2019-06-07",9.25
"1955","2019-06-10",9.75
"1956","2019-06-11",9.4
"1957","2019-06-12",8.87
"1958","2019-06-13",9.09
"1959","2019-06-14",9.02
"1960","2019-06-17",9.11
"1961","2019-06-18",9.11
"1962","2019-06-19",9.13
"1963","2019-06-20",9.39
"1964","2019-06-21",9.59
"1965","2019-06-24",9.8
"1966","2019-06-25",9.55
"1967","2019-06-26",9.56
"1968","2019-06-27",9.52
"1969","2019-06-28",9.91
"1970","2019-07-01",10.06
"1971","2019-07-02",10.03
"1972","2019-07-03",9.91
"1973","2019-07-05",9.96
"1974","2019-07-08",9.85
"1975","2019-07-09",9.8
"1976","2019-07-10",10.08
"1977","2019-07-11",9.99
"1978","2019-07-12",10
"1979","2019-07-15",9.9
"1980","2019-07-16",9.7
"1981","2019-07-17",9.46
"1982","2019-07-18",9.15
"1983","2019-07-19",8.85
"1984","2019-07-22",8.66
"1985","2019-07-23",9.08
"1986","2019-07-24",9.07
"1987","2019-07-25",8.97
"1988","2019-07-26",8.86
"1989","2019-07-29",8.6
"1990","2019-07-30",8.3
"1991","2019-07-31",8.35
"1992","2019-08-01",8.25
"1993","2019-08-02",8.19
"1994","2019-08-05",8
"1995","2019-08-06",7.97
"1996","2019-08-07",8.01
"1997","2019-08-08",7.95
"1998","2019-08-09",8.2
"1999","2019-08-12",8.43
"2000","2019-08-13",8.65
"2001","2019-08-14",8.17
"2002","2019-08-15",7.68
"2003","2019-08-16",7.24
"2004","2019-08-19",6.47
"2005","2019-08-20",6.72
"2006","2019-08-21",6.42
"2007","2019-08-22",6.25
"2008","2019-08-23",5.79
"2009","2019-08-26",6.83
"2010","2019-08-27",6.8
"2011","2019-08-28",6.89
"2012","2019-08-29",6.86
"2013","2019-08-30",6.77
"2014","2019-09-03",6.59
"2015","2019-09-04",6.71
"2016","2019-09-05",7.02
"2017","2019-09-06",6.67
"2018","2019-09-09",6.89
"2019","2019-09-10",7.38
"2020","2019-09-11",7.2
"2021","2019-09-12",7.64
"2022","2019-09-13",7.61
"2023","2019-09-16",7.8
"2024","2019-09-17",7.9
"2025","2019-09-18",7.7
"2026","2019-09-19",7.58
"2027","2019-09-20",7.75
"2028","2019-09-23",7.84
"2029","2019-09-24",7.9
"2030","2019-09-25",7.94
"2031","2019-09-26",7.81
"2032","2019-09-27",7.88
"2033","2019-09-30",7.9
"2034","2019-10-01",7.7
"2035","2019-10-02",7.8
"2036","2019-10-03",7.73
"2037","2019-10-04",7.85
"2038","2019-10-07",7.85
"2039","2019-10-08",7.76
"2040","2019-10-09",7.64
"2041","2019-10-10",7.85
"2042","2019-10-11",7.98
"2043","2019-10-14",7.85
"2044","2019-10-15",8
"2045","2019-10-16",8
"2046","2019-10-17",7.92
"2047","2019-10-18",7.81
"2048","2019-10-21",7.97
"2049","2019-10-22",8.07
"2050","2019-10-23",8.11
"2051","2019-10-24",8.16
"2052","2019-10-25",8.04
"2053","2019-10-28",8
"2054","2019-10-29",7.45
"2055","2019-10-30",6.83
"2056","2019-10-31",7.24
"2057","2019-11-01",7.44
"2058","2019-11-04",7.37
"2059","2019-11-05",7.43
"2060","2019-11-06",7.71
"2061","2019-11-07",7.38
"2062","2019-11-08",7.23
"2063","2019-11-11",6.9
"2064","2019-11-12",7.33
"2065","2019-11-13",7.09
"2066","2019-11-14",4.68
"2067","2019-11-15",4.79
"2068","2019-11-18",4.59
"2069","2019-11-19",4.55
"2070","2019-11-20",4.51
"2071","2019-11-21",4.71
"2072","2019-11-22",4.85
"2073","2019-11-25",5.15
"2074","2019-11-26",5.32
"2075","2019-11-27",5.32
"2076","2019-11-29",5.43
"2077","2019-12-02",5.53
"2078","2019-12-03",5.43
"2079","2019-12-04",5.4
"2080","2019-12-05",5.29
"2081","2019-12-06",5.24
"2082","2019-12-09",5.07
"2083","2019-12-10",4.96
"2084","2019-12-11",5.03
"2085","2019-12-12",4.99
"2086","2019-12-13",5.01
"2087","2019-12-16",5.05
"2088","2019-12-17",5.33
"2089","2019-12-18",5.43
"2090","2019-12-19",5.34
"2091","2019-12-20",5.2
"2092","2019-12-23",5.14
"2093","2019-12-24",5.12
"2094","2019-12-26",5.15
"2095","2019-12-27",5.36
"2096","2019-12-30",5.84
"2097","2019-12-31",5.85
"2098","2020-01-02",6.24
"2099","2020-01-03",6.21
"2100","2020-01-06",6.42
"2101","2020-01-07",6.35
"2102","2020-01-08",6.04
"2103","2020-01-09",6.15
"2104","2020-01-10",6.38
"2105","2020-01-13",6.44
"2106","2020-01-14",6.31
"2107","2020-01-15",6.21
"2108","2020-01-16",6.44
"2109","2020-01-17",6.49
"2110","2020-01-21",6.81
"2111","2020-01-22",7.31
"2112","2020-01-23",7.26
"2113","2020-01-24",7.27
"2114","2020-01-27",7.08
"2115","2020-01-28",6.64
"2116","2020-01-29",6.5
"2117","2020-01-30",6.69
"2118","2020-01-31",6.5
"2119","2020-02-03",6.16
"2120","2020-02-04",5.96
"2121","2020-02-05",6.4
"2122","2020-02-06",6.59
"2123","2020-02-07",6.75
"2124","2020-02-10",6.5
"2125","2020-02-11",6.53
"2126","2020-02-12",6.9
"2127","2020-02-13",6.7
"2128","2020-02-14",6.33
"2129","2020-02-18",6.51
"2130","2020-02-19",6.61
"2131","2020-02-20",6.36
"2132","2020-02-21",6.36
"2133","2020-02-24",6
"2134","2020-02-25",5.67
"2135","2020-02-26",5.32
"2136","2020-02-27",5.01
"2137","2020-02-28",5.11
"2138","2020-03-02",5.04
"2139","2020-03-03",4.4
"2140","2020-03-04",4.71
"2141","2020-03-05",4.46
"2142","2020-03-06",4.21
"2143","2020-03-09",3.6
"2144","2020-03-10",3.82
"2145","2020-03-11",3.67
"2146","2020-03-12",3.33
"2147","2020-03-13",3.56
"2148","2020-03-16",3.21
"2149","2020-03-17",3.5
"2150","2020-03-18",3.5
"2151","2020-03-19",3.78
"2152","2020-03-20",3.47
"2153","2020-03-23",3.39
"2154","2020-03-24",3.64
"2155","2020-03-25",3.97
"2156","2020-03-26",4.05
"2157","2020-03-27",3.91
"2158","2020-03-30",4
"2159","2020-03-31",4.29
"2160","2020-04-01",3.97
"2161","2020-04-02",4.03
"2162","2020-04-03",4.1
"2163","2020-04-06",4.17
"2164","2020-04-07",4.56
"2165","2020-04-08",4.71
"2166","2020-04-09",5
"2167","2020-04-13",5.04
"2168","2020-04-14",5
"2169","2020-04-15",5.14
"2170","2020-04-16",5.05
"2171","2020-04-17",5.02
"2172","2020-04-20",4.82
"2173","2020-04-21",4.43
"2174","2020-04-22",4.37
"2175","2020-04-23",4.33
"2176","2020-04-24",4.26
"2177","2020-04-27",4.34
"2178","2020-04-28",4.28
"2179","2020-04-29",4.5
"2180","2020-04-30",4.23
"2181","2020-05-01",4.17
"2182","2020-05-04",3.99
"2183","2020-05-05",3.94
"2184","2020-05-06",3.61
"2185","2020-05-07",3.77
"2186","2020-05-08",4.28
"2187","2020-05-11",5.3
"2188","2020-05-12",5.98
"2189","2020-05-13",6
"2190","2020-05-14",5.93
"2191","2020-05-15",5.09
"2192","2020-05-18",5.59
"2193","2020-05-19",5.63
"2194","2020-05-20",5.74
"2195","2020-05-21",6.16
"2196","2020-05-22",6.2
"2197","2020-05-26",6.02
"2198","2020-05-27",6
"2199","2020-05-28",5.78
"2200","2020-05-29",6.2
"2201","2020-06-01",5.92
"2202","2020-06-02",5.94
"2203","2020-06-03",5.96
"2204","2020-06-04",6.1
"2205","2020-06-05",6.15
"2206","2020-06-08",6.45
"2207","2020-06-09",6.17
"2208","2020-06-10",6.23
"2209","2020-06-11",5.91
"2210","2020-06-12",5.76
"2211","2020-06-15",5.63
"2212","2020-06-16",5.61
"2213","2020-06-17",5.58
"2214","2020-06-18",5.74
"2215","2020-06-19",5.97
"2216","2020-06-22",5.76
"2217","2020-06-23",5.63
"2218","2020-06-24",5.41
"2219","2020-06-25",5.55
"2220","2020-06-26",5.32
"2221","2020-06-29",5.29
"2222","2020-06-30",5.46
"2223","2020-07-01",5.26
"2224","2020-07-02",5.66
"2225","2020-07-06",6
"2226","2020-07-07",5.99
"2227","2020-07-08",6
"2228","2020-07-09",6.09
"2229","2020-07-10",6.14
"2230","2020-07-13",6.29
"2231","2020-07-14",6.25
"2232","2020-07-15",6.22
"2233","2020-07-16",6.2
"2234","2020-07-17",6.3
"2235","2020-07-20",6.3
"2236","2020-07-21",6.52
"2237","2020-07-22",6.65
"2238","2020-07-23",6.67
"2239","2020-07-24",6.6
"2240","2020-07-27",6.98
"2241","2020-07-28",6.95
"2242","2020-07-29",6.9
"2243","2020-07-30",6.87
"2244","2020-07-31",6.76
"2245","2020-08-03",7.1
"2246","2020-08-04",7.1
"2247","2020-08-05",7
"2248","2020-08-06",6.66
"2249","2020-08-07",6.7
"2250","2020-08-10",6.46
"2251","2020-08-11",6.64
"2252","2020-08-12",6.75
"2253","2020-08-13",6.9
"2254","2020-08-14",7.04
"2255","2020-08-17",7
"2256","2020-08-18",6.97
"2257","2020-08-19",7.73
"2258","2020-08-20",7.51
"2259","2020-08-21",7.33
"2260","2020-08-24",7.21
"2261","2020-08-25",6.92
"2262","2020-08-26",6.9
"2263","2020-08-27",6.88
"2264","2020-08-28",6.84
"2265","2020-08-31",6.9
"2266","2020-09-01",7.05
"2267","2020-09-02",6.92
"2268","2020-09-03",6.87
"2269","2020-09-04",6.86
"2270","2020-09-08",6.97
"2271","2020-09-09",7.13
"2272","2020-09-10",7.5
"2273","2020-09-11",7.15
"2274","2020-09-14",7.1
"2275","2020-09-15",7.2
"2276","2020-09-16",7.51
"2277","2020-09-17",7.65
"2278","2020-09-18",7.35
"2279","2020-09-21",7.23
"2280","2020-09-22",7.33
"2281","2020-09-23",7.64
"2282","2020-09-24",7.65
"2283","2020-09-25",7.88
"2284","2020-09-28",7.83
"2285","2020-09-29",8.08
"2286","2020-09-30",8.45
"2287","2020-10-01",8.59
"2288","2020-10-02",8.8
"2289","2020-10-05",8.95
"2290","2020-10-06",8.54
"2291","2020-10-07",8.4
"2292","2020-10-08",8.47
"2293","2020-10-09",7.93
"2294","2020-10-12",8.41
"2295","2020-10-13",8.48
"2296","2020-10-14",8.29
"2297","2020-10-15",7.57
"2298","2020-10-16",7.91
"2299","2020-10-19",8.26
"2300","2020-10-20",8.08
"2301","2020-10-21",8.08
"2302","2020-10-22",7.97
"2303","2020-10-23",7.93
"2304","2020-10-26",7.9
"2305","2020-10-27",7.62
"2306","2020-10-28",7.32
"2307","2020-10-29",7.75
"2308","2020-10-30",7.47
"2309","2020-11-02",7.49
"2310","2020-11-03",7.7
"2311","2020-11-04",7.65
"2312","2020-11-05",7.5
"2313","2020-11-06",7.12
"2314","2020-11-09",6.7
"2315","2020-11-10",6.7
"2316","2020-11-11",6.75
"2317","2020-11-12",6.7
"2318","2020-11-13",6.7
"2319","2020-11-16",6.63
"2320","2020-11-17",6.75
"2321","2020-11-18",7
"2322","2020-11-19",7.14
"2323","2020-11-20",7.23
"2324","2020-11-23",7
"2325","2020-11-24",6.97
"2326","2020-11-25",7.05
"2327","2020-11-27",7.11
