"","date","HA"
"1938","2014-09-12",15.48
"1939","2014-09-15",15.17
"1940","2014-09-16",15.31
"1941","2014-09-17",15.12
"1942","2014-09-18",15.25
"1943","2014-09-19",14.95
"1944","2014-09-22",14.52
"1945","2014-09-23",14.12
"1946","2014-09-24",13.82
"1947","2014-09-25",13.56
"1948","2014-09-26",13.65
"1949","2014-09-29",13.5
"1950","2014-09-30",13.45
"1951","2014-10-01",13.24
"1952","2014-10-02",13.38
"1953","2014-10-03",13.76
"1954","2014-10-06",13.32
"1955","2014-10-07",13.15
"1956","2014-10-08",13.34
"1957","2014-10-09",13.13
"1958","2014-10-10",13.05
"1959","2014-10-13",12.62
"1960","2014-10-14",13.02
"1961","2014-10-15",13.11
"1962","2014-10-16",13.35
"1963","2014-10-17",13.33
"1964","2014-10-20",14.5
"1965","2014-10-21",15.03
"1966","2014-10-22",15.52
"1967","2014-10-23",15.78
"1968","2014-10-24",16.23
"1969","2014-10-27",16.67
"1970","2014-10-28",17.1
"1971","2014-10-29",17.219999
"1972","2014-10-30",17.02
"1973","2014-10-31",17.34
"1974","2014-11-03",17.969999
"1975","2014-11-04",19.030001
"1976","2014-11-05",18.24
"1977","2014-11-06",18.379999
"1978","2014-11-07",18.370001
"1979","2014-11-10",18.49
"1980","2014-11-11",18.32
"1981","2014-11-12",18.209999
"1982","2014-11-13",18.120001
"1983","2014-11-14",18.24
"1984","2014-11-17",18.27
"1985","2014-11-18",18.76
"1986","2014-11-19",18.559999
"1987","2014-11-20",18.360001
"1988","2014-11-21",18.209999
"1989","2014-11-24",18.98
"1990","2014-11-25",19.6
"1991","2014-11-26",19.98
"1992","2014-11-28",20.290001
"1993","2014-12-01",21.309999
"1994","2014-12-02",21.1
"1995","2014-12-03",21.42
"1996","2014-12-04",22.75
"1997","2014-12-05",23.01
"1998","2014-12-08",22.969999
"1999","2014-12-09",22.6
"2000","2014-12-10",23.25
"2001","2014-12-11",23.91
"2002","2014-12-12",23.65
"2003","2014-12-15",23.76
"2004","2014-12-16",22.879999
"2005","2014-12-17",23.83
"2006","2014-12-18",23.99
"2007","2014-12-19",23.780001
"2008","2014-12-22",24.25
"2009","2014-12-23",23.93
"2010","2014-12-24",24.440001
"2011","2014-12-26",24.68
"2012","2014-12-29",25.27
"2013","2014-12-30",26.040001
"2014","2014-12-31",26.049999
"2015","2015-01-02",25.27
"2016","2015-01-05",25.09
"2017","2015-01-06",24.24
"2018","2015-01-07",24.35
"2019","2015-01-08",25.530001
"2020","2015-01-09",25.129999
"2021","2015-01-12",24.219999
"2022","2015-01-13",24.370001
"2023","2015-01-14",23.790001
"2024","2015-01-15",24.209999
"2025","2015-01-16",24.1
"2026","2015-01-20",24.719999
"2027","2015-01-21",25.23
"2028","2015-01-22",25.9
"2029","2015-01-23",26.639999
"2030","2015-01-26",27.49
"2031","2015-01-27",27.309999
"2032","2015-01-28",25.629999
"2033","2015-01-29",26.620001
"2034","2015-01-30",19.440001
"2035","2015-02-02",19.1
"2036","2015-02-03",18.719999
"2037","2015-02-04",19.120001
"2038","2015-02-05",18.950001
"2039","2015-02-06",18.93
"2040","2015-02-09",18.84
"2041","2015-02-10",18.34
"2042","2015-02-11",18.700001
"2043","2015-02-12",19.040001
"2044","2015-02-13",18.719999
"2045","2015-02-17",18.5
"2046","2015-02-18",18.709999
"2047","2015-02-19",18.16
"2048","2015-02-20",18.75
"2049","2015-02-23",18.73
"2050","2015-02-24",19.440001
"2051","2015-02-25",18.99
"2052","2015-02-26",18.99
"2053","2015-02-27",18.51
"2054","2015-03-02",18.610001
"2055","2015-03-03",18.809999
"2056","2015-03-04",18.549999
"2057","2015-03-05",18.940001
"2058","2015-03-06",19.02
"2059","2015-03-09",19.200001
"2060","2015-03-10",18.809999
"2061","2015-03-11",19.01
"2062","2015-03-12",19.200001
"2063","2015-03-13",19.42
"2064","2015-03-16",19.559999
"2065","2015-03-17",20.15
"2066","2015-03-18",21.08
"2067","2015-03-19",21.18
"2068","2015-03-20",21.030001
"2069","2015-03-23",20.5
"2070","2015-03-24",21.950001
"2071","2015-03-25",21.190001
"2072","2015-03-26",21.08
"2073","2015-03-27",21.889999
"2074","2015-03-30",22.1
"2075","2015-03-31",22.030001
"2076","2015-04-01",21.35
"2077","2015-04-02",21.469999
"2078","2015-04-06",21.02
"2079","2015-04-07",21.379999
"2080","2015-04-08",21.98
"2081","2015-04-09",21.32
"2082","2015-04-10",21.360001
"2083","2015-04-13",21.42
"2084","2015-04-14",21.27
"2085","2015-04-15",21.280001
"2086","2015-04-16",21.450001
"2087","2015-04-17",21.17
"2088","2015-04-20",21.82
"2089","2015-04-21",22.219999
"2090","2015-04-22",22.02
"2091","2015-04-23",21.5
"2092","2015-04-24",23.6
"2093","2015-04-27",23.9
"2094","2015-04-28",24.1
"2095","2015-04-29",23.34
"2096","2015-04-30",23.08
"2097","2015-05-01",23.950001
"2098","2015-05-04",24.049999
"2099","2015-05-05",23.66
"2100","2015-05-06",23.33
"2101","2015-05-07",24.4
"2102","2015-05-08",24.74
"2103","2015-05-11",24.969999
"2104","2015-05-12",24.85
"2105","2015-05-13",24.84
"2106","2015-05-14",25.379999
"2107","2015-05-15",25.41
"2108","2015-05-18",25.440001
"2109","2015-05-19",25.389999
"2110","2015-05-20",24.440001
"2111","2015-05-21",24.780001
"2112","2015-05-22",24.610001
"2113","2015-05-26",23.139999
"2114","2015-05-27",25.17
"2115","2015-05-28",24.76
"2116","2015-05-29",24.219999
"2117","2015-06-01",24.559999
"2118","2015-06-02",24.15
"2119","2015-06-03",23.82
"2120","2015-06-04",23.4
"2121","2015-06-05",23.68
"2122","2015-06-08",21.91
"2123","2015-06-09",21.610001
"2124","2015-06-10",22.4
"2125","2015-06-11",22.91
"2126","2015-06-12",23.09
"2127","2015-06-15",22.65
"2128","2015-06-16",23.25
"2129","2015-06-17",23.5
"2130","2015-06-18",24.139999
"2131","2015-06-19",24.52
"2132","2015-06-22",25.18
"2133","2015-06-23",24.33
"2134","2015-06-24",23.98
"2135","2015-06-25",24.360001
"2136","2015-06-26",24.09
"2137","2015-06-29",23.219999
"2138","2015-06-30",23.75
"2139","2015-07-01",23.110001
"2140","2015-07-02",23.190001
"2141","2015-07-06",23.389999
"2142","2015-07-07",23.879999
"2143","2015-07-08",23.190001
"2144","2015-07-09",23.200001
"2145","2015-07-10",24.01
"2146","2015-07-13",24.450001
"2147","2015-07-14",24.25
"2148","2015-07-15",24.059999
"2149","2015-07-16",24.24
"2150","2015-07-17",24.16
"2151","2015-07-20",23.65
"2152","2015-07-21",24.049999
"2153","2015-07-22",24.09
"2154","2015-07-23",23.25
"2155","2015-07-24",22.42
"2156","2015-07-27",21.780001
"2157","2015-07-28",22.129999
"2158","2015-07-29",21.139999
"2159","2015-07-30",21.68
"2160","2015-07-31",21.719999
"2161","2015-08-03",22.51
"2162","2015-08-04",22.700001
"2163","2015-08-05",23.370001
"2164","2015-08-06",23.860001
"2165","2015-08-07",24.030001
"2166","2015-08-10",24.889999
"2167","2015-08-11",25.27
"2168","2015-08-12",25.129999
"2169","2015-08-13",25.33
"2170","2015-08-14",25.25
"2171","2015-08-17",25.940001
"2172","2015-08-18",25.719999
"2173","2015-08-19",25.65
"2174","2015-08-20",24.58
"2175","2015-08-21",23.41
"2176","2015-08-24",21.92
"2177","2015-08-25",22.110001
"2178","2015-08-26",22.790001
"2179","2015-08-27",22.77
"2180","2015-08-28",22.91
"2181","2015-08-31",22.66
"2182","2015-09-01",22.370001
"2183","2015-09-02",24.059999
"2184","2015-09-03",23.43
"2185","2015-09-04",23.549999
"2186","2015-09-08",24.52
"2187","2015-09-09",24.41
"2188","2015-09-10",24.719999
"2189","2015-09-11",25.1
"2190","2015-09-14",25.07
"2191","2015-09-15",25.01
"2192","2015-09-16",25.09
"2193","2015-09-17",25.27
"2194","2015-09-18",24.65
"2195","2015-09-21",25.25
"2196","2015-09-22",24.299999
"2197","2015-09-23",24.139999
"2198","2015-09-24",23.620001
"2199","2015-09-25",24.389999
"2200","2015-09-28",23.559999
"2201","2015-09-29",24.08
"2202","2015-09-30",24.68
"2203","2015-10-01",24.73
"2204","2015-10-02",24.280001
"2205","2015-10-05",25.5
"2206","2015-10-06",24.25
"2207","2015-10-07",24.559999
"2208","2015-10-08",26.09
"2209","2015-10-09",27.290001
"2210","2015-10-12",28.129999
"2211","2015-10-13",28.290001
"2212","2015-10-14",27.809999
"2213","2015-10-15",29.25
"2214","2015-10-16",29.610001
"2215","2015-10-19",31
"2216","2015-10-20",31.370001
"2217","2015-10-21",32.869999
"2218","2015-10-22",33.400002
"2219","2015-10-23",34.84
"2220","2015-10-26",35.59
"2221","2015-10-27",35.110001
"2222","2015-10-28",34.98
"2223","2015-10-29",34.759998
"2224","2015-10-30",34.700001
"2225","2015-11-02",35.310001
"2226","2015-11-03",36.169998
"2227","2015-11-04",35.970001
"2228","2015-11-05",37
"2229","2015-11-06",38.07
"2230","2015-11-09",35.66
"2231","2015-11-10",36.48
"2232","2015-11-11",36.130001
"2233","2015-11-12",35.790001
"2234","2015-11-13",35.25
"2235","2015-11-16",35.130001
"2236","2015-11-17",35.529999
"2237","2015-11-18",35.689999
"2238","2015-11-19",36.779999
"2239","2015-11-20",37.73
"2240","2015-11-23",36.77
"2241","2015-11-24",36.799999
"2242","2015-11-25",36.599998
"2243","2015-11-27",36.889999
"2244","2015-11-30",36.200001
"2245","2015-12-01",36.73
"2246","2015-12-02",38.380001
"2247","2015-12-03",37.470001
"2248","2015-12-04",38.48
"2249","2015-12-07",39.41
"2250","2015-12-08",38.740002
"2251","2015-12-09",37.650002
"2252","2015-12-10",38.290001
"2253","2015-12-11",37.630001
"2254","2015-12-14",38.009998
"2255","2015-12-15",37.779999
"2256","2015-12-16",38.560001
"2257","2015-12-17",37.810001
"2258","2015-12-18",37.02
"2259","2015-12-21",37.48
"2260","2015-12-22",37.439999
"2261","2015-12-23",37.330002
"2262","2015-12-24",37.150002
"2263","2015-12-28",37.09
"2264","2015-12-29",37.400002
"2265","2015-12-30",36.48
"2266","2015-12-31",35.330002
"2267","2016-01-04",32.810001
"2268","2016-01-05",32.029999
"2269","2016-01-06",32.529999
"2270","2016-01-07",32.279999
"2271","2016-01-08",31.940001
"2272","2016-01-11",32.220001
"2273","2016-01-12",32.029999
"2274","2016-01-13",29.76
"2275","2016-01-14",31.209999
"2276","2016-01-15",31.67
"2277","2016-01-19",30.65
"2278","2016-01-20",30.700001
"2279","2016-01-21",30.889999
"2280","2016-01-22",31.58
"2281","2016-01-25",31.620001
"2282","2016-01-26",32.349998
"2283","2016-01-27",36.040001
"2284","2016-01-28",34.799999
"2285","2016-01-29",35.209999
"2286","2016-02-01",35.52
"2287","2016-02-02",34.099998
"2288","2016-02-03",33.799999
"2289","2016-02-04",34.09
"2290","2016-02-05",31.99
"2291","2016-02-08",31.889999
"2292","2016-02-09",33.389999
"2293","2016-02-10",34.189999
"2294","2016-02-11",33.93
"2295","2016-02-12",36.25
"2296","2016-02-16",37.060001
"2297","2016-02-17",38.009998
"2298","2016-02-18",39.18
"2299","2016-02-19",39.77
"2300","2016-02-22",41.130001
"2301","2016-02-23",41.290001
"2302","2016-02-24",42.619999
"2303","2016-02-25",43.09
"2304","2016-02-26",42.639999
"2305","2016-02-29",43.02
"2306","2016-03-01",43.959999
"2307","2016-03-02",43.849998
"2308","2016-03-03",44.98
"2309","2016-03-04",45.759998
"2310","2016-03-07",45.73
"2311","2016-03-08",43.959999
"2312","2016-03-09",45.02
"2313","2016-03-10",44.740002
"2314","2016-03-11",45.349998
"2315","2016-03-14",45.75
"2316","2016-03-15",45.43
"2317","2016-03-16",46.57
"2318","2016-03-17",45.439999
"2319","2016-03-18",45.849998
"2320","2016-03-21",46.48
"2321","2016-03-22",46.32
"2322","2016-03-23",46.700001
"2323","2016-03-24",46.279999
"2324","2016-03-28",45.830002
"2325","2016-03-29",47.220001
"2326","2016-03-30",47.290001
"2327","2016-03-31",47.189999
"2328","2016-04-01",46.02
"2329","2016-04-04",47.630001
"2330","2016-04-05",47.849998
"2331","2016-04-06",47.790001
"2332","2016-04-07",47.310001
"2333","2016-04-08",48.200001
"2334","2016-04-11",48
"2335","2016-04-12",48.439999
"2336","2016-04-13",49.740002
"2337","2016-04-14",50.080002
"2338","2016-04-15",50.169998
"2339","2016-04-18",49.959999
"2340","2016-04-19",50.450001
"2341","2016-04-20",50.34
"2342","2016-04-21",49.639999
"2343","2016-04-22",44
"2344","2016-04-25",43.939999
"2345","2016-04-26",44.009998
"2346","2016-04-27",44.240002
"2347","2016-04-28",43.490002
"2348","2016-04-29",42.07
"2349","2016-05-02",42.77
"2350","2016-05-03",42.389999
"2351","2016-05-04",40.830002
"2352","2016-05-05",41.150002
"2353","2016-05-06",42.18
"2354","2016-05-09",42.139999
"2355","2016-05-10",42.84
"2356","2016-05-11",42.830002
"2357","2016-05-12",41.459999
"2358","2016-05-13",41.619999
"2359","2016-05-16",42.130001
"2360","2016-05-17",41.82
"2361","2016-05-18",42.299999
"2362","2016-05-19",41.220001
"2363","2016-05-20",41.310001
"2364","2016-05-23",41.099998
"2365","2016-05-24",42.209999
"2366","2016-05-25",41.619999
"2367","2016-05-26",41.209999
"2368","2016-05-27",41.43
"2369","2016-05-31",40.459999
"2370","2016-06-01",40.049999
"2371","2016-06-02",40.310001
"2372","2016-06-03",39.549999
"2373","2016-06-06",39.419998
"2374","2016-06-07",41.369999
"2375","2016-06-08",41.490002
"2376","2016-06-09",41.669998
"2377","2016-06-10",39.970001
"2378","2016-06-13",37.669998
"2379","2016-06-14",36.509998
"2380","2016-06-15",36.599998
"2381","2016-06-16",36.200001
"2382","2016-06-17",36.130001
"2383","2016-06-20",36.040001
"2384","2016-06-21",36.400002
"2385","2016-06-22",36.119999
"2386","2016-06-23",36.919998
"2387","2016-06-24",35.619999
"2388","2016-06-27",36.84
"2389","2016-06-28",37.73
"2390","2016-06-29",37.540001
"2391","2016-06-30",37.959999
"2392","2016-07-01",38.259998
"2393","2016-07-05",38.080002
"2394","2016-07-06",39.16
"2395","2016-07-07",40.43
"2396","2016-07-08",42.25
"2397","2016-07-11",43.299999
"2398","2016-07-12",44.029999
"2399","2016-07-13",43.849998
"2400","2016-07-14",44.360001
"2401","2016-07-15",44.43
"2402","2016-07-18",44.470001
"2403","2016-07-19",43.98
"2404","2016-07-20",43.759998
"2405","2016-07-21",43.48
"2406","2016-07-22",46.259998
"2407","2016-07-25",45.220001
"2408","2016-07-26",46.32
"2409","2016-07-27",45.880001
"2410","2016-07-28",45.75
"2411","2016-07-29",45.529999
"2412","2016-08-01",45.779999
"2413","2016-08-02",44.709999
"2414","2016-08-03",44.639999
"2415","2016-08-04",44.540001
"2416","2016-08-05",45.759998
"2417","2016-08-08",44.950001
"2418","2016-08-09",44.52
"2419","2016-08-10",44.5
"2420","2016-08-11",44.43
"2421","2016-08-12",44.470001
"2422","2016-08-15",44.740002
"2423","2016-08-16",44.25
"2424","2016-08-17",44.639999
"2425","2016-08-18",45.119999
"2426","2016-08-19",45.07
"2427","2016-08-22",45.07
"2428","2016-08-23",45.360001
"2429","2016-08-24",45.700001
"2430","2016-08-25",45.91
"2431","2016-08-26",45.400002
"2432","2016-08-29",45.860001
"2433","2016-08-30",46.720001
"2434","2016-08-31",46.98
"2435","2016-09-01",47.290001
"2436","2016-09-02",47.599998
"2437","2016-09-06",48.009998
"2438","2016-09-07",49.25
"2439","2016-09-08",48.990002
"2440","2016-09-09",47.119999
"2441","2016-09-12",47.66
"2442","2016-09-13",47.099998
"2443","2016-09-14",46.48
"2444","2016-09-15",46.700001
"2445","2016-09-16",46.360001
"2446","2016-09-19",46.59
"2447","2016-09-20",46.450001
"2448","2016-09-21",46.669998
"2449","2016-09-22",47.360001
"2450","2016-09-23",47.5
"2451","2016-09-26",46.610001
"2452","2016-09-27",48.52
"2453","2016-09-28",48.5
"2454","2016-09-29",47.799999
"2455","2016-09-30",48.599998
"2456","2016-10-03",49.990002
"2457","2016-10-04",50.630001
"2458","2016-10-05",50.830002
"2459","2016-10-06",50.82
"2460","2016-10-07",49.5
"2461","2016-10-10",49.59
"2462","2016-10-11",48.119999
"2463","2016-10-12",48.349998
"2464","2016-10-13",49.369999
"2465","2016-10-14",48.889999
"2466","2016-10-17",48.34
"2467","2016-10-18",49.099998
"2468","2016-10-19",47.91
"2469","2016-10-20",47.77
"2470","2016-10-21",47.689999
"2471","2016-10-24",46.810001
"2472","2016-10-25",46.52
"2473","2016-10-26",45.77
"2474","2016-10-27",45.389999
"2475","2016-10-28",44.900002
"2476","2016-10-31",45.029999
"2477","2016-11-01",45.200001
"2478","2016-11-02",44.900002
"2479","2016-11-03",44.450001
"2480","2016-11-04",45.5
"2481","2016-11-07",46.950001
"2482","2016-11-08",47.580002
"2483","2016-11-09",47.75
"2484","2016-11-10",46.349998
"2485","2016-11-11",46.549999
"2486","2016-11-14",47.349998
"2487","2016-11-15",46.599998
"2488","2016-11-16",47.700001
"2489","2016-11-17",49
"2490","2016-11-18",50.400002
"2491","2016-11-21",50.5
"2492","2016-11-22",52.099998
"2493","2016-11-23",52.349998
"2494","2016-11-25",52.450001
"2495","2016-11-28",51.950001
"2496","2016-11-29",52.5
"2497","2016-11-30",51.349998
"2498","2016-12-01",50.400002
"2499","2016-12-02",51.200001
"2500","2016-12-05",51.849998
"2501","2016-12-06",53.150002
"2502","2016-12-07",54.200001
"2503","2016-12-08",56.450001
"2504","2016-12-09",56.75
"2505","2016-12-12",55.349998
"2506","2016-12-13",56.049999
"2507","2016-12-14",56.299999
"2508","2016-12-15",57
"2509","2016-12-16",57.349998
"2510","2016-12-19",57.799999
"2511","2016-12-20",60.150002
"2512","2016-12-21",60.299999
"2513","2016-12-22",59.349998
"2514","2016-12-23",59.5
"2515","2016-12-27",59.599998
"2516","2016-12-28",58
"2517","2016-12-29",58.200001
"2518","2016-12-30",57
"2519","2017-01-03",56.150002
"2520","2017-01-04",57.849998
"2521","2017-01-05",56.950001
"2522","2017-01-06",55.5
"2523","2017-01-09",56.599998
"2524","2017-01-10",56.450001
"2525","2017-01-11",57.049999
"2526","2017-01-12",55.650002
"2527","2017-01-13",57.549999
"2528","2017-01-17",56.25
"2529","2017-01-18",56.650002
"2530","2017-01-19",55.200001
"2531","2017-01-20",55.75
"2532","2017-01-23",53.900002
"2533","2017-01-24",54.950001
"2534","2017-01-25",51.799999
"2535","2017-01-26",52.799999
"2536","2017-01-27",51.5
"2537","2017-01-30",51.200001
"2538","2017-01-31",50.950001
"2539","2017-02-01",50.5
"2540","2017-02-02",50.150002
"2541","2017-02-03",50.799999
"2542","2017-02-06",50.349998
"2543","2017-02-07",50.400002
"2544","2017-02-08",50.5
"2545","2017-02-09",51.5
"2546","2017-02-10",51.349998
"2547","2017-02-13",51.849998
"2548","2017-02-14",51.099998
"2549","2017-02-15",51.150002
"2550","2017-02-16",50.400002
"2551","2017-02-17",50.299999
"2552","2017-02-21",50.299999
"2553","2017-02-22",50.150002
"2554","2017-02-23",49.549999
"2555","2017-02-24",50
"2556","2017-02-27",49.5
"2557","2017-02-28",48.650002
"2558","2017-03-01",49.400002
"2559","2017-03-02",49.150002
"2560","2017-03-03",49.950001
"2561","2017-03-06",49.5
"2562","2017-03-07",48.049999
"2563","2017-03-08",48.799999
"2564","2017-03-09",48.599998
"2565","2017-03-10",48.200001
"2566","2017-03-13",48.799999
"2567","2017-03-14",48
"2568","2017-03-15",49.75
"2569","2017-03-16",48.200001
"2570","2017-03-17",49.900002
"2571","2017-03-20",49
"2572","2017-03-21",46.650002
"2573","2017-03-22",47.299999
"2574","2017-03-23",47.650002
"2575","2017-03-24",48.450001
"2576","2017-03-27",49
"2577","2017-03-28",48
"2578","2017-03-29",46.75
"2579","2017-03-30",46.700001
"2580","2017-03-31",46.450001
"2581","2017-04-03",47.299999
"2582","2017-04-04",46.450001
"2583","2017-04-05",45.900002
"2584","2017-04-06",46.049999
"2585","2017-04-07",45.75
"2586","2017-04-10",48.150002
"2587","2017-04-11",48.93
"2588","2017-04-12",48.650002
"2589","2017-04-13",48.349998
"2590","2017-04-17",48.599998
"2591","2017-04-18",48.5
"2592","2017-04-19",50.5
"2593","2017-04-20",51.900002
"2594","2017-04-21",53.25
"2595","2017-04-24",54.849998
"2596","2017-04-25",54.049999
"2597","2017-04-26",54.349998
"2598","2017-04-27",54.400002
"2599","2017-04-28",54.299999
"2600","2017-05-01",53.950001
"2601","2017-05-02",55.630001
"2602","2017-05-03",55.400002
"2603","2017-05-04",54.549999
"2604","2017-05-05",53.799999
"2605","2017-05-08",53.099998
"2606","2017-05-09",53.799999
"2607","2017-05-10",53.450001
"2608","2017-05-11",53.200001
"2609","2017-05-12",53.299999
"2610","2017-05-15",53.599998
"2611","2017-05-16",54.049999
"2612","2017-05-17",51.700001
"2613","2017-05-18",51.25
"2614","2017-05-19",51.25
"2615","2017-05-22",49.900002
"2616","2017-05-23",50.099998
"2617","2017-05-24",49.299999
"2618","2017-05-25",50.75
"2619","2017-05-26",49.75
"2620","2017-05-30",49.549999
"2621","2017-05-31",50.099998
"2622","2017-06-01",50.950001
"2623","2017-06-02",51.799999
"2624","2017-06-05",52.599998
"2625","2017-06-06",52.849998
"2626","2017-06-07",59.349998
"2627","2017-06-08",56.599998
"2628","2017-06-09",56.650002
"2629","2017-06-12",56.599998
"2630","2017-06-13",54.650002
"2631","2017-06-14",48.900002
"2632","2017-06-15",47.200001
"2633","2017-06-16",46.349998
"2634","2017-06-19",47.400002
"2635","2017-06-20",46.349998
"2636","2017-06-21",47.900002
"2637","2017-06-22",46.900002
"2638","2017-06-23",46.900002
"2639","2017-06-26",46.900002
"2640","2017-06-27",46.75
"2641","2017-06-28",45.849998
"2642","2017-06-29",46.200001
"2643","2017-06-30",46.950001
"2644","2017-07-03",47.200001
"2645","2017-07-05",46.799999
"2646","2017-07-06",47.099998
"2647","2017-07-07",48.299999
"2648","2017-07-10",47.75
"2649","2017-07-11",47.200001
"2650","2017-07-12",46.700001
"2651","2017-07-13",46.299999
"2652","2017-07-14",46.200001
"2653","2017-07-17",47.099998
"2654","2017-07-18",46.549999
"2655","2017-07-19",46.650002
"2656","2017-07-20",46.299999
"2657","2017-07-21",45.299999
"2658","2017-07-24",44.799999
"2659","2017-07-25",44.200001
"2660","2017-07-26",41.900002
"2661","2017-07-27",41.5
"2662","2017-07-28",41.950001
"2663","2017-07-31",41.400002
"2664","2017-08-01",42.25
"2665","2017-08-02",41.099998
"2666","2017-08-03",41.549999
"2667","2017-08-04",42.25
"2668","2017-08-07",42.599998
"2669","2017-08-08",42.5
"2670","2017-08-09",42.450001
"2671","2017-08-10",41.849998
"2672","2017-08-11",41.849998
"2673","2017-08-14",42.799999
"2674","2017-08-15",42.75
"2675","2017-08-16",42.900002
"2676","2017-08-17",41.099998
"2677","2017-08-18",41.700001
"2678","2017-08-21",42.950001
"2679","2017-08-22",43.049999
"2680","2017-08-23",42.5
"2681","2017-08-24",42.299999
"2682","2017-08-25",43.849998
"2683","2017-08-28",42.25
"2684","2017-08-29",42.200001
"2685","2017-08-30",42.5
"2686","2017-08-31",42.849998
"2687","2017-09-01",42.799999
"2688","2017-09-05",41.5
"2689","2017-09-06",42.200001
"2690","2017-09-07",41.150002
"2691","2017-09-08",39.5
"2692","2017-09-11",39.849998
"2693","2017-09-12",39.599998
"2694","2017-09-13",41.25
"2695","2017-09-14",40.950001
"2696","2017-09-15",40.25
"2697","2017-09-18",39.450001
"2698","2017-09-19",36.950001
"2699","2017-09-20",37.599998
"2700","2017-09-21",38.099998
"2701","2017-09-22",37.700001
"2702","2017-09-25",37.450001
"2703","2017-09-26",37.349998
"2704","2017-09-27",38.299999
"2705","2017-09-28",36.950001
"2706","2017-09-29",37.549999
"2707","2017-10-02",38.049999
"2708","2017-10-03",39.5
"2709","2017-10-04",39.700001
"2710","2017-10-05",39.849998
"2711","2017-10-06",40.599998
"2712","2017-10-09",40.099998
"2713","2017-10-10",40.5
"2714","2017-10-11",40
"2715","2017-10-12",39
"2716","2017-10-13",37.950001
"2717","2017-10-16",38.950001
"2718","2017-10-17",39.799999
"2719","2017-10-18",40.150002
"2720","2017-10-19",40.049999
"2721","2017-10-20",41.599998
"2722","2017-10-23",38.5
"2723","2017-10-24",37.049999
"2724","2017-10-25",35.950001
"2725","2017-10-26",33.75
"2726","2017-10-27",33.900002
"2727","2017-10-30",33.450001
"2728","2017-10-31",33.5
"2729","2017-11-01",33.549999
"2730","2017-11-02",33
"2731","2017-11-03",33.5
"2732","2017-11-06",33.5
"2733","2017-11-07",33.200001
"2734","2017-11-08",33.049999
"2735","2017-11-09",32.849998
"2736","2017-11-10",36.150002
"2737","2017-11-13",36.5
"2738","2017-11-14",36.5
"2739","2017-11-15",37.200001
"2740","2017-11-16",38.849998
"2741","2017-11-17",37.599998
"2742","2017-11-20",37.950001
"2743","2017-11-21",38.25
"2744","2017-11-22",38.599998
"2745","2017-11-24",39.150002
"2746","2017-11-27",38.900002
"2747","2017-11-28",39.25
"2748","2017-11-29",41.200001
"2749","2017-11-30",43.150002
"2750","2017-12-01",40.900002
"2751","2017-12-04",42.5
"2752","2017-12-05",39.849998
"2753","2017-12-06",39.599998
"2754","2017-12-07",41.400002
"2755","2017-12-08",40.450001
"2756","2017-12-11",40.150002
"2757","2017-12-12",40.049999
"2758","2017-12-13",40.049999
"2759","2017-12-14",39.299999
"2760","2017-12-15",40.049999
"2761","2017-12-18",40.799999
"2762","2017-12-19",39.700001
"2763","2017-12-20",39.700001
"2764","2017-12-21",40.700001
"2765","2017-12-22",40.900002
"2766","2017-12-26",41.200001
"2767","2017-12-27",40.650002
"2768","2017-12-28",41
"2769","2017-12-29",39.849998
"2770","2018-01-02",40.099998
"2771","2018-01-03",38.5
"2772","2018-01-04",38.799999
"2773","2018-01-05",39.099998
"2774","2018-01-08",39.150002
"2775","2018-01-09",36.700001
"2776","2018-01-10",37.75
"2777","2018-01-11",38.75
"2778","2018-01-12",38.75
"2779","2018-01-16",38.25
"2780","2018-01-17",38.150002
"2781","2018-01-18",38.150002
"2782","2018-01-19",37.950001
"2783","2018-01-22",37.849998
"2784","2018-01-23",38.700001
"2785","2018-01-24",37.200001
"2786","2018-01-25",35.650002
"2787","2018-01-26",36.75
"2788","2018-01-29",37.5
"2789","2018-01-30",39.099998
"2790","2018-01-31",37.349998
"2791","2018-02-01",38.950001
"2792","2018-02-02",37.400002
"2793","2018-02-05",35.599998
"2794","2018-02-06",35.950001
"2795","2018-02-07",37.650002
"2796","2018-02-08",36.75
"2797","2018-02-09",36.700001
"2798","2018-02-12",38.150002
"2799","2018-02-13",38.75
"2800","2018-02-14",38.349998
"2801","2018-02-15",38.049999
"2802","2018-02-16",38.650002
"2803","2018-02-20",37.349998
"2804","2018-02-21",37.549999
"2805","2018-02-22",36.75
"2806","2018-02-23",36.549999
"2807","2018-02-26",37.799999
"2808","2018-02-27",36.950001
"2809","2018-02-28",36
"2810","2018-03-01",35.549999
"2811","2018-03-02",34.849998
"2812","2018-03-05",35.099998
"2813","2018-03-06",35.5
"2814","2018-03-07",36
"2815","2018-03-08",36.799999
"2816","2018-03-09",36.349998
"2817","2018-03-12",36.549999
"2818","2018-03-13",37.75
"2819","2018-03-14",37.349998
"2820","2018-03-15",36.700001
"2821","2018-03-16",37.799999
"2822","2018-03-19",36.950001
"2823","2018-03-20",36.5
"2824","2018-03-21",35.799999
"2825","2018-03-22",35.400002
"2826","2018-03-23",35.599998
"2827","2018-03-26",36.200001
"2828","2018-03-27",37.150002
"2829","2018-03-28",38.349998
"2830","2018-03-29",38.700001
"2831","2018-04-02",36.849998
"2832","2018-04-03",38.75
"2833","2018-04-04",40.5
"2834","2018-04-05",41.200001
