"","date","MUR"
"1813","2014-03-17",60.060001
"1814","2014-03-18",60.360001
"1815","2014-03-19",59.91
"1816","2014-03-20",60.709999
"1817","2014-03-21",61.439999
"1818","2014-03-24",61.810001
"1819","2014-03-25",61.970001
"1820","2014-03-26",61.66
"1821","2014-03-27",62.279999
"1822","2014-03-28",62.75
"1823","2014-03-31",62.860001
"1824","2014-04-01",62.98
"1825","2014-04-02",63.439999
"1826","2014-04-03",61.869999
"1827","2014-04-04",61.91
"1828","2014-04-07",61.27
"1829","2014-04-08",61.099998
"1830","2014-04-09",60.400002
"1831","2014-04-10",60.02
"1832","2014-04-11",59.610001
"1833","2014-04-14",59.950001
"1834","2014-04-15",61.599998
"1835","2014-04-16",63.169998
"1836","2014-04-17",63.939999
"1837","2014-04-21",64.330002
"1838","2014-04-22",63.779999
"1839","2014-04-23",64.82
"1840","2014-04-24",64.75
"1841","2014-04-25",63.73
"1842","2014-04-28",64.120003
"1843","2014-04-29",64.529999
"1844","2014-04-30",63.43
"1845","2014-05-01",61.360001
"1846","2014-05-02",61.209999
"1847","2014-05-05",61.290001
"1848","2014-05-06",60.84
"1849","2014-05-07",60.990002
"1850","2014-05-08",59.990002
"1851","2014-05-09",60
"1852","2014-05-12",61.110001
"1853","2014-05-13",60.990002
"1854","2014-05-14",60.82
"1855","2014-05-15",61.099998
"1856","2014-05-16",60.130001
"1857","2014-05-19",60.759998
"1858","2014-05-20",60.439999
"1859","2014-05-21",61.650002
"1860","2014-05-22",61.150002
"1861","2014-05-23",60.779999
"1862","2014-05-27",60.650002
"1863","2014-05-28",60.59
"1864","2014-05-29",61.84
"1865","2014-05-30",61.669998
"1866","2014-06-02",62.049999
"1867","2014-06-03",62
"1868","2014-06-04",62.169998
"1869","2014-06-05",62.470001
"1870","2014-06-06",63.16
"1871","2014-06-09",63.799999
"1872","2014-06-10",63.240002
"1873","2014-06-11",63.630001
"1874","2014-06-12",64.139999
"1875","2014-06-13",65.279999
"1876","2014-06-16",65.349998
"1877","2014-06-17",64.709999
"1878","2014-06-18",64.889999
"1879","2014-06-19",65.559998
"1880","2014-06-20",66.010002
"1881","2014-06-23",66.82
"1882","2014-06-24",64.889999
"1883","2014-06-25",65.779999
"1884","2014-06-26",66.150002
"1885","2014-06-27",66.68
"1886","2014-06-30",66.480003
"1887","2014-07-01",66.620003
"1888","2014-07-02",66.739998
"1889","2014-07-03",66.760002
"1890","2014-07-07",67
"1891","2014-07-08",66.199997
"1892","2014-07-09",66.050003
"1893","2014-07-10",65.449997
"1894","2014-07-11",65.239998
"1895","2014-07-14",65.639999
"1896","2014-07-15",65.029999
"1897","2014-07-16",65.970001
"1898","2014-07-17",66.129997
"1899","2014-07-18",66.32
"1900","2014-07-21",66.639999
"1901","2014-07-22",67.089996
"1902","2014-07-23",67.75
"1903","2014-07-24",67.730003
"1904","2014-07-25",67.610001
"1905","2014-07-28",67.510002
"1906","2014-07-29",67.230003
"1907","2014-07-30",66.720001
"1908","2014-07-31",62.130001
"1909","2014-08-01",61.529999
"1910","2014-08-04",62.049999
"1911","2014-08-05",60.669998
"1912","2014-08-06",60.849998
"1913","2014-08-07",60.369999
"1914","2014-08-08",61.32
"1915","2014-08-11",61.130001
"1916","2014-08-12",60.290001
"1917","2014-08-13",60.02
"1918","2014-08-14",59.860001
"1919","2014-08-15",60.459999
"1920","2014-08-18",60.549999
"1921","2014-08-19",60.48
"1922","2014-08-20",60.610001
"1923","2014-08-21",61.32
"1924","2014-08-22",60.849998
"1925","2014-08-25",61.279999
"1926","2014-08-26",61.130001
"1927","2014-08-27",60.790001
"1928","2014-08-28",61.110001
"1929","2014-08-29",62.470001
"1930","2014-09-02",60.959999
"1931","2014-09-03",61.200001
"1932","2014-09-04",59.68
"1933","2014-09-05",59.939999
"1934","2014-09-08",58.990002
"1935","2014-09-09",58.599998
"1936","2014-09-10",58.330002
"1937","2014-09-11",58.009998
"1938","2014-09-12",57.27
"1939","2014-09-15",57.939999
"1940","2014-09-16",58.490002
"1941","2014-09-17",58.27
"1942","2014-09-18",57.700001
"1943","2014-09-19",57.860001
"1944","2014-09-22",57.150002
"1945","2014-09-23",57.560001
"1946","2014-09-24",57.279999
"1947","2014-09-25",56.18
"1948","2014-09-26",57.060001
"1949","2014-09-29",57
"1950","2014-09-30",56.91
"1951","2014-10-01",56.130001
"1952","2014-10-02",55.720001
"1953","2014-10-03",55.049999
"1954","2014-10-06",54.939999
"1955","2014-10-07",54.380001
"1956","2014-10-08",55.5
"1957","2014-10-09",53.91
"1958","2014-10-10",53.18
"1959","2014-10-13",50.790001
"1960","2014-10-14",50.529999
"1961","2014-10-15",51.110001
"1962","2014-10-16",51.880001
"1963","2014-10-17",51.459999
"1964","2014-10-20",51.73
"1965","2014-10-21",53.419998
"1966","2014-10-22",52.049999
"1967","2014-10-23",53.040001
"1968","2014-10-24",52.150002
"1969","2014-10-27",50.889999
"1970","2014-10-28",52.630001
"1971","2014-10-29",52
"1972","2014-10-30",52.209999
"1973","2014-10-31",53.389999
"1974","2014-11-03",52.439999
"1975","2014-11-04",51.240002
"1976","2014-11-05",52.25
"1977","2014-11-06",53.049999
"1978","2014-11-07",54.529999
"1979","2014-11-10",53.849998
"1980","2014-11-11",54.119999
"1981","2014-11-12",52.52
"1982","2014-11-13",51.330002
"1983","2014-11-14",51.939999
"1984","2014-11-17",51.41
"1985","2014-11-18",51.720001
"1986","2014-11-19",51.610001
"1987","2014-11-20",53.259998
"1988","2014-11-21",54.080002
"1989","2014-11-24",52.990002
"1990","2014-11-25",52.439999
"1991","2014-11-26",51.580002
"1992","2014-11-28",48.419998
"1993","2014-12-01",49.029999
"1994","2014-12-02",49.080002
"1995","2014-12-03",49.720001
"1996","2014-12-04",49.189999
"1997","2014-12-05",48.919998
"1998","2014-12-08",46.150002
"1999","2014-12-09",46.849998
"2000","2014-12-10",45.43
"2001","2014-12-11",45.66
"2002","2014-12-12",44.919998
"2003","2014-12-15",44.389999
"2004","2014-12-16",44.84
"2005","2014-12-17",47.52
"2006","2014-12-18",48.619999
"2007","2014-12-19",50.66
"2008","2014-12-22",49.93
"2009","2014-12-23",51.099998
"2010","2014-12-24",50.310001
"2011","2014-12-26",50.330002
"2012","2014-12-29",50.529999
"2013","2014-12-30",50.740002
"2014","2014-12-31",50.52
"2015","2015-01-02",50.490002
"2016","2015-01-05",47.799999
"2017","2015-01-06",46.580002
"2018","2015-01-07",46.48
"2019","2015-01-08",48.57
"2020","2015-01-09",48.509998
"2021","2015-01-12",46.740002
"2022","2015-01-13",46.630001
"2023","2015-01-14",46.360001
"2024","2015-01-15",45.48
"2025","2015-01-16",47.68
"2026","2015-01-20",47.369999
"2027","2015-01-21",48.029999
"2028","2015-01-22",48.110001
"2029","2015-01-23",46.630001
"2030","2015-01-26",46.869999
"2031","2015-01-27",46.779999
"2032","2015-01-28",43.400002
"2033","2015-01-29",43.68
"2034","2015-01-30",44.91
"2035","2015-02-02",47.650002
"2036","2015-02-03",49.91
"2037","2015-02-04",49.169998
"2038","2015-02-05",50.189999
"2039","2015-02-06",50.509998
"2040","2015-02-09",51.07
"2041","2015-02-10",51.07
"2042","2015-02-11",50.93
"2043","2015-02-12",50.889999
"2044","2015-02-13",51.77
"2045","2015-02-17",51.599998
"2046","2015-02-18",50.509998
"2047","2015-02-19",50.040001
"2048","2015-02-20",50.27
"2049","2015-02-23",50.560001
"2050","2015-02-24",51
"2051","2015-02-25",51.650002
"2052","2015-02-26",51.009998
"2053","2015-02-27",50.889999
"2054","2015-03-02",49.110001
"2055","2015-03-03",49.939999
"2056","2015-03-04",49.98
"2057","2015-03-05",49.880001
"2058","2015-03-06",48.599998
"2059","2015-03-09",47.639999
"2060","2015-03-10",46.369999
"2061","2015-03-11",47.240002
"2062","2015-03-12",46.59
"2063","2015-03-13",46.830002
"2064","2015-03-16",47.560001
"2065","2015-03-17",47.240002
"2066","2015-03-18",49.290001
"2067","2015-03-19",46.82
"2068","2015-03-20",47.689999
"2069","2015-03-23",47.02
"2070","2015-03-24",45.950001
"2071","2015-03-25",47.07
"2072","2015-03-26",47.349998
"2073","2015-03-27",46.860001
"2074","2015-03-30",47.669998
"2075","2015-03-31",46.599998
"2076","2015-04-01",47.639999
"2077","2015-04-02",48.389999
"2078","2015-04-06",50.07
"2079","2015-04-07",50.419998
"2080","2015-04-08",49.029999
"2081","2015-04-09",49.610001
"2082","2015-04-10",49.380001
"2083","2015-04-13",48.939999
"2084","2015-04-14",49.419998
"2085","2015-04-15",50.560001
"2086","2015-04-16",50.029999
"2087","2015-04-17",49.639999
"2088","2015-04-20",50.02
"2089","2015-04-21",49.27
"2090","2015-04-22",49.27
"2091","2015-04-23",49.360001
"2092","2015-04-24",48.07
"2093","2015-04-27",47.93
"2094","2015-04-28",48.400002
"2095","2015-04-29",49.189999
"2096","2015-04-30",47.610001
"2097","2015-05-01",46.560001
"2098","2015-05-04",46.470001
"2099","2015-05-05",46.900002
"2100","2015-05-06",47.040001
"2101","2015-05-07",46.709999
"2102","2015-05-08",46.639999
"2103","2015-05-11",45.060001
"2104","2015-05-12",45.119999
"2105","2015-05-13",44.77
"2106","2015-05-14",44.43
"2107","2015-05-15",44.52
"2108","2015-05-18",43.52
"2109","2015-05-19",42.919998
"2110","2015-05-20",43.139999
"2111","2015-05-21",43.470001
"2112","2015-05-22",43.439999
"2113","2015-05-26",42.950001
"2114","2015-05-27",43.330002
"2115","2015-05-28",43.400002
"2116","2015-05-29",43.459999
"2117","2015-06-01",42.52
"2118","2015-06-02",42.919998
"2119","2015-06-03",42.740002
"2120","2015-06-04",42.48
"2121","2015-06-05",42.299999
"2122","2015-06-08",42.16
"2123","2015-06-09",43.259998
"2124","2015-06-10",43.939999
"2125","2015-06-11",43.689999
"2126","2015-06-12",43.389999
"2127","2015-06-15",43.049999
"2128","2015-06-16",43.619999
"2129","2015-06-17",43.09
"2130","2015-06-18",42.799999
"2131","2015-06-19",42.52
"2132","2015-06-22",42.810001
"2133","2015-06-23",43.07
"2134","2015-06-24",43.200001
"2135","2015-06-25",42.18
"2136","2015-06-26",42.220001
"2137","2015-06-29",41.419998
"2138","2015-06-30",41.57
"2139","2015-07-01",40.950001
"2140","2015-07-02",41.419998
"2141","2015-07-06",40.779999
"2142","2015-07-07",41
"2143","2015-07-08",40.310001
"2144","2015-07-09",40.669998
"2145","2015-07-10",40.060001
"2146","2015-07-13",40.450001
"2147","2015-07-14",40.810001
"2148","2015-07-15",39.669998
"2149","2015-07-16",38.73
"2150","2015-07-17",37.490002
"2151","2015-07-20",36.279999
"2152","2015-07-21",35.459999
"2153","2015-07-22",34.639999
"2154","2015-07-23",34.509998
"2155","2015-07-24",33.330002
"2156","2015-07-27",33.07
"2157","2015-07-28",34.119999
"2158","2015-07-29",34.23
"2159","2015-07-30",34.970001
"2160","2015-07-31",32.790001
"2161","2015-08-03",32.139999
"2162","2015-08-04",32.299999
"2163","2015-08-05",31.65
"2164","2015-08-06",33
"2165","2015-08-07",32.299999
"2166","2015-08-10",33.810001
"2167","2015-08-11",33.16
"2168","2015-08-12",34.099998
"2169","2015-08-13",32.950001
"2170","2015-08-14",32.560001
"2171","2015-08-17",32.290001
"2172","2015-08-18",31.700001
"2173","2015-08-19",30.629999
"2174","2015-08-20",30.049999
"2175","2015-08-21",29.27
"2176","2015-08-24",27.629999
"2177","2015-08-25",26.9
"2178","2015-08-26",27.65
"2179","2015-08-27",29.48
"2180","2015-08-28",30.040001
"2181","2015-08-31",31
"2182","2015-09-01",28.559999
"2183","2015-09-02",29.09
"2184","2015-09-03",29.049999
"2185","2015-09-04",28.639999
"2186","2015-09-08",28.84
"2187","2015-09-09",28.030001
"2188","2015-09-10",28.18
"2189","2015-09-11",26.780001
"2190","2015-09-14",26.67
"2191","2015-09-15",27.02
"2192","2015-09-16",27.98
"2193","2015-09-17",27.68
"2194","2015-09-18",27.219999
"2195","2015-09-21",27.559999
"2196","2015-09-22",26.200001
"2197","2015-09-23",25.27
"2198","2015-09-24",24.68
"2199","2015-09-25",24.75
"2200","2015-09-28",23.76
"2201","2015-09-29",23.98
"2202","2015-09-30",24.200001
"2203","2015-10-01",23.65
"2204","2015-10-02",25.91
"2205","2015-10-05",27.23
"2206","2015-10-06",28.15
"2207","2015-10-07",28.940001
"2208","2015-10-08",29.959999
"2209","2015-10-09",30.42
"2210","2015-10-12",29.459999
"2211","2015-10-13",28.790001
"2212","2015-10-14",28.82
"2213","2015-10-15",29.209999
"2214","2015-10-16",28.950001
"2215","2015-10-19",27.58
"2216","2015-10-20",27.889999
"2217","2015-10-21",27.26
"2218","2015-10-22",28.049999
"2219","2015-10-23",28.35
"2220","2015-10-26",27.809999
"2221","2015-10-27",26.190001
"2222","2015-10-28",27.120001
"2223","2015-10-29",28.26
"2224","2015-10-30",28.43
"2225","2015-11-02",29.92
"2226","2015-11-03",30.52
"2227","2015-11-04",30.42
"2228","2015-11-05",31
"2229","2015-11-06",30.82
"2230","2015-11-09",31.030001
"2231","2015-11-10",30.780001
"2232","2015-11-11",29.049999
"2233","2015-11-12",28.639999
"2234","2015-11-13",28.77
"2235","2015-11-16",30.1
"2236","2015-11-17",30.1
"2237","2015-11-18",30.93
"2238","2015-11-19",30.18
"2239","2015-11-20",28.66
"2240","2015-11-23",28.49
"2241","2015-11-24",29.57
"2242","2015-11-25",29.379999
"2243","2015-11-27",28.4
"2244","2015-11-30",28.58
"2245","2015-12-01",29.110001
"2246","2015-12-02",27.139999
"2247","2015-12-03",26.309999
"2248","2015-12-04",25.459999
"2249","2015-12-07",23.68
"2250","2015-12-08",23.540001
"2251","2015-12-09",22.85
"2252","2015-12-10",23.299999
"2253","2015-12-11",22.58
"2254","2015-12-14",22.26
"2255","2015-12-15",22.58
"2256","2015-12-16",22.309999
"2257","2015-12-17",21.799999
"2258","2015-12-18",21.709999
"2259","2015-12-21",21.75
"2260","2015-12-22",22.309999
"2261","2015-12-23",23.620001
"2262","2015-12-24",23.35
"2263","2015-12-28",22.370001
"2264","2015-12-29",22.68
"2265","2015-12-30",21.950001
"2266","2015-12-31",22.450001
"2267","2016-01-04",22.950001
"2268","2016-01-05",22.59
"2269","2016-01-06",20.120001
"2270","2016-01-07",19.43
"2271","2016-01-08",19.309999
"2272","2016-01-11",18.32
"2273","2016-01-12",18.24
"2274","2016-01-13",17.299999
"2275","2016-01-14",18.42
"2276","2016-01-15",17.16
"2277","2016-01-19",16.379999
"2278","2016-01-20",15.87
"2279","2016-01-21",17.24
"2280","2016-01-22",17.59
"2281","2016-01-25",16.809999
"2282","2016-01-26",17.709999
"2283","2016-01-27",18.139999
"2284","2016-01-28",18.450001
"2285","2016-01-29",19.610001
"2286","2016-02-01",18.4
"2287","2016-02-02",17.43
"2288","2016-02-03",19.26
"2289","2016-02-04",20
"2290","2016-02-05",19.84
"2291","2016-02-08",19.23
"2292","2016-02-09",17.860001
"2293","2016-02-10",16.76
"2294","2016-02-11",15.97
"2295","2016-02-12",16.790001
"2296","2016-02-16",16.799999
"2297","2016-02-17",17.98
"2298","2016-02-18",17
"2299","2016-02-19",15.76
"2300","2016-02-22",16.870001
"2301","2016-02-23",16.17
"2302","2016-02-24",16.82
"2303","2016-02-25",16.43
"2304","2016-02-26",17.139999
"2305","2016-02-29",17.18
"2306","2016-03-01",17.219999
"2307","2016-03-02",19.299999
"2308","2016-03-03",21.25
"2309","2016-03-04",23.700001
"2310","2016-03-07",26.690001
"2311","2016-03-08",22.780001
"2312","2016-03-09",22.98
"2313","2016-03-10",22.950001
"2314","2016-03-11",23.709999
"2315","2016-03-14",23.74
"2316","2016-03-15",23.559999
"2317","2016-03-16",24.440001
"2318","2016-03-17",24.959999
"2319","2016-03-18",25.389999
"2320","2016-03-21",25.67
"2321","2016-03-22",25.93
"2322","2016-03-23",24.040001
"2323","2016-03-24",24.129999
"2324","2016-03-28",24.09
"2325","2016-03-29",24.540001
"2326","2016-03-30",24.42
"2327","2016-03-31",25.190001
"2328","2016-04-01",24.26
"2329","2016-04-04",23.82
"2330","2016-04-05",23.49
"2331","2016-04-06",24.65
"2332","2016-04-07",24.440001
"2333","2016-04-08",25.690001
"2334","2016-04-11",26.309999
"2335","2016-04-12",28.82
"2336","2016-04-13",28.82
"2337","2016-04-14",28.889999
"2338","2016-04-15",28.49
"2339","2016-04-18",29.129999
"2340","2016-04-19",30.469999
"2341","2016-04-20",31.24
"2342","2016-04-21",31.629999
"2343","2016-04-22",33.66
"2344","2016-04-25",33.509998
"2345","2016-04-26",34.869999
"2346","2016-04-27",36.240002
"2347","2016-04-28",35.400002
"2348","2016-04-29",35.740002
"2349","2016-05-02",35.139999
"2350","2016-05-03",33.43
"2351","2016-05-04",32.810001
"2352","2016-05-05",30.26
"2353","2016-05-06",30.34
"2354","2016-05-09",28.84
"2355","2016-05-10",29.91
"2356","2016-05-11",30.379999
"2357","2016-05-12",30.35
"2358","2016-05-13",29.139999
"2359","2016-05-16",30.07
"2360","2016-05-17",29.809999
"2361","2016-05-18",28.9
"2362","2016-05-19",29.379999
"2363","2016-05-20",29.4
"2364","2016-05-23",29.639999
"2365","2016-05-24",30.26
"2366","2016-05-25",31.4
"2367","2016-05-26",31.040001
"2368","2016-05-27",30.690001
"2369","2016-05-31",30.91
"2370","2016-06-01",30.700001
"2371","2016-06-02",30.469999
"2372","2016-06-03",30.4
"2373","2016-06-06",31.43
"2374","2016-06-07",32.790001
"2375","2016-06-08",32.349998
"2376","2016-06-09",31.809999
"2377","2016-06-10",29.389999
"2378","2016-06-13",29.15
"2379","2016-06-14",29.370001
"2380","2016-06-15",29.139999
"2381","2016-06-16",27.98
"2382","2016-06-17",29.34
"2383","2016-06-20",31.1
"2384","2016-06-21",31.85
"2385","2016-06-22",31.57
"2386","2016-06-23",32.41
"2387","2016-06-24",30.51
"2388","2016-06-27",28.190001
"2389","2016-06-28",30.08
"2390","2016-06-29",32.009998
"2391","2016-06-30",31.75
"2392","2016-07-01",32.66
"2393","2016-07-05",30.09
"2394","2016-07-06",30.719999
"2395","2016-07-07",30
"2396","2016-07-08",30.66
"2397","2016-07-11",29.74
"2398","2016-07-12",32.099998
"2399","2016-07-13",31.9
"2400","2016-07-14",31.969999
"2401","2016-07-15",31.870001
"2402","2016-07-18",32
"2403","2016-07-19",30.99
"2404","2016-07-20",30.610001
"2405","2016-07-21",29.110001
"2406","2016-07-22",29.02
"2407","2016-07-25",28.32
"2408","2016-07-26",28.85
"2409","2016-07-27",27.799999
"2410","2016-07-28",26.57
"2411","2016-07-29",27.43
"2412","2016-08-01",25.629999
"2413","2016-08-02",25.73
"2414","2016-08-03",26.57
"2415","2016-08-04",27.049999
"2416","2016-08-05",27.82
"2417","2016-08-08",28.48
"2418","2016-08-09",28.219999
"2419","2016-08-10",27.690001
"2420","2016-08-11",28.58
"2421","2016-08-12",28.66
"2422","2016-08-15",29.120001
"2423","2016-08-16",28.969999
"2424","2016-08-17",29.07
"2425","2016-08-18",30.469999
"2426","2016-08-19",30.059999
"2427","2016-08-22",29.07
"2428","2016-08-23",29.82
"2429","2016-08-24",29.02
"2430","2016-08-25",28.940001
"2431","2016-08-26",28.84
"2432","2016-08-29",28.93
"2433","2016-08-30",28.309999
"2434","2016-08-31",26.719999
"2435","2016-09-01",26.389999
"2436","2016-09-02",26.799999
"2437","2016-09-06",27.33
"2438","2016-09-07",27.85
"2439","2016-09-08",29.75
"2440","2016-09-09",27.940001
"2441","2016-09-12",28.27
"2442","2016-09-13",26.139999
"2443","2016-09-14",25.139999
"2444","2016-09-15",25.889999
"2445","2016-09-16",26.190001
"2446","2016-09-19",25.65
"2447","2016-09-20",25.190001
"2448","2016-09-21",26.41
"2449","2016-09-22",27.549999
"2450","2016-09-23",26.08
"2451","2016-09-26",26.65
"2452","2016-09-27",25.98
"2453","2016-09-28",28.91
"2454","2016-09-29",30.33
"2455","2016-09-30",30.4
"2456","2016-10-03",30.870001
"2457","2016-10-04",29.870001
"2458","2016-10-05",30.450001
"2459","2016-10-06",29.91
"2460","2016-10-07",29.51
"2461","2016-10-10",30.27
"2462","2016-10-11",29.290001
"2463","2016-10-12",28.719999
"2464","2016-10-13",28.66
"2465","2016-10-14",28.98
"2466","2016-10-17",28.219999
"2467","2016-10-18",28.200001
"2468","2016-10-19",29.32
"2469","2016-10-20",29.35
"2470","2016-10-21",29.209999
"2471","2016-10-24",29.450001
"2472","2016-10-25",28.73
"2473","2016-10-26",29.709999
"2474","2016-10-27",27.6
"2475","2016-10-28",26.889999
"2476","2016-10-31",25.870001
"2477","2016-11-01",26.17
"2478","2016-11-02",25.84
"2479","2016-11-03",27.059999
"2480","2016-11-04",26.01
"2481","2016-11-07",26.77
"2482","2016-11-08",26.950001
"2483","2016-11-09",27.969999
"2484","2016-11-10",28.709999
"2485","2016-11-11",27.41
"2486","2016-11-14",28.33
"2487","2016-11-15",30.91
"2488","2016-11-16",30.129999
"2489","2016-11-17",30.299999
"2490","2016-11-18",30.73
"2491","2016-11-21",31.66
"2492","2016-11-22",30.91
"2493","2016-11-23",31.27
"2494","2016-11-25",30.75
"2495","2016-11-28",29.700001
"2496","2016-11-29",29.42
"2497","2016-11-30",33.91
"2498","2016-12-01",33.009998
"2499","2016-12-02",32.790001
"2500","2016-12-05",33.25
"2501","2016-12-06",33.290001
"2502","2016-12-07",32.810001
"2503","2016-12-08",33.16
"2504","2016-12-09",32.98
"2505","2016-12-12",33.240002
"2506","2016-12-13",34.299999
"2507","2016-12-14",32.799999
"2508","2016-12-15",32.419998
"2509","2016-12-16",33.200001
"2510","2016-12-19",32.869999
"2511","2016-12-20",32.970001
"2512","2016-12-21",32.669998
"2513","2016-12-22",32.299999
"2514","2016-12-23",32.310001
"2515","2016-12-27",32.810001
"2516","2016-12-28",32.029999
"2517","2016-12-29",31.469999
"2518","2016-12-30",31.129999
"2519","2017-01-03",31.629999
"2520","2017-01-04",31.610001
"2521","2017-01-05",31.629999
"2522","2017-01-06",31.4
"2523","2017-01-09",30.559999
"2524","2017-01-10",30.799999
"2525","2017-01-11",31.059999
"2526","2017-01-12",30.92
"2527","2017-01-13",31.129999
"2528","2017-01-17",31.15
"2529","2017-01-18",31.24
"2530","2017-01-19",31.6
"2531","2017-01-20",31.82
"2532","2017-01-23",31.299999
"2533","2017-01-24",31.959999
"2534","2017-01-25",32.18
"2535","2017-01-26",31.1
"2536","2017-01-27",29.98
"2537","2017-01-30",28.41
"2538","2017-01-31",28.91
"2539","2017-02-01",28.84
"2540","2017-02-02",29.280001
"2541","2017-02-03",29.700001
"2542","2017-02-06",29.09
"2543","2017-02-07",27.950001
"2544","2017-02-08",28.27
"2545","2017-02-09",28.24
"2546","2017-02-10",28.48
"2547","2017-02-13",28.42
"2548","2017-02-14",28.440001
"2549","2017-02-15",28.190001
"2550","2017-02-16",27.99
"2551","2017-02-17",28.09
"2552","2017-02-21",28.57
"2553","2017-02-22",27.75
"2554","2017-02-23",28.4
"2555","2017-02-24",28.15
"2556","2017-02-27",28.77
"2557","2017-02-28",28.290001
"2558","2017-03-01",29.309999
"2559","2017-03-02",28.16
"2560","2017-03-03",28.040001
"2561","2017-03-06",28.23
"2562","2017-03-07",27.74
"2563","2017-03-08",25.870001
"2564","2017-03-09",26.65
"2565","2017-03-10",26.57
"2566","2017-03-13",26.4
"2567","2017-03-14",26.27
"2568","2017-03-15",27.139999
"2569","2017-03-16",27.1
"2570","2017-03-17",27.23
"2571","2017-03-20",27.33
"2572","2017-03-21",26.49
"2573","2017-03-22",26.41
"2574","2017-03-23",26.040001
"2575","2017-03-24",25.76
"2576","2017-03-27",26.25
"2577","2017-03-28",27.26
"2578","2017-03-29",28.25
"2579","2017-03-30",28.280001
"2580","2017-03-31",28.59
"2581","2017-04-03",28.26
"2582","2017-04-04",28.709999
"2583","2017-04-05",27.879999
"2584","2017-04-06",28.23
"2585","2017-04-07",27.85
"2586","2017-04-10",28.360001
"2587","2017-04-11",28.379999
"2588","2017-04-12",28.1
"2589","2017-04-13",27.559999
"2590","2017-04-17",27.93
"2591","2017-04-18",27.74
"2592","2017-04-19",26.879999
"2593","2017-04-20",26.77
"2594","2017-04-21",26.969999
"2595","2017-04-24",26.74
"2596","2017-04-25",27.35
"2597","2017-04-26",27.209999
"2598","2017-04-27",26.450001
"2599","2017-04-28",26.18
"2600","2017-05-01",26.09
"2601","2017-05-02",25.91
"2602","2017-05-03",25.700001
"2603","2017-05-04",25.299999
"2604","2017-05-05",26.18
"2605","2017-05-08",26.799999
"2606","2017-05-09",26.629999
"2607","2017-05-10",27.4
"2608","2017-05-11",26.93
"2609","2017-05-12",26.58
"2610","2017-05-15",26.620001
"2611","2017-05-16",26.18
"2612","2017-05-17",25.98
"2613","2017-05-18",25.91
"2614","2017-05-19",26.82
"2615","2017-05-22",26.77
"2616","2017-05-23",26.459999
"2617","2017-05-24",26.24
"2618","2017-05-25",25.15
"2619","2017-05-26",25.309999
"2620","2017-05-30",24.67
"2621","2017-05-31",24.41
"2622","2017-06-01",24.77
"2623","2017-06-02",24.059999
"2624","2017-06-05",24.219999
"2625","2017-06-06",24.82
"2626","2017-06-07",24.120001
"2627","2017-06-08",24.07
"2628","2017-06-09",25.209999
"2629","2017-06-12",25.59
"2630","2017-06-13",26.309999
"2631","2017-06-14",24.889999
"2632","2017-06-15",24.33
"2633","2017-06-16",25.360001
"2634","2017-06-19",25.42
"2635","2017-06-20",24.85
"2636","2017-06-21",24.65
"2637","2017-06-22",24.52
"2638","2017-06-23",24.85
"2639","2017-06-26",24.4
"2640","2017-06-27",24.25
"2641","2017-06-28",24.780001
"2642","2017-06-29",25.65
"2643","2017-06-30",25.629999
"2644","2017-07-03",26.25
"2645","2017-07-05",25.290001
"2646","2017-07-06",24.799999
"2647","2017-07-07",24.469999
"2648","2017-07-10",24.6
"2649","2017-07-11",24.58
"2650","2017-07-12",24.719999
"2651","2017-07-13",24.99
"2652","2017-07-14",25.42
"2653","2017-07-17",25.139999
"2654","2017-07-18",24.67
"2655","2017-07-19",26.33
"2656","2017-07-20",25.84
"2657","2017-07-21",25.360001
"2658","2017-07-24",24.959999
"2659","2017-07-25",25.719999
"2660","2017-07-26",25.57
"2661","2017-07-27",26.540001
"2662","2017-07-28",27.139999
"2663","2017-07-31",26.58
"2664","2017-08-01",26.280001
"2665","2017-08-02",25.68
"2666","2017-08-03",25.719999
"2667","2017-08-04",26.43
"2668","2017-08-07",25.870001
"2669","2017-08-08",25.950001
"2670","2017-08-09",26.129999
"2671","2017-08-10",25.67
"2672","2017-08-11",25.559999
"2673","2017-08-14",25.219999
"2674","2017-08-15",25.01
"2675","2017-08-16",24.639999
"2676","2017-08-17",24.08
"2677","2017-08-18",24.030001
"2678","2017-08-21",23.17
"2679","2017-08-22",23.110001
"2680","2017-08-23",23.32
"2681","2017-08-24",23.32
"2682","2017-08-25",23.15
"2683","2017-08-28",22.75
"2684","2017-08-29",22.629999
"2685","2017-08-30",22.629999
"2686","2017-08-31",22.66
"2687","2017-09-01",23.34
"2688","2017-09-05",23.5
"2689","2017-09-06",24.51
"2690","2017-09-07",24.790001
"2691","2017-09-08",23.459999
"2692","2017-09-11",23.450001
"2693","2017-09-12",24.41
"2694","2017-09-13",25.35
"2695","2017-09-14",25.530001
"2696","2017-09-15",25.440001
"2697","2017-09-18",25.82
"2698","2017-09-19",25.67
"2699","2017-09-20",26.09
"2700","2017-09-21",26.290001
"2701","2017-09-22",26.190001
"2702","2017-09-25",26.73
"2703","2017-09-26",27.08
"2704","2017-09-27",27.43
"2705","2017-09-28",26.99
"2706","2017-09-29",26.559999
"2707","2017-10-02",26.59
"2708","2017-10-03",26.610001
"2709","2017-10-04",26.790001
"2710","2017-10-05",26.68
"2711","2017-10-06",26.040001
"2712","2017-10-09",26.08
