"","date","VTR"
"1811","2014-03-13",69.064751
"1812","2014-03-14",69.384491
"1813","2014-03-17",69.224617
"1814","2014-03-18",69.532944
"1815","2014-03-19",67.283318
"1816","2014-03-20",67.511703
"1817","2014-03-21",68.094093
"1818","2014-03-24",67.831451
"1819","2014-03-25",68.585129
"1820","2014-03-26",67.808609
"1821","2014-03-27",68.448097
"1822","2014-03-28",68.927711
"1823","2014-03-31",69.167526
"1824","2014-04-01",70.10392
"1825","2014-04-02",69.989723
"1826","2014-04-03",70.115334
"1827","2014-04-04",70.789085
"1828","2014-04-07",71.942444
"1829","2014-04-08",73.09581
"1830","2014-04-09",72.627609
"1831","2014-04-10",72.090897
"1832","2014-04-11",72.113739
"1833","2014-04-14",73.28994
"1834","2014-04-15",75.368279
"1835","2014-04-16",74.717369
"1836","2014-04-17",74.374786
"1837","2014-04-21",74.226334
"1838","2014-04-22",73.655365
"1839","2014-04-23",73.758133
"1840","2014-04-24",73.438393
"1841","2014-04-25",73.48407
"1842","2014-04-28",75.059952
"1843","2014-04-29",75.276924
"1844","2014-04-30",75.459633
"1845","2014-05-01",76.099121
"1846","2014-05-02",75.984924
"1847","2014-05-05",76.487381
"1848","2014-05-06",76.544479
"1849","2014-05-07",77.515129
"1850","2014-05-08",78.10894
"1851","2014-05-09",77.378098
"1852","2014-05-12",76.430283
"1853","2014-05-13",76.076279
"1854","2014-05-14",76.612999
"1855","2014-05-15",77.001259
"1856","2014-05-16",77.903389
"1857","2014-05-19",77.012672
"1858","2014-05-20",76.818542
"1859","2014-05-21",75.733696
"1860","2014-05-22",75.516731
"1861","2014-05-23",76.544479
"1862","2014-05-27",76.784286
"1863","2014-05-28",75.63092
"1864","2014-05-29",75.870735
"1865","2014-05-30",76.28183
"1866","2014-06-02",74.1464
"1867","2014-06-03",74.043625
"1868","2014-06-04",73.187164
"1869","2014-06-05",74.991432
"1870","2014-06-06",74.660271
"1871","2014-06-09",73.472649
"1872","2014-06-10",72.90168
"1873","2014-06-11",72.70755
"1874","2014-06-12",72.718971
"1875","2014-06-13",72.673286
"1876","2014-06-16",72.239349
"1877","2014-06-17",71.611282
"1878","2014-06-18",71.885345
"1879","2014-06-19",73.244263
"1880","2014-06-20",73.815231
"1881","2014-06-23",73.472649
"1882","2014-06-24",73.529747
"1883","2014-06-25",72.787483
"1884","2014-06-26",72.878838
"1885","2014-06-27",73.244263
"1886","2014-06-30",73.198586
"1887","2014-07-01",73.461227
"1888","2014-07-02",73.164322
"1889","2014-07-03",72.981613
"1890","2014-07-07",73.712456
"1891","2014-07-08",73.347038
"1892","2014-07-09",73.472649
"1893","2014-07-10",73.769554
"1894","2014-07-11",73.312775
"1895","2014-07-14",73.358459
"1896","2014-07-15",73.084389
"1897","2014-07-16",73.552589
"1898","2014-07-17",73.278519
"1899","2014-07-18",73.918007
"1900","2014-07-21",73.564003
"1901","2014-07-22",73.438393
"1902","2014-07-23",73.41555
"1903","2014-07-24",73.860909
"1904","2014-07-25",73.324196
"1905","2014-07-28",74.043625
"1906","2014-07-29",73.643944
"1907","2014-07-30",72.924515
"1908","2014-07-31",72.51342
"1909","2014-08-01",72.696129
"1910","2014-08-04",73.118645
"1911","2014-08-05",72.010963
"1912","2014-08-06",71.702637
"1913","2014-08-07",71.759735
"1914","2014-08-08",72.444901
"1915","2014-08-11",72.696129
"1916","2014-08-12",72.205093
"1917","2014-08-13",73.997948
"1918","2014-08-14",74.283432
"1919","2014-08-15",74.1464
"1920","2014-08-18",74.785889
"1921","2014-08-19",74.911499
"1922","2014-08-20",75.254082
"1923","2014-08-21",75.231247
"1924","2014-08-22",74.911499
"1925","2014-08-25",74.72879
"1926","2014-08-26",74.511818
"1927","2014-08-27",74.842979
"1928","2014-08-28",75.174149
"1929","2014-08-29",75.11705
"1930","2014-09-02",74.694527
"1931","2014-09-03",75.413956
"1932","2014-09-04",75.288338
"1933","2014-09-05",75.368279
"1934","2014-09-08",74.53466
"1935","2014-09-09",73.940849
"1936","2014-09-10",72.958778
"1937","2014-09-11",73.198586
"1938","2014-09-12",69.875526
"1939","2014-09-15",70.10392
"1940","2014-09-16",70.594955
"1941","2014-09-17",70.640633
"1942","2014-09-18",69.692818
"1943","2014-09-19",69.795593
"1944","2014-09-22",69.704239
"1945","2014-09-23",69.315979
"1946","2014-09-24",69.818428
"1947","2014-09-25",70.149597
"1948","2014-09-26",71.177345
"1949","2014-09-29",70.914696
"1950","2014-09-30",70.743408
"1951","2014-10-01",71.348633
"1952","2014-10-02",71.451408
"1953","2014-10-03",71.645538
"1954","2014-10-06",71.691216
"1955","2014-10-07",71.679802
"1956","2014-10-08",72.730385
"1957","2014-10-09",73.701042
"1958","2014-10-10",74.911499
"1959","2014-10-13",75.139885
"1960","2014-10-14",75.413956
"1961","2014-10-15",75.43679
"1962","2014-10-16",75.539566
"1963","2014-10-17",75.836472
"1964","2014-10-20",76.921318
"1965","2014-10-21",77.275322
"1966","2014-10-22",77.206802
"1967","2014-10-23",77.469452
"1968","2014-10-24",76.47596
"1969","2014-10-27",76.966995
"1970","2014-10-28",77.05835
"1971","2014-10-29",76.86422
"1972","2014-10-30",77.640747
"1973","2014-10-31",78.234558
"1974","2014-11-03",78.508621
"1975","2014-11-04",78.942558
"1976","2014-11-05",78.919724
"1977","2014-11-06",77.492294
"1978","2014-11-07",77.949066
"1979","2014-11-10",78.348747
"1980","2014-11-11",78.245972
"1981","2014-11-12",78.051842
"1982","2014-11-13",79.376495
"1983","2014-11-14",78.405846
"1984","2014-11-17",78.56572
"1985","2014-11-18",78.828369
"1986","2014-11-19",78.245972
"1987","2014-11-20",78.394424
"1988","2014-11-21",79.61631
"1989","2014-11-24",79.627724
"1990","2014-11-25",80.267212
"1991","2014-11-26",81.077995
"1992","2014-11-28",81.706062
"1993","2014-12-01",82.699554
"1994","2014-12-02",82.768074
"1995","2014-12-03",82.6082
"1996","2014-12-04",82.859428
"1997","2014-12-05",81.146515
"1998","2014-12-08",81.843094
"1999","2014-12-09",82.653877
"2000","2014-12-10",83.441818
"2001","2014-12-11",84.126984
"2002","2014-12-12",85.006279
"2003","2014-12-15",83.042137
"2004","2014-12-16",82.208519
"2005","2014-12-17",83.647369
"2006","2014-12-18",82.048645
"2007","2014-12-19",82.094322
"2008","2014-12-22",83.955696
"2009","2014-12-23",82.92794
"2010","2014-12-24",81.911613
"2011","2014-12-26",82.642456
"2012","2014-12-29",83.076393
"2013","2014-12-30",83.236267
"2014","2014-12-31",81.877357
"2015","2015-01-02",83.715881
"2016","2015-01-05",84.138405
"2017","2015-01-06",86.011192
"2018","2015-01-07",87.290169
"2019","2015-01-08",86.867645
"2020","2015-01-09",86.856232
"2021","2015-01-12",87.861137
"2022","2015-01-13",88.192307
"2023","2015-01-14",88.637665
"2024","2015-01-15",88.740433
"2025","2015-01-16",89.071602
"2026","2015-01-20",89.996574
"2027","2015-01-21",89.459862
"2028","2015-01-22",91.424004
"2029","2015-01-23",91.846519
"2030","2015-01-26",92.097748
"2031","2015-01-27",92.223366
"2032","2015-01-28",92.211945
"2033","2015-01-29",92.440331
"2034","2015-01-30",91.138519
"2035","2015-02-02",91.115677
"2036","2015-02-03",91.047165
"2037","2015-02-04",89.722511
"2038","2015-02-05",90.636063
"2039","2015-02-06",86.799133
"2040","2015-02-09",86.502228
"2041","2015-02-10",87.552818
"2042","2015-02-11",87.347267
"2043","2015-02-12",87.952492
"2044","2015-02-13",87.484299
"2045","2015-02-17",87.347267
"2046","2015-02-18",88.900307
"2047","2015-02-19",87.175972
"2048","2015-02-20",88.420692
"2049","2015-02-23",88.59198
"2050","2015-02-24",85.120476
"2051","2015-02-25",84.994858
"2052","2015-02-26",84.252602
"2053","2015-02-27",85.040543
"2054","2015-03-02",85.28035
"2055","2015-03-03",85.109055
"2056","2015-03-04",83.396141
"2057","2015-03-05",83.247688
"2058","2015-03-06",79.833275
"2059","2015-03-09",79.93605
"2060","2015-03-10",79.365082
"2061","2015-03-11",78.931137
"2062","2015-03-12",80.358574
"2063","2015-03-13",80.061668
"2064","2015-03-16",80.735413
"2065","2015-03-17",80.267212
"2066","2015-03-18",81.648964
"2067","2015-03-19",82.060066
"2068","2015-03-20",84.195503
"2069","2015-03-23",84.572342
"2070","2015-03-24",83.795822
"2071","2015-03-25",82.21994
"2072","2015-03-26",81.83168
"2073","2015-03-27",82.585358
"2074","2015-03-30",84.104149
"2075","2015-03-31",83.38472
"2076","2015-04-01",83.396141
"2077","2015-04-02",83.624527
"2078","2015-04-06",87.81546
"2079","2015-04-07",85.611511
"2080","2015-04-08",85.759964
"2081","2015-04-09",84.640862
"2082","2015-04-10",84.560921
"2083","2015-04-13",83.738724
"2084","2015-04-14",84.332535
"2085","2015-04-15",83.556015
"2086","2015-04-16",83.693047
"2087","2015-04-17",83.259109
"2088","2015-04-20",83.533173
"2089","2015-04-21",83.12207
"2090","2015-04-22",83.030716
"2091","2015-04-23",83.430397
"2092","2015-04-24",83.156334
"2093","2015-04-27",82.585358
"2094","2015-04-28",82.92794
"2095","2015-04-29",80.929543
"2096","2015-04-30",78.679916
"2097","2015-05-01",79.182365
"2098","2015-05-04",78.542877
"2099","2015-05-05",77.355255
"2100","2015-05-06",76.624413
"2101","2015-05-07",78.17746
"2102","2015-05-08",78.931137
"2103","2015-05-11",77.537971
"2104","2015-05-12",77.732101
"2105","2015-05-13",76.612999
"2106","2015-05-14",77.880554
"2107","2015-05-15",79.250885
"2108","2015-05-18",79.011078
"2109","2015-05-19",79.033913
"2110","2015-05-20",78.668495
"2111","2015-05-21",78.017586
"2112","2015-05-22",77.971909
"2113","2015-05-26",77.33242
"2114","2015-05-27",77.458031
"2115","2015-05-28",76.658676
"2116","2015-05-29",75.96209
"2117","2015-06-01",76.67009
"2118","2015-06-02",76.167641
"2119","2015-06-03",73.997948
"2120","2015-06-04",74.134979
"2121","2015-06-05",72.581932
"2122","2015-06-08",73.02729
"2123","2015-06-09",72.205093
"2124","2015-06-10",72.753227
"2125","2015-06-11",73.164322
"2126","2015-06-12",73.050133
"2127","2015-06-15",72.581932
"2128","2015-06-16",73.28994
"2129","2015-06-17",73.541168
"2130","2015-06-18",74.363365
"2131","2015-06-19",74.443306
"2132","2015-06-22",73.312775
"2133","2015-06-23",72.604774
"2134","2015-06-24",71.885345
"2135","2015-06-25",70.594955
"2136","2015-06-26",71.702637
"2137","2015-06-29",71.234444
"2138","2015-06-30",70.903275
"2139","2015-07-01",71.497086
"2140","2015-07-02",71.885345
"2141","2015-07-06",71.748314
"2142","2015-07-07",73.529747
"2143","2015-07-08",73.232841
"2144","2015-07-09",73.187164
"2145","2015-07-10",73.712456
"2146","2015-07-13",73.758133
"2147","2015-07-14",73.369873
"2148","2015-07-15",73.426971
"2149","2015-07-16",73.758133
"2150","2015-07-17",73.586845
"2151","2015-07-20",73.438393
"2152","2015-07-21",73.015877
"2153","2015-07-22",73.404137
"2154","2015-07-23",72.684708
"2155","2015-07-24",74.671692
"2156","2015-07-27",75.459633
"2157","2015-07-28",75.63092
"2158","2015-07-29",76.099121
"2159","2015-07-30",75.779373
"2160","2015-07-31",76.612999
"2161","2015-08-03",77.012672
"2162","2015-08-04",76.236153
"2163","2015-08-05",75.859314
"2164","2015-08-06",76.498802
"2165","2015-08-07",76.966995
"2166","2015-08-10",76.247574
"2167","2015-08-11",77.05835
"2168","2015-08-12",77.617905
"2169","2015-08-13",77.480873
"2170","2015-08-14",78.097519
"2171","2015-08-17",78.245972
"2172","2015-08-18",59.799999
"2173","2015-08-19",60.049999
"2174","2015-08-20",60.549999
"2175","2015-08-21",59.599998
"2176","2015-08-24",56.869999
"2177","2015-08-25",54.959999
"2178","2015-08-26",56.099998
"2179","2015-08-27",57.02
"2180","2015-08-28",56.689999
"2181","2015-08-31",55.02
"2182","2015-09-01",54.27
"2183","2015-09-02",54.450001
"2184","2015-09-03",54.450001
"2185","2015-09-04",53.099998
"2186","2015-09-08",53.610001
"2187","2015-09-09",52.849998
"2188","2015-09-10",52.779999
"2189","2015-09-11",52.66
"2190","2015-09-14",52.93
"2191","2015-09-15",53.82
"2192","2015-09-16",54.580002
"2193","2015-09-17",55.450001
"2194","2015-09-18",56.150002
"2195","2015-09-21",56.77
"2196","2015-09-22",56.619999
"2197","2015-09-23",56.869999
"2198","2015-09-24",56.57
"2199","2015-09-25",56.919998
"2200","2015-09-28",55.380001
"2201","2015-09-29",55.880001
"2202","2015-09-30",56.060001
"2203","2015-10-01",55.759998
"2204","2015-10-02",56.060001
"2205","2015-10-05",57.32
"2206","2015-10-06",57.060001
"2207","2015-10-07",57.57
"2208","2015-10-08",57.84
"2209","2015-10-09",57.650002
"2210","2015-10-12",57.549999
"2211","2015-10-13",56.990002
"2212","2015-10-14",55.93
"2213","2015-10-15",55.990002
"2214","2015-10-16",56.970001
"2215","2015-10-19",58.029999
"2216","2015-10-20",57.73
"2217","2015-10-21",58.279999
"2218","2015-10-22",58.380001
"2219","2015-10-23",55.130001
"2220","2015-10-26",55.080002
"2221","2015-10-27",55.150002
"2222","2015-10-28",54.919998
"2223","2015-10-29",54.880001
"2224","2015-10-30",53.720001
"2225","2015-11-02",54.490002
"2226","2015-11-03",53.610001
"2227","2015-11-04",53.439999
"2228","2015-11-05",54.189999
"2229","2015-11-06",50.82
"2230","2015-11-09",49.77
"2231","2015-11-10",50.150002
"2232","2015-11-11",49.880001
"2233","2015-11-12",49.990002
"2234","2015-11-13",49.68
"2235","2015-11-16",50.52
"2236","2015-11-17",50.060001
"2237","2015-11-18",51.099998
"2238","2015-11-19",51.59
"2239","2015-11-20",52.740002
"2240","2015-11-23",53.360001
"2241","2015-11-24",52.790001
"2242","2015-11-25",53
"2243","2015-11-27",53.669998
"2244","2015-11-30",53.34
"2245","2015-12-01",53.959999
"2246","2015-12-02",52.919998
"2247","2015-12-03",52.080002
"2248","2015-12-04",53.200001
"2249","2015-12-07",53.82
"2250","2015-12-08",54.02
"2251","2015-12-09",53.82
"2252","2015-12-10",53.630001
"2253","2015-12-11",54.380001
"2254","2015-12-14",54.43
"2255","2015-12-15",54.48
"2256","2015-12-16",55.720001
"2257","2015-12-17",54.810001
"2258","2015-12-18",53.919998
"2259","2015-12-21",54.040001
"2260","2015-12-22",54.470001
"2261","2015-12-23",55.400002
"2262","2015-12-24",55.52
"2263","2015-12-28",55.860001
"2264","2015-12-29",56.509998
"2265","2015-12-30",56.630001
"2266","2015-12-31",56.43
"2267","2016-01-04",56.740002
"2268","2016-01-05",57.740002
"2269","2016-01-06",57.209999
"2270","2016-01-07",56.209999
"2271","2016-01-08",56.259998
"2272","2016-01-11",56.580002
"2273","2016-01-12",55.889999
"2274","2016-01-13",54.540001
"2275","2016-01-14",54.639999
"2276","2016-01-15",54.689999
"2277","2016-01-19",55.630001
"2278","2016-01-20",52.919998
"2279","2016-01-21",54
"2280","2016-01-22",55.5
"2281","2016-01-25",54.98
"2282","2016-01-26",55.939999
"2283","2016-01-27",53.790001
"2284","2016-01-28",53.790001
"2285","2016-01-29",55.32
"2286","2016-02-01",55.48
"2287","2016-02-02",54.759998
"2288","2016-02-03",56
"2289","2016-02-04",56.369999
"2290","2016-02-05",56.32
"2291","2016-02-08",53.709999
"2292","2016-02-09",50.080002
"2293","2016-02-10",50
"2294","2016-02-11",48.720001
"2295","2016-02-12",48.43
"2296","2016-02-16",49.720001
"2297","2016-02-17",50.48
"2298","2016-02-18",51.599998
"2299","2016-02-19",52.189999
"2300","2016-02-22",52.990002
"2301","2016-02-23",53.41
"2302","2016-02-24",53.849998
"2303","2016-02-25",55.080002
"2304","2016-02-26",55.389999
"2305","2016-02-29",55.669998
"2306","2016-03-01",57.57
"2307","2016-03-02",58.41
"2308","2016-03-03",56.709999
"2309","2016-03-04",56.75
"2310","2016-03-07",57.23
"2311","2016-03-08",56.450001
"2312","2016-03-09",56.779999
"2313","2016-03-10",57.279999
"2314","2016-03-11",59.779999
"2315","2016-03-14",60.529999
"2316","2016-03-15",60.740002
"2317","2016-03-16",61.080002
"2318","2016-03-17",62.009998
"2319","2016-03-18",61.849998
"2320","2016-03-21",61.450001
"2321","2016-03-22",61.549999
"2322","2016-03-23",61.189999
"2323","2016-03-24",60.959999
"2324","2016-03-28",61.830002
"2325","2016-03-29",63.220001
"2326","2016-03-30",62.959999
"2327","2016-03-31",62.959999
"2328","2016-04-01",63.23
"2329","2016-04-04",63.580002
"2330","2016-04-05",63.540001
"2331","2016-04-06",62.080002
"2332","2016-04-07",62.380001
"2333","2016-04-08",62.439999
"2334","2016-04-11",62.869999
"2335","2016-04-12",63.259998
"2336","2016-04-13",63.43
"2337","2016-04-14",63.209999
"2338","2016-04-15",63.16
"2339","2016-04-18",63.73
"2340","2016-04-19",63.93
"2341","2016-04-20",62.369999
"2342","2016-04-21",59.689999
"2343","2016-04-22",60.490002
"2344","2016-04-25",61.369999
"2345","2016-04-26",62.189999
"2346","2016-04-27",62.509998
"2347","2016-04-28",62.259998
"2348","2016-04-29",62.119999
"2349","2016-05-02",62.619999
"2350","2016-05-03",63.439999
"2351","2016-05-04",65.449997
"2352","2016-05-05",65.860001
"2353","2016-05-06",66.099998
"2354","2016-05-09",66.660004
"2355","2016-05-10",66.900002
"2356","2016-05-11",65.610001
"2357","2016-05-12",66.720001
"2358","2016-05-13",66.760002
"2359","2016-05-16",67.230003
"2360","2016-05-17",66.370003
"2361","2016-05-18",65.379997
"2362","2016-05-19",64.910004
"2363","2016-05-20",65.290001
"2364","2016-05-23",65.5
"2365","2016-05-24",66.010002
"2366","2016-05-25",66.010002
"2367","2016-05-26",65.989998
"2368","2016-05-27",66.309998
"2369","2016-05-31",66.330002
"2370","2016-06-01",66.580002
"2371","2016-06-02",65.989998
"2372","2016-06-03",67.279999
"2373","2016-06-06",66.769997
"2374","2016-06-07",67.629997
"2375","2016-06-08",67.82
"2376","2016-06-09",68.419998
"2377","2016-06-10",68.580002
"2378","2016-06-13",69.339996
"2379","2016-06-14",68.610001
"2380","2016-06-15",69.309998
"2381","2016-06-16",69.879997
"2382","2016-06-17",69.809998
"2383","2016-06-20",69.120003
"2384","2016-06-21",69.879997
"2385","2016-06-22",68.970001
"2386","2016-06-23",68.900002
"2387","2016-06-24",69.769997
"2388","2016-06-27",71.010002
"2389","2016-06-28",72.080002
"2390","2016-06-29",72.050003
"2391","2016-06-30",72.82
"2392","2016-07-01",73.199997
"2393","2016-07-05",73.809998
"2394","2016-07-06",73.139999
"2395","2016-07-07",72.150002
"2396","2016-07-08",72.629997
"2397","2016-07-11",73.199997
"2398","2016-07-12",71.860001
"2399","2016-07-13",72.169998
"2400","2016-07-14",70.919998
"2401","2016-07-15",72
"2402","2016-07-18",72.589996
"2403","2016-07-19",73.050003
"2404","2016-07-20",73.080002
"2405","2016-07-21",73.309998
"2406","2016-07-22",73.879997
"2407","2016-07-25",73.980003
"2408","2016-07-26",73.709999
"2409","2016-07-27",73.540001
"2410","2016-07-28",74.519997
"2411","2016-07-29",76.160004
"2412","2016-08-01",76.559998
"2413","2016-08-02",74.449997
"2414","2016-08-03",73.709999
"2415","2016-08-04",73.779999
"2416","2016-08-05",72.730003
"2417","2016-08-08",72.639999
"2418","2016-08-09",73.730003
"2419","2016-08-10",74.489998
"2420","2016-08-11",73.949997
"2421","2016-08-12",74.43
"2422","2016-08-15",73.970001
"2423","2016-08-16",73
"2424","2016-08-17",74.129997
"2425","2016-08-18",74.18
"2426","2016-08-19",73.419998
"2427","2016-08-22",73.43
"2428","2016-08-23",73.980003
"2429","2016-08-24",73.18
"2430","2016-08-25",73.529999
"2431","2016-08-26",72.139999
"2432","2016-08-29",73.580002
"2433","2016-08-30",73.260002
"2434","2016-08-31",72.669998
"2435","2016-09-01",72.330002
"2436","2016-09-02",73.410004
"2437","2016-09-06",74.080002
"2438","2016-09-07",74.18
"2439","2016-09-08",72.980003
"2440","2016-09-09",68.860001
"2441","2016-09-12",69.839996
"2442","2016-09-13",67.330002
"2443","2016-09-14",67.620003
"2444","2016-09-15",67.959999
"2445","2016-09-16",68.040001
"2446","2016-09-19",68.629997
"2447","2016-09-20",69.239998
"2448","2016-09-21",70.07
"2449","2016-09-22",71.440002
"2450","2016-09-23",72.220001
"2451","2016-09-26",72.860001
"2452","2016-09-27",71.959999
"2453","2016-09-28",72.93
"2454","2016-09-29",71.910004
"2455","2016-09-30",70.629997
"2456","2016-10-03",69.190002
"2457","2016-10-04",68.139999
"2458","2016-10-05",67.43
"2459","2016-10-06",66.989998
"2460","2016-10-07",66.949997
"2461","2016-10-10",66.760002
"2462","2016-10-11",66.309998
"2463","2016-10-12",66.5
"2464","2016-10-13",66.720001
"2465","2016-10-14",66.709999
"2466","2016-10-17",66.879997
"2467","2016-10-18",67.660004
"2468","2016-10-19",67.949997
"2469","2016-10-20",68.690002
"2470","2016-10-21",68.360001
"2471","2016-10-24",68.860001
"2472","2016-10-25",68.800003
"2473","2016-10-26",68.019997
"2474","2016-10-27",66.400002
"2475","2016-10-28",66.800003
"2476","2016-10-31",67.75
"2477","2016-11-01",65.139999
"2478","2016-11-02",63.240002
"2479","2016-11-03",61.84
"2480","2016-11-04",63.419998
"2481","2016-11-07",64.330002
"2482","2016-11-08",63.09
"2483","2016-11-09",60.52
"2484","2016-11-10",57.860001
"2485","2016-11-11",58.75
"2486","2016-11-14",61.029999
"2487","2016-11-15",60.790001
"2488","2016-11-16",60.580002
"2489","2016-11-17",59.57
"2490","2016-11-18",59.900002
"2491","2016-11-21",59.34
"2492","2016-11-22",60.560001
"2493","2016-11-23",59.950001
"2494","2016-11-25",60.240002
"2495","2016-11-28",60.400002
"2496","2016-11-29",61.07
"2497","2016-11-30",60.419998
"2498","2016-12-01",58.380001
"2499","2016-12-02",59.360001
"2500","2016-12-05",59.709999
"2501","2016-12-06",60.009998
"2502","2016-12-07",62.200001
"2503","2016-12-08",62.610001
"2504","2016-12-09",62.459999
"2505","2016-12-12",63.080002
"2506","2016-12-13",63.220001
"2507","2016-12-14",61.189999
"2508","2016-12-15",60.209999
"2509","2016-12-16",61.130001
"2510","2016-12-19",61.790001
"2511","2016-12-20",61.93
"2512","2016-12-21",61.150002
"2513","2016-12-22",61.169998
"2514","2016-12-23",60.860001
"2515","2016-12-27",61.529999
"2516","2016-12-28",61.16
"2517","2016-12-29",61.73
"2518","2016-12-30",62.52
"2519","2017-01-03",62.130001
"2520","2017-01-04",62.610001
"2521","2017-01-05",63.169998
"2522","2017-01-06",63.049999
"2523","2017-01-09",63.450001
"2524","2017-01-10",61.16
"2525","2017-01-11",61.419998
"2526","2017-01-12",61.48
"2527","2017-01-13",61.599998
"2528","2017-01-17",62.029999
"2529","2017-01-18",62.220001
"2530","2017-01-19",61.299999
"2531","2017-01-20",61.900002
"2532","2017-01-23",61.93
"2533","2017-01-24",61.990002
"2534","2017-01-25",61.27
"2535","2017-01-26",60.970001
"2536","2017-01-27",61.080002
"2537","2017-01-30",61.43
"2538","2017-01-31",61.669998
"2539","2017-02-01",60.639999
"2540","2017-02-02",61.720001
"2541","2017-02-03",61.650002
"2542","2017-02-06",61.990002
"2543","2017-02-07",61.810001
"2544","2017-02-08",62.25
"2545","2017-02-09",61.799999
"2546","2017-02-10",61.77
"2547","2017-02-13",62.799999
"2548","2017-02-14",61.639999
"2549","2017-02-15",61.68
"2550","2017-02-16",62.57
"2551","2017-02-17",62.16
"2552","2017-02-21",62.799999
"2553","2017-02-22",62.720001
"2554","2017-02-23",63.5
"2555","2017-02-24",64.980003
"2556","2017-02-27",65.410004
"2557","2017-02-28",65.050003
"2558","2017-03-01",64.209999
"2559","2017-03-02",64.900002
"2560","2017-03-03",63.66
"2561","2017-03-06",62.709999
"2562","2017-03-07",62.669998
"2563","2017-03-08",61.110001
"2564","2017-03-09",60.07
"2565","2017-03-10",60.5
"2566","2017-03-13",59.73
"2567","2017-03-14",59.360001
"2568","2017-03-15",60.200001
"2569","2017-03-16",60.459999
"2570","2017-03-17",60.509998
"2571","2017-03-20",60.529999
"2572","2017-03-21",60.77
"2573","2017-03-22",62.450001
"2574","2017-03-23",63.209999
"2575","2017-03-24",63.830002
"2576","2017-03-27",64.080002
"2577","2017-03-28",64.690002
"2578","2017-03-29",64.660004
"2579","2017-03-30",64.5
"2580","2017-03-31",65.040001
"2581","2017-04-03",65.099998
"2582","2017-04-04",64.190002
"2583","2017-04-05",64.580002
"2584","2017-04-06",64.709999
"2585","2017-04-07",64.870003
"2586","2017-04-10",65.160004
"2587","2017-04-11",65.470001
"2588","2017-04-12",65.639999
"2589","2017-04-13",65.059998
"2590","2017-04-17",65.839996
"2591","2017-04-18",66.790001
"2592","2017-04-19",66.410004
"2593","2017-04-20",65.949997
"2594","2017-04-21",65.779999
"2595","2017-04-24",64.629997
"2596","2017-04-25",64.68
"2597","2017-04-26",64.010002
"2598","2017-04-27",64.120003
"2599","2017-04-28",64.010002
"2600","2017-05-01",63.970001
"2601","2017-05-02",63.669998
"2602","2017-05-03",62.790001
"2603","2017-05-04",62.650002
"2604","2017-05-05",63.75
"2605","2017-05-08",63.529999
"2606","2017-05-09",62.630001
"2607","2017-05-10",64.019997
"2608","2017-05-11",64.970001
"2609","2017-05-12",65.669998
"2610","2017-05-15",65.230003
"2611","2017-05-16",65.019997
"2612","2017-05-17",66.32
"2613","2017-05-18",67.43
"2614","2017-05-19",67.139999
"2615","2017-05-22",67.25
"2616","2017-05-23",67.5
"2617","2017-05-24",67.779999
"2618","2017-05-25",67.239998
"2619","2017-05-26",66.580002
"2620","2017-05-30",66.540001
"2621","2017-05-31",66.489998
"2622","2017-06-01",66.870003
"2623","2017-06-02",67.099998
"2624","2017-06-05",66.949997
"2625","2017-06-06",66.57
"2626","2017-06-07",66.739998
"2627","2017-06-08",66.580002
"2628","2017-06-09",66.870003
"2629","2017-06-12",68.169998
"2630","2017-06-13",68.260002
"2631","2017-06-14",68.699997
"2632","2017-06-15",69.040001
"2633","2017-06-16",69.519997
"2634","2017-06-19",69.75
"2635","2017-06-20",70.339996
"2636","2017-06-21",70.739998
"2637","2017-06-22",71.18
"2638","2017-06-23",71.720001
"2639","2017-06-26",71.93
"2640","2017-06-27",71.169998
"2641","2017-06-28",71.099998
"2642","2017-06-29",69.209999
"2643","2017-06-30",69.480003
"2644","2017-07-03",69.980003
"2645","2017-07-05",69.18
"2646","2017-07-06",67.610001
"2647","2017-07-07",67.470001
"2648","2017-07-10",66.940002
"2649","2017-07-11",66.919998
"2650","2017-07-12",67.800003
"2651","2017-07-13",67.519997
"2652","2017-07-14",68.050003
"2653","2017-07-17",68.800003
"2654","2017-07-18",68.660004
"2655","2017-07-19",68.529999
"2656","2017-07-20",68.400002
"2657","2017-07-21",68.650002
"2658","2017-07-24",68.050003
"2659","2017-07-25",67.900002
"2660","2017-07-26",68.080002
"2661","2017-07-27",67.410004
"2662","2017-07-28",67.120003
"2663","2017-07-31",67.349998
"2664","2017-08-01",66
"2665","2017-08-02",66.019997
"2666","2017-08-03",66.449997
"2667","2017-08-04",65.809998
"2668","2017-08-07",65.650002
"2669","2017-08-08",65.459999
"2670","2017-08-09",65.620003
"2671","2017-08-10",64.800003
"2672","2017-08-11",64.949997
"2673","2017-08-14",66.129997
"2674","2017-08-15",66.18
"2675","2017-08-16",66.589996
"2676","2017-08-17",66.529999
"2677","2017-08-18",66.120003
"2678","2017-08-21",67.449997
"2679","2017-08-22",66.910004
"2680","2017-08-23",67.540001
"2681","2017-08-24",67.769997
"2682","2017-08-25",67.889999
"2683","2017-08-28",67.510002
"2684","2017-08-29",67.790001
"2685","2017-08-30",68.129997
"2686","2017-08-31",68.440002
"2687","2017-09-01",68.779999
"2688","2017-09-05",68.93
"2689","2017-09-06",68.349998
"2690","2017-09-07",69.029999
"2691","2017-09-08",69.470001
