"","date","HBI"
"1868","2014-06-04",21.275
"1869","2014-06-05",21.182501
"1870","2014-06-06",21.58
"1871","2014-06-09",21.559999
"1872","2014-06-10",21.5625
"1873","2014-06-11",21.452499
"1874","2014-06-12",21.307501
"1875","2014-06-13",21.33
"1876","2014-06-16",21.422501
"1877","2014-06-17",21.860001
"1878","2014-06-18",21.85
"1879","2014-06-19",21.8125
"1880","2014-06-20",22.049999
"1881","2014-06-23",22.049999
"1882","2014-06-24",22.135
"1883","2014-06-25",24.18
"1884","2014-06-26",24.5075
"1885","2014-06-27",24.5625
"1886","2014-06-30",24.610001
"1887","2014-07-01",24.735001
"1888","2014-07-02",24.615
"1889","2014-07-03",24.790001
"1890","2014-07-07",24.674999
"1891","2014-07-08",24.2125
"1892","2014-07-09",24.592501
"1893","2014-07-10",24.112499
"1894","2014-07-11",24.235001
"1895","2014-07-14",24.375
"1896","2014-07-15",24.334999
"1897","2014-07-16",24.094999
"1898","2014-07-17",24.025
"1899","2014-07-18",24.32
"1900","2014-07-21",24.23
"1901","2014-07-22",24.465
"1902","2014-07-23",24.5175
"1903","2014-07-24",25.264999
"1904","2014-07-25",25.02
"1905","2014-07-28",25.352501
"1906","2014-07-29",25.0825
"1907","2014-07-30",25.1625
"1908","2014-07-31",24.4275
"1909","2014-08-01",24.6075
"1910","2014-08-04",24.709999
"1911","2014-08-05",24.612499
"1912","2014-08-06",24.4925
"1913","2014-08-07",24.32
"1914","2014-08-08",24.57
"1915","2014-08-11",24.9125
"1916","2014-08-12",24.467501
"1917","2014-08-13",24.459999
"1918","2014-08-14",24.59
"1919","2014-08-15",24.442499
"1920","2014-08-18",24.955
"1921","2014-08-19",25.07
"1922","2014-08-20",25.182501
"1923","2014-08-21",25.16
"1924","2014-08-22",25.497499
"1925","2014-08-25",25.885
"1926","2014-08-26",25.745001
"1927","2014-08-27",25.8375
"1928","2014-08-28",25.682501
"1929","2014-08-29",25.67
"1930","2014-09-02",25.959999
"1931","2014-09-03",26.1625
"1932","2014-09-04",26.805
"1933","2014-09-05",27.125
"1934","2014-09-08",27.2875
"1935","2014-09-09",26.74
"1936","2014-09-10",26.594999
"1937","2014-09-11",26.762501
"1938","2014-09-12",26.67
"1939","2014-09-15",26.424999
"1940","2014-09-16",26.717501
"1941","2014-09-17",26.965
"1942","2014-09-18",27.0725
"1943","2014-09-19",26.795
"1944","2014-09-22",26.545
"1945","2014-09-23",26.602501
"1946","2014-09-24",26.477501
"1947","2014-09-25",26.549999
"1948","2014-09-26",27.137501
"1949","2014-09-29",27.0375
"1950","2014-09-30",26.860001
"1951","2014-10-01",26.477501
"1952","2014-10-02",27.01
"1953","2014-10-03",27.790001
"1954","2014-10-06",27.852501
"1955","2014-10-07",27.34
"1956","2014-10-08",27.754999
"1957","2014-10-09",27.165001
"1958","2014-10-10",26.7925
"1959","2014-10-13",25.9475
"1960","2014-10-14",26.047501
"1961","2014-10-15",25.584999
"1962","2014-10-16",25.855
"1963","2014-10-17",26.115
"1964","2014-10-20",26.24
"1965","2014-10-21",26.9125
"1966","2014-10-22",27.059999
"1967","2014-10-23",27.235001
"1968","2014-10-24",27.3825
"1969","2014-10-27",27.432501
"1970","2014-10-28",27.545
"1971","2014-10-29",27.502501
"1972","2014-10-30",26.6625
"1973","2014-10-31",26.4025
"1974","2014-11-03",26.620001
"1975","2014-11-04",26.674999
"1976","2014-11-05",26.815001
"1977","2014-11-06",27.389999
"1978","2014-11-07",27.3325
"1979","2014-11-10",27.4375
"1980","2014-11-11",27.2225
"1981","2014-11-12",27.577499
"1982","2014-11-13",27.327499
"1983","2014-11-14",27.434999
"1984","2014-11-17",27.547501
"1985","2014-11-18",27.6075
"1986","2014-11-19",28.102501
"1987","2014-11-20",27.885
"1988","2014-11-21",27.6875
"1989","2014-11-24",27.995001
"1990","2014-11-25",28.18
"1991","2014-11-26",28.3925
"1992","2014-11-28",28.93
"1993","2014-12-01",28.2775
"1994","2014-12-02",28.137501
"1995","2014-12-03",28.674999
"1996","2014-12-04",27.967501
"1997","2014-12-05",28.2925
"1998","2014-12-08",27.6
"1999","2014-12-09",27.4
"2000","2014-12-10",27.389999
"2001","2014-12-11",27.719999
"2002","2014-12-12",27.627501
"2003","2014-12-15",27.6675
"2004","2014-12-16",27.012501
"2005","2014-12-17",27.7225
"2006","2014-12-18",28.545
"2007","2014-12-19",27.92
"2008","2014-12-22",27.7675
"2009","2014-12-23",27.75
"2010","2014-12-24",27.7325
"2011","2014-12-26",27.8375
"2012","2014-12-29",28.1175
"2013","2014-12-30",28.1175
"2014","2014-12-31",27.905001
"2015","2015-01-02",27.6525
"2016","2015-01-05",26.9725
"2017","2015-01-06",26.535
"2018","2015-01-07",27.4575
"2019","2015-01-08",27.98
"2020","2015-01-09",27.8825
"2021","2015-01-12",27.709999
"2022","2015-01-13",27.887501
"2023","2015-01-14",27.725
"2024","2015-01-15",26.715
"2025","2015-01-16",26.790001
"2026","2015-01-20",26.775
"2027","2015-01-21",27.315001
"2028","2015-01-22",28.26
"2029","2015-01-23",28.612499
"2030","2015-01-26",28.362499
"2031","2015-01-27",28.1175
"2032","2015-01-28",28.605
"2033","2015-01-29",29.0175
"2034","2015-01-30",27.844999
"2035","2015-02-02",27.842501
"2036","2015-02-03",28.57
"2037","2015-02-04",28.567499
"2038","2015-02-05",28.535
"2039","2015-02-06",28.879999
"2040","2015-02-09",28.895
"2041","2015-02-10",29.195
"2042","2015-02-11",29.3225
"2043","2015-02-12",29.4625
"2044","2015-02-13",29.780001
"2045","2015-02-17",29.49
"2046","2015-02-18",29.735001
"2047","2015-02-19",29.49
"2048","2015-02-20",30.4625
"2049","2015-02-23",30.709999
"2050","2015-02-24",30.5825
"2051","2015-02-25",31.27
"2052","2015-02-26",32.227501
"2053","2015-02-27",31.885
"2054","2015-03-02",32.200001
"2055","2015-03-03",31.987499
"2056","2015-03-04",32.32
"2057","2015-03-05",32.139999
"2058","2015-03-06",32
"2059","2015-03-09",32.299999
"2060","2015-03-10",32.049999
"2061","2015-03-11",32.220001
"2062","2015-03-12",32.450001
"2063","2015-03-13",32.610001
"2064","2015-03-16",33.639999
"2065","2015-03-17",33.990002
"2066","2015-03-18",34.389999
"2067","2015-03-19",34.34
"2068","2015-03-20",34.18
"2069","2015-03-23",34.23
"2070","2015-03-24",34.130001
"2071","2015-03-25",33.669998
"2072","2015-03-26",33.459999
"2073","2015-03-27",33.860001
"2074","2015-03-30",33.66
"2075","2015-03-31",33.509998
"2076","2015-04-01",34.18
"2077","2015-04-02",34.139999
"2078","2015-04-06",34.009998
"2079","2015-04-07",33.790001
"2080","2015-04-08",34.099998
"2081","2015-04-09",34.5
"2082","2015-04-10",34.5
"2083","2015-04-13",34.150002
"2084","2015-04-14",33.889999
"2085","2015-04-15",33.849998
"2086","2015-04-16",33.779999
"2087","2015-04-17",33.580002
"2088","2015-04-20",33.779999
"2089","2015-04-21",33.889999
"2090","2015-04-22",34.119999
"2091","2015-04-23",34.580002
"2092","2015-04-24",32.220001
"2093","2015-04-27",31.82
"2094","2015-04-28",31.32
"2095","2015-04-29",30.889999
"2096","2015-04-30",31.08
"2097","2015-05-01",31.43
"2098","2015-05-04",31.709999
"2099","2015-05-05",31.139999
"2100","2015-05-06",30.959999
"2101","2015-05-07",31.280001
"2102","2015-05-08",31.66
"2103","2015-05-11",31.82
"2104","2015-05-12",31.01
"2105","2015-05-13",30.459999
"2106","2015-05-14",31.1
"2107","2015-05-15",31.309999
"2108","2015-05-18",31.83
"2109","2015-05-19",32.060001
"2110","2015-05-20",32.209999
"2111","2015-05-21",32.450001
"2112","2015-05-22",32.349998
"2113","2015-05-26",32
"2114","2015-05-27",31.950001
"2115","2015-05-28",31.93
"2116","2015-05-29",31.860001
"2117","2015-06-01",32.02
"2118","2015-06-02",31.809999
"2119","2015-06-03",32.029999
"2120","2015-06-04",32.049999
"2121","2015-06-05",32.349998
"2122","2015-06-08",32.299999
"2123","2015-06-09",32.290001
"2124","2015-06-10",32.580002
"2125","2015-06-11",32.5
"2126","2015-06-12",32.68
"2127","2015-06-15",32.400002
"2128","2015-06-16",33.060001
"2129","2015-06-17",32.970001
"2130","2015-06-18",33.549999
"2131","2015-06-19",33.77
"2132","2015-06-22",34.119999
"2133","2015-06-23",34.330002
"2134","2015-06-24",34.110001
"2135","2015-06-25",34.25
"2136","2015-06-26",34.349998
"2137","2015-06-29",33.380001
"2138","2015-06-30",33.32
"2139","2015-07-01",34.009998
"2140","2015-07-02",33.959999
"2141","2015-07-06",33.810001
"2142","2015-07-07",33.689999
"2143","2015-07-08",32.790001
"2144","2015-07-09",33.150002
"2145","2015-07-10",33.689999
"2146","2015-07-13",33.98
"2147","2015-07-14",34.25
"2148","2015-07-15",34.029999
"2149","2015-07-16",34
"2150","2015-07-17",33.950001
"2151","2015-07-20",34.470001
"2152","2015-07-21",34.380001
"2153","2015-07-22",34.330002
"2154","2015-07-23",34
"2155","2015-07-24",33.740002
"2156","2015-07-27",32.779999
"2157","2015-07-28",33.16
"2158","2015-07-29",33.740002
"2159","2015-07-30",34.139999
"2160","2015-07-31",31.030001
"2161","2015-08-03",29.059999
"2162","2015-08-04",29.129999
"2163","2015-08-05",28.91
"2164","2015-08-06",28.790001
"2165","2015-08-07",28.629999
"2166","2015-08-10",29.32
"2167","2015-08-11",28.809999
"2168","2015-08-12",29.57
"2169","2015-08-13",29.889999
"2170","2015-08-14",30.32
"2171","2015-08-17",30.5
"2172","2015-08-18",30.379999
"2173","2015-08-19",30.9
"2174","2015-08-20",30.15
"2175","2015-08-21",29.059999
"2176","2015-08-24",28.01
"2177","2015-08-25",28.24
"2178","2015-08-26",29.190001
"2179","2015-08-27",30.01
"2180","2015-08-28",30.26
"2181","2015-08-31",30.110001
"2182","2015-09-01",29.379999
"2183","2015-09-02",29.969999
"2184","2015-09-03",29.889999
"2185","2015-09-04",29.57
"2186","2015-09-08",30.15
"2187","2015-09-09",29.77
"2188","2015-09-10",29.76
"2189","2015-09-11",29.969999
"2190","2015-09-14",29.75
"2191","2015-09-15",29.91
"2192","2015-09-16",30.26
"2193","2015-09-17",30.889999
"2194","2015-09-18",30.01
"2195","2015-09-21",30.129999
"2196","2015-09-22",29.92
"2197","2015-09-23",29.459999
"2198","2015-09-24",29.540001
"2199","2015-09-25",29.35
"2200","2015-09-28",28.48
"2201","2015-09-29",28.030001
"2202","2015-09-30",28.940001
"2203","2015-10-01",28.73
"2204","2015-10-02",29.030001
"2205","2015-10-05",29.620001
"2206","2015-10-06",29.030001
"2207","2015-10-07",28.950001
"2208","2015-10-08",29.440001
"2209","2015-10-09",29.440001
"2210","2015-10-12",29.67
"2211","2015-10-13",29.200001
"2212","2015-10-14",28.790001
"2213","2015-10-15",28.700001
"2214","2015-10-16",28.799999
"2215","2015-10-19",27.530001
"2216","2015-10-20",27.77
"2217","2015-10-21",28.01
"2218","2015-10-22",28.209999
"2219","2015-10-23",27.059999
"2220","2015-10-26",26.969999
"2221","2015-10-27",27.049999
"2222","2015-10-28",27.6
"2223","2015-10-29",31.65
"2224","2015-10-30",31.940001
"2225","2015-11-02",32.709999
"2226","2015-11-03",33.049999
"2227","2015-11-04",32.720001
"2228","2015-11-05",32.84
"2229","2015-11-06",32.799999
"2230","2015-11-09",31.93
"2231","2015-11-10",31.99
"2232","2015-11-11",31.48
"2233","2015-11-12",31.389999
"2234","2015-11-13",29.9
"2235","2015-11-16",30.690001
"2236","2015-11-17",30.219999
"2237","2015-11-18",31.01
"2238","2015-11-19",30.75
"2239","2015-11-20",31.370001
"2240","2015-11-23",31.610001
"2241","2015-11-24",31.48
"2242","2015-11-25",31.530001
"2243","2015-11-27",31.25
"2244","2015-11-30",30.67
"2245","2015-12-01",31.16
"2246","2015-12-02",30.85
"2247","2015-12-03",30.17
"2248","2015-12-04",31.15
"2249","2015-12-07",30.85
"2250","2015-12-08",30.950001
"2251","2015-12-09",30.620001
"2252","2015-12-10",30.43
"2253","2015-12-11",29.5
"2254","2015-12-14",29.379999
"2255","2015-12-15",29.139999
"2256","2015-12-16",29.5
"2257","2015-12-17",29.35
"2258","2015-12-18",28.99
"2259","2015-12-21",28.58
"2260","2015-12-22",29.09
"2261","2015-12-23",29.16
"2262","2015-12-24",28.959999
"2263","2015-12-28",28.879999
"2264","2015-12-29",29.379999
"2265","2015-12-30",29.08
"2266","2015-12-31",29.43
"2267","2016-01-04",29.280001
"2268","2016-01-05",30.01
"2269","2016-01-06",29.940001
"2270","2016-01-07",30.440001
"2271","2016-01-08",29
"2272","2016-01-11",30.49
"2273","2016-01-12",30.620001
"2274","2016-01-13",29.76
"2275","2016-01-14",29.879999
"2276","2016-01-15",29.049999
"2277","2016-01-19",28.530001
"2278","2016-01-20",28.27
"2279","2016-01-21",28.879999
"2280","2016-01-22",29.25
"2281","2016-01-25",29.08
"2282","2016-01-26",30.24
"2283","2016-01-27",30.049999
"2284","2016-01-28",29.620001
"2285","2016-01-29",30.57
"2286","2016-02-01",31.18
"2287","2016-02-02",30.040001
"2288","2016-02-03",30.450001
"2289","2016-02-04",29.389999
"2290","2016-02-05",24.959999
"2291","2016-02-08",23.82
"2292","2016-02-09",24.030001
"2293","2016-02-10",25.040001
"2294","2016-02-11",25.16
"2295","2016-02-12",26.58
"2296","2016-02-16",27.469999
"2297","2016-02-17",27.879999
"2298","2016-02-18",27.08
"2299","2016-02-19",26.530001
"2300","2016-02-22",26.940001
"2301","2016-02-23",26.469999
"2302","2016-02-24",27.620001
"2303","2016-02-25",28.07
"2304","2016-02-26",28.209999
"2305","2016-02-29",28.49
"2306","2016-03-01",29.370001
"2307","2016-03-02",29.01
"2308","2016-03-03",29.629999
"2309","2016-03-04",29.379999
"2310","2016-03-07",29.370001
"2311","2016-03-08",28.6
"2312","2016-03-09",28.23
"2313","2016-03-10",28.74
"2314","2016-03-11",29.41
"2315","2016-03-14",29.33
"2316","2016-03-15",29.25
"2317","2016-03-16",28.99
"2318","2016-03-17",29.25
"2319","2016-03-18",29.52
"2320","2016-03-21",29.309999
"2321","2016-03-22",28.93
"2322","2016-03-23",28.059999
"2323","2016-03-24",28.16
"2324","2016-03-28",28.299999
"2325","2016-03-29",28.35
"2326","2016-03-30",28.48
"2327","2016-03-31",28.34
"2328","2016-04-01",28.43
"2329","2016-04-04",27.91
"2330","2016-04-05",26.85
"2331","2016-04-06",27.1
"2332","2016-04-07",27.870001
"2333","2016-04-08",27.190001
"2334","2016-04-11",27.030001
"2335","2016-04-12",26.98
"2336","2016-04-13",27.51
"2337","2016-04-14",27.32
"2338","2016-04-15",27.809999
"2339","2016-04-18",28.02
"2340","2016-04-19",28.280001
"2341","2016-04-20",28.18
"2342","2016-04-21",28.18
"2343","2016-04-22",28.549999
"2344","2016-04-25",27.690001
"2345","2016-04-26",28.02
"2346","2016-04-27",27.790001
"2347","2016-04-28",29.530001
"2348","2016-04-29",29.030001
"2349","2016-05-02",29.309999
"2350","2016-05-03",28.75
"2351","2016-05-04",28.370001
"2352","2016-05-05",28.01
"2353","2016-05-06",27.66
"2354","2016-05-09",27.780001
"2355","2016-05-10",27.969999
"2356","2016-05-11",26.85
"2357","2016-05-12",26.959999
"2358","2016-05-13",26.9
"2359","2016-05-16",27.09
"2360","2016-05-17",27.049999
"2361","2016-05-18",26.690001
"2362","2016-05-19",26.99
"2363","2016-05-20",27.52
"2364","2016-05-23",26.969999
"2365","2016-05-24",26.790001
"2366","2016-05-25",27.059999
"2367","2016-05-26",27.26
"2368","2016-05-27",27.030001
"2369","2016-05-31",27.07
"2370","2016-06-01",27.65
"2371","2016-06-02",27.76
"2372","2016-06-03",27.370001
"2373","2016-06-06",27.280001
"2374","2016-06-07",27.129999
"2375","2016-06-08",26.969999
"2376","2016-06-09",26.83
"2377","2016-06-10",26.860001
"2378","2016-06-13",26.139999
"2379","2016-06-14",25.93
"2380","2016-06-15",26.110001
"2381","2016-06-16",26.040001
"2382","2016-06-17",26.23
"2383","2016-06-20",26.77
"2384","2016-06-21",26.629999
"2385","2016-06-22",26.34
"2386","2016-06-23",26.469999
"2387","2016-06-24",25.620001
"2388","2016-06-27",25.42
"2389","2016-06-28",25.82
"2390","2016-06-29",26.299999
"2391","2016-06-30",25.129999
"2392","2016-07-01",25.6
"2393","2016-07-05",25
"2394","2016-07-06",25.530001
"2395","2016-07-07",25.51
"2396","2016-07-08",26.27
"2397","2016-07-11",26.26
"2398","2016-07-12",26.969999
"2399","2016-07-13",26.719999
"2400","2016-07-14",26.700001
"2401","2016-07-15",26.549999
"2402","2016-07-18",26.52
"2403","2016-07-19",26.74
"2404","2016-07-20",27.02
"2405","2016-07-21",26.870001
"2406","2016-07-22",26.870001
"2407","2016-07-25",26.85
"2408","2016-07-26",26.549999
"2409","2016-07-27",26.07
"2410","2016-07-28",25.65
"2411","2016-07-29",26.66
"2412","2016-08-01",26.549999
"2413","2016-08-02",25.65
"2414","2016-08-03",25.01
"2415","2016-08-04",25.290001
"2416","2016-08-05",25.42
"2417","2016-08-08",25.540001
"2418","2016-08-09",25.58
"2419","2016-08-10",26.389999
"2420","2016-08-11",27.26
"2421","2016-08-12",27.110001
"2422","2016-08-15",27.23
"2423","2016-08-16",27.16
"2424","2016-08-17",27.32
"2425","2016-08-18",27.110001
"2426","2016-08-19",27.9
"2427","2016-08-22",27.700001
"2428","2016-08-23",27.799999
"2429","2016-08-24",27.76
"2430","2016-08-25",27.379999
"2431","2016-08-26",27.16
"2432","2016-08-29",27.190001
"2433","2016-08-30",26.76
"2434","2016-08-31",26.540001
"2435","2016-09-01",26.52
"2436","2016-09-02",26.4
"2437","2016-09-06",26.09
"2438","2016-09-07",26.190001
"2439","2016-09-08",25.959999
"2440","2016-09-09",25.700001
"2441","2016-09-12",26.48
"2442","2016-09-13",25.98
"2443","2016-09-14",26.110001
"2444","2016-09-15",26.110001
"2445","2016-09-16",26.120001
"2446","2016-09-19",26.1
"2447","2016-09-20",25.709999
"2448","2016-09-21",26.139999
"2449","2016-09-22",26.15
"2450","2016-09-23",25.809999
"2451","2016-09-26",25.459999
"2452","2016-09-27",25.68
"2453","2016-09-28",25.59
"2454","2016-09-29",25.16
"2455","2016-09-30",25.25
"2456","2016-10-03",25.5
"2457","2016-10-04",25.5
"2458","2016-10-05",25.51
"2459","2016-10-06",25.58
"2460","2016-10-07",25.299999
"2461","2016-10-10",25.629999
"2462","2016-10-11",25.91
"2463","2016-10-12",25.219999
"2464","2016-10-13",24.700001
"2465","2016-10-14",24.379999
"2466","2016-10-17",24.16
"2467","2016-10-18",24.4
"2468","2016-10-19",24.83
"2469","2016-10-20",24.76
"2470","2016-10-21",24.690001
"2471","2016-10-24",24.58
"2472","2016-10-25",23.860001
"2473","2016-10-26",23.889999
"2474","2016-10-27",23.799999
"2475","2016-10-28",25.77
"2476","2016-10-31",25.700001
"2477","2016-11-01",24.959999
"2478","2016-11-02",24.18
"2479","2016-11-03",23.67
"2480","2016-11-04",23.76
"2481","2016-11-07",24.299999
"2482","2016-11-08",24.26
"2483","2016-11-09",24.41
"2484","2016-11-10",24.43
"2485","2016-11-11",24.76
"2486","2016-11-14",25.190001
"2487","2016-11-15",25.76
"2488","2016-11-16",25.49
"2489","2016-11-17",25.35
"2490","2016-11-18",24.610001
"2491","2016-11-21",24.48
"2492","2016-11-22",24.23
"2493","2016-11-23",24.48
"2494","2016-11-25",24.4
"2495","2016-11-28",23.790001
"2496","2016-11-29",23.469999
"2497","2016-11-30",23.23
"2498","2016-12-01",23.25
"2499","2016-12-02",22.870001
"2500","2016-12-05",22.950001
"2501","2016-12-06",22.860001
"2502","2016-12-07",22.57
"2503","2016-12-08",22.889999
"2504","2016-12-09",22.9
"2505","2016-12-12",23.08
"2506","2016-12-13",23
"2507","2016-12-14",22.459999
"2508","2016-12-15",22.08
"2509","2016-12-16",21.549999
"2510","2016-12-19",21.66
"2511","2016-12-20",21.9
"2512","2016-12-21",22.08
"2513","2016-12-22",21.719999
"2514","2016-12-23",21.690001
"2515","2016-12-27",21.700001
"2516","2016-12-28",21.530001
"2517","2016-12-29",21.65
"2518","2016-12-30",21.57
"2519","2017-01-03",22.120001
"2520","2017-01-04",22.6
"2521","2017-01-05",22.610001
"2522","2017-01-06",22.459999
"2523","2017-01-09",22.219999
"2524","2017-01-10",22.43
"2525","2017-01-11",21.93
"2526","2017-01-12",21.92
"2527","2017-01-13",22.059999
"2528","2017-01-17",22.860001
"2529","2017-01-18",22.01
"2530","2017-01-19",22.08
"2531","2017-01-20",22.370001
"2532","2017-01-23",22.530001
"2533","2017-01-24",22.629999
"2534","2017-01-25",23.83
"2535","2017-01-26",23.639999
"2536","2017-01-27",22.879999
"2537","2017-01-30",23.33
"2538","2017-01-31",23.709999
"2539","2017-02-01",23.23
"2540","2017-02-02",22.709999
"2541","2017-02-03",18.98
"2542","2017-02-06",19.32
"2543","2017-02-07",19.299999
"2544","2017-02-08",19.889999
"2545","2017-02-09",20.24
"2546","2017-02-10",20.85
"2547","2017-02-13",20.450001
"2548","2017-02-14",20.85
"2549","2017-02-15",21.129999
"2550","2017-02-16",20.85
"2551","2017-02-17",21.02
"2552","2017-02-21",20.98
"2553","2017-02-22",21.27
"2554","2017-02-23",20.92
"2555","2017-02-24",21.379999
"2556","2017-02-27",20.65
"2557","2017-02-28",20.01
"2558","2017-03-01",20.1
"2559","2017-03-02",20.35
"2560","2017-03-03",20.540001
"2561","2017-03-06",20.43
"2562","2017-03-07",19.98
"2563","2017-03-08",20.219999
"2564","2017-03-09",19.99
"2565","2017-03-10",19.969999
"2566","2017-03-13",20.15
"2567","2017-03-14",20.26
"2568","2017-03-15",20.33
"2569","2017-03-16",20.51
"2570","2017-03-17",20.280001
"2571","2017-03-20",20.190001
"2572","2017-03-21",20.120001
"2573","2017-03-22",20.209999
"2574","2017-03-23",20.32
"2575","2017-03-24",20.42
"2576","2017-03-27",20.459999
"2577","2017-03-28",20.84
"2578","2017-03-29",21.09
"2579","2017-03-30",20.709999
"2580","2017-03-31",20.76
"2581","2017-04-03",20.700001
"2582","2017-04-04",20.24
"2583","2017-04-05",20.34
"2584","2017-04-06",20.719999
"2585","2017-04-07",20.82
"2586","2017-04-10",20.790001
"2587","2017-04-11",20.85
"2588","2017-04-12",21.110001
"2589","2017-04-13",21.26
"2590","2017-04-17",21.33
"2591","2017-04-18",21.26
"2592","2017-04-19",21.68
"2593","2017-04-20",22.139999
"2594","2017-04-21",21.690001
"2595","2017-04-24",21.780001
"2596","2017-04-25",21.959999
"2597","2017-04-26",21.98
"2598","2017-04-27",22.370001
"2599","2017-04-28",21.809999
"2600","2017-05-01",21.809999
"2601","2017-05-02",22.059999
"2602","2017-05-03",20.719999
"2603","2017-05-04",20.879999
"2604","2017-05-05",21.459999
"2605","2017-05-08",21.629999
"2606","2017-05-09",22.49
"2607","2017-05-10",22.75
"2608","2017-05-11",22.280001
"2609","2017-05-12",21.440001
"2610","2017-05-15",21.35
"2611","2017-05-16",20.690001
"2612","2017-05-17",20.42
"2613","2017-05-18",20.360001
"2614","2017-05-19",20.719999
"2615","2017-05-22",20.75
"2616","2017-05-23",20.540001
"2617","2017-05-24",20.41
"2618","2017-05-25",20.299999
"2619","2017-05-26",20.700001
"2620","2017-05-30",20.620001
"2621","2017-05-31",20.65
"2622","2017-06-01",21.09
"2623","2017-06-02",21.309999
"2624","2017-06-05",21.290001
"2625","2017-06-06",21.15
"2626","2017-06-07",21.32
"2627","2017-06-08",21.309999
"2628","2017-06-09",22.07
"2629","2017-06-12",22.82
"2630","2017-06-13",22.85
"2631","2017-06-14",22.950001
"2632","2017-06-15",22.629999
"2633","2017-06-16",22.610001
"2634","2017-06-19",22.4
"2635","2017-06-20",22.08
"2636","2017-06-21",22.040001
"2637","2017-06-22",22.25
"2638","2017-06-23",22.6
"2639","2017-06-26",22.75
"2640","2017-06-27",22.84
"2641","2017-06-28",22.85
"2642","2017-06-29",22.99
"2643","2017-06-30",23.16
"2644","2017-07-03",23.26
"2645","2017-07-05",23.18
"2646","2017-07-06",22.530001
"2647","2017-07-07",22.93
"2648","2017-07-10",22.91
"2649","2017-07-11",22.690001
"2650","2017-07-12",22.860001
"2651","2017-07-13",23.049999
"2652","2017-07-14",22.690001
"2653","2017-07-17",22.92
"2654","2017-07-18",22.83
"2655","2017-07-19",23.15
"2656","2017-07-20",23.26
"2657","2017-07-21",23.549999
"2658","2017-07-24",23.24
"2659","2017-07-25",23.57
"2660","2017-07-26",23.389999
"2661","2017-07-27",23.120001
"2662","2017-07-28",23.27
"2663","2017-07-31",22.92
"2664","2017-08-01",23.040001
"2665","2017-08-02",23.65
"2666","2017-08-03",23.84
"2667","2017-08-04",24.290001
"2668","2017-08-07",24.290001
"2669","2017-08-08",24.620001
"2670","2017-08-09",24.309999
"2671","2017-08-10",23.950001
"2672","2017-08-11",23.93
"2673","2017-08-14",24.209999
"2674","2017-08-15",24.049999
"2675","2017-08-16",24.309999
"2676","2017-08-17",23.879999
"2677","2017-08-18",23.530001
"2678","2017-08-21",23.299999
"2679","2017-08-22",23.450001
"2680","2017-08-23",23.49
"2681","2017-08-24",23.85
"2682","2017-08-25",24.27
"2683","2017-08-28",24.51
"2684","2017-08-29",24.389999
"2685","2017-08-30",24.129999
"2686","2017-08-31",24.26
"2687","2017-09-01",24.75
"2688","2017-09-05",24.68
"2689","2017-09-06",25.23
"2690","2017-09-07",25.129999
"2691","2017-09-08",25.129999
"2692","2017-09-11",25.43
"2693","2017-09-12",25.6
"2694","2017-09-13",25.67
"2695","2017-09-14",25.23
"2696","2017-09-15",25.27
"2697","2017-09-18",24.73
"2698","2017-09-19",24.709999
"2699","2017-09-20",24.639999
"2700","2017-09-21",24.5
"2701","2017-09-22",24.540001
"2702","2017-09-25",24.209999
"2703","2017-09-26",24.58
"2704","2017-09-27",25.190001
"2705","2017-09-28",24.49
"2706","2017-09-29",24.639999
"2707","2017-10-02",24.98
"2708","2017-10-03",23.860001
"2709","2017-10-04",23.719999
"2710","2017-10-05",23.77
"2711","2017-10-06",23.75
"2712","2017-10-09",23.52
"2713","2017-10-10",23.790001
"2714","2017-10-11",23.66
"2715","2017-10-12",23.68
"2716","2017-10-13",23.73
"2717","2017-10-16",23.389999
"2718","2017-10-17",23.129999
"2719","2017-10-18",23.209999
"2720","2017-10-19",23.15
"2721","2017-10-20",23.49
"2722","2017-10-23",22.860001
"2723","2017-10-24",23.110001
"2724","2017-10-25",22.780001
"2725","2017-10-26",22.82
"2726","2017-10-27",22.52
"2727","2017-10-30",22.66
"2728","2017-10-31",22.5
"2729","2017-11-01",22.01
"2730","2017-11-02",20.08
"2731","2017-11-03",19.360001
"2732","2017-11-06",19.34
"2733","2017-11-07",19.08
"2734","2017-11-08",19.690001
"2735","2017-11-09",19.469999
"2736","2017-11-10",19.290001
"2737","2017-11-13",19.23
"2738","2017-11-14",19.25
"2739","2017-11-15",19.190001
"2740","2017-11-16",19.219999
"2741","2017-11-17",19.5
"2742","2017-11-20",19.75
"2743","2017-11-21",19.51
"2744","2017-11-22",19.82
"2745","2017-11-24",19.82
"2746","2017-11-27",19.67
"2747","2017-11-28",19.75
"2748","2017-11-29",20.309999
"2749","2017-11-30",20.889999
"2750","2017-12-01",20.84
"2751","2017-12-04",21.15
"2752","2017-12-05",20.68
"2753","2017-12-06",20.540001
"2754","2017-12-07",20.58
"2755","2017-12-08",20.75
"2756","2017-12-11",20.65
"2757","2017-12-12",20.950001
"2758","2017-12-13",21.24
"2759","2017-12-14",21.26
"2760","2017-12-15",21.459999
"2761","2017-12-18",21.120001
"2762","2017-12-19",20.870001
"2763","2017-12-20",20.299999
"2764","2017-12-21",20.190001
"2765","2017-12-22",20.41
"2766","2017-12-26",20.91
"2767","2017-12-27",21.1
