"","date","ARLP"
"1871","2014-06-09",44.599998
"1872","2014-06-10",43.855
"1873","2014-06-11",44.084999
"1874","2014-06-12",43.470001
"1875","2014-06-13",43.68
"1876","2014-06-16",44.674999
"1877","2014-06-17",45.200001
"1878","2014-06-18",44.790001
"1879","2014-06-19",45.07
"1880","2014-06-20",45.130001
"1881","2014-06-23",46.060001
"1882","2014-06-24",45.880001
"1883","2014-06-25",46.549999
"1884","2014-06-26",46.419998
"1885","2014-06-27",47.23
"1886","2014-06-30",46.650002
"1887","2014-07-01",46.939999
"1888","2014-07-02",46.91
"1889","2014-07-03",46.700001
"1890","2014-07-07",46.43
"1891","2014-07-08",45.740002
"1892","2014-07-09",45.32
"1893","2014-07-10",44.689999
"1894","2014-07-11",44.77
"1895","2014-07-14",44.779999
"1896","2014-07-15",44.970001
"1897","2014-07-16",46.509998
"1898","2014-07-17",46.57
"1899","2014-07-18",46.490002
"1900","2014-07-21",47.009998
"1901","2014-07-22",48.080002
"1902","2014-07-23",48.57
"1903","2014-07-24",48.790001
"1904","2014-07-25",48.650002
"1905","2014-07-28",50.09
"1906","2014-07-29",51.23
"1907","2014-07-30",50.25
"1908","2014-07-31",50.209999
"1909","2014-08-01",49.540001
"1910","2014-08-04",49.189999
"1911","2014-08-05",47.369999
"1912","2014-08-06",47.790001
"1913","2014-08-07",47.509998
"1914","2014-08-08",47.049999
"1915","2014-08-11",47.799999
"1916","2014-08-12",47.66
"1917","2014-08-13",47.889999
"1918","2014-08-14",47.889999
"1919","2014-08-15",48.110001
"1920","2014-08-18",47.939999
"1921","2014-08-19",48.060001
"1922","2014-08-20",47.970001
"1923","2014-08-21",48.75
"1924","2014-08-22",48.34
"1925","2014-08-25",49.200001
"1926","2014-08-26",50
"1927","2014-08-27",49.950001
"1928","2014-08-28",49.450001
"1929","2014-08-29",49.759998
"1930","2014-09-02",50.09
"1931","2014-09-03",49.720001
"1932","2014-09-04",49.150002
"1933","2014-09-05",48.529999
"1934","2014-09-08",48.799999
"1935","2014-09-09",49.310001
"1936","2014-09-10",49.080002
"1937","2014-09-11",49.299999
"1938","2014-09-12",49.09
"1939","2014-09-15",48.889999
"1940","2014-09-16",48.349998
"1941","2014-09-17",48.209999
"1942","2014-09-18",47.900002
"1943","2014-09-19",47.59
"1944","2014-09-22",46.950001
"1945","2014-09-23",46.580002
"1946","2014-09-24",44.48
"1947","2014-09-25",43.16
"1948","2014-09-26",44.27
"1949","2014-09-29",43.560001
"1950","2014-09-30",42.84
"1951","2014-10-01",42.799999
"1952","2014-10-02",43.66
"1953","2014-10-03",43.790001
"1954","2014-10-06",43.57
"1955","2014-10-07",42.790001
"1956","2014-10-08",42.16
"1957","2014-10-09",41.689999
"1958","2014-10-10",42.099998
"1959","2014-10-13",40.84
"1960","2014-10-14",38.599998
"1961","2014-10-15",41.099998
"1962","2014-10-16",43.75
"1963","2014-10-17",42.25
"1964","2014-10-20",42.32
"1965","2014-10-21",42.950001
"1966","2014-10-22",44.130001
"1967","2014-10-23",44.25
"1968","2014-10-24",44.73
"1969","2014-10-27",44.91
"1970","2014-10-28",45.779999
"1971","2014-10-29",45.779999
"1972","2014-10-30",46.34
"1973","2014-10-31",48.09
"1974","2014-11-03",49.400002
"1975","2014-11-04",49.330002
"1976","2014-11-05",46.889999
"1977","2014-11-06",47.09
"1978","2014-11-07",47.560001
"1979","2014-11-10",47.66
"1980","2014-11-11",47.639999
"1981","2014-11-12",47.330002
"1982","2014-11-13",47.040001
"1983","2014-11-14",48.09
"1984","2014-11-17",47.5
"1985","2014-11-18",47.790001
"1986","2014-11-19",46.459999
"1987","2014-11-20",46.639999
"1988","2014-11-21",48.200001
"1989","2014-11-24",48.220001
"1990","2014-11-25",47.110001
"1991","2014-11-26",47.849998
"1992","2014-11-28",46.060001
"1993","2014-12-01",43.330002
"1994","2014-12-02",44.110001
"1995","2014-12-03",45.34
"1996","2014-12-04",44.98
"1997","2014-12-05",44.369999
"1998","2014-12-08",43.529999
"1999","2014-12-09",45.049999
"2000","2014-12-10",43.490002
"2001","2014-12-11",43.459999
"2002","2014-12-12",41.810001
"2003","2014-12-15",39.639999
"2004","2014-12-16",40.209999
"2005","2014-12-17",40.560001
"2006","2014-12-18",41.740002
"2007","2014-12-19",42.240002
"2008","2014-12-22",41.400002
"2009","2014-12-23",41.98
"2010","2014-12-24",42.330002
"2011","2014-12-26",42.310001
"2012","2014-12-29",42.540001
"2013","2014-12-30",42.810001
"2014","2014-12-31",43.049999
"2015","2015-01-02",43.18
"2016","2015-01-05",42.290001
"2017","2015-01-06",41.630001
"2018","2015-01-07",40.02
"2019","2015-01-08",41.75
"2020","2015-01-09",40.450001
"2021","2015-01-12",39.57
"2022","2015-01-13",38.990002
"2023","2015-01-14",38.84
"2024","2015-01-15",38.790001
"2025","2015-01-16",39.369999
"2026","2015-01-20",39.290001
"2027","2015-01-21",39.950001
"2028","2015-01-22",40.23
"2029","2015-01-23",39.98
"2030","2015-01-26",40.209999
"2031","2015-01-27",40.279999
"2032","2015-01-28",39.540001
"2033","2015-01-29",39.25
"2034","2015-01-30",39.790001
"2035","2015-02-02",37.349998
"2036","2015-02-03",38.419998
"2037","2015-02-04",37.84
"2038","2015-02-05",37.189999
"2039","2015-02-06",36.439999
"2040","2015-02-09",36.889999
"2041","2015-02-10",37.849998
"2042","2015-02-11",37.369999
"2043","2015-02-12",37.450001
"2044","2015-02-13",39.290001
"2045","2015-02-17",39.02
"2046","2015-02-18",39.200001
"2047","2015-02-19",40.349998
"2048","2015-02-20",40.41
"2049","2015-02-23",39.02
"2050","2015-02-24",40
"2051","2015-02-25",39.049999
"2052","2015-02-26",39.25
"2053","2015-02-27",39.549999
"2054","2015-03-02",38.490002
"2055","2015-03-03",38.759998
"2056","2015-03-04",37.5
"2057","2015-03-05",37.689999
"2058","2015-03-06",37.220001
"2059","2015-03-09",35.689999
"2060","2015-03-10",35.400002
"2061","2015-03-11",35.639999
"2062","2015-03-12",36.040001
"2063","2015-03-13",35.27
"2064","2015-03-16",34.669998
"2065","2015-03-17",35.189999
"2066","2015-03-18",35.580002
"2067","2015-03-19",34.669998
"2068","2015-03-20",34.18
"2069","2015-03-23",33.990002
"2070","2015-03-24",33.66
"2071","2015-03-25",33.259998
"2072","2015-03-26",32.860001
"2073","2015-03-27",32.040001
"2074","2015-03-30",33.529999
"2075","2015-03-31",33.43
"2076","2015-04-01",32.990002
"2077","2015-04-02",33.02
"2078","2015-04-06",33.540001
"2079","2015-04-07",33.110001
"2080","2015-04-08",32.540001
"2081","2015-04-09",33.009998
"2082","2015-04-10",33.75
"2083","2015-04-13",32.98
"2084","2015-04-14",32.360001
"2085","2015-04-15",33.34
"2086","2015-04-16",33.509998
"2087","2015-04-17",32.75
"2088","2015-04-20",33.130001
"2089","2015-04-21",32.450001
"2090","2015-04-22",32.700001
"2091","2015-04-23",32.970001
"2092","2015-04-24",32.470001
"2093","2015-04-27",32.869999
"2094","2015-04-28",33.009998
"2095","2015-04-29",34.279999
"2096","2015-04-30",34.470001
"2097","2015-05-01",34.200001
"2098","2015-05-04",34.240002
"2099","2015-05-05",33.810001
"2100","2015-05-06",32.599998
"2101","2015-05-07",31.700001
"2102","2015-05-08",31.370001
"2103","2015-05-11",31.84
"2104","2015-05-12",31.82
"2105","2015-05-13",31.84
"2106","2015-05-14",32.18
"2107","2015-05-15",32.619999
"2108","2015-05-18",32.299999
"2109","2015-05-19",31.969999
"2110","2015-05-20",31.42
"2111","2015-05-21",31.15
"2112","2015-05-22",30.68
"2113","2015-05-26",29.35
"2114","2015-05-27",29.43
"2115","2015-05-28",29.74
"2116","2015-05-29",29.99
"2117","2015-06-01",30.32
"2118","2015-06-02",30.52
"2119","2015-06-03",30.16
"2120","2015-06-04",29.41
"2121","2015-06-05",29.41
"2122","2015-06-08",28.799999
"2123","2015-06-09",28.209999
"2124","2015-06-10",27.120001
"2125","2015-06-11",27.01
"2126","2015-06-12",26.440001
"2127","2015-06-15",26.26
"2128","2015-06-16",26.26
"2129","2015-06-17",25.889999
"2130","2015-06-18",25.59
"2131","2015-06-19",25.059999
"2132","2015-06-22",24.799999
"2133","2015-06-23",24.809999
"2134","2015-06-24",24.91
"2135","2015-06-25",24.27
"2136","2015-06-26",24.379999
"2137","2015-06-29",24.639999
"2138","2015-06-30",24.959999
"2139","2015-07-01",25.02
"2140","2015-07-02",24.85
"2141","2015-07-06",25.02
"2142","2015-07-07",24.700001
"2143","2015-07-08",24.58
"2144","2015-07-09",24.559999
"2145","2015-07-10",24.690001
"2146","2015-07-13",24.969999
"2147","2015-07-14",24.860001
"2148","2015-07-15",24.780001
"2149","2015-07-16",24.91
"2150","2015-07-17",24.4
"2151","2015-07-20",24.110001
"2152","2015-07-21",23.860001
"2153","2015-07-22",23.639999
"2154","2015-07-23",23.33
"2155","2015-07-24",23.219999
"2156","2015-07-27",23.209999
"2157","2015-07-28",24.1
"2158","2015-07-29",25.24
"2159","2015-07-30",25.040001
"2160","2015-07-31",24.620001
"2161","2015-08-03",24.43
"2162","2015-08-04",24.25
"2163","2015-08-05",23.52
"2164","2015-08-06",23.65
"2165","2015-08-07",23.530001
"2166","2015-08-10",24.01
"2167","2015-08-11",24.27
"2168","2015-08-12",24.469999
"2169","2015-08-13",24.549999
"2170","2015-08-14",24.809999
"2171","2015-08-17",24.59
"2172","2015-08-18",24.68
"2173","2015-08-19",24.59
"2174","2015-08-20",24.85
"2175","2015-08-21",24.620001
"2176","2015-08-24",23.459999
"2177","2015-08-25",24.02
"2178","2015-08-26",24.41
"2179","2015-08-27",24.639999
"2180","2015-08-28",25.32
"2181","2015-08-31",25.58
"2182","2015-09-01",25.35
"2183","2015-09-02",24.889999
"2184","2015-09-03",25.049999
"2185","2015-09-04",25.129999
"2186","2015-09-08",25.07
"2187","2015-09-09",24.870001
"2188","2015-09-10",24.860001
"2189","2015-09-11",24.58
"2190","2015-09-14",24.639999
"2191","2015-09-15",24.67
"2192","2015-09-16",24.77
"2193","2015-09-17",24.719999
"2194","2015-09-18",24.860001
"2195","2015-09-21",25.16
"2196","2015-09-22",24.58
"2197","2015-09-23",24.049999
"2198","2015-09-24",23.870001
"2199","2015-09-25",23.6
"2200","2015-09-28",23.32
"2201","2015-09-29",21.99
"2202","2015-09-30",22.26
"2203","2015-10-01",21.530001
"2204","2015-10-02",21.860001
"2205","2015-10-05",22.68
"2206","2015-10-06",23.379999
"2207","2015-10-07",23.9
"2208","2015-10-08",24.110001
"2209","2015-10-09",23.620001
"2210","2015-10-12",23.16
"2211","2015-10-13",23.15
"2212","2015-10-14",22.9
"2213","2015-10-15",22.73
"2214","2015-10-16",22.4
"2215","2015-10-19",22.120001
"2216","2015-10-20",22.32
"2217","2015-10-21",22.09
"2218","2015-10-22",21.85
"2219","2015-10-23",22.030001
"2220","2015-10-26",21.75
"2221","2015-10-27",20.57
"2222","2015-10-28",20.84
"2223","2015-10-29",21.27
"2224","2015-10-30",21.440001
"2225","2015-11-02",21.530001
"2226","2015-11-03",21.66
"2227","2015-11-04",21.4
"2228","2015-11-05",21.48
"2229","2015-11-06",20.77
"2230","2015-11-09",19.82
"2231","2015-11-10",19.42
"2232","2015-11-11",18.120001
"2233","2015-11-12",18.120001
"2234","2015-11-13",18.9
"2235","2015-11-16",19.48
"2236","2015-11-17",19.280001
"2237","2015-11-18",19.469999
"2238","2015-11-19",18.26
"2239","2015-11-20",18
"2240","2015-11-23",17.49
"2241","2015-11-24",17.42
"2242","2015-11-25",17.59
"2243","2015-11-27",17.93
"2244","2015-11-30",17.15
"2245","2015-12-01",17.139999
"2246","2015-12-02",16.9
"2247","2015-12-03",16.370001
"2248","2015-12-04",16.290001
"2249","2015-12-07",14.86
"2250","2015-12-08",15.04
"2251","2015-12-09",14.82
"2252","2015-12-10",14.6
"2253","2015-12-11",13.73
"2254","2015-12-14",13.18
"2255","2015-12-15",12.98
"2256","2015-12-16",13.32
"2257","2015-12-17",12.31
"2258","2015-12-18",12.25
"2259","2015-12-21",12.58
"2260","2015-12-22",13.48
"2261","2015-12-23",14.26
"2262","2015-12-24",14.01
"2263","2015-12-28",13.98
"2264","2015-12-29",13.37
"2265","2015-12-30",13.47
"2266","2015-12-31",13.49
"2267","2016-01-04",13.92
"2268","2016-01-05",13.6
"2269","2016-01-06",13.12
"2270","2016-01-07",13.01
"2271","2016-01-08",13.27
"2272","2016-01-11",13.3
"2273","2016-01-12",12.31
"2274","2016-01-13",12.35
"2275","2016-01-14",12.46
"2276","2016-01-15",12.03
"2277","2016-01-19",10.85
"2278","2016-01-20",10.75
"2279","2016-01-21",10.83
"2280","2016-01-22",12.38
"2281","2016-01-25",11.47
"2282","2016-01-26",13.73
"2283","2016-01-27",13.11
"2284","2016-01-28",13.94
"2285","2016-01-29",14.16
"2286","2016-02-01",14.1
"2287","2016-02-02",14.04
"2288","2016-02-03",13.72
"2289","2016-02-04",14.03
"2290","2016-02-05",13.37
"2291","2016-02-08",12.38
"2292","2016-02-09",12.02
"2293","2016-02-10",11.13
"2294","2016-02-11",10.31
"2295","2016-02-12",10.81
"2296","2016-02-16",11.6
"2297","2016-02-17",11.47
"2298","2016-02-18",10.85
"2299","2016-02-19",10.58
"2300","2016-02-22",10.95
"2301","2016-02-23",10.54
"2302","2016-02-24",10.52
"2303","2016-02-25",10.17
"2304","2016-02-26",10.22
"2305","2016-02-29",10.5
"2306","2016-03-01",11.04
"2307","2016-03-02",11.06
"2308","2016-03-03",11.95
"2309","2016-03-04",12.46
"2310","2016-03-07",13.29
"2311","2016-03-08",12.88
"2312","2016-03-09",12.6
"2313","2016-03-10",12.79
"2314","2016-03-11",12.68
"2315","2016-03-14",12.79
"2316","2016-03-15",12.28
"2317","2016-03-16",12.64
"2318","2016-03-17",12.47
"2319","2016-03-18",12.88
"2320","2016-03-21",12.28
"2321","2016-03-22",12.45
"2322","2016-03-23",11.43
"2323","2016-03-24",11.75
"2324","2016-03-28",11.46
"2325","2016-03-29",11.85
"2326","2016-03-30",12.11
"2327","2016-03-31",11.65
"2328","2016-04-01",11.19
"2329","2016-04-04",11.08
"2330","2016-04-05",11.49
"2331","2016-04-06",11.65
"2332","2016-04-07",11.5
"2333","2016-04-08",11.89
"2334","2016-04-11",12.22
"2335","2016-04-12",12.82
"2336","2016-04-13",12.93
"2337","2016-04-14",12.95
"2338","2016-04-15",13.16
"2339","2016-04-18",13.74
"2340","2016-04-19",14.78
"2341","2016-04-20",14.82
"2342","2016-04-21",14.51
"2343","2016-04-22",14.64
"2344","2016-04-25",14.7
"2345","2016-04-26",15.18
"2346","2016-04-27",15.83
"2347","2016-04-28",16.370001
"2348","2016-04-29",15.65
"2349","2016-05-02",15.67
"2350","2016-05-03",15.47
"2351","2016-05-04",14.62
"2352","2016-05-05",14.98
"2353","2016-05-06",15.49
"2354","2016-05-09",14.76
"2355","2016-05-10",14.32
"2356","2016-05-11",14.94
"2357","2016-05-12",15.16
"2358","2016-05-13",14.71
"2359","2016-05-16",14.81
"2360","2016-05-17",15
"2361","2016-05-18",14.72
"2362","2016-05-19",14.82
"2363","2016-05-20",14.9
"2364","2016-05-23",14.81
"2365","2016-05-24",14.54
"2366","2016-05-25",14.85
"2367","2016-05-26",14.51
"2368","2016-05-27",14.44
"2369","2016-05-31",14.65
"2370","2016-06-01",15.09
"2371","2016-06-02",15.58
"2372","2016-06-03",15.87
"2373","2016-06-06",15.96
"2374","2016-06-07",16.41
"2375","2016-06-08",16.25
"2376","2016-06-09",15.91
"2377","2016-06-10",15
"2378","2016-06-13",14.93
"2379","2016-06-14",14.8
"2380","2016-06-15",15.06
"2381","2016-06-16",14.79
"2382","2016-06-17",15.18
"2383","2016-06-20",15.86
"2384","2016-06-21",15.58
"2385","2016-06-22",15.42
"2386","2016-06-23",16
"2387","2016-06-24",15.52
"2388","2016-06-27",14.15
"2389","2016-06-28",15
"2390","2016-06-29",15.77
"2391","2016-06-30",15.76
"2392","2016-07-01",15.97
"2393","2016-07-05",15.95
"2394","2016-07-06",18.129999
"2395","2016-07-07",16.73
"2396","2016-07-08",17.469999
"2397","2016-07-11",16.99
"2398","2016-07-12",17.030001
"2399","2016-07-13",17.190001
"2400","2016-07-14",17.4
"2401","2016-07-15",17.83
"2402","2016-07-18",17.74
"2403","2016-07-19",17.74
"2404","2016-07-20",17.709999
"2405","2016-07-21",17.91
"2406","2016-07-22",17.65
"2407","2016-07-25",17.700001
"2408","2016-07-26",19.530001
"2409","2016-07-27",19.129999
"2410","2016-07-28",19.129999
"2411","2016-07-29",19.25
"2412","2016-08-01",19.219999
"2413","2016-08-02",18.77
"2414","2016-08-03",19.35
"2415","2016-08-04",19.190001
"2416","2016-08-05",19.26
"2417","2016-08-08",19.459999
"2418","2016-08-09",19.24
"2419","2016-08-10",18.530001
"2420","2016-08-11",19.049999
"2421","2016-08-12",19.92
"2422","2016-08-15",20.68
"2423","2016-08-16",19.77
"2424","2016-08-17",19.809999
"2425","2016-08-18",19.91
"2426","2016-08-19",19.549999
"2427","2016-08-22",19.84
"2428","2016-08-23",21.120001
"2429","2016-08-24",20.790001
"2430","2016-08-25",20.719999
"2431","2016-08-26",20.219999
"2432","2016-08-29",20.82
"2433","2016-08-30",20.209999
"2434","2016-08-31",20.389999
"2435","2016-09-01",20.530001
"2436","2016-09-02",20.83
"2437","2016-09-06",21.559999
"2438","2016-09-07",21.01
"2439","2016-09-08",21.65
"2440","2016-09-09",21.299999
"2441","2016-09-12",21.34
"2442","2016-09-13",19.950001
"2443","2016-09-14",20.190001
"2444","2016-09-15",20.440001
"2445","2016-09-16",20.91
"2446","2016-09-19",21
"2447","2016-09-20",21.459999
"2448","2016-09-21",21.99
"2449","2016-09-22",21.559999
"2450","2016-09-23",21.209999
"2451","2016-09-26",21.540001
"2452","2016-09-27",21.639999
"2453","2016-09-28",22.280001
"2454","2016-09-29",22.030001
"2455","2016-09-30",22.18
"2456","2016-10-03",22.24
"2457","2016-10-04",21.809999
"2458","2016-10-05",22.25
"2459","2016-10-06",22.43
"2460","2016-10-07",22.25
"2461","2016-10-10",22.6
"2462","2016-10-11",22.67
"2463","2016-10-12",22.01
"2464","2016-10-13",22.200001
"2465","2016-10-14",22.82
"2466","2016-10-17",22.9
"2467","2016-10-18",23.549999
"2468","2016-10-19",23.75
"2469","2016-10-20",23.950001
"2470","2016-10-21",23.450001
"2471","2016-10-24",23.6
"2472","2016-10-25",23.85
"2473","2016-10-26",23.299999
"2474","2016-10-27",23.5
"2475","2016-10-28",24
"2476","2016-10-31",25
"2477","2016-11-01",24.6
"2478","2016-11-02",23.950001
"2479","2016-11-03",23.4
"2480","2016-11-04",23.35
"2481","2016-11-07",22.700001
"2482","2016-11-08",21.5
"2483","2016-11-09",25.200001
"2484","2016-11-10",25.6
"2485","2016-11-11",24.6
"2486","2016-11-14",24.6
"2487","2016-11-15",24.6
"2488","2016-11-16",23.4
"2489","2016-11-17",22
"2490","2016-11-18",23.6
"2491","2016-11-21",23.35
"2492","2016-11-22",23.5
"2493","2016-11-23",23.15
"2494","2016-11-25",22.5
"2495","2016-11-28",23.25
"2496","2016-11-29",23.9
"2497","2016-11-30",23.700001
"2498","2016-12-01",23.25
"2499","2016-12-02",24.1
"2500","2016-12-05",24.85
"2501","2016-12-06",25.049999
"2502","2016-12-07",25.85
"2503","2016-12-08",25
"2504","2016-12-09",25.5
"2505","2016-12-12",24.25
"2506","2016-12-13",23.299999
"2507","2016-12-14",23
"2508","2016-12-15",24.25
"2509","2016-12-16",23.799999
"2510","2016-12-19",23.35
"2511","2016-12-20",22.950001
"2512","2016-12-21",22.6
"2513","2016-12-22",23.25
"2514","2016-12-23",23.1
"2515","2016-12-27",23.4
"2516","2016-12-28",22.6
"2517","2016-12-29",21.950001
"2518","2016-12-30",22.450001
"2519","2017-01-03",22.799999
"2520","2017-01-04",22.65
"2521","2017-01-05",22.6
"2522","2017-01-06",22.4
"2523","2017-01-09",22.200001
"2524","2017-01-10",22.85
"2525","2017-01-11",23.950001
"2526","2017-01-12",22.950001
"2527","2017-01-13",22.85
"2528","2017-01-17",22.25
"2529","2017-01-18",21.799999
"2530","2017-01-19",22.1
"2531","2017-01-20",22.049999
"2532","2017-01-23",21.75
"2533","2017-01-24",22.200001
"2534","2017-01-25",22.950001
"2535","2017-01-26",23.6
"2536","2017-01-27",24.35
"2537","2017-01-30",24.450001
"2538","2017-01-31",23.799999
"2539","2017-02-01",23.799999
"2540","2017-02-02",23.799999
"2541","2017-02-03",23.25
"2542","2017-02-06",24.1
"2543","2017-02-07",24.299999
"2544","2017-02-08",23.950001
"2545","2017-02-09",23.700001
"2546","2017-02-10",23.65
"2547","2017-02-13",23.35
"2548","2017-02-14",23.200001
"2549","2017-02-15",23.6
"2550","2017-02-16",24.049999
"2551","2017-02-17",24.299999
"2552","2017-02-21",24.200001
"2553","2017-02-22",23.549999
"2554","2017-02-23",23.549999
"2555","2017-02-24",23.5
"2556","2017-02-27",23.6
"2557","2017-02-28",22.85
"2558","2017-03-01",23.5
"2559","2017-03-02",22.4
"2560","2017-03-03",22.65
"2561","2017-03-06",22.15
"2562","2017-03-07",22.1
"2563","2017-03-08",21.950001
"2564","2017-03-09",21.1
"2565","2017-03-10",21.799999
"2566","2017-03-13",22
"2567","2017-03-14",21.9
"2568","2017-03-15",22.35
"2569","2017-03-16",22.299999
"2570","2017-03-17",21.9
"2571","2017-03-20",22.15
"2572","2017-03-21",21.6
"2573","2017-03-22",21.9
"2574","2017-03-23",21.5
"2575","2017-03-24",21.15
"2576","2017-03-27",20.799999
"2577","2017-03-28",20.85
"2578","2017-03-29",21.75
"2579","2017-03-30",22.200001
"2580","2017-03-31",21.65
"2581","2017-04-03",22.65
"2582","2017-04-04",22.4
"2583","2017-04-05",22.65
"2584","2017-04-06",23.049999
"2585","2017-04-07",22.549999
"2586","2017-04-10",22
"2587","2017-04-11",22.450001
"2588","2017-04-12",21.950001
"2589","2017-04-13",21.75
"2590","2017-04-17",21.75
"2591","2017-04-18",21.5
"2592","2017-04-19",21.5
"2593","2017-04-20",21.450001
"2594","2017-04-21",21.700001
"2595","2017-04-24",22.25
"2596","2017-04-25",21.65
"2597","2017-04-26",21.549999
"2598","2017-04-27",21.4
"2599","2017-04-28",21.25
"2600","2017-05-01",23.1
"2601","2017-05-02",22.75
"2602","2017-05-03",23
"2603","2017-05-04",22.75
"2604","2017-05-05",22.85
"2605","2017-05-08",22.950001
"2606","2017-05-09",22.799999
"2607","2017-05-10",23
"2608","2017-05-11",22.799999
"2609","2017-05-12",22.85
"2610","2017-05-15",22.85
"2611","2017-05-16",22.799999
"2612","2017-05-17",22.5
"2613","2017-05-18",21.799999
"2614","2017-05-19",22.299999
"2615","2017-05-22",22.15
"2616","2017-05-23",21.950001
"2617","2017-05-24",21.799999
"2618","2017-05-25",21.6
"2619","2017-05-26",21.549999
"2620","2017-05-30",21.549999
"2621","2017-05-31",21.5
"2622","2017-06-01",22
"2623","2017-06-02",21.4
"2624","2017-06-05",21.5
"2625","2017-06-06",21.549999
"2626","2017-06-07",21.200001
"2627","2017-06-08",21.299999
"2628","2017-06-09",21.5
"2629","2017-06-12",22.450001
"2630","2017-06-13",22.700001
"2631","2017-06-14",21.9
"2632","2017-06-15",21.75
"2633","2017-06-16",19.5
"2634","2017-06-19",20.049999
"2635","2017-06-20",19.5
"2636","2017-06-21",18.200001
"2637","2017-06-22",18.799999
"2638","2017-06-23",19.200001
"2639","2017-06-26",19.65
"2640","2017-06-27",19.1
"2641","2017-06-28",19.4
"2642","2017-06-29",19.4
"2643","2017-06-30",18.9
"2644","2017-07-03",19.450001
"2645","2017-07-05",19.450001
"2646","2017-07-06",19.299999
"2647","2017-07-07",19.35
"2648","2017-07-10",19.5
"2649","2017-07-11",20.35
"2650","2017-07-12",20.25
"2651","2017-07-13",20.450001
"2652","2017-07-14",20.9
"2653","2017-07-17",20.75
"2654","2017-07-18",20.35
"2655","2017-07-19",20.549999
"2656","2017-07-20",20.1
"2657","2017-07-21",19.950001
"2658","2017-07-24",20
"2659","2017-07-25",20.15
"2660","2017-07-26",20.1
"2661","2017-07-27",19.9
"2662","2017-07-28",20.049999
"2663","2017-07-31",20.200001
"2664","2017-08-01",19.950001
"2665","2017-08-02",19.75
"2666","2017-08-03",19.049999
"2667","2017-08-04",19.35
"2668","2017-08-07",19.299999
"2669","2017-08-08",18.75
"2670","2017-08-09",18.9
"2671","2017-08-10",18.299999
"2672","2017-08-11",18.6
"2673","2017-08-14",18.25
"2674","2017-08-15",18.35
"2675","2017-08-16",18.35
"2676","2017-08-17",18.5
"2677","2017-08-18",18.549999
"2678","2017-08-21",18.049999
"2679","2017-08-22",18.1
"2680","2017-08-23",18.049999
"2681","2017-08-24",17.85
"2682","2017-08-25",18.4
"2683","2017-08-28",18.299999
"2684","2017-08-29",18.549999
"2685","2017-08-30",18.549999
"2686","2017-08-31",18.9
"2687","2017-09-01",19.049999
"2688","2017-09-05",18.700001
"2689","2017-09-06",19.1
"2690","2017-09-07",18.549999
"2691","2017-09-08",18.1
"2692","2017-09-11",18.1
"2693","2017-09-12",18.35
"2694","2017-09-13",18.65
"2695","2017-09-14",18.65
"2696","2017-09-15",18.85
"2697","2017-09-18",18.950001
"2698","2017-09-19",18.9
"2699","2017-09-20",19
"2700","2017-09-21",18.5
"2701","2017-09-22",18.549999
"2702","2017-09-25",18.6
"2703","2017-09-26",18.9
"2704","2017-09-27",18.65
"2705","2017-09-28",18.65
"2706","2017-09-29",19.35
"2707","2017-10-02",19
"2708","2017-10-03",19.049999
"2709","2017-10-04",18.799999
"2710","2017-10-05",19.549999
"2711","2017-10-06",19.1
"2712","2017-10-09",19.25
"2713","2017-10-10",19.450001
"2714","2017-10-11",20.35
"2715","2017-10-12",20.450001
"2716","2017-10-13",20.6
"2717","2017-10-16",20.6
"2718","2017-10-17",20.700001
"2719","2017-10-18",20.43
"2720","2017-10-19",20.450001
"2721","2017-10-20",20.65
"2722","2017-10-23",20.1
"2723","2017-10-24",19.950001
"2724","2017-10-25",19.35
"2725","2017-10-26",20.1
"2726","2017-10-27",20.35
"2727","2017-10-30",20
"2728","2017-10-31",19.700001
"2729","2017-11-01",19.75
"2730","2017-11-02",19.65
"2731","2017-11-03",19.65
"2732","2017-11-06",19.25
"2733","2017-11-07",19.049999
"2734","2017-11-08",18.950001
"2735","2017-11-09",18.700001
"2736","2017-11-10",18.950001
"2737","2017-11-13",18.700001
"2738","2017-11-14",18.5
"2739","2017-11-15",18.85
"2740","2017-11-16",18.799999
"2741","2017-11-17",18.85
"2742","2017-11-20",18.799999
"2743","2017-11-21",18.799999
"2744","2017-11-22",18.700001
"2745","2017-11-24",18.450001
"2746","2017-11-27",18.1
"2747","2017-11-28",18.200001
"2748","2017-11-29",18
"2749","2017-11-30",18.25
"2750","2017-12-01",18.43
"2751","2017-12-04",18.200001
"2752","2017-12-05",18.049999
"2753","2017-12-06",17.75
"2754","2017-12-07",17.85
"2755","2017-12-08",17.9
"2756","2017-12-11",17.950001
"2757","2017-12-12",18.25
"2758","2017-12-13",18.200001
"2759","2017-12-14",18.25
"2760","2017-12-15",18.700001
"2761","2017-12-18",19.299999
"2762","2017-12-19",19.200001
"2763","2017-12-20",18.75
"2764","2017-12-21",19.15
"2765","2017-12-22",19.299999
"2766","2017-12-26",19.48
"2767","2017-12-27",19.200001
"2768","2017-12-28",19.299999
"2769","2017-12-29",19.700001
"2770","2018-01-02",20.1
"2771","2018-01-03",20.4
"2772","2018-01-04",20.049999
"2773","2018-01-05",20.1
"2774","2018-01-08",20.299999
"2775","2018-01-09",20.75
"2776","2018-01-10",20.4
"2777","2018-01-11",21.1
"2778","2018-01-12",20.799999
"2779","2018-01-16",20.35
"2780","2018-01-17",20.6
