"","date","GFI"
"1830","2014-04-09",4.07
"1831","2014-04-10",4.05
"1832","2014-04-11",4.05
"1833","2014-04-14",4.08
"1834","2014-04-15",4.03
"1835","2014-04-16",4.06
"1836","2014-04-17",3.94
"1837","2014-04-21",3.91
"1838","2014-04-22",3.98
"1839","2014-04-23",4.11
"1840","2014-04-24",4.03
"1841","2014-04-25",4.32
"1842","2014-04-28",4.24
"1843","2014-04-29",4.18
"1844","2014-04-30",4.23
"1845","2014-05-01",4.16
"1846","2014-05-02",4.2
"1847","2014-05-05",4.21
"1848","2014-05-06",4.14
"1849","2014-05-07",4.05
"1850","2014-05-08",4.1
"1851","2014-05-09",3.97
"1852","2014-05-12",3.99
"1853","2014-05-13",3.92
"1854","2014-05-14",3.93
"1855","2014-05-15",3.93
"1856","2014-05-16",3.9
"1857","2014-05-19",3.97
"1858","2014-05-20",3.89
"1859","2014-05-21",3.91
"1860","2014-05-22",3.9
"1861","2014-05-23",3.91
"1862","2014-05-27",3.64
"1863","2014-05-28",3.53
"1864","2014-05-29",3.51
"1865","2014-05-30",3.54
"1866","2014-06-02",3.5
"1867","2014-06-03",3.48
"1868","2014-06-04",3.47
"1869","2014-06-05",3.53
"1870","2014-06-06",3.59
"1871","2014-06-09",3.57
"1872","2014-06-10",3.64
"1873","2014-06-11",3.64
"1874","2014-06-12",3.61
"1875","2014-06-13",3.62
"1876","2014-06-16",3.54
"1877","2014-06-17",3.58
"1878","2014-06-18",3.65
"1879","2014-06-19",3.84
"1880","2014-06-20",3.76
"1881","2014-06-23",3.75
"1882","2014-06-24",3.59
"1883","2014-06-25",3.65
"1884","2014-06-26",3.6
"1885","2014-06-27",3.6
"1886","2014-06-30",3.72
"1887","2014-07-01",3.67
"1888","2014-07-02",3.7
"1889","2014-07-03",3.67
"1890","2014-07-07",3.62
"1891","2014-07-08",3.85
"1892","2014-07-09",4.03
"1893","2014-07-10",4.02
"1894","2014-07-11",4.05
"1895","2014-07-14",3.85
"1896","2014-07-15",3.8
"1897","2014-07-16",3.82
"1898","2014-07-17",3.98
"1899","2014-07-18",3.99
"1900","2014-07-21",3.95
"1901","2014-07-22",3.86
"1902","2014-07-23",3.86
"1903","2014-07-24",3.77
"1904","2014-07-25",4.04
"1905","2014-07-28",4.07
"1906","2014-07-29",4.04
"1907","2014-07-30",4.01
"1908","2014-07-31",3.94
"1909","2014-08-01",3.98
"1910","2014-08-04",4.05
"1911","2014-08-05",4.05
"1912","2014-08-06",4.04
"1913","2014-08-07",4.04
"1914","2014-08-08",4.13
"1915","2014-08-11",4.17
"1916","2014-08-12",4.11
"1917","2014-08-13",4.18
"1918","2014-08-14",4.21
"1919","2014-08-15",4.16
"1920","2014-08-18",4.19
"1921","2014-08-19",4.11
"1922","2014-08-20",4.23
"1923","2014-08-21",4.16
"1924","2014-08-22",4.25
"1925","2014-08-25",4.25
"1926","2014-08-26",4.46
"1927","2014-08-27",4.48
"1928","2014-08-28",4.63
"1929","2014-08-29",4.84
"1930","2014-09-02",4.73
"1931","2014-09-03",4.67
"1932","2014-09-04",4.5
"1933","2014-09-05",4.45
"1934","2014-09-08",4.33
"1935","2014-09-09",4.5
"1936","2014-09-10",4.29
"1937","2014-09-11",4.39
"1938","2014-09-12",4.35
"1939","2014-09-15",4.41
"1940","2014-09-16",4.45
"1941","2014-09-17",4.3
"1942","2014-09-18",4.26
"1943","2014-09-19",4.26
"1944","2014-09-22",4.08
"1945","2014-09-23",4.22
"1946","2014-09-24",4.17
"1947","2014-09-25",4.12
"1948","2014-09-26",4.07
"1949","2014-09-29",3.98
"1950","2014-09-30",3.9
"1951","2014-10-01",3.99
"1952","2014-10-02",4.1
"1953","2014-10-03",3.75
"1954","2014-10-06",3.89
"1955","2014-10-07",3.67
"1956","2014-10-08",3.93
"1957","2014-10-09",3.9
"1958","2014-10-10",3.77
"1959","2014-10-13",4.01
"1960","2014-10-14",4.11
"1961","2014-10-15",3.97
"1962","2014-10-16",3.87
"1963","2014-10-17",3.69
"1964","2014-10-20",3.78
"1965","2014-10-21",3.67
"1966","2014-10-22",3.57
"1967","2014-10-23",3.61
"1968","2014-10-24",3.63
"1969","2014-10-27",3.69
"1970","2014-10-28",3.73
"1971","2014-10-29",3.61
"1972","2014-10-30",3.48
"1973","2014-10-31",3.19
"1974","2014-11-03",3.36
"1975","2014-11-04",3.28
"1976","2014-11-05",3.15
"1977","2014-11-06",3.38
"1978","2014-11-07",3.69
"1979","2014-11-10",3.52
"1980","2014-11-11",3.7
"1981","2014-11-12",3.67
"1982","2014-11-13",3.72
"1983","2014-11-14",3.93
"1984","2014-11-17",4.04
"1985","2014-11-18",4.35
"1986","2014-11-19",4.09
"1987","2014-11-20",4.15
"1988","2014-11-21",4.42
"1989","2014-11-24",4.34
"1990","2014-11-25",4.53
"1991","2014-11-26",4.55
"1992","2014-11-28",4.1
"1993","2014-12-01",4.48
"1994","2014-12-02",4.4
"1995","2014-12-03",4.39
"1996","2014-12-04",4.33
"1997","2014-12-05",4.18
"1998","2014-12-08",4.26
"1999","2014-12-09",4.49
"2000","2014-12-10",4.34
"2001","2014-12-11",4.46
"2002","2014-12-12",4.29
"2003","2014-12-15",4.04
"2004","2014-12-16",3.96
"2005","2014-12-17",4.29
"2006","2014-12-18",4.46
"2007","2014-12-19",4.36
"2008","2014-12-22",4.2
"2009","2014-12-23",4.24
"2010","2014-12-24",4.37
"2011","2014-12-26",4.49
"2012","2014-12-29",4.43
"2013","2014-12-30",4.51
"2014","2014-12-31",4.53
"2015","2015-01-02",4.65
"2016","2015-01-05",4.99
"2017","2015-01-06",5.24
"2018","2015-01-07",5.31
"2019","2015-01-08",5.2
"2020","2015-01-09",5.54
"2021","2015-01-12",5.96
"2022","2015-01-13",5.57
"2023","2015-01-14",5.49
"2024","2015-01-15",5.69
"2025","2015-01-16",5.73
"2026","2015-01-20",5.72
"2027","2015-01-21",5.72
"2028","2015-01-22",5.63
"2029","2015-01-23",5.37
"2030","2015-01-26",5.5
"2031","2015-01-27",5.74
"2032","2015-01-28",5.64
"2033","2015-01-29",5.67
"2034","2015-01-30",5.9
"2035","2015-02-02",5.97
"2036","2015-02-03",5.74
"2037","2015-02-04",5.88
"2038","2015-02-05",5.83
"2039","2015-02-06",5.58
"2040","2015-02-09",5.65
"2041","2015-02-10",5.51
"2042","2015-02-11",5.47
"2043","2015-02-12",5.04
"2044","2015-02-13",4.83
"2045","2015-02-17",4.39
"2046","2015-02-18",4.46
"2047","2015-02-19",4.29
"2048","2015-02-20",4.26
"2049","2015-02-23",4.36
"2050","2015-02-24",4.34
"2051","2015-02-25",4.41
"2052","2015-02-26",4.61
"2053","2015-02-27",4.65
"2054","2015-03-02",4.34
"2055","2015-03-03",4.23
"2056","2015-03-04",4.2
"2057","2015-03-05",4.19
"2058","2015-03-06",3.83
"2059","2015-03-09",3.66
"2060","2015-03-10",3.71
"2061","2015-03-11",3.86
"2062","2015-03-12",3.81
"2063","2015-03-13",3.69
"2064","2015-03-16",3.74
"2065","2015-03-17",3.82
"2066","2015-03-18",4.16
"2067","2015-03-19",4.21
"2068","2015-03-20",4.36
"2069","2015-03-23",4.39
"2070","2015-03-24",4.38
"2071","2015-03-25",4.39
"2072","2015-03-26",4.38
"2073","2015-03-27",4.37
"2074","2015-03-30",4.15
"2075","2015-03-31",4.01
"2076","2015-04-01",4.25
"2077","2015-04-02",4.23
"2078","2015-04-06",4.47
"2079","2015-04-07",4.22
"2080","2015-04-08",4.09
"2081","2015-04-09",4.03
"2082","2015-04-10",4.29
"2083","2015-04-13",4.28
"2084","2015-04-14",4.29
"2085","2015-04-15",4.37
"2086","2015-04-16",4.02
"2087","2015-04-17",4.02
"2088","2015-04-20",4.24
"2089","2015-04-21",4.41
"2090","2015-04-22",4.19
"2091","2015-04-23",4.29
"2092","2015-04-24",4.1
"2093","2015-04-27",4.32
"2094","2015-04-28",4.49
"2095","2015-04-29",4.62
"2096","2015-04-30",4.57
"2097","2015-05-01",4.41
"2098","2015-05-04",4.41
"2099","2015-05-05",4.4
"2100","2015-05-06",4.12
"2101","2015-05-07",3.71
"2102","2015-05-08",3.71
"2103","2015-05-11",3.68
"2104","2015-05-12",3.66
"2105","2015-05-13",3.86
"2106","2015-05-14",3.86
"2107","2015-05-15",3.84
"2108","2015-05-18",3.82
"2109","2015-05-19",3.62
"2110","2015-05-20",3.58
"2111","2015-05-21",3.54
"2112","2015-05-22",3.46
"2113","2015-05-26",3.36
"2114","2015-05-27",3.34
"2115","2015-05-28",3.46
"2116","2015-05-29",3.41
"2117","2015-06-01",3.32
"2118","2015-06-02",3.55
"2119","2015-06-03",3.38
"2120","2015-06-04",3.27
"2121","2015-06-05",3.19
"2122","2015-06-08",3.24
"2123","2015-06-09",3.23
"2124","2015-06-10",3.27
"2125","2015-06-11",3.21
"2126","2015-06-12",3.16
"2127","2015-06-15",3.14
"2128","2015-06-16",3.07
"2129","2015-06-17",3.18
"2130","2015-06-18",3.2
"2131","2015-06-19",3.15
"2132","2015-06-22",3.19
"2133","2015-06-23",3.12
"2134","2015-06-24",3.17
"2135","2015-06-25",3.17
"2136","2015-06-26",3.26
"2137","2015-06-29",3.21
"2138","2015-06-30",3.23
"2139","2015-07-01",3
"2140","2015-07-02",3.15
"2141","2015-07-06",3.25
"2142","2015-07-07",3.16
"2143","2015-07-08",3.07
"2144","2015-07-09",3.15
"2145","2015-07-10",3.07
"2146","2015-07-13",3.12
"2147","2015-07-14",3.12
"2148","2015-07-15",3.12
"2149","2015-07-16",3.1
"2150","2015-07-17",3.08
"2151","2015-07-20",2.84
"2152","2015-07-21",2.88
"2153","2015-07-22",2.95
"2154","2015-07-23",2.81
"2155","2015-07-24",2.92
"2156","2015-07-27",2.88
"2157","2015-07-28",2.75
"2158","2015-07-29",2.79
"2159","2015-07-30",2.6
"2160","2015-07-31",2.76
"2161","2015-08-03",2.53
"2162","2015-08-04",2.52
"2163","2015-08-05",2.42
"2164","2015-08-06",2.46
"2165","2015-08-07",2.48
"2166","2015-08-10",2.65
"2167","2015-08-11",2.78
"2168","2015-08-12",3.04
"2169","2015-08-13",2.7
"2170","2015-08-14",2.65
"2171","2015-08-17",2.79
"2172","2015-08-18",2.78
"2173","2015-08-19",3.05
"2174","2015-08-20",3.55
"2175","2015-08-21",3.55
"2176","2015-08-24",3.19
"2177","2015-08-25",2.82
"2178","2015-08-26",2.72
"2179","2015-08-27",3.09
"2180","2015-08-28",3.23
"2181","2015-08-31",3.23
"2182","2015-09-01",2.99
"2183","2015-09-02",2.84
"2184","2015-09-03",2.86
"2185","2015-09-04",2.89
"2186","2015-09-08",2.86
"2187","2015-09-09",2.81
"2188","2015-09-10",2.91
"2189","2015-09-11",2.75
"2190","2015-09-14",2.66
"2191","2015-09-15",2.67
"2192","2015-09-16",2.75
"2193","2015-09-17",2.8
"2194","2015-09-18",2.87
"2195","2015-09-21",2.68
"2196","2015-09-22",2.53
"2197","2015-09-23",2.5
"2198","2015-09-24",2.69
"2199","2015-09-25",2.69
"2200","2015-09-28",2.52
"2201","2015-09-29",2.53
"2202","2015-09-30",2.66
"2203","2015-10-01",2.56
"2204","2015-10-02",2.84
"2205","2015-10-05",2.9
"2206","2015-10-06",2.94
"2207","2015-10-07",2.92
"2208","2015-10-08",2.85
"2209","2015-10-09",3.01
"2210","2015-10-12",2.96
"2211","2015-10-13",2.92
"2212","2015-10-14",3.08
"2213","2015-10-15",3.05
"2214","2015-10-16",2.93
"2215","2015-10-19",2.78
"2216","2015-10-20",2.89
"2217","2015-10-21",2.72
"2218","2015-10-22",2.79
"2219","2015-10-23",2.89
"2220","2015-10-26",2.78
"2221","2015-10-27",2.83
"2222","2015-10-28",2.67
"2223","2015-10-29",2.53
"2224","2015-10-30",2.53
"2225","2015-11-02",2.62
"2226","2015-11-03",2.66
"2227","2015-11-04",2.53
"2228","2015-11-05",2.49
"2229","2015-11-06",2.42
"2230","2015-11-09",2.42
"2231","2015-11-10",2.37
"2232","2015-11-11",2.35
"2233","2015-11-12",2.36
"2234","2015-11-13",2.3
"2235","2015-11-16",2.25
"2236","2015-11-17",2.08
"2237","2015-11-18",2.17
"2238","2015-11-19",2.56
"2239","2015-11-20",2.5
"2240","2015-11-23",2.37
"2241","2015-11-24",2.53
"2242","2015-11-25",2.44
"2243","2015-11-27",2.42
"2244","2015-11-30",2.53
"2245","2015-12-01",2.55
"2246","2015-12-02",2.41
"2247","2015-12-03",2.46
"2248","2015-12-04",2.52
"2249","2015-12-07",2.49
"2250","2015-12-08",2.51
"2251","2015-12-09",2.55
"2252","2015-12-10",2.65
"2253","2015-12-11",2.74
"2254","2015-12-14",2.63
"2255","2015-12-15",2.6
"2256","2015-12-16",2.81
"2257","2015-12-17",2.64
"2258","2015-12-18",2.65
"2259","2015-12-21",2.75
"2260","2015-12-22",2.8
"2261","2015-12-23",2.86
"2262","2015-12-24",2.93
"2263","2015-12-28",2.7
"2264","2015-12-29",2.8
"2265","2015-12-30",2.76
"2266","2015-12-31",2.77
"2267","2016-01-04",2.9
"2268","2016-01-05",2.86
"2269","2016-01-06",3
"2270","2016-01-07",3.12
"2271","2016-01-08",3.1
"2272","2016-01-11",3.16
"2273","2016-01-12",3.17
"2274","2016-01-13",3.11
"2275","2016-01-14",3
"2276","2016-01-15",3.14
"2277","2016-01-19",2.93
"2278","2016-01-20",3.13
"2279","2016-01-21",3.07
"2280","2016-01-22",2.9
"2281","2016-01-25",3.23
"2282","2016-01-26",3.48
"2283","2016-01-27",3.53
"2284","2016-01-28",3.26
"2285","2016-01-29",3.4
"2286","2016-02-01",3.58
"2287","2016-02-02",3.51
"2288","2016-02-03",3.81
"2289","2016-02-04",3.89
"2290","2016-02-05",4.17
"2291","2016-02-08",4.15
"2292","2016-02-09",3.98
"2293","2016-02-10",4.05
"2294","2016-02-11",4.5
"2295","2016-02-12",4.56
"2296","2016-02-16",4.14
"2297","2016-02-17",4.24
"2298","2016-02-18",4.04
"2299","2016-02-19",3.97
"2300","2016-02-22",4.08
"2301","2016-02-23",4.04
"2302","2016-02-24",4.09
"2303","2016-02-25",4.24
"2304","2016-02-26",4.07
"2305","2016-02-29",4.27
"2306","2016-03-01",3.91
"2307","2016-03-02",4.05
"2308","2016-03-03",4.24
"2309","2016-03-04",4.1
"2310","2016-03-07",4.3
"2311","2016-03-08",4.1
"2312","2016-03-09",4.06
"2313","2016-03-10",4.17
"2314","2016-03-11",4.08
"2315","2016-03-14",3.82
"2316","2016-03-15",3.87
"2317","2016-03-16",4.26
"2318","2016-03-17",3.94
"2319","2016-03-18",3.76
"2320","2016-03-21",3.84
"2321","2016-03-22",3.86
"2322","2016-03-23",3.53
"2323","2016-03-24",3.64
"2324","2016-03-28",3.65
"2325","2016-03-29",3.98
"2326","2016-03-30",3.94
"2327","2016-03-31",3.94
"2328","2016-04-01",3.98
"2329","2016-04-04",3.63
"2330","2016-04-05",3.83
"2331","2016-04-06",3.8
"2332","2016-04-07",3.95
"2333","2016-04-08",4.16
"2334","2016-04-11",4.36
"2335","2016-04-12",4.25
"2336","2016-04-13",4.1
"2337","2016-04-14",3.91
"2338","2016-04-15",4.08
"2339","2016-04-18",4.04
"2340","2016-04-19",4.33
"2341","2016-04-20",4.22
"2342","2016-04-21",4.11
"2343","2016-04-22",4.06
"2344","2016-04-25",4.06
"2345","2016-04-26",3.95
"2346","2016-04-27",4.07
"2347","2016-04-28",4.38
"2348","2016-04-29",4.7
"2349","2016-05-02",4.57
"2350","2016-05-03",4.38
"2351","2016-05-04",4.21
"2352","2016-05-05",4.33
"2353","2016-05-06",4.62
"2354","2016-05-09",4.13
"2355","2016-05-10",4.28
"2356","2016-05-11",4.36
"2357","2016-05-12",4.14
"2358","2016-05-13",4.24
"2359","2016-05-16",4.35
"2360","2016-05-17",4.31
"2361","2016-05-18",3.88
"2362","2016-05-19",4.08
"2363","2016-05-20",4.03
"2364","2016-05-23",3.98
"2365","2016-05-24",3.7
"2366","2016-05-25",3.6
"2367","2016-05-26",3.58
"2368","2016-05-27",3.5
"2369","2016-05-31",3.52
"2370","2016-06-01",3.69
"2371","2016-06-02",3.72
"2372","2016-06-03",4.21
"2373","2016-06-06",4.12
"2374","2016-06-07",4.1
"2375","2016-06-08",4.41
"2376","2016-06-09",4.47
"2377","2016-06-10",4.38
"2378","2016-06-13",4.22
"2379","2016-06-14",4.19
"2380","2016-06-15",4.45
"2381","2016-06-16",4.25
"2382","2016-06-17",4.31
"2383","2016-06-20",4.26
"2384","2016-06-21",4.08
"2385","2016-06-22",4.34
"2386","2016-06-23",4.24
"2387","2016-06-24",4.64
"2388","2016-06-27",4.63
"2389","2016-06-28",4.43
"2390","2016-06-29",4.91
"2391","2016-06-30",4.9
"2392","2016-07-01",5.18
"2393","2016-07-05",5.27
"2394","2016-07-06",5.48
"2395","2016-07-07",5.34
"2396","2016-07-08",5.66
"2397","2016-07-11",5.76
"2398","2016-07-12",5.64
"2399","2016-07-13",6.09
"2400","2016-07-14",5.85
"2401","2016-07-15",5.9
"2402","2016-07-18",5.93
"2403","2016-07-19",5.88
"2404","2016-07-20",5.57
"2405","2016-07-21",5.94
"2406","2016-07-22",5.88
"2407","2016-07-25",5.47
"2408","2016-07-26",5.81
"2409","2016-07-27",6.2
"2410","2016-07-28",6.23
"2411","2016-07-29",6.21
"2412","2016-08-01",6.45
"2413","2016-08-02",6.39
"2414","2016-08-03",6.18
"2415","2016-08-04",6.43
"2416","2016-08-05",6.14
"2417","2016-08-08",6.22
"2418","2016-08-09",6.35
"2419","2016-08-10",6.45
"2420","2016-08-11",6.41
"2421","2016-08-12",6.38
"2422","2016-08-15",6.35
"2423","2016-08-16",6.32
"2424","2016-08-17",6.24
"2425","2016-08-18",6.42
"2426","2016-08-19",6.37
"2427","2016-08-22",6.19
"2428","2016-08-23",6.01
"2429","2016-08-24",5.67
"2430","2016-08-25",5.76
"2431","2016-08-26",5.8
"2432","2016-08-29",5.55
"2433","2016-08-30",5.16
"2434","2016-08-31",5.03
"2435","2016-09-01",5.33
"2436","2016-09-02",5.52
"2437","2016-09-06",5.65
"2438","2016-09-07",5.61
"2439","2016-09-08",5.4
"2440","2016-09-09",5.06
"2441","2016-09-12",5.21
"2442","2016-09-13",4.9
"2443","2016-09-14",4.99
"2444","2016-09-15",4.91
"2445","2016-09-16",4.79
"2446","2016-09-19",4.86
"2447","2016-09-20",4.75
"2448","2016-09-21",5.18
"2449","2016-09-22",4.98
"2450","2016-09-23",4.94
"2451","2016-09-26",4.93
"2452","2016-09-27",4.9
"2453","2016-09-28",5.04
"2454","2016-09-29",4.89
"2455","2016-09-30",4.85
"2456","2016-10-03",4.8
"2457","2016-10-04",4.41
"2458","2016-10-05",4.48
"2459","2016-10-06",4.26
"2460","2016-10-07",4.25
"2461","2016-10-10",4.23
"2462","2016-10-11",4.03
"2463","2016-10-12",4.06
"2464","2016-10-13",4.22
"2465","2016-10-14",4.01
"2466","2016-10-17",4.15
"2467","2016-10-18",4.43
"2468","2016-10-19",4.38
"2469","2016-10-20",4.33
"2470","2016-10-21",4.34
"2471","2016-10-24",4.07
"2472","2016-10-25",4.22
"2473","2016-10-26",4.08
"2474","2016-10-27",4.03
"2475","2016-10-28",4.05
"2476","2016-10-31",4.15
"2477","2016-11-01",4.33
"2478","2016-11-02",4.14
"2479","2016-11-03",4.21
"2480","2016-11-04",4.17
"2481","2016-11-07",4.09
"2482","2016-11-08",3.99
"2483","2016-11-09",4.1
"2484","2016-11-10",3.74
"2485","2016-11-11",3.39
"2486","2016-11-14",3.52
"2487","2016-11-15",3.57
"2488","2016-11-16",3.33
"2489","2016-11-17",3.28
"2490","2016-11-18",3.24
"2491","2016-11-21",3.22
"2492","2016-11-22",3.13
"2493","2016-11-23",3.05
"2494","2016-11-25",3.08
"2495","2016-11-28",3.3
"2496","2016-11-29",3.21
"2497","2016-11-30",3.07
"2498","2016-12-01",3.09
"2499","2016-12-02",3.16
"2500","2016-12-05",3.09
"2501","2016-12-06",3.11
"2502","2016-12-07",3.09
"2503","2016-12-08",3.08
"2504","2016-12-09",2.9
"2505","2016-12-12",2.93
"2506","2016-12-13",3.01
"2507","2016-12-14",2.84
"2508","2016-12-15",2.64
"2509","2016-12-16",2.67
"2510","2016-12-19",2.73
"2511","2016-12-20",2.8
"2512","2016-12-21",2.73
"2513","2016-12-22",2.78
"2514","2016-12-23",2.84
"2515","2016-12-27",2.9
"2516","2016-12-28",3
"2517","2016-12-29",3.19
"2518","2016-12-30",3.01
"2519","2017-01-03",3.23
"2520","2017-01-04",3.2
"2521","2017-01-05",3.43
"2522","2017-01-06",3.24
"2523","2017-01-09",3.29
"2524","2017-01-10",3.27
"2525","2017-01-11",3.26
"2526","2017-01-12",3.38
"2527","2017-01-13",3.44
"2528","2017-01-17",3.6
"2529","2017-01-18",3.5
"2530","2017-01-19",3.45
"2531","2017-01-20",3.47
"2532","2017-01-23",3.61
"2533","2017-01-24",3.56
"2534","2017-01-25",3.47
"2535","2017-01-26",3.42
"2536","2017-01-27",3.46
"2537","2017-01-30",3.39
"2538","2017-01-31",3.51
"2539","2017-02-01",3.5
"2540","2017-02-02",3.59
"2541","2017-02-03",3.58
"2542","2017-02-06",3.67
"2543","2017-02-07",3.61
"2544","2017-02-08",3.58
"2545","2017-02-09",3.34
"2546","2017-02-10",3.47
"2547","2017-02-13",3.41
"2548","2017-02-14",3.46
"2549","2017-02-15",3.47
"2550","2017-02-16",3.45
"2551","2017-02-17",3.27
"2552","2017-02-21",3.25
"2553","2017-02-22",3.22
"2554","2017-02-23",3.31
"2555","2017-02-24",3.25
"2556","2017-02-27",2.97
"2557","2017-02-28",3.09
"2558","2017-03-01",3.17
"2559","2017-03-02",3.05
"2560","2017-03-03",3.24
"2561","2017-03-06",3.11
"2562","2017-03-07",3.16
"2563","2017-03-08",3.04
"2564","2017-03-09",2.95
"2565","2017-03-10",3.01
"2566","2017-03-13",3.12
"2567","2017-03-14",3.12
"2568","2017-03-15",3.42
"2569","2017-03-16",3.47
"2570","2017-03-17",3.47
"2571","2017-03-20",3.5
"2572","2017-03-21",3.56
"2573","2017-03-22",3.6
"2574","2017-03-23",3.58
"2575","2017-03-24",3.52
"2576","2017-03-27",3.64
"2577","2017-03-28",3.56
"2578","2017-03-29",3.6
"2579","2017-03-30",3.48
"2580","2017-03-31",3.53
"2581","2017-04-03",3.62
"2582","2017-04-04",3.72
"2583","2017-04-05",3.73
"2584","2017-04-06",3.65
"2585","2017-04-07",3.73
"2586","2017-04-10",3.67
"2587","2017-04-11",3.78
"2588","2017-04-12",3.83
"2589","2017-04-13",4.05
"2590","2017-04-17",4.02
"2591","2017-04-18",4.06
"2592","2017-04-19",3.91
"2593","2017-04-20",3.92
"2594","2017-04-21",3.84
"2595","2017-04-24",3.6
"2596","2017-04-25",3.53
"2597","2017-04-26",3.4
"2598","2017-04-27",3.27
"2599","2017-04-28",3.25
"2600","2017-05-01",3.14
"2601","2017-05-02",3.22
"2602","2017-05-03",3.22
"2603","2017-05-04",3.1
"2604","2017-05-05",3.13
"2605","2017-05-08",3.14
"2606","2017-05-09",3.16
"2607","2017-05-10",3.33
"2608","2017-05-11",3.48
"2609","2017-05-12",3.61
"2610","2017-05-15",3.61
"2611","2017-05-16",3.64
"2612","2017-05-17",3.8
"2613","2017-05-18",3.72
"2614","2017-05-19",3.78
"2615","2017-05-22",3.87
"2616","2017-05-23",3.8
"2617","2017-05-24",3.88
"2618","2017-05-25",3.78
"2619","2017-05-26",3.81
"2620","2017-05-30",3.62
"2621","2017-05-31",3.58
"2622","2017-06-01",3.66
"2623","2017-06-02",3.68
"2624","2017-06-05",3.81
"2625","2017-06-06",4.07
"2626","2017-06-07",3.93
"2627","2017-06-08",3.8
"2628","2017-06-09",3.75
"2629","2017-06-12",3.67
"2630","2017-06-13",3.65
"2631","2017-06-14",3.52
"2632","2017-06-15",3.44
"2633","2017-06-16",3.42
"2634","2017-06-19",3.45
"2635","2017-06-20",3.42
"2636","2017-06-21",3.54
"2637","2017-06-22",3.62
"2638","2017-06-23",3.64
"2639","2017-06-26",3.61
"2640","2017-06-27",3.59
"2641","2017-06-28",3.55
"2642","2017-06-29",3.41
"2643","2017-06-30",3.48
"2644","2017-07-03",3.41
"2645","2017-07-05",3.56
"2646","2017-07-06",3.55
"2647","2017-07-07",3.46
"2648","2017-07-10",3.69
"2649","2017-07-11",3.7
"2650","2017-07-12",3.74
"2651","2017-07-13",3.66
"2652","2017-07-14",3.74
"2653","2017-07-17",3.81
"2654","2017-07-18",3.78
"2655","2017-07-19",3.81
"2656","2017-07-20",3.76
"2657","2017-07-21",3.78
"2658","2017-07-24",3.75
"2659","2017-07-25",3.73
"2660","2017-07-26",3.92
"2661","2017-07-27",3.85
"2662","2017-07-28",4.04
"2663","2017-07-31",3.99
"2664","2017-08-01",4.02
"2665","2017-08-02",3.95
"2666","2017-08-03",3.98
"2667","2017-08-04",3.99
"2668","2017-08-07",3.95
"2669","2017-08-08",4.01
"2670","2017-08-09",4.12
"2671","2017-08-10",4.07
"2672","2017-08-11",4.14
"2673","2017-08-14",4.11
"2674","2017-08-15",3.96
"2675","2017-08-16",4
"2676","2017-08-17",4.14
"2677","2017-08-18",4.32
"2678","2017-08-21",4.43
"2679","2017-08-22",4.28
"2680","2017-08-23",4.26
"2681","2017-08-24",4.12
"2682","2017-08-25",4.15
"2683","2017-08-28",4.36
"2684","2017-08-29",4.43
"2685","2017-08-30",4.4
"2686","2017-08-31",4.46
"2687","2017-09-01",4.45
"2688","2017-09-05",4.67
"2689","2017-09-06",4.56
"2690","2017-09-07",4.68
"2691","2017-09-08",4.52
"2692","2017-09-11",4.39
"2693","2017-09-12",4.44
"2694","2017-09-13",4.28
"2695","2017-09-14",4.42
"2696","2017-09-15",4.35
"2697","2017-09-18",4.27
"2698","2017-09-19",4.36
"2699","2017-09-20",4.25
"2700","2017-09-21",4.27
"2701","2017-09-22",4.3
"2702","2017-09-25",4.41
"2703","2017-09-26",4.33
"2704","2017-09-27",4.28
"2705","2017-09-28",4.31
"2706","2017-09-29",4.31
"2707","2017-10-02",4.24
"2708","2017-10-03",4.31
"2709","2017-10-04",4.31
"2710","2017-10-05",4.25
"2711","2017-10-06",4.23
"2712","2017-10-09",4.21
"2713","2017-10-10",4.16
"2714","2017-10-11",4.05
"2715","2017-10-12",4.02
"2716","2017-10-13",4.12
"2717","2017-10-16",4.1
"2718","2017-10-17",4.13
"2719","2017-10-18",4.02
"2720","2017-10-19",4.05
"2721","2017-10-20",3.97
"2722","2017-10-23",3.95
"2723","2017-10-24",3.91
"2724","2017-10-25",3.96
"2725","2017-10-26",3.95
"2726","2017-10-27",3.95
"2727","2017-10-30",4.01
"2728","2017-10-31",3.97
"2729","2017-11-01",3.99
"2730","2017-11-02",4.05
"2731","2017-11-03",3.96
"2732","2017-11-06",4.08
"2733","2017-11-07",4.01
"2734","2017-11-08",3.93
"2735","2017-11-09",3.97
"2736","2017-11-10",3.96
"2737","2017-11-13",3.84
"2738","2017-11-14",3.88
"2739","2017-11-15",3.87
"2740","2017-11-16",3.98
"2741","2017-11-17",4.05
"2742","2017-11-20",3.97
"2743","2017-11-21",3.99
"2744","2017-11-22",4.1
"2745","2017-11-24",4.08
"2746","2017-11-27",4.21
"2747","2017-11-28",4.19
"2748","2017-11-29",4.16
"2749","2017-11-30",4.23
"2750","2017-12-01",4.14
"2751","2017-12-04",4.04
"2752","2017-12-05",3.89
"2753","2017-12-06",3.76
"2754","2017-12-07",3.76
"2755","2017-12-08",3.76
"2756","2017-12-11",3.8
"2757","2017-12-12",3.71
"2758","2017-12-13",3.83
"2759","2017-12-14",3.8
"2760","2017-12-15",3.97
"2761","2017-12-18",4.05
"2762","2017-12-19",3.95
