"","date","MKSI"
"1881","2014-06-23",30.549999
"1882","2014-06-24",30.4
"1883","2014-06-25",30.52
"1884","2014-06-26",30.57
"1885","2014-06-27",30.950001
"1886","2014-06-30",31.24
"1887","2014-07-01",31.73
"1888","2014-07-02",31.559999
"1889","2014-07-03",31.780001
"1890","2014-07-07",31.690001
"1891","2014-07-08",31.690001
"1892","2014-07-09",31.9
"1893","2014-07-10",31.68
"1894","2014-07-11",31.6
"1895","2014-07-14",31.48
"1896","2014-07-15",31.219999
"1897","2014-07-16",31.459999
"1898","2014-07-17",31.32
"1899","2014-07-18",31.459999
"1900","2014-07-21",31.559999
"1901","2014-07-22",31.59
"1902","2014-07-23",31.32
"1903","2014-07-24",32
"1904","2014-07-25",31.450001
"1905","2014-07-28",32
"1906","2014-07-29",31.809999
"1907","2014-07-30",32.040001
"1908","2014-07-31",31.780001
"1909","2014-08-01",31.889999
"1910","2014-08-04",32.189999
"1911","2014-08-05",32.389999
"1912","2014-08-06",32.52
"1913","2014-08-07",32.209999
"1914","2014-08-08",32.439999
"1915","2014-08-11",32.740002
"1916","2014-08-12",32.52
"1917","2014-08-13",32.610001
"1918","2014-08-14",32.759998
"1919","2014-08-15",32.880001
"1920","2014-08-18",33.119999
"1921","2014-08-19",32.98
"1922","2014-08-20",33.02
"1923","2014-08-21",33.029999
"1924","2014-08-22",32.990002
"1925","2014-08-25",32.849998
"1926","2014-08-26",33.290001
"1927","2014-08-27",33.310001
"1928","2014-08-28",33.689999
"1929","2014-08-29",33.939999
"1930","2014-09-02",34.290001
"1931","2014-09-03",33.900002
"1932","2014-09-04",33.66
"1933","2014-09-05",33.990002
"1934","2014-09-08",33.950001
"1935","2014-09-09",33.709999
"1936","2014-09-10",33.93
"1937","2014-09-11",34.189999
"1938","2014-09-12",34.099998
"1939","2014-09-15",33.529999
"1940","2014-09-16",33.779999
"1941","2014-09-17",33.630001
"1942","2014-09-18",34.330002
"1943","2014-09-19",34.040001
"1944","2014-09-22",33.57
"1945","2014-09-23",33.540001
"1946","2014-09-24",33.790001
"1947","2014-09-25",33.34
"1948","2014-09-26",33.779999
"1949","2014-09-29",33.759998
"1950","2014-09-30",33.380001
"1951","2014-10-01",33
"1952","2014-10-02",33.580002
"1953","2014-10-03",33.75
"1954","2014-10-06",33.18
"1955","2014-10-07",32.5
"1956","2014-10-08",33.610001
"1957","2014-10-09",32.59
"1958","2014-10-10",31.440001
"1959","2014-10-13",31.1
"1960","2014-10-14",31.440001
"1961","2014-10-15",32.349998
"1962","2014-10-16",32.799999
"1963","2014-10-17",32.419998
"1964","2014-10-20",33.02
"1965","2014-10-21",33.509998
"1966","2014-10-22",33.169998
"1967","2014-10-23",34.959999
"1968","2014-10-24",35.189999
"1969","2014-10-27",35.110001
"1970","2014-10-28",35.720001
"1971","2014-10-29",35.73
"1972","2014-10-30",35.880001
"1973","2014-10-31",36.400002
"1974","2014-11-03",36.139999
"1975","2014-11-04",36.18
"1976","2014-11-05",36.419998
"1977","2014-11-06",35.950001
"1978","2014-11-07",36.130001
"1979","2014-11-10",36.799999
"1980","2014-11-11",36.720001
"1981","2014-11-12",36.939999
"1982","2014-11-13",36.5
"1983","2014-11-14",36.279999
"1984","2014-11-17",36.02
"1985","2014-11-18",36.27
"1986","2014-11-19",35.619999
"1987","2014-11-20",35.880001
"1988","2014-11-21",35.610001
"1989","2014-11-24",35.48
"1990","2014-11-25",36.240002
"1991","2014-11-26",36.810001
"1992","2014-11-28",36.439999
"1993","2014-12-01",36.16
"1994","2014-12-02",36.400002
"1995","2014-12-03",36.540001
"1996","2014-12-04",36.18
"1997","2014-12-05",36.400002
"1998","2014-12-08",35.93
"1999","2014-12-09",36.869999
"2000","2014-12-10",36.099998
"2001","2014-12-11",36.490002
"2002","2014-12-12",36.119999
"2003","2014-12-15",35.599998
"2004","2014-12-16",35.619999
"2005","2014-12-17",36.040001
"2006","2014-12-18",36.380001
"2007","2014-12-19",36.400002
"2008","2014-12-22",37.080002
"2009","2014-12-23",37.25
"2010","2014-12-24",37.240002
"2011","2014-12-26",37.18
"2012","2014-12-29",37.209999
"2013","2014-12-30",36.73
"2014","2014-12-31",36.599998
"2015","2015-01-02",36.279999
"2016","2015-01-05",35.439999
"2017","2015-01-06",34.32
"2018","2015-01-07",34.459999
"2019","2015-01-08",35.27
"2020","2015-01-09",34.419998
"2021","2015-01-12",33.84
"2022","2015-01-13",33.759998
"2023","2015-01-14",33.380001
"2024","2015-01-15",33.169998
"2025","2015-01-16",33.880001
"2026","2015-01-20",33.669998
"2027","2015-01-21",33.73
"2028","2015-01-22",34.75
"2029","2015-01-23",34.669998
"2030","2015-01-26",35.029999
"2031","2015-01-27",34.84
"2032","2015-01-28",34.75
"2033","2015-01-29",36.380001
"2034","2015-01-30",35.009998
"2035","2015-02-02",35.509998
"2036","2015-02-03",35.970001
"2037","2015-02-04",35.869999
"2038","2015-02-05",36.099998
"2039","2015-02-06",35.779999
"2040","2015-02-09",35.43
"2041","2015-02-10",35.860001
"2042","2015-02-11",35.630001
"2043","2015-02-12",35.810001
"2044","2015-02-13",35.560001
"2045","2015-02-17",35.25
"2046","2015-02-18",35.439999
"2047","2015-02-19",35.689999
"2048","2015-02-20",35.799999
"2049","2015-02-23",35.599998
"2050","2015-02-24",36.169998
"2051","2015-02-25",35.830002
"2052","2015-02-26",35.91
"2053","2015-02-27",35.360001
"2054","2015-03-02",36.330002
"2055","2015-03-03",36.02
"2056","2015-03-04",35.259998
"2057","2015-03-05",35.290001
"2058","2015-03-06",34.77
"2059","2015-03-09",34.810001
"2060","2015-03-10",34.23
"2061","2015-03-11",34.759998
"2062","2015-03-12",34.869999
"2063","2015-03-13",35.34
"2064","2015-03-16",35.990002
"2065","2015-03-17",35.950001
"2066","2015-03-18",35.849998
"2067","2015-03-19",36.16
"2068","2015-03-20",36.009998
"2069","2015-03-23",35.880001
"2070","2015-03-24",35.880001
"2071","2015-03-25",34.220001
"2072","2015-03-26",33.91
"2073","2015-03-27",34.09
"2074","2015-03-30",34.41
"2075","2015-03-31",33.810001
"2076","2015-04-01",33.459999
"2077","2015-04-02",33.740002
"2078","2015-04-06",33.810001
"2079","2015-04-07",33.369999
"2080","2015-04-08",33.610001
"2081","2015-04-09",34.040001
"2082","2015-04-10",34.080002
"2083","2015-04-13",34.220001
"2084","2015-04-14",33.939999
"2085","2015-04-15",34.130001
"2086","2015-04-16",33.619999
"2087","2015-04-17",32.889999
"2088","2015-04-20",33.290001
"2089","2015-04-21",33.84
"2090","2015-04-22",34.41
"2091","2015-04-23",35.5
"2092","2015-04-24",35.939999
"2093","2015-04-27",35.740002
"2094","2015-04-28",35.889999
"2095","2015-04-29",35.84
"2096","2015-04-30",34.810001
"2097","2015-05-01",35.669998
"2098","2015-05-04",35.360001
"2099","2015-05-05",35.07
"2100","2015-05-06",34.73
"2101","2015-05-07",35.169998
"2102","2015-05-08",35.25
"2103","2015-05-11",35.630001
"2104","2015-05-12",35.849998
"2105","2015-05-13",36.279999
"2106","2015-05-14",36.650002
"2107","2015-05-15",36.59
"2108","2015-05-18",37.200001
"2109","2015-05-19",37.43
"2110","2015-05-20",37.32
"2111","2015-05-21",37.57
"2112","2015-05-22",37.52
"2113","2015-05-26",37.209999
"2114","2015-05-27",37.66
"2115","2015-05-28",37.759998
"2116","2015-05-29",37.709999
"2117","2015-06-01",37.810001
"2118","2015-06-02",38.040001
"2119","2015-06-03",38.23
"2120","2015-06-04",38.23
"2121","2015-06-05",38.299999
"2122","2015-06-08",38.189999
"2123","2015-06-09",38.16
"2124","2015-06-10",38.599998
"2125","2015-06-11",38.32
"2126","2015-06-12",38.119999
"2127","2015-06-15",37.75
"2128","2015-06-16",38.27
"2129","2015-06-17",38.279999
"2130","2015-06-18",38.349998
"2131","2015-06-19",38.580002
"2132","2015-06-22",38.740002
"2133","2015-06-23",39.040001
"2134","2015-06-24",39.259998
"2135","2015-06-25",39.32
"2136","2015-06-26",38.91
"2137","2015-06-29",37.790001
"2138","2015-06-30",37.939999
"2139","2015-07-01",37.919998
"2140","2015-07-02",37.869999
"2141","2015-07-06",37.57
"2142","2015-07-07",37.290001
"2143","2015-07-08",36.610001
"2144","2015-07-09",36.369999
"2145","2015-07-10",36.779999
"2146","2015-07-13",37.220001
"2147","2015-07-14",36.75
"2148","2015-07-15",36.68
"2149","2015-07-16",35.950001
"2150","2015-07-17",35.720001
"2151","2015-07-20",35.439999
"2152","2015-07-21",35.669998
"2153","2015-07-22",35.52
"2154","2015-07-23",35.560001
"2155","2015-07-24",35.299999
"2156","2015-07-27",35.23
"2157","2015-07-28",35.360001
"2158","2015-07-29",35.099998
"2159","2015-07-30",35.59
"2160","2015-07-31",35.5
"2161","2015-08-03",35.099998
"2162","2015-08-04",34.799999
"2163","2015-08-05",35.52
"2164","2015-08-06",35.48
"2165","2015-08-07",35.650002
"2166","2015-08-10",36.040001
"2167","2015-08-11",35.740002
"2168","2015-08-12",35.630001
"2169","2015-08-13",35.669998
"2170","2015-08-14",35.439999
"2171","2015-08-17",35.799999
"2172","2015-08-18",34.779999
"2173","2015-08-19",34.830002
"2174","2015-08-20",34.209999
"2175","2015-08-21",33.810001
"2176","2015-08-24",32.360001
"2177","2015-08-25",32.049999
"2178","2015-08-26",32.900002
"2179","2015-08-27",33.240002
"2180","2015-08-28",33.619999
"2181","2015-08-31",33.700001
"2182","2015-09-01",32.75
"2183","2015-09-02",32.970001
"2184","2015-09-03",33.240002
"2185","2015-09-04",32.91
"2186","2015-09-08",33.700001
"2187","2015-09-09",33.380001
"2188","2015-09-10",33.439999
"2189","2015-09-11",33.490002
"2190","2015-09-14",33.82
"2191","2015-09-15",34.57
"2192","2015-09-16",35
"2193","2015-09-17",35.169998
"2194","2015-09-18",34.68
"2195","2015-09-21",34.23
"2196","2015-09-22",33.32
"2197","2015-09-23",32.599998
"2198","2015-09-24",32.52
"2199","2015-09-25",32.59
"2200","2015-09-28",32.290001
"2201","2015-09-29",32.439999
"2202","2015-09-30",33.529999
"2203","2015-10-01",33.040001
"2204","2015-10-02",33.779999
"2205","2015-10-05",33.919998
"2206","2015-10-06",33.52
"2207","2015-10-07",34.09
"2208","2015-10-08",34.48
"2209","2015-10-09",34.380001
"2210","2015-10-12",34.509998
"2211","2015-10-13",34.049999
"2212","2015-10-14",34.099998
"2213","2015-10-15",34.919998
"2214","2015-10-16",35
"2215","2015-10-19",35.130001
"2216","2015-10-20",35.360001
"2217","2015-10-21",35.220001
"2218","2015-10-22",33.549999
"2219","2015-10-23",33.68
"2220","2015-10-26",34.240002
"2221","2015-10-27",34.060001
"2222","2015-10-28",35.5
"2223","2015-10-29",35.150002
"2224","2015-10-30",35.240002
"2225","2015-11-02",35.689999
"2226","2015-11-03",35.610001
"2227","2015-11-04",35.700001
"2228","2015-11-05",35.290001
"2229","2015-11-06",35.529999
"2230","2015-11-09",35.299999
"2231","2015-11-10",35.389999
"2232","2015-11-11",35.540001
"2233","2015-11-12",35.049999
"2234","2015-11-13",35.029999
"2235","2015-11-16",35.299999
"2236","2015-11-17",35.029999
"2237","2015-11-18",35.799999
"2238","2015-11-19",36.189999
"2239","2015-11-20",36.540001
"2240","2015-11-23",36.630001
"2241","2015-11-24",36.73
"2242","2015-11-25",36.669998
"2243","2015-11-27",36.939999
"2244","2015-11-30",36.869999
"2245","2015-12-01",36.939999
"2246","2015-12-02",37.389999
"2247","2015-12-03",36.990002
"2248","2015-12-04",37.48
"2249","2015-12-07",36.860001
"2250","2015-12-08",36.610001
"2251","2015-12-09",36.41
"2252","2015-12-10",36.400002
"2253","2015-12-11",36.02
"2254","2015-12-14",35.57
"2255","2015-12-15",35.889999
"2256","2015-12-16",36.43
"2257","2015-12-17",36.490002
"2258","2015-12-18",35.990002
"2259","2015-12-21",36.220001
"2260","2015-12-22",36.82
"2261","2015-12-23",37.130001
"2262","2015-12-24",37.07
"2263","2015-12-28",37
"2264","2015-12-29",37.07
"2265","2015-12-30",36.73
"2266","2015-12-31",36
"2267","2016-01-04",35.630001
"2268","2016-01-05",36.040001
"2269","2016-01-06",35.419998
"2270","2016-01-07",34.509998
"2271","2016-01-08",33.470001
"2272","2016-01-11",33.25
"2273","2016-01-12",34.009998
"2274","2016-01-13",33.610001
"2275","2016-01-14",33.950001
"2276","2016-01-15",32.970001
"2277","2016-01-19",33.139999
"2278","2016-01-20",33.5
"2279","2016-01-21",33.09
"2280","2016-01-22",33.990002
"2281","2016-01-25",33.75
"2282","2016-01-26",34.169998
"2283","2016-01-27",34.209999
"2284","2016-01-28",33.52
"2285","2016-01-29",35.439999
"2286","2016-02-01",34.799999
"2287","2016-02-02",33.93
"2288","2016-02-03",34.040001
"2289","2016-02-04",33.970001
"2290","2016-02-05",33.080002
"2291","2016-02-08",33.34
"2292","2016-02-09",33.02
"2293","2016-02-10",32.700001
"2294","2016-02-11",32.080002
"2295","2016-02-12",32.189999
"2296","2016-02-16",33.220001
"2297","2016-02-17",33.27
"2298","2016-02-18",32.880001
"2299","2016-02-19",33.529999
"2300","2016-02-22",33.610001
"2301","2016-02-23",31.98
"2302","2016-02-24",32.259998
"2303","2016-02-25",32.77
"2304","2016-02-26",32.91
"2305","2016-02-29",32.900002
"2306","2016-03-01",33.57
"2307","2016-03-02",33.52
"2308","2016-03-03",33.900002
"2309","2016-03-04",34.330002
"2310","2016-03-07",34.130001
"2311","2016-03-08",33.43
"2312","2016-03-09",33.959999
"2313","2016-03-10",34.07
"2314","2016-03-11",34.389999
"2315","2016-03-14",34.810001
"2316","2016-03-15",34.73
"2317","2016-03-16",34.889999
"2318","2016-03-17",35.599998
"2319","2016-03-18",35.759998
"2320","2016-03-21",35.68
"2321","2016-03-22",36.130001
"2322","2016-03-23",36.060001
"2323","2016-03-24",36.18
"2324","2016-03-28",36.18
"2325","2016-03-29",37.32
"2326","2016-03-30",37.34
"2327","2016-03-31",37.650002
"2328","2016-04-01",37.68
"2329","2016-04-04",37.849998
"2330","2016-04-05",37.540001
"2331","2016-04-06",37.529999
"2332","2016-04-07",37.130001
"2333","2016-04-08",37.02
"2334","2016-04-11",36.939999
"2335","2016-04-12",37.310001
"2336","2016-04-13",38.369999
"2337","2016-04-14",38.23
"2338","2016-04-15",38.310001
"2339","2016-04-18",38.189999
"2340","2016-04-19",38.43
"2341","2016-04-20",37.790001
"2342","2016-04-21",37.23
"2343","2016-04-22",37.5
"2344","2016-04-25",37.200001
"2345","2016-04-26",37.470001
"2346","2016-04-27",37.970001
"2347","2016-04-28",36.32
"2348","2016-04-29",35.860001
"2349","2016-05-02",36.529999
"2350","2016-05-03",36.540001
"2351","2016-05-04",36.049999
"2352","2016-05-05",35.889999
"2353","2016-05-06",36.060001
"2354","2016-05-09",36.330002
"2355","2016-05-10",36.880001
"2356","2016-05-11",36.32
"2357","2016-05-12",36.48
"2358","2016-05-13",36.290001
"2359","2016-05-16",36.48
"2360","2016-05-17",35.619999
"2361","2016-05-18",36.240002
"2362","2016-05-19",35.950001
"2363","2016-05-20",37.529999
"2364","2016-05-23",37.849998
"2365","2016-05-24",39.419998
"2366","2016-05-25",39.41
"2367","2016-05-26",40.029999
"2368","2016-05-27",40.950001
"2369","2016-05-31",40.98
"2370","2016-06-01",41.360001
"2371","2016-06-02",41.669998
"2372","2016-06-03",41.57
"2373","2016-06-06",41.470001
"2374","2016-06-07",41.779999
"2375","2016-06-08",42.25
"2376","2016-06-09",42.509998
"2377","2016-06-10",41.150002
"2378","2016-06-13",41.150002
"2379","2016-06-14",41.07
"2380","2016-06-15",41.09
"2381","2016-06-16",41.02
"2382","2016-06-17",41.220001
"2383","2016-06-20",41.48
"2384","2016-06-21",41.509998
"2385","2016-06-22",41.529999
"2386","2016-06-23",42.830002
"2387","2016-06-24",40.790001
"2388","2016-06-27",39.57
"2389","2016-06-28",40.939999
"2390","2016-06-29",41.41
"2391","2016-06-30",43.060001
"2392","2016-07-01",42.580002
"2393","2016-07-05",42.16
"2394","2016-07-06",41.950001
"2395","2016-07-07",41.630001
"2396","2016-07-08",43.990002
"2397","2016-07-11",44.880001
"2398","2016-07-12",45.830002
"2399","2016-07-13",46.669998
"2400","2016-07-14",46.09
"2401","2016-07-15",45.959999
"2402","2016-07-18",46.150002
"2403","2016-07-19",46.380001
"2404","2016-07-20",47.119999
"2405","2016-07-21",46.439999
"2406","2016-07-22",46.790001
"2407","2016-07-25",46.91
"2408","2016-07-26",47.470001
"2409","2016-07-27",48
"2410","2016-07-28",47.16
"2411","2016-07-29",45.68
"2412","2016-08-01",45.759998
"2413","2016-08-02",45.220001
"2414","2016-08-03",45.68
"2415","2016-08-04",45.959999
"2416","2016-08-05",47.080002
"2417","2016-08-08",47.240002
"2418","2016-08-09",47.220001
"2419","2016-08-10",46.41
"2420","2016-08-11",46.639999
"2421","2016-08-12",46.970001
"2422","2016-08-15",47.02
"2423","2016-08-16",47.009998
"2424","2016-08-17",46.650002
"2425","2016-08-18",46.900002
"2426","2016-08-19",48.880001
"2427","2016-08-22",48.790001
"2428","2016-08-23",48.73
"2429","2016-08-24",48.389999
"2430","2016-08-25",48.360001
"2431","2016-08-26",48.330002
"2432","2016-08-29",48.400002
"2433","2016-08-30",48.419998
"2434","2016-08-31",48.740002
"2435","2016-09-01",49.25
"2436","2016-09-02",49.599998
"2437","2016-09-06",48.900002
"2438","2016-09-07",48.810001
"2439","2016-09-08",48.560001
"2440","2016-09-09",46.439999
"2441","2016-09-12",46.98
"2442","2016-09-13",47.23
"2443","2016-09-14",46.880001
"2444","2016-09-15",47.860001
"2445","2016-09-16",47.610001
"2446","2016-09-19",47.720001
"2447","2016-09-20",47.970001
"2448","2016-09-21",48.689999
"2449","2016-09-22",49.84
"2450","2016-09-23",49.07
"2451","2016-09-26",49.080002
"2452","2016-09-27",49.5
"2453","2016-09-28",50.09
"2454","2016-09-29",49.279999
"2455","2016-09-30",49.73
"2456","2016-10-03",48.759998
"2457","2016-10-04",48.549999
"2458","2016-10-05",49.43
"2459","2016-10-06",50.150002
"2460","2016-10-07",49.77
"2461","2016-10-10",49.360001
"2462","2016-10-11",47.959999
"2463","2016-10-12",48.689999
"2464","2016-10-13",48.09
"2465","2016-10-14",48.580002
"2466","2016-10-17",48.400002
"2467","2016-10-18",48.950001
"2468","2016-10-19",49.400002
"2469","2016-10-20",48.450001
"2470","2016-10-21",48.450001
"2471","2016-10-24",49.400002
"2472","2016-10-25",49.25
"2473","2016-10-26",48.849998
"2474","2016-10-27",49.900002
"2475","2016-10-28",49.650002
"2476","2016-10-31",50.450001
"2477","2016-11-01",49.799999
"2478","2016-11-02",49.450001
"2479","2016-11-03",48.799999
"2480","2016-11-04",48.599998
"2481","2016-11-07",50.799999
"2482","2016-11-08",50.099998
"2483","2016-11-09",50.349998
"2484","2016-11-10",50.049999
"2485","2016-11-11",51.950001
"2486","2016-11-14",53.950001
"2487","2016-11-15",56
"2488","2016-11-16",55.599998
"2489","2016-11-17",56.400002
"2490","2016-11-18",56.5
"2491","2016-11-21",57
"2492","2016-11-22",57.43
"2493","2016-11-23",57.549999
"2494","2016-11-25",57.849998
"2495","2016-11-28",58
"2496","2016-11-29",58.25
"2497","2016-11-30",57.549999
"2498","2016-12-01",54.549999
"2499","2016-12-02",55.700001
"2500","2016-12-05",56.75
"2501","2016-12-06",57.25
"2502","2016-12-07",58.799999
"2503","2016-12-08",59.700001
"2504","2016-12-09",59.150002
"2505","2016-12-12",58.849998
"2506","2016-12-13",59.200001
"2507","2016-12-14",59.150002
"2508","2016-12-15",60.200001
"2509","2016-12-16",58.650002
"2510","2016-12-19",60.099998
"2511","2016-12-20",60
"2512","2016-12-21",59.849998
"2513","2016-12-22",59.75
"2514","2016-12-23",59.950001
"2515","2016-12-27",60.75
"2516","2016-12-28",59.549999
"2517","2016-12-29",59.700001
"2518","2016-12-30",59.400002
"2519","2017-01-03",59.849998
"2520","2017-01-04",60.5
"2521","2017-01-05",59.950001
"2522","2017-01-06",60.049999
"2523","2017-01-09",60.700001
"2524","2017-01-10",62
"2525","2017-01-11",62.549999
"2526","2017-01-12",62.25
"2527","2017-01-13",62.450001
"2528","2017-01-17",60.849998
"2529","2017-01-18",61.950001
"2530","2017-01-19",61.349998
"2531","2017-01-20",61.650002
"2532","2017-01-23",62.299999
"2533","2017-01-24",65.599998
"2534","2017-01-25",66.699997
"2535","2017-01-26",66.099998
"2536","2017-01-27",66.5
"2537","2017-01-30",66.5
"2538","2017-01-31",65.900002
"2539","2017-02-01",66.849998
"2540","2017-02-02",66.900002
"2541","2017-02-03",67.199997
"2542","2017-02-06",66.849998
"2543","2017-02-07",67.5
"2544","2017-02-08",66.449997
"2545","2017-02-09",66.550003
"2546","2017-02-10",66.949997
"2547","2017-02-13",67.199997
"2548","2017-02-14",66.75
"2549","2017-02-15",67.699997
"2550","2017-02-16",67.349998
"2551","2017-02-17",67.400002
"2552","2017-02-21",68.199997
"2553","2017-02-22",68.449997
"2554","2017-02-23",67.300003
"2555","2017-02-24",66.699997
"2556","2017-02-27",66.849998
"2557","2017-02-28",65.599998
"2558","2017-03-01",67.099998
"2559","2017-03-02",66.25
"2560","2017-03-03",65.300003
"2561","2017-03-06",65.949997
"2562","2017-03-07",65.400002
"2563","2017-03-08",65.650002
"2564","2017-03-09",65.400002
"2565","2017-03-10",66.199997
"2566","2017-03-13",67.25
"2567","2017-03-14",67.050003
"2568","2017-03-15",68.5
"2569","2017-03-16",69.099998
"2570","2017-03-17",69.699997
"2571","2017-03-20",69.400002
"2572","2017-03-21",66.349998
"2573","2017-03-22",67.400002
"2574","2017-03-23",68
"2575","2017-03-24",67.75
"2576","2017-03-27",68.25
"2577","2017-03-28",68.300003
"2578","2017-03-29",68.300003
"2579","2017-03-30",68.849998
"2580","2017-03-31",68.75
"2581","2017-04-03",67.949997
"2582","2017-04-04",68.150002
"2583","2017-04-05",66.949997
"2584","2017-04-06",67.550003
"2585","2017-04-07",68.300003
"2586","2017-04-10",67.849998
"2587","2017-04-11",66.949997
"2588","2017-04-12",65.900002
"2589","2017-04-13",64.849998
"2590","2017-04-17",66.199997
"2591","2017-04-18",66.349998
"2592","2017-04-19",68.599998
"2593","2017-04-20",70.5
"2594","2017-04-21",71
"2595","2017-04-24",73.150002
"2596","2017-04-25",74.400002
"2597","2017-04-26",75.349998
"2598","2017-04-27",79.400002
"2599","2017-04-28",78.25
"2600","2017-05-01",80
"2601","2017-05-02",80
"2602","2017-05-03",80.300003
"2603","2017-05-04",80.5
"2604","2017-05-05",79.849998
"2605","2017-05-08",79.550003
"2606","2017-05-09",79.699997
"2607","2017-05-10",80.449997
"2608","2017-05-11",80.5
"2609","2017-05-12",80.300003
"2610","2017-05-15",81.449997
"2611","2017-05-16",82.150002
"2612","2017-05-17",78.150002
"2613","2017-05-18",79.300003
"2614","2017-05-19",78.849998
"2615","2017-05-22",80.099998
"2616","2017-05-23",80.099998
"2617","2017-05-24",79.900002
"2618","2017-05-25",79.849998
"2619","2017-05-26",80.400002
"2620","2017-05-30",81.199997
"2621","2017-05-31",81.75
"2622","2017-06-01",82.349998
"2623","2017-06-02",83.949997
"2624","2017-06-05",84.300003
"2625","2017-06-06",84.699997
"2626","2017-06-07",85.5
"2627","2017-06-08",87.449997
"2628","2017-06-09",81.699997
"2629","2017-06-12",76.599998
"2630","2017-06-13",77.900002
"2631","2017-06-14",76.150002
"2632","2017-06-15",73.150002
"2633","2017-06-16",73.099998
"2634","2017-06-19",74.150002
"2635","2017-06-20",72.75
"2636","2017-06-21",73.150002
"2637","2017-06-22",72.25
"2638","2017-06-23",73.449997
"2639","2017-06-26",72.75
"2640","2017-06-27",69.75
"2641","2017-06-28",70.900002
"2642","2017-06-29",67.599998
"2643","2017-06-30",67.300003
"2644","2017-07-03",67.300003
"2645","2017-07-05",68.150002
"2646","2017-07-06",68.150002
"2647","2017-07-07",69.650002
"2648","2017-07-10",73.099998
"2649","2017-07-11",75.949997
"2650","2017-07-12",78.349998
"2651","2017-07-13",78.75
"2652","2017-07-14",79.199997
"2653","2017-07-17",79.199997
"2654","2017-07-18",79
"2655","2017-07-19",80.099998
"2656","2017-07-20",80.349998
"2657","2017-07-21",79.449997
"2658","2017-07-24",80.300003
"2659","2017-07-25",80.900002
"2660","2017-07-26",83.150002
"2661","2017-07-27",84.599998
"2662","2017-07-28",83.349998
"2663","2017-07-31",83.650002
"2664","2017-08-01",82.949997
"2665","2017-08-02",78.650002
"2666","2017-08-03",76.849998
"2667","2017-08-04",77.25
"2668","2017-08-07",79.550003
"2669","2017-08-08",79.900002
"2670","2017-08-09",79.949997
"2671","2017-08-10",77.199997
"2672","2017-08-11",79.449997
"2673","2017-08-14",81.849998
"2674","2017-08-15",81.449997
"2675","2017-08-16",83
"2676","2017-08-17",79.650002
"2677","2017-08-18",79.349998
"2678","2017-08-21",78.349998
"2679","2017-08-22",80.400002
"2680","2017-08-23",79.5
"2681","2017-08-24",80
"2682","2017-08-25",79.300003
"2683","2017-08-28",79.949997
"2684","2017-08-29",80.150002
"2685","2017-08-30",82.099998
"2686","2017-08-31",82.349998
"2687","2017-09-01",83.699997
"2688","2017-09-05",83.550003
"2689","2017-09-06",83.25
"2690","2017-09-07",84.900002
"2691","2017-09-08",82.5
"2692","2017-09-11",85.150002
"2693","2017-09-12",85.949997
"2694","2017-09-13",86
"2695","2017-09-14",86.550003
"2696","2017-09-15",86.599998
"2697","2017-09-18",90.849998
"2698","2017-09-19",91.699997
"2699","2017-09-20",89.849998
"2700","2017-09-21",89.900002
"2701","2017-09-22",91.349998
"2702","2017-09-25",88.75
"2703","2017-09-26",87.849998
"2704","2017-09-27",92.449997
"2705","2017-09-28",94.050003
"2706","2017-09-29",94.449997
"2707","2017-10-02",94.849998
"2708","2017-10-03",94.400002
"2709","2017-10-04",96
"2710","2017-10-05",95.150002
"2711","2017-10-06",95.400002
"2712","2017-10-09",95.699997
"2713","2017-10-10",95.650002
"2714","2017-10-11",96.400002
"2715","2017-10-12",97.449997
"2716","2017-10-13",98.400002
"2717","2017-10-16",98.75
"2718","2017-10-17",99.550003
"2719","2017-10-18",100.5
"2720","2017-10-19",100.25
"2721","2017-10-20",101.099998
"2722","2017-10-23",101.900002
"2723","2017-10-24",103.550003
"2724","2017-10-25",103.400002
"2725","2017-10-26",105.900002
"2726","2017-10-27",106.849998
"2727","2017-10-30",105.550003
"2728","2017-10-31",108.650002
"2729","2017-11-01",105.599998
"2730","2017-11-02",107.150002
"2731","2017-11-03",107.599998
"2732","2017-11-06",107.5
"2733","2017-11-07",106.550003
"2734","2017-11-08",107.849998
"2735","2017-11-09",104.199997
"2736","2017-11-10",104.150002
"2737","2017-11-13",104.150002
"2738","2017-11-14",103.400002
"2739","2017-11-15",101.800003
"2740","2017-11-16",103.849998
"2741","2017-11-17",103.5
"2742","2017-11-20",105.5
"2743","2017-11-21",105.150002
"2744","2017-11-22",104.650002
"2745","2017-11-24",105.550003
"2746","2017-11-27",103.150002
"2747","2017-11-28",104.25
"2748","2017-11-29",95.129997
"2749","2017-11-30",94.300003
"2750","2017-12-01",93.449997
"2751","2017-12-04",89.5
"2752","2017-12-05",91.050003
"2753","2017-12-06",92.800003
"2754","2017-12-07",95.800003
"2755","2017-12-08",94.199997
"2756","2017-12-11",93.300003
"2757","2017-12-12",93.150002
"2758","2017-12-13",93.650002
"2759","2017-12-14",94.199997
"2760","2017-12-15",97.199997
"2761","2017-12-18",98.949997
"2762","2017-12-19",97.800003
"2763","2017-12-20",98.349998
"2764","2017-12-21",96.650002
"2765","2017-12-22",96.449997
"2766","2017-12-26",95.099998
"2767","2017-12-27",95.5
"2768","2017-12-28",95.650002
"2769","2017-12-29",94.5
"2770","2018-01-02",98.099998
"2771","2018-01-03",99
"2772","2018-01-04",99.800003
