"","date","SAP"
"1839","2014-04-23",79.559998
"1840","2014-04-24",79.059998
"1841","2014-04-25",77.879997
"1842","2014-04-28",78.300003
"1843","2014-04-29",79.459999
"1844","2014-04-30",80.989998
"1845","2014-05-01",80.629997
"1846","2014-05-02",80.010002
"1847","2014-05-05",78.5
"1848","2014-05-06",78
"1849","2014-05-07",78.260002
"1850","2014-05-08",76.360001
"1851","2014-05-09",75.650002
"1852","2014-05-12",76.790001
"1853","2014-05-13",76.419998
"1854","2014-05-14",76.769997
"1855","2014-05-15",75.779999
"1856","2014-05-16",75.809998
"1857","2014-05-19",75.419998
"1858","2014-05-20",74.809998
"1859","2014-05-21",75.529999
"1860","2014-05-22",74.209999
"1861","2014-05-23",74.57
"1862","2014-05-27",75.93
"1863","2014-05-28",76.290001
"1864","2014-05-29",76.480003
"1865","2014-05-30",76.5
"1866","2014-06-02",75.779999
"1867","2014-06-03",76.349998
"1868","2014-06-04",75.379997
"1869","2014-06-05",75.75
"1870","2014-06-06",75.260002
"1871","2014-06-09",75.040001
"1872","2014-06-10",75.029999
"1873","2014-06-11",74.93
"1874","2014-06-12",75.349998
"1875","2014-06-13",75.970001
"1876","2014-06-16",76.900002
"1877","2014-06-17",77.160004
"1878","2014-06-18",78.199997
"1879","2014-06-19",78.309998
"1880","2014-06-20",77.720001
"1881","2014-06-23",77.669998
"1882","2014-06-24",77.440002
"1883","2014-06-25",77.150002
"1884","2014-06-26",76.620003
"1885","2014-06-27",76.910004
"1886","2014-06-30",77
"1887","2014-07-01",77.400002
"1888","2014-07-02",77.5
"1889","2014-07-03",78.25
"1890","2014-07-07",78.970001
"1891","2014-07-08",77.93
"1892","2014-07-09",78.510002
"1893","2014-07-10",77.790001
"1894","2014-07-11",77.790001
"1895","2014-07-14",79.07
"1896","2014-07-15",78.120003
"1897","2014-07-16",79.639999
"1898","2014-07-17",80.68
"1899","2014-07-18",81.330002
"1900","2014-07-21",81.230003
"1901","2014-07-22",81.739998
"1902","2014-07-23",82.300003
"1903","2014-07-24",81.800003
"1904","2014-07-25",80.68
"1905","2014-07-28",80.480003
"1906","2014-07-29",80.309998
"1907","2014-07-30",80.309998
"1908","2014-07-31",78.489998
"1909","2014-08-01",77.410004
"1910","2014-08-04",77.129997
"1911","2014-08-05",77.300003
"1912","2014-08-06",77.050003
"1913","2014-08-07",76.580002
"1914","2014-08-08",76.879997
"1915","2014-08-11",77.639999
"1916","2014-08-12",77.089996
"1917","2014-08-13",77.059998
"1918","2014-08-14",77.080002
"1919","2014-08-15",76.32
"1920","2014-08-18",77.279999
"1921","2014-08-19",77.949997
"1922","2014-08-20",77.400002
"1923","2014-08-21",77.959999
"1924","2014-08-22",77.230003
"1925","2014-08-25",78.470001
"1926","2014-08-26",78.809998
"1927","2014-08-27",79.190002
"1928","2014-08-28",77.879997
"1929","2014-08-29",77.93
"1930","2014-09-02",78.540001
"1931","2014-09-03",77.730003
"1932","2014-09-04",77.400002
"1933","2014-09-05",77.940002
"1934","2014-09-08",78.25
"1935","2014-09-09",77.610001
"1936","2014-09-10",77.760002
"1937","2014-09-11",77.639999
"1938","2014-09-12",77.43
"1939","2014-09-15",77.629997
"1940","2014-09-16",77.349998
"1941","2014-09-17",76.519997
"1942","2014-09-18",77.349998
"1943","2014-09-19",73.970001
"1944","2014-09-22",74.510002
"1945","2014-09-23",73.660004
"1946","2014-09-24",73.889999
"1947","2014-09-25",72.360001
"1948","2014-09-26",73.150002
"1949","2014-09-29",72.449997
"1950","2014-09-30",72.160004
"1951","2014-10-01",71.260002
"1952","2014-10-02",71.410004
"1953","2014-10-03",71.080002
"1954","2014-10-06",71.309998
"1955","2014-10-07",70.410004
"1956","2014-10-08",69.209999
"1957","2014-10-09",68.919998
"1958","2014-10-10",68.779999
"1959","2014-10-13",68.25
"1960","2014-10-14",68.610001
"1961","2014-10-15",68.040001
"1962","2014-10-16",66.449997
"1963","2014-10-17",68.989998
"1964","2014-10-20",65.68
"1965","2014-10-21",66.07
"1966","2014-10-22",64.139999
"1967","2014-10-23",66.160004
"1968","2014-10-24",65.68
"1969","2014-10-27",65.410004
"1970","2014-10-28",66.980003
"1971","2014-10-29",66.169998
"1972","2014-10-30",66.32
"1973","2014-10-31",68.129997
"1974","2014-11-03",67.169998
"1975","2014-11-04",66.919998
"1976","2014-11-05",67.220001
"1977","2014-11-06",67.489998
"1978","2014-11-07",66.849998
"1979","2014-11-10",67.279999
"1980","2014-11-11",67.32
"1981","2014-11-12",66.449997
"1982","2014-11-13",66.629997
"1983","2014-11-14",66.879997
"1984","2014-11-17",67.519997
"1985","2014-11-18",68.599998
"1986","2014-11-19",68.720001
"1987","2014-11-20",68.620003
"1988","2014-11-21",69.360001
"1989","2014-11-24",70.360001
"1990","2014-11-25",70.800003
"1991","2014-11-26",71.120003
"1992","2014-11-28",70.32
"1993","2014-12-01",70.849998
"1994","2014-12-02",70.349998
"1995","2014-12-03",69.699997
"1996","2014-12-04",69.169998
"1997","2014-12-05",69.75
"1998","2014-12-08",69.800003
"1999","2014-12-09",69.889999
"2000","2014-12-10",68.739998
"2001","2014-12-11",70.220001
"2002","2014-12-12",68.5
"2003","2014-12-15",67.199997
"2004","2014-12-16",67.540001
"2005","2014-12-17",68.400002
"2006","2014-12-18",70.400002
"2007","2014-12-19",70.440002
"2008","2014-12-22",70.690002
"2009","2014-12-23",70.900002
"2010","2014-12-24",71.470001
"2011","2014-12-26",71.699997
"2012","2014-12-29",71.32
"2013","2014-12-30",70.400002
"2014","2014-12-31",69.650002
"2015","2015-01-02",70.040001
"2016","2015-01-05",67.199997
"2017","2015-01-06",65.68
"2018","2015-01-07",65.089996
"2019","2015-01-08",66.129997
"2020","2015-01-09",65.029999
"2021","2015-01-12",67.699997
"2022","2015-01-13",66.889999
"2023","2015-01-14",66.970001
"2024","2015-01-15",66.879997
"2025","2015-01-16",67.110001
"2026","2015-01-20",63.560001
"2027","2015-01-21",64.080002
"2028","2015-01-22",64.349998
"2029","2015-01-23",64.519997
"2030","2015-01-26",66.099998
"2031","2015-01-27",65.5
"2032","2015-01-28",64.190002
"2033","2015-01-29",65.82
"2034","2015-01-30",65.360001
"2035","2015-02-02",66.949997
"2036","2015-02-03",68.379997
"2037","2015-02-04",67.389999
"2038","2015-02-05",68.709999
"2039","2015-02-06",66.669998
"2040","2015-02-09",66.309998
"2041","2015-02-10",67.330002
"2042","2015-02-11",66.839996
"2043","2015-02-12",69.089996
"2044","2015-02-13",69.089996
"2045","2015-02-17",69.080002
"2046","2015-02-18",68.959999
"2047","2015-02-19",68.879997
"2048","2015-02-20",69.629997
"2049","2015-02-23",69.68
"2050","2015-02-24",69.870003
"2051","2015-02-25",70.18
"2052","2015-02-26",69.849998
"2053","2015-02-27",70.190002
"2054","2015-03-02",71.110001
"2055","2015-03-03",70.410004
"2056","2015-03-04",69.879997
"2057","2015-03-05",69.980003
"2058","2015-03-06",68.480003
"2059","2015-03-09",68.480003
"2060","2015-03-10",66.910004
"2061","2015-03-11",67.190002
"2062","2015-03-12",68.089996
"2063","2015-03-13",68.080002
"2064","2015-03-16",69.480003
"2065","2015-03-17",69.010002
"2066","2015-03-18",70.970001
"2067","2015-03-19",70.309998
"2068","2015-03-20",72.760002
"2069","2015-03-23",73.199997
"2070","2015-03-24",73.529999
"2071","2015-03-25",72.110001
"2072","2015-03-26",71.75
"2073","2015-03-27",72.540001
"2074","2015-03-30",72.720001
"2075","2015-03-31",72.169998
"2076","2015-04-01",72.410004
"2077","2015-04-02",72.760002
"2078","2015-04-06",73.330002
"2079","2015-04-07",72.949997
"2080","2015-04-08",72.93
"2081","2015-04-09",72.980003
"2082","2015-04-10",73.18
"2083","2015-04-13",72.800003
"2084","2015-04-14",73.360001
"2085","2015-04-15",73.360001
"2086","2015-04-16",72.900002
"2087","2015-04-17",71.730003
"2088","2015-04-20",72.32
"2089","2015-04-21",74.139999
"2090","2015-04-22",74.43
"2091","2015-04-23",74.82
"2092","2015-04-24",75.18
"2093","2015-04-27",76.389999
"2094","2015-04-28",76.540001
"2095","2015-04-29",76.220001
"2096","2015-04-30",75.690002
"2097","2015-05-01",76.400002
"2098","2015-05-04",76.209999
"2099","2015-05-05",74.470001
"2100","2015-05-06",74.720001
"2101","2015-05-07",75.309998
"2102","2015-05-08",76.010002
"2103","2015-05-11",75.489998
"2104","2015-05-12",75.269997
"2105","2015-05-13",75.720001
"2106","2015-05-14",77.269997
"2107","2015-05-15",76.830002
"2108","2015-05-18",75.629997
"2109","2015-05-19",75.599998
"2110","2015-05-20",75.699997
"2111","2015-05-21",75.800003
"2112","2015-05-22",74.709999
"2113","2015-05-26",73.5
"2114","2015-05-27",74.190002
"2115","2015-05-28",74.260002
"2116","2015-05-29",73.900002
"2117","2015-06-01",73.860001
"2118","2015-06-02",74.68
"2119","2015-06-03",75.660004
"2120","2015-06-04",74.839996
"2121","2015-06-05",73.639999
"2122","2015-06-08",73.419998
"2123","2015-06-09",72.730003
"2124","2015-06-10",74.089996
"2125","2015-06-11",74.199997
"2126","2015-06-12",73.550003
"2127","2015-06-15",72.470001
"2128","2015-06-16",72.959999
"2129","2015-06-17",72.889999
"2130","2015-06-18",73.260002
"2131","2015-06-19",72.660004
"2132","2015-06-22",74.809998
"2133","2015-06-23",74.480003
"2134","2015-06-24",73.510002
"2135","2015-06-25",73.5
"2136","2015-06-26",72.970001
"2137","2015-06-29",70.68
"2138","2015-06-30",70.230003
"2139","2015-07-01",70.370003
"2140","2015-07-02",69.959999
"2141","2015-07-06",68.260002
"2142","2015-07-07",68.839996
"2143","2015-07-08",68.480003
"2144","2015-07-09",69.809998
"2145","2015-07-10",72.269997
"2146","2015-07-13",72.599998
"2147","2015-07-14",73.209999
"2148","2015-07-15",74.150002
"2149","2015-07-16",74.599998
"2150","2015-07-17",74.169998
"2151","2015-07-20",74.459999
"2152","2015-07-21",72.800003
"2153","2015-07-22",72.559998
"2154","2015-07-23",73.419998
"2155","2015-07-24",72.43
"2156","2015-07-27",71.690002
"2157","2015-07-28",72.260002
"2158","2015-07-29",72.089996
"2159","2015-07-30",71.639999
"2160","2015-07-31",71.669998
"2161","2015-08-03",71.620003
"2162","2015-08-04",71.919998
"2163","2015-08-05",72.349998
"2164","2015-08-06",72.260002
"2165","2015-08-07",72
"2166","2015-08-10",73.080002
"2167","2015-08-11",71.620003
"2168","2015-08-12",71.580002
"2169","2015-08-13",70.68
"2170","2015-08-14",70.620003
"2171","2015-08-17",70.160004
"2172","2015-08-18",69.760002
"2173","2015-08-19",70.169998
"2174","2015-08-20",68.099998
"2175","2015-08-21",67.709999
"2176","2015-08-24",65.470001
"2177","2015-08-25",66.480003
"2178","2015-08-26",66.800003
"2179","2015-08-27",67.959999
"2180","2015-08-28",67.459999
"2181","2015-08-31",67.260002
"2182","2015-09-01",65.589996
"2183","2015-09-02",66.129997
"2184","2015-09-03",66.57
"2185","2015-09-04",64.730003
"2186","2015-09-08",66.349998
"2187","2015-09-09",65.059998
"2188","2015-09-10",65.980003
"2189","2015-09-11",66.059998
"2190","2015-09-14",65.800003
"2191","2015-09-15",66.889999
"2192","2015-09-16",66.970001
"2193","2015-09-17",67.07
"2194","2015-09-18",64.959999
"2195","2015-09-21",65.089996
"2196","2015-09-22",63.400002
"2197","2015-09-23",63.48
"2198","2015-09-24",63.380001
"2199","2015-09-25",63.849998
"2200","2015-09-28",63.369999
"2201","2015-09-29",63.959999
"2202","2015-09-30",64.790001
"2203","2015-10-01",64.160004
"2204","2015-10-02",65.800003
"2205","2015-10-05",66.669998
"2206","2015-10-06",67.32
"2207","2015-10-07",67.389999
"2208","2015-10-08",67.559998
"2209","2015-10-09",68.379997
"2210","2015-10-12",68.449997
"2211","2015-10-13",72.300003
"2212","2015-10-14",72.779999
"2213","2015-10-15",74.099998
"2214","2015-10-16",75.339996
"2215","2015-10-19",74.760002
"2216","2015-10-20",75.459999
"2217","2015-10-21",76.169998
"2218","2015-10-22",77.019997
"2219","2015-10-23",77.32
"2220","2015-10-26",77.379997
"2221","2015-10-27",77.040001
"2222","2015-10-28",78.029999
"2223","2015-10-29",78.120003
"2224","2015-10-30",78.709999
"2225","2015-11-02",79.839996
"2226","2015-11-03",80.220001
"2227","2015-11-04",79.129997
"2228","2015-11-05",79.949997
"2229","2015-11-06",78.790001
"2230","2015-11-09",78.839996
"2231","2015-11-10",78.300003
"2232","2015-11-11",79.339996
"2233","2015-11-12",79.139999
"2234","2015-11-13",77.959999
"2235","2015-11-16",78.029999
"2236","2015-11-17",78.139999
"2237","2015-11-18",79.389999
"2238","2015-11-19",80.160004
"2239","2015-11-20",79.769997
"2240","2015-11-23",79.099998
"2241","2015-11-24",78.639999
"2242","2015-11-25",79
"2243","2015-11-27",79.050003
"2244","2015-11-30",79
"2245","2015-12-01",79.720001
"2246","2015-12-02",79.129997
"2247","2015-12-03",78.489998
"2248","2015-12-04",78.980003
"2249","2015-12-07",79.269997
"2250","2015-12-08",78.889999
"2251","2015-12-09",78.269997
"2252","2015-12-10",78.370003
"2253","2015-12-11",77.209999
"2254","2015-12-14",77.480003
"2255","2015-12-15",78.260002
"2256","2015-12-16",78.480003
"2257","2015-12-17",78.410004
"2258","2015-12-18",78.120003
"2259","2015-12-21",78.68
"2260","2015-12-22",79.099998
"2261","2015-12-23",79.809998
"2262","2015-12-24",80.050003
"2263","2015-12-28",80.309998
"2264","2015-12-29",80.910004
"2265","2015-12-30",80.150002
"2266","2015-12-31",79.099998
"2267","2016-01-04",77.139999
"2268","2016-01-05",76.970001
"2269","2016-01-06",77.650002
"2270","2016-01-07",77.209999
"2271","2016-01-08",76.900002
"2272","2016-01-11",78.559998
"2273","2016-01-12",80.360001
"2274","2016-01-13",78.43
"2275","2016-01-14",79.720001
"2276","2016-01-15",76.900002
"2277","2016-01-19",78.339996
"2278","2016-01-20",77.470001
"2279","2016-01-21",77.989998
"2280","2016-01-22",78.269997
"2281","2016-01-25",78.309998
"2282","2016-01-26",78.940002
"2283","2016-01-27",78.889999
"2284","2016-01-28",77.699997
"2285","2016-01-29",79.800003
"2286","2016-02-01",79.699997
"2287","2016-02-02",77.709999
"2288","2016-02-03",79.07
"2289","2016-02-04",78.230003
"2290","2016-02-05",75.400002
"2291","2016-02-08",74.309998
"2292","2016-02-09",74.879997
"2293","2016-02-10",74.949997
"2294","2016-02-11",74.290001
"2295","2016-02-12",73.68
"2296","2016-02-16",75.739998
"2297","2016-02-17",76.769997
"2298","2016-02-18",76.75
"2299","2016-02-19",77.629997
"2300","2016-02-22",77.599998
"2301","2016-02-23",76.779999
"2302","2016-02-24",76.029999
"2303","2016-02-25",78.080002
"2304","2016-02-26",76.419998
"2305","2016-02-29",75.339996
"2306","2016-03-01",77.910004
"2307","2016-03-02",77.709999
"2308","2016-03-03",76.669998
"2309","2016-03-04",76.940002
"2310","2016-03-07",76.459999
"2311","2016-03-08",76.339996
"2312","2016-03-09",77.019997
"2313","2016-03-10",76.860001
"2314","2016-03-11",78.650002
"2315","2016-03-14",78.760002
"2316","2016-03-15",79.32
"2317","2016-03-16",80.07
"2318","2016-03-17",79.879997
"2319","2016-03-18",79.910004
"2320","2016-03-21",79.620003
"2321","2016-03-22",79.559998
"2322","2016-03-23",79.489998
"2323","2016-03-24",79.440002
"2324","2016-03-28",80.230003
"2325","2016-03-29",80.199997
"2326","2016-03-30",80.690002
"2327","2016-03-31",80.419998
"2328","2016-04-01",79.730003
"2329","2016-04-04",79.540001
"2330","2016-04-05",77.849998
"2331","2016-04-06",79.190002
"2332","2016-04-07",77.269997
"2333","2016-04-08",76.709999
"2334","2016-04-11",76.900002
"2335","2016-04-12",78.580002
"2336","2016-04-13",78.330002
"2337","2016-04-14",79.029999
"2338","2016-04-15",78.510002
"2339","2016-04-18",79.339996
"2340","2016-04-19",80.629997
"2341","2016-04-20",80.550003
"2342","2016-04-21",80.120003
"2343","2016-04-22",80.199997
"2344","2016-04-25",79.949997
"2345","2016-04-26",79.5
"2346","2016-04-27",81.019997
"2347","2016-04-28",79.370003
"2348","2016-04-29",78.620003
"2349","2016-05-02",79.75
"2350","2016-05-03",78.519997
"2351","2016-05-04",77.470001
"2352","2016-05-05",77.07
"2353","2016-05-06",77.330002
"2354","2016-05-09",78.309998
"2355","2016-05-10",77.589996
"2356","2016-05-11",76.860001
"2357","2016-05-12",77.25
"2358","2016-05-13",77.029999
"2359","2016-05-16",77.830002
"2360","2016-05-17",76.959999
"2361","2016-05-18",77.519997
"2362","2016-05-19",76.800003
"2363","2016-05-20",77.720001
"2364","2016-05-23",77.949997
"2365","2016-05-24",79.550003
"2366","2016-05-25",80.510002
"2367","2016-05-26",81.209999
"2368","2016-05-27",81
"2369","2016-05-31",81.07
"2370","2016-06-01",81.209999
"2371","2016-06-02",80.919998
"2372","2016-06-03",81.169998
"2373","2016-06-06",81.330002
"2374","2016-06-07",81.900002
"2375","2016-06-08",81.519997
"2376","2016-06-09",80.739998
"2377","2016-06-10",78.440002
"2378","2016-06-13",76.790001
"2379","2016-06-14",76.110001
"2380","2016-06-15",75.830002
"2381","2016-06-16",76.199997
"2382","2016-06-17",76.900002
"2383","2016-06-20",78.089996
"2384","2016-06-21",79.419998
"2385","2016-06-22",78.830002
"2386","2016-06-23",81.07
"2387","2016-06-24",73.940002
"2388","2016-06-27",72.019997
"2389","2016-06-28",73.849998
"2390","2016-06-29",75.099998
"2391","2016-06-30",75.019997
"2392","2016-07-01",74.970001
"2393","2016-07-05",74.160004
"2394","2016-07-06",74.709999
"2395","2016-07-07",74.589996
"2396","2016-07-08",76.599998
"2397","2016-07-11",78.019997
"2398","2016-07-12",78.309998
"2399","2016-07-13",78.089996
"2400","2016-07-14",79.209999
"2401","2016-07-15",78.970001
"2402","2016-07-18",79.589996
"2403","2016-07-19",79.32
"2404","2016-07-20",83.709999
"2405","2016-07-21",84.199997
"2406","2016-07-22",84.449997
"2407","2016-07-25",84.690002
"2408","2016-07-26",85.330002
"2409","2016-07-27",86.150002
"2410","2016-07-28",86.540001
"2411","2016-07-29",87.389999
"2412","2016-08-01",87.279999
"2413","2016-08-02",86.529999
"2414","2016-08-03",86.150002
"2415","2016-08-04",85.970001
"2416","2016-08-05",86.209999
"2417","2016-08-08",85.870003
"2418","2016-08-09",87.279999
"2419","2016-08-10",87.669998
"2420","2016-08-11",87.720001
"2421","2016-08-12",87.529999
"2422","2016-08-15",88
"2423","2016-08-16",87.739998
"2424","2016-08-17",87.860001
"2425","2016-08-18",88.050003
"2426","2016-08-19",88.18
"2427","2016-08-22",87.559998
"2428","2016-08-23",87.779999
"2429","2016-08-24",87.360001
"2430","2016-08-25",87.389999
"2431","2016-08-26",87.269997
"2432","2016-08-29",87.199997
"2433","2016-08-30",88.739998
"2434","2016-08-31",87.970001
"2435","2016-09-01",88.470001
"2436","2016-09-02",89.639999
"2437","2016-09-06",90.400002
"2438","2016-09-07",90.82
"2439","2016-09-08",89.540001
"2440","2016-09-09",87.639999
"2441","2016-09-12",88.760002
"2442","2016-09-13",88.150002
"2443","2016-09-14",88.32
"2444","2016-09-15",88.669998
"2445","2016-09-16",86.860001
"2446","2016-09-19",88.089996
"2447","2016-09-20",89.040001
"2448","2016-09-21",90.32
"2449","2016-09-22",92.360001
"2450","2016-09-23",91.540001
"2451","2016-09-26",90.739998
"2452","2016-09-27",91.059998
"2453","2016-09-28",92.080002
"2454","2016-09-29",89.540001
"2455","2016-09-30",91.410004
"2456","2016-10-03",90.889999
"2457","2016-10-04",90.57
"2458","2016-10-05",90.959999
"2459","2016-10-06",90.93
"2460","2016-10-07",89.57
"2461","2016-10-10",90.089996
"2462","2016-10-11",88.610001
"2463","2016-10-12",87.220001
"2464","2016-10-13",87.239998
"2465","2016-10-14",86.129997
"2466","2016-10-17",86.349998
"2467","2016-10-18",87.660004
"2468","2016-10-19",86.959999
"2469","2016-10-20",87.279999
"2470","2016-10-21",88.82
"2471","2016-10-24",88.330002
"2472","2016-10-25",88.309998
"2473","2016-10-26",87.760002
"2474","2016-10-27",87.660004
"2475","2016-10-28",87.889999
"2476","2016-10-31",87.839996
"2477","2016-11-01",86.300003
"2478","2016-11-02",86.050003
"2479","2016-11-03",84.709999
"2480","2016-11-04",85.349998
"2481","2016-11-07",86.709999
"2482","2016-11-08",86.459999
"2483","2016-11-09",85.970001
"2484","2016-11-10",84.349998
"2485","2016-11-11",83.120003
"2486","2016-11-14",81.610001
"2487","2016-11-15",81.839996
"2488","2016-11-16",82.239998
"2489","2016-11-17",82.459999
"2490","2016-11-18",83.220001
"2491","2016-11-21",84.25
"2492","2016-11-22",85.400002
"2493","2016-11-23",84.139999
"2494","2016-11-25",85.610001
"2495","2016-11-28",84.559998
"2496","2016-11-29",84.519997
"2497","2016-11-30",83.220001
"2498","2016-12-01",81.910004
"2499","2016-12-02",81.919998
"2500","2016-12-05",83.129997
"2501","2016-12-06",82.989998
"2502","2016-12-07",84.739998
"2503","2016-12-08",84.239998
"2504","2016-12-09",84.43
"2505","2016-12-12",84.459999
"2506","2016-12-13",85.440002
"2507","2016-12-14",84.910004
"2508","2016-12-15",84.68
"2509","2016-12-16",85.010002
"2510","2016-12-19",85.269997
"2511","2016-12-20",86.050003
"2512","2016-12-21",85.949997
"2513","2016-12-22",85.709999
"2514","2016-12-23",85.690002
"2515","2016-12-27",85.800003
"2516","2016-12-28",85.68
"2517","2016-12-29",86.510002
"2518","2016-12-30",86.43
"2519","2017-01-03",86.300003
"2520","2017-01-04",86.660004
"2521","2017-01-05",87.849998
"2522","2017-01-06",88.470001
"2523","2017-01-09",89.360001
"2524","2017-01-10",88.629997
"2525","2017-01-11",88.790001
"2526","2017-01-12",89.389999
"2527","2017-01-13",89.440002
"2528","2017-01-17",89.639999
"2529","2017-01-18",89.349998
"2530","2017-01-19",89.230003
"2531","2017-01-20",89.400002
"2532","2017-01-23",89.300003
"2533","2017-01-24",89.629997
"2534","2017-01-25",91.220001
"2535","2017-01-26",90.82
"2536","2017-01-27",91.120003
"2537","2017-01-30",91.330002
"2538","2017-01-31",91.510002
"2539","2017-02-01",90.709999
"2540","2017-02-02",91.870003
"2541","2017-02-03",92.519997
"2542","2017-02-06",91.25
"2543","2017-02-07",91.959999
"2544","2017-02-08",91.790001
"2545","2017-02-09",91.709999
"2546","2017-02-10",91.730003
"2547","2017-02-13",92.529999
"2548","2017-02-14",92.470001
"2549","2017-02-15",92.449997
"2550","2017-02-16",92.75
"2551","2017-02-17",92.459999
"2552","2017-02-21",93.150002
"2553","2017-02-22",94.010002
"2554","2017-02-23",94.139999
"2555","2017-02-24",93.370003
"2556","2017-02-27",93.220001
"2557","2017-02-28",93.18
"2558","2017-03-01",94.480003
"2559","2017-03-02",94.459999
"2560","2017-03-03",94.639999
"2561","2017-03-06",94.089996
"2562","2017-03-07",94.019997
"2563","2017-03-08",94.18
"2564","2017-03-09",94.57
"2565","2017-03-10",95.18
"2566","2017-03-13",95.120003
"2567","2017-03-14",94.699997
"2568","2017-03-15",96.040001
"2569","2017-03-16",97.339996
"2570","2017-03-17",97.360001
"2571","2017-03-20",98.110001
"2572","2017-03-21",97.010002
"2573","2017-03-22",97.650002
"2574","2017-03-23",97.870003
"2575","2017-03-24",97.889999
"2576","2017-03-27",97.349998
"2577","2017-03-28",98.489998
"2578","2017-03-29",98.410004
"2579","2017-03-30",97.910004
"2580","2017-03-31",98.169998
"2581","2017-04-03",98.209999
"2582","2017-04-04",98.470001
"2583","2017-04-05",97.379997
"2584","2017-04-06",97.269997
"2585","2017-04-07",97.519997
"2586","2017-04-10",97.389999
"2587","2017-04-11",97.059998
"2588","2017-04-12",97.339996
"2589","2017-04-13",96.18
"2590","2017-04-17",96.779999
"2591","2017-04-18",97.019997
"2592","2017-04-19",97.050003
"2593","2017-04-20",97.150002
"2594","2017-04-21",97
"2595","2017-04-24",101.379997
"2596","2017-04-25",102.129997
"2597","2017-04-26",100.25
"2598","2017-04-27",100.699997
"2599","2017-04-28",100.18
"2600","2017-05-01",100.940002
"2601","2017-05-02",101.370003
"2602","2017-05-03",100.889999
"2603","2017-05-04",102.360001
"2604","2017-05-05",103.879997
"2605","2017-05-08",103.309998
"2606","2017-05-09",103.669998
"2607","2017-05-10",103.389999
"2608","2017-05-11",102.150002
"2609","2017-05-12",103.370003
"2610","2017-05-15",103.510002
"2611","2017-05-16",104.690002
"2612","2017-05-17",103.910004
"2613","2017-05-18",103.93
"2614","2017-05-19",105.080002
"2615","2017-05-22",105.739998
"2616","2017-05-23",106.279999
"2617","2017-05-24",106.589996
"2618","2017-05-25",106.809998
"2619","2017-05-26",106.300003
"2620","2017-05-30",106.620003
"2621","2017-05-31",107.559998
"2622","2017-06-01",107.120003
"2623","2017-06-02",108.599998
"2624","2017-06-05",108.239998
"2625","2017-06-06",107.639999
"2626","2017-06-07",107.480003
"2627","2017-06-08",107.529999
"2628","2017-06-09",106.059998
"2629","2017-06-12",103.580002
"2630","2017-06-13",104.980003
"2631","2017-06-14",105.389999
"2632","2017-06-15",104.209999
"2633","2017-06-16",105.790001
"2634","2017-06-19",106.620003
"2635","2017-06-20",105.529999
"2636","2017-06-21",106.300003
"2637","2017-06-22",107.059998
"2638","2017-06-23",107.480003
"2639","2017-06-26",107.050003
"2640","2017-06-27",106.18
"2641","2017-06-28",106.900002
"2642","2017-06-29",103.879997
"2643","2017-06-30",104.669998
"2644","2017-07-03",103.080002
"2645","2017-07-05",103.620003
"2646","2017-07-06",102.669998
"2647","2017-07-07",103.25
"2648","2017-07-10",104.269997
"2649","2017-07-11",103.93
"2650","2017-07-12",104.839996
"2651","2017-07-13",104.150002
"2652","2017-07-14",104.879997
"2653","2017-07-17",104.809998
"2654","2017-07-18",104.419998
"2655","2017-07-19",105.540001
"2656","2017-07-20",105.82
"2657","2017-07-21",104.279999
"2658","2017-07-24",103.690002
"2659","2017-07-25",103.870003
"2660","2017-07-26",105.260002
"2661","2017-07-27",105.080002
"2662","2017-07-28",106.059998
"2663","2017-07-31",105.849998
"2664","2017-08-01",107.059998
"2665","2017-08-02",106.339996
"2666","2017-08-03",107.169998
"2667","2017-08-04",107.360001
"2668","2017-08-07",106.599998
"2669","2017-08-08",106.400002
"2670","2017-08-09",105.690002
"2671","2017-08-10",103.809998
"2672","2017-08-11",104.459999
"2673","2017-08-14",105.699997
"2674","2017-08-15",105.889999
"2675","2017-08-16",106.160004
"2676","2017-08-17",104.550003
"2677","2017-08-18",104.82
"2678","2017-08-21",104.93
"2679","2017-08-22",105.410004
"2680","2017-08-23",105.559998
"2681","2017-08-24",104.610001
"2682","2017-08-25",105.120003
"2683","2017-08-28",105.370003
"2684","2017-08-29",104.779999
"2685","2017-08-30",104.529999
"2686","2017-08-31",104.949997
"2687","2017-09-01",105.339996
"2688","2017-09-05",104.760002
"2689","2017-09-06",106.07
"2690","2017-09-07",108.010002
"2691","2017-09-08",108.300003
"2692","2017-09-11",110.190002
"2693","2017-09-12",109.940002
"2694","2017-09-13",109.800003
"2695","2017-09-14",109.199997
"2696","2017-09-15",109.739998
"2697","2017-09-18",110.059998
"2698","2017-09-19",110.330002
"2699","2017-09-20",109.900002
"2700","2017-09-21",109.629997
"2701","2017-09-22",110.269997
"2702","2017-09-25",108.949997
"2703","2017-09-26",107.919998
"2704","2017-09-27",107.980003
"2705","2017-09-28",108.800003
"2706","2017-09-29",109.650002
"2707","2017-10-02",110.559998
"2708","2017-10-03",110.940002
"2709","2017-10-04",110.120003
"2710","2017-10-05",110.919998
"2711","2017-10-06",110.970001
"2712","2017-10-09",112.309998
"2713","2017-10-10",112.349998
"2714","2017-10-11",112.660004
"2715","2017-10-12",112.650002
"2716","2017-10-13",112.720001
"2717","2017-10-16",111.839996
"2718","2017-10-17",111.339996
"2719","2017-10-18",111.769997
