"","date","ASH"
"1812","2014-03-14",46.272015
"1813","2014-03-17",46.73679
"1814","2014-03-18",47.142857
"1815","2014-03-19",47.265167
"1816","2014-03-20",47.695694
"1817","2014-03-21",47.793541
"1818","2014-03-24",48.082191
"1819","2014-03-25",48.811153
"1820","2014-03-26",47.729942
"1821","2014-03-27",47.627201
"1822","2014-03-28",47.989235
"1823","2014-03-31",48.669277
"1824","2014-04-01",49.119373
"1825","2014-04-02",48.860077
"1826","2014-04-03",48.419765
"1827","2014-04-04",47.749512
"1828","2014-04-07",46.193737
"1829","2014-04-08",47.221134
"1830","2014-04-09",47.925636
"1831","2014-04-10",46.54599
"1832","2014-04-11",46.477493
"1833","2014-04-14",46.492172
"1834","2014-04-15",46.790607
"1835","2014-04-16",47.739727
"1836","2014-04-17",47.338551
"1837","2014-04-21",47.656555
"1838","2014-04-22",47.744617
"1839","2014-04-23",47.578278
"1840","2014-04-24",47.788651
"1841","2014-04-25",47.343445
"1842","2014-04-28",47.064579
"1843","2014-04-29",47.133072
"1844","2014-04-30",47.260273
"1845","2014-05-01",49.285713
"1846","2014-05-02",49.37867
"1847","2014-05-05",49.628181
"1848","2014-05-06",49.823875
"1849","2014-05-07",50.14677
"1850","2014-05-08",50.895302
"1851","2014-05-09",50.386497
"1852","2014-05-12",50.944225
"1853","2014-05-13",50.714287
"1854","2014-05-14",50.714287
"1855","2014-05-15",50.048923
"1856","2014-05-16",50.078278
"1857","2014-05-19",50.14188
"1858","2014-05-20",49.466732
"1859","2014-05-21",49.804306
"1860","2014-05-22",50.004894
"1861","2014-05-23",50.391388
"1862","2014-05-27",50.396282
"1863","2014-05-28",50.273972
"1864","2014-05-29",50.743641
"1865","2014-05-30",50.391388
"1866","2014-06-02",50.885517
"1867","2014-06-03",50.978474
"1868","2014-06-04",51.374756
"1869","2014-06-05",51.663406
"1870","2014-06-06",52.054794
"1871","2014-06-09",51.8591
"1872","2014-06-10",51.702545
"1873","2014-06-11",51.467709
"1874","2014-06-12",51.360077
"1875","2014-06-13",51.516636
"1876","2014-06-16",51.536205
"1877","2014-06-17",51.756359
"1878","2014-06-18",52.206459
"1879","2014-06-19",52.270058
"1880","2014-06-20",52.436398
"1881","2014-06-23",52.715263
"1882","2014-06-24",52.455967
"1883","2014-06-25",52.827789
"1884","2014-06-26",52.915852
"1885","2014-06-27",52.764187
"1886","2014-06-30",53.199608
"1887","2014-07-01",53.42955
"1888","2014-07-02",53.277885
"1889","2014-07-03",53.42955
"1890","2014-07-07",53.013699
"1891","2014-07-08",53.003914
"1892","2014-07-09",53.507828
"1893","2014-07-10",52.636986
"1894","2014-07-11",52.578278
"1895","2014-07-14",52.617416
"1896","2014-07-15",52.803326
"1897","2014-07-16",52.622311
"1898","2014-07-17",51.908024
"1899","2014-07-18",52.133072
"1900","2014-07-21",51.771038
"1901","2014-07-22",51.908024
"1902","2014-07-23",52.093933
"1903","2014-07-24",52.597847
"1904","2014-07-25",52.822895
"1905","2014-07-28",53.111546
"1906","2014-07-29",52.852249
"1907","2014-07-30",52.539139
"1908","2014-07-31",51.198631
"1909","2014-08-01",49.85812
"1910","2014-08-04",49.892368
"1911","2014-08-05",49.535225
"1912","2014-08-06",49.222115
"1913","2014-08-07",48.659492
"1914","2014-08-08",49.319962
"1915","2014-08-11",49.892368
"1916","2014-08-12",50.645794
"1917","2014-08-13",51.159492
"1918","2014-08-14",51.345402
"1919","2014-08-15",51.252445
"1920","2014-08-18",51.986301
"1921","2014-08-19",52.079258
"1922","2014-08-20",52.299412
"1923","2014-08-21",52.382584
"1924","2014-08-22",52.5
"1925","2014-08-25",52.837574
"1926","2014-08-26",52.720158
"1927","2014-08-27",52.407043
"1928","2014-08-28",52.318981
"1929","2014-08-29",52.455967
"1930","2014-09-02",52.81311
"1931","2014-09-03",52.862034
"1932","2014-09-04",52.95499
"1933","2014-09-05",52.720158
"1934","2014-09-08",52.544033
"1935","2014-09-09",51.780823
"1936","2014-09-10",52.309196
"1937","2014-09-11",52.583172
"1938","2014-09-12",51.966732
"1939","2014-09-15",52.407043
"1940","2014-09-16",52.725048
"1941","2014-09-17",52.964775
"1942","2014-09-18",53.09687
"1943","2014-09-19",52.793541
"1944","2014-09-22",52.133072
"1945","2014-09-23",52.367905
"1946","2014-09-24",52.622311
"1947","2014-09-25",51.810177
"1948","2014-09-26",51.824852
"1949","2014-09-29",51.71722
"1950","2014-09-30",50.92955
"1951","2014-10-01",49.241684
"1952","2014-10-02",49.740704
"1953","2014-10-03",49.69178
"1954","2014-10-06",49.701565
"1955","2014-10-07",48.820938
"1956","2014-10-08",49.329746
"1957","2014-10-09",48.556751
"1958","2014-10-10",48.082191
"1959","2014-10-13",47.152641
"1960","2014-10-14",47.671234
"1961","2014-10-15",48.341488
"1962","2014-10-16",48.439335
"1963","2014-10-17",49.129158
"1964","2014-10-20",50
"1965","2014-10-21",51.100784
"1966","2014-10-22",51.017612
"1967","2014-10-23",51.727005
"1968","2014-10-24",52.5
"1969","2014-10-27",51.771038
"1970","2014-10-28",52.558708
"1971","2014-10-29",51.996086
"1972","2014-10-30",52.123287
"1973","2014-10-31",52.871819
"1974","2014-11-03",52.196674
"1975","2014-11-04",51.707436
"1976","2014-11-05",52.162426
"1977","2014-11-06",53.184933
"1978","2014-11-07",53.723091
"1979","2014-11-10",54.637966
"1980","2014-11-11",55.14677
"1981","2014-11-12",55.239727
"1982","2014-11-13",55.210373
"1983","2014-11-14",53.561646
"1984","2014-11-17",53.380627
"1985","2014-11-18",54.706459
"1986","2014-11-19",55.205479
"1987","2014-11-20",55.249512
"1988","2014-11-21",55.210373
"1989","2014-11-24",55.161449
"1990","2014-11-25",55.215263
"1991","2014-11-26",55.528378
"1992","2014-11-28",55.797455
"1993","2014-12-01",56.629158
"1994","2014-12-02",57.113503
"1995","2014-12-03",57.734833
"1996","2014-12-04",57.661449
"1997","2014-12-05",57.367905
"1998","2014-12-08",57.377689
"1999","2014-12-09",57.803326
"2000","2014-12-10",56.991192
"2001","2014-12-11",57.113503
"2002","2014-12-12",56.560665
"2003","2014-12-15",56.472603
"2004","2014-12-16",56.306263
"2005","2014-12-17",56.638943
"2006","2014-12-18",56.912914
"2007","2014-12-19",57.196674
"2008","2014-12-22",57.910957
"2009","2014-12-23",58.649708
"2010","2014-12-24",58.414871
"2011","2014-12-26",59.026421
"2012","2014-12-29",59.148727
"2013","2014-12-30",58.860077
"2014","2014-12-31",58.591
"2015","2015-01-02",58.253426
"2016","2015-01-05",57.578278
"2017","2015-01-06",56.971622
"2018","2015-01-07",57.407043
"2019","2015-01-08",58.909
"2020","2015-01-09",58.713306
"2021","2015-01-12",58.586105
"2022","2015-01-13",58.576321
"2023","2015-01-14",58.228962
"2024","2015-01-15",58.155579
"2025","2015-01-16",58.923679
"2026","2015-01-20",58.483364
"2027","2015-01-21",57.749512
"2028","2015-01-22",58.439335
"2029","2015-01-23",57.695694
"2030","2015-01-26",57.793541
"2031","2015-01-27",58.42955
"2032","2015-01-28",57.015656
"2033","2015-01-29",57.426613
"2034","2015-01-30",57.984344
"2035","2015-02-02",57.842464
"2036","2015-02-03",60.14188
"2037","2015-02-04",60.684933
"2038","2015-02-05",61.658512
"2039","2015-02-06",61.560665
"2040","2015-02-09",60.459881
"2041","2015-02-10",60.606655
"2042","2015-02-11",60.817024
"2043","2015-02-12",61.824852
"2044","2015-02-13",62.416828
"2045","2015-02-17",62.274952
"2046","2015-02-18",62.113503
"2047","2015-02-19",62.113503
"2048","2015-02-20",62.260273
"2049","2015-02-23",62.328766
"2050","2015-02-24",62.108612
"2051","2015-02-25",62.627201
"2052","2015-02-26",63.214287
"2053","2015-02-27",62.436398
"2054","2015-03-02",63.894325
"2055","2015-03-03",63.008808
"2056","2015-03-04",62.950096
"2057","2015-03-05",62.377689
"2058","2015-03-06",61.863991
"2059","2015-03-09",61.687866
"2060","2015-03-10",60.675148
"2061","2015-03-11",60.865948
"2062","2015-03-12",61.364971
"2063","2015-03-13",61.154598
"2064","2015-03-16",62.084148
"2065","2015-03-17",60.777885
"2066","2015-03-18",60.944225
"2067","2015-03-19",61.374756
"2068","2015-03-20",62.270058
"2069","2015-03-23",62.563602
"2070","2015-03-24",62.338551
"2071","2015-03-25",61.232876
"2072","2015-03-26",61.824852
"2073","2015-03-27",62.392368
"2074","2015-03-30",62.969666
"2075","2015-03-31",62.284737
"2076","2015-04-01",62.309196
"2077","2015-04-02",62.255383
"2078","2015-04-06",63.111546
"2079","2015-04-07",62.734833
"2080","2015-04-08",62.729942
"2081","2015-04-09",63.248531
"2082","2015-04-10",63.356163
"2083","2015-04-13",63.087086
"2084","2015-04-14",63.150684
"2085","2015-04-15",62.113503
"2086","2015-04-16",62.323875
"2087","2015-04-17",61.673191
"2088","2015-04-20",62.142857
"2089","2015-04-21",62.089043
"2090","2015-04-22",62.162426
"2091","2015-04-23",61.961838
"2092","2015-04-24",62.636986
"2093","2015-04-27",62.416828
"2094","2015-04-28",62.661449
"2095","2015-04-29",62.16732
"2096","2015-04-30",61.819962
"2097","2015-05-01",62.915852
"2098","2015-05-04",62.886497
"2099","2015-05-05",62.118397
"2100","2015-05-06",62.896282
"2101","2015-05-07",63.136009
"2102","2015-05-08",63.845402
"2103","2015-05-11",64.344421
"2104","2015-05-12",61.164383
"2105","2015-05-13",61.462818
"2106","2015-05-14",62.299412
"2107","2015-05-15",62.318981
"2108","2015-05-18",62.725048
"2109","2015-05-19",62.700588
"2110","2015-05-20",62.871819
"2111","2015-05-21",62.847359
"2112","2015-05-22",62.910957
"2113","2015-05-26",62.079258
"2114","2015-05-27",62.798435
"2115","2015-05-28",62.460861
"2116","2015-05-29",62.328766
"2117","2015-06-01",62.66634
"2118","2015-06-02",62.539139
"2119","2015-06-03",62.793541
"2120","2015-06-04",61.88356
"2121","2015-06-05",61.766144
"2122","2015-06-08",61.849316
"2123","2015-06-09",62.040119
"2124","2015-06-10",62.436398
"2125","2015-06-11",62.35323
"2126","2015-06-12",61.888454
"2127","2015-06-15",61.394325
"2128","2015-06-16",61.604698
"2129","2015-06-17",61.771038
"2130","2015-06-18",62.240704
"2131","2015-06-19",62.152641
"2132","2015-06-22",62.597847
"2133","2015-06-23",62.387474
"2134","2015-06-24",61.624268
"2135","2015-06-25",61.384541
"2136","2015-06-26",61.423679
"2137","2015-06-29",59.809196
"2138","2015-06-30",59.637966
"2139","2015-07-01",60.009785
"2140","2015-07-02",59.642857
"2141","2015-07-06",59.187866
"2142","2015-07-07",58.967709
"2143","2015-07-08",57.411938
"2144","2015-07-09",56.844421
"2145","2015-07-10",57.940311
"2146","2015-07-13",58.512722
"2147","2015-07-14",58.747555
"2148","2015-07-15",58.561646
"2149","2015-07-16",58.077301
"2150","2015-07-17",57.617416
"2151","2015-07-20",57.436398
"2152","2015-07-21",57.142857
"2153","2015-07-22",57.230919
"2154","2015-07-23",57.309196
"2155","2015-07-24",56.272015
"2156","2015-07-27",56.364971
"2157","2015-07-28",57.764187
"2158","2015-07-29",58.155579
"2159","2015-07-30",55.919765
"2160","2015-07-31",55.92955
"2161","2015-08-03",55.523483
"2162","2015-08-04",55.875732
"2163","2015-08-05",56.26223
"2164","2015-08-06",55.968689
"2165","2015-08-07",55.6409
"2166","2015-08-10",56.340508
"2167","2015-08-11",55.484344
"2168","2015-08-12",54.946182
"2169","2015-08-13",55.322895
"2170","2015-08-14",56.360077
"2171","2015-08-17",56.839531
"2172","2015-08-18",56.340508
"2173","2015-08-19",55.386497
"2174","2015-08-20",54.026421
"2175","2015-08-21",52.279842
"2176","2015-08-24",49.559689
"2177","2015-08-25",48.400196
"2178","2015-08-26",49.672211
"2179","2015-08-27",51.364971
"2180","2015-08-28",51.198631
"2181","2015-08-31",51.355186
"2182","2015-09-01",49.491192
"2183","2015-09-02",50.107632
"2184","2015-09-03",50.14188
"2185","2015-09-04",49.324852
"2186","2015-09-08",51.110569
"2187","2015-09-09",51.007828
"2188","2015-09-10",51.467709
"2189","2015-09-11",51.658512
"2190","2015-09-14",51.722115
"2191","2015-09-15",51.614483
"2192","2015-09-16",52.284737
"2193","2015-09-17",52.338551
"2194","2015-09-18",51.54599
"2195","2015-09-21",51.722115
"2196","2015-09-22",53.082191
"2197","2015-09-23",52.881603
"2198","2015-09-24",53.238747
"2199","2015-09-25",52.475536
"2200","2015-09-28",48.953033
"2201","2015-09-29",48.703522
"2202","2015-09-30",49.227005
"2203","2015-10-01",49.613503
"2204","2015-10-02",50.582191
"2205","2015-10-05",51.26223
"2206","2015-10-06",50.689823
"2207","2015-10-07",51.727005
"2208","2015-10-08",52.700588
"2209","2015-10-09",51.624268
"2210","2015-10-12",51.991192
"2211","2015-10-13",51.614483
"2212","2015-10-14",51.634052
"2213","2015-10-15",51.756359
"2214","2015-10-16",52.069473
"2215","2015-10-19",52.079258
"2216","2015-10-20",52.040119
"2217","2015-10-21",51.472603
"2218","2015-10-22",52.240704
"2219","2015-10-23",52.705479
"2220","2015-10-26",52.495106
"2221","2015-10-27",51.272015
"2222","2015-10-28",52.739727
"2223","2015-10-29",53.224072
"2224","2015-10-30",53.679062
"2225","2015-11-02",54.280823
"2226","2015-11-03",53.184933
"2227","2015-11-04",54.251469
"2228","2015-11-05",54.3591
"2229","2015-11-06",54.794521
"2230","2015-11-09",54.701565
"2231","2015-11-10",54.37867
"2232","2015-11-11",54.285713
"2233","2015-11-12",52.866928
"2234","2015-11-13",53.424656
"2235","2015-11-16",53.517612
"2236","2015-11-17",53.674168
"2237","2015-11-18",54.740704
"2238","2015-11-19",55.088062
"2239","2015-11-20",54.985321
"2240","2015-11-23",54.867905
"2241","2015-11-24",54.946182
"2242","2015-11-25",54.838551
"2243","2015-11-27",54.985321
"2244","2015-11-30",55.112526
"2245","2015-12-01",55.406067
"2246","2015-12-02",54.784737
"2247","2015-12-03",54.784737
"2248","2015-12-04",55.33268
"2249","2015-12-07",54.256359
"2250","2015-12-08",53.517612
"2251","2015-12-09",52.734833
"2252","2015-12-10",52.382584
"2253","2015-12-11",51.154598
"2254","2015-12-14",50.33268
"2255","2015-12-15",50.288651
"2256","2015-12-16",51.056751
"2257","2015-12-17",50.552837
"2258","2015-12-18",49.461838
"2259","2015-12-21",49.911938
"2260","2015-12-22",50.582191
"2261","2015-12-23",51.26223
"2262","2015-12-24",51.208416
"2263","2015-12-28",50.841488
"2264","2015-12-29",50.968689
"2265","2015-12-30",50.94912
"2266","2015-12-31",50.244617
"2267","2016-01-04",49.980431
"2268","2016-01-05",50.132095
"2269","2016-01-06",49.422699
"2270","2016-01-07",48.087086
"2271","2016-01-08",47.940311
"2272","2016-01-11",48.194717
"2273","2016-01-12",48.664383
"2274","2016-01-13",47.827789
"2275","2016-01-14",48.126225
"2276","2016-01-15",47.504894
"2277","2016-01-19",47.084148
"2278","2016-01-20",47.157536
"2279","2016-01-21",47.441292
"2280","2016-01-22",47.803326
"2281","2016-01-25",46.810177
"2282","2016-01-26",46.873775
"2283","2016-01-27",46.144814
"2284","2016-01-28",45.102741
"2285","2016-01-29",46.360077
"2286","2016-02-01",45.758316
"2287","2016-02-02",45.14188
"2288","2016-02-03",46.130138
"2289","2016-02-04",46.511742
"2290","2016-02-05",45.494129
"2291","2016-02-08",44.941292
"2292","2016-02-09",44.760273
"2293","2016-02-10",44.261253
"2294","2016-02-11",43.664383
"2295","2016-02-12",44.975536
"2296","2016-02-16",46.741684
"2297","2016-02-17",46.081215
"2298","2016-02-18",45.376713
"2299","2016-02-19",45.352249
"2300","2016-02-22",46.046967
"2301","2016-02-23",45.171234
"2302","2016-02-24",46.017612
"2303","2016-02-25",46.335617
"2304","2016-02-26",46.937378
"2305","2016-02-29",46.619373
"2306","2016-03-01",47.935421
"2307","2016-03-02",48.072407
"2308","2016-03-03",48.864971
"2309","2016-03-04",49.275928
"2310","2016-03-07",49.202545
"2311","2016-03-08",48.512722
"2312","2016-03-09",48.184933
"2313","2016-03-10",48.170254
"2314","2016-03-11",49.589043
"2315","2016-03-14",50.181019
"2316","2016-03-15",49.916828
"2317","2016-03-16",51.252445
"2318","2016-03-17",51.707436
"2319","2016-03-18",52.279842
"2320","2016-03-21",52.935421
"2321","2016-03-22",53.052837
"2322","2016-03-23",52.519569
"2323","2016-03-24",52.455967
"2324","2016-03-28",52.80822
"2325","2016-03-29",53.209393
"2326","2016-03-30",54.138943
"2327","2016-03-31",53.796478
"2328","2016-04-01",53.869862
"2329","2016-04-04",54.134052
"2330","2016-04-05",53.615459
"2331","2016-04-06",53.713306
"2332","2016-04-07",53.405087
"2333","2016-04-08",53.375732
"2334","2016-04-11",53.610569
"2335","2016-04-12",54.099804
"2336","2016-04-13",54.897259
"2337","2016-04-14",55.185909
"2338","2016-04-15",55.229942
"2339","2016-04-18",55.327789
"2340","2016-04-19",56.046967
"2341","2016-04-20",56.091
"2342","2016-04-21",55.846378
"2343","2016-04-22",56.673191
"2344","2016-04-25",55.821918
"2345","2016-04-26",56.585129
"2346","2016-04-27",55.430527
"2347","2016-04-28",54.911938
"2348","2016-04-29",54.598827
"2349","2016-05-02",55.190804
"2350","2016-05-03",54.799412
"2351","2016-05-04",54.324852
"2352","2016-05-05",54.344421
"2353","2016-05-06",54.515656
"2354","2016-05-09",54.119373
"2355","2016-05-10",55.205479
"2356","2016-05-11",54.85812
"2357","2016-05-12",55.298435
"2358","2016-05-13",54.706459
"2359","2016-05-16",55.200588
"2360","2016-05-17",54.843445
"2361","2016-05-18",54.770058
"2362","2016-05-19",54.789627
"2363","2016-05-20",54.985321
"2364","2016-05-23",55.039139
"2365","2016-05-24",55.508808
"2366","2016-05-25",55.591976
"2367","2016-05-26",55.562622
"2368","2016-05-27",55.861057
"2369","2016-05-31",55.459881
"2370","2016-06-01",55.181019
"2371","2016-06-02",56.032291
"2372","2016-06-03",55.900196
"2373","2016-06-06",56.306263
"2374","2016-06-07",56.873775
"2375","2016-06-08",57.827789
"2376","2016-06-09",57.35323
"2377","2016-06-10",56.927593
"2378","2016-06-13",55.909981
"2379","2016-06-14",55.890411
"2380","2016-06-15",56.291584
"2381","2016-06-16",56.076321
"2382","2016-06-17",56.027397
"2383","2016-06-20",56.247555
"2384","2016-06-21",56.340508
"2385","2016-06-22",56.634052
"2386","2016-06-23",57.35812
"2387","2016-06-24",55.185909
"2388","2016-06-27",54.19276
"2389","2016-06-28",53.860077
"2390","2016-06-29",55.044033
"2391","2016-06-30",56.149708
"2392","2016-07-01",56.462818
"2393","2016-07-05",55.102741
"2394","2016-07-06",55.259296
"2395","2016-07-07",55.900196
"2396","2016-07-08",57.685909
"2397","2016-07-11",57.729942
"2398","2016-07-12",58.913895
"2399","2016-07-13",59.256359
"2400","2016-07-14",59.68689
"2401","2016-07-15",59.505871
"2402","2016-07-18",59.231899
"2403","2016-07-19",59.187866
"2404","2016-07-20",59.867905
"2405","2016-07-21",59.52544
"2406","2016-07-22",59.877689
"2407","2016-07-25",59.37867
"2408","2016-07-26",59.535225
"2409","2016-07-27",55.557732
"2410","2016-07-28",55.127201
"2411","2016-07-29",55.401173
"2412","2016-08-01",56.40411
"2413","2016-08-02",55.611546
"2414","2016-08-03",55.675148
"2415","2016-08-04",55.699608
"2416","2016-08-05",55.914871
"2417","2016-08-08",55.875732
"2418","2016-08-09",55.812134
"2419","2016-08-10",56.037182
"2420","2016-08-11",55.376713
"2421","2016-08-12",55.161449
"2422","2016-08-15",55.753426
"2423","2016-08-16",55.821918
"2424","2016-08-17",55.792564
"2425","2016-08-18",56.55088
"2426","2016-08-19",56.71233
"2427","2016-08-22",56.55088
"2428","2016-08-23",56.590019
"2429","2016-08-24",56.409
"2430","2016-08-25",56.829746
"2431","2016-08-26",56.467709
"2432","2016-08-29",57.226028
"2433","2016-08-30",57.323875
"2434","2016-08-31",57.279842
"2435","2016-09-01",57.544033
"2436","2016-09-02",57.891388
"2437","2016-09-06",57.798435
"2438","2016-09-07",58.370842
"2439","2016-09-08",58.003914
"2440","2016-09-09",56.991192
"2441","2016-09-12",58.948139
"2442","2016-09-13",57.35812
"2443","2016-09-14",57.588062
"2444","2016-09-15",58.062622
"2445","2016-09-16",58.586105
"2446","2016-09-19",59.848335
"2447","2016-09-20",60.234833
"2448","2016-09-21",60.322895
"2449","2016-09-22",59.828766
"2450","2016-09-23",57.837574
"2451","2016-09-26",57.720158
"2452","2016-09-27",57.480431
"2453","2016-09-28",57.524464
"2454","2016-09-29",57.177105
"2455","2016-09-30",56.727005
"2456","2016-10-03",56.091
"2457","2016-10-04",55.484344
"2458","2016-10-05",56.731899
"2459","2016-10-06",57.681019
"2460","2016-10-07",57.372799
"2461","2016-10-10",56.932484
"2462","2016-10-11",55.269081
"2463","2016-10-12",55.890411
"2464","2016-10-13",55.856163
"2465","2016-10-14",55.826809
"2466","2016-10-17",55.552837
"2467","2016-10-18",55.753426
"2468","2016-10-19",55.303326
"2469","2016-10-20",54.946182
"2470","2016-10-21",54.735813
"2471","2016-10-24",55.337574
"2472","2016-10-25",54.466732
"2473","2016-10-26",54.760273
"2474","2016-10-27",54.755383
"2475","2016-10-28",54.770058
"2476","2016-10-31",54.662426
"2477","2016-11-01",54.569473
"2478","2016-11-02",54.334637
"2479","2016-11-03",54.902153
"2480","2016-11-04",55.288651
"2481","2016-11-07",55.557732
"2482","2016-11-08",56.247555
"2483","2016-11-09",53.248531
"2484","2016-11-10",52.915852
"2485","2016-11-11",52.612526
"2486","2016-11-14",52.945206
"2487","2016-11-15",52.994129
"2488","2016-11-16",53.400196
"2489","2016-11-17",53.483364
"2490","2016-11-18",54.363991
"2491","2016-11-21",54.882584
"2492","2016-11-22",55.547947
"2493","2016-11-23",56.149708
"2494","2016-11-25",56.320938
"2495","2016-11-28",55.469666
"2496","2016-11-29",55.983364
"2497","2016-11-30",55.136986
"2498","2016-12-01",53.987278
"2499","2016-12-02",53.889431
"2500","2016-12-05",54.461838
"2501","2016-12-06",54.877689
"2502","2016-12-07",56.115459
"2503","2016-12-08",56.276909
"2504","2016-12-09",57.133072
"2505","2016-12-12",56.139923
"2506","2016-12-13",56.032291
"2507","2016-12-14",54.83366
"2508","2016-12-15",55.151665
"2509","2016-12-16",53.864971
"2510","2016-12-19",53.899216
"2511","2016-12-20",53.752445
"2512","2016-12-21",53.615459
"2513","2016-12-22",53.028378
"2514","2016-12-23",53.825832
"2515","2016-12-27",54.319962
"2516","2016-12-28",53.527397
"2517","2016-12-29",53.864971
"2518","2016-12-30",53.468689
"2519","2017-01-03",53.385517
"2520","2017-01-04",54.290607
"2521","2017-01-05",54.52055
"2522","2017-01-06",54.68689
"2523","2017-01-09",54.227005
"2524","2017-01-10",54.266144
"2525","2017-01-11",54.261253
"2526","2017-01-12",54.300392
"2527","2017-01-13",54.442268
"2528","2017-01-17",54.280823
"2529","2017-01-18",54.036205
"2530","2017-01-19",53.703522
"2531","2017-01-20",53.816048
"2532","2017-01-23",54.310177
"2533","2017-01-24",55.680038
"2534","2017-01-25",56.986301
"2535","2017-01-26",56.873775
"2536","2017-01-27",58.175148
"2537","2017-01-30",57.876713
"2538","2017-01-31",58.233856
"2539","2017-02-01",58.414871
"2540","2017-02-02",57.544033
"2541","2017-02-03",58.072407
"2542","2017-02-06",57.563602
"2543","2017-02-07",57.519569
"2544","2017-02-08",57.558708
"2545","2017-02-09",57.681019
"2546","2017-02-10",58.062622
"2547","2017-02-13",59.021526
"2548","2017-02-14",58.943249
"2549","2017-02-15",59.090019
"2550","2017-02-16",59.094913
"2551","2017-02-17",59.593933
"2552","2017-02-21",60.264187
"2553","2017-02-22",60.156555
"2554","2017-02-23",59.955967
"2555","2017-02-24",59.623287
"2556","2017-02-27",59.19276
"2557","2017-02-28",59.031311
"2558","2017-03-01",59.936398
"2559","2017-03-02",59.696674
"2560","2017-03-03",59.85323
"2561","2017-03-06",58.860077
"2562","2017-03-07",58.341488
"2563","2017-03-08",59.099804
"2564","2017-03-09",58.669277
"2565","2017-03-10",58.997063
"2566","2017-03-13",59.68689
"2567","2017-03-14",59.628181
"2568","2017-03-15",60.49902
"2569","2017-03-16",60.200588
"2570","2017-03-17",60.841488
"2571","2017-03-20",60.14677
"2572","2017-03-21",59.148727
"2573","2017-03-22",59.603718
"2574","2017-03-23",60.058708
"2575","2017-03-24",59.613503
"2576","2017-03-27",59.985321
"2577","2017-03-28",60.293541
"2578","2017-03-29",60.381603
"2579","2017-03-30",60.670254
"2580","2017-03-31",60.572407
"2581","2017-04-03",60.606655
"2582","2017-04-04",60.557732
"2583","2017-04-05",60.914871
"2584","2017-04-06",61.125244
"2585","2017-04-07",61.193737
"2586","2017-04-10",61.780823
"2587","2017-04-11",61.697651
"2588","2017-04-12",60.645794
"2589","2017-04-13",59.804306
"2590","2017-04-17",61.017612
"2591","2017-04-18",60.655579
"2592","2017-04-19",60.870842
"2593","2017-04-20",61.394325
"2594","2017-04-21",61.183952
"2595","2017-04-24",61.952053
"2596","2017-04-25",62.407043
"2597","2017-04-26",61.07143
"2598","2017-04-27",60.513699
"2599","2017-04-28",60.420742
"2600","2017-05-01",59.926613
"2601","2017-05-02",59.789627
"2602","2017-05-03",59.481407
"2603","2017-05-04",59.535225
"2604","2017-05-05",60.396282
"2605","2017-05-08",60.195694
"2606","2017-05-09",60.254402
"2607","2017-05-10",60.650684
"2608","2017-05-11",59.760273
"2609","2017-05-12",59.564579
"2610","2017-05-15",62.93
"2611","2017-05-16",63.310001
"2612","2017-05-17",63.400002
"2613","2017-05-18",64.120003
"2614","2017-05-19",65.010002
"2615","2017-05-22",63.490002
"2616","2017-05-23",64.660004
"2617","2017-05-24",66.330002
"2618","2017-05-25",66.669998
"2619","2017-05-26",66.470001
"2620","2017-05-30",66.489998
"2621","2017-05-31",66.540001
"2622","2017-06-01",67.220001
"2623","2017-06-02",67.449997
"2624","2017-06-05",66.849998
"2625","2017-06-06",66.459999
"2626","2017-06-07",66.650002
"2627","2017-06-08",66.800003
"2628","2017-06-09",67.209999
"2629","2017-06-12",66.209999
"2630","2017-06-13",66.690002
"2631","2017-06-14",66.660004
"2632","2017-06-15",65.910004
"2633","2017-06-16",66.43
"2634","2017-06-19",67
"2635","2017-06-20",67.110001
"2636","2017-06-21",66.849998
"2637","2017-06-22",66.660004
"2638","2017-06-23",67.25
"2639","2017-06-26",67.010002
"2640","2017-06-27",66.739998
"2641","2017-06-28",66.510002
"2642","2017-06-29",65.949997
"2643","2017-06-30",65.910004
"2644","2017-07-03",66.279999
"2645","2017-07-05",65.940002
"2646","2017-07-06",65.5
"2647","2017-07-07",65.709999
"2648","2017-07-10",65.739998
"2649","2017-07-11",65.870003
"2650","2017-07-12",66.07
"2651","2017-07-13",65.550003
"2652","2017-07-14",65.610001
"2653","2017-07-17",65.589996
"2654","2017-07-18",66.389999
"2655","2017-07-19",66.879997
"2656","2017-07-20",66.599998
"2657","2017-07-21",66.669998
"2658","2017-07-24",66.489998
"2659","2017-07-25",67.010002
"2660","2017-07-26",66.580002
"2661","2017-07-27",66.029999
"2662","2017-07-28",65.459999
"2663","2017-07-31",64.970001
"2664","2017-08-01",64.82
"2665","2017-08-02",63.41
"2666","2017-08-03",62.77
"2667","2017-08-04",63.48
"2668","2017-08-07",63.41
"2669","2017-08-08",62.290001
"2670","2017-08-09",61.360001
"2671","2017-08-10",61.07
"2672","2017-08-11",60.82
"2673","2017-08-14",61.200001
"2674","2017-08-15",61.150002
"2675","2017-08-16",61.560001
"2676","2017-08-17",60.830002
"2677","2017-08-18",60.98
"2678","2017-08-21",60.889999
"2679","2017-08-22",61.459999
"2680","2017-08-23",61.599998
"2681","2017-08-24",61.32
"2682","2017-08-25",61.470001
"2683","2017-08-28",61.259998
"2684","2017-08-29",60.880001
"2685","2017-08-30",60.790001
"2686","2017-08-31",62.049999
"2687","2017-09-01",62.299999
