"","date","RDCM"
"1939","2014-09-15",5.9
"1940","2014-09-16",5.89
"1941","2014-09-17",5.94
"1942","2014-09-18",5.85
"1943","2014-09-19",5.94
"1944","2014-09-22",5.86
"1945","2014-09-23",5.9
"1946","2014-09-24",6.02
"1947","2014-09-25",5.92
"1948","2014-09-26",5.9
"1949","2014-09-29",5.85
"1950","2014-09-30",5.9
"1951","2014-10-01",5.6
"1952","2014-10-02",5.68
"1953","2014-10-03",5.68
"1954","2014-10-06",5.82
"1955","2014-10-07",5.8
"1956","2014-10-08",5.8
"1957","2014-10-09",5.79
"1958","2014-10-10",5.63
"1959","2014-10-13",5.72
"1960","2014-10-14",6.04
"1961","2014-10-15",5.94
"1962","2014-10-16",5.99
"1963","2014-10-17",5.79
"1964","2014-10-20",6.01
"1965","2014-10-21",6.11
"1966","2014-10-22",6.15
"1967","2014-10-23",6.13
"1968","2014-10-24",6.13
"1969","2014-10-27",6.14
"1970","2014-10-28",6.21
"1971","2014-10-29",8.95
"1972","2014-10-30",8.5
"1973","2014-10-31",8.6
"1974","2014-11-03",8.37
"1975","2014-11-04",8.9
"1976","2014-11-05",8.67
"1977","2014-11-06",8.68
"1978","2014-11-07",8.8
"1979","2014-11-10",9.11
"1980","2014-11-11",9.3
"1981","2014-11-12",9.3
"1982","2014-11-13",9.35
"1983","2014-11-14",9.7
"1984","2014-11-17",9.9
"1985","2014-11-18",10.02
"1986","2014-11-19",10.04
"1987","2014-11-20",10.65
"1988","2014-11-21",11.13
"1989","2014-11-24",11.11
"1990","2014-11-25",11.06
"1991","2014-11-26",11.22
"1992","2014-11-28",11.01
"1993","2014-12-01",10.89
"1994","2014-12-02",10.18
"1995","2014-12-03",9.83
"1996","2014-12-04",10.26
"1997","2014-12-05",10.29
"1998","2014-12-08",10.1
"1999","2014-12-09",10.59
"2000","2014-12-10",10.39
"2001","2014-12-11",10.31
"2002","2014-12-12",10.92
"2003","2014-12-15",10.83
"2004","2014-12-16",10.68
"2005","2014-12-17",10.81
"2006","2014-12-18",10.82
"2007","2014-12-19",10.66
"2008","2014-12-22",11.01
"2009","2014-12-23",11.42
"2010","2014-12-24",11.99
"2011","2014-12-26",13.15
"2012","2014-12-29",13.23
"2013","2014-12-30",12.92
"2014","2014-12-31",12.13
"2015","2015-01-02",11.48
"2016","2015-01-05",11.97
"2017","2015-01-06",11.18
"2018","2015-01-07",11.29
"2019","2015-01-08",11.39
"2020","2015-01-09",11.24
"2021","2015-01-12",11.18
"2022","2015-01-13",10.77
"2023","2015-01-14",10.89
"2024","2015-01-15",11.03
"2025","2015-01-16",11.2
"2026","2015-01-20",10.78
"2027","2015-01-21",10.78
"2028","2015-01-22",10.87
"2029","2015-01-23",10.81
"2030","2015-01-26",10.94
"2031","2015-01-27",10.67
"2032","2015-01-28",10.56
"2033","2015-01-29",10.82
"2034","2015-01-30",10.98
"2035","2015-02-02",11.12
"2036","2015-02-03",11.68
"2037","2015-02-04",10.73
"2038","2015-02-05",10.78
"2039","2015-02-06",10.29
"2040","2015-02-09",9.73
"2041","2015-02-10",9.78
"2042","2015-02-11",9.85
"2043","2015-02-12",10.01
"2044","2015-02-13",9.85
"2045","2015-02-17",10.36
"2046","2015-02-18",10.52
"2047","2015-02-19",10.39
"2048","2015-02-20",10.21
"2049","2015-02-23",10.01
"2050","2015-02-24",9.95
"2051","2015-02-25",9.98
"2052","2015-02-26",9.99
"2053","2015-02-27",10
"2054","2015-03-02",9.82
"2055","2015-03-03",9.66
"2056","2015-03-04",9.76
"2057","2015-03-05",10.05
"2058","2015-03-06",10.01
"2059","2015-03-09",10.04
"2060","2015-03-10",10.11
"2061","2015-03-11",9.98
"2062","2015-03-12",9.93
"2063","2015-03-13",9.73
"2064","2015-03-16",9.62
"2065","2015-03-17",9.65
"2066","2015-03-18",9.67
"2067","2015-03-19",9.85
"2068","2015-03-20",10.17
"2069","2015-03-23",10.11
"2070","2015-03-24",10.03
"2071","2015-03-25",9.82
"2072","2015-03-26",9.77
"2073","2015-03-27",9.93
"2074","2015-03-30",10.09
"2075","2015-03-31",10.17
"2076","2015-04-01",9.95
"2077","2015-04-02",9.85
"2078","2015-04-06",9.9
"2079","2015-04-07",9.97
"2080","2015-04-08",10
"2081","2015-04-09",9.98
"2082","2015-04-10",10.17
"2083","2015-04-13",10.15
"2084","2015-04-14",10.19
"2085","2015-04-15",10.18
"2086","2015-04-16",10.15
"2087","2015-04-17",10
"2088","2015-04-20",10.25
"2089","2015-04-21",10.19
"2090","2015-04-22",9.74
"2091","2015-04-23",9.78
"2092","2015-04-24",9.79
"2093","2015-04-27",9.64
"2094","2015-04-28",9.59
"2095","2015-04-29",9.59
"2096","2015-04-30",9.85
"2097","2015-05-01",9.9
"2098","2015-05-04",9.98
"2099","2015-05-05",9.85
"2100","2015-05-06",10
"2101","2015-05-07",10.09
"2102","2015-05-08",10.13
"2103","2015-05-11",10.1
"2104","2015-05-12",10.08
"2105","2015-05-13",10.47
"2106","2015-05-14",10.43
"2107","2015-05-15",10.48
"2108","2015-05-18",10.39
"2109","2015-05-19",10.5
"2110","2015-05-20",10.84
"2111","2015-05-21",10.68
"2112","2015-05-22",10.69
"2113","2015-05-26",10.75
"2114","2015-05-27",10.77
"2115","2015-05-28",10.78
"2116","2015-05-29",10.75
"2117","2015-06-01",10.75
"2118","2015-06-02",10.72
"2119","2015-06-03",10.75
"2120","2015-06-04",10.82
"2121","2015-06-05",10.88
"2122","2015-06-08",10.87
"2123","2015-06-09",10.75
"2124","2015-06-10",10.75
"2125","2015-06-11",10.74
"2126","2015-06-12",10.76
"2127","2015-06-15",10.64
"2128","2015-06-16",10.84
"2129","2015-06-17",10.86
"2130","2015-06-18",10.93
"2131","2015-06-19",10.83
"2132","2015-06-22",10.78
"2133","2015-06-23",10.81
"2134","2015-06-24",10.84
"2135","2015-06-25",10.89
"2136","2015-06-26",10.84
"2137","2015-06-29",10.59
"2138","2015-06-30",10.53
"2139","2015-07-01",10.46
"2140","2015-07-02",10.47
"2141","2015-07-06",10.15
"2142","2015-07-07",9.76
"2143","2015-07-08",9.77
"2144","2015-07-09",9.72
"2145","2015-07-10",9.88
"2146","2015-07-13",9.85
"2147","2015-07-14",9.8
"2148","2015-07-15",9.85
"2149","2015-07-16",10.09
"2150","2015-07-17",10.47
"2151","2015-07-20",10.49
"2152","2015-07-21",9.85
"2153","2015-07-22",9.82
"2154","2015-07-23",10.15
"2155","2015-07-24",10.29
"2156","2015-07-27",10.27
"2157","2015-07-28",9.74
"2158","2015-07-29",9.67
"2159","2015-07-30",10.06
"2160","2015-07-31",10.19
"2161","2015-08-03",9.96
"2162","2015-08-04",10.35
"2163","2015-08-05",10.47
"2164","2015-08-06",10.21
"2165","2015-08-07",10.34
"2166","2015-08-10",10.32
"2167","2015-08-11",10.34
"2168","2015-08-12",10.23
"2169","2015-08-13",10.43
"2170","2015-08-14",10.5
"2171","2015-08-17",11.27
"2172","2015-08-18",11.65
"2173","2015-08-19",11.49
"2174","2015-08-20",11.37
"2175","2015-08-21",11.08
"2176","2015-08-24",10.89
"2177","2015-08-25",10.95
"2178","2015-08-26",10.96
"2179","2015-08-27",11
"2180","2015-08-28",11.01
"2181","2015-08-31",11.45
"2182","2015-09-01",11.05
"2183","2015-09-02",10.88
"2184","2015-09-03",10.81
"2185","2015-09-04",10.83
"2186","2015-09-08",10.89
"2187","2015-09-09",10.9
"2188","2015-09-10",10.84
"2189","2015-09-11",10.91
"2190","2015-09-14",10.84
"2191","2015-09-15",10.53
"2192","2015-09-16",10.85
"2193","2015-09-17",11.5
"2194","2015-09-18",11.45
"2195","2015-09-21",11.41
"2196","2015-09-22",11.27
"2197","2015-09-23",11.32
"2198","2015-09-24",11.28
"2199","2015-09-25",10.7
"2200","2015-09-28",10.75
"2201","2015-09-29",10.99
"2202","2015-09-30",11.1
"2203","2015-10-01",10.95
"2204","2015-10-02",10.73
"2205","2015-10-05",10.75
"2206","2015-10-06",10.58
"2207","2015-10-07",10.69
"2208","2015-10-08",10.7
"2209","2015-10-09",10.67
"2210","2015-10-12",10.65
"2211","2015-10-13",10.45
"2212","2015-10-14",10.52
"2213","2015-10-15",10.54
"2214","2015-10-16",10.48
"2215","2015-10-19",10.25
"2216","2015-10-20",10.25
"2217","2015-10-21",9.6
"2218","2015-10-22",9.72
"2219","2015-10-23",9.7
"2220","2015-10-26",9.62
"2221","2015-10-27",10.66
"2222","2015-10-28",10.91
"2223","2015-10-29",10.86
"2224","2015-10-30",11.2
"2225","2015-11-02",11.57
"2226","2015-11-03",11.52
"2227","2015-11-04",11.54
"2228","2015-11-05",11.48
"2229","2015-11-06",11.55
"2230","2015-11-09",11.52
"2231","2015-11-10",11.41
"2232","2015-11-11",11.5
"2233","2015-11-12",11.34
"2234","2015-11-13",11.41
"2235","2015-11-16",11.39
"2236","2015-11-17",11.28
"2237","2015-11-18",11.38
"2238","2015-11-19",11.28
"2239","2015-11-20",11.25
"2240","2015-11-23",11.28
"2241","2015-11-24",11.07
"2242","2015-11-25",11.3
"2243","2015-11-27",11.23
"2244","2015-11-30",11.42
"2245","2015-12-01",12.29
"2246","2015-12-02",12.93
"2247","2015-12-03",12.85
"2248","2015-12-04",13.26
"2249","2015-12-07",13.2
"2250","2015-12-08",12.97
"2251","2015-12-09",12.8
"2252","2015-12-10",12.9
"2253","2015-12-11",12.65
"2254","2015-12-14",12.26
"2255","2015-12-15",12.55
"2256","2015-12-16",12.65
"2257","2015-12-17",12.77
"2258","2015-12-18",13.48
"2259","2015-12-21",14.44
"2260","2015-12-22",14.4
"2261","2015-12-23",13.71
"2262","2015-12-24",13.08
"2263","2015-12-28",13.4
"2264","2015-12-29",14.33
"2265","2015-12-30",14.52
"2266","2015-12-31",14.93
"2267","2016-01-04",14.22
"2268","2016-01-05",14.14
"2269","2016-01-06",13.68
"2270","2016-01-07",13.22
"2271","2016-01-08",13.77
"2272","2016-01-11",13.68
"2273","2016-01-12",12.63
"2274","2016-01-13",11.72
"2275","2016-01-14",12.84
"2276","2016-01-15",12.41
"2277","2016-01-19",12.97
"2278","2016-01-20",13.62
"2279","2016-01-21",15.74
"2280","2016-01-22",16.629999
"2281","2016-01-25",16.49
"2282","2016-01-26",16.219999
"2283","2016-01-27",15.97
"2284","2016-01-28",14.96
"2285","2016-01-29",15.06
"2286","2016-02-01",15.81
"2287","2016-02-02",15.84
"2288","2016-02-03",15.11
"2289","2016-02-04",15.16
"2290","2016-02-05",15.13
"2291","2016-02-08",14.18
"2292","2016-02-09",14.22
"2293","2016-02-10",14.2
"2294","2016-02-11",13.82
"2295","2016-02-12",13.86
"2296","2016-02-16",13.78
"2297","2016-02-17",13.55
"2298","2016-02-18",13.62
"2299","2016-02-19",13.53
"2300","2016-02-22",13.12
"2301","2016-02-23",12.93
"2302","2016-02-24",12.89
"2303","2016-02-25",13.01
"2304","2016-02-26",13.31
"2305","2016-02-29",13.13
"2306","2016-03-01",13.05
"2307","2016-03-02",13.29
"2308","2016-03-03",13.15
"2309","2016-03-04",13.47
"2310","2016-03-07",14.41
"2311","2016-03-08",14.28
"2312","2016-03-09",14.29
"2313","2016-03-10",13.9
"2314","2016-03-11",14.03
"2315","2016-03-14",14.28
"2316","2016-03-15",14.18
"2317","2016-03-16",13.59
"2318","2016-03-17",13.85
"2319","2016-03-18",13.94
"2320","2016-03-21",14.52
"2321","2016-03-22",14.69
"2322","2016-03-23",14.22
"2323","2016-03-24",13.72
"2324","2016-03-28",13.41
"2325","2016-03-29",13.56
"2326","2016-03-30",13.29
"2327","2016-03-31",13.69
"2328","2016-04-01",13.55
"2329","2016-04-04",13.77
"2330","2016-04-05",13.74
"2331","2016-04-06",13.83
"2332","2016-04-07",13.77
"2333","2016-04-08",13.73
"2334","2016-04-11",13.68
"2335","2016-04-12",13.75
"2336","2016-04-13",13.82
"2337","2016-04-14",13.95
"2338","2016-04-15",13.84
"2339","2016-04-18",14.14
"2340","2016-04-19",14.02
"2341","2016-04-20",14.35
"2342","2016-04-21",14.32
"2343","2016-04-22",14.33
"2344","2016-04-25",14.3
"2345","2016-04-26",14.29
"2346","2016-04-27",14.27
"2347","2016-04-28",14.15
"2348","2016-04-29",13.61
"2349","2016-05-02",13.59
"2350","2016-05-03",13.41
"2351","2016-05-04",13.15
"2352","2016-05-05",13.1
"2353","2016-05-06",13.08
"2354","2016-05-09",13.06
"2355","2016-05-10",13.76
"2356","2016-05-11",13.15
"2357","2016-05-12",13.06
"2358","2016-05-13",12.95
"2359","2016-05-16",12.5
"2360","2016-05-17",12.51
"2361","2016-05-18",12.23
"2362","2016-05-19",11.82
"2363","2016-05-20",11.29
"2364","2016-05-23",11.51
"2365","2016-05-24",11.82
"2366","2016-05-25",12.56
"2367","2016-05-26",12.35
"2368","2016-05-27",12.34
"2369","2016-05-31",12.49
"2370","2016-06-01",12.49
"2371","2016-06-02",12.45
"2372","2016-06-03",12.16
"2373","2016-06-06",12.04
"2374","2016-06-07",11.72
"2375","2016-06-08",11.58
"2376","2016-06-09",11.76
"2377","2016-06-10",11.61
"2378","2016-06-13",11.43
"2379","2016-06-14",11.79
"2380","2016-06-15",12.1
"2381","2016-06-16",12.19
"2382","2016-06-17",12.54
"2383","2016-06-20",12.94
"2384","2016-06-21",12.87
"2385","2016-06-22",12.85
"2386","2016-06-23",12.81
"2387","2016-06-24",11.94
"2388","2016-06-27",11.46
"2389","2016-06-28",11.39
"2390","2016-06-29",11.39
"2391","2016-06-30",11.65
"2392","2016-07-01",11.69
"2393","2016-07-05",11.94
"2394","2016-07-06",12.15
"2395","2016-07-07",12.16
"2396","2016-07-08",12.21
"2397","2016-07-11",12.69
"2398","2016-07-12",13.07
"2399","2016-07-13",13.09
"2400","2016-07-14",13.39
"2401","2016-07-15",13.46
"2402","2016-07-18",13.45
"2403","2016-07-19",13.5
"2404","2016-07-20",13.49
"2405","2016-07-21",13.48
"2406","2016-07-22",13.55
"2407","2016-07-25",13.68
"2408","2016-07-26",13.92
"2409","2016-07-27",14.12
"2410","2016-07-28",14.09
"2411","2016-07-29",14.24
"2412","2016-08-01",14.51
"2413","2016-08-02",14.35
"2414","2016-08-03",15.67
"2415","2016-08-04",16.309999
"2416","2016-08-05",16.67
"2417","2016-08-08",16.26
"2418","2016-08-09",16.290001
"2419","2016-08-10",16.23
"2420","2016-08-11",16.370001
"2421","2016-08-12",16.9
"2422","2016-08-15",16.969999
"2423","2016-08-16",16.91
"2424","2016-08-17",16.82
"2425","2016-08-18",16.879999
"2426","2016-08-19",16.799999
"2427","2016-08-22",16.700001
"2428","2016-08-23",16.84
"2429","2016-08-24",16.799999
"2430","2016-08-25",16.790001
"2431","2016-08-26",17.959999
"2432","2016-08-29",19.040001
"2433","2016-08-30",19.02
"2434","2016-08-31",18.959999
"2435","2016-09-01",19.030001
"2436","2016-09-02",19.75
"2437","2016-09-06",19.969999
"2438","2016-09-07",19.309999
"2439","2016-09-08",18.790001
"2440","2016-09-09",18.9
"2441","2016-09-12",19.219999
"2442","2016-09-13",19.1
"2443","2016-09-14",18.719999
"2444","2016-09-15",18.780001
"2445","2016-09-16",18.870001
"2446","2016-09-19",19.190001
"2447","2016-09-20",19.17
"2448","2016-09-21",20.219999
"2449","2016-09-22",19.610001
"2450","2016-09-23",19.33
"2451","2016-09-26",20.49
"2452","2016-09-27",20.4
"2453","2016-09-28",19.92
"2454","2016-09-29",19.540001
"2455","2016-09-30",20.42
"2456","2016-10-03",19.700001
"2457","2016-10-04",19.889999
"2458","2016-10-05",20.25
"2459","2016-10-06",21.290001
"2460","2016-10-07",21.84
"2461","2016-10-10",21.889999
"2462","2016-10-11",20.950001
"2463","2016-10-12",20.75
"2464","2016-10-13",20.4
"2465","2016-10-14",20.360001
"2466","2016-10-17",20.15
"2467","2016-10-18",20.1
"2468","2016-10-19",20.200001
"2469","2016-10-20",20.15
"2470","2016-10-21",20.200001
"2471","2016-10-24",21.1
"2472","2016-10-25",20.65
"2473","2016-10-26",20.549999
"2474","2016-10-27",20.049999
"2475","2016-10-28",19.85
"2476","2016-10-31",20.299999
"2477","2016-11-01",19.950001
"2478","2016-11-02",17.9
"2479","2016-11-03",17.65
"2480","2016-11-04",17.700001
"2481","2016-11-07",18.200001
"2482","2016-11-08",18.25
"2483","2016-11-09",18.35
"2484","2016-11-10",18.15
"2485","2016-11-11",18.549999
"2486","2016-11-14",18.700001
"2487","2016-11-15",18.9
"2488","2016-11-16",18.75
"2489","2016-11-17",18.65
"2490","2016-11-18",19.35
"2491","2016-11-21",19.9
"2492","2016-11-22",19.85
"2493","2016-11-23",19.799999
"2494","2016-11-25",19.75
"2495","2016-11-28",19.799999
"2496","2016-11-29",19.299999
"2497","2016-11-30",18.85
"2498","2016-12-01",17.9
"2499","2016-12-02",17.65
"2500","2016-12-05",18.5
"2501","2016-12-06",18.450001
"2502","2016-12-07",18.35
"2503","2016-12-08",18.65
"2504","2016-12-09",18.5
"2505","2016-12-12",18.950001
"2506","2016-12-13",18.700001
"2507","2016-12-14",18.6
"2508","2016-12-15",18.5
"2509","2016-12-16",18.299999
"2510","2016-12-19",18.25
"2511","2016-12-20",18.4
"2512","2016-12-21",18.450001
"2513","2016-12-22",18.35
"2514","2016-12-23",18.25
"2515","2016-12-27",18.049999
"2516","2016-12-28",17.950001
"2517","2016-12-29",17.9
"2518","2016-12-30",17.799999
"2519","2017-01-03",18.549999
"2520","2017-01-04",18.6
"2521","2017-01-05",18.700001
"2522","2017-01-06",18.65
"2523","2017-01-09",18.799999
"2524","2017-01-10",18.75
"2525","2017-01-11",18.65
"2526","2017-01-12",17.950001
"2527","2017-01-13",17.85
"2528","2017-01-17",17.5
"2529","2017-01-18",17.1
"2530","2017-01-19",17.15
"2531","2017-01-20",17.299999
"2532","2017-01-23",18.049999
"2533","2017-01-24",18.299999
"2534","2017-01-25",18.299999
"2535","2017-01-26",18.200001
"2536","2017-01-27",18.35
"2537","2017-01-30",18.4
"2538","2017-01-31",18.85
"2539","2017-02-01",18.9
"2540","2017-02-02",19
"2541","2017-02-03",19.15
"2542","2017-02-06",19.049999
"2543","2017-02-07",18.799999
"2544","2017-02-08",18.35
"2545","2017-02-09",18.65
"2546","2017-02-10",18.5
"2547","2017-02-13",18.049999
"2548","2017-02-14",17
"2549","2017-02-15",17
"2550","2017-02-16",17.200001
"2551","2017-02-17",17.049999
"2552","2017-02-21",17.9
"2553","2017-02-22",18.200001
"2554","2017-02-23",18.049999
"2555","2017-02-24",17.9
"2556","2017-02-27",18.299999
"2557","2017-02-28",18.450001
"2558","2017-03-01",18.549999
"2559","2017-03-02",18.450001
"2560","2017-03-03",18.299999
"2561","2017-03-06",18.35
"2562","2017-03-07",18.299999
"2563","2017-03-08",18.299999
"2564","2017-03-09",18.65
"2565","2017-03-10",18.299999
"2566","2017-03-13",18.200001
"2567","2017-03-14",18.299999
"2568","2017-03-15",18.1
"2569","2017-03-16",18.200001
"2570","2017-03-17",18.299999
"2571","2017-03-20",18.35
"2572","2017-03-21",18.299999
"2573","2017-03-22",18.700001
"2574","2017-03-23",19.85
"2575","2017-03-24",21.200001
"2576","2017-03-27",22
"2577","2017-03-28",22.049999
"2578","2017-03-29",21.049999
"2579","2017-03-30",21.5
"2580","2017-03-31",21.5
"2581","2017-04-03",21.1
"2582","2017-04-04",20.1
"2583","2017-04-05",18.25
"2584","2017-04-06",19
"2585","2017-04-07",19.1
"2586","2017-04-10",18.35
"2587","2017-04-11",18.5
"2588","2017-04-12",17.950001
"2589","2017-04-13",17.65
"2590","2017-04-17",18
"2591","2017-04-18",17.75
"2592","2017-04-19",18
"2593","2017-04-20",18.25
"2594","2017-04-21",18.200001
"2595","2017-04-24",18.549999
"2596","2017-04-25",18.549999
"2597","2017-04-26",18.700001
"2598","2017-04-27",18.9
"2599","2017-04-28",19.1
"2600","2017-05-01",19
"2601","2017-05-02",18.799999
"2602","2017-05-03",18.200001
"2603","2017-05-04",20.35
"2604","2017-05-05",21.4
"2605","2017-05-08",20.85
"2606","2017-05-09",20.700001
"2607","2017-05-10",20.35
"2608","2017-05-11",20.25
"2609","2017-05-12",20.299999
"2610","2017-05-15",20.25
"2611","2017-05-16",20.049999
"2612","2017-05-17",19.9
"2613","2017-05-18",20.02
"2614","2017-05-19",20.35
"2615","2017-05-22",20.700001
"2616","2017-05-23",21.15
"2617","2017-05-24",20.5
"2618","2017-05-25",20.299999
"2619","2017-05-26",20.049999
"2620","2017-05-30",20.75
"2621","2017-05-31",20.5
"2622","2017-06-01",20.15
"2623","2017-06-02",20.299999
"2624","2017-06-05",19.85
"2625","2017-06-06",19.9
"2626","2017-06-07",19.799999
"2627","2017-06-08",19.9
"2628","2017-06-09",19.549999
"2629","2017-06-12",19.5
"2630","2017-06-13",19.6
"2631","2017-06-14",19.700001
"2632","2017-06-15",19.700001
"2633","2017-06-16",19.700001
"2634","2017-06-19",20.200001
"2635","2017-06-20",20.1
"2636","2017-06-21",20
"2637","2017-06-22",19.950001
"2638","2017-06-23",19.700001
"2639","2017-06-26",19.799999
"2640","2017-06-27",19.65
"2641","2017-06-28",19.299999
"2642","2017-06-29",18.799999
"2643","2017-06-30",19.35
"2644","2017-07-03",19.6
"2645","2017-07-05",19.75
"2646","2017-07-06",19.549999
"2647","2017-07-07",19.549999
"2648","2017-07-10",19.450001
"2649","2017-07-11",19.450001
"2650","2017-07-12",19.75
"2651","2017-07-13",20.049999
"2652","2017-07-14",20.5
"2653","2017-07-17",21.299999
"2654","2017-07-18",20.9
"2655","2017-07-19",22
"2656","2017-07-20",21.85
"2657","2017-07-21",21.85
"2658","2017-07-24",22.049999
"2659","2017-07-25",22
"2660","2017-07-26",22.049999
"2661","2017-07-27",21.799999
"2662","2017-07-28",21.4
"2663","2017-07-31",21.35
"2664","2017-08-01",21.85
"2665","2017-08-02",20.6
"2666","2017-08-03",19.98
"2667","2017-08-04",20.35
"2668","2017-08-07",20.75
"2669","2017-08-08",19.9
"2670","2017-08-09",19.549999
"2671","2017-08-10",18.549999
"2672","2017-08-11",18.700001
"2673","2017-08-14",18.799999
"2674","2017-08-15",19.299999
"2675","2017-08-16",19.85
"2676","2017-08-17",18.950001
"2677","2017-08-18",18.85
"2678","2017-08-21",18.25
"2679","2017-08-22",18.35
"2680","2017-08-23",18.299999
"2681","2017-08-24",18.65
"2682","2017-08-25",18.75
"2683","2017-08-28",18.700001
"2684","2017-08-29",19.1
"2685","2017-08-30",19.4
"2686","2017-08-31",19.6
"2687","2017-09-01",19.5
"2688","2017-09-05",19.6
"2689","2017-09-06",19.65
"2690","2017-09-07",19.700001
"2691","2017-09-08",19.35
"2692","2017-09-11",19.85
"2693","2017-09-12",19.700001
"2694","2017-09-13",19.700001
"2695","2017-09-14",19.75
"2696","2017-09-15",19.9
"2697","2017-09-18",20.049999
"2698","2017-09-19",20.1
"2699","2017-09-20",20.799999
"2700","2017-09-21",20.700001
"2701","2017-09-22",20.75
"2702","2017-09-25",20.700001
"2703","2017-09-26",20.9
"2704","2017-09-27",21.549999
"2705","2017-09-28",21.530001
"2706","2017-09-29",21.049999
"2707","2017-10-02",21.15
"2708","2017-10-03",22
"2709","2017-10-04",21.799999
"2710","2017-10-05",21.450001
"2711","2017-10-06",21.549999
"2712","2017-10-09",21.85
"2713","2017-10-10",21.65
"2714","2017-10-11",21.799999
"2715","2017-10-12",21.6
"2716","2017-10-13",20.9
"2717","2017-10-16",20.75
"2718","2017-10-17",20.25
"2719","2017-10-18",20.65
"2720","2017-10-19",20.4
"2721","2017-10-20",20.450001
"2722","2017-10-23",20.549999
"2723","2017-10-24",20.5
"2724","2017-10-25",19.450001
"2725","2017-10-26",19.549999
"2726","2017-10-27",20.35
"2727","2017-10-30",20.35
"2728","2017-10-31",20.299999
"2729","2017-11-01",19.6
"2730","2017-11-02",19.6
"2731","2017-11-03",20.1
"2732","2017-11-06",19.5
"2733","2017-11-07",19.5
"2734","2017-11-08",19.85
"2735","2017-11-09",20.15
"2736","2017-11-10",20.15
"2737","2017-11-13",20.4
"2738","2017-11-14",20.450001
"2739","2017-11-15",20.549999
"2740","2017-11-16",20.35
"2741","2017-11-17",20.35
"2742","2017-11-20",20.299999
"2743","2017-11-21",20.5
"2744","2017-11-22",20.75
"2745","2017-11-24",20.75
"2746","2017-11-27",20.700001
"2747","2017-11-28",20.700001
"2748","2017-11-29",20.6
"2749","2017-11-30",20.049999
"2750","2017-12-01",19.85
"2751","2017-12-04",20.700001
"2752","2017-12-05",20.450001
"2753","2017-12-06",20.25
"2754","2017-12-07",20.35
"2755","2017-12-08",20.25
"2756","2017-12-11",19.85
"2757","2017-12-12",19.9
"2758","2017-12-13",19.950001
"2759","2017-12-14",19.549999
"2760","2017-12-15",19.799999
"2761","2017-12-18",20.15
"2762","2017-12-19",20.1
"2763","2017-12-20",19.6
"2764","2017-12-21",19.75
"2765","2017-12-22",19.549999
"2766","2017-12-26",19.65
"2767","2017-12-27",19.700001
"2768","2017-12-28",19.85
"2769","2017-12-29",19.85
"2770","2018-01-02",20
"2771","2018-01-03",19.799999
"2772","2018-01-04",19.200001
"2773","2018-01-05",19.35
"2774","2018-01-08",18.75
"2775","2018-01-09",18.65
"2776","2018-01-10",18.65
"2777","2018-01-11",18.799999
"2778","2018-01-12",18.9
"2779","2018-01-16",18.65
"2780","2018-01-17",18.65
"2781","2018-01-18",18.9
"2782","2018-01-19",19.299999
"2783","2018-01-22",19.950001
"2784","2018-01-23",19.799999
"2785","2018-01-24",19.450001
"2786","2018-01-25",19.25
"2787","2018-01-26",19.049999
"2788","2018-01-29",18.85
"2789","2018-01-30",18.200001
"2790","2018-01-31",18
"2791","2018-02-01",18
"2792","2018-02-02",17.700001
"2793","2018-02-05",17.5
"2794","2018-02-06",17.5
"2795","2018-02-07",17.799999
"2796","2018-02-08",17.450001
"2797","2018-02-09",17.950001
"2798","2018-02-12",18.15
"2799","2018-02-13",19.9
"2800","2018-02-14",20.25
"2801","2018-02-15",19.9
"2802","2018-02-16",19.85
"2803","2018-02-20",19.65
"2804","2018-02-21",19.85
"2805","2018-02-22",19.799999
"2806","2018-02-23",19.66
"2807","2018-02-26",19.9
"2808","2018-02-27",19.75
"2809","2018-02-28",19.700001
"2810","2018-03-01",19.6
"2811","2018-03-02",19.5
"2812","2018-03-05",19.700001
"2813","2018-03-06",19.4
"2814","2018-03-07",19.950001
"2815","2018-03-08",20
"2816","2018-03-09",19.950001
"2817","2018-03-12",20
"2818","2018-03-13",19.5
"2819","2018-03-14",19.6
"2820","2018-03-15",19.1
"2821","2018-03-16",19.450001
"2822","2018-03-19",19.35
"2823","2018-03-20",19.35
"2824","2018-03-21",19.200001
"2825","2018-03-22",19.15
"2826","2018-03-23",18.450001
"2827","2018-03-26",18.950001
"2828","2018-03-27",18.75
"2829","2018-03-28",18.4
"2830","2018-03-29",18.35
"2831","2018-04-02",17.75
"2832","2018-04-03",17.950001
"2833","2018-04-04",17.85
"2834","2018-04-05",17.9
"2835","2018-04-06",17.65
"2836","2018-04-09",17.9
"2837","2018-04-10",17.799999
"2838","2018-04-11",17.85
"2839","2018-04-12",18.75
"2840","2018-04-13",18.299999
"2841","2018-04-16",18.43
"2842","2018-04-17",18.75
"2843","2018-04-18",18.65
"2844","2018-04-19",19
"2845","2018-04-20",18.75
"2846","2018-04-23",18.15
"2847","2018-04-24",18.450001
"2848","2018-04-25",18.200001
"2849","2018-04-26",18.200001
"2850","2018-04-27",18.15
"2851","2018-04-30",18.65
"2852","2018-05-01",19
"2853","2018-05-02",19.75
"2854","2018-05-03",19.4
"2855","2018-05-04",19.549999
"2856","2018-05-07",19.65
"2857","2018-05-08",19.5
"2858","2018-05-09",19.35
"2859","2018-05-10",20.15
"2860","2018-05-11",19.799999
"2861","2018-05-14",19.75
