"","date","CTSO"
"1974","2014-11-03",5.875
"1975","2014-11-04",5.925
"1976","2014-11-05",5.85
"1977","2014-11-06",5.875
"1978","2014-11-07",5.75
"1979","2014-11-10",5.725
"1980","2014-11-11",5.6
"1981","2014-11-12",5.45
"1982","2014-11-13",5.175
"1983","2014-11-14",5.5
"1984","2014-11-17",5.7
"1985","2014-11-18",5.55
"1986","2014-11-19",5.625
"1987","2014-11-20",5.25
"1988","2014-11-21",5.2
"1989","2014-11-24",5.25
"1990","2014-11-25",5.375
"1991","2014-11-26",5.15
"1992","2014-11-28",5.05
"1993","2014-12-01",5.5
"1994","2014-12-02",5.475
"1995","2014-12-03",5.5
"1996","2014-12-04",5.3
"1997","2014-12-05",5.5
"1998","2014-12-08",5.12
"1999","2014-12-09",4.8
"2000","2014-12-10",5.1
"2001","2014-12-11",5.15
"2002","2014-12-12",5.29
"2003","2014-12-15",6.2
"2004","2014-12-16",6.32
"2005","2014-12-17",6.6
"2006","2014-12-18",7.2
"2007","2014-12-19",NA
"2008","2014-12-22",8.3
"2009","2014-12-23",8.36
"2010","2014-12-24",9.35
"2011","2014-12-26",10.89
"2012","2014-12-29",10.4
"2013","2014-12-30",9.8
"2014","2014-12-31",9.95
"2015","2015-01-02",11
"2016","2015-01-05",11.26
"2017","2015-01-06",10.08
"2018","2015-01-07",9.67
"2019","2015-01-08",9.46
"2020","2015-01-09",8.12
"2021","2015-01-12",8.28
"2022","2015-01-13",8.2
"2023","2015-01-14",8.27
"2024","2015-01-15",8.28
"2025","2015-01-16",8.33
"2026","2015-01-20",7.91
"2027","2015-01-21",7.96
"2028","2015-01-22",8.17
"2029","2015-01-23",8.08
"2030","2015-01-26",8.14
"2031","2015-01-27",8.11
"2032","2015-01-28",8
"2033","2015-01-29",7.89
"2034","2015-01-30",8.02
"2035","2015-02-02",8.11
"2036","2015-02-03",7.98
"2037","2015-02-04",7.97
"2038","2015-02-05",8.03
"2039","2015-02-06",8.02
"2040","2015-02-09",8.01
"2041","2015-02-10",7.96
"2042","2015-02-11",8.06
"2043","2015-02-12",8.02
"2044","2015-02-13",8.2
"2045","2015-02-17",8.93
"2046","2015-02-18",9.09
"2047","2015-02-19",10
"2048","2015-02-20",9.95
"2049","2015-02-23",10.76
"2050","2015-02-24",11.11
"2051","2015-02-25",11.92
"2052","2015-02-26",11.36
"2053","2015-02-27",11.48
"2054","2015-03-02",11.39
"2055","2015-03-03",10.93
"2056","2015-03-04",10.87
"2057","2015-03-05",10.8
"2058","2015-03-06",11.4
"2059","2015-03-09",11.68
"2060","2015-03-10",11.14
"2061","2015-03-11",11.35
"2062","2015-03-12",11.29
"2063","2015-03-13",11.9
"2064","2015-03-16",12.89
"2065","2015-03-17",13.04
"2066","2015-03-18",13.49
"2067","2015-03-19",13.84
"2068","2015-03-20",14.13
"2069","2015-03-23",14.99
"2070","2015-03-24",14.57
"2071","2015-03-25",14.32
"2072","2015-03-26",14.04
"2073","2015-03-27",14.3
"2074","2015-03-30",13.87
"2075","2015-03-31",13.19
"2076","2015-04-01",9.02
"2077","2015-04-02",7.71
"2078","2015-04-06",7.3
"2079","2015-04-07",8.21
"2080","2015-04-08",8.07
"2081","2015-04-09",8.32
"2082","2015-04-10",8.2
"2083","2015-04-13",7.6
"2084","2015-04-14",7.41
"2085","2015-04-15",7.29
"2086","2015-04-16",7.5
"2087","2015-04-17",7.45
"2088","2015-04-20",7.41
"2089","2015-04-21",7.19
"2090","2015-04-22",7.13
"2091","2015-04-23",7.02
"2092","2015-04-24",7.52
"2093","2015-04-27",7.11
"2094","2015-04-28",6.96
"2095","2015-04-29",6.96
"2096","2015-04-30",7.05
"2097","2015-05-01",6.91
"2098","2015-05-04",7.17
"2099","2015-05-05",7.14
"2100","2015-05-06",7.21
"2101","2015-05-07",7.61
"2102","2015-05-08",8.18
"2103","2015-05-11",7.11
"2104","2015-05-12",6.88
"2105","2015-05-13",6.37
"2106","2015-05-14",5.93
"2107","2015-05-15",5.93
"2108","2015-05-18",6.24
"2109","2015-05-19",6.16
"2110","2015-05-20",6.17
"2111","2015-05-21",6.2
"2112","2015-05-22",6.1
"2113","2015-05-26",6.09
"2114","2015-05-27",6.51
"2115","2015-05-28",6.26
"2116","2015-05-29",6.3
"2117","2015-06-01",6.3
"2118","2015-06-02",6.34
"2119","2015-06-03",6.38
"2120","2015-06-04",6.15
"2121","2015-06-05",6.19
"2122","2015-06-08",6.21
"2123","2015-06-09",6.26
"2124","2015-06-10",6.27
"2125","2015-06-11",6.4
"2126","2015-06-12",6.39
"2127","2015-06-15",6.16
"2128","2015-06-16",6.03
"2129","2015-06-17",5.81
"2130","2015-06-18",5.2
"2131","2015-06-19",5.54
"2132","2015-06-22",6.08
"2133","2015-06-23",6.55
"2134","2015-06-24",7.15
"2135","2015-06-25",7.26
"2136","2015-06-26",6.65
"2137","2015-06-29",6.18
"2138","2015-06-30",6.14
"2139","2015-07-01",6.47
"2140","2015-07-02",6.42
"2141","2015-07-06",6.35
"2142","2015-07-07",6.24
"2143","2015-07-08",6.15
"2144","2015-07-09",5.8
"2145","2015-07-10",6.2
"2146","2015-07-13",6.52
"2147","2015-07-14",6.65
"2148","2015-07-15",6.43
"2149","2015-07-16",6.51
"2150","2015-07-17",6.8
"2151","2015-07-20",6.57
"2152","2015-07-21",6.64
"2153","2015-07-22",6.65
"2154","2015-07-23",6.51
"2155","2015-07-24",6.29
"2156","2015-07-27",6.07
"2157","2015-07-28",6.1
"2158","2015-07-29",6.52
"2159","2015-07-30",6.38
"2160","2015-07-31",6.53
"2161","2015-08-03",6.615
"2162","2015-08-04",6.8
"2163","2015-08-05",6.82
"2164","2015-08-06",6.52
"2165","2015-08-07",6.52
"2166","2015-08-10",6.48
"2167","2015-08-11",6.49
"2168","2015-08-12",6.415
"2169","2015-08-13",6.18
"2170","2015-08-14",6.86
"2171","2015-08-17",7.68
"2172","2015-08-18",7.7
"2173","2015-08-19",7.6
"2174","2015-08-20",7.13
"2175","2015-08-21",6.95
"2176","2015-08-24",6.42
"2177","2015-08-25",6.3
"2178","2015-08-26",6.5
"2179","2015-08-27",6.34
"2180","2015-08-28",6.66
"2181","2015-08-31",6.9
"2182","2015-09-01",6.94
"2183","2015-09-02",7.34
"2184","2015-09-03",7.25
"2185","2015-09-04",7.37
"2186","2015-09-08",7.37
"2187","2015-09-09",7.44
"2188","2015-09-10",7.11
"2189","2015-09-11",7.19
"2190","2015-09-14",6.86
"2191","2015-09-15",6.8
"2192","2015-09-16",6.7
"2193","2015-09-17",6.71
"2194","2015-09-18",6.94
"2195","2015-09-21",6.86
"2196","2015-09-22",6.76
"2197","2015-09-23",6.52
"2198","2015-09-24",6.62
"2199","2015-09-25",6.49
"2200","2015-09-28",6.34
"2201","2015-09-29",6.3
"2202","2015-09-30",6.31
"2203","2015-10-01",6.17
"2204","2015-10-02",6.28
"2205","2015-10-05",6.44
"2206","2015-10-06",6.42
"2207","2015-10-07",6.55
"2208","2015-10-08",6.35
"2209","2015-10-09",6.27
"2210","2015-10-12",6.33
"2211","2015-10-13",6.21
"2212","2015-10-14",6.31
"2213","2015-10-15",6.2
"2214","2015-10-16",6.21
"2215","2015-10-19",6.27
"2216","2015-10-20",6.21
"2217","2015-10-21",6.12
"2218","2015-10-22",6.12
"2219","2015-10-23",6.07
"2220","2015-10-26",6.59
"2221","2015-10-27",6.83
"2222","2015-10-28",7.4
"2223","2015-10-29",7.52
"2224","2015-10-30",7.44
"2225","2015-11-02",7.745
"2226","2015-11-03",7.81
"2227","2015-11-04",7.84
"2228","2015-11-05",7.75
"2229","2015-11-06",7.9
"2230","2015-11-09",8
"2231","2015-11-10",8
"2232","2015-11-11",7.98
"2233","2015-11-12",7.81
"2234","2015-11-13",7
"2235","2015-11-16",6.68
"2236","2015-11-17",6.39
"2237","2015-11-18",6.54
"2238","2015-11-19",6.47
"2239","2015-11-20",6.59
"2240","2015-11-23",6.69
"2241","2015-11-24",6.61
"2242","2015-11-25",6.93
"2243","2015-11-27",7.08
"2244","2015-11-30",7.27
"2245","2015-12-01",7.4
"2246","2015-12-02",7.14
"2247","2015-12-03",6.92
"2248","2015-12-04",6.96
"2249","2015-12-07",7.09
"2250","2015-12-08",7.08
"2251","2015-12-09",7.05
"2252","2015-12-10",7.09
"2253","2015-12-11",6.89
"2254","2015-12-14",6.77
"2255","2015-12-15",6.96
"2256","2015-12-16",7.07
"2257","2015-12-17",7.19
"2258","2015-12-18",7.17
"2259","2015-12-21",6.41
"2260","2015-12-22",6.52
"2261","2015-12-23",6.37
"2262","2015-12-24",6.35
"2263","2015-12-28",6.12
"2264","2015-12-29",6.16
"2265","2015-12-30",6.07
"2266","2015-12-31",5.57
"2267","2016-01-04",5.68
"2268","2016-01-05",5.63
"2269","2016-01-06",5.17
"2270","2016-01-07",4.8
"2271","2016-01-08",4.745
"2272","2016-01-11",4.71
"2273","2016-01-12",4.86
"2274","2016-01-13",4.28
"2275","2016-01-14",4.36
"2276","2016-01-15",4.31
"2277","2016-01-19",4.03
"2278","2016-01-20",4.13
"2279","2016-01-21",4.045
"2280","2016-01-22",4.09
"2281","2016-01-25",3.87
"2282","2016-01-26",3.95
"2283","2016-01-27",3.92
"2284","2016-01-28",3.64
"2285","2016-01-29",3.84
"2286","2016-02-01",3.95
"2287","2016-02-02",3.96
"2288","2016-02-03",3.61
"2289","2016-02-04",3.95
"2290","2016-02-05",3.7
"2291","2016-02-08",3.67
"2292","2016-02-09",3.56
"2293","2016-02-10",3.41
"2294","2016-02-11",3.21
"2295","2016-02-12",3.53
"2296","2016-02-16",3.86
"2297","2016-02-17",3.95
"2298","2016-02-18",3.91
"2299","2016-02-19",4.09
"2300","2016-02-22",4.36
"2301","2016-02-23",4.27
"2302","2016-02-24",4.37
"2303","2016-02-25",4.65
"2304","2016-02-26",5.12
"2305","2016-02-29",5.16
"2306","2016-03-01",4.9
"2307","2016-03-02",5.01
"2308","2016-03-03",4.96
"2309","2016-03-04",4.72
"2310","2016-03-07",5.18
"2311","2016-03-08",5.04
"2312","2016-03-09",5.07
"2313","2016-03-10",4.47
"2314","2016-03-11",4.52
"2315","2016-03-14",4.62
"2316","2016-03-15",4.31
"2317","2016-03-16",3.845
"2318","2016-03-17",4.69
"2319","2016-03-18",4.66
"2320","2016-03-21",4.5
"2321","2016-03-22",4.41
"2322","2016-03-23",4.38
"2323","2016-03-24",4.49
"2324","2016-03-28",4.35
"2325","2016-03-29",4.25
"2326","2016-03-30",4.01
"2327","2016-03-31",3.92
"2328","2016-04-01",3.91
"2329","2016-04-04",4.05
"2330","2016-04-05",4.225
"2331","2016-04-06",4.4
"2332","2016-04-07",4.38
"2333","2016-04-08",4.1
"2334","2016-04-11",4.15
"2335","2016-04-12",4.2
"2336","2016-04-13",4.36
"2337","2016-04-14",4.6
"2338","2016-04-15",4.53
"2339","2016-04-18",4.32
"2340","2016-04-19",4.2
"2341","2016-04-20",4.23
"2342","2016-04-21",4.25
"2343","2016-04-22",4.27
"2344","2016-04-25",4.67
"2345","2016-04-26",4.46
"2346","2016-04-27",4.53
"2347","2016-04-28",4.5
"2348","2016-04-29",4.32
"2349","2016-05-02",4.43
"2350","2016-05-03",4.42
"2351","2016-05-04",4.45
"2352","2016-05-05",4.33
"2353","2016-05-06",4.35
"2354","2016-05-09",4.47
"2355","2016-05-10",4.5
"2356","2016-05-11",4.22
"2357","2016-05-12",4.06
"2358","2016-05-13",4.05
"2359","2016-05-16",4.25
"2360","2016-05-17",4.28
"2361","2016-05-18",4.4
"2362","2016-05-19",4.23
"2363","2016-05-20",4.29
"2364","2016-05-23",4.2
"2365","2016-05-24",4.17
"2366","2016-05-25",4.1
"2367","2016-05-26",4.08
"2368","2016-05-27",4.19
"2369","2016-05-31",4.29
"2370","2016-06-01",4.48
"2371","2016-06-02",4.46
"2372","2016-06-03",4.45
"2373","2016-06-06",4.83
"2374","2016-06-07",4.69
"2375","2016-06-08",4.5
"2376","2016-06-09",4.57
"2377","2016-06-10",4.58
"2378","2016-06-13",4.4
"2379","2016-06-14",4.34
"2380","2016-06-15",4.25
"2381","2016-06-16",4.32
"2382","2016-06-17",4.33
"2383","2016-06-20",4.29
"2384","2016-06-21",4.4
"2385","2016-06-22",4.45
"2386","2016-06-23",4.5
"2387","2016-06-24",4.45
"2388","2016-06-27",4.38
"2389","2016-06-28",4.41
"2390","2016-06-29",4.46
"2391","2016-06-30",4.55
"2392","2016-07-01",4.68
"2393","2016-07-05",4.59
"2394","2016-07-06",4.68
"2395","2016-07-07",4.75
"2396","2016-07-08",4.88
"2397","2016-07-11",4.98
"2398","2016-07-12",4.85
"2399","2016-07-13",5.1
"2400","2016-07-14",5.08
"2401","2016-07-15",5.01
"2402","2016-07-18",4.9
"2403","2016-07-19",4.63
"2404","2016-07-20",4.83
"2405","2016-07-21",4.78
"2406","2016-07-22",4.62
"2407","2016-07-25",4.61
"2408","2016-07-26",4.65
"2409","2016-07-27",4.77
"2410","2016-07-28",4.61
"2411","2016-07-29",4.9
"2412","2016-08-01",4.84
"2413","2016-08-02",4.69
"2414","2016-08-03",4.73
"2415","2016-08-04",4.86
"2416","2016-08-05",4.888
"2417","2016-08-08",4.89
"2418","2016-08-09",4.89
"2419","2016-08-10",4.73
"2420","2016-08-11",4.73
"2421","2016-08-12",4.72
"2422","2016-08-15",4.72
"2423","2016-08-16",4.74
"2424","2016-08-17",4.78
"2425","2016-08-18",4.97
"2426","2016-08-19",5.01
"2427","2016-08-22",4.98
"2428","2016-08-23",4.97
"2429","2016-08-24",4.82
"2430","2016-08-25",4.84
"2431","2016-08-26",4.98
"2432","2016-08-29",4.95
"2433","2016-08-30",5.05
"2434","2016-08-31",5.01
"2435","2016-09-01",5.05
"2436","2016-09-02",5.19
"2437","2016-09-06",5.48
"2438","2016-09-07",5.69
"2439","2016-09-08",5.55
"2440","2016-09-09",5.26
"2441","2016-09-12",5.85
"2442","2016-09-13",5.77
"2443","2016-09-14",6.09
"2444","2016-09-15",6.47
"2445","2016-09-16",6.09
"2446","2016-09-19",6.38
"2447","2016-09-20",6.38
"2448","2016-09-21",6.26
"2449","2016-09-22",6.18
"2450","2016-09-23",6.18
"2451","2016-09-26",6.07
"2452","2016-09-27",6.19
"2453","2016-09-28",6.17
"2454","2016-09-29",6.22
"2455","2016-09-30",6.4
"2456","2016-10-03",6.73
"2457","2016-10-04",6.69
"2458","2016-10-05",5.86
"2459","2016-10-06",5.63
"2460","2016-10-07",5.58
"2461","2016-10-10",5.95
"2462","2016-10-11",6
"2463","2016-10-12",5.7
"2464","2016-10-13",5.55
"2465","2016-10-14",5.65
"2466","2016-10-17",5.55
"2467","2016-10-18",5.55
"2468","2016-10-19",5.5
"2469","2016-10-20",5.45
"2470","2016-10-21",5.65
"2471","2016-10-24",5.9
"2472","2016-10-25",5.9
"2473","2016-10-26",5.9
"2474","2016-10-27",5.75
"2475","2016-10-28",5.9
"2476","2016-10-31",5.9
"2477","2016-11-01",5.8
"2478","2016-11-02",5.5
"2479","2016-11-03",5.3
"2480","2016-11-04",5.4
"2481","2016-11-07",5.35
"2482","2016-11-08",5.5
"2483","2016-11-09",5.6
"2484","2016-11-10",5.55
"2485","2016-11-11",5.5
"2486","2016-11-14",5.15
"2487","2016-11-15",5.3
"2488","2016-11-16",5.4
"2489","2016-11-17",5.35
"2490","2016-11-18",5.2
"2491","2016-11-21",5.15
"2492","2016-11-22",5.25
"2493","2016-11-23",5.25
"2494","2016-11-25",5.35
"2495","2016-11-28",5.25
"2496","2016-11-29",5.1
"2497","2016-11-30",5.15
"2498","2016-12-01",5
"2499","2016-12-02",4.9
"2500","2016-12-05",4.95
"2501","2016-12-06",4.85
"2502","2016-12-07",5.2
"2503","2016-12-08",5.35
"2504","2016-12-09",5.4
"2505","2016-12-12",5.2
"2506","2016-12-13",5.3
"2507","2016-12-14",5.1
"2508","2016-12-15",5
"2509","2016-12-16",5
"2510","2016-12-19",5
"2511","2016-12-20",5
"2512","2016-12-21",5.75
"2513","2016-12-22",5.4
"2514","2016-12-23",5.5
"2515","2016-12-27",5.75
"2516","2016-12-28",5.5
"2517","2016-12-29",5.6
"2518","2016-12-30",5.45
"2519","2017-01-03",5.65
"2520","2017-01-04",5.7
"2521","2017-01-05",5.75
"2522","2017-01-06",5.9
"2523","2017-01-09",6.2
"2524","2017-01-10",6.3
"2525","2017-01-11",6.25
"2526","2017-01-12",5.95
"2527","2017-01-13",5.8
"2528","2017-01-17",5.75
"2529","2017-01-18",5.75
"2530","2017-01-19",5.85
"2531","2017-01-20",5.95
"2532","2017-01-23",5.95
"2533","2017-01-24",5.65
"2534","2017-01-25",5.8
"2535","2017-01-26",5.65
"2536","2017-01-27",5.6
"2537","2017-01-30",5.55
"2538","2017-01-31",5.55
"2539","2017-02-01",5.7
"2540","2017-02-02",5.55
"2541","2017-02-03",5.5
"2542","2017-02-06",5.55
"2543","2017-02-07",5.65
"2544","2017-02-08",5.6
"2545","2017-02-09",5.55
"2546","2017-02-10",5.6
"2547","2017-02-13",5.55
"2548","2017-02-14",5.6
"2549","2017-02-15",5.55
"2550","2017-02-16",5.6
"2551","2017-02-17",5.6
"2552","2017-02-21",5.6
"2553","2017-02-22",5.6
"2554","2017-02-23",5.55
"2555","2017-02-24",5.6
"2556","2017-02-27",5.6
"2557","2017-02-28",5.65
"2558","2017-03-01",5.7
"2559","2017-03-02",5.6
"2560","2017-03-03",5.45
"2561","2017-03-06",5.25
"2562","2017-03-07",5.35
"2563","2017-03-08",5.35
"2564","2017-03-09",5.25
"2565","2017-03-10",5.2
"2566","2017-03-13",5.25
"2567","2017-03-14",5.15
"2568","2017-03-15",5.15
"2569","2017-03-16",5.45
"2570","2017-03-17",5.7
"2571","2017-03-20",5.55
"2572","2017-03-21",5.45
"2573","2017-03-22",5.45
"2574","2017-03-23",5.4
"2575","2017-03-24",5.425
"2576","2017-03-27",5.55
"2577","2017-03-28",5.55
"2578","2017-03-29",5.5
"2579","2017-03-30",5.45
"2580","2017-03-31",4.5
"2581","2017-04-03",4.55
"2582","2017-04-04",4.5
"2583","2017-04-05",4.5
"2584","2017-04-06",4.5
"2585","2017-04-07",4.6
"2586","2017-04-10",4.6
"2587","2017-04-11",4.75
"2588","2017-04-12",4.65
"2589","2017-04-13",4.55
"2590","2017-04-17",4.65
"2591","2017-04-18",4.5
"2592","2017-04-19",4.65
"2593","2017-04-20",4.55
"2594","2017-04-21",4.6
"2595","2017-04-24",4.65
"2596","2017-04-25",5
"2597","2017-04-26",5.15
"2598","2017-04-27",5.1
"2599","2017-04-28",5.2
"2600","2017-05-01",5.15
"2601","2017-05-02",5.1
"2602","2017-05-03",5.05
"2603","2017-05-04",4.8
"2604","2017-05-05",4.85
"2605","2017-05-08",4.7
"2606","2017-05-09",4.75
"2607","2017-05-10",4.55
"2608","2017-05-11",4.5
"2609","2017-05-12",4.3
"2610","2017-05-15",4.3
"2611","2017-05-16",4.3
"2612","2017-05-17",4.1
"2613","2017-05-18",4.05
"2614","2017-05-19",4.05
"2615","2017-05-22",4.1
"2616","2017-05-23",4.2
"2617","2017-05-24",4.35
"2618","2017-05-25",4.35
"2619","2017-05-26",4.35
"2620","2017-05-30",4.25
"2621","2017-05-31",4.2
"2622","2017-06-01",4.05
"2623","2017-06-02",4
"2624","2017-06-05",4
"2625","2017-06-06",3.95
"2626","2017-06-07",4.05
"2627","2017-06-08",4
"2628","2017-06-09",3.95
"2629","2017-06-12",3.9
"2630","2017-06-13",3.6
"2631","2017-06-14",3.45
"2632","2017-06-15",3.7
"2633","2017-06-16",3.65
"2634","2017-06-19",3.75
"2635","2017-06-20",4.05
"2636","2017-06-21",4.35
"2637","2017-06-22",4.1
"2638","2017-06-23",4.3
"2639","2017-06-26",4.25
"2640","2017-06-27",4.4
"2641","2017-06-28",4.4
"2642","2017-06-29",4.4
"2643","2017-06-30",4.3
"2644","2017-07-03",4.3
"2645","2017-07-05",4.25
"2646","2017-07-06",4.35
"2647","2017-07-07",4.35
"2648","2017-07-10",4.3
"2649","2017-07-11",4.45
"2650","2017-07-12",4.4
"2651","2017-07-13",4.45
"2652","2017-07-14",5.15
"2653","2017-07-17",5.3
"2654","2017-07-18",5.5
"2655","2017-07-19",5.3
"2656","2017-07-20",5.4
"2657","2017-07-21",5.2
"2658","2017-07-24",5.1
"2659","2017-07-25",4.95
"2660","2017-07-26",5
"2661","2017-07-27",5
"2662","2017-07-28",5
"2663","2017-07-31",4.975
"2664","2017-08-01",4.95
"2665","2017-08-02",4.9
"2666","2017-08-03",4.85
"2667","2017-08-04",4.6
"2668","2017-08-07",4.75
"2669","2017-08-08",4.95
"2670","2017-08-09",4.65
"2671","2017-08-10",4.5
"2672","2017-08-11",4.6
"2673","2017-08-14",4.75
"2674","2017-08-15",4.75
"2675","2017-08-16",4.8
"2676","2017-08-17",4.75
"2677","2017-08-18",4.75
"2678","2017-08-21",4.75
"2679","2017-08-22",4.75
"2680","2017-08-23",4.85
"2681","2017-08-24",4.9
"2682","2017-08-25",4.85
"2683","2017-08-28",5.1
"2684","2017-08-29",5.35
"2685","2017-08-30",5.153
"2686","2017-08-31",5.15
"2687","2017-09-01",5.2
"2688","2017-09-05",5.8
"2689","2017-09-06",5.95
"2690","2017-09-07",6.05
"2691","2017-09-08",6.1
"2692","2017-09-11",5.85
"2693","2017-09-12",5.85
"2694","2017-09-13",5.8
"2695","2017-09-14",5.3
"2696","2017-09-15",5.5
"2697","2017-09-18",5.55
"2698","2017-09-19",5.5
"2699","2017-09-20",5.55
"2700","2017-09-21",5.4
"2701","2017-09-22",5.4
"2702","2017-09-25",5.4
"2703","2017-09-26",5.4
"2704","2017-09-27",5.4
"2705","2017-09-28",5.75
"2706","2017-09-29",6.2
"2707","2017-10-02",6.15
"2708","2017-10-03",6.2
"2709","2017-10-04",6.1
"2710","2017-10-05",6.5
"2711","2017-10-06",6.15
"2712","2017-10-09",6.3
"2713","2017-10-10",6.45
"2714","2017-10-11",6.35
"2715","2017-10-12",6.2
"2716","2017-10-13",6.25
"2717","2017-10-16",6.15
"2718","2017-10-17",6.05
"2719","2017-10-18",6.05
"2720","2017-10-19",6
"2721","2017-10-20",6.05
"2722","2017-10-23",6.05
"2723","2017-10-24",6
"2724","2017-10-25",6.05
"2725","2017-10-26",6.05
"2726","2017-10-27",6.2
"2727","2017-10-30",6.15
"2728","2017-10-31",6.15
"2729","2017-11-01",6
"2730","2017-11-02",5.95
"2731","2017-11-03",6.125
"2732","2017-11-06",6.45
"2733","2017-11-07",6.2
"2734","2017-11-08",6.25
"2735","2017-11-09",6.2
"2736","2017-11-10",6.25
"2737","2017-11-13",6.25
"2738","2017-11-14",6.225
"2739","2017-11-15",6.25
"2740","2017-11-16",6.2
"2741","2017-11-17",6.25
"2742","2017-11-20",6.5
"2743","2017-11-21",6.5
"2744","2017-11-22",6.8
"2745","2017-11-24",6.9
"2746","2017-11-27",7
"2747","2017-11-28",7.05
"2748","2017-11-29",6.9
"2749","2017-11-30",7
"2750","2017-12-01",7
"2751","2017-12-04",6.95
"2752","2017-12-05",6.95
"2753","2017-12-06",6.725
"2754","2017-12-07",6.75
"2755","2017-12-08",6.675
"2756","2017-12-11",6.65
"2757","2017-12-12",6.287
"2758","2017-12-13",6.2
"2759","2017-12-14",5.9
"2760","2017-12-15",6.05
"2761","2017-12-18",5.95
"2762","2017-12-19",6
"2763","2017-12-20",6.15
"2764","2017-12-21",6.55
"2765","2017-12-22",6.7
"2766","2017-12-26",6.65
"2767","2017-12-27",6.7
"2768","2017-12-28",6.55
"2769","2017-12-29",6.5
"2770","2018-01-02",6.55
"2771","2018-01-03",6.6
"2772","2018-01-04",6.85
"2773","2018-01-05",7.05
"2774","2018-01-08",7.5
"2775","2018-01-09",7.4
"2776","2018-01-10",7.35
"2777","2018-01-11",7.6
"2778","2018-01-12",7.8
"2779","2018-01-16",7.8
"2780","2018-01-17",7.4
"2781","2018-01-18",7.45
"2782","2018-01-19",7.7
"2783","2018-01-22",7.75
"2784","2018-01-23",7.4
"2785","2018-01-24",7.725
"2786","2018-01-25",7.65
"2787","2018-01-26",7.6
"2788","2018-01-29",7.7
"2789","2018-01-30",7.6
"2790","2018-01-31",7.6
"2791","2018-02-01",7.8
"2792","2018-02-02",7.8
"2793","2018-02-05",7.25
"2794","2018-02-06",7.25
"2795","2018-02-07",7.2
"2796","2018-02-08",7
"2797","2018-02-09",7
"2798","2018-02-12",7.3
"2799","2018-02-13",7.4
"2800","2018-02-14",7.45
"2801","2018-02-15",7.225
"2802","2018-02-16",7.675
"2803","2018-02-20",7.3
"2804","2018-02-21",7.825
"2805","2018-02-22",7.85
"2806","2018-02-23",7.9
"2807","2018-02-26",7.85
"2808","2018-02-27",8
"2809","2018-02-28",7.85
"2810","2018-03-01",7.65
"2811","2018-03-02",7.8
"2812","2018-03-05",7.85
"2813","2018-03-06",7.95
"2814","2018-03-07",7.95
"2815","2018-03-08",7.9
"2816","2018-03-09",7.75
"2817","2018-03-12",7.95
"2818","2018-03-13",8.1
"2819","2018-03-14",8.2
"2820","2018-03-15",7.9
"2821","2018-03-16",7.9
"2822","2018-03-19",7.65
"2823","2018-03-20",7.85
"2824","2018-03-21",7.75
"2825","2018-03-22",7.65
"2826","2018-03-23",7.6
"2827","2018-03-26",7.35
"2828","2018-03-27",7.15
"2829","2018-03-28",7
"2830","2018-03-29",7.05
"2831","2018-04-02",6.9
"2832","2018-04-03",7.35
"2833","2018-04-04",7.3
"2834","2018-04-05",7.4
"2835","2018-04-06",7.35
"2836","2018-04-09",7.35
"2837","2018-04-10",7.6
"2838","2018-04-11",7.55
"2839","2018-04-12",7.7
"2840","2018-04-13",7.95
"2841","2018-04-16",8.1
"2842","2018-04-17",8.25
"2843","2018-04-18",8.1
"2844","2018-04-19",7.75
"2845","2018-04-20",7.7
"2846","2018-04-23",7.6
"2847","2018-04-24",7.5
"2848","2018-04-25",7.75
"2849","2018-04-26",7.7
"2850","2018-04-27",7.55
"2851","2018-04-30",7.55
"2852","2018-05-01",7.8
"2853","2018-05-02",8.1
"2854","2018-05-03",7.95
"2855","2018-05-04",8.1
"2856","2018-05-07",8
"2857","2018-05-08",8.05
"2858","2018-05-09",8
"2859","2018-05-10",7.9
"2860","2018-05-11",8.05
"2861","2018-05-14",8.4
"2862","2018-05-15",9
"2863","2018-05-16",9.4
"2864","2018-05-17",10.05
"2865","2018-05-18",10.55
"2866","2018-05-21",10.55
"2867","2018-05-22",10.475
"2868","2018-05-23",10.1
"2869","2018-05-24",11
"2870","2018-05-25",11.15
"2871","2018-05-29",11.5
"2872","2018-05-30",11.45
"2873","2018-05-31",11.3
"2874","2018-06-01",11.35
"2875","2018-06-04",11.25
"2876","2018-06-05",11.7
"2877","2018-06-06",11.85
"2878","2018-06-07",11.75
"2879","2018-06-08",11.7
"2880","2018-06-11",11.4
"2881","2018-06-12",11.5
"2882","2018-06-13",11.2
"2883","2018-06-14",12
"2884","2018-06-15",12.35
"2885","2018-06-18",11.4
"2886","2018-06-19",11.4
"2887","2018-06-20",10.85
"2888","2018-06-21",11
"2889","2018-06-22",11
"2890","2018-06-25",10.65
"2891","2018-06-26",10.9
"2892","2018-06-27",10.9
"2893","2018-06-28",11.5
"2894","2018-06-29",11.4
"2895","2018-07-02",11.7
"2896","2018-07-03",11.55
"2897","2018-07-05",11.6
"2898","2018-07-06",11.5
"2899","2018-07-09",12.25
"2900","2018-07-10",12.35
"2901","2018-07-11",12.2
"2902","2018-07-12",12.55
"2903","2018-07-13",12.35
"2904","2018-07-16",12.15
"2905","2018-07-17",12.05
"2906","2018-07-18",11.85
"2907","2018-07-19",12
"2908","2018-07-20",11.85
"2909","2018-07-23",12.1
"2910","2018-07-24",12.35
