"","date","PDM"
"1873","2017-07-19",20.799999
"1874","2017-07-20",20.77
"1875","2017-07-21",20.540001
"1876","2017-07-24",20.639999
"1877","2017-07-25",20.77
"1878","2017-07-26",20.780001
"1879","2017-07-27",20.82
"1880","2017-07-28",20.950001
"1881","2017-07-31",21.01
"1882","2017-08-01",21.139999
"1883","2017-08-02",21.049999
"1884","2017-08-03",20.93
"1885","2017-08-04",20.58
"1886","2017-08-07",20.66
"1887","2017-08-08",20.459999
"1888","2017-08-09",20.24
"1889","2017-08-10",20.17
"1890","2017-08-11",20.059999
"1891","2017-08-14",20.290001
"1892","2017-08-15",20.26
"1893","2017-08-16",20.26
"1894","2017-08-17",20.15
"1895","2017-08-18",19.959999
"1896","2017-08-21",20.07
"1897","2017-08-22",19.99
"1898","2017-08-23",19.959999
"1899","2017-08-24",19.92
"1900","2017-08-25",20.040001
"1901","2017-08-28",19.940001
"1902","2017-08-29",19.860001
"1903","2017-08-30",20.030001
"1904","2017-08-31",20.25
"1905","2017-09-01",20.33
"1906","2017-09-05",20.129999
"1907","2017-09-06",20.16
"1908","2017-09-07",20.1
"1909","2017-09-08",20.110001
"1910","2017-09-11",20.299999
"1911","2017-09-12",20.17
"1912","2017-09-13",20.09
"1913","2017-09-14",20.299999
"1914","2017-09-15",20.360001
"1915","2017-09-18",20.32
"1916","2017-09-19",20.200001
"1917","2017-09-20",20.18
"1918","2017-09-21",20.1
"1919","2017-09-22",20.01
"1920","2017-09-25",20.32
"1921","2017-09-26",20.34
"1922","2017-09-27",20.17
"1923","2017-09-28",20.190001
"1924","2017-09-29",20.16
"1925","2017-10-02",20.190001
"1926","2017-10-03",20.16
"1927","2017-10-04",20.299999
"1928","2017-10-05",20.299999
"1929","2017-10-06",20.25
"1930","2017-10-09",20.290001
"1931","2017-10-10",20.290001
"1932","2017-10-11",20.33
"1933","2017-10-12",20.35
"1934","2017-10-13",20.34
"1935","2017-10-16",20.35
"1936","2017-10-17",20.200001
"1937","2017-10-18",19.950001
"1938","2017-10-19",19.65
"1939","2017-10-20",19.58
"1940","2017-10-23",19.48
"1941","2017-10-24",19.24
"1942","2017-10-25",19.23
"1943","2017-10-26",19.209999
"1944","2017-10-27",19.25
"1945","2017-10-30",19.25
"1946","2017-10-31",19.34
"1947","2017-11-01",19.33
"1948","2017-11-02",19.889999
"1949","2017-11-03",19.73
"1950","2017-11-06",19.889999
"1951","2017-11-07",20.120001
"1952","2017-11-08",20.16
"1953","2017-11-09",20.01
"1954","2017-11-10",20.190001
"1955","2017-11-13",20.34
"1956","2017-11-14",20.25
"1957","2017-11-15",19.959999
"1958","2017-11-16",20.18
"1959","2017-11-17",20.09
"1960","2017-11-20",20.09
"1961","2017-11-21",20.049999
"1962","2017-11-22",19.969999
"1963","2017-11-24",19.889999
"1964","2017-11-27",19.77
"1965","2017-11-28",19.82
"1966","2017-11-29",19.85
"1967","2017-11-30",19.940001
"1968","2017-12-01",20.040001
"1969","2017-12-04",20.02
"1970","2017-12-05",19.75
"1971","2017-12-06",19.65
"1972","2017-12-07",19.889999
"1973","2017-12-08",19.959999
"1974","2017-12-11",19.99
"1975","2017-12-12",20.059999
"1976","2017-12-13",20.059999
"1977","2017-12-14",20.059999
"1978","2017-12-15",20.17
"1979","2017-12-18",20.4
"1980","2017-12-19",20.030001
"1981","2017-12-20",19.9
"1982","2017-12-21",19.9
"1983","2017-12-22",19.51
"1984","2017-12-26",19.610001
"1985","2017-12-27",19.51
"1986","2017-12-28",19.67
"1987","2017-12-29",19.610001
"1988","2018-01-02",19.57
"1989","2018-01-03",19.51
"1990","2018-01-04",19.049999
"1991","2018-01-05",19.209999
"1992","2018-01-08",19.200001
"1993","2018-01-09",19.08
"1994","2018-01-10",19.15
"1995","2018-01-11",19.299999
"1996","2018-01-12",19.27
"1997","2018-01-16",19.43
"1998","2018-01-17",19.629999
"1999","2018-01-18",19.370001
"2000","2018-01-19",19.540001
"2001","2018-01-22",19.68
"2002","2018-01-23",19.860001
"2003","2018-01-24",19.76
"2004","2018-01-25",19.76
"2005","2018-01-26",19.629999
"2006","2018-01-29",19.469999
"2007","2018-01-30",19.18
"2008","2018-01-31",19.52
"2009","2018-02-01",19.15
"2010","2018-02-02",19.01
"2011","2018-02-05",18.450001
"2012","2018-02-06",18.370001
"2013","2018-02-07",18.290001
"2014","2018-02-08",17.469999
"2015","2018-02-09",18.059999
"2016","2018-02-12",18
"2017","2018-02-13",18.26
"2018","2018-02-14",18.18
"2019","2018-02-15",18.48
"2020","2018-02-16",18.629999
"2021","2018-02-20",18.33
"2022","2018-02-21",18.040001
"2023","2018-02-22",17.940001
"2024","2018-02-23",18.27
"2025","2018-02-26",18.219999
"2026","2018-02-27",17.82
"2027","2018-02-28",17.959999
"2028","2018-03-01",17.950001
"2029","2018-03-02",17.75
"2030","2018-03-05",17.83
"2031","2018-03-06",17.85
"2032","2018-03-07",17.9
"2033","2018-03-08",17.879999
"2034","2018-03-09",17.93
"2035","2018-03-12",17.98
"2036","2018-03-13",17.639999
"2037","2018-03-14",17.540001
"2038","2018-03-15",17.629999
"2039","2018-03-16",17.879999
"2040","2018-03-19",17.799999
"2041","2018-03-20",17.76
"2042","2018-03-21",17.6
"2043","2018-03-22",17.59
"2044","2018-03-23",16.780001
"2045","2018-03-26",17.040001
"2046","2018-03-27",17.15
"2047","2018-03-28",17.68
"2048","2018-03-29",17.59
"2049","2018-04-02",17.5
"2050","2018-04-03",17.73
"2051","2018-04-04",17.809999
"2052","2018-04-05",17.76
"2053","2018-04-06",17.66
"2054","2018-04-09",17.549999
"2055","2018-04-10",17.59
"2056","2018-04-11",17.58
"2057","2018-04-12",17.32
"2058","2018-04-13",17.360001
"2059","2018-04-16",17.469999
"2060","2018-04-17",17.74
"2061","2018-04-18",17.59
"2062","2018-04-19",17.309999
"2063","2018-04-20",17.26
"2064","2018-04-23",17.33
"2065","2018-04-24",17.5
"2066","2018-04-25",17.49
"2067","2018-04-26",17.700001
"2068","2018-04-27",18.02
"2069","2018-04-30",17.92
"2070","2018-05-01",18.1
"2071","2018-05-02",18.719999
"2072","2018-05-03",18.969999
"2073","2018-05-04",18.639999
"2074","2018-05-07",18.77
"2075","2018-05-08",18.75
"2076","2018-05-09",18.75
"2077","2018-05-10",18.790001
"2078","2018-05-11",18.690001
"2079","2018-05-14",18.389999
"2080","2018-05-15",18.25
"2081","2018-05-16",18.01
"2082","2018-05-17",17.84
"2083","2018-05-18",17.93
"2084","2018-05-21",18.34
"2085","2018-05-22",18.379999
"2086","2018-05-23",18.700001
"2087","2018-05-24",18.639999
"2088","2018-05-25",18.68
"2089","2018-05-29",18.940001
"2090","2018-05-30",19.200001
"2091","2018-05-31",19.219999
"2092","2018-06-01",19.25
"2093","2018-06-04",19.35
"2094","2018-06-05",19.299999
"2095","2018-06-06",19.370001
"2096","2018-06-07",19.25
"2097","2018-06-08",19.469999
"2098","2018-06-11",19.379999
"2099","2018-06-12",19.58
"2100","2018-06-13",19.219999
"2101","2018-06-14",19.32
"2102","2018-06-15",19.27
"2103","2018-06-18",19.379999
"2104","2018-06-19",19.32
"2105","2018-06-20",19.549999
"2106","2018-06-21",19.610001
"2107","2018-06-22",19.92
"2108","2018-06-25",19.73
"2109","2018-06-26",19.559999
"2110","2018-06-27",19.530001
"2111","2018-06-28",19.74
"2112","2018-06-29",19.93
"2113","2018-07-02",19.76
"2114","2018-07-03",20.02
"2115","2018-07-05",20.17
"2116","2018-07-06",20.4
"2117","2018-07-09",20.389999
"2118","2018-07-10",20.219999
"2119","2018-07-11",20.18
"2120","2018-07-12",20.26
"2121","2018-07-13",20.120001
"2122","2018-07-16",19.959999
"2123","2018-07-17",19.73
"2124","2018-07-18",19.48
"2125","2018-07-19",19.799999
"2126","2018-07-20",19.530001
"2127","2018-07-23",19.459999
"2128","2018-07-24",19.450001
"2129","2018-07-25",19.440001
"2130","2018-07-26",19.52
"2131","2018-07-27",19.27
"2132","2018-07-30",19.41
"2133","2018-07-31",19.780001
"2134","2018-08-01",19.98
"2135","2018-08-02",19.809999
"2136","2018-08-03",20.139999
"2137","2018-08-06",20.07
"2138","2018-08-07",20.09
"2139","2018-08-08",20
"2140","2018-08-09",19.98
"2141","2018-08-10",19.75
"2142","2018-08-13",19.59
"2143","2018-08-14",19.700001
"2144","2018-08-15",19.76
"2145","2018-08-16",20.07
"2146","2018-08-17",20.280001
"2147","2018-08-20",20.16
"2148","2018-08-21",20.030001
"2149","2018-08-22",19.92
"2150","2018-08-23",19.889999
"2151","2018-08-24",19.98
"2152","2018-08-27",19.9
"2153","2018-08-28",20.07
"2154","2018-08-29",20.030001
"2155","2018-08-30",19.68
"2156","2018-08-31",19.84
"2157","2018-09-04",19.59
"2158","2018-09-05",19.74
"2159","2018-09-06",19.809999
"2160","2018-09-07",19.559999
"2161","2018-09-10",19.610001
"2162","2018-09-11",19.57
"2163","2018-09-12",19.440001
"2164","2018-09-13",19.440001
"2165","2018-09-14",19.370001
"2166","2018-09-17",19.549999
"2167","2018-09-18",19.4
"2168","2018-09-19",19.1
"2169","2018-09-20",19.200001
"2170","2018-09-21",19.219999
"2171","2018-09-24",18.9
"2172","2018-09-25",18.9
"2173","2018-09-26",18.59
"2174","2018-09-27",18.690001
"2175","2018-09-28",18.93
"2176","2018-10-01",18.690001
"2177","2018-10-02",18.700001
"2178","2018-10-03",18.59
"2179","2018-10-04",18.35
"2180","2018-10-05",18.389999
"2181","2018-10-08",18.700001
"2182","2018-10-09",18.709999
"2183","2018-10-10",18.459999
"2184","2018-10-11",17.93
"2185","2018-10-12",17.83
"2186","2018-10-15",17.959999
"2187","2018-10-16",18.42
"2188","2018-10-17",18.360001
"2189","2018-10-18",18.25
"2190","2018-10-19",18.280001
"2191","2018-10-22",18.219999
"2192","2018-10-23",18.200001
"2193","2018-10-24",18.299999
"2194","2018-10-25",18.530001
"2195","2018-10-26",17.98
"2196","2018-10-29",18.219999
"2197","2018-10-30",18.450001
"2198","2018-10-31",18.02
"2199","2018-11-01",18.059999
"2200","2018-11-02",17.870001
"2201","2018-11-05",18.07
"2202","2018-11-06",18.42
"2203","2018-11-07",18.620001
"2204","2018-11-08",18.74
"2205","2018-11-09",18.540001
"2206","2018-11-12",18.48
"2207","2018-11-13",18.67
"2208","2018-11-14",18.610001
"2209","2018-11-15",18.65
"2210","2018-11-16",18.9
"2211","2018-11-19",18.74
"2212","2018-11-20",18.530001
"2213","2018-11-21",18.5
"2214","2018-11-23",18.58
"2215","2018-11-26",18.469999
"2216","2018-11-27",18.34
"2217","2018-11-28",18.48
"2218","2018-11-29",18.190001
"2219","2018-11-30",18.530001
"2220","2018-12-03",18.84
"2221","2018-12-04",18.33
"2222","2018-12-06",18.73
"2223","2018-12-07",18.709999
"2224","2018-12-10",18.209999
"2225","2018-12-11",18.16
"2226","2018-12-12",17.870001
"2227","2018-12-13",17.959999
"2228","2018-12-14",17.92
"2229","2018-12-17",17.33
"2230","2018-12-18",17.530001
"2231","2018-12-19",17.42
"2232","2018-12-20",17.18
"2233","2018-12-21",17.16
"2234","2018-12-24",16.49
"2235","2018-12-26",17.08
"2236","2018-12-27",17.01
"2237","2018-12-28",16.98
"2238","2018-12-31",17.040001
"2239","2019-01-02",16.76
"2240","2019-01-03",17.15
"2241","2019-01-04",17.43
"2242","2019-01-07",17.58
"2243","2019-01-08",18.209999
"2244","2019-01-09",17.99
"2245","2019-01-10",18.17
"2246","2019-01-11",18.110001
"2247","2019-01-14",17.82
"2248","2019-01-15",18.030001
"2249","2019-01-16",18.120001
"2250","2019-01-17",18.200001
"2251","2019-01-18",18.370001
"2252","2019-01-22",18.309999
"2253","2019-01-23",18.469999
"2254","2019-01-24",18.440001
"2255","2019-01-25",18.790001
"2256","2019-01-28",18.940001
"2257","2019-01-29",19.059999
"2258","2019-01-30",19.26
"2259","2019-01-31",19.360001
"2260","2019-02-01",19.360001
"2261","2019-02-04",19.67
"2262","2019-02-05",19.68
"2263","2019-02-06",19.85
"2264","2019-02-07",20.59
"2265","2019-02-08",20.58
"2266","2019-02-11",20.67
"2267","2019-02-12",20.469999
"2268","2019-02-13",20.43
"2269","2019-02-14",20.49
"2270","2019-02-15",20.74
"2271","2019-02-19",20.85
"2272","2019-02-20",20.75
"2273","2019-02-21",20.790001
"2274","2019-02-22",20.870001
"2275","2019-02-25",20.74
"2276","2019-02-26",20.68
"2277","2019-02-27",20.440001
"2278","2019-02-28",20.469999
"2279","2019-03-01",20.219999
"2280","2019-03-04",20.4
"2281","2019-03-05",20.58
"2282","2019-03-06",20.360001
"2283","2019-03-07",20.200001
"2284","2019-03-08",20.280001
"2285","2019-03-11",20.58
"2286","2019-03-12",20.469999
"2287","2019-03-13",20.450001
"2288","2019-03-14",20.66
"2289","2019-03-15",20.49
"2290","2019-03-18",20.459999
"2291","2019-03-19",20.209999
"2292","2019-03-20",20.18
"2293","2019-03-21",20.48
"2294","2019-03-22",20.280001
"2295","2019-03-25",20.360001
"2296","2019-03-26",20.59
"2297","2019-03-27",20.610001
"2298","2019-03-28",20.9
"2299","2019-03-29",20.85
"2300","2019-04-01",20.950001
"2301","2019-04-02",21.059999
"2302","2019-04-03",21.120001
"2303","2019-04-04",21.26
"2304","2019-04-05",21.200001
"2305","2019-04-08",20.9
"2306","2019-04-09",20.65
"2307","2019-04-10",21.030001
"2308","2019-04-11",21.08
"2309","2019-04-12",21.110001
"2310","2019-04-15",20.9
"2311","2019-04-16",20.5
"2312","2019-04-17",20.4
"2313","2019-04-18",20.51
"2314","2019-04-22",20.120001
"2315","2019-04-23",20.549999
"2316","2019-04-24",20.75
"2317","2019-04-25",20.870001
"2318","2019-04-26",20.91
"2319","2019-04-29",20.629999
"2320","2019-04-30",20.82
"2321","2019-05-01",20.799999
"2322","2019-05-02",20.76
"2323","2019-05-03",21.040001
"2324","2019-05-06",21.139999
"2325","2019-05-07",20.549999
"2326","2019-05-08",20.549999
"2327","2019-05-09",20.67
"2328","2019-05-10",20.75
"2329","2019-05-13",20.66
"2330","2019-05-14",20.690001
"2331","2019-05-15",20.790001
"2332","2019-05-16",20.85
"2333","2019-05-17",20.74
"2334","2019-05-20",20.42
"2335","2019-05-21",20.59
"2336","2019-05-22",20.450001
"2337","2019-05-23",20.290001
"2338","2019-05-24",20.440001
"2339","2019-05-28",20.24
"2340","2019-05-29",20.27
"2341","2019-05-30",20.129999
"2342","2019-05-31",20.33
"2343","2019-06-03",20.360001
"2344","2019-06-04",20.370001
"2345","2019-06-05",20.66
"2346","2019-06-06",20.700001
"2347","2019-06-07",20.77
"2348","2019-06-10",20.610001
"2349","2019-06-11",20.540001
"2350","2019-06-12",20.540001
"2351","2019-06-13",20.68
"2352","2019-06-14",20.65
"2353","2019-06-17",20.870001
"2354","2019-06-18",20.82
"2355","2019-06-19",20.950001
"2356","2019-06-20",20.93
"2357","2019-06-21",20.559999
"2358","2019-06-24",20.23
"2359","2019-06-25",20.07
"2360","2019-06-26",19.469999
"2361","2019-06-27",19.74
"2362","2019-06-28",19.93
"2363","2019-07-01",19.93
"2364","2019-07-02",20.110001
"2365","2019-07-03",20.24
"2366","2019-07-05",20.299999
"2367","2019-07-08",20.440001
"2368","2019-07-09",20.549999
"2369","2019-07-10",20.6
"2370","2019-07-11",20.389999
"2371","2019-07-12",20.26
"2372","2019-07-15",20.219999
"2373","2019-07-16",20.15
"2374","2019-07-17",20.1
"2375","2019-07-18",20.34
"2376","2019-07-19",20.030001
"2377","2019-07-22",19.940001
"2378","2019-07-23",20.190001
"2379","2019-07-24",20.32
"2380","2019-07-25",20.16
"2381","2019-07-26",20.33
"2382","2019-07-29",20.360001
"2383","2019-07-30",20.700001
"2384","2019-07-31",20.809999
"2385","2019-08-01",20.440001
"2386","2019-08-02",20.280001
"2387","2019-08-05",19.52
"2388","2019-08-06",19.610001
"2389","2019-08-07",19.59
"2390","2019-08-08",19.84
"2391","2019-08-09",19.780001
"2392","2019-08-12",19.58
"2393","2019-08-13",19.549999
"2394","2019-08-14",19.209999
"2395","2019-08-15",19.65
"2396","2019-08-16",19.98
"2397","2019-08-19",20.219999
"2398","2019-08-20",20.120001
"2399","2019-08-21",20.110001
"2400","2019-08-22",20.18
"2401","2019-08-23",19.66
"2402","2019-08-26",19.790001
"2403","2019-08-27",19.57
"2404","2019-08-28",19.620001
"2405","2019-08-29",19.65
"2406","2019-08-30",19.74
"2407","2019-09-03",19.74
"2408","2019-09-04",19.959999
"2409","2019-09-05",19.9
"2410","2019-09-06",19.870001
"2411","2019-09-09",20.15
"2412","2019-09-10",20.469999
"2413","2019-09-11",20.77
"2414","2019-09-12",20.68
"2415","2019-09-13",20.450001
"2416","2019-09-16",20.57
"2417","2019-09-17",20.709999
"2418","2019-09-18",20.540001
"2419","2019-09-19",20.58
"2420","2019-09-20",20.639999
"2421","2019-09-23",20.610001
"2422","2019-09-24",20.51
"2423","2019-09-25",20.690001
"2424","2019-09-26",20.860001
"2425","2019-09-27",20.91
"2426","2019-09-30",20.879999
"2427","2019-10-01",20.450001
"2428","2019-10-02",20.549999
"2429","2019-10-03",20.57
"2430","2019-10-04",20.690001
"2431","2019-10-07",20.530001
"2432","2019-10-08",20.379999
"2433","2019-10-09",20.450001
"2434","2019-10-10",20.32
"2435","2019-10-11",20.549999
"2436","2019-10-14",20.42
"2437","2019-10-15",20.549999
"2438","2019-10-16",20.68
"2439","2019-10-17",20.940001
"2440","2019-10-18",20.83
"2441","2019-10-21",20.98
"2442","2019-10-22",20.91
"2443","2019-10-23",21.1
"2444","2019-10-24",21.129999
"2445","2019-10-25",21.030001
"2446","2019-10-28",21.07
"2447","2019-10-29",21.120001
"2448","2019-10-30",21.48
"2449","2019-10-31",22.440001
"2450","2019-11-01",22.219999
"2451","2019-11-04",22.219999
"2452","2019-11-05",22.049999
"2453","2019-11-06",21.92
"2454","2019-11-07",21.860001
"2455","2019-11-08",21.85
"2456","2019-11-11",21.889999
"2457","2019-11-12",21.57
"2458","2019-11-13",21.629999
"2459","2019-11-14",21.76
"2460","2019-11-15",21.790001
"2461","2019-11-18",21.83
"2462","2019-11-19",21.74
"2463","2019-11-20",21.719999
"2464","2019-11-21",21.299999
"2465","2019-11-22",21.379999
"2466","2019-11-25",21.809999
"2467","2019-11-26",22.27
"2468","2019-11-27",22.4
"2469","2019-11-29",22.120001
"2470","2019-12-02",21.879999
"2471","2019-12-03",22.139999
"2472","2019-12-04",22.25
"2473","2019-12-05",22.25
"2474","2019-12-06",22.379999
"2475","2019-12-09",22.370001
"2476","2019-12-10",22.35
"2477","2019-12-11",22.02
"2478","2019-12-12",21.59
"2479","2019-12-13",21.49
"2480","2019-12-16",21.610001
"2481","2019-12-17",21.43
"2482","2019-12-18",21.639999
"2483","2019-12-19",21.860001
"2484","2019-12-20",22.15
"2485","2019-12-23",21.93
"2486","2019-12-24",21.92
"2487","2019-12-26",21.969999
"2488","2019-12-27",22.040001
"2489","2019-12-30",22.1
"2490","2019-12-31",22.24
"2491","2020-01-02",22.049999
"2492","2020-01-03",22.4
"2493","2020-01-06",22.280001
"2494","2020-01-07",22.049999
"2495","2020-01-08",21.99
"2496","2020-01-09",21.860001
"2497","2020-01-10",22.129999
"2498","2020-01-13",22.6
"2499","2020-01-14",22.639999
"2500","2020-01-15",22.719999
"2501","2020-01-16",23.02
"2502","2020-01-17",23.27
"2503","2020-01-21",23.209999
"2504","2020-01-22",23.15
"2505","2020-01-23",23.299999
"2506","2020-01-24",23.190001
"2507","2020-01-27",23.110001
"2508","2020-01-28",23.34
"2509","2020-01-29",23.540001
"2510","2020-01-30",23.610001
"2511","2020-01-31",23.190001
"2512","2020-02-03",23.549999
"2513","2020-02-04",24.030001
"2514","2020-02-05",24.18
"2515","2020-02-06",24.1
"2516","2020-02-07",23.93
"2517","2020-02-10",24.07
"2518","2020-02-11",24.440001
"2519","2020-02-12",24.27
"2520","2020-02-13",24.33
"2521","2020-02-14",24.450001
"2522","2020-02-18",24.610001
"2523","2020-02-19",24.41
"2524","2020-02-20",24.540001
"2525","2020-02-21",24.41
"2526","2020-02-24",24.08
"2527","2020-02-25",23.25
"2528","2020-02-26",23.139999
"2529","2020-02-27",21.969999
"2530","2020-02-28",21.59
"2531","2020-03-02",22.34
"2532","2020-03-03",22.24
"2533","2020-03-04",23.209999
"2534","2020-03-05",22.98
"2535","2020-03-06",22.73
"2536","2020-03-09",20.639999
"2537","2020-03-10",21.440001
"2538","2020-03-11",19.68
"2539","2020-03-12",17.15
"2540","2020-03-13",18.959999
"2541","2020-03-16",15.06
"2542","2020-03-17",17.549999
"2543","2020-03-18",14.55
"2544","2020-03-19",15.51
"2545","2020-03-20",14.53
"2546","2020-03-23",14.34
"2547","2020-03-24",15.54
"2548","2020-03-25",16.35
"2549","2020-03-26",17.540001
"2550","2020-03-27",16.91
"2551","2020-03-30",17.67
"2552","2020-03-31",17.66
"2553","2020-04-01",15.99
"2554","2020-04-02",15.99
"2555","2020-04-03",15.33
"2556","2020-04-06",17.16
"2557","2020-04-07",17.41
"2558","2020-04-08",18.34
"2559","2020-04-09",19.25
"2560","2020-04-13",18.709999
"2561","2020-04-14",18.879999
"2562","2020-04-15",17.91
"2563","2020-04-16",17.139999
"2564","2020-04-17",17.58
"2565","2020-04-20",16.780001
"2566","2020-04-21",15.93
"2567","2020-04-22",15.96
"2568","2020-04-23",15.92
"2569","2020-04-24",16
"2570","2020-04-27",16.309999
"2571","2020-04-28",17.16
"2572","2020-04-29",18.049999
"2573","2020-04-30",17.35
"2574","2020-05-01",16.75
"2575","2020-05-04",16.24
"2576","2020-05-05",16.280001
"2577","2020-05-06",15.93
"2578","2020-05-07",16.4
"2579","2020-05-08",17.02
"2580","2020-05-11",16.139999
"2581","2020-05-12",14.85
"2582","2020-05-13",13.76
"2583","2020-05-14",13.76
"2584","2020-05-15",13.6
"2585","2020-05-18",14.7
"2586","2020-05-19",14.39
"2587","2020-05-20",14.67
"2588","2020-05-21",14.68
"2589","2020-05-22",14.66
"2590","2020-05-26",16.01
"2591","2020-05-27",16.92
"2592","2020-05-28",17.25
"2593","2020-05-29",16.68
"2594","2020-06-01",16.709999
"2595","2020-06-02",17.25
"2596","2020-06-03",18.27
"2597","2020-06-04",18.24
"2598","2020-06-05",19.17
"2599","2020-06-08",19.969999
"2600","2020-06-09",19.379999
"2601","2020-06-10",18.360001
"2602","2020-06-11",16.610001
"2603","2020-06-12",17.389999
"2604","2020-06-15",17.15
"2605","2020-06-16",17.98
"2606","2020-06-17",17.309999
"2607","2020-06-18",16.93
"2608","2020-06-19",16.629999
"2609","2020-06-22",16.639999
"2610","2020-06-23",16.530001
"2611","2020-06-24",15.74
"2612","2020-06-25",16.309999
"2613","2020-06-26",16.059999
"2614","2020-06-29",16.6
"2615","2020-06-30",16.610001
"2616","2020-07-01",16.559999
"2617","2020-07-02",16.59
"2618","2020-07-06",16.49
"2619","2020-07-07",15.62
"2620","2020-07-08",15.43
"2621","2020-07-09",15.02
"2622","2020-07-10",15.55
"2623","2020-07-13",15.38
"2624","2020-07-14",15.79
"2625","2020-07-15",16.209999
"2626","2020-07-16",15.86
"2627","2020-07-17",16.08
"2628","2020-07-20",15.47
"2629","2020-07-21",15.64
"2630","2020-07-22",15.95
"2631","2020-07-23",15.92
"2632","2020-07-24",15.6
"2633","2020-07-27",15.7
"2634","2020-07-28",16.02
"2635","2020-07-29",16.290001
"2636","2020-07-30",16.26
"2637","2020-07-31",16.209999
"2638","2020-08-03",15.9
"2639","2020-08-04",16.219999
"2640","2020-08-05",16.370001
"2641","2020-08-06",16.33
"2642","2020-08-07",16.709999
"2643","2020-08-10",16.83
"2644","2020-08-11",16.719999
"2645","2020-08-12",16.66
"2646","2020-08-13",16.27
"2647","2020-08-14",16.17
"2648","2020-08-17",16.299999
"2649","2020-08-18",15.88
"2650","2020-08-19",15.63
"2651","2020-08-20",15.6
"2652","2020-08-21",15.51
"2653","2020-08-24",15.88
"2654","2020-08-25",15.85
"2655","2020-08-26",15.57
"2656","2020-08-27",15.73
"2657","2020-08-28",15.66
"2658","2020-08-31",15.31
"2659","2020-09-01",15.02
"2660","2020-09-02",15.27
"2661","2020-09-03",15.49
"2662","2020-09-04",15.51
"2663","2020-09-08",15.21
"2664","2020-09-09",14.96
"2665","2020-09-10",14.64
"2666","2020-09-11",14.41
"2667","2020-09-14",14.72
"2668","2020-09-15",14.88
"2669","2020-09-16",15.07
"2670","2020-09-17",15.09
"2671","2020-09-18",14.56
"2672","2020-09-21",13.89
"2673","2020-09-22",14.06
"2674","2020-09-23",13.44
"2675","2020-09-24",13.41
"2676","2020-09-25",13.6
"2677","2020-09-28",14.02
"2678","2020-09-29",13.76
"2679","2020-09-30",13.57
"2680","2020-10-01",13.86
"2681","2020-10-02",14.47
"2682","2020-10-05",14.36
"2683","2020-10-06",14.22
"2684","2020-10-07",14.03
"2685","2020-10-08",14.3
"2686","2020-10-09",14.08
"2687","2020-10-12",14.37
"2688","2020-10-13",13.78
"2689","2020-10-14",13.4
"2690","2020-10-15",13.66
"2691","2020-10-16",13.35
"2692","2020-10-19",12.86
"2693","2020-10-20",13.07
"2694","2020-10-21",13.03
"2695","2020-10-22",13.1
"2696","2020-10-23",13.1
"2697","2020-10-26",12.65
"2698","2020-10-27",12.13
"2699","2020-10-28",11.61
"2700","2020-10-29",11.62
"2701","2020-10-30",11.42
"2702","2020-11-02",11.83
"2703","2020-11-03",12.3
"2704","2020-11-04",11.83
"2705","2020-11-05",12.09
"2706","2020-11-06",11.74
"2707","2020-11-09",13.55
"2708","2020-11-10",14.44
"2709","2020-11-11",14.55
"2710","2020-11-12",14.37
"2711","2020-11-13",15.05
"2712","2020-11-16",15.8
"2713","2020-11-17",15.79
"2714","2020-11-18",15.6
"2715","2020-11-19",15.67
"2716","2020-11-20",15.97
"2717","2020-11-23",16.41
"2718","2020-11-24",16.950001
"2719","2020-11-25",16.559999
"2720","2020-11-27",16.299999
