"","date","MTX"
"1861","2014-05-23",62.650002
"1862","2014-05-27",62.709999
"1863","2014-05-28",62.470001
"1864","2014-05-29",62.560001
"1865","2014-05-30",62
"1866","2014-06-02",61.84
"1867","2014-06-03",60.599998
"1868","2014-06-04",60.990002
"1869","2014-06-05",62.779999
"1870","2014-06-06",63.139999
"1871","2014-06-09",63.700001
"1872","2014-06-10",63.48
"1873","2014-06-11",62.68
"1874","2014-06-12",62.110001
"1875","2014-06-13",62.119999
"1876","2014-06-16",61.650002
"1877","2014-06-17",62.959999
"1878","2014-06-18",63.57
"1879","2014-06-19",64.949997
"1880","2014-06-20",65.410004
"1881","2014-06-23",65.010002
"1882","2014-06-24",64.550003
"1883","2014-06-25",65.389999
"1884","2014-06-26",64.739998
"1885","2014-06-27",65.010002
"1886","2014-06-30",65.580002
"1887","2014-07-01",66.559998
"1888","2014-07-02",66.449997
"1889","2014-07-03",67.019997
"1890","2014-07-07",66.339996
"1891","2014-07-08",66.050003
"1892","2014-07-09",65.160004
"1893","2014-07-10",64.459999
"1894","2014-07-11",64.57
"1895","2014-07-14",64.980003
"1896","2014-07-15",63.779999
"1897","2014-07-16",63.029999
"1898","2014-07-17",62.759998
"1899","2014-07-18",62.939999
"1900","2014-07-21",61.830002
"1901","2014-07-22",62.650002
"1902","2014-07-23",62.68
"1903","2014-07-24",62.150002
"1904","2014-07-25",60.990002
"1905","2014-07-28",61.349998
"1906","2014-07-29",59.900002
"1907","2014-07-30",59.790001
"1908","2014-07-31",58.07
"1909","2014-08-01",57.139999
"1910","2014-08-04",57.790001
"1911","2014-08-05",57.720001
"1912","2014-08-06",58.130001
"1913","2014-08-07",57.32
"1914","2014-08-08",60.580002
"1915","2014-08-11",61.009998
"1916","2014-08-12",61.080002
"1917","2014-08-13",61.32
"1918","2014-08-14",61.77
"1919","2014-08-15",61.560001
"1920","2014-08-18",61.580002
"1921","2014-08-19",62.330002
"1922","2014-08-20",62.43
"1923","2014-08-21",62.849998
"1924","2014-08-22",62.419998
"1925","2014-08-25",62.509998
"1926","2014-08-26",62.919998
"1927","2014-08-27",62.720001
"1928","2014-08-28",62.610001
"1929","2014-08-29",62.619999
"1930","2014-09-02",63.59
"1931","2014-09-03",63.060001
"1932","2014-09-04",63.049999
"1933","2014-09-05",64.300003
"1934","2014-09-08",64.18
"1935","2014-09-09",62.389999
"1936","2014-09-10",62.169998
"1937","2014-09-11",62.16
"1938","2014-09-12",61.27
"1939","2014-09-15",61.23
"1940","2014-09-16",61.400002
"1941","2014-09-17",61.32
"1942","2014-09-18",61.400002
"1943","2014-09-19",63.48
"1944","2014-09-22",63.48
"1945","2014-09-23",63
"1946","2014-09-24",63.700001
"1947","2014-09-25",62.810001
"1948","2014-09-26",63.450001
"1949","2014-09-29",63.040001
"1950","2014-09-30",61.709999
"1951","2014-10-01",58.48
"1952","2014-10-02",60.029999
"1953","2014-10-03",60.400002
"1954","2014-10-06",60.34
"1955","2014-10-07",59.259998
"1956","2014-10-08",60.560001
"1957","2014-10-09",59.299999
"1958","2014-10-10",58.060001
"1959","2014-10-13",58.32
"1960","2014-10-14",59.02
"1961","2014-10-15",59.52
"1962","2014-10-16",59.450001
"1963","2014-10-17",60.830002
"1964","2014-10-20",62.200001
"1965","2014-10-21",63.360001
"1966","2014-10-22",62.23
"1967","2014-10-23",64.080002
"1968","2014-10-24",69.93
"1969","2014-10-27",71.519997
"1970","2014-10-28",74.269997
"1971","2014-10-29",74.790001
"1972","2014-10-30",75.199997
"1973","2014-10-31",76.709999
"1974","2014-11-03",75.910004
"1975","2014-11-04",75.739998
"1976","2014-11-05",75.459999
"1977","2014-11-06",75.610001
"1978","2014-11-07",75.18
"1979","2014-11-10",76.849998
"1980","2014-11-11",76.209999
"1981","2014-11-12",76.989998
"1982","2014-11-13",76.419998
"1983","2014-11-14",76.379997
"1984","2014-11-17",75.970001
"1985","2014-11-18",76.93
"1986","2014-11-19",75.919998
"1987","2014-11-20",76.559998
"1988","2014-11-21",76.419998
"1989","2014-11-24",77.400002
"1990","2014-11-25",76.360001
"1991","2014-11-26",76.150002
"1992","2014-11-28",74.230003
"1993","2014-12-01",71.889999
"1994","2014-12-02",72.540001
"1995","2014-12-03",73.919998
"1996","2014-12-04",72.669998
"1997","2014-12-05",72.519997
"1998","2014-12-08",70.190002
"1999","2014-12-09",69.529999
"2000","2014-12-10",66.349998
"2001","2014-12-11",67.150002
"2002","2014-12-12",65.540001
"2003","2014-12-15",65.160004
"2004","2014-12-16",64.739998
"2005","2014-12-17",66.699997
"2006","2014-12-18",68.839996
"2007","2014-12-19",70.860001
"2008","2014-12-22",70.580002
"2009","2014-12-23",71.730003
"2010","2014-12-24",71.839996
"2011","2014-12-26",71.589996
"2012","2014-12-29",72.330002
"2013","2014-12-30",71.139999
"2014","2014-12-31",69.449997
"2015","2015-01-02",68.330002
"2016","2015-01-05",64.389999
"2017","2015-01-06",62.220001
"2018","2015-01-07",63.080002
"2019","2015-01-08",65.860001
"2020","2015-01-09",63.919998
"2021","2015-01-12",62.560001
"2022","2015-01-13",61.740002
"2023","2015-01-14",60.98
"2024","2015-01-15",59.23
"2025","2015-01-16",61.139999
"2026","2015-01-20",60.18
"2027","2015-01-21",60.610001
"2028","2015-01-22",61.939999
"2029","2015-01-23",61.490002
"2030","2015-01-26",62.139999
"2031","2015-01-27",61.529999
"2032","2015-01-28",60.32
"2033","2015-01-29",59
"2034","2015-01-30",65.330002
"2035","2015-02-02",64.669998
"2036","2015-02-03",66.209999
"2037","2015-02-04",63.110001
"2038","2015-02-05",66.309998
"2039","2015-02-06",66.839996
"2040","2015-02-09",68.160004
"2041","2015-02-10",68.959999
"2042","2015-02-11",69.470001
"2043","2015-02-12",71.040001
"2044","2015-02-13",71.190002
"2045","2015-02-17",70.809998
"2046","2015-02-18",71.550003
"2047","2015-02-19",71.540001
"2048","2015-02-20",72.669998
"2049","2015-02-23",72.599998
"2050","2015-02-24",72.860001
"2051","2015-02-25",72.349998
"2052","2015-02-26",72.650002
"2053","2015-02-27",73.230003
"2054","2015-03-02",74.739998
"2055","2015-03-03",71.93
"2056","2015-03-04",71.110001
"2057","2015-03-05",70.220001
"2058","2015-03-06",68.709999
"2059","2015-03-09",70.129997
"2060","2015-03-10",68.900002
"2061","2015-03-11",69.459999
"2062","2015-03-12",71.309998
"2063","2015-03-13",69.910004
"2064","2015-03-16",70.730003
"2065","2015-03-17",70.879997
"2066","2015-03-18",70.709999
"2067","2015-03-19",69.910004
"2068","2015-03-20",71.379997
"2069","2015-03-23",71.620003
"2070","2015-03-24",71.160004
"2071","2015-03-25",71.879997
"2072","2015-03-26",72.239998
"2073","2015-03-27",70.650002
"2074","2015-03-30",71.68
"2075","2015-03-31",73.099998
"2076","2015-04-01",73.379997
"2077","2015-04-02",73.269997
"2078","2015-04-06",74.209999
"2079","2015-04-07",72.800003
"2080","2015-04-08",73.089996
"2081","2015-04-09",72.769997
"2082","2015-04-10",72.910004
"2083","2015-04-13",71.809998
"2084","2015-04-14",71.809998
"2085","2015-04-15",72.470001
"2086","2015-04-16",71.019997
"2087","2015-04-17",69.529999
"2088","2015-04-20",71.199997
"2089","2015-04-21",70.18
"2090","2015-04-22",68.839996
"2091","2015-04-23",70.510002
"2092","2015-04-24",69.370003
"2093","2015-04-27",70.239998
"2094","2015-04-28",71.480003
"2095","2015-04-29",70.080002
"2096","2015-04-30",67.730003
"2097","2015-05-01",68.279999
"2098","2015-05-04",68.209999
"2099","2015-05-05",66.940002
"2100","2015-05-06",67.879997
"2101","2015-05-07",68.360001
"2102","2015-05-08",69.449997
"2103","2015-05-11",69.129997
"2104","2015-05-12",67.639999
"2105","2015-05-13",67.959999
"2106","2015-05-14",69.540001
"2107","2015-05-15",67.540001
"2108","2015-05-18",68.339996
"2109","2015-05-19",68.129997
"2110","2015-05-20",68.199997
"2111","2015-05-21",68.550003
"2112","2015-05-22",67.599998
"2113","2015-05-26",66.489998
"2114","2015-05-27",67.889999
"2115","2015-05-28",67.589996
"2116","2015-05-29",67.309998
"2117","2015-06-01",67.760002
"2118","2015-06-02",68.620003
"2119","2015-06-03",69.980003
"2120","2015-06-04",68.730003
"2121","2015-06-05",69.910004
"2122","2015-06-08",68.779999
"2123","2015-06-09",69.120003
"2124","2015-06-10",70.889999
"2125","2015-06-11",70.32
"2126","2015-06-12",70.139999
"2127","2015-06-15",68.540001
"2128","2015-06-16",70.199997
"2129","2015-06-17",68.209999
"2130","2015-06-18",69.099998
"2131","2015-06-19",68.790001
"2132","2015-06-22",68.349998
"2133","2015-06-23",68.440002
"2134","2015-06-24",67.760002
"2135","2015-06-25",67.940002
"2136","2015-06-26",69.019997
"2137","2015-06-29",66.739998
"2138","2015-06-30",68.129997
"2139","2015-07-01",68.150002
"2140","2015-07-02",67.839996
"2141","2015-07-06",67.040001
"2142","2015-07-07",67.18
"2143","2015-07-08",64.720001
"2144","2015-07-09",64.269997
"2145","2015-07-10",64.410004
"2146","2015-07-13",65.279999
"2147","2015-07-14",65.860001
"2148","2015-07-15",65.080002
"2149","2015-07-16",64.080002
"2150","2015-07-17",64.099998
"2151","2015-07-20",64.800003
"2152","2015-07-21",64.449997
"2153","2015-07-22",64.050003
"2154","2015-07-23",63.349998
"2155","2015-07-24",61.52
"2156","2015-07-27",61.360001
"2157","2015-07-28",63.900002
"2158","2015-07-29",64.669998
"2159","2015-07-30",64.599998
"2160","2015-07-31",64.75
"2161","2015-08-03",63.610001
"2162","2015-08-04",63.52
"2163","2015-08-05",64.080002
"2164","2015-08-06",63.32
"2165","2015-08-07",60.599998
"2166","2015-08-10",60.84
"2167","2015-08-11",61.02
"2168","2015-08-12",59.990002
"2169","2015-08-13",60
"2170","2015-08-14",59.48
"2171","2015-08-17",59.720001
"2172","2015-08-18",57.349998
"2173","2015-08-19",56.310001
"2174","2015-08-20",54.93
"2175","2015-08-21",50.34
"2176","2015-08-24",47.810001
"2177","2015-08-25",46.689999
"2178","2015-08-26",49.369999
"2179","2015-08-27",53.029999
"2180","2015-08-28",53.77
"2181","2015-08-31",53.790001
"2182","2015-09-01",51.810001
"2183","2015-09-02",52.439999
"2184","2015-09-03",52.450001
"2185","2015-09-04",50.43
"2186","2015-09-08",51.400002
"2187","2015-09-09",50.830002
"2188","2015-09-10",51.259998
"2189","2015-09-11",51.169998
"2190","2015-09-14",50.369999
"2191","2015-09-15",50.849998
"2192","2015-09-16",52.919998
"2193","2015-09-17",52.41
"2194","2015-09-18",52.59
"2195","2015-09-21",52.25
"2196","2015-09-22",51.700001
"2197","2015-09-23",50.380001
"2198","2015-09-24",49.990002
"2199","2015-09-25",50.310001
"2200","2015-09-28",48.439999
"2201","2015-09-29",48.299999
"2202","2015-09-30",48.16
"2203","2015-10-01",48.450001
"2204","2015-10-02",49.529999
"2205","2015-10-05",50.959999
"2206","2015-10-06",51.689999
"2207","2015-10-07",53.130001
"2208","2015-10-08",55.540001
"2209","2015-10-09",56.599998
"2210","2015-10-12",56.610001
"2211","2015-10-13",56.939999
"2212","2015-10-14",57.02
"2213","2015-10-15",57.990002
"2214","2015-10-16",57.799999
"2215","2015-10-19",58.41
"2216","2015-10-20",59.07
"2217","2015-10-21",57.130001
"2218","2015-10-22",59.110001
"2219","2015-10-23",61.470001
"2220","2015-10-26",61.419998
"2221","2015-10-27",59.150002
"2222","2015-10-28",60.290001
"2223","2015-10-29",59.389999
"2224","2015-10-30",58.939999
"2225","2015-11-02",59.619999
"2226","2015-11-03",60.240002
"2227","2015-11-04",59.959999
"2228","2015-11-05",60.169998
"2229","2015-11-06",61.799999
"2230","2015-11-09",61.080002
"2231","2015-11-10",60.93
"2232","2015-11-11",60.73
"2233","2015-11-12",58.970001
"2234","2015-11-13",59.419998
"2235","2015-11-16",60.16
"2236","2015-11-17",59.369999
"2237","2015-11-18",60.900002
"2238","2015-11-19",60.060001
"2239","2015-11-20",59.93
"2240","2015-11-23",59.860001
"2241","2015-11-24",61.509998
"2242","2015-11-25",61.09
"2243","2015-11-27",60.529999
"2244","2015-11-30",61.540001
"2245","2015-12-01",61.610001
"2246","2015-12-02",60.099998
"2247","2015-12-03",58.970001
"2248","2015-12-04",59.959999
"2249","2015-12-07",57.459999
"2250","2015-12-08",56.380001
"2251","2015-12-09",56.619999
"2252","2015-12-10",56.43
"2253","2015-12-11",53.799999
"2254","2015-12-14",52.049999
"2255","2015-12-15",50.630001
"2256","2015-12-16",49.509998
"2257","2015-12-17",47.529999
"2258","2015-12-18",45.919998
"2259","2015-12-21",45.689999
"2260","2015-12-22",45.349998
"2261","2015-12-23",47.110001
"2262","2015-12-24",46.790001
"2263","2015-12-28",46.889999
"2264","2015-12-29",46.610001
"2265","2015-12-30",45.639999
"2266","2015-12-31",45.860001
"2267","2016-01-04",43.400002
"2268","2016-01-05",42.889999
"2269","2016-01-06",41.5
"2270","2016-01-07",39.709999
"2271","2016-01-08",39.16
"2272","2016-01-11",38.869999
"2273","2016-01-12",39.110001
"2274","2016-01-13",37.630001
"2275","2016-01-14",39.439999
"2276","2016-01-15",39.790001
"2277","2016-01-19",37.029999
"2278","2016-01-20",38.759998
"2279","2016-01-21",37.669998
"2280","2016-01-22",39.560001
"2281","2016-01-25",38
"2282","2016-01-26",39.610001
"2283","2016-01-27",38.720001
"2284","2016-01-28",39.259998
"2285","2016-01-29",40.990002
"2286","2016-02-01",40.049999
"2287","2016-02-02",38.470001
"2288","2016-02-03",39.779999
"2289","2016-02-04",40.189999
"2290","2016-02-05",41.389999
"2291","2016-02-08",41.82
"2292","2016-02-09",43.299999
"2293","2016-02-10",43.740002
"2294","2016-02-11",43.389999
"2295","2016-02-12",44.330002
"2296","2016-02-16",46.41
"2297","2016-02-17",47.369999
"2298","2016-02-18",47.27
"2299","2016-02-19",48.599998
"2300","2016-02-22",49.779999
"2301","2016-02-23",48.990002
"2302","2016-02-24",49.450001
"2303","2016-02-25",49.360001
"2304","2016-02-26",50.200001
"2305","2016-02-29",50.82
"2306","2016-03-01",51.650002
"2307","2016-03-02",52.450001
"2308","2016-03-03",53.720001
"2309","2016-03-04",54.419998
"2310","2016-03-07",55.02
"2311","2016-03-08",52.560001
"2312","2016-03-09",52.310001
"2313","2016-03-10",52.48
"2314","2016-03-11",53.209999
"2315","2016-03-14",52.91
"2316","2016-03-15",52.110001
"2317","2016-03-16",52.59
"2318","2016-03-17",55.599998
"2319","2016-03-18",56.720001
"2320","2016-03-21",55.32
"2321","2016-03-22",55.259998
"2322","2016-03-23",53.939999
"2323","2016-03-24",54.299999
"2324","2016-03-28",54.040001
"2325","2016-03-29",56.919998
"2326","2016-03-30",56.880001
"2327","2016-03-31",56.849998
"2328","2016-04-01",57.119999
"2329","2016-04-04",56.990002
"2330","2016-04-05",56.209999
"2331","2016-04-06",56.290001
"2332","2016-04-07",53.959999
"2333","2016-04-08",54.110001
"2334","2016-04-11",54.73
"2335","2016-04-12",57.869999
"2336","2016-04-13",60.32
"2337","2016-04-14",60.049999
"2338","2016-04-15",60.34
"2339","2016-04-18",59.509998
"2340","2016-04-19",60.470001
"2341","2016-04-20",60
"2342","2016-04-21",59.439999
"2343","2016-04-22",59.889999
"2344","2016-04-25",59.779999
"2345","2016-04-26",60.919998
"2346","2016-04-27",61.66
"2347","2016-04-28",60.049999
"2348","2016-04-29",59.900002
"2349","2016-05-02",60.290001
"2350","2016-05-03",58.459999
"2351","2016-05-04",58.240002
"2352","2016-05-05",58.5
"2353","2016-05-06",59.299999
"2354","2016-05-09",58.700001
"2355","2016-05-10",60.950001
"2356","2016-05-11",60.18
"2357","2016-05-12",57.959999
"2358","2016-05-13",57.459999
"2359","2016-05-16",57.900002
"2360","2016-05-17",57.080002
"2361","2016-05-18",56.220001
"2362","2016-05-19",55.57
"2363","2016-05-20",55.860001
"2364","2016-05-23",56.330002
"2365","2016-05-24",57.75
"2366","2016-05-25",58.630001
"2367","2016-05-26",57.779999
"2368","2016-05-27",58.049999
"2369","2016-05-31",57.599998
"2370","2016-06-01",57.389999
"2371","2016-06-02",57.939999
"2372","2016-06-03",57.900002
"2373","2016-06-06",59.16
"2374","2016-06-07",59.5
"2375","2016-06-08",59.619999
"2376","2016-06-09",59.099998
"2377","2016-06-10",58.77
"2378","2016-06-13",57.59
"2379","2016-06-14",56.950001
"2380","2016-06-15",57.360001
"2381","2016-06-16",57.810001
"2382","2016-06-17",58.130001
"2383","2016-06-20",58.73
"2384","2016-06-21",58.459999
"2385","2016-06-22",57.91
"2386","2016-06-23",60.389999
"2387","2016-06-24",54.630001
"2388","2016-06-27",52.869999
"2389","2016-06-28",52.529999
"2390","2016-06-29",55.369999
"2391","2016-06-30",56.799999
"2392","2016-07-01",57.380001
"2393","2016-07-05",56
"2394","2016-07-06",56.299999
"2395","2016-07-07",56.810001
"2396","2016-07-08",59.419998
"2397","2016-07-11",59.700001
"2398","2016-07-12",62.27
"2399","2016-07-13",63.009998
"2400","2016-07-14",64.120003
"2401","2016-07-15",65.470001
"2402","2016-07-18",65.199997
"2403","2016-07-19",65.480003
"2404","2016-07-20",65.449997
"2405","2016-07-21",65.18
"2406","2016-07-22",64.989998
"2407","2016-07-25",64.019997
"2408","2016-07-26",64.690002
"2409","2016-07-27",65.129997
"2410","2016-07-28",65.660004
"2411","2016-07-29",65.260002
"2412","2016-08-01",65.260002
"2413","2016-08-02",64.870003
"2414","2016-08-03",65.919998
"2415","2016-08-04",65.940002
"2416","2016-08-05",67.779999
"2417","2016-08-08",70.470001
"2418","2016-08-09",69.470001
"2419","2016-08-10",69.769997
"2420","2016-08-11",70.599998
"2421","2016-08-12",69.029999
"2422","2016-08-15",70.410004
"2423","2016-08-16",70.059998
"2424","2016-08-17",70.370003
"2425","2016-08-18",70.769997
"2426","2016-08-19",70.790001
"2427","2016-08-22",70.529999
"2428","2016-08-23",70.769997
"2429","2016-08-24",69.919998
"2430","2016-08-25",70.879997
"2431","2016-08-26",70.730003
"2432","2016-08-29",72.019997
"2433","2016-08-30",71.099998
"2434","2016-08-31",70.57
"2435","2016-09-01",71.330002
"2436","2016-09-02",72.510002
"2437","2016-09-06",67.620003
"2438","2016-09-07",69
"2439","2016-09-08",68.629997
"2440","2016-09-09",65.169998
"2441","2016-09-12",66.940002
"2442","2016-09-13",63.799999
"2443","2016-09-14",64.559998
"2444","2016-09-15",65.459999
"2445","2016-09-16",66.040001
"2446","2016-09-19",65.959999
"2447","2016-09-20",66
"2448","2016-09-21",67.959999
"2449","2016-09-22",68.75
"2450","2016-09-23",67.860001
"2451","2016-09-26",67.470001
"2452","2016-09-27",68.120003
"2453","2016-09-28",70.230003
"2454","2016-09-29",69.059998
"2455","2016-09-30",70.690002
"2456","2016-10-03",69.760002
"2457","2016-10-04",68.589996
"2458","2016-10-05",70.300003
"2459","2016-10-06",70.389999
"2460","2016-10-07",68.599998
"2461","2016-10-10",69.389999
"2462","2016-10-11",68.150002
"2463","2016-10-12",68.480003
"2464","2016-10-13",67.839996
"2465","2016-10-14",67.580002
"2466","2016-10-17",68
"2467","2016-10-18",68.650002
"2468","2016-10-19",69.25
"2469","2016-10-20",68.300003
"2470","2016-10-21",67.650002
"2471","2016-10-24",69.150002
"2472","2016-10-25",68.300003
"2473","2016-10-26",67.300003
"2474","2016-10-27",66.300003
"2475","2016-10-28",66.099998
"2476","2016-10-31",67.199997
"2477","2016-11-01",66.599998
"2478","2016-11-02",66.199997
"2479","2016-11-03",66.800003
"2480","2016-11-04",67.900002
"2481","2016-11-07",67.550003
"2482","2016-11-08",67.349998
"2483","2016-11-09",70.449997
"2484","2016-11-10",71.949997
"2485","2016-11-11",73.800003
"2486","2016-11-14",74.25
"2487","2016-11-15",74.550003
"2488","2016-11-16",74.800003
"2489","2016-11-17",75.5
"2490","2016-11-18",77.099998
"2491","2016-11-21",79.050003
"2492","2016-11-22",80.199997
"2493","2016-11-23",80.75
"2494","2016-11-25",81.300003
"2495","2016-11-28",80.849998
"2496","2016-11-29",79.699997
"2497","2016-11-30",81
"2498","2016-12-01",79.400002
"2499","2016-12-02",77.099998
"2500","2016-12-05",79.75
"2501","2016-12-06",79.900002
"2502","2016-12-07",82
"2503","2016-12-08",82.900002
"2504","2016-12-09",81.599998
"2505","2016-12-12",80.650002
"2506","2016-12-13",79.949997
"2507","2016-12-14",78.900002
"2508","2016-12-15",80.449997
"2509","2016-12-16",82
"2510","2016-12-19",81.349998
"2511","2016-12-20",80.900002
"2512","2016-12-21",79.75
"2513","2016-12-22",78.400002
"2514","2016-12-23",79.300003
"2515","2016-12-27",79.699997
"2516","2016-12-28",77.949997
"2517","2016-12-29",78.25
"2518","2016-12-30",77.25
"2519","2017-01-03",77.75
"2520","2017-01-04",79
"2521","2017-01-05",77.599998
"2522","2017-01-06",77.050003
"2523","2017-01-09",76.449997
"2524","2017-01-10",77.349998
"2525","2017-01-11",78.449997
"2526","2017-01-12",78.099998
"2527","2017-01-13",79
"2528","2017-01-17",77.400002
"2529","2017-01-18",78.199997
"2530","2017-01-19",77.449997
"2531","2017-01-20",78.800003
"2532","2017-01-23",78.300003
"2533","2017-01-24",81.849998
"2534","2017-01-25",83.699997
"2535","2017-01-26",82.75
"2536","2017-01-27",82.900002
"2537","2017-01-30",81.25
"2538","2017-01-31",80.150002
"2539","2017-02-01",80.900002
"2540","2017-02-02",80.349998
"2541","2017-02-03",80
"2542","2017-02-06",79
"2543","2017-02-07",78.349998
"2544","2017-02-08",77.099998
"2545","2017-02-09",77.800003
"2546","2017-02-10",79.150002
"2547","2017-02-13",78.449997
"2548","2017-02-14",78.900002
"2549","2017-02-15",79.25
"2550","2017-02-16",79.650002
"2551","2017-02-17",79.449997
"2552","2017-02-21",79.75
"2553","2017-02-22",78.400002
"2554","2017-02-23",77.550003
"2555","2017-02-24",77.349998
"2556","2017-02-27",78.75
"2557","2017-02-28",77.25
"2558","2017-03-01",79.150002
"2559","2017-03-02",77.300003
"2560","2017-03-03",77.349998
"2561","2017-03-06",75.849998
"2562","2017-03-07",74.699997
"2563","2017-03-08",73.599998
"2564","2017-03-09",72.949997
"2565","2017-03-10",72.949997
"2566","2017-03-13",73.849998
"2567","2017-03-14",72.199997
"2568","2017-03-15",74.900002
"2569","2017-03-16",75.050003
"2570","2017-03-17",75.449997
"2571","2017-03-20",74.650002
"2572","2017-03-21",72.449997
"2573","2017-03-22",72.5
"2574","2017-03-23",73.349998
"2575","2017-03-24",74.849998
"2576","2017-03-27",74.900002
"2577","2017-03-28",75.900002
"2578","2017-03-29",75.949997
"2579","2017-03-30",75.900002
"2580","2017-03-31",76.599998
"2581","2017-04-03",75.449997
"2582","2017-04-04",75.800003
"2583","2017-04-05",74.849998
"2584","2017-04-06",75.800003
"2585","2017-04-07",76.550003
"2586","2017-04-10",75.949997
"2587","2017-04-11",77.25
"2588","2017-04-12",74.900002
"2589","2017-04-13",73.150002
"2590","2017-04-17",74.300003
"2591","2017-04-18",73.949997
"2592","2017-04-19",74.300003
"2593","2017-04-20",76.449997
"2594","2017-04-21",76.599998
"2595","2017-04-24",78.199997
"2596","2017-04-25",78.849998
"2597","2017-04-26",79.75
"2598","2017-04-27",80.199997
"2599","2017-04-28",78.699997
"2600","2017-05-01",79.400002
"2601","2017-05-02",79.349998
"2602","2017-05-03",78.400002
"2603","2017-05-04",78.199997
"2604","2017-05-05",77.75
"2605","2017-05-08",75.400002
"2606","2017-05-09",75.400002
"2607","2017-05-10",76.099998
"2608","2017-05-11",74.650002
"2609","2017-05-12",74.599998
"2610","2017-05-15",74.300003
"2611","2017-05-16",74.150002
"2612","2017-05-17",72.400002
"2613","2017-05-18",71.050003
"2614","2017-05-19",72.800003
"2615","2017-05-22",73.300003
"2616","2017-05-23",73.75
"2617","2017-05-24",73.400002
"2618","2017-05-25",72.75
"2619","2017-05-26",72.75
"2620","2017-05-30",72.75
"2621","2017-05-31",71.949997
"2622","2017-06-01",74.25
"2623","2017-06-02",75.050003
"2624","2017-06-05",73.650002
"2625","2017-06-06",73.050003
"2626","2017-06-07",73
"2627","2017-06-08",74.900002
"2628","2017-06-09",75.25
"2629","2017-06-12",74.599998
"2630","2017-06-13",74.949997
"2631","2017-06-14",73.900002
"2632","2017-06-15",72.449997
"2633","2017-06-16",71.25
"2634","2017-06-19",72.150002
"2635","2017-06-20",71.449997
"2636","2017-06-21",71.199997
"2637","2017-06-22",71.349998
"2638","2017-06-23",71.5
"2639","2017-06-26",71.5
"2640","2017-06-27",70.5
"2641","2017-06-28",72.849998
"2642","2017-06-29",72.650002
"2643","2017-06-30",73.199997
"2644","2017-07-03",73.800003
"2645","2017-07-05",73.050003
"2646","2017-07-06",72.050003
"2647","2017-07-07",73.550003
"2648","2017-07-10",72.650002
"2649","2017-07-11",72.400002
"2650","2017-07-12",73.900002
"2651","2017-07-13",73.449997
"2652","2017-07-14",73
"2653","2017-07-17",74.300003
"2654","2017-07-18",74.050003
"2655","2017-07-19",75.599998
"2656","2017-07-20",74.199997
"2657","2017-07-21",73.25
"2658","2017-07-24",72.75
"2659","2017-07-25",74
"2660","2017-07-26",72.050003
"2661","2017-07-27",71.550003
"2662","2017-07-28",70.349998
"2663","2017-07-31",70.800003
"2664","2017-08-01",70.699997
"2665","2017-08-02",70.5
"2666","2017-08-03",70.849998
"2667","2017-08-04",68.949997
"2668","2017-08-07",67.25
"2669","2017-08-08",67.099998
"2670","2017-08-09",65.349998
"2671","2017-08-10",64.150002
"2672","2017-08-11",64.050003
"2673","2017-08-14",65
"2674","2017-08-15",63.849998
"2675","2017-08-16",64.400002
"2676","2017-08-17",64.150002
"2677","2017-08-18",63.75
"2678","2017-08-21",63.599998
"2679","2017-08-22",63.799999
"2680","2017-08-23",63.700001
"2681","2017-08-24",63.549999
"2682","2017-08-25",63.5
"2683","2017-08-28",63.650002
"2684","2017-08-29",62.950001
"2685","2017-08-30",63.650002
"2686","2017-08-31",64
"2687","2017-09-01",64.800003
"2688","2017-09-05",63.950001
"2689","2017-09-06",64.449997
"2690","2017-09-07",63.299999
"2691","2017-09-08",63.5
"2692","2017-09-11",65.25
"2693","2017-09-12",66
"2694","2017-09-13",66.75
"2695","2017-09-14",67.199997
"2696","2017-09-15",66.5
"2697","2017-09-18",67.849998
"2698","2017-09-19",67.699997
"2699","2017-09-20",68.400002
"2700","2017-09-21",70.050003
"2701","2017-09-22",70.550003
"2702","2017-09-25",69.949997
"2703","2017-09-26",70.5
"2704","2017-09-27",71.800003
"2705","2017-09-28",71.449997
"2706","2017-09-29",70.650002
"2707","2017-10-02",72.5
"2708","2017-10-03",73.400002
"2709","2017-10-04",72.900002
"2710","2017-10-05",72.650002
"2711","2017-10-06",71.849998
"2712","2017-10-09",72.449997
"2713","2017-10-10",72.150002
"2714","2017-10-11",72.599998
"2715","2017-10-12",72.75
"2716","2017-10-13",73.550003
"2717","2017-10-16",72.550003
"2718","2017-10-17",72.550003
"2719","2017-10-18",72.849998
"2720","2017-10-19",72.349998
"2721","2017-10-20",72.349998
"2722","2017-10-23",72.099998
"2723","2017-10-24",72.550003
"2724","2017-10-25",72.599998
"2725","2017-10-26",72.800003
"2726","2017-10-27",73
"2727","2017-10-30",71.650002
"2728","2017-10-31",71.900002
"2729","2017-11-01",71.900002
"2730","2017-11-02",71.699997
"2731","2017-11-03",71.050003
"2732","2017-11-06",71.949997
"2733","2017-11-07",72.550003
"2734","2017-11-08",72.75
"2735","2017-11-09",71.900002
"2736","2017-11-10",71.300003
"2737","2017-11-13",72.099998
"2738","2017-11-14",71.25
"2739","2017-11-15",69.449997
"2740","2017-11-16",71.099998
"2741","2017-11-17",70.75
"2742","2017-11-20",71.5
"2743","2017-11-21",72.449997
"2744","2017-11-22",71.900002
"2745","2017-11-24",72.199997
"2746","2017-11-27",71.800003
"2747","2017-11-28",72.300003
