"","date","BCE"
"1856","2014-05-16",45.860001
"1857","2014-05-19",45.799999
"1858","2014-05-20",45.650002
"1859","2014-05-21",45.84
"1860","2014-05-22",46.220001
"1861","2014-05-23",46.110001
"1862","2014-05-27",45.860001
"1863","2014-05-28",45.75
"1864","2014-05-29",45.619999
"1865","2014-05-30",45.93
"1866","2014-06-02",46.16
"1867","2014-06-03",46.299999
"1868","2014-06-04",46.599998
"1869","2014-06-05",46.419998
"1870","2014-06-06",46.130001
"1871","2014-06-09",46.27
"1872","2014-06-10",46.290001
"1873","2014-06-11",46.25
"1874","2014-06-12",45.490002
"1875","2014-06-13",45.57
"1876","2014-06-16",45.740002
"1877","2014-06-17",45.630001
"1878","2014-06-18",45.779999
"1879","2014-06-19",45.630001
"1880","2014-06-20",45.540001
"1881","2014-06-23",45.259998
"1882","2014-06-24",44.98
"1883","2014-06-25",44.98
"1884","2014-06-26",45.049999
"1885","2014-06-27",45.529999
"1886","2014-06-30",45.360001
"1887","2014-07-01",45.610001
"1888","2014-07-02",45.200001
"1889","2014-07-03",45.599998
"1890","2014-07-07",45.150002
"1891","2014-07-08",44.880001
"1892","2014-07-09",45.290001
"1893","2014-07-10",45.470001
"1894","2014-07-11",45.48
"1895","2014-07-14",45.689999
"1896","2014-07-15",44.98
"1897","2014-07-16",45.490002
"1898","2014-07-17",45.360001
"1899","2014-07-18",45.509998
"1900","2014-07-21",45.349998
"1901","2014-07-22",45.68
"1902","2014-07-23",46.41
"1903","2014-07-24",46.16
"1904","2014-07-25",45.610001
"1905","2014-07-28",45.799999
"1906","2014-07-29",45.720001
"1907","2014-07-30",45.630001
"1908","2014-07-31",45.279999
"1909","2014-08-01",44.93
"1910","2014-08-04",45
"1911","2014-08-05",44.98
"1912","2014-08-06",44.77
"1913","2014-08-07",44.459999
"1914","2014-08-08",43.950001
"1915","2014-08-11",44.34
"1916","2014-08-12",44.27
"1917","2014-08-13",44.16
"1918","2014-08-14",44.52
"1919","2014-08-15",44.330002
"1920","2014-08-18",44.279999
"1921","2014-08-19",44.259998
"1922","2014-08-20",44.299999
"1923","2014-08-21",44.419998
"1924","2014-08-22",44.400002
"1925","2014-08-25",44.380001
"1926","2014-08-26",44.560001
"1927","2014-08-27",45.02
"1928","2014-08-28",45.060001
"1929","2014-08-29",45.02
"1930","2014-09-02",45.02
"1931","2014-09-03",45.27
"1932","2014-09-04",45.310001
"1933","2014-09-05",45.25
"1934","2014-09-08",44.82
"1935","2014-09-09",44.91
"1936","2014-09-10",45.110001
"1937","2014-09-11",43.91
"1938","2014-09-12",43.599998
"1939","2014-09-15",43.68
"1940","2014-09-16",43.860001
"1941","2014-09-17",43.549999
"1942","2014-09-18",43.919998
"1943","2014-09-19",43.34
"1944","2014-09-22",43.220001
"1945","2014-09-23",43.189999
"1946","2014-09-24",43.439999
"1947","2014-09-25",42.619999
"1948","2014-09-26",42.82
"1949","2014-09-29",43.029999
"1950","2014-09-30",42.759998
"1951","2014-10-01",42.810001
"1952","2014-10-02",43.139999
"1953","2014-10-03",42.860001
"1954","2014-10-06",43.41
"1955","2014-10-07",42.939999
"1956","2014-10-08",43.349998
"1957","2014-10-09",43.139999
"1958","2014-10-10",42.52
"1959","2014-10-13",42.450001
"1960","2014-10-14",42.240002
"1961","2014-10-15",41.900002
"1962","2014-10-16",41.93
"1963","2014-10-17",41.970001
"1964","2014-10-20",42.470001
"1965","2014-10-21",42.959999
"1966","2014-10-22",42.779999
"1967","2014-10-23",42.98
"1968","2014-10-24",43.279999
"1969","2014-10-27",43.68
"1970","2014-10-28",44.130001
"1971","2014-10-29",44.029999
"1972","2014-10-30",44.419998
"1973","2014-10-31",44.470001
"1974","2014-11-03",44.169998
"1975","2014-11-04",44.740002
"1976","2014-11-05",44.869999
"1977","2014-11-06",44.57
"1978","2014-11-07",44.98
"1979","2014-11-10",45.48
"1980","2014-11-11",45.790001
"1981","2014-11-12",46.150002
"1982","2014-11-13",46.369999
"1983","2014-11-14",46.869999
"1984","2014-11-17",47.34
"1985","2014-11-18",47.98
"1986","2014-11-19",47.630001
"1987","2014-11-20",47.040001
"1988","2014-11-21",47.43
"1989","2014-11-24",46.900002
"1990","2014-11-25",46.84
"1991","2014-11-26",47.040001
"1992","2014-11-28",46.919998
"1993","2014-12-01",46.950001
"1994","2014-12-02",46.279999
"1995","2014-12-03",46.41
"1996","2014-12-04",45.75
"1997","2014-12-05",45.650002
"1998","2014-12-08",45.349998
"1999","2014-12-09",45.599998
"2000","2014-12-10",44.860001
"2001","2014-12-11",45.279999
"2002","2014-12-12",44.610001
"2003","2014-12-15",44.389999
"2004","2014-12-16",45.009998
"2005","2014-12-17",45.169998
"2006","2014-12-18",45.650002
"2007","2014-12-19",45.82
"2008","2014-12-22",45.790001
"2009","2014-12-23",45.93
"2010","2014-12-24",45.950001
"2011","2014-12-26",46.279999
"2012","2014-12-29",46.189999
"2013","2014-12-30",46.049999
"2014","2014-12-31",45.860001
"2015","2015-01-02",45.720001
"2016","2015-01-05",45.16
"2017","2015-01-06",45.25
"2018","2015-01-07",46.009998
"2019","2015-01-08",46.32
"2020","2015-01-09",45.779999
"2021","2015-01-12",45.82
"2022","2015-01-13",46.25
"2023","2015-01-14",46.150002
"2024","2015-01-15",46.110001
"2025","2015-01-16",47.529999
"2026","2015-01-20",47.419998
"2027","2015-01-21",46.66
"2028","2015-01-22",47.290001
"2029","2015-01-23",47.150002
"2030","2015-01-26",46.43
"2031","2015-01-27",46.540001
"2032","2015-01-28",46.25
"2033","2015-01-29",46.25
"2034","2015-01-30",45.950001
"2035","2015-02-02",46.490002
"2036","2015-02-03",46.689999
"2037","2015-02-04",46.810001
"2038","2015-02-05",47.419998
"2039","2015-02-06",45.299999
"2040","2015-02-09",43.990002
"2041","2015-02-10",44.32
"2042","2015-02-11",44.380001
"2043","2015-02-12",44.599998
"2044","2015-02-13",44.740002
"2045","2015-02-17",44.93
"2046","2015-02-18",44.77
"2047","2015-02-19",44.27
"2048","2015-02-20",44.59
"2049","2015-02-23",44.419998
"2050","2015-02-24",44.200001
"2051","2015-02-25",44.200001
"2052","2015-02-26",43.959999
"2053","2015-02-27",43.810001
"2054","2015-03-02",43.650002
"2055","2015-03-03",43.669998
"2056","2015-03-04",44.41
"2057","2015-03-05",44.080002
"2058","2015-03-06",43.029999
"2059","2015-03-09",42.650002
"2060","2015-03-10",42.009998
"2061","2015-03-11",41.810001
"2062","2015-03-12",41.790001
"2063","2015-03-13",41.509998
"2064","2015-03-16",41.799999
"2065","2015-03-17",42.119999
"2066","2015-03-18",42.59
"2067","2015-03-19",42.049999
"2068","2015-03-20",42.169998
"2069","2015-03-23",42.549999
"2070","2015-03-24",43.290001
"2071","2015-03-25",42.84
"2072","2015-03-26",42.75
"2073","2015-03-27",42.73
"2074","2015-03-30",42.599998
"2075","2015-03-31",42.360001
"2076","2015-04-01",42.32
"2077","2015-04-02",42.900002
"2078","2015-04-06",43.02
"2079","2015-04-07",43.18
"2080","2015-04-08",43.509998
"2081","2015-04-09",43.400002
"2082","2015-04-10",43.669998
"2083","2015-04-13",43.919998
"2084","2015-04-14",44.439999
"2085","2015-04-15",44.470001
"2086","2015-04-16",44.299999
"2087","2015-04-17",44.119999
"2088","2015-04-20",44.139999
"2089","2015-04-21",44.209999
"2090","2015-04-22",44.509998
"2091","2015-04-23",44.950001
"2092","2015-04-24",44.919998
"2093","2015-04-27",45.080002
"2094","2015-04-28",45.200001
"2095","2015-04-29",45.07
"2096","2015-04-30",44.110001
"2097","2015-05-01",44.330002
"2098","2015-05-04",44.490002
"2099","2015-05-05",44.169998
"2100","2015-05-06",44.279999
"2101","2015-05-07",44.009998
"2102","2015-05-08",44.279999
"2103","2015-05-11",44.23
"2104","2015-05-12",44.110001
"2105","2015-05-13",44.189999
"2106","2015-05-14",44.369999
"2107","2015-05-15",44.5
"2108","2015-05-18",44.259998
"2109","2015-05-19",43.630001
"2110","2015-05-20",43.82
"2111","2015-05-21",43.889999
"2112","2015-05-22",43.68
"2113","2015-05-26",43.52
"2114","2015-05-27",43.720001
"2115","2015-05-28",43.970001
"2116","2015-05-29",43.790001
"2117","2015-06-01",43.580002
"2118","2015-06-02",44.060001
"2119","2015-06-03",44.43
"2120","2015-06-04",44.139999
"2121","2015-06-05",44.07
"2122","2015-06-08",43.880001
"2123","2015-06-09",44.029999
"2124","2015-06-10",44.439999
"2125","2015-06-11",43.59
"2126","2015-06-12",43.310001
"2127","2015-06-15",43.34
"2128","2015-06-16",43.25
"2129","2015-06-17",43.310001
"2130","2015-06-18",43.360001
"2131","2015-06-19",42.919998
"2132","2015-06-22",43.400002
"2133","2015-06-23",43.540001
"2134","2015-06-24",43.549999
"2135","2015-06-25",44.200001
"2136","2015-06-26",44.02
"2137","2015-06-29",42.75
"2138","2015-06-30",42.5
"2139","2015-07-01",42.950001
"2140","2015-07-02",42.790001
"2141","2015-07-06",42.529999
"2142","2015-07-07",42.099998
"2143","2015-07-08",41.540001
"2144","2015-07-09",41.34
"2145","2015-07-10",42.07
"2146","2015-07-13",42.389999
"2147","2015-07-14",42.549999
"2148","2015-07-15",42.330002
"2149","2015-07-16",42.509998
"2150","2015-07-17",42.599998
"2151","2015-07-20",41.93
"2152","2015-07-21",41.330002
"2153","2015-07-22",40.52
"2154","2015-07-23",40.029999
"2155","2015-07-24",40.889999
"2156","2015-07-27",40.59
"2157","2015-07-28",40.810001
"2158","2015-07-29",41.009998
"2159","2015-07-30",41.060001
"2160","2015-07-31",41.139999
"2161","2015-08-03",41.080002
"2162","2015-08-04",40.849998
"2163","2015-08-05",41.07
"2164","2015-08-06",41.369999
"2165","2015-08-07",41.23
"2166","2015-08-10",41.540001
"2167","2015-08-11",40.880001
"2168","2015-08-12",41.16
"2169","2015-08-13",40.959999
"2170","2015-08-14",41.060001
"2171","2015-08-17",41.25
"2172","2015-08-18",41.43
"2173","2015-08-19",41.509998
"2174","2015-08-20",41.18
"2175","2015-08-21",41.48
"2176","2015-08-24",39.41
"2177","2015-08-25",39.18
"2178","2015-08-26",39.490002
"2179","2015-08-27",40.540001
"2180","2015-08-28",40.369999
"2181","2015-08-31",40.439999
"2182","2015-09-01",39.32
"2183","2015-09-02",39.849998
"2184","2015-09-03",40.810001
"2185","2015-09-04",40.380001
"2186","2015-09-08",41.34
"2187","2015-09-09",41.040001
"2188","2015-09-10",40.91
"2189","2015-09-11",40.16
"2190","2015-09-14",40.009998
"2191","2015-09-15",40.330002
"2192","2015-09-16",40.869999
"2193","2015-09-17",40.860001
"2194","2015-09-18",40.889999
"2195","2015-09-21",41.439999
"2196","2015-09-22",40.529999
"2197","2015-09-23",40.41
"2198","2015-09-24",40.450001
"2199","2015-09-25",40.75
"2200","2015-09-28",40.32
"2201","2015-09-29",40.52
"2202","2015-09-30",40.959999
"2203","2015-10-01",41.200001
"2204","2015-10-02",41.900002
"2205","2015-10-05",42.790001
"2206","2015-10-06",42.369999
"2207","2015-10-07",42.330002
"2208","2015-10-08",42.849998
"2209","2015-10-09",42.93
"2210","2015-10-12",43.009998
"2211","2015-10-13",42.970001
"2212","2015-10-14",43.34
"2213","2015-10-15",43.84
"2214","2015-10-16",44.119999
"2215","2015-10-19",43.869999
"2216","2015-10-20",44.330002
"2217","2015-10-21",44.290001
"2218","2015-10-22",45.049999
"2219","2015-10-23",44.630001
"2220","2015-10-26",44.41
"2221","2015-10-27",43.5
"2222","2015-10-28",43.709999
"2223","2015-10-29",43.639999
"2224","2015-10-30",43.209999
"2225","2015-11-02",43.279999
"2226","2015-11-03",43.200001
"2227","2015-11-04",42.75
"2228","2015-11-05",42.91
"2229","2015-11-06",42.709999
"2230","2015-11-09",42.970001
"2231","2015-11-10",43.009998
"2232","2015-11-11",43.169998
"2233","2015-11-12",42.669998
"2234","2015-11-13",42.150002
"2235","2015-11-16",43.049999
"2236","2015-11-17",43.130001
"2237","2015-11-18",43.419998
"2238","2015-11-19",43.919998
"2239","2015-11-20",43.860001
"2240","2015-11-23",43.380001
"2241","2015-11-24",42.450001
"2242","2015-11-25",42.82
"2243","2015-11-27",42.77
"2244","2015-11-30",43.060001
"2245","2015-12-01",43.18
"2246","2015-12-02",43.07
"2247","2015-12-03",42.669998
"2248","2015-12-04",42.599998
"2249","2015-12-07",41.91
"2250","2015-12-08",41.040001
"2251","2015-12-09",41.049999
"2252","2015-12-10",40.709999
"2253","2015-12-11",39.290001
"2254","2015-12-14",39.740002
"2255","2015-12-15",39.77
"2256","2015-12-16",39.810001
"2257","2015-12-17",38.34
"2258","2015-12-18",38.25
"2259","2015-12-21",38.360001
"2260","2015-12-22",38.639999
"2261","2015-12-23",39.09
"2262","2015-12-24",38.959999
"2263","2015-12-28",38.759998
"2264","2015-12-29",39.639999
"2265","2015-12-30",39.080002
"2266","2015-12-31",38.619999
"2267","2016-01-04",38.450001
"2268","2016-01-05",38.73
"2269","2016-01-06",38.860001
"2270","2016-01-07",38.200001
"2271","2016-01-08",38.330002
"2272","2016-01-11",38.369999
"2273","2016-01-12",39.040001
"2274","2016-01-13",38.25
"2275","2016-01-14",38.34
"2276","2016-01-15",37.720001
"2277","2016-01-19",37.419998
"2278","2016-01-20",36.950001
"2279","2016-01-21",37.799999
"2280","2016-01-22",39.130001
"2281","2016-01-25",38.639999
"2282","2016-01-26",39.459999
"2283","2016-01-27",39
"2284","2016-01-28",39.669998
"2285","2016-01-29",40.299999
"2286","2016-02-01",40.759998
"2287","2016-02-02",40.200001
"2288","2016-02-03",41.189999
"2289","2016-02-04",41.889999
"2290","2016-02-05",41.849998
"2291","2016-02-08",41.849998
"2292","2016-02-09",41.880001
"2293","2016-02-10",41.360001
"2294","2016-02-11",41.139999
"2295","2016-02-12",41.639999
"2296","2016-02-16",41.889999
"2297","2016-02-17",42.369999
"2298","2016-02-18",42.68
"2299","2016-02-19",42.880001
"2300","2016-02-22",42.580002
"2301","2016-02-23",42.639999
"2302","2016-02-24",42.68
"2303","2016-02-25",43.040001
"2304","2016-02-26",42.91
"2305","2016-02-29",43.119999
"2306","2016-03-01",43.650002
"2307","2016-03-02",43.040001
"2308","2016-03-03",42.560001
"2309","2016-03-04",43.18
"2310","2016-03-07",43.389999
"2311","2016-03-08",43.560001
"2312","2016-03-09",44.830002
"2313","2016-03-10",44.040001
"2314","2016-03-11",43.540001
"2315","2016-03-14",43.68
"2316","2016-03-15",43.799999
"2317","2016-03-16",44.509998
"2318","2016-03-17",45.18
"2319","2016-03-18",44.380001
"2320","2016-03-21",44.610001
"2321","2016-03-22",44.610001
"2322","2016-03-23",44.66
"2323","2016-03-24",44.82
"2324","2016-03-28",44.950001
"2325","2016-03-29",45.43
"2326","2016-03-30",45.860001
"2327","2016-03-31",45.540001
"2328","2016-04-01",45.68
"2329","2016-04-04",45.849998
"2330","2016-04-05",45.299999
"2331","2016-04-06",45.360001
"2332","2016-04-07",45.380001
"2333","2016-04-08",46.009998
"2334","2016-04-11",45.950001
"2335","2016-04-12",46.639999
"2336","2016-04-13",46.57
"2337","2016-04-14",46.619999
"2338","2016-04-15",46.529999
"2339","2016-04-18",46.639999
"2340","2016-04-19",47.18
"2341","2016-04-20",47.099998
"2342","2016-04-21",46.16
"2343","2016-04-22",46.130001
"2344","2016-04-25",46.02
"2345","2016-04-26",45.880001
"2346","2016-04-27",46.130001
"2347","2016-04-28",46.869999
"2348","2016-04-29",46.91
"2349","2016-05-02",46.779999
"2350","2016-05-03",45.990002
"2351","2016-05-04",45.93
"2352","2016-05-05",45.889999
"2353","2016-05-06",45.919998
"2354","2016-05-09",45.619999
"2355","2016-05-10",46.189999
"2356","2016-05-11",46.349998
"2357","2016-05-12",46.549999
"2358","2016-05-13",46.169998
"2359","2016-05-16",46.540001
"2360","2016-05-17",46.68
"2361","2016-05-18",46.169998
"2362","2016-05-19",45.779999
"2363","2016-05-20",46.009998
"2364","2016-05-23",46.209999
"2365","2016-05-24",46.290001
"2366","2016-05-25",46.509998
"2367","2016-05-26",46.84
"2368","2016-05-27",46.400002
"2369","2016-05-31",46.040001
"2370","2016-06-01",46.27
"2371","2016-06-02",46.18
"2372","2016-06-03",46.950001
"2373","2016-06-06",47.27
"2374","2016-06-07",47.310001
"2375","2016-06-08",47.459999
"2376","2016-06-09",47.369999
"2377","2016-06-10",46.919998
"2378","2016-06-13",45.689999
"2379","2016-06-14",46.009998
"2380","2016-06-15",45.689999
"2381","2016-06-16",45.689999
"2382","2016-06-17",45.919998
"2383","2016-06-20",46.279999
"2384","2016-06-21",46.650002
"2385","2016-06-22",46.509998
"2386","2016-06-23",47.169998
"2387","2016-06-24",46.080002
"2388","2016-06-27",46.07
"2389","2016-06-28",46.259998
"2390","2016-06-29",46.91
"2391","2016-06-30",47.310001
"2392","2016-07-01",47.610001
"2393","2016-07-05",47.470001
"2394","2016-07-06",47.580002
"2395","2016-07-07",47.369999
"2396","2016-07-08",46.950001
"2397","2016-07-11",47.169998
"2398","2016-07-12",48.009998
"2399","2016-07-13",48.279999
"2400","2016-07-14",48.59
"2401","2016-07-15",48.299999
"2402","2016-07-18",48.169998
"2403","2016-07-19",47.880001
"2404","2016-07-20",47.790001
"2405","2016-07-21",47.93
"2406","2016-07-22",47.990002
"2407","2016-07-25",47.650002
"2408","2016-07-26",47.709999
"2409","2016-07-27",47.450001
"2410","2016-07-28",47.540001
"2411","2016-07-29",47.889999
"2412","2016-08-01",48.02
"2413","2016-08-02",47.459999
"2414","2016-08-03",47.259998
"2415","2016-08-04",47.939999
"2416","2016-08-05",47.669998
"2417","2016-08-08",47.740002
"2418","2016-08-09",48.110001
"2419","2016-08-10",48.310001
"2420","2016-08-11",48.700001
"2421","2016-08-12",48.759998
"2422","2016-08-15",48.709999
"2423","2016-08-16",48.439999
"2424","2016-08-17",48.360001
"2425","2016-08-18",48.32
"2426","2016-08-19",47.93
"2427","2016-08-22",47.98
"2428","2016-08-23",48
"2429","2016-08-24",47.950001
"2430","2016-08-25",47.889999
"2431","2016-08-26",47.349998
"2432","2016-08-29",47.82
"2433","2016-08-30",47.380001
"2434","2016-08-31",46.700001
"2435","2016-09-01",46.889999
"2436","2016-09-02",47.610001
"2437","2016-09-06",48.07
"2438","2016-09-07",47.740002
"2439","2016-09-08",47.73
"2440","2016-09-09",46.709999
"2441","2016-09-12",46.98
"2442","2016-09-13",45.470001
"2443","2016-09-14",45.580002
"2444","2016-09-15",45.950001
"2445","2016-09-16",45.400002
"2446","2016-09-19",45.459999
"2447","2016-09-20",45.66
"2448","2016-09-21",46.18
"2449","2016-09-22",46.73
"2450","2016-09-23",46.049999
"2451","2016-09-26",45.860001
"2452","2016-09-27",45.869999
"2453","2016-09-28",46.189999
"2454","2016-09-29",46.34
"2455","2016-09-30",46.18
"2456","2016-10-03",46.150002
"2457","2016-10-04",45.619999
"2458","2016-10-05",45.450001
"2459","2016-10-06",45.380001
"2460","2016-10-07",44.77
"2461","2016-10-10",45.200001
"2462","2016-10-11",45.130001
"2463","2016-10-12",45.509998
"2464","2016-10-13",45.73
"2465","2016-10-14",45.880001
"2466","2016-10-17",45.830002
"2467","2016-10-18",46.169998
"2468","2016-10-19",46.169998
"2469","2016-10-20",45.82
"2470","2016-10-21",45.66
"2471","2016-10-24",45.669998
"2472","2016-10-25",45.349998
"2473","2016-10-26",45.220001
"2474","2016-10-27",45.18
"2475","2016-10-28",45.23
"2476","2016-10-31",45.439999
"2477","2016-11-01",44.990002
"2478","2016-11-02",44.73
"2479","2016-11-03",44.529999
"2480","2016-11-04",44.189999
"2481","2016-11-07",44.639999
"2482","2016-11-08",44.790001
"2483","2016-11-09",44.240002
"2484","2016-11-10",42.77
"2485","2016-11-11",42.43
"2486","2016-11-14",42.029999
"2487","2016-11-15",43.029999
"2488","2016-11-16",43.119999
"2489","2016-11-17",43.27
"2490","2016-11-18",43.290001
"2491","2016-11-21",43.209999
"2492","2016-11-22",42.900002
"2493","2016-11-23",42.860001
"2494","2016-11-25",43.130001
"2495","2016-11-28",43.299999
"2496","2016-11-29",43.540001
"2497","2016-11-30",43.080002
"2498","2016-12-01",42.830002
"2499","2016-12-02",43.200001
"2500","2016-12-05",43.439999
"2501","2016-12-06",43.439999
"2502","2016-12-07",44.029999
"2503","2016-12-08",44.189999
"2504","2016-12-09",44.299999
"2505","2016-12-12",44.810001
"2506","2016-12-13",44.209999
"2507","2016-12-14",43.099998
"2508","2016-12-15",43
"2509","2016-12-16",42.919998
"2510","2016-12-19",42.82
"2511","2016-12-20",42.939999
"2512","2016-12-21",42.869999
"2513","2016-12-22",43.080002
"2514","2016-12-23",43.029999
"2515","2016-12-27",42.880001
"2516","2016-12-28",42.799999
"2517","2016-12-29",43.189999
"2518","2016-12-30",43.240002
"2519","2017-01-03",43.470001
"2520","2017-01-04",44.080002
"2521","2017-01-05",44.5
"2522","2017-01-06",44.259998
"2523","2017-01-09",43.790001
"2524","2017-01-10",43.830002
"2525","2017-01-11",43.990002
"2526","2017-01-12",44.279999
"2527","2017-01-13",44.330002
"2528","2017-01-17",44.82
"2529","2017-01-18",43.779999
"2530","2017-01-19",43.869999
"2531","2017-01-20",44.209999
"2532","2017-01-23",44.240002
"2533","2017-01-24",44.650002
"2534","2017-01-25",44.650002
"2535","2017-01-26",44.740002
"2536","2017-01-27",44.799999
"2537","2017-01-30",44.849998
"2538","2017-01-31",45.119999
"2539","2017-02-01",44.740002
"2540","2017-02-02",44.150002
"2541","2017-02-03",44.060001
"2542","2017-02-06",43.880001
"2543","2017-02-07",43.84
"2544","2017-02-08",44.209999
"2545","2017-02-09",44.310001
"2546","2017-02-10",44.52
"2547","2017-02-13",44.470001
"2548","2017-02-14",44.400002
"2549","2017-02-15",44.84
"2550","2017-02-16",44.799999
"2551","2017-02-17",44.869999
"2552","2017-02-21",44.720001
"2553","2017-02-22",44.880001
"2554","2017-02-23",44.849998
"2555","2017-02-24",44.400002
"2556","2017-02-27",44.439999
"2557","2017-02-28",43.639999
"2558","2017-03-01",43.380001
"2559","2017-03-02",43.27
"2560","2017-03-03",43.349998
"2561","2017-03-06",43.419998
"2562","2017-03-07",43.25
"2563","2017-03-08",42.869999
"2564","2017-03-09",43.23
"2565","2017-03-10",43.529999
"2566","2017-03-13",42.959999
"2567","2017-03-14",42.48
"2568","2017-03-15",43.27
"2569","2017-03-16",43.130001
"2570","2017-03-17",43.759998
"2571","2017-03-20",43.110001
"2572","2017-03-21",43.43
"2573","2017-03-22",44.07
"2574","2017-03-23",44.080002
"2575","2017-03-24",44.02
"2576","2017-03-27",44.09
"2577","2017-03-28",44.009998
"2578","2017-03-29",44.18
"2579","2017-03-30",44.060001
"2580","2017-03-31",44.27
"2581","2017-04-03",44.23
"2582","2017-04-04",44.509998
"2583","2017-04-05",44.43
"2584","2017-04-06",44.549999
"2585","2017-04-07",45.060001
"2586","2017-04-10",45.310001
"2587","2017-04-11",45.490002
"2588","2017-04-12",45.869999
"2589","2017-04-13",45.68
"2590","2017-04-17",46.040001
"2591","2017-04-18",45.529999
"2592","2017-04-19",45.200001
"2593","2017-04-20",45.450001
"2594","2017-04-21",45.43
"2595","2017-04-24",45.459999
"2596","2017-04-25",45.459999
"2597","2017-04-26",46.25
"2598","2017-04-27",45.599998
"2599","2017-04-28",45.57
"2600","2017-05-01",44.900002
"2601","2017-05-02",45.279999
"2602","2017-05-03",45.049999
"2603","2017-05-04",44.810001
"2604","2017-05-05",45.5
"2605","2017-05-08",45.490002
"2606","2017-05-09",45.080002
"2607","2017-05-10",45.169998
"2608","2017-05-11",44.799999
"2609","2017-05-12",44.73
"2610","2017-05-15",44.790001
"2611","2017-05-16",44.68
"2612","2017-05-17",44.279999
"2613","2017-05-18",44.259998
"2614","2017-05-19",44.700001
"2615","2017-05-22",45.119999
"2616","2017-05-23",44.73
"2617","2017-05-24",45.150002
"2618","2017-05-25",45.16
"2619","2017-05-26",45.16
"2620","2017-05-30",45.200001
"2621","2017-05-31",45.34
"2622","2017-06-01",45.18
"2623","2017-06-02",45.27
"2624","2017-06-05",45.279999
"2625","2017-06-06",45.41
"2626","2017-06-07",44.709999
"2627","2017-06-08",44.93
"2628","2017-06-09",45.02
"2629","2017-06-12",45.470001
"2630","2017-06-13",44.919998
"2631","2017-06-14",44.860001
"2632","2017-06-15",44.700001
"2633","2017-06-16",44.990002
"2634","2017-06-19",45.169998
"2635","2017-06-20",44.790001
"2636","2017-06-21",44.299999
"2637","2017-06-22",44.52
"2638","2017-06-23",44.610001
"2639","2017-06-26",44.740002
"2640","2017-06-27",44.779999
"2641","2017-06-28",45.290001
"2642","2017-06-29",45.099998
"2643","2017-06-30",45.040001
"2644","2017-07-03",45.110001
"2645","2017-07-05",45.16
"2646","2017-07-06",44.990002
"2647","2017-07-07",45.09
"2648","2017-07-10",44.98
"2649","2017-07-11",44.790001
"2650","2017-07-12",45.48
"2651","2017-07-13",45.380001
"2652","2017-07-14",45.959999
"2653","2017-07-17",45.91
"2654","2017-07-18",46.040001
"2655","2017-07-19",46.279999
"2656","2017-07-20",46.650002
"2657","2017-07-21",46.669998
"2658","2017-07-24",46.580002
"2659","2017-07-25",46.52
"2660","2017-07-26",46.810001
"2661","2017-07-27",47.080002
"2662","2017-07-28",46.950001
"2663","2017-07-31",46.93
"2664","2017-08-01",47.049999
"2665","2017-08-02",47.209999
"2666","2017-08-03",46.75
"2667","2017-08-04",46.709999
"2668","2017-08-07",47
"2669","2017-08-08",46.849998
"2670","2017-08-09",46.509998
"2671","2017-08-10",46.139999
"2672","2017-08-11",46.240002
"2673","2017-08-14",46.529999
"2674","2017-08-15",46.580002
"2675","2017-08-16",47.029999
"2676","2017-08-17",46.650002
"2677","2017-08-18",46.77
"2678","2017-08-21",46.880001
"2679","2017-08-22",46.869999
"2680","2017-08-23",47.110001
"2681","2017-08-24",47.220001
"2682","2017-08-25",47.529999
"2683","2017-08-28",47.57
"2684","2017-08-29",47.509998
"2685","2017-08-30",47.349998
"2686","2017-08-31",47.560001
"2687","2017-09-01",47.75
"2688","2017-09-05",47.490002
"2689","2017-09-06",47.93
"2690","2017-09-07",47.970001
"2691","2017-09-08",47.91
"2692","2017-09-11",48.029999
"2693","2017-09-12",47.970001
"2694","2017-09-13",47.82
"2695","2017-09-14",47.369999
"2696","2017-09-15",47.68
"2697","2017-09-18",47.459999
"2698","2017-09-19",47.970001
"2699","2017-09-20",47.75
"2700","2017-09-21",47.75
"2701","2017-09-22",47.529999
"2702","2017-09-25",46.98
"2703","2017-09-26",46.919998
"2704","2017-09-27",46.529999
"2705","2017-09-28",46.919998
"2706","2017-09-29",46.830002
"2707","2017-10-02",46.82
"2708","2017-10-03",46.91
"2709","2017-10-04",47.049999
"2710","2017-10-05",46.709999
"2711","2017-10-06",46.720001
"2712","2017-10-09",46.59
"2713","2017-10-10",47
"2714","2017-10-11",47.23
"2715","2017-10-12",47.07
"2716","2017-10-13",47.349998
"2717","2017-10-16",46.98
"2718","2017-10-17",47.419998
"2719","2017-10-18",47.380001
"2720","2017-10-19",47.349998
"2721","2017-10-20",46.950001
"2722","2017-10-23",46.860001
"2723","2017-10-24",46.610001
"2724","2017-10-25",46.34
"2725","2017-10-26",46.209999
"2726","2017-10-27",46.43
"2727","2017-10-30",46.470001
"2728","2017-10-31",46.16
"2729","2017-11-01",46.25
"2730","2017-11-02",47.139999
"2731","2017-11-03",47.450001
"2732","2017-11-06",47.73
"2733","2017-11-07",47.740002
"2734","2017-11-08",47.669998
"2735","2017-11-09",47.970001
"2736","2017-11-10",48.220001
"2737","2017-11-13",48.099998
"2738","2017-11-14",48.349998
"2739","2017-11-15",48.209999
"2740","2017-11-16",48.200001
"2741","2017-11-17",48.380001
"2742","2017-11-20",48.25
"2743","2017-11-21",48.240002
"2744","2017-11-22",48.48
"2745","2017-11-24",48.529999
