"","date","TAK"
"1877","2017-06-19",25.59
"1878","2017-06-20",25.389999
"1879","2017-06-21",25.59
"1880","2017-06-22",25.92
"1881","2017-06-23",25.879999
"1882","2017-06-26",25.77
"1883","2017-06-27",25.83
"1884","2017-06-28",25.75
"1885","2017-06-29",25.52
"1886","2017-06-30",25.42
"1887","2017-07-03",25.32
"1888","2017-07-05",24.950001
"1889","2017-07-06",25.07
"1890","2017-07-07",24.9
"1891","2017-07-10",25.059999
"1892","2017-07-11",25.059999
"1893","2017-07-12",25.209999
"1894","2017-07-13",25.25
"1895","2017-07-14",25.209999
"1896","2017-07-17",25.24
"1897","2017-07-18",25.709999
"1898","2017-07-19",25.77
"1899","2017-07-20",25.83
"1900","2017-07-21",25.84
"1901","2017-07-24",25.620001
"1902","2017-07-25",25.370001
"1903","2017-07-26",25.370001
"1904","2017-07-27",25.65
"1905","2017-07-28",26.299999
"1906","2017-07-31",26.6
"1907","2017-08-01",26.860001
"1908","2017-08-02",26.77
"1909","2017-08-03",27.049999
"1910","2017-08-04",27.32
"1911","2017-08-07",27.120001
"1912","2017-08-08",27.059999
"1913","2017-08-09",26.799999
"1914","2017-08-10",27.1
"1915","2017-08-11",27.190001
"1916","2017-08-14",27.040001
"1917","2017-08-15",26.93
"1918","2017-08-16",27.09
"1919","2017-08-17",26.83
"1920","2017-08-18",27.15
"1921","2017-08-21",27.1
"1922","2017-08-22",26.77
"1923","2017-08-23",27.030001
"1924","2017-08-24",26.99
"1925","2017-08-25",26.91
"1926","2017-08-28",27.17
"1927","2017-08-29",27.459999
"1928","2017-08-30",27.41
"1929","2017-08-31",27.77
"1930","2017-09-01",27.610001
"1931","2017-09-05",27.540001
"1932","2017-09-06",27.43
"1933","2017-09-07",27.610001
"1934","2017-09-08",28.040001
"1935","2017-09-11",28.23
"1936","2017-09-12",28.110001
"1937","2017-09-13",28.030001
"1938","2017-09-14",27.93
"1939","2017-09-15",27.67
"1940","2017-09-18",27.690001
"1941","2017-09-19",27.92
"1942","2017-09-20",27.389999
"1943","2017-09-21",27.23
"1944","2017-09-22",27.120001
"1945","2017-09-25",27.719999
"1946","2017-09-26",27.52
"1947","2017-09-27",27.620001
"1948","2017-09-28",27.299999
"1949","2017-09-29",27.690001
"1950","2017-10-02",27.43
"1951","2017-10-03",27.709999
"1952","2017-10-04",27.889999
"1953","2017-10-05",27.6
"1954","2017-10-06",27.33
"1955","2017-10-09",27.389999
"1956","2017-10-10",27.32
"1957","2017-10-11",27.42
"1958","2017-10-12",27.4
"1959","2017-10-13",27.639999
"1960","2017-10-16",28.18
"1961","2017-10-17",27.99
"1962","2017-10-18",28.110001
"1963","2017-10-19",28.219999
"1964","2017-10-20",28.07
"1965","2017-10-23",28.01
"1966","2017-10-24",28
"1967","2017-10-25",27.76
"1968","2017-10-26",27.93
"1969","2017-10-27",28.290001
"1970","2017-10-30",28.34
"1971","2017-10-31",28.32
"1972","2017-11-01",28.549999
"1973","2017-11-02",28.32
"1974","2017-11-03",28.280001
"1975","2017-11-06",28.280001
"1976","2017-11-07",28.209999
"1977","2017-11-08",28.27
"1978","2017-11-09",27.9
"1979","2017-11-10",28.129999
"1980","2017-11-13",28.360001
"1981","2017-11-14",28.17
"1982","2017-11-15",27.309999
"1983","2017-11-16",27.549999
"1984","2017-11-17",27.780001
"1985","2017-11-20",27.74
"1986","2017-11-21",27.719999
"1987","2017-11-22",27.6
"1988","2017-11-24",27.879999
"1989","2017-11-27",27.809999
"1990","2017-11-28",27.74
"1991","2017-11-29",27.48
"1992","2017-11-30",27.67
"1993","2017-12-01",27.450001
"1994","2017-12-04",27.25
"1995","2017-12-05",27.129999
"1996","2017-12-06",27.040001
"1997","2017-12-07",27.18
"1998","2017-12-08",27.120001
"1999","2017-12-11",27.24
"2000","2017-12-12",26.959999
"2001","2017-12-13",27.639999
"2002","2017-12-14",27.940001
"2003","2017-12-15",27.809999
"2004","2017-12-18",28.049999
"2005","2017-12-19",28.08
"2006","2017-12-20",28.309999
"2007","2017-12-21",28.4
"2008","2017-12-22",28.51
"2009","2017-12-26",28.559999
"2010","2017-12-27",28.540001
"2011","2017-12-28",28.469999
"2012","2017-12-29",28.450001
"2013","2018-01-02",28.559999
"2014","2018-01-03",28.91
"2015","2018-01-04",29.01
"2016","2018-01-05",29.16
"2017","2018-01-08",29.299999
"2018","2018-01-09",29.58
"2019","2018-01-10",29.91
"2020","2018-01-11",29.49
"2021","2018-01-12",29.26
"2022","2018-01-16",29.040001
"2023","2018-01-17",29.059999
"2024","2018-01-18",29.059999
"2025","2018-01-19",29.379999
"2026","2018-01-22",29.559999
"2027","2018-01-23",30.08
"2028","2018-01-24",30.23
"2029","2018-01-25",29.99
"2030","2018-01-26",30.74
"2031","2018-01-29",30.23
"2032","2018-01-30",29.959999
"2033","2018-01-31",29.5
"2034","2018-02-01",30.35
"2035","2018-02-02",29.41
"2036","2018-02-05",27.85
"2037","2018-02-06",28
"2038","2018-02-07",28.07
"2039","2018-02-08",27.700001
"2040","2018-02-09",27.5
"2041","2018-02-12",27.879999
"2042","2018-02-13",27.370001
"2043","2018-02-14",28.049999
"2044","2018-02-15",28.139999
"2045","2018-02-16",28.280001
"2046","2018-02-20",27.65
"2047","2018-02-21",27.700001
"2048","2018-02-22",27.639999
"2049","2018-02-23",28.09
"2050","2018-02-26",28.59
"2051","2018-02-27",28.75
"2052","2018-02-28",28.459999
"2053","2018-03-01",27.709999
"2054","2018-03-02",27.76
"2055","2018-03-05",27.92
"2056","2018-03-06",27.93
"2057","2018-03-07",27.51
"2058","2018-03-08",27
"2059","2018-03-09",26.59
"2060","2018-03-12",26.74
"2061","2018-03-13",26.42
"2062","2018-03-14",26.48
"2063","2018-03-15",26.469999
"2064","2018-03-16",26.629999
"2065","2018-03-19",25.92
"2066","2018-03-20",25.82
"2067","2018-03-21",25.92
"2068","2018-03-22",26.059999
"2069","2018-03-23",25.92
"2070","2018-03-26",26.4
"2071","2018-03-27",26.299999
"2072","2018-03-28",25.629999
"2073","2018-03-29",24.41
"2074","2018-04-02",23.74
"2075","2018-04-03",24.290001
"2076","2018-04-04",24.950001
"2077","2018-04-05",24.68
"2078","2018-04-06",23.02
"2079","2018-04-09",23.440001
"2080","2018-04-10",23.41
"2081","2018-04-11",23.629999
"2082","2018-04-12",23.389999
"2083","2018-04-13",22.98
"2084","2018-04-16",23.459999
"2085","2018-04-17",23.780001
"2086","2018-04-18",23.719999
"2087","2018-04-19",23.620001
"2088","2018-04-20",22.219999
"2089","2018-04-23",22.77
"2090","2018-04-24",22.120001
"2091","2018-04-25",20.73
"2092","2018-04-26",20.85
"2093","2018-04-27",21.25
"2094","2018-04-30",21.209999
"2095","2018-05-01",21.049999
"2096","2018-05-02",20.65
"2097","2018-05-03",20.690001
"2098","2018-05-04",20.84
"2099","2018-05-07",21
"2100","2018-05-08",20.98
"2101","2018-05-09",20.610001
"2102","2018-05-10",21
"2103","2018-05-11",21.290001
"2104","2018-05-14",21.74
"2105","2018-05-15",21.15
"2106","2018-05-16",21.610001
"2107","2018-05-17",21.299999
"2108","2018-05-18",20.969999
"2109","2018-05-21",20.77
"2110","2018-05-22",20.84
"2111","2018-05-23",20.67
"2112","2018-05-24",20.290001
"2113","2018-05-25",20.35
"2114","2018-05-29",20.219999
"2115","2018-05-30",20.27
"2116","2018-05-31",20.200001
"2117","2018-06-01",19.59
"2118","2018-06-04",19.27
"2119","2018-06-05",19.58
"2120","2018-06-06",19.57
"2121","2018-06-07",19.57
"2122","2018-06-08",19.48
"2123","2018-06-11",19.389999
"2124","2018-06-12",19.68
"2125","2018-06-13",19.66
"2126","2018-06-14",19.780001
"2127","2018-06-15",19.65
"2128","2018-06-18",19.33
"2129","2018-06-19",18.98
"2130","2018-06-20",19.76
"2131","2018-06-21",20.25
"2132","2018-06-22",20.190001
"2133","2018-06-25",20.42
"2134","2018-06-26",20.5
"2135","2018-06-27",20.040001
"2136","2018-06-28",20.690001
"2137","2018-06-29",20.9
"2138","2018-07-02",20.549999
"2139","2018-07-03",20.459999
"2140","2018-07-05",20.83
"2141","2018-07-06",20.85
"2142","2018-07-09",20.870001
"2143","2018-07-10",20.870001
"2144","2018-07-11",20.700001
"2145","2018-07-12",20.57
"2146","2018-07-13",20.700001
"2147","2018-07-16",20.77
"2148","2018-07-17",20.93
"2149","2018-07-18",20.860001
"2150","2018-07-19",21.17
"2151","2018-07-20",21.030001
"2152","2018-07-23",21.17
"2153","2018-07-24",21.280001
"2154","2018-07-25",21.299999
"2155","2018-07-26",21.24
"2156","2018-07-27",20.91
"2157","2018-07-30",20.639999
"2158","2018-07-31",21.200001
"2159","2018-08-01",21.809999
"2160","2018-08-02",21.34
"2161","2018-08-03",21.43
"2162","2018-08-06",21.389999
"2163","2018-08-07",21.43
"2164","2018-08-08",21.35
"2165","2018-08-09",21.43
"2166","2018-08-10",20.9
"2167","2018-08-13",20.879999
"2168","2018-08-14",20.620001
"2169","2018-08-15",20.27
"2170","2018-08-16",20.85
"2171","2018-08-17",20.549999
"2172","2018-08-20",20.700001
"2173","2018-08-21",20.799999
"2174","2018-08-22",20.84
"2175","2018-08-23",20.540001
"2176","2018-08-24",20.780001
"2177","2018-08-27",21.15
"2178","2018-08-28",20.940001
"2179","2018-08-29",20.85
"2180","2018-08-30",20.75
"2181","2018-08-31",20.870001
"2182","2018-09-04",20.610001
"2183","2018-09-05",20.15
"2184","2018-09-06",19.860001
"2185","2018-09-07",19.540001
"2186","2018-09-10",19.889999
"2187","2018-09-11",20.459999
"2188","2018-09-12",20.66
"2189","2018-09-13",20.799999
"2190","2018-09-14",21.610001
"2191","2018-09-17",21.379999
"2192","2018-09-18",21.41
"2193","2018-09-19",20.98
"2194","2018-09-20",21.16
"2195","2018-09-21",20.959999
"2196","2018-09-24",20.700001
"2197","2018-09-25",21.09
"2198","2018-09-26",21.690001
"2199","2018-09-27",21.66
"2200","2018-09-28",21.370001
"2201","2018-10-01",20.719999
"2202","2018-10-02",20.76
"2203","2018-10-03",20.85
"2204","2018-10-04",20.26
"2205","2018-10-05",19.9
"2206","2018-10-08",19.950001
"2207","2018-10-09",19.98
"2208","2018-10-10",19.75
"2209","2018-10-11",19.440001
"2210","2018-10-12",19.530001
"2211","2018-10-15",19.790001
"2212","2018-10-16",20.450001
"2213","2018-10-17",20.68
"2214","2018-10-18",20.66
"2215","2018-10-19",20.370001
"2216","2018-10-22",20.219999
"2217","2018-10-23",20.07
"2218","2018-10-24",19.459999
"2219","2018-10-25",19.450001
"2220","2018-10-26",19.42
"2221","2018-10-29",20.059999
"2222","2018-10-30",20.200001
"2223","2018-10-31",21.1
"2224","2018-11-01",20.5
"2225","2018-11-02",20.040001
"2226","2018-11-05",20.129999
"2227","2018-11-06",20.4
"2228","2018-11-07",20.700001
"2229","2018-11-08",20.33
"2230","2018-11-09",19.799999
"2231","2018-11-12",19.799999
"2232","2018-11-13",19.68
"2233","2018-11-14",19.530001
"2234","2018-11-15",19.23
"2235","2018-11-16",18.93
"2236","2018-11-19",19.49
"2237","2018-11-20",19.57
"2238","2018-11-21",19.219999
"2239","2018-11-23",18.99
"2240","2018-11-26",19
"2241","2018-11-27",18.440001
"2242","2018-11-28",18.629999
"2243","2018-11-29",18.379999
"2244","2018-11-30",18.799999
"2245","2018-12-03",18.57
"2246","2018-12-04",17.799999
"2247","2018-12-06",17.83
"2248","2018-12-07",16.790001
"2249","2018-12-10",16.280001
"2250","2018-12-11",16.26
"2251","2018-12-12",16.700001
"2252","2018-12-13",17.440001
"2253","2018-12-14",17.17
"2254","2018-12-17",16.5
"2255","2018-12-18",15.64
"2256","2018-12-19",15.93
"2257","2018-12-20",16.74
"2258","2018-12-21",16.59
"2259","2018-12-24",16.639999
"2260","2018-12-26",17.26
"2261","2018-12-27",16.950001
"2262","2018-12-28",16.74
"2263","2018-12-31",16.82
"2264","2019-01-02",16.82
"2265","2019-01-03",16.700001
"2266","2019-01-04",17.790001
"2267","2019-01-07",18.58
"2268","2019-01-08",19
"2269","2019-01-09",19.209999
"2270","2019-01-10",19.129999
"2271","2019-01-11",20.02
"2272","2019-01-14",20.08
"2273","2019-01-15",20.07
"2274","2019-01-16",19.5
"2275","2019-01-17",19.629999
"2276","2019-01-18",19.780001
"2277","2019-01-22",20.09
"2278","2019-01-23",19.950001
"2279","2019-01-24",20.200001
"2280","2019-01-25",20.559999
"2281","2019-01-28",20.57
"2282","2019-01-29",20.200001
"2283","2019-01-30",20.379999
"2284","2019-01-31",19.969999
"2285","2019-02-01",20.25
"2286","2019-02-04",20.23
"2287","2019-02-05",19.68
"2288","2019-02-06",20.120001
"2289","2019-02-07",20
"2290","2019-02-08",19.75
"2291","2019-02-11",19.780001
"2292","2019-02-12",19.83
"2293","2019-02-13",20
"2294","2019-02-14",20.110001
"2295","2019-02-15",20.459999
"2296","2019-02-19",20.25
"2297","2019-02-20",20.16
"2298","2019-02-21",19.940001
"2299","2019-02-22",19.98
"2300","2019-02-25",19.959999
"2301","2019-02-26",19.99
"2302","2019-02-27",20.02
"2303","2019-02-28",20.059999
"2304","2019-03-01",20.41
"2305","2019-03-04",21.48
"2306","2019-03-05",20.959999
"2307","2019-03-06",20.51
"2308","2019-03-07",20.17
"2309","2019-03-08",20.24
"2310","2019-03-11",20.629999
"2311","2019-03-12",20.719999
"2312","2019-03-13",20.9
"2313","2019-03-14",20.83
"2314","2019-03-15",21.219999
"2315","2019-03-18",21.27
"2316","2019-03-19",21.26
"2317","2019-03-20",21.43
"2318","2019-03-21",21.52
"2319","2019-03-22",20.940001
"2320","2019-03-25",20.76
"2321","2019-03-26",21.16
"2322","2019-03-27",21.27
"2323","2019-03-28",20.65
"2324","2019-03-29",20.370001
"2325","2019-04-01",20.49
"2326","2019-04-02",20.280001
"2327","2019-04-03",20.4
"2328","2019-04-04",20.23
"2329","2019-04-05",20.1
"2330","2019-04-08",19.809999
"2331","2019-04-09",19.75
"2332","2019-04-10",19.809999
"2333","2019-04-11",19.530001
"2334","2019-04-12",19.040001
"2335","2019-04-15",18.93
"2336","2019-04-16",18.959999
"2337","2019-04-17",18.48
"2338","2019-04-18",18.15
"2339","2019-04-22",18.26
"2340","2019-04-23",18.41
"2341","2019-04-24",18.389999
"2342","2019-04-25",18.18
"2343","2019-04-26",18.4
"2344","2019-04-29",18.389999
"2345","2019-04-30",18.280001
"2346","2019-05-01",18.219999
"2347","2019-05-02",18.120001
"2348","2019-05-03",18.35
"2349","2019-05-06",18.360001
"2350","2019-05-07",18.700001
"2351","2019-05-08",18.620001
"2352","2019-05-09",19.049999
"2353","2019-05-10",19.780001
"2354","2019-05-13",19.49
"2355","2019-05-14",17.92
"2356","2019-05-15",18.030001
"2357","2019-05-16",17.379999
"2358","2019-05-17",17.469999
"2359","2019-05-20",18.01
"2360","2019-05-21",17.92
"2361","2019-05-22",17.48
"2362","2019-05-23",17.43
"2363","2019-05-24",17.709999
"2364","2019-05-28",17.91
"2365","2019-05-29",17.690001
"2366","2019-05-30",17.24
"2367","2019-05-31",16.969999
"2368","2019-06-03",16.58
"2369","2019-06-04",16.950001
"2370","2019-06-05",16.83
"2371","2019-06-06",16.629999
"2372","2019-06-07",17.110001
"2373","2019-06-10",17.41
"2374","2019-06-11",17.549999
"2375","2019-06-12",17.6
"2376","2019-06-13",17.35
"2377","2019-06-14",17.09
"2378","2019-06-17",17.07
"2379","2019-06-18",17.219999
"2380","2019-06-19",17.82
"2381","2019-06-20",17.66
"2382","2019-06-21",17.450001
"2383","2019-06-24",17.41
"2384","2019-06-25",17.59
"2385","2019-06-26",17.690001
"2386","2019-06-27",17.57
"2387","2019-06-28",17.700001
"2388","2019-07-01",17.65
"2389","2019-07-02",17.690001
"2390","2019-07-03",17.719999
"2391","2019-07-05",17.84
"2392","2019-07-08",17.790001
"2393","2019-07-09",17.83
"2394","2019-07-10",17.950001
"2395","2019-07-11",17.969999
"2396","2019-07-12",17.790001
"2397","2019-07-15",17.99
"2398","2019-07-16",17.860001
"2399","2019-07-17",17.389999
"2400","2019-07-18",17.4
"2401","2019-07-19",17.379999
"2402","2019-07-22",17.16
"2403","2019-07-23",17.25
"2404","2019-07-24",17.18
"2405","2019-07-25",16.83
"2406","2019-07-26",16.860001
"2407","2019-07-29",16.93
"2408","2019-07-30",16.77
"2409","2019-07-31",17.6
"2410","2019-08-01",17.83
"2411","2019-08-02",17.940001
"2412","2019-08-05",17.370001
"2413","2019-08-06",17.92
"2414","2019-08-07",17.690001
"2415","2019-08-08",17.469999
"2416","2019-08-09",17.66
"2417","2019-08-12",17.4
"2418","2019-08-13",17.370001
"2419","2019-08-14",16.76
"2420","2019-08-15",16.860001
"2421","2019-08-16",16.719999
"2422","2019-08-19",16.799999
"2423","2019-08-20",16.77
"2424","2019-08-21",16.51
"2425","2019-08-22",16.6
"2426","2019-08-23",16.459999
"2427","2019-08-26",16.35
"2428","2019-08-27",16.15
"2429","2019-08-28",16.43
"2430","2019-08-29",16.559999
"2431","2019-08-30",16.860001
"2432","2019-09-03",17.379999
"2433","2019-09-04",17.6
"2434","2019-09-05",17.48
"2435","2019-09-06",17.24
"2436","2019-09-09",17.059999
"2437","2019-09-10",17.07
"2438","2019-09-11",17.4
"2439","2019-09-12",17.18
"2440","2019-09-13",17.379999
"2441","2019-09-16",17.33
"2442","2019-09-17",17.4
"2443","2019-09-18",17.200001
"2444","2019-09-19",17.35
"2445","2019-09-20",17.389999
"2446","2019-09-23",17.49
"2447","2019-09-24",17.51
"2448","2019-09-25",17.77
"2449","2019-09-26",17.799999
"2450","2019-09-27",17.34
"2451","2019-09-30",17.200001
"2452","2019-10-01",17.34
"2453","2019-10-02",17.290001
"2454","2019-10-03",17.059999
"2455","2019-10-04",16.98
"2456","2019-10-07",16.879999
"2457","2019-10-08",16.99
"2458","2019-10-09",17.17
"2459","2019-10-10",17.08
"2460","2019-10-11",17.290001
"2461","2019-10-14",17.25
"2462","2019-10-15",17.629999
"2463","2019-10-16",17.610001
"2464","2019-10-17",17.530001
"2465","2019-10-18",17.35
"2466","2019-10-21",17.530001
"2467","2019-10-22",17.549999
"2468","2019-10-23",17.59
"2469","2019-10-24",17.629999
"2470","2019-10-25",17.719999
"2471","2019-10-28",17.6
"2472","2019-10-29",17.719999
"2473","2019-10-30",18.07
"2474","2019-10-31",17.969999
"2475","2019-11-01",18.66
"2476","2019-11-04",18.58
"2477","2019-11-05",19.27
"2478","2019-11-06",19.34
"2479","2019-11-07",19.549999
"2480","2019-11-08",20.07
"2481","2019-11-11",19.73
"2482","2019-11-12",19.620001
"2483","2019-11-13",20.030001
"2484","2019-11-14",20.01
"2485","2019-11-15",20.370001
"2486","2019-11-18",20.639999
"2487","2019-11-19",20.83
"2488","2019-11-20",20.59
"2489","2019-11-21",20.5
"2490","2019-11-22",20.379999
"2491","2019-11-25",20.440001
"2492","2019-11-26",20.719999
"2493","2019-11-27",20.549999
"2494","2019-11-29",20.299999
"2495","2019-12-02",20.559999
"2496","2019-12-03",20.379999
"2497","2019-12-04",20.469999
"2498","2019-12-05",20.440001
"2499","2019-12-06",20.26
"2500","2019-12-09",20.049999
"2501","2019-12-10",20.25
"2502","2019-12-11",20.07
"2503","2019-12-12",20.32
"2504","2019-12-13",20.23
"2505","2019-12-16",20.25
"2506","2019-12-17",20.299999
"2507","2019-12-18",20.299999
"2508","2019-12-19",20.450001
"2509","2019-12-20",20.08
"2510","2019-12-23",20.02
"2511","2019-12-24",19.969999
"2512","2019-12-26",19.790001
"2513","2019-12-27",19.84
"2514","2019-12-30",19.66
"2515","2019-12-31",19.73
"2516","2020-01-02",19.92
"2517","2020-01-03",19.799999
"2518","2020-01-06",19.780001
"2519","2020-01-07",19.6
"2520","2020-01-08",19.629999
"2521","2020-01-09",19.790001
"2522","2020-01-10",19.92
"2523","2020-01-13",19.950001
"2524","2020-01-14",19.98
"2525","2020-01-15",20.02
"2526","2020-01-16",20.059999
"2527","2020-01-17",20.01
"2528","2020-01-21",20.1
"2529","2020-01-22",19.92
"2530","2020-01-23",20.02
"2531","2020-01-24",19.83
"2532","2020-01-27",19.73
"2533","2020-01-28",19.780001
"2534","2020-01-29",19.620001
"2535","2020-01-30",19.610001
"2536","2020-01-31",19.23
"2537","2020-02-03",19.360001
"2538","2020-02-04",19.98
"2539","2020-02-05",19.969999
"2540","2020-02-06",20.309999
"2541","2020-02-07",20.219999
"2542","2020-02-10",19.93
"2543","2020-02-11",20.059999
"2544","2020-02-12",20.09
"2545","2020-02-13",19.66
"2546","2020-02-14",19.440001
"2547","2020-02-18",19.139999
"2548","2020-02-19",19.01
"2549","2020-02-20",18.57
"2550","2020-02-21",18.790001
"2551","2020-02-24",18.280001
"2552","2020-02-25",18.129999
"2553","2020-02-26",18.209999
"2554","2020-02-27",17.629999
"2555","2020-02-28",17.299999
"2556","2020-03-02",17.860001
"2557","2020-03-03",17.51
"2558","2020-03-04",18.459999
"2559","2020-03-05",17.879999
"2560","2020-03-06",18.02
"2561","2020-03-09",17.51
"2562","2020-03-10",17.9
"2563","2020-03-11",17.15
"2564","2020-03-12",15.09
"2565","2020-03-13",14.92
"2566","2020-03-16",13.4
"2567","2020-03-17",14.01
"2568","2020-03-18",13.02
"2569","2020-03-19",14.03
"2570","2020-03-20",13.27
"2571","2020-03-23",13.34
"2572","2020-03-24",13.9
"2573","2020-03-25",14.83
"2574","2020-03-26",14.99
"2575","2020-03-27",15.45
"2576","2020-03-30",15.63
"2577","2020-03-31",15.18
"2578","2020-04-01",14.78
"2579","2020-04-02",14.73
"2580","2020-04-03",14.59
"2581","2020-04-06",15.5
"2582","2020-04-07",15.85
"2583","2020-04-08",16.059999
"2584","2020-04-09",16.049999
"2585","2020-04-13",16.709999
"2586","2020-04-14",16.85
"2587","2020-04-15",16.73
"2588","2020-04-16",16.51
"2589","2020-04-17",16.799999
"2590","2020-04-20",16.9
"2591","2020-04-21",16.879999
"2592","2020-04-22",17.08
"2593","2020-04-23",17.139999
"2594","2020-04-24",17.559999
"2595","2020-04-27",18.65
"2596","2020-04-28",18.370001
"2597","2020-04-29",18.65
"2598","2020-04-30",17.940001
"2599","2020-05-01",17.82
"2600","2020-05-04",17.76
"2601","2020-05-05",17.879999
"2602","2020-05-06",17.799999
"2603","2020-05-07",17.51
"2604","2020-05-08",17.65
"2605","2020-05-11",17.67
"2606","2020-05-12",17.690001
"2607","2020-05-13",18.76
"2608","2020-05-14",18.67
"2609","2020-05-15",18.59
"2610","2020-05-18",18.969999
"2611","2020-05-19",18.83
"2612","2020-05-20",19.09
"2613","2020-05-21",19.17
"2614","2020-05-22",18.93
"2615","2020-05-26",19.4
"2616","2020-05-27",19.27
"2617","2020-05-28",19.219999
"2618","2020-05-29",19.5
"2619","2020-06-01",19.209999
"2620","2020-06-02",19.209999
"2621","2020-06-03",19.049999
"2622","2020-06-04",18.4
"2623","2020-06-05",18.58
"2624","2020-06-08",18.780001
"2625","2020-06-09",18.92
"2626","2020-06-10",18.93
"2627","2020-06-11",18.32
"2628","2020-06-12",18.469999
"2629","2020-06-15",18.379999
"2630","2020-06-16",19.17
"2631","2020-06-17",18.639999
"2632","2020-06-18",18.77
"2633","2020-06-19",18.610001
"2634","2020-06-22",18.85
"2635","2020-06-23",19.02
"2636","2020-06-24",18.32
"2637","2020-06-25",18.48
"2638","2020-06-26",18.34
"2639","2020-06-29",18.110001
"2640","2020-06-30",17.93
"2641","2020-07-01",17.639999
"2642","2020-07-02",17.790001
"2643","2020-07-06",17.66
"2644","2020-07-07",17.49
"2645","2020-07-08",17.48
"2646","2020-07-09",17.280001
"2647","2020-07-10",17.27
"2648","2020-07-13",17.1
"2649","2020-07-14",17.33
"2650","2020-07-15",17.5
"2651","2020-07-16",17.24
"2652","2020-07-17",17.360001
"2653","2020-07-20",17.76
"2654","2020-07-21",17.629999
"2655","2020-07-22",17.440001
"2656","2020-07-23",17.35
"2657","2020-07-24",17.42
"2658","2020-07-27",17.969999
"2659","2020-07-28",17.870001
"2660","2020-07-29",18.280001
"2661","2020-07-30",18.16
"2662","2020-07-31",18.200001
"2663","2020-08-03",18.52
"2664","2020-08-04",18.370001
"2665","2020-08-05",18.43
"2666","2020-08-06",18.190001
"2667","2020-08-07",18.15
"2668","2020-08-10",18.190001
"2669","2020-08-11",18.49
"2670","2020-08-12",18.690001
"2671","2020-08-13",18.549999
"2672","2020-08-14",18.49
"2673","2020-08-17",18.82
"2674","2020-08-18",18.860001
"2675","2020-08-19",18.959999
"2676","2020-08-20",18.91
"2677","2020-08-21",18.84
"2678","2020-08-24",19.190001
"2679","2020-08-25",18.879999
"2680","2020-08-26",18.99
"2681","2020-08-27",18.780001
"2682","2020-08-28",18.780001
"2683","2020-08-31",18.610001
"2684","2020-09-01",18.549999
"2685","2020-09-02",18.58
"2686","2020-09-03",18.120001
"2687","2020-09-04",18.049999
"2688","2020-09-08",17.969999
"2689","2020-09-09",18.059999
"2690","2020-09-10",17.98
"2691","2020-09-11",18.34
"2692","2020-09-14",18.370001
"2693","2020-09-15",18.42
"2694","2020-09-16",18.73
"2695","2020-09-17",18.84
"2696","2020-09-18",18.709999
"2697","2020-09-21",18.48
"2698","2020-09-22",18.59
"2699","2020-09-23",18.6
"2700","2020-09-24",18.530001
"2701","2020-09-25",18.530001
"2702","2020-09-28",18.99
"2703","2020-09-29",18.139999
"2704","2020-09-30",17.84
"2705","2020-10-01",17.65
"2706","2020-10-02",17.16
"2707","2020-10-05",17.33
"2708","2020-10-06",17.469999
"2709","2020-10-07",17.290001
"2710","2020-10-08",17.77
"2711","2020-10-09",17.799999
"2712","2020-10-12",17.889999
"2713","2020-10-13",17.389999
"2714","2020-10-14",17.43
"2715","2020-10-15",16.889999
"2716","2020-10-16",16.67
"2717","2020-10-19",16.75
"2718","2020-10-20",16.67
"2719","2020-10-21",16.76
"2720","2020-10-22",16.639999
"2721","2020-10-23",16.66
"2722","2020-10-26",16.58
"2723","2020-10-27",16.549999
"2724","2020-10-28",16.1
"2725","2020-10-29",15.95
"2726","2020-10-30",15.39
"2727","2020-11-02",15.74
"2728","2020-11-03",15.84
"2729","2020-11-04",16.309999
"2730","2020-11-05",16.870001
"2731","2020-11-06",16.700001
"2732","2020-11-09",16.790001
"2733","2020-11-10",17.08
"2734","2020-11-11",17.299999
"2735","2020-11-12",16.879999
"2736","2020-11-13",17.290001
"2737","2020-11-16",17.25
"2738","2020-11-17",17.370001
"2739","2020-11-18",17.379999
"2740","2020-11-19",17.450001
"2741","2020-11-20",17.549999
"2742","2020-11-23",17.610001
"2743","2020-11-24",17.610001
"2744","2020-11-25",17.719999
"2745","2020-11-27",17.969999
